iteration,subproblem,solve_time_sec,ipopt_iters
14,21,2.487000,6
14,22,2.758000,6
14,23,1.984000,6
14,24,1.872000,6
14,25,2.276000,5
14,26,1.831000,5
14,27,2.237000,6
14,28,2.086000,6
14,29,2.465000,6
14,30,2.650000,6
14,31,2.765000,6
14,32,2.802000,6
14,33,2.420000,6
14,34,2.718000,6
14,35,2.802000,6
14,36,1.288000,6
14,37,2.193000,6
14,38,2.577000,6
14,39,6.016000,27
14,40,2.342000,7
14,41,1.800000,7
14,42,0.300000,7
14,43,2.155000,7
14,44,2.223000,7
14,45,2.523000,7
14,46,3.128000,8
14,47,2.501000,8
14,48,1.826000,8
14,49,4.086000,17
14,50,2.441000,7
14,51,4.785000,18
14,52,1.994000,7
14,53,1.552000,7
14,54,0.297000,7
14,55,2.424000,7
14,56,2.438000,7
14,57,2.670000,7
14,58,2.261000,6
14,59,2.408000,7
14,60,1.691000,7
14,61,2.461000,7
14,62,2.303000,7
14,63,2.338000,7
14,64,1.229000,4
14,65,2.510000,4
14,66,1.363000,5
14,67,2.452000,6
14,68,2.278000,5
14,69,2.689000,5
14,70,3.950000,10
14,71,1.953000,5
14,72,1.202000,5
14,73,2.712000,6
14,74,1.760000,4
14,75,1.800000,4
14,76,2.872000,6
14,77,2.308000,5
14,78,2.382000,6
14,79,2.796000,6
14,80,2.462000,6
14,81,2.705000,6
14,82,2.058000,5
14,83,1.718000,6
14,84,1.737000,6
14,85,2.388000,6
14,86,2.430000,6
14,87,2.710000,6
14,88,2.202000,5
14,89,2.240000,5
14,90,1.408000,5
14,91,2.336000,6
14,92,2.328000,5
14,93,2.390000,5
14,94,2.402000,5
14,95,2.384000,6
14,96,1.743000,5
15,1,2.027000,5
15,2,1.972000,6
15,3,2.441000,6
15,4,2.254000,6
15,5,3.310000,6
15,6,1.642000,5
15,7,2.310000,6
15,8,2.459000,6
15,9,2.188000,6
15,10,1.992000,6
15,11,3.372000,6
15,12,2.424000,6
15,13,2.300000,6
15,14,2.604000,6
15,15,2.876000,6
15,16,3.638000,6
15,17,2.317000,6
15,18,0.820000,6
15,19,2.298000,6
15,20,2.010000,5
15,21,4.022000,5
15,22,3.102000,6
15,23,2.724000,6
15,24,1.062000,6
15,25,2.937000,6
15,26,2.590000,6
15,27,2.061000,6
15,28,2.890000,6
15,29,3.055000,6
15,30,1.668000,6
15,31,2.160000,6
15,32,2.578000,6
15,33,2.546000,6
15,34,2.300000,6
15,35,3.175000,6
15,36,2.009000,6
15,37,1.816000,5
15,38,1.600000,5
15,39,2.410000,7
15,40,2.280000,7
15,41,2.790000,7
15,42,2.967000,7
15,43,2.442000,7
15,44,2.541000,7
15,45,2.549000,8
15,46,2.742000,8
15,47,3.310000,8
15,48,1.692000,8
15,49,2.593000,8
15,50,2.450000,8
15,51,2.114000,7
15,52,2.383000,7
15,53,3.183000,7
15,54,1.957000,7
15,55,2.495000,7
15,56,2.660000,7
15,57,2.117000,7
15,58,2.770000,7
15,59,3.086000,7
15,60,1.941000,7
15,61,2.938000,7
15,62,2.008000,7
15,63,1.951000,7
15,64,2.186000,6
15,65,1.898000,4
15,66,2.836000,5
15,67,1.896000,5
15,68,1.809000,6
15,69,1.597000,5
15,70,7.888000,30
15,71,1.394000,4
15,72,0.463000,6
15,73,2.161000,5
15,74,2.337000,6
15,75,2.868000,6
15,76,2.348000,5
15,77,2.915000,6
15,78,2.446000,35
15,79,2.302000,5
15,80,2.320000,5
15,81,2.327000,5
15,82,2.151000,6
15,83,3.381000,6
15,84,2.030000,5
15,85,2.141000,5
15,86,1.892000,5
15,87,2.265000,6
15,88,2.312000,6
15,89,2.823000,5
15,90,2.400000,5
15,91,2.297000,6
15,92,2.323000,5
15,93,2.293000,6
15,94,1.858000,5
15,95,2.266000,6
15,96,2.389000,5
16,1,2.480000,6
16,2,2.718000,6
16,3,1.712000,5
16,4,2.218000,5
16,5,2.933000,6
16,6,2.374000,5
16,7,2.470000,6
16,8,2.192000,6
16,9,2.871000,6
16,10,2.194000,5
16,11,2.684000,6
16,12,2.071000,6
16,13,2.470000,6
16,14,3.639000,6
16,15,2.298000,6
16,16,2.260000,5
16,17,2.169000,5
16,18,2.217000,6
16,19,3.135000,6
16,20,3.263000,6
16,21,2.092000,6
16,22,2.829000,6
16,23,2.260000,6
16,24,1.486000,6
16,25,2.239000,6
16,26,2.749000,6
16,27,2.658000,6
16,28,2.321000,6
16,29,1.970000,6
16,30,1.307000,6
16,31,3.129000,6
16,32,2.668000,6
16,33,2.132000,6
16,34,2.518000,6
16,35,1.862000,5
16,36,2.076000,5
16,37,1.872000,6
16,38,2.536000,7
16,39,2.658000,7
16,40,2.826000,7
16,41,3.721000,23
16,42,0.164000,8
16,43,2.753000,8
16,44,2.911000,8
16,45,3.284000,8
16,46,2.608000,8
16,47,2.585000,8
16,48,0.465000,8
16,49,3.129000,8
16,50,3.217000,8
16,51,3.186000,8
16,52,2.370000,7
16,53,2.044000,7
16,54,1.327000,7
16,55,2.610000,7
16,56,2.974000,7
16,57,2.460000,7
16,58,2.797000,7
16,59,2.260000,7
16,60,1.888000,7
16,61,2.757000,7
16,62,2.360000,7
16,63,2.468000,7
16,64,3.220000,8
16,65,1.479000,4
16,66,1.780000,4
16,67,3.131000,6
16,68,3.137000,8
16,69,1.801000,4
16,70,2.294000,7
16,71,2.434000,6
16,72,2.096000,6
16,73,2.691000,6
16,74,3.412000,6
16,75,2.342000,6
16,76,1.818000,4
16,77,2.365000,5
16,78,2.296000,7
16,79,2.176000,6
16,80,2.753000,6
16,81,2.289000,6
16,82,1.638000,5
16,83,2.410000,6
16,84,2.294000,6
16,85,3.135000,6
16,86,2.986000,6
16,87,2.548000,6
16,88,2.490000,5
16,89,1.697000,5
16,90,1.511000,5
16,91,2.079000,5
16,92,2.799000,6
16,93,1.954000,5
16,94,2.104000,5
16,95,2.210000,6
16,96,2.322000,5
17,1,2.497000,7
17,2,2.901000,6
17,3,2.286000,6
17,4,2.574000,5
17,5,2.450000,6
17,6,1.855000,6
17,7,2.085000,6
17,8,2.698000,6
17,9,2.997000,6
17,10,2.950000,6
17,11,1.612000,5
17,12,0.531000,6
17,13,2.318000,6
17,14,2.450000,5
17,15,2.995000,6
17,16,2.339000,6
17,17,2.125000,6
17,18,1.791000,5
17,19,2.598000,6
17,20,2.391000,6
17,21,2.372000,6
17,22,2.573000,6
17,23,2.242000,6
17,24,2.366000,6
17,25,2.309000,6
17,26,2.677000,6
17,27,2.138000,6
17,28,2.797000,6
17,29,2.242000,6
17,30,2.260000,6
17,31,2.485000,6
17,32,2.882000,6
17,33,3.461000,6
17,34,2.310000,6
17,35,2.750000,7
17,36,1.390000,6
17,37,2.072000,5
17,38,1.879000,6
17,39,3.333000,7
17,40,2.722000,7
17,41,2.760000,7
17,42,1.981000,7
17,43,2.595000,8
17,44,2.885000,8
17,45,3.219000,8
17,46,2.944000,8
17,47,2.582000,8
17,48,1.124000,8
17,49,2.351000,8
17,50,2.828000,8
17,51,2.893000,8
17,52,2.472000,8
17,53,2.944000,8
17,54,1.462000,7
17,55,2.300000,7
17,56,2.682000,7
17,57,3.238000,7
17,58,2.118000,5
17,59,2.593000,7
17,60,1.677000,7
17,61,2.018000,7
17,62,2.146000,7
17,63,2.560000,7
17,64,2.362000,6
17,65,2.323000,6
17,66,2.769000,8
17,67,2.705000,6
17,68,2.169000,6
17,69,3.093000,7
17,70,2.831000,10
17,71,2.387000,6
17,72,1.823000,6
17,73,2.222000,5
17,74,2.102000,6
17,75,2.820000,6
17,76,2.818000,6
17,77,1.550000,4
17,78,2.363000,7
17,79,2.257000,6
17,80,2.353000,6
17,81,2.082000,6
17,82,2.437000,6
17,83,1.816000,6
17,84,1.920000,5
17,85,2.040000,5
17,86,2.150000,5
17,87,2.414000,5
17,88,2.377000,5
17,89,2.220000,5
17,90,1.829000,5
17,91,1.885000,5
17,92,1.847000,6
17,93,2.388000,6
17,94,2.782000,5
17,95,2.500000,6
17,96,2.470000,5
18,1,2.597000,6
18,2,2.486000,6
18,3,1.927000,6
18,4,2.098000,6
18,5,2.098000,6
18,6,2.061000,6
18,7,2.374000,5
18,8,2.381000,5
18,9,2.679000,6
18,10,2.714000,6
18,11,1.893000,6
18,12,1.130000,5
18,13,2.941000,6
18,14,2.166000,6
18,15,1.991000,6
18,16,2.649000,6
18,17,2.530000,6
18,18,1.601000,6
18,19,2.200000,5
18,20,2.260000,5
18,21,2.551000,5
18,22,2.677000,6
18,23,2.425000,6
18,24,1.795000,6
18,25,2.812000,6
18,26,2.250000,6
18,27,1.867000,5
18,28,2.593000,6
18,29,2.636000,5
18,30,1.635000,5
18,31,2.332000,6
18,32,1.874000,5
18,33,2.730000,6
18,34,2.310000,6
18,35,2.524000,6
18,36,0.715000,6
18,37,2.290000,6
18,38,6.030000,26
18,39,3.610000,13
18,40,2.159000,8
18,41,0.574000,8
18,42,0.134000,7
18,43,2.816000,7
18,44,2.476000,8
18,45,2.529000,8
18,46,2.818000,8
18,47,2.126000,8
18,48,0.810000,8
18,49,2.470000,8
18,50,2.317000,8
18,51,2.255000,7
18,52,2.382000,7
18,53,2.528000,7
18,54,2.007000,7
18,55,2.816000,7
18,56,2.676000,7
18,57,2.572000,7
18,58,1.980000,6
18,59,2.008000,7
18,60,0.514000,7
18,61,1.952000,7
18,62,2.530000,7
18,63,2.348000,7
18,64,1.883000,4
18,65,2.561000,6
18,66,1.356000,4
18,67,1.550000,4
18,68,2.383000,6
18,69,1.908000,7
18,70,2.303000,7
18,71,1.334000,4
18,72,2.279000,6
18,73,2.572000,6
18,74,1.956000,4
18,75,2.190000,5
18,76,2.513000,6
18,77,1.883000,6
18,78,1.788000,7
18,79,1.650000,4
18,80,1.798000,4
18,81,1.332000,4
18,82,1.694000,4
18,83,2.121000,6
18,84,2.130000,4
18,85,1.733000,4
18,86,2.767000,6
18,87,2.007000,5
18,88,2.321000,5
18,89,3.306000,5
18,90,1.747000,5
18,91,2.518000,5
18,92,2.473000,6
18,93,2.030000,5
18,94,2.274000,5
18,95,2.037000,6
18,96,2.567000,6
19,1,2.332000,6
19,2,2.701000,6
19,3,2.508000,5
19,4,2.270000,6
19,5,2.438000,6
19,6,1.462000,6
19,7,2.409000,6
19,8,2.256000,6
19,9,2.628000,6
19,10,1.782000,5
19,11,2.119000,5
19,12,2.439000,6
19,13,2.080000,5
19,14,2.495000,6
19,15,2.488000,6
19,16,2.475000,6
19,17,2.347000,6
19,18,2.040000,6
19,19,2.509000,6
19,20,2.277000,5
19,21,2.255000,5
19,22,2.128000,6
19,23,2.283000,6
19,24,2.187000,6
19,25,2.325000,5
19,26,2.165000,5
19,27,2.255000,6
19,28,3.638000,6
19,29,2.340000,6
19,30,1.600000,6
19,31,1.584000,5
19,32,1.907000,6
19,33,2.212000,6
19,34,2.084000,5
19,35,2.910000,6
19,36,2.459000,6
19,37,2.671000,6
19,38,3.839000,13
19,39,3.832000,13
19,40,2.388000,7
19,41,2.226000,16
19,42,0.285000,7
19,43,2.618000,8
19,44,2.839000,8
19,45,3.173000,8
19,46,2.844000,8
19,47,2.571000,8
19,48,1.124000,8
19,49,2.088000,8
19,50,2.494000,7
19,51,2.405000,7
19,52,2.873000,8
19,53,2.508000,7
19,54,1.789000,7
19,55,2.327000,7
19,56,2.081000,7
19,57,2.069000,7
19,58,2.772000,8
19,59,2.802000,8
19,60,1.985000,7
19,61,2.339000,7
19,62,3.390000,12
19,63,3.598000,12
19,64,1.749000,4
19,65,2.865000,7
19,66,1.059000,6
19,67,1.861000,5
19,68,1.942000,5
19,69,5.461000,24
19,70,3.612000,12
19,71,1.660000,5
19,72,0.242000,4
19,73,2.327000,5
19,74,1.964000,5
19,75,1.560000,5
19,76,2.015000,6
19,77,2.423000,6
19,78,1.844000,11
19,79,2.330000,6
19,80,1.823000,5
19,81,2.910000,8
19,82,2.719000,7
19,83,2.369000,6
19,84,2.282000,6
19,85,2.516000,6
19,86,2.795000,7
19,87,1.975000,5
19,88,2.475000,5
19,89,1.948000,5
19,90,1.588000,5
19,91,1.928000,5
19,92,1.846000,6
19,93,2.235000,5
19,94,2.193000,6
19,95,2.830000,6
19,96,2.496000,6
20,1,2.222000,6
20,2,2.101000,6
20,3,2.443000,5
20,4,2.531000,6
20,5,2.781000,6
20,6,1.969000,6
20,7,2.370000,6
20,8,2.535000,6
20,9,2.396000,6
20,10,2.374000,6
20,11,2.586000,6
20,12,1.815000,5
20,13,2.223000,6
20,14,2.678000,6
20,15,1.882000,5
20,16,1.942000,5
20,17,2.529000,5
20,18,1.811000,6
20,19,2.471000,6
20,20,2.898000,6
20,21,2.232000,6
20,22,2.532000,6
20,23,2.192000,6
20,24,2.063000,6
20,25,1.920000,6
20,26,2.100000,6
20,27,2.145000,6
20,28,1.914000,5
20,29,1.931000,5
20,30,2.121000,5
20,31,2.591000,6
20,32,2.588000,6
20,33,2.387000,5
20,34,2.140000,6
20,35,1.944000,5
20,36,1.660000,5
20,37,2.368000,6
20,38,3.330000,13
20,39,3.740000,13
20,40,2.857000,7
20,41,2.731000,16
20,42,0.224000,7
20,43,2.327000,7
20,44,2.710000,7
20,45,3.198000,12
20,46,3.362000,9
20,47,2.107000,8
20,48,0.780000,8
20,49,2.942000,8
20,50,2.880000,8
20,51,2.824000,8
20,52,3.702000,12
20,53,2.188000,8
20,54,0.608000,7
20,55,2.371000,7
20,56,2.680000,7
20,57,2.542000,8
20,58,2.435000,5
20,59,2.422000,7
20,60,2.252000,12
20,61,3.383000,12
20,62,3.529000,12
20,63,3.611000,12
20,64,1.778000,5
20,65,1.367000,4
20,66,0.872000,4
20,67,2.201000,6
20,68,1.662000,5
20,69,2.926000,11
20,70,3.083000,11
20,71,2.462000,6
20,72,1.861000,6
20,73,2.588000,6
20,74,2.550000,6
20,75,2.370000,6
20,76,1.880000,5
20,77,1.725000,4
20,78,1.644000,10
20,79,2.370000,6
20,80,2.259000,6
20,81,2.414000,5
20,82,1.676000,6
20,83,2.184000,6
20,84,1.730000,9
20,85,2.159000,6
20,86,2.467000,6
20,87,1.570000,4
20,88,2.007000,4
20,89,1.645000,5
20,90,2.090000,5
20,91,1.832000,5
20,92,2.243000,6
20,93,2.188000,5
20,94,2.952000,6
20,95,2.485000,6
20,96,2.301000,7
21,1,1.548000,4
21,2,2.841000,6
21,3,2.103000,6
21,4,2.618000,5
21,5,2.032000,5
21,6,2.068000,5
21,7,2.014000,5
21,8,2.731000,5
21,9,2.094000,5
21,10,2.269000,6
21,11,2.433000,6
21,12,1.814000,6
21,13,2.428000,6
21,14,2.453000,6
21,15,2.017000,6
21,16,2.156000,6
21,17,2.268000,6
21,18,2.120000,6
21,19,2.708000,6
21,20,2.641000,6
21,21,2.181000,6
21,22,2.493000,6
21,23,2.896000,6
21,24,1.400000,6
21,25,2.661000,6
21,26,2.354000,6
21,27,2.838000,6
21,28,2.091000,5
21,29,1.263000,6
21,30,0.452000,6
21,31,2.795000,6
21,32,2.203000,6
21,33,2.430000,6
21,34,2.624000,6
21,35,2.512000,6
21,36,1.088000,4
21,37,1.294000,4
21,38,3.790000,14
21,39,4.033000,13
21,40,2.100000,7
21,41,2.933000,14
21,42,0.766000,7
21,43,2.551000,7
21,44,2.579000,8
21,45,4.248000,13
21,46,2.900000,13
21,47,0.866000,7
21,48,0.295000,7
21,49,2.515000,8
21,50,2.350000,7
21,51,2.331000,7
21,52,3.453000,14
21,53,2.263000,7
21,54,1.322000,7
21,55,1.784000,7
21,56,2.608000,7
21,57,3.283000,12
21,58,1.903000,6
21,59,2.533000,12
21,60,1.259000,11
21,61,3.401000,11
21,62,3.018000,10
21,63,2.964000,9
21,64,2.042000,5
21,65,1.410000,4
21,66,1.385000,7
21,67,1.660000,5
21,68,2.288000,5
21,69,2.218000,7
21,70,2.653000,7
21,71,1.206000,4
21,72,1.658000,4
21,73,1.322000,4
21,74,1.861000,4
21,75,1.995000,4
21,76,1.971000,5
21,77,1.986000,5
21,78,2.457000,7
21,79,2.167000,5
21,80,2.140000,5
21,81,1.495000,4
21,82,1.512000,5
21,83,2.282000,5
21,84,2.010000,5
21,85,2.138000,4
21,86,1.527000,5
21,87,2.074000,5
21,88,2.697000,5
21,89,1.727000,5
21,90,2.332000,5
21,91,1.711000,5
21,92,2.033000,5
21,93,2.548000,6
21,94,2.310000,6
21,95,2.478000,8
21,96,1.706000,7
22,1,2.120000,6
22,2,2.547000,5
22,3,2.386000,5
22,4,2.530000,4
22,5,2.477000,6
22,6,1.947000,6
22,7,2.160000,6
22,8,2.475000,6
22,9,2.236000,6
22,10,2.118000,5
22,11,2.312000,5
22,12,1.958000,6
22,13,2.353000,6
22,14,2.488000,6
22,15,2.134000,6
22,16,2.686000,6
22,17,2.346000,6
22,18,1.190000,5
22,19,2.133000,6
22,20,2.206000,6
22,21,1.851000,6
22,22,2.169000,6
22,23,2.491000,6
22,24,2.232000,6
22,25,1.854000,5
22,26,1.559000,6
22,27,2.266000,5
22,28,2.530000,6
22,29,2.150000,5
22,30,1.412000,5
22,31,2.548000,6
22,32,2.041000,5
22,33,2.722000,6
22,34,2.521000,6
22,35,1.818000,4
22,36,1.560000,6
22,37,1.656000,6
22,38,4.563000,14
22,39,3.862000,14
22,40,2.571000,7
22,41,2.213000,13
22,42,0.724000,7
22,43,2.360000,7
22,44,2.151000,7
22,45,3.722000,14
22,46,4.275000,14
22,47,1.372000,7
22,48,1.036000,7
22,49,2.115000,7
22,50,2.662000,7
22,51,2.832000,8
22,52,2.538000,7
22,53,2.601000,7
22,54,2.065000,14
22,55,2.640000,12
22,56,3.269000,12
22,57,2.962000,11
22,58,1.801000,5
22,59,1.771000,10
22,60,0.745000,8
22,61,2.341000,7
22,62,1.710000,6
22,63,2.702000,7
22,64,2.482000,8
22,65,2.661000,8
22,66,1.607000,5
22,67,2.149000,6
22,68,1.437000,5
22,69,3.287000,8
22,70,2.909000,8
22,71,5.080000,28
22,72,1.091000,26
22,73,5.371000,26
22,74,6.813000,27
22,75,2.947000,23
22,76,0.531000,6
22,77,0.230000,5
22,78,0.530000,25
22,79,1.941000,5
22,80,1.705000,5
22,81,1.862000,6
22,82,2.258000,5
22,83,2.093000,5
22,84,1.730000,5
22,85,2.548000,5
22,86,2.121000,5
22,87,1.871000,4
22,88,2.368000,5
22,89,2.129000,6
22,90,1.817000,4
22,91,1.510000,4
22,92,1.517000,5
22,93,2.438000,5
22,94,2.390000,6
22,95,3.052000,9
22,96,2.057000,6
23,1,6.449000,26
23,2,2.086000,5
23,3,2.101000,6
23,4,1.690000,4
23,5,1.852000,6
23,6,1.384000,5
23,7,2.134000,5
23,8,1.718000,5
23,9,2.161000,5
23,10,2.462000,6
23,11,2.179000,6
23,12,3.037000,6
23,13,2.200000,5
23,14,3.460000,6
23,15,2.482000,6
23,16,2.439000,6
23,17,2.750000,5
23,18,1.725000,5
23,19,2.313000,6
23,20,2.456000,6
23,21,2.606000,6
23,22,2.153000,5
23,23,2.402000,6
23,24,1.692000,6
23,25,1.946000,6
23,26,2.889000,6
23,27,2.520000,5
23,28,2.507000,7
23,29,1.907000,5
23,30,2.022000,5
23,31,2.048000,5
23,32,1.588000,4
23,33,2.399000,5
23,34,2.397000,6
23,35,2.011000,6
23,36,2.280000,5
23,37,2.460000,6
23,38,4.411000,14
23,39,3.675000,14
23,40,2.789000,7
23,41,2.576000,14
23,42,1.022000,7
23,43,2.224000,7
23,44,2.583000,7
23,45,3.771000,15
23,46,2.991000,8
23,47,2.419000,7
23,48,1.591000,7
23,49,2.460000,7
23,50,2.030000,7
23,51,2.612000,8
23,52,3.721000,12
23,53,2.874000,7
23,54,2.028000,11
23,55,3.000000,11
23,56,3.620000,11
23,57,2.220000,7
23,58,2.603000,6
23,59,2.448000,7
23,60,2.313000,16
23,61,4.101000,18
23,62,2.906000,8
23,63,5.009000,20
23,64,4.262000,27
23,65,1.812000,26
23,66,1.580000,26
23,67,7.278000,27
23,68,5.329000,25
23,69,3.612000,22
23,70,1.470000,22
23,71,1.268000,20
23,72,0.973000,16
23,73,4.923000,20
23,74,5.541000,20
23,75,2.601000,8
23,76,2.560000,25
23,77,1.541000,25
23,78,0.880000,16
23,79,5.402000,25
23,80,5.242000,26
23,81,5.421000,28
23,82,1.683000,25
23,83,1.760000,24
23,84,0.290000,5
23,85,3.244000,8
23,86,1.979000,5
23,87,1.987000,4
23,88,1.552000,4
23,89,2.085000,5
23,90,2.440000,5
23,91,1.863000,5
23,92,2.159000,5
23,93,2.247000,5
23,94,2.818000,6
23,95,2.629000,8
23,96,2.476000,7
24,1,2.124000,8
24,2,1.562000,4
24,3,1.828000,4
24,4,2.639000,5
24,5,3.049000,5
24,6,2.172000,5
24,7,1.880000,5
24,8,1.728000,6
24,9,2.140000,6
24,10,1.488000,4
24,11,2.148000,5
24,12,2.032000,5
24,13,2.692000,5
24,14,2.755000,6
24,15,2.790000,6
24,16,2.534000,6
24,17,2.128000,5
24,18,1.384000,4
24,19,2.050000,5
24,20,1.969000,5
24,21,1.519000,5
24,22,2.209000,5
24,23,3.007000,5
24,24,2.585000,5
24,25,2.110000,6
24,26,2.947000,6
24,27,2.002000,4
24,28,2.590000,5
24,29,2.055000,4
24,30,1.671000,4
24,31,1.672000,4
24,32,1.924000,6
24,33,2.952000,7
24,34,1.999000,6
24,35,2.820000,6
24,36,2.503000,6
24,37,2.359000,6
24,38,2.580000,8
24,39,4.399000,12
24,40,3.030000,8
24,41,2.486000,14
24,42,1.363000,7
24,43,2.692000,7
24,44,2.377000,7
24,45,2.991000,8
24,46,4.854000,14
24,47,2.186000,7
24,48,1.742000,12
24,49,3.178000,12
24,50,3.910000,12
24,51,3.678000,12
24,52,2.978000,11
24,53,2.070000,9
24,54,1.154000,7
24,55,2.700000,7
24,56,3.853000,16
24,57,4.748000,19
24,58,4.697000,22
24,59,2.526000,21
24,60,1.095000,19
24,61,4.328000,19
24,62,5.295000,21
24,63,2.888000,8
24,64,3.475000,19
24,65,2.219000,20
24,66,1.123000,15
24,67,4.118000,16
24,68,2.784000,12
24,69,5.383000,20
24,70,3.105000,19
24,71,1.707000,15
24,72,1.068000,11
24,73,4.732000,20
24,74,3.522000,15
24,75,4.423000,16
24,76,2.095000,11
24,77,1.948000,15
24,78,1.681000,18
24,79,3.739000,13
24,80,4.323000,20
24,81,3.459000,8
24,82,4.193000,22
24,83,1.933000,19
24,84,1.899000,26
24,85,2.923000,8
24,86,5.270000,22
24,87,1.920000,4
24,88,2.396000,5
24,89,1.437000,4
24,90,1.637000,5
24,91,1.863000,4
24,92,2.455000,5
24,93,2.160000,5
24,94,2.727000,6
24,95,2.937000,8
24,96,2.027000,6
25,1,2.763000,9
25,2,1.714000,5
25,3,1.913000,5
25,4,2.363000,6
25,5,2.206000,5
25,6,1.220000,4
25,7,2.081000,4
25,8,2.029000,5
25,9,2.268000,5
25,10,2.060000,5
25,11,2.333000,5
25,12,2.276000,5
25,13,3.094000,6
25,14,2.437000,5
25,15,1.765000,5
25,16,2.424000,5
25,17,2.207000,5
25,18,2.418000,5
25,19,2.542000,6
25,20,2.145000,6
25,21,2.651000,6
25,22,2.487000,5
25,23,2.041000,6
25,24,1.472000,5
25,25,2.778000,6
25,26,2.455000,6
25,27,2.395000,5
25,28,2.326000,5
25,29,1.830000,5
25,30,2.143000,5
25,31,2.067000,4
25,32,2.193000,4
25,33,2.693000,6
25,34,1.733000,4
25,35,2.075000,4
25,36,2.200000,6
25,37,3.037000,7
25,38,3.650000,14
25,39,3.829000,14
25,40,3.421000,12
25,41,2.168000,12
25,42,1.763000,12
25,43,3.863000,12
25,44,3.360000,12
25,45,3.848000,12
25,46,2.760000,11
25,47,2.420000,12
25,48,1.831000,11
25,49,3.344000,10
25,50,2.221000,7
25,51,2.760000,7
25,52,2.617000,10
25,53,4.305000,19
25,54,2.729000,19
25,55,4.874000,20
25,56,5.020000,20
25,57,3.910000,19
25,58,3.365000,21
25,59,1.628000,21
25,60,0.268000,19
25,61,5.381000,20
25,62,4.439000,16
25,63,4.187000,15
25,64,2.238000,12
25,65,1.718000,10
25,66,1.078000,11
25,67,4.610000,19
25,68,4.950000,19
25,69,2.793000,10
25,70,3.484000,17
25,71,2.444000,16
25,72,1.305000,16
25,73,5.018000,16
25,74,4.904000,17
25,75,3.192000,10
25,76,2.124000,10
25,77,2.560000,20
25,78,1.865000,18
25,79,3.924000,11
25,80,3.309000,12
25,81,3.866000,15
25,82,3.583000,18
25,83,3.250000,21
25,84,1.590000,19
25,85,6.989000,25
25,86,4.993000,19
25,87,2.212000,7
25,88,1.541000,6
25,89,1.250000,5
25,90,0.860000,5
25,91,1.589000,4
25,92,1.995000,4
25,93,1.897000,5
25,94,2.121000,5
25,95,2.841000,8
25,96,2.329000,6
26,1,3.818000,14
26,2,6.486000,28
26,3,5.005000,25
26,4,2.721000,22
26,5,0.571000,5
26,6,0.455000,5
26,7,2.046000,6
26,8,2.340000,5
26,9,1.880000,5
26,10,2.050000,4
26,11,2.500000,5
26,12,2.344000,5
26,13,1.784000,5
26,14,2.196000,4
26,15,1.710000,4
26,16,2.530000,5
26,17,3.016000,5
26,18,2.025000,5
26,19,2.094000,5
26,20,2.116000,5
26,21,1.700000,5
26,22,2.018000,5
26,23,1.446000,5
26,24,2.460000,5
26,25,1.638000,4
26,26,2.021000,5
26,27,2.767000,5
26,28,2.363000,5
26,29,2.470000,5
26,30,1.986000,5
26,31,2.011000,6
26,32,2.711000,6
26,33,1.932000,5
26,34,1.707000,4
26,35,2.200000,5
26,36,1.967000,5
26,37,1.570000,4
26,38,3.554000,11
26,39,2.691000,11
26,40,3.160000,10
26,41,1.590000,7
26,42,1.581000,7
26,43,2.828000,7
26,44,2.898000,7
26,45,2.427000,7
26,46,4.487000,18
26,47,3.046000,18
26,48,1.736000,8
26,49,4.976000,19
26,50,4.753000,18
26,51,3.720000,17
26,52,2.568000,17
26,53,2.168000,20
26,54,0.960000,19
26,55,3.239000,12
26,56,2.689000,12
26,57,3.983000,15
26,58,4.260000,20
26,59,1.963000,10
26,60,1.878000,14
26,61,3.390000,12
26,62,3.347000,13
26,63,4.894000,18
26,64,2.280000,9
26,65,2.710000,15
26,66,1.494000,10
26,67,2.926000,10
26,68,2.383000,10
26,69,3.339000,12
26,70,2.902000,11
26,71,2.233000,10
26,72,1.751000,10
26,73,3.561000,13
26,74,3.414000,10
26,75,3.560000,11
26,76,3.327000,17
26,77,1.831000,10
26,78,1.524000,16
26,79,2.499000,10
26,80,2.513000,9
26,81,2.782000,10
26,82,4.020000,16
26,83,2.523000,12
26,84,2.337000,13
26,85,3.160000,11
26,86,4.191000,20
26,87,6.776000,29
26,88,3.090000,26
26,89,1.692000,25
26,90,0.306000,4
26,91,1.786000,5
26,92,1.745000,5
26,93,1.734000,4
26,94,2.812000,6
26,95,3.087000,9
26,96,2.508000,7
27,1,3.529000,12
27,2,4.417000,17
27,3,3.340000,8
27,4,4.345000,22
27,5,2.575000,24
27,6,1.303000,27
27,7,5.840000,26
27,8,7.389000,28
27,9,4.101000,23
27,10,1.904000,24
27,11,0.843000,22
27,12,0.123000,5
27,13,1.379000,5
27,14,2.070000,6
27,15,2.000000,5
27,16,2.479000,5
27,17,1.895000,5
27,18,2.887000,8
27,19,2.477000,6
27,20,2.398000,6
27,21,2.374000,5
27,22,2.096000,5
27,23,2.200000,5
27,24,2.296000,5
27,25,6.272000,26
27,26,1.866000,5
27,27,3.472000,5
27,28,1.888000,5
27,29,1.832000,5
27,30,1.691000,5
27,31,1.876000,5
27,32,2.182000,5
27,33,2.108000,5
27,34,1.648000,4
27,35,1.679000,4
27,36,2.253000,6
27,37,2.145000,6
27,38,3.490000,13
27,39,4.960000,18
27,40,3.725000,18
27,41,2.242000,8
27,42,1.556000,8
