row,col
10164,10093
10165,10093
10166,10093
10167,10093
10168,10093
10169,10093
10170,10093
10171,10093
10172,10093
10173,10093
10174,10093
10175,10093
10176,10093
10177,10093
10178,10093
10179,10093
10180,10093
10181,10093
10182,10093
10183,10093
10184,10093
10185,10093
10186,10093
10187,10093
10188,10093
10189,10093
10190,10093
10191,10093
10192,10093
10193,10093
10194,10093
10195,10093
10196,10093
10197,10093
10198,10093
10199,10093
10200,10093
10201,10093
10202,10093
10203,10093
10204,10093
10205,10093
10206,10093
10207,10093
10208,10093
10209,10093
10210,10093
10211,10093
10212,10093
10213,10093
10214,10093
10215,10093
10216,10093
10217,10093
10218,10093
10219,10093
10220,10093
10221,10093
10222,10093
10223,10093
10224,10093
10225,10093
10226,10093
10227,10093
10228,10093
10229,10093
10230,10093
10231,10093
10232,10093
10233,10093
10234,10093
10235,10093
10236,10093
10237,10093
10238,10093
10239,10093
10240,10093
10241,10093
10242,10093
10243,10093
10244,10093
10245,10093
10246,10093
10247,10093
10248,10093
10249,10093
10250,10093
10251,10093
10252,10093
10253,10093
10254,10093
10255,10093
10256,10093
10257,10093
10258,10093
10259,10093
10260,10093
10261,10093
10262,10093
10263,10093
10264,10093
10265,10093
10266,10093
10267,10093
10268,10093
10269,10093
10270,10093
10271,10093
10272,10093
10273,10093
10274,10093
10275,10093
10276,10093
10277,10093
10278,10093
10279,10093
10280,10093
10281,10093
10282,10093
10283,10093
10284,10093
10285,10093
10286,10093
10287,10093
10288,10093
10289,10093
10290,10093
10291,10093
10292,10093
10293,10093
10294,10093
10295,10093
10296,10093
10297,10093
10298,10093
10299,10093
10300,10093
10301,10093
10302,10093
10303,10093
10304,10093
10305,10093
10306,10093
10307,10093
10308,10093
10309,10093
10310,10093
10311,10093
10312,10093
10313,10093
10314,10093
10315,10093
10316,10093
10317,10093
10318,10093
10319,10093
10320,10093
10321,10093
10322,10093
10323,10093
10324,10093
10325,10093
10326,10093
10327,10093
10328,10093
10329,10093
10330,10093
10331,10093
10332,10093
10333,10093
10334,10093
10335,10093
10336,10093
13416,10093
23448,10093
10088,10094
10089,10094
10090,10094
10091,10094
10092,10094
10093,10094
10094,10094
10095,10094
10096,10094
10097,10094
10098,10094
10099,10094
10100,10094
10101,10094
10102,10094
10103,10094
10104,10094
10105,10094
10106,10094
10107,10094
10108,10094
10109,10094
10110,10094
10111,10094
10112,10094
10113,10094
10114,10094
10115,10094
10116,10094
10117,10094
10118,10094
10119,10094
10120,10094
10121,10094
10122,10094
10123,10094
10124,10094
10125,10094
10126,10094
10127,10094
10128,10094
10129,10094
10130,10094
10131,10094
10132,10094
10133,10094
10134,10094
10135,10094
10136,10094
10137,10094
10138,10094
10139,10094
10140,10094
10141,10094
10142,10094
10143,10094
10144,10094
10145,10094
10146,10094
10147,10094
10148,10094
10149,10094
10150,10094
10151,10094
10152,10094
10153,10094
10154,10094
10155,10094
10156,10094
10157,10094
10158,10094
10159,10094
10160,10094
10161,10094
10162,10094
10163,10094
10164,10094
10165,10094
10166,10094
10167,10094
10168,10094
10169,10094
10170,10094
10171,10094
10172,10094
10173,10094
10174,10094
10175,10094
10176,10094
10177,10094
10178,10094
10179,10094
10180,10094
10181,10094
10182,10094
10183,10094
10184,10094
10185,10094
10186,10094
10187,10094
10188,10094
10189,10094
10190,10094
10191,10094
10192,10094
10193,10094
10194,10094
10195,10094
10196,10094
10197,10094
10198,10094
10199,10094
10200,10094
10201,10094
10202,10094
10203,10094
10204,10094
10205,10094
10206,10094
10207,10094
10208,10094
10209,10094
10210,10094
10211,10094
10212,10094
10213,10094
10214,10094
10215,10094
10216,10094
10217,10094
10218,10094
10219,10094
10220,10094
10221,10094
10222,10094
10223,10094
10224,10094
10225,10094
10226,10094
10227,10094
10228,10094
10229,10094
10230,10094
10231,10094
10232,10094
10233,10094
10234,10094
10235,10094
10236,10094
10237,10094
10238,10094
10239,10094
10240,10094
10241,10094
10242,10094
10243,10094
10244,10094
10245,10094
10246,10094
10247,10094
10248,10094
10249,10094
10250,10094
10251,10094
10252,10094
10253,10094
10254,10094
10255,10094
10256,10094
10257,10094
10258,10094
10259,10094
10260,10094
10261,10094
10262,10094
10263,10094
10264,10094
10265,10094
10266,10094
10267,10094
10268,10094
10269,10094
10270,10094
10271,10094
10272,10094
10273,10094
10274,10094
10275,10094
10276,10094
10277,10094
10278,10094
10279,10094
10280,10094
10281,10094
10282,10094
10283,10094
10284,10094
10285,10094
10286,10094
10287,10094
10288,10094
10289,10094
10290,10094
10291,10094
10292,10094
10293,10094
10294,10094
10295,10094
10296,10094
10297,10094
10298,10094
10299,10094
10300,10094
10301,10094
10302,10094
10303,10094
10304,10094
10305,10094
10306,10094
10307,10094
10308,10094
10309,10094
10310,10094
10311,10094
10312,10094
10313,10094
10314,10094
10315,10094
10316,10094
10317,10094
10318,10094
10319,10094
10320,10094
10321,10094
10322,10094
10323,10094
10324,10094
10325,10094
10326,10094
10327,10094
10328,10094
10329,10094
10330,10094
10331,10094
10332,10094
10333,10094
10334,10094
10335,10094
10336,10094
13426,10094
23449,10094
10088,10095
10089,10095
10090,10095
10091,10095
10092,10095
10093,10095
10094,10095
10095,10095
10096,10095
10097,10095
10098,10095
10099,10095
10100,10095
10101,10095
10102,10095
10103,10095
10104,10095
10105,10095
10106,10095
10107,10095
10108,10095
10109,10095
10110,10095
10111,10095
10112,10095
10113,10095
10114,10095
10115,10095
10116,10095
10117,10095
10118,10095
10119,10095
10120,10095
10121,10095
10122,10095
10123,10095
10124,10095
10125,10095
10126,10095
10127,10095
10128,10095
10129,10095
10130,10095
10131,10095
10132,10095
10133,10095
10134,10095
10135,10095
10136,10095
10137,10095
10138,10095
10139,10095
10140,10095
10141,10095
10142,10095
10143,10095
10144,10095
10145,10095
10146,10095
10147,10095
10148,10095
10149,10095
10150,10095
10151,10095
10152,10095
10153,10095
10154,10095
10155,10095
10156,10095
10157,10095
10158,10095
10159,10095
10160,10095
10161,10095
10162,10095
10163,10095
10164,10095
10165,10095
10166,10095
10167,10095
10168,10095
10169,10095
10170,10095
10171,10095
10172,10095
10173,10095
10174,10095
10175,10095
10176,10095
10177,10095
10178,10095
10179,10095
10180,10095
10181,10095
10182,10095
10183,10095
10184,10095
10185,10095
10186,10095
10187,10095
10188,10095
10189,10095
10190,10095
10191,10095
10192,10095
10193,10095
10194,10095
10195,10095
10196,10095
10197,10095
10198,10095
10199,10095
10200,10095
10201,10095
10202,10095
10203,10095
10204,10095
10205,10095
10206,10095
10207,10095
10208,10095
10209,10095
10210,10095
10211,10095
10212,10095
10213,10095
10214,10095
10215,10095
10216,10095
10217,10095
10218,10095
10219,10095
10220,10095
10221,10095
10222,10095
10223,10095
10224,10095
10225,10095
10226,10095
10227,10095
10228,10095
10229,10095
10230,10095
10231,10095
10232,10095
10233,10095
10234,10095
10235,10095
10236,10095
10237,10095
10238,10095
10239,10095
10240,10095
10241,10095
10242,10095
10243,10095
10244,10095
10245,10095
10246,10095
10247,10095
10248,10095
10249,10095
10250,10095
10251,10095
10252,10095
10253,10095
10254,10095
10255,10095
10256,10095
10257,10095
10258,10095
10259,10095
10260,10095
10261,10095
10262,10095
10263,10095
10264,10095
10265,10095
10266,10095
10267,10095
10268,10095
10269,10095
10270,10095
10271,10095
10272,10095
10273,10095
10274,10095
10275,10095
10276,10095
10277,10095
10278,10095
10279,10095
10280,10095
10281,10095
10282,10095
10283,10095
10284,10095
10285,10095
10286,10095
10287,10095
10288,10095
10289,10095
10290,10095
10291,10095
10292,10095
10293,10095
10294,10095
10295,10095
10296,10095
10297,10095
10298,10095
10299,10095
10300,10095
10301,10095
10302,10095
10303,10095
10304,10095
10305,10095
10306,10095
10307,10095
10308,10095
10309,10095
10310,10095
10311,10095
10312,10095
10313,10095
10314,10095
10315,10095
10316,10095
10317,10095
10318,10095
10319,10095
10320,10095
10321,10095
10322,10095
10323,10095
10324,10095
10325,10095
10326,10095
10327,10095
10328,10095
10329,10095
10330,10095
10331,10095
10332,10095
10333,10095
10334,10095
10335,10095
10336,10095
13436,10095
23450,10095
10088,10096
10089,10096
10090,10096
10091,10096
10092,10096
10093,10096
10094,10096
10095,10096
10096,10096
10097,10096
10098,10096
10099,10096
10100,10096
10101,10096
10102,10096
10103,10096
10104,10096
10105,10096
10106,10096
10107,10096
10108,10096
10109,10096
10110,10096
10111,10096
10112,10096
10113,10096
10114,10096
10115,10096
10116,10096
10117,10096
10118,10096
10119,10096
10120,10096
10121,10096
10122,10096
10123,10096
10124,10096
10125,10096
10126,10096
10127,10096
10128,10096
10129,10096
10130,10096
10131,10096
10132,10096
10133,10096
10134,10096
10135,10096
10136,10096
10137,10096
10138,10096
10139,10096
10140,10096
10141,10096
10142,10096
10143,10096
10144,10096
10145,10096
10146,10096
10147,10096
10148,10096
10149,10096
10150,10096
10151,10096
10152,10096
10153,10096
10154,10096
10155,10096
10156,10096
10157,10096
10158,10096
10159,10096
10160,10096
10161,10096
10162,10096
10163,10096
10164,10096
10165,10096
10166,10096
10167,10096
10168,10096
10169,10096
10170,10096
10171,10096
10172,10096
10173,10096
10174,10096
10175,10096
10176,10096
10177,10096
10178,10096
10179,10096
10180,10096
10181,10096
10182,10096
10183,10096
10184,10096
10185,10096
10186,10096
10187,10096
10188,10096
10189,10096
10190,10096
10191,10096
10192,10096
10193,10096
10194,10096
10195,10096
10196,10096
10197,10096
10198,10096
10199,10096
10200,10096
10201,10096
10202,10096
10203,10096
10204,10096
10205,10096
10206,10096
10207,10096
10208,10096
10209,10096
10210,10096
10211,10096
10212,10096
10213,10096
10214,10096
10215,10096
10216,10096
10217,10096
10218,10096
10219,10096
10220,10096
10221,10096
10222,10096
10223,10096
10224,10096
10225,10096
10226,10096
10227,10096
10228,10096
10229,10096
10230,10096
10231,10096
10232,10096
10233,10096
10234,10096
10235,10096
10236,10096
10237,10096
10238,10096
10239,10096
10240,10096
10241,10096
10242,10096
10243,10096
10244,10096
10245,10096
10246,10096
10247,10096
10248,10096
10249,10096
10250,10096
10251,10096
10252,10096
10253,10096
10254,10096
10255,10096
10256,10096
10257,10096
10258,10096
10259,10096
10260,10096
10261,10096
10262,10096
10263,10096
10264,10096
10265,10096
10266,10096
10267,10096
10268,10096
10269,10096
10270,10096
10271,10096
10272,10096
10273,10096
10274,10096
10275,10096
10276,10096
10277,10096
10278,10096
10279,10096
10280,10096
10281,10096
10282,10096
10283,10096
10284,10096
10285,10096
10286,10096
10287,10096
10288,10096
10289,10096
10290,10096
10291,10096
10292,10096
10293,10096
10294,10096
10295,10096
10296,10096
10297,10096
10298,10096
10299,10096
10300,10096
10301,10096
10302,10096
10303,10096
10304,10096
10305,10096
10306,10096
10307,10096
10308,10096
10309,10096
10310,10096
10311,10096
10312,10096
10313,10096
10314,10096
10315,10096
10316,10096
10317,10096
10318,10096
10319,10096
10320,10096
10321,10096
10322,10096
10323,10096
10324,10096
10325,10096
10326,10096
10327,10096
10328,10096
10329,10096
10330,10096
10331,10096
10332,10096
10333,10096
10334,10096
10335,10096
10336,10096
13446,10096
23451,10096
10088,10097
10089,10097
10090,10097
10091,10097
10092,10097
10093,10097
10094,10097
10095,10097
10096,10097
10097,10097
10098,10097
10099,10097
10100,10097
10101,10097
10102,10097
10103,10097
10104,10097
10105,10097
10106,10097
10107,10097
10108,10097
10109,10097
10110,10097
10111,10097
10112,10097
10113,10097
10114,10097
10115,10097
10116,10097
10117,10097
10118,10097
10119,10097
10120,10097
10121,10097
10122,10097
10123,10097
10124,10097
10125,10097
10126,10097
10127,10097
10128,10097
10129,10097
10130,10097
10131,10097
10132,10097
10133,10097
10134,10097
10135,10097
10136,10097
10137,10097
10138,10097
10139,10097
10140,10097
10141,10097
10142,10097
10143,10097
10144,10097
10145,10097
10146,10097
10147,10097
10148,10097
10149,10097
10150,10097
10151,10097
10152,10097
10153,10097
10154,10097
10155,10097
10156,10097
10157,10097
10158,10097
10159,10097
10160,10097
10161,10097
10162,10097
10163,10097
10164,10097
10165,10097
10166,10097
10167,10097
10168,10097
10169,10097
10170,10097
10171,10097
10172,10097
10173,10097
10174,10097
10175,10097
10176,10097
10177,10097
10178,10097
10179,10097
10180,10097
10181,10097
10182,10097
10183,10097
10184,10097
10185,10097
10186,10097
10187,10097
10188,10097
10189,10097
10190,10097
10191,10097
10192,10097
10193,10097
10194,10097
10195,10097
10196,10097
10197,10097
10198,10097
10199,10097
10200,10097
10201,10097
10202,10097
10203,10097
10204,10097
10205,10097
10206,10097
10207,10097
10208,10097
10209,10097
10210,10097
10211,10097
10212,10097
10213,10097
10214,10097
10215,10097
10216,10097
10217,10097
10218,10097
10219,10097
10220,10097
10221,10097
10222,10097
10223,10097
10224,10097
10225,10097
10226,10097
10227,10097
10228,10097
10229,10097
10230,10097
10231,10097
10232,10097
10233,10097
10234,10097
10235,10097
10236,10097
10237,10097
10238,10097
10239,10097
10240,10097
10241,10097
10242,10097
10243,10097
10244,10097
10245,10097
10246,10097
10247,10097
10248,10097
10249,10097
10250,10097
10251,10097
10252,10097
10253,10097
10254,10097
10255,10097
10256,10097
10257,10097
10258,10097
10259,10097
10260,10097
10261,10097
10262,10097
10263,10097
10264,10097
10265,10097
10266,10097
10267,10097
10268,10097
10269,10097
10270,10097
10271,10097
10272,10097
10273,10097
10274,10097
10275,10097
10276,10097
10277,10097
10278,10097
10279,10097
10280,10097
10281,10097
10282,10097
10283,10097
10284,10097
10285,10097
10286,10097
10287,10097
10288,10097
10289,10097
10290,10097
10291,10097
10292,10097
10293,10097
10294,10097
10295,10097
10296,10097
10297,10097
10298,10097
10299,10097
10300,10097
10301,10097
10302,10097
10303,10097
10304,10097
10305,10097
10306,10097
10307,10097
10308,10097
10309,10097
10310,10097
10311,10097
10312,10097
10313,10097
10314,10097
10315,10097
10316,10097
10317,10097
10318,10097
10319,10097
10320,10097
10321,10097
10322,10097
10323,10097
10324,10097
10325,10097
10326,10097
10327,10097
10328,10097
10329,10097
10330,10097
10331,10097
10332,10097
10333,10097
10334,10097
10335,10097
10336,10097
13456,10097
23452,10097
10088,10098
10089,10098
10090,10098
10091,10098
10092,10098
10093,10098
10094,10098
10095,10098
10096,10098
10097,10098
10098,10098
10099,10098
10100,10098
10101,10098
10102,10098
10103,10098
10104,10098
10105,10098
10106,10098
10107,10098
10108,10098
10109,10098
10110,10098
10111,10098
10112,10098
10113,10098
10114,10098
10115,10098
10116,10098
10117,10098
10118,10098
10119,10098
10120,10098
10121,10098
10122,10098
10123,10098
10124,10098
10125,10098
10126,10098
10127,10098
10128,10098
10129,10098
10130,10098
10131,10098
10132,10098
10133,10098
10134,10098
10135,10098
10136,10098
10137,10098
10138,10098
10139,10098
10140,10098
10141,10098
10142,10098
10143,10098
10144,10098
10145,10098
10146,10098
10147,10098
10148,10098
10149,10098
10150,10098
10151,10098
10152,10098
10153,10098
10154,10098
10155,10098
10156,10098
10157,10098
10158,10098
10159,10098
10160,10098
10161,10098
10162,10098
10163,10098
10164,10098
10165,10098
10166,10098
10167,10098
10168,10098
10169,10098
10170,10098
10171,10098
10172,10098
10173,10098
10174,10098
10175,10098
10176,10098
10177,10098
10178,10098
10179,10098
10180,10098
10181,10098
10182,10098
10183,10098
10184,10098
10185,10098
10186,10098
10187,10098
10188,10098
10189,10098
10190,10098
10191,10098
10192,10098
10193,10098
10194,10098
10195,10098
10196,10098
10197,10098
10198,10098
10199,10098
10200,10098
10201,10098
10202,10098
10203,10098
10204,10098
10205,10098
10206,10098
10207,10098
10208,10098
10209,10098
10210,10098
10211,10098
10212,10098
10213,10098
10214,10098
10215,10098
10216,10098
10217,10098
10218,10098
10219,10098
10220,10098
10221,10098
10222,10098
10223,10098
10224,10098
10225,10098
10226,10098
10227,10098
10228,10098
10229,10098
10230,10098
10231,10098
10232,10098
10233,10098
10234,10098
10235,10098
10236,10098
10237,10098
10238,10098
10239,10098
10240,10098
10241,10098
10242,10098
10243,10098
10244,10098
10245,10098
10246,10098
10247,10098
10248,10098
10249,10098
10250,10098
10251,10098
10252,10098
10253,10098
10254,10098
10255,10098
10256,10098
10257,10098
10258,10098
10259,10098
10260,10098
10261,10098
10262,10098
10263,10098
10264,10098
10265,10098
10266,10098
10267,10098
10268,10098
10269,10098
10270,10098
10271,10098
10272,10098
10273,10098
10274,10098
10275,10098
10276,10098
10277,10098
10278,10098
10279,10098
10280,10098
10281,10098
10282,10098
10283,10098
10284,10098
10285,10098
10286,10098
10287,10098
10288,10098
10289,10098
10290,10098
10291,10098
10292,10098
10293,10098
10294,10098
10295,10098
10296,10098
10297,10098
10298,10098
10299,10098
10300,10098
10301,10098
10302,10098
10303,10098
10304,10098
10305,10098
10306,10098
10307,10098
10308,10098
10309,10098
10310,10098
10311,10098
10312,10098
10313,10098
10314,10098
10315,10098
10316,10098
10317,10098
10318,10098
10319,10098
10320,10098
10321,10098
10322,10098
10323,10098
10324,10098
10325,10098
10326,10098
10327,10098
10328,10098
10329,10098
10330,10098
10331,10098
10332,10098
10333,10098
10334,10098
10335,10098
10336,10098
13466,10098
23453,10098
10088,10099
10089,10099
10090,10099
10091,10099
10092,10099
10093,10099
10094,10099
10095,10099
10096,10099
10097,10099
10098,10099
10099,10099
10100,10099
10101,10099
10102,10099
10103,10099
10104,10099
10105,10099
10106,10099
10107,10099
10108,10099
10109,10099
10110,10099
10111,10099
10112,10099
10113,10099
10114,10099
10115,10099
10116,10099
10117,10099
10118,10099
10119,10099
10120,10099
10121,10099
10122,10099
10123,10099
10124,10099
10125,10099
10126,10099
10127,10099
10128,10099
10129,10099
10130,10099
10131,10099
10132,10099
10133,10099
10134,10099
10135,10099
10136,10099
10137,10099
10138,10099
10139,10099
10140,10099
10141,10099
10142,10099
10143,10099
10144,10099
10145,10099
10146,10099
10147,10099
10148,10099
10149,10099
10150,10099
10151,10099
10152,10099
10153,10099
10154,10099
10155,10099
10156,10099
10157,10099
10158,10099
10159,10099
10160,10099
10161,10099
10162,10099
10163,10099
10164,10099
10165,10099
10166,10099
10167,10099
10168,10099
10169,10099
10170,10099
10171,10099
10172,10099
10173,10099
10174,10099
10175,10099
10176,10099
10177,10099
10178,10099
10179,10099
10180,10099
10181,10099
10182,10099
10183,10099
10184,10099
10185,10099
10186,10099
10187,10099
10188,10099
10189,10099
10190,10099
10191,10099
10192,10099
10193,10099
10194,10099
10195,10099
10196,10099
10197,10099
10198,10099
10199,10099
10200,10099
10201,10099
10202,10099
10203,10099
10204,10099
10205,10099
10206,10099
10207,10099
10208,10099
10209,10099
10210,10099
10211,10099
10212,10099
10213,10099
10214,10099
10215,10099
10216,10099
10217,10099
10218,10099
10219,10099
10220,10099
10221,10099
10222,10099
10223,10099
10224,10099
10225,10099
10226,10099
10227,10099
10228,10099
10229,10099
10230,10099
10231,10099
10232,10099
10233,10099
10234,10099
10235,10099
10236,10099
10237,10099
10238,10099
10239,10099
10240,10099
10241,10099
10242,10099
10243,10099
10244,10099
10245,10099
10246,10099
10247,10099
10248,10099
10249,10099
10250,10099
10251,10099
10252,10099
10253,10099
10254,10099
10255,10099
10256,10099
10257,10099
10258,10099
10259,10099
10260,10099
10261,10099
10262,10099
10263,10099
10264,10099
10265,10099
10266,10099
10267,10099
10268,10099
10269,10099
10270,10099
10271,10099
10272,10099
10273,10099
10274,10099
10275,10099
10276,10099
10277,10099
10278,10099
10279,10099
10280,10099
10281,10099
10282,10099
10283,10099
10284,10099
10285,10099
10286,10099
10287,10099
10288,10099
10289,10099
10290,10099
10291,10099
10292,10099
10293,10099
10294,10099
10295,10099
10296,10099
10297,10099
10298,10099
10299,10099
10300,10099
10301,10099
10302,10099
10303,10099
10304,10099
10305,10099
10306,10099
10307,10099
10308,10099
10309,10099
10310,10099
10311,10099
10312,10099
10313,10099
10314,10099
10315,10099
10316,10099
10317,10099
10318,10099
10319,10099
10320,10099
10321,10099
10322,10099
10323,10099
10324,10099
10325,10099
10326,10099
10327,10099
10328,10099
10329,10099
10330,10099
10331,10099
10332,10099
10333,10099
10334,10099
10335,10099
10336,10099
13476,10099
23454,10099
10088,10100
10089,10100
10090,10100
10091,10100
10092,10100
10093,10100
10094,10100
10095,10100
10096,10100
10097,10100
10098,10100
10099,10100
10100,10100
10101,10100
10102,10100
10103,10100
10104,10100
10105,10100
10106,10100
10107,10100
10108,10100
10109,10100
10110,10100
10111,10100
10112,10100
10113,10100
10114,10100
10115,10100
10116,10100
10117,10100
10118,10100
10119,10100
10120,10100
10121,10100
10122,10100
10123,10100
10124,10100
10125,10100
10126,10100
10127,10100
10128,10100
10129,10100
10130,10100
10131,10100
10132,10100
10133,10100
10134,10100
10135,10100
10136,10100
10137,10100
10138,10100
10139,10100
10140,10100
10141,10100
10142,10100
10143,10100
10144,10100
10145,10100
10146,10100
10147,10100
10148,10100
10149,10100
10150,10100
10151,10100
10152,10100
10153,10100
10154,10100
10155,10100
10156,10100
10157,10100
10158,10100
10159,10100
10160,10100
10161,10100
10162,10100
10163,10100
10164,10100
10165,10100
10166,10100
10167,10100
10168,10100
10169,10100
10170,10100
10171,10100
10172,10100
10173,10100
10174,10100
10175,10100
10176,10100
10177,10100
10178,10100
10179,10100
10180,10100
10181,10100
10182,10100
10183,10100
10184,10100
10185,10100
10186,10100
10187,10100
10188,10100
10189,10100
10190,10100
10191,10100
10192,10100
10193,10100
10194,10100
10195,10100
10196,10100
10197,10100
10198,10100
10199,10100
10200,10100
10201,10100
10202,10100
10203,10100
10204,10100
10205,10100
10206,10100
10207,10100
10208,10100
10209,10100
10210,10100
10211,10100
10212,10100
10213,10100
10214,10100
10215,10100
10216,10100
10217,10100
10218,10100
10219,10100
10220,10100
10221,10100
10222,10100
10223,10100
10224,10100
10225,10100
10226,10100
10227,10100
10228,10100
10229,10100
10230,10100
10231,10100
10232,10100
10233,10100
10234,10100
10235,10100
10236,10100
10237,10100
10238,10100
10239,10100
10240,10100
10241,10100
10242,10100
10243,10100
10244,10100
10245,10100
10246,10100
10247,10100
10248,10100
10249,10100
10250,10100
10251,10100
10252,10100
10253,10100
10254,10100
10255,10100
10256,10100
10257,10100
10258,10100
10259,10100
10260,10100
10261,10100
10262,10100
10263,10100
10264,10100
10265,10100
10266,10100
10267,10100
10268,10100
10269,10100
10270,10100
10271,10100
10272,10100
10273,10100
10274,10100
10275,10100
10276,10100
10277,10100
10278,10100
10279,10100
10280,10100
10281,10100
10282,10100
10283,10100
10284,10100
10285,10100
10286,10100
10287,10100
10288,10100
10289,10100
10290,10100
10291,10100
10292,10100
10293,10100
10294,10100
10295,10100
10296,10100
10297,10100
10298,10100
10299,10100
10300,10100
10301,10100
10302,10100
10303,10100
10304,10100
10305,10100
10306,10100
10307,10100
10308,10100
10309,10100
10310,10100
10311,10100
10312,10100
10313,10100
10314,10100
10315,10100
10316,10100
10317,10100
10318,10100
10319,10100
10320,10100
10321,10100
10322,10100
10323,10100
10324,10100
10325,10100
10326,10100
10327,10100
10328,10100
10329,10100
10330,10100
10331,10100
10332,10100
10333,10100
10334,10100
10335,10100
10336,10100
13486,10100
23455,10100
10088,10101
10089,10101
10090,10101
10091,10101
10092,10101
10093,10101
10094,10101
10095,10101
10096,10101
10097,10101
10098,10101
10099,10101
10100,10101
10101,10101
10102,10101
10103,10101
10104,10101
10105,10101
10106,10101
10107,10101
10108,10101
10109,10101
10110,10101
10111,10101
10112,10101
10113,10101
10114,10101
10115,10101
10116,10101
10117,10101
10118,10101
10119,10101
10120,10101
10121,10101
10122,10101
10123,10101
10124,10101
10125,10101
10126,10101
10127,10101
10128,10101
10129,10101
10130,10101
10131,10101
10132,10101
10133,10101
10134,10101
10135,10101
10136,10101
10137,10101
10138,10101
10139,10101
10140,10101
10141,10101
10142,10101
10143,10101
10144,10101
10145,10101
10146,10101
10147,10101
10148,10101
10149,10101
10150,10101
10151,10101
10152,10101
10153,10101
10154,10101
10155,10101
10156,10101
10157,10101
10158,10101
10159,10101
10160,10101
10161,10101
10162,10101
10163,10101
10164,10101
10165,10101
10166,10101
10167,10101
10168,10101
10169,10101
10170,10101
10171,10101
10172,10101
10173,10101
10174,10101
10175,10101
10176,10101
10177,10101
10178,10101
10179,10101
10180,10101
10181,10101
10182,10101
10183,10101
10184,10101
10185,10101
10186,10101
10187,10101
10188,10101
10189,10101
10190,10101
10191,10101
10192,10101
10193,10101
10194,10101
10195,10101
10196,10101
10197,10101
10198,10101
10199,10101
10200,10101
10201,10101
10202,10101
10203,10101
10204,10101
10205,10101
10206,10101
10207,10101
10208,10101
10209,10101
10210,10101
10211,10101
10212,10101
10213,10101
10214,10101
10215,10101
10216,10101
10217,10101
10218,10101
10219,10101
10220,10101
10221,10101
10222,10101
10223,10101
10224,10101
10225,10101
10226,10101
10227,10101
10228,10101
10229,10101
10230,10101
10231,10101
10232,10101
10233,10101
10234,10101
10235,10101
10236,10101
10237,10101
10238,10101
10239,10101
10240,10101
10241,10101
10242,10101
10243,10101
10244,10101
10245,10101
10246,10101
10247,10101
10248,10101
10249,10101
10250,10101
10251,10101
10252,10101
10253,10101
10254,10101
10255,10101
10256,10101
10257,10101
10258,10101
10259,10101
10260,10101
10261,10101
10262,10101
10263,10101
10264,10101
10265,10101
10266,10101
10267,10101
10268,10101
10269,10101
10270,10101
10271,10101
10272,10101
10273,10101
10274,10101
10275,10101
10276,10101
10277,10101
10278,10101
10279,10101
10280,10101
10281,10101
10282,10101
10283,10101
10284,10101
10285,10101
10286,10101
10287,10101
10288,10101
10289,10101
10290,10101
10291,10101
10292,10101
10293,10101
10294,10101
10295,10101
10296,10101
10297,10101
10298,10101
10299,10101
10300,10101
10301,10101
10302,10101
10303,10101
10304,10101
10305,10101
10306,10101
10307,10101
10308,10101
10309,10101
10310,10101
10311,10101
10312,10101
10313,10101
10314,10101
10315,10101
10316,10101
10317,10101
10318,10101
10319,10101
10320,10101
10321,10101
10322,10101
10323,10101
10324,10101
10325,10101
10326,10101
10327,10101
10328,10101
10329,10101
10330,10101
10331,10101
10332,10101
10333,10101
10334,10101
10335,10101
10336,10101
13496,10101
23456,10101
10088,10102
10089,10102
10090,10102
10091,10102
10092,10102
10093,10102
10094,10102
10095,10102
10096,10102
10097,10102
10098,10102
10099,10102
10100,10102
10101,10102
10102,10102
10103,10102
10104,10102
10105,10102
10106,10102
10107,10102
10108,10102
10109,10102
10110,10102
10111,10102
10112,10102
10113,10102
10114,10102
10115,10102
10116,10102
10117,10102
10118,10102
10119,10102
10120,10102
10121,10102
10122,10102
10123,10102
10124,10102
10125,10102
10126,10102
10127,10102
10128,10102
10129,10102
10130,10102
10131,10102
10132,10102
10133,10102
10134,10102
10135,10102
10136,10102
10137,10102
10138,10102
10139,10102
10140,10102
10141,10102
10142,10102
10143,10102
10144,10102
10145,10102
10146,10102
10147,10102
10148,10102
10149,10102
10150,10102
10151,10102
10152,10102
10153,10102
10154,10102
10155,10102
10156,10102
10157,10102
10158,10102
10159,10102
10160,10102
10161,10102
10162,10102
10163,10102
10164,10102
10165,10102
10166,10102
10167,10102
10168,10102
10169,10102
10170,10102
10171,10102
10172,10102
10173,10102
10174,10102
10175,10102
10176,10102
10177,10102
10178,10102
10179,10102
10180,10102
10181,10102
10182,10102
10183,10102
10184,10102
10185,10102
10186,10102
10187,10102
10188,10102
10189,10102
10190,10102
10191,10102
10192,10102
10193,10102
10194,10102
10195,10102
10196,10102
10197,10102
10198,10102
10199,10102
10200,10102
10201,10102
10202,10102
10203,10102
10204,10102
10205,10102
10206,10102
10207,10102
10208,10102
10209,10102
10210,10102
10211,10102
10212,10102
10213,10102
10214,10102
10215,10102
10216,10102
10217,10102
10218,10102
10219,10102
10220,10102
10221,10102
10222,10102
10223,10102
10224,10102
10225,10102
10226,10102
10227,10102
10228,10102
10229,10102
10230,10102
10231,10102
10232,10102
10233,10102
10234,10102
10235,10102
10236,10102
