row,col
6433,1391
9204,1391
2779,1392
2781,1392
6434,1392
9205,1392
2779,1393
2783,1393
6435,1393
9206,1393
2485,1394
2785,1394
6436,1394
9207,1394
2483,1395
2787,1395
6437,1395
9208,1395
2787,1396
2789,1396
6438,1396
9209,1396
2239,1397
2791,1397
6439,1397
9210,1397
2237,1398
2793,1398
6440,1398
9211,1398
2793,1399
2795,1399
6441,1399
9212,1399
2235,1400
2797,1400
6442,1400
9213,1400
2797,1401
2799,1401
6443,1401
9214,1401
2231,1402
2801,1402
6444,1402
9215,1402
2801,1403
2803,1403
6445,1403
9216,1403
2803,1404
2805,1404
6446,1404
9217,1404
2805,1405
2807,1405
6447,1405
9218,1405
2807,1406
2809,1406
6448,1406
9219,1406
2809,1407
2811,1407
6449,1407
9220,1407
2811,1408
2813,1408
6450,1408
9221,1408
2813,1409
2815,1409
6451,1409
9222,1409
2811,1410
2817,1410
6452,1410
9223,1410
2803,1411
2819,1411
6453,1411
9224,1411
2227,1412
2821,1412
6454,1412
9225,1412
2821,1413
2823,1413
6455,1413
9226,1413
2823,1414
2825,1414
6456,1414
9227,1414
2825,1415
2827,1415
6457,1415
9228,1415
2827,1416
2829,1416
6458,1416
9229,1416
2147,1417
2831,1417
6459,1417
9230,1417
2043,1418
2833,1418
6460,1418
9231,1418
2833,1419
2835,1419
6461,1419
9232,1419
2835,1420
2837,1420
6462,1420
9233,1420
2837,1421
2839,1421
6463,1421
9234,1421
2839,1422
2841,1422
6464,1422
9235,1422
2841,1423
2843,1423
6465,1423
9236,1423
2843,1424
2845,1424
6466,1424
9237,1424
1993,1425
2847,1425
6467,1425
9238,1425
2847,1426
2849,1426
6468,1426
9239,1426
2849,1427
2851,1427
6469,1427
9240,1427
2851,1428
2853,1428
6470,1428
9241,1428
2853,1429
2855,1429
6471,1429
9242,1429
1991,1430
2857,1430
6472,1430
9243,1430
2857,1431
2859,1431
6473,1431
9244,1431
2859,1432
2861,1432
6474,1432
9245,1432
2861,1433
2863,1433
6475,1433
9246,1433
2863,1434
2865,1434
6476,1434
9247,1434
2865,1435
2867,1435
6477,1435
9248,1435
2867,1436
2869,1436
6478,1436
9249,1436
2869,1437
2871,1437
6479,1437
9250,1437
2871,1438
2873,1438
6480,1438
9251,1438
2873,1439
2875,1439
6481,1439
9252,1439
2875,1440
2877,1440
6482,1440
9253,1440
2877,1441
2879,1441
6483,1441
9254,1441
2879,1442
2881,1442
6484,1442
9255,1442
2881,1443
2883,1443
6485,1443
9256,1443
2873,1444
2885,1444
6486,1444
9257,1444
2885,1445
2887,1445
6487,1445
9258,1445
2887,1446
2889,1446
6488,1446
9259,1446
2889,1447
2891,1447
6489,1447
9260,1447
2891,1448
2893,1448
6490,1448
9261,1448
2893,1449
2895,1449
6491,1449
9262,1449
2869,1450
2897,1450
6492,1450
9263,1450
2897,1451
2899,1451
6493,1451
9264,1451
2899,1452
2901,1452
6494,1452
9265,1452
2901,1453
2903,1453
6495,1453
9266,1453
2903,1454
2905,1454
6496,1454
9267,1454
2905,1455
2907,1455
6497,1455
9268,1455
2907,1456
2909,1456
6498,1456
9269,1456
2909,1457
2911,1457
6499,1457
9270,1457
2911,1458
2913,1458
6500,1458
9271,1458
2913,1459
2915,1459
6501,1459
9272,1459
2915,1460
2917,1460
6502,1460
9273,1460
2909,1461
2919,1461
6503,1461
9274,1461
2919,1462
2921,1462
6504,1462
9275,1462
2921,1463
2923,1463
6505,1463
9276,1463
2923,1464
2925,1464
6506,1464
9277,1464
2925,1465
2927,1465
6507,1465
9278,1465
2927,1466
2929,1466
6508,1466
9279,1466
2929,1467
2931,1467
6509,1467
9280,1467
2931,1468
2933,1468
6510,1468
9281,1468
2933,1469
2935,1469
6511,1469
9282,1469
2935,1470
2937,1470
6512,1470
9283,1470
2937,1471
2939,1471
6513,1471
9284,1471
2939,1472
2941,1472
6514,1472
9285,1472
2937,1473
2943,1473
6515,1473
9286,1473
2937,1474
2945,1474
6516,1474
9287,1474
2945,1475
2947,1475
6517,1475
9288,1475
2947,1476
2949,1476
6518,1476
9289,1476
2949,1477
2951,1477
6519,1477
9290,1477
2951,1478
2953,1478
6520,1478
9291,1478
2953,1479
2955,1479
6521,1479
9292,1479
2949,1480
2957,1480
6522,1480
9293,1480
2957,1481
2959,1481
6523,1481
9294,1481
2959,1482
2961,1482
6524,1482
9295,1482
2961,1483
2963,1483
6525,1483
9296,1483
2963,1484
2965,1484
6526,1484
9297,1484
2965,1485
2967,1485
6527,1485
9298,1485
2967,1486
2969,1486
6528,1486
9299,1486
2969,1487
2971,1487
6529,1487
9300,1487
2971,1488
2973,1488
6530,1488
9301,1488
2973,1489
2975,1489
6531,1489
9302,1489
2975,1490
2977,1490
6532,1490
9303,1490
2977,1491
2979,1491
6533,1491
9304,1491
2979,1492
2981,1492
6534,1492
9305,1492
2981,1493
2983,1493
6535,1493
9306,1493
2983,1494
2985,1494
6536,1494
9307,1494
2985,1495
2987,1495
6537,1495
9308,1495
2979,1496
2989,1496
6538,1496
9309,1496
2989,1497
2991,1497
6539,1497
9310,1497
2991,1498
2993,1498
6540,1498
9311,1498
2993,1499
2995,1499
6541,1499
9312,1499
2995,1500
2997,1500
6542,1500
9313,1500
2997,1501
2999,1501
6543,1501
9314,1501
2999,1502
3001,1502
6544,1502
9315,1502
3001,1503
3003,1503
6545,1503
9316,1503
2997,1504
3005,1504
6546,1504
9317,1504
2971,1505
3007,1505
6547,1505
9318,1505
3007,1506
3009,1506
6548,1506
9319,1506
3009,1507
3011,1507
6549,1507
9320,1507
3011,1508
3013,1508
6550,1508
9321,1508
3013,1509
3015,1509
6551,1509
9322,1509
3015,1510
3017,1510
6552,1510
9323,1510
3017,1511
3019,1511
6553,1511
9324,1511
3019,1512
3021,1512
6554,1512
9325,1512
3021,1513
3023,1513
6555,1513
9326,1513
3019,1514
3025,1514
6556,1514
9327,1514
3025,1515
3027,1515
6557,1515
9328,1515
3027,1516
3029,1516
6558,1516
9329,1516
3029,1517
3031,1517
6559,1517
9330,1517
3031,1518
3033,1518
6560,1518
9331,1518
3033,1519
3035,1519
6561,1519
9332,1519
3035,1520
3037,1520
6562,1520
9333,1520
3037,1521
3039,1521
6563,1521
9334,1521
3039,1522
3041,1522
6564,1522
9335,1522
3041,1523
3043,1523
6565,1523
9336,1523
3043,1524
3045,1524
6566,1524
9337,1524
3045,1525
3047,1525
6567,1525
9338,1525
3047,1526
3049,1526
6568,1526
9339,1526
3049,1527
3051,1527
6569,1527
9340,1527
3051,1528
3053,1528
6570,1528
9341,1528
3053,1529
3055,1529
6571,1529
9342,1529
3055,1530
3057,1530
6572,1530
9343,1530
3057,1531
3059,1531
6573,1531
9344,1531
3059,1532
3061,1532
6574,1532
9345,1532
3061,1533
3063,1533
6575,1533
9346,1533
3059,1534
3065,1534
6576,1534
9347,1534
3055,1535
3067,1535
6577,1535
9348,1535
3067,1536
3069,1536
6578,1536
9349,1536
3069,1537
3071,1537
6579,1537
9350,1537
3069,1538
3073,1538
6580,1538
9351,1538
3073,1539
3075,1539
6581,1539
9352,1539
3053,1540
3077,1540
6582,1540
9353,1540
3049,1541
3079,1541
6583,1541
9354,1541
3079,1542
3081,1542
6584,1542
9355,1542
3081,1543
3083,1543
6585,1543
9356,1543
3047,1544
3085,1544
6586,1544
9357,1544
3043,1545
3087,1545
6587,1545
9358,1545
3087,1546
3089,1546
6588,1546
9359,1546
3089,1547
3091,1547
6589,1547
9360,1547
3091,1548
3093,1548
6590,1548
9361,1548
3037,1549
3095,1549
6591,1549
9362,1549
3095,1550
3097,1550
6592,1550
9363,1550
3097,1551
3099,1551
6593,1551
9364,1551
3033,1552
3101,1552
6594,1552
9365,1552
3029,1553
3103,1553
6595,1553
9366,1553
3103,1554
3105,1554
6596,1554
9367,1554
3105,1555
3107,1555
6597,1555
9368,1555
3107,1556
3109,1556
6598,1556
9369,1556
3103,1557
3111,1557
6599,1557
9370,1557
3019,1558
3113,1558
6600,1558
9371,1558
3011,1559
3115,1559
6601,1559
9372,1559
2971,1560
3117,1560
6602,1560
9373,1560
3117,1561
3119,1561
6603,1561
9374,1561
3119,1562
3121,1562
6604,1562
9375,1562
3121,1563
3123,1563
6605,1563
9376,1563
3123,1564
3125,1564
6606,1564
9377,1564
3125,1565
3127,1565
6607,1565
9378,1565
3125,1566
3129,1566
6608,1566
9379,1566
3129,1567
3131,1567
6609,1567
9380,1567
3131,1568
3133,1568
6610,1568
9381,1568
3133,1569
3135,1569
6611,1569
9382,1569
3135,1570
3137,1570
6612,1570
9383,1570
3137,1571
3139,1571
6613,1571
9384,1571
3139,1572
3141,1572
6614,1572
9385,1572
3141,1573
3143,1573
6615,1573
9386,1573
3139,1574
3145,1574
6616,1574
9387,1574
3145,1575
3147,1575
6617,1575
9388,1575
3147,1576
3149,1576
6618,1576
9389,1576
3145,1577
3151,1577
6619,1577
9390,1577
3135,1578
3153,1578
6620,1578
9391,1578
3153,1579
3155,1579
6621,1579
9392,1579
3155,1580
3157,1580
6622,1580
9393,1580
3157,1581
3159,1581
6623,1581
9394,1581
3159,1582
3161,1582
6624,1582
9395,1582
3161,1583
3163,1583
6625,1583
9396,1583
3163,1584
3165,1584
6626,1584
9397,1584
3165,1585
3167,1585
6627,1585
9398,1585
3167,1586
3169,1586
6628,1586
9399,1586
3169,1587
3171,1587
6629,1587
9400,1587
3171,1588
3173,1588
6630,1588
9401,1588
3173,1589
3175,1589
6631,1589
9402,1589
3175,1590
3177,1590
6632,1590
9403,1590
3177,1591
3179,1591
6633,1591
9404,1591
3179,1592
3181,1592
6634,1592
9405,1592
3181,1593
3183,1593
6635,1593
9406,1593
3183,1594
3185,1594
6636,1594
9407,1594
3183,1595
3187,1595
6637,1595
9408,1595
3187,1596
3189,1596
6638,1596
9409,1596
3189,1597
3191,1597
6639,1597
9410,1597
3191,1598
3193,1598
6640,1598
9411,1598
3193,1599
3195,1599
6641,1599
9412,1599
3191,1600
3197,1600
6642,1600
9413,1600
3187,1601
3199,1601
6643,1601
9414,1601
3181,1602
3201,1602
6644,1602
9415,1602
3173,1603
3203,1603
6645,1603
9416,1603
3203,1604
3205,1604
6646,1604
9417,1604
3205,1605
3207,1605
6647,1605
9418,1605
3207,1606
3209,1606
6648,1606
9419,1606
3209,1607
3211,1607
6649,1607
9420,1607
3209,1608
3213,1608
6650,1608
9421,1608
3213,1609
3215,1609
6651,1609
9422,1609
3205,1610
3217,1610
6652,1610
9423,1610
3161,1611
3219,1611
6653,1611
9424,1611
3219,1612
3221,1612
6654,1612
9425,1612
3221,1613
3223,1613
6655,1613
9426,1613
3119,1614
3225,1614
6656,1614
9427,1614
3225,1615
3227,1615
6657,1615
9428,1615
2957,1616
3229,1616
6658,1616
9429,1616
3229,1617
3231,1617
6659,1617
9430,1617
2957,1618
3233,1618
6660,1618
9431,1618
3233,1619
3235,1619
6661,1619
9432,1619
3235,1620
3237,1620
6662,1620
9433,1620
2935,1621
3239,1621
6663,1621
9434,1621
3239,1622
3241,1622
6664,1622
9435,1622
3241,1623
3243,1623
6665,1623
9436,1623
2929,1624
3245,1624
6666,1624
9437,1624
2927,1625
3247,1625
6667,1625
9438,1625
3247,1626
3249,1626
6668,1626
9439,1626
3249,1627
3251,1627
6669,1627
9440,1627
3251,1628
3253,1628
6670,1628
9441,1628
3253,1629
3255,1629
6671,1629
9442,1629
2923,1630
3257,1630
6672,1630
9443,1630
3257,1631
3259,1631
6673,1631
9444,1631
3259,1632
3261,1632
6674,1632
9445,1632
3261,1633
3263,1633
6675,1633
9446,1633
3263,1634
3265,1634
6676,1634
9447,1634
3265,1635
3267,1635
6677,1635
9448,1635
3259,1636
3269,1636
6678,1636
9449,1636
3269,1637
3271,1637
6679,1637
9450,1637
2921,1638
3273,1638
6680,1638
9451,1638
3273,1639
3275,1639
6681,1639
9452,1639
2901,1640
3277,1640
6682,1640
9453,1640
3277,1641
3279,1641
6683,1641
9454,1641
2867,1642
3281,1642
6684,1642
9455,1642
3281,1643
3283,1643
6685,1643
9456,1643
2861,1644
3285,1644
6686,1644
9457,1644
3285,1645
3287,1645
6687,1645
9458,1645
1975,1646
3289,1646
6688,1646
9459,1646
3289,1647
3291,1647
6689,1647
9460,1647
3291,1648
3293,1648
6690,1648
9461,1648
3293,1649
3295,1649
6691,1649
9462,1649
3295,1650
3297,1650
6692,1650
9463,1650
3297,1651
3299,1651
6693,1651
9464,1651
3299,1652
3301,1652
6694,1652
9465,1652
3301,1653
3303,1653
6695,1653
9466,1653
3303,1654
3305,1654
6696,1654
9467,1654
3305,1655
3307,1655
6697,1655
9468,1655
3307,1656
3309,1656
6698,1656
9469,1656
3309,1657
3311,1657
6699,1657
9470,1657
3311,1658
3313,1658
6700,1658
9471,1658
3313,1659
3315,1659
6701,1659
9472,1659
3311,1660
3317,1660
6702,1660
9473,1660
3317,1661
3319,1661
6703,1661
9474,1661
3319,1662
3321,1662
6704,1662
9475,1662
3321,1663
3323,1663
6705,1663
9476,1663
3323,1664
3325,1664
6706,1664
9477,1664
3325,1665
3327,1665
6707,1665
9478,1665
3327,1666
3329,1666
6708,1666
9479,1666
3329,1667
3331,1667
6709,1667
9480,1667
3331,1668
3333,1668
6710,1668
9481,1668
3333,1669
3335,1669
6711,1669
9482,1669
3335,1670
3337,1670
6712,1670
9483,1670
3333,1671
3339,1671
6713,1671
9484,1671
3339,1672
3341,1672
6714,1672
9485,1672
3333,1673
3343,1673
6715,1673
9486,1673
3343,1674
3345,1674
6716,1674
9487,1674
3345,1675
3347,1675
6717,1675
9488,1675
3347,1676
3349,1676
6718,1676
9489,1676
3349,1677
3351,1677
6719,1677
9490,1677
3351,1678
3353,1678
6720,1678
9491,1678
3345,1679
3355,1679
6721,1679
9492,1679
3355,1680
3357,1680
6722,1680
9493,1680
3321,1681
3359,1681
6723,1681
9494,1681
3359,1682
3361,1682
6724,1682
9495,1682
3361,1683
3363,1683
6725,1683
9496,1683
3363,1684
3365,1684
6726,1684
9497,1684
3365,1685
3367,1685
6727,1685
9498,1685
3365,1686
3369,1686
6728,1686
9499,1686
3369,1687
3371,1687
6729,1687
9500,1687
3371,1688
3373,1688
6730,1688
9501,1688
3373,1689
3375,1689
6731,1689
9502,1689
3375,1690
3377,1690
6732,1690
9503,1690
3377,1691
3379,1691
6733,1691
9504,1691
3379,1692
3381,1692
6734,1692
9505,1692
3375,1693
3383,1693
6735,1693
9506,1693
3383,1694
3385,1694
6736,1694
9507,1694
3385,1695
3387,1695
6737,1695
9508,1695
3387,1696
3389,1696
6738,1696
9509,1696
3389,1697
3391,1697
6739,1697
9510,1697
3391,1698
3393,1698
6740,1698
9511,1698
3393,1699
3395,1699
6741,1699
9512,1699
3395,1700
3397,1700
6742,1700
9513,1700
3397,1701
3399,1701
6743,1701
9514,1701
3399,1702
3401,1702
6744,1702
9515,1702
3401,1703
3403,1703
6745,1703
9516,1703
3403,1704
3405,1704
6746,1704
9517,1704
3405,1705
3407,1705
6747,1705
9518,1705
3397,1706
3409,1706
6748,1706
9519,1706
3409,1707
3411,1707
6749,1707
9520,1707
3411,1708
3413,1708
6750,1708
9521,1708
3413,1709
3415,1709
6751,1709
9522,1709
3409,1710
3417,1710
6752,1710
9523,1710
3417,1711
3419,1711
6753,1711
9524,1711
3419,1712
3421,1712
6754,1712
9525,1712
3419,1713
3423,1713
6755,1713
9526,1713
3423,1714
3425,1714
6756,1714
9527,1714
3425,1715
3427,1715
6757,1715
9528,1715
3427,1716
3429,1716
6758,1716
9529,1716
3429,1717
3431,1717
6759,1717
9530,1717
3431,1718
3433,1718
6760,1718
9531,1718
3433,1719
3435,1719
6761,1719
9532,1719
3431,1720
3437,1720
6762,1720
9533,1720
3437,1721
3439,1721
6763,1721
9534,1721
3439,1722
3441,1722
6764,1722
9535,1722
3441,1723
3443,1723
6765,1723
9536,1723
3443,1724
3445,1724
6766,1724
9537,1724
3427,1725
3447,1725
6767,1725
9538,1725
3447,1726
3449,1726
6768,1726
9539,1726
3449,1727
3451,1727
6769,1727
9540,1727
3451,1728
3453,1728
6770,1728
9541,1728
3453,1729
3455,1729
6771,1729
9542,1729
3455,1730
3457,1730
6772,1730
9543,1730
3457,1731
3459,1731
6773,1731
9544,1731
3459,1732
3461,1732
6774,1732
9545,1732
3461,1733
3463,1733
6775,1733
9546,1733
3463,1734
3465,1734
6776,1734
9547,1734
3459,1735
3467,1735
6777,1735
9548,1735
3467,1736
3469,1736
6778,1736
9549,1736
3469,1737
3471,1737
6779,1737
9550,1737
3471,1738
3473,1738
6780,1738
9551,1738
3473,1739
3475,1739
6781,1739
9552,1739
3475,1740
3477,1740
6782,1740
9553,1740
3477,1741
3479,1741
6783,1741
9554,1741
3479,1742
3481,1742
6784,1742
9555,1742
3481,1743
3483,1743
6785,1743
9556,1743
3483,1744
3485,1744
6786,1744
9557,1744
3485,1745
3487,1745
6787,1745
9558,1745
3487,1746
3489,1746
6788,1746
9559,1746
3489,1747
3491,1747
6789,1747
9560,1747
3491,1748
3493,1748
6790,1748
9561,1748
3493,1749
3495,1749
6791,1749
9562,1749
3495,1750
3497,1750
6792,1750
9563,1750
3497,1751
3499,1751
6793,1751
9564,1751
3499,1752
3501,1752
6794,1752
9565,1752
3501,1753
3503,1753
6795,1753
9566,1753
3503,1754
3505,1754
6796,1754
9567,1754
3503,1755
3507,1755
6797,1755
9568,1755
3507,1756
3509,1756
6798,1756
9569,1756
3509,1757
3511,1757
6799,1757
9570,1757
3511,1758
3513,1758
6800,1758
9571,1758
3513,1759
3515,1759
6801,1759
9572,1759
3515,1760
3517,1760
6802,1760
9573,1760
3515,1761
3519,1761
6803,1761
9574,1761
3519,1762
3521,1762
6804,1762
9575,1762
3521,1763
3523,1763
6805,1763
9576,1763
3521,1764
3525,1764
6806,1764
9577,1764
3525,1765
3527,1765
6807,1765
9578,1765
3527,1766
3529,1766
6808,1766
9579,1766
3529,1767
3531,1767
6809,1767
9580,1767
3531,1768
3533,1768
6810,1768
9581,1768
3533,1769
3535,1769
6811,1769
9582,1769
3533,1770
3537,1770
6812,1770
9583,1770
3533,1771
3539,1771
6813,1771
9584,1771
3539,1772
3541,1772
6814,1772
9585,1772
3541,1773
3543,1773
6815,1773
9586,1773
3543,1774
3545,1774
6816,1774
9587,1774
3545,1775
3547,1775
6817,1775
9588,1775
3547,1776
3549,1776
6818,1776
9589,1776
3549,1777
3551,1777
6819,1777
9590,1777
3551,1778
3553,1778
6820,1778
9591,1778
3553,1779
3555,1779
6821,1779
9592,1779
3553,1780
3557,1780
6822,1780
9593,1780
3557,1781
3559,1781
6823,1781
9594,1781
3559,1782
3561,1782
6824,1782
9595,1782
3561,1783
3563,1783
6825,1783
9596,1783
3563,1784
3565,1784
6826,1784
9597,1784
3563,1785
3567,1785
6827,1785
9598,1785
3567,1786
3569,1786
6828,1786
9599,1786
3569,1787
3571,1787
6829,1787
9600,1787
3561,1788
3573,1788
6830,1788
9601,1788
3573,1789
3575,1789
6831,1789
9602,1789
3575,1790
3577,1790
6832,1790
9603,1790
3577,1791
3579,1791
6833,1791
9604,1791
3559,1792
3581,1792
6834,1792
9605,1792
3553,1793
3583,1793
6835,1793
9606,1793
3541,1794
3585,1794
6836,1794
9607,1794
3585,1795
3587,1795
6837,1795
9608,1795
3513,1796
3589,1796
6838,1796
9609,1796
3513,1797
3591,1797
6839,1797
9610,1797
3499,1798
3593,1798
6840,1798
9611,1798
3497,1799
3595,1799
6841,1799
9612,1799
3595,1800
3597,1800
6842,1800
9613,1800
3597,1801
3599,1801
6843,1801
9614,1801
3597,1802
3601,1802
6844,1802
9615,1802
3601,1803
3603,1803
6845,1803
9616,1803
3603,1804
3605,1804
6846,1804
9617,1804
3603,1805
3607,1805
6847,1805
9618,1805
3493,1806
3609,1806
6848,1806
9619,1806
3487,1807
3611,1807
6849,1807
9620,1807
3611,1808
3613,1808
6850,1808
9621,1808
3613,1809
3615,1809
6851,1809
9622,1809
3615,1810
3617,1810
6852,1810
9623,1810
3617,1811
3619,1811
6853,1811
9624,1811
3619,1812
3621,1812
6854,1812
9625,1812
3621,1813
3623,1813
6855,1813
9626,1813
3623,1814
3625,1814
6856,1814
9627,1814
3625,1815
3627,1815
6857,1815
9628,1815
3627,1816
3629,1816
6858,1816
9629,1816
3629,1817
3631,1817
6859,1817
9630,1817
3631,1818
3633,1818
6860,1818
9631,1818
3633,1819
3635,1819
6861,1819
9632,1819
3635,1820
3637,1820
6862,1820
9633,1820
3637,1821
3639,1821
6863,1821
9634,1821
3639,1822
3641,1822
6864,1822
9635,1822
3635,1823
3643,1823
6865,1823
9636,1823
3643,1824
3645,1824
6866,1824
9637,1824
3645,1825
3647,1825
6867,1825
9638,1825
3647,1826
3649,1826
6868,1826
9639,1826
3649,1827
3651,1827
6869,1827
9640,1827
3651,1828
3653,1828
6870,1828
9641,1828
3653,1829
3655,1829
6871,1829
9642,1829
3655,1830
3657,1830
6872,1830
9643,1830
3657,1831
3659,1831
6873,1831
9644,1831
3633,1832
3661,1832
6874,1832
9645,1832
3661,1833
3663,1833
6875,1833
9646,1833
3663,1834
3665,1834
6876,1834
9647,1834
3665,1835
3667,1835
6877,1835
9648,1835
3667,1836
3669,1836
6878,1836
9649,1836
3669,1837
3671,1837
6879,1837
9650,1837
3671,1838
3673,1838
6880,1838
9651,1838
3673,1839
3675,1839
6881,1839
9652,1839
3675,1840
3677,1840
6882,1840
9653,1840
3677,1841
3679,1841
6883,1841
9654,1841
3679,1842
3681,1842
6884,1842
9655,1842
3663,1843
3683,1843
6885,1843
9656,1843
3683,1844
3685,1844
6886,1844
9657,1844
3685,1845
3687,1845
6887,1845
9658,1845
3687,1846
3689,1846
6888,1846
9659,1846
3689,1847
3691,1847
6889,1847
9660,1847
3691,1848
3693,1848
6890,1848
9661,1848
3693,1849
3695,1849
6891,1849
9662,1849
3695,1850
3697,1850
6892,1850
9663,1850
3697,1851
3699,1851
6893,1851
9664,1851
3633,1852
3701,1852
6894,1852
9665,1852
3627,1853
3703,1853
6895,1853
9666,1853
3703,1854
3705,1854
6896,1854
9667,1854
3705,1855
3707,1855
6897,1855
9668,1855
3707,1856
3709,1856
6898,1856
9669,1856
3709,1857
3711,1857
6899,1857
9670,1857
3711,1858
3713,1858
6900,1858
9671,1858
3713,1859
3715,1859
6901,1859
9672,1859
3715,1860
3717,1860
6902,1860
9673,1860
3717,1861
3719,1861
6903,1861
9674,1861
3481,1862
3721,1862
6904,1862
9675,1862
3721,1863
3723,1863
6905,1863
9676,1863
3723,1864
3725,1864
6906,1864
9677,1864
3725,1865
3727,1865
6907,1865
9678,1865
3727,1866
3729,1866
6908,1866
9679,1866
3729,1867
3731,1867
6909,1867
9680,1867
3731,1868
3733,1868
6910,1868
9681,1868
3733,1869
3735,1869
6911,1869
9682,1869
3733,1870
3737,1870
6912,1870
9683,1870
3737,1871
3739,1871
6913,1871
9684,1871
3739,1872
3741,1872
6914,1872
9685,1872
3741,1873
3743,1873
6915,1873
9686,1873
3741,1874
3745,1874
6916,1874
9687,1874
3741,1875
3747,1875
6917,1875
9688,1875
3729,1876
3749,1876
6918,1876
9689,1876
3477,1877
3751,1877
6919,1877
9690,1877
3473,1878
3753,1878
6920,1878
9691,1878
3753,1879
3755,1879
6921,1879
9692,1879
3755,1880
3757,1880
6922,1880
9693,1880
3455,1881
3759,1881
6923,1881
9694,1881
3759,1882
3761,1882
6924,1882
9695,1882
3761,1883
3763,1883
6925,1883
9696,1883
3763,1884
3765,1884
6926,1884
9697,1884
3453,1885
3767,1885
6927,1885
9698,1885
3767,1886
3769,1886
6928,1886
9699,1886
3769,1887
3771,1887
6929,1887
9700,1887
3453,1888
3773,1888
6930,1888
9701,1888
3773,1889
3775,1889
6931,1889
9702,1889
3775,1890
3777,1890
6932,1890
9703,1890
3395,1891
3779,1891
6933,1891
9704,1891
3779,1892
3781,1892
6934,1892
9705,1892
3781,1893
3783,1893
6935,1893
9706,1893
3783,1894
3785,1894
6936,1894
9707,1894
3781,1895
3787,1895
6937,1895
9708,1895
3787,1896
3789,1896
6938,1896
9709,1896
3789,1897
3791,1897
6939,1897
9710,1897
3791,1898
3793,1898
6940,1898
9711,1898
3793,1899
3795,1899
6941,1899
9712,1899
3385,1900
3797,1900
6942,1900
9713,1900
3797,1901
3799,1901
6943,1901
9714,1901
3799,1902
3801,1902
6944,1902
9715,1902
3801,1903
3803,1903
6945,1903
9716,1903
3383,1904
3805,1904
6946,1904
9717,1904
3805,1905
3807,1905
6947,1905
9718,1905
3807,1906
3809,1906
6948,1906
9719,1906
3809,1907
3811,1907
6949,1907
9720,1907
3811,1908
3813,1908
6950,1908
9721,1908
3813,1909
3815,1909
6951,1909
9722,1909
3815,1910
3817,1910
6952,1910
9723,1910
3817,1911
3819,1911
6953,1911
9724,1911
3819,1912
3821,1912
6954,1912
9725,1912
3815,1913
3823,1913
6955,1913
9726,1913
3823,1914
3825,1914
6956,1914
9727,1914
3825,1915
3827,1915
6957,1915
9728,1915
3827,1916
3829,1916
6958,1916
9729,1916
3829,1917
3831,1917
6959,1917
9730,1917
3831,1918
3833,1918
6960,1918
9731,1918
3823,1919
3835,1919
6961,1919
9732,1919
3835,1920
3837,1920
6962,1920
9733,1920
3373,1921
3839,1921
6963,1921
9734,1921
3839,1922
3841,1922
6964,1922
9735,1922
3841,1923
3843,1923
6965,1923
9736,1923
3843,1924
3845,1924
6966,1924
9737,1924
3845,1925
3847,1925
6967,1925
9738,1925
3843,1926
3849,1926
6968,1926
9739,1926
3365,1927
3851,1927
6969,1927
9740,1927
3851,1928
3853,1928
6970,1928
9741,1928
3853,1929
3855,1929
6971,1929
9742,1929
3855,1930
3857,1930
6972,1930
9743,1930
3301,1931
3859,1931
6973,1931
9744,1931
3859,1932
3861,1932
6974,1932
9745,1932
3861,1933
3863,1933
6975,1933
9746,1933
3863,1934
3865,1934
6976,1934
9747,1934
3865,1935
3867,1935
6977,1935
9748,1935
3867,1936
3869,1936
6978,1936
9749,1936
3869,1937
3871,1937
6979,1937
9750,1937
3871,1938
3873,1938
6980,1938
9751,1938
3873,1939
3875,1939
6981,1939
9752,1939
3871,1940
3877,1940
6982,1940
9753,1940
3877,1941
3879,1941
6983,1941
9754,1941
3879,1942
3881,1942
6984,1942
9755,1942
3881,1943
3883,1943
6985,1943
9756,1943
3883,1944
3885,1944
6986,1944
9757,1944
3885,1945
3887,1945
6987,1945
9758,1945
3887,1946
3889,1946
6988,1946
9759,1946
3889,1947
3891,1947
6989,1947
9760,1947
3891,1948
3893,1948
6990,1948
9761,1948
3893,1949
3895,1949
6991,1949
9762,1949
3889,1950
3897,1950
6992,1950
9763,1950
3897,1951
3899,1951
6993,1951
9764,1951
3899,1952
3901,1952
6994,1952
9765,1952
3901,1953
3903,1953
6995,1953
9766,1953
3903,1954
3905,1954
6996,1954
9767,1954
3905,1955
3907,1955
6997,1955
9768,1955
3907,1956
3909,1956
6998,1956
9769,1956
3909,1957
3911,1957
6999,1957
9770,1957
3911,1958
3913,1958
7000,1958
9771,1958
3913,1959
3915,1959
7001,1959
9772,1959
3915,1960
3917,1960
7002,1960
9773,1960
3917,1961
3919,1961
7003,1961
9774,1961
3919,1962
3921,1962
7004,1962
9775,1962
3921,1963
3923,1963
7005,1963
9776,1963
3923,1964
3925,1964
7006,1964
9777,1964
3925,1965
3927,1965
7007,1965
9778,1965
3927,1966
3929,1966
7008,1966
9779,1966
3929,1967
3931,1967
7009,1967
9780,1967
3931,1968
3933,1968
7010,1968
9781,1968
3933,1969
3935,1969
7011,1969
9782,1969
3935,1970
3937,1970
7012,1970
9783,1970
3937,1971
3939,1971
7013,1971
9784,1971
3939,1972
3941,1972
7014,1972
9785,1972
3941,1973
3943,1973
7015,1973
9786,1973
3941,1974
3945,1974
