row,col
12566,3389
12568,3389
16744,3389
19515,3389
3390,3390
12568,3390
12570,3390
16745,3390
19516,3390
3391,3391
12562,3391
12572,3391
16746,3391
19517,3391
3392,3392
12558,3392
12574,3392
16747,3392
19518,3392
3393,3393
12574,3393
12576,3393
16748,3393
19519,3393
3394,3394
12576,3394
12578,3394
16749,3394
19520,3394
3395,3395
12578,3395
12580,3395
16750,3395
19521,3395
3396,3396
12580,3396
12582,3396
16751,3396
19522,3396
3397,3397
12582,3397
12584,3397
16752,3397
19523,3397
3398,3398
12584,3398
12586,3398
16753,3398
19524,3398
3399,3399
12586,3399
12588,3399
16754,3399
19525,3399
3400,3400
12588,3400
12590,3400
16755,3400
19526,3400
3401,3401
12590,3401
12592,3401
16756,3401
19527,3401
3402,3402
12592,3402
12594,3402
16757,3402
19528,3402
3403,3403
12594,3403
12596,3403
16758,3403
19529,3403
3404,3404
12596,3404
12598,3404
16759,3404
19530,3404
3405,3405
12598,3405
12600,3405
16760,3405
19531,3405
3406,3406
12600,3406
12602,3406
16761,3406
19532,3406
3407,3407
12602,3407
12604,3407
16762,3407
19533,3407
3408,3408
12604,3408
12606,3408
16763,3408
19534,3408
3409,3409
12606,3409
12608,3409
16764,3409
19535,3409
3410,3410
12608,3410
12610,3410
16765,3410
19536,3410
3411,3411
12610,3411
12612,3411
16766,3411
19537,3411
3412,3412
12612,3412
12614,3412
16767,3412
19538,3412
3413,3413
12614,3413
12616,3413
16768,3413
19539,3413
3414,3414
12616,3414
12618,3414
16769,3414
19540,3414
3415,3415
12618,3415
12620,3415
16770,3415
19541,3415
3416,3416
12620,3416
12622,3416
16771,3416
19542,3416
3417,3417
12622,3417
12624,3417
16772,3417
19543,3417
3418,3418
12624,3418
12626,3418
16773,3418
19544,3418
3419,3419
12626,3419
12628,3419
16774,3419
19545,3419
3420,3420
12628,3420
12630,3420
16775,3420
19546,3420
3421,3421
12630,3421
12632,3421
16776,3421
19547,3421
3422,3422
12632,3422
12634,3422
16777,3422
19548,3422
3423,3423
12634,3423
12636,3423
16778,3423
19549,3423
3424,3424
12636,3424
12638,3424
16779,3424
19550,3424
3425,3425
12638,3425
12640,3425
16780,3425
19551,3425
3426,3426
12640,3426
12642,3426
16781,3426
19552,3426
3427,3427
12642,3427
12644,3427
16782,3427
19553,3427
3428,3428
12644,3428
12646,3428
16783,3428
19554,3428
3429,3429
12646,3429
12648,3429
16784,3429
19555,3429
3430,3430
12648,3430
12650,3430
16785,3430
19556,3430
3431,3431
12650,3431
12652,3431
16786,3431
19557,3431
3432,3432
12652,3432
12654,3432
16787,3432
19558,3432
3433,3433
12644,3433
12656,3433
16788,3433
19559,3433
3434,3434
12656,3434
12658,3434
16789,3434
19560,3434
3435,3435
12658,3435
12660,3435
16790,3435
19561,3435
3436,3436
12660,3436
12662,3436
16791,3436
19562,3436
3437,3437
12662,3437
12664,3437
16792,3437
19563,3437
3438,3438
12658,3438
12666,3438
16793,3438
19564,3438
3439,3439
12666,3439
12668,3439
16794,3439
19565,3439
3440,3440
12668,3440
12670,3440
16795,3440
19566,3440
3441,3441
12670,3441
12672,3441
16796,3441
19567,3441
3442,3442
12672,3442
12674,3442
16797,3442
19568,3442
3443,3443
12674,3443
12676,3443
16798,3443
19569,3443
3444,3444
12676,3444
12678,3444
16799,3444
19570,3444
3445,3445
12678,3445
12680,3445
16800,3445
19571,3445
3446,3446
12680,3446
12682,3446
16801,3446
19572,3446
3447,3447
12682,3447
12684,3447
16802,3447
19573,3447
3448,3448
12684,3448
12686,3448
16803,3448
19574,3448
3449,3449
12686,3449
12688,3449
16804,3449
19575,3449
3450,3450
12688,3450
12690,3450
16805,3450
19576,3450
3451,3451
12690,3451
12692,3451
16806,3451
19577,3451
3452,3452
12692,3452
12694,3452
16807,3452
19578,3452
3453,3453
12686,3453
12696,3453
16808,3453
19579,3453
3454,3454
12696,3454
12698,3454
16809,3454
19580,3454
3455,3455
12698,3455
12700,3455
16810,3455
19581,3455
3456,3456
12700,3456
12702,3456
16811,3456
19582,3456
3457,3457
12702,3457
12704,3457
16812,3457
19583,3457
3458,3458
12704,3458
12706,3458
16813,3458
19584,3458
3459,3459
12706,3459
12708,3459
16814,3459
19585,3459
3460,3460
12708,3460
12710,3460
16815,3460
19586,3460
3461,3461
12710,3461
12712,3461
16816,3461
19587,3461
3462,3462
12712,3462
12714,3462
16817,3462
19588,3462
3463,3463
12714,3463
12716,3463
16818,3463
19589,3463
3464,3464
12716,3464
12718,3464
16819,3464
19590,3464
3465,3465
12718,3465
12720,3465
16820,3465
19591,3465
3466,3466
12720,3466
12722,3466
16821,3466
19592,3466
3467,3467
12722,3467
12724,3467
16822,3467
19593,3467
3468,3468
12724,3468
12726,3468
16823,3468
19594,3468
3469,3469
12726,3469
12728,3469
16824,3469
19595,3469
3470,3470
12728,3470
12730,3470
16825,3470
19596,3470
3471,3471
12730,3471
12732,3471
16826,3471
19597,3471
3472,3472
12732,3472
12734,3472
16827,3472
19598,3472
3473,3473
12734,3473
12736,3473
16828,3473
19599,3473
3474,3474
12736,3474
12738,3474
16829,3474
19600,3474
3475,3475
12738,3475
12740,3475
16830,3475
19601,3475
3476,3476
12740,3476
12742,3476
16831,3476
19602,3476
3477,3477
12742,3477
12744,3477
16832,3477
19603,3477
3478,3478
12744,3478
12746,3478
16833,3478
19604,3478
3479,3479
12746,3479
12748,3479
16834,3479
19605,3479
3480,3480
12748,3480
12750,3480
16835,3480
19606,3480
3481,3481
12750,3481
12752,3481
16836,3481
19607,3481
3482,3482
12752,3482
12754,3482
16837,3482
19608,3482
3483,3483
12754,3483
12756,3483
16838,3483
19609,3483
3484,3484
12756,3484
12758,3484
16839,3484
19610,3484
3485,3485
12758,3485
12760,3485
16840,3485
19611,3485
3486,3486
12760,3486
12762,3486
16841,3486
19612,3486
3487,3487
12762,3487
12764,3487
16842,3487
19613,3487
3488,3488
12764,3488
12766,3488
16843,3488
19614,3488
3489,3489
12766,3489
12768,3489
16844,3489
19615,3489
3490,3490
12768,3490
12770,3490
16845,3490
19616,3490
3491,3491
12770,3491
12772,3491
16846,3491
19617,3491
3492,3492
12772,3492
12774,3492
16847,3492
19618,3492
3493,3493
12774,3493
12776,3493
16848,3493
19619,3493
3494,3494
12774,3494
12778,3494
16849,3494
19620,3494
3495,3495
12778,3495
12780,3495
16850,3495
19621,3495
3496,3496
12766,3496
12782,3496
16851,3496
19622,3496
3497,3497
12782,3497
12784,3497
16852,3497
19623,3497
3498,3498
12784,3498
12786,3498
16853,3498
19624,3498
3499,3499
12786,3499
12788,3499
16854,3499
19625,3499
3500,3500
12788,3500
12790,3500
16855,3500
19626,3500
3501,3501
12790,3501
12792,3501
16856,3501
19627,3501
3502,3502
12792,3502
12794,3502
16857,3502
19628,3502
3503,3503
12794,3503
12796,3503
16858,3503
19629,3503
3504,3504
12796,3504
12798,3504
16859,3504
19630,3504
3505,3505
12798,3505
12800,3505
16860,3505
19631,3505
3506,3506
12800,3506
12802,3506
16861,3506
19632,3506
3507,3507
12802,3507
12804,3507
16862,3507
19633,3507
3508,3508
12804,3508
12806,3508
16863,3508
19634,3508
3509,3509
12806,3509
12808,3509
16864,3509
19635,3509
3510,3510
12804,3510
12810,3510
16865,3510
19636,3510
3511,3511
12810,3511
12812,3511
16866,3511
19637,3511
3512,3512
12812,3512
12814,3512
16867,3512
19638,3512
3513,3513
12814,3513
12816,3513
16868,3513
19639,3513
3514,3514
12816,3514
12818,3514
16869,3514
19640,3514
3515,3515
12818,3515
12820,3515
16870,3515
19641,3515
3516,3516
12820,3516
12822,3516
16871,3516
19642,3516
3517,3517
12822,3517
12824,3517
16872,3517
19643,3517
3518,3518
12824,3518
12826,3518
16873,3518
19644,3518
3519,3519
12826,3519
12828,3519
16874,3519
19645,3519
3520,3520
12828,3520
12830,3520
16875,3520
19646,3520
3521,3521
12830,3521
12832,3521
16876,3521
19647,3521
3522,3522
12832,3522
12834,3522
16877,3522
19648,3522
3523,3523
12834,3523
12836,3523
16878,3523
19649,3523
3524,3524
12836,3524
12838,3524
16879,3524
19650,3524
3525,3525
12838,3525
12840,3525
16880,3525
19651,3525
3526,3526
12840,3526
12842,3526
16881,3526
19652,3526
3527,3527
12836,3527
12844,3527
16882,3527
19653,3527
3528,3528
12844,3528
12846,3528
16883,3528
19654,3528
3529,3529
12846,3529
12848,3529
16884,3529
19655,3529
3530,3530
12848,3530
12850,3530
16885,3530
19656,3530
3531,3531
12850,3531
12852,3531
16886,3531
19657,3531
3532,3532
12852,3532
12854,3532
16887,3532
19658,3532
3533,3533
12854,3533
12856,3533
16888,3533
19659,3533
3534,3534
12856,3534
12858,3534
16889,3534
19660,3534
3535,3535
12858,3535
12860,3535
16890,3535
19661,3535
3536,3536
12846,3536
12862,3536
16891,3536
19662,3536
3537,3537
12862,3537
12864,3537
16892,3537
19663,3537
3538,3538
12864,3538
12866,3538
16893,3538
19664,3538
3539,3539
12866,3539
12868,3539
16894,3539
19665,3539
3540,3540
12868,3540
12870,3540
16895,3540
19666,3540
3541,3541
12870,3541
12872,3541
16896,3541
19667,3541
3542,3542
12872,3542
12874,3542
16897,3542
19668,3542
3543,3543
12874,3543
12876,3543
16898,3543
19669,3543
3544,3544
12844,3544
12878,3544
16899,3544
19670,3544
3545,3545
12878,3545
12880,3545
16900,3545
19671,3545
3546,3546
12880,3546
12882,3546
16901,3546
19672,3546
3547,3547
12882,3547
12884,3547
16902,3547
19673,3547
3548,3548
12884,3548
12886,3548
16903,3548
19674,3548
3549,3549
12886,3549
12888,3549
16904,3549
19675,3549
3550,3550
12888,3550
12890,3550
16905,3550
19676,3550
3551,3551
12890,3551
12892,3551
16906,3551
19677,3551
3552,3552
12892,3552
12894,3552
16907,3552
19678,3552
3553,3553
12894,3553
12896,3553
16908,3553
19679,3553
3554,3554
12896,3554
12898,3554
16909,3554
19680,3554
3555,3555
12898,3555
12900,3555
16910,3555
19681,3555
3556,3556
12900,3556
12902,3556
16911,3556
19682,3556
3557,3557
12902,3557
12904,3557
16912,3557
19683,3557
3558,3558
12904,3558
12906,3558
16913,3558
19684,3558
3559,3559
12896,3559
12908,3559
16914,3559
19685,3559
3560,3560
12884,3560
12910,3560
16915,3560
19686,3560
3561,3561
12910,3561
12912,3561
16916,3561
19687,3561
3562,3562
12912,3562
12914,3562
16917,3562
19688,3562
3563,3563
12914,3563
12916,3563
16918,3563
19689,3563
3564,3564
12916,3564
12918,3564
16919,3564
19690,3564
3565,3565
12918,3565
12920,3565
16920,3565
19691,3565
3566,3566
12920,3566
12922,3566
16921,3566
19692,3566
3567,3567
12922,3567
12924,3567
16922,3567
19693,3567
3568,3568
12924,3568
12926,3568
16923,3568
19694,3568
3569,3569
12926,3569
12928,3569
16924,3569
19695,3569
3570,3570
12928,3570
12930,3570
16925,3570
19696,3570
3571,3571
12930,3571
12932,3571
16926,3571
19697,3571
3572,3572
12932,3572
12934,3572
16927,3572
19698,3572
3573,3573
12934,3573
12936,3573
16928,3573
19699,3573
3574,3574
12936,3574
12938,3574
16929,3574
19700,3574
3575,3575
12938,3575
12940,3575
16930,3575
19701,3575
3576,3576
12938,3576
12942,3576
16931,3576
19702,3576
3577,3577
12942,3577
12944,3577
16932,3577
19703,3577
3578,3578
12944,3578
12946,3578
16933,3578
19704,3578
3579,3579
12946,3579
12948,3579
16934,3579
19705,3579
3580,3580
12948,3580
12950,3580
16935,3580
19706,3580
3581,3581
12950,3581
12952,3581
16936,3581
19707,3581
3582,3582
12952,3582
12954,3582
16937,3582
19708,3582
3583,3583
12954,3583
12956,3583
16938,3583
19709,3583
3584,3584
12956,3584
12958,3584
16939,3584
19710,3584
3585,3585
12956,3585
12960,3585
16940,3585
19711,3585
3586,3586
12960,3586
12962,3586
16941,3586
19712,3586
3587,3587
12954,3587
12964,3587
16942,3587
19713,3587
3588,3588
12948,3588
12966,3588
16943,3588
19714,3588
3589,3589
12934,3589
12968,3589
16944,3589
19715,3589
3590,3590
12934,3590
12970,3590
16945,3590
19716,3590
3591,3591
12934,3591
12972,3591
16946,3591
19717,3591
3592,3592
12972,3592
12974,3592
16947,3592
19718,3592
3593,3593
12974,3593
12976,3593
16948,3593
19719,3593
3594,3594
12932,3594
12978,3594
16949,3594
19720,3594
3595,3595
12922,3595
12980,3595
16950,3595
19721,3595
3596,3596
12918,3596
12982,3596
16951,3596
19722,3596
3597,3597
12982,3597
12984,3597
16952,3597
19723,3597
3598,3598
12984,3598
12986,3598
16953,3598
19724,3598
3599,3599
12986,3599
12988,3599
16954,3599
19725,3599
3600,3600
12988,3600
12990,3600
16955,3600
19726,3600
3601,3601
12990,3601
12992,3601
16956,3601
19727,3601
3602,3602
12992,3602
12994,3602
16957,3602
19728,3602
3603,3603
12994,3603
12996,3603
16958,3603
19729,3603
3604,3604
12996,3604
12998,3604
16959,3604
19730,3604
3605,3605
12998,3605
13000,3605
16960,3605
19731,3605
3606,3606
12998,3606
13002,3606
16961,3606
19732,3606
3607,3607
13002,3607
13004,3607
16962,3607
19733,3607
3608,3608
13004,3608
13006,3608
16963,3608
19734,3608
3609,3609
13002,3609
13008,3609
16964,3609
19735,3609
3610,3610
13008,3610
13010,3610
16965,3610
19736,3610
3611,3611
13010,3611
13012,3611
16966,3611
19737,3611
3612,3612
13012,3612
13014,3612
16967,3612
19738,3612
3613,3613
13014,3613
13016,3613
16968,3613
19739,3613
3614,3614
13016,3614
13018,3614
16969,3614
19740,3614
3615,3615
13018,3615
13020,3615
16970,3615
19741,3615
3616,3616
13020,3616
13022,3616
16971,3616
19742,3616
3617,3617
13022,3617
13024,3617
16972,3617
19743,3617
3618,3618
13024,3618
13026,3618
16973,3618
19744,3618
3619,3619
13026,3619
13028,3619
16974,3619
19745,3619
3620,3620
13028,3620
13030,3620
16975,3620
19746,3620
3621,3621
13030,3621
13032,3621
16976,3621
19747,3621
3622,3622
13032,3622
13034,3622
16977,3622
19748,3622
3623,3623
13030,3623
13036,3623
16978,3623
19749,3623
3624,3624
13026,3624
13038,3624
16979,3624
19750,3624
3625,3625
13022,3625
13040,3625
16980,3625
19751,3625
3626,3626
13040,3626
13042,3626
16981,3626
19752,3626
3627,3627
13042,3627
13044,3627
16982,3627
19753,3627
3628,3628
13014,3628
13046,3628
16983,3628
19754,3628
3629,3629
13046,3629
13048,3629
16984,3629
19755,3629
3630,3630
13010,3630
13050,3630
16985,3630
19756,3630
3631,3631
12986,3631
13052,3631
16986,3631
19757,3631
3632,3632
13052,3632
13054,3632
16987,3632
19758,3632
3633,3633
13054,3633
13056,3633
16988,3633
19759,3633
3634,3634
13056,3634
13058,3634
16989,3634
19760,3634
3635,3635
13058,3635
13060,3635
16990,3635
19761,3635
3636,3636
13060,3636
13062,3636
16991,3636
19762,3636
3637,3637
13062,3637
13064,3637
16992,3637
19763,3637
3638,3638
13064,3638
13066,3638
16993,3638
19764,3638
3639,3639
13066,3639
13068,3639
16994,3639
19765,3639
3640,3640
13068,3640
13070,3640
16995,3640
19766,3640
3641,3641
13070,3641
13072,3641
16996,3641
19767,3641
3642,3642
13072,3642
13074,3642
16997,3642
19768,3642
3643,3643
13074,3643
13076,3643
16998,3643
19769,3643
3644,3644
13076,3644
13078,3644
16999,3644
19770,3644
3645,3645
13078,3645
13080,3645
17000,3645
19771,3645
3646,3646
13080,3646
13082,3646
17001,3646
19772,3646
3647,3647
13082,3647
13084,3647
17002,3647
19773,3647
3648,3648
13078,3648
13086,3648
17003,3648
19774,3648
3649,3649
13086,3649
13088,3649
17004,3649
19775,3649
3650,3650
13088,3650
13090,3650
17005,3650
19776,3650
3651,3651
13090,3651
13092,3651
17006,3651
19777,3651
3652,3652
13092,3652
13094,3652
17007,3652
19778,3652
3653,3653
13094,3653
13096,3653
17008,3653
19779,3653
3654,3654
13092,3654
13098,3654
17009,3654
19780,3654
3655,3655
13098,3655
13100,3655
17010,3655
19781,3655
3656,3656
13100,3656
13102,3656
17011,3656
19782,3656
3657,3657
13102,3657
13104,3657
17012,3657
19783,3657
3658,3658
13104,3658
13106,3658
17013,3658
19784,3658
3659,3659
13106,3659
13108,3659
17014,3659
19785,3659
3660,3660
13108,3660
13110,3660
17015,3660
19786,3660
3661,3661
13110,3661
13112,3661
17016,3661
19787,3661
3662,3662
13112,3662
13114,3662
17017,3662
19788,3662
3663,3663
13114,3663
13116,3663
17018,3663
19789,3663
3664,3664
13116,3664
13118,3664
17019,3664
19790,3664
3665,3665
13106,3665
13120,3665
17020,3665
19791,3665
3666,3666
13120,3666
13122,3666
17021,3666
19792,3666
3667,3667
13122,3667
13124,3667
17022,3667
19793,3667
3668,3668
13124,3668
13126,3668
17023,3668
19794,3668
3669,3669
13120,3669
13128,3669
17024,3669
19795,3669
3670,3670
13128,3670
13130,3670
17025,3670
19796,3670
3671,3671
13130,3671
13132,3671
17026,3671
19797,3671
3672,3672
13132,3672
13134,3672
17027,3672
19798,3672
3673,3673
13134,3673
13136,3673
17028,3673
19799,3673
3674,3674
13136,3674
13138,3674
17029,3674
19800,3674
3675,3675
13138,3675
13140,3675
17030,3675
19801,3675
3676,3676
13140,3676
13142,3676
17031,3676
19802,3676
3677,3677
13140,3677
13144,3677
17032,3677
19803,3677
3678,3678
13144,3678
13146,3678
17033,3678
19804,3678
3679,3679
13146,3679
13148,3679
17034,3679
19805,3679
3680,3680
13148,3680
13150,3680
17035,3680
19806,3680
3681,3681
13150,3681
13152,3681
17036,3681
19807,3681
3682,3682
13152,3682
13154,3682
17037,3682
19808,3682
3683,3683
13154,3683
13156,3683
17038,3683
19809,3683
3684,3684
13156,3684
13158,3684
17039,3684
19810,3684
3685,3685
13158,3685
13160,3685
17040,3685
19811,3685
3686,3686
13160,3686
13162,3686
17041,3686
19812,3686
3687,3687
13152,3687
13164,3687
17042,3687
19813,3687
3688,3688
13164,3688
13166,3688
17043,3688
19814,3688
3689,3689
13166,3689
13168,3689
17044,3689
19815,3689
3690,3690
13168,3690
13170,3690
17045,3690
19816,3690
3691,3691
13170,3691
13172,3691
17046,3691
19817,3691
3692,3692
13172,3692
13174,3692
17047,3692
19818,3692
3693,3693
13174,3693
13176,3693
17048,3693
19819,3693
3694,3694
13172,3694
13178,3694
17049,3694
19820,3694
3695,3695
13164,3695
13180,3695
17050,3695
19821,3695
3696,3696
13180,3696
13182,3696
17051,3696
19822,3696
3697,3697
13182,3697
13184,3697
17052,3697
19823,3697
3698,3698
13184,3698
13186,3698
17053,3698
19824,3698
3699,3699
13186,3699
13188,3699
17054,3699
19825,3699
3700,3700
13148,3700
13190,3700
17055,3700
19826,3700
3701,3701
13190,3701
13192,3701
17056,3701
19827,3701
3702,3702
13146,3702
13194,3702
17057,3702
19828,3702
3703,3703
13132,3703
13196,3703
17058,3703
19829,3703
3704,3704
13196,3704
13198,3704
17059,3704
19830,3704
3705,3705
13132,3705
13200,3705
17060,3705
19831,3705
3706,3706
13200,3706
13202,3706
17061,3706
19832,3706
3707,3707
13202,3707
13204,3707
17062,3707
19833,3707
3708,3708
13204,3708
13206,3708
17063,3708
19834,3708
3709,3709
13202,3709
13208,3709
17064,3709
19835,3709
3710,3710
13202,3710
13210,3710
17065,3710
19836,3710
3711,3711
13104,3711
13212,3711
17066,3711
19837,3711
3712,3712
13212,3712
13214,3712
17067,3712
19838,3712
3713,3713
13214,3713
13216,3713
17068,3713
19839,3713
3714,3714
13216,3714
13218,3714
17069,3714
19840,3714
3715,3715
13218,3715
13220,3715
17070,3715
19841,3715
3716,3716
13220,3716
13222,3716
17071,3716
19842,3716
3717,3717
13222,3717
13224,3717
17072,3717
19843,3717
3718,3718
13224,3718
13226,3718
17073,3718
19844,3718
3719,3719
13226,3719
13228,3719
17074,3719
19845,3719
3720,3720
13228,3720
13230,3720
17075,3720
19846,3720
3721,3721
13230,3721
13232,3721
17076,3721
19847,3721
3722,3722
13232,3722
13234,3722
17077,3722
19848,3722
3723,3723
13232,3723
13236,3723
17078,3723
19849,3723
3724,3724
13236,3724
13238,3724
17079,3724
19850,3724
3725,3725
13238,3725
13240,3725
17080,3725
19851,3725
3726,3726
13240,3726
13242,3726
17081,3726
19852,3726
3727,3727
13240,3727
13244,3727
17082,3727
19853,3727
3728,3728
13244,3728
13246,3728
17083,3728
19854,3728
3729,3729
13246,3729
13248,3729
17084,3729
19855,3729
3730,3730
13248,3730
13250,3730
17085,3730
19856,3730
3731,3731
13250,3731
13252,3731
17086,3731
19857,3731
3732,3732
13252,3732
13254,3732
17087,3732
19858,3732
3733,3733
13254,3733
13256,3733
17088,3733
19859,3733
3734,3734
13256,3734
13258,3734
17089,3734
19860,3734
3735,3735
13254,3735
13260,3735
17090,3735
19861,3735
3736,3736
13260,3736
13262,3736
17091,3736
19862,3736
3737,3737
13262,3737
13264,3737
17092,3737
19863,3737
3738,3738
13264,3738
13266,3738
17093,3738
19864,3738
3739,3739
13262,3739
13268,3739
17094,3739
19865,3739
3740,3740
13244,3740
13270,3740
17095,3740
19866,3740
3741,3741
13244,3741
13272,3741
17096,3741
19867,3741
3742,3742
13272,3742
13274,3742
17097,3742
19868,3742
3743,3743
13274,3743
13276,3743
17098,3743
19869,3743
3744,3744
13274,3744
13278,3744
17099,3744
19870,3744
3745,3745
13272,3745
13280,3745
17100,3745
19871,3745
3746,3746
13272,3746
13282,3746
17101,3746
19872,3746
3747,3747
13282,3747
13284,3747
17102,3747
19873,3747
3748,3748
13284,3748
13286,3748
17103,3748
19874,3748
3749,3749
13286,3749
13288,3749
17104,3749
19875,3749
3750,3750
13240,3750
13290,3750
17105,3750
19876,3750
3751,3751
13290,3751
13292,3751
17106,3751
19877,3751
3752,3752
13292,3752
13294,3752
17107,3752
19878,3752
3753,3753
13238,3753
13296,3753
17108,3753
19879,3753
3754,3754
13296,3754
13298,3754
17109,3754
19880,3754
3755,3755
13298,3755
13300,3755
17110,3755
19881,3755
3756,3756
13228,3756
13302,3756
17111,3756
19882,3756
3757,3757
13302,3757
13304,3757
17112,3757
19883,3757
3758,3758
13304,3758
13306,3758
17113,3758
19884,3758
3759,3759
13228,3759
13308,3759
17114,3759
19885,3759
3760,3760
13102,3760
13310,3760
17115,3760
19886,3760
3761,3761
13310,3761
13312,3761
17116,3761
19887,3761
3762,3762
13098,3762
13314,3762
17117,3762
19888,3762
3763,3763
13314,3763
13316,3763
17118,3763
19889,3763
3764,3764
13074,3764
13318,3764
17119,3764
19890,3764
3765,3765
13318,3765
13320,3765
17120,3765
19891,3765
3766,3766
13320,3766
13322,3766
17121,3766
19892,3766
3767,3767
13322,3767
13324,3767
17122,3767
19893,3767
3768,3768
13324,3768
13326,3768
17123,3768
19894,3768
3769,3769
13322,3769
13328,3769
17124,3769
19895,3769
3770,3770
13328,3770
13330,3770
17125,3770
19896,3770
3771,3771
13330,3771
13332,3771
17126,3771
19897,3771
3772,3772
13332,3772
13334,3772
17127,3772
19898,3772
3773,3773
13334,3773
13336,3773
17128,3773
19899,3773
3774,3774
13336,3774
13338,3774
17129,3774
19900,3774
3775,3775
13338,3775
13340,3775
17130,3775
19901,3775
3776,3776
13340,3776
13342,3776
17131,3776
19902,3776
3777,3777
13342,3777
13344,3777
17132,3777
19903,3777
3778,3778
13344,3778
13346,3778
17133,3778
19904,3778
3779,3779
13346,3779
13348,3779
17134,3779
19905,3779
3780,3780
13348,3780
13350,3780
17135,3780
19906,3780
3781,3781
13350,3781
13352,3781
17136,3781
19907,3781
3782,3782
13352,3782
13354,3782
17137,3782
19908,3782
3783,3783
13350,3783
13356,3783
17138,3783
19909,3783
3784,3784
13356,3784
13358,3784
17139,3784
19910,3784
3785,3785
13344,3785
13360,3785
17140,3785
19911,3785
3786,3786
13360,3786
13362,3786
17141,3786
19912,3786
3787,3787
13362,3787
13364,3787
17142,3787
19913,3787
3788,3788
13364,3788
13366,3788
17143,3788
19914,3788
3789,3789
13366,3789
13368,3789
17144,3789
19915,3789
3790,3790
13366,3790
13370,3790
17145,3790
19916,3790
3791,3791
13338,3791
13372,3791
17146,3791
19917,3791
3792,3792
13372,3792
13374,3792
17147,3792
19918,3792
3793,3793
13374,3793
13376,3793
17148,3793
19919,3793
3794,3794
13376,3794
13378,3794
17149,3794
19920,3794
3795,3795
13374,3795
13380,3795
17150,3795
19921,3795
3796,3796
13380,3796
13382,3796
17151,3796
19922,3796
3797,3797
13382,3797
13384,3797
17152,3797
19923,3797
3798,3798
13384,3798
13386,3798
17153,3798
19924,3798
3799,3799
13386,3799
13388,3799
17154,3799
19925,3799
3800,3800
13374,3800
13390,3800
17155,3800
19926,3800
3801,3801
13390,3801
13392,3801
17156,3801
19927,3801
3802,3802
13392,3802
13394,3802
17157,3802
19928,3802
3803,3803
13394,3803
13396,3803
17158,3803
19929,3803
3804,3804
13396,3804
13398,3804
17159,3804
19930,3804
3805,3805
13396,3805
13400,3805
17160,3805
19931,3805
3806,3806
13400,3806
13402,3806
17161,3806
19932,3806
3807,3807
13402,3807
13404,3807
17162,3807
19933,3807
3808,3808
13404,3808
13406,3808
17163,3808
19934,3808
3809,3809
13406,3809
13408,3809
17164,3809
19935,3809
3810,3810
13404,3810
13410,3810
17165,3810
19936,3810
3811,3811
13410,3811
13412,3811
17166,3811
19937,3811
3812,3812
13412,3812
13414,3812
17167,3812
19938,3812
3813,3813
13414,3813
13416,3813
17168,3813
19939,3813
3814,3814
13416,3814
13418,3814
17169,3814
19940,3814
3815,3815
13418,3815
13420,3815
17170,3815
19941,3815
3816,3816
13420,3816
13422,3816
17171,3816
19942,3816
3817,3817
13422,3817
13424,3817
17172,3817
19943,3817
3818,3818
13422,3818
13426,3818
17173,3818
19944,3818
3819,3819
13426,3819
13428,3819
17174,3819
19945,3819
3820,3820
13428,3820
13430,3820
17175,3820
19946,3820
3821,3821
13430,3821
13432,3821
17176,3821
19947,3821
3822,3822
13432,3822
13434,3822
17177,3822
19948,3822
3823,3823
13434,3823
13436,3823
17178,3823
19949,3823
3824,3824
13436,3824
13438,3824
17179,3824
19950,3824
3825,3825
13438,3825
13440,3825
17180,3825
19951,3825
3826,3826
13440,3826
13442,3826
17181,3826
19952,3826
3827,3827
13440,3827
13444,3827
17182,3827
19953,3827
3828,3828
13444,3828
13446,3828
17183,3828
19954,3828
3829,3829
13446,3829
13448,3829
17184,3829
19955,3829
3830,3830
13448,3830
13450,3830
17185,3830
19956,3830
3831,3831
13450,3831
13452,3831
17186,3831
19957,3831
3832,3832
13452,3832
13454,3832
17187,3832
19958,3832
3833,3833
13454,3833
13456,3833
17188,3833
19959,3833
3834,3834
13456,3834
13458,3834
17189,3834
19960,3834
3835,3835
13454,3835
13460,3835
17190,3835
19961,3835
3836,3836
13460,3836
13462,3836
17191,3836
19962,3836
3837,3837
13462,3837
13464,3837
17192,3837
19963,3837
3838,3838
13464,3838
13466,3838
17193,3838
19964,3838
3839,3839
13466,3839
13468,3839
17194,3839
19965,3839
3840,3840
13462,3840
13470,3840
17195,3840
19966,3840
3841,3841
13452,3841
13472,3841
17196,3841
19967,3841
3842,3842
13452,3842
13474,3842
17197,3842
19968,3842
3843,3843
13474,3843
13476,3843
17198,3843
19969,3843
3844,3844
13448,3844
13478,3844
17199,3844
19970,3844
3845,3845
13448,3845
13480,3845
17200,3845
19971,3845
3846,3846
13436,3846
13482,3846
17201,3846
19972,3846
3847,3847
13430,3847
13484,3847
17202,3847
19973,3847
3848,3848
13484,3848
13486,3848
17203,3848
19974,3848
3849,3849
13486,3849
13488,3849
17204,3849
19975,3849
3850,3850
13484,3850
13490,3850
17205,3850
19976,3850
3851,3851
13490,3851
13492,3851
17206,3851
19977,3851
3852,3852
13492,3852
13494,3852
17207,3852
19978,3852
3853,3853
13494,3853
13496,3853
17208,3853
19979,3853
3854,3854
13496,3854
13498,3854
17209,3854
19980,3854
3855,3855
13498,3855
13500,3855
