row,col
455,890
101,891
102,891
483,891
554,891
102,892
103,892
484,892
555,892
103,893
104,893
485,893
556,893
105,894
106,894
124,894
506,894
105,895
107,895
487,895
107,896
108,896
489,896
108,897
490,897
557,897
106,898
109,898
110,898
488,898
109,899
111,899
491,899
558,899
111,900
493,900
559,900
110,901
112,901
113,901
492,901
112,902
114,902
494,902
114,903
115,903
116,903
496,903
115,904
497,904
116,905
117,905
498,905
560,905
117,906
118,906
499,906
561,906
118,907
500,907
562,907
120,908
125,908
507,908
119,909
126,909
508,909
38,910
420,910
121,911
503,911
113,912
495,912
129,913
511,913
104,914
486,914
124,915
128,915
510,915
122,916
127,916
509,916
15,917
16,917
397,917
30,918
31,918
412,918
122,919
123,919
504,919
2,920
130,920
130,921
131,921
385,921
131,922
132,922
133,922
134,922
386,922
563,922
132,923
387,923
564,923
133,924
135,924
136,924
388,924
135,925
390,925
565,925
136,926
137,926
391,926
137,927
392,927
134,928
138,928
389,928
566,928
138,929
139,929
140,929
141,929
393,929
140,930
142,930
395,930
567,930
147,931
402,931
568,931
146,932
401,932
139,933
394,933
141,934
144,934
145,934
252,934
396,934
143,935
146,935
147,935
398,935
148,936
149,936
167,936
422,936
148,937
403,937
569,937
149,938
404,938
570,938
145,939
150,939
151,939
253,939
400,939
150,940
152,940
405,940
571,940
152,941
407,941
151,942
153,942
154,942
406,942
153,943
408,943
154,944
155,944
156,944
409,944
155,945
410,945
572,945
156,946
157,946
159,946
411,946
158,947
160,947
161,947
413,947
160,948
162,948
415,948
159,949
163,949
414,949
573,949
163,950
164,950
418,950
574,950
164,951
165,951
419,951
161,952
166,952
416,952
166,953
421,953
575,953
162,954
417,954
576,954
144,955
167,955
399,955
577,955
168,956
169,956
246,956
501,956
168,957
170,957
171,957
423,957
170,958
425,958
171,959
172,959
426,959
578,959
172,960
427,960
579,960
169,961
173,961
174,961
424,961
173,962
428,962
580,962
174,963
175,963
176,963
429,963
175,964
430,964
176,965
177,965
178,965
431,965
177,966
179,966
432,966
581,966
179,967
434,967
582,967
178,968
180,968
181,968
433,968
583,968
180,969
435,969
181,970
182,970
436,970
182,971
183,971
437,971
584,971
183,972
248,972
438,972
585,972
184,973
247,973
502,973
586,973
184,974
185,974
439,974
185,975
186,975
187,975
440,975
186,976
188,976
441,976
188,977
443,977
587,977
187,978
189,978
190,978
442,978
189,979
191,979
444,979
588,979
191,980
446,980
589,980
190,981
192,981
193,981
254,981
445,981
192,982
256,982
447,982
193,983
194,983
448,983
194,984
195,984
449,984
590,984
195,985
196,985
450,985
591,985
196,986
197,986
451,986
592,986
197,987
452,987
198,988
199,988
200,988
250,988
505,988
198,989
201,989
453,989
201,990
202,990
456,990
593,990
202,991
203,991
457,991
594,991
203,992
458,992
595,992
199,993
204,993
205,993
454,993
204,994
206,994
459,994
206,995
207,995
461,995
207,996
462,996
596,996
205,997
208,997
209,997
460,997
597,997
208,998
210,998
463,998
598,998
210,999
211,999
212,999
465,999
211,1000
466,1000
212,1001
213,1001
467,1001
213,1002
214,1002
215,1002
468,1002
214,1003
216,1003
469,1003
599,1003
216,1004
471,1004
600,1004
215,1005
217,1005
470,1005
601,1005
217,1006
472,1006
209,1007
218,1007
464,1007
218,1008
219,1008
220,1008
473,1008
602,1008
219,1009
474,1009
603,1009
220,1010
221,1010
222,1010
475,1010
221,1011
476,1011
604,1011
222,1012
223,1012
224,1012
477,1012
223,1013
478,1013
224,1014
225,1014
226,1014
479,1014
225,1015
480,1015
226,1016
227,1016
481,1016
605,1016
227,1017
482,1017
606,1017
200,1018
228,1018
255,1018
455,1018
228,1019
229,1019
483,1019
607,1019
229,1020
230,1020
484,1020
230,1021
231,1021
485,1021
232,1022
233,1022
251,1022
506,1022
232,1023
234,1023
487,1023
608,1023
234,1024
235,1024
489,1024
609,1024
235,1025
490,1025
610,1025
233,1026
236,1026
237,1026
488,1026
236,1027
238,1027
491,1027
238,1028
493,1028
237,1029
239,1029
240,1029
492,1029
239,1030
241,1030
494,1030
611,1030
241,1031
242,1031
243,1031
496,1031
242,1032
497,1032
612,1032
243,1033
244,1033
498,1033
613,1033
244,1034
245,1034
499,1034
245,1035
500,1035
247,1036
252,1036
507,1036
246,1037
253,1037
508,1037
165,1038
420,1038
248,1039
503,1039
240,1040
495,1040
256,1041
511,1041
231,1042
486,1042
251,1043
255,1043
510,1043
249,1044
254,1044
509,1044
142,1045
143,1045
397,1045
157,1046
158,1046
412,1046
249,1047
250,1047
504,1047
3,1048
130,1048
257,1048
258,1048
385,1048
4,1049
131,1049
258,1049
259,1049
386,1049
5,1050
132,1050
259,1050
260,1050
387,1050
6,1051
133,1051
259,1051
261,1051
388,1051
7,1052
134,1052
259,1052
265,1052
389,1052
8,1053
135,1053
261,1053
262,1053
390,1053
9,1054
136,1054
261,1054
263,1054
391,1054
10,1055
137,1055
263,1055
264,1055
392,1055
11,1056
138,1056
265,1056
266,1056
393,1056
12,1057
139,1057
266,1057
270,1057
394,1057
13,1058
140,1058
266,1058
267,1058
395,1058
14,1059
141,1059
266,1059
271,1059
396,1059
15,1060
142,1060
267,1060
382,1060
397,1060
16,1061
143,1061
272,1061
382,1061
398,1061
17,1062
144,1062
271,1062
292,1062
399,1062
18,1063
145,1063
271,1063
276,1063
400,1063
19,1064
146,1064
269,1064
272,1064
401,1064
20,1065
147,1065
268,1065
272,1065
402,1065
21,1066
148,1066
273,1066
274,1066
403,1066
22,1067
149,1067
273,1067
275,1067
404,1067
23,1068
150,1068
276,1068
277,1068
405,1068
24,1069
151,1069
276,1069
279,1069
406,1069
25,1070
152,1070
277,1070
278,1070
407,1070
26,1071
153,1071
279,1071
280,1071
408,1071
27,1072
154,1072
279,1072
281,1072
409,1072
28,1073
155,1073
281,1073
282,1073
410,1073
29,1074
156,1074
281,1074
283,1074
411,1074
30,1075
157,1075
283,1075
383,1075
412,1075
31,1076
158,1076
284,1076
383,1076
413,1076
32,1077
159,1077
283,1077
286,1077
414,1077
33,1078
160,1078
284,1078
285,1078
415,1078
34,1079
161,1079
284,1079
289,1079
416,1079
35,1080
162,1080
285,1080
291,1080
417,1080
36,1081
163,1081
286,1081
287,1081
418,1081
37,1082
164,1082
287,1082
288,1082
419,1082
38,1083
165,1083
288,1083
375,1083
420,1083
39,1084
166,1084
289,1084
290,1084
421,1084
40,1085
167,1085
273,1085
292,1085
422,1085
41,1086
168,1086
293,1086
294,1086
423,1086
42,1087
169,1087
293,1087
298,1087
424,1087
43,1088
170,1088
294,1088
295,1088
425,1088
44,1089
171,1089
294,1089
296,1089
426,1089
45,1090
172,1090
296,1090
297,1090
427,1090
46,1091
173,1091
298,1091
299,1091
428,1091
47,1092
174,1092
298,1092
300,1092
429,1092
48,1093
175,1093
300,1093
301,1093
430,1093
49,1094
176,1094
300,1094
302,1094
431,1094
50,1095
177,1095
302,1095
303,1095
432,1095
51,1096
178,1096
302,1096
305,1096
433,1096
52,1097
179,1097
303,1097
304,1097
434,1097
53,1098
180,1098
305,1098
306,1098
435,1098
54,1099
181,1099
305,1099
307,1099
436,1099
55,1100
182,1100
307,1100
308,1100
437,1100
56,1101
183,1101
308,1101
309,1101
438,1101
57,1102
184,1102
310,1102
311,1102
439,1102
58,1103
185,1103
311,1103
312,1103
440,1103
59,1104
186,1104
312,1104
313,1104
441,1104
60,1105
187,1105
312,1105
315,1105
442,1105
61,1106
188,1106
313,1106
314,1106
443,1106
62,1107
189,1107
315,1107
316,1107
444,1107
63,1108
190,1108
315,1108
318,1108
445,1108
64,1109
191,1109
316,1109
317,1109
446,1109
65,1110
192,1110
318,1110
319,1110
447,1110
66,1111
193,1111
318,1111
320,1111
448,1111
67,1112
194,1112
320,1112
321,1112
449,1112
68,1113
195,1113
321,1113
322,1113
450,1113
69,1114
196,1114
322,1114
323,1114
451,1114
70,1115
197,1115
323,1115
324,1115
452,1115
71,1116
198,1116
325,1116
326,1116
453,1116
72,1117
199,1117
325,1117
330,1117
454,1117
73,1118
200,1118
325,1118
355,1118
455,1118
74,1119
201,1119
326,1119
327,1119
456,1119
75,1120
202,1120
327,1120
328,1120
457,1120
76,1121
203,1121
328,1121
329,1121
458,1121
77,1122
204,1122
330,1122
331,1122
459,1122
78,1123
205,1123
330,1123
334,1123
460,1123
79,1124
206,1124
331,1124
332,1124
461,1124
80,1125
207,1125
332,1125
333,1125
462,1125
81,1126
208,1126
334,1126
335,1126
463,1126
82,1127
209,1127
334,1127
344,1127
464,1127
83,1128
210,1128
335,1128
336,1128
465,1128
84,1129
211,1129
336,1129
337,1129
466,1129
85,1130
212,1130
336,1130
338,1130
467,1130
86,1131
213,1131
338,1131
339,1131
468,1131
87,1132
214,1132
339,1132
340,1132
469,1132
88,1133
215,1133
339,1133
342,1133
470,1133
89,1134
216,1134
340,1134
341,1134
471,1134
90,1135
217,1135
342,1135
343,1135
472,1135
91,1136
218,1136
344,1136
345,1136
473,1136
92,1137
219,1137
345,1137
346,1137
474,1137
93,1138
220,1138
345,1138
347,1138
475,1138
94,1139
221,1139
347,1139
348,1139
476,1139
95,1140
222,1140
347,1140
349,1140
477,1140
96,1141
223,1141
349,1141
350,1141
478,1141
97,1142
224,1142
349,1142
351,1142
479,1142
98,1143
225,1143
351,1143
352,1143
480,1143
99,1144
226,1144
351,1144
353,1144
481,1144
100,1145
227,1145
353,1145
354,1145
482,1145
101,1146
228,1146
355,1146
356,1146
483,1146
102,1147
229,1147
356,1147
357,1147
484,1147
103,1148
230,1148
357,1148
358,1148
485,1148
104,1149
231,1149
358,1149
379,1149
486,1149
105,1150
232,1150
359,1150
360,1150
487,1150
106,1151
233,1151
359,1151
363,1151
488,1151
107,1152
234,1152
360,1152
361,1152
489,1152
108,1153
235,1153
361,1153
362,1153
490,1153
109,1154
236,1154
363,1154
364,1154
491,1154
110,1155
237,1155
363,1155
366,1155
492,1155
111,1156
238,1156
364,1156
365,1156
493,1156
112,1157
239,1157
366,1157
367,1157
494,1157
113,1158
240,1158
366,1158
377,1158
495,1158
114,1159
241,1159
367,1159
368,1159
496,1159
115,1160
242,1160
368,1160
369,1160
497,1160
116,1161
243,1161
368,1161
370,1161
498,1161
117,1162
244,1162
370,1162
371,1162
499,1162
118,1163
245,1163
371,1163
372,1163
500,1163
119,1164
246,1164
293,1164
374,1164
501,1164
120,1165
247,1165
310,1165
373,1165
502,1165
121,1166
248,1166
309,1166
376,1166
503,1166
122,1167
249,1167
381,1167
384,1167
504,1167
123,1168
250,1168
325,1168
384,1168
505,1168
124,1169
251,1169
359,1169
380,1169
506,1169
125,1170
252,1170
271,1170
373,1170
507,1170
126,1171
253,1171
276,1171
374,1171
508,1171
127,1172
254,1172
318,1172
381,1172
509,1172
128,1173
255,1173
355,1173
380,1173
510,1173
129,1174
256,1174
319,1174
378,1174
511,1174
3,1175
130,1175
257,1175
385,1175
614,1175
4,1176
131,1176
258,1176
386,1176
615,1176
5,1177
132,1177
259,1177
387,1177
616,1177
6,1178
133,1178
259,1178
388,1178
617,1178
7,1179
134,1179
259,1179
389,1179
618,1179
8,1180
135,1180
261,1180
390,1180
619,1180
9,1181
136,1181
261,1181
391,1181
620,1181
10,1182
137,1182
263,1182
392,1182
621,1182
11,1183
138,1183
265,1183
393,1183
622,1183
12,1184
139,1184
266,1184
394,1184
623,1184
13,1185
140,1185
266,1185
395,1185
624,1185
14,1186
141,1186
266,1186
396,1186
625,1186
15,1187
142,1187
267,1187
397,1187
626,1187
16,1188
143,1188
382,1188
398,1188
627,1188
17,1189
144,1189
271,1189
399,1189
628,1189
18,1190
145,1190
271,1190
400,1190
629,1190
19,1191
146,1191
272,1191
401,1191
630,1191
20,1192
147,1192
272,1192
402,1192
631,1192
21,1193
148,1193
273,1193
403,1193
632,1193
22,1194
149,1194
273,1194
404,1194
633,1194
23,1195
150,1195
276,1195
405,1195
634,1195
24,1196
151,1196
276,1196
406,1196
635,1196
25,1197
152,1197
277,1197
407,1197
636,1197
26,1198
153,1198
279,1198
408,1198
637,1198
27,1199
154,1199
279,1199
409,1199
638,1199
28,1200
155,1200
281,1200
410,1200
639,1200
29,1201
156,1201
281,1201
411,1201
640,1201
30,1202
157,1202
283,1202
412,1202
641,1202
31,1203
158,1203
383,1203
413,1203
642,1203
32,1204
159,1204
283,1204
414,1204
643,1204
33,1205
160,1205
284,1205
415,1205
644,1205
34,1206
161,1206
284,1206
416,1206
645,1206
35,1207
162,1207
285,1207
417,1207
646,1207
36,1208
163,1208
286,1208
418,1208
647,1208
37,1209
164,1209
287,1209
419,1209
648,1209
38,1210
165,1210
288,1210
420,1210
649,1210
39,1211
166,1211
289,1211
421,1211
650,1211
40,1212
167,1212
292,1212
422,1212
651,1212
41,1213
168,1213
293,1213
423,1213
652,1213
42,1214
169,1214
293,1214
424,1214
653,1214
43,1215
170,1215
294,1215
425,1215
654,1215
44,1216
171,1216
294,1216
426,1216
655,1216
45,1217
172,1217
296,1217
427,1217
656,1217
46,1218
173,1218
298,1218
428,1218
657,1218
47,1219
174,1219
298,1219
429,1219
658,1219
48,1220
175,1220
300,1220
430,1220
659,1220
49,1221
176,1221
300,1221
431,1221
660,1221
50,1222
177,1222
302,1222
432,1222
661,1222
51,1223
178,1223
302,1223
433,1223
662,1223
52,1224
179,1224
303,1224
434,1224
663,1224
53,1225
180,1225
305,1225
435,1225
664,1225
54,1226
181,1226
305,1226
436,1226
665,1226
55,1227
182,1227
307,1227
437,1227
666,1227
56,1228
183,1228
308,1228
438,1228
667,1228
57,1229
184,1229
310,1229
439,1229
668,1229
58,1230
185,1230
311,1230
440,1230
669,1230
59,1231
186,1231
312,1231
441,1231
670,1231
60,1232
187,1232
312,1232
442,1232
671,1232
61,1233
188,1233
313,1233
443,1233
672,1233
62,1234
189,1234
315,1234
444,1234
673,1234
63,1235
190,1235
315,1235
445,1235
674,1235
64,1236
191,1236
316,1236
446,1236
675,1236
65,1237
192,1237
318,1237
447,1237
676,1237
66,1238
193,1238
318,1238
448,1238
677,1238
67,1239
194,1239
320,1239
449,1239
678,1239
68,1240
195,1240
321,1240
450,1240
679,1240
69,1241
196,1241
322,1241
451,1241
680,1241
70,1242
197,1242
323,1242
452,1242
681,1242
71,1243
198,1243
325,1243
453,1243
682,1243
72,1244
199,1244
325,1244
454,1244
683,1244
73,1245
200,1245
325,1245
455,1245
684,1245
74,1246
201,1246
326,1246
456,1246
685,1246
75,1247
202,1247
327,1247
457,1247
686,1247
76,1248
203,1248
328,1248
458,1248
687,1248
77,1249
204,1249
330,1249
459,1249
688,1249
78,1250
205,1250
330,1250
460,1250
689,1250
79,1251
206,1251
331,1251
461,1251
690,1251
80,1252
207,1252
332,1252
462,1252
691,1252
81,1253
208,1253
334,1253
463,1253
692,1253
82,1254
209,1254
334,1254
464,1254
693,1254
83,1255
210,1255
335,1255
465,1255
694,1255
84,1256
211,1256
336,1256
466,1256
695,1256
85,1257
212,1257
336,1257
467,1257
696,1257
86,1258
213,1258
338,1258
468,1258
697,1258
87,1259
214,1259
339,1259
469,1259
698,1259
88,1260
215,1260
339,1260
470,1260
699,1260
89,1261
216,1261
340,1261
471,1261
700,1261
90,1262
217,1262
342,1262
472,1262
701,1262
91,1263
218,1263
344,1263
473,1263
702,1263
92,1264
219,1264
345,1264
474,1264
703,1264
93,1265
220,1265
345,1265
475,1265
704,1265
94,1266
221,1266
347,1266
476,1266
705,1266
95,1267
222,1267
347,1267
477,1267
706,1267
96,1268
223,1268
349,1268
478,1268
707,1268
97,1269
224,1269
349,1269
479,1269
708,1269
98,1270
225,1270
351,1270
480,1270
709,1270
99,1271
226,1271
351,1271
481,1271
710,1271
100,1272
227,1272
353,1272
482,1272
711,1272
101,1273
228,1273
355,1273
483,1273
712,1273
102,1274
229,1274
356,1274
484,1274
713,1274
103,1275
230,1275
357,1275
485,1275
714,1275
104,1276
231,1276
358,1276
486,1276
715,1276
105,1277
232,1277
359,1277
487,1277
716,1277
106,1278
233,1278
359,1278
488,1278
717,1278
107,1279
234,1279
360,1279
489,1279
718,1279
108,1280
235,1280
361,1280
490,1280
719,1280
109,1281
236,1281
363,1281
491,1281
720,1281
110,1282
237,1282
363,1282
492,1282
721,1282
111,1283
238,1283
364,1283
493,1283
722,1283
112,1284
239,1284
366,1284
494,1284
723,1284
113,1285
240,1285
366,1285
495,1285
724,1285
114,1286
241,1286
367,1286
496,1286
725,1286
115,1287
242,1287
368,1287
497,1287
726,1287
116,1288
243,1288
368,1288
498,1288
727,1288
117,1289
244,1289
370,1289
499,1289
728,1289
118,1290
245,1290
371,1290
500,1290
729,1290
119,1291
246,1291
374,1291
501,1291
730,1291
120,1292
247,1292
373,1292
502,1292
731,1292
121,1293
248,1293
309,1293
503,1293
732,1293
122,1294
249,1294
381,1294
504,1294
733,1294
123,1295
250,1295
384,1295
505,1295
734,1295
124,1296
251,1296
380,1296
506,1296
735,1296
125,1297
252,1297
271,1297
507,1297
736,1297
126,1298
253,1298
276,1298
508,1298
737,1298
127,1299
254,1299
318,1299
509,1299
738,1299
128,1300
255,1300
355,1300
510,1300
739,1300
129,1301
256,1301
319,1301
511,1301
740,1301
257,1302
512,1303
741,1303
513,1304
742,1304
514,1305
743,1305
515,1306
744,1306
516,1307
745,1307
517,1308
746,1308
518,1309
747,1309
519,1310
748,1310
520,1311
749,1311
521,1312
750,1312
522,1313
751,1313
523,1314
752,1314
524,1315
753,1315
525,1316
754,1316
526,1317
755,1317
527,1318
756,1318
528,1319
757,1319
529,1320
758,1320
530,1321
759,1321
531,1322
760,1322
532,1323
761,1323
533,1324
762,1324
534,1325
763,1325
535,1326
764,1326
536,1327
765,1327
537,1328
766,1328
538,1329
767,1329
539,1330
768,1330
540,1331
769,1331
541,1332
770,1332
542,1333
771,1333
543,1334
772,1334
544,1335
773,1335
545,1336
774,1336
546,1337
775,1337
547,1338
776,1338
548,1339
777,1339
549,1340
778,1340
550,1341
779,1341
551,1342
780,1342
552,1343
781,1343
553,1344
782,1344
554,1345
783,1345
555,1346
784,1346
556,1347
785,1347
557,1348
786,1348
558,1349
787,1349
559,1350
788,1350
560,1351
789,1351
561,1352
790,1352
562,1353
791,1353
