row,col
298,806
1346,806
1347,806
297,807
298,808
299,808
1348,808
299,809
296,810
300,810
301,810
1349,810
1350,810
300,811
301,812
302,812
303,812
1351,812
1352,812
302,813
303,814
304,814
305,814
1353,814
1354,814
304,815
306,815
1355,815
306,816
305,817
307,817
308,817
1356,817
1357,817
307,818
308,819
309,819
1358,819
309,820
310,820
1359,820
310,821
375,821
1424,821
311,822
374,822
1360,822
311,823
312,823
1361,823
312,824
313,824
314,824
1362,824
1363,824
313,825
315,825
1364,825
315,826
314,827
316,827
317,827
1365,827
1366,827
316,828
318,828
1367,828
318,829
317,830
319,830
320,830
381,830
1368,830
1369,830
1430,830
319,831
383,831
1432,831
320,832
321,832
1370,832
321,833
322,833
1371,833
322,834
323,834
1372,834
323,835
324,835
1373,835
324,836
325,837
326,837
327,837
377,837
1374,837
1375,837
1376,837
325,838
328,838
1377,838
328,839
329,839
1378,839
329,840
330,840
1379,840
330,841
326,842
331,842
332,842
1380,842
1381,842
331,843
333,843
1382,843
333,844
334,844
1383,844
334,845
332,846
335,846
336,846
1384,846
1385,846
335,847
337,847
1386,847
337,848
338,848
339,848
1387,848
1388,848
338,849
339,850
340,850
1389,850
340,851
341,851
342,851
1390,851
1391,851
341,852
343,852
1392,852
343,853
342,854
344,854
1393,854
344,855
336,856
345,856
1394,856
345,857
346,857
347,857
1395,857
1396,857
346,858
347,859
348,859
349,859
1397,859
1398,859
348,860
349,861
350,861
351,861
1399,861
1400,861
350,862
351,863
352,863
353,863
1401,863
1402,863
352,864
353,865
354,865
1403,865
354,866
327,867
355,867
382,867
1404,867
1431,867
355,868
356,868
1405,868
356,869
357,869
1406,869
357,870
358,870
1407,870
359,871
360,871
378,871
1408,871
1409,871
359,872
361,872
1410,872
361,873
362,873
1411,873
362,874
360,875
363,875
364,875
1412,875
1413,875
363,876
365,876
1414,876
365,877
364,878
366,878
367,878
1415,878
1416,878
366,879
368,879
1417,879
368,880
369,880
370,880
1418,880
1419,880
369,881
370,882
371,882
1420,882
371,883
372,883
1421,883
372,884
374,885
379,885
1423,885
373,886
380,886
1422,886
292,887
375,888
367,889
383,890
358,891
378,892
382,892
1427,892
376,893
381,893
1425,893
269,894
270,894
1319,894
284,895
285,895
1334,895
376,896
377,896
1426,896
692,897
819,897
1433,897
692,898
693,898
1434,898
693,899
694,899
695,899
696,899
1435,899
1436,899
1437,899
694,900
695,901
697,901
698,901
1438,901
1439,901
697,902
698,903
699,903
1440,903
699,904
696,905
700,905
1441,905
700,906
701,906
702,906
703,906
1442,906
1443,906
1444,906
702,907
704,907
1445,907
709,908
708,909
701,910
703,911
706,911
707,911
814,911
1447,911
1448,911
1555,911
705,912
708,912
709,912
1449,912
1450,912
710,913
711,913
729,913
1451,913
1452,913
710,914
711,915
707,916
712,916
713,916
815,916
1453,916
1454,916
1556,916
712,917
714,917
1455,917
714,918
713,919
715,919
716,919
1456,919
1457,919
715,920
716,921
717,921
718,921
1458,921
1459,921
717,922
718,923
719,923
721,923
1460,923
1462,923
720,924
722,924
723,924
1463,924
1464,924
722,925
724,925
1465,925
721,926
725,926
1466,926
725,927
726,927
1467,927
726,928
727,928
1468,928
723,929
728,929
1469,929
728,930
724,931
706,932
729,932
1470,932
730,933
731,933
808,933
1471,933
1472,933
730,934
732,934
733,934
1473,934
1474,934
732,935
733,936
734,936
1475,936
734,937
731,938
735,938
736,938
1476,938
1477,938
735,939
736,940
737,940
738,940
1478,940
1479,940
737,941
738,942
739,942
740,942
1480,942
1481,942
739,943
741,943
1482,943
741,944
740,945
742,945
743,945
1483,945
1484,945
742,946
743,947
744,947
1485,947
744,948
745,948
1486,948
745,949
810,949
1551,949
746,950
809,950
1487,950
746,951
747,951
1488,951
747,952
748,952
749,952
1489,952
1490,952
748,953
750,953
1491,953
750,954
749,955
751,955
752,955
1492,955
1493,955
751,956
753,956
1494,956
753,957
752,958
754,958
755,958
816,958
1495,958
1496,958
1557,958
754,959
818,959
1559,959
755,960
756,960
1497,960
756,961
757,961
1498,961
757,962
758,962
1499,962
758,963
759,963
1500,963
759,964
760,965
761,965
762,965
812,965
1501,965
1502,965
1503,965
760,966
763,966
1504,966
763,967
764,967
1505,967
764,968
765,968
1506,968
765,969
761,970
766,970
767,970
1507,970
1508,970
766,971
768,971
1509,971
768,972
769,972
1510,972
769,973
767,974
770,974
771,974
1511,974
1512,974
770,975
772,975
1513,975
772,976
773,976
774,976
1514,976
1515,976
773,977
774,978
775,978
1516,978
775,979
776,979
777,979
1517,979
1518,979
776,980
778,980
1519,980
778,981
777,982
779,982
1520,982
779,983
771,984
780,984
1521,984
780,985
781,985
782,985
1522,985
1523,985
781,986
782,987
783,987
784,987
1524,987
1525,987
783,988
784,989
785,989
786,989
1526,989
1527,989
785,990
786,991
787,991
788,991
1528,991
1529,991
787,992
788,993
789,993
1530,993
789,994
762,995
790,995
817,995
1531,995
1558,995
790,996
791,996
1532,996
791,997
792,997
1533,997
792,998
793,998
1534,998
794,999
795,999
813,999
1535,999
1536,999
794,1000
796,1000
1537,1000
796,1001
797,1001
1538,1001
797,1002
795,1003
798,1003
799,1003
1539,1003
1540,1003
798,1004
800,1004
1541,1004
800,1005
799,1006
801,1006
802,1006
1542,1006
1543,1006
801,1007
803,1007
1544,1007
803,1008
804,1008
805,1008
1545,1008
1546,1008
804,1009
805,1010
806,1010
1547,1010
806,1011
807,1011
1548,1011
807,1012
809,1013
814,1013
1550,1013
808,1014
815,1014
1549,1014
727,1015
810,1016
802,1017
818,1018
793,1019
813,1020
817,1020
1554,1020
811,1021
816,1021
1552,1021
704,1022
705,1022
1446,1022
719,1023
720,1023
1461,1023
811,1024
812,1024
1553,1024
1127,1025
1254,1025
1560,1025
1127,1026
1128,1026
1561,1026
1128,1027
1129,1027
1130,1027
1131,1027
1562,1027
1563,1027
1564,1027
1129,1028
1130,1029
1132,1029
1133,1029
1565,1029
1566,1029
1132,1030
1133,1031
1134,1031
1567,1031
1134,1032
1131,1033
1135,1033
1568,1033
1135,1034
1136,1034
1137,1034
1138,1034
1569,1034
1570,1034
1571,1034
1137,1035
1139,1035
1572,1035
1144,1036
1143,1037
1136,1038
1138,1039
1141,1039
1142,1039
1249,1039
1574,1039
1575,1039
1682,1039
1140,1040
1143,1040
1144,1040
1576,1040
1577,1040
1145,1041
1146,1041
1164,1041
1578,1041
1579,1041
1145,1042
1146,1043
1142,1044
1147,1044
1148,1044
1250,1044
1580,1044
1581,1044
1683,1044
1147,1045
1149,1045
1582,1045
1149,1046
1148,1047
1150,1047
1151,1047
1583,1047
1584,1047
1150,1048
1151,1049
1152,1049
1153,1049
1585,1049
1586,1049
1152,1050
1153,1051
1154,1051
1156,1051
1587,1051
1589,1051
1155,1052
1157,1052
1158,1052
1590,1052
1591,1052
1157,1053
1159,1053
1592,1053
1156,1054
1160,1054
1593,1054
1160,1055
1161,1055
1594,1055
1161,1056
1162,1056
1595,1056
1158,1057
1163,1057
1596,1057
1163,1058
1159,1059
1141,1060
1164,1060
1597,1060
1165,1061
1166,1061
1243,1061
1598,1061
1599,1061
1165,1062
1167,1062
1168,1062
1600,1062
1601,1062
1167,1063
1168,1064
1169,1064
1602,1064
1169,1065
1166,1066
1170,1066
1171,1066
1603,1066
1604,1066
1170,1067
1171,1068
1172,1068
1173,1068
1605,1068
1606,1068
1172,1069
1173,1070
1174,1070
1175,1070
1607,1070
1608,1070
1174,1071
1176,1071
1609,1071
1176,1072
1175,1073
1177,1073
1178,1073
1610,1073
1611,1073
1177,1074
1178,1075
1179,1075
1612,1075
1179,1076
1180,1076
1613,1076
1180,1077
1245,1077
1678,1077
1181,1078
1244,1078
1614,1078
1181,1079
1182,1079
1615,1079
1182,1080
1183,1080
1184,1080
1616,1080
1617,1080
1183,1081
1185,1081
1618,1081
1185,1082
1184,1083
1186,1083
1187,1083
1619,1083
1620,1083
1186,1084
1188,1084
1621,1084
1188,1085
1187,1086
1189,1086
1190,1086
1251,1086
1622,1086
1623,1086
1684,1086
1189,1087
1253,1087
1686,1087
1190,1088
1191,1088
1624,1088
1191,1089
1192,1089
1625,1089
1192,1090
1193,1090
1626,1090
1193,1091
1194,1091
1627,1091
1194,1092
1195,1093
1196,1093
1197,1093
1247,1093
1628,1093
1629,1093
1630,1093
1195,1094
1198,1094
1631,1094
1198,1095
1199,1095
1632,1095
1199,1096
1200,1096
1633,1096
1200,1097
1196,1098
1201,1098
1202,1098
1634,1098
1635,1098
1201,1099
1203,1099
1636,1099
1203,1100
1204,1100
1637,1100
1204,1101
1202,1102
1205,1102
1206,1102
1638,1102
1639,1102
1205,1103
1207,1103
1640,1103
1207,1104
1208,1104
1209,1104
1641,1104
1642,1104
1208,1105
1209,1106
1210,1106
1643,1106
1210,1107
1211,1107
1212,1107
1644,1107
1645,1107
1211,1108
1213,1108
1646,1108
1213,1109
1212,1110
1214,1110
1647,1110
1214,1111
1206,1112
1215,1112
1648,1112
1215,1113
1216,1113
1217,1113
1649,1113
1650,1113
1216,1114
1217,1115
1218,1115
1219,1115
1651,1115
1652,1115
1218,1116
1219,1117
1220,1117
1221,1117
1653,1117
1654,1117
1220,1118
1221,1119
1222,1119
1223,1119
1655,1119
1656,1119
1222,1120
1223,1121
1224,1121
1657,1121
1224,1122
1197,1123
1225,1123
1252,1123
1658,1123
1685,1123
1225,1124
1226,1124
1659,1124
1226,1125
1227,1125
1660,1125
1227,1126
1228,1126
1661,1126
1229,1127
1230,1127
1248,1127
1662,1127
1663,1127
1229,1128
1231,1128
1664,1128
1231,1129
1232,1129
1665,1129
1232,1130
1230,1131
1233,1131
1234,1131
1666,1131
1667,1131
1233,1132
1235,1132
1668,1132
1235,1133
1234,1134
1236,1134
1237,1134
1669,1134
1670,1134
1236,1135
1238,1135
1671,1135
1238,1136
1239,1136
1240,1136
1672,1136
1673,1136
1239,1137
1240,1138
1241,1138
1674,1138
1241,1139
1242,1139
1675,1139
1242,1140
1244,1141
1249,1141
1677,1141
1243,1142
1250,1142
1676,1142
1162,1143
1245,1144
1237,1145
1253,1146
1228,1147
1248,1148
1252,1148
1681,1148
1246,1149
1251,1149
1679,1149
1139,1150
1140,1150
1573,1150
1154,1151
1155,1151
1588,1151
1246,1152
1247,1152
1680,1152
3,1153
4,1153
257,1153
1306,1153
5,1154
6,1154
258,1154
1307,1154
7,1155
8,1155
259,1155
1308,1155
9,1156
10,1156
260,1156
1309,1156
17,1157
18,1157
261,1157
1310,1157
11,1158
12,1158
262,1158
1311,1158
13,1159
14,1159
263,1159
1312,1159
15,1160
16,1160
264,1160
1313,1160
19,1161
20,1161
265,1161
1314,1161
27,1162
28,1162
266,1162
1315,1162
21,1163
22,1163
267,1163
1316,1163
29,1164
30,1164
268,1164
1317,1164
251,1165
252,1165
269,1165
1318,1165
31,1166
32,1166
270,1166
1319,1166
71,1167
72,1167
271,1167
1320,1167
39,1168
40,1168
272,1168
1321,1168
25,1169
26,1169
273,1169
1322,1169
23,1170
24,1170
274,1170
1323,1170
35,1171
36,1171
275,1171
1324,1171
37,1172
38,1172
276,1172
1325,1172
41,1173
42,1173
277,1173
1326,1173
45,1174
46,1174
278,1174
1327,1174
43,1175
44,1175
279,1175
1328,1175
47,1176
48,1176
280,1176
1329,1176
49,1177
50,1177
281,1177
1330,1177
51,1178
52,1178
282,1178
1331,1178
53,1179
54,1179
283,1179
1332,1179
253,1180
254,1180
284,1180
1333,1180
55,1181
56,1181
285,1181
1334,1181
59,1182
60,1182
286,1182
1335,1182
57,1183
58,1183
287,1183
1336,1183
65,1184
66,1184
288,1184
1337,1184
69,1185
70,1185
289,1185
1338,1185
61,1186
62,1186
290,1186
1339,1186
63,1187
64,1187
291,1187
1340,1187
237,1188
238,1188
292,1188
1341,1188
67,1189
68,1189
293,1189
1342,1189
33,1190
34,1190
294,1190
1343,1190
75,1191
76,1191
295,1191
1344,1191
83,1192
84,1192
296,1192
1345,1192
77,1193
78,1193
297,1193
1346,1193
79,1194
80,1194
298,1194
1347,1194
81,1195
82,1195
299,1195
1348,1195
85,1196
86,1196
300,1196
1349,1196
87,1197
88,1197
301,1197
1350,1197
89,1198
90,1198
302,1198
1351,1198
91,1199
92,1199
303,1199
1352,1199
93,1200
94,1200
304,1200
1353,1200
97,1201
98,1201
305,1201
1354,1201
95,1202
96,1202
306,1202
1355,1202
99,1203
100,1203
307,1203
1356,1203
101,1204
102,1204
308,1204
1357,1204
103,1205
104,1205
309,1205
1358,1205
105,1206
106,1206
310,1206
1359,1206
109,1207
110,1207
311,1207
1360,1207
111,1208
112,1208
312,1208
1361,1208
113,1209
114,1209
313,1209
1362,1209
117,1210
118,1210
314,1210
1363,1210
115,1211
116,1211
315,1211
1364,1211
119,1212
120,1212
316,1212
1365,1212
123,1213
124,1213
317,1213
1366,1213
121,1214
122,1214
318,1214
1367,1214
125,1215
126,1215
319,1215
1368,1215
127,1216
128,1216
320,1216
1369,1216
129,1217
130,1217
321,1217
1370,1217
131,1218
132,1218
322,1218
1371,1218
133,1219
134,1219
323,1219
1372,1219
135,1220
136,1220
324,1220
1373,1220
139,1221
140,1221
325,1221
1374,1221
147,1222
148,1222
326,1222
1375,1222
197,1223
198,1223
327,1223
1376,1223
141,1224
142,1224
328,1224
1377,1224
143,1225
144,1225
329,1225
1378,1225
145,1226
146,1226
330,1226
1379,1226
149,1227
150,1227
331,1227
1380,1227
155,1228
156,1228
332,1228
1381,1228
151,1229
152,1229
333,1229
1382,1229
153,1230
154,1230
334,1230
1383,1230
157,1231
158,1231
335,1231
1384,1231
175,1232
176,1232
336,1232
1385,1232
159,1233
160,1233
337,1233
1386,1233
161,1234
162,1234
338,1234
1387,1234
163,1235
164,1235
339,1235
1388,1235
165,1236
166,1236
340,1236
1389,1236
167,1237
168,1237
341,1237
1390,1237
171,1238
172,1238
342,1238
1391,1238
169,1239
170,1239
343,1239
1392,1239
173,1240
174,1240
344,1240
1393,1240
177,1241
178,1241
345,1241
1394,1241
179,1242
180,1242
346,1242
1395,1242
181,1243
182,1243
347,1243
1396,1243
183,1244
184,1244
348,1244
1397,1244
185,1245
186,1245
349,1245
1398,1245
187,1246
188,1246
350,1246
1399,1246
189,1247
190,1247
351,1247
1400,1247
191,1248
192,1248
352,1248
1401,1248
193,1249
194,1249
353,1249
1402,1249
195,1250
196,1250
354,1250
1403,1250
199,1251
200,1251
355,1251
1404,1251
201,1252
202,1252
356,1252
1405,1252
203,1253
204,1253
357,1253
1406,1253
245,1254
246,1254
358,1254
1407,1254
207,1255
208,1255
359,1255
1408,1255
213,1256
214,1256
360,1256
1409,1256
209,1257
210,1257
361,1257
1410,1257
211,1258
212,1258
362,1258
1411,1258
215,1259
216,1259
363,1259
1412,1259
219,1260
220,1260
364,1260
1413,1260
217,1261
218,1261
365,1261
1414,1261
221,1262
222,1262
366,1262
1415,1262
241,1263
242,1263
367,1263
1416,1263
223,1264
224,1264
368,1264
1417,1264
225,1265
226,1265
369,1265
1418,1265
227,1266
228,1266
370,1266
1419,1266
229,1267
230,1267
371,1267
1420,1267
231,1268
232,1268
372,1268
1421,1268
73,1269
74,1269
373,1269
1422,1269
107,1270
108,1270
374,1270
1423,1270
239,1271
240,1271
375,1271
1424,1271
255,1272
256,1272
376,1272
1425,1272
137,1273
138,1273
377,1273
1426,1273
205,1274
206,1274
378,1274
1427,1274
233,1275
234,1275
379,1275
1428,1275
235,1276
236,1276
380,1276
1429,1276
249,1277
250,1277
381,1277
1430,1277
247,1278
248,1278
382,1278
1431,1278
243,1279
244,1279
383,1279
1432,1279
438,1280
439,1280
692,1280
1433,1280
440,1281
441,1281
693,1281
1434,1281
442,1282
443,1282
694,1282
1435,1282
444,1283
445,1283
695,1283
1436,1283
452,1284
453,1284
696,1284
1437,1284
446,1285
447,1285
697,1285
1438,1285
448,1286
449,1286
698,1286
1439,1286
450,1287
451,1287
699,1287
1440,1287
454,1288
455,1288
700,1288
1441,1288
462,1289
463,1289
701,1289
1442,1289
456,1290
457,1290
702,1290
1443,1290
464,1291
465,1291
703,1291
1444,1291
686,1292
687,1292
704,1292
1445,1292
466,1293
467,1293
705,1293
1446,1293
506,1294
507,1294
706,1294
1447,1294
474,1295
475,1295
707,1295
1448,1295
460,1296
461,1296
708,1296
1449,1296
458,1297
459,1297
709,1297
1450,1297
470,1298
471,1298
710,1298
1451,1298
472,1299
473,1299
711,1299
1452,1299
476,1300
477,1300
712,1300
1453,1300
480,1301
481,1301
713,1301
1454,1301
478,1302
479,1302
714,1302
1455,1302
482,1303
483,1303
715,1303
1456,1303
484,1304
485,1304
716,1304
1457,1304
486,1305
487,1305
717,1305
1458,1305
488,1306
489,1306
718,1306
1459,1306
688,1307
689,1307
719,1307
1460,1307
490,1308
491,1308
720,1308
1461,1308
494,1309
495,1309
721,1309
1462,1309
492,1310
493,1310
722,1310
1463,1310
500,1311
501,1311
723,1311
1464,1311
504,1312
505,1312
724,1312
1465,1312
496,1313
497,1313
725,1313
1466,1313
498,1314
499,1314
726,1314
1467,1314
672,1315
673,1315
727,1315
1468,1315
502,1316
503,1316
728,1316
1469,1316
468,1317
469,1317
729,1317
1470,1317
510,1318
511,1318
730,1318
1471,1318
518,1319
519,1319
731,1319
1472,1319
512,1320
513,1320
732,1320
1473,1320
514,1321
515,1321
733,1321
1474,1321
516,1322
517,1322
734,1322
1475,1322
520,1323
521,1323
735,1323
1476,1323
522,1324
523,1324
736,1324
1477,1324
524,1325
525,1325
737,1325
1478,1325
526,1326
527,1326
738,1326
1479,1326
528,1327
529,1327
739,1327
1480,1327
532,1328
533,1328
740,1328
1481,1328
530,1329
531,1329
741,1329
1482,1329
534,1330
535,1330
742,1330
1483,1330
536,1331
537,1331
743,1331
1484,1331
538,1332
539,1332
744,1332
1485,1332
540,1333
541,1333
745,1333
1486,1333
544,1334
545,1334
746,1334
1487,1334
546,1335
547,1335
747,1335
1488,1335
548,1336
549,1336
748,1336
1489,1336
552,1337
553,1337
749,1337
1490,1337
550,1338
551,1338
750,1338
1491,1338
554,1339
555,1339
751,1339
1492,1339
558,1340
559,1340
752,1340
1493,1340
556,1341
557,1341
753,1341
1494,1341
560,1342
561,1342
754,1342
1495,1342
562,1343
563,1343
755,1343
1496,1343
564,1344
565,1344
756,1344
1497,1344
566,1345
567,1345
757,1345
1498,1345
568,1346
569,1346
758,1346
1499,1346
570,1347
571,1347
759,1347
1500,1347
574,1348
575,1348
760,1348
1501,1348
582,1349
583,1349
761,1349
1502,1349
632,1350
633,1350
762,1350
1503,1350
576,1351
577,1351
763,1351
1504,1351
578,1352
579,1352
764,1352
1505,1352
580,1353
581,1353
765,1353
1506,1353
584,1354
585,1354
766,1354
1507,1354
590,1355
591,1355
767,1355
1508,1355
586,1356
587,1356
768,1356
1509,1356
588,1357
589,1357
769,1357
1510,1357
592,1358
593,1358
770,1358
1511,1358
610,1359
611,1359
771,1359
1512,1359
594,1360
595,1360
772,1360
1513,1360
596,1361
597,1361
773,1361
1514,1361
598,1362
599,1362
774,1362
1515,1362
600,1363
601,1363
775,1363
1516,1363
602,1364
603,1364
776,1364
1517,1364
606,1365
607,1365
777,1365
1518,1365
604,1366
605,1366
778,1366
1519,1366
608,1367
609,1367
779,1367
1520,1367
612,1368
613,1368
780,1368
1521,1368
614,1369
615,1369
781,1369
1522,1369
616,1370
617,1370
782,1370
1523,1370
618,1371
619,1371
783,1371
1524,1371
620,1372
621,1372
784,1372
1525,1372
622,1373
623,1373
785,1373
1526,1373
624,1374
625,1374
786,1374
1527,1374
626,1375
627,1375
787,1375
1528,1375
628,1376
629,1376
788,1376
1529,1376
630,1377
631,1377
789,1377
1530,1377
634,1378
635,1378
790,1378
1531,1378
636,1379
637,1379
791,1379
1532,1379
638,1380
639,1380
792,1380
1533,1380
680,1381
681,1381
793,1381
1534,1381
642,1382
643,1382
794,1382
1535,1382
648,1383
649,1383
795,1383
1536,1383
644,1384
645,1384
796,1384
1537,1384
646,1385
647,1385
797,1385
1538,1385
650,1386
651,1386
798,1386
1539,1386
654,1387
655,1387
799,1387
1540,1387
652,1388
653,1388
800,1388
1541,1388
656,1389
657,1389
801,1389
1542,1389
676,1390
677,1390
802,1390
1543,1390
658,1391
659,1391
803,1391
1544,1391
660,1392
661,1392
804,1392
1545,1392
662,1393
663,1393
805,1393
1546,1393
664,1394
665,1394
806,1394
1547,1394
666,1395
667,1395
807,1395
1548,1395
508,1396
509,1396
808,1396
1549,1396
542,1397
543,1397
809,1397
1550,1397
674,1398
675,1398
810,1398
1551,1398
690,1399
691,1399
811,1399
1552,1399
572,1400
573,1400
812,1400
1553,1400
640,1401
641,1401
813,1401
1554,1401
668,1402
669,1402
814,1402
1555,1402
670,1403
671,1403
815,1403
1556,1403
684,1404
685,1404
816,1404
1557,1404
682,1405
683,1405
817,1405
1558,1405
678,1406
679,1406
818,1406
1559,1406
873,1407
874,1407
1127,1407
1560,1407
875,1408
876,1408
1128,1408
1561,1408
877,1409
878,1409
1129,1409
1562,1409
879,1410
880,1410
1130,1410
1563,1410
887,1411
888,1411
1131,1411
1564,1411
881,1412
882,1412
1132,1412
1565,1412
883,1413
884,1413
1133,1413
1566,1413
885,1414
886,1414
1134,1414
1567,1414
889,1415
890,1415
1135,1415
1568,1415
897,1416
898,1416
1136,1416
1569,1416
891,1417
892,1417
1137,1417
1570,1417
899,1418
900,1418
1138,1418
1571,1418
1121,1419
1122,1419
1139,1419
1572,1419
901,1420
902,1420
1140,1420
1573,1420
941,1421
942,1421
1141,1421
1574,1421
909,1422
910,1422
1142,1422
1575,1422
895,1423
896,1423
1143,1423
1576,1423
893,1424
894,1424
1144,1424
1577,1424
905,1425
906,1425
1145,1425
1578,1425
907,1426
908,1426
1146,1426
1579,1426
911,1427
912,1427
1147,1427
1580,1427
915,1428
916,1428
1148,1428
1581,1428
913,1429
914,1429
1149,1429
1582,1429
917,1430
918,1430
1150,1430
1583,1430
919,1431
920,1431
1151,1431
1584,1431
921,1432
922,1432
1152,1432
1585,1432
923,1433
924,1433
1153,1433
1586,1433
1123,1434
1124,1434
1154,1434
1587,1434
925,1435
926,1435
1155,1435
1588,1435
929,1436
930,1436
1156,1436
1589,1436
927,1437
928,1437
1157,1437
1590,1437
935,1438
936,1438
1158,1438
1591,1438
939,1439
940,1439
1159,1439
1592,1439
931,1440
932,1440
1160,1440
1593,1440
933,1441
934,1441
1161,1441
1594,1441
1107,1442
1108,1442
1162,1442
1595,1442
937,1443
938,1443
1163,1443
1596,1443
903,1444
904,1444
1164,1444
1597,1444
945,1445
946,1445
1165,1445
1598,1445
953,1446
954,1446
1166,1446
1599,1446
947,1447
948,1447
1167,1447
1600,1447
949,1448
950,1448
1168,1448
1601,1448
951,1449
952,1449
1169,1449
1602,1449
955,1450
956,1450
1170,1450
1603,1450
957,1451
958,1451
1171,1451
1604,1451
959,1452
960,1452
1172,1452
1605,1452
961,1453
962,1453
1173,1453
1606,1453
963,1454
964,1454
1174,1454
1607,1454
967,1455
968,1455
1175,1455
1608,1455
965,1456
966,1456
1176,1456
1609,1456
969,1457
970,1457
1177,1457
1610,1457
971,1458
972,1458
1178,1458
1611,1458
973,1459
974,1459
1179,1459
1612,1459
975,1460
976,1460
1180,1460
1613,1460
979,1461
980,1461
1181,1461
1614,1461
981,1462
982,1462
1182,1462
1615,1462
983,1463
984,1463
1183,1463
1616,1463
987,1464
988,1464
1184,1464
1617,1464
985,1465
986,1465
1185,1465
1618,1465
989,1466
990,1466
1186,1466
1619,1466
993,1467
994,1467
1187,1467
1620,1467
991,1468
992,1468
1188,1468
1621,1468
995,1469
996,1469
1189,1469
1622,1469
997,1470
998,1470
1190,1470
1623,1470
999,1471
1000,1471
1191,1471
1624,1471
1001,1472
1002,1472
1192,1472
1625,1472
1003,1473
1004,1473
1193,1473
1626,1473
1005,1474
1006,1474
1194,1474
1627,1474
1009,1475
1010,1475
1195,1475
1628,1475
1017,1476
1018,1476
1196,1476
1629,1476
1067,1477
1068,1477
1197,1477
1630,1477
1011,1478
1012,1478
1198,1478
1631,1478
1013,1479
1014,1479
1199,1479
1632,1479
1015,1480
1016,1480
1200,1480
1633,1480
1019,1481
1020,1481
1201,1481
1634,1481
1025,1482
1026,1482
1202,1482
1635,1482
1021,1483
1022,1483
1203,1483
1636,1483
1023,1484
1024,1484
1204,1484
1637,1484
1027,1485
1028,1485
1205,1485
1638,1485
1045,1486
1046,1486
1206,1486
1639,1486
1029,1487
1030,1487
1207,1487
1640,1487
1031,1488
1032,1488
1208,1488
1641,1488
1033,1489
1034,1489
1209,1489
1642,1489
1035,1490
1036,1490
1210,1490
1643,1490
1037,1491
1038,1491
1211,1491
1644,1491
1041,1492
1042,1492
1212,1492
1645,1492
1039,1493
1040,1493
1213,1493
1646,1493
1043,1494
1044,1494
1214,1494
1647,1494
1047,1495
1048,1495
1215,1495
1648,1495
1049,1496
1050,1496
1216,1496
1649,1496
1051,1497
1052,1497
1217,1497
1650,1497
1053,1498
1054,1498
1218,1498
1651,1498
1055,1499
1056,1499
1219,1499
1652,1499
1057,1500
1058,1500
1220,1500
1653,1500
1059,1501
1060,1501
1221,1501
1654,1501
1061,1502
1062,1502
1222,1502
1655,1502
1063,1503
1064,1503
1223,1503
1656,1503
1065,1504
1066,1504
1224,1504
1657,1504
1069,1505
1070,1505
1225,1505
1658,1505
1071,1506
1072,1506
1226,1506
1659,1506
1073,1507
1074,1507
1227,1507
1660,1507
1115,1508
1116,1508
1228,1508
1661,1508
1077,1509
1078,1509
1229,1509
1662,1509
1083,1510
1084,1510
1230,1510
1663,1510
1079,1511
1080,1511
1231,1511
1664,1511
1081,1512
1082,1512
1232,1512
1665,1512
1085,1513
1086,1513
1233,1513
1666,1513
1089,1514
1090,1514
1234,1514
1667,1514
1087,1515
1088,1515
1235,1515
1668,1515
1091,1516
1092,1516
1236,1516
1669,1516
1111,1517
1112,1517
1237,1517
1670,1517
1093,1518
1094,1518
1238,1518
1671,1518
1095,1519
1096,1519
1239,1519
1672,1519
1097,1520
1098,1520
1240,1520
1673,1520
1099,1521
1100,1521
1241,1521
1674,1521
1101,1522
1102,1522
1242,1522
1675,1522
943,1523
944,1523
1243,1523
1676,1523
977,1524
978,1524
1244,1524
1677,1524
1109,1525
1110,1525
1245,1525
1678,1525
1125,1526
1126,1526
1246,1526
1679,1526
1007,1527
1008,1527
1247,1527
1680,1527
1075,1528
1076,1528
1248,1528
1681,1528
1103,1529
1104,1529
1249,1529
1682,1529
1105,1530
1106,1530
1250,1530
1683,1530
1119,1531
1120,1531
1251,1531
1684,1531
1117,1532
1118,1532
1252,1532
1685,1532
1113,1533
1114,1533
1253,1533
1686,1533
11,1534
385,1534
13,1535
386,1535
15,1536
387,1536
23,1537
388,1537
25,1538
389,1538
27,1539
390,1539
41,1540
391,1540
43,1541
392,1541
47,1542
393,1542
61,1543
394,1543
63,1544
395,1544
65,1545
396,1545
71,1546
397,1546
73,1547
398,1547
77,1548
399,1548
85,1549
400,1549
87,1550
401,1550
89,1551
402,1551
97,1552
403,1552
99,1553
404,1553
101,1554
405,1554
107,1555
406,1555
109,1556
407,1556
113,1557
408,1557
121,1558
409,1558
123,1559
410,1559
127,1560
411,1560
133,1561
412,1561
135,1562
413,1562
139,1563
414,1563
145,1564
415,1564
149,1565
416,1565
151,1566
417,1566
157,1567
418,1567
161,1568
419,1568
163,1569
420,1569
171,1570
421,1570
173,1571
422,1571
175,1572
423,1572
183,1573
424,1573
187,1574
425,1574
191,1575
426,1575
199,1576
427,1576
201,1577
428,1577
203,1578
429,1578
211,1579
430,1579
215,1580
431,1580
217,1581
432,1581
227,1582
433,1582
229,1583
434,1583
231,1584
435,1584
446,1585
820,1585
448,1586
821,1586
450,1587
822,1587
458,1588
823,1588
460,1589
824,1589
462,1590
825,1590
476,1591
826,1591
478,1592
827,1592
