row,col
211,826
466,826
85,827
86,827
467,827
547,827
212,828
213,828
467,828
86,829
87,829
88,829
468,829
213,830
214,830
215,830
468,830
87,831
89,831
469,831
214,832
216,832
469,832
650,832
89,833
471,833
216,834
471,834
651,834
88,835
90,835
470,835
548,835
215,836
217,836
470,836
652,836
90,837
472,837
549,837
217,838
472,838
82,839
91,839
464,839
550,839
209,840
218,840
464,840
91,841
92,841
93,841
473,841
218,842
219,842
220,842
473,842
653,842
92,843
474,843
219,844
474,844
654,844
93,845
94,845
95,845
475,845
220,846
221,846
222,846
475,846
94,847
476,847
551,847
221,848
476,848
655,848
95,849
96,849
97,849
477,849
222,850
223,850
224,850
477,850
96,851
478,851
552,851
223,852
478,852
97,853
98,853
99,853
479,853
224,854
225,854
226,854
479,854
98,855
480,855
553,855
225,856
480,856
99,857
100,857
481,857
226,858
227,858
481,858
656,858
100,859
482,859
227,860
482,860
657,860
73,861
101,861
128,861
455,861
200,862
228,862
255,862
455,862
101,863
102,863
483,863
554,863
228,864
229,864
483,864
658,864
102,865
103,865
484,865
555,865
229,866
230,866
484,866
103,867
104,867
485,867
556,867
230,868
231,868
485,868
105,869
106,869
124,869
506,869
232,870
233,870
251,870
506,870
105,871
107,871
487,871
232,872
234,872
487,872
659,872
107,873
108,873
489,873
234,874
235,874
489,874
660,874
108,875
490,875
557,875
235,876
490,876
661,876
106,877
109,877
110,877
488,877
233,878
236,878
237,878
488,878
109,879
111,879
491,879
558,879
236,880
238,880
491,880
111,881
493,881
559,881
238,882
493,882
110,883
112,883
113,883
492,883
237,884
239,884
240,884
492,884
112,885
114,885
494,885
239,886
241,886
494,886
662,886
114,887
115,887
116,887
496,887
241,888
242,888
243,888
496,888
115,889
497,889
242,890
497,890
663,890
116,891
117,891
498,891
560,891
243,892
244,892
498,892
664,892
117,893
118,893
499,893
561,893
244,894
245,894
499,894
118,895
500,895
562,895
245,896
500,896
120,897
125,897
507,897
247,898
252,898
507,898
119,899
126,899
508,899
246,900
253,900
508,900
38,901
420,901
165,902
420,902
121,903
503,903
248,904
503,904
113,905
495,905
240,906
495,906
129,907
511,907
256,908
511,908
104,909
486,909
231,910
486,910
124,911
128,911
510,911
251,912
255,912
510,912
122,913
127,913
509,913
249,914
254,914
509,914
15,915
16,915
397,915
142,916
143,916
397,916
30,917
31,917
412,917
157,918
158,918
412,918
122,919
123,919
504,919
249,920
250,920
504,920
3,921
130,921
257,921
258,921
385,921
4,922
131,922
258,922
259,922
386,922
5,923
132,923
259,923
260,923
387,923
6,924
133,924
259,924
261,924
388,924
7,925
134,925
259,925
265,925
389,925
8,926
135,926
261,926
262,926
390,926
9,927
136,927
261,927
263,927
391,927
10,928
137,928
263,928
264,928
392,928
11,929
138,929
265,929
266,929
393,929
12,930
139,930
266,930
270,930
394,930
13,931
140,931
266,931
267,931
395,931
14,932
141,932
266,932
271,932
396,932
15,933
142,933
267,933
382,933
397,933
16,934
143,934
272,934
382,934
398,934
17,935
144,935
271,935
292,935
399,935
18,936
145,936
271,936
276,936
400,936
19,937
146,937
269,937
272,937
401,937
20,938
147,938
268,938
272,938
402,938
21,939
148,939
273,939
274,939
403,939
22,940
149,940
273,940
275,940
404,940
23,941
150,941
276,941
277,941
405,941
24,942
151,942
276,942
279,942
406,942
25,943
152,943
277,943
278,943
407,943
26,944
153,944
279,944
280,944
408,944
27,945
154,945
279,945
281,945
409,945
28,946
155,946
281,946
282,946
410,946
29,947
156,947
281,947
283,947
411,947
30,948
157,948
283,948
383,948
412,948
31,949
158,949
284,949
383,949
413,949
32,950
159,950
283,950
286,950
414,950
33,951
160,951
284,951
285,951
415,951
34,952
161,952
284,952
289,952
416,952
35,953
162,953
285,953
291,953
417,953
36,954
163,954
286,954
287,954
418,954
37,955
164,955
287,955
288,955
419,955
38,956
165,956
288,956
375,956
420,956
39,957
166,957
289,957
290,957
421,957
40,958
167,958
273,958
292,958
422,958
41,959
168,959
293,959
294,959
423,959
42,960
169,960
293,960
298,960
424,960
43,961
170,961
294,961
295,961
425,961
44,962
171,962
294,962
296,962
426,962
45,963
172,963
296,963
297,963
427,963
46,964
173,964
298,964
299,964
428,964
47,965
174,965
298,965
300,965
429,965
48,966
175,966
300,966
301,966
430,966
49,967
176,967
300,967
302,967
431,967
50,968
177,968
302,968
303,968
432,968
51,969
178,969
302,969
305,969
433,969
52,970
179,970
303,970
304,970
434,970
53,971
180,971
305,971
306,971
435,971
54,972
181,972
305,972
307,972
436,972
55,973
182,973
307,973
308,973
437,973
56,974
183,974
308,974
309,974
438,974
57,975
184,975
310,975
311,975
439,975
58,976
185,976
311,976
312,976
440,976
59,977
186,977
312,977
313,977
441,977
60,978
187,978
312,978
315,978
442,978
61,979
188,979
313,979
314,979
443,979
62,980
189,980
315,980
316,980
444,980
63,981
190,981
315,981
318,981
445,981
64,982
191,982
316,982
317,982
446,982
65,983
192,983
318,983
319,983
447,983
66,984
193,984
318,984
320,984
448,984
67,985
194,985
320,985
321,985
449,985
68,986
195,986
321,986
322,986
450,986
69,987
196,987
322,987
323,987
451,987
70,988
197,988
323,988
324,988
452,988
71,989
198,989
325,989
326,989
453,989
72,990
199,990
325,990
330,990
454,990
73,991
200,991
325,991
355,991
455,991
74,992
201,992
326,992
327,992
456,992
75,993
202,993
327,993
328,993
457,993
76,994
203,994
328,994
329,994
458,994
77,995
204,995
330,995
331,995
459,995
78,996
205,996
330,996
334,996
460,996
79,997
206,997
331,997
332,997
461,997
80,998
207,998
332,998
333,998
462,998
81,999
208,999
334,999
335,999
463,999
82,1000
209,1000
334,1000
344,1000
464,1000
83,1001
210,1001
335,1001
336,1001
465,1001
84,1002
211,1002
336,1002
337,1002
466,1002
85,1003
212,1003
336,1003
338,1003
467,1003
86,1004
213,1004
338,1004
339,1004
468,1004
87,1005
214,1005
339,1005
340,1005
469,1005
88,1006
215,1006
339,1006
342,1006
470,1006
89,1007
216,1007
340,1007
341,1007
471,1007
90,1008
217,1008
342,1008
343,1008
472,1008
91,1009
218,1009
344,1009
345,1009
473,1009
92,1010
219,1010
345,1010
346,1010
474,1010
93,1011
220,1011
345,1011
347,1011
475,1011
94,1012
221,1012
347,1012
348,1012
476,1012
95,1013
222,1013
347,1013
349,1013
477,1013
96,1014
223,1014
349,1014
350,1014
478,1014
97,1015
224,1015
349,1015
351,1015
479,1015
98,1016
225,1016
351,1016
352,1016
480,1016
99,1017
226,1017
351,1017
353,1017
481,1017
100,1018
227,1018
353,1018
354,1018
482,1018
101,1019
228,1019
355,1019
356,1019
483,1019
102,1020
229,1020
356,1020
357,1020
484,1020
103,1021
230,1021
357,1021
358,1021
485,1021
104,1022
231,1022
358,1022
379,1022
486,1022
105,1023
232,1023
359,1023
360,1023
487,1023
106,1024
233,1024
359,1024
363,1024
488,1024
107,1025
234,1025
360,1025
361,1025
489,1025
108,1026
235,1026
361,1026
362,1026
490,1026
109,1027
236,1027
363,1027
364,1027
491,1027
110,1028
237,1028
363,1028
366,1028
492,1028
111,1029
238,1029
364,1029
365,1029
493,1029
112,1030
239,1030
366,1030
367,1030
494,1030
113,1031
240,1031
366,1031
377,1031
495,1031
114,1032
241,1032
367,1032
368,1032
496,1032
115,1033
242,1033
368,1033
369,1033
497,1033
116,1034
243,1034
368,1034
370,1034
498,1034
117,1035
244,1035
370,1035
371,1035
499,1035
118,1036
245,1036
371,1036
372,1036
500,1036
119,1037
246,1037
293,1037
374,1037
501,1037
120,1038
247,1038
310,1038
373,1038
502,1038
121,1039
248,1039
309,1039
376,1039
503,1039
122,1040
249,1040
381,1040
384,1040
504,1040
123,1041
250,1041
325,1041
384,1041
505,1041
124,1042
251,1042
359,1042
380,1042
506,1042
125,1043
252,1043
271,1043
373,1043
507,1043
126,1044
253,1044
276,1044
374,1044
508,1044
127,1045
254,1045
318,1045
381,1045
509,1045
128,1046
255,1046
355,1046
380,1046
510,1046
129,1047
256,1047
319,1047
378,1047
511,1047
257,1048
512,1049
563,1049
513,1050
564,1050
514,1051
565,1051
515,1052
566,1052
516,1053
567,1053
517,1054
568,1054
518,1055
569,1055
519,1056
570,1056
520,1057
571,1057
521,1058
572,1058
522,1059
573,1059
523,1060
574,1060
524,1061
575,1061
525,1062
576,1062
526,1063
577,1063
527,1064
578,1064
528,1065
579,1065
529,1066
580,1066
530,1067
581,1067
531,1068
582,1068
532,1069
583,1069
533,1070
584,1070
534,1071
585,1071
535,1072
586,1072
536,1073
587,1073
537,1074
588,1074
538,1075
589,1075
539,1076
590,1076
540,1077
591,1077
541,1078
592,1078
542,1079
593,1079
543,1080
594,1080
544,1081
595,1081
545,1082
596,1082
546,1083
597,1083
547,1084
598,1084
548,1085
599,1085
549,1086
600,1086
550,1087
601,1087
551,1088
602,1088
552,1089
603,1089
553,1090
604,1090
554,1091
605,1091
555,1092
606,1092
556,1093
607,1093
557,1094
608,1094
558,1095
609,1095
559,1096
610,1096
560,1097
611,1097
561,1098
612,1098
562,1099
613,1099
3,1100
130,1100
257,1100
385,1100
4,1101
131,1101
258,1101
386,1101
5,1102
132,1102
259,1102
387,1102
6,1103
133,1103
259,1103
388,1103
7,1104
134,1104
259,1104
389,1104
8,1105
135,1105
261,1105
390,1105
9,1106
136,1106
261,1106
391,1106
10,1107
137,1107
263,1107
392,1107
11,1108
138,1108
265,1108
393,1108
12,1109
139,1109
266,1109
394,1109
13,1110
140,1110
266,1110
395,1110
14,1111
141,1111
266,1111
396,1111
15,1112
142,1112
267,1112
397,1112
16,1113
143,1113
382,1113
398,1113
17,1114
144,1114
271,1114
399,1114
18,1115
145,1115
271,1115
400,1115
19,1116
146,1116
272,1116
401,1116
20,1117
147,1117
272,1117
402,1117
21,1118
148,1118
273,1118
403,1118
22,1119
149,1119
273,1119
404,1119
23,1120
150,1120
276,1120
405,1120
24,1121
151,1121
276,1121
406,1121
25,1122
152,1122
277,1122
407,1122
26,1123
153,1123
279,1123
408,1123
27,1124
154,1124
279,1124
409,1124
28,1125
155,1125
281,1125
410,1125
29,1126
156,1126
281,1126
411,1126
30,1127
157,1127
283,1127
412,1127
31,1128
158,1128
383,1128
413,1128
32,1129
159,1129
283,1129
414,1129
33,1130
160,1130
284,1130
415,1130
34,1131
161,1131
284,1131
416,1131
35,1132
162,1132
285,1132
417,1132
36,1133
163,1133
286,1133
418,1133
37,1134
164,1134
287,1134
419,1134
38,1135
165,1135
288,1135
420,1135
39,1136
166,1136
289,1136
421,1136
40,1137
167,1137
292,1137
422,1137
41,1138
168,1138
293,1138
423,1138
42,1139
169,1139
293,1139
424,1139
43,1140
170,1140
294,1140
425,1140
44,1141
171,1141
294,1141
426,1141
45,1142
172,1142
296,1142
427,1142
46,1143
173,1143
298,1143
428,1143
47,1144
174,1144
298,1144
429,1144
48,1145
175,1145
300,1145
430,1145
49,1146
176,1146
300,1146
431,1146
50,1147
177,1147
302,1147
432,1147
51,1148
178,1148
302,1148
433,1148
52,1149
179,1149
303,1149
434,1149
53,1150
180,1150
305,1150
435,1150
54,1151
181,1151
305,1151
436,1151
55,1152
182,1152
307,1152
437,1152
56,1153
183,1153
308,1153
438,1153
57,1154
184,1154
310,1154
439,1154
58,1155
185,1155
311,1155
440,1155
59,1156
186,1156
312,1156
441,1156
60,1157
187,1157
312,1157
442,1157
61,1158
188,1158
313,1158
443,1158
62,1159
189,1159
315,1159
444,1159
63,1160
190,1160
315,1160
445,1160
64,1161
191,1161
316,1161
446,1161
65,1162
192,1162
318,1162
447,1162
66,1163
193,1163
318,1163
448,1163
67,1164
194,1164
320,1164
449,1164
68,1165
195,1165
321,1165
450,1165
69,1166
196,1166
322,1166
451,1166
70,1167
197,1167
323,1167
452,1167
71,1168
198,1168
325,1168
453,1168
72,1169
199,1169
325,1169
454,1169
73,1170
200,1170
325,1170
455,1170
74,1171
201,1171
326,1171
456,1171
75,1172
202,1172
327,1172
457,1172
76,1173
203,1173
328,1173
458,1173
77,1174
204,1174
330,1174
459,1174
78,1175
205,1175
330,1175
460,1175
79,1176
206,1176
331,1176
461,1176
80,1177
207,1177
332,1177
462,1177
81,1178
208,1178
334,1178
463,1178
82,1179
209,1179
334,1179
464,1179
83,1180
210,1180
335,1180
465,1180
84,1181
211,1181
336,1181
466,1181
85,1182
212,1182
336,1182
467,1182
86,1183
213,1183
338,1183
468,1183
87,1184
214,1184
339,1184
469,1184
88,1185
215,1185
339,1185
470,1185
89,1186
216,1186
340,1186
471,1186
90,1187
217,1187
342,1187
472,1187
91,1188
218,1188
344,1188
473,1188
92,1189
219,1189
345,1189
474,1189
93,1190
220,1190
345,1190
475,1190
94,1191
221,1191
347,1191
476,1191
95,1192
222,1192
347,1192
477,1192
96,1193
223,1193
349,1193
478,1193
97,1194
224,1194
349,1194
479,1194
98,1195
225,1195
351,1195
480,1195
99,1196
226,1196
351,1196
481,1196
100,1197
227,1197
353,1197
482,1197
101,1198
228,1198
355,1198
483,1198
102,1199
229,1199
356,1199
484,1199
103,1200
230,1200
357,1200
485,1200
104,1201
231,1201
358,1201
486,1201
105,1202
232,1202
359,1202
487,1202
106,1203
233,1203
359,1203
488,1203
107,1204
234,1204
360,1204
489,1204
108,1205
235,1205
361,1205
490,1205
109,1206
236,1206
363,1206
491,1206
110,1207
237,1207
363,1207
492,1207
111,1208
238,1208
364,1208
493,1208
112,1209
239,1209
366,1209
494,1209
113,1210
240,1210
366,1210
495,1210
114,1211
241,1211
367,1211
496,1211
115,1212
242,1212
368,1212
497,1212
116,1213
243,1213
368,1213
498,1213
117,1214
244,1214
370,1214
499,1214
118,1215
245,1215
371,1215
500,1215
119,1216
246,1216
374,1216
501,1216
120,1217
247,1217
373,1217
502,1217
121,1218
248,1218
309,1218
503,1218
122,1219
249,1219
381,1219
504,1219
123,1220
250,1220
384,1220
505,1220
124,1221
251,1221
380,1221
506,1221
125,1222
252,1222
271,1222
507,1222
126,1223
253,1223
276,1223
508,1223
127,1224
254,1224
318,1224
509,1224
128,1225
255,1225
355,1225
510,1225
129,1226
256,1226
319,1226
511,1226
