t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
l_ij_108_109,0.0001120979324952325,0.00010791465243470485,0.00010381770169298432,9.980665561515364e-5,9.588109127339763e-5,9.291523786276124e-5,9.012898396227826e-5,8.738844419717993e-5,8.469347023241309e-5,8.288365241954288e-5,8.098475219863457e-5,7.928267918150588e-5,7.772569740729506e-5,7.732549706288613e-5,7.766661588481175e-5,7.787418805947372e-5,7.827907764383024e-5,7.901473659505756e-5,8.003355731517107e-5,8.097609192043396e-5,8.195687711277232e-5,8.331472244961736e-5,8.529711425729084e-5,8.740567380579085e-5,8.95502271777411e-5,9.183208556560318e-5,9.355031592363526e-5,9.528612233227622e-5,9.756574837709302e-5,0.0001000769952429056,0.00010219093401668897,0.00010473151299829457,0.0001073280075291145,0.00011022315411080911,0.00011870011842475336,0.00011740697639847383,0.00012110892029027288,0.00012487599265666258,0.0001274341036284252,0.00012975661109804074,0.00013210987682489228,0.00013449576527513747,0.00013585099332177048,0.0001367494020763115,0.00013785984988112904,0.00013961336805384827,0.0001393953781753309,0.00014022422574872805,0.0001410581850207203,0.00014189767752374058,0.0001418220888875005,0.00014055534575718975,0.00013929482075563044,0.00013785684255944808,0.00013722945537756917,0.0001370874972724858,0.00013737098997939687,0.00013745755794777656,0.0001376182176061768,0.00013813258869851895,0.0001386500917771909,0.0001391705069677425,0.00013981409618163076,0.00014326471511983668,0.0001465034059521728,0.00014992116756054345,0.00015338730448040885,0.00015619800721442364,0.00015887343663395165,0.0001617220535551188,0.00016468212367419383,0.00017274903961648916,0.0001825327893880039,0.000192627907643581,0.00020303855826517256,0.00021041204517800984,0.00021612335241921296,0.0002219226069393365,0.00022781037955063436,0.00022879963311004347,0.00022526206887446215,0.00022175563853753748,0.00021828023363043269,0.00021398690979054912,0.00020843957793446237,0.00020297420809609385,0.00019759043513180655,0.00019167169291879114,0.00018414442338801865,0.0001767851299367525,0.0001695924892594875,0.00016218184419738538,0.0001494057911717948,0.00013783404389902234,0.00012621463864494306,0.00011541820031382863
l_ij_110_111,0.001128803510090575,0.0010845086603449622,0.001041255326088355,0.0009990390797153428,0.0009578568030171393,0.0009268399921504174,0.0008977583184251274,0.0008692306071710554,0.0008412621147095036,0.0008210740841050473,0.0008072856422341787,0.0007854777264360854,0.0007896073972908787,0.0009545209647954292,0.0009380336371156197,0.0007855106652173974,0.0008072115550532076,0.0008650199667826811,0.000826783332741876,0.0008080125303897987,0.000815484606288933,0.0005141087553008379,0.00074594855011444,0.000607595974191348,0.0006971376537451033,0.0009011080641825541,0.0009154781294792825,0.0009301313908928492,0.001026044662911887,0.0014077179648549418,0.001510308249013199,0.0010121485938040357,0.0010378744139356256,0.001064455543861052,0.0017684120869231458,0.0011252381664400674,0.001156667428193206,0.0011887701274028526,0.0012054760459362956,0.001219288922276438,0.0012335245885209934,0.001248387988563211,0.0012572824477794272,0.001263439843179285,0.001271624719149982,0.0017080828657336836,0.001281958506168678,0.0012876848227396929,0.0012935192298392808,0.0012995101650319762,0.0012972823187158737,0.001284242342085298,0.0012712649870165837,0.0009617302995557834,0.0008932084106360351,0.0010012138334608148,0.0012521157201251826,0.0012532695035051074,0.001255530310285235,0.001263176671762877,0.0012709511255973316,0.0012788396796686622,0.0012882170551137384,0.00132872946991994,0.0013698320038144358,0.0014120384334359126,0.0014551236876862844,0.0014950178232299776,0.0014552528235027362,0.0015763736612802066,0.0016199605909276496,0.0017185317892756242,0.001837023525219478,0.0019602865886043644,0.0020884192511977573,0.0021778384800438424,0.0022458555872484558,0.00231510981776705,0.002385613142807073,0.002399176816851475,0.002359974965318724,0.002321150231918116,0.002282697304337,0.0022352292709351025,0.0021738921645414948,0.002113664544333494,0.0020545023752082045,0.0019894670402441287,0.001906916339514698,0.0018263953522041343,0.0017478710420882487,0.0016637232280617043,0.0015286385036552671,0.0014010876891678483,0.0012791501115524747,0.0011640341370276316
l_ij_110_121,4.1580107100269047e-7,4.165085013788774e-7,4.172143182351593e-7,4.179186989941318e-7,4.186216113754383e-7,4.19162002046944e-7,4.1967775103377486e-7,4.201924453212089e-7,4.207064382257234e-7,1.489318508352271e-6,4.2120518325926487e-7,4.213884536579297e-7,1.4240242096004518e-6,4.2073036095483236e-7,4.209561423364055e-7,4.220013710355571e-7,4.2184544481535696e-7,4.2137003808388273e-7,4.210114634278675e-7,4.211754850992024e-7,4.2112013781938936e-7,2.7737322354968187e-7,2.775089080435537e-7,2.774113053470288e-7,2.7721028023771513e-7,4.195407557886873e-7,4.19262635088101e-7,4.1898185148502975e-7,4.1623166908102694e-7,4.1299227426111615e-7,4.155666889260542e-7,1.7707650517941014e-6,4.1701848137677276e-7,4.165522729838377e-7,3.0680295659238043e-6,4.154424923086771e-7,4.148719898176879e-7,4.1429609211624416e-7,4.139098088091916e-7,4.135443252411702e-7,4.131533673259934e-7,4.1273252390520104e-7,4.124831926121723e-7,4.123151627320966e-7,4.114509986517029e-7,4.085126300945715e-7,2.7117651070885007e-7,2.710578501141082e-7,2.7093418313091724e-7,2.7080501051436047e-7,2.7078418680735775e-7,2.7091050062367284e-7,2.710367238557913e-7,2.7164258681257054e-7,2.7129020101525726e-7,2.717220573586916e-7,2.712416806850411e-7,2.712378332206347e-7,2.712333919273621e-7,2.7122281950699e-7,2.712076954617016e-7,2.7118855516713213e-7,2.711552050628008e-7,9.431070146536745e-7,2.705893840807031e-7,2.702875353172637e-7,2.6997527038826035e-7,2.697261732925024e-7,2.6967837379175165e-7,2.6933738483573786e-7,4.083739242506104e-7,4.0721173227497303e-7,4.0583023660033183e-7,4.0442529779023734e-7,4.029973968015571e-7,4.0201425763674354e-7,4.0127367032108697e-7,4.0052940441464694e-7,3.9978433416395746e-7,3.996422016920228e-7,4.000619190578475e-7,4.0048132211822063e-7,4.008987564819611e-7,4.0142048100732784e-7,4.0210176826275723e-7,4.027804356599732e-7,4.0346270417971615e-7,4.0421926113621007e-7,4.0519813913536e-7,4.061741979564868e-7,4.068778307649111e-7,2.257757807405282e-6,4.099934143380861e-7,1.911483053236138e-6,4.135069385589183e-7,4.152491446914311e-7
l_ij_111_112,0.00060057149755403,0.0005768874389634986,0.0005537389697223412,0.0005311236596938797,0.0005090395581074397,0.0004923901773625399,0.00047676997800509454,0.0004614341800795379,0.00044638435771240096,0.00043572559286733436,0.0004272453322321145,0.0004162933985378445,0.0004121604689595129,0.0004475142908004498,0.0004466961749811791,0.000415174337836003,0.0004213668314535774,0.0004350273685091506,0.00042523370294247025,0.0004260476617888434,0.00043134690257743406,0.0003615885240838869,0.0004234275804665066,0.00039468044146586366,0.0004216914551004352,0.0004760328871474884,0.0004831844948072103,0.0004904610380967081,0.0005138752625492959,0.0006072933229688374,0.0006370022449143672,0.0005323340287171309,0.0005451490762173165,0.0005587286258771156,0.0007844269228470731,0.0005888407548551567,0.0006044357295660309,0.0006203932091544254,0.0006278621611683971,0.0006338240348630633,0.0006401598491578292,0.0006469839289020287,0.0006512096660812807,0.0006542010904758694,0.0006582702863692678,0.000783897666372253,0.0006633576407428585,0.0006662551673585514,0.0006692613576497971,0.0006724034818542549,0.0006712682805070817,0.0006644429606347371,0.0006576518098245664,0.000582182253864619,0.0005634003765283448,0.0005872112249783335,0.0006476037065278957,0.000648200189996564,0.0006493732190846734,0.0006533679736771131,0.0006574751048466862,0.0006616829721765519,0.0006667145225375751,0.0006884814463611999,0.0007103680265250068,0.0007331341467892821,0.0007564860530096047,0.0007787060314891071,0.0007827558643462419,0.0008246119274099654,0.0008493481132201581,0.0009032689896694626,0.0009678611497291479,0.0010351874596341106,0.001105301029882384,0.0011539929438816442,0.0011908038319684085,0.0012282964134344495,0.0012664771631076485,0.0012741190771090338,0.001253443545897482,0.0012329620527153722,0.0012126725173841162,0.001187621224600325,0.001155249869051044,0.0011234323755247358,0.0010921543529370285,0.0010577697729175228,0.0010140998285970689,0.0009714740007230499,0.0009298720030822159,0.0008857237015764495,0.0008135611849826484,0.0007461216172275521,0.0006808150398366366,0.0006193968491421559
l_ij_112_113,2.8143017590056586e-5,2.709374621432952e-5,2.6066160234126793e-5,2.506019270934408e-5,2.4075734897034448e-5,2.3332002339006375e-5,2.263334093569375e-5,2.1946139927230592e-5,2.1270442007965827e-5,2.0888283119462035e-5,2.034145536707306e-5,1.9914664569478935e-5,1.959436712994427e-5,1.942715719325539e-5,1.9512273972400714e-5,1.956082690973887e-5,1.9663785458039946e-5,1.9849171926145127e-5,2.01015892956052e-5,2.0339278797306225e-5,2.0584372641939683e-5,2.0900448122357472e-5,2.1398654898256312e-5,2.192545941256655e-5,2.2463679186802643e-5,2.306026976243318e-5,2.349109016603633e-5,2.3926337980019945e-5,2.4499906783700137e-5,2.5139147465056575e-5,2.5673118401172004e-5,2.64360311367228e-5,2.6946180978061346e-5,2.767214281188518e-5,3.019443317252406e-5,2.94740426618676e-5,3.0402531575143693e-5,3.134828378655746e-5,3.199002798900378e-5,3.2572696625935626e-5,3.3163124285016944e-5,3.376178694766316e-5,3.4101854393612653e-5,3.432731176022193e-5,3.460591483267644e-5,3.505981698896075e-5,3.496981255600152e-5,3.517794859041644e-5,3.538727456901181e-5,3.5598000030119435e-5,3.557906073309482e-5,3.526116071345321e-5,3.494472559211265e-5,3.4578109870803746e-5,3.442136621836326e-5,3.4385376828743967e-5,3.44619316371763e-5,3.4483650478291174e-5,3.452395503824927e-5,3.4652992761078226e-5,3.478282332712618e-5,3.4913390854550855e-5,3.507487370684814e-5,3.6019632415963e-5,3.675359367418319e-5,3.761139156428117e-5,3.8481389957287774e-5,3.918693592032662e-5,3.985651779726964e-5,4.057375931756062e-5,4.133809762140403e-5,4.336349327392003e-5,4.5820279330543706e-5,4.8355637818454845e-5,5.097064979899591e-5,5.2822980346255384e-5,5.42578531856861e-5,5.571492221611771e-5,5.719450844486522e-5,5.744296826162496e-5,5.65541078116943e-5,5.5673129410380985e-5,5.479990343669e-5,5.3721332351193986e-5,5.2327732830097755e-5,5.0954749608933506e-5,4.960283863026499e-5,4.811631657651304e-5,4.622597924894821e-5,4.437801795997707e-5,4.2572058701242826e-5,4.096036699023899e-5,3.750463933907977e-5,3.478288641266996e-5,3.168493169201826e-5,2.897595364645583e-5
l_ij_112_114,0.0003747244552394108,0.00035996543239596307,0.00034554795877369095,0.00033147055743106105,0.00031773210372265523,0.0003073806068293156,0.00029767248144340816,0.0002881458403960109,0.0002788021887189702,0.0002727874135229402,0.0002672039139991287,0.0002601475383519188,0.0002590268697326084,0.0002868705136208968,0.00028589867002692986,0.00026064867243300445,0.00026518979796604327,0.0002753475726066789,0.00026654276099943034,0.0002662551648341161,0.00026951110510359385,0.0002108787165880627,0.00025966300144666796,0.0002340710611619907,0.00025388339771832615,0.0002953652747076433,0.0002993608711754091,0.00030343734009882637,0.00031983486987966105,0.00039094373255646844,0.00041206986935517844,0.00032842042844284853,0.0003350768352732551,0.00034302626347833834,0.0005127972042293023,0.0003598470829736146,0.0003685684703432741,0.0003775085814747302,0.0003808342035233819,0.0003831683122073098,0.00038575209594531815,0.00038867155622635647,0.00039060359349098764,0.0003920360034529715,0.00039412157340355775,0.0004904237747405113,0.00039638979516543364,0.0003978000990098486,0.00039928694995070935,0.0004008709094775114,0.00039998558757025753,0.000395795070545182,0.0003916256123691142,0.00033394584214794105,0.0003197424925031647,0.0003385999175999642,0.000385536955872287,0.0003859366549017285,0.00038673614099564137,0.000389496092702876,0.0003923378572487124,0.0003952529149974155,0.0003987029581756283,0.000413297758124359,0.0004271768176700458,0.00044207222268872163,0.00045737699534934023,0.0004724606234854001,0.00047329587698229905,0.0005038486335791091,0.0005208648655761508,0.0005559792037271217,0.0005978942126158999,0.0006416701388558825,0.0006873455343138092,0.0007189120052869994,0.0007426346947466379,0.0007668126372864765,0.0007914505337934018,0.0007965714228858588,0.0007835809627653078,0.0007707143052209188,0.000757969839713162,0.0007422364489763253,0.0007219047110096368,0.000701933273895937,0.0006823113512202749,0.0006607400021051791,0.0006333527716625174,0.0006066313880203685,0.0005805621875983741,0.0005541344813178001,0.000507745731225677,0.0004665378839268149,0.00042478298119709044,0.0003864602667458291
l_ij_114_115,0.00020448995933826882,0.0001965560238434057,0.0001888131265061544,0.00018126047264093825,0.0001738975464527994,0.00016835555684450426,0.00016316131905222262,0.0001580687484580575,0.00015307903700435648,0.00014965744169308156,0.0001471598278306523,0.00014314498956858004,0.00014322443898530065,0.00016439881263553653,0.0001634432682697052,0.00014456211805792215,0.00014765369097853817,0.0001546803280372746,0.00014737911909498794,0.00014645567933920832,0.00014816151042841387,0.00010152047724492755,0.00013824847887652328,0.00011686449229579232,0.000130555633966628,0.0001601380570873507,0.0001618397119818,0.00016358706233648328,0.00017411693051677416,0.0002242008057960301,0.00023780699006142373,0.00017481285913707192,0.00017822095297636697,0.00018199356224161503,0.00029666277585593603,0.00018912879536747075,0.00019283505250880913,0.00019664777767372345,0.0001971141636158427,0.00019698637399305494,0.00019699951462033073,0.00019721223553482238,0.00019753106414557988,0.00019785556049860812,0.00019851597056430535,0.00026640539990084594,0.00019892623955817688,0.00019926537300318897,0.00019965169225906506,0.00020009909688016052,0.00019942573539311525,0.0001972339189114942,0.00019505335183887037,0.00015442745814749315,0.00014448934331557546,0.0001583220235955405,0.00019195812716993002,0.00019220450559232982,0.00019271110427332436,0.00019449448397690705,0.00019633070203658483,0.0001982142470145914,0.00020040594383405308,0.00020873577617267215,0.00021705937396273277,0.00022580057188044435,0.00023479913181607615,0.0002441583200961938,0.00024311827044278458,0.0002638035240613465,0.000274398434102042,0.00029475956334691286,0.00031891402071907685,0.0003442133893713743,0.0003706838125726359,0.0003888317061407399,0.0004023376192844458,0.0004161168024816031,0.00043017227458034423,0.0004332698732934444,0.0004261857747044217,0.0004191709555372709,0.00041222432279103006,0.00040365038630959605,0.0003925696259610701,0.0003816970922132929,0.0003710248059795163,0.00035929193601502636,0.00034440456071998946,0.000329889549438193,0.0003157394087728324,0.00030090372427991706,0.0002762761298279261,0.0002536021509505611,0.00023145016728136808,0.00021080296885740035
l_ij_115_116,3.310754773650683e-5,3.2528591258229576e-5,3.1969893489278276e-5,3.143142219276167e-5,3.091322785354542e-5,3.052813193017599e-5,3.016994621824357e-5,2.9822758812238274e-5,2.9486893804696646e-5,2.9418229359588425e-5,2.9350489510681584e-5,2.8857798977132198e-5,2.982756220681078e-5,3.625334221593957e-5,3.5840911040538625e-5,2.9986974063837727e-5,3.079520871077088e-5,3.2672582108478426e-5,2.9894457589183672e-5,2.9122351457251404e-5,2.920023074619051e-5,8.368824956549404e-6,2.3989386967730822e-5,1.417158329924049e-5,1.8854808724552952e-5,2.8274464466645372e-5,2.7972680467908982e-5,2.7672726715299386e-5,2.9908609704044738e-5,4.177648310392915e-5,4.3540906849458556e-5,2.69060357253422e-5,2.6411039239837283e-5,2.618485306957986e-5,4.6725539678100186e-5,2.475668795338277e-5,2.4001541554939574e-5,2.3233634752602804e-5,2.1829940255021155e-5,2.0272077695748796e-5,1.8684004112278043e-5,1.707255712237707e-5,1.6203790370164228e-5,1.566418193236701e-5,1.5144688155767754e-5,2.8923448953371066e-5,1.3970700699485363e-5,1.3416365557964092e-5,1.2856347702085064e-5,1.2293710114500087e-5,1.1930049952442754e-5,1.1828620933264612e-5,1.1726118151324727e-5,3.0023220319536986e-6,5.970359687668922e-7,4.2380268090944536e-6,1.1722137170563384e-5,1.1792266019335374e-5,1.1955117179737135e-5,1.2560343137877247e-5,1.316519638999086e-5,1.3769857976583447e-5,1.4414497097879511e-5,1.6019734063381305e-5,1.7501178300759262e-5,1.9081485133781762e-5,2.0688222753926286e-5,2.2833208369149405e-5,2.206018136149936e-5,2.73159336171043e-5,2.970243536529125e-5,3.270841639181823e-5,3.608031817142491e-5,3.9635890724255e-5,4.338288421471072e-5,4.580461573672171e-5,4.7483652027859974e-5,4.920494467670797e-5,5.097026559814738e-5,5.151140994906333e-5,5.090874904682198e-5,5.0313600428576397e-5,4.972493335595205e-5,4.9000681737686274e-5,4.806289563439319e-5,4.715263870591403e-5,4.6270918023375074e-5,4.5298425710951414e-5,4.40718238519877e-5,4.2884633684100315e-5,4.173948630815801e-5,4.105913073371776e-5,3.8584431931864965e-5,3.718127934006419e-5,3.5119381173478354e-5,3.357181699216453e-5
l_ij_117_54,0.23099796013199342,0.2218275039636745,0.21286938774777528,0.20412267617235924,0.19558656523833967,0.1891545331955184,0.18312397005654826,0.177206196053959,0.1714015334052078,0.1671293054820751,0.16442622500104342,0.16074543923955217,0.1615556095876648,0.18130933712116604,0.1774864368300255,0.1579544810334627,0.16017771806119227,0.16850615759048607,0.16726864913342435,0.16514084325053005,0.1661705212899165,0.12551824090437066,0.15817829715281265,0.14049038910892947,0.15373927951405697,0.18255011318056602,0.18524892516921956,0.18799204232072353,0.22119577461268294,0.2614658866710666,0.22945008680097745,0.20369613692803384,0.20878441606497045,0.21396640840699535,0.3171881441505922,0.2253473910605732,0.2312474039531539,0.2372899740391319,0.2399932017985329,0.24210332189669403,0.2443674620830963,0.24682357122419463,0.24836244630570462,0.24946235482151952,0.26551385789370086,0.30703858120769173,0.2528603902642952,0.25392694179769815,0.2550385273185427,0.2562047525604288,0.255736129489073,0.2530900461523407,0.2504578641519483,0.20897965152285963,0.2005935340521398,0.21511502761595955,0.24657380437234663,0.24680970879417483,0.2472767041853991,0.2488723918085791,0.2505126575459026,0.2521930059428101,0.2541961878200937,0.2626489633786309,0.27135292669279765,0.2803039356411877,0.2894889753180853,0.29829937140462404,0.29679465129729715,0.3153000446600001,0.32629734659928605,0.3474785167633684,0.37281741270633784,0.3992432505001755,0.4267778476942308,0.4458827503758431,0.46030955547810243,0.4750067880794687,0.48997688599285577,0.4929972724000351,0.48493512456019433,0.4769493251296124,0.4690392412979615,0.459274225513837,0.4466626045160194,0.4342622538137774,0.4220702645626086,0.4086750326926806,0.39166705559726545,0.37507119936983163,0.35888291878647066,0.3414282539452054,0.3136487294416338,0.28722472824258455,0.26210213525705756,0.23829110566707518
l_ij_118_37,0.03484470991048326,0.03345367275591601,0.03209408016189876,0.030765836509603618,0.029468862110372376,0.028491089298044923,0.027574039602873118,0.02667379357155735,0.02579039747060572,0.025140800034979566,0.02713334325158653,0.029043972193740327,0.02345169204852366,0.023331802699768606,0.023453619222100795,0.02356124991762219,0.023690736564006134,0.023920410635573295,0.02889729083741536,0.026329861901853404,0.026801476092883414,0.017739458319145564,0.023268212115863243,0.02007330472242016,0.022371986668710646,0.02791235739900964,0.02842370579371564,0.028942831244531574,0.04016771328715448,0.04593774462842157,0.03263883198695606,0.03175851274298454,0.03264285263758521,0.03354431534006742,0.052648793147859516,0.03570750094950889,0.036825487231258315,0.0379660924380207,0.038666987670328536,0.039284961068748014,0.03991773321976195,0.04056732313140283,0.040943757480317075,0.04119754611586037,0.04372975145188376,0.054100483452427586,0.04195808521293647,0.042194646284690364,0.04243426349382982,0.04267776114882015,0.042635077948489086,0.04221754893066082,0.0418018800942036,0.032492567759213734,0.032067555366884375,0.04112047289972311,0.04117628579364115,0.04120811067023465,0.041268463353650156,0.041467319694831306,0.04166908979293824,0.041873455211772,0.042121803477197586,0.04330001922563848,0.04449981464383618,0.04572431025681429,0.04697176455985062,0.0480557328341805,0.049132471423452236,0.04307876434684404,0.05139211204823176,0.054279545202396945,0.0577669946242729,0.06138042632975844,0.06512129529536632,0.06775041524213216,0.0697678776836592,0.07181877609508522,0.07390330542908659,0.07427907513398305,0.07307383385304464,0.07187952922003303,0.07069609498646995,0.0692345596442362,0.06734623663469695,0.0654871766932598,0.06365884896094293,0.06164877516354515,0.05909428979848655,0.0565995297508534,0.054164078420560806,0.05153842399878326,0.04734719068880742,0.04335872939440322,0.0395569952927043,0.03595045654698138
l_ij_124_103,0.005979712364980881,0.0057442131891009655,0.005514148778750914,0.005289494971162079,0.005070232192033898,0.0049050071453128966,0.00475006454822122,0.0045980089197735965,0.0044488549102210855,0.004341350778338495,0.004259845016622356,0.004150827228905884,0.00413964606554476,0.004762532830255719,0.004702616729370471,0.004123311405954982,0.00421489719351406,0.004448663169228597,0.004326815317284265,0.004264501780930659,0.004306677778780792,0.0031539319687551334,0.004081647667528633,0.003569979740377911,0.003940739477276633,0.004745963985310531,0.004817627431393906,0.004890516398425923,0.005270331045184992,0.006728782993828061,0.007135594681892172,0.005306502262752361,0.005436976655451435,0.005572616182011172,0.009134920876163669,0.005874151046516308,0.006030195372959768,0.006189765817000697,0.006264567417217583,0.006323888262239356,0.006386330159910833,0.006452959362102656,0.006494006051276229,0.006523027618042622,0.006562663064041629,0.00823441801319653,0.006611431947807515,0.006638957097222704,0.00666738971555229,0.006696971465597082,0.006684482992977393,0.006616254543987179,0.006548373120741969,0.005367241723430418,0.005104069339939786,0.00551413752089872,0.006448420511454351,0.006454582509550987,0.0064667791158638625,0.006508364071107993,0.006550897378398688,0.006594282338196732,0.006645819412124092,0.006864318551335911,0.007086015837989384,0.0073148143542381295,0.007549083592393531,0.007771714353308073,0.007693428282550058,0.008229690311694038,0.008475195998846453,0.00901250592633011,0.009655900724562624,0.010326144488627986,0.011023783393594626,0.011508566707648304,0.011875412493247469,0.012249035659303827,0.012629498817655464,0.0127051484963101,0.012498193056577336,0.012293200442766545,0.012090150300690578,0.011839476171368279,0.011515655807320812,0.011197399006825178,0.01088453572996523,0.010540719299580127,0.010104179163929895,0.009678218124574407,0.009262699823911442,0.008818332934849397,0.008101612373293756,0.007426272165975753,0.006778352950543784,0.006166976481528909
l_ij_125_128,0.12773101709980922,0.12356022790291596,0.11859782515738151,0.11379014130915467,0.10913808151058714,0.10566431646739671,0.10243228384330422,0.09859551164189506,0.09556314082791159,0.13910495330045408,0.1021061389671242,0.11043272095282892,0.13235782716552635,0.10126560821032074,0.09862916009070918,0.08889112873978049,0.1006284845461605,0.10476781467962804,0.09191093378062454,0.10105077063366225,0.09273223013275309,0.07171087690795573,0.08865931688929565,0.07964129490090667,0.08673439004084184,0.10260734162487122,0.10414056066061736,0.1057574152608725,0.1276882868287254,0.14265252885239535,0.14008790264125037,0.16903230916433637,0.11750140278122045,0.11738723176923307,2256.1886174614806,0.12343583118037668,0.1241449020469866,0.143181462135538,0.14499549642530918,0.14639267737835884,0.14796042128227374,0.1489387130871865,0.1502748282407258,0.14828247273561038,0.15558836159909975,0.17328364257466802,0.14503792908459975,0.1469090874059288,0.14754199876099142,0.14820229013910727,0.14798738456313007,0.14660649524616753,0.14393179758778835,0.12360534539745492,0.1168513367018747,0.12423797420443428,0.14175222061582532,0.14187641015764063,0.1421203384896137,0.14294863840910604,0.14379976181655044,0.1446865698206817,0.1457282757847762,0.15293951596151173,0.15488519228867095,0.15966455819217482,0.16454627727972365,0.16917686884895253,0.16775771833764602,0.17623801551954366,0.18446689810044242,0.19600244381323711,0.2101167572776817,0.22438494096879638,0.23914689225487243,0.24935596210860003,0.2570600877736666,0.2634269919400579,0.2715162978436496,0.2712808337819156,0.267029649202371,0.2646005804102781,0.255236876124467,0.2533436504140586,0.24371418112898252,0.2295522988964448,0.2367148407620249,0.22972586432792003,0.22068427753615966,0.21137386931893945,0.21773550779449719,0.2509337961564141,0.17908700594161883,0.2087037566424677,0.15217969178071258,0.13276511903443078
l_ij_126_16,0.02584704704321672,0.025854328985444965,0.02586165207216437,0.0258690275141129,0.025876454415971098,0.025882209094948594,0.025887742538767917,0.025893292831930703,0.0258988780263633,0.08986644200634031,0.02589799841943011,0.02587932627827137,0.08583282835726447,0.025896032852017442,0.025898869022515633,0.025913031776380505,0.025911236302058976,0.02590496998979483,0.025891260420474016,0.025896424436022206,0.0259005066691545,0.017320230478952058,0.017307292918847236,0.017317407645308647,0.01731125904436534,0.02588806797578208,0.02588552655455198,0.025882962813465443,0.025823910808417738,0.025780686670824997,0.025836224239793412,0.1074043061540646,0.025864631496169924,0.025860257638295067,2539.0882784539904,0.02585074710474837,0.0258458935224926,0.02584153696413446,0.025839013114374018,0.025836801800044152,0.025834329837485875,0.0258316631743023,0.025829910800418694,0.025828982588011116,0.025815550313165937,0.0257688761978217,0.0172667143493132,0.017266805631664654,0.01726621337559028,0.017265567052627245,0.017265491130665944,0.017266226471365064,0.017266335825060916,0.017290638851254092,0.01728994525478813,0.01727797826921631,0.017267545728650274,0.01726750978532323,0.017267458936412246,0.017267291506708957,0.01726707872756865,0.017266826576626176,0.017266466560157026,0.05820534292342122,0.017262308036016617,0.017260092385332118,0.01725780879229992,0.017255758518358144,0.0172578990393875,0.017259647319020133,0.025783204412122354,0.025771186999371365,0.025757344297946592,0.025743462944513955,0.02572955115373484,0.02572027245904878,0.02571349428085548,0.02570669906183151,0.025700874664745098,0.02569850253937324,0.02570195848558983,0.02570547502908488,0.025708828397439557,0.025713246827936742,0.02571893269971967,0.025724626189373878,0.025731767839630937,0.02573828474915072,0.025746705215759922,0.025755113647083272,0.024715510279918917,0.1389587241438851,0.025790210670086987,0.11703430579504293,0.025824370487735913,0.02584143040894528
l_ij_127_28,0.0003524445733809138,0.0003392204921792101,0.000326308652172017,0.00031370844121249926,0.000301419443318348,0.0002921654667342426,0.00028349217806452226,0.0002749862194340014,0.0002666493811187286,0.0002616801187478103,0.00027049608669658,0.00028071996389719353,0.00024562886178001666,0.0002435164596456324,0.0002446558773233014,0.0002456492346649566,0.000246873431493004,0.0002490536898547647,0.00028401498474268206,0.00027479060798882174,0.00026319916906623815,0.0001930873786690014,0.00024478815064363967,0.00021539466256291018,0.00023376187016494566,0.00027267269423174767,0.0002741643212608467,0.00027571674938287017,0.0003461830047157193,0.00036724410057318414,0.00028441521106465067,0.00028988313676763753,0.00029291649782763334,0.0002976822826326712,0.000624180870448608,0.00030381261508097344,0.00030704714525303374,0.00031045085612179085,0.0003074029269608453,0.00030328265533522157,0.00029956519987856895,0.0002963530240423914,0.0002950543788571533,0.00029448984663580974,0.0002944163508078977,0.00037939549914553364,0.0002930297500008817,0.00029266357173098143,0.0002924337495870575,0.0002923701373332171,0.0002909221813785481,0.00028749677204270666,0.00028408630182899384,0.0002255879277573444,0.00022222020726451086,0.000278798187013229,0.00027940955719799255,0.0002798639514233884,0.00028082357571329917,0.0002842892581299576,0.0002878998269732616,0.0002916401402525671,0.0002959597235742491,0.0003116749578128189,0.00032638855255642194,0.0003425727105468347,0.0003593604980370617,0.00037816508367042624,0.0003978404635549501,0.0003726500969916017,0.0004401533574069496,0.00047794744959436407,0.0005222649011534205,0.0005688404811146351,0.0006177142948353819,0.0006507252486993177,0.0006748481595194694,0.0006994710653223771,0.0007245987910522392,0.0007306904981887047,0.000719070087611704,0.000707557768950087,0.0006961522117982399,0.000682069888100384,0.0006638744947993154,0.0006459657675749959,0.0006283880731589459,0.0006090530302921658,0.000584490601282794,0.0005605155657905063,0.0005371309923914364,0.0005144969820255654,0.00047179014732398193,0.00043561127479931365,0.0003973336987478023,0.0003629637436407926
