Q_ij_54_59,-1.478741053195437e-5,-1.1384447544733666e-5
Q_ij_54_64,3.462796131671301e-6,3.5023961316999315e-6
Q_ij_55_56,-3.3802947763556905e-5,-1.89468487899429e-5
Q_ij_55_60,6.225166125462911e-6,6.296356125485557e-6
Q_ij_55_65,-1.8110569407600034e-5,-9.362366970429253e-6
Q_ij_56_57,-4.108268613456595e-5,-2.6309837161020592e-5
Q_ij_56_61,3.958606122542159e-6,4.00387612256468e-6
Q_ij_56_66,3.321136122542401e-6,3.359116122565201e-6
Q_ij_57_58,-2.3434763758816543e-5,-1.490940142525833e-5
Q_ij_57_62,-1.0862666594045884e-5,-6.316035503561588e-6
Q_ij_57_67,-6.7852519076242804e-6,-5.084396358145364e-6
Q_ij_58_63,-1.0077192092274735e-5,-7.550617848608055e-6
Q_ij_58_68,-1.3357567792460809e-5,-7.358779702593479e-6
Q_ij_69_70,-2.1729952714563526e-5,-1.604009248094141e-5
Q_ij_70_71,-3.067813229080696e-5,-2.5090602057184938e-5
Q_ij_70_74,5.3358565251966495e-6,5.396876525196659e-6
Q_ij_70_78,3.6123265251968323e-6,3.653636525196862e-6
Q_ij_71_72,-2.4495025348632303e-5,-1.9194791573186023e-5
Q_ij_71_75,3.5414965249739998e-6,3.581996524974185e-6
Q_ij_71_79,-9.724599992450736e-6,-9.477803534275326e-6
Q_ij_72_73,8.759299574528863e-6,8.859469574529098e-6
Q_ij_72_76,-2.2395916863539743e-5,-1.9919919975864213e-5
Q_ij_72_80,-1.0858404584724304e-5,-8.134337696953926e-6
Q_ij_73_77,3.4706665248121256e-6,3.510356524812237e-6
Q_ij_73_81,5.288636524811627e-6,5.349116524811659e-6
Q_ij_82_83,-2.222787217533269e-5,-1.741341981770651e-5
Q_ij_83_84,-1.8272591525338942e-5,-1.389422158947531e-5
Q_ij_83_87,-7.56760373860613e-6,-7.172831316844579e-6
Q_ij_83_91,3.6123265442156206e-6,3.653636544216128e-6
Q_ij_84_85,-2.500930115783006e-5,-2.0707971221968067e-5
Q_ij_84_88,3.572976544140045e-6,3.6138365441405923e-6
Q_ij_84_92,3.163736544140071e-6,3.199916544140628e-6
Q_ij_85_86,4.6856475371033034e-7,8.143172078440693e-7
Q_ij_85_89,-6.920789366265686e-6,-5.185219703683844e-6
Q_ij_85_93,-1.855707308945045e-5,-1.6337065270304647e-5
Q_ij_86_90,-7.244028334543732e-6,-6.986475880411205e-6
Q_ij_86_94,7.712596544111919e-6,7.800796544112478e-6
Q_ij_95_96,-4.128135669403374e-5,-3.242739635592282e-5
Q_ij_96_97,-3.5172331627375735e-5,-2.7044073297116956e-5
Q_ij_96_100,2.5813563950550723e-6,2.6108763950560214e-6
Q_ij_96_104,-8.69037786219575e-6,-7.994195854345776e-6
Q_ij_97_98,-2.6291447326743887e-5,-1.9897479819964332e-5
Q_ij_97_101,-1.4547277088211994e-5,-1.2877786264735564e-5
Q_ij_97_105,5.666396392749031e-6,5.731196392750168e-6
Q_ij_98_99,4.3101213431081197e-7,1.2160776984030493e-7
Q_ij_98_102,-1.1527958947333975e-5,-8.635807511140686e-6
Q_ij_98_106,-1.5194496907302903e-5,-1.1383276472249338e-5
Q_ij_99_103,3.927126391732141e-6,3.972036391734093e-6
Q_ij_99_107,-3.4961106497580206e-6,-3.850425014234115e-6
Q_ij_108_109,8.913356528999849e-5,8.457015160323788e-5
Q_ij_109_110,7.764141585794793e-5,7.39230352179729e-5
Q_ij_109_115,4.092400318463296e-6,4.139200318462705e-6
Q_ij_109_121,7.3997487951241595e-6,6.507915748339747e-6
Q_ij_110_111,7.36119749025514e-5,6.984751426257818e-5
Q_ij_110_116,2.2193403184655602e-6,2.244720318464955e-6
Q_ij_110_122,1.8101003184655604e-6,1.8308003184649552e-6
Q_ij_111_112,4.8189702102442796e-5,4.6008364632094664e-5
Q_ij_111_117,1.4854277104636785e-5,1.358490337984396e-5
Q_ij_111_123,1.0567995377004642e-5,1.025424593217294e-5
Q_ij_112_113,3.987111114703678e-5,3.759464367669059e-5
Q_ij_112_118,6.225170318468703e-6,6.29636031846808e-6
Q_ij_112_124,2.0934203184687027e-6,2.11736031846808e-6
Q_ij_113_114,2.02373529273422e-5,1.961244131115099e-5
Q_ij_113_119,5.422430318469596e-6,5.484440318468968e-6
Q_ij_113_125,1.4211327582755604e-5,1.24977617286018e-5
Q_ij_114_120,8.11752325861854e-6,7.892286655401061e-6
Q_ij_114_126,1.2119829350253797e-5,1.1720154337280662e-5
Q_ij_127_128,7.225608139373424e-5,6.909752110963308e-5
Q_ij_128_129,6.135779623167821e-5,5.897574275925934e-5
Q_ij_128_134,4.068790540859772e-6,4.115320540859968e-6
Q_ij_128_140,6.829494080336697e-6,6.006457268654091e-6
Q_ij_129_130,5.7399184609091425e-5,5.497186113667198e-5
Q_ij_129_135,1.9202805408623306e-6,1.942240540862524e-6
Q_ij_129_141,2.0383305408623302e-6,2.061640540862523e-6
Q_ij_130_131,3.18060037730712e-5,3.0579673475456955e-5
Q_ij_130_136,1.6632812049488565e-5,1.5452680424149198e-5
Q_ij_130_142,8.96036824566747e-6,8.939506696201422e-6
Q_ij_131_132,2.7831652150473735e-5,2.6559871852859074e-5
Q_ij_131_137,1.865190540865869e-6,1.8865205408660446e-6
Q_ij_131_143,2.109160540865869e-6,2.1332805408660447e-6
Q_ij_132_133,1.542535773025059e-5,1.5339639576184233e-5
Q_ij_132_138,2.3452605408668648e-6,2.3720805408670346e-6
Q_ij_132_144,1.006103333848969e-5,8.848151194940784e-6
Q_ij_133_139,7.708711330137627e-6,7.665836669005142e-6
Q_ij_133_145,7.716645859245715e-6,7.673802366311726e-6
Q_ij_146_147,-2.0850250063972078e-5,-1.695382002739851e-5
Q_ij_147_148,-1.876211448187789e-5,-1.585032952988649e-5
Q_ij_147_153,1.7628799867673872e-6,1.78303998676656e-6
Q_ij_147_159,-3.8510155559957235e-6,-2.8865304714120764e-6
Q_ij_148_149,-2.3366064441848877e-5,-2.0506929489854964e-5
Q_ij_148_154,2.904029986610624e-6,2.937239986609771e-6
Q_ij_148_160,1.6999199866108167e-6,1.7193599866099733e-6
Q_ij_149_150,-1.2458127755963354e-6,6.347027682986615e-8
Q_ij_149_155,-1.8411334484072442e-5,-1.6871272034009947e-5
Q_ij_149_161,-3.7089171688391265e-6,-3.699127719333146e-6
Q_ij_150_151,-7.187662735240197e-6,-5.946329682811295e-6
Q_ij_150_156,3.9979599865370875e-6,4.043679986536229e-6
Q_ij_150_162,1.9438899865375525e-6,1.9661199865367224e-6
Q_ij_151_152,-8.078745642987383e-6,-8.091844409130977e-6
Q_ij_151_157,5.642789986527986e-6,5.7073199865271355e-6
Q_ij_151_163,-4.751707065327727e-6,-3.561805246753808e-6
Q_ij_152_158,-4.121108001762195e-6,-4.131490534258273e-6
Q_ij_152_164,-3.9576376277709705e-6,-3.960353861417645e-6
Q_ij_165_166,-2.862280296432224e-5,-2.316795315242065e-5
Q_ij_166_167,-2.8555187451613415e-5,-2.3988138474883376e-5
Q_ij_166_172,3.329009986935477e-6,3.367079986935926e-6
Q_ij_166_178,-3.3966254869626785e-6,-2.5468946517917157e-6
Q_ij_167_168,-3.3104047412074565e-5,-2.8589018435345895e-5
Q_ij_167_173,2.33738998677206e-6,2.3641199867724295e-6
Q_ij_167_179,2.211469986772093e-6,2.2367599867724613e-6
Q_ij_168_169,-6.873983791151401e-6,-5.081833097444989e-6
Q_ij_168_174,-1.9988684061767144e-5,-1.7591812029273566e-5
Q_ij_168_180,-6.24137954597857e-6,-5.915373295450531e-6
Q_ij_169_170,-1.2815833751271308e-5,-1.1091633057565844e-5
Q_ij_169_175,3.801209986695252e-6,3.8446799866956155e-6
Q_ij_169_181,2.1406399866956913e-6,2.1651199866960875e-6
Q_ij_170_171,-1.0044956633525056e-5,-9.583522004070377e-6
Q_ij_170_176,2.172119986686433e-6,2.196959986686878e-6
Q_ij_170_182,-4.942997091139628e-6,-3.705071026888849e-6
Q_ij_171_177,-3.5614026810301334e-6,-3.4003755319314406e-6
Q_ij_171_183,-6.483553939199601e-6,-6.183146458844428e-6
Q_ij_184_185,-1.4860620526778483e-5,-1.2520533222495835e-5
Q_ij_185_186,-2.169965052597238e-5,-1.943777322168021e-5
Q_ij_185_189,2.038329999731248e-6,2.061639999728089e-6
Q_ij_185_193,4.800699999731154e-6,4.8555999997279285e-6
Q_ij_186_187,-1.4255472071469936e-5,-1.04910424089151e-5
Q_ij_186_190,3.5572399997062175e-6,3.59791999970309e-6
Q_ij_186_194,-1.1001418453915275e-5,-1.2544650812171779e-5
Q_ij_187_188,8.609779998955363e-6,8.708239998947762e-6
Q_ij_187_191,-1.2213883905844495e-5,-1.1228934228406263e-5
Q_ij_187_195,-1.0651368164263358e-5,-7.970348179136332e-6
Q_ij_188_192,3.2030899996484814e-6,3.239719999645913e-6
Q_ij_188_196,5.406689999647764e-6,5.468519999645334e-6
Q_ij_197_198,-2.4286537041777352e-5,-2.236816636133182e-5
Q_ij_198_199,-1.912838409513764e-5,-1.585270075478572e-5
Q_ij_198_202,-1.0816682946398465e-5,-1.2238705606298918e-5
Q_ij_198_206,5.6585299998793695e-6,5.723239999876399e-6
Q_ij_199_200,-3.364853409477526e-5,-3.0538900754414414e-5
Q_ij_199_203,4.053049999879201e-6,4.099399999876225e-6
Q_ij_199_207,1.0467099999879203e-5,1.0586799999876226e-5
Q_ij_200_201,-1.552756856168614e-6,-2.3868678404149765e-6
Q_ij_200_204,-9.837507247656448e-6,-7.346797903689677e-6
Q_ij_200_208,-2.2258269990829314e-5,-2.0805235010185887e-5
Q_ij_201_205,-9.186656855926696e-6,-1.0108067840167093e-5
Q_ij_201_209,7.633899999879032e-6,7.721199999876048e-6
Q_ij_210_211,-1.479895175237436e-5,-1.4889814193785085e-5
Q_ij_211_212,-2.2039351751923047e-5,-2.221301419332673e-5
Q_ij_211_214,3.447059999849547e-6,3.4864799998472006e-6
Q_ij_211_217,3.7933399998495466e-6,3.836719999847199e-6
Q_ij_212_213,-5.357158200943304e-7,2.461754574428364e-6
Q_ij_212_215,-1.1483806915149648e-5,-1.333452957894958e-5
Q_ij_212_218,-1.0019829016528372e-5,-1.1340239188652473e-5
Q_ij_213_216,-1.1380575819792602e-5,-8.507125425265221e-6
Q_ij_213_219,1.0844859999849112e-5,1.0968879999846768e-5
Q_ij_220_221,-6.961047359040128e-5,-7.320511547554232e-5
Q_ij_221_222,-4.232106925226157e-6,-1.0280493366555846e-5
Q_ij_221_225,-1.6396192870157125e-5,-1.226303138364025e-5
Q_ij_221_229,-4.89821737948634e-5,-5.06615907251899e-5
Q_ij_222_223,2.9470116870999275e-6,-9.221187728335542e-7
Q_ij_222_226,-1.087801861201672e-5,-1.3099574593409482e-5
Q_ij_222_230,3.6988999998453134e-6,3.7411999998435923e-6
Q_ij_223_224,-6.245148312435867e-6,-1.0219398772364198e-5
Q_ij_223_227,3.7854699998452624e-6,3.828759999843545e-6
Q_ij_223_231,5.406689999845263e-6,5.468519999843545e-6
Q_ij_224_228,7.74407999984524e-6,7.832639999843524e-6
Q_ij_224_232,-1.3989228312126354e-5,-1.8052038772051253e-5
Q_ij_233_234,-2.1577835061766596e-5,-2.0332722529288374e-5
Q_ij_234_235,-5.729103163390408e-7,-4.633885722189653e-6
Q_ij_234_238,-1.4085308604621498e-5,-1.0532450147521641e-5
Q_ij_234_242,-6.919616140650238e-6,-5.166386659419496e-6
Q_ij_235_236,6.008994077983503e-6,4.00242891354602e-6
Q_ij_235_239,3.848429999843991e-6,3.892439999842223e-6
Q_ij_235_243,-1.0430334394010547e-5,-1.2528754635420134e-5
Q_ij_236_237,9.349559999531501e-6,9.456479999526202e-6
Q_ij_236_240,-1.0628185921235781e-5,-1.2825011085664432e-5
Q_ij_236_244,7.2876199998438825e-6,7.3709599998421164e-6
Q_ij_237_241,5.4539099998438286e-6,5.516279999842062e-6
Q_ij_237_245,3.895649999843829e-6,3.940199999842061e-6
Q_ij_246_247,-2.905806873537067e-5,-2.8998251128518763e-5
Q_ij_247_248,-1.780794832747341e-6,1.1887692940030872e-6
Q_ij_247_253,-1.714764213117426e-5,-1.662198017782049e-5
Q_ij_247_259,-1.0129631771421449e-5,-1.3565040244671104e-5
Q_ij_248_249,-1.4246874832664942e-5,-1.1419870705906591e-5
Q_ij_248_254,3.635939999972537e-6,3.6775199999698957e-6
Q_ij_248_260,8.830139999972539e-6,8.931119999969898e-6
Q_ij_249_250,-5.840861777697256e-6,-6.082856931063499e-6
Q_ij_249_255,3.384099999972647e-6,3.4227999999700016e-6
Q_ij_249_261,-1.179011305491297e-5,-8.759813774783083e-6
Q_ij_250_251,7.899797860220461e-6,1.0705714697251933e-5
Q_ij_250_256,-5.830271659445468e-6,-6.875499990008363e-6
Q_ij_250_262,-7.910387978444965e-6,-9.913071638277138e-6
Q_ij_251_252,1.4331269999918382e-5,1.4495159999910427e-5
Q_ij_251_257,-1.0075282139643458e-5,-7.47492530259873e-6
Q_ij_251_263,3.6438099999727734e-6,3.6854799999701226e-6
Q_ij_252_258,8.979669999972798e-6,9.082359999970146e-6
Q_ij_252_264,5.351599999972796e-6,5.412799999970144e-6
Q_ij_265_266,-3.814434009194234e-5,-4.196152136114424e-5
Q_ij_266_267,9.809865727333316e-6,4.1243331072186704e-6
Q_ij_266_270,-3.3221903511130624e-5,-3.5420243281266046e-5
Q_ij_266_274,-1.4732302308141435e-5,-1.0665611187092707e-5
Q_ij_267_268,9.010257273433834e-7,-4.886386892769599e-6
Q_ij_267_271,3.6359399999966517e-6,3.677519999996098e-6
Q_ij_267_275,5.2728999999966525e-6,5.333199999996098e-6
Q_ij_268_269,2.7727219726219736e-6,1.0168868132925945e-7
Q_ij_268_272,4.131749999996801e-6,4.17899999999625e-6
Q_ij_268_276,-6.003446245272166e-6,-9.167075574091334e-6
Q_ij_269_273,-5.254678027371751e-6,-8.017511318663367e-6
Q_ij_269_277,8.027399999996873e-6,8.119199999996326e-6
Q_ij_278_279,-2.1904291522089318e-5,-1.9696426979705786e-5
Q_ij_279_280,7.918756026740404e-6,6.028399616285713e-6
Q_ij_279_283,-1.220515882758203e-5,-9.113956867592659e-6
Q_ij_279_287,-1.7617888721149187e-5,-1.6610869728298534e-5
Q_ij_280_281,7.91113273133347e-6,6.608609166492191e-6
Q_ij_280_284,-6.3355967043956845e-6,-6.995969550005492e-6
Q_ij_280_288,6.3432199999013006e-6,6.415759999899497e-6
Q_ij_281_282,-4.0827472683700965e-6,-5.522430833205963e-6
Q_ij_281_285,4.682649999901182e-6,4.736199999899378e-6
Q_ij_281_289,7.3112299999011826e-6,7.3948399998993794e-6
Q_ij_282_286,4.761349999901124e-6,4.81579999989932e-6
Q_ij_282_290,-8.844097268172363e-6,-1.0338230833004622e-5
Q_ij_291_292,-1.731226095162534e-5,-1.9002024831547394e-5
Q_ij_292_293,2.4527477330337133e-6,-4.2636115368041185e-6
Q_ij_292_296,-8.28048838362092e-6,-6.169409852958734e-6
Q_ij_292_300,-1.1484520300957092e-5,-8.56900344170103e-6
Q_ij_293_294,7.900840164754371e-6,4.828592306463772e-6
Q_ij_293_297,6.036289999918819e-6,6.105319999916342e-6
Q_ij_293_301,-1.148438243155831e-5,-1.519752384310059e-5
Q_ij_294_295,1.1812869999756066e-5,1.1947959999748631e-5
Q_ij_294_298,-1.0900589834839168e-5,-1.4187847693117378e-5
Q_ij_294_302,6.98855999991873e-6,7.068479999916253e-6
Q_ij_295_299,5.9575899999186845e-6,6.025719999916206e-6
Q_ij_295_303,5.855279999918684e-6,5.922239999916206e-6
Q_ij_304_305,-5.508118573393021e-5,-5.2639224397532486e-5
Q_ij_305_306,-3.9986382512975484e-5,-3.731952560881686e-5
Q_ij_305_310,-1.8589083220940397e-5,-1.8853938788698005e-5
Q_ij_305_315,3.4942799999928388e-6,3.5342399999911957e-6
Q_ij_306_307,-4.1425915538962104e-5,-3.73567772468234e-5
Q_ij_306_311,6.0835099999929876e-6,6.153079999991345e-6
Q_ij_306_316,-4.643976973999342e-6,-6.115828361976135e-6
Q_ij_307_308,-5.242817553894138e-5,-4.848485724679776e-5
Q_ij_307_312,7.3269699999930974e-6,7.410759999991456e-6
Q_ij_307_317,3.675289999993097e-6,3.7173199999914557e-6
Q_ij_308_309,-2.263366076372215e-5,-1.952534638025055e-5
Q_ij_308_313,-9.347766759894876e-6,-1.3746986360131986e-5
Q_ij_308_318,-2.0446748015317513e-5,-1.5212524506406743e-5
Q_ij_309_314,-1.801265611772985e-5,-1.3391227500427287e-5
Q_ij_309_319,-4.621004645985498e-6,-6.134118879814816e-6
Q_ij_320_321,-4.003840299829703e-5,-3.494466258419731e-5
Q_ij_321_322,-3.407134880685379e-5,-2.907966823435201e-5
Q_ij_321_326,5.170589116754312e-6,5.229719116417123e-6
Q_ij_321_331,-1.1137642424951918e-5,-1.1094712582679594e-5
Q_ij_322_323,-2.8391687695783067e-5,-2.634090649626021e-5
Q_ij_322_327,5.784449116753666e-6,5.850599116416484e-6
Q_ij_322_332,-1.1464109344578101e-5,-8.589359970924815e-6
Q_ij_323_324,-1.5610217718821522e-5,-1.5334277878639226e-5
Q_ij_323_328,-1.9951038210467965e-5,-1.825818685045304e-5
Q_ij_323_333,7.1695691167531835e-6,7.251559116416004e-6
Q_ij_324_325,1.0844857350258138e-5,1.0968877349246614e-5
Q_ij_324_329,3.258179116752859e-6,3.295439116415683e-6
Q_ij_324_334,-2.9713253302585428e-5,-2.959859346071726e-5
Q_ij_325_330,6.878379116752696e-6,6.957039116415521e-6
Q_ij_325_335,3.9664791167526965e-6,4.011839116415522e-6
Q_ij_336_337,-6.0629597363891715e-5,-5.0545260590957265e-5
Q_ij_337_338,-5.517454140479531e-5,-4.859716158766707e-5
Q_ij_337_342,-1.3608347865356433e-5,-1.0194630823284716e-5
Q_ij_337_347,8.153305928133064e-6,8.246545888951613e-6
Q_ij_338_339,-4.4892974734364874e-5,-3.84065847270957e-5
Q_ij_338_343,-1.3634158568172822e-5,-1.3581508626873181e-5
Q_ij_338_348,3.352605948863707e-6,3.3909458733717774e-6
Q_ij_339_340,-3.731250820195353e-5,-3.092529805922199e-5
Q_ij_339_344,4.572455904133113e-6,4.624745866199831e-6
Q_ij_339_349,-1.2152908356089887e-5,-1.2106018409472513e-5
Q_ij_340_341,-2.8695796867764973e-5,-2.57361495742886e-5
Q_ij_340_345,4.824295898793354e-6,4.8794658630175674e-6
Q_ij_340_350,-1.3440993139441523e-5,-1.00686002155421e-5
Q_ij_341_346,-3.413393866603307e-5,-3.123648130075133e-5
Q_ij_341_351,5.438155896785497e-6,5.500345861834738e-6
Q_ij_352_353,-8.517594909224523e-5,-7.720683562449169e-5
Q_ij_353_354,-7.034189523954139e-5,-6.250310162111007e-5
Q_ij_353_358,-1.9611118897895435e-5,-1.953542895516907e-5
Q_ij_353_363,4.77707752259546e-6,4.831707475893111e-6
Q_ij_354_355,-3.7649349699742056e-5,-3.301359816657799e-5
Q_ij_354_359,4.4386675225868e-6,4.489427475877461e-6
Q_ij_354_364,-3.713120058497362e-5,-3.3978918406288234e-5
Q_ij_355_356,-2.5436600676524337e-5,-2.5155260977955628e-5
Q_ij_355_360,-1.7131474068378956e-5,-1.2833312140354966e-5
Q_ij_355_365,4.9187375225802756e-6,4.974987475865685e-6
Q_ij_356_357,-1.0321291689121033e-5,-1.0209601839838306e-5
Q_ij_356_361,-2.2395034032555845e-5,-2.2308634089834225e-5
Q_ij_356_366,7.279737522575927e-6,7.3629874758578284e-6
Q_ij_357_362,4.698377522573748e-6,4.752107475853896e-6
Q_ij_357_367,-1.501965673426922e-5,-1.4961696791547348e-5
Q_ij_368_369,-0.00014240472161408186,-0.00012928925315420584
Q_ij_369_370,-7.291889292512046e-5,-6.376912646640012e-5
Q_ij_369_374,-1.4971331682860162e-5,-1.1216139550290397e-5
Q_ij_369_379,-5.451448454562489e-5,-5.4303974618613135e-5
Q_ij_370_371,-9.698531554376055e-5,-8.811076890971332e-5
Q_ij_370_375,1.0490697539547275e-5,1.0610667481104565e-5
Q_ij_370_380,1.357573753954728e-5,1.3730987481104569e-5
Q_ij_371_372,-3.57081479915253e-5,-2.7143021167574713e-5
Q_ij_371_376,-6.603849263136088e-5,-6.578352270435661e-5
Q_ij_371_381,4.76133753956369e-6,4.815787481109244e-6
Q_ij_372_373,-1.850248015063133e-5,-1.2554637166747229e-5
Q_ij_372_377,1.2009607539574623e-5,1.214694748111235e-5
Q_ij_372_382,-2.9215262920041476e-5,-2.673531896305169e-5
Q_ij_373_378,-2.3476295229789743e-5,-1.7585332128974522e-5
Q_ij_373_383,4.973827539580071e-6,5.030707481113889e-6
Q_ij_384_385,-6.905125815237427e-5,-6.523737330224078e-5
Q_ij_385_386,-8.459449752381662e-5,-8.095836267368176e-5
Q_ij_385_390,6.917726456935785e-6,6.996836456935331e-6
Q_ij_385_395,8.625516456935692e-6,8.724156456935217e-6
Q_ij_386_387,-2.6231328277893814e-5,-2.4591333183900492e-5
Q_ij_386_391,-3.6664430158317515e-5,-4.0112332164657424e-5
Q_ij_386_396,-2.16987355448772e-5,-1.6254693782395358e-5
Q_ij_387_388,5.72100588629145e-6,6.029148004786956e-6
Q_ij_387_392,-8.961335121776262e-6,-6.713507787843879e-6
Q_ij_387_397,-2.2990995499383358e-5,-2.3906969857817508e-5
Q_ij_388_389,-1.3489653483530601e-5,-1.340120136503355e-5
Q_ij_388_393,1.2536906456571775e-5,1.2680276456571252e-5
Q_ij_388_398,6.6737564565719285e-6,6.750076456571407e-6
Q_ij_389_394,-2.2390616396681985e-5,-2.2403954278183846e-5
Q_ij_389_399,8.900966456543229e-6,9.002756456542684e-6
Q_ij_400_401,-3.184038637145563e-5,-2.6614762655999354e-5
Q_ij_401_402,2.196561416420556e-6,4.9437160981692375e-6
Q_ij_401_407,-2.8574165900558917e-5,-2.6137158930337228e-5
Q_ij_401_413,-5.462778360554411e-6,-5.421316297065072e-6
Q_ij_402_403,-6.444688003259695e-6,-3.79635332150069e-6
Q_ij_402_408,5.67426647322658e-6,5.739156473223128e-6
Q_ij_402_414,2.9669864732266085e-6,3.0009164732231655e-6
Q_ij_403_404,-6.109460840157924e-6,-4.489539379219162e-6
Q_ij_403_409,3.6044564732178183e-6,3.6456764732144105e-6
Q_ij_403_415,-3.9396801095379315e-6,-2.9524868887108995e-6
Q_ij_404_405,5.1568828090225365e-6,6.761379631549163e-6
Q_ij_404_410,-6.480382262961629e-6,-6.507247446769568e-6
Q_ij_404_416,-4.78595785942987e-6,-4.743668037206499e-6
Q_ij_405_406,6.673749419602544e-6,6.75006941959405e-6
Q_ij_405_411,-5.9004495569889136e-6,-4.42240273444727e-6
Q_ij_405_417,4.383586473203738e-6,4.433716473200401e-6
Q_ij_406_412,3.4706664732003223e-6,3.5103564731975457e-6
Q_ij_406_418,3.2030864732004277e-6,3.2397164731976264e-6
Q_ij_419_420,-2.93768625614299e-5,-2.5179798652656304e-5
Q_ij_420_421,-6.963326724331596e-6,-3.952526051734369e-6
Q_ij_420_426,-1.2982115809440763e-5,-1.1647497482619748e-5
Q_ij_420_432,-9.431416500903841e-6,-9.579771591545222e-6
Q_ij_421_422,-1.3109786144040749e-5,-1.016927547143374e-5
Q_ij_421_427,2.8174564732362325e-6,2.8496764732329685e-6
Q_ij_421_433,3.329006473236228e-6,3.367076473232963e-6
Q_ij_422_423,-1.1239910270804342e-5,-9.473451328259061e-6
Q_ij_422_428,2.6915364732279294e-6,2.7223164732247074e-6
Q_ij_422_434,-4.561408819692765e-6,-3.4181370896246094e-6
Q_ij_423_424,1.9090637842682867e-6,3.751189464234829e-6
Q_ij_423_429,-4.634005748680172e-6,-4.576913354403677e-6
Q_ij_423_435,-8.514964779614013e-6,-8.647723911308638e-6
Q_ij_424_425,6.476999419633712e-6,6.551069419625081e-6
Q_ij_424_430,-6.944668581796952e-6,-5.203792901815677e-6
Q_ij_424_436,2.3767364732154243e-6,2.4039164732123617e-6
Q_ij_425_431,3.9900864732102265e-6,4.035716473207468e-6
Q_ij_425_437,2.486916473211173e-6,2.515356473208215e-6
Q_ij_438_439,-3.420221203992967e-5,-2.9203074736567437e-5
Q_ij_439_440,-6.528144879053083e-6,-3.304041264170373e-6
Q_ij_439_445,-1.9821380639715916e-5,-1.7959533677695527e-5
Q_ij_439_451,-7.852682994403254e-6,-7.93949626794054e-6
Q_ij_440_441,-1.2375544298750496e-5,-9.218310683857024e-6
Q_ij_440_446,2.573486473232327e-6,2.6029164732287366e-6
Q_ij_440_452,3.273916473232323e-6,3.3113564732287312e-6
Q_ij_441_442,-1.1680922618705212e-5,-9.81997307336551e-6
Q_ij_441_447,4.281276473223729e-6,4.330236473220149e-6
Q_ij_441_453,-4.97589462649325e-6,-3.7285705569323415e-6
Q_ij_442_443,2.851649217851367e-6,4.905401524572807e-6
Q_ij_442_448,-8.939255728843604e-6,-9.147682660616135e-6
Q_ij_442_454,-5.593312580930066e-6,-5.577688410535772e-6
Q_ij_443_444,6.398299419619605e-6,6.471469419610208e-6
Q_ij_443_449,-7.709873148189925e-6,-5.776900841452115e-6
Q_ij_443_455,4.1632264732103445e-6,4.210836473206792e-6
Q_ij_444_450,2.6679264732063145e-6,2.6984364732031265e-6
Q_ij_444_456,3.7303764732056926e-6,3.7730364732026854e-6
Q_ij_457_458,-3.890266070889077e-5,-3.432749601567671e-5
Q_ij_458_459,-7.892497248564442e-6,-4.337030070057173e-6
Q_ij_458_464,-1.7818720054145874e-5,-1.6107502583210455e-5
Q_ij_458_470,-1.3191439879427542e-5,-1.3882959835652733e-5
Q_ij_459_460,-1.571526666827596e-5,-1.2249259489758375e-5
Q_ij_459_465,3.753986473237026e-6,3.7969164732335837e-6
Q_ij_459_471,4.068786473237025e-6,4.115316473233582e-6
Q_ij_460_461,-1.2035297244126305e-5,-1.0538584341872366e-5
Q_ij_460_466,3.9900864732286604e-6,4.035716473225243e-6
Q_ij_460_472,-7.670052370607469e-6,-5.746388094337003e-6
Q_ij_461_462,3.277904462989707e-6,4.983653668533752e-6
Q_ij_461_467,-8.421518345086378e-6,-8.58174672305896e-6
Q_ij_461_473,-6.891679835251824e-6,-6.9404877605660056e-6
Q_ij_462_463,6.469129419634865e-6,6.543109419625527e-6
Q_ij_462_468,-6.362827903077637e-6,-4.767328697517687e-6
Q_ij_462_474,3.171606473215874e-6,3.207876473212574e-6
Q_ij_463_469,3.234566473211071e-6,3.2715564732079755e-6
Q_ij_463_475,3.2345664732110676e-6,3.271556473207974e-6
Q_ij_476_477,-3.5694829196405645e-5,-2.8956565694509138e-5
Q_ij_477_478,-1.2638406388485933e-5,-7.757816782250437e-6
Q_ij_477_483,-1.6486065525856884e-5,-1.4749668991398493e-5
Q_ij_477_489,-6.570353755327258e-6,-6.449076394123433e-6
Q_ij_478_479,-2.24522858082789e-5,-1.7683926202039787e-5
Q_ij_478_484,6.09137647326432e-6,6.161036473263115e-6
Q_ij_478_490,3.7225064732643196e-6,3.765076473263114e-6
Q_ij_479_480,-1.554689936829583e-5,-1.3337201992595897e-5
Q_ij_479_485,3.1558664732642353e-6,3.1919564732630318e-6
Q_ij_479_491,-1.0061249386511544e-5,-7.5386771559699575e-6
Q_ij_480_481,1.8270023778163838e-6,3.9011167846615155e-6
Q_ij_480_486,-1.0693071527746976e-5,-1.067654681154277e-5
Q_ij_480_492,-6.680826691629416e-6,-6.561768438977619e-6
Q_ij_481_482,6.288119419792303e-6,6.360029419788703e-6
Q_ij_481_487,-7.829469988504172e-6,-5.865785581653038e-6
Q_ij_481_493,3.368356473264123e-6,3.406876473262922e-6
Q_ij_482_488,3.1637364732640985e-6,3.1999164732628987e-6
Q_ij_482_494,3.124386473264098e-6,3.1601164732628982e-6
