iteration,subproblem,solve_time_sec,ipopt_iters
27,21,1.949000,9
27,22,1.822000,9
27,23,3.398000,10
27,24,1.759000,7
27,25,2.431000,9
27,26,1.934000,6
27,27,2.093000,7
27,28,1.795000,6
27,29,2.356000,6
27,30,2.324000,7
27,31,2.054000,8
27,32,2.781000,7
27,33,1.380000,7
27,34,1.362000,6
27,35,2.035000,6
27,36,1.858000,5
27,37,1.291000,5
27,38,1.653000,5
27,39,2.027000,5
27,40,3.865000,15
27,41,2.371000,8
27,42,1.719000,14
27,43,1.867000,7
27,44,3.126000,11
27,45,1.958000,7
27,46,1.652000,7
27,47,3.780000,14
27,48,1.343000,5
28,1,1.572000,7
28,2,1.407000,7
28,3,3.071000,27
28,4,2.827000,17
28,5,1.739000,10
28,6,1.248000,8
28,7,1.880000,8
28,8,2.516000,14
28,9,1.617000,13
28,10,2.805000,14
28,11,1.367000,5
28,12,1.022000,5
28,13,1.607000,6
28,14,2.384000,14
28,15,2.236000,26
28,16,2.259000,13
28,17,2.668000,14
28,18,1.267000,12
28,19,1.541000,7
28,20,2.246000,11
28,21,1.828000,12
28,22,2.495000,15
28,23,2.421000,14
28,24,0.953000,7
28,25,2.670000,14
28,26,1.443000,7
28,27,1.146000,7
28,28,1.563000,6
28,29,1.586000,6
28,30,1.369000,7
28,31,1.517000,6
28,32,1.789000,7
28,33,2.551000,21
28,34,1.152000,5
28,35,1.280000,5
28,36,1.089000,5
28,37,1.797000,5
28,38,1.772000,7
28,39,1.219000,7
28,40,2.245000,14
28,41,1.576000,8
28,42,2.113000,17
28,43,1.933000,8
28,44,2.342000,11
28,45,1.616000,10
28,46,1.696000,7
28,47,2.705000,15
28,48,1.285000,5
29,1,2.103000,13
29,2,1.654000,7
29,3,2.771000,12
29,4,2.340000,13
29,5,3.748000,17
29,6,1.380000,8
29,7,1.730000,8
29,8,3.143000,14
29,9,2.472000,13
29,10,2.311000,14
29,11,1.468000,6
29,12,2.177000,5
29,13,1.280000,6
29,14,2.545000,13
29,15,2.990000,13
29,16,2.355000,14
29,17,2.758000,14
29,18,1.997000,10
29,19,1.307000,7
29,20,1.518000,7
29,21,3.687000,15
29,22,2.711000,14
29,23,3.115000,14
29,24,1.435000,7
29,25,2.380000,14
29,26,1.467000,7
29,27,2.566000,7
29,28,1.589000,8
29,29,2.011000,7
29,30,2.540000,7
29,31,1.725000,8
29,32,4.570000,21
29,33,0.790000,17
29,34,1.033000,6
29,35,1.500000,6
29,36,2.120000,6
29,37,1.723000,6
29,38,4.959000,25
29,39,1.427000,28
29,40,2.967000,15
29,41,2.134000,7
29,42,2.382000,15
29,43,1.875000,8
29,44,1.507000,8
29,45,1.911000,8
29,46,1.443000,7
29,47,3.097000,14
29,48,2.108000,5
30,1,4.447000,14
30,2,2.981000,12
30,3,2.070000,14
30,4,3.945000,14
30,5,3.674000,14
30,6,1.605000,8
30,7,2.517000,7
30,8,3.891000,13
30,9,3.165000,14
30,10,4.361000,14
30,11,2.351000,7
30,12,1.537000,6
30,13,2.052000,6
30,14,3.493000,11
30,15,3.031000,14
30,16,3.708000,14
30,17,3.455000,13
30,18,1.672000,11
30,19,2.498000,7
30,20,2.999000,11
30,21,3.175000,14
30,22,3.945000,14
30,23,3.358000,14
30,24,1.679000,7
30,25,4.493000,14
30,26,1.986000,7
30,27,2.175000,8
30,28,2.052000,7
30,29,2.966000,8
30,30,2.157000,7
30,31,2.789000,7
30,32,3.892000,15
30,33,2.581000,14
30,34,6.798000,26
30,35,2.898000,26
30,36,0.110000,7
30,37,4.842000,25
30,38,3.091000,13
30,39,1.673000,13
30,40,4.343000,14
30,41,2.246000,7
30,42,2.885000,14
30,43,6.128000,24
30,44,1.511000,6
30,45,1.433000,9
30,46,2.948000,7
30,47,3.187000,12
30,48,2.096000,5
31,1,1.787000,7
31,2,2.388000,11
31,3,2.232000,10
31,4,2.643000,11
31,5,2.955000,14
31,6,3.291000,25
31,7,2.407000,7
31,8,3.083000,14
31,9,1.692000,15
31,10,3.076000,15
31,11,5.005000,28
31,12,1.138000,28
31,13,1.730000,6
31,14,3.070000,14
31,15,2.740000,14
31,16,3.159000,14
31,17,3.349000,15
31,18,1.984000,15
31,19,3.155000,13
31,20,2.534000,7
31,21,2.372000,12
31,22,2.215000,11
31,23,2.129000,11
31,24,1.861000,7
31,25,2.855000,12
31,26,2.332000,7
31,27,1.937000,7
31,28,1.996000,7
31,29,1.614000,6
31,30,2.466000,8
31,31,2.335000,8
31,32,3.726000,15
31,33,2.020000,11
31,34,3.023000,13
31,35,3.016000,13
31,36,3.060000,29
31,37,3.158000,15
31,38,3.435000,14
31,39,2.102000,14
31,40,3.654000,17
31,41,2.361000,7
31,42,2.437000,15
31,43,2.642000,11
31,44,1.904000,6
31,45,2.132000,8
31,46,1.879000,7
31,47,1.802000,7
31,48,2.108000,5
32,1,1.691000,7
32,2,2.184000,10
32,3,2.001000,10
32,4,2.329000,12
32,5,3.398000,14
32,6,2.237000,14
32,7,2.113000,7
32,8,3.006000,13
32,9,3.082000,15
32,10,3.104000,12
32,11,3.011000,15
32,12,2.037000,15
32,13,1.680000,6
32,14,3.168000,12
32,15,2.737000,15
32,16,2.785000,12
32,17,2.983000,14
32,18,2.234000,14
32,19,3.579000,14
32,20,1.759000,7
32,21,1.881000,12
32,22,2.799000,11
32,23,2.677000,10
32,24,1.734000,7
32,25,2.280000,11
32,26,2.289000,7
32,27,1.550000,7
32,28,2.000000,7
32,29,2.171000,8
32,30,1.945000,7
32,31,2.324000,9
32,32,4.492000,21
32,33,1.558000,19
32,34,2.972000,13
32,35,3.671000,17
32,36,1.821000,17
32,37,3.339000,16
32,38,2.897000,14
32,39,1.693000,14
32,40,1.634000,7
32,41,2.441000,8
32,42,1.609000,6
32,43,2.370000,10
32,44,2.465000,6
32,45,1.933000,9
32,46,1.681000,7
32,47,2.449000,7
32,48,4.021000,24
33,1,2.634000,7
33,2,3.243000,13
33,3,2.514000,11
33,4,3.028000,11
33,5,3.341000,14
33,6,2.217000,14
33,7,2.948000,8
33,8,3.482000,15
33,9,2.100000,14
33,10,3.856000,15
33,11,3.824000,15
33,12,1.574000,15
33,13,6.845000,27
33,14,1.882000,13
33,15,0.803000,15
33,16,3.350000,13
33,17,3.533000,14
33,18,0.997000,14
33,19,3.199000,14
33,20,3.023000,7
33,21,2.556000,12
33,22,3.002000,11
33,23,2.525000,10
33,24,1.994000,6
33,25,3.000000,11
33,26,2.310000,7
33,27,2.268000,7
33,28,2.148000,7
33,29,2.799000,8
33,30,2.429000,8
33,31,3.025000,9
33,32,3.801000,15
33,33,2.272000,17
33,34,3.074000,13
33,35,4.020000,16
33,36,2.082000,17
33,37,3.032000,12
33,38,2.981000,13
33,39,2.478000,16
33,40,1.715000,7
33,41,2.959000,9
33,42,1.988000,7
33,43,4.080000,16
33,44,2.569000,7
33,45,1.527000,8
33,46,1.953000,7
33,47,2.533000,8
33,48,2.858000,12
34,1,2.189000,7
34,2,2.871000,11
34,3,2.396000,10
34,4,2.710000,12
34,5,2.839000,14
34,6,2.815000,14
34,7,2.549000,9
34,8,3.381000,14
34,9,2.676000,14
34,10,2.982000,13
34,11,2.793000,11
34,12,2.578000,14
34,13,3.548000,17
34,14,3.665000,13
34,15,1.343000,15
34,16,3.211000,13
34,17,3.385000,14
34,18,2.394000,15
34,19,3.211000,14
34,20,2.566000,7
34,21,2.682000,11
34,22,2.512000,11
34,23,3.162000,12
34,24,1.976000,7
34,25,2.298000,11
34,26,2.223000,7
34,27,2.642000,8
34,28,2.298000,8
34,29,2.933000,9
34,30,2.801000,8
34,31,4.547000,21
34,32,2.124000,8
34,33,2.316000,15
34,34,2.964000,13
34,35,3.651000,13
34,36,2.197000,13
34,37,2.415000,10
34,38,3.717000,14
34,39,2.580000,13
34,40,1.663000,7
34,41,1.972000,6
34,42,2.064000,7
34,43,3.211000,15
34,44,2.295000,7
34,45,2.483000,9
34,46,1.895000,7
34,47,2.331000,8
34,48,2.676000,12
35,1,2.129000,7
35,2,3.493000,13
35,3,2.666000,14
35,4,2.988000,12
35,5,3.311000,14
35,6,2.336000,14
35,7,1.745000,6
35,8,3.908000,15
35,9,2.974000,13
35,10,3.742000,15
35,11,3.132000,12
35,12,2.066000,17
35,13,4.445000,17
35,14,3.368000,14
35,15,1.267000,15
35,16,3.453000,15
35,17,3.743000,15
35,18,1.693000,14
35,19,4.064000,14
35,20,3.072000,13
35,21,1.677000,11
35,22,3.453000,11
35,23,3.084000,12
35,24,1.695000,7
35,25,2.621000,11
35,26,2.474000,7
35,27,2.483000,8
35,28,2.126000,8
35,29,2.837000,9
35,30,1.921000,8
35,31,3.259000,14
35,32,3.019000,14
35,33,1.122000,9
35,34,3.670000,14
35,35,3.315000,13
35,36,1.401000,13
35,37,2.579000,9
35,38,3.371000,14
35,39,2.603000,14
35,40,2.182000,7
35,41,2.720000,8
35,42,2.221000,6
35,43,3.455000,12
35,44,1.670000,7
35,45,2.154000,8
35,46,1.858000,7
35,47,2.859000,8
35,48,2.611000,12
36,1,1.736000,7
36,2,1.975000,7
36,3,3.024000,10
36,4,2.605000,12
36,5,3.027000,11
36,6,2.519000,11
36,7,5.220000,25
36,8,2.746000,12
36,9,1.022000,15
36,10,2.609000,12
36,11,3.042000,10
36,12,2.142000,7
36,13,1.683000,7
36,14,3.248000,11
36,15,2.953000,14
36,16,2.452000,12
36,17,2.402000,10
36,18,2.990000,12
36,19,2.526000,12
36,20,3.634000,13
36,21,2.490000,13
36,22,3.117000,13
36,23,3.052000,12
36,24,1.976000,8
36,25,2.495000,13
36,26,2.144000,5
36,27,1.533000,6
36,28,1.576000,6
36,29,5.561000,25
36,30,1.619000,8
36,31,1.781000,7
36,32,1.913000,7
36,33,2.340000,8
36,34,3.172000,12
36,35,2.924000,12
36,36,1.413000,13
36,37,2.018000,9
36,38,3.078000,12
36,39,3.046000,13
36,40,1.930000,7
36,41,6.818000,28
36,42,0.180000,6
36,43,2.606000,11
36,44,3.646000,12
36,45,2.037000,9
36,46,2.012000,7
36,47,2.510000,8
36,48,2.935000,12
37,1,2.161000,7
37,2,2.727000,11
37,3,2.822000,12
37,4,3.279000,12
37,5,3.176000,11
37,6,2.171000,13
37,7,3.663000,12
37,8,2.702000,13
37,9,2.309000,15
37,10,2.720000,9
37,11,2.839000,12
37,12,1.878000,7
37,13,2.511000,7
37,14,2.853000,10
37,15,2.023000,7
37,16,3.206000,12
37,17,3.041000,14
37,18,2.307000,13
37,19,3.363000,13
37,20,3.197000,12
37,21,1.819000,12
37,22,3.634000,12
37,23,3.049000,11
37,24,1.655000,7
37,25,3.248000,13
37,26,2.320000,6
37,27,2.324000,8
37,28,3.068000,8
37,29,3.158000,12
37,30,1.813000,8
37,31,2.263000,7
37,32,2.238000,7
37,33,2.123000,7
37,34,3.150000,11
37,35,2.878000,11
37,36,2.435000,12
37,37,2.406000,8
37,38,2.824000,12
37,39,2.818000,13
37,40,2.268000,7
37,41,1.961000,7
37,42,1.623000,6
37,43,3.638000,13
37,44,2.995000,13
37,45,1.801000,8
37,46,2.412000,7
37,47,2.906000,8
37,48,1.947000,12
38,1,2.125000,7
38,2,3.000000,11
38,3,2.021000,11
38,4,2.838000,11
38,5,2.289000,13
38,6,1.286000,11
38,7,3.798000,13
38,8,2.734000,12
38,9,1.051000,15
38,10,3.097000,12
38,11,2.201000,11
38,12,1.753000,7
38,13,2.329000,7
38,14,2.401000,10
38,15,1.769000,8
38,16,3.332000,12
38,17,2.452000,10
38,18,2.102000,12
38,19,3.461000,12
38,20,2.909000,13
38,21,1.498000,13
38,22,3.368000,13
38,23,2.413000,11
38,24,1.189000,6
38,25,3.721000,13
38,26,1.808000,7
38,27,2.045000,8
38,28,2.090000,6
38,29,3.434000,12
38,30,2.586000,25
38,31,2.329000,7
38,32,2.483000,7
38,33,1.963000,11
38,34,3.098000,10
38,35,2.084000,11
38,36,1.994000,11
38,37,2.324000,7
38,38,2.569000,11
38,39,2.283000,13
38,40,2.332000,7
38,41,1.852000,7
38,42,1.901000,7
38,43,3.326000,13
38,44,2.623000,13
38,45,1.500000,9
38,46,2.333000,7
38,47,2.525000,8
38,48,2.230000,12
39,1,1.792000,7
39,2,2.786000,11
39,3,2.166000,10
39,4,2.257000,11
39,5,2.717000,11
39,6,2.628000,13
39,7,3.012000,12
39,8,3.413000,13
39,9,1.757000,16
39,10,2.676000,13
39,11,2.905000,12
39,12,1.561000,7
39,13,1.913000,7
39,14,2.144000,10
39,15,3.820000,21
39,16,2.531000,12
39,17,3.430000,14
39,18,1.946000,13
39,19,2.948000,13
39,20,3.169000,12
39,21,1.803000,12
39,22,2.853000,12
39,23,2.291000,10
39,24,3.111000,27
39,25,2.699000,13
39,26,1.660000,6
39,27,3.324000,21
39,28,5.420000,27
39,29,1.631000,13
39,30,0.219000,11
39,31,1.629000,7
39,32,1.662000,7
39,33,2.590000,7
39,34,2.401000,10
39,35,2.354000,11
39,36,2.522000,11
39,37,2.600000,12
39,38,3.096000,13
39,39,2.189000,15
39,40,1.797000,7
39,41,1.874000,7
39,42,2.233000,7
39,43,2.848000,13
39,44,2.607000,11
39,45,1.864000,8
39,46,1.905000,7
39,47,2.436000,8
39,48,3.007000,12
40,1,1.686000,7
40,2,2.692000,12
40,3,2.035000,11
40,4,3.002000,12
40,5,2.273000,11
40,6,1.763000,11
40,7,2.543000,13
40,8,2.270000,12
40,9,2.200000,16
40,10,2.923000,13
40,11,2.799000,11
40,12,1.132000,7
40,13,2.122000,7
40,14,2.315000,11
40,15,1.702000,11
40,16,2.652000,12
40,17,1.896000,10
40,18,1.968000,12
40,19,3.012000,12
40,20,2.475000,13
40,21,1.732000,13
40,22,3.181000,13
40,23,2.428000,12
40,24,1.409000,12
40,25,2.917000,13
40,26,3.787000,21
40,27,0.511000,6
40,28,2.283000,11
40,29,2.446000,12
40,30,1.210000,11
40,31,2.406000,7
40,32,1.942000,7
40,33,2.081000,9
40,34,2.496000,10
40,35,2.439000,11
40,36,1.774000,11
40,37,2.368000,10
40,38,2.709000,13
40,39,2.055000,14
40,40,1.921000,7
40,41,1.626000,7
40,42,1.757000,7
40,43,2.977000,13
40,44,1.625000,7
40,45,1.871000,9
40,46,2.156000,7
40,47,2.151000,8
40,48,2.229000,12
41,1,1.324000,7
41,2,2.375000,11
41,3,2.293000,11
41,4,2.581000,12
41,5,2.882000,12
41,6,1.800000,12
41,7,3.130000,14
41,8,2.636000,13
41,9,1.446000,11
41,10,3.128000,15
41,11,2.746000,12
41,12,1.418000,7
41,13,2.166000,8
41,14,2.955000,12
41,15,1.688000,10
41,16,2.372000,10
41,17,2.236000,10
41,18,2.415000,14
41,19,2.867000,14
41,20,2.645000,12
41,21,1.761000,12
41,22,2.534000,13
41,23,2.882000,12
41,24,1.746000,12
41,25,2.378000,13
41,26,1.810000,6
41,27,1.569000,6
41,28,2.979000,12
41,29,2.534000,14
41,30,1.812000,14
41,31,1.607000,7
41,32,1.870000,7
41,33,1.838000,7
41,34,1.646000,9
41,35,2.413000,12
41,36,2.314000,11
41,37,2.508000,10
41,38,3.376000,16
41,39,1.441000,13
41,40,1.603000,7
41,41,2.301000,7
41,42,1.660000,7
41,43,2.746000,13
41,44,2.898000,12
41,45,1.263000,8
41,46,1.607000,7
41,47,1.986000,7
41,48,2.635000,12
42,1,1.625000,7
42,2,2.120000,11
42,3,2.550000,11
42,4,2.713000,12
42,5,2.674000,12
42,6,1.774000,12
42,7,2.499000,14
42,8,3.109000,13
42,9,1.561000,11
42,10,2.593000,13
42,11,2.465000,12
42,12,1.352000,7
42,13,2.016000,7
42,14,2.462000,11
42,15,2.530000,13
42,16,2.130000,10
42,17,1.969000,10
42,18,2.588000,14
42,19,2.719000,14
42,20,2.288000,12
42,21,2.047000,12
42,22,2.818000,13
42,23,2.978000,13
42,24,1.490000,10
42,25,2.583000,14
42,26,1.446000,6
42,27,1.464000,6
42,28,2.535000,13
42,29,2.522000,13
42,30,2.196000,13
42,31,1.793000,7
42,32,1.859000,7
42,33,2.871000,14
42,34,2.128000,7
42,35,2.583000,11
42,36,2.077000,11
42,37,1.862000,10
42,38,2.283000,14
42,39,2.990000,15
42,40,1.563000,7
42,41,1.799000,7
42,42,1.590000,6
42,43,2.708000,13
42,44,2.372000,10
42,45,2.075000,9
42,46,1.786000,7
42,47,2.173000,7
42,48,2.110000,12
43,1,1.562000,7
43,2,2.139000,11
43,3,2.287000,11
43,4,2.373000,12
43,5,2.865000,12
43,6,1.655000,12
43,7,2.692000,14
43,8,2.721000,13
43,9,1.567000,11
43,10,2.327000,13
43,11,2.807000,12
43,12,1.219000,7
43,13,1.645000,7
43,14,2.249000,11
43,15,2.537000,13
43,16,2.281000,10
43,17,2.404000,9
43,18,1.144000,14
43,19,2.784000,14
43,20,2.699000,12
43,21,1.501000,12
43,22,2.549000,13
43,23,2.731000,12
43,24,1.425000,10
43,25,2.840000,13
43,26,1.563000,6
43,27,1.751000,6
43,28,2.454000,12
43,29,3.101000,14
43,30,1.512000,14
43,31,1.717000,7
43,32,1.883000,7
43,33,2.048000,10
43,34,2.453000,12
43,35,2.442000,11
43,36,1.848000,11
43,37,2.500000,10
43,38,2.266000,14
43,39,0.723000,15
43,40,1.776000,7
43,41,1.776000,7
43,42,1.860000,7
43,43,2.502000,13
43,44,2.445000,11
43,45,1.852000,8
43,46,2.237000,7
43,47,1.763000,7
43,48,2.442000,12
44,1,1.539000,7
44,2,2.945000,12
44,3,1.601000,11
44,4,2.195000,12
44,5,2.936000,12
44,6,1.589000,12
44,7,2.721000,14
44,8,2.587000,13
44,9,1.500000,14
44,10,2.265000,13
44,11,2.290000,12
44,12,1.377000,7
44,13,1.296000,7
44,14,2.267000,12
44,15,2.319000,13
44,16,2.369000,11
44,17,2.212000,9
44,18,1.977000,14
44,19,2.601000,14
44,20,2.296000,12
44,21,1.799000,12
44,22,3.196000,13
44,23,2.458000,13
44,24,1.145000,10
44,25,2.601000,14
44,26,1.651000,6
44,27,1.404000,6
44,28,2.781000,13
44,29,2.352000,13
44,30,1.614000,13
44,31,1.776000,7
44,32,2.067000,7
44,33,1.854000,10
44,34,2.402000,13
44,35,2.255000,11
44,36,1.691000,11
44,37,1.820000,10
44,38,2.776000,14
44,39,2.113000,15
44,40,1.359000,7
44,41,1.639000,7
44,42,1.799000,7
44,43,2.601000,14
44,44,2.265000,10
44,45,1.539000,9
44,46,1.653000,7
44,47,1.598000,7
44,48,2.170000,12
45,1,1.535000,7
45,2,2.412000,11
45,3,1.693000,10
45,4,2.397000,12
45,5,3.072000,12
45,6,1.290000,12
45,7,2.881000,14
45,8,2.879000,13
45,9,0.834000,11
45,10,2.344000,13
45,11,2.579000,11
45,12,1.286000,7
45,13,1.556000,7
45,14,2.173000,12
45,15,2.075000,12
45,16,2.079000,10
45,17,2.355000,9
45,18,2.250000,14
45,19,2.624000,14
45,20,2.256000,12
45,21,1.747000,12
45,22,2.586000,13
45,23,2.285000,12
45,24,1.563000,10
45,25,2.586000,13
45,26,1.548000,6
45,27,1.364000,6
45,28,2.311000,12
45,29,2.812000,14
45,30,1.612000,14
45,31,1.499000,7
45,32,1.574000,7
45,33,2.095000,10
45,34,2.251000,13
45,35,2.066000,11
45,36,2.107000,11
45,37,2.070000,10
45,38,2.754000,14
45,39,1.920000,15
45,40,1.888000,7
45,41,1.786000,7
45,42,1.793000,7
45,43,2.172000,14
45,44,2.262000,11
45,45,1.751000,8
45,46,1.707000,7
45,47,1.835000,7
45,48,1.902000,12
46,1,1.636000,7
46,2,2.049000,10
46,3,2.250000,11
46,4,1.796000,12
46,5,2.599000,12
46,6,2.023000,13
46,7,2.942000,14
46,8,3.094000,14
46,9,0.304000,11
46,10,2.592000,13
46,11,2.327000,12
46,12,1.509000,8
46,13,1.698000,8
46,14,2.547000,12
46,15,2.260000,13
46,16,2.197000,11
46,17,2.164000,9
46,18,2.310000,14
46,19,2.773000,14
46,20,2.794000,12
46,21,1.221000,12
46,22,2.238000,12
46,23,2.598000,13
46,24,1.930000,13
46,25,2.336000,14
46,26,2.535000,6
46,27,1.321000,6
46,28,2.557000,13
46,29,2.465000,14
46,30,1.816000,13
46,31,1.975000,7
46,32,1.764000,7
46,33,2.011000,10
46,34,2.247000,13
46,35,2.487000,12
46,36,1.825000,11
46,37,1.905000,10
46,38,3.266000,16
46,39,0.970000,21
46,40,1.498000,7
46,41,1.745000,7
46,42,1.580000,6
46,43,2.633000,12
46,44,2.741000,13
46,45,1.430000,9
46,46,1.849000,7
46,47,2.120000,7
46,48,2.301000,12
47,1,1.554000,7
47,2,2.100000,10
47,3,1.937000,11
47,4,2.177000,12
47,5,2.512000,12
47,6,1.931000,13
47,7,2.262000,14
47,8,2.291000,14
47,9,1.840000,13
47,10,2.281000,13
47,11,2.582000,12
47,12,1.369000,7
47,13,1.589000,8
47,14,2.307000,12
47,15,2.100000,12
47,16,2.638000,11
47,17,2.232000,9
47,18,1.732000,14
47,19,2.419000,14
47,20,2.444000,12
47,21,1.661000,12
47,22,2.413000,12
47,23,2.063000,12
47,24,1.727000,11
47,25,2.768000,14
47,26,1.161000,6
47,27,1.200000,6
47,28,2.024000,12
47,29,2.671000,14
47,30,1.969000,14
47,31,1.638000,7
47,32,2.121000,7
47,33,2.244000,13
47,34,2.629000,13
47,35,2.152000,11
47,36,1.630000,11
47,37,1.806000,7
47,38,3.247000,16
47,39,1.716000,20
47,40,1.806000,7
47,41,1.683000,7
47,42,1.639000,7
47,43,2.632000,12
47,44,2.530000,13
47,45,1.368000,8
47,46,1.943000,7
47,47,2.020000,7
47,48,1.990000,12
48,1,1.680000,7
48,2,2.088000,10
48,3,1.729000,10
48,4,2.493000,12
48,5,2.109000,12
48,6,1.836000,13
48,7,2.655000,14
48,8,2.655000,14
48,9,1.464000,12
48,10,2.529000,13
48,11,2.367000,12
48,12,1.238000,7
48,13,1.685000,8
48,14,2.233000,12
48,15,1.503000,12
48,16,2.497000,12
48,17,1.928000,9
48,18,2.136000,14
48,19,3.059000,14
48,20,2.459000,12
48,21,1.298000,12
48,22,2.404000,12
48,23,2.559000,13
48,24,1.845000,13
48,25,2.872000,14
48,26,1.288000,6
48,27,1.079000,6
48,28,2.403000,13
48,29,2.222000,14
48,30,1.562000,13
48,31,1.748000,7
48,32,1.645000,7
48,33,2.119000,13
48,34,2.576000,13
48,35,2.198000,11
48,36,1.663000,11
48,37,1.746000,7
48,38,2.689000,15
48,39,2.357000,20
48,40,1.746000,7
48,41,1.675000,7
48,42,1.626000,7
48,43,2.671000,12
48,44,2.412000,13
48,45,1.411000,9
48,46,1.604000,7
48,47,1.593000,7
48,48,2.313000,12
49,1,1.523000,7
49,2,1.920000,10
49,3,2.335000,11
49,4,2.137000,12
49,5,2.659000,12
49,6,1.611000,13
49,7,2.701000,14
49,8,2.471000,14
49,9,1.531000,13
49,10,2.682000,13
49,11,2.514000,12
49,12,1.260000,7
49,13,1.711000,8
49,14,2.227000,12
49,15,2.247000,12
49,16,2.596000,12
49,17,2.228000,9
49,18,1.849000,14
49,19,2.760000,14
49,20,2.122000,12
49,21,1.410000,12
49,22,2.438000,12
49,23,2.244000,12
49,24,1.620000,11
49,25,2.440000,14
49,26,1.422000,6
49,27,1.438000,6
49,28,2.282000,12
49,29,3.093000,14
49,30,1.422000,14
49,31,1.245000,7
49,32,1.641000,7
49,33,2.659000,14
49,34,2.269000,13
49,35,2.071000,11
49,36,1.878000,11
49,37,1.792000,7
49,38,2.535000,14
49,39,1.245000,16
49,40,1.551000,7
49,41,1.845000,7
49,42,1.611000,6
49,43,2.277000,12
49,44,2.347000,13
49,45,1.537000,8
49,46,1.698000,7
49,47,1.422000,7
49,48,2.512000,12
50,1,1.882000,7
50,2,1.840000,11
50,3,2.619000,11
50,4,2.680000,12
50,5,2.622000,12
50,6,2.051000,13
50,7,3.060000,14
50,8,2.721000,14
50,9,1.696000,12
50,10,2.650000,13
50,11,2.325000,12
50,12,1.869000,8
50,13,1.687000,8
50,14,2.096000,12
50,15,2.409000,12
50,16,2.677000,12
50,17,2.147000,9
50,18,2.405000,14
50,19,2.870000,14
50,20,2.633000,12
50,21,2.064000,12
50,22,2.866000,12
50,23,2.800000,13
50,24,1.904000,13
50,25,2.729000,14
50,26,1.829000,6
50,27,1.367000,6
50,28,2.870000,13
50,29,2.725000,14
50,30,1.965000,13
50,31,2.060000,7
50,32,1.737000,7
50,33,2.573000,14
50,34,2.708000,13
50,35,2.253000,11
50,36,2.098000,11
50,37,2.198000,7
50,38,2.716000,14
50,39,2.401000,16
50,40,2.063000,7
50,41,1.666000,7
50,42,2.019000,7
50,43,2.688000,12
50,44,2.521000,13
50,45,1.969000,9
50,46,2.051000,7
50,47,1.869000,7
50,48,2.466000,12
51,1,1.695000,7
51,2,2.852000,11
51,3,2.361000,11
51,4,2.968000,12
51,5,2.191000,12
51,6,2.083000,13
51,7,2.423000,14
51,8,2.656000,14
51,9,0.972000,12
51,10,3.314000,15
51,11,2.515000,12
51,12,1.495000,10
51,13,2.114000,10
51,14,2.765000,12
51,15,2.350000,13
51,16,2.727000,12
51,17,2.018000,9
51,18,2.176000,11
51,19,1.514000,7
51,20,3.121000,14
51,21,2.278000,12
51,22,2.341000,12
51,23,2.212000,10
51,24,2.169000,11
51,25,2.946000,14
51,26,1.582000,6
51,27,1.809000,6
51,28,2.898000,14
51,29,2.684000,14
51,30,1.770000,14
51,31,1.843000,7
51,32,1.690000,7
51,33,1.776000,7
51,34,2.951000,13
51,35,2.349000,12
51,36,1.872000,11
51,37,1.675000,8
51,38,2.440000,11
51,39,2.633000,15
51,40,1.659000,7
51,41,3.374000,15
51,42,1.950000,7
51,43,2.267000,12
51,44,2.791000,14
51,45,1.693000,8
51,46,2.011000,7
51,47,1.770000,7
51,48,2.351000,12
52,1,1.260000,7
52,2,2.268000,11
52,3,1.883000,11
52,4,1.847000,12
52,5,2.538000,12
52,6,2.312000,13
52,7,2.158000,14
52,8,2.770000,14
52,9,1.849000,12
52,10,2.006000,13
52,11,2.628000,12
52,12,1.809000,10
52,13,1.836000,10
52,14,2.747000,12
52,15,1.978000,13
52,16,2.465000,12
52,17,2.191000,9
52,18,1.724000,10
52,19,1.714000,7
52,20,2.569000,14
52,21,2.062000,12
52,22,2.456000,12
52,23,1.811000,10
52,24,2.183000,13
52,25,2.993000,14
52,26,1.387000,6
52,27,1.527000,6
52,28,2.570000,13
52,29,2.706000,14
52,30,1.241000,14
52,31,1.659000,7
52,32,1.870000,7
52,33,1.515000,7
52,34,2.416000,13
52,35,2.370000,12
52,36,1.628000,11
52,37,1.637000,7
52,38,2.092000,11
52,39,2.542000,15
52,40,1.725000,7
52,41,2.664000,14
52,42,1.742000,7
52,43,2.638000,13
52,44,2.260000,12
52,45,1.391000,9
52,46,1.842000,7
52,47,1.862000,7
52,48,2.059000,12
53,1,1.998000,7
53,2,2.078000,11
53,3,1.667000,11
53,4,2.329000,12
53,5,2.112000,12
53,6,1.892000,13
53,7,2.881000,14
53,8,2.636000,14
53,9,1.128000,11
53,10,2.572000,13
53,11,2.306000,12
53,12,1.701000,10
53,13,2.320000,10
53,14,2.168000,12
53,15,1.854000,13
53,16,2.203000,13
53,17,1.984000,9
53,18,1.683000,10
53,19,1.956000,7
53,20,2.422000,14
53,21,1.953000,12
53,22,2.319000,12
53,23,1.787000,10
53,24,1.859000,11
53,25,2.338000,14
53,26,1.233000,6
53,27,1.666000,6
53,28,2.322000,12
53,29,2.838000,14
53,30,1.569000,14
53,31,1.401000,7
53,32,1.630000,7
53,33,1.776000,7
53,34,2.595000,13
53,35,2.460000,12
53,36,1.560000,11
53,37,2.683000,14
53,38,2.253000,11
53,39,1.667000,13
53,40,1.863000,7
53,41,2.582000,14
53,42,1.088000,7
