iteration,subproblem,solve_time_sec,ipopt_iters
53,21,27.942000,8
53,22,35.603000,16
53,23,36.630000,17
53,24,40.188000,21
54,1,35.462000,17
54,2,13.415000,8
54,3,31.508000,8
54,4,12.813000,6
54,5,26.997000,6
54,6,6.468000,6
54,7,31.471000,8
54,8,12.084000,6
54,9,31.885000,10
54,10,14.642000,10
54,11,33.442000,10
54,12,14.434000,12
54,13,31.513000,8
54,14,13.345000,8
54,15,31.037000,11
54,16,13.583000,10
54,17,32.510000,12
54,18,33.098000,9
54,19,27.996000,6
54,20,31.458000,9
54,21,27.988000,8
54,22,38.574000,18
54,23,38.638000,16
54,24,42.574000,21
55,1,36.520000,16
55,2,13.288000,7
55,3,33.979000,8
55,4,13.506000,8
55,5,32.235000,6
55,6,12.465000,6
55,7,31.056000,8
55,8,5.015000,6
55,9,35.822000,9
55,10,15.215000,11
55,11,35.907000,10
55,12,15.616000,14
55,13,35.817000,9
55,14,13.390000,8
55,15,35.846000,11
55,16,14.183000,10
55,17,37.284000,13
55,18,36.535000,10
55,19,30.635000,6
55,20,32.247000,9
55,21,31.227000,8
55,22,41.746000,19
55,23,41.789000,16
55,24,46.014000,20
56,1,37.866000,16
56,2,15.267000,7
56,3,34.110000,8
56,4,14.119000,8
56,5,27.865000,6
56,6,15.950000,8
56,7,34.943000,8
56,8,16.510000,8
56,9,39.426000,10
56,10,13.611000,10
56,11,39.353000,10
56,12,17.499000,14
56,13,34.982000,8
56,14,16.295000,8
56,15,40.834000,11
56,16,12.737000,10
56,17,43.228000,14
56,18,44.336000,12
56,19,37.891000,9
56,20,34.933000,9
56,21,27.111000,8
56,22,48.766000,19
56,23,48.949000,16
56,24,52.795000,20
57,1,43.353000,16
57,2,14.888000,7
57,3,39.406000,8
57,4,14.308000,7
57,5,35.489000,6
57,6,2.775000,7
57,7,36.841000,8
57,8,12.678000,7
57,9,39.452000,9
57,10,17.747000,11
57,11,43.681000,10
57,12,16.611000,14
57,13,41.272000,8
57,14,14.552000,8
57,15,43.753000,11
57,16,15.206000,10
57,17,47.009000,15
57,18,45.986000,12
57,19,37.699000,6
57,20,41.289000,9
57,21,39.329000,8
57,22,50.350000,19
57,23,49.047000,15
57,24,52.419000,20
58,1,42.562000,16
58,2,14.127000,6
58,3,35.803000,8
58,4,14.904000,7
58,5,32.162000,6
58,6,4.180000,7
58,7,39.639000,8
58,8,16.565000,7
58,9,38.009000,8
58,10,18.378000,11
58,11,40.886000,10
58,12,18.266000,14
58,13,40.984000,9
58,14,16.261000,9
58,15,40.888000,11
58,16,16.458000,10
58,17,44.116000,14
58,18,42.611000,11
58,19,33.742000,6
58,20,33.734000,9
58,21,33.796000,8
58,22,46.510000,19
58,23,47.559000,17
58,24,49.486000,20
59,1,39.931000,16
59,2,4.860000,6
59,3,34.743000,8
59,4,12.609000,8
59,5,30.682000,6
59,6,5.025000,7
59,7,39.490000,8
59,8,12.800000,7
59,9,38.414000,9
59,10,13.913000,11
59,11,38.522000,9
59,12,14.277000,13
59,13,36.808000,8
59,14,14.396000,10
59,15,38.456000,11
59,16,12.405000,10
59,17,45.863000,14
59,18,42.707000,11
59,19,34.784000,6
59,20,36.862000,9
59,21,36.876000,8
59,22,45.862000,19
59,23,45.798000,14
59,24,48.891000,20
60,1,45.658000,17
60,2,14.967000,8
60,3,39.378000,8
60,4,13.068000,7
60,5,33.131000,6
60,6,4.089000,7
60,7,37.264000,8
60,8,5.830000,6
60,9,41.498000,9
60,10,17.729000,10
60,11,43.083000,10
60,12,17.965000,14
60,13,41.546000,9
60,14,16.927000,10
60,15,43.084000,12
60,16,15.812000,10
60,17,49.286000,15
60,18,43.078000,12
60,19,43.309000,10
60,20,37.264000,9
60,21,34.489000,8
60,22,50.212000,19
60,23,49.896000,17
60,24,53.384000,20
61,1,47.385000,16
61,2,6.357000,7
61,3,45.318000,8
61,4,15.849000,7
61,5,35.404000,6
61,6,6.425000,7
61,7,39.691000,8
61,8,5.237000,6
61,9,45.945000,10
61,10,18.486000,11
61,11,43.779000,10
61,12,18.681000,13
61,13,45.312000,8
61,14,18.518000,10
61,15,45.937000,12
61,16,17.308000,10
61,17,50.108000,14
61,18,43.713000,11
61,19,36.988000,6
61,20,42.355000,9
61,21,40.039000,8
61,22,51.889000,19
61,23,53.258000,19
61,24,53.934000,19
62,1,48.325000,16
62,2,17.609000,6
62,3,36.943000,8
62,4,16.716000,8
62,5,35.276000,7
62,6,18.879000,8
62,7,39.422000,8
62,8,17.182000,8
62,9,45.599000,10
62,10,18.030000,11
62,11,47.029000,10
62,12,18.517000,14
62,13,45.579000,9
62,14,17.445000,11
62,15,46.950000,13
62,16,16.335000,10
62,17,52.480000,15
62,18,45.603000,12
62,19,37.027000,6
62,20,37.755000,9
62,21,37.764000,8
62,22,54.901000,19
62,23,53.112000,15
62,24,57.544000,19
63,1,41.005000,16
63,2,7.908000,7
63,3,38.110000,8
63,4,11.363000,7
63,5,29.871000,6
63,6,3.922000,7
63,7,39.563000,8
63,8,10.989000,7
63,9,39.610000,8
63,10,12.735000,10
63,11,40.058000,10
63,12,13.410000,14
63,13,41.187000,8
63,14,12.956000,11
63,15,42.539000,13
63,16,11.644000,10
63,17,46.037000,15
63,18,43.847000,11
63,19,33.700000,6
63,20,36.193000,9
63,21,36.211000,8
63,22,48.234000,19
63,23,45.942000,16
63,24,52.547000,20
64,1,37.074000,16
64,2,11.697000,7
64,3,30.783000,8
64,4,11.902000,7
64,5,24.872000,6
64,6,10.358000,7
64,7,29.166000,8
64,8,11.037000,7
64,9,30.627000,8
64,10,13.391000,10
64,11,35.018000,10
64,12,12.916000,14
64,13,30.780000,8
64,14,12.905000,11
64,15,35.567000,13
64,16,11.817000,10
64,17,37.961000,15
64,18,34.999000,12
64,19,30.748000,9
64,20,28.046000,9
64,21,29.106000,8
64,22,37.988000,19
64,23,39.390000,16
64,24,43.609000,19
65,1,31.710000,15
65,2,3.917000,7
65,3,27.860000,8
65,4,10.437000,8
65,5,24.620000,6
65,6,6.386000,7
65,7,29.249000,8
65,8,9.335000,7
65,9,32.367000,10
65,10,10.852000,11
65,11,30.477000,10
65,12,11.480000,13
65,13,31.569000,10
65,14,11.248000,8
65,15,33.272000,13
65,16,9.782000,10
65,17,36.313000,15
65,18,31.575000,11
65,19,26.534000,6
65,20,29.272000,9
65,21,27.834000,8
65,22,38.897000,19
65,23,38.393000,17
65,24,38.970000,19
66,1,36.002000,16
66,2,4.942000,6
66,3,34.748000,8
66,4,13.357000,7
66,5,28.041000,6
66,6,4.282000,7
66,7,32.649000,8
66,8,4.919000,6
66,9,34.662000,9
66,10,14.386000,10
66,11,35.205000,10
66,12,15.071000,14
66,13,34.308000,8
66,14,13.493000,7
66,15,40.615000,14
66,16,13.294000,10
66,17,42.115000,15
66,18,37.712000,11
66,19,29.578000,6
66,20,34.679000,9
66,21,32.288000,8
66,22,43.172000,19
66,23,44.030000,18
66,24,43.992000,19
67,1,37.410000,14
67,2,4.683000,6
67,3,33.458000,8
67,4,5.463000,7
67,5,26.038000,6
67,6,11.433000,8
67,7,35.976000,8
67,8,10.517000,6
67,9,39.297000,9
67,10,13.168000,11
67,11,39.896000,10
67,12,14.111000,14
67,13,38.128000,9
67,14,13.976000,11
67,15,44.557000,15
67,16,11.690000,10
67,17,46.222000,16
67,18,39.899000,12
67,19,32.835000,6
67,20,34.473000,9
67,21,30.101000,8
67,22,47.340000,19
67,23,55.060000,21
67,24,49.210000,20
68,1,37.817000,14
68,2,5.288000,7
68,3,35.292000,8
68,4,11.696000,8
68,5,29.456000,6
68,6,5.605000,7
68,7,38.442000,8
68,8,9.801000,6
68,9,36.828000,8
68,10,14.409000,10
68,11,36.874000,10
68,12,15.551000,14
68,13,39.617000,10
68,14,12.789000,11
68,15,45.715000,16
68,16,11.339000,10
68,17,45.714000,15
68,18,38.470000,11
68,19,35.218000,9
68,20,35.729000,9
68,21,33.234000,8
68,22,45.706000,19
68,23,47.277000,16
68,24,50.336000,20
69,1,34.603000,13
69,2,4.724000,7
69,3,36.467000,8
69,4,8.818000,7
69,5,31.719000,6
69,6,3.212000,7
69,7,37.618000,8
69,8,10.665000,8
69,9,38.029000,8
69,10,11.716000,10
69,11,38.876000,10
69,12,11.292000,13
69,13,37.618000,9
69,14,11.264000,11
69,15,44.180000,16
69,16,8.935000,10
69,17,45.024000,15
69,18,42.263000,12
69,19,33.968000,7
69,20,36.485000,9
69,21,36.026000,8
69,22,49.072000,19
69,23,46.981000,16
69,24,51.052000,20
70,1,30.836000,13
70,2,13.245000,9
70,3,25.720000,8
70,4,3.329000,7
70,5,24.476000,6
70,6,4.245000,7
70,7,30.559000,8
70,8,12.067000,7
70,9,30.552000,9
70,10,13.380000,10
70,11,33.331000,10
70,12,12.729000,14
70,13,34.119000,9
70,14,14.123000,10
70,15,37.984000,15
70,16,11.471000,10
70,17,41.686000,16
70,18,37.227000,12
70,19,30.349000,6
70,20,29.868000,9
70,21,29.894000,8
70,22,40.099000,17
70,23,41.643000,16
70,24,45.322000,19
71,1,33.904000,13
71,2,3.830000,7
71,3,33.862000,8
71,4,13.850000,8
71,5,33.864000,6
71,6,13.874000,7
71,7,35.577000,8
71,8,14.577000,7
71,9,37.338000,8
71,10,15.042000,11
71,11,38.600000,10
71,12,15.990000,14
71,13,37.334000,9
71,14,15.871000,11
71,15,43.856000,16
71,16,13.686000,10
71,17,44.319000,15
71,18,42.875000,12
71,19,33.885000,6
71,20,33.866000,9
71,21,33.904000,8
71,22,43.893000,17
71,23,46.679000,19
71,24,48.936000,20
72,1,36.472000,13
72,2,3.437000,6
72,3,34.369000,7
72,4,8.177000,7
72,5,27.734000,6
72,6,5.272000,8
72,7,37.572000,8
72,8,11.734000,7
72,9,37.655000,8
72,10,11.226000,10
72,11,38.784000,10
72,12,12.022000,14
72,13,37.644000,9
72,14,11.241000,10
72,15,42.730000,17
72,16,10.820000,10
72,17,43.390000,15
72,18,39.450000,12
72,19,36.059000,6
72,20,37.587000,9
72,21,34.288000,8
72,22,44.386000,17
72,23,45.292000,16
72,24,49.388000,20
73,1,41.223000,13
73,2,11.811000,8
73,3,36.953000,8
73,4,11.223000,7
73,5,32.181000,6
73,6,12.732000,7
73,7,41.579000,8
73,8,8.990000,6
73,9,34.458000,6
73,10,13.666000,10
73,11,43.091000,11
73,12,11.046000,14
73,13,41.587000,8
73,14,11.293000,11
73,15,39.996000,7
73,16,11.305000,10
73,17,47.075000,15
73,18,47.061000,12
73,19,37.576000,7
73,20,36.926000,9
73,21,37.002000,8
73,22,50.441000,18
73,23,49.444000,16
73,24,53.307000,20
74,1,29.845000,13
74,2,7.005000,7
74,3,27.949000,7
74,4,12.314000,8
74,5,26.021000,6
74,6,11.506000,7
74,7,29.278000,8
74,8,10.498000,6
74,9,30.525000,10
74,10,14.233000,11
74,11,31.657000,10
74,12,14.299000,14
74,13,33.383000,12
74,14,14.136000,12
74,15,36.002000,16
74,16,10.731000,10
74,17,36.080000,16
74,18,35.756000,13
74,19,27.953000,7
74,20,29.304000,9
74,21,27.905000,8
74,22,36.660000,15
74,23,53.472000,28
74,24,45.871000,30
75,1,34.821000,13
75,2,12.821000,7
75,3,26.386000,7
75,4,12.436000,7
75,5,24.703000,6
75,6,8.365000,7
75,7,31.986000,8
75,8,12.501000,6
75,9,35.669000,9
75,10,13.662000,12
75,11,37.296000,12
75,12,15.440000,14
75,13,35.583000,10
75,14,16.241000,12
75,15,41.430000,16
75,16,11.584000,10
75,17,40.908000,16
75,18,38.667000,13
75,19,29.575000,7
75,20,28.178000,9
75,21,26.346000,8
75,22,46.300000,22
75,23,53.009000,30
75,24,50.139000,30
76,1,36.606000,13
76,2,8.135000,8
76,3,36.780000,7
76,4,14.050000,7
76,5,34.131000,6
76,6,3.992000,7
76,7,36.808000,8
76,8,13.072000,8
76,9,42.416000,11
76,10,16.512000,12
76,11,44.606000,12
76,12,16.973000,14
76,13,44.580000,10
76,14,16.117000,13
76,15,47.213000,16
76,16,13.955000,10
76,17,48.155000,15
76,18,44.615000,12
76,19,32.434000,6
76,20,38.764000,9
76,21,36.849000,7
76,22,51.290000,21
76,23,58.073000,27
76,24,54.394000,21
77,1,40.897000,13
77,2,14.570000,7
77,3,34.548000,7
77,4,9.470000,8
77,5,33.772000,6
77,6,13.266000,6
77,7,36.857000,8
77,8,12.422000,7
77,9,36.186000,8
77,10,16.923000,10
77,11,38.836000,10
77,12,16.291000,14
77,13,40.110000,10
77,14,15.769000,13
77,15,49.555000,16
77,16,11.640000,10
77,17,49.526000,16
77,18,42.153000,13
77,19,37.496000,7
77,20,35.114000,9
77,21,36.218000,7
77,22,52.670000,22
77,23,57.750000,30
77,24,58.921000,26
78,1,39.727000,13
78,2,5.900000,7
78,3,34.568000,7
78,4,10.168000,7
78,5,30.001000,6
78,6,14.989000,6
78,7,39.031000,8
78,8,13.428000,7
78,9,39.625000,10
78,10,14.208000,11
78,11,42.662000,11
78,12,15.291000,14
78,13,40.781000,10
78,14,15.310000,13
78,15,51.637000,18
78,16,11.866000,10
78,17,49.066000,16
78,18,46.418000,13
78,19,34.032000,7
78,20,36.852000,9
78,21,32.087000,8
78,22,52.045000,21
78,23,56.448000,25
78,24,54.440000,20
79,1,37.705000,13
79,2,13.538000,9
79,3,36.160000,7
79,4,12.587000,7
79,5,32.872000,6
79,6,4.840000,8
79,7,38.094000,8
79,8,13.494000,7
79,9,36.226000,8
79,10,16.525000,12
79,11,40.940000,11
79,12,14.412000,14
79,13,41.012000,10
79,14,13.574000,12
79,15,44.386000,16
79,16,11.880000,10
79,17,47.690000,16
79,18,44.436000,13
79,19,30.715000,6
79,20,36.163000,9
79,21,40.977000,13
79,22,48.958000,22
79,23,52.258000,25
79,24,53.298000,22
80,1,35.501000,13
80,2,12.306000,7
80,3,30.335000,7
80,4,11.650000,8
80,5,29.967000,8
80,6,3.530000,7
80,7,31.966000,8
80,8,12.513000,6
80,9,30.429000,8
80,10,13.594000,10
80,11,33.300000,10
80,12,14.287000,13
80,13,33.357000,9
80,14,14.366000,12
80,15,37.606000,15
80,16,12.854000,10
80,17,37.702000,16
80,18,36.681000,13
80,19,27.264000,6
80,20,31.869000,9
80,21,28.791000,8
80,22,27.459000,7
80,23,39.204000,21
80,24,43.462000,22
81,1,28.493000,13
81,2,4.683000,7
81,3,26.538000,7
81,4,11.091000,7
81,5,27.956000,6
81,6,9.909000,7
81,7,29.355000,8
81,8,9.893000,6
81,9,29.516000,9
81,10,13.230000,11
81,11,32.301000,10
81,12,13.547000,14
81,13,32.972000,12
81,14,11.360000,13
81,15,36.010000,16
81,16,10.086000,10
81,17,37.182000,16
81,18,33.775000,13
81,19,24.730000,6
81,20,29.457000,9
81,21,29.485000,8
81,22,29.348000,8
81,23,36.017000,13
81,24,42.115000,22
82,1,32.428000,13
82,2,16.614000,6
82,3,30.392000,7
82,4,18.368000,7
82,5,27.814000,6
82,6,4.196000,7
82,7,30.394000,8
82,8,15.771000,6
82,9,31.516000,8
82,10,20.571000,12
82,11,32.573000,11
82,12,19.796000,14
82,13,37.626000,16
82,14,19.251000,13
82,15,38.953000,16
82,16,15.997000,10
82,17,38.187000,16
82,18,34.432000,12
82,19,27.407000,6
82,20,27.572000,9
82,21,27.551000,8
82,22,30.341000,8
82,23,40.508000,19
82,24,39.835000,18
83,1,41.431000,13
83,2,2.780000,8
83,3,35.795000,7
83,4,16.626000,8
83,5,37.088000,6
83,6,13.773000,7
83,7,41.986000,8
83,8,15.935000,6
83,9,40.114000,9
83,10,18.362000,11
83,11,41.946000,10
83,12,18.851000,14
83,13,47.515000,13
83,14,18.560000,13
83,15,45.610000,16
83,16,16.049000,10
83,17,45.637000,16
83,18,43.840000,13
83,19,34.772000,7
83,20,37.185000,9
83,21,32.919000,8
83,22,38.299000,7
83,23,47.256000,20
83,24,50.796000,18
84,1,50.708000,13
84,2,9.505000,7
84,3,53.190000,7
84,4,19.295000,7
84,5,38.491000,6
84,6,3.818000,6
84,7,46.143000,8
84,8,14.026000,8
84,9,56.561000,7
84,10,23.489000,11
84,11,63.996000,11
84,12,24.662000,14
84,13,60.462000,10
84,14,24.799000,13
84,15,67.451000,16
84,16,20.825000,10
84,17,68.269000,16
84,18,64.051000,13
84,19,37.448000,6
84,20,46.931000,9
84,21,46.072000,8
84,22,67.436000,14
84,23,70.523000,20
84,24,72.014000,17
85,1,55.641000,13
85,2,19.863000,6
85,3,50.276000,7
85,4,23.909000,7
85,5,47.586000,6
85,6,8.577000,6
85,7,48.726000,8
85,8,21.251000,7
85,9,55.066000,8
85,10,25.495000,12
85,11,62.101000,11
85,12,26.413000,14
85,13,58.105000,10
85,14,26.756000,14
85,15,66.646000,16
85,16,23.915000,10
85,17,60.595000,16
85,18,63.694000,13
85,19,43.374000,6
85,20,49.571000,9
85,21,48.073000,8
85,22,63.692000,12
85,23,68.986000,15
85,24,74.320000,19
