t,1,2,3,4,5,6
Q_ij_89_91,0.01891826909714986,0.019735841871158157,0.020627626460648137,0.020426398984654627,0.020066505090936528,0.017056255435591392
Q_ij_91_92,0.004627715766117032,0.004763841641654891,0.005196313341764704,0.004886089267989053,0.0047953339478973055,0.0034354733046843737
Q_ij_91_93,0.014290553331032817,0.014972000229503249,0.015431313118870355,0.015540309716665573,0.01527117114302274,0.013620782130907018
Q_ij_93_94,0.004385559617264915,0.0047168791782114935,0.004950955311267273,0.005038204747684153,0.004953238495884129,0.0037579306648365266
Q_ij_93_95,0.009904993713767891,0.01025512105129174,0.0104803578075899,0.01050210496898142,0.010317932647122005,0.00986285146607049
Q_ij_95_96,0.005000250000000012,0.005180259000000016,0.0052469290000132975,0.005306932,0.005213594000016742,0.005220261
Q_ij_95_97,0.004904743713767867,0.00507486205129171,0.005233428807563351,0.005195172968981419,0.005104338647088576,0.004642590466070491
Q_ij_97_98,0.002499750000000012,0.0025897410000000156,0.002623071000013332,0.0026530680000000006,0.0026064060000167816,0.0026097390000000002
Q_ij_99_100,0.014121030752428135,0.01475378078730188,0.015434412921329481,0.015303354272890021,0.015033155158764463,0.012506506668431307
Q_ij_99_124,0.03849055609412954,0.04001216059231892,0.04152398200242246,0.04124326996454088,0.04052787845255858,0.03575426517785678
Q_ij_100_101,0.009120780752428123,0.009573521787301864,0.010187483921317912,0.009996422272890021,0.009819561158749754,0.007286245668431307
Q_ij_101_102,0.005000250000000021,0.005180259000000029,0.005246929000023452,0.005306932000000001,0.005213594000029793,0.005220261
Q_ij_102_123,1.06983675386994e-17,1.4245840744779402e-17,1.1749149348059576e-14,3.841134070510707e-19,1.4924882994973945e-14,0.0
Q_ij_103_104,0.01215688025548065,0.012565443908477145,0.01307048169198658,0.012878082461855954,0.012647000567294214,0.01131063397436729
Q_ij_103_107,0.026333675838648866,0.027446716683841747,0.028453500310412622,0.028365187502684918,0.02788087788523481,0.024443631203489486
Q_ij_104_105,0.00965713025548064,0.009975702908477132,0.010447410691974735,0.010225014461855952,0.010040594567279178,0.008700894974367289
Q_ij_105_106,0.004656880255480629,0.004795443908477116,0.005200481691962802,0.004918082461855952,0.004827000567264032,0.003480633974367289
Q_ij_107_108,0.009438541854692506,0.009935939378042616,0.010224770212594889,0.010367605720512344,0.010188706757241523,0.009001518854007429
Q_ij_107_110,0.016895133983956347,0.017510777305799113,0.01822873009780578,0.017997581782172575,0.017692171127978117,0.015442112349482059
Q_ij_108_109,0.005000250000000012,0.005180259000000015,0.005246929000012096,0.005306932,0.005213594000015338,0.005220261
Q_ij_110_111,0.016895133983956326,0.017510777305799086,0.018228730097781448,0.017997581782172572,0.017692171127947277,0.015442112349482059
Q_ij_110_121,1.097484940712446e-17,1.4632741316053594e-17,1.219631195070984e-14,3.9317383568805645e-19,1.5457924175917408e-14,0.0
Q_ij_111_112,0.012252455963899995,0.012730711021108081,0.013030237348264398,0.013095053113387054,0.012880580827168244,0.011983729650271256
Q_ij_112_113,0.0024997500000000115,0.002589741000000015,0.002623071000012869,0.0026530680000000006,0.00260640600001626,0.0026097390000000002
Q_ij_112_114,0.009752705963899972,0.01014097002110805,0.010407166348238748,0.010441985113387054,0.010274174827135829,0.009373990650271256
Q_ij_114_115,0.00725295596389996,0.007551229021108035,0.007784095348225909,0.0077889171133870535,0.007667768827119604,0.006764251650271256
Q_ij_115_116,0.0022527059638999484,0.00237097002110802,0.002537166348212903,0.0024819851133870527,0.0024541748271031793,0.001543990650271255
Q_ij_117_54,0.2515757034536976,0.2625312251879221,0.27533122310550323,0.2718829858722954,0.26723446139720947,0.22996028582561684
Q_ij_118_37,0.11490323332109043,0.1185210844322571,0.12296922883491489,0.12136661662693635,0.11925504289223907,0.09894959442636923
Q_ij_124_103,0.038490556094129526,0.04001216059231891,0.041523982002410954,0.04124326996454088,0.04052787845254395,0.03575426517785678
Q_ij_125_128,0.18558772851156818,0.1929996268799348,0.19983057546906158,0.19896947471070356,0.19546561600798346,0.1749422404423252
Q_ij_126_16,0.00750000000000001,0.007770000000000014,0.007870000000005303,0.00796,0.00782000000000852,0.00783
Q_ij_127_28,0.00984768684094063,0.010221837896093275,0.010438003891203902,0.010517588232003043,0.010335740571916245,0.008818721276770853
Q_ij_128_69,0.18558772851156816,0.1929996268799348,0.1998305754690516,0.19896947471070356,0.19546561600797063,0.1749422404423252
l_ij_1_2,0.854096624026641,0.8791126350673883,0.7145060305962969,0.8735265092628202,0.8737684163168835,0.8180197412061366
l_ij_2_3,0.8540969851134093,0.879113013554671,0.7145063136174199,0.8735268860812705,0.8737687922871141,0.8180200752694301
l_ij_3_4,2.9859413451581514e-5,3.20584826228963e-5,3.286741851780869e-5,3.365016712695523e-5,3.2473843064383034e-5,3.252220462368992e-5
l_ij_3_5,0.0007461649409653119,0.0007865564351954099,0.0007096871654057327,0.0008408484157555042,0.0008114603232226978,0.0008042444164075485
l_ij_3_9,0.78999255857571,0.8142777186103195,0.6634224991869413,0.8096338286715836,0.8095820460418026,0.7565084981767418
l_ij_5_6,0.00011948128256387618,0.00012828364079782304,0.00013151636934283426,0.00013465637084037092,0.00012994721170892805,0.0001301398150642032
l_ij_5_7,0.0002688287357928037,0.00027992269900467743,0.0002309471637827213,0.0003029453266573058,0.0002923543168760579,0.00028777506178786176
l_ij_7_8,0.00011955454089641445,0.00012836412468041506,0.00013159263900137797,0.000134744038848661,0.00013003031680370705,0.0001302218340477572
l_ij_9_10,0.7898228224557571,0.815135742165135,0.6632884530111702,0.8109869980448624,0.8110762069071271,0.7573687699354081
l_ij_10_11,0.0007571734811656373,0.000812981491994819,0.0006180993159233417,0.0007980930393599489,0.000823554463449282,0.0007956576754068805
l_ij_10_14,3.0353517074851986e-5,3.260237629021434e-5,3.339880516182546e-5,3.422709111654807e-5,3.3026745198723616e-5,3.3032107820231094e-5
l_ij_10_15,0.7372897634137097,0.7599222087419713,0.6186149811770949,0.7561912241441392,0.7556587764095943,0.7040119016362895
l_ij_11_126,0.00027330109764144906,0.000293557357150895,0.0003007047317348244,0.0003081857889300798,0.0002973798904871992,0.00029742123116369335
l_ij_15_20,0.09671636992209834,0.10059105920804245,0.0801376150241294,0.09978625998307379,0.10084840001534348,0.09322247645976998
l_ij_15_36,0.0006512318613068185,0.000641149010303527,0.00046207066038335713,0.0005917258535682894,0.0006118059035956852,0.0005613793150944185
l_ij_15_117,0.2771207062029825,0.2847744047792618,0.23599510445228597,0.28493597085413697,0.28231245113823983,0.2640579848438827
l_ij_16_12,3.0375293403964556e-5,3.262661927184672e-5,3.3420994426851155e-5,3.425245581279297e-5,3.305146415403137e-5,3.305605884841544e-5
l_ij_16_13,0.00012145015081386022,0.00013045167262795883,0.00013362783889882493,0.00013695228779801144,0.00013215033852481757,0.00013216870958447782
l_ij_17_18,7.995561580140225e-5,6.724968564543505e-5,2.8827261634001777e-5,4.8952123241286345e-5,5.753388771448409e-5,4.0680337855203595e-5
l_ij_17_19,3.066485983458952e-5,3.2944571209898603e-5,3.3730477653263775e-5,3.458914811872153e-5,3.3374100215336724e-5,3.335122658918868e-5
l_ij_20_21,0.0004932762552211368,0.0005297245880898264,0.00037199046762738516,0.0005112366068654597,0.0005366433534320883,0.0005125060342160231
l_ij_20_23,0.005412807550953833,0.005434393258296895,0.004657235821440999,0.005393087336717473,0.005318212130060848,0.005061013754633072
l_ij_20_118,0.047054207783884895,0.04936307399427338,0.03889729054799348,0.049101118009833744,0.04982422394203493,0.04536680218204964
l_ij_21_22,0.0001229884170842469,0.00013199086359033972,6.072090221220012e-5,0.00011668085218584868,0.00013371183633329774,0.0001226904534180791
l_ij_23_24,0.0001238337491382535,0.00013307564834674437,0.00013618161138861126,0.00013973358882012353,0.00013481708599544296,0.00013460708870068137
l_ij_23_25,0.0039034213052625416,0.003871998414064302,0.003211504830753031,0.0038035228802766386,0.003765670767149173,0.0035481833152483586
l_ij_25_26,8.173035263670913e-5,6.905963912117385e-5,6.590311121827806e-5,6.236918807967607e-5,5.925319821368295e-5,4.9598063283246985e-5
l_ij_25_27,0.0028605112041766114,0.0029187290184904797,0.0023640870613406625,0.0029107286889455152,0.0029012847748087858,0.00276816409835494
l_ij_27_30,0.001113348623246169,0.0011958926827517508,0.0009572481775207051,0.0011875122855512564,0.0012115140035010904,0.0011734569498704924
l_ij_27_127,0.0004058261174652816,0.00038052898989864335,0.00031491148618030643,0.00038248116232068505,0.000366437050254943,0.0003385080609638758
l_ij_28_29,8.182350695000046e-5,6.913027988702504e-5,6.597395594650364e-5,6.242780793826775e-5,5.930913307422195e-5,4.959651249194915e-5
l_ij_28_33,0.0001238590538357227,0.0001270712734299821,9.325490268999542e-5,0.00013970246177457324,0.00013479153639095248,0.00013055245135189169
l_ij_29_35,8.183184551239168e-5,6.913710990878914e-5,6.598043999616593e-5,6.24338784818829e-5,5.9314772051891475e-5,4.960054374144517e-5
l_ij_30_31,0.0004960086869104971,0.0005330411720762552,0.0005454410935369855,0.0005597156778639454,0.0005400164432462042,0.0005391303471219857
l_ij_31_32,0.00012403221208475977,0.00013329378125011884,0.00013639489232796683,0.00013996496208306585,0.00013503826151490408,0.00013481658200485347
l_ij_32_119,3.005262372362653e-35,5.748435837315733e-35,6.06043728937297e-30,2.9167733643260404e-38,1.9154472029614643e-29,0.0
l_ij_33_34,3.092411615618634e-5,3.0258314645092117e-5,1.5224556323284872e-5,3.4864555774668234e-5,3.364042642559222e-5,3.1668272374930664e-5
l_ij_36_17,0.00020918908554438205,0.00019279888377490294,0.00010587638158424527,0.00016082696096899577,0.00017567519435797706,0.00014766563227886577
l_ij_37_38,0.0004504891819664117,0.0004481059774118235,0.0003806322127830636,0.00046613755114251833,0.0004482577091125181,0.0004330166064971529
l_ij_37_42,0.03424522036304614,0.03608940327462968,0.02901612935047969,0.035962448470793655,0.03645458554019951,0.03294184498305047
l_ij_38_39,0.00012418851494319901,0.00013346788417836636,0.00013655860570773462,0.0001401498044901137,0.00013521736801191424,0.00013496676531400445
l_ij_38_40,0.0001018510731011026,9.302720073757565e-5,6.359797662362349e-5,9.575302067424404e-5,9.173741102338254e-5,8.463076196171605e-5
l_ij_40_41,2.054964109526022e-5,1.546444777377281e-5,7.402284639696178e-6,1.5541230003719642e-5,1.476576320724741e-5,1.1545903588780585e-5
l_ij_42_43,3.109970559386307e-5,3.3424987508517704e-5,3.419644911794048e-5,3.509850463322398e-5,3.386341409063966e-5,3.379489822627877e-5
l_ij_42_44,0.032283840370955434,0.03400426614928338,0.027153097422279254,0.03383361755653525,0.03434572491500929,0.030919479194262696
l_ij_44_45,0.00012456544879561296,0.00013388588049544252,0.00013696256066173847,0.00014059131375162453,0.00013564339599583846,0.00013534259501618074
l_ij_44_46,0.02663466318150238,0.027999856393708545,0.021858817561110674,0.027717092330662912,0.028273012924488937,0.025133807105737933
l_ij_46_47,0.00010227985803511899,9.342992502991717e-5,6.386185932289397e-5,9.617241546325656e-5,9.214199249395426e-5,8.491490001358271e-5
l_ij_46_49,0.023476994462837054,0.024894769630261552,0.019585435366263268,0.024585551750775723,0.02517327753535191,0.022324798586705462
l_ij_47_48,2.073659928456533e-5,1.7529980953959017e-5,1.6656049021871538e-5,1.57563475971437e-5,1.4970550795405581e-5,1.3297691448558669e-5
l_ij_49_50,0.003990936403429339,0.004253146273310778,0.002458568304477919,0.003852052801291672,0.004305795786868637,0.003362225514630264
l_ij_49_51,0.0033568590718638706,0.003512835774869618,0.003375410206221273,0.003677026173806945,0.003543653939183778,0.003486865886946346
l_ij_51_52,0.00024675824514272326,0.0002388307831980617,0.00018921687729615337,0.00024761843268236684,0.0002378371150366204,0.00022636714711541712
l_ij_52_53,2.0670491532319153e-5,1.555615410586486e-5,7.44554448451892e-6,1.5635193134303287e-5,1.4856758322966424e-5,1.158039644676133e-5
l_ij_53_120,3.106632278421832e-35,6.000354207970896e-35,7.248095329948248e-30,2.9231242739239393e-38,2.1912341751464094e-29,0.0
l_ij_54_55,0.26767010751075404,0.2748602949811125,0.2266803060105936,0.27476719788565684,0.2723713913459677,0.2542009019519491
l_ij_55_56,0.257286135159231,0.2639651154036546,0.21663637282311757,0.2636098978798643,0.2614571715857035,0.24353602587355802
l_ij_56_57,0.00012388950295632445,0.00012710411460607312,9.342531158871121e-5,0.00013976099836699273,0.00013483525738151658,0.00013054690767901563
l_ij_56_59,0.24671520005907588,0.2531378643269228,0.20822560509843385,0.2522701791019357,0.25035926916401463,0.23292260798904257
l_ij_57_58,3.0872166881864134e-5,3.0200505363082957e-5,1.5238722127738749e-5,3.481115233164046e-5,3.358521432818111e-5,3.1604834629255476e-5
l_ij_59_60,0.00010227414068233011,9.853120374192494e-5,9.75256773527497e-5,9.6608981821554e-5,9.260236768685274e-5,8.886238718121437e-5
l_ij_59_62,0.23834371195587137,0.24490826007720745,0.20062374043946182,0.24417116245275527,0.24247612024166634,0.22533963656772987
l_ij_60_61,2.0549191753640658e-5,1.7397284230832114e-5,1.6574579080039963e-5,1.5729094259818048e-5,1.4971591268008326e-5,1.320362707628404e-5
l_ij_62_63,4.6429369933332795e-34,8.244206192649722e-34,4.870845089257139e-28,6.03021771572926e-37,8.144922260272325e-28,0.0
l_ij_62_64,0.00900158872746652,0.009023963512016293,0.007151148119101405,0.009263465164508052,0.008780316889533608,0.007448764736494226
l_ij_62_125,0.1529664850886639,0.1582903088490889,0.13154097191921355,0.15643008075654158,0.1571503123574438,0.14905010634812016
l_ij_63_122,1.160738977662876e-34,2.0610595469974386e-34,1.2177162129582335e-28,1.5075600228979366e-37,2.036238574847717e-28,0.0
l_ij_64_65,0.007004410831279407,0.006957066430542445,0.005342765577702625,0.007122727672652691,0.0067354207944498,0.00557505723925139
l_ij_65_66,0.0052511001928839335,0.00515298937003099,0.0038061562011528797,0.005258157050942836,0.004957310231731919,0.003969023244556067
l_ij_66_67,0.0026706159912845834,0.00253266882451237,0.0017139187288351715,0.002565255425577902,0.002398553670016002,0.0017111493062699754
l_ij_67_68,0.0004372547292477314,0.0004701486776673064,0.00048016865265305535,0.0004938904454351154,0.0004762837011572291,0.00047430291801834945
l_ij_69_70,0.000984338573431374,0.0009869995855755582,0.0007633819867166641,0.0009354097501598649,0.0009553093956805372,0.0008832999956291902
l_ij_69_74,0.05905452565123433,0.06173751485927615,0.05277360397273486,0.06164587158518412,0.06164980431588439,0.058841340151013034
l_ij_69_99,0.013886528424358195,0.014186135835601476,0.011293896247537696,0.013866812580144787,0.014003670720537287,0.013199382716936048
l_ij_70_71,0.0006624535258388528,0.0006540680906221505,0.00047462804061060217,0.0006056287579295353,0.0006266645855216136,0.0005687606718536459
l_ij_71_72,0.00021337423660910813,0.00019815539577913265,0.00019488207258400685,0.00019085185479322873,0.00018228233482328704,0.00016568377477244647
l_ij_72_73,8.039841446754389e-5,6.828699380205622e-5,6.579624467957505e-5,6.259402763137671e-5,5.943181267274459e-5,4.9110267630220864e-5
l_ij_74_75,0.0011397775522581535,0.0012249901012407343,0.0009851732454903965,0.0012167063714100862,0.0012412270324594007,0.0011961586098980831
l_ij_74_78,0.043947307303719325,0.04575493202237413,0.03948337306907027,0.0457330508405558,0.045590874301613425,0.04343293910949066
l_ij_75_76,0.0005116683106618693,0.0005503457811727079,0.000562471407627703,0.0005781600958558501,0.000557632238183402,0.0005553887713745377
l_ij_76_77,0.0001280377138386916,0.0001377211639336107,0.0001407567855560524,0.0001446851587159365,0.00013954548566932274,0.00013898334059198717
l_ij_78_79,0.003923956498265489,0.00393232127149841,0.0026501751149335903,0.003609288566303661,0.003806162859205337,0.003453531999332425
l_ij_78_88,0.005031974307290578,0.00520956374625186,0.004486494297865835,0.005272056174901509,0.005212634453522771,0.005002322801959127
l_ij_79_80,0.0029032263474418197,0.002996550198372774,0.002234687148268008,0.00286128004498289,0.0029570673166545605,0.0027649779072825478
l_ij_80_81,0.00012812688819221395,0.00013781612800379143,0.00014084321407104754,0.00014478243794619462,0.00013964035565473584,0.00013905361873690257
l_ij_80_82,0.0018120071754511764,0.0018496505230229236,0.0012622074427829577,0.001720268429036597,0.0018122790280437572,0.0016656234228292414
l_ij_82_83,0.0009771914078526556,0.0009785165393038516,0.0005713853480400214,0.0008688945464043401,0.0009468881113566459,0.0008444333697204393
l_ij_83_84,0.0002832063312123394,0.0003041764932238885,0.00018828070303625644,0.0002849400886163435,0.0003082183410281738,0.0002881401379598083
l_ij_83_86,0.0002084684590601095,0.0001924550573215322,0.00010653762472969559,0.00016083753827039898,0.00017655597852679524,0.00014614918768619288
l_ij_84_85,3.208033410580617e-5,3.450725167673951e-5,3.5261104201326726e-5,3.625108917716108e-5,3.49640476560645e-5,3.481271141254599e-5
l_ij_86_87,7.710252536698106e-5,6.441143723268044e-5,2.7430879338936545e-5,4.634643364662603e-5,5.547505804137408e-5,3.868216034146732e-5
l_ij_88_89,0.004269129248054887,0.00440533357800457,0.003735792824117354,0.004443660023892714,0.004403150804638208,0.0042109940983948895
l_ij_89_90,0.0001283570395037386,0.00013807155258483122,0.00014110336683037573,0.00014505918966632305,0.00013990157498164585,0.0001393093861651323
l_ij_89_91,0.0018245806296245202,0.001841482527850328,0.0014072566026259443,0.001816933824076511,0.001827186844060715,0.0017080760701405843
l_ij_91_92,0.00012472559184388728,0.0001338660559923781,6.251859726814376e-5,0.00011795126195221557,0.00013565115861960183,0.00012355608463575276
l_ij_91_93,0.0009962893487882615,0.0009844141951315666,0.0008826321566889597,0.0010101427136913258,0.0009698474895334242,0.0009191710358224
l_ij_93_94,8.016217574321907e-5,6.814136273453452e-5,6.578165822007977e-5,6.26331033343264e-5,5.9461967985245025e-5,4.9108707426253175e-5
l_ij_93_95,0.000511952405329835,0.0005380706163399079,0.00046972069992861807,0.0005783628671883689,0.0005578044506559511,0.0005457324267843133
l_ij_95_96,0.00012847064969620612,0.00013819639130206526,0.00014122500243695957,0.00014519281532864148,0.00014002883400484416,0.00013942774474040657
l_ij_95_97,0.0001275580993220304,0.00013094036576660962,9.646622291724953e-5,0.00014405260347667703,0.00013893402697614163,0.0001336610833330551
l_ij_97_98,3.213514887868484e-5,3.456800651318355e-5,3.532521039280883e-5,3.6318254331927806e-5,3.5026461360712756e-5,3.4875874811910304e-5
l_ij_99_100,0.0009848124997357554,0.0009875158478849476,0.0007639094811616095,0.0009359356419954087,0.0009558622002298249,0.0008836108406072414
l_ij_99_124,0.00748637761248515,0.007700039144368846,0.006194301641767682,0.007611143945237805,0.007655223988240757,0.007262845950941761
l_ij_100_101,0.00040360817514899824,0.00038899159961264143,0.0002555602793118192,0.00034722964142235344,0.0003668420838961054,0.00032279451203259205
l_ij_101_102,0.00012768213180522952,0.00013732230438608312,0.00014035768030847633,0.00014425767442953274,0.00013913753352858308,0.0001385783648318887
l_ij_102_123,1.45864163467862e-34,2.5929862266848633e-34,1.6959568220904936e-28,1.889464242973947e-37,2.7722892585464686e-28,0.0
l_ij_103_104,0.0007894799192350027,0.0008483450811741067,0.0006486678927203192,0.0008329573047483655,0.0008595887439239598,0.0008231627784057405
l_ij_103_107,0.003418098333406754,0.003442873904749705,0.002837773214519889,0.0034148166498858463,0.003391868245321502,0.003201399875673371
l_ij_104_105,0.0005042407873160625,0.0005417360220749278,0.00038322515962180954,0.0005227188728658466,0.0005489226279129869,0.0005208823846486292
l_ij_105_106,0.00012450177228730746,0.00013362383536752632,6.230464524207135e-5,0.00011777507626364858,0.00013540182361383935,0.00012338877463384632
l_ij_107_108,0.0004100739175931169,0.0003966669721503328,0.00039424570846169403,0.00039136971688780154,0.0003748166543047676,0.00035157882048227854
l_ij_107_110,0.0014620427013941992,0.001505219060699257,0.0011181454156808453,0.001497888495217316,0.0015165463819093656,0.0014355383823647216
l_ij_108_109,0.0001278367071313552,0.0001374912681368623,0.00014052901987720751,0.0001444383797246986,0.00013930832195142696,0.00013874396783464333
l_ij_110_111,0.0014627106596368403,0.001505923558011198,0.001118629595083786,0.0014985964401272596,0.001517260804149521,0.001436166811092053
l_ij_110_121,1.536227083712152e-34,2.7379312699722693e-34,1.8310680202584257e-28,1.9812757187442805e-37,2.978760275075282e-28,0.0
l_ij_111_112,0.0007360748204244358,0.0007452738740325514,0.0006598786320151275,0.0007784356263902282,0.0007492120642932082,0.0007241759707573511
l_ij_112_113,3.2066517991528056e-5,3.4490550840002446e-5,3.524126510737913e-5,3.6234501072378494e-5,3.494737172823281e-5,3.480095307904441e-5
l_ij_112_114,0.00046146060268156927,0.0004598187114770083,0.00039146697488726313,0.00047956941193897946,0.0004613019826743138,0.00044201918616780316
l_ij_114_115,0.00025034304372759434,0.00024268795833124967,0.00019297685697095563,0.00025246964693034416,0.00024262312685603923,0.00022883977390174065
l_ij_115_116,2.031232167302346e-5,1.5169511996049232e-5,7.278704802429434e-6,1.5462446473104342e-5,1.4747176622647246e-5,1.1101838650141003e-5
l_ij_117_54,0.2771207740274647,0.2847744758019846,0.23599515909170518,0.28493604234033704,0.28231252149090735,0.2640580471752103
l_ij_118_37,0.047054212632629294,0.049363079213225185,0.038897294263292144,0.049101123208033205,0.0498242292359766,0.04536680667239219
l_ij_124_103,0.007486377917209243,0.0077000394639114254,0.006194301877106417,0.007611144261286807,0.007655224305867958,0.007262846238569242
l_ij_125_128,0.15296651342880896,0.1582903388190817,0.13154099500753352,0.15643011038194787,0.1571503420851084,0.14905013334113598
l_ij_126_16,0.0002733010997134495,0.00029355735945835014,0.00030070473412520366,0.0003081857914125298,0.00029737989283992364,0.0002974212335141408
l_ij_127_28,0.00040582612130598964,0.0003805289934257672,0.0003149114888729183,0.0003824811658893914,0.0003664370536025714,0.00033850806387591265
l_ij_128_69,0.1529665417689645,0.1582903687890859,0.13154101809586144,0.15643014000736538,0.15715037181278402,0.14905016033416155
v_j_1,1.0609,1.0609,1.0608999999999817,1.0609,1.0608999999999673,1.0608999999927569
v_j_2,1.0608995514830761,1.060899543247396,1.060899579769813,1.0608995423533032,1.0608995435098516,1.060899566742084
v_j_3,1.0466129944473102,1.0462704098854108,1.0469567417787593,1.0461254748731827,1.046224019938764,1.047341745443375
v_j_4,1.0464978027683738,1.0461510713060327,1.0468358673103322,1.046003218104605,1.0461039134148629,1.0472214853305657
v_j_5,1.0457914715277588,1.0454257797885709,1.0461455172662277,1.0452536069153155,1.0453674803328532,1.0464916893652636
v_j_6,1.045528710608607,1.04515355947633,1.0458697934750678,1.0449747299931227,1.045093508281154,1.0462173669656694
v_j_7,1.045150651540392,1.0447703012743936,1.0455391827326201,1.0445735374839753,1.0446993641144715,1.045832566528551
v_j_8,1.0448220270578006,1.044429846310429,1.0451943461088908,1.0442247573664516,1.044356718320626,1.0454894825687255
v_j_9,1.0363753273394936,1.0357832916307395,1.0369483459884412,1.035531824213188,1.0357017316524872,1.037628388720901
v_j_10,1.0295759153028046,1.028815858561503,1.0302992947013745,1.0284922240508028,1.0287091394949779,1.0311743574347447
v_j_11,1.0288378183954137,1.0280514202832047,1.0296152624811528,1.0277306195140725,1.0279397915010302,1.0304272282066065
v_j_12,1.0286734661376025,1.0278811513441124,1.0294428021786373,1.0275561869844492,1.0277684268802325,1.0302556444494517
v_j_13,1.0285091783127933,1.0277109491576102,1.029270409487804,1.0273818228397182,1.027597129441565,1.030084127960351
v_j_14,1.0294280469801311,1.0286626669792134,1.030144131541451,1.0283352864710056,1.028554962123872,1.0310199829058737
v_j_15,1.0197573640719095,1.0187588819709548,1.0206980767934528,1.018330118206358,1.0186170628341107,1.0218739307192855
v_j_16,1.0288378027953848,1.028051404121575,1.029615246111535,1.027730602957242,1.027939775235412,1.0304272119201765
v_j_17,1.019122549184102,1.0181295589023787,1.020168340212527,1.01772662756602,1.0180024154807958,1.0213076411193738
v_j_18,1.0187134836111607,1.0177482390863146,1.0199434653693893,1.01739774805338,1.017646698474794,1.0210251866748792
v_j_19,1.0188924258527101,1.0178911511310567,1.0199268641301207,1.017482390003636,1.017762473553932,1.0210673923614004
v_j_20,1.0098558629460774,1.0086141273067553,1.011109169178414,1.0081146816022326,1.008437777664904,1.012546346341548
v_j_21,1.0092004698297226,1.0079355293141823,1.0105214575396875,1.0074434231648368,1.0077548310719622,1.0118893798830857
v_j_22,1.0087756348027956,1.0074959060414828,1.0102057320599804,1.0070241744866204,1.0073124024434044,1.0114812781631028
v_j_23,1.009034347922371,1.0077803631340498,1.0103071834167583,1.0072743318444999,1.0076066269901824,1.0117612395812228
v_j_24,1.0083438205601691,1.0070649767868087,1.0095825900380215,1.0065414521374163,1.0068866371271934,1.0110403290150842
v_j_25,1.0084510988565014,1.0071905546205753,1.009745205428478,1.0066816017172322,1.007019670914354,1.0112128332625319
v_j_26,1.007846215538657,1.0066258306473048,1.0091903450165622,1.0061411357610281,1.0064925367183764,1.0107369199742815
v_j_27,1.0079075885293987,1.0066363445136575,1.0092210764067586,1.0061223547573632,1.0064647340254655,1.0106880740860387
v_j_28,1.0076279039610059,1.0063576186685887,1.0089546942443641,1.0058398874023702,1.0061877630405454,1.0104345186923374
v_j_29,1.0075252279417641,1.0062582010844987,1.0088555419444005,1.005742088017568,1.0060921060871157,1.0103523963336496
v_j_30,1.0076638543634808,1.0063839886349022,1.0089834584556976,1.0058682497668916,1.0062107625016699,1.0104438427347964
v_j_31,1.0074198001653918,1.0061311484856819,1.0087273642505037,1.0056092269113197,1.0059562953244627,1.0101890501519915
v_j_32,1.0072773196434033,1.0059835386649019,1.0085778546894313,1.0054580075839827,1.0058077356335364,1.0100403004870355
v_j_33,1.0073325668950142,1.0060575268962297,1.0086902033770542,1.005526559900193,1.0058799327624597,1.0101343862199446
v_j_34,1.0071358268026942,1.0058615442424406,1.00854433885401,1.0053179179877934,1.0056749423337699,1.0099399316532656
v_j_35,1.006975298687386,1.0057448411744334,1.0083511261236051,1.0052508128124622,1.0056129462228554,1.0099200373527313
v_j_36,1.01929745780981,1.018299426053502,1.0202973181496626,1.0178841596220947,1.018165885209026,1.0214516781544665
v_j_37,1.0066893362149898,1.005363121450304,1.00804130975609,1.0048392347326158,1.0051698510953846,1.0095892859895528
v_j_38,1.00615186814699,1.004818695079899,1.0075180507455288,1.004282937297659,1.0046238236832545,1.0090649694639275
v_j_39,1.0057573801009587,1.0044100054642104,1.0071041012892266,1.0038642539848042,1.0042125041472592,1.008653123943871
v_j_40,1.0058498664472924,1.0045265557454552,1.0072702131100957,1.0039861592483832,1.0043331226447314,1.0087905024062276
v_j_41,1.005670895919272,1.0043681069782475,1.0071722289873786,1.0038270936831482,1.0041779696516944,1.0086567274015643
v_j_42,1.0048728606346322,1.0034960146391856,1.0062672087217068,1.0029571753300786,1.0032926550989163,1.0078995453152644
v_j_43,1.0046592056383492,1.0032746680630364,1.006043013412274,1.0027304161606903,1.003069884156125,1.0076764894991448
v_j_44,1.003107262251527,1.001681616604421,1.0045464948263065,1.001129113592892,1.0014685070601166,1.0062629204349074
v_j_45,1.0024496666710452,1.0010003475830418,1.0038564578638545,1.000431185483474,1.0007828540682007,1.0055763906488844
v_j_46,1.0018156342024114,1.000355306432413,1.0032967047567307,0.9997949349438487,1.0001352030604747,1.005080052159256
v_j_47,1.0015741842762607,1.0001217442122685,1.0030985554792495,0.9995576603313838,0.9999027821734622,1.0048606998601313
v_j_48,1.001408389235552,0.9999670268120443,1.0029469045447923,0.9994100264371921,0.9997587835031342,1.0047257759339636
v_j_49,1.0002979653067865,0.9987929961223699,1.0018204574229144,0.9982245696066947,0.9985640334235067,1.0036888107548583
v_j_50,0.9999226568495316,0.9984073092707769,1.0014870104408464,0.9978472068504362,0.9981761427594824,1.0034047000495536
v_j_51,0.999731249885496,0.9982106465617934,1.0012414747709044,0.997628535118687,0.9979786665934987,1.0031106441976192
v_j_52,0.9995850789317812,0.9980639810696252,1.0011037834468703,0.9974788384922663,0.9978317874616831,1.002971526064529
