t,1,2,3,4,5,6
Q_ij_86_87,0.00402954980842551,0.004318103629543665,0.004918911930077114,0.004405914974941429,0.004546724863275701,0.0045368403388250265
Q_ij_88_89,0.02891318461906319,0.03009528953254005,0.031130801633987983,0.03076384902526843,0.03049268392250718,0.030515244444350446
Q_ij_89_90,0.005000250000014624,0.00518025900001615,0.00524692900001295,0.005306932,0.005213594000016353,0.005220261000016455
Q_ij_89_91,0.018912684619033972,0.01973477153250779,0.02063694363396211,0.02014998502526843,0.02006549592247451,0.02007472244431757
Q_ij_91_92,0.004623332236809079,0.0047658288556205195,0.0052059771019288435,0.0046943531304040964,0.004793731365628604,0.004796465284181201
Q_ij_91_93,0.014289352382210118,0.014968942676870952,0.015430966532020177,0.015455631894864331,0.015271764556829387,0.015278257160119747
Q_ij_93_94,0.004383787224146868,0.00471346788024339,0.0049506812583864895,0.00500850109589658,0.0049525276174281355,0.0049462025006475245
Q_ij_93_95,0.00990556515804836,0.010255474796611127,0.010480285273620493,0.01044713079896775,0.010319236939384609,0.010332054659455477
Q_ij_95_96,0.005000250000015016,0.005180259000016572,0.005246929000013311,0.005306932,0.005213594000016779,0.005220261000016884
Q_ij_95_97,0.004905315158018378,0.005075215796578036,0.0052333562735939155,0.005140198798967751,0.005105642939351105,0.0051117936594217645
Q_ij_97_98,0.002499750000015053,0.0025897410000166113,0.002623071000013346,0.002653068,0.002606406000016819,0.0026097390000169238
Q_ij_99_100,0.014115387761707019,0.014752285681248485,0.015442864241554706,0.015067336395705445,0.015031048871271895,0.015035800440743402
Q_ij_99_124,0.03848953250396855,0.040011951617673146,0.04154185444513517,0.040847327108431905,0.040512751747111775,0.040535629808945026
Q_ij_100_101,0.009115137761693873,0.009572026681233928,0.010195935241543124,0.009760404395705444,0.009817454871257151,0.009815539440728563
Q_ij_101_102,0.005000250000026636,0.005180259000029485,0.005246929000023476,0.005306932,0.005213594000029862,0.0052202610000300536
Q_ij_102_123,1.334379406322873e-14,1.4770432393698346e-14,1.1761792733073562e-14,0.0,1.4959206177902155e-14,1.505518260887543e-14
Q_ij_103_104,0.012152790757424762,0.012567187773030859,0.013079436735303391,0.012689481593859946,0.012645477984375871,0.012658449246122713
Q_ij_103_107,0.026336741746517366,0.027444763844613036,0.028462417709808494,0.02815784551457196,0.027867273762706275,0.027877180562792498
Q_ij_104_105,0.009653040757411314,0.009977446773015977,0.010456365735291535,0.010036413593859947,0.0100390719843608,0.010048710246107545
Q_ij_105_106,0.004652790757397766,0.0047971877730009875,0.005209436735279589,0.004729481593859945,0.00482547798434562,0.004828449246092268
Q_ij_107_108,0.009436853595266905,0.009932709350453905,0.010224512992486424,0.010322680840486969,0.010188078057147446,0.010189470429728802
Q_ij_107_110,0.01689988815123689,0.017512054494144117,0.018237904717310096,0.01783516467408499,0.017679195705543625,0.017687710133048394
Q_ij_108_109,0.005000250000013725,0.00518025900001518,0.005246929000012109,0.005306932,0.0052135940000153725,0.005220261000015471
Q_ij_110_111,0.016899888151209286,0.017512054494113593,0.01823790471728574,0.01783516467408499,0.017679195705512712,0.017687710133017287
Q_ij_110_121,1.3835347710200857e-14,1.5299281566402176e-14,1.2209301078149672e-14,0.0,1.5493084804569902e-14,1.5591653373982874e-14
Q_ij_111_112,0.012261447408361726,0.012730152332137786,0.01303010130074604,0.013122881979144112,0.012869168052209112,0.012874828435462227
Q_ij_112_113,0.0024997500000145762,0.002589741000016095,0.0026230710000128823,0.002653068,0.0026064060000162963,0.0026097390000163995
Q_ij_112_114,0.009761697408332671,0.010140411332105699,0.010407030300720365,0.010469813979144113,0.010262762052176624,0.010265089435429534
Q_ij_114_115,0.007261947408318126,0.0075506703320896386,0.007783959300707512,0.007816745979144111,0.0076563560521603615,0.007655350435413171
Q_ij_115_116,0.002261697408303397,0.0023704113320733786,0.002537030300694492,0.0025098139791441118,0.0024427620521439005,0.002435089435396606
Q_ij_117_54,0.251544849932917,0.2624414065242053,0.275434778426587,0.26794523803437964,0.267198805216283,0.26724451968306656
Q_ij_118_37,0.11491428280345944,0.11848170143359427,0.12297815455671292,0.12017111825922883,0.11928622019687612,0.11936199585368386
Q_ij_124_103,0.038489532503955474,0.04001195161765867,0.04154185444512365,0.040847327108431905,0.04051275174709711,0.04053562980893027
Q_ij_125_128,0.18554978398237085,0.19299606571536937,0.19991061621817277,0.19698976138600702,0.19543778582526147,0.19557640302824486
Q_ij_126_16,0.007500000000006956,0.007770000000008369,0.007870000000005315,0.00796,0.007820000000008551,0.007830000000008646
Q_ij_127_28,0.009847211566105756,0.010219970721156635,0.010437900194392214,0.010297277932443477,0.010335871461647099,0.010345371130006121
Q_ij_128_69,0.18554978398235944,0.1929960657153567,0.19991061621816278,0.19698976138600702,0.19543778582524865,0.19557640302823195
l_ij_1_2,0.8554725768714474,0.884375841893892,0.7146211647084698,0.9026737154869137,0.875075203304457,0.8783205262125947
l_ij_2_3,0.8554729387818613,0.8843762235902716,0.7146214478038496,0.9026741095192924,0.8750755800745641,0.8783209050004086
l_ij_3_4,2.9859606376620933e-5,3.205925166167597e-5,3.286748194673022e-5,3.36524585320778e-5,3.247404914104868e-5,3.255775750663114e-5
l_ij_3_5,0.0007461698449726943,0.0008010440032628913,0.0007096886584189225,0.0008392051324662389,0.0008114680302435208,0.0008135538768488574
l_ij_3_9,0.7913299809242343,0.818946583224565,0.6635348654143083,0.8365307916744066,0.8108534214397953,0.8138389887024629
l_ij_5_6,0.0001194820552661025,0.00012828750724377624,0.00013151662335988246,0.00013466535634795964,0.00012994803716393703,0.00013028314230009938
l_ij_5_7,0.00026883052391028014,0.0002885864205440731,0.0002309476845236276,0.0003019463695762511,0.00029235770981572495,0.0002931081034243513
l_ij_7_8,0.00011955531469435927,0.0001283690202490421,0.00013159289333191182,0.0001347527868357668,0.00013003114350196228,0.00013036657062412502
l_ij_9_10,0.7911675989873175,0.8198463913037077,0.6634022651546163,0.8381445819728092,0.8123581051000692,0.8153241820187156
l_ij_10_11,0.0007571590146776258,0.0008129624905675399,0.0006181488690285396,0.0008499979553844413,0.0008235561954902826,0.0008256694332693556
l_ij_10_14,3.0353965057061e-5,3.260407299150273e-5,3.339895207666421e-5,3.423228281491475e-5,3.302722440343951e-5,3.311309297579902e-5
l_ij_10_15,0.7385950715622478,0.7644892034383919,0.6187246164102165,0.7809449209470062,0.7569009307481455,0.75970067984103
l_ij_11_126,0.0002733051289058213,0.00029357263840442543,0.0003007060660506151,0.00030823817859116726,0.00029738420614604374,0.0002981576736682148
l_ij_15_20,0.0967202648230768,0.10121655214109081,0.0801427656003465,0.10408022576116094,0.1008602675204036,0.10119452283964142
l_ij_15_36,0.0006511925865202795,0.0006411060986322638,0.0004621380986047011,0.0006307525028512161,0.0006118006954022459,0.0006154919439335118
l_ij_15_117,0.2779286193057876,0.2865403599871322,0.2360523726241697,0.29210018485069456,0.28306272097460733,0.28415233041776583
l_ij_16_12,3.037574144767608e-5,3.262831766445778e-5,3.342114272568588e-5,3.425827851664505e-5,3.305194380598635e-5,3.3137908711842466e-5
l_ij_16_13,0.0001214519422360712,0.00013045846334548767,0.00013362843184505923,0.0001369755688327516,0.00013215225632694347,0.0001324959715510913
l_ij_17_18,7.993705768671645e-5,6.722464728897926e-5,2.885311829557894e-5,5.789524413461174e-5,5.752819779278063e-5,5.822935836988149e-5
l_ij_17_19,3.0665467404170366e-5,3.294685447226323e-5,3.373067837527686e-5,3.4596633601891804e-5,3.337475177833136e-5,3.3462021663232805e-5
l_ij_20_21,0.0004932572881189481,0.0005297176451080749,0.00037204842123989907,0.0005532409710654627,0.0005366421706930334,0.0005380191015823182
l_ij_20_23,0.005412720699839371,0.00547226357381615,0.0046574420744415635,0.005497618319293283,0.005318288895315641,0.005344923566555613
l_ij_20_118,0.047057582158091395,0.04968873187210006,0.0388997111471526,0.05141145954967658,0.04983270132912671,0.049975037372940144
l_ij_21_22,0.00012297652717103194,0.0001319757550550485,6.074907204122667e-5,0.00013709070612354882,0.00013370851645495393,0.00013404367008564775
l_ij_23_24,0.00012383625737496398,0.00013308756760288672,0.0001361824904869824,0.00013977375621897933,0.00013481988311693716,0.00013517422046595528
l_ij_23_25,0.003903332160950413,0.0039037916534004438,0.00321167676000258,0.0038899657980441824,0.0037657200087180933,0.0037862063473647657
l_ij_25_26,8.172379580144941e-5,6.904889862838069e-5,6.59022998485957e-5,6.095621545814972e-5,5.925374252830346e-5,5.997889047182159e-5
l_ij_25_27,0.0028604699148469925,0.0029467341910840382,0.0023642348692051156,0.0029964992447668697,0.002901324730466115,0.0029136411097118588
l_ij_27_30,0.001113327591546211,0.0011959196833462114,0.0009573373463510916,0.0012513231507578933,0.0012115202223287077,0.0012146564553445482
l_ij_27_127,0.00040582360436617823,0.0003903601374486412,0.0003149113840184545,0.0003780321199344693,0.0003664489424287626,0.0003690315557653036
l_ij_28_29,8.181678672317187e-5,6.911939692988078e-5,6.59731246487551e-5,6.098864025832839e-5,5.930981634004001e-5,6.0035866922728513e-5
l_ij_28_33,0.00012386461650181973,0.00013304806214807253,9.325570059346174e-5,0.0001389233139809769,0.00013479726643547834,0.00013514816952071718
l_ij_29_35,8.182512389553113e-5,6.912622504720479e-5,6.597960855953494e-5,6.099446582578717e-5,5.9315455460583125e-5,6.004159750322941e-5
l_ij_30_31,0.0004960187174969288,0.0005330905754058037,0.000545444660251476,0.0005598797164731848,0.0005400276539841535,0.0005414483350779632
l_ij_31_32,0.00012403472094654367,0.00013330613829112391,0.00013639578445940454,0.00014000599286756582,0.00013504106561752234,0.00013539637198405302
l_ij_32_119,1.2025831142302956e-29,1.8419191055875483e-29,6.0928560061872176e-30,0.0,1.9298351866386181e-29,1.9792860418952196e-29
l_ij_33_34,3.092626350134579e-5,3.3201340036139995e-5,1.5224751404033575e-5,3.447000429179481e-5,3.36425864158073e-5,3.372924086787327e-5
l_ij_36_17,0.00020916240064135626,0.00019276331846499974,0.00010591570942186123,0.00017979261991938987,0.00017566836290498964,0.00017719265026512802
l_ij_37_38,0.0004506660136358149,0.00045907402569148465,0.00038063445111431683,0.0004637131569215684,0.00044836150874357373,0.00045052747636487733
l_ij_37_42,0.03424664109679246,0.036272241485962566,0.029017645978655516,0.037626048556033076,0.0364610460983356,0.03655801059161888
l_ij_38_39,0.0001241910933842478,0.00013348095264856597,0.00013655950422091902,0.00014019428989911346,0.00013522026535117563,0.00013557609621004567
l_ij_38_40,0.00010193663628095321,9.791368961885735e-5,6.359826413909659e-5,9.450989832518544e-5,9.17861998431287e-5,9.246064894139484e-5
l_ij_40_41,2.0591420934369497e-5,1.731583940219622e-5,7.40226946341533e-6,1.492324968185788e-5,1.4789170919183024e-5,1.4983868671579378e-5
l_ij_42_43,3.1100345577797115e-5,3.3428222283420314e-5,3.419667659224283e-5,3.511046785489034e-5,3.386414573026001e-5,3.395328970667913e-5
l_ij_42_44,0.032285206964031275,0.03418147361055291,0.02715457370373309,0.0354442699179113,0.034352018950666884,0.03444335771996959
l_ij_44_45,0.00012456802149599206,0.0001338992026203777,0.0001369634820427079,0.00014064205621291726,0.00013564637021149114,0.00013600370996736533
l_ij_44_46,0.02663586364371518,0.028159261795384482,0.021860164879465793,0.02916067022952771,0.02827876421796566,0.028353724295008913
l_ij_46_47,0.00010236684327604559,9.833845338217419e-5,6.386214827254686e-5,9.494176781134617e-5,9.218936455970619e-5,9.286598294272445e-5
l_ij_46_49,0.023476634698895958,0.0249676190444828,0.01958670763759035,0.025966297443328536,0.025177916330680578,0.02523761782124117
l_ij_47_48,2.0777824172358294e-5,1.7529609729588773e-5,1.6656020520033668e-5,1.5529057174384337e-5,1.499211114733622e-5,1.518902194532717e-5
l_ij_49_50,0.003990059396655272,0.0042507976501195924,0.002459073450440451,0.004413976051131958,0.00430725054647625,0.0043129871759932156
l_ij_49_51,0.0033574695354092778,0.0035424657217288952,0.003375432447540369,0.0036704231131435474,0.0035440176073707652,0.0035560318432042667
l_ij_51_52,0.0002468924071613305,0.0002468114789133739,0.00018921795641494712,0.00024580083678317906,0.00023791050219776786,0.0002392505074930219
l_ij_52_53,2.0713385261951352e-5,1.7419460483674406e-5,7.4455244986202516e-6,1.5021496749439767e-5,1.4879337268630834e-5,1.50746129570829e-5
l_ij_53_120,1.3967481590968712e-29,2.1085998098085388e-29,7.284399283489154e-30,0.0,2.2067758602280835e-29,2.2613507609946486e-29
l_ij_54_55,0.2684686407650505,0.2766047946324923,0.22673726893664609,0.2818240300184851,0.27311229589896824,0.27417321667939715
l_ij_55_56,0.25807097756132247,0.26567850204572524,0.21669258116417198,0.27052602613622684,0.2621845907787393,0.2632111849039632
l_ij_56_57,0.00012389733868710824,0.00013309460725836184,9.342597765451261e-5,0.000139072058562563,0.00013484552223757304,0.00013519746543553927
l_ij_56_59,0.2474845007620781,0.2545592219043869,0.20828091204292937,0.25906719334808437,0.25107132148343747,0.2520620149124253
l_ij_57_58,3.0875068412261985e-5,3.314957738072427e-5,1.5238771307144177e-5,3.4464504462062855e-5,3.358927874762727e-5,3.367622578220919e-5
l_ij_59_60,0.00010235627966690791,9.853572733546778e-5,9.752627194196103e-5,9.667994296323843e-5,9.256616141888418e-5,9.319710385623237e-5
l_ij_59_62,0.23910002988045803,0.24631406337774508,0.20067857498827582,0.2508890622579394,0.24318270208563106,0.24413050625962668
l_ij_60_61,2.0588463219823356e-5,1.739618424483757e-5,1.6574536953776253e-5,1.5756441173949728e-5,1.4952464840990022e-5,1.5124099257602252e-5
l_ij_62_63,6.426159732385057e-28,7.970983997426836e-28,4.882024853745671e-28,0.0,8.184779399387332e-28,8.29645841790825e-28
l_ij_62_64,0.009153426655354567,0.009146343843883784,0.007153735154216666,0.009101469921944605,0.008915592549102564,0.00895161495447435
l_ij_62_125,0.15295950781189693,0.15871419196105935,0.13157523048091735,0.16256137371444832,0.15714708619177284,0.15775774558543187
l_ij_63_122,1.6065463085026554e-28,1.9927538389474838e-28,1.2205111649595053e-28,0.0,2.046202899277226e-28,2.0741227580112627e-28
l_ij_64_65,0.007138447852656631,0.007064099379968382,0.005345080734988597,0.006977563138131062,0.006853246397298532,0.006881836286741971
l_ij_65_66,0.005367129608738245,0.0052445278586635636,0.0038082003954462234,0.005130119295356165,0.005057498202934776,0.00507932981927088
l_ij_66_67,0.0027527224413897602,0.002594978954913348,0.0017154950934046046,0.0024672548022356216,0.002465520765459957,0.0024764705602901924
l_ij_67_68,0.0004373089043601452,0.00047023855961994093,0.00048017584152254534,0.0004939978866641809,0.00047633949040307166,0.00047761384600731406
l_ij_69_70,0.0009842248141827673,0.0009870261561494749,0.0007636531853801524,0.0009880846442898424,0.0009552930108486765,0.0009602673037956834
l_ij_69_74,0.05905111563119691,0.06187111506728245,0.05278621037414311,0.06376498907988726,0.06165068289884458,0.06186956657984097
l_ij_69_99,0.01388646413516757,0.014249890853037088,0.011297122811606244,0.014494734420340636,0.014002415076203195,0.014062526613758505
l_ij_70_71,0.0006623522644204634,0.0006540691932307401,0.00047485097300365103,0.000647615488892958,0.0006266430483690507,0.0006302586016958202
l_ij_71_72,0.00021336166884508033,0.0001981350776515836,0.0001948812423173752,0.0001901222765322514,0.0001822818036118668,0.00018378144036770684
l_ij_72_73,8.038750142756867e-5,6.826565516219277e-5,6.579473268129591e-5,6.209302872256646e-5,5.9428531792620594e-5,6.009764552619158e-5
l_ij_74_75,0.0011397105529337092,0.0012251415299028951,0.0009854701084635608,0.001281565355685737,0.0012412415462221217,0.001244453130747926
l_ij_74_78,0.043944783332816796,0.04586846957780901,0.03949236938527861,0.0471712858539947,0.04559155700203407,0.04576024794502862
l_ij_75_76,0.0005116941518664123,0.0005504214811914439,0.0005624804240139558,0.0005783709205408567,0.0005576593777641337,0.0005591496165828455
l_ij_76_77,0.00012804418633105804,0.00013774012602007113,0.0001407590441090496,0.00014473797080574074,0.00013955228394829663,0.0001399254029170102
l_ij_78_79,0.003923213274715221,0.003932440349760282,0.0026519414735431744,0.003927212377543388,0.003805988204595405,0.003825597294637966
l_ij_78_88,0.005031854519046244,0.005248338308941975,0.004487209755309245,0.005398550503269542,0.0052128282153376905,0.005232456946984222
l_ij_79_80,0.00290285844050835,0.002996774104563095,0.0022357063790813428,0.0030541079524808684,0.002957017494635531,0.002969078654386419
l_ij_80_81,0.000128133318267293,0.00013783527022393166,0.0001408455642900034,0.00014483633056708753,0.0001396471436876621,0.00014002073614174094
l_ij_80_82,0.0018116928168121576,0.0018497567319075332,0.0012630114850029565,0.0018693805648123101,0.0018122138462704784,0.0018202920037739285
l_ij_82_83,0.0009769432780992798,0.0009785433244647369,0.0005719791556019257,0.0009744434338506874,0.0009468210859898389,0.0009516648560616699
l_ij_83_84,0.00028315614475116153,0.00030421227682372534,0.00018843348500274196,0.0003168409931609609,0.0003082099472549325,0.0003089820498760167
l_ij_83_86,0.00020839580339411827,0.00019243524845738877,0.00010668202357053656,0.00018173896334584868,0.00017653157788310843,0.0001779639608361138
l_ij_84_85,3.208193523810583e-5,3.451204994169284e-5,3.526171460332998e-5,3.626538247686701e-5,3.4965744948473007e-5,3.505934751369635e-5
l_ij_86_87,7.705503389589857e-5,6.439295300477342e-5,2.752440020698901e-5,5.646518379534648e-5,5.545672144553795e-5,5.608550118455524e-5
l_ij_88_89,0.004268999762861187,0.004440975241328739,0.003736448406020368,0.004559665911275538,0.0044033100278180765,0.0044203228942104695
l_ij_89_90,0.0001283634984253877,0.00013809172729463371,0.00014110571323476648,0.00014511235766386435,0.0001399083982606811,0.00014028307369896983
l_ij_89_91,0.0018244468336390915,0.0018643397485631067,0.0014076742905593624,0.0018902060097037245,0.0018272393383892954,0.0018354639951004834
l_ij_91_92,0.0001246887546119901,0.00013388199559704852,6.262278420662562e-5,0.0001388589215948066,0.00013564230005542652,0.00013597043870000865
l_ij_91_93,0.000996301819871703,0.00100092384873833,0.0008826359447485,0.0010078075104442488,0.000969916221172572,0.0009749920591828967
l_ij_93_94,8.015022795216345e-5,6.811838165343695e-5,6.577997486851539e-5,6.234831813433353e-5,5.9457612068697155e-5,6.01160278643604e-5
l_ij_93_95,0.0005119880885373585,0.0005506106822850327,0.00046972699309117555,0.000577386950964879,0.0005578615660318981,0.000559344941712965
l_ij_95_96,0.0001284771107937676,0.00013821720422022986,0.00014122736763815387,0.00014524632370827996,0.00014003567070574262,0.0001404108966381609
l_ij_95_97,0.00012756943107858031,0.000137147253962602,9.646705389781955e-5,0.00014351881119506149,0.0001389556141787102,0.00013932235439355808
l_ij_97_98,3.213676545832966e-5,3.45732765582695e-5,3.53258020472351e-5,3.633161513795754e-5,3.502817229019727e-5,3.512203655946554e-5
l_ij_99_100,0.0009846957933313785,0.0009875447062452263,0.0007641873749849348,0.000988702536893174,0.0009558446457990151,0.0009608185678398073
l_ij_99_124,0.00748664855504236,0.007747092427141358,0.006195911253242229,0.007925427054875199,0.007654353506815383,0.007684712621581281
l_ij_100_101,0.0004035209925672495,0.00038897751139047493,0.0002557399479203725,0.000378541110926658,0.00036681807345209053,0.00036925261268445393
l_ij_101_102,0.00012768858542261302,0.000137341124893904,0.0001403599016154593,0.00014430733628203066,0.0001391442755536956,0.00013951579411411655
l_ij_102_123,2.2064773487517304e-28,2.7147873247155367e-28,1.6996855926093084e-28,0.0,2.7853530047234436e-28,2.8219770748039876e-28
l_ij_103_104,0.0007894148172796242,0.0008484494844483746,0.000648917010611335,0.0008867101359811629,0.0008595917666666319,0.0008617997146743447
l_ij_103_107,0.0034184251101858796,0.003473945611485424,0.0028383356298520425,0.0035182160728866735,0.0033912622996492853,0.003406989550535298
l_ij_104_105,0.0005041827342325853,0.0005418003473058048,0.0003834223798291652,0.0005655034789867766,0.0005489185549253884,0.000550315475229447
l_ij_105_106,0.00012446767720974964,0.00013363628281976725,6.240090503062024e-5,0.00013861467893487575,0.00013539365054707577,0.00013572209084994238
l_ij_107_108,0.0004100621627334482,0.0003966568767067721,0.00039424658154872775,0.00039055106551908543,0.0003748216061860345,0.00037733043743754994
l_ij_107_110,0.001462273597232919,0.001526013115202306,0.001118504648678602,0.00156951055851382,0.0015161537805068316,0.0015215275012668208
l_ij_108_109,0.00012784320018823571,0.00013751056634549673,0.00014053124558686543,0.0001444881060824494,0.0001393150447574576,0.00013968735238051942
l_ij_110_111,0.001462941789055525,0.001526730457663167,0.0011189891316238823,0.0015702606249382216,0.0015168677828353626,0.0015222450027457884
l_ij_110_121,2.3760686344430266e-28,2.9174702701743103e-28,1.8350509926967695e-28,0.0,2.9926386554173097e-28,3.031649019136709e-28
l_ij_111_112,0.0007363364358690502,0.0007597900887846634,0.0006598857925027215,0.0007794874698456056,0.0007489482122623067,0.0007519483049272748
l_ij_112_113,3.2068168573232534e-5,3.449615888972159e-5,3.5241842422944205e-5,3.6248626234627674e-5,3.49490282503571e-5,3.5042576167117124e-5
l_ij_112_114,0.0004616628122813324,0.0004711819615953953,0.00039147047695457,0.00048035462793464406,0.0004610846513129497,0.0004630926347961905
l_ij_114_115,0.0002504887537840311,0.0002508925157576603,0.00019297784178477266,0.00025301481727952257,0.0002424560060591066,0.00024365519670706373
l_ij_115_116,2.0354761738974444e-5,1.7084541689111563e-5,7.278115739923719e-6,1.561159105714852e-5,1.4690597626884007e-5,1.4832317350061184e-5
l_ij_117_54,0.27792868741050264,0.28654043163543214,0.2360524272854732,0.2921002587478626,0.28306279159269093,0.2841524014268667
l_ij_118_37,0.04705758700745491,0.04968873714029607,0.03889971486282537,0.05141146509410016,0.04983270662461621,0.04997504269073482
l_ij_124_103,0.007486648859787988,0.007747092749479408,0.006195911488684909,0.007925427389142613,0.007654353824381001,0.007684712940984773
l_ij_125_128,0.15295953615012148,0.15871422204735874,0.13157525357927297,0.16256140496211752,0.1571471159187487,0.1577577754818405
l_ij_126_16,0.0002733051309778267,0.0002935726407120485,0.00030070606844101536,0.0003082381810744614,0.0002973842084988361,0.00029815767603024075
l_ij_127_28,0.0004058236082067597,0.0003903601411063603,0.0003149113867110714,0.0003780321234339763,0.0003664489457765912,0.0003690315591474847
l_ij_128_69,0.1529595644883564,0.15871425213366935,0.13157527667763658,0.16256143620979877,0.15714714564573565,0.15775780537826026
v_j_1,1.0608999999999744,1.060899999999968,1.0608999999999817,1.0609,1.0608999999999673,1.0608999999999669
v_j_2,1.0608995511830217,1.0608995421160068,1.0608995797272784,1.060899536899368,1.0608995432218158,1.0608995424724401
v_j_3,1.0466062322065135,1.046245311903692,1.0469547213216668,1.0460542439029494,1.0462173807187345,1.0461980543135412
v_j_4,1.0464910405275805,1.0461259733243171,1.0468338468532399,1.0459319871343717,1.0460972741948333,1.0460777942007349
v_j_5,1.045784708291259,1.0453942717925315,1.046143496694307,1.0451838626657788,1.0453608399568874,1.0453404217601796
v_j_6,1.0455219473721105,1.0451220514802935,1.0458677729031474,1.044904985743586,1.0450868679051886,1.0450660993605885
v_j_7,1.0451438870110785,1.0447304572006453,1.0455371620115028,1.0445057250397838,1.044692722235317,1.0446714542556108
v_j_8,1.04481526252849,1.0443900022366834,1.0451923253877733,1.04415694492226,1.0443500764414713,1.0443283702957884
v_j_9,1.036363485930072,1.035741128127235,1.0369448203315472,1.0354098448232687,1.035690110962896,1.035657204252789
v_j_10,1.029560720198265,1.0287623194479385,1.0302947626353876,1.028336242008103,1.0286942135579749,1.0286523998577763
v_j_11,1.028822642986748,1.0279979074143133,1.0296106937941267,1.0275559414158184,1.0279248739722584,1.0278820969710727
v_j_12,1.0286582907289505,1.027827638475234,1.0294382334916112,1.0273815088861948,1.0277535093514607,1.027710513213931
v_j_13,1.0284940029041412,1.0276574362887316,1.0292658408007782,1.0272071447414641,1.027582211912793,1.0275389967248303
v_j_14,1.0294128518755934,1.0286091278656504,1.030139599475464,1.0281793044283056,1.0285400361868688,1.028498025328907
v_j_15,1.0197371257087957,1.018688265237336,1.0206920620551794,1.0181277827589417,1.0185971734719041,1.018542480980739
v_j_16,1.0288226273867311,1.027997891252695,1.029610677424509,1.0275559248589878,1.0279248577066402,1.0278820806846543
v_j_17,1.0191023574869933,1.0180590011236952,1.0201622694706165,1.0175064276578367,1.0179825413943415,1.0179260207014884
v_j_18,1.0186933619106369,1.0176777697018173,1.0199373106220229,1.0171507894657672,1.017626847302544,1.017568310238932
v_j_19,1.0188722341556022,1.017820593352374,1.0199207933882102,1.0172621900954528,1.0177425994674778,1.017685771943516
v_j_20,1.0098353920320893,1.008525587257251,1.0111026774075944,1.0078255251158188,1.0084168659566501,1.0083490660315992
v_j_21,1.0091800299545322,1.0078470221938713,1.0105149065086367,1.007133693313044,1.0077339330476542,1.0076652932732513
v_j_22,1.0087552352602573,1.0074074417350058,1.0101991040277827,1.0066876857647773,1.0072915221992471,1.0072223601692107
v_j_23,1.0090139104754667,1.0076901068281885,1.0103006615842083,1.006984866991162,1.0075857220755022,1.0075163330022727
v_j_24,1.0083233831132654,1.0069747204809474,1.0095760682054717,1.0062519872840787,1.0068657322125134,1.0067954224361342
v_j_25,1.0084306893295458,1.0070988681481707,1.0097386585163364,1.0063918857955152,1.0069987716677207,1.0069281935323904
v_j_26,1.007825847435333,1.006534226573429,1.0091838039672927,1.005858200835643,1.0064716407345864,1.0063980331856397
v_j_27,1.0078872000922983,1.006543070785605,1.0092145005162285,1.0058308076449252,1.0064438402609581,1.006372322220342
v_j_28,1.0076075233096908,1.0062623055677402,1.0089481199919121,1.0055518159107786,1.0061668668618442,1.0060946834391438
v_j_29,1.007504858049402,1.0061629094682412,1.0088489692123273,1.0054557758871867,1.006071210573519,1.0059986582353397
v_j_30,1.0076434771908338,1.006290723584476,1.0089768606169367,1.0055735414145168,1.0061898740062472,1.0061180437518775
v_j_31,1.0073994229927454,1.0060378834352561,1.008720766411743,1.005314518558945,1.0059354068290403,1.005863251169073
v_j_32,1.0072569424707576,1.0058902736144766,1.0085712568506704,1.005163299231608,1.0057868471381137,1.0057145015041173
v_j_33,1.0073121792550848,1.0059564485308345,1.0086836287567587,1.0052400523148124,1.0058590319385061,1.0057864605945246
v_j_34,1.007115429836035,1.005752775463875,1.0085377637428259,1.005033497426818,1.0056540353113084,1.005581209468471
v_j_35,1.0069549671425733,1.005649626134538,1.0083445588105349,1.004970771477904,1.0055920530798534,1.0055167460969663
v_j_36,1.019277247460451,1.0182288447037795,1.0202912697916509,1.0176711074050908,1.0181460050171733,1.0180901102810196
v_j_37,1.006668696753279,1.0052685702804114,1.0080346802811722,1.0045169566053316,1.0051484569828273,1.00507707065133
v_j_38,1.0061309785393076,1.0047203181741664,1.0075114216335008,1.0039642657080434,1.0046022977970315,1.0045298450643125
v_j_39,1.0057364904932762,1.0043116285584777,1.0070974721771988,1.0035455823951887,1.0041909782610359,1.0041179995442557
v_j_40,1.005828788460936,1.004421781077054,1.0072635842758453,1.0036702109779359,1.0043114966726376,1.0042380809050844
v_j_41,1.0056495731597312,1.0042550121535012,1.0071656005140723,1.0035146840207665,1.0041562136295237,1.0040818305128458
v_j_42,1.0048521823288308,1.0033989085574841,1.0062605150908037,1.0026154368189335,1.0032709788203245,1.003197712225869
v_j_43,1.0046385273325478,1.0031775619813348,1.006036319781371,1.0023886776495452,1.0030482078775333,1.0029746564097495
v_j_44,1.0030865451016346,1.0015819556109105,1.0045397370394185,1.0007679146978856,1.00144654861549,1.0013714695943399
v_j_45,1.0024289495211525,1.0009006865895311,1.0038497000769662,1.0000699865884677,1.000760895623574,1.0006849398083166
v_j_46,1.0017948859239427,1.000253602042022,1.0032898955586447,0.9994181805138957,1.0001130185037939,1.0000366517405848
v_j_47,1.0015532834848337,1.000014923847845,1.003091746525248,0.9991830619017813,0.9998805205181571,0.9998033858003506
v_j_48,1.0013872686799152,0.9998602180875598,1.0029400963135913,0.999036615292134,0.999736412842001,0.9996583799936818
