iteration,subproblem,solve_time_sec,ipopt_iters
27,21,15.681000,11
27,22,18.746000,11
27,23,14.826000,11
27,24,17.215000,11
27,25,18.583000,11
27,26,12.538000,8
27,27,15.262000,8
27,28,14.831000,8
27,29,9.638000,8
27,30,14.239000,8
27,31,21.603000,16
27,32,28.822000,19
27,33,10.992000,14
27,34,20.384000,14
27,35,23.169000,15
27,36,14.459000,13
27,37,26.577000,22
27,38,19.208000,14
27,39,14.022000,12
27,40,24.488000,17
27,41,15.138000,9
27,42,15.921000,11
27,43,20.392000,11
27,44,31.651000,23
27,45,20.776000,29
27,46,36.484000,29
27,47,29.089000,27
27,48,9.845000,8
28,1,9.577000,12
28,2,15.853000,17
28,3,17.411000,17
28,4,13.976000,10
28,5,13.676000,13
28,6,12.988000,13
28,7,15.327000,12
28,8,26.024000,25
28,9,8.667000,21
28,10,29.163000,28
28,11,19.197000,24
28,12,5.982000,28
28,13,29.120000,30
28,14,20.328000,25
28,15,4.761000,25
28,16,25.132000,25
28,17,21.506000,23
28,18,4.250000,9
28,19,15.367000,12
28,20,10.234000,11
28,21,11.671000,11
28,22,15.326000,11
28,23,12.078000,11
28,24,12.332000,11
28,25,13.498000,11
28,26,8.265000,8
28,27,8.061000,7
28,28,12.505000,8
28,29,6.919000,8
28,30,9.709000,8
28,31,10.371000,8
28,32,18.209000,20
28,33,15.004000,18
28,34,14.378000,14
28,35,18.832000,18
28,36,14.563000,17
28,37,15.361000,12
28,38,12.669000,13
28,39,16.197000,17
28,40,19.024000,20
28,41,15.513000,17
28,42,10.859000,13
28,43,14.314000,11
28,44,26.817000,26
28,45,11.345000,29
28,46,31.458000,33
28,47,18.307000,26
28,48,2.771000,8
29,1,11.622000,12
29,2,16.869000,19
29,3,11.232000,17
29,4,11.595000,11
29,5,11.906000,13
29,6,10.762000,13
29,7,12.936000,15
29,8,13.387000,12
29,9,14.636000,23
29,10,24.052000,26
29,11,18.473000,28
29,12,4.730000,29
29,13,26.359000,31
29,14,15.159000,24
29,15,5.011000,25
29,16,25.696000,27
29,17,9.079000,8
29,18,5.886000,11
29,19,12.193000,11
29,20,12.825000,12
29,21,9.085000,11
29,22,10.806000,11
29,23,12.542000,11
29,24,10.804000,11
29,25,11.459000,11
29,26,9.692000,8
29,27,7.063000,7
29,28,9.923000,8
29,29,7.099000,8
29,30,8.483000,8
29,31,9.144000,7
29,32,9.616000,11
29,33,15.277000,18
29,34,17.906000,18
29,35,18.453000,19
29,36,7.025000,19
29,37,18.920000,19
29,38,16.231000,17
29,39,8.346000,17
29,40,15.555000,17
29,41,12.261000,13
29,42,10.404000,13
29,43,13.566000,12
29,44,16.968000,23
29,45,11.933000,29
29,46,29.676000,33
29,47,15.053000,29
29,48,2.235000,8
30,1,7.562000,12
30,2,18.916000,20
30,3,13.645000,16
30,4,11.587000,11
30,5,12.630000,13
30,6,11.517000,13
30,7,11.177000,11
30,8,8.558000,10
30,9,19.320000,23
30,10,21.450000,26
30,11,19.614000,30
30,12,4.660000,26
30,13,24.001000,31
30,14,19.979000,31
30,15,4.510000,26
30,16,20.663000,23
30,17,10.318000,12
30,18,6.271000,9
30,19,11.793000,12
30,20,12.217000,12
30,21,9.200000,11
30,22,11.565000,11
30,23,10.663000,11
30,24,10.218000,11
30,25,8.055000,11
30,26,6.334000,8
30,27,8.876000,7
30,28,10.282000,8
30,29,8.557000,8
30,30,8.358000,8
30,31,8.537000,7
30,32,10.053000,12
30,33,16.251000,19
30,34,20.703000,24
30,35,17.058000,18
30,36,8.858000,28
30,37,16.572000,18
30,38,15.854000,18
30,39,10.048000,17
30,40,11.570000,11
30,41,13.354000,13
30,42,11.018000,14
30,43,11.547000,11
30,44,21.257000,27
30,45,11.332000,28
30,46,27.280000,32
30,47,16.108000,27
30,48,3.164000,8
31,1,10.760000,13
31,2,16.972000,20
31,3,10.131000,17
31,4,12.125000,13
31,5,10.248000,11
31,6,9.420000,11
31,7,12.104000,11
31,8,8.915000,11
31,9,11.230000,13
31,10,25.578000,27
31,11,14.542000,25
31,12,3.467000,26
31,13,16.782000,25
31,14,25.974000,34
31,15,3.472000,25
31,16,16.018000,21
31,17,14.827000,14
31,18,5.678000,8
31,19,11.191000,12
31,20,11.911000,12
31,21,11.079000,12
31,22,11.971000,12
31,23,12.217000,12
31,24,8.928000,11
31,25,11.183000,12
31,26,8.025000,8
31,27,7.821000,8
31,28,9.770000,8
31,29,6.978000,8
31,30,8.802000,8
31,31,9.900000,8
31,32,9.784000,12
31,33,12.125000,14
31,34,15.032000,18
31,35,14.352000,17
31,36,7.542000,20
31,37,14.437000,19
31,38,15.473000,17
31,39,9.987000,25
31,40,7.929000,8
31,41,11.315000,14
31,42,9.868000,8
31,43,9.153000,10
31,44,22.813000,28
31,45,11.312000,32
31,46,26.481000,31
31,47,14.774000,28
31,48,2.505000,8
32,1,12.699000,13
32,2,17.898000,18
32,3,7.456000,12
32,4,11.926000,13
32,5,9.985000,11
32,6,9.657000,11
32,7,13.287000,11
32,8,13.892000,11
32,9,8.252000,12
32,10,28.385000,27
32,11,15.157000,30
32,12,5.434000,29
32,13,28.394000,30
32,14,14.599000,31
32,15,4.828000,25
32,16,13.285000,14
32,17,16.967000,14
32,18,5.170000,8
32,19,12.668000,12
32,20,11.781000,12
32,21,8.456000,12
32,22,11.216000,12
32,23,10.577000,12
32,24,10.756000,11
32,25,11.908000,12
32,26,6.682000,8
32,27,9.247000,8
32,28,8.840000,8
32,29,6.254000,8
32,30,9.849000,8
32,31,9.461000,8
32,32,10.260000,12
32,33,13.530000,12
32,34,14.040000,15
32,35,19.814000,20
32,36,6.700000,18
32,37,17.489000,18
32,38,19.894000,19
32,39,5.111000,14
32,40,9.547000,8
32,41,10.808000,14
32,42,11.426000,8
32,43,14.051000,14
32,44,24.515000,31
32,45,7.668000,32
32,46,33.036000,35
32,47,12.528000,27
32,48,2.071000,8
33,1,9.175000,13
33,2,18.342000,20
33,3,7.817000,12
33,4,11.687000,13
33,5,10.547000,11
33,6,8.816000,11
33,7,9.560000,11
33,8,11.190000,12
33,9,9.047000,11
33,10,13.914000,15
33,11,21.799000,31
33,12,6.668000,27
33,13,21.347000,27
33,14,17.290000,31
33,15,4.135000,27
33,16,11.820000,14
33,17,13.345000,14
33,18,9.088000,15
33,19,13.214000,15
33,20,13.449000,12
33,21,8.255000,13
33,22,9.669000,12
33,23,9.619000,12
33,24,8.481000,11
33,25,12.431000,12
33,26,8.554000,8
33,27,7.275000,8
33,28,8.854000,8
33,29,7.165000,8
33,30,8.372000,8
33,31,7.652000,8
33,32,11.151000,12
33,33,8.036000,11
33,34,13.915000,16
33,35,16.382000,19
33,36,7.161000,20
33,37,14.562000,19
33,38,13.806000,17
33,39,7.567000,12
33,40,7.976000,8
33,41,12.955000,14
33,42,8.045000,8
33,43,9.648000,10
33,44,22.254000,28
33,45,9.794000,29
33,46,23.775000,30
33,47,15.089000,28
33,48,2.883000,8
34,1,13.342000,13
34,2,18.170000,20
34,3,5.825000,11
34,4,13.296000,13
34,5,10.654000,11
34,6,8.791000,11
34,7,10.622000,11
34,8,8.394000,9
34,9,8.093000,9
34,10,16.842000,20
34,11,19.618000,31
34,12,5.944000,26
34,13,25.004000,31
34,14,15.322000,30
34,15,4.389000,24
34,16,13.290000,14
34,17,13.563000,14
34,18,7.611000,13
34,19,13.290000,13
34,20,13.561000,14
34,21,7.920000,12
34,22,12.392000,12
34,23,10.658000,12
34,24,8.842000,11
34,25,10.648000,12
34,26,7.541000,8
34,27,8.331000,8
34,28,9.280000,8
34,29,7.406000,8
34,30,8.869000,8
34,31,8.472000,8
34,32,10.435000,12
34,33,11.203000,12
34,34,15.874000,18
34,35,14.944000,19
34,36,7.412000,21
34,37,17.618000,19
34,38,14.998000,18
34,39,4.784000,10
34,40,9.844000,8
34,41,12.347000,14
34,42,8.638000,8
34,43,14.015000,15
34,44,20.796000,30
34,45,5.683000,30
34,46,23.965000,29
34,47,13.850000,28
34,48,3.027000,8
35,1,10.379000,13
35,2,20.498000,20
35,3,6.993000,14
35,4,11.719000,13
35,5,10.618000,11
35,6,8.198000,11
35,7,11.721000,11
35,8,11.629000,11
35,9,9.989000,13
35,10,17.261000,20
35,11,22.948000,31
35,12,4.775000,31
35,13,23.594000,29
35,14,16.277000,32
35,15,5.478000,29
35,16,13.140000,14
35,17,14.344000,14
35,18,8.279000,14
35,19,11.867000,13
35,20,12.089000,12
35,21,7.680000,11
35,22,10.277000,12
35,23,11.593000,12
35,24,10.794000,12
35,25,10.934000,12
35,26,8.895000,8
35,27,8.239000,8
35,28,7.858000,8
35,29,7.775000,8
35,30,8.621000,8
35,31,8.579000,8
35,32,11.350000,12
35,33,9.687000,11
35,34,16.218000,19
35,35,15.940000,19
35,36,8.185000,19
35,37,15.201000,18
35,38,16.619000,19
35,39,6.198000,15
35,40,9.459000,8
35,41,11.881000,14
35,42,9.229000,8
35,43,11.856000,13
35,44,25.466000,32
35,45,6.692000,29
35,46,23.720000,29
35,47,16.327000,30
35,48,2.034000,8
36,1,11.717000,13
36,2,15.095000,18
36,3,12.305000,11
36,4,13.033000,16
36,5,11.059000,11
36,6,11.511000,11
36,7,11.038000,12
36,8,8.927000,11
36,9,12.048000,12
36,10,16.851000,22
36,11,27.713000,32
36,12,5.445000,27
36,13,23.286000,29
36,14,24.944000,39
36,15,2.137000,26
36,16,13.769000,17
36,17,13.766000,14
36,18,12.235000,14
36,19,13.568000,14
36,20,12.842000,14
36,21,10.439000,9
36,22,13.043000,14
36,23,13.289000,13
36,24,12.175000,12
36,25,12.421000,13
36,26,6.648000,8
36,27,9.143000,8
36,28,8.707000,8
36,29,6.355000,8
36,30,8.823000,8
36,31,10.952000,8
36,32,11.763000,14
36,33,12.572000,12
36,34,13.758000,16
36,35,20.525000,20
36,36,8.546000,19
36,37,15.207000,18
36,38,17.333000,18
36,39,5.771000,9
36,40,8.088000,8
36,41,6.467000,8
36,42,8.190000,8
36,43,12.403000,13
36,44,27.542000,30
36,45,9.037000,31
36,46,24.145000,32
36,47,22.020000,32
36,48,2.429000,8
37,1,12.742000,13
37,2,14.485000,18
37,3,11.597000,13
37,4,14.166000,15
37,5,12.428000,11
37,6,10.611000,11
37,7,14.823000,12
37,8,9.647000,9
37,9,11.957000,13
37,10,17.716000,23
37,11,25.957000,31
37,12,5.056000,27
37,13,25.214000,28
37,14,20.758000,33
37,15,2.810000,30
37,16,15.046000,17
37,17,16.186000,14
37,18,9.627000,14
37,19,14.272000,14
37,20,13.508000,14
37,21,10.511000,12
37,22,14.268000,14
37,23,15.362000,14
37,24,10.378000,12
37,25,14.275000,14
37,26,11.161000,11
37,27,8.056000,8
37,28,10.086000,8
37,29,7.446000,8
37,30,9.779000,8
37,31,9.471000,8
37,32,13.175000,14
37,33,8.491000,8
37,34,16.811000,20
37,35,18.263000,18
37,36,7.694000,19
37,37,16.669000,19
37,38,17.138000,18
37,39,7.007000,9
37,40,9.250000,8
37,41,8.302000,8
37,42,11.314000,8
37,43,13.599000,13
37,44,24.135000,28
37,45,11.137000,31
37,46,25.764000,29
37,47,16.734000,27
37,48,2.833000,8
38,1,15.041000,13
38,2,18.606000,18
38,3,7.225000,13
38,4,15.340000,15
38,5,13.956000,11
38,6,10.218000,11
38,7,9.522000,9
38,8,11.900000,11
38,9,11.619000,11
38,10,18.732000,22
38,11,24.908000,34
38,12,6.707000,28
38,13,28.741000,28
38,14,17.978000,29
38,15,5.914000,31
38,16,17.841000,17
38,17,16.491000,14
38,18,9.359000,14
38,19,17.540000,14
38,20,15.111000,14
38,21,6.599000,9
38,22,15.066000,14
38,23,15.025000,14
38,24,7.774000,9
38,25,14.098000,14
38,26,11.918000,11
38,27,9.152000,8
38,28,11.868000,8
38,29,8.700000,8
38,30,9.044000,8
38,31,9.921000,8
38,32,16.173000,14
38,33,8.530000,8
38,34,18.729000,20
38,35,17.800000,19
38,36,8.480000,19
38,37,19.588000,19
38,38,15.993000,18
38,39,6.624000,10
38,40,9.255000,8
38,41,9.582000,8
38,42,9.939000,8
38,43,14.613000,13
38,44,27.781000,29
38,45,8.650000,31
38,46,28.749000,31
38,47,14.302000,27
38,48,3.057000,8
39,1,12.713000,13
39,2,22.817000,20
39,3,14.600000,12
39,4,15.579000,15
39,5,11.391000,11
39,6,14.890000,11
39,7,14.458000,11
39,8,11.302000,11
39,9,15.892000,11
39,10,20.631000,21
39,11,36.472000,37
39,12,7.480000,29
39,13,27.668000,28
39,14,31.965000,33
39,15,6.388000,29
39,16,17.156000,17
39,17,16.549000,14
39,18,14.792000,14
39,19,15.567000,14
39,20,13.854000,14
39,21,15.813000,12
39,22,13.776000,14
39,23,13.817000,14
39,24,14.136000,9
39,25,15.541000,14
39,26,11.397000,11
39,27,14.028000,8
39,28,9.424000,8
39,29,8.801000,8
39,30,10.302000,8
39,31,8.712000,8
39,32,15.232000,14
39,33,14.565000,8
39,34,18.990000,20
39,35,25.173000,19
39,36,11.880000,19
39,37,17.907000,19
39,38,22.205000,20
39,39,18.097000,23
39,40,8.743000,8
39,41,9.436000,8
39,42,11.048000,8
39,43,15.576000,13
39,44,30.594000,28
39,45,17.076000,31
39,46,28.586000,29
39,47,28.512000,31
39,48,4.515000,8
40,1,11.713000,13
40,2,16.133000,20
40,3,7.993000,12
40,4,13.828000,15
40,5,11.280000,11
40,6,10.063000,11
40,7,13.033000,12
40,8,9.096000,11
40,9,9.794000,11
40,10,22.090000,26
40,11,20.319000,39
40,12,4.911000,27
40,13,22.124000,27
40,14,20.932000,35
40,15,4.378000,32
40,16,14.494000,17
40,17,11.267000,14
40,18,9.453000,14
40,19,13.829000,14
40,20,12.716000,14
40,21,9.446000,14
40,22,12.205000,14
40,23,10.761000,14
40,24,10.737000,12
40,25,13.837000,14
40,26,10.889000,11
40,27,6.774000,8
40,28,7.880000,8
40,29,7.889000,8
40,30,8.407000,8
40,31,8.737000,8
40,32,13.275000,14
40,33,8.071000,9
40,34,14.537000,17
40,35,18.241000,19
40,36,7.561000,19
40,37,16.638000,19
40,38,15.058000,18
40,39,8.820000,22
40,40,9.020000,8
40,41,7.458000,8
40,42,7.446000,8
40,43,14.502000,13
40,44,21.855000,30
40,45,9.000000,31
40,46,23.064000,29
40,47,19.017000,30
40,48,2.698000,8
41,1,12.692000,14
41,2,14.067000,18
41,3,7.446000,12
41,4,9.310000,8
41,5,9.604000,11
41,6,11.278000,11
41,7,11.951000,11
41,8,10.805000,13
41,9,9.337000,13
41,10,20.205000,23
41,11,17.826000,28
41,12,6.279000,27
41,13,27.288000,33
41,14,13.756000,30
41,15,2.887000,31
41,16,12.586000,12
41,17,12.260000,15
41,18,11.209000,15
41,19,14.861000,15
41,20,14.179000,15
41,21,7.285000,14
41,22,13.220000,14
41,23,12.267000,15
41,24,9.286000,13
41,25,14.026000,15
41,26,11.471000,11
41,27,6.653000,8
41,28,8.147000,8
41,29,7.808000,8
41,30,10.965000,9
41,31,8.612000,8
41,32,13.099000,14
41,33,7.867000,9
41,34,14.050000,17
41,35,15.599000,18
41,36,8.179000,19
41,37,15.643000,19
41,38,17.154000,20
41,39,7.613000,23
41,40,10.743000,11
41,41,6.649000,8
41,42,7.218000,8
41,43,14.159000,13
41,44,23.403000,32
41,45,5.783000,30
41,46,22.983000,31
41,47,16.829000,30
41,48,3.045000,8
42,1,10.039000,14
42,2,15.117000,19
42,3,9.931000,13
42,4,8.254000,8
42,5,9.016000,11
42,6,11.422000,11
42,7,8.576000,9
42,8,12.696000,13
42,9,9.780000,13
42,10,25.213000,30
42,11,12.750000,26
42,12,6.061000,32
42,13,22.736000,27
42,14,15.567000,28
42,15,7.917000,32
42,16,14.941000,18
42,17,15.051000,15
42,18,7.282000,15
42,19,13.460000,15
42,20,14.521000,15
42,21,7.858000,14
42,22,13.474000,14
42,23,13.371000,15
42,24,8.580000,14
42,25,12.890000,14
42,26,9.533000,9
42,27,7.715000,8
42,28,9.110000,8
42,29,7.807000,8
42,30,9.590000,9
42,31,9.575000,8
42,32,6.992000,9
42,33,9.779000,9
42,34,14.443000,17
42,35,16.293000,19
42,36,7.489000,19
42,37,15.113000,18
42,38,15.777000,19
42,39,10.520000,23
42,40,11.177000,12
42,41,6.880000,8
42,42,7.959000,8
42,43,13.649000,14
42,44,23.026000,31
42,45,7.414000,30
42,46,24.588000,30
42,47,15.954000,30
42,48,2.252000,8
43,1,18.403000,14
43,2,19.110000,20
43,3,10.109000,13
43,4,25.076000,19
43,5,12.060000,11
43,6,9.718000,11
43,7,19.984000,14
43,8,13.396000,13
43,9,11.293000,13
43,10,32.417000,25
43,11,21.326000,30
43,12,4.863000,27
43,13,35.750000,29
43,14,16.517000,28
43,15,5.569000,38
43,16,18.181000,12
43,17,15.066000,15
43,18,11.625000,15
43,19,20.102000,14
43,20,12.697000,15
43,21,11.214000,14
43,22,21.372000,14
43,23,13.993000,15
43,24,11.014000,14
43,25,20.104000,15
43,26,11.437000,11
43,27,7.569000,8
43,28,14.634000,8
43,29,10.648000,8
43,30,9.416000,9
43,31,12.646000,8
43,32,11.435000,9
43,33,10.064000,9
43,34,25.072000,19
43,35,15.223000,19
43,36,10.129000,19
43,37,25.090000,19
43,38,14.600000,18
43,39,11.940000,22
43,40,17.291000,12
43,41,9.550000,8
43,42,9.402000,8
43,43,21.375000,14
43,44,23.879000,31
43,45,7.326000,29
43,46,36.915000,31
43,47,16.164000,29
43,48,3.658000,8
44,1,12.634000,14
44,2,14.033000,20
44,3,6.608000,14
44,4,8.297000,8
44,5,8.515000,11
44,6,10.990000,11
44,7,10.274000,11
44,8,7.978000,13
44,9,10.566000,13
44,10,17.059000,23
44,11,21.364000,31
44,12,5.943000,27
44,13,24.649000,32
44,14,15.636000,31
44,15,4.875000,34
44,16,14.959000,18
44,17,13.662000,15
44,18,8.246000,15
44,19,13.159000,14
44,20,10.054000,15
44,21,8.171000,14
44,22,14.580000,14
44,23,13.826000,15
44,24,8.034000,14
44,25,13.130000,14
44,26,7.629000,9
44,27,6.239000,8
44,28,7.229000,8
44,29,7.517000,8
44,30,10.619000,9
44,31,8.576000,8
44,32,6.741000,9
44,33,9.386000,9
44,34,14.539000,17
44,35,14.500000,18
44,36,8.224000,19
44,37,14.585000,18
44,38,14.125000,18
44,39,10.253000,22
44,40,12.667000,12
44,41,5.143000,8
44,42,8.554000,8
44,43,15.306000,22
44,44,21.786000,32
44,45,6.287000,30
44,46,27.609000,37
44,47,13.162000,29
44,48,2.435000,8
45,1,12.758000,14
45,2,25.420000,19
45,3,10.812000,12
45,4,8.590000,8
45,5,18.874000,11
45,6,16.505000,11
45,7,7.171000,9
45,8,19.291000,13
45,9,18.524000,13
45,10,36.373000,28
45,11,20.313000,28
45,12,8.546000,27
45,13,37.955000,34
45,14,20.987000,31
45,15,10.240000,32
45,16,16.378000,12
45,17,21.250000,15
45,18,12.581000,15
45,19,17.297000,14
45,20,22.428000,15
45,21,11.316000,14
45,22,16.410000,14
45,23,19.481000,15
45,24,13.938000,14
45,25,15.314000,15
45,26,16.756000,11
45,27,10.431000,8
45,28,8.699000,8
45,29,13.051000,8
45,30,13.029000,8
45,31,8.590000,8
45,32,13.928000,9
45,33,14.913000,9
45,34,18.327000,17
45,35,21.739000,19
45,36,13.173000,19
45,37,17.129000,18
45,38,24.372000,18
45,39,13.908000,21
45,40,12.688000,12
45,41,12.409000,8
45,42,12.644000,8
45,43,20.480000,22
45,44,32.257000,30
45,45,11.407000,30
45,46,36.360000,31
45,47,22.689000,30
45,48,4.474000,8
46,1,16.762000,14
46,2,24.675000,18
46,3,15.166000,12
46,4,15.408000,8
46,5,16.327000,11
46,6,18.272000,11
46,7,24.769000,15
46,8,19.589000,14
46,9,11.335000,14
46,10,30.252000,24
46,11,31.296000,27
46,12,12.498000,31
46,13,43.728000,32
46,14,23.850000,31
46,15,8.031000,28
46,16,26.551000,19
46,17,23.022000,18
46,18,11.927000,15
46,19,21.713000,15
46,20,19.918000,15
46,21,15.048000,14
46,22,24.752000,16
46,23,20.539000,15
46,24,13.476000,14
46,25,20.698000,14
46,26,11.265000,9
46,27,12.976000,8
46,28,13.614000,8
46,29,10.368000,8
46,30,12.143000,9
46,31,15.268000,8
46,32,15.780000,9
46,33,16.688000,9
46,34,23.625000,17
46,35,22.192000,19
46,36,14.722000,18
46,37,25.246000,19
46,38,22.086000,18
46,39,17.840000,24
46,40,17.400000,13
46,41,12.783000,8
46,42,13.474000,8
46,43,29.940000,25
46,44,30.335000,30
46,45,12.119000,30
46,46,43.666000,32
46,47,27.187000,32
46,48,3.407000,8
47,1,17.161000,14
47,2,24.650000,18
47,3,12.525000,12
47,4,13.049000,8
47,5,15.920000,11
47,6,15.223000,11
47,7,17.703000,13
47,8,20.546000,14
47,9,13.627000,14
47,10,34.993000,24
47,11,25.868000,29
47,12,9.120000,32
47,13,34.721000,27
47,14,23.576000,29
47,15,10.545000,33
47,16,16.692000,11
47,17,24.626000,19
47,18,13.748000,14
47,19,20.019000,15
47,20,20.077000,15
47,21,13.397000,14
47,22,21.493000,15
47,23,20.903000,15
47,24,13.002000,14
47,25,19.082000,14
47,26,16.504000,11
47,27,9.223000,8
47,28,14.148000,8
47,29,10.959000,8
47,30,13.477000,9
47,31,12.032000,8
47,32,13.383000,9
47,33,13.431000,9
47,34,22.935000,18
47,35,22.422000,18
47,36,12.987000,18
47,37,23.762000,19
47,38,23.021000,18
47,39,14.494000,22
47,40,18.038000,13
47,41,11.952000,8
47,42,9.391000,8
47,43,33.728000,25
47,44,27.216000,31
47,45,9.200000,30
47,46,35.635000,29
47,47,23.570000,30
47,48,4.053000,8
48,1,18.101000,14
48,2,22.721000,18
48,3,13.784000,12
48,4,16.307000,8
48,5,15.799000,11
48,6,15.746000,11
48,7,18.818000,11
48,8,16.529000,14
48,9,15.269000,14
48,10,35.870000,26
48,11,24.975000,32
48,12,7.993000,27
48,13,35.891000,27
48,14,23.679000,30
48,15,9.433000,34
48,16,25.515000,19
48,17,18.779000,16
48,18,9.826000,15
48,19,22.313000,15
48,20,17.867000,15
48,21,13.968000,14
48,22,26.219000,15
48,23,17.256000,15
48,24,12.564000,14
48,25,21.128000,15
48,26,12.398000,9
48,27,11.213000,8
48,28,17.870000,8
48,29,11.509000,8
48,30,12.331000,9
48,31,15.414000,8
48,32,12.223000,9
48,33,12.801000,9
48,34,26.367000,17
48,35,21.223000,18
48,36,12.058000,20
48,37,26.227000,18
48,38,23.733000,18
48,39,12.512000,22
48,40,19.891000,13
48,41,11.813000,8
48,42,12.492000,8
48,43,44.361000,33
48,44,20.327000,30
48,45,7.179000,30
48,46,34.799000,29
48,47,25.978000,30
48,48,3.502000,8
49,1,15.006000,14
49,2,21.963000,18
49,3,13.721000,14
49,4,13.378000,8
49,5,14.945000,11
49,6,13.902000,11
49,7,13.912000,11
49,8,15.887000,14
49,9,15.176000,14
49,10,30.724000,27
49,11,25.305000,29
49,12,8.180000,32
49,13,30.734000,27
49,14,25.238000,30
49,15,7.837000,31
49,16,17.288000,11
49,17,19.322000,16
49,18,13.733000,15
49,19,20.935000,15
49,20,18.827000,15
49,21,12.495000,14
49,22,18.464000,15
49,23,20.020000,15
49,24,13.918000,14
49,25,18.462000,14
49,26,15.835000,11
49,27,9.911000,8
49,28,14.386000,8
49,29,10.510000,8
49,30,11.048000,9
49,31,12.619000,8
49,32,10.169000,9
49,33,12.749000,9
49,34,21.675000,17
49,35,21.312000,18
49,36,13.332000,18
49,37,20.706000,19
49,38,24.385000,19
49,39,12.297000,22
49,40,16.454000,13
49,41,10.234000,8
49,42,10.367000,8
49,43,28.922000,26
49,44,28.765000,32
49,45,7.532000,30
49,46,30.747000,29
49,47,23.532000,28
49,48,3.084000,8
