iteration,subproblem,solve_time_sec,ipopt_iters
27,21,12.844000,13
27,22,21.528000,12
27,23,20.929000,14
27,24,15.398000,14
27,25,21.611000,15
27,26,18.475000,12
27,27,25.985000,24
27,28,17.827000,11
27,29,14.500000,9
27,30,13.291000,9
27,31,17.691000,8
27,32,14.494000,9
27,33,17.069000,12
27,34,31.620000,20
27,35,23.309000,17
27,36,13.941000,19
27,37,25.164000,18
27,38,25.209000,17
27,39,16.574000,16
27,40,21.484000,13
27,41,14.499000,8
27,42,13.906000,8
27,43,34.782000,24
27,44,32.550000,31
27,45,11.288000,29
27,46,14.375000,7
27,47,10.859000,8
27,48,14.657000,8
28,1,11.267000,7
28,2,18.176000,19
28,3,20.794000,22
28,4,14.627000,8
28,5,7.981000,8
28,6,11.036000,9
28,7,15.269000,10
28,8,24.813000,24
28,9,9.025000,10
28,10,25.520000,25
28,11,26.361000,30
28,12,7.897000,32
28,13,31.322000,30
28,14,22.620000,34
28,15,6.173000,34
28,16,15.664000,10
28,17,23.513000,23
28,18,14.350000,26
28,19,17.900000,14
28,20,17.301000,15
28,21,12.250000,14
28,22,15.285000,9
28,23,15.260000,14
28,24,14.839000,14
28,25,18.038000,15
28,26,13.393000,12
28,27,18.211000,25
28,28,15.656000,11
28,29,10.663000,8
28,30,10.789000,9
28,31,13.977000,9
28,32,9.043000,9
28,33,15.759000,13
28,34,19.820000,19
28,35,19.174000,17
28,36,11.939000,17
28,37,22.943000,20
28,38,16.724000,17
28,39,11.333000,18
28,40,17.927000,13
28,41,10.958000,9
28,42,9.789000,8
28,43,30.920000,24
28,44,25.269000,35
28,45,4.860000,29
28,46,15.244000,8
28,47,10.655000,8
28,48,9.817000,8
29,1,8.599000,6
29,2,20.631000,18
29,3,20.190000,25
29,4,15.193000,8
29,5,9.172000,8
29,6,8.892000,9
29,7,19.074000,12
29,8,24.371000,24
29,9,9.040000,9
29,10,29.370000,27
29,11,29.162000,35
29,12,8.932000,30
29,13,33.866000,30
29,14,24.403000,33
29,15,8.541000,33
29,16,16.256000,10
29,17,22.093000,23
29,18,18.819000,25
29,19,19.847000,14
29,20,16.441000,15
29,21,11.948000,14
29,22,14.697000,9
29,23,15.469000,14
29,24,17.250000,19
29,25,20.870000,15
29,26,15.917000,12
29,27,19.912000,24
29,28,16.228000,11
29,29,11.174000,11
29,30,9.229000,9
29,31,14.624000,8
29,32,9.601000,9
29,33,10.407000,9
29,34,23.215000,18
29,35,17.692000,19
29,36,15.487000,19
29,37,24.163000,19
29,38,14.530000,17
29,39,17.017000,18
29,40,19.092000,13
29,41,10.013000,8
29,42,11.729000,11
29,43,19.082000,14
29,44,28.593000,32
29,45,12.746000,28
29,46,14.066000,7
29,47,8.085000,8
29,48,10.627000,8
30,1,11.268000,6
30,2,29.894000,20
30,3,15.121000,10
30,4,15.135000,8
30,5,13.484000,8
30,6,14.721000,9
30,7,23.323000,12
30,8,28.309000,21
30,9,9.132000,10
30,10,43.459000,29
30,11,23.987000,30
30,12,5.566000,33
30,13,51.893000,35
30,14,17.960000,33
30,15,5.104000,33
30,16,17.287000,10
30,17,36.477000,25
30,18,14.965000,24
30,19,23.275000,14
30,20,22.297000,15
30,21,10.003000,14
30,22,23.264000,12
30,23,22.447000,14
30,24,13.117000,14
30,25,26.128000,15
30,26,21.071000,12
30,27,15.427000,25
30,28,20.339000,11
30,29,14.409000,9
30,30,15.910000,9
30,31,14.211000,8
30,32,16.353000,9
30,33,17.319000,9
30,34,27.466000,18
30,35,23.964000,19
30,36,12.179000,18
30,37,26.137000,18
30,38,25.808000,17
30,39,11.326000,16
30,40,23.272000,13
30,41,11.821000,8
30,42,17.452000,10
30,43,21.782000,14
30,44,38.583000,32
30,45,9.476000,31
30,46,17.355000,8
30,47,12.346000,8
30,48,15.035000,8
31,1,9.276000,7
31,2,17.118000,19
31,3,17.610000,18
31,4,13.368000,8
31,5,8.962000,8
31,6,11.837000,12
31,7,16.196000,14
31,8,27.768000,26
31,9,9.513000,21
31,10,26.321000,27
31,11,24.634000,33
31,12,7.879000,36
31,13,30.904000,34
31,14,21.931000,31
31,15,8.148000,38
31,16,14.161000,10
31,17,20.434000,24
31,18,16.761000,23
31,19,19.200000,15
31,20,17.091000,15
31,21,13.549000,16
31,22,15.394000,12
31,23,18.907000,16
31,24,13.271000,16
31,25,25.084000,24
31,26,9.607000,9
31,27,18.100000,25
31,28,14.208000,11
31,29,11.204000,9
31,30,10.794000,9
31,31,12.864000,9
31,32,7.803000,9
31,33,10.186000,9
31,34,15.693000,17
31,35,18.173000,18
31,36,13.692000,18
31,37,18.245000,17
31,38,16.769000,17
31,39,14.451000,20
31,40,16.620000,13
31,41,8.792000,8
31,42,16.972000,15
31,43,28.156000,26
31,44,24.787000,34
31,45,7.291000,30
31,46,13.937000,8
31,47,9.349000,8
31,48,13.353000,8
32,1,11.774000,7
32,2,23.836000,18
32,3,26.767000,20
32,4,15.952000,8
32,5,14.946000,8
32,6,18.075000,12
32,7,14.197000,10
32,8,40.528000,30
32,9,14.184000,16
32,10,35.240000,28
32,11,36.364000,35
32,12,7.614000,29
32,13,47.085000,34
32,14,24.951000,32
32,15,8.664000,39
32,16,16.047000,10
32,17,32.915000,24
32,18,20.844000,25
32,19,22.616000,15
32,20,22.881000,15
32,21,16.338000,15
32,22,14.884000,9
32,23,21.246000,15
32,24,19.034000,15
32,25,29.734000,25
32,26,15.285000,12
32,27,24.141000,24
32,28,14.883000,9
32,29,14.106000,8
32,30,14.555000,9
32,31,12.120000,8
32,32,10.988000,9
32,33,14.330000,9
32,34,23.392000,17
32,35,25.535000,18
32,36,17.890000,19
32,37,22.937000,17
32,38,24.640000,17
32,39,18.137000,19
32,40,16.044000,13
32,41,14.206000,9
32,42,19.971000,13
32,43,33.042000,25
32,44,35.303000,32
32,45,12.277000,33
32,46,17.297000,13
32,47,14.843000,8
32,48,16.026000,8
33,1,12.316000,7
33,2,20.579000,18
33,3,24.379000,21
33,4,14.180000,8
33,5,10.629000,8
33,6,16.734000,12
33,7,15.043000,10
33,8,30.759000,26
33,9,20.622000,24
33,10,36.668000,28
33,11,29.132000,33
33,12,8.830000,29
33,13,44.939000,35
33,14,25.635000,35
33,15,7.088000,36
33,16,18.060000,10
33,17,31.470000,25
33,18,16.953000,24
33,19,19.814000,15
33,20,21.346000,15
33,21,13.037000,15
33,22,18.055000,12
33,23,18.195000,15
33,24,16.725000,16
33,25,38.785000,29
33,26,11.723000,9
33,27,14.614000,24
33,28,18.803000,12
33,29,16.759000,9
33,30,11.436000,9
33,31,15.981000,9
33,32,11.199000,9
33,33,13.072000,9
33,34,22.465000,17
33,35,22.826000,18
33,36,14.409000,18
33,37,22.469000,17
33,38,22.183000,17
33,39,15.733000,19
33,40,18.745000,13
33,41,12.447000,9
33,42,15.222000,13
33,43,28.072000,22
33,44,38.254000,36
33,45,9.854000,32
33,46,19.787000,12
33,47,15.498000,8
33,48,10.573000,8
34,1,10.528000,7
34,2,21.721000,18
34,3,22.392000,18
34,4,15.859000,8
34,5,12.270000,8
34,6,16.676000,12
34,7,16.335000,10
34,8,35.723000,28
34,9,12.828000,19
34,10,35.617000,27
34,11,30.905000,34
34,12,9.299000,33
34,13,42.075000,34
34,14,27.850000,37
34,15,7.261000,36
34,16,15.797000,10
34,17,32.384000,24
34,18,17.804000,26
34,19,20.404000,15
34,20,19.317000,15
34,21,15.129000,15
34,22,13.844000,9
34,23,17.529000,15
34,24,20.226000,15
34,25,20.835000,16
34,26,16.429000,12
34,27,25.364000,26
34,28,14.828000,11
34,29,10.170000,8
34,30,12.830000,9
34,31,14.204000,8
34,32,11.100000,9
34,33,12.073000,9
34,34,21.715000,17
34,35,21.462000,18
34,36,15.989000,17
34,37,21.726000,18
34,38,20.559000,17
34,39,15.647000,19
34,40,19.025000,13
34,41,11.815000,8
34,42,16.844000,13
34,43,35.199000,28
34,44,32.280000,35
34,45,7.804000,30
34,46,16.749000,13
34,47,12.196000,8
34,48,9.341000,8
35,1,10.117000,7
35,2,20.762000,18
35,3,21.075000,16
35,4,13.033000,8
35,5,10.967000,8
35,6,15.613000,9
35,7,18.085000,13
35,8,32.398000,24
35,9,8.390000,10
35,10,34.374000,28
35,11,35.514000,43
35,12,3.968000,29
35,13,38.296000,34
35,14,26.419000,31
35,15,7.728000,33
35,16,14.741000,10
35,17,32.056000,25
35,18,19.029000,29
35,19,19.889000,15
35,20,21.897000,15
35,21,16.023000,15
35,22,14.733000,9
35,23,20.361000,15
35,24,19.934000,16
35,25,19.896000,16
35,26,16.532000,9
35,27,24.145000,26
35,28,13.863000,8
35,29,9.961000,8
35,30,16.697000,9
35,31,13.892000,9
35,32,11.852000,9
35,33,14.443000,9
35,34,20.952000,17
35,35,21.443000,16
35,36,15.157000,18
35,37,22.360000,16
35,38,24.015000,17
35,39,15.478000,18
35,40,17.357000,13
35,41,13.772000,9
35,42,15.370000,13
35,43,23.705000,22
35,44,35.680000,32
35,45,9.746000,29
35,46,13.836000,7
35,47,10.745000,8
35,48,15.388000,8
36,1,8.320000,7
36,2,25.094000,18
36,3,15.945000,14
36,4,14.051000,8
36,5,10.207000,8
36,6,17.508000,12
36,7,16.609000,10
36,8,31.996000,27
36,9,10.531000,14
36,10,32.813000,26
36,11,29.510000,34
36,12,7.147000,30
36,13,44.316000,35
36,14,20.610000,34
36,15,4.519000,37
36,16,16.004000,10
36,17,36.342000,29
36,18,14.135000,23
36,19,23.552000,15
36,20,19.289000,15
36,21,11.800000,15
36,22,18.070000,12
36,23,22.038000,16
36,24,15.266000,15
36,25,23.581000,16
36,26,16.815000,12
36,27,17.822000,24
36,28,16.577000,11
36,29,9.361000,8
36,30,14.684000,9
36,31,12.635000,8
36,32,12.395000,9
36,33,14.160000,9
36,34,22.463000,17
36,35,21.160000,18
36,36,10.805000,18
36,37,23.760000,17
36,38,20.721000,16
36,39,14.391000,20
36,40,19.336000,13
36,41,14.611000,9
36,42,12.337000,14
36,43,31.356000,25
36,44,28.702000,34
36,45,7.015000,29
36,46,20.325000,11
36,47,14.604000,8
36,48,10.173000,8
37,1,6.921000,7
37,2,27.919000,18
37,3,21.381000,21
37,4,13.685000,8
37,5,13.735000,8
37,6,16.773000,12
37,7,22.246000,13
37,8,26.553000,25
37,9,14.532000,27
37,10,38.525000,28
37,11,29.439000,34
37,12,4.914000,34
37,13,45.804000,34
37,14,23.748000,34
37,15,5.221000,35
37,16,20.186000,10
37,17,32.154000,24
37,18,15.432000,23
37,19,26.106000,15
37,20,20.565000,15
37,21,12.418000,16
37,22,16.482000,9
37,23,21.580000,15
37,24,18.108000,16
37,25,26.136000,16
37,26,13.670000,9
37,27,25.222000,29
37,28,14.909000,8
37,29,13.398000,8
37,30,15.464000,9
37,31,16.142000,9
37,32,13.004000,9
37,33,13.224000,9
37,34,26.098000,17
37,35,23.765000,18
37,36,14.632000,18
37,37,26.582000,17
37,38,21.338000,16
37,39,14.382000,20
37,40,24.602000,13
37,41,12.805000,9
37,42,15.719000,14
37,43,33.557000,25
37,44,31.268000,33
37,45,8.112000,31
37,46,23.145000,12
37,47,12.567000,8
37,48,11.319000,8
