iteration,subproblem,solve_time_sec,ipopt_iters
27,21,0.686000,9
27,22,1.145000,9
27,23,1.226000,10
27,24,1.009000,7
27,25,1.074000,9
27,26,0.957000,6
27,27,1.087000,7
27,28,1.066000,6
27,29,1.158000,6
27,30,0.844000,7
27,31,1.070000,8
27,32,0.745000,7
27,33,0.932000,7
27,34,0.914000,6
27,35,0.843000,6
27,36,0.814000,5
27,37,0.890000,5
27,38,0.843000,5
27,39,0.685000,5
27,40,2.485000,15
27,41,0.721000,8
27,42,0.363000,14
27,43,1.069000,7
27,44,1.402000,11
27,45,0.721000,7
27,46,1.433000,7
27,47,1.522000,14
27,48,0.492000,5
28,1,1.079000,7
28,2,1.028000,7
28,3,1.851000,27
28,4,1.845000,17
28,5,1.109000,10
28,6,0.808000,8
28,7,1.081000,8
28,8,1.628000,14
28,9,1.111000,13
28,10,1.480000,14
28,11,0.791000,5
28,12,0.796000,5
28,13,0.899000,6
28,14,1.853000,14
28,15,0.909000,26
28,16,1.765000,13
28,17,1.482000,14
28,18,0.683000,12
28,19,0.871000,7
28,20,1.078000,11
28,21,0.963000,12
28,22,1.832000,15
28,23,1.791000,14
28,24,0.376000,7
28,25,1.511000,14
28,26,1.022000,7
28,27,0.781000,7
28,28,0.858000,6
28,29,0.897000,6
28,30,0.845000,7
28,31,0.991000,6
28,32,1.135000,7
28,33,1.516000,21
28,34,0.627000,5
28,35,0.764000,5
28,36,0.671000,5
28,37,0.662000,5
28,38,0.809000,7
28,39,1.143000,7
28,40,1.770000,14
28,41,1.391000,8
28,42,0.845000,17
28,43,1.247000,8
28,44,1.373000,11
28,45,0.860000,10
28,46,0.875000,7
28,47,1.767000,15
28,48,0.669000,5
29,1,1.185000,13
29,2,0.829000,7
29,3,1.713000,12
29,4,1.529000,13
29,5,1.838000,17
29,6,0.531000,8
29,7,0.834000,8
29,8,1.520000,14
29,9,1.373000,13
29,10,2.083000,14
29,11,0.499000,6
29,12,0.181000,5
29,13,0.987000,6
29,14,1.390000,13
29,15,1.003000,13
29,16,1.790000,14
29,17,1.497000,14
29,18,0.627000,10
29,19,1.126000,7
29,20,0.878000,7
29,21,1.588000,15
29,22,1.696000,14
29,23,1.770000,14
29,24,0.431000,7
29,25,1.915000,14
29,26,1.133000,7
29,27,0.718000,7
29,28,0.876000,8
29,29,1.397000,7
29,30,0.841000,7
29,31,1.153000,8
29,32,1.721000,21
29,33,1.146000,17
29,34,0.836000,6
29,35,1.116000,6
29,36,0.811000,6
29,37,0.722000,6
29,38,2.444000,25
29,39,0.949000,28
29,40,1.599000,15
29,41,0.688000,7
29,42,1.617000,15
29,43,0.987000,8
29,44,0.975000,8
29,45,1.167000,8
29,46,1.089000,7
29,47,1.497000,14
29,48,0.617000,5
30,1,1.751000,14
30,2,1.741000,12
30,3,2.153000,14
30,4,1.881000,14
30,5,1.825000,14
30,6,1.737000,8
30,7,0.983000,7
30,8,1.707000,13
30,9,2.511000,14
30,10,1.897000,14
30,11,1.114000,7
30,12,1.454000,6
30,13,0.810000,6
30,14,1.549000,11
30,15,3.012000,14
30,16,1.833000,14
30,17,2.131000,13
30,18,1.598000,11
30,19,0.858000,7
30,20,1.462000,11
30,21,2.498000,14
30,22,1.931000,14
30,23,2.019000,14
30,24,1.538000,7
30,25,1.557000,14
30,26,1.509000,7
30,27,1.869000,8
30,28,1.033000,7
30,29,1.196000,8
30,30,1.300000,7
30,31,1.049000,7
30,32,1.653000,15
30,33,2.428000,14
30,34,2.992000,26
30,35,2.696000,26
30,36,0.092000,7
30,37,2.064000,25
30,38,2.109000,13
30,39,1.367000,13
30,40,1.609000,14
30,41,1.234000,7
30,42,2.603000,14
30,43,2.379000,24
30,44,1.056000,6
30,45,1.560000,9
30,46,1.097000,7
30,47,1.566000,12
30,48,0.883000,5
31,1,1.503000,7
31,2,2.094000,11
31,3,1.367000,10
31,4,2.105000,11
31,5,2.173000,14
31,6,1.970000,25
31,7,1.617000,7
31,8,2.449000,14
31,9,1.759000,15
31,10,2.417000,15
31,11,3.185000,28
31,12,0.887000,28
31,13,1.344000,6
31,14,2.582000,14
31,15,1.780000,14
31,16,2.279000,14
31,17,2.246000,15
31,18,1.478000,15
31,19,1.961000,13
31,20,1.544000,7
31,21,1.647000,12
31,22,1.679000,11
31,23,2.056000,11
31,24,1.109000,7
31,25,2.325000,12
31,26,1.651000,7
31,27,1.127000,7
31,28,1.347000,7
31,29,1.546000,6
31,30,1.677000,8
31,31,1.396000,8
31,32,2.565000,15
31,33,1.671000,11
31,34,2.281000,13
31,35,1.690000,13
31,36,0.982000,29
31,37,2.607000,15
31,38,2.377000,14
31,39,1.178000,14
31,40,3.142000,17
31,41,1.502000,7
31,42,1.483000,15
31,43,1.874000,11
31,44,1.331000,6
31,45,1.542000,8
31,46,1.504000,7
31,47,1.577000,7
31,48,1.054000,5
32,1,1.377000,7
32,2,1.892000,10
32,3,1.705000,10
32,4,1.978000,12
32,5,2.416000,14
32,6,1.639000,14
32,7,1.210000,7
32,8,2.251000,13
32,9,2.361000,15
32,10,2.019000,12
32,11,2.477000,15
32,12,1.679000,15
32,13,1.443000,6
32,14,2.532000,12
32,15,2.034000,15
32,16,1.948000,12
32,17,2.548000,14
32,18,1.655000,14
32,19,2.057000,14
32,20,1.701000,7
32,21,1.747000,12
32,22,1.922000,11
32,23,1.409000,10
32,24,1.727000,7
32,25,1.868000,11
32,26,1.984000,7
32,27,1.206000,7
32,28,1.484000,7
32,29,1.620000,8
32,30,1.549000,7
32,31,1.626000,9
32,32,3.138000,21
32,33,1.578000,19
32,34,2.164000,13
32,35,3.194000,17
32,36,1.070000,17
32,37,2.524000,16
32,38,2.557000,14
32,39,0.439000,14
32,40,1.621000,7
32,41,1.666000,8
32,42,1.232000,6
32,43,1.622000,10
32,44,1.193000,6
32,45,1.880000,9
32,46,1.622000,7
32,47,1.756000,7
32,48,2.789000,24
33,1,1.571000,7
33,2,2.491000,13
33,3,1.548000,11
33,4,1.734000,11
33,5,2.773000,14
33,6,1.633000,14
33,7,2.375000,8
33,8,2.252000,15
33,9,1.612000,14
33,10,2.220000,15
33,11,2.204000,15
33,12,1.500000,15
33,13,4.559000,27
33,14,1.493000,13
33,15,0.233000,15
33,16,2.398000,13
33,17,2.279000,14
33,18,1.722000,14
33,19,2.355000,14
33,20,1.597000,7
33,21,1.862000,12
33,22,1.878000,11
33,23,1.657000,10
33,24,1.089000,6
33,25,1.945000,11
33,26,1.396000,7
33,27,1.420000,7
33,28,1.423000,7
33,29,1.376000,8
33,30,1.438000,8
33,31,1.601000,9
33,32,2.376000,15
33,33,2.173000,17
33,34,2.355000,13
33,35,2.610000,16
33,36,1.490000,17
33,37,1.845000,12
33,38,2.329000,13
33,39,2.191000,16
33,40,1.410000,7
33,41,2.306000,9
33,42,1.281000,7
33,43,3.010000,16
33,44,1.229000,7
33,45,1.263000,8
33,46,1.431000,7
33,47,1.830000,8
33,48,1.820000,12
34,1,2.012000,7
34,2,2.111000,11
34,3,1.756000,10
34,4,2.600000,12
34,5,1.952000,14
34,6,2.463000,14
34,7,2.427000,9
34,8,2.338000,14
34,9,2.006000,14
34,10,2.825000,13
34,11,2.387000,11
34,12,1.222000,14
34,13,3.490000,17
34,14,2.840000,13
34,15,1.040000,15
34,16,2.601000,13
34,17,2.661000,14
34,18,2.024000,15
34,19,3.058000,14
34,20,1.629000,7
34,21,2.067000,11
34,22,2.431000,11
34,23,2.127000,12
34,24,1.810000,7
34,25,2.236000,11
34,26,1.723000,7
34,27,2.187000,8
34,28,2.659000,8
34,29,2.309000,9
34,30,1.747000,8
34,31,4.103000,21
34,32,1.460000,8
34,33,1.767000,15
34,34,3.268000,13
34,35,2.498000,13
34,36,1.547000,13
34,37,2.758000,10
34,38,2.735000,14
34,39,1.788000,13
34,40,1.804000,7
34,41,1.871000,6
34,42,1.631000,7
34,43,3.054000,15
34,44,1.072000,7
34,45,2.175000,9
34,46,1.976000,7
34,47,1.697000,8
34,48,2.440000,12
35,1,1.887000,7
35,2,1.994000,13
35,3,1.764000,14
35,4,2.385000,12
35,5,2.127000,14
35,6,1.670000,14
35,7,1.900000,6
35,8,2.728000,15
35,9,1.193000,13
35,10,2.737000,15
35,11,1.908000,12
35,12,1.629000,17
35,13,3.151000,17
35,14,2.044000,14
35,15,1.170000,15
35,16,2.826000,15
35,17,2.606000,15
35,18,0.929000,14
35,19,2.455000,14
35,20,2.413000,13
35,21,1.303000,11
35,22,2.060000,11
35,23,2.210000,12
35,24,1.092000,7
35,25,2.053000,11
35,26,1.545000,7
35,27,1.420000,8
35,28,2.055000,8
35,29,1.726000,9
35,30,1.529000,8
35,31,2.482000,14
35,32,2.387000,14
35,33,1.229000,9
35,34,2.691000,14
35,35,2.188000,13
35,36,1.348000,13
35,37,1.761000,9
35,38,2.310000,14
35,39,2.139000,14
35,40,1.619000,7
35,41,1.739000,8
35,42,1.295000,6
35,43,2.212000,12
35,44,1.459000,7
35,45,1.511000,8
35,46,1.904000,7
35,47,1.981000,8
35,48,1.666000,12
36,1,1.377000,7
36,2,1.622000,7
36,3,1.642000,10
36,4,1.729000,12
36,5,2.024000,11
36,6,1.590000,11
36,7,4.048000,25
36,8,1.460000,12
36,9,0.382000,15
36,10,2.238000,12
36,11,1.739000,10
36,12,1.068000,7
36,13,1.123000,7
36,14,2.176000,11
36,15,2.049000,14
36,16,1.871000,12
36,17,1.758000,10
36,18,1.683000,12
36,19,2.018000,12
36,20,2.458000,13
36,21,1.237000,13
36,22,1.966000,13
36,23,2.161000,12
36,24,1.287000,8
36,25,2.143000,13
36,26,1.140000,5
36,27,1.442000,6
36,28,0.973000,6
36,29,3.548000,25
36,30,1.156000,8
36,31,1.296000,7
36,32,1.444000,7
36,33,1.489000,8
36,34,2.191000,12
36,35,1.883000,12
36,36,1.536000,13
36,37,1.420000,9
36,38,2.011000,12
36,39,1.878000,13
36,40,1.011000,7
36,41,4.586000,28
36,42,0.251000,6
36,43,2.015000,11
36,44,2.242000,12
36,45,1.309000,9
36,46,1.531000,7
36,47,1.664000,8
36,48,1.821000,12
37,1,1.171000,7
37,2,1.792000,11
37,3,1.866000,12
37,4,1.838000,12
37,5,2.449000,11
37,6,1.083000,13
37,7,1.955000,12
37,8,2.451000,13
37,9,0.987000,15
37,10,1.679000,9
37,11,2.025000,12
37,12,1.123000,7
37,13,1.261000,7
37,14,1.815000,10
37,15,1.578000,7
37,16,1.961000,12
37,17,1.871000,14
37,18,0.539000,13
37,19,2.050000,13
37,20,2.461000,12
37,21,0.889000,12
37,22,1.885000,12
37,23,2.270000,11
37,24,0.955000,7
37,25,1.798000,13
37,26,1.019000,6
37,27,1.544000,8
37,28,1.455000,8
37,29,1.905000,12
37,30,1.527000,8
37,31,1.363000,7
37,32,1.591000,7
37,33,1.371000,7
37,34,1.541000,11
37,35,1.751000,11
37,36,0.692000,12
37,37,1.324000,8
37,38,1.989000,12
37,39,1.794000,13
37,40,1.207000,7
37,41,1.260000,7
37,42,1.606000,6
37,43,1.680000,13
37,44,2.045000,13
37,45,1.296000,8
37,46,1.385000,7
37,47,1.571000,8
37,48,1.926000,12
38,1,1.514000,7
38,2,1.570000,11
38,3,1.811000,11
38,4,1.765000,11
38,5,1.528000,13
38,6,1.690000,11
38,7,2.074000,13
38,8,1.979000,12
38,9,1.212000,15
38,10,1.744000,12
38,11,2.023000,11
38,12,1.027000,7
38,13,1.080000,7
38,14,1.545000,10
38,15,1.579000,8
38,16,1.877000,12
38,17,1.533000,10
38,18,1.689000,12
38,19,2.112000,12
38,20,1.811000,13
38,21,0.306000,13
38,22,1.919000,13
38,23,1.830000,11
38,24,1.297000,6
38,25,1.603000,13
38,26,1.496000,7
38,27,1.341000,8
38,28,0.844000,6
38,29,1.745000,12
38,30,2.661000,25
38,31,1.434000,7
38,32,1.082000,7
38,33,1.894000,11
38,34,1.845000,10
38,35,1.766000,11
38,36,1.352000,11
38,37,1.295000,7
38,38,1.736000,11
38,39,1.888000,13
38,40,1.607000,7
38,41,1.353000,7
38,42,1.660000,7
38,43,2.262000,13
38,44,2.138000,13
38,45,0.869000,9
38,46,1.348000,7
38,47,1.564000,8
38,48,2.167000,12
39,1,1.041000,7
39,2,1.387000,11
39,3,1.340000,10
39,4,2.098000,11
39,5,1.735000,11
39,6,1.043000,13
39,7,2.190000,12
39,8,1.875000,13
39,9,1.116000,16
39,10,1.895000,13
39,11,1.861000,12
39,12,0.873000,7
39,13,1.628000,7
39,14,1.336000,10
39,15,1.740000,21
39,16,1.943000,12
39,17,1.782000,14
39,18,1.062000,13
39,19,1.767000,13
39,20,2.111000,12
39,21,1.001000,12
39,22,1.494000,12
39,23,1.630000,10
39,24,2.189000,27
39,25,1.887000,13
39,26,0.912000,6
39,27,2.168000,21
39,28,3.408000,27
39,29,0.886000,13
39,30,0.390000,11
39,31,1.340000,7
39,32,1.043000,7
39,33,1.219000,7
39,34,1.864000,10
39,35,1.623000,11
39,36,1.053000,11
39,37,1.944000,12
39,38,1.551000,13
39,39,1.556000,15
39,40,1.012000,7
39,41,1.195000,7
39,42,1.431000,7
39,43,1.496000,13
39,44,1.482000,11
39,45,0.914000,8
39,46,0.959000,7
39,47,1.263000,8
39,48,1.665000,12
40,1,1.283000,7
40,2,1.828000,12
40,3,0.993000,11
40,4,2.068000,12
40,5,1.340000,11
40,6,0.897000,11
40,7,1.931000,13
40,8,1.491000,12
40,9,0.861000,16
40,10,1.664000,13
40,11,1.206000,11
40,12,0.976000,7
40,13,1.102000,7
40,14,1.412000,11
40,15,1.430000,11
40,16,1.909000,12
40,17,1.463000,10
40,18,0.981000,12
40,19,1.587000,12
40,20,1.509000,13
40,21,0.687000,13
40,22,1.931000,13
40,23,1.660000,12
40,24,0.630000,12
40,25,1.630000,13
40,26,1.977000,21
40,27,0.628000,6
40,28,1.586000,11
40,29,1.463000,12
40,30,1.098000,11
40,31,1.199000,7
40,32,1.001000,7
40,33,1.159000,9
40,34,1.116000,10
40,35,1.265000,11
40,36,1.326000,11
40,37,1.376000,10
40,38,1.685000,13
40,39,1.178000,14
40,40,0.936000,7
40,41,0.889000,7
40,42,1.008000,7
40,43,1.663000,13
40,44,0.995000,7
40,45,1.245000,9
40,46,1.352000,7
40,47,1.118000,8
40,48,1.189000,12
41,1,1.038000,7
41,2,1.423000,11
41,3,1.247000,11
41,4,1.533000,12
41,5,1.401000,12
41,6,1.196000,12
41,7,1.300000,14
41,8,1.300000,13
41,9,1.331000,11
41,10,1.943000,15
41,11,1.745000,12
41,12,0.495000,7
41,13,0.974000,8
41,14,1.288000,12
41,15,1.283000,10
41,16,1.298000,10
41,17,1.396000,10
41,18,1.344000,14
41,19,1.728000,14
41,20,1.299000,12
41,21,1.137000,12
41,22,1.586000,13
41,23,1.849000,12
41,24,0.631000,12
41,25,1.703000,13
41,26,1.035000,6
41,27,0.981000,6
41,28,1.641000,12
41,29,1.595000,14
41,30,0.873000,14
41,31,1.289000,7
41,32,0.961000,7
41,33,0.920000,7
41,34,1.222000,9
41,35,1.131000,12
41,36,1.503000,11
41,37,1.421000,10
41,38,2.149000,16
41,39,0.649000,13
41,40,1.135000,7
41,41,1.087000,7
41,42,1.355000,7
41,43,1.222000,13
41,44,1.439000,12
41,45,0.570000,8
41,46,1.012000,7
41,47,1.224000,7
41,48,1.497000,12
42,1,1.160000,7
42,2,1.533000,11
42,3,1.123000,11
42,4,1.739000,12
42,5,1.408000,12
42,6,1.066000,12
42,7,2.123000,14
42,8,1.620000,13
42,9,0.609000,11
42,10,1.430000,13
42,11,1.729000,12
42,12,0.843000,7
42,13,0.987000,7
42,14,1.456000,11
42,15,1.340000,13
42,16,1.546000,10
42,17,1.204000,10
42,18,1.421000,14
42,19,1.590000,14
42,20,1.380000,12
42,21,1.131000,12
42,22,1.634000,13
42,23,1.908000,13
42,24,0.666000,10
42,25,1.585000,14
42,26,0.928000,6
42,27,0.974000,6
42,28,1.837000,13
42,29,1.625000,13
42,30,0.143000,13
42,31,0.808000,7
42,32,0.833000,7
42,33,1.569000,14
42,34,0.975000,7
42,35,1.330000,11
42,36,1.619000,11
42,37,1.225000,10
42,38,1.615000,14
42,39,1.444000,15
42,40,1.320000,7
42,41,0.937000,7
42,42,1.086000,6
42,43,1.744000,13
42,44,1.472000,10
42,45,0.927000,9
42,46,0.788000,7
42,47,1.031000,7
42,48,1.507000,12
43,1,0.759000,7
43,2,1.644000,11
43,3,1.252000,11
43,4,1.354000,12
43,5,1.394000,12
43,6,1.072000,12
43,7,1.893000,14
43,8,1.526000,13
43,9,0.705000,11
43,10,1.440000,13
43,11,1.533000,12
43,12,0.822000,7
43,13,1.169000,7
43,14,1.643000,11
43,15,0.754000,13
43,16,0.978000,10
43,17,1.623000,9
43,18,1.330000,14
43,19,1.847000,14
43,20,1.381000,12
43,21,0.925000,12
43,22,1.609000,13
43,23,1.578000,12
43,24,0.878000,10
43,25,2.040000,13
43,26,0.741000,6
43,27,0.623000,6
43,28,1.478000,12
43,29,1.721000,14
43,30,1.032000,14
43,31,0.823000,7
43,32,1.081000,7
43,33,1.396000,10
43,34,1.413000,12
43,35,1.692000,11
43,36,1.083000,11
43,37,1.296000,10
43,38,1.874000,14
43,39,1.090000,15
43,40,1.092000,7
43,41,1.090000,7
43,42,0.914000,7
43,43,1.354000,13
43,44,1.255000,11
43,45,0.520000,8
43,46,0.887000,7
43,47,1.072000,7
43,48,1.531000,12
44,1,1.177000,7
44,2,1.360000,12
44,3,1.421000,11
44,4,1.540000,12
44,5,1.543000,12
44,6,1.090000,12
44,7,1.646000,14
44,8,1.862000,13
44,9,0.842000,14
44,10,1.833000,13
44,11,1.218000,12
44,12,0.212000,7
44,13,0.836000,7
44,14,1.581000,12
44,15,1.269000,13
44,16,1.540000,11
44,17,1.288000,9
44,18,1.330000,14
44,19,1.640000,14
44,20,1.632000,12
44,21,0.982000,12
44,22,1.833000,13
44,23,1.647000,13
44,24,0.659000,10
44,25,1.624000,14
44,26,1.028000,6
44,27,0.834000,6
44,28,1.585000,13
44,29,1.777000,13
44,30,0.949000,13
44,31,0.906000,7
44,32,1.233000,7
44,33,1.304000,10
44,34,1.971000,13
44,35,1.206000,11
44,36,1.151000,11
44,37,1.416000,10
44,38,1.815000,14
44,39,0.869000,15
44,40,1.174000,7
44,41,1.094000,7
44,42,1.162000,7
44,43,1.534000,14
44,44,1.374000,10
44,45,1.022000,9
44,46,0.973000,7
44,47,1.167000,7
44,48,1.151000,12
45,1,0.902000,7
45,2,1.616000,11
45,3,1.100000,10
45,4,1.479000,12
45,5,1.360000,12
45,6,1.298000,12
45,7,1.310000,14
45,8,1.739000,13
45,9,1.055000,11
45,10,1.479000,13
45,11,1.223000,11
45,12,1.104000,7
45,13,1.319000,7
45,14,1.657000,12
45,15,0.501000,12
45,16,1.201000,10
45,17,1.264000,9
45,18,1.419000,14
45,19,2.300000,14
45,20,1.364000,12
45,21,0.597000,12
45,22,2.092000,13
45,23,1.255000,12
45,24,0.774000,10
45,25,2.140000,13
45,26,0.926000,6
45,27,0.678000,6
45,28,1.637000,12
45,29,1.616000,14
45,30,0.882000,14
45,31,0.971000,7
45,32,1.153000,7
45,33,1.240000,10
45,34,2.029000,13
45,35,1.350000,11
45,36,0.836000,11
45,37,1.008000,10
45,38,1.393000,14
45,39,1.109000,15
45,40,0.867000,7
45,41,1.078000,7
45,42,0.913000,7
45,43,1.620000,14
45,44,0.892000,11
45,45,0.935000,8
45,46,1.190000,7
45,47,1.205000,7
45,48,1.481000,12
46,1,1.253000,7
46,2,1.111000,10
46,3,1.513000,11
46,4,1.712000,12
46,5,1.755000,12
46,6,0.476000,13
46,7,1.845000,14
46,8,1.479000,14
46,9,1.026000,11
46,10,1.672000,13
46,11,1.230000,12
46,12,1.076000,8
46,13,1.536000,8
46,14,1.450000,12
46,15,1.292000,13
46,16,1.244000,11
46,17,1.125000,9
46,18,1.596000,14
46,19,1.784000,14
46,20,1.611000,12
46,21,0.988000,12
46,22,1.346000,12
46,23,1.459000,13
46,24,1.068000,13
46,25,1.959000,14
46,26,1.006000,6
46,27,0.849000,6
46,28,1.380000,13
46,29,2.163000,14
46,30,0.772000,13
46,31,0.703000,7
46,32,0.894000,7
46,33,1.788000,10
46,34,1.644000,13
46,35,1.666000,12
46,36,0.880000,11
46,37,1.358000,10
46,38,2.311000,16
46,39,0.815000,21
46,40,1.096000,7
46,41,0.975000,7
46,42,0.881000,6
46,43,1.520000,12
46,44,1.496000,13
46,45,1.203000,9
46,46,1.253000,7
46,47,0.910000,7
46,48,1.607000,12
47,1,0.949000,7
47,2,1.438000,10
47,3,1.456000,11
47,4,1.640000,12
47,5,1.222000,12
47,6,1.278000,13
47,7,1.855000,14
47,8,1.159000,14
47,9,0.483000,13
47,10,1.666000,13
47,11,1.167000,12
47,12,0.743000,7
47,13,1.244000,8
47,14,1.489000,12
47,15,1.103000,12
47,16,1.829000,11
47,17,1.619000,9
47,18,0.909000,14
47,19,1.303000,14
47,20,1.656000,12
47,21,1.234000,12
47,22,1.658000,12
47,23,1.323000,12
47,24,0.822000,11
47,25,1.946000,14
47,26,1.217000,6
47,27,0.654000,6
47,28,1.852000,12
47,29,1.420000,14
47,30,0.950000,14
47,31,1.267000,7
47,32,0.867000,7
47,33,1.654000,13
47,34,1.531000,13
47,35,1.641000,11
47,36,1.071000,11
47,37,1.179000,7
47,38,2.227000,16
47,39,0.990000,20
47,40,1.033000,7
47,41,0.807000,7
47,42,0.998000,7
47,43,1.402000,12
47,44,1.298000,13
47,45,1.010000,8
47,46,1.181000,7
47,47,1.023000,7
47,48,1.190000,12
48,1,1.067000,7
48,2,0.987000,10
48,3,1.122000,10
48,4,1.621000,12
48,5,1.525000,12
48,6,1.126000,13
48,7,1.918000,14
48,8,1.454000,14
48,9,0.952000,12
48,10,1.619000,13
48,11,1.739000,12
48,12,0.641000,7
48,13,1.288000,8
48,14,1.400000,12
48,15,0.886000,12
48,16,1.272000,12
48,17,1.271000,9
48,18,1.586000,14
48,19,1.968000,14
48,20,1.862000,12
48,21,0.601000,12
48,22,1.533000,12
48,23,1.845000,13
48,24,0.633000,13
48,25,1.335000,14
48,26,1.099000,6
48,27,0.790000,6
48,28,1.793000,13
48,29,1.515000,14
48,30,1.060000,13
48,31,0.787000,7
48,32,1.152000,7
48,33,1.447000,13
48,34,1.731000,13
48,35,1.173000,11
48,36,1.237000,11
48,37,0.906000,7
48,38,1.693000,15
48,39,1.132000,20
48,40,1.097000,7
48,41,1.401000,7
48,42,1.272000,7
48,43,1.240000,12
48,44,1.446000,13
48,45,1.091000,9
48,46,0.930000,7
48,47,0.754000,7
48,48,1.497000,12
49,1,0.832000,7
49,2,1.409000,10
49,3,1.190000,11
49,4,1.565000,12
49,5,1.490000,12
49,6,1.287000,13
49,7,1.722000,14
49,8,1.536000,14
49,9,1.170000,13
49,10,1.649000,13
49,11,1.767000,12
49,12,0.800000,7
49,13,1.360000,8
49,14,1.575000,12
49,15,1.222000,12
49,16,1.945000,12
49,17,1.000000,9
49,18,1.220000,14
49,19,1.722000,14
49,20,1.864000,12
49,21,0.753000,12
49,22,2.008000,12
49,23,1.127000,12
49,24,0.953000,11
49,25,1.508000,14
49,26,1.002000,6
49,27,0.931000,6
49,28,1.687000,12
49,29,1.484000,14
49,30,1.205000,14
49,31,1.136000,7
49,32,1.223000,7
49,33,1.541000,14
49,34,1.641000,13
49,35,1.200000,11
49,36,1.096000,11
49,37,0.904000,7
49,38,1.807000,14
49,39,1.697000,16
49,40,0.861000,7
49,41,0.845000,7
49,42,0.739000,6
49,43,2.050000,12
49,44,1.465000,13
49,45,0.769000,8
49,46,1.009000,7
49,47,0.870000,7
49,48,1.391000,12
50,1,0.719000,7
50,2,1.828000,11
50,3,1.278000,11
50,4,2.008000,12
50,5,1.677000,12
50,6,1.249000,13
50,7,2.147000,14
50,8,1.776000,14
50,9,1.079000,12
50,10,1.700000,13
50,11,1.828000,12
50,12,0.978000,8
50,13,1.177000,8
50,14,2.090000,12
50,15,1.445000,12
50,16,1.658000,12
50,17,1.368000,9
50,18,1.655000,14
50,19,2.201000,14
50,20,1.615000,12
50,21,1.142000,12
50,22,2.143000,12
50,23,1.808000,13
50,24,0.984000,13
50,25,2.035000,14
50,26,1.533000,6
50,27,0.765000,6
50,28,1.847000,13
50,29,2.118000,14
50,30,0.537000,13
50,31,1.087000,7
50,32,1.625000,7
50,33,1.727000,14
50,34,1.659000,13
50,35,1.499000,11
50,36,1.262000,11
50,37,1.113000,7
50,38,2.283000,14
50,39,1.519000,16
50,40,1.417000,7
50,41,1.739000,7
50,42,1.070000,7
50,43,1.160000,12
50,44,1.763000,13
50,45,0.979000,9
50,46,0.926000,7
50,47,1.372000,7
50,48,1.830000,12
51,1,1.210000,7
51,2,1.781000,11
51,3,0.976000,11
51,4,1.914000,12
51,5,1.924000,12
51,6,0.742000,13
51,7,2.402000,14
51,8,1.635000,14
51,9,0.527000,12
51,10,1.738000,15
51,11,1.443000,12
51,12,0.626000,10
51,13,1.665000,10
51,14,1.575000,12
51,15,1.031000,13
51,16,1.612000,12
51,17,1.961000,9
51,18,0.980000,11
51,19,0.972000,7
51,20,1.803000,14
51,21,1.528000,12
51,22,1.477000,12
51,23,1.449000,10
51,24,1.163000,11
51,25,2.203000,14
51,26,0.822000,6
51,27,0.696000,6
51,28,1.732000,14
51,29,1.552000,14
51,30,1.044000,14
51,31,0.925000,7
51,32,1.081000,7
51,33,0.852000,7
51,34,1.582000,13
51,35,1.474000,12
51,36,1.077000,11
51,37,1.006000,8
51,38,1.559000,11
51,39,1.660000,15
51,40,0.673000,7
51,41,1.906000,15
51,42,0.874000,7
51,43,1.616000,12
51,44,1.602000,14
51,45,1.003000,8
51,46,1.077000,7
51,47,0.956000,7
51,48,1.589000,12
52,1,0.952000,7
52,2,1.405000,11
52,3,1.311000,11
52,4,1.628000,12
52,5,1.802000,12
52,6,0.953000,13
52,7,1.540000,14
52,8,2.003000,14
52,9,0.967000,12
52,10,1.327000,13
52,11,2.056000,12
52,12,0.859000,10
52,13,1.548000,10
52,14,1.826000,12
52,15,1.144000,13
52,16,1.658000,12
52,17,0.911000,9
52,18,1.362000,10
52,19,1.147000,7
52,20,1.805000,14
52,21,1.245000,12
52,22,1.623000,12
52,23,1.375000,10
52,24,1.305000,13
52,25,1.984000,14
52,26,0.880000,6
52,27,1.000000,6
52,28,1.923000,13
52,29,1.469000,14
52,30,0.998000,14
52,31,1.501000,7
52,32,0.679000,7
52,33,1.040000,7
52,34,1.756000,13
52,35,1.999000,12
52,36,0.352000,11
52,37,1.066000,7
52,38,1.658000,11
52,39,1.392000,15
52,40,0.740000,7
52,41,1.746000,14
52,42,0.839000,7
52,43,1.384000,13
52,44,1.214000,12
52,45,1.097000,9
52,46,0.959000,7
52,47,1.184000,7
52,48,1.925000,12
53,1,1.280000,7
53,2,1.263000,11
53,3,1.425000,11
53,4,1.491000,12
53,5,1.310000,12
53,6,1.539000,13
53,7,2.300000,14
53,8,1.668000,14
53,9,0.648000,11
53,10,1.856000,13
53,11,1.948000,12
53,12,0.950000,10
53,13,1.579000,10
53,14,1.321000,12
53,15,1.414000,13
53,16,2.119000,13
53,17,1.891000,9
53,18,0.811000,10
53,19,1.800000,7
53,20,1.719000,14
53,21,1.190000,12
53,22,1.736000,12
53,23,1.107000,10
53,24,1.216000,11
53,25,1.676000,14
53,26,0.608000,6
53,27,1.213000,6
53,28,1.738000,12
53,29,2.158000,14
53,30,0.512000,14
53,31,1.489000,7
53,32,0.958000,7
53,33,1.242000,7
53,34,1.868000,13
53,35,1.877000,12
53,36,0.986000,11
53,37,1.920000,14
53,38,1.564000,11
53,39,1.245000,13
53,40,1.299000,7
53,41,1.965000,14
53,42,0.630000,7
