t,1,2,3
q_B_j_3,0.003094734903770762,0.0030947354348010844,0.0030947497820065202
q_B_j_7,0.0015478631073567444,0.0015478635523007325,0.0015478763040216539
q_B_j_11,0.0030947447461319544,0.0030947449799329082,0.0030947513512794437
q_B_j_18,0.002152111311610787,0.0023533381027708087,0.002653483775232147
q_B_j_22,0.003094747715304932,0.0030947478592984784,0.003094751825678197
q_B_j_30,0.003094747784732747,0.00309474793109059,0.003094751838538076
q_B_j_34,0.0015478740161469922,0.001547874162727868,0.0015478780421911457
q_B_j_37,0.0030947479245329525,0.003094748060053015,0.003094751858430343
q_B_j_41,0.001075776813260127,0.0011763220386883217,0.0013265415408678033
q_B_j_47,0.0015478745464699228,0.0015478746676745227,0.0015478781236863233
q_B_j_50,0.01625146736020549,0.016251467474945068,0.016251470826777446
q_B_j_53,0.0010757016372021423,0.0011762316323412551,0.0013265347252943605
q_B_j_58,0.0015478742160842775,0.0015478743632509283,0.0015478780723728216
q_B_j_62,0.0015478754054901213,0.0015478755212828558,0.0015478782632456238
q_B_j_67,0.01083508843145396,0.010835088558521788,0.010835091054381577
q_B_j_71,0.0030947494747454824,0.0030947495843524323,0.003094752108829581
q_B_j_75,0.0030947495789606736,0.003094749680420853,0.0030947521237000186
q_B_j_79,0.003094749611141265,0.003094749712365837,0.003094752129077612
q_B_j_84,0.0030947496460063326,0.0030947497455372118,0.0030947521344083474
q_B_j_87,0.002152282765183044,0.0023535312745223518,0.002653488219287494
q_B_j_92,0.0030947497010832036,0.0030947497995666875,0.0030947521434312618
q_B_j_97,0.0015478759095869559,0.0015478760077991664,0.0015478783429457971
q_B_j_101,0.0030947494730336578,0.0030947495814086768,0.0030947521080694675
q_B_j_106,0.0030947495794090675,0.003094749681718474,0.0030947521240321323
q_B_j_111,0.003094749605711559,0.0030947497067481244,0.003094752128065193
q_B_j_116,0.0010757834792071972,0.0011763242525509622,0.0013265417602267428
P_c_j_3,0.002245201239071847,0.0029224247114643387,0.0
P_c_j_7,0.0014234451381000754,0.001160245342606885,0.0
P_c_j_11,0.0027281262196873343,0.0024394819855841085,0.0
P_c_j_18,0.002445613019742615,0.002721985043243913,0.0
P_c_j_22,0.002685551369292499,0.0024820366472367086,0.0
P_c_j_30,0.002648233480511353,0.0025193540208117544,0.0
P_c_j_34,0.001313152777899084,0.001270500447934614,0.0
P_c_j_37,0.002827851494001969,0.002339735107670332,0.0
P_c_j_41,0.0012467939081708419,0.0013368580015747798,0.0
P_c_j_47,0.0012966534086651523,0.0012869946285203903,0.0
P_c_j_50,0.014287159363889681,0.012857705967636334,0.0
P_c_j_53,0.0014111305141510033,0.001172515683365487,0.0
P_c_j_58,0.0013307332807628346,0.0012529179516919794,0.0
P_c_j_62,0.001551526511125976,0.00103210377237858,0.0
P_c_j_67,0.008761024357715683,0.00933616816683922,0.0
P_c_j_71,0.00257743421422517,0.0025901219494864278,0.0
P_c_j_75,0.002883197513585669,0.002284356654912705,0.0
P_c_j_79,0.002833455333030294,0.0023340978279932775,0.0
P_c_j_84,0.002773968849757738,0.0023935828089331284,0.0
P_c_j_87,0.002450704039927405,0.002716845336999885,0.0
P_c_j_92,0.0027162162862888646,0.0024513337538631477,0.0
P_c_j_97,0.0014413278148979057,0.0011422886046210498,0.0
P_c_j_101,0.0025861785204376033,0.0025813779336278423,0.0
P_c_j_106,0.0027106104806959384,0.0024569417702024706,0.0
P_c_j_111,0.002747353358322295,0.0024201987810520877,0.0
P_c_j_116,0.0012914043054878055,0.0012922108460974937,0.0
P_d_j_3,0.0,0.0,0.004665509988969268
P_d_j_7,0.0,0.0,0.0023335099889785745
P_d_j_11,0.0,0.0,0.004665509989044601
P_d_j_18,0.0,0.0,0.004665509989083877
P_d_j_22,0.0,0.0,0.004665509989125638
P_d_j_30,0.0,0.0,0.00466550998913039
P_d_j_34,0.0,0.0,0.002333509989132523
P_d_j_37,0.0,0.0,0.00466550998913279
P_d_j_41,0.0,0.0,0.0023335099891362183
P_d_j_47,0.0,0.0,0.002333509989152017
P_d_j_50,0.0,0.0,0.024500009989157318
P_d_j_53,0.0,0.0,0.002333509989159775
P_d_j_58,0.0,0.0,0.0023335099891433155
P_d_j_62,0.0,0.0,0.002333509989229687
P_d_j_67,0.0,0.0,0.016334509989262384
P_d_j_71,0.0,0.0,0.004665509989260527
P_d_j_75,0.0,0.0,0.004665509989270513
P_d_j_79,0.0,0.0,0.004665509989273988
P_d_j_84,0.0,0.0,0.004665509989278666
P_d_j_87,0.0,0.0,0.004665509989281123
P_d_j_92,0.0,0.0,0.004665509989287364
P_d_j_97,0.0,0.0,0.0023335099892890774
P_d_j_101,0.0,0.0,0.004665509989259659
P_d_j_106,0.0,0.0,0.004665509989272758
P_d_j_111,0.0,0.0,0.004665509989276235
P_d_j_116,0.0,0.0,0.0023335099892895206
B_j_3,0.013796700776687022,0.016573013852147066,0.011661941226309668
B_j_7,0.007185907481569684,0.00828815015742062,0.0058318143736614215
B_j_11,0.01425547951554601,0.0165729970086939,0.011661924382637051
B_j_18,0.013987091979704994,0.016572987381736282,0.01166191475556482
B_j_22,0.01421503341580919,0.01657297784566534,0.011661905219372255
B_j_30,0.014179581421672896,0.01657297735663115,0.01166190473032436
B_j_34,0.007081129754493594,0.008288114795520914,0.005831779011313114
B_j_37,0.014350218534848165,0.016572976502681178,0.011661903876367329
B_j_41,0.007018088828776658,0.008288113546287139,0.0058317777620684255
B_j_47,0.00706545535578744,0.008288109870437358,0.005831774086172679
B_j_50,0.07482281101386315,0.08703764130128562,0.06124814762226861
B_j_53,0.007174208606729393,0.008288108124212355,0.005831772339925021
B_j_58,0.007097831233009039,0.008288112903400709,0.005831777119161603
B_j_62,0.007307584810124573,0.008288093018438684,0.005831757233948019
B_j_67,0.049159232768731825,0.05802860215613104,0.040834371634702375
B_j_71,0.014112322131046708,0.016572947610591617,0.01166187498390585
B_j_75,0.014402797266213966,0.016572945716688495,0.011661873089973743
B_j_79,0.014355542195077035,0.016572944760368805,0.0116618721336439
B_j_84,0.014299030036550047,0.01657294333431664,0.011661870707578032
B_j_87,0.013991928468093598,0.016572941168406106,0.011661868541659959
B_j_92,0.014244165101880733,0.016572941797956986,0.01166186917119316
B_j_97,0.00720289605409903,0.008288079858434811,0.005831744073771323
B_j_101,0.014120629221835667,0.01657294788620206,0.011661875259518832
B_j_106,0.014238839585712008,0.016572943896455174,0.01166187126973359
B_j_111,0.014273745319500248,0.01657294379059374,0.011661871163862188
B_j_116,0.007060468720649148,0.008288078654877509,0.005831742870212418
