t,1,2,3
l_ij_107_110,0.0008888063692985147,0.0012498388048914465,0.0019536714647198734
l_ij_108_109,0.000135182549793452,0.0001396169174962947,0.00014426277147958305
l_ij_110_111,0.0008888063692985147,0.0012498388048914468,0.0019536714647198734
l_ij_110_121,1.2425270087011866e-42,-3.783595230528406e-22,-8.849666055049043e-40
l_ij_111_112,0.0005632090351231486,0.0006622577911098573,0.0008302443558995549
l_ij_112_113,3.38723390444755e-5,3.4995637258079516e-5,3.617975237247732e-5
l_ij_112_114,0.0003213056848344672,0.0003935679182981126,0.0005214365766101266
l_ij_114_115,0.0001471565173752678,0.00019487901551196884,0.00028499745681418733
l_ij_115_116,2.0739148326916293e-6,7.457198761959392e-6,2.9177303484061278e-5
l_ij_117_54,0.20034455524961337,0.2517949303003412,0.3448125114287981
l_ij_118_37,0.03163250644244069,0.04209012218065572,0.06189620878700119
l_ij_124_103,0.005099878955731621,0.00653456059163509,0.00915947395208687
l_ij_125_128,0.10980755688781046,0.13634060830099606,0.1837177478796394
l_ij_126_16,0.0002918065463212542,0.00030014745592799275,0.0003082504234463409
l_ij_127_28,0.00023222274153794227,0.00028779694796388804,0.00039014844008961497
l_ij_128_69,0.10980755688781046,0.13634060830099606,0.1837177478796394
v_j_1,1.0609,1.0609,1.0609
v_j_2,1.060899622909191,1.0608995779555914,1.060899508950657
v_j_3,1.049125698820988,1.0479157302887854,1.0461108613924435
v_j_4,1.0490063564530236,1.0477948519291287,1.045988600636258
v_j_5,1.0483592540855728,1.0470981994928785,1.045221664323876
v_j_6,1.048087014043226,1.046822455436037,1.0449427666325513
v_j_7,1.047805768480333,1.0464840371836632,1.0445195263058984
v_j_8,1.0474652826331443,1.0461391688364936,1.044170713674041
v_j_9,1.0406964976679711,1.0386415410960605,1.0355775431216823
v_j_10,1.035116288850635,1.0325076855678386,1.028620658529057
v_j_11,1.0345033833301176,1.0318143288994464,1.0278058173694884
v_j_12,1.0343331065664403,1.0316418605486897,1.0276313765743772
v_j_13,1.0341628809215806,1.0314694437289313,1.0274569876492792
v_j_14,1.0349630909396268,1.032352515898827,1.0284637142652702
v_j_15,1.0271133059704831,1.0237134345766141,1.0186531223928308
v_j_16,1.034503367166019,1.0318143125272767,1.02780580081005
v_j_17,1.0267416491967227,1.0232534733864054,1.0180565462274378
v_j_18,1.0267467591416093,1.0231335210922117,1.0177384889158623
v_j_19,1.0265032259736984,1.0230119813979108,1.0178122923099595
v_j_20,1.0191367129010263,1.0149429051271264,1.0087113779829442
v_j_21,1.0186259011956298,1.0143450683081465,1.0079802049590099
v_j_22,1.0184045174170027,1.0140162770456334,1.0074832885056912
v_j_23,1.018498512551388,1.0142541056427512,1.0079512987270085
v_j_24,1.0177829859008434,1.0135293677219763,1.0072182702265529
v_j_25,1.0180721011981673,1.0137869170211287,1.0074259978933393
v_j_26,1.0177048877875374,1.013408817249662,1.0070327885563322
v_j_27,1.0176518173244435,1.0133263207213272,1.0069071676655628
v_j_28,1.0174754406352848,1.0131287580348745,1.0066798941341777
v_j_29,1.0174263957555931,1.0130746963132982,1.006619645034095
v_j_30,1.017442855835927,1.0130996089743278,1.0066544721843627
v_j_31,1.017189976265435,1.0128434741530032,1.0063954075120978
v_j_32,1.0170423579542323,1.012693955844156,1.0062441791784056
v_j_33,1.0172456297517745,1.0128596420541818,1.0063509638478838
v_j_34,1.0171434367047676,1.012707662391691,1.00612159399145
v_j_35,1.0170926033069676,1.012731019546042,1.0062622325119632
v_j_36,1.0268084860418318,1.023354568720006,1.0182113225352265
v_j_37,1.0165579327730303,1.0121021414618878,1.0054823383937253
v_j_38,1.0161448436306184,1.0116535664361748,1.0049844056798032
v_j_39,1.0157361081176046,1.0112395696841745,1.0045656736618942
v_j_40,1.0159763240901134,1.01144094007652,1.0047040012042068
v_j_41,1.0159785658866054,1.0113886886657433,1.0045662030119655
v_j_42,1.0150407650175726,1.0104434324457812,1.0036142828144263
v_j_43,1.0148194049695698,1.010219223252562,1.0033875093451865
v_j_44,1.0135778234605402,1.0088400960417334,1.001803089116766
v_j_45,1.0128964265900997,1.008149927300682,1.0011050252488454
v_j_46,1.0125339419323813,1.0076858146551402,1.0004845586414468
v_j_47,1.0123991883351584,1.0075158387421956,1.000260353471428
v_j_48,1.0122991000550918,1.0074126167043214,1.0001531648212167
v_j_49,1.0112782023305944,1.0063043128180071,0.998915809941606
v_j_50,1.011048565495778,1.006012843006641,0.9985284338489815
v_j_51,1.010742832452732,1.0057507904637337,0.9983392202799297
v_j_52,1.0106432517904427,1.0056386749488333,0.9982090999269135
v_j_53,1.0106490858540762,1.0056333324815214,0.9981869771372863
v_j_54,1.020602834677147,1.016588776799754,1.0106201789245073
v_j_55,1.0174411417419884,1.0131241210845108,1.0067079776670822
v_j_56,1.0155332939267432,1.0110298550773091,1.004338326776389
v_j_57,1.0154478669433011,1.010932922052572,1.004224332911631
v_j_58,1.0154203601462026,1.0108946565513557,1.0041696816264563
v_j_59,1.0102865096580123,1.0052766868951535,0.9978384650041748
v_j_60,1.0100328533686829,1.00501824176365,0.997574733231451
v_j_61,1.0099494720528241,1.004932262786611,0.9974854398596713
v_j_62,0.9993425244314997,0.9932756131453083,0.9842824821955309
v_j_63,0.9993425244314997,0.9932756131453083,0.9842824821955309
v_j_64,0.9980054591502617,0.9917175571173427,0.9823737157825714
v_j_65,0.9972196750304995,0.9907792115800614,0.9811919968015639
v_j_66,0.9959476071355647,0.9892062264712983,0.9791364725594444
v_j_67,0.9950752067857002,0.987977508536964,0.9773306071911754
v_j_68,0.9945615266593109,0.9874572159868289,0.976804363105669
v_j_69,0.9951853456642166,0.9887666080675734,0.9792624680098254
v_j_70,0.994643267855885,0.9881511542395761,0.9785346387890042
v_j_71,0.9940849383748752,0.9874943620860849,0.9777255660861562
v_j_72,0.9936466568489304,0.9870469738347705,0.9772665263291419
v_j_73,0.993463179097384,0.9868581878604796,0.9770700366883627
v_j_74,0.9930437993443624,0.9864717937068842,0.9767474610620578
v_j_75,0.9921065670905329,0.9854341379838569,0.975558651807183
v_j_76,0.9911526753773969,0.9844679616207286,0.9745814172893689
v_j_77,0.9906076123942009,0.9839158819955466,0.9740230222767644
v_j_78,0.9916944952337279,0.9850288826435333,0.9751707823747748
v_j_79,0.9911452060485704,0.9843713702565097,0.9743501179509741
v_j_80,0.9910031440346375,0.9842110671752239,0.974162631532779
v_j_81,0.9909085049386804,0.9841152100007282,0.9740656780697542
v_j_82,0.9905299084625255,0.9836540003927045,0.9734791554642848
v_j_83,0.9904294647261617,0.9835237189262804,0.9733033314513893
v_j_84,0.9903266592877582,0.9834008319235962,0.9731497407686649
v_j_85,0.9902739493995655,0.983347443635936,0.9730957419158356
v_j_86,0.9899787709544234,0.9828431231951573,0.9722591866402235
v_j_87,0.9899852188692223,0.9826920100993501,0.9718561887547579
v_j_88,0.9901790953952276,0.9834050665360727,0.9733919129000801
v_j_89,0.9893008922699847,0.9824585957248393,0.972347219720727
v_j_90,0.9890622345234984,0.9822168661257827,0.9721027253738921
v_j_91,0.9889965067576529,0.9821156114429935,0.9719471357580862
v_j_92,0.9888433005586463,0.9818882214708422,0.9716032931797781
v_j_93,0.9887928066609197,0.9818977786982512,0.9717096548757552
v_j_94,0.9885926206907958,0.9816918175595791,0.9714952686533198
v_j_95,0.988628330534252,0.9817227265686345,0.9715195002179953
v_j_96,0.9882537186196727,0.9813432925911008,0.9711357261834367
v_j_97,0.9885350728978017,0.9816169529649257,0.9713949918001754
v_j_98,0.9883989372780926,0.9814790651719806,0.9712555270248155
v_j_99,0.9943720860624438,0.9878681482655085,0.978239100520403
v_j_100,0.9941532362657064,0.98762214001341,0.9779531643075309
v_j_101,0.9939469397634999,0.9873644438311572,0.9776181910551729
v_j_102,0.9938205133217849,0.987236390152947,0.9774886728334372
v_j_103,0.9937585162055204,0.9871942542279702,0.9774769339829187
v_j_104,0.9931454586574484,0.986500913509966,0.9766614399502541
v_j_105,0.9924812716173341,0.9857236637848711,0.9757104367207836
v_j_106,0.9920043470092972,0.9850157031745096,0.9746397852104464
v_j_107,0.9933137030824597,0.9867069220584602,0.9769280953862719
v_j_108,0.9928571132775759,0.9862420472336981,0.9764533675984562
v_j_109,0.992073499279987,0.9854483446734896,0.9756505844956932
v_j_110,0.9929819419392436,0.9863318649351178,0.9764885673385917
v_j_111,0.9914505289389525,0.9845606505481674,0.9743502122480533
v_j_112,0.9906346781830655,0.9836841581441027,0.973384766376114
v_j_113,0.9902428559811135,0.9832872923077559,0.9729833610477409
v_j_114,0.9903798166778015,0.9834051205354616,0.9730696444914045
v_j_115,0.989667909032618,0.9825964070003818,0.9721137465635534
v_j_116,0.9896701543223213,0.982544484675832,0.9719759494806326
v_j_117,1.027113096057369,1.0237132019661663,1.0186528551330294
v_j_118,1.0191366275267575,1.014942808592302,1.008711264442758
v_j_119,1.0170423579542323,1.012693955844156,1.0062441791784056
v_j_120,1.0106490858540762,1.0056333324815214,0.9981869771372863
v_j_121,0.9929819419392436,0.9863318649351178,0.9764885673385917
v_j_122,0.9993425244314997,0.9932756131453083,0.9842824821955309
v_j_123,0.9938205133217849,0.987236390152947,0.9774886728334372
v_j_124,0.9943720537463129,0.9878681122643883,0.9782390589346289
v_j_125,0.9993423712809859,0.9932754448221801,0.9842822910057252
v_j_126,1.0345033752480683,1.0318143207133614,1.027805809089769
v_j_127,1.0176518106337948,1.0133263132604127,1.0069071590414067
v_j_128,0.9993422181304853,0.9932752764990683,0.9842820998159415
q_D_j_3,0.004172322957277944,0.003644187257094119,0.003094490986281278
q_D_j_9,0.002086786149334727,0.0018179632130772454,0.0015477265123146353
q_D_j_18,0.004172740347926352,0.0036827284831223643,0.0030946622254926248
q_D_j_26,0.004172787902105958,0.003687008746890698,0.0030946808950477883
q_D_j_35,0.004172789943028972,0.003687162624318319,0.003094681766539764
q_D_j_41,0.002086991552178956,0.0018368141389906445,0.0015478099563721829
q_D_j_48,0.0020870058699743047,0.0018380413357106814,0.0015478155552875756
q_D_j_53,0.00208701157308836,0.0018386153921306045,0.0015478177175021735
q_D_j_61,0.0020870102219524614,0.0018385672118104786,0.0015478186074893783
q_D_j_67,0.014609921376041425,0.012954924829937568,0.01083504661278622
q_D_j_73,0.004172850377551673,0.0036928858271946794,0.0030947072365408715
q_D_j_79,0.004172854311076757,0.003693242534181335,0.0030947086084344593
q_D_j_87,0.004172854905853563,0.003693337130475941,0.0030947091742175746
q_D_j_94,0.004172857920454727,0.0036935688234433083,0.0030947101061513456
q_D_j_101,0.004172849410422188,0.003692791468005721,0.0030947066861354536
q_D_j_108,0.004172851309500849,0.0036929662644610345,0.003094707464593567
q_D_j_116,0.002087052689932833,0.0018425434473438823,0.0015478359667133893
q_B_j_3,0.0030941155065558057,0.003035897885582974,0.003094490986281278
q_B_j_7,0.0015473191934734305,0.0014960763515419078,0.0015476456536345539
q_B_j_11,0.0030944716443715666,0.0030685514286751666,0.003094636239377677
q_B_j_18,0.0030945328822137214,0.003074356367624642,0.0030946622254926248
q_B_j_22,0.0030945793814654253,0.0030784911088286094,0.003094680017275227
q_B_j_30,0.0030945819782639203,0.00307874938462275,0.0030946811945173533
q_B_j_34,0.001547709430532713,0.0015319847582262048,0.0015478079302589764
q_B_j_37,0.0030945868981833323,0.0030791978916571055,0.0030946830152021464
q_B_j_41,0.0015477144938986693,0.0015325373414995264,0.0015478099563721829
q_B_j_47,0.0015477286524617792,0.0015337698822872907,0.0015478154225738556
q_B_j_50,0.01625132610808279,0.01623774442715259,0.016251409947996613
q_B_j_53,0.0015477345142903564,0.0015343357956957941,0.0015478177175021735
q_B_j_58,0.001547715550257826,0.001532650338371709,0.0015478112368542023
q_B_j_62,0.0015477585450802457,0.0015366723820030616,0.0015478289574654956
q_B_j_67,0.010834981952408503,0.010824899708611651,0.01083504661278622
q_B_j_71,0.003094642052157998,0.0030844253320035627,0.0030947067591429018
q_B_j_75,0.0030946458243960224,0.003084759702415283,0.0030947081303181814
q_B_j_79,0.0030946468438141196,0.0030848619084592114,0.0030947086084344593
q_B_j_84,0.003094647934456238,0.0030849573064345064,0.003094709074394264
q_B_j_87,0.0030946474385857158,0.0030849564550788733,0.0030947091742175746
q_B_j_92,0.003094650271769656,0.003085168366297542,0.003094709960205549
q_B_j_97,0.0015477768662516172,0.001538338700025422,0.001547836319618828
q_B_j_101,0.0030946419432037937,0.0030844110855658274,0.0030947066861354536
q_B_j_106,0.0030946458413144817,0.003084754572472463,0.0030947081637870454
q_B_j_111,0.0030946464674439845,0.0030848254240309378,0.0030947084867593306
q_B_j_116,0.0015477756302825646,0.0015382589733654085,0.0015478359667133893
P_c_j_3,-9.014948345669396e-9,1.6082045121945232e-6,0.0046655099874254626
P_c_j_7,-9.015870020084864e-9,1.607877137774471e-6,0.002333509974500205
P_c_j_11,-9.022495918860987e-9,1.5969690863335618e-6,0.004665509987423691
P_c_j_18,-9.026553887502064e-9,1.5909104129221999e-6,0.004665509987422673
P_c_j_22,-9.03072365633522e-9,1.5845959775671874e-6,0.004665509987421657
P_c_j_30,-9.031104548909269e-9,1.5841053751562373e-6,0.004665509987421618
P_c_j_34,-9.03135164089483e-9,1.5847682838048942e-6,0.0023335099744848623
P_c_j_37,-9.031403902837959e-9,1.5835866436259746e-6,0.00466550998742152
P_c_j_41,-9.031783831921423e-9,1.5840831557068735e-6,0.00233350997448429
P_c_j_47,-9.033417474929591e-9,1.5815169073133902e-6,0.0023335099744826683
P_c_j_50,-9.033906665894288e-9,1.578959819339296e-6,0.024500009997632063
P_c_j_53,-9.03412274265998e-9,1.580535098469718e-6,0.0023335099744819046
P_c_j_58,-9.032362066653005e-9,1.5833217353355541e-6,0.002333509974484105
P_c_j_62,-9.041030167309696e-9,1.5703065071520316e-6,0.002333509974475506
P_c_j_67,-9.044836584236975e-9,1.5626952969994364e-6,0.016334509996443328
P_c_j_71,-9.044054064118672e-9,1.5648472932777283e-6,0.004665509987418504
P_c_j_75,-9.0449503824057e-9,1.5635289299333303e-6,0.004665509987418304
P_c_j_79,-9.045332363630765e-9,1.5629471744741698e-6,0.004665509987418204
P_c_j_84,-9.045836221497593e-9,1.5621834326728217e-6,0.004665509987418048
P_c_j_87,-9.046385904517031e-9,1.561242253798972e-6,0.004665509987417804
P_c_j_92,-9.04659870756971e-9,1.5610964428776544e-6,0.004665509987417892
P_c_j_97,-9.04675404010871e-9,1.5618662858900063e-6,0.0023335099744698305
P_c_j_101,-9.043944466934392e-9,1.5650211031761719e-6,0.004665509987418532
P_c_j_106,-9.04538219455324e-9,1.5627453921369568e-6,0.004665509987418088
P_c_j_111,-9.045626154717101e-9,1.5624657352713241e-6,0.004665509987418094
P_c_j_116,-9.046959812319244e-9,1.5615222752624608e-6,0.002333509974469254
P_d_j_3,0.004665509053375135,0.0010978358450894961,-9.988667346452982e-9
P_d_j_7,0.002333509054274364,0.0005497534294073325,-9.977051657770672e-9
P_d_j_11,0.004665509060728752,0.0010978256909584252,-9.988665907774509e-9
P_d_j_18,0.004665509064682173,0.0010978202153932423,-9.988665080812489e-9
P_d_j_22,0.004665509068746901,0.0010978145087908644,-9.988664255621884e-9
P_d_j_30,0.0046655090691152265,0.0010978140653103796,-9.988664224517734e-9
P_d_j_34,0.002333509069356483,0.0005497325446624552,-9.977039232522344e-9
P_d_j_37,0.0046655090694092405,0.0010978135965912799,-9.988664144443527e-9
P_d_j_41,0.00233350906977872,0.000549731925523565,-9.97703876881404e-9
P_d_j_47,0.0023335090713740114,0.0005497296064203941,-9.977037455719388e-9
P_d_j_50,0.024500009071848166,0.0057589172156963684,-9.997863512050214e-9
P_d_j_53,0.0023335090720583876,0.0005497287190192026,-9.97703683716405e-9
P_d_j_58,0.002333509070338404,0.0005497312372618164,-9.977038619048158e-9
P_d_j_62,0.0023335090787811514,0.0005497194747815894,-9.977031656005002e-9
P_d_j_67,0.01633450908249249,0.0038400099811889674,-9.99679142535014e-9
P_d_j_71,0.00466550908172221,0.0010977966606083391,-9.98866169429734e-9
P_d_j_75,0.004665509082594091,0.0010977954691053597,-9.988661532688585e-9
P_d_j_79,0.0046655090829663265,0.0010977949433544144,-9.988661451079892e-9
P_d_j_84,0.004665509083457196,0.0010977942531322712,-9.988661324611633e-9
P_d_j_87,0.004665509083996369,0.0010977934026836116,-9.988661126133215e-9
P_d_j_92,0.004665509084197672,0.0010977932706959799,-9.988661197721687e-9
P_d_j_97,0.0023335090843494477,0.0005497118467668166,-9.977027060460829e-9
P_d_j_101,0.0046655090816151695,0.0010977968176776264,-9.988661717582687e-9
P_d_j_106,0.0046655090830191644,0.0010977947611481608,-9.988661357561319e-9
P_d_j_111,0.004665509083253773,0.001097794508303215,-9.988661361913225e-9
P_d_j_116,0.002333509084550983,0.0005497115359107591,-9.977026593607367e-9
B_j_3,0.0067526792743515624,0.0055985903895965725,0.010030835392037443
B_j_7,0.003377291114634676,0.002800130777486791,0.005016975755421625
B_j_11,0.006752679259440718,0.005598590389590183,0.010030835392027855
B_j_18,0.006752679251424152,0.005598590389586699,0.010030835392022536
B_j_22,0.00675267924318421,0.005598590389583042,0.010030835392017042
B_j_30,0.006752679242434652,0.005598590389582756,0.010030835392016687
B_j_34,0.003377291084051222,0.0028001307774340417,0.005016975755341222
B_j_37,0.006752679241840778,0.0055985903895824545,0.010030835392016208
B_j_41,0.0033772910831961806,0.002800130777432455,0.005016975755338602
B_j_47,0.003377291079964965,0.002800130777426498,0.005016975755329723
B_j_50,0.03546050818426428,0.029399990074307002,0.05267501009612432
B_j_53,0.003377291078574565,0.0028001307774242136,0.005016975755326061
B_j_58,0.0033772910820577167,0.0028001307774306893,0.005016975755336503
B_j_62,0.003377291064935918,0.0028001307774002497,0.005016975755290565
B_j_67,0.023642021320571038,0.01960139011143059,0.03511918513099009
B_j_71,0.006752679216862103,0.005598590389571412,0.010030835391999721
B_j_75,0.006752679215092831,0.005598590389570625,0.010030835391998574
B_j_79,0.006752679214338121,0.005598590389570278,0.010030835391998045
B_j_84,0.006752679213342752,0.005598590389569821,0.010030835391997308
B_j_87,0.006752679212253003,0.005598590389569258,0.010030835391996304
B_j_92,0.0067526792118389415,0.00559859038956917,0.010030835391996375
B_j_97,0.0033772910536368746,0.002800130777380242,0.005016975755260329
B_j_101,0.006752679217078894,0.005598590389571515,0.010030835391999875
B_j_106,0.0067526792142351645,0.005598590389570157,0.010030835391997719
B_j_111,0.006752679213756446,0.00559859038956999,0.01003083539199756
B_j_116,0.003377291053229248,0.002800130777379422,0.00501697575525847
