t,1,2,3
l_ij_108_109,0.0001365895530135868,0.00014032596687883083,0.00014235993044849649
l_ij_110_111,0.0016412961519105926,0.00164557754235551,0.0009390685948757108
l_ij_110_121,-4.492642718451784e-36,-2.9986225854655035e-36,-7.712067993700136e-44
l_ij_111_112,0.0007438150760842172,0.0007577600720762478,0.0005894436255305891
l_ij_112_113,3.424661487025365e-5,3.518426319788515e-5,3.5673548249993766e-5
l_ij_112_114,0.000460819630092951,0.0004679581809032959,0.00033521443301518346
l_ij_114_115,0.0002463266512184077,0.0002485342098585646,0.00015234243263687608
l_ij_115_116,2.28103696612305e-5,2.0776906300032935e-5,6.138674074482884e-7
l_ij_117_54,0.3014626748625191,0.30444586646441657,0.21043186675880865
l_ij_118_37,0.05266841375347902,0.05302316940351439,0.033596441276404806
l_ij_124_103,0.007968469434186843,0.008007881250540113,0.0053541623991892285
l_ij_125_128,0.16141657807411364,0.16261620958391768,0.11552543334359748
l_ij_126_16,0.0002930121854872144,0.0003007528627290708,0.0003066271903006863
l_ij_127_28,0.00035261349889458834,0.00035044283801026493,0.00023447841022456665
l_ij_128_69,0.16141657807411364,0.16261620958391768,0.11552543334359748
v_j_1,1.0609,1.0609,1.0609
v_j_2,1.0608995442034657,1.0608995393253202,1.060899609542694
v_j_3,1.047216532588838,1.0469820235722327,1.0485552609353126
v_j_4,1.0470971902139663,1.0468611452091054,1.048433000188424
v_j_5,1.0463688436779004,1.0461274311566466,1.0477679876163066
v_j_6,1.046096603598013,1.0458516870809944,1.047489089975469
v_j_7,1.0457098030612226,1.0454651193932607,1.0471982657552643
v_j_8,1.0453693171521128,1.0451202510151631,1.0468494532066064
v_j_9,1.0374566896886828,1.0370589359114593,1.0397220164137706
v_j_10,1.0310055699129406,1.0305006510130301,1.0338769509443846
v_j_11,1.0302479437266283,1.0297378951363891,1.0332453107037443
v_j_12,1.0300776669306262,1.0295654267694008,1.0330708699521536
v_j_13,1.0299074411888343,1.0293930099009683,1.032896481157563
v_j_14,1.0308523719766955,1.030345481331339,1.0337200067145846
v_j_15,1.0217644339947412,1.0211032842936316,1.0254892020658137
v_j_16,1.0302479275625196,1.0297378787642144,1.0332452941443193
v_j_17,1.0212371484028935,1.0205608732911602,1.0250965824045688
v_j_18,1.0210091772220975,1.0203174512860262,1.0250839762891972
v_j_19,1.0209987250965646,1.0203193812606899,1.0248523285994386
v_j_20,1.012501361374252,1.0117166896344878,1.0171784272231277
v_j_21,1.0118300010185302,1.0110411159636685,1.0166509601795701
v_j_22,1.0113999737583113,1.0106113102317438,1.0164187541466678
v_j_23,1.0117966374126275,1.0109957635255682,1.0165032060703882
v_j_24,1.0110811098320929,1.010271025138614,1.0157701788226443
v_j_25,1.0113148835803807,1.0105018517867166,1.016048497391637
v_j_26,1.0109476541475013,1.010124513776062,1.0156552882291972
v_j_27,1.0108339999650298,1.0100118205387842,1.0156069662133027
v_j_28,1.0106319401740662,1.0098018825729522,1.0154125901242559
v_j_29,1.0105828912095898,1.0097480132358532,1.0153523411204743
v_j_30,1.0105955448061406,1.0097707504329798,1.0153918107169484
v_j_31,1.0103426649684555,1.0095146154777106,1.0151327464046402
v_j_32,1.010195046599703,1.0093650971400132,1.014981518148478
v_j_33,1.0103306128769505,1.0094972473744301,1.0151752876493374
v_j_34,1.0101330528475632,1.009297905372082,1.0150680991967809
v_j_35,1.0102490843834528,1.0094050222281308,1.01499492873306
v_j_36,1.0213662230079223,1.0206949407063204,1.025169794952954
v_j_37,1.0094851325808218,1.008667277218762,1.0145026820077794
v_j_38,1.0090250517369723,1.008194971836665,1.014065849773304
v_j_39,1.008616315899971,1.007780974922351,1.0136471181917523
v_j_40,1.0087782419800106,1.0079420103371195,1.0138872577632418
v_j_41,1.0086786950689934,1.0078373190024212,1.0138818288141505
v_j_42,1.007732722115624,1.0068964491536943,1.0129318656103459
v_j_43,1.0075113619699023,1.006672239911556,1.0127050922726746
v_j_44,1.0060354694967057,1.0051814760227975,1.0114166588518037
v_j_45,1.0053540716671177,1.004491306801774,1.0107185962751661
v_j_46,1.0048047667376003,1.003938212400657,1.0103340724727585
v_j_47,1.0046068245350377,1.0037365409897672,1.010191268173886
v_j_48,1.0045067287318914,1.0036336830342636,1.0100840794585597
v_j_49,1.0033344092625942,1.0024548354500715,1.0090358565989397
v_j_50,1.0029873983410258,1.002107600626877,1.0087963443402526
v_j_51,1.0027804885885176,1.0018926130344992,1.0084827558093097
v_j_52,1.0026623730756454,1.001771805401098,1.0083761034615886
v_j_53,1.0026496761874024,1.0017577728740679,1.0083774435448527
v_j_54,1.0143183651039582,1.0135210034643267,1.0186512013172464
v_j_55,1.010695160039846,1.009830814155182,1.0153281168456223
v_j_56,1.0085029046323297,1.0075976319845013,1.013321401429422
v_j_57,1.008397306572414,1.0074908866679417,1.0132331427189694
v_j_58,1.0083496329107247,1.0074428112362428,1.0132042206758696
v_j_59,1.0024882170123677,1.0014695981355088,1.007801041683399
v_j_60,1.0022345545376639,1.0012114449341112,1.007537310065488
v_j_61,1.002151167209612,1.0011257579450887,1.007448016626752
v_j_62,0.9899377497342504,0.9886851840752681,0.996292109973896
v_j_63,0.9899377497342504,0.9886851840752681,0.996292109973896
v_j_64,0.9881804864402453,0.9869073072504807,0.9949298199522366
v_j_65,0.9871009550882712,0.9858153091582242,0.9941301036176338
v_j_66,0.9852421880250104,0.9839354765148763,0.9928375032829585
v_j_67,0.9836584639962698,0.982334803395639,0.9919565478906734
v_j_68,0.9831447830998091,0.9818145104516955,0.9914303048505514
v_j_69,0.9852513300624389,0.9839238503673465,0.9919416715922678
v_j_70,0.9845822929953137,0.9832447672910083,0.9913768288141092
v_j_71,0.9838494758075268,0.9825005329859222,0.9907917490934887
v_j_72,0.9834111873957101,0.9820534302406774,0.9903327104581336
v_j_73,0.9832277045021126,0.9818648863266117,0.990136220907922
v_j_74,0.9828820209984249,0.9815221737298436,0.9897132046371361
v_j_75,0.9817632654195684,0.9804037983844208,0.9887484523464508
v_j_76,0.9808093694614558,0.9794376198859222,0.9877712235658205
v_j_77,0.9802643055954681,0.9788855398166626,0.9872128297463421
v_j_78,0.9813978072947878,0.9800152022548676,0.9883069270134349
v_j_79,0.9806700837554645,0.9792720140829554,0.9877123863448344
v_j_80,0.9804985903094685,0.9790971058547847,0.9875625915413665
v_j_81,0.9804039511750815,0.9790012486609351,0.9874656381303064
v_j_82,0.9798859709820454,0.978470879292022,0.9870576050974473
v_j_83,0.9797343938116195,0.9783152306326262,0.9869472554449823
v_j_84,0.9795941358246698,0.9781749271650632,0.9868405836525428
v_j_85,0.979541425924295,0.9781215388712658,0.9867865848161886
v_j_86,0.9788633683296992,0.9774113915555313,0.9864534161714632
v_j_87,0.9785741905707755,0.9771032953381797,0.9864374342378323
v_j_88,0.9797241260658993,0.978317935656241,0.9867265781702664
v_j_89,0.9787445540612448,0.9773244354618247,0.9858090042096943
v_j_90,0.9785058961414342,0.9770827057755571,0.9855645100971864
v_j_91,0.9783785345274618,0.9769528620113656,0.9854862042309284
v_j_92,0.9780797668542467,0.976656662441851,0.9853255075644711
v_j_93,0.978157921681605,0.9767274386870844,0.9852697843618681
v_j_94,0.9779577304421294,0.976521724055587,0.9850553982700774
v_j_95,0.9779765445804058,0.9765447148051426,0.985100677867377
v_j_96,0.977601932234082,0.9761652806104582,0.9847169044164855
v_j_97,0.9778606752921654,0.9764286771663504,0.9850043288063665
v_j_98,0.9777245396153288,0.9762907893446764,0.9848648641082319
v_j_99,0.9843076296162803,0.9829625155789966,0.991083949340812
v_j_100,0.9840485162478737,0.9826966513514159,0.9908495226061529
v_j_101,0.983761509130366,0.9823991539416231,0.9906177994041419
v_j_102,0.9836350826227203,0.9822711002301737,0.990488281271573
v_j_103,0.9836006164206846,0.9822439998219888,0.9904400830702995
v_j_104,0.9828422564390465,0.9814809983686797,0.9898082753293767
v_j_105,0.9819683041793028,0.9806031937018097,0.9891224276317189
v_j_106,0.9810400698218205,0.9796789280305435,0.9886221840815768
v_j_107,0.9830944037689433,0.9817273815754631,0.9899690348250625
v_j_108,0.982637807831688,0.9812627021480413,0.9894943097544889
v_j_109,0.9818541920376567,0.9804689986825282,0.9886915290812472
v_j_110,0.9826901448669065,0.9813176144098733,0.9896213555794495
v_j_111,0.9807235285516597,0.9793369509526242,0.9880342637880883
v_j_112,0.9798124714417019,0.9784126684401819,0.9871913034203811
v_j_113,0.9794206487618796,0.9780158023630002,0.9867898987383225
v_j_114,0.97951792298517,0.9781137100171626,0.986927238214157
v_j_115,0.9786395969670055,0.9772214690141616,0.986185427946736
v_j_116,0.9785389431075592,0.9771179039701091,0.9861800005851915
v_j_117,1.0217641849520884,1.021103032496354,1.0254889847223976
v_j_118,1.0125012559293145,1.0117165834893098,1.0171783390624085
v_j_119,1.010195046599703,1.0093650971400132,1.014981518148478
v_j_120,1.0026496761874024,1.0017577728740679,1.0083774435448527
v_j_121,0.9826901448669065,0.9813176144098733,0.9896213555794495
v_j_122,0.9899377497342504,0.9886851840752681,0.996292109973896
v_j_123,0.9836350826227203,0.9822711002301737,0.990488281271573
v_j_124,0.9843075908717678,0.9829624764913939,0.9910839158925491
v_j_125,0.989937570612886,0.9886850033099865,0.9962919516369295
v_j_126,1.030247935644574,1.0297378869503018,1.0332453024240318
v_j_127,1.0108339920100085,1.0100118124552386,1.0156069592089672
v_j_128,0.9899373914915409,0.9886848225447246,0.9962917932999769
q_D_j_3,0.004171157941849593,0.00370139690718299,0.0030944693971733978
q_D_j_9,0.002086107331888226,0.001851156682628963,0.0015477144644838986
q_D_j_18,0.004172333715027182,0.0037025338928003758,0.0030946556950531027
q_D_j_26,0.004172465844502151,0.00370266013945856,0.003094676336427189
q_D_j_35,0.004172471489904912,0.0037026657515343876,0.0030946773026143118
q_D_j_41,0.0020866836162085037,0.0018517127830481915,0.001547805673584486
q_D_j_48,0.0020867237237735337,0.0018517508494911461,0.0015478118087330927
q_D_j_53,0.002086739664084967,0.0018517658089303396,0.0015478141845021213
q_D_j_61,0.0020867393645583082,0.001851767850720926,0.0015478144926766892
q_D_j_67,0.014609715861681496,0.01296481676653899,0.01083504387209273
q_D_j_73,0.00417264475532448,0.0037028336248171633,0.0030947044377700886
q_D_j_79,0.0041726558427722105,0.0037028435984349226,0.00309470592763299
q_D_j_87,0.0041726575179072915,0.0037028462292536114,0.003094706543768896
q_D_j_94,0.004172665977415263,0.003702853465111854,0.0030947075623649254
q_D_j_101,0.004172642075352932,0.0037028305344274956,0.0030947038299702356
q_D_j_108,0.004172647403472876,0.0037028356955666857,0.003094704680421785
q_D_j_116,0.0020868588805908173,0.0018518833285426038,0.001547833395540432
q_B_j_3,0.003092950614280849,0.0030930137588916972,0.0030944693971733978
q_B_j_7,0.001546284801922923,0.0015463370893456663,0.0015476285031582656
q_B_j_11,0.003093952945493128,0.003093980850873401,0.0030946275457630337
q_B_j_18,0.003094126263723679,0.0030941506717461435,0.0030946556950531027
q_B_j_22,0.003094255469468196,0.0030942727031103867,0.0030946753615804495
q_B_j_30,0.003094262668429233,0.0030942800717095958,0.0030946766676680946
q_B_j_34,0.0015473923695629608,0.001547409757205348,0.0015478034608317817
q_B_j_37,0.0030942765257461007,0.003094292869496863,0.003094678645911418
q_B_j_41,0.0015474065743779286,0.0015474233783993136,0.001547805673584486
q_B_j_47,0.001547446246179547,0.001547460824569263,0.0015478116627308715
q_B_j_50,0.01625105226400956,0.01625106609747022,0.01625140636548509
q_B_j_53,0.001547462618073719,0.001547476401872505,0.0015478141845021213
q_B_j_58,0.0015474126004233575,0.0015474299902148196,0.0015478064933277078
q_B_j_62,0.001547533883272644,0.001547547440796276,0.0015478257395605017
q_B_j_67,0.010834776439090258,0.010834790857659949,0.01083504387209273
q_B_j_71,0.0030944348987252605,0.0030944476850502303,0.0030947039137307415
q_B_j_75,0.0030944454935776166,0.00309445740127129,0.0030947054097324148
q_B_j_79,0.003094448378913146,0.0030944603700498053,0.00309470592763299
q_B_j_84,0.0030944514469559274,0.0030944633974757216,0.0030947064349646355
q_B_j_87,0.0030944500539989055,0.003094463000827455,0.003094706543768896
q_B_j_92,0.0030944580087190676,0.003094469528948768,0.003094707402816458
q_B_j_97,0.0015475853253776044,0.001547596805990117,0.0015478337769847434
q_B_j_101,0.003094434611851061,0.003094447306249254,0.0030947038299702356
q_B_j_106,0.0030944455497484468,0.003094457538576045,0.003094705444133982
q_B_j_111,0.0030944473201323856,0.0030944594492294786,0.0030947057948594848
q_B_j_116,0.0015475818274267022,0.0015475939171947888,0.001547833395540432
P_c_j_3,0.0023254708769711073,0.0028441707385685093,-8.92389050566479e-9
P_c_j_7,0.0013858629719428763,0.0011998450058429268,-8.924798057586708e-9
P_c_j_11,0.0027053414623671138,0.002464299090098413,-8.931264973598593e-9
P_c_j_18,0.002454041296860754,0.002715598656229397,-8.935117288702868e-9
P_c_j_22,0.002689138876193624,0.002480500490353703,-8.939206127055338e-9
P_c_j_30,0.0026650349759271335,0.0025046043612131693,-8.93966414078349e-9
P_c_j_34,0.0013090522017286266,0.0012766535717216895,-8.939874437691577e-9
P_c_j_37,0.0027838535445859234,0.0023857857399405547,-8.939902730522447e-9
P_c_j_41,0.0012547516658718855,0.0013309540307529385,-8.940239423851106e-9
P_c_j_47,0.0012888221850442694,0.001296883287523815,-8.941788127418045e-9
P_c_j_50,0.014397627763643306,0.012749296459618455,-8.94231131915881e-9
P_c_j_53,0.0013514270412683406,0.001234278325423495,-8.942545188517903e-9
P_c_j_58,0.001324002526050113,0.0012617031323055809,-8.940923635573696e-9
P_c_j_62,0.0014144924748011568,0.001171211983834706,-8.949375777265457e-9
P_c_j_67,0.008791161119218549,0.00930811611822928,-8.952611968544164e-9
P_c_j_71,0.002603015603136888,0.002566621944585181,-8.952395094585355e-9
P_c_j_75,0.002894385483837926,0.0022752519522052346,-8.953366978081388e-9
P_c_j_79,0.0028531527309443596,0.0023164846485453513,-8.953708693554859e-9
P_c_j_84,0.002782668928382366,0.002386968366909386,-8.954170108597163e-9
P_c_j_87,0.0024618570435661854,0.0027077801221894854,-8.954427978376699e-9
P_c_j_92,0.0027506803273807993,0.0024189568778838666,-8.955015206966786e-9
P_c_j_97,0.0014137544135522915,0.001171949266433157,-8.955178552402893e-9
P_c_j_101,0.0026278911601307917,0.002541746404053277,-8.952309243711731e-9
P_c_j_106,0.002717688376958488,0.0024519489507103835,-8.9536017690689e-9
P_c_j_111,0.002758929568437746,0.002410707753568613,-8.953933707637184e-9
P_c_j_116,0.0012941227132165604,0.0012915808951510903,-8.955233100867057e-9
P_d_j_3,4.2301755808849306e-8,4.230117295694157e-8,0.004665508901284555
P_d_j_7,4.2246265400349906e-8,4.224684933987992e-8,0.0023335089022066993
P_d_j_11,4.181459400985135e-8,4.181478234161819e-8,0.004665508908757148
P_d_j_18,4.1540686754331154e-8,4.154038199216851e-8,0.0046655089126517646
P_d_j_22,4.1271862810823046e-8,4.127201727083016e-8,0.004665508916795352
P_d_j_30,4.125817535940116e-8,4.125828007675257e-8,0.004665508917266801
P_d_j_34,4.123740660433612e-8,4.1237418575000397e-8,0.002333508917477051
P_d_j_37,4.12340867717761e-8,4.1234431271078944e-8,0.00466550891750489
P_d_j_41,4.1202599473624855e-8,4.120219636232761e-8,0.002333508917841988
P_d_j_47,4.109987993090087e-8,4.1099737964156054e-8,0.002333508919411016
P_d_j_50,4.1060533645709024e-8,4.106058557568805e-8,0.02450000891993855
P_d_j_53,4.105114282469662e-8,4.105147077297612e-8,0.0023335089201787502
P_d_j_58,4.1184404040898804e-8,4.118453097304428e-8,0.0023335089185474197
P_d_j_62,4.063458655281737e-8,4.063540564200216e-8,0.002333508927115031
P_d_j_67,4.034837781545702e-8,4.034832603514782e-8,0.016334508930360515
P_d_j_71,4.0438556235498896e-8,4.043855119925767e-8,0.004665508930175161
P_d_j_75,4.0386946215459776e-8,4.038750341615341e-8,0.004665508931165623
P_d_j_79,4.0361141052419e-8,4.036161595691868e-8,0.004665508931510357
P_d_j_84,4.032277845891263e-8,4.0323109573340066e-8,0.004665508931974252
P_d_j_87,4.026438832872894e-8,4.0264118181792276e-8,0.00466550893221673
P_d_j_92,4.0281375681562466e-8,4.028163752228345e-8,0.004665508932836935
P_d_j_97,4.0277655357697174e-8,4.02784768572948e-8,0.00233350893300601
P_d_j_101,4.044604470846568e-8,4.044608331532448e-8,0.004665508930089007
P_d_j_106,4.0337998272373906e-8,4.0338208928619485e-8,0.004665508931388359
P_d_j_111,4.033508262371166e-8,4.033536970225562e-8,0.004665508931733242
P_d_j_116,4.024574391731647e-8,4.024566171815571e-8,0.002333508933048296
B_j_3,0.013872902804958544,0.016574820479048145,0.01166375
B_j_7,0.0071501503535926795,0.008289958638775732,0.005833624999999999
B_j_11,0.014233780373886644,0.016574820493919774,0.01166375
B_j_18,0.013995045504979028,0.01657482050167907,0.01166375
B_j_22,0.014218388488317827,0.01657482050992514,0.01166375
B_j_30,0.014195489797472505,0.016574820510856514,0.01166375
B_j_34,0.007077181183845769,0.008289958669172348,0.005833624999999999
B_j_37,0.014308367463054764,0.016574820511333795,0.01166375
B_j_41,0.00702559571142095,0.008289958669903228,0.005833624999999999
B_j_47,0.007057962812760549,0.008289958673026105,0.005833624999999999
B_j_50,0.07492770315384678,0.08703949156881528,0.06125
B_j_53,0.007117437477475634,0.008289958674553455,0.005833624999999999
B_j_58,0.007091384047743354,0.00828995867129579,0.005833624999999999
B_j_62,0.007177350077812095,0.008289958688343863,0.005833624999999999
B_j_67,0.04918781059128096,0.058030478431676635,0.04083624999999999
B_j_71,0.014136572256078743,0.016574820536538668,0.01166375
B_j_75,0.014413373697071066,0.01657482053850455,0.01166375
B_j_79,0.014374202608985509,0.016574820539192056,0.01166375
B_j_84,0.01430724303693329,0.01657482054011871,0.01166375
B_j_87,0.014002471807821213,0.01657482054061893,0.01166375
B_j_92,0.014276853909563675,0.01657482054182964,0.01166375
B_j_97,0.007176649295342721,0.00828995870005753,0.005833624999999999
B_j_101,0.014160204027340348,0.01657482053636642,0.01166375
B_j_106,0.014245511497059752,0.01657482053896206,0.01166375
B_j_111,0.01428469063203415,0.016574820539640437,0.01166375
B_j_116,0.007062999213614766,0.008289958700153862,0.005833624999999999
