t,1,2,3
l_ij_108_109,0.00013658919116725846,0.00014032559487623557,0.00014235993044927012
l_ij_110_111,0.00164097988816241,0.0016452630344582567,0.00093906859534508
l_ij_110_121,4.775545766622464e-37,-1.8293861466787524e-35,7.385314133707129e-44
l_ij_111_112,0.0007437105864198654,0.0007576543884322823,0.0005894436257163619
l_ij_112_113,3.424651572549847e-5,3.518416127506083e-5,3.567354825020555e-5
l_ij_112_114,0.00046073689188671287,0.00046787469457113337,0.0003352144331552096
l_ij_114_115,0.00024626546659824535,0.00024847271750007386,0.00015234243273157881
l_ij_115_116,2.2791694464954285e-5,2.0758788203077053e-5,6.138674127850401e-7
l_ij_117_54,0.30143316038929907,0.30441632112620004,0.21043186680747905
l_ij_118_37,0.05266423032355809,0.05301899302644342,0.03359644128308582
l_ij_124_103,0.007967426663228831,0.008006844207846767,0.005354162400876163
l_ij_125_128,0.16139957102894703,0.16259932324675447,0.11552543337186906
l_ij_126_16,0.00029301188707033914,0.0003007525561215605,0.0003066271903013329
l_ij_127_28,0.00035254310334237977,0.0003503720820636009,0.00023447841034396916
l_ij_128_69,0.16139957102894703,0.16259932324675447,0.11552543337186906
v_j_1,1.0609,1.0609,1.0609
v_j_2,1.0608995442229938,1.060899539344866,1.060899609542694
v_j_3,1.0472170084138794,1.0469824997818638,1.0485552609343274
v_j_4,1.047097666039009,1.0468616214187383,1.0484330001874387
v_j_5,1.0463693606097422,1.0461279495511353,1.0477679876152264
v_j_6,1.0460971205298648,1.0458522054754928,1.0474890899743887
v_j_7,1.0457103733956261,1.0454656925906307,1.0471982657540604
v_j_8,1.0453698874865334,1.0451208242125505,1.0468494532054025
v_j_9,1.037457489438165,1.037059736027505,1.0397220164121157
v_j_10,1.0310065812154232,1.0305016626686674,1.0338769509422903
v_j_11,1.0302489926898406,1.0297389446278724,1.0332453107015658
v_j_12,1.0300787158938465,1.0295664762608923,1.033070869949975
v_j_13,1.0299084901520785,1.0293940593924844,1.0328964811553842
v_j_14,1.0308533832791844,1.0303464929869828,1.0337200067124903
v_j_15,1.021765744608677,1.0211045951855549,1.0254892020630972
v_j_16,1.0302489765257317,1.0297389282556977,1.0332452941421408
v_j_17,1.021238501402652,1.0205622263082852,1.025096582401759
v_j_18,1.0210105936896008,1.0203188673807027,1.0250839762862478
v_j_19,1.0210000780963435,1.0203207342778362,1.024852328596629
v_j_20,1.0125029371602197,1.011718265368532,1.01717842721984
v_j_21,1.0118316192611607,1.0110427340794972,1.0166509601761902
v_j_22,1.0114016471657443,1.0106129834150919,1.0164187541431673
v_j_23,1.011798236778895,1.0109973628345095,1.0165032060670494
v_j_24,1.011082709198584,1.0102726244477849,1.0157701788193054
v_j_25,1.0113165025606627,1.0105034707052838,1.0160484973882553
v_j_26,1.0109492731275511,1.0101261326944133,1.0156552882258154
v_j_27,1.0108356404207588,1.0100134609280496,1.0156069662098746
v_j_28,1.0106335942178655,1.0098035367851783,1.015412590120798
v_j_29,1.010584545253342,1.0097496674480357,1.0153523411170164
v_j_30,1.0105971931486828,1.009772398571395,1.0153918107135032
v_j_31,1.0103443133110623,1.009516263616192,1.0151327464011952
v_j_32,1.0101966949423236,1.0093667452785091,1.014981518145033
v_j_33,1.0103323047630837,1.0094989400830687,1.0151752876457965
v_j_34,1.0101347951921371,1.0092996494111344,1.0150680991931296
v_j_35,1.010250738426994,1.009406676440117,1.0149949287296018
v_j_36,1.0213675590579014,1.0206962768779069,1.0251697949501815
v_j_37,1.0094867827840857,1.008668927255813,1.0145026820043312
v_j_38,1.0090267272998699,1.0081966474633433,1.0140658497698005
v_j_39,1.0086179914629452,1.007782650549108,1.013647118188249
v_j_40,1.0087799597935072,1.0079437285975,1.0138872577596465
v_j_41,1.0086804678094572,1.007839092687971,1.013881828810435
v_j_42,1.007734402216224,1.006898128956451,1.0129318656068336
v_j_43,1.007513042070525,1.006673919714336,1.0127050922691623
v_j_44,1.0060371793559435,1.0051831854531053,1.0114166588482272
v_j_45,1.0053557815265746,1.0044930162323067,1.0107185962715899
v_j_46,1.0048065003095161,1.003939945439215,1.0103340724691312
v_j_47,1.0046085915554728,1.0037383085747384,1.0101912681701852
v_j_48,1.0045084957521955,1.0036354506191119,1.0100840794548591
v_j_49,1.0033361627403592,1.0024565879485303,1.00903585659527
v_j_50,1.0029891579627772,1.0021093587555499,1.00879634433657
v_j_51,1.0027822516802885,1.001894375558387,1.0084827558056186
v_j_52,1.0026641457729162,1.0017735779415209,1.0083761034578764
v_j_53,1.0026514584876967,1.0017595554284984,1.0083774435411195
v_j_54,1.0143199214489758,1.013522560242957,1.0186512013140268
v_j_55,1.0106968374146708,1.009832492039627,1.0153281168421537
v_j_56,1.0085046565292932,1.0075993844378441,1.0133214014258003
v_j_57,1.008399069039963,1.0074926500128243,1.0132331427153243
v_j_58,1.0083514059460983,1.007444585469807,1.0132042206722014
v_j_59,1.0024901631755299,1.001471544579791,1.0078010416793788
v_j_60,1.0022365007007417,1.0012133913783179,1.0075373100614677
v_j_61,1.002153113372562,1.0011277043891769,1.007448016622732
v_j_62,0.9899401011317808,0.9886875351825327,0.9962921099690395
v_j_63,0.9899401011317808,0.9886875351825327,0.9962921099690395
v_j_64,0.9881828712590176,0.9869096911854935,0.9949298199473111
v_j_65,0.9871033632639085,0.9858177160351819,0.9941301036126601
v_j_66,0.9852446428352883,0.9839379291979196,0.9928375032778884
v_j_67,0.9836609753204807,0.9823373115887788,0.9919565478854865
v_j_68,0.9831472944241915,0.9818170186450115,0.9914303048453644
v_j_69,0.9852538384550397,0.9839263574493107,0.991941671587087
v_j_70,0.9845848361211001,0.9832473086298182,0.9913768288088562
v_j_71,0.983852066661403,0.9825031213984581,0.9907917490881365
v_j_72,0.9834137782497169,0.9820560186533454,0.9903327104527815
v_j_73,0.9832302953560539,0.9818674747392194,0.9901362209025698
v_j_74,0.9828845959248721,0.9815247470783276,0.9897132046318177
v_j_75,0.9817658879583909,0.9804064190430523,0.9887484523410334
v_j_76,0.9808119920013662,0.9794402405456717,0.987771223560403
v_j_77,0.9802669281356046,0.9788881604766446,0.9872128297409245
v_j_78,0.98140042251425,0.9800178157530238,0.9883069270080331
v_j_79,0.9806727471862714,0.9792746753734733,0.9877123863393329
v_j_80,0.9805012617697466,0.979099775127164,0.9875625915358484
v_j_81,0.9804066226353694,0.9790039179333246,0.9874656381247883
v_j_82,0.9798886804600784,0.9784735863567146,0.9870576050918506
v_j_83,0.9797371172329663,0.9783179515579753,0.9869472554393567
v_j_84,0.9795968692248515,0.978177658013692,0.9868405836468964
v_j_85,0.9795441593244798,0.978124269719898,0.9867865848105423
v_j_86,0.9788662090181491,0.9774142290116793,0.9864534161655949
v_j_87,0.9785771137036905,0.9771062147213913,0.9864374342317933
v_j_88,0.979726797381234,0.9783206054843993,0.9867265781647482
v_j_89,0.9787472612901292,0.9773271413536467,0.9858090042041013
v_j_90,0.9785086033703636,0.9770854116674254,0.9855645100915935
v_j_91,0.9783812635876885,0.9769555898260048,0.9854862042252901
v_j_92,0.9780825354562317,0.9766594284667252,0.9853255075587521
v_j_93,0.9781606594900751,0.9767301756307877,0.9852697843562114
v_j_94,0.9779604682505451,0.9765244609992398,0.9850553982644207
v_j_95,0.9779792911316705,0.9765474608722499,0.9851006778617017
v_j_96,0.9776046787854591,0.9761680266776812,0.9847169044108103
v_j_97,0.9778634335398317,0.9764314354390653,0.9850043288006665
v_j_98,0.9777272978630102,0.9762935476174066,0.9848648641025319
v_j_99,0.9843101783833229,0.9829650626950145,0.9910839493355477
v_j_100,0.9840510760318409,0.9826992092509853,0.9908495226008658
v_j_101,0.9837640909946891,0.9824017334540102,0.990617799398809
v_j_102,0.9836376644870602,0.9822736797425782,0.9904882812662401
v_j_103,0.9836031954167713,0.9822465770404055,0.9904400830649726
v_j_104,0.982844874485959,0.981483614464619,0.9898082753239685
v_j_105,0.981970978590905,0.9806058659121045,0.9891224276261937
v_j_106,0.9810428654593328,0.9796817209290928,0.9886221840757996
v_j_107,0.9830970048547766,0.9817299807939497,0.9899690348196899
v_j_108,0.9826404089179731,0.9812653013669966,0.9894943097491163
v_j_109,0.9818567931244038,0.9804715979019585,0.9886915290758747
v_j_110,0.982692772031798,0.9813202396016474,0.989621355574023
v_j_111,0.9807263121305217,0.9793397319235013,0.9880342637823378
v_j_112,0.979815306895593,0.9784155015936468,0.9871913034145229
v_j_113,0.9794234842158975,0.9780186355165952,0.9867898987324641
v_j_114,0.9795207800620349,0.9781165649217001,0.9869272382082538
v_j_115,0.9786425447056657,0.9772244151175865,0.9861854279406443
v_j_116,0.9785419468961383,0.9771209064558082,0.9861800005789833
v_j_117,1.0217654955762647,1.0211043433985252,1.0254889847196813
v_j_118,1.0125028317186993,1.0117181592267657,1.0171783390591207
v_j_119,1.0101966949423236,1.0093667452785091,1.014981518145033
v_j_120,1.0026514584876967,1.0017595554284984,1.0083774435411195
v_j_121,0.982692772031798,0.9813202396016474,0.989621355574023
v_j_122,0.9899401011317808,0.9886875351825327,0.9962921099690395
v_j_123,0.9836376644870602,0.9822736797425782,0.9904882812662401
v_j_124,0.9843101396408886,0.9829650236094815,0.9910839158872847
v_j_125,0.989939922018115,0.9886873544248999,0.9962919516320731
v_j_126,1.0302489846077862,1.029738936441785,1.0332453024218533
v_j_127,1.0108356324664065,1.0100134528451847,1.0156069592055388
v_j_128,0.9899397429044687,0.9886871736672865,0.9962917932951204
q_D_j_3,0.0041711579108597,0.0037013968782938656,0.0030944693971734056
q_D_j_9,0.002086107314615247,0.0018511566665211938,0.001547714464483903
q_D_j_18,0.004172333705539102,0.00370253388399859,0.003094655695053105
q_D_j_26,0.004172465838022525,0.00370266013342204,0.0030946763364271906
q_D_j_35,0.004172471483547827,0.0037026657456147383,0.003094677302614313
q_D_j_41,0.002086683610202925,0.0018517127774288617,0.0015478056735844863
q_D_j_48,0.002086723718581134,0.0018517508446192154,0.001547811808733094
q_D_j_53,0.002086739659223576,0.001851765804358449,0.0015478141845021217
q_D_j_61,0.0020867393585435223,0.0018517678451285314,0.0015478144926766907
q_D_j_67,0.014609715857609356,0.01296481676278788,0.010835043872092732
q_D_j_73,0.004172644751192288,0.0037028336209837484,0.00309470443777009
q_D_j_79,0.004172655838844217,0.003702843594776445,0.0030947059276329914
q_D_j_87,0.004172657514006861,0.00370284622563969,0.0030947065437688967
q_D_j_94,0.00417266597368281,0.0037028534616362313,0.0030947075623649263
q_D_j_101,0.004172642071157583,0.0037028305305253813,0.0030947038299702365
q_D_j_108,0.0041726473993799,0.0037028356917599586,0.003094704680421786
q_D_j_116,0.0020868588767999083,0.001851883325016961,0.0015478333955404326
q_B_j_3,0.003092950583295202,0.003093013730005709,0.0030944693971734056
q_B_j_7,0.0015462847774253396,0.001546337066401947,0.0015476285031582717
q_B_j_11,0.0030939529330521374,0.003093980839254137,0.0030946275457630367
q_B_j_18,0.003094126254236032,0.003094150662944659,0.003094655695053105
q_B_j_22,0.003094255462924509,0.003094272696983218,0.003094675361580451
q_B_j_30,0.003094262662044242,0.003094280065739523,0.003094676667668096
q_B_j_34,0.0015473923632429193,0.0015474097512975051,0.0015478034608317835
q_B_j_37,0.0030942765196457223,0.00309429286377965,0.00309467864591142
q_B_j_41,0.0015474065683727689,0.0015474233727802349,0.0015478056735844863
q_B_j_47,0.0015474462409786286,0.0015474608196853943,0.001547811662730873
q_B_j_50,0.016251052259077352,0.016251066092832056,0.01625140636548509
q_B_j_53,0.001547462613212687,0.0015474763973007861,0.0015478141845021217
q_B_j_58,0.0015474125935272998,0.0015474299837906198,0.0015478064933277095
q_B_j_62,0.0015475338785610044,0.001547547436413462,0.001547825739560503
q_B_j_67,0.010834776435018146,0.010834790853908854,0.010835043872092732
q_B_j_71,0.0030944348945431137,0.0030944476811624456,0.003094703913730743
q_B_j_75,0.0030944454896011074,0.0030944573975641362,0.0030947054097324156
q_B_j_79,0.0030944483749852482,0.0030944603663913862,0.0030947059276329914
q_B_j_84,0.003094451443084837,0.003094463393871225,0.0030947064349646364
q_B_j_87,0.003094450050098568,0.0030944629972135913,0.0030947065437688967
q_B_j_92,0.003094458004976457,0.0030944695254595477,0.003094707402816459
q_B_j_97,0.0015475853216554126,0.0015475968025197384,0.0015478337769847443
q_B_j_101,0.00309443460765582,0.0030944473023472043,0.0030947038299702365
q_B_j_106,0.003094445545766696,0.00309445753486567,0.0030947054441339827
q_B_j_111,0.0030944473161762663,0.003094459445546823,0.0030947057948594856
q_B_j_116,0.0015475818236359653,0.0015475939136692539,0.0015478333955404326
P_c_j_3,0.0023235575059268204,0.002842257798971797,-8.923890595186382e-9
P_c_j_7,0.001383972551711438,0.0011979052348170432,-8.92479817836163e-9
P_c_j_11,0.0027034152009704493,0.00246236391469254,-8.931265170940243e-9
P_c_j_18,0.0024520945810256787,0.0027136638562549552,-8.93511755808118e-9
P_c_j_22,0.0026871864639689807,0.0024785515038768715,-8.939206449355984e-9
P_c_j_30,0.002663066653774767,0.0025026702636929705,-8.93966445804535e-9
P_c_j_34,0.0013071168909351409,0.0012746849571503495,-8.93987478630435e-9
P_c_j_37,0.00278189819184393,0.0023838368890518598,-8.939903048346551e-9
P_c_j_41,0.0012528071818148922,0.0013289919780875696,-8.940239778853362e-9
P_c_j_47,0.0012868965548862154,0.00129489471006839,-8.941788481693608e-9
P_c_j_50,0.014395584034837532,0.012747422957903293,-8.942311656505128e-9
P_c_j_53,0.0013495089960941216,0.0012322785265607053,-8.942545546597539e-9
P_c_j_58,0.0013220776877785477,0.0012597200960493208,-8.940923986996196e-9
P_c_j_62,0.001412590210461392,0.0011691648942282605,-8.94937624866322e-9
P_c_j_67,0.008789157681125565,0.009306148120134377,-8.952612459863107e-9
P_c_j_71,0.00260101975089117,0.002564653343865449,-8.95239560505078e-9
P_c_j_75,0.0028923949917206474,0.0022732740397460025,-8.953367495631512e-9
P_c_j_79,0.0028511534077808823,0.0023145135736182556,-8.95370922014675e-9
P_c_j_84,0.0027806767229451553,0.0023849872056810914,-8.954170650440958e-9
P_c_j_87,0.0024598618565258488,0.0027057974023281146,-8.954428560958635e-9
P_c_j_92,0.00274865812679863,0.002417002506242403,-8.955015756229892e-9
P_c_j_97,0.0014118082156867415,0.0011699186730114177,-8.955179111723105e-9
P_c_j_101,0.00262588810446982,0.0025397855842297853,-8.95230975249801e-9
P_c_j_106,0.0027156978894951984,0.002449967242903528,-8.95360232355627e-9
P_c_j_111,0.0027569294132866393,0.0024087354911965873,-8.953934259488577e-9
P_c_j_116,0.0012921389259913166,0.001289585381418484,-8.955233711409378e-9
P_d_j_3,3.4020163604862415e-8,3.4019751142523854e-8,0.004665508896925154
P_d_j_7,3.3980855237977746e-8,3.3981275883739765e-8,0.0023335088978546636
P_d_j_11,3.3674573916298995e-8,3.367470916238233e-8,0.004665508904457087
P_d_j_18,3.347981979764995e-8,3.34796028401491e-8,0.004665508908382488
P_d_j_22,3.3288360627558e-8,3.328847171074366e-8,0.004665508912558678
P_d_j_30,3.327860252224949e-8,3.327867827595547e-8,0.004665508913033817
P_d_j_34,3.3263803377491164e-8,3.326381536535965e-8,0.0023335089132457496
P_d_j_37,3.326142907496673e-8,3.326167599192027e-8,0.004665508913273771
P_d_j_41,3.323898565159673e-8,3.3238700625618145e-8,0.0023335089136135526
P_d_j_47,3.31657108536511e-8,3.3165612122522524e-8,0.0023335089151948576
P_d_j_50,3.313762549028458e-8,3.3137662523944254e-8,0.024500008915726495
P_d_j_53,3.3130929271398496e-8,3.31311660934385e-8,0.002333508915968597
P_d_j_58,3.322600852040886e-8,3.322610240430038e-8,0.002333508914324502
P_d_j_62,3.2833242329578665e-8,3.2833831799951796e-8,0.0023335089229590345
P_d_j_67,3.2628255699261e-8,3.262821853694872e-8,0.016334508926229698
P_d_j_71,3.269288599505468e-8,3.269288222927625e-8,0.004665508926042933
P_d_j_75,3.2655904826975975e-8,3.2656305493782984e-8,0.004665508927041067
P_d_j_79,3.263741134482412e-8,3.2637752749059635e-8,0.004665508927388477
P_d_j_84,3.260991326015605e-8,3.261015130895905e-8,0.004665508927855975
P_d_j_87,3.2568050815186587e-8,3.256785630562959e-8,0.004665508928100374
P_d_j_92,3.25802270718977e-8,3.258041539330938e-8,0.004665508928725331
P_d_j_97,3.257756262121456e-8,3.2578155729432245e-8,0.0023335089288957227
P_d_j_101,3.269825050757926e-8,3.269827827910568e-8,0.00466550892595611
P_d_j_106,3.262082714606511e-8,3.262097828423824e-8,0.004665508927265568
P_d_j_111,3.2618736355524005e-8,3.2618942568529133e-8,0.004665508927613114
P_d_j_116,3.255468494023219e-8,3.255462720901408e-8,0.0023335089289383947
B_j_3,0.013871093819931948,0.016571202918690797,0.011660132444231412
B_j_7,0.007148363154804563,0.008286337358116666,0.005830003723921908
B_j_11,0.014231958994002016,0.01657116926589765,0.011660098776504072
B_j_18,0.01399320461005882,0.016571150031813826,0.011660079534628475
B_j_22,0.014216542100390925,0.016571130988577414,0.011660060483111623
B_j_30,0.014193628290978111,0.016571130011298774,0.011660059504897732
B_j_34,0.007075351031858513,0.008286266726608855,0.005829933061890177
B_j_37,0.01430651827022113,0.016571128302529877,0.011660057795649591
B_j_41,0.007023756834318198,0.008286264225395468,0.005829930559942886
B_j_47,0.007056141815867321,0.008286256879261636,0.005829923210673256
B_j_50,0.07492576995138461,0.08703578687964271,0.06124629531526086
B_j_53,0.007115623671627024,0.008286253396948016,0.005829919726825961
B_j_58,0.007089563828643809,0.008286262945046027,0.005829929278195079
B_j_62,0.007175551138630607,0.008286223226219244,0.005829889542249667
B_j_67,0.049185915451536964,0.05802672182017142,0.04083249339284254
B_j_71,0.014134684349782406,0.016571070612894343,0.011660000080704905
B_j_75,0.014411490867497954,0.016571066830198242,0.011659996296034841
B_j_79,0.014372311382222001,0.016571064921630133,0.011659994386776399
B_j_84,0.014305358560573413,0.016571062079495387,0.01165999154371119
B_j_87,0.014000584481540804,0.016571057731798507,0.011659987195512032
B_j_92,0.014274940925482834,0.01657105901123902,0.01165998847373686
B_j_97,0.007174808512731223,0.008286196959296567,0.005829863263565123
B_j_101,0.01415830928003527,0.016571071165813273,0.011660000633796784
B_j_106,0.014243628657307654,0.016571063200194126,0.011659992665571323
B_j_111,0.014282798607110354,0.016571062988018092,0.011659992452714112
B_j_116,0.007061122711602339,0.008286194555921259,0.005829860860093027
