t,1,2,3
l_ij_110_121,2.7325817684991268e-28,3.0052269067581845e-28,2.031047054789529e-28
l_ij_111_112,0.0007461495798863479,0.0007562956627946427,0.0006679507440108805
l_ij_112_113,3.447276261207238e-5,3.539820926996846e-5,3.6082717992155535e-5
l_ij_112_114,0.0004605699443555986,0.0004652189136938846,0.00039500735179937263
l_ij_114_115,0.0002432783156837258,0.00024426555107579,0.00019365660283094394
l_ij_115_116,1.5331062828003914e-5,1.4542951431807893e-5,7.283027234652453e-6
l_ij_117_54,0.2794600921689859,0.28329783625113736,0.23925021361220447
l_ij_118_37,0.04815603841020932,0.04913649103656071,0.03973847372313281
l_ij_124_103,0.007532787945237343,0.007642718215450445,0.00628266291399046
l_ij_125_128,0.154917438353643,0.15732723038075486,0.13351610385890267
l_ij_126_16,0.00029350078696636304,0.0003012005996423626,0.0003077140313895952
l_ij_127_28,0.0003813221473276452,0.0003777656092635723,0.0003113422904175731
l_ij_128_69,0.1549174674172519,0.15732726017111576,0.13351612749857947
v_j_1,1.0608999999999702,1.060899999999967,1.060899999999979
v_j_2,1.0608995471717757,1.0608995434642847,1.060899576426676
v_j_3,1.046356056509598,1.0462114470539865,1.0468212729775834
v_j_4,1.0462367179302232,1.0460905725855594,1.046699016209009
v_j_5,1.0455109117257468,1.0453554555819662,1.0460001917892277
v_j_6,1.045238691413509,1.0450797317908063,1.045721314867038
v_j_7,1.0448547638818013,1.0446909025433977,1.0453861694938744
v_j_8,1.0445143089178395,1.044346065919668,1.0450373893763538
v_j_9,1.0359300674743477,1.0356807211226042,1.0367144152317977
v_j_10,1.0290033783842583,1.028683675890917,1.0299991348443953
v_j_11,1.0282495779477117,1.0279202104093965,1.0293062454765016
v_j_12,1.0280793090086324,1.0277477501068801,1.029131812946892
v_j_13,1.0279091068221302,1.0275753574160469,1.0289574488021611
v_j_14,1.0288501868019704,1.0285285127309933,1.0298421972645997
v_j_15,1.0190042943789368,1.01858407475074,1.0203031865559107
v_j_16,1.0282495617860934,1.027920194039778,1.0293062289196833
v_j_17,1.0183866731405875,1.0179673079869955,1.0197750457184227
v_j_18,1.0180228871354944,1.0176120305493321,1.0195590671664982
v_j_19,1.0181482653692664,1.0177258319045892,1.01953080815604
v_j_20,1.008925218217055,1.008406512939689,1.0106199562264
v_j_21,1.0082583969982892,1.0077312068751683,1.010024381056974
v_j_22,1.0078340892950481,1.0073015644895094,1.0097035590990384
v_j_23,1.0080943729220146,1.007569729063072,1.0098130927560245
v_j_24,1.0073789865747738,1.0068451356843349,1.0090802130489411
v_j_25,1.0075069965857355,1.006978754928873,1.0092482658808328
v_j_26,1.0069419911049957,1.0064257699713879,1.0087065691616974
v_j_27,1.0069555181743435,1.006422402398675,1.0087198950374567
v_j_28,1.006676516519979,1.0061425395708636,1.0084530502381144
v_j_29,1.0065770256013313,1.006043876380154,1.0083549298587522
v_j_30,1.0067053076412291,1.0061690234871137,1.0084793534009844
v_j_31,1.0064524674920095,1.0059129292819193,1.0082203305454136
v_j_32,1.00630485767123,1.0057634197208463,1.0080691112180773
v_j_33,1.0063759454393018,1.0058381551459687,1.0081850178890426
v_j_34,1.00617932341138,1.0056390759907696,1.0080367959051793
v_j_35,1.0060634043088754,1.0055412038649683,1.007862510550128
v_j_36,1.0185518594885175,1.0181310988931924,1.0199024370356038
v_j_37,1.0056963734660584,1.0051442728206297,1.0075190076905938
v_j_38,1.0051515653495418,1.0045951320495188,1.0069920705516946
v_j_39,1.0047428757338532,1.0041811825932163,1.00657338723884
v_j_40,1.0048588611689904,1.004303192244624,1.0067453202844063
v_j_41,1.0046996778982071,1.004147853427564,1.0066513156472396
v_j_42,1.003841538190903,1.0032699201167545,1.0057253193345477
v_j_43,1.0036201916147536,1.0030457248073212,1.0054985601651596
v_j_44,1.0020394116921005,1.0014489545518626,1.003985628643852
v_j_45,1.0013581426707212,1.00075891758941,1.003287700534434
v_j_46,1.0007229162988975,1.0001190021746276,1.0027221073525125
v_j_47,1.0004889013767153,0.9998855982160952,1.0025248270659954
v_j_48,1.0003341440512774,0.9997342132109232,1.002376836860721
v_j_49,0.9991730223414425,0.9985524833508299,1.001228789976692
v_j_50,0.9987948735788333,0.9981708404940609,1.0008908834603099
v_j_51,0.9985905276294371,0.9979635239593551,1.000644075029737
v_j_52,0.9984437169858406,0.9978158558958565,1.000505697944369
v_j_53,0.9984023162712868,0.9977749543885445,1.000475308379616
v_j_54,1.0109387128840397,1.010433948700639,1.012421413978463
v_j_55,1.0069858898481874,1.006439865141771,1.0085622627094035
v_j_56,1.004582383801662,1.0040113829433734,1.0062180214407532
v_j_57,1.0044685762875667,1.0038961390910464,1.0061122852220492
v_j_58,1.0044126855632083,1.0038395574182855,1.0060658820337582
v_j_59,0.9979620578123556,0.997322655636528,0.9997552043762664
v_j_60,0.9976636690868058,0.9970247355736859,0.9994579135528765
v_j_61,0.9975355331387189,0.9968992594437439,0.9993350387022799
v_j_62,0.9840654559663572,0.9832804243500517,0.9861981103654756
v_j_63,0.9840654559663543,0.9832804243500486,0.986198110365473
v_j_64,0.9823496719148362,0.9815623878204881,0.984685387731097
v_j_65,0.9812984995173237,0.980511573786922,0.9837800801645652
v_j_66,0.9794949377130883,0.9787125740515162,0.9822755541700698
v_j_67,0.9779762018398281,0.9772080086790349,0.9811362673131933
v_j_68,0.9774625880275774,0.9766877846504102,0.9806100940898324
v_j_69,0.9788906320055274,0.9780526462758431,0.981157183820815
v_j_70,0.9781617864882146,0.9773205805758991,0.9804873987285195
v_j_71,0.9773462048736573,0.9765029763126158,0.9797576381670744
v_j_72,0.9767994888362826,0.9759589691394936,0.9792151918054712
v_j_73,0.9765241222528942,0.9756883008322059,0.9789480080510043
v_j_74,0.97633310029322,0.9754670434407848,0.9786469083860044
v_j_75,0.9752313407598217,0.9743513422630319,0.9776088020007533
v_j_76,0.9742778514261964,0.9733855815094113,0.9766319969691379
v_j_77,0.9737328721076599,0.9728335883000314,0.9760736912579991
v_j_78,0.9747176539198176,0.973834251646515,0.9770582822511121
v_j_79,0.9738123973166267,0.9729220063774733,0.9762187411696491
v_j_80,0.9736161391897621,0.9727238216122388,0.9760320188351206
v_j_81,0.9735215036805271,0.9726279681427821,0.9759350692014644
v_j_82,0.9728858421781504,0.9719869671681017,0.9753518383295424
v_j_83,0.9726906692368646,0.9717903242871039,0.9751768300707554
v_j_84,0.9725392841067354,0.9716371112600825,0.9750388208851409
v_j_85,0.9724865753303797,0.9715837241210967,0.9749848232197884
v_j_86,0.9716131726196816,0.9707193214038883,0.9743290626465753
v_j_87,0.971178514951911,0.970293404913659,0.9740640585647016
v_j_88,0.9728914561356664,0.9719884631337138,0.9752659570530479
v_j_89,0.9718125368183487,0.9708981737671648,0.9742111427643602
v_j_90,0.9715738951379154,0.9706564607652329,0.97396666557308
v_j_91,0.9713851499095288,0.9704668149418314,0.9738040211758621
v_j_92,0.9710975276059015,0.9701757023985729,0.9735827944152078
v_j_93,0.9711244129381763,0.9702038616211509,0.9735468484943617
v_j_94,0.970825418888782,0.9699097296984052,0.9732560659436789
v_j_95,0.9709373076136464,0.970014383761875,0.9733635839236593
v_j_96,0.9705627353238171,0.9696349907218548,0.9729798522084676
v_j_97,0.9708137813451645,0.969889315079547,0.9732483059534452
v_j_98,0.970677650958045,0.9697514326925933,0.9731088467666412
v_j_99,0.9778097332242309,0.9769617033917743,0.980116251598023
v_j_100,0.9774944921774753,0.9766439886436861,0.9798144302084385
v_j_101,0.9770954234946376,0.9762429674287793,0.979448049942076
v_j_102,0.9769690034200238,0.976114920326178,0.9793185385142867
v_j_103,0.9770156595249615,0.9761598305784067,0.9793498712240433
v_j_104,0.9762678959481076,0.9754026416981416,0.9786577932005297
v_j_105,0.9754087974353235,0.9745327730956268,0.977884598151696
v_j_106,0.9745116533186816,0.9736247000298418,0.9771958026300706
v_j_107,0.9764254703339887,0.9755645676152771,0.9787779846145677
v_j_108,0.975894267511809,0.9750332058576432,0.9782458205635917
v_j_109,0.9751108261134435,0.9742396815583978,0.9774432216535549
v_j_110,0.9759720560452056,0.9751066060179856,0.978349737171187
v_j_111,0.9739556289507123,0.973072184841688,0.9765227835019399
v_j_112,0.9729954669364339,0.97210469433113,0.9755999277283501
v_j_113,0.9726036879822169,0.9717078731767299,0.9751985685937858
v_j_114,0.9726803459862902,0.9717876162434557,0.9753024648886954
v_j_115,0.9717151581350133,0.9708188125885183,0.9744201162196591
v_j_116,0.9715606024345549,0.9706677167441552,0.9743276432291365
v_j_117,1.0190040422207263,1.0185838205301083,1.020302948385025
v_j_118,1.0089251126692709,1.0084064063322524,1.010619858628144
v_j_119,1.0063048576712301,1.0057634197208463,1.0080691112180775
v_j_120,0.9984023162712864,0.997774954388544,1.0004753083796158
v_j_121,0.9759720560452032,0.975106606017983,0.9783497371711849
v_j_122,0.9840654559663531,0.9832804243500474,0.9861981103654719
v_j_123,0.9769690034200215,0.9761149203261755,0.9793185385142847
v_j_124,0.977809693021234,0.976961662863419,0.9801162140438852
v_j_125,0.9840652713487194,0.9832802381631036,0.9861979357543019
v_j_126,1.0282495698669034,1.0279202022245881,1.0293062371980934
v_j_127,1.0069555088333197,1.0064223930779377,1.0087198864413476
v_j_128,0.9840650867310825,0.9832800519761568,0.9861977611431294
q_D_j_3,3.0596459887903946e-5,2.636003756550692e-5,1.2233837967077942e-5
q_D_j_9,1.5089886666336906e-5,1.2867681153855861e-5,6.304525808383882e-6
q_D_j_18,0.00011220351864005595,9.50940778347842e-5,4.8084907066089316e-5
q_D_j_26,0.00010836698777808327,9.324161817250034e-5,4.325587118251713e-5
q_D_j_35,0.000106902892454378,9.225329992233236e-5,4.206134192513115e-5
q_D_j_41,2.7715209915240682e-5,2.3828585445007437e-5,1.1087917846386769e-5
q_D_j_48,2.833440583305175e-5,2.436044045941498e-5,1.132867074987716e-5
q_D_j_53,2.8545708872233945e-5,2.4547444187951998e-5,1.1398479114478375e-5
q_D_j_61,6.3585604009172e-5,5.2834083326122826e-5,2.9530142181603815e-5
q_D_j_67,0.004026749440725203,0.003360820490975168,0.001989359545992777
q_D_j_73,0.00039685304719749463,0.00032805922005178556,0.00018958978467174104
q_D_j_79,0.0004202718757558751,0.00034723373217518443,0.0002014786388244224
q_D_j_87,0.0004401344355864372,0.00036349969295309674,0.00021145399502489373
q_D_j_94,0.000451711403245299,0.0003729970953080243,0.00021751545109669797
q_D_j_101,0.00040235430936856083,0.00033257286409631485,0.00019236236403187288
q_D_j_108,0.00041357004519733707,0.00034176037679895275,0.00019799986052991447
q_D_j_116,0.00011276862240755074,9.302036644739157e-5,5.3916110212122445e-5
q_B_j_3,2.7277118725961113e-5,2.9833116533133783e-5,2.9769090784851296e-6
q_B_j_7,3.893617580330498e-6,4.549603264248592e-6,3.029953797959019e-7
q_B_j_11,6.772553853858807e-5,7.347793697673126e-5,7.650327119559203e-6
q_B_j_18,0.00010006883146306384,0.00010765180163313936,1.1704970072772058e-5
q_B_j_22,9.844314934559066e-5,0.00010710789449355193,1.0919373474612297e-5
q_B_j_30,9.600237205658164e-5,0.00010500447934356736,1.0384831263469692e-5
q_B_j_34,2.385454430788879e-5,2.6128508926808422e-5,2.5835918676608424e-6
q_B_j_37,9.943821755769012e-5,0.00010829794830185299,1.097263271508852e-5
q_B_j_41,2.4707982766600025e-5,2.6963938549445944e-5,2.7203550576395558e-6
q_B_j_47,2.523778630999496e-5,2.7537348696071326e-5,2.779188680167805e-6
q_B_j_50,0.002765813812113015,0.003012980383256546,0.0003046502176580362
q_B_j_53,2.5448549477776685e-5,2.777751948026392e-5,2.7966681432706457e-6
q_B_j_58,4.646023262487439e-5,4.916239680673421e-5,5.8375862610171014e-6
q_B_j_62,7.802440747902773e-5,8.18917521184193e-5,1.010793921653698e-5
q_B_j_67,0.0037419569813642926,0.003913037270009952,0.0004980682661438676
q_B_j_71,0.00035210072738076504,0.0003689432385546972,4.5820924900518944e-5
q_B_j_75,0.00036386001814727055,0.0003811072672461143,4.744330731446691e-5
q_B_j_79,0.0003767953573742456,0.00039448554711955596,4.921602793253318e-5
q_B_j_84,0.00038733010644300005,0.0004053811524571949,5.065613311791397e-5
q_B_j_87,0.00039481853133972554,0.0004131162927426584,5.167098111932277e-5
q_B_j_92,0.00040197872375620535,0.00042053184142541413,5.269939047640906e-5
q_B_j_97,0.00010227254732661663,0.0001070059713346746,1.3419171580601047e-5
q_B_j_101,0.0003605615975970529,0.00037771019380690294,4.697469471170411e-5
q_B_j_106,0.0003712129060818038,0.00038873589604253766,4.8419981783161976e-5
q_B_j_111,0.00038617312531168574,0.00040420254898228594,5.046433490503491e-5
q_B_j_116,0.0001006885191565539,0.00010536907819852257,1.3182410420261585e-5
P_c_j_3,3.795956242688433e-8,3.798444726309596e-8,-8.943697302856686e-9
P_c_j_7,3.695642220492408e-8,3.706735383100082e-8,-8.945602618444634e-9
P_c_j_11,3.795965212943189e-8,3.798469559165639e-8,-8.943697771734481e-9
P_c_j_18,3.795976623309664e-8,3.798489534038045e-8,-8.943698036195895e-9
P_c_j_22,3.7959742764438415e-8,3.79849263542628e-8,-8.9436982136952e-9
P_c_j_30,3.795972737728819e-8,3.798492563770882e-8,-8.94369825969563e-9
P_c_j_34,3.695638268580593e-8,3.706802489280648e-8,-8.945603788691226e-9
P_c_j_37,3.795974719825694e-8,3.7984937131789104e-8,-8.943698233467046e-9
P_c_j_41,3.695640746272941e-8,3.706804081169869e-8,-8.94560376784904e-9
P_c_j_47,3.695641017576472e-8,3.706806034548738e-8,-8.945603792045774e-9
P_c_j_50,3.88656081962149e-8,3.887090562191444e-8,-8.94186511454385e-9
P_c_j_53,3.695640815444934e-8,3.7068067725641826e-8,-8.94560380712069e-9
P_c_j_58,3.695670270311303e-8,3.706850219191619e-8,-8.945604036333206e-9
P_c_j_62,3.695697837667897e-8,3.7069261775450636e-8,-8.945604980306321e-9
P_c_j_67,3.8760897149647834e-8,3.876893809673607e-8,-8.942077035410927e-9
P_c_j_71,3.796076232350874e-8,3.798629358073493e-8,-8.943699932012283e-9
P_c_j_75,3.7960797002803345e-8,3.7986340592182964e-8,-8.943700033043772e-9
P_c_j_79,3.796083304095183e-8,3.798638929717745e-8,-8.943700152099696e-9
P_c_j_84,3.796087339460919e-8,3.798644470109187e-8,-8.943700261625112e-9
P_c_j_87,3.796093695048453e-8,3.7986531901212934e-8,-8.943700374332398e-9
P_c_j_92,3.79609339939605e-8,3.7986528129178814e-8,-8.943700411305664e-9
P_c_j_97,3.695720529519491e-8,3.706984422547034e-8,-8.945605755682647e-9
P_c_j_101,3.796077058910145e-8,3.7986304413022024e-8,-8.943699994204724e-9
P_c_j_106,3.796084387519504e-8,3.7986407482759573e-8,-8.94370013481743e-9
P_c_j_111,3.796091716682345e-8,3.7986507435685657e-8,-8.94370030065996e-9
P_c_j_116,3.695724934403033e-8,3.7069970888032675e-8,-8.945605881684237e-9
P_d_j_3,0.000546282777469444,0.000550164998570227,0.004665508920529747
P_d_j_7,0.0002720434487945422,0.00027632082397822597,0.002333508922554854
P_d_j_11,0.0005462569661404217,0.0005501908101689641,0.00466550892053041
P_d_j_18,0.000546239515372791,0.0005502082611878023,0.004665508920530847
P_d_j_22,0.0005462334368524025,0.0005502143397134807,0.004665508920531036
P_d_j_30,0.0005462322639439647,0.0005502155126087654,0.0046655089205310755
P_d_j_34,0.0002720275643729377,0.0002763367088705341,0.0023335089225565387
P_d_j_37,0.000546232377936339,0.0005502153986416921,0.004665508920531064
P_d_j_41,0.000272027701690419,0.000276336571586595,0.0023335089225565335
P_d_j_47,0.0002720273371090996,0.0002763369361854677,0.002333508922556571
P_d_j_50,0.0028493334145195076,0.002908223500948165,0.024500008918560093
P_d_j_53,0.00027202713971336934,0.00027633713358522874,0.00233350892255659
P_d_j_58,0.0002720227786458306,0.00027634149522713473,0.00233350892255724
P_d_j_62,0.00027201061229225,0.00027635366238607173,0.0023335089225588433
P_d_j_67,0.0019020521172461947,0.0019366121091116157,0.01633450891878848
P_d_j_71,0.0005461265431517779,0.0005503212353265863,0.004665508920534057
P_d_j_75,0.0005461224394810931,0.0005503253390625719,0.004665508920534203
P_d_j_79,0.0005461180787552775,0.0005503296998560689,0.004665508920534371
P_d_j_84,0.0005461133107409565,0.0005503344679469814,0.004665508920534534
P_d_j_87,0.0005461063452845773,0.0005503414335242094,0.004665508920534729
P_d_j_92,0.0005461062492294088,0.0005503415295737943,0.0046655089205347635
P_d_j_97,0.00027200149217895906,0.00027636278313139843,0.0023335089225601222
P_d_j_101,0.0005461252623171752,0.0005503225161762844,0.004665508920534131
P_d_j_106,0.0005461168626412703,0.0005503309159935082,0.004665508920534368
P_d_j_111,0.0005461085794249442,0.000550339199348549,0.004665508920534629
P_d_j_116,0.00027199942358280873,0.0002763648518593211,0.0023335089225603616
B_j_3,0.01108875155850954,0.010509666592142142,0.005598596073573556
B_j_7,0.005547298582751545,0.005256469770713913,0.002800136090010963
B_j_11,0.01108877872841405,0.0105096665921779,0.005598596073607439
B_j_18,0.011088797097750864,0.010509666592210292,0.0055985960736384495
B_j_22,0.011088803496171057,0.01050966659221184,0.005598596073639604
B_j_30,0.011088804730796932,0.01050966659221045,0.005598596073638162
B_j_34,0.005547315303155837,0.005256469770814482,0.0028001360901066872
B_j_37,0.011088804610823726,0.010509666592213437,0.005598596073641122
B_j_41,0.005547315158634593,0.005256469770817706,0.0028001360901098713
B_j_47,0.00554731554240693,0.005256469770820263,0.0028001360901123164
B_j_50,0.058250738591168257,0.055189487622709144,0.029399996055688004
B_j_53,0.005547315750189973,0.00525646977082108,0.0028001360901130836
B_j_58,0.005547320341065528,0.005256469770905695,0.0028001360901951195
B_j_62,0.005547333148012833,0.005256469771036315,0.0028001360903205904
B_j_67,0.03883412669930177,0.03679562446743948,0.019601396057827045
B_j_71,0.011088916016819451,0.010509666592456035,0.005598596073873932
B_j_75,0.011088920336505576,0.010509666592464556,0.005598596073882026
B_j_79,0.011088924926777328,0.010509666592473453,0.005598596073890453
B_j_84,0.011088929945777905,0.010509666592483393,0.005598596073899912
B_j_87,0.011088937277897311,0.010509666592498766,0.005598596073914656
B_j_92,0.011088937379005218,0.010509666592498274,0.005598596073914103
B_j_97,0.005547342748345704,0.005256469771136005,0.002800136090416242
B_j_101,0.01108891736507421,0.010509666592458201,0.0055985960738759175
B_j_106,0.01108892620690757,0.010509666592476237,0.005598596073893199
B_j_111,0.01108893492615191,0.01050966659249407,0.00559859607391023
B_j_116,0.0055473449258567386,0.005256469771158584,0.0028001360904380047
