t,1,2,3
l_ij_107_110,0.0011986989463984167,0.0012200424736622142,0.0009390210475945118
l_ij_108_109,0.00013506686620157836,0.00013878734870682532,0.00014235988406905288
l_ij_110_111,0.0011986989563261491,0.0012200424838354337,0.0009390210583249528
l_ij_110_121,-9.918293255991405e-9,-9.918149124041077e-9,-9.917937935998356e-9
l_ij_111_112,0.0006362158271540891,0.0006479725815746593,0.0005894178693669932
l_ij_112_113,3.384704590733673e-5,3.478064391127302e-5,3.567353087840556e-5
l_ij_112_114,0.00037926071326264163,0.0003847182064649655,0.0003351954759444704
l_ij_114_115,0.00019000996054228147,0.00019103557239309255,0.000152330240299877
l_ij_115_116,1.4591654300592988e-5,1.2350541950488493e-5,6.15110215048855e-7
l_ij_117_54,0.24035946078989495,0.24454965417528146,0.21042985248428353
l_ij_118_37,0.03928989975433794,0.04018087714148961,0.033596393494863895
l_ij_124_103,0.006269895966414551,0.0063750931151021085,0.005354063092483799
l_ij_125_128,0.1298977946777969,0.1323735429140152,0.11552421219755896
l_ij_126_16,0.00029174069841825164,0.00029947026497286914,0.0003066272522381637
l_ij_127_28,0.0002862431845735325,0.00028379883018233757,0.0002344776721459051
l_ij_128_69,0.12989779467779689,0.1323735429140152,0.11552421219755894
v_j_1,1.0608999999999997,1.0608999999999997,1.0608999999999997
v_j_2,1.0608996037802163,1.0608995975881859,1.0608996095382945
v_j_3,1.0492350718172925,1.0489681422710693,1.0485550619406134
v_j_4,1.049115729449723,1.048847263915317,1.048432801193724
v_j_5,1.0484501003516753,1.0481725044759305,1.0477677489587298
v_j_6,1.0481778603110385,1.0478967604398652,1.0474888513178875
v_j_7,1.047872532098622,1.047586775950292,1.0471979755819738
v_j_8,1.0475320462534015,1.0472419076365271,1.046849163033307
v_j_9,1.040894782250243,1.0404384845978218,1.0397218056224458
v_j_10,1.0353819448282957,1.0348012771697501,1.0338767584523059
v_j_11,1.0347368138810047,1.0341469166842079,1.0332451020510558
v_j_12,1.034566537119093,1.0339744483516076,1.0330706612994636
v_j_13,1.0343963114795272,1.0338020315862948,1.0328962725048676
v_j_14,1.0352287469189119,1.0346461075151676,1.0337198142225048
v_j_15,1.0274816375736593,1.02672053302228,1.0254890466304505
v_j_16,1.0347367977169066,1.034146900312044,1.0332450854916309
v_j_17,1.0270738719847277,1.0263038247182323,1.0250963797785002
v_j_18,1.0270250236784035,1.0262487827513114,1.0250837028823732
v_j_19,1.0268354487667026,1.0260623327770246,1.024852125973367
v_j_20,1.0196474137166613,1.0187280703102863,1.0171782538784615
v_j_21,1.0191008180440302,1.0181736281130753,1.0166507892646155
v_j_22,1.0188328988343869,1.0179012086463248,1.0164185863874933
v_j_23,1.019016955223152,1.0180805643377753,1.01650301826795
v_j_24,1.0183014286440395,1.017355826960649,1.0157699910201787
v_j_25,1.0185970773529267,1.0176478246261587,1.0160482975325105
v_j_26,1.0182292556169699,1.0172699225457142,1.015655016751911
v_j_27,1.0181843028398507,1.0172251243410204,1.0156067697644369
v_j_28,1.0180125441114038,1.017045379608864,1.0154123959868007
v_j_29,1.0179633456311585,1.0169913678921974,1.0153521289455758
v_j_30,1.0179790543731175,1.0170167546547302,1.015391615554181
v_j_31,1.0177261748240223,1.0167606199905235,1.0151325512424905
v_j_32,1.0175785565180242,1.016611101716113,1.014981322987057
v_j_33,1.0177665826928557,1.016795815036954,1.0151751249042038
v_j_34,1.017642872902874,1.0166699293315253,1.015067978340918
v_j_35,1.0176290057132407,1.0166478692503673,1.014994652272126
v_j_36,1.0271551627881195,1.0263876360081796,1.025169611187421
v_j_37,1.0171197916544001,1.0161540253569006,1.014502516632141
v_j_38,1.016715302237289,1.0157385178965883,1.0140656913974058
v_j_39,1.0163065667500377,1.0153245213348727,1.0136469598158464
v_j_40,1.0165285964297432,1.0155476865476956,1.013887104178482
v_j_41,1.016507171110414,1.0155237507966282,1.0138816814537863
v_j_42,1.0156304042365751,1.0146387600251008,1.0129317011091372
v_j_43,1.0154090441963954,1.0144145508893012,1.0127049277714637
v_j_44,1.0141955717477082,1.0131787716323961,1.0114164952258036
v_j_45,1.0135141749551932,1.0124886034560372,1.0107184326491445
v_j_46,1.0131746120384364,1.0121393192682804,1.0103339095494412
v_j_47,1.0130253135804888,1.0119867930758595,1.0101911130960373
v_j_48,1.0129249341492335,1.0118836638216313,1.0100838900585576
v_j_49,1.011945346396651,1.010889501791721,1.0090356897728865
v_j_50,1.0117303035887848,1.0106700193960065,1.0087961716920395
v_j_51,1.0114121287167166,1.0103474907886112,1.0084825947969838
v_j_52,1.011314705875027,1.0102468845334325,1.0083759482618382
v_j_53,1.0113226995418758,1.0102530513663959,1.0083772941575422
v_j_54,1.0210463241673993,1.020131798910767,1.0186511386196784
v_j_55,1.0179253157432535,1.0169352763495632,1.0153281004921146
v_j_56,1.0160438741143658,1.0150076377155588,1.013321413856144
v_j_57,1.0159609874465947,1.0149233370510544,1.013233173928935
v_j_58,1.015936022724939,1.014897703853038,1.013204270668476
v_j_59,1.0108700310369703,1.0097060317079667,1.0078011109741893
v_j_60,1.0106161424367097,1.0094476634213738,1.0075373519142508
v_j_61,1.010532528815187,1.0093617611847898,1.0074480310363758
v_j_62,1.0000976006574562,0.9986692245262723,0.9962923387012877
v_j_63,1.000097600659036,0.9986692245278522,0.9962923387028677
v_j_64,0.9985881456351247,0.9971485050858949,0.9949300372113191
v_j_65,0.9976817627267749,0.9962361865597267,0.9941303128721762
v_j_66,0.9961688362685827,0.9947152291636915,0.9928376965464368
v_j_67,0.9950045702502135,0.9935498023184424,0.9919567217398446
v_j_68,0.994490890119114,0.9930295101528095,0.9914304786997348
v_j_69,0.9960010822405799,0.9944814883373511,0.9919419650237199
v_j_70,0.9954303530345824,0.9939006729790415,0.9913771174900705
v_j_71,0.9948327152324143,0.9932915615315838,0.9907920312268372
v_j_72,0.9943942041526208,0.9928442477803554,0.990332965880506
v_j_73,0.9942105319891135,0.9926555245029728,0.9901364537156989
v_j_74,0.9938868701685393,0.9923254875828744,0.9897135340798696
v_j_75,0.9929104412834463,0.9913355367473309,0.9887487985782756
v_j_76,0.991956549896518,0.9903693628616735,0.9877715697977938
v_j_77,0.9914114869811606,0.9898172837517123,0.9872131759783462
v_j_78,0.9925538060345335,0.9909651685471806,0.988307276774674
v_j_79,0.9920262591917751,0.9904173924813497,0.9877127426047652
v_j_80,0.9918878749881734,0.9902754128902287,0.9875629501723837
v_j_81,0.9917932358954159,0.9901795557384245,0.9874659967613251
v_j_82,0.9914321084065508,0.9898051826112446,0.9870579749642698
v_j_83,0.991338252891538,0.9897069408402102,0.9869476294561594
v_j_84,0.9912400967833176,0.9896069215132449,0.9868409651787664
v_j_85,0.9911873868961495,0.9895535332327888,0.9867869663424127
v_j_86,0.9907910771047375,0.9891430461199706,0.9864537796738388
v_j_87,0.9907296739476412,0.9890740384455833,0.9864377903479427
v_j_88,0.9910571304408392,0.9894375544474487,0.9867269874409762
v_j_89,0.9901910878728177,0.988552872337014,0.9858094516930893
v_j_90,0.9899524301407784,0.9883111428403012,0.9855649575805892
v_j_91,0.989894375038227,0.9882477401386632,0.9854866751082404
v_j_92,0.9897091232192936,0.9880593480969736,0.9853259929283579
v_j_93,0.989692694850996,0.9880402390182971,0.9852702674081959
v_j_94,0.9894923123250938,0.987834342654324,0.9850558582420574
v_j_95,0.9895303110108422,0.9878754951516197,0.9851011811240391
v_j_96,0.9891556991323954,0.9874960614291544,0.984717407673169
v_j_97,0.9894397987862918,0.9877834589957677,0.9850048590070237
v_j_98,0.9893036631713679,0.9876455712365758,0.9848653943088922
v_j_99,0.9952033849635279,0.9936632132309559,0.9910842587364598
v_j_100,0.9949896375309926,0.9934424177488764,0.9908498290444417
v_j_101,0.9947933479923525,0.9932350420426053,0.9906180999356321
v_j_102,0.9946669215585527,0.9931069884057631,0.9904885818055625
v_j_103,0.9946009438389329,0.9930466018685417,0.9904404111111528
v_j_104,0.9939556597538717,0.9923922779494535,0.9898086171149796
v_j_105,0.9932449417957944,0.9916713571322929,0.9891227892595972
v_j_106,0.9926680347731479,0.9910847559418865,0.9886225884442085
v_j_107,0.9941635622743559,0.9925971548478902,0.9899693753277716
v_j_108,0.9937068154220088,0.9921323322704619,0.9894946318603552
v_j_109,0.9929232015721231,0.9913386307694353,0.9886918511871726
v_j_110,0.9938406514043616,0.9922667700907536,0.9896217231594477
v_j_111,0.992212189980156,0.9906126394412182,0.9880347102333988
v_j_112,0.9913746643944378,0.9897622576997301,0.9871917839476385
v_j_113,0.9909828422247797,0.989365392137884,0.9867903792656019
v_j_114,0.9911107487942729,0.9894940857872576,0.9869277329291029
v_j_115,0.990360954523242,0.9887310196675569,0.9861859822427795
v_j_116,0.9903397845883798,0.9887073356358773,0.9861805917337618
v_j_117,1.0274814183831587,1.0267203103661366,1.0254888292888946
v_j_118,1.0196473237589614,1.0187279790583577,1.0171781657178847
v_j_119,1.0175785565182331,1.016611101716322,1.014981322987266
v_j_120,1.0113226995431785,1.0102530513676984,1.0083772941588445
v_j_121,0.993840651409567,0.9922667700959589,0.9896217231646529
v_j_122,1.000097600659036,0.9986692245278522,0.9962923387028677
v_j_123,0.9946669215618843,0.9931069884090946,0.990488581808894
v_j_124,0.9952033511814751,0.9936631789252492,0.9910842252888031
v_j_125,1.000097441562625,0.9986690629989128,0.9962921803657997
v_j_126,1.0347368057989557,1.0341469084981258,1.0332450937713433
v_j_127,1.0181842958532303,1.0172251172208664,1.015606762760144
v_j_128,1.0000972824678096,0.9986689014715692,0.9962920220303254
q_D_j_3,0.004127038160280542,0.003659295692991102,0.003089010875357881
q_D_j_9,0.0020604725786105217,0.0018266996701981736,0.0015445475814740727
q_D_j_18,0.004156681393887839,0.0036876752084373777,0.00309278912084819
q_D_j_26,0.004160290761013977,0.003691065955197125,0.0030932051956953483
q_D_j_35,0.004160414757532516,0.0036911852848124523,0.003093224293795634
q_D_j_41,0.0020750064308472887,0.0018405733526574508,0.0015463983614856871
q_D_j_48,0.0020760428215252772,0.0018415343670179316,0.0015465194681345711
q_D_j_53,0.002076518689562889,0.001841981043851672,0.0015465704219144345
q_D_j_61,0.002076508006169153,0.0018420359963868538,0.0015465740317570779
q_D_j_67,0.014601694085317038,0.012957270776088345,0.010834124423814828
q_D_j_73,0.0041648623212818545,0.0036954587891403655,0.003093775317015004
q_D_j_79,0.004165171563730931,0.003695732357258029,0.003093805739142822
q_D_j_87,0.004165052071870469,0.0036956588858211075,0.0030938187132165903
q_D_j_94,0.004165456401846563,0.0036960042889604703,0.0030938387641134117
q_D_j_101,0.0041647924822295805,0.0036953783169859393,0.003093763126515597
q_D_j_108,0.004164952149827836,0.003695530303810913,0.0030937803826821824
q_D_j_116,0.0020794961436476763,0.001844902861698427,0.0015469588130217547
q_B_j_3,0.005527726081693728,0.005527551190379525,0.00309065142130459
q_B_j_7,0.0027488060338966293,0.0027491632047040517,0.0015458771702207379
q_B_j_11,0.005553799444084348,0.0055512918463794855,0.0030938563622740166
q_B_j_18,0.005557380048947827,0.005556054910542342,0.003094429668556518
q_B_j_22,0.005561953072587102,0.005557978203048042,0.0030948259163770834
q_B_j_30,0.0055620491594966515,0.005558496019849129,0.0030948526067048824
q_B_j_34,0.0027768167717532152,0.0027755534731347255,0.0015494214399922
q_B_j_37,0.005562586986032708,0.005558599371927078,0.003094892889951159
q_B_j_41,0.0027771314905157664,0.002775982989608369,0.0015494703240248897
q_B_j_47,0.002778385444890012,0.0027767061276190662,0.0015495885350913878
q_B_j_50,0.02926309323654461,0.029232703669833486,0.0162504832355613
q_B_j_53,0.002778874004260892,0.002777148061160319,0.0015496424858123584
q_B_j_58,0.002777300069695544,0.0027762853628137954,0.0015494832960634846
q_B_j_62,0.00278042868429788,0.002779205832527438,0.0015498741356191293
q_B_j_67,0.0195011935158493,0.01949755314002925,0.010834611188446181
q_B_j_71,0.005566218871089948,0.005563005709273063,0.0030954053306360314
q_B_j_75,0.005566878831378298,0.005562918565316085,0.0030954357209569613
q_B_j_79,0.005566819611645009,0.0055631200358380335,0.0030954462352604586
q_B_j_84,0.005566881522293351,0.005563150331636142,0.0030954563990985744
q_B_j_87,0.005566096614549409,0.005563690348394507,0.0030954591897485386
q_B_j_92,0.005567235422078854,0.005563176123395407,0.003095476031426361
q_B_j_97,0.0027819532005733238,0.002780300301908743,0.0015500369052268716
q_B_j_101,0.005566291015882814,0.005562926534279703,0.0030954036184541104
q_B_j_106,0.0055668684795405505,0.005562692540863675,0.003095436237542441
q_B_j_111,0.005566778372702848,0.005563002829261479,0.003095443457641903
q_B_j_116,0.0027816365665212623,0.002780308880735949,0.001550030925233812
P_c_j_3,9.819258042973707e-7,9.81853489756471e-7,1.1484704485397437e-8
P_c_j_7,9.82410563006119e-7,9.822393306938772e-7,1.1482428333644144e-8
P_c_j_11,9.752310805181284e-7,9.751200685694627e-7,1.148347054860966e-8
P_c_j_18,9.715045716874821e-7,9.714368307802704e-7,1.1481883279190593e-8
P_c_j_22,9.678351475997165e-7,9.676886104702825e-7,1.1483777441442615e-8
P_c_j_30,9.675620363227206e-7,9.674296659189308e-7,1.1482191642691529e-8
P_c_j_34,9.68575863975672e-7,9.683413153798584e-7,1.1480984219415731e-8
P_c_j_37,9.672732749454657e-7,9.671277422008417e-7,1.148882027320915e-8
P_c_j_41,9.681220266201695e-7,9.679051459526537e-7,1.1488259418137978e-8
P_c_j_47,9.667121121505405e-7,9.664360770147802e-7,1.1494928933821702e-8
P_c_j_50,9.639626396874607e-7,9.639265873270898e-7,1.1498959166656081e-8
P_c_j_53,9.660838021679697e-7,9.658057654629018e-7,1.1500190052839943e-8
P_c_j_58,9.677313707669633e-7,9.6753084851814e-7,1.1478178313027667e-8
P_c_j_62,9.599982376371913e-7,9.597901404540447e-7,1.1467239958144171e-8
P_c_j_67,9.541507134893213e-7,9.541407922741349e-7,1.146717044443701e-8
P_c_j_71,9.560670410443458e-7,9.559536616730869e-7,1.1459427085178795e-8
P_c_j_75,9.55333005383579e-7,9.551968128095558e-7,1.1460733050766419e-8
P_c_j_79,9.54977522170001e-7,9.54849705126177e-7,1.1461162154797526e-8
P_c_j_84,9.544920610598901e-7,9.54363312966311e-7,1.145874409200943e-8
P_c_j_87,9.537821558267705e-7,9.536945785567015e-7,1.14544197853897e-8
P_c_j_92,9.538730690498823e-7,9.537345133322629e-7,1.1456491124782767e-8
P_c_j_97,9.549990636916736e-7,9.547471546513415e-7,1.1455689737751018e-8
P_c_j_101,9.561789003447062e-7,9.560607490208758e-7,1.1460133364379273e-8
P_c_j_106,9.547875817924217e-7,9.54644162763125e-7,1.1454924823070183e-8
P_c_j_111,9.546490021848465e-7,9.545185242892833e-7,1.1453786298536708e-8
P_c_j_116,9.54634731700249e-7,9.544210845870112e-7,1.144894561325037e-8
P_d_j_3,0.0005376889446141431,0.0005603917779043149,0.004665488038971296
P_d_j_7,0.0002683080906854228,0.000281691789790296,0.0023334880409113866
P_d_j_11,0.0005316479930242433,0.0005664215508233279,0.004665488036946219
P_d_j_18,0.0005381504261213016,0.0005599129461975503,0.004665488036757522
P_d_j_22,0.0005259098307954388,0.0005721473699434734,0.004665488032911489
P_d_j_30,0.0005280806107174797,0.000569976143858613,0.004665488034435419
P_d_j_34,0.000265664863014302,0.00028431192406861154,0.0023334880355315927
P_d_j_37,0.0005260382903538375,0.0005720179853923537,0.004665488027355546
P_d_j_41,0.0002663396945973144,0.00028363636536598576,0.002333488027701127
P_d_j_47,0.0002640203488224463,0.00028595332669574747,0.0023334880199983423
P_d_j_50,0.0027228243147035852,0.003036333911997048,0.0244999880156328
P_d_j_53,0.00026392844869843813,0.0002860441888139465,0.0023334880141781165
P_d_j_58,0.0002669663541111351,0.0002830090490750492,0.0023334880380485035
P_d_j_62,0.00026653779927546354,0.0002834246939334881,0.0023334880455525985
P_d_j_67,0.001899132992167226,0.0019411163709355192,0.016334488043780914
P_d_j_71,0.0005305828350601153,0.000567454745493124,0.004665488052378155
P_d_j_75,0.0005269466311168279,0.0005710897102840428,0.0046654880506265175
P_d_j_79,0.0005282556406286703,0.0005697801163391273,0.004665488049996093
P_d_j_84,0.000528087408761836,0.0005699475339811328,0.004665488052274011
P_d_j_87,0.0005345956213801536,0.0005634381643753442,0.004665488056441188
P_d_j_92,0.0005265056497707238,0.0005715282492522268,0.004665488054307362
P_d_j_97,0.00026470791491693544,0.00028524618980980894,0.002333488055048499
P_d_j_101,0.00052983319495649,0.0005682045693616759,0.004665488051695799
P_d_j_106,0.0005257786663545846,0.0005722567491242455,0.004665488056418159
P_d_j_111,0.0005278202512296818,0.0005702149418746136,0.004665488057541047
P_d_j_116,0.00026622146950949164,0.00028373204666478215,0.002333488061926266
B_j_3,0.011098694466762286,0.010509741145572947,0.005598712015019725
B_j_7,0.005552128720892079,0.005256544174792538,0.0028002518821398717
B_j_11,0.01110504700318494,0.010509740155856859,0.005598711026262879
B_j_18,0.011098198796583685,0.010509739612943773,0.005598710482040605
B_j_22,0.011111080147815667,0.010509739062581024,0.005598709937525513
B_j_30,0.011108794856863159,0.010509739026773242,0.005598709898607178
B_j_34,0.0055548979228445235,0.005256542137547555,0.0028002498491854788
B_j_37,0.011110944393448851,0.010509738969653681,0.005598709855237215
B_j_41,0.005554187142663879,0.005256542057429365,0.002800249784220916
B_j_47,0.005556627219850176,0.005256541832337183,0.002800249573572886
B_j_50,0.05838478490692497,0.05518955967718602,0.02940010953211006
B_j_53,0.005556723359927774,0.005256541729283301,0.002800249481643063
B_j_58,0.005553527129947953,0.0052565420220693345,0.0028002497283924907
B_j_62,0.005553970893824714,0.005256540911369709,0.0028002485994022765
B_j_67,0.038838069083001754,0.03679569512629594,0.01960150807928582
B_j_71,0.011106150016257147,0.010509737387505989,0.005598708218826674
B_j_75,0.011109976902021377,0.010509737275536423,0.005598708109941515
B_j_79,0.011108598659563056,0.010509737223267857,0.005598708058744243
B_j_84,0.011108775284550624,0.010509737157086035,0.005598707987867462
B_j_87,0.011101923860016159,0.010509737065260025,0.005598707887546907
B_j_92,0.01111043970597251,0.010509737070336558,0.005598707896837261
B_j_97,0.0055558923386707934,0.005256540201298659,0.0028002478683625516
B_j_101,0.01110693921736938,0.01050973740206849,0.005598708234778387
B_j_106,0.011111205820460785,0.01050973720702122,0.005598708029812017
B_j_111,0.01110905665209958,0.010509737190092601,0.0055987080106198635
B_j_116,0.005554298777194772,0.0052565401649455334,0.0028002478183627084
