t,1,2,3
v_j_12,1.027919090832781,1.0275900089101353,1.029085853144604
v_j_13,1.027748888646279,1.0274176162193023,1.0289114889998734
v_j_14,1.0286902623798873,1.0283711033071963,1.0297962707460524
v_j_15,1.0187914113163872,1.018374564363088,1.020242022345494
v_j_16,1.0280893436102436,1.027762452843035,1.029260269117397
v_j_17,1.018172689206542,1.0177567178912525,1.0197135633882661
v_j_18,1.0178072518929528,1.017399820892722,1.019497107656742
v_j_19,1.01793428143522,1.0175152418088453,1.0194693258258822
v_j_20,1.0086874845184737,1.0081693655599782,1.0105554580119291
v_j_21,1.0080201889588705,1.007493522046111,1.0099598304277624
v_j_22,1.0075952649108468,1.0070631813123465,1.0096389403635264
v_j_23,1.0078557770129266,1.0073317267128943,1.0097483515906802
v_j_24,1.0071403906656857,1.0066071333341573,1.0090154718835969
v_j_25,1.007267681360304,1.0067400393030463,1.0091833220289452
v_j_26,1.0067015626972675,1.0061860525124093,1.0086411948111824
v_j_27,1.0067156702400806,1.0061831347831787,1.0086548282913446
v_j_28,1.0064362420867852,1.0059028658731075,1.0083878450125583
v_j_29,1.0063364770033782,1.0058039539351364,1.0082896220750102
v_j_30,1.0064652950700996,1.0059295665281671,1.0084142696427332
v_j_31,1.0062124549208793,1.0056734723229723,1.0081552467871613
v_j_32,1.0060648451000993,1.0055239627618993,1.0080040274598243
v_j_33,1.0061355726623076,1.005598367893985,1.008119802407013
v_j_34,1.0059388193949867,1.0053991372013742,1.00797156673594
v_j_35,1.0058218785203288,1.005300394823567,1.0077968372238038
v_j_36,1.0183383155577208,1.0179209403424685,1.0198410818536192
v_j_37,1.0054487642317445,1.004896019029267,1.0074533357871853
v_j_38,1.0049036251552204,1.0043465446919864,1.0069263118003
v_j_39,1.0044949355395318,1.0039325952356841,1.0065076284874452
v_j_40,1.0046106712054137,1.0040543529194983,1.0066794959601697
v_j_41,1.0044511633914261,1.003898686702308,1.00658540611942
v_j_42,1.0035876751874784,1.0030146215480118,1.0056589187918794
v_j_43,1.0033663286113292,1.002790426238579,1.005432159622491
v_j_44,1.0017792949195654,1.00118661120574,1.003918499461924
v_j_45,1.0010980258981863,1.0004965742432876,1.003220571352506
v_j_46,1.0004577880837817,0.9998510135233929,1.0026543942778445
v_j_47,1.000223570705727,0.9996174053447113,1.0024570608337575
v_j_48,1.0000686525335634,0.9994658766045544,1.0023090065832208
v_j_49,0.9989017583080293,0.9982775688004111,1.0011603792192132
v_j_50,0.9985200036478846,0.9978918471087692,1.000822073262886
v_j_51,0.9983191443633864,0.997688489202324,1.0005756330707032
v_j_52,0.998172214487152,0.997540700932213,1.0004372247837803
v_j_53,0.9981306945399601,0.9974996792182881,1.0004068040174723
v_j_54,1.0106680323407355,1.0101691194739777,1.0123417710050762
v_j_55,1.0066862503237848,1.0061473188596968,1.0084733610981218
v_j_56,1.0042647361654524,1.0037016008513266,1.0061233623572046
v_j_57,1.004150795427163,1.003586213994582,1.0060176087284238
v_j_58,1.0040947714786106,1.0035294893174034,1.0059711881300561
v_j_59,0.997593962291839,0.9969646088421295,0.9996443842758485
v_j_60,0.9972952132961981,0.9966663859138727,0.9993469194173469
v_j_61,0.9971667170780194,0.9965406069185155,0.9992238705316383
v_j_62,0.9835898129538932,0.9828194258746266,0.9860529192129452
v_j_63,0.9835898129538932,0.9828194258746266,0.9860529192129452
v_j_64,0.9818592858883476,0.9810873474447903,0.984535084367189
v_j_65,0.9807978127073619,0.9800267224641858,0.9836262049499136
v_j_66,0.9789736493361723,0.9782081008346952,0.9821145352539242
v_j_67,0.9774298696654031,0.9766796826148914,0.9809665643349168
v_j_68,0.9769162558531542,0.9761594585862686,0.9804403911115576
v_j_69,0.9783918650419644,0.9775693874034772,0.9810052714060736
v_j_70,0.9776596517604436,0.9768341520898424,0.9803343832458163
v_j_71,0.9768394345166342,0.9760121849473998,0.9796031043437606
v_j_72,0.9762898406168398,0.9754657731970582,0.9790592180608801
v_j_73,0.9760120370498323,0.9751930686856576,0.9787908149762108
v_j_74,0.9758246818643076,0.9749744296416083,0.9784922915045922
v_j_75,0.9747206457377239,0.9738563209679275,0.9774538748873242
v_j_76,0.9737671564041037,0.9728905602143122,0.9764770698557133
v_j_77,0.9732221770855699,0.9723385670049349,0.9759187641445769
v_j_78,0.9742029830056186,0.9733356449870866,0.976901802159489
v_j_79,0.9732893219334012,0.972415313269477,0.9760598059229085
v_j_80,0.9730918023935246,0.9722158958775448,0.9758727460160641
v_j_81,0.9729971668842917,0.9721200424080901,0.9757757963824099
v_j_82,0.9723555269207297,0.9714731994037343,0.9751909655878555
v_j_83,0.9721581491547726,0.9712744020174575,0.975015367286685
v_j_84,0.9720057490031895,0.97112011741353,0.9748772192795347
v_j_85,0.971953040226836,0.9710667302745465,0.9748232216141842
v_j_86,0.9710682792137387,0.9701917663585027,0.9741635175074084
v_j_87,0.9706249178520203,0.9697576670893778,0.9738956417979201
v_j_88,0.9723696574717395,0.9714830788428562,0.9751072666120968
v_j_89,0.9712861578679379,0.970388434174912,0.9740510319545325
v_j_90,0.9710475161875071,0.9701467211729827,0.9738065547632545
v_j_91,0.970855966174276,0.9699544083418501,0.9736430405895908
v_j_92,0.9705662681468652,0.9696611052797285,0.9734215291842081
v_j_93,0.9705939049442859,0.9696902959576442,0.9733852901280752
v_j_94,0.9702918204503075,0.9693935865300618,0.9730929468762735
v_j_95,0.9704065525787439,0.9695005574601543,0.97320199178153
v_j_96,0.9700319802889171,0.9691211644201367,0.9728182600663408
v_j_97,0.9702826969226492,0.9693751412597885,0.973086668776852
v_j_98,0.9701465665355324,0.9692372588728375,0.9729472095900502
v_j_99,0.9773051854698311,0.9764728948092535,0.9799626395457346
v_j_100,0.9769876671584882,0.9761530397435043,0.97966007204433
v_j_101,0.9765840509142324,0.9757477444349278,0.9792922018360068
v_j_102,0.9764576308396222,0.9756196973323304,0.9791626904082209
v_j_103,0.9765073991945681,0.9756674161240078,0.979195237161015
v_j_104,0.9757577291052414,0.9749082118651266,0.9785028991302661
v_j_105,0.9748958771115236,0.974035432548915,0.9777293285657519
v_j_106,0.9739928008868332,0.9731210886338532,0.9770397240320511
v_j_107,0.9759142090722999,0.975069330926437,0.9786223734678199
v_j_108,0.975380846049666,0.9745361664330741,0.9780891265755263
v_j_109,0.9745974046513035,0.9737426421338318,0.9772865276654921
v_j_110,0.9754587050791366,0.9746092501758663,0.9781937008298097
v_j_111,0.9734360648551628,0.972568524593967,0.9763654825919368
v_j_112,0.9724744498938382,0.9715996710326363,0.9754421509136734
v_j_113,0.9720826709396244,0.9712028498782396,0.975040791779112
v_j_114,0.9721587238655863,0.9712820253033548,0.9751444898839535
v_j_115,0.9711909943061312,0.9703108371984974,0.9742613086923659
v_j_116,0.9710348661609202,0.9701582661980909,0.9741683206561743
v_j_117,1.0187911579417475,1.018374308977759,1.0202417837856856
v_j_118,1.0086873787489052,1.008169258702834,1.0105553603872972
v_j_119,1.0060648451000993,1.0055239627618993,1.0080040274598243
v_j_120,0.9981306945399601,0.9974996792182881,1.0004068040174723
v_j_121,0.9754587050791366,0.9746092501758663,0.9781937008298097
v_j_122,0.9835898129538932,0.9828194258746266,0.9860529192129452
v_j_123,0.9764576308396222,0.9756196973323304,0.9791626904082209
v_j_124,0.9773051451418941,0.9764728541594937,0.9799626019572132
v_j_125,0.9835896277806376,0.982819239152579,0.986052744440299
v_j_126,1.0280893516910585,1.02776246102785,1.0292602773958124
v_j_127,1.0067156608896841,1.0061831254535134,1.00865481969219
v_j_128,0.9835894426073821,0.9828190524305312,0.9860525696676528
q_D_j_3,2.3216013465343755e-5,1.982595757086239e-5,9.160969027415554e-6
q_D_j_9,1.1572708616600086e-5,9.783143139634552e-6,4.800447044747927e-6
q_D_j_18,8.588424816867956e-5,7.222110004609662e-5,3.6519145967864214e-5
q_D_j_26,8.549821451841883e-5,7.266035734469419e-5,3.4411879031065466e-5
q_D_j_35,8.481408402351259e-5,7.221231937919428e-5,3.3798470668615794e-5
q_D_j_41,2.174082562269877e-5,1.84893604308149e-5,8.709828338531851e-6
q_D_j_48,2.227783026478384e-5,1.8948196007543437e-5,8.91708935406645e-6
q_D_j_53,2.2421862949585604e-5,1.9073408528298675e-5,8.967765862541578e-6
q_D_j_61,4.729822444048631e-5,3.9141900461345404e-5,2.1662223097627896e-5
q_D_j_67,0.0030885416026390313,0.002560197415454431,0.0014779979777536408
q_D_j_73,0.0002967242075094072,0.0002443972891139195,0.00013949091756779535
q_D_j_79,0.00031274549918426317,0.0002574773903633088,0.00014746799069679668
q_D_j_87,0.0003313299250820962,0.000272652679598651,0.00015658832852740045
q_D_j_94,0.0003353427852650727,0.0002759428794595136,0.00015874829722070576
q_D_j_101,0.00029673143880358543,0.00024440354636072925,0.00013950937938675238
q_D_j_108,0.00030502104022047256,0.00025117379750981864,0.00014358761950784073
q_D_j_116,8.388519004434287e-5,6.898181417843468e-5,3.95225968604408e-5
q_B_j_3,2.069710145463949e-5,2.2437925966960872e-5,2.2292011551106715e-6
q_B_j_7,2.70690636160103e-6,3.156465936622982e-6,1.8331962469225701e-7
q_B_j_11,5.2933840484268733e-5,5.683722527670381e-5,5.977838572318512e-6
q_B_j_18,7.658311997201405e-5,8.174836581934039e-5,8.888920832679886e-6
q_B_j_22,7.696132981794215e-5,8.284788757004193e-5,8.549767748474733e-6
q_B_j_30,7.603118539220532e-5,8.207679549989258e-5,8.323131507519848e-6
q_B_j_34,1.890303605846638e-5,2.0432239840600664e-5,2.0682127317626414e-6
q_B_j_37,7.797212110010797e-5,8.399817409370761e-5,8.626687179700179e-6
q_B_j_41,1.938107325952599e-5,2.092152889167936e-5,2.1339784562177082e-6
q_B_j_47,1.983478060388529e-5,2.1409473199311157e-5,2.1844299408273813e-6
q_B_j_50,0.002181181972175953,0.0023523740301030966,0.0002399247532863001
q_B_j_53,1.99882834304617e-5,2.15824717034455e-5,2.1972376699542877e-6
q_B_j_58,3.4703638411976065e-5,3.655409019166793e-5,4.301922574463675e-6
q_B_j_62,5.7568413237388686e-5,6.022476355363131e-5,7.349236895154871e-6
q_B_j_67,0.0028220518426149243,0.0029462296218900307,0.0003655319392995967
q_B_j_71,0.0002616969295513431,0.0002734142649146755,3.3535425471040856e-5
q_B_j_75,0.0002702520015688608,0.0002822591613132526,3.4696743262266764e-5
q_B_j_79,0.00027968681989987837,0.0002920113319950203,3.596414167619127e-5
q_B_j_84,0.0002887205499659438,0.0003013502765222354,3.717445163004801e-5
q_B_j_87,0.00029642037024275246,0.0003093011330191899,3.819756026312705e-5
q_B_j_92,0.0002976001120154344,0.00031053386552497904,3.83961354145178e-5
q_B_j_97,7.557678000351662e-5,7.885865599887288e-5,9.770468554693852e-6
q_B_j_101,0.00026528261275611206,0.00027712607369164446,3.401647318476102e-5
q_B_j_106,0.0002753412513888791,0.00028753445823599536,3.5354748392265905e-5
q_B_j_111,0.000284705569051038,0.0002972046362143944,3.661223405451609e-5
q_B_j_116,7.484458220890957e-5,7.810048337225147e-5,9.656055621146912e-6
P_c_j_3,3.7959895792224615e-8,3.7984684590514867e-8,-8.942745199279216e-9
P_c_j_7,3.695723749755035e-8,3.706807892506487e-8,-8.943836830905494e-9
P_c_j_11,3.7959981540901675e-8,3.7984875989978944e-8,-8.942745400387138e-9
P_c_j_18,3.79600630159947e-8,3.7985017223894486e-8,-8.942745518767662e-9
P_c_j_22,3.796005485195393e-8,3.798504542662822e-8,-8.942745593865527e-9
P_c_j_30,3.7960050924531935e-8,3.798504656802057e-8,-8.942745603522821e-9
P_c_j_34,3.695727803064868e-8,3.706859125485265e-8,-8.943837315515516e-9
P_c_j_37,3.796006061121904e-8,3.7985054706894724e-8,-8.942745600265857e-9
P_c_j_41,3.695728616594824e-8,3.706860446793665e-8,-8.943837318745385e-9
P_c_j_47,3.695728998772829e-8,3.70686207075204e-8,-8.943837329163513e-9
P_c_j_50,3.886563160648513e-8,3.887078164119849e-8,-8.941688415502408e-9
P_c_j_53,3.6957289401946774e-8,3.706862503756595e-8,-8.943837333916956e-9
P_c_j_58,3.6957506480080103e-8,3.70689394352948e-8,-8.943837420540061e-9
P_c_j_62,3.695772702849281e-8,3.706949646487235e-8,-8.943837795195475e-9
P_c_j_67,3.876069340698608e-8,3.8768506798014994e-8,-8.941810062906868e-9
P_c_j_71,3.796081038014429e-8,3.7986051803033404e-8,-8.942746267426133e-9
P_c_j_75,3.796083269264902e-8,3.798608177598923e-8,-8.942746299869702e-9
P_c_j_79,3.7960855187997674e-8,3.798611177117788e-8,-8.942746339431766e-9
P_c_j_84,3.796089000621807e-8,3.798615933377394e-8,-8.942746386173204e-9
P_c_j_87,3.796095545237184e-8,3.798624844835686e-8,-8.94274644955122e-9
P_c_j_92,3.796092867746493e-8,3.798621255678531e-8,-8.942746430601158e-9
P_c_j_97,3.6957907135474356e-8,3.706993541612688e-8,-8.943838101932473e-9
P_c_j_101,3.796079958604917e-8,3.7986036125385286e-8,-8.942746269779902e-9
P_c_j_106,3.796087171745685e-8,3.7986136879870824e-8,-8.942746342880894e-9
P_c_j_111,3.796091612836201e-8,3.798619630863086e-8,-8.942746393520477e-9
P_c_j_116,3.6957958918191324e-8,3.7070066996774054e-8,-8.943838182925456e-9
P_d_j_3,0.0005463066438670326,0.0005501411363057224,0.004665508919531903
P_d_j_7,0.00027204810057661105,0.00027631617999070266,0.0023335089207126933
P_d_j_11,0.0005462881180701821,0.0005501596623265822,0.004665508919532201
P_d_j_18,0.0005462758713900397,0.0005501719091869865,0.0046655089195323934
P_d_j_22,0.0005462714109865153,0.000550176369606378,0.004665508919532479
P_d_j_30,0.0005462709341944096,0.0005501768463961665,0.004665508919532489
P_d_j_34,0.00027203748441636866,0.0002763267965773323,0.002333508920713427
P_d_j_37,0.0005462706670413547,0.0005501771135637221,0.004665508919532491
P_d_j_41,0.00027203736363655586,0.0002763269173745962,0.0023335089207134362
P_d_j_47,0.0002720370953070242,0.00027632718572023323,0.002333508920713453
P_d_j_50,0.002850009107487996,0.0029075478085709944,0.02450000891837504
P_d_j_53,0.0002720369921546451,0.00027632728887551567,0.0023335089207134597
P_d_j_58,0.00027203405039269733,0.0002763302310636723,0.002333508920713719
P_d_j_62,0.0002720257502853588,0.0002763385317876467,0.002333508920714378
P_d_j_67,0.0019026186389270352,0.0019360455879344684,0.016334508918508427
P_d_j_71,0.0005461951192264013,0.0005502526627943761,0.004665508919533727
P_d_j_75,0.0005461926100160762,0.0005502551720470095,0.004665508919533777
P_d_j_79,0.0005461900140592384,0.0005502577680462865,0.004665508919533835
P_d_j_84,0.00054618610319996,0.0005502616789722595,0.00466550891953391
P_d_j_87,0.0005461791811033544,0.0005502686011941495,0.004665508919534023
P_d_j_92,0.0005461818202524467,0.0005502659619942128,0.004665508919533984
P_d_j_97,0.00027201927967596774,0.0002763450028890521,0.0023335089207149077
P_d_j_101,0.0005461961533666078,0.000550251628632637,0.004665508919533721
P_d_j_106,0.0005461882021846508,0.0005502595799547068,0.004665508919533851
P_d_j_111,0.0005461834956907855,0.0005502642865326947,0.004665508919533936
P_d_j_116,0.0002720173034074835,0.00027634697930231,0.0023335089207150578
B_j_3,0.011088726436777812,0.010509666589274779,0.0055985960731069415
B_j_7,0.005547293687716032,0.005256469765558692,0.00280013608921613
B_j_11,0.011088745937698062,0.010509666589302271,0.0055985960731339286
B_j_18,0.011088758829017718,0.010509666589324094,0.005598596073155437
B_j_22,0.011088763524171567,0.01050966658932643,0.005598596073157611
B_j_30,0.011088764026054264,0.010509666589326222,0.0055985960731573855
B_j_34,0.0055473048626600565,0.005256469765635083,0.0028001360892912887
B_j_37,0.011088764307277208,0.010509666589327893,0.005598596073159055
B_j_41,0.00554730498980443,0.005256469765636994,0.002800136089293187
B_j_47,0.0055473052722601985,0.005256469765639099,0.0028001360892952647
B_j_50,0.05825002733552056,0.055189487622162074,0.029399996055584354
B_j_53,0.005547305380841094,0.0052564697656396,0.0028001360892957543
B_j_58,0.0055473084776388425,0.0052564697656958615,0.0028001360893516606
B_j_62,0.005547317214803457,0.00525646976578547,0.00280013608944022
B_j_67,0.038833530360630274,0.03679562446657018,0.019601396057631223
B_j_71,0.01108884383200523,0.010509666589497204,0.0055985960733264326
B_j_75,0.011088846473300452,0.01050966658950234,0.005598596073331484
B_j_79,0.011088849205907967,0.010509666589507534,0.00559859607333658
B_j_84,0.011088853322635022,0.01050966658951559,0.005598596073344514
B_j_87,0.011088860609114676,0.010509666589530545,0.005598596073359288
B_j_92,0.011088857831037564,0.01050966658952453,0.005598596073353334
B_j_97,0.0055473240261423385,0.005256469765855666,0.0028001360895095655
B_j_101,0.011088842743426336,0.010509666589494723,0.005598596073323954
B_j_106,0.011088851113160079,0.010509666589511475,0.005598596073340502
B_j_111,0.011088856067406339,0.010509666589521573,0.005598596073350462
B_j_116,0.005547326106474147,0.005256469765877467,0.0028001360895311333
