t,1,2,3
l_ij_108_109,0.0001358996566497666,0.0001396090240754996,0.00014235923640532034
l_ij_110_111,0.0015687919323455924,0.0015831108666360602,0.0009389485380226428
l_ij_110_121,4.744739125071505e-42,1.8342516022738063e-40,1.3007552995095114e-42
l_ij_111_112,0.0007245207128424474,0.0007343415052752508,0.0005893784570239225
l_ij_112_113,3.406712983249246e-5,3.499786038614828e-5,3.567336227236612e-5
l_ij_112_114,0.0004476181122490921,0.00045146559400190546,0.0003351667853578382
l_ij_114_115,0.00023885988440801108,0.00023859567983376077,0.00015231193467545514
l_ij_115_116,2.5748807979618048e-5,2.284085684487052e-5,6.16574698061077e-7
l_ij_117_54,0.2900407976009879,0.2931218645749877,0.21041976662329856
l_ij_118_37,0.049804716685312805,0.050557717824768436,0.033594258913167065
l_ij_124_103,0.007662119316177439,0.0077399615863653565,0.005353760094413625
l_ij_125_128,0.1550497417752621,0.15701712843765162,0.11551858603646827
l_ij_126_16,0.00029244836648976383,0.0003001685918534507,0.0003066266269640141
l_ij_127_28,0.00034409862963748704,0.0003399101433400453,0.000234442260062858
l_ij_128_69,0.1550497417752621,0.15701712843765162,0.11551858603646827
v_j_1,1.0609,1.0609,1.0609
v_j_2,1.0608995633662062,1.0608995584451129,1.0608996095613257
v_j_3,1.0481101288140744,1.0478871331564257,1.0485561362241294
v_j_4,1.0479907864424387,1.047766254796663,1.048433875477244
v_j_5,1.047284490040998,1.0470521173152043,1.0477689295136645
v_j_6,1.047012249978398,1.0467763732574706,1.0474900318728455
v_j_7,1.0466540897772283,1.0464152321451015,1.0471992941654942
v_j_8,1.0463136038960463,1.0460703637958455,1.0468504816168682
v_j_9,1.0389830370721769,1.0386017779462324,1.039723486796609
v_j_10,1.0329530395008588,1.0324680381133318,1.0338788172795597
v_j_11,1.0322336390799505,1.0317416954657277,1.0332472084554345
v_j_12,1.0320633622990651,1.0315692271144041,1.033072767703859
v_j_13,1.0318931366026036,1.0313968102929467,1.0328983789093134
v_j_14,1.0327998415765949,1.0323128684440699,1.0337218730497717
v_j_15,1.024315897221271,1.023680085824202,1.0254916384818396
v_j_16,1.0322336229158464,1.0317416790935579,1.0332471918960096
v_j_17,1.0238256034025293,1.0231836153869562,1.0250990537333986
v_j_18,1.0236531335116321,1.0230090957288784,1.025086499984387
v_j_19,1.0235871801354854,1.0229421233973757,1.024854799928308
v_j_20,1.0157122950285264,1.0149477034119936,1.0171814461701028
v_j_21,1.0150829729796442,1.0143130575698394,1.0166540140488811
v_j_22,1.0147075593326427,1.013936422153779,1.0164218533826486
v_j_23,1.0150419476554022,1.0142619126704384,1.0165062816993176
v_j_24,1.01432642052674,1.0135371747507766,1.0157732544520206
v_j_25,1.0145888638860687,1.0137973037974546,1.0160516202920864
v_j_26,1.0142216306775662,1.0134199621943907,1.0156584111293026
v_j_27,1.014139538895779,1.0133395283893754,1.015610141146047
v_j_28,1.0139520246680631,1.0131446912746018,1.0154158125427986
v_j_29,1.0139029747705242,1.013090821050236,1.015355563538948
v_j_30,1.0139164433036745,1.0131140278824675,1.015394998674578
v_j_31,1.013663563596027,1.012857893061721,1.0151359343624002
v_j_32,1.0135159452552827,1.0127083747529981,1.014984706106266
v_j_33,1.0136689659246199,1.0128592290732943,1.0151785699667475
v_j_34,1.0134957832959206,1.0126854709341933,1.0150714614407559
v_j_35,1.013569164530567,1.0127478267970322,1.0149981511512105
v_j_36,1.0239398943254547,1.0232993209301864,1.025172252328522
v_j_37,1.0129226131373474,1.012121592094365,1.0145058693401174
v_j_38,1.012488837122976,1.0116780356974029,1.0140691252899137
v_j_39,1.0120801014441643,1.011264038946547,1.0136503937085182
v_j_40,1.012261149028747,1.0114475593872787,1.0138905998499483
v_j_41,1.0121864477747833,1.0113720856678796,1.0138852573971664
v_j_42,1.0112922110599,1.0104706461273796,1.0129351179261457
v_j_43,1.0110708509619502,1.0102464369345345,1.0127083445885199
v_j_44,1.00971683098004,1.0088754383875225,1.011419976076051
v_j_45,1.0090354336203955,1.0081852696510907,1.0107219134998549
v_j_46,1.0085836947408442,1.0077280732725329,1.010337441660291
v_j_47,1.0084016247843073,1.0075437920176116,1.0101946905766157
v_j_48,1.008301527061193,1.007440932221849,1.0100875018610718
v_j_49,1.0072256066165712,1.0063543131750303,1.0090392595964666
v_j_50,1.0069400293867172,1.0060669557729938,1.0087997490091036
v_j_51,1.006681388719313,1.0058017431334694,1.008486189803993
v_j_52,1.0065729734370021,1.0056905854821487,1.008379568446207
v_j_53,1.0065699765711127,1.0056862027726035,1.0083809395185233
v_j_54,1.0173231535257163,1.0165573971558848,1.018654086119794
v_j_55,1.0139263635552322,1.0130967763392933,1.0153312255496143
v_j_56,1.0118746681701032,1.0110061210558534,1.0133246491177357
v_j_57,1.0117796070008382,1.0109101455165086,1.0132364245281205
v_j_58,1.0117424699207729,1.0108728395556792,1.0132075366046993
v_j_59,1.0062407716066446,1.0052641003484035,1.0078046357148054
v_j_60,1.0059871077491824,1.005005945839054,1.007540904096799
v_j_61,1.0059037189550417,1.0049202574580847,1.0074516106578884
v_j_62,0.9945015292393461,0.9933021317501003,0.9962964415137712
v_j_63,0.9945015292393461,0.9933021317501003,0.9962964415137712
v_j_64,0.992788430398799,0.9915845267164768,0.9949341548837652
v_j_65,0.9917397195135763,0.9905346025385823,0.9941344409140095
v_j_66,0.9899425467779404,0.988738829192842,0.9928418453003875
v_j_67,0.9884336662829367,0.9872402192395889,0.991960895636989
v_j_68,0.9879199857107338,0.9867199266382538,0.991434652597173
v_j_69,0.990087858488624,0.9888108927504066,0.9919462961348141
v_j_70,0.9894508677065647,0.9881661003124362,0.991381481279874
v_j_71,0.9887621496440571,0.9874690499597334,0.9907964399804833
v_j_72,0.9883238601995332,0.9870219462574609,0.9903374013453732
v_j_73,0.9881403760994625,0.9868334012039344,0.9901409117950645
v_j_74,0.987837490014216,0.9865246269395114,0.9897179531366367
v_j_75,0.986769811053624,0.985446480993686,0.9887532392755223
v_j_76,0.9858159171613669,0.9844803046357704,0.9877760104969463
v_j_77,0.9852708537249979,0.9839282250116724,0.9872176166778951
v_j_78,0.9864234771257158,0.9850868765862271,0.9883117525883427
v_j_79,0.9857884100817037,0.9844362697000978,0.9877172899411275
v_j_80,0.9856320804847883,0.9842771335192207,0.9875675081680687
v_j_81,0.9855374413692841,0.9841812763449738,0.9874705547570275
v_j_82,0.9850913185795468,0.9837256451729564,0.9870625834690383
v_j_83,0.9849662388638174,0.9835975546433241,0.9869522565834782
v_j_84,0.9848457035639842,0.9834761237778982,0.9868456010439371
v_j_85,0.9847929936696033,0.9834227354903259,0.986791602207589
v_j_86,0.9841950697322451,0.9828178235393029,0.9864585115959638
v_j_87,0.9839761471150398,0.9825970301474378,0.9864425959805343
v_j_88,0.9848326194462198,0.9834691510603694,0.9867315361321009
v_j_89,0.9839062215561808,0.9825267263934572,0.9858140471730136
v_j_90,0.9836675637215843,0.9822849967955518,0.9855695530605924
v_j_91,0.9835727432745182,0.9821864246892422,0.9854912992246633
v_j_92,0.9833128850445654,0.9819259466822595,0.9853306339690356
v_j_93,0.983361118610574,0.9819694142699102,0.985274907221267
v_j_94,0.983160926194893,0.9817636985224699,0.9850605211293916
v_j_95,0.9831887287290498,0.9817951027503341,0.9851058285889956
v_j_96,0.9828141165951586,0.9814156687758194,0.9847220551383224
v_j_97,0.9830848431983452,0.981690278541995,0.9850095166743009
v_j_98,0.9829487075496224,0.9815523907494539,0.9848700519761956
v_j_99,0.9892115981102998,0.9879174449257903,0.9910886537857506
v_j_100,0.9889733531324455,0.9876732101548001,0.9908542449488041
v_j_101,0.9887280144431357,0.9874189012124905,0.990622557482434
v_j_102,0.9886015879678081,0.9872908475346429,0.9904930393498973
v_j_103,0.9885530440929869,0.9872471456905706,0.9904448511275918
v_j_104,0.9878329810588087,0.9865205355134007,0.9898130748263172
v_j_105,0.9870143161833295,0.985695267546447,0.9891272725149881
v_j_106,0.9862051514041915,0.984884159601123,0.9886271267090239
v_j_107,0.9880787983926163,0.9867624433004749,0.9899738549854834
v_j_108,0.9876222024513729,0.986297763954723,0.9894991299157955
v_j_109,0.9868385875381919,0.9855040614045927,0.9886963492434399
v_j_110,0.9877122656231289,0.9863903409938035,0.9896262372274354
v_j_111,0.9858597438669011,0.9845199076952634,0.9880393282711557
v_j_112,0.9849726168729261,0.983621697940638,0.9871964478986189
v_j_113,0.984580794422268,0.983224832101453,0.9867950432167976
v_j_114,0.9846880299159649,0.9833335935796503,0.986932415993912
v_j_115,0.9838515381449704,0.9824869304928626,0.9861907455691564
v_j_116,0.9837767614880137,0.9824115569603099,0.986185404703229
v_j_117,1.024315657865949,1.0236798436947128,1.025491421147928
v_j_118,1.0157121947992667,1.0149476021820178,1.017181358013174
v_j_119,1.0135159452552827,1.0127083747529981,1.014984706106266
v_j_120,1.0065699765711127,1.0056862027726035,1.0083809395185233
v_j_121,0.9877122656231289,0.9863903409938035,0.9896262372274354
v_j_122,0.9945015292393461,0.9933021317501003,0.9962964415137712
v_j_123,0.9886015879678081,0.9872908475346429,0.9904930393498973
v_j_124,0.9892115610297317,0.9879174074334168,0.991088620339631
v_j_125,0.9945013568307621,0.9933019573613132,0.996296283183867
v_j_126,1.0322336309978983,1.0317416872796428,1.033247200175722
v_j_127,1.0141395312590182,1.0133395206399507,1.0156101341427552
v_j_128,0.9945011844221968,0.993301782972545,0.9962961248539768
q_D_j_3,0.004170876953874134,0.003701128741323064,0.003094469360120856
q_D_j_9,0.002085942938128589,0.0018509997815306818,0.0015477144432713297
q_D_j_18,0.004172224123562302,0.003702430070686765,0.0030946556817165625
q_D_j_26,0.004172384840462838,0.003702583099811238,0.003094676326434472
q_D_j_35,0.004172391147937402,0.0037025893988512815,0.003094677292568211
q_D_j_41,0.0020866025663744737,0.0018516353742512469,0.0015478056630612257
q_D_j_48,0.002086650878780569,0.0018516810397855388,0.0015478118000897393
q_D_j_53,0.0020866701407941026,0.001851699024115505,0.0015478141764105518
q_D_j_61,0.002086672629217649,0.0018517044917889778,0.0015478144843920191
q_D_j_67,0.014609655908930026,0.012964760689930806,0.010835043866407237
q_D_j_73,0.004172592461862974,0.003702784227438023,0.0030947044314749315
q_D_j_79,0.004172605859169546,0.003702796151159082,0.003094705921516575
q_D_j_87,0.004172602340058001,0.0037027942350500984,0.003094706537291584
q_D_j_94,0.004172618508577445,0.0037028084431067238,0.0030947075563927955
q_D_j_101,0.004172589147300788,0.003702780356963652,0.0030947038235148677
q_D_j_108,0.004172596108341665,0.003702787078755823,0.0030947046740993594
q_D_j_116,0.002086807621398488,0.0018518348039998098,0.0015478333885286025
q_B_j_3,0.004942245303220087,0.004989554687383726,0.003096047749939308
q_B_j_7,0.0024724371549273644,0.002497245274154648,0.0015506380172541714
q_B_j_11,0.004941673022523664,0.004992338765600018,0.003096205921999559
q_B_j_18,0.004942037812919555,0.004992373862753724,0.003096234075357163
q_B_j_22,0.004940446534638535,0.004994190434424863,0.0030962537469117713
q_B_j_30,0.00494057523848649,0.004994092436452243,0.003096255053133623
q_B_j_34,0.0024727343333635255,0.0024994413166011197,0.001550813008736337
q_B_j_37,0.004940587920235134,0.004994110532888211,0.0030962570331563477
q_B_j_41,0.002472841873385425,0.0024993696513038754,0.001550815223031029
q_B_j_47,0.0024727144310741694,0.0024995858679334494,0.0015508212160779144
q_B_j_50,0.025935272366591988,0.02622082805179908,0.01625167718383096
q_B_j_53,0.0024726815961980675,0.0024996570601238596,0.00155082373935205
q_B_j_58,0.00247298793364169,0.002499255604492607,0.001550816042437326
q_B_j_62,0.002472512899512545,0.0024999995672474904,0.0015508352928268723
q_B_j_67,0.017294549405530078,0.01747973774202129,0.010835468484596085
q_B_j_71,0.004939446152460938,0.004995585808186726,0.003096282304023089
q_B_j_75,0.004939021046369522,0.0049960166651402925,0.003096283800890561
q_B_j_79,0.004939112929402419,0.004995936751670418,0.0030962843190362353
q_B_j_84,0.004938983112705151,0.004996066407996401,0.0030962848261757185
q_B_j_87,0.004939427839175067,0.00499563665998752,0.003096284934004207
q_B_j_92,0.004938699425860412,0.004996353461537485,0.003096285794003934
q_B_j_97,0.0024719337866015174,0.002500680697387248,0.0015508433314091155
q_B_j_101,0.004939357454640894,0.004995669305437566,0.003096282220318613
q_B_j_106,0.004938717123079288,0.004996299364708614,0.003096283834203184
q_B_j_111,0.004938876493993559,0.004996156266777119,0.0030962841846860698
q_B_j_116,0.0024719870037559952,0.002500618049892142,0.001550842947700934
P_c_j_3,0.0026283297745038686,0.00253748004500615,-8.917399865656296e-9
P_c_j_7,0.0013147697507493211,0.0012671018298039249,-8.917470680427819e-9
P_c_j_11,0.002631576998421167,0.002534189865335419,-8.916665478201853e-9
P_c_j_18,0.002631251597934492,0.0025344914164638823,-8.91635977620145e-9
P_c_j_22,0.0026345255497139605,0.002531193045471679,-8.915747775802624e-9
P_c_j_30,0.002634306742517586,0.0025314103868013067,-8.915809502884537e-9
P_c_j_34,0.0013165942020121996,0.001265187810251003,-8.915876141840766e-9
P_c_j_37,0.002634312075073973,0.002531402680609319,-8.915405809457736e-9
P_c_j_41,0.0013164206751192266,0.001265358112880427,-8.915518568727551e-9
P_c_j_47,0.0013167496580680329,0.0012650193554398735,-8.914881474421692e-9
P_c_j_50,0.013845833912329708,0.013297150108215737,-8.914522113126824e-9
P_c_j_53,0.0013168485706243128,0.0012649158082323263,-8.914599622643496e-9
P_c_j_58,0.0013161687535893647,0.001265608201047803,-8.915935995015934e-9
P_c_j_62,0.0013173228329546316,0.0012644043677751957,-8.915609053617691e-9
P_c_j_67,0.009225565963760323,0.008869709838007129,-8.915108383147451e-9
P_c_j_71,0.002636797508489275,0.002528845372248863,-8.915663344110998e-9
P_c_j_75,0.0026376192163495584,0.0025280184871514766,-8.915491454053168e-9
P_c_j_79,0.0026374527633052734,0.0025281826322691584,-8.915427755520946e-9
P_c_j_84,0.0026377006706898164,0.0025279314604324393,-8.915494967037921e-9
P_c_j_87,0.0026368562442858406,0.0025287717518784896,-8.915710785273337e-9
P_c_j_92,0.0026382480695272947,0.002527379977322248,-8.915539652174917e-9
P_c_j_97,0.0013185229354719557,0.001263171228478263,-8.915610519279732e-9
P_c_j_101,0.002636963521474815,0.002528679971642312,-8.915634890297512e-9
P_c_j_106,0.0026381812924606792,0.0025274528683351073,-8.915735695861214e-9
P_c_j_111,0.0026378900588678806,0.00252774352624347,-8.9157919749857e-9
P_c_j_116,0.0013184094868882266,0.001263282763758575,-8.916036260593984e-9
P_d_j_3,3.396742100413705e-8,3.396745360032227e-8,0.0046655088900705915
P_d_j_7,3.392176574198882e-8,3.39218295644564e-8,0.0023335088901161854
P_d_j_11,3.3559269626450056e-8,3.355930730445413e-8,0.004665508889035676
P_d_j_18,3.3335848110790135e-8,3.3335885128042696e-8,0.004665508888567994
P_d_j_22,3.31094055985629e-8,3.310944700623406e-8,0.0046655088877742695
P_d_j_30,3.309588448724417e-8,3.3095925560043805e-8,0.0046655088878302204
P_d_j_34,3.308072681122509e-8,3.3080806204245876e-8,0.00233350888789053
P_d_j_37,3.307401755659653e-8,3.307405858126656e-8,0.004665508887390836
P_d_j_41,3.305104619780617e-8,3.3051124140491124e-8,0.0023335088874944475
P_d_j_47,3.29613002634726e-8,3.296138007746305e-8,0.0023335088867638605
P_d_j_50,3.292699388161491e-8,3.292700193231116e-8,0.024500008886362046
P_d_j_53,3.29188744680988e-8,3.291895473805166e-8,0.0023335088864386796
P_d_j_58,3.3034174924845125e-8,3.303425173614084e-8,0.0023335088879224593
P_d_j_62,3.2581428764333266e-8,3.2581511058471e-8,0.002333508887272573
P_d_j_67,3.2359874947630034e-8,3.2359886155248755e-8,0.016334508886592648
P_d_j_71,3.242177712098142e-8,3.2421820510835386e-8,0.004665508887220022
P_d_j_75,3.237554548267178e-8,3.237558989883784e-8,0.004665508887007138
P_d_j_79,3.235496811251028e-8,3.235501226283014e-8,0.004665508886925846
P_d_j_84,3.23258924659849e-8,3.23259369170652e-8,0.004665508886976544
P_d_j_87,3.228911786888693e-8,3.22891610885722e-8,0.004665508887178418
P_d_j_92,3.228957055024609e-8,3.228961567076202e-8,0.0046655088869984734
P_d_j_97,3.228592167379796e-8,3.228601001865787e-8,0.002333508887070879
P_d_j_101,3.242725284390654e-8,3.2427296469620654e-8,0.004665508887193823
P_d_j_106,3.234395976124445e-8,3.2344004903009215e-8,0.004665508887242581
P_d_j_111,3.23388314283402e-8,3.233887615426153e-8,0.004665508887298315
P_d_j_116,3.2268923132024036e-8,3.226901072777764e-8,0.0023335088875075503
B_j_3,0.014160627530598671,0.016571197818140197,0.011660127357062336
B_j_7,0.007082620556090021,0.008286331587214734,0.005829997968126867
B_j_11,0.014163712822953133,0.016571157869435145,0.011660087410144336
B_j_18,0.014163403927671337,0.016571135682906628,0.01166006522439853
B_j_22,0.014166514420222369,0.016571112961370985,0.011660042504279789
B_j_30,0.014166306567618562,0.016571111597263422,0.011660041140054691
B_j_34,0.007084354670093893,0.00828624826793108,0.005829914652700819
B_j_37,0.014166311656564953,0.016571109388345297,0.011660038931982582
B_j_41,0.007084189850788319,0.008286245267367735,0.0058299116528940965
B_j_47,0.00708450247905909,0.008286236170537415,0.005829902557438056
B_j_50,0.07440350755671966,0.08703576549952258,0.06124627399245073
B_j_53,0.007084596490646289,0.008286231856935696,0.005829898244446392
B_j_58,0.007083950543094185,0.008286243561193033,0.005829909945872302
B_j_62,0.007085047395066095,0.0082861972481251,0.005829863633799056
B_j_67,0.04960050360254604,0.05802669388561475,0.04083246553563795
B_j_71,0.014168673504878368,0.016571042480282672,0.011659972023855105
B_j_75,0.01416945417601052,0.016571037659236107,0.011659967203195924
B_j_79,0.014169296067278838,0.016571035510026894,0.011659965054132793
B_j_84,0.014169531609900098,0.016571032470008896,0.01165996201399758
B_j_87,0.014168729443526422,0.016571028619220367,0.011659958162791523
B_j_92,0.014170051677029298,0.01657102866641631,0.011659958210339456
B_j_97,0.007086187803517648,0.008286166485298294,0.005829832871183163
B_j_101,0.014168831211450713,0.016571043050514628,0.011659972594141668
B_j_106,0.014169988181564213,0.016571034360161614,0.011659963903641567
B_j_111,0.0141697115150493,0.016571033824058327,0.011659963367426146
B_j_116,0.007086080045256307,0.00828616470344724,0.005829831088468003
