t,1,2,3
l_ij_108_109,0.0001365893720041307,0.00014032578080547852,0.0001423599304492702
l_ij_110_111,0.0016411380415914765,0.0016454201251598821,0.0009390685953451516
l_ij_110_121,8.542083702245197e-37,6.850447898150722e-36,3.9798008390901645e-43
l_ij_111_112,0.0007437628064562639,0.0007577072085394115,0.0005894436257163915
l_ij_112_113,3.4246565276309685e-5,3.51842122146497e-5,3.567354825020558e-5
l_ij_112_114,0.0004607782411442805,0.00046791642037803194,0.00033521443315523197
l_ij_114_115,0.0002462960439699931,0.00024850345063228877,0.000152342432731594
l_ij_115_116,2.280102680938558e-5,2.0767842697726547e-5,6.138674127858976e-7
l_ij_117_54,0.3014479053822863,0.3044310930319076,0.2104318668074857
l_ij_118_37,0.05266632027811764,0.05302108107531416,0.03359644128308642
l_ij_124_103,0.00796794811940471,0.008007362199313908,0.0053541624008764145
l_ij_125_128,0.16140808232031326,0.16260775121244972,0.11552543337187308
l_ij_126_16,0.0002930120362046078,0.0003007527093672289,0.000306627190301333
l_ij_127_28,0.0003525782503210193,0.0003504074771927818,0.00023447841034397984
l_ij_128_69,0.16140808232031323,0.16260775121244975,0.11552543337187307
v_j_1,1.0609,1.0609,1.0609
v_j_2,1.0608995442132325,1.0608995393350988,1.060899609542694
v_j_3,1.047216770575786,1.0469822618111768,1.0485552609343274
v_j_4,1.047097428200915,1.0468613834480502,1.0484330001874387
v_j_5,1.0463691023894657,1.0461276903363674,1.0477679876152262
v_j_6,1.0460968623095834,1.0458519462607203,1.0474890899743885
v_j_7,1.0457100886965016,1.0454654057774089,1.0471982657540602
v_j_8,1.0453696027874004,1.0451205373993198,1.0468494532054022
v_j_9,1.0374570897389852,1.0370593361435283,1.0397220164121157
v_j_10,1.0310060758057515,1.0305011570409504,1.0338769509422903
v_j_11,1.0302484684686783,1.0297384200806896,1.0332453107015658
v_j_12,1.0300781916726802,1.0295659517137052,1.033070869949975
v_j_13,1.0299079659309003,1.029393534845285,1.0328964811553842
v_j_14,1.0308528778695096,1.0303459873592626,1.0337200067124903
v_j_15,1.0217650896344486,1.021103939978408,1.025489202063097
v_j_16,1.0302484523045696,1.0297384037085149,1.0332452941421408
v_j_17,1.0212378252219418,1.0205615500712288,1.0250965824017588
v_j_18,1.0210098857546972,1.020318159653821,1.0250839762862474
v_j_19,1.0209994019156232,1.0203200580407694,1.0248523285966287
v_j_20,1.012502149652682,1.011717477805271,1.0171784272198399
v_j_21,1.011830810519141,1.0110419253504137,1.0166509601761897
v_j_22,1.0114008108333303,1.0106121471848215,1.0164187541431673
v_j_23,1.0117974374768461,1.0109965634986655,1.016503206067049
v_j_24,1.0110819098964232,1.0102718251118261,1.0157701788193052
v_j_25,1.0113156934479783,1.0105026615769919,1.0160484973882549
v_j_26,1.0109484640149826,1.0101253235662293,1.015655288225815
v_j_27,1.010834820566378,1.0100126410779469,1.0156069662098741
v_j_28,1.0106327675791362,1.009802710020011,1.0154125901207975
v_j_29,1.0105837186146363,1.00974884068289,1.015352341117016
v_j_30,1.0105963693424656,1.009771574858631,1.0153918107135027
v_j_31,1.0103434895048127,1.009515439903395,1.0151327464011948
v_j_32,1.010195871136067,1.009365921565705,1.0149815181450326
v_j_33,1.010331459230163,1.0094980940597127,1.0151752876457958
v_j_34,1.0101339244659648,1.0092987777092606,1.0150680991931287
v_j_35,1.0102499117883939,1.0094058496750697,1.0149949287296014
v_j_36,1.0213668913575078,1.020695609050547,1.0251697949501812
v_j_37,1.0094859580989497,1.0086681025429125,1.0145026820043312
v_j_38,1.009025889928309,1.0081958099735593,1.0140658497698003
v_j_39,1.0086171540913458,1.0077818130592846,1.0136471181882485
v_j_40,1.0087791012856357,1.007942869820736,1.0138872577596463
v_j_41,1.0086795818237868,1.0078382062374551,1.013881828810435
v_j_42,1.0077335625918877,1.0068972893643897,1.0129318656068333
v_j_43,1.0075122024461773,1.0066730801222632,1.012705092269162
v_j_44,1.0060363248617117,1.005182331050943,1.011416658848227
v_j_45,1.0053549270322333,1.0044921618300318,1.0107185962715894
v_j_46,1.0048056339664537,1.0039390792358547,1.010334072469131
v_j_47,1.0046077085456782,1.003737425055665,1.010191268170185
v_j_48,1.0045076127424664,1.0036345671001,1.0100840794548587
v_j_49,1.0033352864371659,1.0024557120310988,1.0090358565952697
v_j_50,1.0029882785429733,1.0021084800702234,1.00879634433657
v_j_51,1.0027813706372566,1.0018934945654034,1.0084827558056184
v_j_52,1.0026632599942407,1.001772691877487,1.0083761034578764
v_j_53,1.0026505679745985,1.0017586642946936,1.0083774435411195
v_j_54,1.0143191437072876,1.0135217820993654,1.0186512013140265
v_j_55,1.0106959992063542,1.0098316533465386,1.0153281168421535
v_j_56,1.0085037810896202,1.00759850846241,1.0133214014258
v_j_57,1.008398188325201,1.0074917685861806,1.0132331427153238
v_j_58,1.0083505199576244,1.0074436985933841,1.013204220672201
v_j_59,1.002489190672604,1.0014705716216308,1.0078010416793783
v_j_60,1.0022355281978579,1.0012124184201954,1.0075373100614675
v_j_61,1.002152140869742,1.0011267314311134,1.0074480166227315
v_j_62,0.9899389261571953,0.9886863599194835,0.9962921099690389
v_j_63,0.9899389261571953,0.9886863599194835,0.9962921099690389
v_j_64,0.9881816795358537,0.9869084995605744,0.9949298199473106
v_j_65,0.9871021598357819,0.9858165129756369,0.9941301036126594
v_j_66,0.9852434160368654,0.9839367033079065,0.9928375032778877
v_j_67,0.983659720200886,0.9823360580316731,0.9919565478854857
v_j_68,0.983146039304511,0.9818157650878178,0.9914303048453638
v_j_69,0.9852525849077072,0.9839251043405075,0.9919416715870865
v_j_70,0.9845835651641285,0.9832460384503415,0.9913768288088557
v_j_71,0.9838507717812331,0.9825018277614753,0.9907917490881358
v_j_72,0.9834124833694817,0.9820547250162965,0.9903327104527809
v_j_73,0.9832290004758516,0.9818661811022008,0.9901362209025693
v_j_74,0.9828833090943315,0.981523460880678,0.9897132046318171
v_j_75,0.9817645772780824,0.9804051092540815,0.9887484523410327
v_j_76,0.980810681320514,0.9794389307561421,0.9877712235604024
v_j_77,0.9802656174546394,0.9788868506869989,0.9872128297409238
v_j_78,0.9813991155326842,0.9800165095020795,0.9883069270080326
v_j_79,0.9806714160744148,0.9792733452712972,0.9877123863393323
v_j_80,0.9804999266424158,0.9790984410381826,0.9875625915358478
v_j_81,0.9804052875080338,0.9790025838443381,0.9874656381247877
v_j_82,0.9798873263203723,0.9784722333911091,0.98705760509185
v_j_83,0.9797357561203203,0.9783165916692051,0.9869472554393561
v_j_84,0.9795955031198567,0.978176293170428,0.9868405836468959
v_j_85,0.9795427932194835,0.9781229048766322,0.9867865848105417
v_j_86,0.9788647892846916,0.9774128108941388,0.9864534161655943
v_j_87,0.9785756527569551,0.9771047556660691,0.9864374342317928
v_j_88,0.9797254623790163,0.97831927106493,0.9867265781647476
v_j_89,0.9787459083486042,0.9773257889000871,0.9858090042041008
v_j_90,0.978507250428816,0.9770840592138428,0.9855645100915928
v_j_91,0.9783798997411106,0.9769542264096629,0.9854862042252894
v_j_92,0.978081151741987,0.9766580460584815,0.9853255075587516
v_j_93,0.9781592913002833,0.9767288076227829,0.9852697843562107
v_j_94,0.9779591000607806,0.9765230929912603,0.9850553982644199
v_j_95,0.9779779186013704,0.9765460882754287,0.9851006778617011
v_j_96,0.9776033062551028,0.9761666540808023,0.9847169044108096
v_j_97,0.9778620552026556,0.9764300567031652,0.9850043288006657
v_j_98,0.9777259195258264,0.976292168881499,0.9848648641025312
v_j_99,0.9843089046227755,0.9829637896122346,0.9910839493355472
v_j_100,0.984049796737139,0.9826979308067695,0.9908495226008653
v_j_101,0.9837628006083153,0.9824004442641944,0.9906177993988085
v_j_102,0.9836363741006781,0.9822723905527537,0.9904882812662396
v_j_103,0.9836019065391889,0.9822452889217144,0.9904400830649721
v_j_104,0.9828435660798853,0.9814823069267672,0.9898082753239681
v_j_105,0.9819696419980422,0.9806045303453654,0.9891224276261932
v_j_106,0.9810414682439529,0.9796803250790702,0.9886221840757992
v_j_107,0.9830957049304355,0.9817286816864369,0.9899690348196893
v_j_108,0.9826391089934062,0.9812640022592496,0.9894943097491158
v_j_109,0.9818554931996061,0.9804702987939741,0.9886915290758741
v_j_110,0.9826914590657013,0.9813189275207291,0.9896213555740223
v_j_111,0.9807249209440281,0.9793383420324677,0.9880342637823372
v_j_112,0.9798138897833746,0.9784140856214855,0.9871913034145221
v_j_113,0.9794220671036157,0.9780172195443688,0.9867898987324634
v_j_114,0.9795193521432436,0.9781151380782397,0.986927238208253
v_j_115,0.9786410714765793,0.9772229426924472,0.9861854279406436
v_j_116,0.9785404456548283,0.9771194058505135,0.9861800005789825
v_j_117,1.0217648405969206,1.0211036881862547,1.025488984719681
v_j_118,1.0125020442094546,1.011717371661799,1.0171783390591205
v_j_119,1.010195871136067,1.009365921565705,1.0149815181450326
v_j_120,1.0026505679745985,1.0017586642946936,1.0083774435411195
v_j_121,0.9826914590657013,0.9813189275207291,0.9896213555740223
v_j_122,0.9899389261571953,0.9886863599194835,0.9962921099690389
v_j_123,0.9836363741006781,0.9822723905527537,0.9904882812662396
v_j_124,0.9843088658793021,0.9829637505256679,0.9910839158872842
v_j_125,0.9899387470396765,0.9886861791580333,0.9962919516320724
v_j_126,1.030248460386624,1.0297384118946022,1.0332453024218533
v_j_127,1.010834812611692,1.0100126329947414,1.0156069592055383
v_j_128,0.9899385679221772,0.9886859983966026,0.9962917932951199
q_D_j_3,0.004171157926346565,0.003701396892733244,0.0030944693971734056
q_D_j_9,0.0020861073232471957,0.001851156674572203,0.001547714464483903
q_D_j_18,0.004172333710280743,0.0037025338883979017,0.003094655695053105
q_D_j_26,0.0041724658412606915,0.0037026601364391863,0.0030946763364271906
q_D_j_35,0.004172471486724758,0.003702665748573473,0.003094677302614313
q_D_j_41,0.002086683613204253,0.001851712780237538,0.0015478056735844863
q_D_j_48,0.002086723721176,0.0018517508470542897,0.001547811808733094
q_D_j_53,0.0020867396616532207,0.0018517658066434918,0.0015478141845021217
q_D_j_61,0.00208673936154948,0.0018517678479236304,0.0015478144926766907
q_D_j_67,0.014609715859644518,0.012964816764662638,0.010835043872092732
q_D_j_73,0.004172644753257481,0.003702833622899623,0.00309470443777009
q_D_j_79,0.004172655840807356,0.0037028435966048865,0.0030947059276329914
q_D_j_87,0.00417265751595623,0.003702846227445864,0.0030947065437688967
q_D_j_94,0.004172665975548213,0.003702853463373295,0.0030947075623649263
q_D_j_101,0.004172642073254344,0.0037028305324755847,0.0030947038299702365
q_D_j_108,0.004172647401425495,0.0037028356936624923,0.003094704680421786
q_D_j_116,0.0020868588786945538,0.0018518833267790187,0.0015478333955404326
q_B_j_3,0.0030929505987798904,0.0030930137444435124,0.0030944693971734056
q_B_j_7,0.0015462847896666168,0.0015463370778696936,0.0015476285031582719
q_B_j_11,0.0030939529392693993,0.0030939808450616774,0.0030946275457630367
q_B_j_18,0.0030941262589774593,0.0030941506673438216,0.003094655695053105
q_B_j_22,0.0030942554661946816,0.003094272700045663,0.003094675361580451
q_B_j_30,0.0030942626652351105,0.0030942800687234523,0.003094676667668096
q_B_j_34,0.0015473923664012686,0.0015474097542503083,0.0015478034608317835
q_B_j_37,0.003094276522694353,0.003094292866637206,0.00309467864591142
q_B_j_41,0.0015474065713739034,0.00154742337558879,0.0015478056735844863
q_B_j_47,0.0015474462435777349,0.0015474608221264273,0.001547811662730873
q_B_j_50,0.0162510522615422,0.016251066095150285,0.01625140636548509
q_B_j_53,0.0015474626156421678,0.0015474763995857455,0.0015478141845021217
q_B_j_58,0.001547412596973566,0.001547429987001473,0.0015478064933277095
q_B_j_62,0.0015475338809157724,0.001547547438603933,0.001547825739560503
q_B_j_67,0.010834776437053294,0.010834790855783602,0.010835043872092732
q_B_j_71,0.003094434896633274,0.0030944476831054894,0.003094703913730743
q_B_j_75,0.003094445491588494,0.003094457399416905,0.0030947054097324156
q_B_j_79,0.0030944483769483402,0.0030944603682197982,0.0030947059276329914
q_B_j_84,0.0030944514450195366,0.003094463395672685,0.0030947064349646364
q_B_j_87,0.003094450052047891,0.003094462999019736,0.0030947065437688967
q_B_j_92,0.00309445800684694,0.0030944695272033993,0.003094707402816459
q_B_j_97,0.001547585323515675,0.00154759680425418,0.0015478337769847443
q_B_j_101,0.003094434609752527,0.003094447304297375,0.0030947038299702365
q_B_j_106,0.003094445547756703,0.003094457536720045,0.0030947054441339827
q_B_j_111,0.0030944473181534642,0.003094459447387344,0.0030947057948594856
q_B_j_116,0.0015475818255305284,0.001547593915431258,0.0015478333955404326
P_c_j_3,0.002324525792914191,0.002843193488272921,-8.923890550441202e-9
P_c_j_7,0.0013849057896129465,0.0011988779311045649,-8.924798118058296e-9
P_c_j_11,0.0027043733003505334,0.0024633275109273265,-8.931265072317682e-9
P_c_j_18,0.00245306452920954,0.002714625730629504,-8.935117423454463e-9
P_c_j_22,0.0026881589600412027,0.0024795208572063847,-8.939206288281596e-9
P_c_j_30,0.0026640489203836274,0.0025036303613588163,-8.93966429948912e-9
P_c_j_34,0.0013080791856343134,0.0012756657860423602,-8.939874612101473e-9
P_c_j_37,0.0027828691541226733,0.002384809190648518,-8.939902889509843e-9
P_c_j_41,0.0012537759467178436,0.0013299676535574946,-8.94023960145054e-9
P_c_j_47,0.0012878521046506303,0.001295887468712272,-8.941788304669934e-9
P_c_j_50,0.014396616721815421,0.012748340103324792,-8.942311487908323e-9
P_c_j_53,0.001350450714025339,0.001233286950620356,-8.942545367696898e-9
P_c_j_58,0.001323034277445615,0.0012607086213746624,-8.940923811393464e-9
P_c_j_62,0.0014135149300913237,0.001170206202616148,-8.949376013111955e-9
P_c_j_67,0.008790157807501548,0.00930712515293647,-8.952612214313028e-9
P_c_j_71,0.0026020162682072055,0.002565630465702163,-8.952395349936098e-9
P_c_j_75,0.0028933881871882287,0.002274256475322137,-8.953367236972064e-9
P_c_j_79,0.002852151896778497,0.002315491720489823,-8.953708956968243e-9
P_c_j_84,0.0027816695521166953,0.002385972508649393,-8.954170379642624e-9
P_c_j_87,0.002460855385974958,0.0027067842933369396,-8.954428269799624e-9
P_c_j_92,0.002749670307435651,0.002417970073479304,-8.955015481726993e-9
P_c_j_97,0.0014127706155766338,0.001170936131553824,-8.955178832206033e-9
P_c_j_101,0.0026268904116575043,0.0025407566251027624,-8.952309498223207e-9
P_c_j_106,0.0027166894310223597,0.0024509532430024255,-8.95360204643929e-9
P_c_j_111,0.0027579264243603953,0.0024097161337905825,-8.953933983688934e-9
P_c_j_116,0.0012931265250132745,0.0012905789055544198,-8.955233406293598e-9
P_d_j_3,3.4020155124289025e-8,3.401974257066675e-8,0.0046655088969251015
P_d_j_7,3.3980842282785696e-8,3.3981262818668364e-8,0.0023335088978545934
P_d_j_11,3.367455566478236e-8,3.3674690922501316e-8,0.004665508904456972
P_d_j_18,3.347979515337467e-8,3.347957813667754e-8,0.004665508908382331
P_d_j_22,3.328833122305967e-8,3.328844232073275e-8,0.004665508912558491
P_d_j_30,3.327857356507646e-8,3.327864933496876e-8,0.004665508913033632
P_d_j_34,3.326377038554609e-8,3.3263782228207963e-8,0.002333508913245547
P_d_j_37,3.3261399989904755e-8,3.3261646953115e-8,0.004665508913273587
P_d_j_41,3.323895218923167e-8,3.323866692094684e-8,0.002333508913613346
P_d_j_47,3.3165677434655884e-8,3.31655784640103e-8,0.0023335089151946516
P_d_j_50,3.313759517418018e-8,3.3137632213278956e-8,0.024500008915726297
P_d_j_53,3.3130895392442445e-8,3.3131132036703006e-8,0.002333508915968389
P_d_j_58,3.322597522828826e-8,3.322606897055208e-8,0.002333508914324298
P_d_j_62,3.2833198165696966e-8,3.283378750053112e-8,0.00233350892295876
P_d_j_67,3.2628211724610485e-8,3.262817456031429e-8,0.016334508926229414
P_d_j_71,3.2692839807120396e-8,3.269283604582094e-8,0.0046655089260426354
P_d_j_75,3.265585789068175e-8,3.265625866481182e-8,0.004665508927040765
P_d_j_79,3.2637363624046153e-8,3.263770512553348e-8,0.00466550892738817
P_d_j_84,3.260986424413874e-8,3.26101023487582e-8,0.00466550892785566
P_d_j_87,3.256799827296734e-8,3.2567803714445296e-8,0.004665508928100035
P_d_j_92,3.258017740166048e-8,3.258036578132493e-8,0.0046655089287250115
P_d_j_97,3.257751050511257e-8,3.2578103671112183e-8,0.0023335089288953974
P_d_j_101,3.269820446615483e-8,3.2698232254737126e-8,0.004665508925955814
P_d_j_106,3.262077704430967e-8,3.262092821736722e-8,0.004665508927265245
P_d_j_111,3.261868645049126e-8,3.261889271701711e-8,0.004665508927612793
P_d_j_116,3.255462865754124e-8,3.2554570820857344e-8,0.0023335089289380395
B_j_3,0.013872013692578879,0.016573011696182815,0.011661941221723527
B_j_7,0.0071492497308246325,0.008288147995623633,0.005831814361429007
B_j_11,0.014232869188432307,0.016572994876770192,0.011661924387376822
B_j_18,0.01399412606085943,0.016572985263296258,0.011661914766111201
B_j_22,0.014217465971690487,0.016572975745570952,0.011661905240105512
B_j_30,0.01419456144428701,0.01657297525742069,0.011661904751019993
B_j_34,0.007076265211857454,0.008288112694090088,0.0058317790293717885
B_j_37,0.01430744068441655,0.016572974403272694,0.011661903896392751
B_j_41,0.007024677161011225,0.008288111443820401,0.005831777778368206
B_j_47,0.007057049588178693,0.008288107772320126,0.005831774103732129
B_j_50,0.07492675100404551,0.08703763922048595,0.06124814765610445
B_j_53,0.007116518303697342,0.00828810603191085,0.005831772361789184
B_j_58,0.007090472588862567,0.008288110804359055,0.005831777137508487
B_j_62,0.0071764296223255294,0.008288090952929289,0.005831757268960225
B_j_67,0.04918686557164043,0.05802860012148318,0.040834371694154825
B_j_71,0.01413563104128126,0.016572945570186688,0.011661875037997807
B_j_75,0.014412434403241563,0.016572943679788475,0.011661873145625638
B_j_79,0.014373259946819967,0.016572942725806217,0.011661872190953056
B_j_84,0.014306301748337974,0.016572941305131372,0.011661870769347764
B_j_87,0.014001528334572766,0.01657293913134421,0.01166186859505837
B_j_92,0.014275902497140287,0.016572939771823753,0.011661869234322192
B_j_97,0.00717572279268148,0.008288077824916907,0.005831744129186071
B_j_101,0.014159261471912033,0.01657294584656781,0.01166187531455188
B_j_106,0.014244570621811196,0.016572941864844322,0.011661871330222121
B_j_111,0.014283745767682954,0.01657294175910746,0.01166187122380408
B_j_116,0.0070620609307324445,0.008288076623039858,0.0058317429272122905
