iteration,subproblem,solve_time_sec,ipopt_iters
27,21,15.779000,16
27,22,10.515000,11
27,23,12.253000,11
27,24,9.885000,9
27,25,9.830000,11
27,26,11.943000,11
27,27,10.737000,9
27,28,10.510000,13
27,29,11.409000,10
27,30,16.759000,21
27,31,18.738000,21
27,32,15.165000,21
27,33,7.211000,21
27,34,17.814000,21
27,35,7.859000,7
27,36,14.150000,21
27,37,17.078000,21
27,38,15.977000,21
27,39,10.328000,21
27,40,14.574000,21
27,41,16.573000,21
27,42,11.170000,16
27,43,12.538000,16
27,44,13.882000,16
27,45,11.509000,11
27,46,16.849000,22
27,47,14.538000,16
27,48,8.095000,9
28,1,27.436000,29
28,2,11.536000,9
28,3,11.024000,12
28,4,15.835000,14
28,5,14.806000,14
28,6,12.663000,9
28,7,13.074000,8
28,8,9.832000,8
28,9,13.911000,12
28,10,21.083000,19
28,11,23.632000,23
28,12,12.662000,25
28,13,33.393000,34
28,14,17.332000,23
28,15,3.007000,9
28,16,21.915000,21
28,17,8.779000,9
28,18,15.123000,10
28,19,25.411000,24
28,20,11.797000,9
28,21,13.644000,13
28,22,14.937000,12
28,23,11.170000,9
28,24,11.509000,9
28,25,11.351000,9
28,26,14.969000,11
28,27,20.331000,19
28,28,10.697000,8
28,29,20.971000,21
28,30,19.012000,21
28,31,20.193000,20
28,32,20.774000,21
28,33,12.954000,21
28,34,22.839000,21
28,35,9.942000,7
28,36,18.413000,21
28,37,23.621000,21
28,38,21.867000,21
28,39,9.170000,21
28,40,23.557000,21
28,41,21.437000,20
28,42,9.721000,21
28,43,22.964000,21
28,44,23.724000,21
28,45,4.444000,11
28,46,12.303000,11
28,47,27.805000,24
28,48,9.938000,9
29,1,19.991000,17
29,2,23.405000,22
29,3,18.698000,14
29,4,19.706000,14
29,5,17.018000,14
29,6,14.495000,8
29,7,9.018000,7
29,8,23.846000,22
29,9,18.190000,12
29,10,21.504000,21
29,11,25.066000,20
29,12,20.202000,21
29,13,26.093000,24
29,14,40.753000,35
29,15,5.839000,23
29,16,22.086000,21
29,17,22.558000,15
29,18,23.286000,28
29,19,18.696000,15
29,20,30.023000,22
29,21,13.428000,11
29,22,12.500000,10
29,23,19.474000,17
29,24,18.360000,9
29,25,14.919000,11
29,26,17.777000,17
29,27,22.236000,16
29,28,23.598000,21
29,29,13.527000,9
29,30,23.541000,21
29,31,23.078000,21
29,32,29.332000,21
29,33,15.134000,21
29,34,23.291000,21
29,35,12.942000,7
29,36,25.491000,21
29,37,23.764000,21
29,38,28.335000,21
29,39,15.266000,21
29,40,22.252000,18
29,41,27.838000,21
29,42,12.633000,17
29,43,17.763000,17
29,44,16.945000,16
29,45,19.869000,11
29,46,15.749000,13
29,47,26.130000,23
29,48,14.585000,9
30,1,14.843000,11
30,2,24.493000,15
30,3,25.652000,14
30,4,24.671000,14
30,5,12.899000,8
30,6,28.636000,21
30,7,32.050000,21
30,8,16.366000,8
30,9,13.875000,8
30,10,37.521000,23
30,11,31.078000,20
30,12,13.692000,22
30,13,34.270000,23
30,14,22.087000,12
30,15,23.986000,23
30,16,30.136000,20
30,17,24.954000,17
30,18,20.074000,15
30,19,22.010000,11
30,20,17.638000,11
30,21,19.863000,10
30,22,29.536000,17
30,23,15.999000,10
30,24,15.465000,9
30,25,18.310000,10
30,26,19.135000,11
30,27,19.092000,8
30,28,26.677000,15
30,29,30.630000,21
30,30,24.690000,21
30,31,35.476000,21
30,32,31.118000,21
30,33,15.807000,21
30,34,33.074000,21
30,35,16.741000,7
30,36,26.002000,21
30,37,35.459000,21
30,38,31.841000,21
30,39,16.479000,21
30,40,35.405000,21
30,41,32.863000,20
30,42,14.058000,21
30,43,35.435000,21
30,44,33.535000,21
30,45,9.708000,11
30,46,30.407000,18
30,47,47.117000,31
30,48,3.685000,8
31,1,19.491000,13
31,2,42.311000,42
31,3,3.718000,17
31,4,14.655000,11
31,5,13.937000,12
31,6,19.495000,14
31,7,18.650000,10
31,8,22.258000,18
31,9,12.150000,10
31,10,24.203000,18
31,11,24.971000,21
31,12,12.884000,25
31,13,15.688000,10
31,14,28.645000,24
31,15,12.607000,11
31,16,18.733000,12
31,17,19.970000,12
31,18,20.881000,25
31,19,17.950000,12
31,20,24.539000,22
31,21,18.557000,23
31,22,24.203000,20
31,23,29.549000,23
31,24,9.338000,15
31,25,16.680000,11
31,26,13.053000,10
31,27,20.310000,16
31,28,21.959000,17
31,29,15.216000,14
31,30,10.573000,9
31,31,27.647000,22
31,32,13.511000,9
31,33,19.631000,23
31,34,28.418000,23
31,35,12.531000,9
31,36,19.685000,23
31,37,30.834000,23
31,38,23.262000,23
31,39,11.743000,23
31,40,17.815000,9
31,41,26.985000,23
31,42,10.881000,9
31,43,17.285000,9
31,44,13.457000,9
31,45,17.592000,16
31,46,29.692000,22
31,47,32.863000,29
31,48,3.571000,8
32,1,19.467000,18
32,2,25.813000,19
32,3,23.710000,27
32,4,27.087000,23
32,5,26.732000,23
32,6,13.650000,25
32,7,16.139000,10
32,8,23.156000,22
32,9,24.516000,24
32,10,25.930000,22
32,11,24.277000,22
32,12,17.925000,23
32,13,28.033000,24
32,14,26.635000,23
32,15,10.322000,11
32,16,18.146000,13
32,17,12.449000,10
32,18,18.524000,12
32,19,27.057000,25
32,20,25.391000,24
32,21,16.229000,23
32,22,17.412000,12
32,23,14.336000,11
32,24,13.254000,8
32,25,14.056000,8
32,26,15.036000,13
32,27,15.194000,11
32,28,13.428000,8
32,29,15.149000,14
32,30,32.133000,26
32,31,28.718000,24
32,32,17.300000,14
32,33,15.305000,17
32,34,20.224000,16
32,35,12.469000,11
32,36,19.495000,14
32,37,20.232000,18
32,38,18.735000,16
32,39,19.348000,15
32,40,26.898000,22
32,41,21.355000,17
32,42,16.152000,22
32,43,24.453000,21
32,44,20.691000,21
32,45,17.774000,18
32,46,14.402000,10
32,47,31.260000,28
32,48,10.415000,8
33,1,22.644000,17
33,2,25.416000,19
33,3,9.817000,8
33,4,16.427000,11
33,5,18.281000,11
33,6,15.383000,11
33,7,29.241000,23
33,8,27.985000,23
33,9,14.502000,29
33,10,36.740000,27
33,11,26.661000,25
33,12,8.985000,25
33,13,35.335000,25
33,14,29.318000,26
33,15,11.224000,27
33,16,38.128000,27
33,17,26.077000,27
33,18,9.560000,28
33,19,36.766000,25
33,20,12.193000,9
33,21,11.572000,11
33,22,16.408000,11
33,23,18.323000,11
33,24,11.035000,8
33,25,15.419000,8
33,26,19.278000,12
33,27,14.316000,11
33,28,13.158000,8
33,29,11.361000,8
33,30,15.494000,11
33,31,14.097000,8
33,32,25.614000,21
33,33,18.032000,17
33,34,19.955000,14
33,35,28.780000,22
33,36,14.567000,17
33,37,21.091000,14
33,38,19.596000,16
33,39,18.726000,17
33,40,29.370000,20
33,41,17.291000,14
33,42,11.607000,8
33,43,16.387000,8
33,44,22.171000,15
33,45,21.952000,21
33,46,41.259000,31
33,47,24.997000,30
33,48,3.976000,8
34,1,22.906000,18
34,2,24.438000,18
34,3,10.455000,8
34,4,21.362000,15
34,5,17.685000,11
34,6,17.666000,11
34,7,25.900000,19
34,8,31.978000,23
34,9,14.928000,24
34,10,35.950000,28
34,11,28.686000,30
34,12,8.337000,30
34,13,37.099000,30
34,14,23.667000,27
34,15,9.248000,26
34,16,36.015000,29
34,17,29.075000,27
34,18,7.701000,24
34,19,30.904000,23
34,20,14.509000,12
34,21,14.740000,11
34,22,20.522000,12
34,23,16.677000,11
34,24,13.207000,8
34,25,14.177000,8
34,26,17.142000,11
34,27,12.884000,11
34,28,15.826000,8
34,29,12.391000,8
34,30,11.138000,8
34,31,13.236000,8
34,32,15.400000,11
34,33,23.399000,19
34,34,23.565000,17
34,35,29.493000,22
34,36,12.457000,19
34,37,35.927000,25
34,38,20.910000,17
34,39,10.621000,17
34,40,17.016000,12
34,41,19.773000,15
34,42,17.472000,13
34,43,17.730000,13
34,44,16.561000,13
34,45,24.313000,23
34,46,33.775000,30
34,47,27.831000,28
34,48,4.418000,8
35,1,26.234000,21
35,2,23.471000,17
35,3,9.625000,9
35,4,16.889000,11
35,5,17.854000,11
35,6,17.037000,11
35,7,17.030000,12
35,8,20.173000,14
35,9,22.828000,23
35,10,34.495000,27
35,11,28.536000,31
35,12,8.662000,32
35,13,36.033000,30
35,14,29.864000,35
35,15,6.162000,27
35,16,34.453000,24
35,17,26.400000,26
35,18,8.993000,25
35,19,17.760000,12
35,20,14.653000,9
35,21,16.557000,11
35,22,16.881000,12
35,23,17.839000,11
35,24,12.464000,8
35,25,12.740000,8
35,26,15.554000,11
35,27,13.682000,11
35,28,13.560000,8
35,29,11.448000,8
35,30,12.101000,8
35,31,14.772000,8
35,32,15.705000,12
35,33,14.675000,12
35,34,23.012000,18
35,35,30.671000,21
35,36,12.565000,19
35,37,24.471000,19
35,38,23.665000,18
35,39,14.364000,17
35,40,13.375000,8
35,41,18.964000,15
35,42,18.129000,13
35,43,18.771000,13
35,44,18.907000,13
35,45,20.414000,21
35,46,35.835000,29
35,47,27.131000,29
35,48,3.564000,8
36,1,19.998000,18
36,2,24.313000,18
36,3,21.657000,24
36,4,16.124000,11
36,5,16.218000,11
36,6,15.314000,12
36,7,17.711000,13
36,8,14.052000,9
36,9,15.483000,13
36,10,33.768000,26
36,11,26.451000,28
36,12,11.662000,29
36,13,36.968000,30
36,14,26.360000,29
36,15,9.717000,27
36,16,28.349000,24
36,17,30.878000,27
36,18,14.818000,26
36,19,30.700000,24
36,20,12.545000,9
36,21,12.117000,9
36,22,22.195000,14
36,23,17.053000,12
36,24,11.772000,8
36,25,13.788000,8
36,26,12.111000,9
36,27,11.376000,9
36,28,17.516000,11
36,29,16.080000,11
36,30,12.374000,9
36,31,15.110000,8
36,32,19.511000,14
36,33,10.413000,8
36,34,23.643000,19
36,35,31.161000,22
36,36,10.051000,19
36,37,23.478000,18
36,38,30.282000,20
36,39,12.287000,12
36,40,19.581000,12
36,41,12.432000,8
36,42,12.127000,8
36,43,13.229000,8
36,44,11.747000,8
36,45,25.146000,24
36,46,32.255000,28
36,47,35.350000,30
36,48,4.781000,8
37,1,24.695000,20
37,2,26.501000,22
37,3,11.795000,22
37,4,14.572000,11
37,5,12.643000,12
37,6,14.595000,12
37,7,20.535000,17
37,8,14.150000,10
37,9,12.157000,9
37,10,38.791000,30
37,11,21.715000,34
37,12,6.442000,32
37,13,33.260000,30
37,14,24.055000,33
37,15,6.223000,27
37,16,30.172000,28
37,17,28.788000,31
37,18,7.469000,25
37,19,34.562000,30
37,20,12.847000,13
37,21,8.778000,12
37,22,19.391000,14
37,23,15.268000,12
37,24,8.908000,8
37,25,12.405000,8
37,26,11.182000,9
37,27,12.433000,9
37,28,16.637000,11
37,29,16.209000,11
37,30,12.050000,9
37,31,16.448000,11
37,32,19.400000,14
37,33,17.408000,20
37,34,28.919000,24
37,35,19.267000,18
37,36,12.052000,19
37,37,21.458000,18
37,38,19.017000,16
37,39,11.703000,14
37,40,17.318000,12
37,41,11.772000,8
37,42,9.913000,8
37,43,11.515000,8
37,44,10.230000,8
37,45,25.629000,24
37,46,35.669000,31
37,47,23.500000,29
37,48,3.199000,8
38,1,20.342000,18
38,2,24.814000,18
38,3,12.398000,10
38,4,17.571000,11
38,5,17.198000,11
38,6,11.872000,12
38,7,25.080000,17
38,8,15.302000,10
38,9,11.734000,10
38,10,31.283000,26
38,11,35.724000,39
38,12,7.879000,32
38,13,38.319000,30
38,14,22.119000,29
38,15,11.002000,27
38,16,38.329000,30
38,17,26.303000,28
38,18,10.203000,25
38,19,29.688000,24
38,20,18.356000,14
38,21,14.588000,12
38,22,17.595000,14
38,23,19.508000,12
38,24,10.760000,8
38,25,10.719000,8
38,26,15.207000,9
38,27,13.492000,9
38,28,16.874000,11
38,29,15.812000,9
38,30,10.461000,9
38,31,13.433000,8
38,32,19.648000,14
38,33,12.116000,9
38,34,41.173000,31
38,35,16.454000,17
38,36,12.953000,22
38,37,23.896000,17
38,38,25.619000,19
38,39,14.943000,14
38,40,18.595000,12
38,41,13.697000,8
38,42,10.776000,8
38,43,12.500000,8
38,44,25.363000,18
38,45,26.622000,33
38,46,37.071000,30
38,47,26.900000,29
38,48,5.357000,8
39,1,28.239000,22
39,2,17.529000,18
39,3,21.625000,22
39,4,19.534000,11
39,5,13.960000,11
39,6,19.212000,12
39,7,25.119000,18
39,8,11.489000,10
39,9,15.810000,9
39,10,35.162000,28
39,11,28.377000,33
39,12,7.499000,32
39,13,34.341000,30
39,14,28.362000,32
39,15,7.522000,27
39,16,36.780000,30
39,17,28.317000,27
39,18,6.452000,25
39,19,33.231000,24
39,20,17.887000,14
39,21,10.620000,12
39,22,20.706000,14
39,23,16.141000,12
39,24,10.896000,8
39,25,18.355000,8
39,26,13.644000,9
39,27,11.451000,9
39,28,19.501000,11
39,29,12.197000,8
39,30,14.079000,9
39,31,15.899000,8
39,32,16.693000,14
39,33,23.391000,20
39,34,33.312000,24
39,35,20.138000,18
39,36,13.030000,19
39,37,23.899000,18
39,38,17.264000,17
39,39,17.317000,15
39,40,20.841000,12
39,41,11.797000,8
39,42,14.391000,8
39,43,16.973000,8
39,44,13.710000,11
39,45,31.365000,28
39,46,36.783000,29
39,47,27.200000,30
39,48,3.334000,8
40,1,21.913000,19
40,2,25.359000,18
40,3,14.205000,15
40,4,15.559000,11
40,5,19.485000,12
40,6,17.350000,12
40,7,21.719000,16
40,8,30.293000,23
40,9,10.983000,14
40,10,42.918000,32
40,11,22.704000,34
40,12,4.243000,31
40,13,41.655000,31
40,14,22.467000,30
40,15,7.120000,31
40,16,31.260000,27
40,17,32.948000,29
40,18,6.678000,25
40,19,32.460000,26
40,20,18.306000,14
40,21,11.648000,12
40,22,17.674000,14
40,23,19.256000,12
40,24,11.807000,8
40,25,12.821000,8
40,26,12.042000,9
40,27,14.988000,9
40,28,12.721000,11
40,29,16.411000,11
40,30,15.523000,9
40,31,14.956000,12
40,32,20.011000,14
40,33,14.844000,9
40,34,30.118000,23
40,35,25.180000,18
40,36,10.710000,19
40,37,22.444000,17
40,38,23.877000,17
40,39,16.118000,14
40,40,15.564000,12
40,41,13.348000,8
40,42,12.706000,8
40,43,11.932000,8
40,44,15.313000,11
40,45,29.107000,29
40,46,34.877000,31
40,47,27.138000,28
40,48,4.315000,8
41,1,27.811000,22
41,2,20.612000,18
41,3,14.628000,18
41,4,17.812000,11
41,5,12.086000,12
41,6,13.834000,9
41,7,22.048000,17
41,8,12.389000,10
41,9,13.049000,12
41,10,36.049000,31
41,11,24.547000,30
41,12,7.197000,31
41,13,39.613000,33
41,14,25.758000,37
41,15,4.958000,30
41,16,37.206000,30
41,17,23.277000,26
41,18,7.669000,27
41,19,31.905000,26
41,20,17.535000,15
41,21,9.688000,13
41,22,23.020000,16
41,23,13.254000,10
41,24,11.830000,8
41,25,15.221000,8
41,26,11.889000,9
41,27,12.406000,9
41,28,14.501000,9
41,29,12.681000,9
41,30,12.719000,9
41,31,16.930000,13
41,32,11.156000,9
41,33,14.113000,10
41,34,23.906000,19
41,35,22.144000,18
41,36,14.135000,18
41,37,20.243000,18
41,38,18.999000,17
41,39,22.547000,30
41,40,22.999000,14
41,41,10.173000,8
41,42,12.614000,8
41,43,11.856000,8
41,44,17.956000,14
41,45,29.197000,32
41,46,33.050000,31
41,47,26.325000,29
41,48,4.653000,8
42,1,20.039000,18
42,2,22.749000,18
42,3,12.119000,18
42,4,17.756000,11
42,5,16.140000,12
42,6,10.678000,9
42,7,12.181000,11
42,8,18.580000,16
42,9,11.526000,10
42,10,39.294000,31
42,11,18.112000,30
42,12,5.886000,31
42,13,38.219000,33
42,14,20.542000,34
42,15,6.033000,31
42,16,29.344000,27
42,17,26.808000,28
42,18,7.553000,27
42,19,28.085000,24
42,20,16.860000,15
42,21,9.366000,12
42,22,17.721000,15
42,23,12.451000,9
42,24,10.271000,8
42,25,12.630000,8
42,26,12.371000,9
42,27,12.095000,9
42,28,13.777000,11
42,29,12.133000,9
42,30,13.121000,9
42,31,17.146000,13
42,32,13.534000,9
42,33,13.052000,10
42,34,25.970000,22
42,35,21.111000,18
42,36,9.473000,17
42,37,21.014000,18
42,38,21.010000,17
42,39,8.570000,9
42,40,18.824000,14
42,41,10.474000,8
42,42,10.885000,8
42,43,10.452000,8
42,44,15.504000,11
42,45,28.127000,32
42,46,34.852000,31
42,47,22.680000,31
42,48,2.672000,8
43,1,29.412000,21
43,2,16.923000,18
43,3,9.754000,18
43,4,16.004000,11
43,5,14.130000,12
43,6,10.595000,9
43,7,19.724000,14
43,8,20.349000,17
43,9,10.613000,10
43,10,30.479000,27
43,11,23.392000,30
43,12,10.894000,33
43,13,40.763000,36
43,14,21.852000,37
43,15,4.500000,26
43,16,34.939000,28
43,17,20.526000,28
43,18,5.903000,25
43,19,29.256000,23
43,20,14.255000,15
43,21,8.893000,9
43,22,21.892000,16
43,23,10.557000,9
43,24,9.917000,8
43,25,14.177000,8
43,26,11.491000,9
43,27,10.652000,9
43,28,12.403000,9
43,29,9.929000,8
43,30,10.498000,9
43,31,19.662000,13
43,32,10.095000,9
43,33,14.223000,13
43,34,27.019000,21
43,35,18.203000,19
43,36,10.431000,18
43,37,20.851000,18
43,38,19.594000,19
43,39,8.932000,9
43,40,18.719000,14
43,41,10.993000,8
43,42,10.255000,8
43,43,14.948000,8
43,44,12.974000,11
43,45,23.668000,29
43,46,32.016000,31
43,47,27.251000,34
43,48,3.568000,8
44,1,22.833000,21
44,2,22.465000,18
44,3,13.443000,20
44,4,14.438000,10
44,5,18.149000,12
44,6,12.284000,9
44,7,13.256000,11
44,8,18.296000,13
44,9,16.581000,15
44,10,38.853000,32
44,11,24.041000,32
44,12,8.029000,31
44,13,41.678000,33
44,14,23.878000,36
44,15,6.898000,32
44,16,32.744000,28
44,17,29.737000,30
44,18,7.551000,25
44,19,27.887000,23
44,20,21.763000,15
44,21,9.918000,12
44,22,19.514000,15
44,23,13.640000,11
44,24,12.729000,8
44,25,12.406000,8
44,26,12.367000,9
44,27,12.301000,9
44,28,12.275000,8
44,29,13.604000,9
44,30,13.268000,9
44,31,15.486000,13
44,32,13.509000,9
44,33,15.645000,12
44,34,21.552000,18
44,35,23.212000,18
44,36,14.537000,18
44,37,21.360000,17
44,38,23.677000,18
44,39,9.284000,9
44,40,20.113000,14
44,41,12.836000,8
44,42,12.225000,8
44,43,11.436000,8
44,44,15.819000,11
44,45,30.301000,29
44,46,34.835000,31
44,47,24.722000,30
44,48,3.893000,8
45,1,19.529000,18
45,2,25.832000,18
45,3,16.758000,18
45,4,15.675000,10
45,5,16.266000,12
45,6,14.869000,9
45,7,19.277000,13
45,8,19.845000,14
45,9,14.210000,10
45,10,24.253000,18
45,11,38.008000,32
45,12,11.401000,33
45,13,38.715000,34
45,14,27.701000,36
45,15,6.573000,32
45,16,36.758000,29
45,17,29.795000,30
45,18,6.605000,25
45,19,33.810000,26
45,20,16.993000,15
45,21,11.792000,11
45,22,21.424000,16
45,23,14.627000,9
45,24,14.249000,8
45,25,15.123000,8
45,26,13.025000,9
45,27,12.582000,9
45,28,15.856000,11
45,29,10.419000,8
45,30,13.437000,9
45,31,17.937000,13
45,32,13.099000,9
45,33,14.421000,10
45,34,25.438000,19
45,35,21.888000,18
45,36,16.632000,18
45,37,21.414000,18
45,38,31.135000,22
45,39,10.279000,9
45,40,19.423000,14
45,41,14.452000,8
45,42,11.982000,8
45,43,10.637000,8
45,44,14.668000,12
45,45,34.955000,31
45,46,35.704000,29
45,47,29.770000,31
45,48,3.350000,8
46,1,25.185000,18
46,2,27.484000,18
46,3,15.497000,18
46,4,18.716000,10
46,5,18.978000,12
46,6,12.656000,9
46,7,20.265000,12
46,8,24.693000,15
46,9,15.630000,14
46,10,32.776000,20
46,11,38.736000,36
46,12,6.937000,32
46,13,67.273000,50
46,14,10.938000,32
46,15,3.574000,28
46,16,37.999000,26
46,17,29.337000,28
46,18,7.500000,25
46,19,35.547000,23
46,20,20.419000,15
46,21,8.984000,9
46,22,24.521000,15
46,23,17.904000,12
46,24,11.616000,8
46,25,12.527000,8
46,26,15.945000,9
46,27,13.802000,9
46,28,17.913000,9
46,29,16.471000,9
46,30,12.357000,9
46,31,23.021000,14
46,32,15.212000,9
46,33,15.921000,12
46,34,28.837000,17
46,35,26.507000,18
46,36,14.010000,18
46,37,26.588000,17
46,38,28.485000,22
46,39,6.689000,9
46,40,23.632000,14
46,41,13.728000,8
46,42,11.428000,8
46,43,14.806000,8
46,44,17.484000,11
46,45,33.065000,33
46,46,43.936000,29
46,47,29.671000,32
46,48,2.849000,8
47,1,18.121000,19
47,2,20.408000,18
47,3,13.724000,18
47,4,14.617000,9
47,5,14.706000,12
47,6,12.562000,9
47,7,14.598000,12
47,8,16.963000,15
47,9,15.206000,14
47,10,23.816000,21
47,11,34.488000,39
47,12,9.098000,37
47,13,40.138000,37
47,14,18.634000,36
47,15,7.812000,31
47,16,31.519000,29
47,17,25.263000,31
47,18,7.817000,25
47,19,24.761000,23
47,20,16.638000,15
47,21,11.305000,12
47,22,19.616000,16
47,23,17.266000,12
47,24,8.049000,8
47,25,12.547000,8
47,26,11.216000,9
47,27,12.226000,9
47,28,12.742000,8
47,29,10.346000,8
47,30,14.392000,9
47,31,17.668000,14
47,32,11.684000,9
47,33,14.763000,13
47,34,20.638000,18
47,35,20.564000,17
47,36,13.779000,18
47,37,21.014000,18
47,38,25.064000,23
47,39,8.483000,9
47,40,16.553000,14
47,41,10.944000,8
47,42,12.728000,8
47,43,11.715000,8
47,44,14.149000,11
47,45,29.011000,33
47,46,31.517000,29
47,47,24.609000,31
47,48,3.730000,8
