iteration,subproblem,solve_time_sec,ipopt_iters
53,21,0.707000,7
53,22,0.834000,7
53,23,0.897000,12
53,24,0.802000,9
54,1,0.887000,7
54,2,0.452000,10
54,3,0.887000,7
54,4,0.513000,17
54,5,0.981000,14
54,6,0.080000,11
54,7,1.113000,13
54,8,0.265000,9
54,9,0.828000,7
54,10,0.473000,10
54,11,0.611000,7
54,12,0.551000,7
54,13,0.579000,7
54,14,0.599000,7
54,15,0.888000,7
54,16,0.365000,7
54,17,0.696000,7
54,18,1.161000,14
54,19,0.905000,13
54,20,0.779000,11
54,21,0.799000,7
54,22,0.648000,7
54,23,0.755000,12
54,24,0.643000,9
55,1,0.523000,7
55,2,0.585000,10
55,3,0.585000,7
55,4,0.698000,17
55,5,0.904000,14
55,6,0.350000,7
55,7,0.834000,13
55,8,0.406000,9
55,9,0.832000,7
55,10,0.395000,9
55,11,0.929000,7
55,12,0.335000,7
55,13,0.733000,7
55,14,0.470000,7
55,15,0.760000,7
55,16,0.227000,10
55,17,0.883000,7
55,18,0.964000,15
55,19,1.120000,13
55,20,0.830000,10
55,21,0.475000,7
55,22,0.667000,7
55,23,0.964000,12
55,24,0.832000,9
56,1,0.557000,7
56,2,0.589000,10
56,3,0.800000,7
56,4,0.400000,9
56,5,0.894000,11
56,6,0.346000,16
56,7,0.737000,7
56,8,0.396000,9
56,9,0.685000,7
56,10,0.450000,7
56,11,0.954000,7
56,12,0.268000,7
56,13,0.866000,7
56,14,0.290000,7
56,15,0.606000,7
56,16,0.499000,9
56,17,0.844000,7
56,18,0.984000,13
56,19,0.846000,13
56,20,0.814000,9
56,21,0.955000,9
56,22,0.766000,11
56,23,0.787000,10
56,24,0.869000,11
57,1,0.765000,7
57,2,0.597000,11
57,3,0.778000,7
57,4,0.635000,11
57,5,0.964000,10
57,6,0.466000,15
57,7,0.772000,8
57,8,0.531000,9
57,9,0.810000,10
57,10,0.204000,7
57,11,0.787000,7
57,12,0.505000,7
57,13,0.686000,7
57,14,0.547000,7
57,15,0.760000,7
57,16,0.538000,7
57,17,0.658000,7
57,18,1.141000,13
57,19,1.032000,13
57,20,0.706000,8
57,21,0.658000,8
57,22,1.227000,11
57,23,1.203000,10
57,24,0.930000,10
58,1,0.536000,7
58,2,0.640000,10
58,3,0.662000,7
58,4,0.534000,9
58,5,0.977000,11
58,6,0.381000,15
58,7,0.648000,7
58,8,0.421000,9
58,9,0.832000,7
58,10,0.143000,7
58,11,0.612000,7
58,12,0.383000,7
58,13,0.844000,7
58,14,0.399000,7
58,15,0.832000,7
58,16,0.474000,11
58,17,0.824000,7
58,18,1.196000,13
58,19,0.985000,13
58,20,0.756000,9
58,21,0.792000,9
58,22,0.708000,8
58,23,0.969000,10
58,24,1.013000,11
59,1,0.533000,7
59,2,0.735000,10
59,3,0.446000,7
59,4,0.908000,11
59,5,0.945000,11
59,6,0.503000,15
59,7,0.619000,7
59,8,0.660000,9
59,9,1.044000,11
59,10,0.351000,7
59,11,0.867000,7
59,12,0.512000,7
59,13,0.857000,7
59,14,0.513000,7
59,15,1.024000,7
59,16,0.375000,10
59,17,0.780000,7
59,18,1.184000,13
59,19,1.167000,13
59,20,0.746000,8
59,21,0.556000,8
59,22,0.952000,11
59,23,1.011000,10
59,24,0.873000,11
60,1,0.846000,7
60,2,0.469000,11
60,3,0.878000,9
60,4,0.406000,9
60,5,0.776000,11
60,6,0.517000,15
60,7,0.688000,7
60,8,0.403000,9
60,9,0.782000,9
60,10,0.489000,7
60,11,0.812000,7
60,12,0.374000,7
60,13,0.874000,7
60,14,0.401000,7
60,15,0.806000,7
60,16,0.338000,7
60,17,0.501000,7
60,18,1.151000,13
60,19,0.830000,12
60,20,0.780000,9
60,21,0.674000,9
60,22,0.774000,8
60,23,0.932000,10
60,24,0.941000,11
61,1,0.536000,7
61,2,0.550000,11
61,3,0.797000,9
61,4,0.479000,11
61,5,1.035000,12
61,6,0.209000,9
61,7,0.754000,9
61,8,0.451000,12
61,9,0.721000,7
61,10,0.404000,7
61,11,0.827000,7
61,12,0.414000,7
61,13,0.506000,7
61,14,0.473000,7
61,15,0.875000,7
61,16,0.128000,10
61,17,0.630000,7
61,18,1.035000,13
61,19,0.951000,12
61,20,0.582000,8
61,21,0.781000,8
61,22,0.632000,11
61,23,1.009000,9
61,24,0.973000,10
62,1,0.711000,7
62,2,0.545000,11
62,3,0.538000,9
62,4,0.245000,10
62,5,0.714000,13
62,6,0.447000,9
62,7,0.871000,9
62,8,0.399000,12
62,9,0.733000,7
62,10,0.401000,7
62,11,0.743000,7
62,12,0.390000,7
62,13,0.792000,7
62,14,0.277000,7
62,15,0.760000,7
62,16,0.498000,11
62,17,0.527000,7
62,18,1.051000,13
62,19,0.872000,12
62,20,0.733000,9
62,21,0.712000,9
62,22,0.926000,11
62,23,0.864000,10
62,24,0.730000,10
