t,1,2,3,4,5,6,7
Q_ij_57_58,0.000819288962922644,0.0009496652614882835,-0.00019365108398852128,0.001087887061166597,0.0011029327365282451,0.000648033722061545,0.0003450905819803118
Q_ij_59_60,0.002007486378809034,0.002455476412749929,0.0030935168279528627,0.0034089244381906437,0.003759656900226146,0.0036659836802385225,0.003638029535804822
Q_ij_59_62,0.13880364060359907,0.15995944425611613,0.14210663732847809,0.18375373370751064,0.19556210181487424,0.17832973324144158,0.16726790264423838
Q_ij_60_61,-0.00034314598405709747,-4.5200707485004304e-5,0.0005028805273527136,0.0007849536618227527,0.0011056720965070643,0.0010587057519934491,0.0010274220221070077
Q_ij_62_63,-8.276691698835551e-40,1.7503977782739653e-33,7.908394834991956e-42,3.840761703812639e-37,7.001591130061053e-33,1.3713764998993344e-42,0.0
Q_ij_62_64,0.019615116728321353,0.023983095528272606,0.020380431280683443,0.03136665551043908,0.03418411268406632,0.030301480489096994,0.02781085052396627
Q_ij_62_125,0.1162324543313253,0.13079495677862849,0.1185890732070559,0.14868035218396905,0.15575192913319175,0.14327160614109133,0.13643637804721814
Q_ij_63_122,-2.292617320018333e-43,-3.4833474275454063e-47,3.976218603909958e-46,5.8723447519866336e-40,6.297902305507993e-47,1.4890399842277237e-45,4.276423536147513e-49
Q_ij_64_65,0.014896295460290107,0.018939707610004127,0.015169772817501115,0.026098410526168934,0.028833380745282015,0.025048462883358075,0.02256852054974781
Q_ij_65_66,0.01018668613137945,0.013915295328777439,0.009973384323899045,0.020840980649507422,0.023502364798932092,0.0198133516385799,0.01733727683488778
Q_ij_66_67,0.0019465952610155813,0.005125029637815111,0.0008822671265115028,0.011642944424932501,0.014176330883151577,0.010654910852638737,0.008185063717089817
Q_ij_67_68,0.008229292385958575,0.008754741940607873,0.009069973484824856,0.009186734389721958,0.009291862098070355,0.009128380981936343,0.009140025596086286
Q_ij_69_70,0.005622201352234092,0.0068373001034205075,0.005821573714640936,0.008973735972730395,0.009751595895875171,0.008610010085134673,0.007954789847199316
Q_ij_69_74,0.08242734674212682,0.09103187572592873,0.08448595060933657,0.10105496659981672,0.10459782515961445,0.0974666552358711,0.09392555957926518
Q_ij_69_99,0.027526045015634347,0.0317001912889755,0.027283834378451645,0.037838756068202646,0.04007762382434488,0.03598196954552798,0.03372809749610741
Q_ij_70_71,0.003267839438681097,0.0043277475918688385,0.003224559280061826,0.006345394483839677,0.007088507030302615,0.005994529843674531,0.005339604897936505
Q_ij_71_72,0.0016461994811192793,0.0024140242728588534,0.0035999265002929545,0.00418004244617089,0.004868238582202869,0.0047278585738291645,0.004668636455106626
Q_ij_72_73,-0.0007059164576903371,-8.815309778688867e-5,0.0010079805669866869,0.0015547896511891742,0.002212960423693841,0.0021193642550458875,0.002056820502637018
Q_ij_74_75,0.011034730549624628,0.011931528759758758,0.010004553895340846,0.01267655456758918,0.012854924137084814,0.011706277775023763,0.011132911439105374
Q_ij_74_78,0.07118399893315672,0.07873439209457653,0.07417291387431041,0.08811653112569187,0.09134166491557691,0.08539125327227351,0.08252754756199653
Q_ij_75_76,0.00940926249670502,0.010010637763164043,0.010371304082757734,0.01050493287584758,0.010625366803949333,0.010438232673249583,0.010451463140194982
Q_ij_76_77,0.004702189902193916,0.005002504041781264,0.005182657203382989,0.0052493914215640015,0.005309489583326392,0.005216049708171233,0.005222693682661997
Q_ij_78_79,0.008165308184330386,0.010626384426473066,0.006108590211410487,0.01486862116016745,0.01645550860933742,0.013291493564629445,0.011361998496849025
Q_ij_78_88,0.0206051913981605,0.022913495041793207,0.021279389579059792,0.025886432006691554,0.026913601748263478,0.02498403430055509,0.02404274022710434
Q_ij_79_80,0.011942252370848035,0.013769995637893436,0.010635298920511795,0.016385407776668262,0.01729734614623014,0.01509613304283272,0.013840267277200544
Q_ij_80_81,0.0047007460481913515,0.005000839379327409,0.005180885924916101,0.005247572761683816,0.00530760079997513,0.005214236104881889,0.0052208969526569005
Q_ij_80_82,0.007238498967992519,0.008761924608831602,0.005449101736898653,0.011134114549920209,0.011982050571318825,0.009874952686813716,0.008615461086995367
Q_ij_82_83,0.002530693080856366,0.00373888483894527,0.0002535293891320496,0.005877965114040878,0.0066513781815952635,0.0046401920707846,0.00338521072257118
Q_ij_83_84,0.003967510262642078,0.004406288608847181,0.0022104896565490503,0.0047846240099154716,0.0048664903404001475,0.003858725568891097,0.003277895594599279
Q_ij_83_86,-0.001437940953527825,-0.0006724909893427273,-0.0019599483776945223,0.0010920404709272916,0.001779785464104955,0.0007769920721784426,0.0001057893836704059
Q_ij_84_85,0.002349907252049502,0.0024999141164039353,0.0025899155279858195,0.0026232502177615563,0.002653254250089696,0.002606584797122017,0.00260991603514236
Q_ij_86_87,-0.003789697037079099,-0.0031814164509626486,-0.004554479411861289,-0.0015324943175810256,-0.0008811650259650941,-0.00183624781673238,-0.0025057816079996106
Q_ij_88_89,0.01820927958788696,0.020334736958247182,0.018622309227022463,0.023206253691410217,0.02417454792407729,0.022298291509177195,0.021375096635081914
Q_ij_89_90,0.004701091999432202,0.005001238564006319,0.005181310534506981,0.005248008804593473,0.005308053937165639,0.0052146710853985334,0.005221327683505396
Q_ij_89_91,0.008783528121957986,0.010289839618544823,0.008224445005810242,0.012681169225209628,0.0135125281496759,0.011826763401635958,0.01090284496256169
Q_ij_91_92,0.001616988176512929,0.0019064570054776707,-0.00037890298334565276,0.002160788622830827,0.002213303957740678,0.00124602822733907,0.0006674577114657203
Q_ij_91_93,0.007161260658237443,0.00837122191852621,0.008594371393682024,0.01051402057879135,0.011286461784176294,0.01056921544872682,0.010228748657958451
Q_ij_93_94,-0.0007068996965844789,-8.810673122022868e-5,0.0010080241052932534,0.0015541342261975923,0.002212991545595782,0.0021194059123702358,0.002056861784803288
Q_ij_93_95,0.007865146830332983,0.008454742935798296,0.007582413272374466,0.008956450073793223,0.009068716597808535,0.008445408182086046,0.008168457378132672
Q_ij_95_96,0.004701581846185439,0.005001803915089119,0.005181911760838278,0.005248626223525654,0.005308695722719876,0.005215287116107876,0.005221937564078175
Q_ij_95_97,0.0031620205915350455,0.0034502428240552863,0.002398156288515917,0.003705815929842952,0.0037569847272226446,0.003227313619255648,0.0029444740450661174
Q_ij_97_98,0.0023500096892238287,0.002500032314076885,0.0025900412631249064,0.0026233793400973803,0.0026533884292914314,0.0026067136000991376,0.0026100435856052573
Q_ij_99_100,0.005616841607851572,0.00682846864224615,0.0058151812560405785,0.008968545773945878,0.009743032799069646,0.008601103493687165,0.007950549492474814
Q_ij_99_124,0.02186943970178148,0.024790472896733702,0.02140549299202298,0.02882204540809464,0.030248439210597035,0.027302461934081215,0.025727920701814285
Q_ij_100_101,0.0009136603366898306,0.001821935264209003,0.0006302592051892517,0.003718238295978209,0.0044296768325553315,0.0033816930129000784,0.0027267978852332114
Q_ij_101_102,0.00470091464698344,0.005001033301745647,0.005181092438236648,0.005247784781104663,0.005307820610737998,0.005214447306349039,0.005221106468871013
Q_ij_102_123,3.723922208884744e-30,-7.946763879062157e-32,-1.592167760535567e-33,7.406604258157395e-31,-1.1918294148942771e-32,-6.581233763684775e-33,-7.198436650723653e-34
Q_ij_103_104,0.008675800678021605,0.009430546312504017,0.007408492453875464,0.010042373234729568,0.010200135870486751,0.009089811134301446,0.00851055888076434
Q_ij_103_107,0.013171780152877618,0.015315985050667282,0.013962282695215687,0.01875274425824726,0.020001145767701522,0.01816965476025165,0.017189642745601724
Q_ij_104_105,0.006321765951503128,0.0069209892726832135,0.004811124682049454,0.007413622594696411,0.007536085135150192,0.006473430600119982,0.005894869743755749
Q_ij_105_106,0.0016180923552695239,0.0019111429394296792,-0.00037609369599807355,0.0021620357653274708,0.0022184433373385634,0.0012502098960580155,0.0006696144252906101
Q_ij_107_108,0.003999302054631239,0.004918001432867694,0.00619440632870928,0.006807945857384776,0.007526429566768132,0.007339215900528485,0.0072832847257177915
Q_ij_107_110,0.009161219678510132,0.010376879831845015,0.007751081407021108,0.01193149840084198,0.01245258561813203,0.010810218462016118,0.009892792082622143
Q_ij_108_109,0.004703040125075589,0.005003483502593009,0.005183699480094466,0.005250461801674709,0.0053106006735722635,0.005217116716775423,0.005223751165679633
Q_ij_110_111,0.009156410348859388,0.010364776772804727,0.007742220645981632,0.011925376215312975,0.0124395136453364,0.01079844136764857,0.009886321685749098
Q_ij_110_121,-1.0129821522902711e-28,1.7690168359627273e-32,2.2449601728504657e-31,-5.770218378539145e-30,6.16637810408783e-33,8.549063729381392e-32,2.646908797594929e-34
Q_ij_111_112,0.007524862808951441,0.008424534440074181,0.008096534116179664,0.009746419612343606,0.010189763280204994,0.00951769075555402,0.009201943092306712
Q_ij_112_113,0.0023504676997291316,0.002500560784957841,0.0025906032531974733,0.002623956241129809,0.0026539880687066705,0.0026072892821521047,0.0026106135260716454
Q_ij_112_114,0.005168078428263478,0.005913736810689253,0.0054970885507854604,0.00711480632864288,0.007524751417769755,0.006900201117260158,0.006583613330837513
Q_ij_114_115,0.0028167901586498953,0.003411261135716215,0.0029051225322550044,0.0044899195163177405,0.004868800159461043,0.004291150836490001,0.003972030304869655
Q_ij_115_116,-0.0018864760510364652,-0.0015954615440194819,-0.0022799365928472693,-0.0007604871949494428,-0.00044475142953726953,-0.0009284283182313931,-0.0012518223124708293
Q_ij_117_54,0.1568549130219877,0.18260152828529516,0.16330333376092396,0.2056172290928269,0.22089668477504157,0.20225543623218384,0.18864172755128897
Q_ij_118_37,0.07899287372049424,0.08703637359286875,0.07326648145801345,0.09454502433034712,0.09735827409221762,0.08864561220005104,0.08358526370007431
Q_ij_124_103,0.02186943896581734,0.0247904714172706,0.021405491823111397,0.028822044501461357,0.030248437622853442,0.02730246048645186,0.025727919768543505
Q_ij_125_128,0.11623243854215119,0.13079492731875492,0.11858904922468716,0.14868033264419828,0.15575189728654368,0.14327157698452975,0.13643635814598443
Q_ij_126_16,0.007051471187694049,0.007501677028286092,0.007771793716656666,0.007871840525074052,0.007961893979884758,0.007821824425846384,0.007831820513078692
Q_ij_127_28,0.0024745148944081198,0.0033676208144370863,0.0034092666864983245,0.005275612902525486,0.005975094671506106,0.0053753255589917975,0.005015943495907048
Q_ij_128_69,0.11623242275297709,0.13079489785888135,0.11858902524231842,0.14868031310442753,0.1557518654398956,0.1432715478279682,0.13643633824475074
l_ij_1_2,0.5117940059902458,1.0303989239167612,0.8100524373964977,0.6343303687392466,1.1083518657189493,1.0120380777297031,0.6495467678889726
l_ij_2_3,0.5117940059902458,1.0303989239167615,0.8100524373964978,0.6343303687392466,1.108351865718949,1.0120380777297033,0.6495467678889723
l_ij_3_4,2.6285131175947305e-5,2.9842687274709725e-5,3.1980792048091206e-5,3.281224077388473e-5,3.36545510627813e-5,3.2453439319985287e-5,3.246881309917555e-5
l_ij_3_5,0.0005271733826082244,0.0008287978275015247,0.0007547824775989485,0.0006739751201873237,0.0009289248763882154,0.0008720219134714364,0.0006807553316669375
l_ij_3_9,0.4702969775420872,0.9419849584205172,0.7425696965002403,0.5837068103825387,1.0145354743936097,0.9263208845495616,0.5974324152778326
l_ij_5_6,0.00010517923443229755,0.00011943310790025615,0.0001279853715179846,0.00013131071538963326,0.00013469634433456275,0.0001298848257239847,0.0001299354135864071
l_ij_5_7,0.00016143998689988214,0.00032113345190515325,0.00026388066175271136,0.00021034306612466977,0.0003583191988967147,0.0003313903969914385,0.0002165350943816951
l_ij_7_8,0.00010523494217877256,0.00011951634486744942,0.00012806622114242206,0.00013139004045711997,0.00013479593115807737,0.0001299766270998088,0.00013001306924154916
l_ij_9_10,0.46555543536752547,0.9351257786610154,0.7370068811374086,0.5789763794002237,1.0082676423741317,0.9205305737298773,0.5927829285571597
l_ij_10_11,0.00041443301965988876,0.0009397082080283509,0.0007336675087721786,0.0005474795583532125,0.0010475355170096754,0.0009604227571016894,0.0005723284372164866
l_ij_10_14,2.6594973614714173e-5,3.030892175326671e-5,3.242094566155054e-5,3.326836178022083e-5,3.422799523174045e-5,3.297251331244653e-5,3.290687364125637e-5
l_ij_10_15,0.4314045690858867,0.8666045838703819,0.6819538169088631,0.5354733238602374,0.9331606796938071,0.8515843859492687,0.5480766538737579
l_ij_11_126,0.00023944018311285992,0.00027294096568717654,0.00029193211767102414,0.00029955022519886557,0.0003082500147998391,0.0002969300500891129,0.000296293259453095
l_ij_15_20,0.05319778886664999,0.11336332081717451,0.08798673313683199,0.06788640728482291,0.12375527500073503,0.11277386650030745,0.0696631402342728
l_ij_15_36,0.00030515275042899623,0.0007494840277955877,0.0005156522158905976,0.00033331607099660335,0.00074057906314521,0.0006693063454645834,0.0003500432533960529
l_ij_15_117,0.16770444791186556,0.3218492169744372,0.2569233681977121,0.2054293327593303,0.3448022761530369,0.3151042245010786,0.20966862974126188
l_ij_16_12,2.660927512470317e-5,3.0332042061922383e-5,3.244242480001763e-5,3.328897759597992e-5,3.4255717765561176e-5,3.299780671731907e-5,3.292705272744172e-5
l_ij_16_13,0.00010640824064116353,0.00012129656208993345,0.0001297365647585016,0.00013312219758038102,0.00013698857704460386,0.00013195775590909547,0.00013167473679395546
l_ij_17_18,2.4497183295973905e-5,0.0001588044163499605,7.13129930676882e-5,4.803563445001642e-6,0.0001113905585310855,9.694412461318151e-5,1.2196105362203662e-5
l_ij_17_19,2.6785379340810332e-5,3.059975779675973e-5,3.2693217675439035e-5,3.3549353968373553e-5,3.458617605995119e-5,3.329603030108214e-5,3.317678400126572e-5
l_ij_20_21,0.00023405224014576149,0.0006481141751272769,0.0004713965781498867,0.0003156393689245711,0.000721118923439085,0.0006523829667614109,0.0003375818955617548
l_ij_20_23,0.003363825120228489,0.005576386831340583,0.0046626340404785326,0.003916955244057382,0.005830407877118116,0.005392782085283137,0.003946308728041196
l_ij_20_118,0.025062225284723693,0.056129578817099755,0.042807192736852046,0.03265922821430818,0.06189447249435344,0.056191019109647924,0.03351093720818835
l_ij_21_22,2.445136175736023e-5,0.00021610001902801137,0.00011935076830599291,3.79690526609599e-5,0.0002364807646944142,0.00020735132865751566,5.050951817735888e-5
l_ij_23_24,0.00010789662926552457,0.0001235323280244438,0.0001318393702812037,0.0001353160212487086,0.0001397410551515488,0.00013444472664719164,0.000133773421743655
l_ij_23_25,0.0022823104419931995,0.004070197426771442,0.003250370147693932,0.0025988776348003107,0.004176326526472329,0.0038377549688593795,0.002632162366320415
l_ij_25_26,6.299482147027146e-5,5.809668209280443e-5,4.414865828200722e-5,4.133148716323263e-5,3.995974163433576e-5,3.726917807374351e-5,3.741165458974408e-5
l_ij_25_27,0.0016343459655199493,0.0031861510655817942,0.002540860778288362,0.001991714397825593,0.0033995308651804715,0.0031192008774077345,0.0020420883769164777
l_ij_27_30,0.0006600686904105011,0.0013285136602013924,0.0010877167850986285,0.00086491915265651,0.0014869253287741403,0.0013678778034003163,0.0008933933882869623
l_ij_27_127,0.0002278813446114185,0.0004069233746212328,0.0003061186205464114,0.00023290273672101506,0.0003901204120419402,0.00035615445822558206,0.00023443534786169506
l_ij_28_29,6.302680130981654e-5,5.8135581762984945e-5,4.417530078629558e-5,4.1356868782024845e-5,3.999031475724881e-5,3.729594045673067e-5,3.743457030230751e-5
l_ij_28_33,5.865021814431505e-5,0.00016230416677031966,0.00011793538743488364,7.90881778527746e-5,0.00018061831030638403,0.00016343964182854586,8.451743272721642e-5
l_ij_29_35,6.302680130981654e-5,5.813558176298494e-5,4.417530078629557e-5,4.135686878202485e-5,3.9990314757248804e-5,3.7295940456730674e-5,3.74345703023075e-5
l_ij_30_31,0.00043182501235273325,0.0004945239952593161,0.0005277060597624952,0.0005416314649712862,0.0005594632384467731,0.0005382221162813763,0.000535442063356712
l_ij_31_32,0.00010796332248064695,0.00012363971390093675,0.0001319360939907018,0.0001354178293049749,0.00013987631931968274,0.0001345654300035015,0.0001338703022347695
l_ij_32_119,-1.220190577587588e-39,1.8735822032980834e-42,-4.488845056637202e-41,1.0250440185517288e-35,5.875843668081522e-43,3.295393168676599e-41,-3.5676025712354456e-44
l_ij_33_34,6.133937841295238e-6,5.4116149788063194e-5,2.9835006059348537e-5,9.519504177810151e-6,5.922951072323998e-5,5.195608750807355e-5,1.2640336074399325e-5
l_ij_36_17,6.452146015241116e-5,0.00029457778998665164,0.00015410477813713466,4.7261531556854014e-5,0.00025203589321846887,0.0002212196608212498,5.851196644885989e-5
l_ij_37_38,0.00026951940745560763,0.0004784959645974005,0.00039182249930793674,0.00031991603114375484,0.0005046454540552684,0.0004652566330785479,0.0003243580620312217
l_ij_37_42,0.01888109446141951,0.040381605646997235,0.031382775022262874,0.024644187485758518,0.044744234293690927,0.04070775445110656,0.025142977001431012
l_ij_38_39,0.0001080857990859928,0.00012383547445588103,0.00013210722903232662,0.0001355944088048266,0.00014011002452614228,0.0001347740232463855,0.0001340351062996209
l_ij_38_40,3.990039951529089e-5,0.00012440055240977858,7.665680524936792e-5,3.9646396623981494e-5,0.00011699039414912029,0.00010401122489319841,4.314119231202647e-5
l_ij_40_41,6.1501265508692216e-6,4.021551082831173e-5,1.814513539119675e-5,1.2045347930282729e-6,2.823262030829093e-5,2.445745933998685e-5,3.0547801081680295e-6
l_ij_42_43,2.705425758454182e-5,3.1006104154329605e-5,3.3070934792229944e-5,3.3943963226730436e-5,3.508336832138986e-5,3.374444034246391e-5,3.355210727702125e-5
l_ij_42_44,0.01748337614179748,0.0381792118271765,0.029384024002373596,0.022858619914842563,0.04227560923360485,0.03840145987169568,0.023340477352559875
l_ij_44_45,0.00010835273133282012,0.00012423552691215756,0.00013248068152717682,0.0001359812305982586,0.00014059435555327312,0.00013521191954959743,0.0001344033594355205
l_ij_44_46,0.013612520083365087,0.031939652860476356,0.023781272633154393,0.017905594851392058,0.03528513205238153,0.03188276775347902,0.018332277927484677
l_ij_46_47,4.002251770211322e-5,0.00012490662461745096,7.70589477319864e-5,3.978333614543074e-5,0.00011750291042439707,0.00010439105554734034,4.323752504146536e-5
l_ij_46_49,0.012345570101708907,0.028260070774098922,0.02130706127516439,0.016325088170812803,0.0314204152349592,0.02843350006431384,0.01666898390055811
l_ij_47_48,1.58271445748617e-5,1.4626273307424446e-5,1.110214581165462e-5,1.0402672220053718e-5,1.0062037231847943e-5,9.379884443513594e-6,9.40441553242787e-6
l_ij_49_50,0.0009624131761363694,0.006359104784237128,0.0034109991198417165,0.0014555016182062988,0.007000073198756192,0.006062036206360114,0.0016226395826828513
l_ij_49_51,0.0025225617801746146,0.003345051318405194,0.0032505343542795703,0.0031425567464429737,0.0037267408855808054,0.0035215591546707867,0.0031200666168510875
l_ij_51_52,0.00012820769267699606,0.00027204962822331236,0.0002024721245489529,0.00014658592095351329,0.00027750983199888364,0.0002523215732288478,0.0001508547166563746
l_ij_52_53,6.197584542538326e-6,4.045487756018196e-5,1.8301795821879712e-5,1.2163975571304634e-6,2.8413133245872137e-5,2.4588113889707275e-5,3.043193369274037e-6
l_ij_53_120,6.326386227924957e-38,1.8762046257039125e-41,-1.7740088233736103e-40,1.9472592625676588e-35,1.532779576747599e-42,-2.8185136045576227e-41,-4.444343177397888e-43
l_ij_54_55,0.15934182774227182,0.3095108309087794,0.2455502711712386,0.19503433956299018,0.3311326512637886,0.3023098315589066,0.19923623838329607
l_ij_55_56,0.1511845015200819,0.2974008672726629,0.23442560231492846,0.18489333813483633,0.31771797077678454,0.28976322648218467,0.18905581305916203
l_ij_56_57,5.873287182231632e-5,0.0001625868114226913,0.00011802779611872089,7.922638901705643e-5,0.00018098150176339614,0.00016387093249609338,8.468581757159404e-5
l_ij_56_59,0.14528919420697034,0.2836665818991696,0.22406610003542124,0.17732204566251322,0.3027937263735595,0.27621116796720413,0.18116812687027542
l_ij_57_58,6.141730004923803e-6,5.420699275648561e-5,2.9829336593465162e-5,9.534849721260006e-6,5.9344595873077795e-5,5.211196526312167e-5,1.2670479868254986e-5
l_ij_59_60,7.842487357893207e-5,8.382799178549312e-5,8.09509365958981e-5,8.135562479848217e-5,8.289519712363023e-5,7.88376642117198e-5,7.852892902416747e-5
l_ij_59_62,0.13869067831609547,0.27400477963616354,0.21563570002863805,0.16982706485842908,0.29287181342221713,0.26698122232243027,0.17370329476651028
l_ij_60_61,1.5857358089522848e-5,1.4657937200144406e-5,1.1128407261583812e-5,1.0427411773487702e-5,1.0088904028077194e-5,9.403886242202934e-6,9.428277314432307e-6
l_ij_62_63,-7.311681643214296e-38,1.296810710540212e-47,6.9861130628951015e-40,3.3877653068283074e-35,-1.8013719135784318e-47,1.2114963660418736e-40,-2.2420775429201374e-44
l_ij_62_64,0.0046819890583094294,0.01086669260293131,0.007657801650059282,0.005369620461307115,0.011033459422729807,0.009931035665600326,0.005559303010439207
l_ij_62_125,0.09108211249564292,0.1699435005270231,0.13834572935351827,0.11271796651438801,0.18371195115407563,0.16819380181940335,0.114803117287057
l_ij_63_122,-1.3225291419994292e-38,-2.0598746237293307e-42,2.2913123834166448e-41,3.387546184105883e-35,3.632949793621435e-42,8.590114773195304e-41,1.91054265745738e-44
l_ij_64_65,0.0033798224437496917,0.00871147376633204,0.005815330889512872,0.0037859881979679286,0.00868323089399982,0.007757831789564195,0.003959710239635195
l_ij_65_66,0.0022967979905078994,0.00680802493355511,0.004241250255180919,0.0024780332959265117,0.0066184213150376064,0.005858919972318098,0.002632505524004357
l_ij_66_67,0.0008592417251789139,0.00392433718534085,0.0020147290689261966,0.0007843409528341677,0.0035356691763054533,0.0030521401923983837,0.0008892125373386616
l_ij_67_68,0.00037727042523275013,0.0004354530482183163,0.00046294523981610375,0.0004747748230806768,0.0004937527558578204,0.0004741129274762817,0.00046918222335746014
l_ij_69_70,0.0005199598880853161,0.001108768470540362,0.0008227029258110934,0.0005961484335475314,0.0011334666361581336,0.0010263933658269863,0.0006159948705941188
l_ij_69_74,0.036802401922648345,0.06455850446980452,0.054419799627116856,0.04619870095327306,0.07078250630020706,0.06511760719073077,0.04676668679332214
l_ij_69_99,0.007723321004097636,0.01578117242639956,0.012267618154907258,0.009355085689041281,0.01673330246993651,0.015228464104447078,0.009639131284634037
l_ij_70_71,0.0003137310978055843,0.0007776142988001088,0.0005342881237304415,0.0003444071254908122,0.0007711820154210505,0.0006910632406304231,0.0003624958891184121
l_ij_71_72,0.0001635914025542599,0.00016890995496421704,0.00015343152728409314,0.00015182143392445904,0.00015379512596417523,0.00014531683995314826,0.0001445259086080327
l_ij_72_73,6.433096259857218e-5,5.9712370683686003e-5,4.5241490216090136e-5,4.234859414157979e-5,4.1184350568435755e-5,3.834021776174625e-5,3.83256795868447e-5
l_ij_74_75,0.000674882141254595,0.0013676382693013742,0.0011170473041434569,0.0008880922999508083,0.001535185682968771,0.0014057503212623274,0.0009180210731710517
l_ij_74_78,0.027509968990034963,0.04714596415375185,0.03997671797436719,0.034291423144125525,0.05151896697476718,0.047439917920167926,0.03461400160462271
l_ij_75_76,0.0004416981338673011,0.0005092763276687223,0.000541844161848345,0.000556351357029956,0.0005778475529320373,0.0005548339903451136,0.0005496333262091275
l_ij_76_77,0.00011045184452297391,0.0001273532114021576,0.00013549833235475056,0.0001391266553301608,0.00014450328860455492,0.00013874734908319257,0.00013744640933589306
l_ij_78_79,0.0016344911058813107,0.0050140795303386275,0.0032768812511696885,0.0018858171204569406,0.005072927345493089,0.004508587266222557,0.002050131318546317
l_ij_78_88,0.0032034234071239972,0.005484590217245924,0.004674569168665749,0.003964280725056985,0.005968971641726352,0.005507408486947951,0.004019626153250359
l_ij_79_80,0.0014578450549337359,0.0035056140634067137,0.002574685426771394,0.0018035324069303454,0.003730118606634916,0.0033662947377293873,0.0018950417442369326
l_ij_80_81,0.00011041403349654135,0.00012733779299068943,0.00013544966963489457,0.0001390873215549221,0.00014449694589692015,0.00013872936278206232,0.00013740014963249374
l_ij_80_82,0.0007743572145172744,0.0023309583687224616,0.0015662631219074557,0.000943074558602034,0.002428188629322428,0.002164940717553761,0.0010217212687495777
l_ij_82_83,0.000311665301127159,0.0014108824056566012,0.0008287183727308379,0.00036071581278979706,0.0014150862071676108,0.0012409321504153826,0.00042314781494173483
l_ij_83_84,0.00010476360846255562,0.00041414480947837845,0.000269871007615091,0.00014715711423279174,0.00045966915016892087,0.00040757450276255035,0.0001660154272404503
l_ij_83_86,6.666193075063029e-5,0.0003071965446757734,0.00016037143479681316,4.900797262503087e-5,0.0002639075627217301,0.0002288001570999857,6.133549833416073e-5
l_ij_84_85,2.7629674199960402e-5,3.187639677216034e-5,3.389864261240084e-5,3.480953968647896e-5,3.617543167928369e-5,3.472783869546002e-5,3.4385608660485216e-5
l_ij_86_87,2.549198285854787e-5,0.00016561981184573312,7.426052770803294e-5,5.053001258909766e-6,0.00011665020743319954,0.00010013787406921259,1.3023663554318323e-5
l_ij_88_89,0.0026385025008843063,0.004689320982689642,0.0039208070994399226,0.0032566542263757184,0.005080925603394932,0.004673575659653157,0.003312431541172058
l_ij_89_90,0.00011059785192972104,0.00012757657879989122,0.00013570307439202781,0.00013935139750919544,0.00014478870797013865,0.00013900047881776413,0.00013765808932028582
l_ij_89_91,0.0009313249071016672,0.0021452816011410117,0.0015835711559192473,0.0011219788096020118,0.0022514304967785684,0.0020322075546307023,0.001171121572656284
l_ij_91_92,2.5054138668081254e-5,0.00022332602366258915,0.00012299600367066013,3.910474195937325e-5,0.0002452123976228023,0.00021306927138523148,5.254569902833811e-5
l_ij_91_93,0.0006510841824604669,0.0009907620886714455,0.0008499601081261778,0.0007424219652982198,0.0010270433597248645,0.0009509304329432368,0.0007409563025509215
l_ij_93_94,6.460636837067028e-5,6.002351702049143e-5,4.5460461452619634e-5,4.255996771271182e-5,4.142058265155661e-5,3.854824205826322e-5,3.8513018695363964e-5
l_ij_93_95,0.00033367228479377995,0.0005825242172723705,0.0005066949409055956,0.0004338193477123615,0.0006559720547912426,0.0006065602456004361,0.000441996683348838
l_ij_95_96,0.0001106762840876947,0.00012769204806813869,0.00013581463870467376,0.00013946833359021062,0.0001449328653168531,0.00013913080897771658,0.0001377706557833291
l_ij_95_97,6.007132236726265e-5,0.00016758635658698553,0.00012151072792378995,8.140136801389077e-5,0.00018710039950222557,0.00016817484243229235,8.719723116729571e-5
l_ij_97_98,2.7676957587132477e-5,3.193272923873782e-5,3.3962957759066064e-5,3.487654937985436e-5,3.624396599829577e-5,3.479284769634465e-5,3.445187632873254e-5
l_ij_99_100,0.0005197549608682936,0.0011084576831299575,0.0008226139685405476,0.000596001042497794,0.0011332590521953426,0.0010260918218046734,0.0006157818919804836
l_ij_99_124,0.0042455145533476756,0.008534494816335648,0.006743033902430387,0.0052300439551413985,0.009159126335497076,0.008350857303479859,0.00538370617835849
l_ij_100_101,0.00016246783442423315,0.0005097102580153909,0.00031335790116976213,0.00016188937784487658,0.00048069628195333125,0.0004246418684863543,0.00017735795788302862
l_ij_101_102,0.00011013036451156449,0.00012692663819947376,0.00013505078229759425,0.00013867123270595578,0.0001439909642343425,0.00013827022196722885,0.00013700023279201475
l_ij_102_123,-1.7755986146818454e-38,6.035588948085194e-43,1.2176565489519694e-40,4.3545157677689813e-35,-2.768070700120379e-42,6.983957200743481e-41,-6.0666167432676405e-43
l_ij_103_104,0.0004291032929872433,0.000985597804297755,0.0007664830267793759,0.0005707982070191782,0.0011037540410445002,0.0010024308219172275,0.0005979828855692577
l_ij_103_107,0.0019861103028922526,0.003722942268662308,0.002962817415931109,0.0023462677434335955,0.003904080638358836,0.003567102768895243,0.002393182026896116
l_ij_104_105,0.00023927665763654653,0.000667766259973293,0.0004842722452168422,0.0003241176827769573,0.0007452473190328143,0.0006698796298015389,0.00034753246625247343
l_ij_105_106,2.498541805151063e-5,0.0002226987276068209,0.00012267544626123723,3.897919567605312e-5,0.0002444485305412602,0.00021241644349643467,5.2359394298624355e-5
