t,1,2,3,4,5,6,7
Q_ij_57_58,0.000799505646716661,-0.0001458851348376309,0.0010390022253588718,-0.00017847428489537373,0.0011172178459211424,2.819654627307012e-5,0.001060591087231627
Q_ij_59_60,0.001989603963899263,0.002473738980511982,0.0030934895055622245,0.003395152894609756,0.0037725997774029295,0.0036659769363909475,0.003639224052637841
Q_ij_59_62,0.1411905487708942,0.127763100101205,0.17543604306557675,0.1494899479807843,0.19290396619399205,0.1594795145584564,0.19035114108774417
Q_ij_60_61,-0.00036103609186326533,-2.6932149576316315e-5,0.0005028537957710512,0.0007711832693530222,0.0011186229346633555,0.0010587068038443684,0.0010286065320788123
Q_ij_62_63,1.7503977968596068e-33,-1.0670278100326544e-38,-7.812238938610855e-44,-5.605193857299268e-45,5.8378407702896145e-40,2.1895288505075267e-46,1.106143124373052e-33
Q_ij_62_64,0.01966626082638812,0.016159341359136423,0.02900019918309573,0.02260718341392712,0.03412682246798272,0.025933749654701816,0.033028576959687125
Q_ij_62_125,0.11686993242868512,0.10830925444654066,0.14283902477987595,0.12379918973808295,0.15497528884338208,0.1307076243797752,0.15189228902248134
Q_ij_63_122,-9.617108570294862e-48,2.2693061190605704e-42,1.7105694144590052e-49,-2.3841061214022385e-48,-2.595333396893755e-44,-8.552847072295026e-50,1.5368397083030125e-49
Q_ij_64_65,0.014925674778336152,0.011125495342816148,0.023799013990381392,0.01733113085087036,0.028798093921538582,0.020696578730492406,0.02776603756429607
Q_ij_65_66,0.01020262477983084,0.0061069002243144665,0.018608423660224218,0.012068946064472948,0.02348042895582173,0.015471084927086888,0.022522526350128795
Q_ij_66_67,0.0019391723160474567,-0.0026734190018206775,0.009527261814131145,0.0028628012792448507,0.014177068248534472,0.006328984842471056,0.013349464781416591
Q_ij_67_68,0.00822932086328634,0.008754718615235607,0.009069968940885444,0.009186736253016244,0.009291824708234794,0.009128349547782952,0.009140065557712431
Q_ij_69_70,0.005604550939228497,0.004628603913887413,0.008282924678167101,0.006453444451398514,0.009761285685064208,0.007406174853638544,0.009422941173289814
Q_ij_69_74,0.0826076944323553,0.07873486709648805,0.0979081330255456,0.0873103944630005,0.10436034045369671,0.09069853918425881,0.10224252357813451
Q_ij_69_99,0.027548152634586577,0.023930410987274955,0.03585610746648499,0.029052328271268715,0.04002014291429417,0.03174107131248652,0.03894667263712174
Q_ij_70_71,0.003245664812415782,0.002120989769350997,0.005688000833170135,0.003823376927923435,0.00710284960821493,0.0047939820841681685,0.006803524956151772
Q_ij_71_72,0.0016325839212765056,0.0024280448811051774,0.0035999026532639615,0.004169684559675302,0.0048779136701732635,0.0047278295089895955,0.004669568022481864
Q_ij_72_73,-0.0007195620840757243,-7.410915001435519e-5,0.001007958699035669,0.0015444333685542858,0.0022226631982380017,0.002119360039188857,0.0020577202402194106
Q_ij_74_75,0.011028314897747976,0.009709024235371743,0.012465705235744548,0.010165930486653688,0.012856706112775921,0.0105111838569914,0.012594591660783598
Q_ij_74_78,0.07125056995193715,0.06871745195730866,0.08518773261590576,0.07683821714300314,0.09123482615029564,0.07991347450918868,0.0892602198198463
Q_ij_75_76,0.00940937876177677,0.010010534500555612,0.010371294817915364,0.010504930518025321,0.010625213696135677,0.010438099399574179,0.010451632574364277
Q_ij_76_77,0.004702215757322573,0.005002481077518644,0.00518265514297524,0.005249390897204895,0.005309455533185929,0.0052160200692977264,0.005222731363356085
Q_ij_78_79,0.008157905490910352,0.003971659927217902,0.013478544823024834,0.007331589696793818,0.01644363847133938,0.009675187342962391,0.01579742139555639
Q_ij_78_88,0.02061761155218349,0.019580766757647382,0.024951511915989964,0.022122747251504996,0.026885997108637393,0.023171102386939448,0.026277501990171745
Q_ij_79_80,0.011935678502218274,0.009331935125871216,0.01555218924241313,0.011361831630183618,0.01729264664644454,0.012689681557416304,0.016795179313699178
Q_ij_80_81,0.004700752914196911,0.005000833244780884,0.005180885420979428,0.00524757257720319,0.005307591756752015,0.005214228213666782,0.005220906986030619
Q_ij_80_82,0.007228315970025304,0.004325485824705483,0.010367677469316378,0.0061091326377018034,0.011981242187221252,0.007471256710838403,0.011566826255729645
Q_ij_82_83,0.0025070050215741666,-0.0006916170676185659,0.005178413851434901,0.000847732051667833,0.006664871730933445,0.0022465949898023883,0.006323572051368248
Q_ij_83_84,0.003955961103246888,0.0021862322958768757,0.0046745864882875516,0.002272122660942802,0.004874206804344422,0.0026689161237495244,0.004737060431979204
Q_ij_83_86,-0.0014537552258669525,-0.0028813722695362532,0.0005025484012095086,-0.00142710684621652,0.001789339819235065,-0.00042413725056452176,0.0015815611497421893
Q_ij_84_85,0.0023499092066170254,0.0024999123684642903,0.00258991538617806,0.002623250163597417,0.0026532516752149717,0.0026065825501068703,0.002609918892718087
Q_ij_86_87,-0.0038127303401063596,-0.005387615408091883,-0.0020887382477064675,-0.004054263895284307,-0.0008651386386405172,-0.0030328734156228688,-0.0010358187768029154
Q_ij_88_89,0.018196643631765902,0.01701355635326831,0.022306113575681775,0.019432865498187037,0.024174427148250462,0.020504871306938923,0.02358468827941781
Q_ij_89_90,0.004701103586650554,0.005001228207232732,0.005181309684757395,0.005248008491282119,0.005308038667633123,0.005214657762980352,0.00522134462458844
Q_ij_89_91,0.008756085402386062,0.006975444971705036,0.011915155577230973,0.008902046858998449,0.013528577718457184,0.010044814140809735,0.013097637658510927
Q_ij_91_92,0.0016061510419505774,-0.0003141554062225251,0.0020843085047767603,-0.00035133651426498585,0.002220376761415958,6.203824829018869e-5,0.002127201094940306
Q_ij_91_93,0.007138752024121724,0.007280045365911133,0.009824629693341294,0.009244739037648877,0.011301696780755082,0.00997567278115128,0.01095809636240046
Q_ij_93_94,-0.0007195033344182205,-7.515239200091299e-5,0.001008004259711007,0.0015444741868036165,0.0022220586221893043,0.002119400578506108,0.0020577059365065337
Q_ij_93_95,0.007854026319606456,0.007351143804530234,0.00881324527470272,0.007696375784295132,0.009076139755177865,0.007852760521102184,0.008895811912567973
Q_ij_95_96,0.004701600234064043,0.0050017874722508284,0.0051819104184518345,0.005248625719225415,0.005308671484979187,0.005215265969178266,0.005221964457942496
Q_ij_95_97,0.0031500364361632784,0.002347068027350785,0.003629388645958512,0.0024454074143098864,0.003765404154218929,0.0026353795654324684,0.003670908726438848
Q_ij_97_98,0.0023500130364541953,0.002500029320741572,0.002590041019022014,0.0026233792480306176,0.002653384017367246,0.002606709750740966,0.0026100484811870353
Q_ij_99_100,0.00559613479296597,0.004621170727184454,0.008277614342188426,0.006446980459145255,0.009756073479789835,0.007400686725798077,0.00941473456409452
Q_ij_99_124,0.021877735017395372,0.019243376524975434,0.027531438967381562,0.022543822472635845,0.030214798104845942,0.024288071156492456,0.029448673236264884
Q_ij_100_101,0.0008900533864297509,-0.0003841198357006769,0.0030940331373467606,0.0011955667336888557,0.004445700366168857,0.002183383381968257,0.004188269895605112
Q_ij_101_102,0.004700923476953515,0.005001025424161195,0.005181091780808624,0.005247784553622061,0.005307808990223859,0.0052144371654804424,0.005221119358374413
Q_ij_102_123,-1.783576754134848e-32,-1.664619322852958e-29,-4.1062635669577984e-32,-3.241611080058364e-33,-5.951917362945235e-30,3.245502463419857e-35,-3.4081275648672576e-34
Q_ij_103_104,0.008677752648849488,0.007204325961220772,0.009865079259201475,0.007535214225203409,0.01019229962272238,0.007895246123869699,0.009983274315354488
Q_ij_103_107,0.013160047365549479,0.012003280193372164,0.01764010382024446,0.014974647810801737,0.01999491723743793,0.01636368388368965,0.019419807417709264
Q_ij_104_105,0.006319243523124863,0.0046969053411523,0.007269846413439571,0.004904667067041527,0.007533380569098506,0.005282507664149506,0.007362889288898502
Q_ij_105_106,0.0016104196085357401,-0.0003104894287154461,0.002085092895082333,-0.0003489957997555395,0.0022216419770846817,6.347233746716675e-5,0.002132237135255857
Q_ij_107_108,0.00398592375602568,0.004931777489434915,0.006194380089933144,0.006797669422447615,0.0075359834115373845,0.007339136889210982,0.007284274760067395
Q_ij_107_110,0.009154741081930368,0.007053975749221483,0.01143269419485314,0.008160568145886383,0.012445355085384021,0.00901037148296231,0.012114167412954544
Q_ij_108_109,0.00470307674460166,0.005003450823229944,0.005183696754828314,0.005250460853948725,0.0053105524586860645,0.005217074646638324,0.005223804644417446
Q_ij_110_111,0.009143752019810686,0.007044693121454552,0.011426747603950271,0.008152011419153194,0.012439067204447622,0.00900339391239092,0.012101507565830645
Q_ij_110_121,1.1170378280557353e-32,1.2456412178021623e-27,2.1915309242257718e-32,3.691711674882708e-33,3.338656549214012e-29,-7.449121422539648e-35,5.500552866927135e-34
Q_ij_111_112,0.007506934592395115,0.0073320135667983306,0.009325116292021535,0.008479004768196477,0.01020007003682528,0.0089212842763449,0.009939001810746678
Q_ij_112_113,0.0023504774390777352,0.002500552207766492,0.0025906023889699105,0.0026239561354392538,0.002653975241316841,0.002607278166023715,0.00261062766742669
Q_ij_112_114,0.0051471877336630905,0.004822568687031541,0.006727036006959216,0.00584626226253305,0.007538263158613971,0.006306072962678755,0.00731773288555047
Q_ij_114_115,0.002794930911566786,0.0023205237296469628,0.004135518451109643,0.003221004789224679,0.00488334006665092,0.0036977504652681223,0.004705210541609725
Q_ij_115_116,-0.0019113247823400743,-0.0026849161655516144,-0.001048158264393562,-0.0020305401757897976,-0.0004271344145009217,-0.0015196602389759067,-0.0005214424550164673
Q_ij_117_54,0.16186376191459456,0.14810845606690512,0.19666360250927156,0.17106772420879754,0.21541590743998087,0.18074523298496342,0.21506193662268247
Q_ij_118_37,0.07936819596950614,0.06962033072640383,0.09213563420615607,0.07521045708466485,0.09688348401013736,0.07867562327165957,0.09518504001886462
Q_ij_124_103,0.02187773367282775,0.019243375320626407,0.027531438083374694,0.022543821329225302,0.030214797176215773,0.024288070175342028,0.02944867170124912
Q_ij_125_128,0.1168699057584668,0.1083092300397225,0.14283900574570427,0.12379916610886914,0.1549752688078119,0.1307076036634868,0.1518922582510849
Q_ij_126_16,0.007051478831727759,0.0075016704266089645,0.007771792941728602,0.00787184053604685,0.007961884046660985,0.007821815780238573,0.007831831441688275
Q_ij_127_28,0.0024357550605343843,0.0022922599094348604,0.004640129115937898,0.003993417541715344,0.006002642553349887,0.004757571629662545,0.005734394671586123
Q_ij_128_69,0.11686987908824847,0.10830920563290435,0.1428389867115326,0.12379914247965534,0.15497524877224172,0.13070758294719842,0.1518922274796885
l_ij_1_2,0.9361881548512488,0.8345658387394888,0.617610468836867,0.7933574114519519,0.6505958790800183,0.682237279607989,1.071744888528142
l_ij_2_3,0.9361881548512491,0.8345658387394888,0.6176104688368671,0.793357411451952,0.6505958790800184,0.6822372796079889,1.071744888528142
l_ij_3_4,2.634545160892359e-5,2.9790575125292806e-5,3.197484262456244e-5,3.281210708127225e-5,3.357644893553258e-5,3.238521098140262e-5,3.255495821003004e-5
l_ij_3_5,0.0007366759279161453,0.000731603700228168,0.000653864014670112,0.0007583621591547499,0.0006912555291419486,0.0006991287807467979,0.0009001442535463718
l_ij_3_9,0.8552327462714882,0.7637462536266546,0.5683134889101938,0.7277154722992976,0.598756823288645,0.6269310091807138,0.980960501710699
l_ij_5_6,0.00010543090708560571,0.00011921805418872895,0.00012795779397949678,0.00013131295010286874,0.00013437050758487138,0.0001296013353802448,0.0001302932957838921
l_ij_5_7,0.00028686095093197525,0.0002629882395452043,0.0002033663578099992,0.00026103624294506757,0.00021612448567325435,0.00022806096019131527,0.00034765033041218515
l_ij_7_8,0.00010550003662574919,0.00011929279732032034,0.0001280337336508978,0.0001313958830743981,0.00013445278741820615,0.0001296795160644603,0.00013038808017783618
l_ij_9_10,0.8485407776982034,0.7574783493481501,0.5636134144763159,0.7223362632112249,0.5939738984924037,0.622181499735526,0.9749670051530398
l_ij_10_11,0.000840700966387734,0.0007401364590890948,0.0005296353247879158,0.0007201729957881999,0.0005633506562408771,0.0006107759143996749,0.0010165536766293649
l_ij_10_14,2.6728342534117595e-5,3.019267885140969e-5,3.240867253530999e-5,3.326723352269189e-5,3.40546687318807e-5,3.282106943572903e-5,3.309831914721462e-5
l_ij_10_15,0.7868767861442192,0.7017803973219752,0.5213496539489143,0.6681395313200407,0.5493302201278886,0.5752086713605393,0.902229703829679
l_ij_11_126,0.00024068424756771092,0.00027186654733890803,0.00029180599885216777,0.00029955201101062364,0.0003066333939104132,0.00029552298601419135,0.00029807187964369313
l_ij_15_20,0.10232919520681207,0.08993318200697065,0.06589123441068705,0.08607318927417895,0.06977302745530425,0.0735366366128689,0.11981028829850751
l_ij_15_36,0.000709636918291767,0.0005834982095680697,0.0003296314129250247,0.0004872645090162141,0.00033790941573689674,0.0003814229915099437,0.0007161152001572687
l_ij_15_117,0.2927790181191818,0.2644372398321329,0.20033368702960236,0.25228211470548567,0.21052644368563328,0.2189754851786775,0.33312017078942563
l_ij_16_12,2.674751571118138e-5,3.0212654153806967e-5,3.242841074991647e-5,3.328917603093764e-5,3.407608346499225e-5,3.2841457093359954e-5,3.312468870088396e-5
l_ij_16_13,0.00010696113578080181,0.00012081905899929648,0.00012968051364519397,0.00013312299125165097,0.00013627009837410817,0.00013133241242992933,0.00013246521165403632
l_ij_17_18,0.00017084277154636848,0.0001137602448962098,7.98853594043091e-6,5.4617082263097276e-5,2.29379080480435e-6,2.134016652235435e-5,0.00010896243095994044
l_ij_17_19,2.6967083366932506e-5,3.0441846021308936e-5,3.267574646256451e-5,3.3548658921047104e-5,3.4349540139323574e-5,3.308986381555062e-5,3.3437538203051704e-5
l_ij_20_21,0.0005813325060898539,0.00048453657523694535,0.00030469916796069295,0.00045616887200418697,0.000325468272322677,0.0003688768590293267,0.0007001674528866069
l_ij_20_23,0.005128118768744966,0.00481176732640039,0.003843550858542842,0.004592394746085003,0.003992633472139381,0.004079540779491586,0.005627407173292579
l_ij_20_118,0.05043071915636888,0.04361003413373311,0.03163043922320006,0.041826253521817104,0.033616828107133054,0.03548225083164385,0.05995922372515368
l_ij_21_22,0.00019738134362619152,0.0001348824486269765,3.607723197197457e-5,0.00010828961286018668,3.96529371867718e-5,6.65089694615713e-5,0.00023064814310693574
l_ij_23_24,0.00010879453290159677,0.00012273851063060974,0.000131767393160131,0.00013529703285564972,0.0001385692676764355,0.00013341660636267735,0.00013507272325283492
l_ij_23_25,0.0037788459738351127,0.003434268781230785,0.002556805663408292,0.003169399692993391,0.002644560795011984,0.00274565004620566,0.0040306754871674896
l_ij_25_26,6.355283177259438e-5,5.7716870202474574e-5,4.412439718339252e-5,4.127573001715151e-5,3.968903038286167e-5,3.698174928042636e-5,3.7783895819204665e-5
l_ij_25_27,0.002905164184759905,0.00262147678645022,0.0019441837183368509,0.0024878593164147796,0.002037480771753706,0.0021454276579191893,0.00328804286969007
l_ij_27_30,0.0011839479209395055,0.0010806624619025872,0.0008377807858671953,0.001075741805766062,0.0008894604435028645,0.0009390692448542628,0.0014414240478090895
l_ij_27_127,0.00038979051119452567,0.0003424523278033138,0.00023219518133859955,0.0002929068439631612,0.0002348180824959349,0.0002459640145268509,0.00037574790528179035
l_ij_28_29,6.35918985062289e-5,5.7750246950737604e-5,4.415095132272426e-5,4.1301197754219985e-5,3.971425909268734e-5,3.700432673499665e-5,3.781206722600176e-5
l_ij_28_33,0.00014556501512753777,0.00012136889485229329,7.628775278280501e-5,0.00011423763600302738,8.155209101911388e-5,9.237682565868878e-5,0.00017536804051526705
l_ij_29_35,6.359189850622889e-5,5.7750246950737604e-5,4.415095132272426e-5,4.1301197754219985e-5,3.971425909268734e-5,3.700432673499665e-5,3.781206722600175e-5
l_ij_30_31,0.00043549947787665746,0.0004912723390603671,0.0005274150593352039,0.0005415497811954527,0.000554667098563127,0.0005340120267317964,0.0005407623041802808
l_ij_31_32,0.00010888205968735362,0.00012282668561420013,0.0001318633333217139,0.0001353974053560406,0.00013867710491898908,0.00013351275332077416,0.00013520055789395505
l_ij_32_119,9.186597783041788e-43,3.4826362785610657e-37,2.6321263968760856e-42,2.692901533239207e-43,9.431619623731338e-39,-3.951957104278453e-46,6.582161626052484e-42
l_ij_33_34,4.942419033265923e-5,3.376985936407386e-5,9.028795852554732e-6,2.7121895258705284e-5,9.941261791189652e-6,1.6658643936736915e-5,5.7767910115906505e-5
l_ij_36_17,0.0002965771356462866,0.00020952160538970598,4.990271747762559e-5,0.00013180021188315043,4.552010224947948e-5,7.524430111850097e-5,0.000244556116833538
l_ij_37_38,0.0004383755391511655,0.00040458467965250354,0.00031306440821641455,0.0003849751356882478,0.0003265889171421363,0.0003376913680714124,0.0004875163161414609
l_ij_37_42,0.03617431718018763,0.03169631306417723,0.023869423875662134,0.030786177038057853,0.02536489911749946,0.026457191558815214,0.04333967639355828
l_ij_38_39,0.00010904350753730333,0.00012298639018352796,0.00013203289915764976,0.0001355715433529138,0.00013885972935291044,0.00013367580037390873,0.00013542268879388446
l_ij_38_40,0.00012043218735378639,9.250486924030657e-5,3.969162418625366e-5,6.975641031887916e-5,3.981757335549654e-5,4.9330677253246055e-5,0.00011320914905468342
l_ij_40_41,4.3229652956940025e-5,2.869399469995523e-5,2.0263708027652845e-6,1.3817311500103288e-5,5.74665818493587e-7,5.401621743706408e-6,2.7610115357375848e-5
l_ij_42_43,2.7300534334559644e-5,3.078762054997457e-5,3.305192203362248e-5,3.39380000196443e-5,3.4761818260977376e-5,3.346198912322753e-5,3.390896612317518e-5
l_ij_42_44,0.03422004713953046,0.02976035895041528,0.022134643656664163,0.028779589133691857,0.0235325950269522,0.02460892109497569,0.04095136731733159
l_ij_44_45,0.00010937267024986846,0.00012332944684054697,0.00013240304995676598,0.00013595536212346565,0.00013926215049854556,0.00013404126203891948,0.00013588230516574178
l_ij_44_46,0.028681284756821527,0.024318865620840357,0.017323470219792532,0.02316363860176622,0.018448988044006655,0.01946240523815256,0.03418806464896005
l_ij_46_47,0.00012088871009617325,9.282797943334261e-5,3.98335695418042e-5,7.000373368451257e-5,3.995714322651573e-5,4.950053458366002e-5,0.00011369515038415932
l_ij_46_49,0.02528563580967477,0.021611573136414857,0.015793261672205752,0.02081736783399991,0.016816977722896195,0.017634964486989164,0.030450123755295083
l_ij_47_48,1.599379984698647e-5,1.4514822325755423e-5,1.109525273990389e-5,1.0378802826985592e-5,9.993216529279362e-6,9.295993453608316e-6,9.513902183514126e-6
l_ij_49_50,0.005773110696238594,0.00383324827269716,0.0013887499435563664,0.0031024615732005937,0.001516557198089396,0.001990316461408582,0.006816271929455
l_ij_49_51,0.0029752047694222745,0.0031152817893850904,0.0030589386853777504,0.003296442963960511,0.003221239421888595,0.0031463624411569085,0.003599154326168881
l_ij_51_52,0.00025349491662226913,0.00021883895320728557,0.0001440776857608945,0.00019443582455628278,0.00014921854552180593,0.00016086002491532116,0.0002681345006573799
l_ij_52_53,4.3469394502785786e-5,2.887057529180969e-5,2.037154231515006e-6,1.389029482972823e-5,5.806106792329044e-7,5.42930412337294e-6,2.778367589694277e-5
l_ij_53_120,4.215096384250616e-42,6.322453874178679e-37,9.019377395046919e-42,2.434537128879319e-42,-1.0195865891609609e-38,1.0946187574889659e-43,-4.887214334965448e-41
l_ij_54_55,0.2817741900428035,0.2533630262869731,0.19020524119999724,0.2408381420476788,0.19987896468177876,0.20834357123053238,0.3199147184973229
l_ij_55_56,0.2709721290966269,0.24252067043473532,0.18032472503255007,0.22964879830679932,0.18949089891559504,0.1979631166258527,0.30695631348735836
l_ij_56_57,0.00014579632453113987,0.00012157529849812326,7.642080751283454e-5,0.00011444285338486654,8.170108209353444e-5,9.254368630188404e-5,0.0001757100002806396
l_ij_56_59,0.25855084409384993,0.23180213445218553,0.1729779566510066,0.2195635847086117,0.18171356608558825,0.1895439228310804,0.29250070467655176
l_ij_57_58,4.949985963771856e-5,3.3830038325579885e-5,9.044106249216687e-6,2.7169424343760976e-5,9.958067941622724e-6,1.668801647580562e-5,5.787673358260211e-5
l_ij_59_60,7.912044685164067e-5,8.328637706928129e-5,8.089751706289542e-5,8.125154408382457e-5,8.217538441795724e-5,7.813279581957956e-5,7.943372545520491e-5
l_ij_59_62,0.24960023850346338,0.2230977126847977,0.16560892199566202,0.2112094848884999,0.17407694351482933,0.18193261377001488,0.2829536599555446
l_ij_60_61,1.6024878577659376e-5,1.4546344311557424e-5,1.1121059169774273e-5,1.0404731209724248e-5,1.0018105826490045e-5,9.31980620042068e-6,9.538315234365938e-6
l_ij_62_63,-4.811996154868644e-47,-9.437569336391431e-37,-6.905598827669331e-42,-4.988622747515177e-43,5.157184865789784e-38,1.1210387714598544e-44,-3.7555500920279096e-52
l_ij_62_64,0.010164663780432365,0.008463031984143107,0.0052714297004581205,0.007336394984807533,0.0054906768690103245,0.005939164386925174,0.010650173789112125
l_ij_62_125,0.15385097461629146,0.14079422656057136,0.10980134571413779,0.1363085044410737,0.1155780564366155,0.1195048769498206,0.17750920795335903
l_ij_63_122,-5.500907908780488e-43,1.3090817062025782e-37,1.6608599922984962e-44,-1.806799207438811e-43,-1.4971552772016067e-39,1.5902037355508782e-44,8.953150900685536e-45
l_ij_64_65,0.008225724181142818,0.006614152739482972,0.0037248598669619025,0.005500324317019789,0.003869665632979803,0.004290357529535857,0.008382636924036745
l_ij_65_66,0.006508194801604708,0.005014974712079089,0.002446598069348058,0.00393976434586617,0.0025311197242953924,0.0029131800899045565,0.006390857881220181
l_ij_66_67,0.00388699632167117,0.00268646896937545,0.0007857257092683243,0.0017604307333195382,0.0008019751891216079,0.0010717036937390168,0.0034175242552265416
l_ij_67_68,0.0003828015883402028,0.00043092255155041084,0.0004620626685918898,0.0004751367314978529,0.00048649051268746677,0.0004680074589082555,0.00047694398647268914
l_ij_69_70,0.0010316965986147159,0.000889518514085783,0.0005862349756023677,0.0007913813303532237,0.0006071866711448962,0.0006545452664063365,0.00109459633775246
l_ij_69_74,0.05800566288432771,0.05440358111704843,0.04493105789454693,0.05402534327031696,0.047420750816708525,0.04831561864756962,0.06839672080539137
l_ij_69_99,0.014427983562794672,0.012792740415242185,0.009139348289616631,0.01195009204457624,0.009569990665309357,0.01016085910644075,0.016172563559553894
l_ij_70_71,0.0007343226788734284,0.0006023533684285585,0.0003405667276718268,0.0005037019014003164,0.00034946017843682386,0.0003939792307149438,0.000745043117833345
l_ij_71_72,0.00016568359987389927,0.00016728586087380896,0.00015329381202736433,0.00015170982837342214,0.00015186854011863058,0.00014358770949308002,0.00014674080268920443
l_ij_72_73,6.51911824391541e-5,5.91117314521215e-5,4.520088213793153e-5,4.2309408474412014e-5,4.0686300233093916e-5,3.78839671512993e-5,3.8914578208620435e-5
l_ij_74_75,0.0012162519274608122,0.001108348006799471,0.0008597946700438009,0.0011045802474711687,0.0009139606319044602,0.0009636720959022818,0.0014871732342557162
l_ij_74_78,0.042429318455517465,0.039998820265108266,0.03336987464445934,0.039721276359284075,0.03519128579754692,0.03567464210352336,0.04975974314587299
l_ij_75_76,0.00044753847773112894,0.0005040891775035977,0.0005413787664051978,0.0005562329181182258,0.0005701566095766843,0.0005481393408557568,0.0005581443989314685
l_ij_76_77,0.00011191265758025591,0.0001260557320845939,0.00013538191945333802,0.00013909702907533142,0.00014257945792282652,0.0001370727546924712,0.0001395753660570487
l_ij_78_79,0.0046992169256705315,0.003706354253474025,0.0018537985458061282,0.0030623514399017726,0.0019216163693070135,0.002288685602660326,0.004910534632531863
l_ij_78_88,0.004942770704394548,0.004682972390962683,0.0038636262325534706,0.004637874855438651,0.0040610943238605585,0.004152942759657104,0.0057668877088524854
l_ij_79_80,0.003204077997642521,0.0027224391344472542,0.0017579102207950145,0.002485080743065587,0.0018482454064732892,0.0020343595019735425,0.003609557357561281
l_ij_80_81,0.00011189746183192438,0.0001260123993447206,0.00013534079207373902,0.00013904746376758193,0.00014254312088215012,0.00013702443376750815,0.00013956790069885754
l_ij_80_82,0.0021556671553058376,0.0017237291379356128,0.0009210004977086328,0.0014801669671443605,0.0009653738840547612,0.0011320165627058127,0.002351765831654442
l_ij_82_83,0.0013309880150882947,0.0009770378902636437,0.00035470553542995447,0.0007533173976497814,0.0003675034413311046,0.0005036792715352572,0.0013729564068823668
l_ij_83_84,0.000372953477614277,0.00028680917074144216,0.0001414190351367326,0.00025566976606873924,0.00015237393586058778,0.00018962537060043875,0.0004466628650950271
l_ij_83_86,0.0003083567222680422,0.00021739175760487051,5.174867771652127e-5,0.00013680185335577898,4.7222450895427254e-5,7.801445683064257e-5,0.00025581996089235604
l_ij_84_85,2.800931065553142e-5,3.1536893734615304e-5,3.38710992328215e-5,3.479901936335136e-5,3.5675312700335616e-5,3.4291400017538205e-5,3.494063677163571e-5
l_ij_86_87,0.00017763830617579542,0.00011825982056418367,8.286342185983965e-6,5.669483103318693e-5,2.4190062265632066e-6,2.2128330900512265e-5,0.00011399818738858889
l_ij_88_89,0.004236781402724622,0.003957372911266239,0.0031748401828784207,0.0038761337324736845,0.0033357408725607604,0.0034358431436330404,0.004909287842775618
l_ij_89_90,0.00011209321051630785,0.00012624001208986027,0.00013559341215017043,0.00013931096392028665,0.00014281813782413794,0.00013728118849140743,0.00013984437710961377
l_ij_89_91,0.0019726883420117317,0.0016856102592259486,0.001096814739763346,0.001524956825908527,0.0011474089469367403,0.0012530677485477852,0.0021769485645409285
l_ij_91_92,0.00020349239285816855,0.00013883304594727343,3.715546620646746e-5,0.0001115901223354155,4.087487788645691e-5,6.849095750219306e-5,0.00023897426004130168
l_ij_91_93,0.0009137010058188931,0.000875873062594203,0.0007302970392373919,0.0008402485941685978,0.0007558442342498168,0.0007587130334826235,0.0009892063650569116
l_ij_93_94,6.550503073580936e-5,5.938746728667812e-5,4.542353911641925e-5,4.251705448263435e-5,4.089329902392787e-5,3.8067696007085584e-5,3.91331412182276e-5
l_ij_93_95,0.0005162934358396633,0.0004943975564623957,0.0004204866234724799,0.0005061391936098302,0.0004459606252120209,0.00045695140549050075,0.0006349241381269422
l_ij_95_96,0.00011218729707347407,0.0001263408676128867,0.00013570432889716626,0.00013942689301802658,0.00014294114339411784,0.00013739307261670386,0.0001399806430855467
l_ij_95_97,0.00014995279317673544,0.00012479497521144972,7.850706354176962e-5,0.00011762278345191447,8.400721757079622e-5,9.505284795562001e-5,0.00018152018969975464
l_ij_97_98,2.8055564995453975e-5,3.159415113063717e-5,3.3935347121807826e-5,3.48661356483141e-5,3.574493037815724e-5,3.4357444284723e-5,3.500561877444398e-5
l_ij_99_100,0.0010313710563746932,0.0008892112848043087,0.0005860738379746157,0.0007911553879912675,0.000607050667514714,0.0006543694559241071,0.001094396033474606
l_ij_99_124,0.00775633093412964,0.006947459859913357,0.005099520233327313,0.00659592751749565,0.005356936153884815,0.005659906797710624,0.00885495830923677
l_ij_100_101,0.000492526723129369,0.00037785076977520885,0.00016226055002765914,0.00028520690577908794,0.00016267161637063457,0.00020161684884946582,0.00046485067138956476
l_ij_101_102,0.00011156117763460283,0.00012565015015758108,0.00013494425230518373,0.00013863437130209115,0.00014210796984297626,0.00013662699013914888,0.00013908885488918054
l_ij_102_123,5.219373079989912e-42,2.0992646553502695e-37,-1.712176181125751e-41,-2.7605579747198896e-43,-2.0150024211336069e-38,-6.927343510573408e-44,-1.7333857765050857e-41
l_ij_103_104,0.000878775988694494,0.000770889731787478,0.0005519250684588022,0.0007513465024687236,0.0005880251033839838,0.0006364059400255278,0.001069915131501366
l_ij_103_107,0.003419293173576684,0.003091949505776494,0.0022985547902487206,0.00289494906049821,0.002395440663253416,0.002500717696708827,0.003769066493470318
l_ij_104_105,0.0005976644642157572,0.0004971728395528371,0.0003127535939508945,0.0004685799177075554,0.00033446941529540435,0.00037863778507484934,0.0007230742848787881
l_ij_105_106,0.00020296499359565218,0.00013844598919372886,3.703708557070171e-5,0.00011125122447160589,4.074037403126512e-5,6.827773833739027e-5,0.0002382468795264382
