t,1,2,3,4,5,6,7
Q_ij_57_58,0.0007997481187293955,-0.00016751320766241333,0.001055210353035758,0.001072947546967779,-0.0001364608615880295,0.001058033297792293,-0.00013587437897489597
Q_ij_59_60,0.0019898214670628694,0.0024552111097605163,0.003107875505092385,0.003395385463046962,0.0037597754792519957,0.0036680923851939297,0.0036380346999298303
Q_ij_59_62,0.14119399688685896,0.12745932679276523,0.17566104931360005,0.1863904730490525,0.15912227254229155,0.18790776508213308,0.15468324395071548
Q_ij_60_61,-0.00036081859875557117,-4.545896825212031e-5,0.0005172387815975063,0.0007714067723610285,0.0011057992939381323,0.001060820761250956,0.0010274268504518326
Q_ij_62_63,3.500794098559473e-33,2.819679530107129e-43,-1.4551848472820637e-33,1.3128009072059648e-33,-6.31405382265108e-44,4.4556876332872523e-42,-9.721508096253418e-45
Q_ij_62_64,0.019666601822113366,0.016128854261754044,0.02902198398691501,0.031423737604491325,0.025451609175512206,0.033126995646814955,0.024584439663696417
Q_ij_62_125,0.116872840641677,0.1080538569817434,0.1430290049727786,0.14944368659311896,0.13038559726706334,0.151163829382341,0.1272419520637355
Q_ij_63_122,-7.216347783792862e-47,-3.825300944554602e-46,-2.2250538699271557e-36,-4.9796249297327144e-48,-1.2871700748215253e-46,-6.308773984776036e-48,2.1382117680737565e-49
Q_ij_64_65,0.01492601569004116,0.011095016070071833,0.02382079276930409,0.02613339275251947,0.020114111794312602,0.027892800457718615,0.019338408208898115
Q_ij_65_66,0.010202965645816143,0.006076425097248934,0.018630199063916893,0.020862517754078568,0.014791140609235103,0.02266909972176415,0.014104923496676906
Q_ij_66_67,0.0019395131156815096,-0.0027038883893154993,0.009549032064475268,0.011641566943650369,0.005478808451126346,0.013530010557569227,0.004948918371890565
Q_ij_67_68,0.008229320864782523,0.00875471846169866,0.009069969058889878,0.00918677080111775,0.009291828777272764,0.009128353143551827,0.009140027857614363
Q_ij_69_70,0.005604885757446687,0.004599384946298108,0.008304789846174032,0.00896313765847027,0.0072658091472863,0.00946384219022187,0.007021081071836048
Q_ij_69_74,0.08260912467181525,0.07860906703482684,0.09800169614145367,0.10128675536899531,0.09076476972174474,0.10197602343557617,0.08883431521696265
Q_ij_69_99,0.027549289993363254,0.02383060916914642,0.03593023011127155,0.03789242872130656,0.0313253779173951,0.03892906150225758,0.03047567369773668
Q_ij_70_71,0.003245999589744574,0.002091774804893836,0.00570986253219284,0.006330134727461258,0.004605432051140673,0.006852349976142558,0.004405078781951644
Q_ij_71_72,0.0016327508591203624,0.0024137969283113316,0.003610754508273335,0.004169888713303556,0.0048683019154786315,0.004729418410973668,0.004668641585731314
Q_ij_72_73,-0.0007193951560575247,-8.835593025087704e-5,0.0010188093066890915,0.001544608165138514,0.00221305146048803,0.0021209445525118514,0.002056824541384516
Q_ij_74_75,0.01102847620056329,0.009694701167198163,0.012476343784344495,0.012674231999553316,0.010370123030437262,0.012567636051235481,0.010195060838332963
Q_ij_74_78,0.0712518372689483,0.06860613783168724,0.0852705401690709,0.08821926633086573,0.08007424051365665,0.0891515353183703,0.07835226688908017
Q_ij_75_76,0.009409378768993955,0.010010533760426316,0.010371295389590439,0.010505081925403534,0.010625220206015857,0.010438122177650222,0.01045146875624494
Q_ij_76_77,0.0047022157589275415,0.005002480912923855,0.005182655270110004,0.0052494245689836605,0.0053094569809350655,0.005216025134927091,0.005222694931618915
Q_ij_78_79,0.00815870732926604,0.0039010735505507267,0.013530760962719981,0.01487850007153844,0.008981366147576626,0.015841722431759884,0.00857193226874304
Q_ij_78_88,0.020618076132532904,0.019540129043088012,0.02498203775452149,0.025912397032817405,0.023161661400308696,0.026251110315614494,0.022646478279030654
Q_ij_79_80,0.011936160375950727,0.009289216133030643,0.01558341245573948,0.01638894480090045,0.012318354779349606,0.016801140278068248,0.011983266912288633
Q_ij_80_81,0.004700752914627916,0.005000833200618514,0.005180885455098375,0.005247581564699714,0.005307592095130589,0.0052142295950225424,0.005220897267774992
Q_ij_80_82,0.007228797813637467,0.004282769759933267,0.01039889844724001,0.01113377964272631,0.0070053417078981585,0.011583290120618596,0.006757784932337456
Q_ij_82_83,0.0025074867780145436,-0.0007343251616547621,0.005209628009298849,0.005863362529285688,0.0016830058937839737,0.006360782118013817,0.0015250311356017226
Q_ij_83_84,0.003956119896652504,0.0021720791657766207,0.004685028778383159,0.004776450050919667,0.0023853758205428363,0.004726163754672147,0.0023421640126976956
Q_ij_83_86,-0.0014534322758748247,-0.0029099263288940606,0.0005233190342696285,0.0010818270698075374,-0.0007052845817280568,0.0016333818633253805,-0.0008193250123525807
Q_ij_84_85,0.0023499092067392597,0.0024999123559412265,0.002589915395848099,0.002623252724138604,0.00265325176985291,0.002606582944607142,0.0026099161242470275
Q_ij_86_87,-0.003812407369758962,-0.005416172273710706,-0.0020679683156813863,-0.0015493331636439595,-0.0033625576212851518,-0.000974306760940354,-0.0034320624022767007
Q_ij_88_89,0.01819710787261072,0.016972953571497397,0.022336614463169285,0.0232049360008976,0.02043889926834018,0.02358880574926263,0.01997411392927084
Q_ij_89_90,0.0047011035873806405,0.005001228132424654,0.005181309742573824,0.005248023667609331,0.005308039237116454,0.00521466009633496,0.005221328214756962
Q_ij_89_91,0.008756549450321137,0.006934861972638365,0.011945642186279934,0.012663789759279554,0.00978644813040844,0.013131071913823417,0.00949907856126336
Q_ij_91_92,0.0016063060084749669,-0.0003279114919867255,0.002094522757557338,0.0021532681187547155,-0.00026807876211718614,0.0021191838946444416,-0.00026800454029234696
Q_ij_91_93,0.00713906104900204,0.007253224067684333,0.009844897581350579,0.010497919321995487,0.010045425030081675,0.01100571755151338,0.009759351293628772
Q_ij_93_94,-0.0007193487094420102,-8.82978825933109e-5,0.0010181063755344882,0.001544639825767165,0.002213073654967413,0.0021208822056548882,0.0020568654956347903
Q_ij_93_95,0.007854180695095794,0.007337470611238006,0.008823409007895293,0.008948586462103753,0.007828341527591008,0.008881503417461543,0.00769884040136145
Q_ij_95_96,0.004701600235225804,0.005001787353225631,0.005181910510445729,0.005248649814999738,0.005308672381728315,0.005215269677754507,0.005221938404676948
Q_ij_95_97,0.0031501907969916226,0.0023333964196591383,0.0036395513503882882,0.003696970001190755,0.0025172120396674286,0.003664255386435602,0.0024746906363679387
Q_ij_97_98,0.0023500130366657223,0.0025000292990699008,0.002590041035770377,0.002623383634400338,0.0026533841803223213,0.002606710425999827,0.0026100437385099336
Q_ij_99_100,0.005596469750980265,0.004591920017951491,0.00829957384978137,0.008954621556583924,0.007259146319641174,0.009458846484910466,0.007015249154219015
Q_ij_99_124,0.021878537031550505,0.01917286342282612,0.02758357231701001,0.02885289669227665,0.024001716712660246,0.029423346521461172,0.02340437825209537
Q_ij_100_101,0.0008903883181819509,-0.0004133679786523882,0.003115990410366413,0.003701325719544699,0.0019475291416803538,0.00424199206135265,0.001790973371974458
Q_ij_101_102,0.004700923477511672,0.0050010253669745255,0.0051810918250116975,0.005247796094221457,0.005307809435092335,0.005214438933761527,0.0052211068775469965
Q_ij_102_123,-2.2718203105185454e-32,3.113456690052104e-32,-2.9636152800104038e-30,-7.715967698491691e-32,1.515154931814497e-33,-4.7098923918883485e-33,-1.0121236158013043e-34
Q_ij_103_104,0.008677914287647673,0.0071897958541248625,0.009875740347154214,0.010049539884561613,0.007709759892582651,0.009950216515163937,0.00757669424772078
Q_ij_103_107,0.013160687525078651,0.011947318485996549,0.017681559925257582,0.01875696150538311,0.016256310568167943,0.019446858870153315,0.015796569652348897
Q_ij_104_105,0.006319405126404704,0.004682378870466701,0.007280505126724179,0.0074157262558497885,0.005048737855331811,0.0073382213599545625,0.00496011873748877
Q_ij_105_106,0.0016105811748882211,-0.0003250122526536372,0.0020957491517076504,0.0021583148692926497,-0.0002654293228917841,0.0021200486103475145,-0.00026615962184305667
Q_ij_107_108,0.003986088263304019,0.004917740263353268,0.00620513183630308,0.006797928879326672,0.007526436942072801,0.007340726043022826,0.007283291699287679
Q_ij_107_110,0.009155216621285175,0.007012062503260249,0.011463389559810381,0.011937193932774565,0.008712764172059568,0.012093217404731883,0.008498226670475386
Q_ij_108_109,0.0047030767469306315,0.005003450584635825,0.005183696939265853,0.005250508738417123,0.005310554300511045,0.005217081984943365,0.0052237528600512124
Q_ij_110_111,0.009144227490747659,0.0070027863641235165,0.011457437955829047,0.011924338298964275,0.008703671883532391,0.01208724211303621,0.008490578041724635
Q_ij_110_121,3.245762989181994e-32,-3.3589021132771605e-35,3.590146507602736e-29,-2.3567875822328156e-32,-1.028437617371381e-32,-1.7568630734806788e-32,-4.836873831681452e-34
Q_ij_111_112,0.0075072488596940315,0.0073045087154264285,0.00934521353435872,0.009735222003467587,0.008945937321460333,0.009950611781417753,0.008736711419097466
Q_ij_112_113,0.0023504774396849995,0.0025005521454979003,0.00259060243696186,0.002623968727778763,0.002653975880073092,0.0026072799985189772,0.00261061403022312
Q_ij_112_114,0.0051475019287370045,0.004795071192724143,0.006747127801122667,0.007100420984768004,0.006282832806979191,0.007335853148502718,0.006117835677949547
Q_ij_114_115,0.0027952450862862247,0.002293028293880268,0.004155608648722191,0.0044745088134210305,0.003627487296187272,0.00472768070332793,0.0035060752404986483
Q_ij_115_116,-0.001911010654440096,-0.0027124069550219457,-0.001028072120537987,-0.0007789803829155383,-0.0016842683126344932,-0.0004892678154387327,-0.0017183145570445109
Q_ij_117_54,0.16186769948315832,0.14776159629667118,0.1969214187696705,0.21106373202295114,0.18150840970582674,0.20981495352377802,0.17605836461252655
Q_ij_118_37,0.07937002133464521,0.06945929310361725,0.09225666657743901,0.09500957300673701,0.07776696778120189,0.09456398093351198,0.07616689469483852
Q_ij_124_103,0.021878535686975616,0.01917286221919383,0.027583571432459167,0.028852895130197852,0.024001715512490154,0.029423345636940917,0.02340437720450936
Q_ij_125_128,0.11687281397131934,0.10805383258878556,0.14302898592828855,0.1494436553118141,0.13038557251728014,0.15116381027503237,0.1272419301685844
Q_ij_126_16,0.007051478832261678,0.007501670371437839,0.007771792984533865,0.007871850215286663,0.007961884640742805,0.007821817139543406,0.007831820940637616
Q_ij_127_28,0.002436261553855208,0.0022490591753387655,0.0046738239625008565,0.005246747997252993,0.004734350351994947,0.005789591406097452,0.004534568313804412
Q_ij_128_69,0.11687278730096169,0.10805380819582774,0.14302896688379854,0.14944362403050926,0.13038554776749695,0.15116379116772372,0.12724190827343326
l_ij_1_2,0.9361950664819968,0.8338810010795173,0.6181443338025675,1.0898060398376654,0.8337022712935562,0.6197015669218467,0.7277695321402846
l_ij_2_3,0.9361950664819969,0.8338810010795175,0.6181443338025676,1.0898060398376654,0.8337022712935561,0.6197015669218469,0.7277695321402847
l_ij_3_4,2.6345456357040972e-5,2.979008448826945e-5,3.1975225142597956e-5,3.288847702812947e-5,3.358091265014174e-5,3.239610296245807e-5,3.247211122787119e-5
l_ij_3_5,0.0007366919021485085,0.0007297224592798139,0.0006550630184934084,0.0009088204747596207,0.0007904260758214243,0.0006635569580788113,0.0007238268044679579
l_ij_3_9,0.8552379509410526,0.763237745224852,0.568709968098963,0.9973344346824305,0.7646512494711011,0.5704642329357518,0.6682276312134343
l_ij_5_6,0.00010543092791122596,0.00011921588205321559,0.00012795947359515002,0.00013162876608546124,0.00013439200321865532,0.00012964445654874908,0.0001299502732969946
l_ij_5_7,0.0002868695481470922,0.0002620003789791287,0.00020401992345239195,0.0003508568864935127,0.00027565521064583994,0.00020664341925588463,0.00024235772520911716
l_ij_7_8,0.00010550005982947856,0.00011929035333574901,0.00012803560707019685,0.00013172498606813706,0.00013447901495868098,0.00012972203005636877,0.00013003009289571415
l_ij_9_10,0.8485456860454117,0.7569933229008384,0.5639852259617428,0.9910419248502397,0.7592187643049118,0.5659697521603392,0.6632932386846704
l_ij_10_11,0.0008407081808602953,0.000739342144986284,0.0005301756419551265,0.0010258156528288238,0.0007651262995015031,0.0005384834814660443,0.0006590886935869412
l_ij_10_14,2.672835196422117e-5,3.0191706671617568e-5,3.240942843323998e-5,3.343744782610236e-5,3.4063693522263484e-5,3.284586045509824e-5,3.291383593351427e-5
l_ij_10_15,0.7868812758974775,0.7013399940717087,0.5216897756208997,0.9173351930728699,0.7021654565853847,0.5233278556300954,0.6132730603172014
l_ij_11_126,0.00024068433446280675,0.00027185756827598684,0.00029181296536885996,0.0003011272971472361,0.0003067300800630499,0.00029574421154378257,0.0002963628442458097
l_ij_15_20,0.10232988512114886,0.08986750511344989,0.06594322869941721,0.1214622856644107,0.09092862493735918,0.06652699391545758,0.07880361778658196
l_ij_15_36,0.0007096414015644324,0.0005830377277346701,0.0003301168782881036,0.00073870191556159,0.0005090836130911695,0.00031856781241133456,0.0004230722010553013
l_ij_15_117,0.29278042801007403,0.26429644812083475,0.20043949088770222,0.3391222395662554,0.2643059552824923,0.20055177365589036,0.23240654755822915
l_ij_16_12,2.6747525366969522e-5,3.021165641210485e-5,3.2429184854203346e-5,3.346421780307432e-5,3.40868269603961e-5,3.28660391605921e-5,3.293478482622803e-5
l_ij_16_13,0.00010696117439929005,0.00012081506844068614,0.00012968360978113364,0.0001338230984768357,0.00013631306881911032,0.00013143073198350545,0.0001317056624587104
l_ij_17_18,0.0001708379774053112,0.00011428787700977508,7.815743910251381e-6,0.00012023196045096535,5.168158094654166e-5,2.0833164602231432e-6,3.3114175047001107e-5
l_ij_17_19,2.6967095865229618e-5,3.044055793131855e-5,3.267674530270133e-5,3.3780117385811166e-5,3.4362700054517225e-5,3.3122950990986994e-5,3.3186588391079746e-5
l_ij_20_21,0.0005813360345904253,0.0004841758020014327,0.00030495466409393525,0.0007063568685897019,0.0004896527263242416,0.0003101890477134593,0.0004078171534813398
l_ij_20_23,0.005128156807615,0.004807817961346468,0.00384678757660064,0.005754766900735115,0.00475736772967357,0.0038048008178488647,0.004273524333591416
l_ij_20_118,0.05043103424781724,0.0435807060949668,0.03165349068655029,0.06066850887347066,0.04438573156262509,0.03206263292042303,0.03818291594139294
l_ij_21_22,0.00019738227621110386,0.00013482336233572984,3.6148752367496666e-5,0.00023236130509858116,0.00012173530212134155,3.70077671666016e-5,8.558428567687663e-5
l_ij_23_24,0.00010879459489603932,0.0001227321426484081,0.00013177234860635586,0.0001364583575692835,0.00013861858682232342,0.00013359258559020358,0.000133815868651366
l_ij_23_25,0.003778873806147934,0.0034313701308037207,0.0025593069931640435,0.0041346109700579805,0.0032860059525890973,0.0025135277088760483,0.002906430215027979
l_ij_25_26,6.355250452538911e-5,5.771713419999085e-5,4.416007943702994e-5,4.1633917317267474e-5,3.963665472974407e-5,3.704146573683169e-5,3.742361272698742e-5
l_ij_25_27,0.0029051861176640783,0.002619214092293496,0.001945955107742506,0.0033482250774543717,0.002604824064940368,0.001941554066267124,0.0022844755070309023
l_ij_27_30,0.00118395414307845,0.0010799894384099478,0.0008382252780624901,0.0014548626911988825,0.0011360133874086169,0.0008515294937779896,0.0009987189376448717
l_ij_27_127,0.00038979318728661654,0.00034214068368586183,0.00023251145079769385,0.000390149323536107,0.00030067062617493846,0.00022177403187141726,0.0002625697556749122
l_ij_28_29,6.3591575819165e-5,5.77503894999202e-5,4.418638481202189e-5,4.1664675914530095e-5,3.966239389568107e-5,3.706479211475563e-5,3.744661133017369e-5
l_ij_28_33,0.00014556667561471047,0.00012120749312315114,7.641056453100587e-5,0.0001769119651962614,0.0001226629425513912,7.767527184890675e-5,0.00010204317017006429
l_ij_29_35,6.359157581916501e-5,5.77503894999202e-5,4.418638481202189e-5,4.16646759145301e-5,3.9662393895681074e-5,3.706479211475563e-5,3.744661133017369e-5
l_ij_30_31,0.000435499735321231,0.0004912459102201212,0.0005274356376533792,0.0005463068616696917,0.0005548649567977993,0.0005347351590416268,0.0005356143443039418
l_ij_31_32,0.0001088821240569983,0.00012282007747873124,0.00013186847864797785,0.0001365868512331544,0.00013872657684923465,0.0001336935628140695,0.0001339133787704996
l_ij_32_119,5.1614870409937545e-43,-1.0678063896435211e-41,-2.0041599675935881e-32,-6.945795458762453e-43,-2.446369797023824e-42,-3.537456522759574e-42,1.4059875618969638e-43
l_ij_33_34,4.94246224063192e-5,3.374719052375474e-5,9.063605182313543e-6,5.819498202798847e-5,3.0506606364865934e-5,9.26462632325122e-6,2.139301694573075e-5
l_ij_36_17,0.000296575410205307,0.00020972232440227557,4.994739743350153e-5,0.00025891449063155,0.0001354915288559945,4.138276363904531e-5,9.678666314182011e-5
l_ij_37_38,0.0004383807751389948,0.0004040476242832747,0.0003134991538251527,0.0004976665206786715,0.00040061945591211634,0.00031107631150396463,0.0003560821652328215
l_ij_37_42,0.03617449455510934,0.031679953503619074,0.023882193232843896,0.04382578648471683,0.0326148045735717,0.024219146094024847,0.02829665523537714
l_ij_38_39,0.00010904357303876795,0.00012297966341337868,0.00013203813019893932,0.0001368132095340435,0.0001389096752356059,0.00013386555401539193,0.0001340793130979268
l_ij_38_40,0.00012043269143943009,9.246205375558447e-5,3.979062694212043e-5,0.00011780330085724555,7.281164732335063e-5,3.711286232954723e-5,5.722787718937099e-5
l_ij_40_41,4.322783993105987e-5,2.88932636288919e-5,1.961468019521997e-6,3.0468527370250958e-5,1.3081557757231633e-5,5.283797857153308e-7,8.353463997724043e-6
l_ij_42_43,2.7300550667221592e-5,3.078594311917071e-5,3.3053226536879625e-5,3.4257409718923334e-5,3.4774570050422335e-5,3.3510860399864605e-5,3.3563424262526326e-5
l_ij_42_44,0.03422021826936733,0.029744650151096244,0.022146975549503862,0.04141206453006022,0.030523568934369808,0.022461298675564248,0.02638258960046929
l_ij_44_45,0.00010937273702699966,0.00012332259005886137,0.0001324083830032407,0.00013727979406498073,0.0001393137722323499,0.00013424461946113286,0.0001344497420856842
l_ij_44_46,0.028681437274505436,0.02430509546299422,0.01733450140379152,0.03457664230157023,0.024663433124261377,0.017586308015852845,0.02103986499129766
l_ij_46_47,0.0001208891799458987,9.278940253664396e-5,3.992596181747591e-5,0.00011831159980465839,7.307177963608103e-5,3.7245637334045e-5,5.742624148463515e-5
l_ij_46_49,0.025285730596495245,0.02160294526736787,0.01579986136353869,0.0307656095748354,0.022155668214704674,0.016050026747384153,0.018997376935280242
l_ij_47_48,1.5993650953391187e-5,1.451534703613592e-5,1.1110655344480357e-5,1.0483575431283233e-5,9.967726097628922e-6,9.315088042037009e-6,9.407824528231864e-6
l_ij_49_50,0.005773122490194183,0.0038323761195032946,0.0013894511385670947,0.006870282620710565,0.0034883779276255003,0.0014223350245745306,0.002484023153260629
l_ij_49_51,0.0029752279636545546,0.0031129415664880133,0.0030606622654665494,0.0036432070572224667,0.0034037033113427898,0.003092843233989006,0.003199972481806553
l_ij_51_52,0.00025349745168983873,0.00021858617265905909,0.00014431346534517816,0.00027520986203115615,0.00020301287099393662,0.00014132734450048642,0.0001739747660751027
l_ij_52_53,4.346780699575832e-5,2.9045660936858775e-5,1.979590467807493e-6,3.066061356353394e-5,1.3150058499090105e-5,5.317569112570476e-7,8.396510553393288e-6
l_ij_53_120,1.9514668347904273e-42,-4.119312626588873e-42,-2.649960548398795e-32,2.8010791135134898e-42,-2.9456553464275595e-42,-3.344562024526336e-42,3.385547834761393e-43
l_ij_54_55,0.2817755574802857,0.2532267361457582,0.1903080737781859,0.32574382759488213,0.2524295103853512,0.190348202335136,0.2214550512247833
l_ij_55_56,0.2709734538035731,0.24238890547260813,0.18042457346756743,0.31261527154818536,0.24081278852982982,0.1803952757307785,0.2107556249439463
l_ij_56_57,0.00014579792475996825,0.00012140547561733932,7.653909433959413e-5,0.0001772534475558816,0.0001228946262600715,7.78170793235725e-5,0.00010222755359449193
l_ij_56_59,0.25855206697642874,0.23168150637978296,0.17306997414043476,0.2979474540395591,0.2301304975387022,0.17298981861075344,0.20163376521258675
l_ij_57_58,4.9500275888073885e-5,3.380057913761852e-5,9.077627489000999e-6,5.830342531571373e-5,3.056308116802971e-5,9.280966472520257e-6,2.1430716636197483e-5
l_ij_59_60,7.91213560831182e-5,8.319125090701498e-5,8.098917372479779e-5,8.207121848619898e-5,8.211594155926603e-5,7.826764431061503e-5,7.855928946439008e-5
l_ij_59_62,0.24960137996371728,0.22298429589955304,0.1656941609990537,0.2881437304535879,0.22154694357083324,0.16571839267936075,0.19376779669595093
l_ij_60_61,1.6024732737236427e-5,1.454683546818993e-5,1.113605035102712e-5,1.0509850667481357e-5,9.99422310451847e-6,9.338500606601943e-6,9.431928226699602e-6
l_ij_62_63,-3.958546550858046e-47,2.496973424460014e-41,-1.2835538576336913e-31,-1.4032145416594425e-53,-5.5127781486049524e-42,3.936191005065226e-40,-8.519894663094888e-43
l_ij_62_64,0.010164684945619213,0.008461060912288765,0.005272947406961859,0.010936705719925709,0.007699597363978648,0.005189559398103316,0.006491727504975424
l_ij_62_125,0.15385177837943606,0.1407142712658353,0.10986086862245444,0.1804506877581584,0.14277266954132412,0.11022324685457763,0.12630531553958166
l_ij_63_122,-4.205063509600088e-42,-2.20667941731606e-41,-1.2835541965640693e-31,-3.302239740521938e-43,-7.437199034179383e-42,-3.63931169431577e-43,3.1924260995635353e-44
l_ij_64_65,0.008225740664933942,0.0066126580556147,0.0037260767730779923,0.008633495126947964,0.0057827710357761224,0.003643884627636405,0.004767679882036556
l_ij_65_66,0.0065082067627517904,0.005013940039085976,0.002447527064012973,0.006608848007798315,0.004148404072246578,0.0023704011607714372,0.00331609100773989
l_ij_66_67,0.0038870006337876277,0.0026862148476174052,0.0007861785765121661,0.003579269682934229,0.0018529742965782486,0.0007343106760269037,0.00133554401343823
l_ij_67_68,0.00038280187894482187,0.000430892730005851,0.00046208558864145296,0.0004818470234914964,0.00048728084360919133,0.0004687058665787365,0.00046962148088802345
l_ij_69_70,0.0010317012236412682,0.0008890657171998961,0.0005866273546690095,0.0011234071897114875,0.0008267366288428494,0.0005753049895257464,0.0007084448010161958
l_ij_69_74,0.058005948605665394,0.054374849416270674,0.044951700489190595,0.06937491000505655,0.05652320889173455,0.045311557615905204,0.05062778108729098
l_ij_69_99,0.014428058653679951,0.012785358349253555,0.009145133940674894,0.01649219605659095,0.012530752719698338,0.009103287271427446,0.010885894280818254
l_ij_70_71,0.0007343254760965458,0.0006020881541900698,0.00034083306193091837,0.0007685153856376768,0.0005268213651242939,0.0003293779427533474,0.00043711538566648054
l_ij_71_72,0.0001656842835977984,0.0001672042678113278,0.0001533806099945099,0.00015375265483381405,0.00015186736101495415,0.00014389309694855706,0.00014460188749790867
l_ij_72_73,6.519099220774009e-5,5.9109720489094404e-5,4.5225406343681266e-5,4.2879299046189146e-5,4.066825070067155e-5,3.7967335021628926e-5,3.834583589618107e-5
l_ij_74_75,0.001216256530505765,0.0011078673469001336,0.0008601042235349082,0.0015009697200204118,0.0011675508168932434,0.0008745013849530858,0.0010250984839307229
l_ij_74_78,0.04242953618690903,0.03997699773136076,0.03338576869595216,0.050504526467657976,0.04149859317634613,0.03361872472883269,0.037291695092806526
l_ij_75_76,0.0004475388402718355,0.000504051998855732,0.0005414074830284419,0.0005638384575342772,0.0005704836154895837,0.0005492835377851881,0.000549915433731516
l_ij_76_77,0.00011191274826086344,0.00012604643248992594,0.000135389102559099,0.00014099948234621624,0.00014266125565321123,0.0001373589624162083,0.0001375169753190426
l_ij_78_79,0.004699234160072372,0.0037048275788270062,0.0018553055821400803,0.005043127075647617,0.00324345162539896,0.0018084383869466135,0.0026053331757391147
l_ij_78_88,0.004942794272155036,0.004680547423525992,0.003865358286360937,0.005858194791306374,0.004838033492753831,0.003880371683650747,0.00434733213651733
l_ij_79_80,0.0032040923898187293,0.002721041132364956,0.0017589773149746415,0.003676222288332183,0.0026278721350853347,0.0017551036109369814,0.0022224847817224266
l_ij_80_81,0.00011189755495226428,0.0001260028578858912,0.00013534816361053954,0.00014098924882654777,0.00014261622894491303,0.00013732288127960387,0.00013746823217369682
l_ij_80_82,0.0021556760713151895,0.0017229138838140293,0.0009216980596092114,0.002402385581907718,0.0015755161021277389,0.0009117322848830377,0.0012777745999694205
l_ij_82_83,0.0013309916323140745,0.0009767870158148007,0.00035504796770048815,0.0014103801780545326,0.0008083463790853353,0.00034292920481860425,0.00060796376101907
l_ij_83_84,0.00037295508061972943,0.00028666250387839384,0.00014152420822341892,0.00045036029676259265,0.00027924147873048587,0.00014436283628563204,0.00021939981665253016
l_ij_83_86,0.00030835604076898126,0.00021748571186276314,5.1772148529287805e-5,0.0002708293782168297,0.00014078568203695704,4.294255252461185e-5,0.00010038677751977591
l_ij_84_85,2.8009334397121595e-5,3.15344613747269e-5,3.387297744850693e-5,3.529635433342202e-5,3.569369426606603e-5,3.436802396784567e-5,3.44029154967358e-5
l_ij_86_87,0.00017763596785123364,0.00011852528081235367,8.199346447334739e-6,0.0001257776991155255,5.3702192781623695e-5,2.1696042312673254e-6,3.4348495913975456e-5
l_ij_88_89,0.004236802163321931,0.0039552439258358,0.0031763763944074545,0.004990154465108879,0.0040488422560667385,0.0031846085711740627,0.003613088499112562
l_ij_89_90,0.00011209330473565594,0.00012623035792617534,0.00013560087350039893,0.0001412695056960958,0.00014289163102706163,0.000137582313553792,0.0001377266486214154
l_ij_89_91,0.001972698314596671,0.0016846196975040327,0.0010976029903026906,0.002223188978369399,0.0016056696409393117,0.0010885390393510148,0.001363976805219912
l_ij_91_92,0.00020349308062755683,0.0001387890136296639,3.719997094719333e-5,0.0002407334034701576,0.0001255641786319705,3.8141170002958264e-5,8.815349785743568e-5
l_ij_91_93,0.0009137062807283852,0.0008753082233693016,0.0007307375719908559,0.0010139490478571528,0.0008663438130505154,0.0007198766375737737,0.0007876027206503709
l_ij_93_94,6.550486036636667e-5,5.938505095086249e-5,4.544676889840343e-5,4.3120166013771713e-5,4.0873893126599844e-5,3.8158313495543675e-5,3.853231664297314e-5
l_ij_93_95,0.0005162963524036294,0.0004940806969052615,0.0004206890161916288,0.0006409558761423967,0.0005308677544297485,0.0004274312444043097,0.0004777733610993316
l_ij_95_96,0.00011218739254056546,0.00012633108678815078,0.00013571188844079628,0.00014140694893919153,0.0001430148332202916,0.00013769782266311235,0.00013783973148738635
l_ij_95_97,0.00014995391695726796,0.00012468123478005317,7.858515924388499e-5,0.00018311053625081345,0.00012640957499462251,7.99905979303523e-5,0.00010502110939232656
l_ij_97_98,2.8055588921442074e-5,3.1591699833746234e-5,3.3937241540097104e-5,3.5362280786297883e-5,3.576336233291332e-5,3.443382325452791e-5,3.4469171476361917e-5
l_ij_99_100,0.0010313756893000833,0.0008887585642847232,0.000586468041525204,0.001123180778180638,0.0008265174364487878,0.0005751749332209789,0.0007082521851722423
l_ij_99_124,0.007756372853036389,0.006943325284694758,0.005102658242903316,0.009011075289210243,0.00692335308945646,0.005102481799392495,0.006043149943772667
l_ij_100_101,0.0004925277365986098,0.00037776929254458526,0.00016240482850487872,0.000483680811161245,0.0002978539387838993,0.00015180111672620237,0.00023420212174512573
l_ij_101_102,0.0001115612680787205,0.00012564088359868242,0.0001349514149951468,0.00014050441626546522,0.00014218005657119857,0.00013691352336191415,0.00013706645486931298
l_ij_102_123,1.5609307251363403e-41,-1.0311763529430147e-40,-2.0455556168000024e-31,-2.2700127681441874e-41,-1.802556446238262e-41,-3.069928822107882e-42,1.3151907532867541e-42
l_ij_103_104,0.0008787795582531255,0.0007705242761470234,0.0005521637202577405,0.0010796235626880158,0.000799372878358228,0.000561704571704998,0.0006870625180325479
l_ij_103_107,0.0034193130896896977,0.0030899674682769635,0.002300141376353706,0.0038525880847370673,0.003018297748085829,0.0022784239789437116,0.002655213441654088
l_ij_104_105,0.0005976670338268862,0.0004969190785783864,0.00031292454197274426,0.0007294227786719931,0.0005034639559678738,0.0003186148729595722,0.0004187213417635155
l_ij_105_106,0.00020296569660605083,0.0001384019099655812,3.7083280049361756e-5,0.00024000229089059846,0.0001251754192848618,3.801699733616546e-5,8.788263971102737e-5
