t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
Q_ij_3_5,0.01030000376496025,0.009866945111713356,0.009433941524341702,0.00911038882554245,0.008791918325092678,0.00857041984773498,0.008358228308997132,0.00837313965387036,0.00842211799625547,0.008531784685672826,0.008654249017350641,0.008878960848409983,0.009132076140154226,0.009343029820542173,0.009539089599692737,0.009809048351322694,0.010111357900396464,0.010456325713410684,0.01082406320413159,0.011102279567583436,0.011322936769272521,0.011465070665863763,0.011546799600956186,0.011624264339540022,0.011697819808469453,0.011681463394049737,0.011567024208159398,0.011505898564229879,0.011514076985248249,0.011538255101297669,0.011587326575227416,0.011723187550574126,0.012025701094845099,0.012308323311041328,0.012545453926158615,0.012923390352938671,0.01370032267458039,0.014396694050272867,0.014804962322378658,0.015099621250698246,0.014854661328133387,0.014589464606440035,0.014189302263389224,0.01377320698382957,0.013192548767039734,0.01259225527138812,0.01153042630366948,0.010468981302341682
Q_ij_3_9,0.28916888642730487,0.2714289486857632,0.25377313389904144,0.24063588431879127,0.22800452097693133,0.21972898871932464,0.21183135878624243,0.21238613031547987,0.2142089273434422,0.21829216934059553,0.22285929574922528,0.23133925455053653,0.24144172450367404,0.2501518315504286,0.25842349724351654,0.26987018845626953,0.2828194034221132,0.2982971193598731,0.3156592448635862,0.33120518202131843,0.3469349224533586,0.3582663914720795,0.3651066526278196,0.37224207396346665,0.3797993672371826,0.38176207000256335,0.37702664366973604,0.37427145224686836,0.37409053314950586,0.373031022571906,0.37099518361600736,0.3716586581215045,0.377864015024736,0.3839563704607141,0.3884811520893543,0.4007998512665107,0.4317065525335715,0.4589175707835615,0.4741150026790564,0.48518297015968587,0.4759400123128724,0.4659420228579242,0.45085515376749125,0.43450627200613356,0.4098357614626157,0.3844668066233817,0.3430365492463375,0.3031525013135074
Q_ij_5_6,0.00473451447594028,0.004561529788302309,0.004388547697727024,0.004259274014325569,0.0041319884267446184,0.0040434428154672965,0.003958587236858762,0.003964546973633829,0.003984128986442249,0.004027975785551703,0.004076931144634139,0.0041667541218438405,0.004267930015722626,0.004352220305079159,0.004430551226434482,0.0045383990252321794,0.004659161379076314,0.004796954042832332,0.004943830639938519,0.005054947232892053,0.005143074983226109,0.00519984042467539,0.005232480690647873,0.005263418083928002,0.005292794508256314,0.005286266453653536,0.005240569935905536,0.0052161606878694195,0.005219424705487845,0.0052290748433707415,0.005248658975943405,0.005303438032017263,0.005424208396624694,0.0055370326469051075,0.0056316923712756576,0.005782553542610145,0.0060926554711097395,0.006370831469010885,0.006534049846718047,0.0066518523703739995,0.0065539200667671235,0.006447898638515488,0.006287945790217755,0.006121750331395963,0.0058899885948558465,0.005649858340308663,0.005225527613368839,0.004801212625230081
Q_ij_5_7,0.005558459945743427,0.005298904390635871,0.005039379426116379,0.0048454529045128935,0.004654557293428894,0.004521778229632609,0.004394568202986752,0.004403506239652209,0.004432867068560652,0.004498609330089877,0.004572020839057114,0.004706723482257229,0.0048584498910235665,0.004984890336755626,0.005102401472242229,0.005264203786803529,0.005445394366534522,0.005652149562386125,0.005872548125010119,0.006039288001161089,0.006171525626231889,0.006256703047925957,0.00630568072034954,0.006352102062261015,0.006396179689520638,0.0063863730447402504,0.006317785662353579,0.006281150868039812,0.0062860528086067825,0.00630054583264952,0.006329959659863436,0.006410873409987246,0.006592195164653091,0.006761590538368754,0.006903716773628765,0.007130229842092899,0.007595857282359836,0.008013288233557602,0.00825807091156227,0.008434738326630305,0.008287869159793697,0.008128866928898639,0.007888953979175965,0.007639538452138504,0.007291543116153869,0.006932252822892457,0.006295729954706432,0.005659381353288263
Q_ij_7_8,0.004734752225764382,0.004561750334205555,0.004388751697466232,0.004259466077585448,0.0041321691072200685,0.004043615802204618,0.003958753012065046,0.003964713250645428,0.003984296916952824,0.0040281474481933584,0.004077107023996757,0.00416693787357667,0.004268122857420578,0.004352420897645221,0.004430759161762943,0.00453861729257259,0.004659391519558816,0.004797198121038979,0.0049440900360697435,0.005055218535245294,0.0051433559305322975,0.005200127682070072,0.005232771611114194,0.005263712501118115,0.005293092269096345,0.005286563481520329,0.005240861798649431,0.0052164498099201715,0.005219714191679313,0.005229365405730496,0.00524895172986644,0.005303736976572253,0.005424521244814696,0.005537358781000934,0.0056320298774407635,0.005782909596410149,0.006093051247513666,0.006371264563631369,0.006534505546346817,0.006652324746378774,0.0065543785576669105,0.006448342333161638,0.0062883676221988415,0.006122149993402479,0.005890358227793695,0.005650198128520571,0.005225817973149046,0.004801457544187104
Q_ij_9_10,0.28534859425461145,0.2680296358281559,0.25077955814549274,0.2379350187328249,0.2255330565375234,0.21732822054326034,0.20949284210891667,0.21004315167189172,0.21185138705944415,0.2159017352354895,0.22043051181072,0.22883153005314338,0.23876738678033327,0.2473091750300411,0.25541749371046063,0.26662441535212794,0.27929287970399896,0.29443373176736726,0.3114066427847116,0.3265993659644456,0.3419517448873835,0.3529938705278321,0.3596532830532442,0.3665948384389331,0.3739407819542935,0.3758405330527445,0.3712253749034575,0.36854089479132224,0.3683671652007461,0.3673445788645129,0.36537724254084364,0.3660412772861691,0.3720902752915393,0.37800464722790955,0.38236047424078423,0.39426876540378636,0.4241935092227701,0.4508128044826501,0.4658571158544142,0.47680968478932023,0.46766357582938545,0.4577691044453894,0.4428384734133414,0.42675210679219344,0.40280876667199667,0.3781596918594852,0.33736893210548924,0.29786150270280093
Q_ij_10_11,0.008747432218888261,0.00831464943421368,0.007881899733155876,0.007558516395940608,0.007240210689798622,0.00701890596379085,0.006806849541476354,0.006821744050103513,0.00687068244041779,0.0069802651993489066,0.007102626797823959,0.007327173430080015,0.007580176829507215,0.007791027409414285,0.00798697998755698,0.008256781981637066,0.008558904883148255,0.008903648010875087,0.00927113376175721,0.009549154483291328,0.009769656509378334,0.009911689613637897,0.00999335998734645,0.010070769498019954,0.01014427301318309,0.010127933180729362,0.010013583833036528,0.009952504360193648,0.009960673638040802,0.00998482628448989,0.010033843041339524,0.01017026510399162,0.010472508562111823,0.010754873519802076,0.01099178435408924,0.01136936426086054,0.012145537302116448,0.012841067603994505,0.013249035485879496,0.013543492119895788,0.013298690832574896,0.013033664283660446,0.012633865312743613,0.012218361303797005,0.011638266686139412,0.011037889868841968,0.009976976175811404,0.008916554754413632
Q_ij_10_14,0.0023666992093403093,0.0022802343510476227,0.002193770256546434,0.0021291532066003713,0.002065529611890244,0.002021269998366138,0.00197885471853452,0.0019818337124568337,0.00199162184132524,0.0020135387727231386,0.002038009189501435,0.0020829072411056924,0.0021334798865475695,0.0021756121446568134,0.0022147655158069072,0.0022686725915203416,0.0023290346838873897,0.00239790892122249,0.0024713232962949427,0.0025268632394966667,0.0025709124063029547,0.0025992855829991422,0.0026156002033797944,0.00263106365900042,0.0026457468806821184,0.0026424839695815432,0.0026196434723906098,0.002607442978752998,0.002609074434942536,0.002613897868168389,0.0026236866102251483,0.0026510668145220658,0.0027114312592890367,0.002767823779182295,0.0028151370211184244,0.002890540796240161,0.0030455353857131314,0.0031845713227321507,0.0032661492935648012,0.0033250277285921588,0.003276080570617731,0.00322309022623544,0.003143144153632505,0.0030600774625186063,0.00294423901186993,0.002824216830138765,0.0026121249097265493,0.0024000376563427825
Q_ij_10_15,0.27142018755377845,0.2548418836048379,0.2383223548022262,0.2260168070062683,0.21410638843592386,0.20618429960679271,0.1986162095541827,0.19914768558598922,0.20089410614744008,0.20480584882483366,0.20917878203647394,0.21728858187027683,0.2268475301789983,0.2350593066983352,0.2428599482246062,0.2536329450826593,0.26580910815980774,0.2803929395792402,0.2967701721152929,0.31152712970879326,0.3265436610877518,0.3373634592406778,0.34389186846281716,0.35070813093603564,0.35793348846864215,0.3598660106008841,0.3554525998690721,0.3528752371230226,0.3526863332583012,0.3516178949546988,0.3495553410925422,0.3499644595135711,0.3554470122240091,0.36081446269305634,0.36468095478652796,0.37582784590514134,0.4042198727270895,0.4296833191586379,0.44418871366976764,0.45475108979423895,0.4459297450942261,0.43638598683692065,0.42198447574558373,0.4065145768850469,0.3836716376614969,0.36014037826254675,0.32090373158411284,0.2827752888413346
Q_ij_11_126,0.007101496836082447,0.006842026096755829,0.006582559610737367,0.006388654284148914,0.00619773128527093,0.006064916841985349,0.005937637353641367,0.005946576684245437,0.005975948803739802,0.006041717000503822,0.006115147826168679,0.006249878300474869,0.006401637854528252,0.006528069839374056,0.00664556308889303,0.006807330606866572,0.006988469625901083,0.007195153677090387,0.007415463567143651,0.00758213486298704,0.007714323814456946,0.007799470358603743,0.00784842986533951,0.007894835145848421,0.007938899054673062,0.007929107225490251,0.007860563756304497,0.007823950588248136,0.007828846506422116,0.007843321381162525,0.007872696917582234,0.007954863826941957,0.00813601594866722,0.008305249336125852,0.008447236601503967,0.008673525008701707,0.00913867205883523,0.009555931132147526,0.009800755742292723,0.009977457589045714,0.00983056073146438,0.009671530443413508,0.009431604211963138,0.009182314251563467,0.008834675867257669,0.008474485682394728,0.007838001818883342,0.007201543955466228
Q_ij_15_20,0.10472737217725928,0.09893546903823192,0.09315132165278243,0.08883405059211005,0.08462391569835105,0.08173758545600489,0.0789703457608362,0.07916461220342125,0.07980304981685298,0.08123274730711179,0.08282897888882362,0.08576920600362695,0.08915915107794695,0.09203852800031347,0.0947542089576334,0.09849221434536329,0.10269982491301494,0.10766897618980349,0.1131607635207046,0.11788451560636912,0.12241498463272088,0.1255956392278545,0.12749327693781473,0.12943763798305255,0.13145820191383106,0.1318409598634621,0.13030528357363522,0.1294331686862812,0.12942448241530122,0.1292787199165151,0.12900561268946573,0.12969065578264896,0.13227531567366757,0.13473140330310668,0.1366145925002135,0.14079996848526705,0.15072313797985973,0.1596650791878247,0.1649670872872948,0.16881512564839263,0.16560690827981991,0.16213432917352133,0.15689686532293662,0.15144897867364637,0.1436080489461285,0.13550488791620827,0.12155778782795316,0.10771076870474666
Q_ij_15_36,0.0031484859851009586,0.002715866914388166,0.0022832872327740047,0.0019600369291186987,0.0016419739114458187,0.0014208795546503522,0.001208929845093203,0.001223816389540034,0.0012727284961343813,0.0013822480423195383,0.0015045184064907246,0.001731629538814111,0.0019962384274244223,0.002228193733323888,0.0024547547398928614,0.002764787076794643,0.003116996039611031,0.0035669562568220606,0.0041014038121475254,0.004669651394292448,0.005345143193815949,0.0058542931347012744,0.0061662388336175735,0.006503341809875903,0.00687296874695436,0.007029057637712735,0.006914771813405874,0.006838818116492474,0.006813081522339542,0.006702592189378172,0.006484546803216231,0.006290300069456427,0.006166965446665854,0.006060978841136145,0.005917270128182474,0.006028083942201748,0.006634673963800042,0.007255171344760061,0.007650674498454588,0.00794188410821875,0.0076971474621110375,0.007432191909710842,0.0070325165270670705,0.0066179026138288586,0.006037981935849331,0.005438142428561958,0.004378410145575903,0.003318958615261097
Q_ij_15_117,0.15963465479448208,0.14958891080026,0.13958009332474355,0.13212511083448844,0.12489545307324845,0.12010425335780901,0.11553304534250655,0.11585406030264275,0.11690891140107533,0.11927176382575441,0.12191405459032666,0.12682742600115718,0.13263024530247336,0.13762451919124352,0.1423829993041542,0.14895571504648644,0.15639257728747372,0.16535957161941992,0.175497340039108,0.184822613274077,0.19453653265673101,0.2015956622804402,0.20586919659198788,0.2103594468770046,0.21514998177822595,0.21656210486882735,0.21388836725635335,0.2123060860760768,0.2121441209313064,0.21130837636182903,0.20968606961444017,0.2094770246165725,0.21221363386496273,0.21493972377948048,0.21677863127466254,0.22319697270924882,0.24021818361385144,0.25566510314410656,0.26440461349643574,0.2707767894628208,0.2654510555176651,0.2596896596624102,0.25099387975017606,0.24155179061485146,0.22769314323113551,0.2134185168801508,0.1895806482489923,0.1665078605592313
Q_ij_16_12,0.002366729414907433,0.002280262349933159,0.00219379613556303,0.002129177557877984,0.002065552509573075,0.0020212919175851794,0.0019788757208857423,0.0019818547785774294,0.001991643117637579,0.0020135605235462664,0.0020380314765798676,0.0020829305301059415,0.002133504335898375,0.0021756375850595774,0.0022147918955772073,0.0022687002942038963,0.002329063908080184,0.002397939932824231,0.002471356274340803,0.0025268977476006413,0.002570948155940724,0.0025993221462681355,0.0026156372394717533,0.002631101146981921,0.002645784801411312,0.0026425217972054667,0.002619680634777473,0.002607479788127067,0.0026091112909473846,0.0026139348617480462,0.002623723884143673,0.0026511048836404725,0.0027114711177886395,0.002767865349628047,0.002815180058951866,0.002890586231150485,0.0030455859628450064,0.0031846267154978757,0.0032662075958357637,0.0033250881784701513,0.0032761392320616242,0.003223146982433962,0.003143198096919585,0.003060128550532142,0.0029442862122974777,0.0028242601731743116,0.002612161906704798,0.0024000688396481856
Q_ij_16_13,0.004734767336715773,0.004561763668515814,0.00438876340277988,0.004259476658138763,0.0041321787116246084,0.004043624863062728,0.003958761573982457,0.0039647218467165155,0.003984305626562932,0.0040281564160913825,0.0040771162872234095,0.004166947705203543,0.00426813345022422,0.004352432183143663,0.0044307711195245856,0.00453863023518181,0.004659405636097506,0.004797213657560103,0.004944107200616612,0.005055237018937226,0.0051433755586086875,0.005200148110162002,0.005232792522377401,0.00526373389411778,0.00529311414730805,0.005286585322590362,0.005240883017685066,0.005216470697262214,0.0052197351124860375,0.00522938641604268,0.005248972929286172,0.005303758836934451,0.005424544719529729,0.0055373838703838465,0.005632056422354618,0.005782938650684708,0.0060930859548239645,0.006371304262065939,0.0065345479837617924,0.006652369241893701,0.006554421335705774,0.006448383302593064,0.006288405964499858,0.006122185558444788,0.005890389523183151,0.005650225388174406,0.005225839808830071,0.004801475028700113
Q_ij_17_18,-0.0039565004414021075,-0.004129386198558355,-0.004302250388728671,-0.00443142007960913,-0.004558510332844483,-0.004646851339061516,-0.004731536838791264,-0.00472558895528284,-0.00470604613785568,-0.004662286995304172,-0.004613432413701347,-0.004520974636990078,-0.00440806391178313,-0.004302560812150424,-0.004193509950316817,-0.004045303589259677,-0.003874312993915473,-0.003631086326203984,-0.0033169855813072135,-0.002915348700479216,-0.002371933414455851,-0.0019478748213441436,-0.0016848678315279316,-0.001394151729158541,-0.0010685742397478215,-0.0009026569266052121,-0.0009483327672298912,-0.0009876405343037813,-0.0010182831968012474,-0.001143283680291185,-0.0013907868674571907,-0.0016673592726415437,-0.0019721791604012918,-0.002247773253808788,-0.0025339078487442786,-0.0026499610224633976,-0.0025094664132921628,-0.0023064503386890593,-0.002155794750854777,-0.0020413086059264114,-0.002139127293817104,-0.0022450273427321614,-0.002404773671589376,-0.0025704810077889387,-0.002802276230527632,-0.0030414527539899196,-0.0034649361114667426,-0.003888263835965949
Q_ij_17_19,0.0023668522745561365,0.0022803761147804167,0.002193901177378916,0.0021292763220047916,0.0020656453162430795,0.0020213807317712683,0.0019789607946820043,0.001981940112439907,0.001991729308779844,0.0020136486502069315,0.002038121790745775,0.0020830249316340483,0.002133603487701654,0.00217574080005154,0.0022148989644781452,0.002268812798283321,0.002329182670945273,0.002398066054689437,0.002471490504228052,0.0025270382952436274,0.002571093845175174,0.0025994712162019625,0.0026157882781614084,0.0026312540717838297,0.0026459395379056627,0.002642676159249286,0.0026198322397490417,0.00260762992953974,0.0026092616233141202,0.0026140857554046836,0.0026238759231441283,0.0026512601999011147,0.002711633835900703,0.002768035164055837,0.0028153559723030253,0.0028907721336670026,0.0030457933411603103,0.0031848541847429774,0.003266447149804399,0.0033253366595869705,0.003276380279254073,0.0032233801149598447,0.0031434195484591554,0.0030603381372237767,0.0029444795690964014,0.0028244374628689038,0.00261231296444817,0.002400195966567847
Q_ij_20_21,0.006378638293342498,0.006032413782111893,0.005686214360227863,0.005427507457748911,0.0051729698887836885,0.004996074760832063,0.00482647292641286,0.004838385574618181,0.004877524947837244,0.0049651603591815245,0.005062991799694497,0.00524249653382715,0.005444835929204928,0.005613515613255837,0.005770277576612554,0.005986118806625158,0.006227816199736115,0.006503609137144375,0.00679759565890537,0.007020011209949026,0.007196413279020655,0.007310040472621358,0.00737537727493105,0.007437305612596762,0.007496109425071105,0.007483038989580248,0.007391561178411452,0.00734269840206663,0.007349233523212239,0.0073685544592009605,0.007407765703852442,0.007517016418977902,0.007758802146990669,0.007984685939959338,0.008174208009919004,0.008476262228513559,0.00909718184434515,0.00965284314740652,0.009979134321648963,0.010214644401103057,0.010018851039506869,0.009806882864687998,0.009487160403959121,0.009155438138231057,0.008691378909387187,0.008210984636533414,0.007363141968822537,0.006515586875583135
Q_ij_20_23,0.017374522458570966,0.016158353476721645,0.01494247549520677,0.014034016340671274,0.013140224978370703,0.012519490703846555,0.011925366888765918,0.011967097549058291,0.012104203357388706,0.012411269649893638,0.012754350296038408,0.013389513516264774,0.014122858895854032,0.014756913295837558,0.01536815257365567,0.01620620354205835,0.017154862763363875,0.018333263688928635,0.019698993313362913,0.021059562492235815,0.022587962885635502,0.023720727177816127,0.02441053254378433,0.025147252039503697,0.025945920659916927,0.02624474970011185,0.025923389542188365,0.025721932259817847,0.025677104122842243,0.02547579784376843,0.025079698366485333,0.024803265091367557,0.024802751790576383,0.024821255696642702,0.02472812674152606,0.02525879609243858,0.027105996319941712,0.028915413307298948,0.030034735468349224,0.030854119212470287,0.030167927393631392,0.029425090657544898,0.028304153032215524,0.02713568327156386,0.025503445051503384,0.023814345819602338,0.02083518306323429,0.017860470192618542
Q_ij_20_118,0.07963198872851718,0.07550748436548797,0.0713857398169661,0.06830732278253321,0.06529205747276744,0.06321058026798451,0.061213156626160004,0.061353363645332636,0.061814134675936154,0.06284583024381667,0.06399698868497973,0.06611401533115535,0.06853226427858336,0.07056920395194773,0.0724791927602136,0.07510758837846171,0.07805970410353379,0.08150093519861236,0.08525273883742808,0.08833671117155886,0.09111984344230109,0.09302452393166856,0.09414890659727322,0.0952770091976264,0.09642277737747199,0.09652534794914218,0.09543358077347601,0.09482813405236971,0.09485528676735458,0.09488398917111593,0.094951758531654,0.09576287633422499,0.09801327396494752,0.10013183209246494,0.10183036845111328,0.10504710925912034,0.11222940031578024,0.1186955797887901,0.12252783138700969,0.12530290453754234,0.12299171189569863,0.12048989658353187,0.11671691501754439,0.11280370170954497,0.1072491050479416,0.10150229438199347,0.09148580343864901,0.0815027412927672
Q_ij_21_22,0.0016407368845369843,0.0014677618024310222,0.0012947971109671735,0.0011655432229612512,0.0010383523476254811,0.0009499413359850053,0.0008651846925089576,0.000871137782118256,0.0008906970923432581,0.0009344921136345165,0.0009833843212057462,0.001073094273596519,0.0011742008118944434,0.0012584762747218656,0.0013367965480046273,0.0014446328132005368,0.0015653859868863904,0.0017031716086920222,0.0018500443602166195,0.001961158052561435,0.002049281436624128,0.002106043937968065,0.0021386826603705497,0.0021696182309542266,0.002198992455668993,0.002192461098123974,0.002146760636172664,0.0021223497836045783,0.0021256148803213432,0.0021352684739058903,0.002154859901990605,0.002209239803545318,0.002330036856231684,0.0024428869715564976,0.0025375692825665977,0.0026884672270496898,0.00299864942709536,0.0032763754453899764,0.0034394327140229047,0.0035571228234567267,0.0034592811172190377,0.003353356828148428,0.0031935773401995907,0.0030277502974341225,0.0027959299756183044,0.002556132050790213,0.002132419827600306,0.0017088535930592842
Q_ij_23_24,0.004736124701827984,0.004563020380649137,0.004389923596345131,0.004260567403164436,0.004133203579705785,0.004044605585584534,0.0039597009527967105,0.00396566409993469,0.003985257355332106,0.0040291295397521095,0.004078113595714716,0.004167990213337334,0.004269228522053327,0.004353572226651399,0.004431953824438015,0.0045398731049574184,0.004660717795286615,0.004798607309650973,0.004945590658992638,0.0050567904794303654,0.005144985996067235,0.0052017960022348935,0.005234462222111102,0.005265424482411112,0.005294824794810918,0.005288291813600408,0.005242558966771628,0.005218130434998411,0.005221396967152828,0.005231054494454123,0.005250653704946065,0.005305475923059757,0.005426343806713879,0.0055392615657155735,0.005634001651102483,0.005784994512525138,0.006095379785722557,0.006373820560656207,0.006537198199979946,0.006655118394092823,0.006557088102910657,0.006450962363461296,0.006290855589456998,0.006124503679397311,0.005892527732259275,0.005652185542439014,0.005227509526637124,0.004802879872836326
Q_ij_23_25,0.012609962616837745,0.011569103205948198,0.010528428245374621,0.009750829568650353,0.0089856381966322,0.008453991090866,0.007944962004217316,0.007980715924686356,0.008098185835699778,0.008361257874788608,0.008655127757240276,0.009199995041309653,0.009831480663122434,0.010380558801239968,0.010912828709574558,0.011642003990369876,0.012468673202616003,0.013507997110970183,0.014725495575565238,0.01597420698905806,0.01741408449595159,0.018489744713472554,0.01914666805393223,0.01985220775324079,0.020621248928113314,0.020926775304407872,0.020651765857359533,0.020475057802657175,0.020426904449888966,0.020215748095121198,0.01979962468074543,0.019467376751494053,0.019343815233097694,0.019247103685707347,0.019056827288949266,0.019433037755647333,0.02096345682393576,0.02248950508153899,0.02344463500188347,0.02414551977736155,0.02355775914027539,0.022921470700286124,0.021961387077666622,0.02096147449081147,0.019565208943796486,0.018120378642598967,0.015569906751074359,0.013022283816251033
Q_ij_25_26,-0.0008622594326808241,-0.001035282671168469,-0.0012082923924518264,-0.0013375788932351491,-0.0014648710655436642,-0.0015534193156999043,-0.0016382742350082363,-0.0016323146560471183,-0.0016127330409927562,-0.0015688864852674328,-0.0015199303926504654,-0.0014273219178300035,-0.0013142712240815815,-0.0012087172722321604,-0.001099624520214779,-0.0009513541262707486,-0.0007802927197539757,-0.0005369985852742081,-0.00022282995814201518,0.00017884954852647838,0.0007223093424976311,0.0011464123038446388,0.0014094507796867965,0.0017002031197488488,0.002025823216371204,0.002191754500620324,0.0021460537506282373,0.0021067309219523498,0.002076086206715952,0.001951076889737318,0.0017035592210464775,0.0014276160330959691,0.0011228376683528282,0.0008473043772196773,0.0005612561300983184,0.0004453415814745732,0.000586082144043826,0.0007898164715138319,0.000940926093951459,0.0010557622735684244,0.0009577530120799682,0.0008516501842160318,0.000691578273131665,0.0005252632700741238,0.000293340664633964,5.344011228986171e-5,-0.00037108846817747524,-0.0007955587457772915
Q_ij_25_27,0.013455105416628569,0.012588596645049153,0.011722198027324802,0.01107478905773822,0.010437609821570866,0.009994749924319172,0.009570606151134569,0.009600398162622863,0.009698280278445513,0.00991747297525713,0.010162285663986031,0.010614357993224174,0.011132479485707262,0.01157566341361894,0.011998526678046859,0.012578897574022838,0.013233858969202874,0.014029243061566065,0.014931905336666109,0.015778643905964344,0.0166749744142253,0.017326418720033824,0.01772020611031042,0.01813489283137088,0.018578204789760966,0.018717909308903418,0.018488966979189683,0.018351770842522448,0.018334225069357318,0.018247954067745535,0.018079072714282007,0.018022143569743236,0.018201998409762707,0.018379366118843037,0.018473578054766876,0.018963493591106103,0.02034918172677876,0.021668517039099194,0.02247227685477806,0.023058146124277926,0.022568486652346207,0.022038393293529614,0.021238600875473076,0.020406255861118192,0.01924432826524941,0.018041767814875626,0.015917970649259965,0.013795890956284492
Q_ij_27_30,0.011113846982021417,0.010594593866526548,0.01007536884024163,0.009687354103677092,0.0093053470658813,0.00903968144331845,0.00878517507871449,0.008803048315650893,0.008861776955076459,0.008993290119494287,0.009140155938407942,0.009409693029196768,0.009713336465230265,0.00996633102270112,0.010201444093486186,0.010525160523250256,0.010887650857596725,0.011301271531915683,0.0117421725679591,0.012075733698459074,0.01234028682716257,0.012510694750516464,0.01260868070118039,0.012701554936854266,0.012789743346834316,0.012770143065397673,0.012632955945618153,0.012559676889572163,0.012569476492021734,0.012598449437246476,0.0126572479840096,0.012821304021698884,0.01318389277811549,0.013522631980277795,0.013806840444112683,0.014259799327692385,0.015190913647134372,0.01602606276483187,0.016515558731769818,0.01686883493692758,0.016575085613418104,0.016257079900948136,0.015777251156278784,0.01527827979845406,0.014582384454268994,0.013861775198181202,0.012588311258602719,0.01131523175854384
Q_ij_27_127,0.0023277755914013682,0.0019815640995909795,0.001635387888213805,0.001376705061751059,0.0011220830386189096,0.0009450337324730944,0.0007753529906755747,0.0007872746274025683,0.0008264388739656143,0.0009141250523255393,0.0010120200918980824,0.0011943778825259585,0.0014085494103535101,0.0015983929506599409,0.001785816336353697,0.00204196705027102,0.002333842749377231,0.002714958274664644,0.0031760257521149847,0.003688767773476723,0.004320262300418676,0.004801087933062128,0.005096752283416057,0.005418430522916628,0.005773419917314354,0.005932794562185579,0.005841339582530298,0.005777578982090588,0.005750206584334679,0.005634876653709794,0.005407010301536731,0.005185583799444945,0.005001864800223345,0.004839481136128089,0.0046484721163251655,0.004683932252361858,0.005135640689649408,0.00561787522454781,0.0059322992979969815,0.006165032604215981,0.0059690630319160776,0.005756904262376722,0.005436906263081775,0.0051044383645840056,0.004640292370885044,0.004160191169377663,0.003311296290856059,0.0024627752198006455
Q_ij_28_29,-0.0008619104045304698,-0.0010349586198975056,-0.001207992050167659,-0.0013372954440895456,-0.0014646034788187324,-0.0015531622266797462,-0.0016380268902670262,-0.0016320666364254219,-0.001612482793889233,-0.00156863119233218,-0.0015196693685312838,-0.001427061644098951,-0.0013140134137457824,-0.0012084639230733644,-0.001099376329514224,-0.0009511074453969033,-0.0007800458407819293,-0.0005367587303702552,-0.00022260045997261364,0.0001790571805830704,0.0007224906887416429,0.001146580414272655,0.0014096133476145844,0.0017003611005202918,0.002025977901902099,0.002191905697516788,0.0021461997672982064,0.002106874410021308,0.0020762305413891337,0.0019512245252416983,0.0017037150240729688,0.0014277936350065178,0.001123050708006534,0.0008475611413765284,0.0005615703366368526,0.0004457297121496886,0.0005865824391318633,0.0007904269562971424,0.0009415943938273282,0.0010564766253415233,0.000958445355137534,0.0008523191656896854,0.0006922129183168609,0.0005258632147751493,0.0002938935976306516,5.3942746682682637e-5,-0.00037066060940724275,-0.0007951977103364544
Q_ij_28_33,0.0031868652362690556,0.003013917787463919,0.0028409804202074855,0.0027117467456460407,0.002584538358328493,0.0024960838851620366,0.002411309161213703,0.002417265532144455,0.002436832795457173,0.002480642084162895,0.0025295512011473532,0.0026192965570757936,0.0027204031112417234,0.002804665295798724,0.002882973153865537,0.0029907922631053777,0.0031115261150693827,0.0032492894633851096,0.003396138220116146,0.0035072334729766867,0.003595342000524872,0.0036520948838230385,0.0036847280691523587,0.00371565837137344,0.00374502757417418,0.0037384972240374023,0.0036928043470068578,0.00366839756387344,0.003671662175910092,0.0036813143035347154,0.0037009027924840747,0.0037552825257774836,0.0038760591610675025,0.003988890056494766,0.004083556145261692,0.004234428007176114,0.004544555779720424,0.004822496473982808,0.004985550112903076,0.005103237781794165,0.005005387642161642,0.00489945215708302,0.004739666645616148,0.004573651910796851,0.004341872069134326,0.0041021087861776336,0.003678145413147312,0.003254348513147579
Q_ij_29_35,-0.0008624613252510964,-0.0010354713254535678,-0.001208468511825301,-0.0013377461003015558,-0.0014650298778297935,-0.0015535724975517821,-0.0016384221749014577,-0.0016324629591863945,-0.0016128825428817477,-0.0015690387003393018,-0.0015200856846015688,-0.0014274766236517702,-0.0013144243158325379,-0.0012088676782299175,-0.0010997718776995544,-0.0009515003603579414,-0.0007804387384247693,-0.0005371403920305357,-0.0002229657157641324,0.00017872604466316134,0.0007222004443688042,0.001146310783546277,0.001409352367591815,0.0017001072876059412,0.002025729252151503,0.002191662428149064,0.0021459644061510783,0.002106642903813348,0.002075997733696321,0.0019509866355140646,0.0017034645469532613,0.00142751693610633,0.0011227191631129475,0.0008471619144970731,0.0005610821738967855,0.0004451271562989007,0.0005858064878626697,0.0007894806793792522,0.0009405587302041979,0.001055369765751341,0.0009573724887834246,0.0008512823845821714,0.0006912291796395246,0.0005249330405730044,0.0002930359377579148,5.315629369902452e-5,-0.000371332031969252,-0.0007957662524003372
