iteration,subproblem,solve_time_sec,ipopt_iters
53,21,66.740000,10
53,22,57.687000,9
53,23,66.704000,12
53,24,73.650000,21
54,1,30.258000,8
54,2,14.356000,8
54,3,35.560000,6
54,4,4.369000,7
54,5,43.883000,10
54,6,12.592000,7
54,7,41.893000,8
54,8,14.687000,10
54,9,44.280000,9
54,10,15.566000,9
54,11,46.885000,10
54,12,15.225000,12
54,13,47.494000,12
54,14,15.886000,13
54,15,46.885000,11
54,16,10.421000,5
54,17,43.840000,9
54,18,39.600000,7
54,19,36.176000,6
54,20,43.860000,9
54,21,46.923000,10
54,22,41.969000,9
54,23,46.868000,12
54,24,53.880000,21
55,1,39.076000,9
55,2,11.357000,8
55,3,48.247000,8
55,4,14.410000,6
55,5,45.235000,10
55,6,15.622000,7
55,7,43.306000,7
55,8,18.678000,10
55,9,43.935000,9
55,10,18.658000,9
55,11,50.387000,10
55,12,16.442000,11
55,13,53.214000,14
55,14,16.481000,13
55,15,51.140000,11
55,16,13.362000,5
55,17,45.751000,9
55,18,48.117000,11
55,19,38.100000,6
55,20,48.260000,9
55,21,54.694000,12
55,22,50.363000,10
55,23,52.571000,14
55,24,59.337000,21
56,1,39.935000,10
56,2,13.976000,8
56,3,42.143000,7
56,4,14.369000,7
56,5,44.187000,10
56,6,14.696000,7
56,7,42.221000,8
56,8,18.939000,10
56,9,48.150000,9
56,10,16.257000,9
56,11,49.731000,10
56,12,15.869000,12
56,13,47.349000,10
56,14,17.770000,13
56,15,50.416000,11
56,16,12.745000,6
56,17,47.336000,9
56,18,37.277000,7
56,19,39.753000,6
56,20,48.894000,9
56,21,51.668000,10
56,22,44.278000,9
56,23,56.211000,18
56,24,59.717000,20
57,1,40.015000,9
57,2,23.460000,8
57,3,57.964000,8
57,4,16.237000,7
57,5,57.246000,10
57,6,15.739000,7
57,7,51.853000,7
57,8,13.812000,10
57,9,59.726000,9
57,10,15.379000,9
57,11,57.957000,10
57,12,18.215000,10
57,13,59.015000,10
57,14,17.395000,13
57,15,57.887000,11
57,16,13.934000,5
57,17,57.248000,9
57,18,58.994000,10
57,19,39.956000,6
57,20,57.923000,9
57,21,53.688000,10
57,22,57.348000,9
57,23,66.639000,17
57,24,69.984000,23
58,1,65.805000,9
58,2,6.416000,8
58,3,54.458000,6
58,4,4.454000,8
58,5,74.970000,10
58,6,14.173000,7
58,7,67.303000,8
58,8,18.298000,10
58,9,69.322000,9
58,10,16.499000,9
58,11,72.654000,10
58,12,16.425000,12
58,13,70.572000,9
58,14,18.209000,13
58,15,76.652000,11
58,16,12.810000,5
58,17,76.648000,9
58,18,69.255000,8
58,19,58.489000,6
58,20,70.532000,9
58,21,72.922000,10
58,22,74.960000,9
58,23,79.915000,18
58,24,84.347000,22
59,1,46.007000,12
59,2,3.896000,8
59,3,49.965000,7
59,4,11.760000,6
59,5,52.826000,10
59,6,15.131000,7
59,7,49.957000,7
59,8,17.591000,10
59,9,52.798000,9
59,10,15.847000,9
59,11,52.834000,10
59,12,17.536000,12
59,13,54.070000,10
59,14,17.657000,13
59,15,55.066000,11
59,16,13.348000,5
59,17,50.672000,9
59,18,44.076000,6
59,19,40.803000,6
59,20,52.460000,9
59,21,52.792000,10
59,22,49.951000,9
59,23,59.139000,17
59,24,61.854000,17
60,1,48.003000,9
60,2,22.952000,8
60,3,50.339000,6
60,4,5.170000,8
60,5,61.804000,10
60,6,18.134000,7
60,7,55.850000,8
60,8,22.613000,10
60,9,55.225000,9
60,10,23.810000,9
60,11,66.655000,10
60,12,23.727000,12
60,13,66.676000,10
60,14,25.503000,16
60,15,68.410000,11
60,16,16.763000,5
60,17,55.870000,9
60,18,58.717000,7
60,19,55.214000,6
60,20,59.724000,9
60,21,63.547000,12
60,22,61.760000,10
60,23,74.516000,17
60,24,73.502000,16
61,1,45.276000,10
61,2,16.334000,8
61,3,54.506000,7
61,4,22.653000,7
61,5,60.465000,10
61,6,18.017000,7
61,7,51.187000,7
61,8,20.991000,10
61,9,54.590000,9
61,10,25.508000,9
61,11,53.875000,10
61,12,26.367000,12
61,13,60.444000,10
61,14,20.225000,13
61,15,60.424000,11
61,16,18.594000,7
61,17,58.320000,9
61,18,50.425000,7
61,19,44.295000,6
61,20,58.171000,9
61,21,61.317000,10
61,22,60.295000,9
61,23,67.814000,19
61,24,66.583000,15
62,1,50.411000,9
62,2,18.493000,8
62,3,48.462000,6
62,4,20.439000,7
62,5,69.194000,10
62,6,23.312000,7
62,7,58.718000,8
62,8,25.324000,10
62,9,63.064000,9
62,10,24.536000,9
62,11,71.070000,10
62,12,27.083000,12
62,13,69.159000,9
62,14,27.829000,13
62,15,71.170000,11
62,16,23.588000,7
62,17,69.206000,9
62,18,63.108000,8
62,19,54.680000,6
62,20,69.152000,9
62,21,65.038000,10
62,22,61.844000,9
62,23,71.523000,18
62,24,80.427000,17
63,1,51.476000,12
63,2,3.715000,9
63,3,55.394000,8
63,4,22.421000,8
63,5,56.088000,10
63,6,20.321000,7
63,7,47.472000,7
63,8,19.037000,10
63,9,52.860000,9
63,10,22.488000,9
63,11,54.143000,10
63,12,24.082000,10
63,13,53.669000,10
63,14,24.413000,13
63,15,54.174000,11
63,16,22.339000,7
63,17,52.812000,9
63,18,42.114000,6
63,19,43.755000,6
63,20,51.608000,9
63,21,54.972000,10
63,22,55.296000,9
63,23,58.517000,20
63,24,67.134000,21
64,1,49.810000,9
64,2,9.423000,9
64,3,40.730000,6
64,4,16.729000,7
64,5,60.006000,10
64,6,19.399000,7
64,7,52.066000,8
64,8,23.289000,10
64,9,56.213000,9
64,10,22.092000,9
64,11,51.885000,10
64,12,21.755000,11
64,13,54.029000,13
64,14,22.483000,12
64,15,59.220000,11
64,16,19.329000,7
64,17,58.242000,9
64,18,50.848000,7
64,19,54.205000,6
64,20,57.100000,9
64,21,60.833000,10
64,22,60.729000,9
64,23,59.047000,18
64,24,76.475000,19
65,1,38.970000,8
65,2,22.498000,9
65,3,54.419000,8
65,4,16.976000,7
65,5,58.768000,10
65,6,16.642000,7
65,7,51.808000,7
65,8,19.320000,10
65,9,56.968000,9
65,10,19.555000,9
65,11,56.939000,10
65,12,20.035000,10
65,13,58.790000,11
65,14,18.386000,13
65,15,58.768000,11
65,16,18.737000,7
65,17,50.698000,9
65,18,41.558000,7
65,19,36.540000,6
65,20,54.378000,9
65,21,59.880000,12
65,22,55.076000,10
65,23,63.835000,17
65,24,70.241000,21
66,1,52.216000,9
66,2,11.724000,9
66,3,59.881000,6
66,4,8.944000,7
66,5,67.890000,10
66,6,17.732000,7
66,7,64.877000,8
66,8,22.463000,10
66,9,67.993000,9
66,10,20.938000,9
66,11,68.109000,10
66,12,24.454000,12
66,13,73.044000,12
66,14,21.631000,10
66,15,72.200000,11
66,16,19.280000,7
66,17,67.966000,9
66,18,70.655000,8
66,19,57.759000,6
66,20,70.691000,9
66,21,72.244000,10
66,22,72.207000,9
66,23,83.211000,20
66,24,86.037000,20
67,1,39.751000,9
67,2,8.356000,9
67,3,42.339000,7
67,4,19.794000,8
67,5,44.216000,10
67,6,16.753000,7
67,7,37.964000,7
67,8,18.606000,10
67,9,46.437000,9
67,10,18.473000,9
67,11,45.430000,10
67,12,20.222000,10
67,13,46.824000,12
67,14,20.762000,14
67,15,45.385000,11
67,16,17.221000,7
67,17,46.403000,9
67,18,40.058000,7
67,19,35.526000,6
67,20,47.121000,9
67,21,45.301000,10
67,22,42.355000,9
67,23,53.071000,18
67,24,58.932000,21
68,1,41.218000,12
68,2,5.438000,9
68,3,39.487000,7
68,4,19.847000,6
68,5,45.621000,10
68,6,22.591000,7
68,7,43.047000,8
68,8,24.224000,10
68,9,39.527000,9
68,10,21.564000,9
68,11,41.529000,10
68,12,25.406000,11
68,13,45.291000,12
68,14,23.367000,15
68,15,48.714000,11
68,16,19.658000,7
68,17,45.708000,9
68,18,41.511000,7
68,19,37.883000,6
68,20,45.612000,9
68,21,44.906000,10
68,22,44.551000,9
68,23,52.526000,17
68,24,55.558000,17
69,1,46.433000,9
69,2,10.535000,9
69,3,52.688000,8
69,4,14.120000,7
69,5,55.492000,10
69,6,14.160000,7
69,7,49.944000,7
69,8,18.224000,10
69,9,58.317000,9
69,10,17.645000,9
69,11,56.214000,10
69,12,16.864000,10
69,13,62.973000,12
69,14,16.006000,13
69,15,60.859000,11
69,16,14.517000,7
69,17,54.292000,9
69,18,43.527000,6
69,19,47.267000,6
69,20,56.250000,9
69,21,59.284000,10
69,22,58.039000,8
69,23,64.563000,17
69,24,68.199000,18
70,1,37.646000,10
70,2,15.937000,10
70,3,29.213000,6
70,4,7.755000,8
70,5,37.219000,10
70,6,13.544000,7
70,7,33.417000,8
70,8,16.066000,10
70,9,40.148000,9
70,10,14.925000,9
70,11,38.729000,10
70,12,17.788000,12
70,13,38.988000,12
70,14,15.570000,16
70,15,42.945000,11
70,16,10.760000,5
70,17,38.664000,9
70,18,35.629000,7
70,19,33.827000,6
70,20,37.194000,9
70,21,35.755000,10
70,22,40.097000,10
70,23,46.464000,18
70,24,78.860000,50
71,1,34.408000,12
71,2,6.041000,10
71,3,42.387000,7
71,4,13.169000,6
71,5,41.138000,10
71,6,14.682000,7
71,7,37.580000,7
71,8,15.762000,10
71,9,35.978000,9
71,10,5.190000,9
71,11,42.460000,10
71,12,15.941000,10
71,13,43.077000,12
71,14,16.274000,13
71,15,42.357000,11
71,16,14.192000,7
71,17,41.226000,9
71,18,37.666000,7
71,19,29.018000,6
71,20,39.562000,9
71,21,39.601000,10
71,22,39.492000,7
71,23,43.141000,12
71,24,52.241000,22
72,1,28.732000,9
72,2,19.555000,10
72,3,34.970000,6
72,4,4.832000,8
72,5,43.845000,10
72,6,13.602000,7
72,7,39.425000,8
72,8,13.771000,10
72,9,43.840000,9
72,10,13.909000,9
72,11,46.105000,10
72,12,13.137000,11
72,13,48.335000,12
72,14,13.420000,13
72,15,46.918000,11
72,16,13.711000,7
72,17,42.201000,9
72,18,39.389000,8
72,19,37.562000,6
72,20,43.832000,9
72,21,46.929000,12
72,22,46.099000,9
72,23,53.621000,18
72,24,62.970000,34
73,1,33.293000,10
73,2,20.572000,10
73,3,40.286000,7
73,4,8.219000,6
73,5,45.394000,10
73,6,16.199000,7
73,7,41.851000,7
73,8,20.529000,10
73,9,48.985000,9
73,10,17.118000,9
73,11,51.128000,10
73,12,18.080000,12
73,13,52.297000,12
73,14,18.834000,13
73,15,53.508000,11
73,16,16.950000,7
73,17,45.527000,9
73,18,47.218000,8
73,19,33.698000,6
73,20,48.878000,9
73,21,52.256000,10
73,22,51.215000,10
73,23,55.685000,16
73,24,68.863000,36
74,1,35.069000,9
74,2,29.016000,10
74,3,35.311000,6
74,4,6.265000,7
74,5,57.943000,10
74,6,14.971000,7
74,7,51.937000,8
74,8,15.269000,10
74,9,55.152000,9
74,10,18.116000,9
74,11,56.795000,10
74,12,17.022000,11
74,13,58.529000,12
74,14,17.957000,15
74,15,60.625000,11
74,16,14.880000,7
74,17,51.875000,9
74,18,45.555000,6
74,19,37.851000,6
74,20,54.538000,9
74,21,56.766000,10
74,22,60.671000,11
74,23,65.935000,17
74,24,73.687000,23
75,1,39.357000,10
75,2,10.293000,10
75,3,38.702000,7
75,4,16.433000,8
75,5,40.415000,10
75,6,16.259000,7
75,7,38.198000,7
75,8,20.665000,10
75,9,42.028000,9
75,10,18.908000,9
75,11,42.034000,10
75,12,20.660000,13
75,13,49.877000,12
75,14,19.930000,10
75,15,45.287000,11
75,16,18.552000,7
75,17,44.758000,9
75,18,35.972000,7
75,19,33.314000,6
75,20,43.162000,9
75,21,43.746000,10
75,22,51.401000,14
75,23,54.739000,18
75,24,60.039000,22
76,1,43.979000,10
76,2,4.636000,10
76,3,41.078000,7
76,4,19.953000,13
76,5,45.342000,10
76,6,17.749000,7
76,7,43.550000,8
76,8,17.999000,10
76,9,46.172000,9
76,10,20.228000,9
76,11,46.755000,10
76,12,19.722000,12
76,13,50.785000,12
76,14,19.324000,11
76,15,49.279000,11
76,16,17.360000,7
76,17,46.132000,9
76,18,45.401000,7
76,19,40.328000,6
76,20,45.320000,9
76,21,46.764000,10
76,22,50.693000,12
76,23,51.729000,17
76,24,61.059000,26
77,1,55.374000,10
77,2,7.995000,10
77,3,64.570000,8
77,4,19.073000,7
77,5,62.948000,10
77,6,7.779000,7
77,7,62.173000,7
77,8,18.307000,10
77,9,65.719000,9
77,10,17.361000,9
77,11,64.474000,10
77,12,23.031000,10
77,13,69.159000,12
77,14,23.883000,14
77,15,66.872000,11
77,16,18.828000,7
77,17,64.543000,9
77,18,64.488000,8
77,19,52.880000,6
77,20,62.083000,9
77,21,62.265000,10
77,22,68.152000,12
77,23,70.500000,17
77,24,77.871000,23
78,1,48.017000,10
78,2,28.896000,9
78,3,60.242000,7
78,4,22.958000,7
78,5,67.996000,10
78,6,22.846000,7
78,7,58.458000,8
78,8,23.706000,10
78,9,67.607000,9
78,10,25.835000,9
78,11,64.228000,10
78,12,29.286000,11
78,13,71.944000,12
78,14,24.508000,15
78,15,70.144000,11
78,16,24.493000,5
78,17,67.625000,9
78,18,60.222000,7
78,19,48.289000,6
78,20,67.569000,9
78,21,60.416000,10
78,22,74.413000,12
78,23,77.940000,19
78,24,86.669000,26
79,1,45.584000,10
79,2,21.883000,10
79,3,57.978000,7
79,4,21.842000,7
79,5,64.320000,10
79,6,16.691000,7
79,7,52.151000,7
79,8,24.821000,10
79,9,58.778000,9
79,10,23.161000,9
79,11,65.020000,10
79,12,24.306000,10
79,13,62.569000,12
79,14,18.933000,13
79,15,59.829000,11
79,16,19.117000,6
79,17,55.899000,9
79,18,46.657000,6
79,19,47.769000,6
79,20,59.856000,9
79,21,64.336000,10
79,22,61.614000,12
79,23,68.939000,19
79,24,79.938000,23
80,1,50.468000,10
80,2,25.152000,10
80,3,61.929000,7
80,4,26.061000,8
80,5,63.686000,10
80,6,24.057000,7
80,7,63.701000,8
80,8,27.934000,10
80,9,72.006000,9
80,10,22.780000,9
80,11,70.164000,10
80,12,30.681000,11
80,13,73.891000,11
80,14,25.560000,12
80,15,68.159000,11
80,16,23.340000,6
80,17,66.237000,9
80,18,63.793000,8
80,19,56.676000,7
80,20,70.162000,9
80,21,65.602000,10
80,22,69.769000,12
80,23,82.688000,19
80,24,90.987000,22
81,1,70.530000,12
81,2,17.941000,10
81,3,69.408000,7
81,4,24.297000,7
81,5,80.092000,10
81,6,24.943000,7
81,7,69.380000,7
81,8,28.467000,10
81,9,77.811000,9
81,10,26.969000,9
81,11,77.693000,10
81,12,30.669000,12
81,13,87.198000,12
81,14,25.996000,15
81,15,82.261000,11
81,16,20.584000,5
81,17,74.029000,9
81,18,61.993000,6
81,19,78.561000,9
81,20,78.501000,9
81,21,75.762000,10
81,22,87.214000,13
81,23,97.760000,19
81,24,107.600000,25
82,1,42.894000,10
82,2,29.951000,10
82,3,55.503000,7
82,4,20.511000,7
82,5,58.415000,10
82,6,19.933000,7
82,7,54.182000,8
82,8,19.336000,10
82,9,60.832000,9
82,10,22.195000,9
82,11,62.720000,10
82,12,24.964000,11
82,13,62.685000,11
82,14,22.562000,12
82,15,67.408000,11
82,16,19.452000,7
82,17,60.769000,9
82,18,47.969000,6
82,19,55.551000,7
82,20,60.877000,9
82,21,58.589000,10
82,22,70.110000,15
82,23,70.996000,18
82,24,81.845000,23
83,1,51.573000,10
83,2,14.452000,10
83,3,56.267000,8
83,4,16.099000,7
83,5,54.265000,10
83,6,14.290000,7
83,7,51.115000,7
83,8,17.088000,10
83,9,56.256000,9
83,10,14.659000,9
83,11,57.107000,10
83,12,17.786000,11
83,13,60.571000,11
83,14,15.785000,15
83,15,59.651000,11
83,16,13.399000,7
83,17,53.422000,9
83,18,57.564000,7
83,19,53.380000,8
83,20,51.965000,9
83,21,54.328000,10
83,22,59.764000,12
83,23,65.700000,21
83,24,72.547000,23
84,1,44.689000,10
84,2,7.710000,10
84,3,42.767000,6
84,4,15.551000,8
84,5,52.855000,10
84,6,15.436000,7
84,7,45.611000,8
84,8,16.318000,10
84,9,54.452000,9
84,10,16.184000,9
84,11,56.443000,10
84,12,17.584000,11
84,13,57.220000,12
84,14,15.039000,13
84,15,57.942000,13
84,16,13.057000,7
84,17,49.707000,9
84,18,45.446000,7
84,19,47.683000,7
84,20,54.554000,9
84,21,56.435000,10
84,22,57.129000,14
84,23,62.975000,18
84,24,69.726000,22
85,1,53.942000,10
85,2,5.247000,10
85,3,61.806000,7
85,4,15.339000,7
85,5,59.408000,10
85,6,12.372000,7
85,7,51.717000,7
85,8,14.458000,10
85,9,62.549000,9
85,10,15.768000,9
85,11,63.647000,10
85,12,16.414000,11
85,13,67.219000,12
85,14,14.750000,13
85,15,66.487000,11
85,16,14.195000,6
85,17,61.881000,9
85,18,63.733000,11
85,19,59.936000,8
85,20,56.493000,9
85,21,59.906000,10
85,22,69.306000,15
85,23,69.400000,19
85,24,76.382000,24
86,1,45.767000,12
86,2,26.419000,10
86,3,37.405000,6
86,4,13.203000,7
86,5,46.640000,10
86,6,25.164000,7
86,7,42.384000,8
86,8,27.048000,10
86,9,44.974000,9
86,10,22.249000,9
86,11,46.855000,10
86,12,25.580000,12
86,13,49.172000,12
86,14,25.160000,13
86,15,52.518000,12
86,16,21.300000,5
86,17,48.514000,9
86,18,36.294000,6
86,19,43.996000,7
86,20,45.017000,9
86,21,48.540000,10
86,22,50.387000,13
86,23,54.215000,17
86,24,62.630000,22
87,1,42.526000,10
87,2,18.958000,11
87,3,53.038000,7
87,4,18.295000,7
87,5,55.048000,10
87,6,16.124000,7
87,7,43.956000,7
87,8,9.903000,10
87,9,52.631000,9
87,10,19.155000,9
87,11,52.696000,10
87,12,20.943000,12
87,13,58.208000,12
87,14,19.345000,13
87,15,54.277000,11
87,16,16.280000,7
87,17,50.700000,9
87,18,57.258000,10
87,19,46.694000,7
87,20,50.578000,9
87,21,53.946000,10
87,22,61.456000,14
87,23,62.606000,18
87,24,70.520000,23
88,1,56.148000,11
88,2,25.114000,10
88,3,51.480000,7
88,4,26.832000,8
88,5,66.340000,10
88,6,22.601000,7
88,7,60.824000,8
88,8,27.668000,10
88,9,66.386000,9
88,10,26.210000,9
88,11,64.371000,10
88,12,30.190000,12
88,13,70.406000,12
88,14,26.948000,12
88,15,69.194000,11
88,16,17.907000,5
88,17,64.299000,9
88,18,64.349000,8
88,19,62.943000,7
88,20,62.905000,9
88,21,64.309000,10
88,22,73.580000,15
88,23,79.908000,23
88,24,86.117000,23
89,1,48.903000,11
89,2,13.932000,11
89,3,56.385000,7
89,4,14.566000,7
89,5,51.750000,10
89,6,14.813000,7
89,7,46.394000,7
89,8,15.505000,10
89,9,53.420000,9
89,10,15.158000,9
89,11,53.619000,10
89,12,16.672000,12
89,13,61.022000,12
89,14,16.870000,12
89,15,55.070000,11
89,16,15.342000,7
89,17,53.659000,9
89,18,58.205000,8
89,19,44.744000,6
89,20,51.776000,9
89,21,53.761000,10
89,22,58.192000,14
89,23,64.361000,15
89,24,71.682000,23
90,1,41.154000,12
90,2,8.216000,11
90,3,37.979000,7
90,4,7.061000,7
90,5,47.088000,10
90,6,14.183000,7
90,7,40.245000,8
90,8,17.399000,10
90,9,45.421000,9
90,10,17.504000,9
90,11,48.958000,10
90,12,15.409000,11
90,13,51.267000,11
90,14,15.739000,12
90,15,50.189000,11
90,16,13.594000,7
90,17,48.977000,9
90,18,50.174000,8
90,19,40.323000,8
90,20,43.943000,9
90,21,45.546000,10
90,22,53.254000,14
90,23,54.870000,17
90,24,60.269000,23
91,1,48.110000,13
91,2,5.740000,13
91,3,47.019000,8
91,4,16.936000,7
91,5,54.187000,10
91,6,17.978000,7
91,7,43.193000,7
91,8,20.755000,10
91,9,54.175000,9
91,10,19.146000,9
91,11,55.732000,10
91,12,19.707000,13
91,13,56.465000,12
91,14,19.482000,12
91,15,56.486000,11
91,16,17.203000,7
91,17,45.386000,9
91,18,50.688000,8
91,19,54.192000,12
91,20,51.498000,9
91,21,54.875000,10
91,22,58.052000,13
91,23,60.638000,16
91,24,69.297000,24
92,1,53.902000,12
92,2,26.761000,12
92,3,41.228000,6
92,4,12.810000,8
92,5,55.088000,10
92,6,20.447000,7
92,7,49.452000,8
92,8,24.352000,10
92,9,53.263000,9
92,10,22.260000,9
92,11,54.353000,10
92,12,22.591000,10
92,13,57.764000,11
92,14,22.201000,12
92,15,57.784000,11
92,16,19.976000,7
92,17,49.091000,9
92,18,56.721000,8
92,19,52.552000,7
92,20,55.165000,9
92,21,57.454000,10
92,22,56.126000,13
92,23,58.214000,16
92,24,71.359000,23
93,1,59.361000,12
93,2,6.340000,12
93,3,54.896000,7
93,4,18.290000,7
93,5,56.736000,10
93,6,16.046000,7
93,7,49.515000,7
93,8,19.870000,10
93,9,63.129000,9
93,10,16.976000,9
93,11,62.420000,10
93,12,20.653000,11
93,13,64.240000,11
93,14,17.762000,12
93,15,57.844000,11
93,16,15.114000,7
93,17,54.965000,9
93,18,59.038000,7
93,19,56.083000,7
93,20,61.377000,9
93,21,60.076000,10
93,22,65.073000,14
93,23,63.015000,19
93,24,76.846000,23
94,1,55.850000,12
94,2,7.930000,12
94,3,43.691000,6
94,4,16.117000,7
94,5,55.708000,10
94,6,18.583000,7
94,7,52.628000,8
94,8,21.857000,10
94,9,57.796000,9
94,10,22.164000,9
94,11,57.991000,10
94,12,22.938000,11
94,13,58.425000,11
94,14,20.851000,12
94,15,56.813000,11
94,16,21.090000,7
94,17,57.997000,9
94,18,58.045000,8
94,19,49.842000,7
94,20,57.878000,9
94,21,57.784000,10
94,22,66.067000,14
94,23,69.137000,21
94,24,78.189000,23
95,1,45.398000,12
95,2,8.511000,12
95,3,49.052000,7
95,4,16.557000,7
95,5,47.499000,10
95,6,15.483000,7
95,7,42.299000,7
95,8,14.981000,10
95,9,47.225000,9
95,10,18.680000,9
95,11,50.297000,10
95,12,18.406000,12
95,13,51.929000,12
95,14,18.359000,13
95,15,51.006000,11
95,16,14.901000,7
95,17,47.439000,9
95,18,42.794000,7
95,19,42.825000,7
95,20,47.391000,9
95,21,45.256000,10
95,22,54.686000,15
95,23,59.063000,21
95,24,62.734000,23
96,1,49.630000,12
96,2,14.929000,12
96,3,40.455000,6
96,4,8.593000,8
96,5,48.736000,10
96,6,17.081000,7
96,7,51.106000,8
96,8,20.993000,10
96,9,51.177000,9
96,10,19.424000,9
96,11,49.772000,10
96,12,20.765000,11
96,13,55.477000,12
96,14,21.197000,13
96,15,53.966000,11
96,16,18.085000,7
96,17,49.075000,9
96,18,48.608000,7
96,19,46.384000,6
96,20,51.085000,9
96,21,52.900000,10
96,22,55.009000,13
96,23,61.649000,23
96,24,65.188000,24
97,1,59.408000,13
97,2,22.271000,12
97,3,51.017000,7
97,4,19.997000,7
97,5,47.135000,10
97,6,9.530000,7
97,7,45.265000,7
97,8,7.441000,10
97,9,47.245000,9
97,10,21.405000,9
97,11,54.873000,11
97,12,21.178000,10
97,13,53.429000,11
97,14,18.957000,13
97,15,52.490000,11
97,16,15.515000,7
97,17,49.730000,9
97,18,44.381000,7
97,19,47.180000,6
97,20,49.386000,9
97,21,49.754000,10
97,22,53.435000,13
97,23,54.166000,13
97,24,66.721000,22
98,1,62.132000,12
98,2,21.499000,12
98,3,46.776000,6
98,4,3.763000,7
98,5,57.426000,10
98,6,17.339000,7
98,7,51.253000,8
98,8,18.724000,10
98,9,54.269000,9
98,10,19.888000,9
98,11,58.568000,11
98,12,21.125000,11
98,13,60.905000,12
98,14,19.531000,13
98,15,60.997000,11
98,16,15.206000,5
98,17,56.776000,9
98,18,45.360000,6
98,19,46.405000,6
98,20,54.846000,9
98,21,56.893000,10
98,22,62.911000,15
98,23,61.997000,14
98,24,70.327000,24
99,1,53.025000,12
99,2,24.788000,12
99,3,51.170000,8
99,4,23.098000,7
99,5,48.732000,10
99,6,20.357000,7
99,7,44.230000,7
99,8,18.335000,10
99,9,51.149000,9
99,10,20.654000,9
99,11,54.689000,11
99,12,23.411000,13
99,13,54.909000,12
99,14,21.061000,13
99,15,54.360000,11
99,16,17.866000,7
99,17,51.160000,9
99,18,45.982000,8
99,19,44.268000,6
99,20,51.147000,9
99,21,53.227000,10
99,22,55.708000,13
99,23,61.769000,15
99,24,67.830000,27
100,1,47.674000,12
100,2,5.347000,12
100,3,44.226000,7
100,4,21.083000,8
100,5,46.720000,10
100,6,21.444000,7
100,7,44.067000,8
100,8,22.566000,10
100,9,49.643000,9
100,10,21.840000,9
100,11,50.133000,11
100,12,22.070000,12
100,13,54.912000,12
100,14,19.469000,13
100,15,54.001000,11
100,16,19.617000,7
100,17,48.746000,9
100,18,41.390000,6
100,19,41.375000,6
100,20,48.764000,9
100,21,48.904000,10
100,22,53.928000,12
100,23,59.735000,15
100,24,65.125000,23
