t,1,2,3,4,5,6,7,8,9,10,11,12
P_ij_110_121,-9.953088068540539e-11,-9.952927043043914e-11,-9.952636344924001e-11,-9.952210033664767e-11,-9.951868247279875e-11,-9.951702038008141e-11,-9.95151605928283e-11,-9.951675517020261e-11,-9.951654455262646e-11,-9.951817999904146e-11,-9.951514548226631e-11,-9.95101546291428e-11
P_ij_111_112,0.022155286875169287,0.022539611976376016,0.023249930059647428,0.024040451552708734,0.024200054210948667,0.024289463301871837,0.024351847227661434,0.023979881423120887,0.024069884524046854,0.022418487743678838,0.02398544010980551,0.02554213172307383
P_ij_112_113,0.004294124732144745,0.004454177664104981,0.004700929648963641,0.005001039670815508,0.005181109594018935,0.005247803046536782,0.005307827735600924,0.005214457216896904,0.005221126514613424,0.005261139863008638,0.005507907255642759,0.005701323427240439
P_ij_112_114,0.017854392321965565,0.01807837422921581,0.018541397152421403,0.01903112579168144,0.019010344938029933,0.01903290152996288,0.019035100384201403,0.018756809141718973,0.01884008828574042,0.017149604087597917,0.01846871317590268,0.01983086749167886
P_ij_114_115,0.013559054197284806,0.013622970354586216,0.013839196214505982,0.01402876511886497,0.013827926393248511,0.013783781719370091,0.013725944778698504,0.013541065275452275,0.013617661128971146,0.01188748505311209,0.01295963277447141,0.014128135214405691
P_ij_115_116,0.004970309174274351,0.004714246787410886,0.004437089470354602,0.004026615619376957,0.00346589451617255,0.003288423069899028,0.0031105820829961965,0.00311246853337719,0.003175689161051593,0.0013664941241871519,0.001944784183856876,0.0027259534696307
P_ij_117_54,0.45112632764254745,0.45678278968822217,0.4676894125166455,0.47983905768469765,0.4816395439017092,0.482905386216976,0.4837209140733092,0.4771567919972259,0.4786953528279676,0.4276859711563384,0.45856804521969147,0.48977435377232054
P_ij_118_37,0.17647059677435992,0.17913446567722957,0.18348462425343665,0.18915881156505532,0.19256383138529776,0.19396680450238374,0.19526094997284288,0.19309472127759109,0.19356828436878812,0.164235884751892,0.17350966118207223,0.18169063971750626
P_ij_124_103,0.07286166491628916,0.07378619601533726,0.0755202337273732,0.0775428981413778,0.07804724474477023,0.07833230082096679,0.07854581737391035,0.07751591022193817,0.07779133822340369,0.06892754667687717,0.07363857692935702,0.07830474302735775
P_ij_125_128,0.32280098273921254,0.3274587911372518,0.3359812779823124,0.34581333602911546,0.34848112538676884,0.34987625507507913,0.350936768739017,0.3461357192413114,0.3472688350315927,0.3122889212851465,0.33343919844170294,0.35425811280030534
P_ij_126_16,0.012879276799455146,0.013359297465577732,0.014099336335646227,0.014999395200424074,0.015539437042209054,0.01573945387950211,0.015919469767977958,0.015639446028820198,0.0156594476954429,0.015779455776518105,0.01651952296230016,0.01709958208155356
P_ij_127_28,0.01752823042711876,0.01754108173537918,0.01781760423918403,0.017884491901536122,0.01716573229121885,0.01695850304306995,0.01673102404575373,0.01644905449210245,0.01657396593896221,0.015023970029829106,0.016835454296847564,0.018917273626077927
P_ij_128_69,0.32280096381663337,0.32745877151486213,0.33598125706335646,0.34581331341933275,0.3484811018846802,0.3498762311331482,0.3509367443525443,0.34613569562634466,0.34726881128489656,0.31228890110393887,0.3334391754853039,0.3542580870009653
Q_ij_1_2,0.19708092250385253,0.21106914887769787,0.23432931737128873,0.2687883244273099,0.3019772946136422,0.3165943063707091,0.3328951597589758,0.3232972160189661,0.3230824494426528,0.34900476588649465,0.3683601063586999,0.3842141664002793
Q_ij_2_3,0.19708080996141253,0.21106903255769222,0.23432919389867538,0.2687881916673252,0.3019771571725553,0.31659416655098,0.3328950175118252,0.32329707804808316,0.3230823106180657,0.3490046518429271,0.368359976292197,0.38421401982734754
Q_ij_3_4,0.0021466218619028954,0.0022266268137222547,0.0023499687326130982,0.0024999807374178305,0.002589988789716273,0.002623325273519888,0.002653328193987176,0.002606657061944019,0.0026099907095543896,0.002629992484853808,0.0027533382081946878,0.002850015425416852
Q_ij_3_5,0.00806475241433726,0.00844144938796071,0.009033038403621147,0.009767277413297712,0.010212416016935294,0.010378262405928162,0.01052814951843122,0.01030562627314007,0.010337876448867845,0.01104961420851324,0.011751408899279557,0.012314972226352897
Q_ij_3_9,0.18810860952385988,0.20130517224317843,0.22323579611331826,0.2557818686705128,0.28713074386464227,0.30090299190700776,0.3162430736127926,0.30718987612163157,0.30694181722632013,0.33258727309108116,0.3507707008936078,0.3655444113163502
Q_ij_5_6,0.004294323463179519,0.004454390614204828,0.00470116515649703,0.005001303505351149,0.005181390400750101,0.005248090020304386,0.005308120067158511,0.005214740351994935,0.005221410313387187,0.005261429519347911,0.005508221462814565,0.005701656826971473
Q_ij_5_7,0.0037646212710099975,0.003980854934373372,0.004325019399544836,0.00475824731524939,0.005022722776166014,0.0051216435123285576,0.005211288840945298,0.005082404484632404,0.005107898626969999,0.0057805821014602745,0.006234807441858614,0.006604298744282945
Q_ij_7_8,0.0042945185945958576,0.004454600649017164,0.004701399268882354,0.00500156871316119,0.005181675251831882,0.005248382342138509,0.005308419211708312,0.005215028978892306,0.005221699692025952,0.005261723171924493,0.005508543600865887,0.005702002265733204
Q_ij_9_10,0.18504470948776178,0.19801076231459688,0.21953923307799175,0.25147057648887017,0.28211815204599205,0.2955448399176519,0.3104719360611886,0.30160488030427896,0.30136253061831286,0.3280719660429042,0.3460326043431383,0.36053929975316745
Q_ij_10_11,0.005419464794413436,0.0057305566083579625,0.00624843466271588,0.006948582423688909,0.007391142303248488,0.0075560916384342395,0.0077051639285492576,0.007485732263926352,0.0075111446622092935,0.008909005917351215,0.009713600849145467,0.010372407263894995
Q_ij_10_14,0.0021466725420032314,0.0022266814438976087,0.0023500297782711,0.002500050133369325,0.0025900635336286366,0.0026234020740665315,0.0026534068942461217,0.0026067329062729244,0.0026100667565857154,0.0026300695307375347,0.0027534230215417086,0.0028501066635633994
Q_ij_10_15,0.1750499942195533,0.1875423007636609,0.2082749131312053,0.2391535713812947,0.2691622935059066,0.28233794564101633,0.29703239090973205,0.2885241146651241,0.2882361086579401,0.3140566699002609,0.3307453510157365,0.34414476047116055
Q_ij_11_126,0.0064412261295698605,0.0066813201242131495,0.007051472142913986,0.0075016687870600425,0.007771793389982568,0.007871840898764594,0.007961884402116629,0.00782181772048085,0.007831822454007011,0.007891848908997247,0.008262029649363517,0.008552177863475051
Q_ij_15_20,0.06808027234145242,0.07241130980404978,0.0795842201830931,0.08993330752068163,0.09898116187290573,0.10281321462956092,0.10692426576979724,0.10392247566638904,0.1039406967775752,0.11649271503445259,0.12362580220942596,0.1292755760916906
Q_ij_15_36,-0.000128755560899151,0.00023456830852218753,0.0008420431935761148,0.00186920831848764,0.0032265706467059863,0.0038602482362340667,0.004616603607444017,0.004398375883778831,0.004352218255442146,0.005173006734247754,0.005165906003288769,0.005126627879681918
Q_ij_15_117,0.10372495239940314,0.11141046716267669,0.12415058868440258,0.1433766968918073,0.16283829918952528,0.17147655454240665,0.18123040290782372,0.17607093625517256,0.17578786061487017,0.18896534700507484,0.1980477207885113,0.2053423378297097
Q_ij_16_12,0.00214669726783894,0.002226708068892063,0.0023500594758242874,0.0025000838083562055,0.0025900997310446226,0.0026234392335541326,0.0026534449348892993,0.0026067695975246353,0.002610103544305002,0.0026301068357456455,0.00275346398645502,0.0028501506311718193
Q_ij_16_13,0.0042945287925462055,0.0044546119808327594,0.004701412584023764,0.005001584884542319,0.005181693557745758,0.0052484015613376055,0.00530843936089981,0.005215048020391184,0.005221718806869875,0.005261741968926773,0.005508565548385509,0.005702027109417371
Q_ij_17_18,-0.0065733424584249675,-0.006450006469374827,-0.006212616966495863,-0.005635500043582866,-0.004547932753052767,-0.0040142194083344065,-0.0033478361561364808,-0.003425942368390533,-0.0034821532774319836,-0.0027201718466322417,-0.003097920416311693,-0.0034280051523093787
Q_ij_17_19,0.0021467974368720305,0.002226815990460053,0.002350179969372608,0.002500220624990192,0.0025902469592719627,0.002623590454741024,0.002653599834183269,0.0026069189306421113,0.0026102532718909033,0.0026302586074960508,0.0027536308774940644,0.0028503299950351536
Q_ij_20_21,0.00331033024635583,0.003524582221653531,0.0038989820977466485,0.004437622169994816,0.004788987318070053,0.004920363046855397,0.005039176530701314,0.004863708422264107,0.0048820992513090205,0.006277078875484548,0.006956298744296132,0.0075152548043727445
Q_ij_20_23,0.011055668310978824,0.012141359405769988,0.013898598456568234,0.0165766316774879,0.019654825951946585,0.021057795483528315,0.022692459653871795,0.022056203844057123,0.021975219585615702,0.02309758243941096,0.02343931503503277,0.02361575160175816
Q_ij_20_118,0.05254496181082214,0.055532691817989324,0.060496843736169016,0.06752500190697422,0.07307946077254497,0.07534824816630242,0.07767704023711675,0.07553037642874542,0.0756030804338932,0.08592473158807742,0.09188084708922618,0.09664532529296933
Q_ij_21_22,-0.0009872152927454996,-0.0009331136077409233,-0.0008056185487830962,-0.0005673601265407615,-0.00039632086676241523,-0.00033174240448490027,-0.0002730538833478879,-0.00035506848414451023,-0.00034338697892456917,0.0010131053291124556,0.0014452366137083035,0.0018105102289143298
Q_ij_23_24,0.004295634845914343,0.004455803796468248,0.004702743493679706,0.00500309647320392,0.005183320444152868,0.0052500726498750675,0.0053101511494311965,0.005216698182857333,0.005223373344724045,0.005263419232308066,0.005510410274942873,0.005704009916059246
Q_ij_23_25,0.0067363284411600085,0.00766107351614082,0.009169725980975776,0.011545551048990526,0.014443127810780287,0.015779001418760364,0.017353211802833883,0.016811423082730165,0.016723551842352673,0.017809271172266595,0.017900070892554246,0.017878493353478457
Q_ij_25_26,-0.0012646331060185809,-0.0010471412199595015,-0.0007027921433747489,-7.364636148242813e-5,0.0010209790060561144,0.0015568162037742017,0.0022245659915246115,0.0021315156810364153,0.0020689906116131045,0.0015598958124675684,0.0009626847430458257,0.0004256386337513727
Q_ij_25_27,0.00798652370306112,0.008693436000442508,0.00985690716004245,0.011602714003582001,0.013405692028720988,0.014205603208055024,0.015111910618622307,0.014663748500623547,0.014638261499992115,0.01623549726204643,0.016921103605392552,0.01743376952984212
Q_ij_27_30,0.007603462740488027,0.007977604132091554,0.008598512741289217,0.009438756508074376,0.009970994054613175,0.010169176700146004,0.010348103423740526,0.010079529117175294,0.01010444647371093,0.011531733756880802,0.01246779608254804,0.013230292642124834
Q_ij_27_127,0.00037147276840032164,0.0007038504594254341,0.0012456488912913405,0.0021502421851245165,0.003420565407851562,0.004022068513288553,0.004749222546672166,0.004570080829770431,0.00451955992749757,0.004692024135281201,0.004439883003122378,0.004188293566335853
Q_ij_28_29,-0.0012645259540911,-0.0010470404596250012,-0.0007026832052787329,-7.354839967611621e-5,0.0010210326474687315,0.0015568629892484414,0.002224610827855054,0.0021315483721277085,0.002069024716846587,0.0015600418541396645,0.0009629062093755755,0.00042598126418521345
Q_ij_28_33,0.00163363433540486,0.00174851766160672,0.0019458706892106403,0.0022212803750820743,0.002397157729085157,0.0024628484042186925,0.0025222622066502446,0.0024362705826750783,0.002448244726018116,0.0031300620697794555,0.0034746208913882396,0.0037593878369529274
Q_ij_29_35,-0.0012649346874451656,-0.0010474323011205483,-0.0007030747311168544,-7.390620817574495e-5,0.00102075844125788,0.0015566063839628499,0.002224364457578239,0.0021313180419977075,0.0020687917316973164,0.0015597834198716324,0.0009625335714315967,0.0004254230073675053
Q_ij_30_31,0.008589962991230032,0.00891020016911023,0.00940391645075461,0.01000441099960894,0.010364724552444417,0.01049817760053902,0.01061828745328608,0.010431453407224804,0.010444798629232576,0.010524862793184701,0.011018649768687246,0.01140568864997458
Q_ij_31_32,0.004294196187630044,0.004454254196613828,0.004701014205453459,0.005001134242209825,0.005181210068432301,0.005247905629326423,0.005307932111125264,0.005214558375884946,0.005221227913252018,0.005261243516660667,0.005508019511011578,0.005701442300251035
Q_ij_32_119,-4.087081800475406e-11,-4.087038732208219e-11,-4.08696349841676e-11,-4.086856171631198e-11,-4.0867732796175395e-11,-4.086736217985861e-11,-4.086696342420963e-11,-4.0867322719699906e-11,-4.0867325897324686e-11,-4.0867612452782674e-11,-4.0866999637002616e-11,-4.086561867110067e-11
Q_ij_33_34,-0.0005137024785049566,-0.00047884533578815416,-0.0004048693230040918,-0.00027953672187470377,-0.0001937258112426842,-0.00016139551749622732,-0.00013200785792592067,-0.00017131221315818155,-0.00016268535349097776,0.0004994883970374647,0.0007206346027220302,0.0009086685762478545
Q_ij_36_17,-0.004425610668423899,-0.004222300141197439,-0.0038615865069292037,-0.0031345020185888704,-0.001957033169420219,-0.0013900134012786271,-0.0006936559338153551,-0.0008184516044284549,-0.0008713147518099565,-8.963962017718038e-5,-0.00034390790369346485,-0.0005771342655064493
Q_ij_37_38,0.003158420982646453,0.0034628521005308243,0.00395635945221715,0.004696204321092368,0.00550908641067236,0.005875950068018903,0.0062991861159485164,0.006120015704744136,0.006103985629333674,0.006547361028901326,0.006715687649648673,0.006827852450440495
Q_ij_37_42,0.05012334204991971,0.052741453171952196,0.05706683106298838,0.06309336698269521,0.06764766149360193,0.06947810801741967,0.07131817629356152,0.0694418854162892,0.06951762359631815,0.07810237219745424,0.08342858691483981,0.08768841876454797
Q_ij_38_39,0.004294742905744641,0.004454843130274272,0.004701671532720326,0.005001880280698952,0.005182012562539897,0.0052487297154936805,0.005308776029853171,0.005215372102437725,0.0052220437854891165,0.005262070817427207,0.005508928823254301,0.005702419086803273
Q_ij_38_40,-0.0011409720287100101,-0.0009968027329563679,-0.0007504548268434659,-0.0003112141613540896,0.0003214143314846544,0.0006214808740712068,0.0009845870653783972,0.0008990119429200725,0.0008762581811522022,0.0012804477673646966,0.001201178351304321,0.0011190494584688026
Q_ij_40_41,-0.0032883456447918855,-0.0032241520324850187,-0.0031011262461895354,-0.00281185525341738,-0.002269146742385416,-0.002002393922198309,-0.001669270752999803,-0.0017081639529453244,-0.0017342662181336235,-0.0013497813997137155,-0.0015525018848982363,-0.0017314605666657104
Q_ij_42_43,0.0021467756779299596,0.0022267926673956062,0.002350154152167634,0.002500191659600554,0.0025902160741086465,0.002623558854818824,0.0026535675951765993,0.002606887725550577,0.0026102219948989105,0.0026302267659485245,0.002753596295510013,0.0028502932231531104
Q_ij_42_44,0.047853547683305755,0.05038649071985029,0.05457990694865838,0.06044440312329379,0.06490016265917495,0.06669374054561518,0.06850034842284533,0.06667533575465062,0.06674717477907252,0.07534181595246896,0.08052879774183155,0.08467776324985923
Q_ij_44_45,0.004295543101878046,0.004455705246019452,0.00470263400517327,0.005002973007507977,0.005183188255210527,0.005249937155647812,0.005310012643946076,0.005216564343776034,0.005223239179345728,0.005263282845093217,0.005510261459956443,0.0057038510215649775
Q_ij_44_46,0.04129589991931499,0.04358398441467767,0.047399278786738434,0.05280241608717015,0.056980102814611584,0.05867033067068259,0.06038365553816375,0.058703009201948,0.05876430721091848,0.06732784590596377,0.07212969884790639,0.07597513921630782
Q_ij_46_47,-0.0011400095171025235,-0.0009968802765848294,-0.0007516807553834179,-0.00031368663132934685,0.0003187665944420666,0.0006188754047743328,0.0009820100753996255,0.0008957616901541822,0.0008726520291467907,0.001288552524039173,0.0012002506352697022,0.001109363129234719
Q_ij_46_49,0.04235983140857825,0.044502005509796265,0.04806740454762178,0.05302585207584868,0.05656621669904879,0.05795428356525603,0.05930244106870071,0.05771069137256903,0.057794743696418696,0.06596324543608828,0.07084383876346854,0.0747715325549973
Q_ij_47_48,-0.0006272546886957032,-0.0005188841779168084,-0.0003472839437123562,-3.330373692155142e-5,0.0005137955647598163,0.0007816340857262739,0.0011154405056902504,0.0010690789425120554,0.0010377984936469917,0.000779246968346508,0.00048028146903842463,0.0002113304702622395
Q_ij_49_50,0.004762070959062029,0.005316991494455544,0.006410352632361757,0.008221265320082221,0.009502002720665025,0.009987020142700876,0.010429169958397114,0.009767468208562533,0.009814411845256336,0.01722673699573209,0.019965344775436242,0.022235293449250425
Q_ij_49_51,0.02141403782172868,0.022397947980409547,0.023939520256506905,0.025954184153162654,0.0275328172905182,0.02818343976533884,0.028862076347032636,0.028284991389470063,0.028296785100875986,0.02892523145574855,0.03013179854333313,0.03105548152168005
Q_ij_51_52,0.0010066757475420578,0.0012297339548698483,0.0015982034382399527,0.002186033310201779,0.002908578822563899,0.0032420820211825313,0.003635284157543105,0.0035022002548977787,0.0034822486952935904,0.003921279504747966,0.003954189632406038,0.003957722584756649
Q_ij_52_53,-0.003287794558231525,-0.0032247600118693676,-0.0031030137220694034,-0.002815244774462239,-0.0022726996910961087,-0.002005871899523771,-0.0016726797156325116,-0.0017123929524839642,-0.0017390235389437663,-0.0013397766267214202,-0.0015536902635222515,-0.0017436697298816753
Q_ij_53_120,-1.0200004097416079e-10,-1.0199887805800415e-10,-1.0199676404381731e-10,-1.0199376692425177e-10,-1.0199145670122651e-10,-1.0199044666545756e-10,-1.0198937112897079e-10,-1.0199037910232927e-10,-1.0199037379752213e-10,-1.0199060624906476e-10,-1.0198853896635221e-10,-1.0198482533494314e-10
Q_ij_54_55,0.09772363239163019,0.10519350086442326,0.11757978184486091,0.13636865503860482,0.15558528822332862,0.1641223769807803,0.17378058557169568,0.16878134673664225,0.16848048978415156,0.18195229571101984,0.19053626771369533,0.19737188408070064
Q_ij_55_56,0.09260859786367169,0.09989255342906987,0.1119818096640969,0.1304062557692787,0.14941294210324033,0.15786718064022023,0.16744860094655994,0.16257456375265633,0.16226165041132587,0.17585751254050058,0.1840739553463601,0.19058813727444232
Q_ij_56_57,0.0016305635680849658,0.001746227444755342,0.0019439652386467195,0.0022198244007908484,0.0023959704832355855,0.002461677740990392,0.0025211123261170833,0.0024353996176610057,0.002447196887313812,0.003124016165578469,0.0034743897645100217,0.0037651969506236637
Q_ij_56_59,0.09048800569551024,0.0976413817932854,0.10950362081546446,0.1276147848587944,0.14642828996481694,0.1548074307864126,0.16431963053116155,0.15955011647007156,0.15922216432034816,0.17224106970934314,0.1800352061398021,0.18618199597497626
Q_ij_57_58,-0.0005163925446969481,-0.00048074036952589454,-0.00040635556536391764,-0.0002805342269847389,-0.00019442276065348795,-0.00016206295210514633,-0.00013264212493157773,-0.00017167861369452752,-0.00016322221206622174,0.0004938012355899604,0.0007208019495055189,0.0009149090478110652
Q_ij_59_60,0.0015197436411882046,0.001708081476211596,0.0020030075969104844,0.002466956610484969,0.00310393436576365,0.00340507196845173,0.0037688449998315504,0.003675767578010561,0.0036478307477836405,0.00340980686474154,0.003234340079602909,0.0030622648210775123
Q_ij_59_62,0.08764964181564776,0.0945747827001651,0.1060633966654386,0.1236106712154138,0.14174266148152498,0.14979573086249293,0.15891805680838977,0.15429252331137497,0.15398404208003028,0.16750443667278053,0.17527924339868942,0.1813898995853173
Q_ij_60_61,-0.0006274906796510362,-0.0005191682917875814,-0.0003476254573226582,-3.371238615612219e-5,0.0005132977200480454,0.0007811013279440047,0.0011148683393759889,0.0010684949992492685,0.0010372208242271227,0.000779166117504192,0.00048020057620717856,0.00021123949360557704
Q_ij_62_63,-1.122934526161596e-10,-1.1229166454747971e-10,-1.1228866305558462e-10,-1.1228434553760356e-10,-1.1228092618664208e-10,-1.1227934850031254e-10,-1.122776023936621e-10,-1.1227901448138444e-10,-1.1227893448755229e-10,-1.1228070770116942e-10,-1.1227783100985531e-10,-1.1227263898084892e-10
Q_ij_62_64,0.007288753645496633,0.008737965523684044,0.01116011305517743,0.015228629576909902,0.020306097978918386,0.02264260561282152,0.02539752622205026,0.024459085794922727,0.024281511108162776,0.027174102868810345,0.027770267727642295,0.02816655299808207
Q_ij_62_125,0.07815012145664296,0.08351491769445159,0.0923538668101474,0.10550331842937795,0.11837625250978379,0.12400824392656196,0.13029186609857424,0.12674839523047227,0.12659304007959402,0.1371217711044739,0.14366736438353217,0.14875669341180645
Q_ij_63_122,-1.7169997522392646e-13,-1.716846065297007e-13,-1.7167109980536382e-13,-1.7164594187416183e-13,-1.7162791326328329e-13,-1.7161266848359235e-13,-1.715961865924175e-13,-1.7161591796846752e-13,-1.716002638142291e-13,-1.716180464874099e-13,-1.7161455502352816e-13,-1.7160738204208404e-13
Q_ij_64_65,0.0029667505843828223,0.004255806586701755,0.006430532782981874,0.010198331340646913,0.015096217972844963,0.01736597809809948,0.020060731110685105,0.01921649388539646,0.01903214600272402,0.02189127558260364,0.02223655973186502,0.02243439009314099
Q_ij_65_66,-0.001342761630902888,-0.0002136378811375675,0.0017142129635911497,0.0051819111295294,0.009900304256045746,0.012103443875240674,0.01473818639554134,0.013987715361489734,0.013796639875944677,0.01661976399967899,0.016716079260185084,0.016717678233515783
Q_ij_66_67,-0.008883346700406866,-0.008033871839554153,-0.006537686468094769,-0.003594663167847391,0.0008099990280572189,0.002896704259841876,0.005426579287806855,0.004840048552710185,0.004637205055779265,0.007397135728685283,0.007058219321094856,0.006716851385025182
Q_ij_67_68,0.00751709750572716,0.007797303133112273,0.008229297147436641,0.00875471244837014,0.00906997207651552,0.00918673733495977,0.009291827627634568,0.009128356839720372,0.009140033251238982,0.009210083820914813,0.009642120960937545,0.009980755839304807
Q_ij_69_70,0.0020790594736566264,0.002495729065479294,0.003195749681404771,0.0043593127166694275,0.005806866060662289,0.006474251233051446,0.007260991609499872,0.006991844830524444,0.0069452459454048985,0.007796188371108638,0.007929832351587732,0.008003356423102192
Q_ij_69_74,0.0601658564828961,0.06360522511781581,0.06921099626016014,0.07722709476884804,0.08436871788939922,0.08741222484476015,0.09071209518009271,0.08846380111526121,0.0884376525448965,0.09473995847918357,0.09960295217819193,0.10342064155512166
Q_ij_69_99,0.015117988362284016,0.016597632851956732,0.019076850457452537,0.0229762987609477,0.027222934665137883,0.029125735641315046,0.03130425327995953,0.030310319437694366,0.03022223154235345,0.03374604565444353,0.03517954774116695,0.03625939129030703
Q_ij_70_71,-7.393274360173686e-5,0.00026265844235105523,0.0008391052409287557,0.0018524203180508164,0.0032100376192171556,0.00384405821216336,0.004600755238289333,0.004378494057944139,0.004328510089837558,0.005160888245150816,0.005170215809394872,0.005145910771544541
Q_ij_71_72,0.0008766678422157379,0.0011745875431495387,0.0016429347732532201,0.002422814334380464,0.0036078547534140032,0.004177207379426668,0.004875150881484219,0.004735233001998996,0.004676051048367861,0.0041906924833810325,0.003717181283239543,0.003277256007258388
Q_ij_72_73,-0.001271996562890756,-0.001054086204301448,-0.0007091842639067016,-7.93331729249356e-5,0.0010159091924894503,0.0015519543965887355,0.002219900346671764,0.0021267572318575518,0.002064228887104788,0.0015587622550429442,0.0009613717553534488,0.0004240012269646359
Q_ij_74_75,0.007654221870358962,0.008012128298481528,0.00861327573742773,0.009446142925928368,0.009979758973859191,0.010178396746651186,0.01035775491069476,0.01008727167505545,0.010109834485745926,0.011519501600051779,0.01248524955422126,0.013276186739781272
Q_ij_74_78,0.05227700345402498,0.055347948860926865,0.060334080642368414,0.06749266965636054,0.07408586099684249,0.07692408963391098,0.08003803100925694,0.07807037151136104,0.07802014870124017,0.08295183970485158,0.08681476342773682,0.08980800794865335
Q_ij_75_76,0.008594405900493655,0.008914991423535324,0.009409274391332812,0.0100105084353325,0.010371298125411514,0.010504935047069702,0.010625215512623298,0.010438127588931785,0.010451490665323733,0.010531640343758567,0.011026117843476468,0.011413730075142363
Q_ij_76_77,0.004295173237290571,0.004455307873476169,0.004702192547325652,0.005002475280967073,0.005182655878529056,0.005249391904424946,0.005309455937159331,0.005216026338345799,0.00522269980399555,0.005262734197526248,0.005509662140934455,0.005703211110658423
Q_ij_78_79,-0.0010508658279727353,-0.0003451333598456054,0.0009085367129119636,0.0031651126591316168,0.006052424273726018,0.0073850671817024885,0.008957104214843073,0.00842926770747601,0.008338103344625925,0.011303968659164642,0.011813944886974589,0.012189359647536284
Q_ij_78_88,0.014561807010567819,0.015481438733660698,0.016983910315585986,0.019172830369415937,0.021251229690687785,0.02215335072960684,0.023151783762940335,0.0225575202991544,0.022537653859242945,0.024162991354879964,0.02527699063373389,0.026135940727784007
Q_ij_79_80,0.0054418844573620164,0.006052469760983654,0.007101255451877807,0.008796337146290651,0.010596491467412783,0.011395059814334063,0.01230034460140009,0.011855663020975836,0.011824427413325053,0.01401675907743867,0.014892939606551598,0.015588181559779602
Q_ij_80_81,0.004293972860875185,0.00445401395804835,0.004700746716045895,0.0050008317011846215,0.005180885572909963,0.005247572844938665,0.005307591817930952,0.0052142298708572205,0.005220898560122212,0.005260909016756884,0.005507653098099247,0.005701049959269449
Q_ij_80_82,0.001143439972161692,0.0015938883914820188,0.002395748678261389,0.003790479189128457,0.005410449374174912,0.006142258644139204,0.006987451371907099,0.006636273215069794,0.006598335644963222,0.008751902130300094,0.009380758744820146,0.009881990225014884
Q_ij_82_83,-0.003163996097981572,-0.0028736388314352618,-0.002318738354371397,-0.0012244350122486295,0.00021545057389625472,0.0008804832294624642,0.0016655569263874538,0.0014080588458540233,0.0013633402463527145,0.003481575907989473,0.003862102158046693,0.004168142738007001
Q_ij_83_84,0.0011987986478536672,0.0013148137669809037,0.0015431135561499402,0.0019239574084860378,0.002186292693471603,0.002284323655689368,0.0023731065107787186,0.002243588272419071,0.0022559187056597025,0.003601239315020711,0.0042013665224597254,0.004707155131848171
Q_ij_83_86,-0.0043658845422469535,-0.004191487856134492,-0.0038648412962477337,-0.0031513295108163606,-0.001973677110409903,-0.0014066554175533293,-0.0007103472503199913,-0.0008382847769706116,-0.0008953623918480635,-0.00012119167099046119,-0.0003410985152033061,-0.0005412208681821509
Q_ij_84_85,0.0021465702596355843,0.0022265714737257944,0.002349907440850025,0.0024999119289001084,0.002589915427676422,0.002623250239723881,0.002653251690867805,0.0026065830214345807,0.0026099164919502716,0.0026299168378998497,0.0027532559659375895,0.002849927971728766
Q_ij_86_87,-0.0065190223390364345,-0.006424278776158678,-0.006220608303054918,-0.005656489297162838,-0.004567946010817173,-0.004033988426296731,-0.003367425446106183,-0.003448643745517238,-0.0035091215721822014,-0.002752863864977778,-0.003096835299592747,-0.00339472013478323
Q_ij_88_89,0.012363646128236596,0.0132010102263503,0.014576088239191147,0.01660974472968732,0.018595275099057347,0.01946273237670123,0.020429852833813624,0.01988450015296365,0.019860936644976887,0.021474505251265787,0.02245745913859432,0.023212048765005006
Q_ij_89_90,0.004294260364838639,0.004454323903713179,0.004701093124974263,0.0050012256017438975,0.005181309939799244,0.005248008943548637,0.005308038769386206,0.005214660560533868,0.00522133039731655,0.005261346579560009,0.005508134862861615,0.0057015683227396525
Q_ij_89_91,0.003747585997461779,0.00426372775661735,0.005143263746387626,0.006574063982761199,0.008198074230517225,0.00893148055350868,0.00977789095817748,0.00942044655765907,0.009383339999548905,0.01092178892431809,0.011407084190276529,0.01177065803504806
Q_ij_91_92,-0.0009426415085322495,-0.0009085269285727261,-0.0008055665786746061,-0.0005762674355202845,-0.0004042700338388724,-0.000339581595838802,-0.0002808011765839939,-0.0003640358657636292,-0.0003550777513168203,0.0009739152394744967,0.0014475743553414107,0.001853176386278229
Q_ij_91_93,0.004682511780664194,0.0051643944927536965,0.00594064021943974,0.0071417274198779255,0.008593627076036094,0.009262250671702683,0.010049780219383988,0.009775827458287017,0.009729694083820652,0.009941143979378649,0.009951706655630157,0.00990849393144492
Q_ij_93_94,-0.0012730559690063347,-0.001055041394314758,-0.0007099954728062316,-7.998576740958573e-5,0.0010153724790088626,0.0015514620983680515,0.0022194544967884143,0.0021262898594533067,0.002063759815477561,0.001558735465391298,0.0009613699545366127,0.0004240380010188816
Q_ij_93_95,0.005952294342900902,0.006216058182898388,0.006647025583677524,0.00721785376749009,0.00757436888685446,0.007706860643769025,0.007826348096206776,0.007645710155321209,0.007662080092880638,0.008378887707587704,0.008986225117256575,0.009479657836667082
Q_ij_95_96,0.0042946674799746315,0.0044547627870628985,0.004701583626474734,0.00500178333671947,0.005181910816744312,0.005248626437349371,0.005308671639770487,0.0052152704082732955,0.005221941869306971,0.005261966128070211,0.005508816989418698,0.005702302271372618
