t,1,2,3,4,5,6,7,8,9,10,11,12
P_ij_110_121,6.65516880148108e-31,-3.728899580188879e-32,-7.677000016519197e-31,1.1688015101098689e-30,-2.4164439988960847e-31,-3.0732663276295263e-31,-4.364969243374602e-31,1.8057606520078685e-31,1.9588414677926671e-31,-6.324816954431574e-37,-1.4677959082890183e-36,-2.3586484022388518e-36
P_ij_111_112,0.022270621404380297,0.02264433696955135,0.02332418457461451,0.02404457848855065,0.024170463454953005,0.0242400536153464,0.02428489228594222,0.02392361015481629,0.02397282375161872,0.02241911438216564,0.02398527764242956,0.025541576279821027
P_ij_112_113,0.004294124858873685,0.004454177777565995,0.0047009297235476016,0.005001039658195498,0.005181109526994524,0.005247802941411459,0.0053078275934744555,0.0052144570996626735,0.005221126324106307,0.005261139857606295,0.005507907250839996,0.005701323423078726
P_ij_112_114,0.017969655717134957,0.018183034671765186,0.018615606510763254,0.0190352533197812,0.01898077723589524,0.018983528271459226,0.018968193820213388,0.018700578868921743,0.018743096137144224,0.017150231018918778,0.018468551297865676,0.019830312785889797
P_ij_114_115,0.013674294040299196,0.01372760941795896,0.013913390548196833,0.014032892649218935,0.01379836602295737,0.013734420117415881,0.013659053715554526,0.013484848115342033,0.013520691009801843,0.011888112058975574,0.012959471069659962,0.014127580733835247
P_ij_115_116,0.005085475430680634,0.004818819023130165,0.004511236494127749,0.004030742176391283,0.0034363555591497962,0.0032390958995168876,0.0030437369275458023,0.003056290072768887,0.0030787844704162587,0.0013671212622836308,0.001944622918268155,0.0027253996030374692
P_ij_117_54,0.45263578305947444,0.4581971048445513,0.4687917879065603,0.48007293481743124,0.48131653239462363,0.48220466731600703,0.48267109716897444,0.47638730772737614,0.47725455345827295,0.42769656644429144,0.4585653479118459,0.4897645851907589
P_ij_118_37,0.17705990552213635,0.17968424195582888,0.18391859488095366,0.18931591194115,0.19247923399256883,0.1937096296927786,0.1948139901040229,0.19276023898111086,0.1929561229940695,0.16423895315936501,0.1735085890833467,0.18168814174429623
P_ij_124_103,0.07320382531064665,0.07410734987819909,0.07577199049036676,0.07759999295554698,0.07797053102560306,0.07817017089204481,0.07830661007708621,0.07733970868031137,0.07747072151337965,0.06892959432851112,0.07363806930373368,0.07830292478675943
P_ij_125_128,0.32404348084727896,0.3286280753030727,0.33690595991022587,0.34603188837392795,0.34821133388448683,0.34928590465326437,0.3500543489066234,0.34549549159269477,0.34608533252004786,0.3122968868387554,0.3334372642284904,0.35425099160502443
P_ij_126_16,0.012879276907935167,0.013359297560903855,0.014099336395008742,0.014999395186009463,0.015539436983537505,0.01573945379037949,0.01591946964868444,0.015639445926194318,0.015659447530834567,0.01577945577172657,0.01651952295804305,0.017099582077797607
P_ij_127_28,0.01768960266753568,0.01768325816143406,0.01791107700883131,0.01788681343901489,0.01712587267065017,0.01689552835961362,0.01664698777535426,0.016369795318964753,0.016439921092919748,0.015025080596080495,0.016835145855548805,0.0189163814116136
P_ij_128_69,0.32404346177614923,0.3286280555412231,0.3369059388823008,0.346031865743228,0.34821131042271514,0.34928588079218015,0.3500543246381864,0.3454954680650601,0.346085308929972,0.3122968666579941,0.33343724127320556,0.3542509658071426
Q_ij_1_2,0.19779973272477933,0.21145732413342552,0.2342160562583304,0.26825090745404695,0.3013532516897442,0.3159140419072216,0.3321683679577912,0.3225365740659913,0.32208749285290905,0.34890631231704117,0.36829623583867477,0.38417036656942205
Q_ij_2_3,0.19779961909150912,0.21145720683254957,0.23421593209631755,0.2682507746257664,0.3013531145474162,0.3159139026279316,0.33216822648659394,0.32253643673658716,0.3220873551474578,0.348906198277712,0.3682961057820698,0.3841702200089102
Q_ij_3_4,0.002146621868871425,0.0022266268197423285,0.0023499687361621885,0.002499980736190737,0.0025899887857289824,0.002623325267635639,0.0026533281862181992,0.0026066570551698505,0.0026099906987952057,0.0026299924845145967,0.0027533382078968878,0.002850015425155266
Q_ij_3_5,0.008104146585767276,0.008450578564900649,0.009005801945511514,0.009722897302304028,0.010168824103690705,0.010334645601967353,0.010484266610755829,0.010255426277402467,0.010272905704075542,0.011040941872245382,0.011747307451352898,0.012313001550408676
Q_ij_3_9,0.18872838795986657,0.20166777820316253,0.22319539059301363,0.25538499915581103,0.2866585378786068,0.30038479237072013,0.31568862867054204,0.30661117899115997,0.30618579417616726,0.3325141000563039,0.35072186060495186,0.3655104436016015
Q_ij_5_6,0.004294323501067976,0.004454390646523643,0.004701165174783557,0.0050013034981849155,0.00518139037958964,0.005248089989714912,0.0053081200271505695,0.005214740316365047,0.005221410256846971,0.005261429517675855,0.005508221461314597,0.005701656825638352
Q_ij_5_7,0.003803851237471664,0.003989852815842883,0.004297720073067093,0.004713890277503527,0.004979184758877783,0.00507809710867853,0.005167493505607062,0.005032296172557618,0.005043077528901462,0.005771909848804688,0.006230707592056506,0.0066023301643805
Q_ij_7_8,0.0042945186518898015,0.004454600697323737,0.00470139929515251,0.0050015687016494665,0.005181675220546283,0.00524838229780659,0.005308419154269695,0.005215028926662836,0.005221699609214201,0.005261723169632002,0.005508543598761017,0.005702002263839516
Q_ij_9_10,0.18567270259600027,0.19838151075338287,0.2195104939158703,0.25109858084232933,0.28167902117636523,0.2950660491806727,0.309962986832728,0.3010676799731949,0.30066174003559676,0.32800249104643414,0.34598739180148336,0.36050886502639484
Q_ij_10_11,0.005477660234189862,0.005765407759086618,0.006250252185011233,0.0069279469203863825,0.007368300142718213,0.007532360932579864,0.0076808885177908895,0.007457004928166254,0.007473040782968445,0.008904609898091996,0.00971152321572276,0.010371543307278052
Q_ij_10_14,0.002146672560452994,0.0022266814600801314,0.002350029788294534,0.002500050130791184,0.002590063523442474,0.002623402058612969,0.0026534068735677334,0.0026067328885618925,0.00261006672824095,0.0026300695298798623,0.00275342302078389,0.002850106662896689
Q_ij_10_15,0.17559996011863796,0.1878599130482175,0.20823068327151484,0.23879997670647837,0.2687512035873853,0.28189305518409424,0.29656271167130044,0.28802751568732937,0.28759443987352,0.3139916639959875,0.3307023798372553,0.34411539531021523
Q_ij_11_126,0.006441226239605438,0.006681320220905778,0.007051472203127301,0.00750166877243855,0.007771793330469722,0.007871840808364236,0.00796188428111299,0.007821817616383625,0.007831822287038912,0.00789184890413696,0.008262029645045316,0.0085521778596652
Q_ij_15_20,0.06825504607452297,0.07249921549186525,0.07954266121261197,0.08979055817392469,0.09882086656923403,0.10264475365243615,0.10675054910101565,0.10373193621781672,0.10370271241854392,0.11646691945091586,0.12360839917392451,0.12926245858352675
Q_ij_15_36,-0.00010610509613788005,0.00023964138016965958,0.0008221432574087754,0.0018344441141062364,0.0031930042961451775,0.0038267601068495785,0.004583403301808352,0.004361293026354086,0.004307650416129627,0.0051678473112633785,0.005162140824375939,0.005123683975471379
Q_ij_15_117,0.10405131111202871,0.11161088592876098,0.12414955723260789,0.14319745173086762,0.16262791147754455,0.17124719524814186,0.18098777647766454,0.17581770577047232,0.17545669092701113,0.18893140132771807,0.1980261406639334,0.20532931206970043
Q_ij_16_12,0.0021466972898474264,0.002226708088231635,0.002350059487867448,0.00250008380543183,0.002590099719141858,0.002623439215473828,0.002653444910688337,0.002606769576704888,0.0026101035109109094,0.002630106834773572,0.002753463985591376,0.002850150630409853
Q_ij_16_13,0.004294528880567092,0.004454612058180352,0.0047014126321905155,0.005001584872846045,0.005181693510139068,0.0052484014890227,0.00530843926410402,0.005215047937119623,0.005221718673305348,0.005261741965038879,0.00550856554493124,0.005702027106369743
Q_ij_17_18,-0.006550778804710914,-0.006445010401559598,-0.00623256904050106,-0.0056702647593091775,-0.004581479200955903,-0.004047674406756981,-0.003380990971156218,-0.003462984454248179,-0.003526649093761463,-0.002725331242765323,-0.003101685246884513,-0.003430948529889404
Q_ij_17_19,0.002146797475603983,0.0022268160245708982,0.002350179990731313,0.002500220619813122,0.002590246938092362,0.0026235904224272033,0.0026535997908211915,0.0026069188936143875,0.0026102532124654115,0.0026302586057407825,0.002753630875931329,0.0028503299936535275
Q_ij_20_21,0.003355668171335697,0.003554357872814117,0.0039057578214637995,0.004426385985378867,0.004774805154260442,0.004905315376503588,0.005023786140947063,0.004845438124954137,0.004857988215039974,0.006274543375953185,0.006954981334688622,0.007514551406836159
Q_ij_20_23,0.011100132488460396,0.012157837459882918,0.013874693797200495,0.016525401626300396,0.01960282964719713,0.0210056279206947,0.02264079232948528,0.02199837757945368,0.02190581935163409,0.02308903425732003,0.023433632252549005,0.02361166377045026
Q_ij_20_118,0.05262002128213474,0.05556522835400759,0.060465582333521485,0.06744319161217079,0.07298778980379948,0.07525209628707367,0.0775782205553578,0.07542229281396491,0.07546964753370469,0.08591007275208068,0.09187053631668757,0.09663710503678617
Q_ij_21_22,-0.0009419540448680462,-0.0009034091315621545,-0.0007988971328276549,-0.0005786083927701324,-0.0004104839190695086,-0.0003467520937276493,-0.0002883887719849671,-0.00037329169859233485,-0.0003674161991911392,0.0010105698187764115,0.001443919531193426,0.0018098072800058526
Q_ij_23_24,0.0042956351253176095,0.004455804042551473,0.004702743648389116,0.005003096438747409,0.005183320290688112,0.005250072414049495,0.005310150830970227,0.005216697910720574,0.0052233729098183,0.005263419219201725,0.005510410263321688,0.005704009905748575
Q_ij_23_25,0.006780534410282562,0.0076773183899421435,0.009145656979541637,0.011494309595450086,0.014391206793655239,0.015726959221067864,0.017301715504386816,0.016753748703208327,0.016654407767344066,0.017800723865904592,0.01789439031429627,0.01787440835154553
Q_ij_25_26,-0.0012830325890124217,-0.001064320529114789,-0.0007182576709639242,-8.711673563178343e-5,0.0010089959080497623,0.001545391771477065,0.0022137080535348233,0.0021203245902039966,0.0020577932720932464,0.0015582264999536046,0.0009611072715109003,0.0004241303465301838
Q_ij_25_27,0.008048945362493135,0.008726694181199942,0.009848186226099507,0.011564933496116748,0.01336580561120607,0.014165071839723124,0.015071390323814418,0.014617369915784075,0.01458049192305231,0.01622861974369016,0.016917001916426717,0.017431194695238978
Q_ij_27_30,0.0076471302455517086,0.008006133892200685,0.008604522255191654,0.009427399282840239,0.009957138122702294,0.010154508638752401,0.01033308664006918,0.010061753508532542,0.010080881844245517,0.011529102302142942,0.012466517577600185,0.01322976643820325
Q_ij_27_127,0.0003900528550347312,0.0007084213387587248,0.001230806895741902,0.002123809128392407,0.0033945833469403177,0.003996287637037006,0.004723832687095533,0.004541578607555213,0.004485526759437485,0.0046877782883411,0.004437060952960362,0.004186246481231908
Q_ij_28_29,-0.001282776360527913,-0.001064075161679618,-0.0007180123506180596,-8.689292695000254e-5,0.0010091658033446716,0.0015455503307252765,0.002213860020158485,0.002120466032248466,0.00205793644252031,0.0015583920908466004,0.0009613466562409585,0.0004244896005792791
Q_ij_28_33,0.0016704206703481881,0.0017700843545209069,0.0019463321972191857,0.0022081921092057108,0.0023830546039799384,0.0024483985147574112,0.0025076470474426453,0.00241887310537921,0.0024253368814493685,0.003127466044398891,0.0034733586779101965,0.00375883282032365
Q_ij_29_35,-0.0012831854326197621,-0.001064467265962556,-0.0007184040337956201,-8.72507437798284e-5,0.001008891758573951,0.0015452939598942068,0.002213613966973257,0.002120236011050166,0.0020577037708451487,0.0015581336890934806,0.0009609740379645932,0.0004239313531601072
Q_ij_30_31,0.0085899634322138,0.008910200562132297,0.009403916712568088,0.010004410990596459,0.010364724373774916,0.010498177304937883,0.010618287040588004,0.01043145305945057,0.010444798049530723,0.010524862815368042,0.011018649793012435,0.01140568867618024
Q_ij_31_32,0.004294196318971427,0.004454254317110712,0.00470101429628275,0.005001134271801908,0.005181210059662226,0.005247905594116283,0.005307932049437586,0.005214558328877824,0.005221227813803128,0.005261243553305832,0.005508019548140663,0.005701442337804329
Q_ij_32_119,-2.0005333486384813e-32,1.2367938933635866e-31,-7.393931150679823e-33,2.3847450724676076e-32,3.259042961167911e-33,4.4649886212377894e-34,3.2362238365049014e-32,-8.828862820616267e-33,-6.799882566663808e-32,1.989528588466206e-37,-1.3239812285491752e-37,-1.8230229716511473e-37
Q_ij_33_34,-0.0004769471666475411,-0.0004573061125746419,-0.00040442584409275617,-0.00029262487095624133,-0.0002078200165004803,-0.00017583151131229978,-0.00014660448337253847,-0.0001886922303458793,-0.00018556388425644207,0.0004968923450664556,0.0007193725334306884,0.0009081137680654619
Q_ij_36_17,-0.00440302215518938,-0.0042172819924161204,-0.003881523318165614,-0.003169265682572737,-0.0019905840881626483,-0.0014234763061915276,-0.0007268217972337271,-0.0008555034815337187,-0.0009158283165831363,-9.479894250592945e-5,-0.0003476727484874075,-0.0005800777140627197
Q_ij_37_38,0.003178002003759801,0.0034683265798062337,0.0039424821122452085,0.004670704508002906,0.005483803824565463,0.005850775997298973,0.006274296115895882,0.0060919844958745905,0.0060705227799994705,0.006543540909855767,0.0067129076483622655,0.00682556252995984
Q_ij_37_42,0.05013335706683517,0.05273811146096627,0.05704143222934974,0.06304720964345785,0.06759508647139754,0.06942234038364434,0.07126039408584274,0.06938043901586105,0.06944276008247942,0.07809406838128673,0.08342230856315531,0.08768308036154508
Q_ij_38_39,0.0042947430726490475,0.004454843277239332,0.004701671625113467,0.005001880260408657,0.0051820124706687875,0.005248729573939168,0.005308775838137161,0.005215371938709765,0.005222043524056961,0.005262070809525345,0.005508928816234024,0.005702419080548139
Q_ij_38_40,-0.001121476107845068,-0.00099140294458171,-0.0007643805758656345,-0.00033671218896786655,0.0002961577783144029,0.0005963461362640959,0.0009597487508601764,0.0008710297645524109,0.0008428748955814445,0.0012766280398915225,0.0011983990487386895,0.0011167603403585027
Q_ij_40_41,-0.0032688816857794328,-0.003218780364511397,-0.0031150707544645912,-0.0028373540721798934,-0.002294395644181528,-0.0020275165821645475,-0.0016940929763571797,-0.0017361309731145059,-0.0017676243565759068,-0.00135360112289241,-0.0015552810719612032,-0.0017337495220076092
Q_ij_42_43,0.002146775722763722,0.002226792706964631,0.002350154177228498,0.00250019165446864,0.0025902160495102572,0.0026235588166198987,0.0026535675431769287,0.0026068876813607742,0.002610221924193083,0.002630226763817179,0.0027535962936154584,0.0028502932214646655
Q_ij_42_44,0.04786315989577931,0.050382758859816544,0.054554172133440555,0.06039807734929492,0.06484764655882966,0.06663822221466635,0.06844304518148095,0.06661421092616461,0.06667290432644891,0.07533351742862858,0.08052252598721957,0.08467243176410506
Q_ij_44_45,0.0042955433813538285,0.004455705492871577,0.0047026341618956,0.005002972976195316,0.005183188101558873,0.00524993691618627,0.005310012317043647,0.00521656406658374,0.005223238735677162,0.005263282831691618,0.005510261448029582,0.005703851010916924
Q_ij_44_46,0.04130512135039118,0.04357987415918038,0.047373218197327455,0.052755926881053385,0.05692764338768524,0.058615053220781976,0.06032681535782885,0.058642195180131335,0.05869061017951105,0.06731955249261842,0.07212343345944756,0.0759698144063693
Q_ij_46_47,-0.001119949041701475,-0.0009897853352645424,-0.0007625629062872984,-0.00033630832923507486,0.0002957024646636603,0.0005958216817483022,0.0009592233123842931,0.0008700340334129015,0.000841923862108853,0.0012847878109940713,0.0011977778410946994,0.001107524582768528
Q_ij_46_49,0.042348708765508905,0.04449052591632428,0.04805198995415338,0.05300186555526137,0.05653686104710505,0.05792223204983331,0.05926871970158926,0.05767582752876435,0.05775218606661036,0.06595872036156379,0.07084005068663232,0.07476805103478729
Q_ij_47_48,-0.000642982285110905,-0.0005336241114068536,-0.00036062271364500616,-4.5006512479375325e-5,0.0005032794011454374,0.0007715641931442714,0.0011058214989429645,0.001059166172800932,0.0010278851554911214,0.0007777835864842906,0.00047890529989819255,0.0002100194356908302
Q_ij_49_50,0.00472957962111322,0.005296958615058724,0.006404184467843464,0.008218521382242612,0.009494781255285073,0.009977295054753676,0.010417734529047857,0.009757686717971625,0.009801929564863691,0.0172254629207956,0.01996399675218722,0.022233954502005906
Q_ij_49_51,0.02143527175776232,0.022406353730494814,0.02393011263684485,0.025932805092630365,0.027510668583737154,0.028161220330878884,0.028840054184621464,0.02826005000294222,0.02826699844590065,0.02892198350341752,0.03012936183090216,0.031053342315277517
Q_ij_51_52,0.001027837704223127,0.0012380760948437367,0.0015887534402764915,0.002164654017355463,0.002886455375942747,0.0032199014891168857,0.0036133134442479127,0.0034773078851296903,0.003452539376528801,0.00391803233455572,0.003951753853283322,0.003955584325293502
Q_ij_52_53,-0.0032666533704920476,-0.0032164364118405556,-0.0031124766064832892,-0.0028366253147238444,-0.002294817415026339,-0.002028043126563719,-0.0016946378985767591,-0.001737273471897578,-0.001768713725026888,-0.0013430237242095671,-0.0015561259115475447,-0.0017458078454769064
Q_ij_53_120,5.032984638501636e-33,1.8139548963057077e-34,1.4069631621115562e-33,9.796933136207172e-34,2.1450074273342814e-35,1.7344730760829506e-35,-4.3349992146210207e-35,1.2427763931296655e-34,-7.970505150708727e-35,3.0841279550201784e-39,7.406836686320493e-39,-2.4458019294648775e-39
Q_ij_54_55,0.09803839383713414,0.10538308492457998,0.11757041259037926,0.1361880444870502,0.15537802671344314,0.16389920069566166,0.17354697978754544,0.1685348630599735,0.16816153748683807,0.1819183859577356,0.190514781420539,0.1973589833053884
Q_ij_55_56,0.09291766734910864,0.10007682016690746,0.11196834785853181,0.1302249721285274,0.14920720919562228,0.15764703029225413,0.16721941055588427,0.16233138171485978,0.1619486788053294,0.17582362008265953,0.1840525147227972,0.19057529749241062
Q_ij_56_57,0.001665585254854611,0.0017665468460390525,0.00194387375599715,0.0022070692368889254,0.0023825209814002557,0.0024478936239802026,0.0025071353993762102,0.0024187879646131675,0.002425168951471712,0.0031214371956900023,0.0034731848658952013,0.0037647830484117063
Q_ij_56_59,0.0907585878704947,0.09780209183683589,0.10948775845162947,0.12744584465966746,0.14623693359175574,0.1546029013800363,0.16410709780128543,0.1593255501290019,0.15893485209687805,0.17220976653457887,0.18001499797515197,0.18616960700769328
Q_ij_57_58,-0.0004813879029900635,-0.0004604359801387063,-0.00040645667729342114,-0.00029328893469497095,-0.00020786740858565317,-0.0001758395661892361,-0.00014660903515677465,-0.00018828089859609126,-0.00018523417098765475,0.000491222243039369,0.0007195971303026132,0.0009144952661579951
Q_ij_59_60,0.0015042044823770212,0.001693577257425555,0.001989959298341877,0.002455611099118509,0.0030938673331765434,0.0033954858918417183,0.003759748141372171,0.003666389464348635,0.003638445823318732,0.003408398441363761,0.003233009291304121,0.0030609931396124086
Q_ij_59_62,0.08792721122328749,0.09474195183897301,0.10605427655415285,0.12345191583747114,0.14156364938863736,0.14960542170591157,0.158721439864325,0.15408233082128978,0.1537152250769442,0.16747457080846329,0.175260436950823,0.18137887650075746
Q_ij_60_61,-0.0006430294477608628,-0.0005336720756540519,-0.00036067325114013727,-4.5057275296099365e-5,0.0005032314211297474,0.0007715160423491686,0.0011057723340662537,0.001059117724495416,0.0010278367854221668,0.0007777578034066754,0.0004788698864175089,0.00020996790181168352
Q_ij_62_63,-1.8325295925711034e-42,1.2444403181248103e-42,7.599642529504232e-43,-1.929183606765695e-43,-1.2315708918993634e-42,4.289567284251745e-43,-1.1109673663898726e-43,-2.5216666925742028e-43,-7.272032564677629e-44,5.91255817804803e-50,-8.084458864359634e-37,4.192870209385859e-38
Q_ij_62_64,0.007248062955079586,0.008705901487423897,0.011137897743234813,0.015211097293251336,0.020291494291216343,0.022628315964372155,0.025383558241486658,0.024446234144822054,0.024267155697402665,0.027171555817910285,0.027768268829619868,0.028165211927834947
Q_ij_62_125,0.07841869639108516,0.08367772723384434,0.09235160323642247,0.10536891667867336,0.11822660677306801,0.1238522265090766,0.13013391973993496,0.1265739778439752,0.12637423121987398,0.13709653206651046,0.14365156959854963,0.14874733058455195
Q_ij_63_122,4.181159335954466e-45,-2.3265509601322986e-45,8.362862832709249e-50,3.520555512971731e-49,1.6535302163543175e-45,6.448689171660592e-46,-1.0217658754917253e-43,-1.7054673400702066e-50,8.862860633399134e-46,4.427675370198202e-58,-8.084458864361345e-37,4.192870209402029e-38
Q_ij_64_65,0.002926082593074079,0.004223757874722755,0.006408319404311181,0.01018079380814484,0.015081603693551238,0.01735168545664776,0.02004677015088869,0.019203635236864712,0.01901779799184366,0.021888728926021464,0.02223456141298509,0.02243304981664859
Q_ij_65_66,-0.0013834158210364867,-0.0002456773367925018,0.0016920005493758247,0.005164370008716494,0.009885683107913767,0.012089148958990499,0.014724229208159996,0.013974852011383357,0.013782295742457611,0.016617217548769162,0.01671408126009208,0.01671633841260885
Q_ij_66_67,-0.008923977593222327,-0.008065895850870216,-0.0065598978339906225,-0.0036122112874876922,0.0007953653043904942,0.0028824045809759382,0.005412627586921094,0.004827176349058416,0.0046228663708119885,0.007394589557645477,0.007056221794061992,0.006715512283458138
Q_ij_67_68,0.007517097794108198,0.007797303391031154,0.008229297316313347,0.00875471241608521,0.009069971920076882,0.009186737087539682,0.009291827290389833,0.009128356563975225,0.009140032798680793,0.009210083807484717,0.009642120948978415,0.009980755828866284
Q_ij_69_70,0.0020977773666128194,0.002505155390155892,0.003190662080925868,0.004343193567525146,0.005790283590974303,0.0064574683909488385,0.007244385486817805,0.0069734908680446,0.006923109979002543,0.007793349870227694,0.007927990433901294,0.008002215114029472
Q_ij_69_74,0.060317784736189206,0.06369994278005535,0.06921661895751156,0.0771617199035928,0.08429509969311642,0.08733545364619849,0.09063454655523681,0.08837711213688532,0.08832820767994204,0.09472725569952434,0.09959527389751796,0.10341637649960717
Q_ij_69_99,0.015209737148821584,0.01665049659641167,0.01906951845828399,0.022922520826490687,0.027165166863172656,0.029066635645889845,0.031245372182425516,0.03024457818194837,0.030141519226977418,0.0337363664649725,0.035173319507556096,0.036255495489656
Q_ij_70_71,-5.527156778725174e-5,0.0002720314298115974,0.0008339755247932565,0.0018362930049864604,0.003193469277193702,0.003827304417026181,0.004584191782125426,0.004360171173524006,0.004306431283338608,0.005158049812922446,0.005168374269143806,0.0051447700324502785
Q_ij_71_72,0.0008645218469915889,0.0011632947902600718,0.0016328311412122615,0.0024140975849654446,0.0036001917165816005,0.004169937571929143,0.004868280017934207,0.004728146077347522,0.00466895584137083,0.004189631092300859,0.003716175892644595,0.0032762930790999653
Q_ij_72_73,-0.0012841427000749917,-0.0010653789505377304,-0.0007192876504810734,-8.804927820025555e-5,0.0010082471149493657,0.0015446857104083854,0.0022130307745177468,0.0021196715387603315,0.0020571350646424137,0.0015577010053765112,0.0009603664861921993,0.00042303840415062994
Q_ij_74_75,0.007686142450774501,0.008034104052933701,0.008619705474680618,0.009439686538860135,0.009971222382457644,0.01016920340234171,0.010348357692737974,0.010076298228790569,0.010095243897089174,0.01151782038593314,0.012484447269317663,0.013275961812950977
Q_ij_74_78,0.052395394481157376,0.05541917338114575,0.060332089071793965,0.06743352135819579,0.07402122237503708,0.0768574045770432,0.07997118737874626,0.07799562205237069,0.0779270265146865,0.08294082389560846,0.08680790001170799,0.0898039836754723
Q_ij_75_76,0.008594407395525534,0.008914992760383263,0.009409275268093827,0.010010508286373954,0.01037129733216632,0.010504933800313088,0.010625213824181516,0.01043812619694708,0.010451488402459115,0.01053164027829226,0.011026117785650831,0.011413730025294154
Q_ij_76_77,0.004295173569744752,0.004455308170758638,0.0047021927423001346,0.005002475247840711,0.005182655702119287,0.005249391627157081,0.005309455561662371,0.005216026028781292,0.005222699300755139,0.005262734182967069,0.0055096621280742095,0.00570321109957213
Q_ij_78_79,-0.0009845802255768837,-0.0003063119189222482,0.0009043775726503831,0.003127358870567752,0.00601197943046829,0.00734355433708595,0.008915673240224442,0.008383119923086898,0.008281159233345449,0.011297164304252025,0.011809555743797882,0.012186665388388817
Q_ij_78_88,0.014613076795863596,0.015513059793559256,0.016985472177999464,0.019151329109669137,0.021227269979549296,0.022128640111450052,0.023127042116134613,0.02252941717528382,0.022502366219241017,0.024158783478940977,0.02527452334669482,0.026134619357710907
Q_ij_79_80,0.005488654953427171,0.006080758765540604,0.007100717932666782,0.008773487432365303,0.010571927302864843,0.011369754818679583,0.012275018648659186,0.011827290647715417,0.011788944720008564,0.014012662118839376,0.014890315229667734,0.01558661009226996
Q_ij_80_81,0.004293972949465158,0.004454014037194672,0.004700746767814533,0.005000831692093672,0.005180885525759824,0.005247572770986343,0.005307591717890004,0.005214229788362444,0.005220898426117016,0.00526090901284484,0.005507653094649421,0.005701049956300576
Q_ij_80_82,0.0011901668774994302,0.0016221363109396106,0.00239517868057245,0.003767623106939321,0.005385896067996025,0.006116976514042922,0.006962159417875274,0.006607925079026855,0.0065628978048000415,0.008747805225710118,0.00937813460983942,0.00988041910578698
Q_ij_82_83,-0.0031174335573658668,-0.002845545854798978,-0.0023194313168216026,-0.0012473165820937554,0.0001909358317122622,0.0008552839273567488,0.0016403886494752782,0.0013797983765095692,0.0013280657815628893,0.003477479020419568,0.003859478756609472,0.004166572779247119
Q_ij_83_84,0.0012292155032226687,0.0013356089668312156,0.001548858221236465,0.0019173773592488631,0.002177909045676501,0.002275343619928671,0.0023639511433372015,0.0022329326369303014,0.002241769434330969,0.0035996284063996627,0.0042005656776467415,0.004706906708984411
Q_ij_83_86,-0.004349784189833885,-0.0041842328117538624,-0.0038713130236573785,-0.0031676386709684336,-0.0019897985854024315,-0.001422853314973535,-0.0007263280348676934,-0.0008558670424936287,-0.0009164450402671059,-0.00012367771902412842,-0.00034292094232711546,-0.0005425421471801857
Q_ij_84_85,0.002146570284890788,0.0022265714962981875,0.0023499074556377073,0.002499911926353768,0.0025899154142853594,0.00262325021869042,0.0026532516623990984,0.002606582997990092,0.0026099164538399473,0.0026299168367907473,0.0027532559649598013,0.002849927970888007
Q_ij_86_87,-0.006503011194248078,-0.006417106918354274,-0.006227145620924733,-0.00567281108074518,-0.0045840519262713405,-0.0040501519798921155,-0.0033833552402349615,-0.0034661905716906996,-0.003530135789782058,-0.00275535017540809,-0.0030986576825681005,-0.003396041105763567
Q_ij_88_89,0.012414510902082286,0.013232252544115015,0.014577358852054769,0.016588192913524473,0.018571429647705806,0.01943824024585178,0.020405424258845183,0.019856637178970536,0.019826070592289965,0.021470298155056584,0.022454994650716535,0.023210731203747458
Q_ij_89_90,0.004294260515874217,0.004454324038654239,0.0047010932132586225,0.005001225586411699,0.005181309859622569,0.005248008817842208,0.005308038599402928,0.0052146604202505525,0.0052213301695363205,0.005261346572925861,0.005508134857017547,0.005701568317716456
Q_ij_89_91,0.003798211055544327,0.004294745895234176,0.005144361811293143,0.006552481812184709,0.008174295688785482,0.008907116713259786,0.009753646309955899,0.009392724556023066,0.009348721688881793,0.010917582233960586,0.011404621306208089,0.011769342684869502
Q_ij_91_92,-0.0009116455585554012,-0.0008870685713579689,-0.0007991279105749623,-0.0005823913401725576,-0.0004124256954725603,-0.00034835572993657826,-0.00028973502508416375,-0.00037446219303015956,-0.0003689089319922683,0.0009723655382749537,0.0014467915154413754,0.0018529050129762338
Q_ij_91_93,0.004702044345147716,0.005173863957972795,0.005935229690030178,0.007126255793629333,0.00857802924957665,0.009246709923452927,0.01003453986951118,0.009758585480314727,0.009709002016876848,0.009938487008064885,0.009950027118522276,0.009907450731592066
Q_ij_93_94,-0.0012841209004127276,-0.0010653549648384883,-0.0007192564110453641,-8.801601711645087e-5,0.0010082710575284185,0.0015447087055835307,0.0022130542724467742,0.002119690948367496,0.002057154852473259,0.001557747304104679,0.0009604353779152378,0.0004231439612861614
Q_ij_93_95,0.005982862938910813,0.006235814807006718,0.0066508569754652296,0.007210411472200127,0.007565881348562769,0.0076980877116004315,0.00781752723639193,0.007635083398928342,0.007648020404903716,0.00837721897200738,0.008985480386133069,0.009479508994223335
Q_ij_95_96,0.004294667721149078,0.00445476300252816,0.004701583767432432,0.005001783312299501,0.0051819106889049015,0.005248626236992366,0.005308671368934785,0.0052152701846787984,0.0052219415063242125,0.0052619661175098194,0.005508816980121594,0.005702302263388219
