iteration,subproblem,solve_time_sec,ipopt_iters
25,77,1.787000,4
25,78,5.046000,13
25,79,4.831000,11
25,80,4.708000,14
25,81,4.291000,13
25,82,5.017000,13
25,83,4.140000,13
25,84,4.862000,13
25,85,4.456000,13
25,86,4.737000,14
25,87,4.387000,14
25,88,4.814000,12
25,89,4.470000,12
25,90,3.520000,12
25,91,5.279000,12
25,92,4.909000,12
25,93,5.196000,12
25,94,5.185000,12
25,95,3.828000,12
25,96,4.058000,12
25,97,4.695000,12
25,98,4.865000,12
25,99,3.256000,12
25,100,5.252000,12
25,101,4.782000,12
25,102,4.590000,12
25,103,4.555000,12
25,104,4.501000,12
25,105,4.532000,12
25,106,5.797000,12
25,107,3.234000,12
25,108,2.339000,12
25,109,5.285000,12
25,110,5.421000,12
25,111,5.427000,12
25,112,4.898000,12
25,113,4.735000,12
25,114,3.909000,12
25,115,5.513000,12
25,116,3.505000,12
25,117,2.443000,12
25,118,5.550000,12
25,119,5.087000,12
25,120,4.485000,12
25,121,4.465000,12
25,122,4.133000,12
25,123,4.586000,12
25,124,4.830000,12
25,125,3.612000,12
25,126,3.030000,12
25,127,5.855000,12
25,128,4.333000,12
25,129,5.521000,12
25,130,3.715000,12
25,131,4.326000,12
25,132,5.099000,12
25,133,4.915000,12
25,134,3.324000,12
25,135,1.896000,12
25,136,5.317000,12
25,137,5.405000,12
25,138,5.062000,12
25,139,2.634000,7
25,140,3.104000,7
25,141,2.902000,7
25,142,4.675000,15
25,143,2.857000,5
25,144,3.080000,5
26,1,3.077000,8
26,2,4.678000,11
26,3,2.426000,4
26,4,3.957000,11
26,5,3.996000,11
26,6,4.785000,11
26,7,4.487000,11
26,8,4.126000,11
26,9,2.677000,11
26,10,3.878000,11
26,11,5.218000,11
26,12,4.200000,11
26,13,4.620000,11
26,14,4.477000,11
26,15,4.521000,11
26,16,4.337000,11
26,17,2.751000,11
26,18,2.308000,11
26,19,3.883000,11
26,20,4.398000,11
26,21,4.690000,11
26,22,4.147000,11
26,23,5.113000,11
26,24,4.640000,11
26,25,4.024000,11
26,26,3.310000,11
26,27,2.501000,11
26,28,4.166000,11
26,29,4.531000,11
26,30,3.679000,11
26,31,4.101000,11
26,32,4.751000,11
26,33,4.160000,11
26,34,4.007000,11
26,35,3.208000,11
26,36,1.901000,11
26,37,3.646000,11
26,38,4.417000,11
26,39,4.465000,11
26,40,4.500000,11
26,41,4.339000,11
26,42,3.975000,11
26,43,3.712000,11
26,44,3.447000,11
26,45,3.055000,12
26,46,2.552000,9
26,47,3.356000,9
26,48,3.804000,9
26,49,2.865000,9
26,50,3.224000,9
26,51,3.124000,9
26,52,3.462000,9
26,53,3.716000,9
26,54,3.218000,9
26,55,3.108000,9
26,56,3.862000,9
26,57,3.460000,9
26,58,3.980000,9
26,59,3.316000,9
26,60,2.513000,9
26,61,3.765000,9
26,62,3.595000,9
26,63,4.087000,11
26,64,3.877000,11
26,65,3.971000,11
26,66,3.655000,9
26,67,2.903000,9
26,68,3.197000,9
26,69,3.035000,9
26,70,3.260000,9
26,71,3.269000,9
26,72,3.525000,9
26,73,3.351000,9
26,74,1.720000,4
26,75,1.752000,4
26,76,2.127000,4
26,77,1.977000,4
26,78,4.145000,10
26,79,3.149000,6
26,80,3.686000,9
26,81,4.014000,10
26,82,2.734000,10
26,83,3.085000,9
26,84,4.395000,9
26,85,2.838000,9
26,86,3.320000,9
26,87,4.260000,9
26,88,3.896000,9
26,89,3.318000,9
26,90,3.364000,9
26,91,3.161000,9
26,92,2.554000,9
26,93,5.345000,12
26,94,3.803000,12
26,95,4.396000,12
26,96,5.509000,12
26,97,4.162000,12
26,98,4.184000,12
26,99,2.842000,12
26,100,3.980000,12
26,101,5.033000,12
26,102,3.737000,12
26,103,4.430000,12
26,104,4.509000,12
26,105,4.993000,12
26,106,4.848000,12
26,107,2.971000,12
26,108,1.699000,12
26,109,4.702000,12
26,110,5.555000,12
26,111,4.350000,12
26,112,4.506000,12
26,113,4.958000,12
26,114,4.760000,12
26,115,3.515000,12
26,116,1.869000,12
26,117,0.309000,12
26,118,4.107000,12
26,119,4.556000,12
26,120,4.293000,12
26,121,4.386000,12
26,122,4.356000,12
26,123,3.933000,12
26,124,4.329000,12
26,125,4.096000,12
26,126,2.620000,12
26,127,4.102000,12
26,128,5.293000,12
26,129,4.055000,12
26,130,4.335000,12
26,131,4.515000,12
26,132,4.638000,12
26,133,4.355000,12
26,134,3.355000,12
26,135,1.666000,12
26,136,4.701000,12
26,137,3.200000,9
26,138,4.942000,14
26,139,7.917000,25
26,140,2.659000,7
26,141,3.355000,7
26,142,2.944000,7
26,143,1.567000,5
26,144,2.032000,5
27,1,5.095000,10
27,2,7.720000,13
27,3,4.065000,4
27,4,7.451000,11
27,5,6.554000,11
27,6,6.935000,11
27,7,7.211000,11
27,8,5.095000,11
27,9,3.545000,11
27,10,5.986000,11
27,11,7.033000,11
27,12,8.081000,11
27,13,8.629000,11
27,14,6.307000,11
27,15,7.459000,11
27,16,6.409000,11
27,17,3.277000,11
27,18,2.833000,11
27,19,5.976000,11
27,20,7.005000,11
27,21,5.910000,11
27,22,7.188000,11
27,23,8.807000,11
27,24,6.601000,11
27,25,6.263000,11
27,26,3.844000,11
27,27,3.025000,11
27,28,5.928000,11
27,29,6.522000,11
27,30,8.226000,11
27,31,8.597000,11
27,32,6.043000,11
27,33,6.356000,11
27,34,7.018000,11
27,35,4.364000,11
27,36,3.064000,11
27,37,5.992000,11
27,38,7.031000,11
27,39,6.621000,11
27,40,6.328000,11
27,41,9.130000,11
27,42,6.867000,11
27,43,6.486000,11
27,44,4.896000,11
27,45,3.316000,14
27,46,4.769000,10
27,47,4.574000,10
27,48,6.603000,10
27,49,6.202000,10
27,50,7.413000,10
27,51,6.220000,10
27,52,6.763000,10
27,53,4.480000,11
27,54,3.170000,9
27,55,5.501000,11
27,56,5.327000,11
27,57,5.250000,9
27,58,6.517000,9
27,59,8.024000,11
27,60,5.715000,11
27,61,6.706000,11
27,62,6.550000,11
27,63,3.904000,11
27,64,5.490000,11
27,65,5.840000,11
27,66,6.295000,11
27,67,7.956000,11
27,68,7.399000,11
27,69,6.056000,11
27,70,5.278000,11
27,71,2.748000,10
27,72,2.817000,10
27,73,5.503000,10
27,74,2.859000,4
27,75,2.429000,4
27,76,3.728000,4
27,77,4.206000,4
27,78,5.023000,9
27,79,5.539000,6
27,80,6.169000,10
27,81,6.099000,10
27,82,5.497000,10
27,83,4.997000,10
27,84,5.995000,10
27,85,6.032000,10
27,86,7.262000,10
27,87,5.075000,10
27,88,5.079000,10
27,89,6.446000,10
27,90,4.388000,10
27,91,6.004000,10
27,92,4.777000,10
27,93,7.935000,12
27,94,6.571000,12
27,95,7.246000,12
27,96,6.535000,12
27,97,7.291000,12
27,98,5.599000,12
27,99,3.502000,12
27,100,6.877000,12
27,101,7.355000,12
27,102,6.908000,12
27,103,8.163000,12
27,104,6.853000,12
27,105,7.283000,12
27,106,6.348000,12
27,107,3.698000,12
27,108,2.823000,12
27,109,6.599000,12
27,110,6.755000,12
27,111,7.338000,12
27,112,7.849000,12
27,113,8.045000,12
27,114,7.889000,12
27,115,6.221000,12
27,116,3.736000,12
27,117,2.743000,12
27,118,6.833000,12
27,119,6.512000,12
27,120,7.990000,12
27,121,9.243000,12
27,122,7.757000,12
27,123,6.771000,12
27,124,6.231000,12
27,125,3.185000,12
27,126,2.701000,12
27,127,5.962000,12
27,128,6.936000,12
27,129,7.869000,12
27,130,8.392000,12
27,131,7.710000,12
27,132,7.238000,12
27,133,6.235000,12
27,134,3.567000,12
27,135,2.851000,12
27,136,6.361000,12
27,137,7.307000,12
27,138,6.888000,15
27,139,8.984000,15
27,140,4.842000,7
27,141,4.548000,7
27,142,4.851000,7
27,143,3.350000,5
27,144,3.714000,6
28,1,4.807000,10
28,2,4.899000,12
28,3,2.067000,4
28,4,4.748000,11
28,5,4.737000,11
28,6,3.738000,11
28,7,5.198000,11
28,8,6.317000,11
28,9,4.845000,11
28,10,4.995000,11
28,11,4.428000,11
28,12,4.842000,11
28,13,5.161000,11
28,14,4.633000,11
28,15,6.703000,11
28,16,5.837000,11
28,17,2.156000,11
28,18,0.574000,11
28,19,4.462000,11
28,20,4.240000,11
28,21,4.676000,11
28,22,3.987000,11
28,23,4.701000,11
28,24,3.679000,11
28,25,4.797000,11
28,26,6.994000,11
28,27,5.069000,11
28,28,4.241000,11
28,29,3.596000,11
28,30,4.228000,11
28,31,4.863000,11
28,32,4.802000,11
28,33,3.978000,11
28,34,4.460000,11
28,35,7.266000,11
28,36,4.815000,11
28,37,4.783000,11
28,38,4.476000,11
28,39,3.803000,11
28,40,3.851000,11
28,41,5.450000,11
28,42,3.908000,11
28,43,5.111000,11
28,44,5.521000,11
28,45,2.957000,12
28,46,3.402000,11
28,47,4.002000,11
28,48,4.481000,11
28,49,4.305000,11
28,50,3.932000,11
28,51,3.950000,11
28,52,3.697000,11
28,53,5.052000,10
28,54,5.547000,10
28,55,5.805000,10
28,56,3.585000,10
28,57,3.710000,10
28,58,3.469000,10
28,59,4.632000,10
28,60,3.762000,10
28,61,3.972000,10
28,62,4.820000,10
28,63,6.538000,11
28,64,3.654000,11
28,65,4.576000,11
28,66,3.859000,11
28,67,3.809000,11
28,68,3.959000,11
28,69,4.538000,11
28,70,4.296000,11
28,71,4.444000,9
28,72,5.037000,9
28,73,2.968000,9
28,74,1.776000,4
28,75,2.605000,4
28,76,2.334000,4
28,77,1.862000,4
28,78,2.668000,10
28,79,2.662000,6
28,80,4.511000,10
28,81,3.267000,10
28,82,3.346000,10
28,83,4.311000,10
28,84,4.114000,10
28,85,3.183000,10
28,86,3.846000,10
28,87,4.533000,10
28,88,3.803000,10
28,89,4.474000,10
28,90,5.824000,10
28,91,3.892000,10
28,92,3.753000,10
28,93,5.189000,12
28,94,4.369000,12
28,95,4.874000,12
28,96,3.927000,12
28,97,4.723000,12
28,98,6.968000,12
28,99,5.228000,12
28,100,4.769000,12
28,101,4.163000,12
28,102,4.748000,12
28,103,4.270000,12
28,104,5.043000,12
28,105,4.374000,12
28,106,5.841000,12
28,107,6.471000,12
28,108,3.584000,12
28,109,4.569000,12
28,110,5.195000,12
28,111,4.430000,12
28,112,4.865000,12
28,113,4.758000,12
28,114,4.815000,12
28,115,6.493000,12
28,116,6.334000,12
28,117,2.241000,12
28,118,5.267000,12
28,119,4.719000,12
28,120,4.774000,12
28,121,4.451000,12
28,122,5.392000,12
28,123,3.943000,12
28,124,6.857000,12
28,125,5.985000,12
28,126,2.288000,12
28,127,5.261000,12
28,128,4.718000,12
28,129,5.085000,12
28,130,3.920000,12
28,131,4.290000,12
28,132,3.609000,12
28,133,6.220000,12
28,134,6.056000,12
28,135,3.731000,12
28,136,5.264000,12
28,137,4.049000,12
28,138,5.683000,15
28,139,4.600000,14
28,140,3.499000,7
28,141,2.758000,7
28,142,2.852000,7
28,143,4.616000,6
28,144,5.342000,7
29,1,6.542000,10
29,2,5.418000,12
29,3,2.033000,4
29,4,4.551000,11
29,5,4.381000,11
29,6,5.176000,11
29,7,6.340000,11
29,8,3.263000,11
29,9,2.334000,11
29,10,6.599000,11
29,11,5.315000,11
29,12,4.542000,11
29,13,3.881000,11
29,14,5.882000,11
29,15,5.310000,11
29,16,6.089000,11
29,17,3.581000,11
29,18,2.657000,11
29,19,6.472000,11
29,20,5.199000,11
29,21,4.710000,11
29,22,4.101000,11
29,23,3.501000,11
29,24,5.016000,11
29,25,5.715000,11
29,26,4.401000,11
29,27,3.524000,11
29,28,6.914000,11
29,29,5.604000,11
29,30,3.783000,11
29,31,3.878000,11
29,32,3.941000,11
29,33,5.786000,11
29,34,5.168000,11
29,35,2.985000,11
29,36,1.830000,11
29,37,6.145000,11
29,38,4.689000,11
29,39,4.230000,11
29,40,4.479000,11
29,41,4.379000,11
29,42,4.709000,11
29,43,6.801000,11
29,44,6.081000,14
29,45,2.486000,12
29,46,5.049000,9
29,47,4.514000,9
29,48,3.518000,9
29,49,3.409000,9
29,50,2.365000,9
29,51,4.204000,9
29,52,4.466000,9
29,53,5.600000,9
29,54,3.183000,9
29,55,4.895000,9
29,56,4.234000,9
29,57,4.094000,11
29,58,3.690000,9
29,59,3.000000,9
29,60,2.935000,9
29,61,3.998000,9
29,62,3.659000,9
29,63,6.966000,11
29,64,6.069000,11
29,65,4.567000,11
29,66,4.205000,11
29,67,3.841000,11
29,68,3.659000,11
29,69,4.973000,11
29,70,4.416000,11
29,71,4.987000,10
29,72,3.577000,10
29,73,6.055000,10
29,74,2.671000,4
29,75,2.207000,4
29,76,1.582000,4
29,77,1.562000,4
29,78,3.468000,10
29,79,2.814000,6
29,80,3.068000,10
29,81,4.860000,10
29,82,5.685000,10
29,83,4.476000,10
29,84,3.616000,10
29,85,3.296000,10
29,86,4.155000,10
29,87,4.091000,10
29,88,4.840000,10
29,89,5.522000,10
29,90,2.705000,10
29,91,6.898000,10
29,92,4.511000,10
29,93,3.934000,12
29,94,3.761000,12
29,95,4.168000,12
29,96,5.166000,12
29,97,6.966000,12
29,98,4.518000,12
29,99,2.724000,12
29,100,7.323000,12
29,101,5.003000,12
29,102,4.335000,12
29,103,4.401000,12
29,104,4.746000,12
29,105,4.963000,12
29,106,6.913000,12
29,107,3.662000,12
29,108,2.489000,12
29,109,6.974000,12
29,110,5.587000,12
29,111,4.113000,12
29,112,4.299000,12
29,113,5.332000,12
29,114,5.160000,12
29,115,4.979000,12
29,116,3.235000,12
29,117,2.048000,12
29,118,6.898000,12
29,119,5.318000,12
29,120,4.375000,12
29,121,4.907000,12
29,122,5.323000,12
29,123,6.266000,12
29,124,5.894000,12
29,125,3.628000,12
29,126,1.331000,12
29,127,6.898000,12
29,128,5.077000,12
29,129,4.248000,12
29,130,4.770000,12
29,131,5.041000,12
29,132,6.642000,12
29,133,5.120000,12
29,134,3.244000,12
29,135,2.286000,12
29,136,6.891000,11
29,137,5.651000,14
29,138,4.501000,13
29,139,4.026000,14
29,140,2.836000,7
29,141,3.597000,7
29,142,3.626000,7
29,143,3.670000,5
29,144,3.811000,6
30,1,4.392000,12
30,2,4.564000,13
30,3,1.771000,4
30,4,4.103000,11
30,5,3.658000,11
30,6,4.060000,11
30,7,4.056000,11
30,8,3.943000,11
30,9,2.983000,11
30,10,4.066000,11
30,11,4.163000,11
30,12,4.306000,11
30,13,4.665000,11
30,14,4.099000,11
30,15,4.232000,11
30,16,4.104000,11
30,17,3.277000,11
30,18,2.369000,11
30,19,4.066000,11
30,20,4.261000,11
30,21,3.771000,11
30,22,4.654000,11
30,23,4.123000,11
30,24,4.736000,11
30,25,4.159000,11
30,26,3.481000,11
30,27,2.129000,11
30,28,4.061000,11
30,29,4.261000,11
30,30,3.742000,11
30,31,4.464000,11
30,32,4.031000,11
30,33,3.542000,11
30,34,4.336000,11
30,35,3.463000,11
30,36,2.645000,11
30,37,4.093000,11
30,38,4.478000,11
30,39,4.097000,11
30,40,4.388000,11
30,41,3.828000,11
30,42,4.675000,11
30,43,4.233000,11
30,44,3.215000,11
30,45,1.972000,9
30,46,3.321000,10
30,47,3.607000,10
30,48,2.906000,10
30,49,3.935000,10
30,50,3.801000,10
30,51,3.707000,10
30,52,4.343000,11
30,53,3.887000,9
30,54,2.758000,9
30,55,3.558000,9
30,56,2.715000,9
30,57,3.367000,9
30,58,3.080000,9
30,59,4.126000,10
30,60,3.597000,10
30,61,3.818000,10
30,62,3.231000,10
30,63,3.314000,11
30,64,3.850000,11
30,65,3.940000,11
30,66,3.699000,11
30,67,5.126000,11
30,68,3.210000,11
30,69,4.646000,11
30,70,4.010000,11
30,71,2.916000,9
30,72,2.254000,9
30,73,3.528000,9
30,74,1.408000,4
30,75,1.227000,4
30,76,2.284000,4
30,77,1.402000,4
30,78,4.387000,10
30,79,2.851000,6
30,80,3.480000,10
30,81,3.913000,10
30,82,4.066000,10
30,83,3.781000,10
30,84,2.970000,10
30,85,3.846000,10
30,86,4.274000,10
30,87,3.442000,10
30,88,3.558000,10
30,89,3.532000,10
30,90,2.925000,10
30,91,3.863000,10
30,92,3.422000,10
30,93,3.880000,12
30,94,4.614000,12
30,95,3.910000,12
30,96,4.416000,12
30,97,4.259000,12
30,98,2.858000,12
30,99,1.304000,12
30,100,4.091000,12
30,101,4.253000,12
30,102,4.678000,12
30,103,4.953000,12
30,104,4.227000,12
30,105,4.328000,12
30,106,4.481000,12
30,107,2.763000,12
30,108,1.688000,12
30,109,4.228000,12
30,110,3.461000,12
30,111,4.788000,12
30,112,4.587000,12
30,113,4.363000,12
30,114,3.933000,12
30,115,3.215000,12
30,116,1.553000,12
30,117,0.531000,12
30,118,4.066000,12
30,119,5.121000,12
30,120,4.792000,12
30,121,5.185000,12
30,122,3.975000,12
30,123,4.735000,12
30,124,4.059000,12
30,125,1.695000,12
30,126,0.601000,12
30,127,4.059000,12
30,128,3.962000,12
30,129,3.388000,12
30,130,3.955000,12
30,131,4.253000,12
30,132,3.841000,12
30,133,4.050000,12
30,134,3.577000,12
30,135,3.040000,12
30,136,4.226000,12
30,137,4.030000,14
30,138,4.495000,15
30,139,4.746000,12
30,140,2.927000,7
30,141,2.648000,7
30,142,3.039000,7
30,143,3.556000,7
30,144,1.897000,6
31,1,5.977000,12
31,2,6.010000,11
31,3,3.306000,4
31,4,7.118000,15
31,5,3.466000,10
31,6,5.186000,10
31,7,4.260000,10
31,8,3.084000,10
31,9,2.426000,10
31,10,3.788000,10
31,11,5.786000,10
31,12,5.958000,10
31,13,6.239000,10
31,14,3.265000,10
31,15,3.567000,10
31,16,5.493000,10
31,17,3.348000,10
31,18,2.668000,10
31,19,4.340000,10
31,20,6.750000,10
31,21,5.299000,10
31,22,5.613000,10
31,23,4.010000,10
31,24,5.496000,10
31,25,3.335000,10
31,26,3.107000,10
31,27,2.495000,10
31,28,3.500000,10
31,29,6.160000,10
31,30,5.999000,10
31,31,5.524000,10
31,32,3.418000,10
31,33,3.978000,10
31,34,5.604000,10
31,35,3.001000,10
31,36,2.932000,10
31,37,3.588000,10
31,38,5.941000,10
31,39,6.403000,10
31,40,6.427000,10
31,41,3.540000,10
31,42,4.727000,10
31,43,4.209000,10
31,44,3.192000,10
31,45,2.338000,11
31,46,3.311000,11
31,47,4.962000,11
31,48,5.095000,11
31,49,6.045000,11
31,50,4.718000,11
31,51,5.300000,11
31,52,3.679000,11
31,53,3.125000,11
31,54,2.148000,11
31,55,3.912000,11
31,56,5.907000,11
31,57,6.423000,11
31,58,5.329000,11
31,59,4.680000,11
31,60,5.420000,11
31,61,5.717000,11
31,62,2.728000,11
31,63,0.430000,11
31,64,3.582000,11
31,65,5.697000,11
31,66,4.350000,11
31,67,6.047000,11
31,68,3.909000,11
31,69,3.759000,11
31,70,5.439000,11
31,71,3.845000,11
31,72,3.159000,11
31,73,3.759000,11
31,74,2.627000,4
31,75,3.567000,4
31,76,2.938000,4
31,77,2.730000,4
31,78,5.737000,11
31,79,2.445000,6
31,80,3.677000,9
31,81,5.242000,11
31,82,3.788000,11
31,83,5.480000,11
31,84,5.729000,11
31,85,5.819000,11
31,86,3.398000,11
31,87,3.638000,11
31,88,5.482000,11
31,89,3.994000,11
31,90,3.167000,11
31,91,3.781000,11
31,92,5.848000,11
31,93,4.906000,9
31,94,5.498000,9
31,95,4.185000,9
31,96,3.117000,9
31,97,5.447000,9
31,98,3.183000,9
31,99,2.681000,9
31,100,3.011000,9
31,101,3.897000,9
31,102,4.763000,9
31,103,5.057000,9
31,104,5.277000,9
31,105,3.127000,9
31,106,5.062000,9
31,107,3.692000,9
31,108,2.861000,9
31,109,3.784000,9
31,110,5.039000,9
31,111,4.877000,9
31,112,4.348000,9
31,113,4.240000,9
31,114,3.007000,9
31,115,4.070000,9
31,116,3.681000,9
31,117,2.967000,9
31,118,2.493000,9
31,119,4.632000,9
31,120,5.028000,9
31,121,5.911000,9
31,122,3.924000,9
31,123,3.321000,9
31,124,4.105000,9
31,125,4.081000,9
31,126,3.467000,9
31,127,3.429000,9
31,128,3.659000,9
31,129,4.938000,9
31,130,4.963000,9
31,131,5.246000,9
31,132,3.098000,9
31,133,3.908000,9
31,134,5.066000,9
31,135,3.684000,13
31,136,5.008000,14
31,137,6.937000,12
31,138,7.007000,16
31,139,2.480000,7
31,140,4.018000,7
31,141,3.030000,7
31,142,2.748000,7
31,143,2.399000,7
31,144,1.294000,6
32,1,4.984000,12
32,2,5.502000,11
32,3,2.960000,4
32,4,5.260000,11
32,5,3.234000,10
32,6,3.278000,10
32,7,3.657000,10
32,8,3.969000,11
32,9,3.634000,11
32,10,4.195000,11
32,11,6.178000,11
32,12,5.632000,11
32,13,3.766000,11
32,14,4.388000,11
32,15,3.164000,10
32,16,3.824000,11
32,17,3.830000,11
32,18,1.585000,11
32,19,3.947000,11
32,20,4.888000,11
32,21,5.518000,11
32,22,4.696000,10
32,23,4.390000,10
32,24,3.713000,10
32,25,3.469000,10
32,26,3.733000,10
32,27,1.121000,10
32,28,4.184000,10
32,29,5.319000,10
32,30,5.801000,10
32,31,3.993000,10
32,32,3.867000,10
32,33,3.990000,10
32,34,3.557000,10
32,35,3.371000,10
32,36,1.418000,10
32,37,3.962000,10
32,38,5.199000,10
32,39,5.567000,10
32,40,5.092000,11
32,41,3.710000,11
32,42,3.689000,11
32,43,3.995000,11
32,44,3.377000,11
32,45,2.854000,10
32,46,3.707000,10
32,47,5.379000,11
32,48,6.251000,11
32,49,4.711000,11
32,50,3.715000,11
32,51,3.678000,11
32,52,3.996000,11
32,53,3.497000,11
32,54,2.698000,11
32,55,3.713000,11
32,56,5.901000,11
32,57,6.139000,11
32,58,4.545000,11
32,59,4.021000,11
32,60,3.898000,11
32,61,3.891000,11
32,62,3.285000,11
32,63,2.295000,11
32,64,4.186000,11
32,65,4.894000,11
32,66,5.394000,11
32,67,4.403000,11
32,68,4.460000,11
32,69,3.690000,11
32,70,3.629000,11
32,71,3.700000,11
32,72,2.969000,11
32,73,4.186000,11
32,74,2.140000,4
32,75,3.438000,4
32,76,3.100000,4
32,77,3.188000,4
32,78,3.717000,11
32,79,2.854000,6
32,80,3.085000,9
32,81,4.018000,11
32,82,3.429000,11
32,83,4.710000,11
32,84,5.741000,11
32,85,5.064000,11
32,86,3.694000,11
32,87,4.029000,11
32,88,4.561000,11
32,89,3.771000,11
32,90,2.227000,11
32,91,4.462000,11
32,92,5.611000,10
32,93,5.833000,11
32,94,3.744000,11
32,95,3.610000,11
32,96,4.151000,11
32,97,3.712000,11
32,98,2.890000,11
32,99,1.773000,11
32,100,4.168000,11
32,101,4.310000,11
32,102,5.664000,11
32,103,5.847000,11
32,104,4.054000,10
32,105,3.934000,10
32,106,3.522000,10
32,107,3.819000,10
32,108,2.004000,10
32,109,4.182000,10
32,110,4.226000,11
32,111,5.327000,10
32,112,4.502000,10
32,113,4.040000,10
32,114,3.774000,10
32,115,3.790000,10
32,116,2.797000,10
32,117,3.552000,10
32,118,3.456000,10
32,119,3.290000,10
32,120,5.029000,10
32,121,5.690000,10
32,122,3.673000,11
32,123,4.338000,11
32,124,3.727000,11
32,125,3.767000,11
32,126,3.267000,11
32,127,4.181000,11
32,128,5.627000,11
32,129,6.683000,11
32,130,3.218000,11
32,131,3.773000,11
32,132,4.054000,11
32,133,3.828000,11
32,134,3.099000,11
32,135,2.935000,12
32,136,3.716000,11
32,137,5.967000,16
32,138,6.702000,14
32,139,3.042000,7
32,140,2.294000,7
32,141,2.680000,7
32,142,2.871000,7
32,143,7.514000,27
32,144,2.206000,6
33,1,4.222000,11
33,2,5.347000,11
33,3,2.720000,4
33,4,6.873000,12
33,5,4.676000,10
33,6,5.845000,10
33,7,4.494000,10
33,8,5.377000,10
33,9,6.078000,10
33,10,3.593000,10
33,11,5.148000,10
33,12,5.036000,10
33,13,6.982000,10
33,14,7.150000,10
33,15,5.128000,10
33,16,5.777000,10
33,17,5.510000,10
33,18,0.852000,10
33,19,3.588000,10
33,20,4.985000,10
33,21,5.242000,10
33,22,6.383000,11
33,23,4.780000,11
33,24,5.895000,11
33,25,5.372000,11
33,26,4.851000,11
33,27,5.407000,11
33,28,3.586000,11
33,29,3.810000,11
33,30,6.226000,11
33,31,7.356000,11
33,32,4.609000,11
33,33,5.085000,11
33,34,6.622000,11
33,35,6.077000,11
33,36,5.597000,11
33,37,3.870000,11
33,38,5.103000,11
33,39,5.925000,11
33,40,6.813000,10
33,41,5.613000,10
33,42,5.458000,10
33,43,5.481000,11
33,44,6.132000,11
33,45,4.695000,11
33,46,3.868000,11
33,47,4.936000,11
33,48,6.525000,11
33,49,5.178000,11
33,50,5.733000,11
33,51,6.511000,11
33,52,5.481000,11
33,53,6.115000,11
33,54,5.497000,11
33,55,3.865000,11
33,56,4.445000,11
33,57,6.596000,11
33,58,6.821000,11
33,59,7.174000,11
33,60,5.984000,11
33,61,6.599000,11
33,62,6.599000,11
33,63,2.223000,11
33,64,3.284000,11
33,65,4.368000,11
33,66,5.494000,11
33,67,5.219000,11
33,68,5.701000,11
33,69,5.913000,11
33,70,6.280000,11
33,71,4.910000,11
33,72,6.047000,11
33,73,3.073000,11
33,74,2.025000,4
33,75,1.436000,4
33,76,2.956000,4
33,77,2.837000,4
33,78,7.228000,11
33,79,3.546000,6
33,80,5.081000,9
33,81,6.870000,11
33,82,3.585000,11
33,83,3.720000,11
33,84,5.048000,11
33,85,7.772000,11
33,86,5.902000,11
33,87,6.508000,11
33,88,5.877000,11
33,89,6.134000,11
33,90,4.911000,11
33,91,3.145000,10
33,92,3.961000,11
33,93,5.139000,10
33,94,5.288000,10
33,95,5.409000,10
33,96,7.190000,10
33,97,6.461000,10
33,98,5.244000,10
33,99,3.248000,10
33,100,3.868000,11
33,101,4.998000,10
33,102,5.621000,10
33,103,6.122000,10
33,104,6.056000,11
33,105,6.901000,11
33,106,5.854000,11
33,107,6.258000,11
33,108,3.822000,11
33,109,3.590000,11
33,110,3.852000,9
33,111,5.323000,11
33,112,6.318000,11
33,113,5.422000,11
33,114,6.225000,11
33,115,4.910000,11
33,116,5.359000,11
33,117,5.415000,11
33,118,4.080000,11
33,119,5.050000,11
33,120,5.773000,11
33,121,6.375000,11
33,122,5.770000,10
33,123,5.797000,10
33,124,5.673000,10
33,125,5.567000,10
33,126,4.993000,10
33,127,3.589000,10
33,128,4.069000,9
33,129,5.531000,10
33,130,6.050000,10
33,131,5.102000,10
33,132,6.170000,10
33,133,5.119000,10
33,134,6.425000,12
33,135,6.733000,14
33,136,4.896000,14
33,137,6.023000,14
33,138,5.426000,11
33,139,5.541000,9
33,140,4.402000,7
33,141,4.592000,7
33,142,4.288000,7
33,143,5.122000,9
33,144,3.394000,5
34,1,6.835000,13
34,2,7.229000,11
34,3,2.178000,4
34,4,7.074000,12
34,5,6.796000,10
34,6,5.473000,10
34,7,5.112000,10
34,8,6.537000,11
34,9,5.412000,11
34,10,6.487000,11
34,11,5.828000,11
34,12,6.690000,11
34,13,5.866000,11
34,14,5.796000,11
34,15,7.110000,10
34,16,6.428000,11
34,17,6.045000,11
34,18,4.829000,11
34,19,6.497000,11
34,20,6.474000,11
34,21,5.619000,11
34,22,7.036000,10
34,23,6.053000,10
34,24,7.115000,10
34,25,7.307000,10
34,26,5.589000,10
34,27,4.338000,10
34,28,6.100000,10
34,29,5.814000,10
34,30,6.498000,10
34,31,7.080000,10
34,32,7.570000,10
34,33,5.753000,10
34,34,6.738000,10
34,35,5.488000,10
34,36,4.193000,10
34,37,6.820000,10
34,38,6.865000,10
34,39,6.319000,11
34,40,6.833000,11
34,41,5.885000,11
34,42,5.585000,11
34,43,5.987000,11
34,44,5.980000,11
34,45,4.649000,11
34,46,6.491000,11
34,47,6.478000,11
34,48,6.296000,11
34,49,5.988000,11
34,50,5.876000,11
