t,1,2,3,4,5,6,7,8,9,10,11
P_ij_126_16,0.012879275135030078,0.01335930279798441,0.014099337220868135,0.01499939476511662,0.015539436650238816,0.015739453520708054,0.015919479263052407,0.015639454955807718,0.015659447162329428,0.01577945692423968,0.016519524045356625
P_ij_127_28,0.01670860969652938,0.019216721886099127,0.018261091859491933,0.017669599638769077,0.014654780811386048,0.01445483442618582,0.018897464975977753,0.018523970718325282,0.0162603970332036,0.014508182685478516,0.016428623437777547
P_ij_128_69,0.3035104362306436,0.35885106433526265,0.3438125234078252,0.34194503002028653,0.2988749808328313,0.30061140066037756,0.3956846526927687,0.38898753871852215,0.34277996920549986,0.30156656594927184,0.3253222522139293
Q_ij_1_2,0.18401805798652981,0.2823196033075823,0.24054026103971965,0.26698335663760764,0.365209808757057,0.3799975022863722,0.4141406481773976,0.4036095217363751,0.3211207411373512,0.38144464349321394,0.39497842451788645
Q_ij_2_3,0.18401795995746786,0.2823194549712752,0.24054013071855057,0.2669832273864669,0.36520970169374717,0.37999739241722047,0.4141404560435113,0.4036093365508101,0.3211206063531797,0.3814445328705535,0.3949782972136291
Q_ij_3_4,0.002146621758409515,0.002226627146063038,0.002349968787649193,0.0024999807100357886,0.002589988766317661,0.0026233252522145072,0.0026533287820191495,0.0026066576150050344,0.0026099906758227844,0.002629992556636022,0.002753338275787508
Q_ij_3_5,0.007942407299872155,0.009597818428378532,0.009095431321386545,0.009712442951950836,0.011412629394401831,0.011579646590320717,0.011735584188636858,0.011501693293436609,0.010263235342789638,0.011612776822739732,0.012230849653977142
Q_ij_3_9,0.17615519932634982,0.2676071429193597,0.22895389695242913,0.25431840067031225,0.34820933636504237,0.36212695078688034,0.39150611211119263,0.381678822781974,0.3053876655015451,0.36348580207592596,0.3760833581436735
Q_ij_5_6,0.004294322978787924,0.004454392185115464,0.004701165418915735,0.005001303373616792,0.005181390262127389,0.005248089890313685,0.005308122836956302,0.005214742956388706,0.005221410146465519,0.0052614298490892145,0.005508221773820271
Q_ij_5_7,0.0036425733179412736,0.005136070193209455,0.00438714295294972,0.004703555442688462,0.006224007535673026,0.006324115662383384,0.006417187635333603,0.006277019969297578,0.00503352944808335,0.00634386383849194,0.006714343553503083
Q_ij_7_8,0.004294517969184053,0.004454602701696779,0.004701399615340866,0.005001568537418404,0.005181675026617453,0.0052483821262164125,0.0053084228150921614,0.005215032366077525,0.005221699462176862,0.005261723587677618,0.005508543993800577
Q_ij_9_10,0.17360686274014223,0.26331856849059987,0.2250719151136465,0.2501482979131736,0.3441991535399053,0.3577559125134461,0.38413898713505973,0.374585025789673,0.2999577293505253,0.35908364578838015,0.3714366484732685
Q_ij_10_11,0.005140476524336514,0.008047253526141213,0.006428830206410225,0.006909260288823948,0.009861269682825047,0.01002814885087483,0.01018363514335696,0.009949923589190167,0.007459825499283348,0.010061389426821296,0.010678904253360814
Q_ij_10_14,0.002146672246553171,0.002226682390401679,0.002350029934369018,0.0025000500566975045,0.0025900634775406607,0.002623402024322698,0.002653408580417779,0.0026067344917692623,0.0026100666634731747,0.0026300697390319377,0.0027534232178134956
Q_ij_10_15,0.16420793080828158,0.2498472134312955,0.21348160297175012,0.2379451277137256,0.32942249191319134,0.34271718098539766,0.3671420797250482,0.3580187528988075,0.2869656448494702,0.3439886931180574,0.35524235183038727
Q_ij_11_126,0.0064412244412828615,0.006681325533068435,0.007051473040826737,0.007501668345511522,0.00777179299239265,0.007871840534826617,0.00796189403331862,0.00782182677545128,0.00783182191325065,0.007891850073173228,0.00826203074794731
Q_ij_15_20,0.06424616616400068,0.09630257584915651,0.0813911095304514,0.08950973741204073,0.12385583318240126,0.1277225786704617,0.13340115794123472,0.13024740536106924,0.10355258835277237,0.12816769854433413,0.13349373451624746
Q_ij_15_36,-0.0004384290950962481,0.0025276167242352797,0.0010075765985714533,0.0018179045702599065,0.005684452558272278,0.006320899972536968,0.007085376263244542,0.006851770224767911,0.004291939348300368,0.006354042088126037,0.0061272839525778194
Q_ij_15_117,0.0974686714963412,0.14658051557375137,0.12718366643441284,0.1427462578376607,0.1966648057341904,0.20537123775530777,0.22089673563641596,0.2153696077366146,0.17507933080420665,0.20614182691145713,0.21179601966842695
Q_ij_16_12,0.0021466969301604504,0.0022267091507210965,0.0023500596554142383,0.002500083720044231,0.0025900996515253473,0.0026234391607656117,0.002653446861146493,0.0026067714085434334,0.0026101034361522097,0.0026301070685836466,0.0027534642061715717
Q_ij_16_13,0.00429452744203296,0.004454616307553813,0.004701413302295895,0.005001584531330705,0.0051816932396975815,0.005248401270208731,0.005308447065301236,0.005215055263831942,0.0052217183742968775,0.005261742900199111,0.005508566427190808
Q_ij_17_18,-0.0068823587655641935,-0.004158445012490063,-0.006047454250229574,-0.005686636463004034,-0.002088462392484739,-0.0015520374600201399,-0.0008811902093871502,-0.0009745504105054805,-0.003542206748637511,-0.0015389186286993788,-0.0021363431032412343
Q_ij_17_19,0.002146796813375721,0.0022268179874798517,0.0023501802996812736,0.0025002204632609128,0.0025902468285299712,0.0026235903369230076,0.0026536034024144573,0.002606922284754137,0.0026102530748567552,0.0026302590431129553,0.0027536312887284256
Q_ij_20_21,0.002992264199106174,0.005819950401116955,0.004077675336370392,0.004407197250950357,0.007268246258587729,0.007401724199690201,0.007529353939319987,0.007342354486159778,0.004847653448528027,0.00742833745466383,0.007922248223688968
Q_ij_20_23,0.010555240965038692,0.015569230926041115,0.014137887084515714,0.016496125683758467,0.02333223638788622,0.02473962488859133,0.026411119781907577,0.025754085521250452,0.021886794320691533,0.02483306288480054,0.024882192385539893
Q_ij_20_118,0.049697181328247866,0.07332895116213815,0.061811406938076074,0.06725567462991779,0.09213596451633477,0.09442882595676515,0.09735828054468529,0.09512145209697538,0.07538001177223597,0.09474613306120191,0.0993671304403733
Q_ij_21_22,-0.001304550300305482,0.0013605392248807488,-0.0006272931467507278,-0.0005975948130035333,0.002084617353140633,0.002151307072833301,0.0022144465134231197,0.0021210343178811016,-0.0003775975107224291,0.0021645625815605073,0.002411340758070322
Q_ij_23_24,0.004295630191131939,0.0044558188181268825,0.004702745933383173,0.005003095251655099,0.005183319829246159,0.005250072146722664,0.005310178049475835,0.005216723478957389,0.005223371906992664,0.005263422618845612,0.00551041348564847
Q_ij_23_25,0.0062379261872910164,0.011084336299828076,0.009407962882865734,0.01146557522950952,0.018125196893006516,0.019465400417014316,0.02106496056543194,0.02050276916795365,0.016635802534093688,0.01954532454385403,0.019343447185617743
Q_ij_25_26,-0.001283648237515852,-0.0010645074867878614,-0.0007188005350160588,-8.758431467487912e-5,0.0010085450430751335,0.0015449631490874372,0.0022135937212140124,0.002120207976821641,0.0020573038482314997,0.0015582204096047498,0.0009611032249693108
Q_ij_25_27,0.007508563467289618,0.012130865141532703,0.01011041311306036,0.011537046792023813,0.01710348808975941,0.017907070176561,0.018829864926071888,0.018361897073626638,0.01456266717469042,0.017973642061651227,0.018366431884674586
Q_ij_27_30,0.007287220339440718,0.010272548661622952,0.008778806551107075,0.009409394275550598,0.012452276529415995,0.012652503410045398,0.012835500849431586,0.012555140316135992,0.01007004701077968,0.012692467745493884,0.013433350783608678
Q_ij_27_127,0.00021108698388666233,0.0018432328097578294,0.0013181589921632633,0.002114287929786579,0.004640190817861695,0.005243286700506665,0.005975093573616974,0.005788181699312873,0.004478821854548236,0.005269817767224965,0.004919978269551803
Q_ij_28_29,-0.0012833879162711035,-0.00106425948472079,-0.0007185501602668772,-8.735605218569017e-5,0.001008719681676768,0.001545126445606614,0.002213748569870286,0.0021203521635308007,0.0020574527292637496,0.001558386269158243,0.0009613429052299944
Q_ij_28_33,0.001492331953490465,0.002904602839289394,0.0020341202957289235,0.002199195135991669,0.003629639668170596,0.003696325908375522,0.0037582678732194824,0.003664882337107634,0.002419162435699482,0.003709582718704654,0.003956347552933025
Q_ij_29_35,-0.0012837960092921125,-0.0010646542286083232,-0.0007189422129845374,-8.771371695027357e-5,0.001008445682383013,0.0015448701029897004,0.0022135003913792634,0.002120120206995354,0.002057220146427994,0.0015581275821477238,0.000960969931998816
Q_ij_30_31,0.008589956500062137,0.008910221341054791,0.00940391992421268,0.010004409322206318,0.010364723753683759,0.01049817695808811,0.010618325316997133,0.010431489015943594,0.010444796639736848,0.010524867604686228,0.011018654333300975
Q_ij_31_32,0.00429419475155772,0.004454259015406317,0.004701015022467401,0.005001133894559849,0.005181209919451955,0.005247905515689143,0.005307940704236613,0.005214566459095858,0.005221227495031007,0.0052612446362317825,0.005508020574763644
Q_ij_32_119,3.3880672027646033e-35,-2.2209556733927211e-32,2.529145060616197e-36,6.495108206648769e-34,1.6907852079107964e-36,-5.579055592753733e-33,2.260444382100964e-36,-3.820567394239727e-36,6.176537779807267e-36,3.7236807674479144e-34,-3.6765843206056113e-34
Q_ij_33_34,-0.0006548557688155238,0.0006768398799167143,-0.0003167108617403435,-0.0003015781531223499,0.0010391395805872004,0.0010724691541078048,0.0011034026584644595,0.0010567353516382878,-0.00019170065377028424,0.001079054613662841,0.0012023961984624046
Q_ij_36_17,-0.004734807767112136,-0.0019303525266132166,-0.0036963226710297376,-0.003185682697695016,0.000502005026491018,0.0010717614021879688,0.0017735273051108177,0.0016334446107279812,-0.0009314250211037075,0.0010915515255079885,0.0006176081968625923
Q_ij_37_38,0.003001329840673944,0.004604903982386622,0.004030136793119636,0.004660968402169981,0.006728830228143572,0.007097263593129327,0.007526101174225175,0.007339062089424708,0.006063714458903393,0.007123813641515268,0.007195971246100653
Q_ij_37_42,0.04778702854439949,0.06701235245287179,0.05811192530132957,0.06289929483907578,0.08307903649009506,0.08492903995050417,0.08714367770549825,0.08520336997262579,0.06937737917457383,0.08520485467524652,0.08947315391276109
Q_ij_38_39,0.004294740063795752,0.004454852307571642,0.0047016730160253485,0.0050018795323358645,0.005182012223489835,0.005248729447026,0.00530879247696437,0.005215387570384057,0.005222042915559106,0.005262072895740079,0.0055089307967285395
Q_ij_38_40,-0.0012976333338202267,0.0001441603076413549,-0.0006769316513634719,-0.0003463241801410271,0.0015422321949600244,0.0018438544192999414,0.0022099165709666946,0.0021165598968717705,0.0008361676044239828,0.0018570293189164482,0.0016815729191527458
Q_ij_40_41,-0.0034448555072811708,-0.0020835482851291162,-0.0030276927833882174,-0.002846923088280706,-0.001047947782735809,-0.000779653805654132,-0.00044444531851611633,-0.0004910908958551941,-0.0017742988908444834,-0.0007731490363846981,-0.0010720585820843983
Q_ij_42_43,0.002146774885472259,0.0022267952205208687,0.0023501545636365703,0.002500191451236943,0.0025902159824921097,0.002623558783310162,0.0026535721759576364,0.002606892033867019,0.0026102217555302883,0.002630227344716973,0.002753596845557117
Q_ij_42_44,0.04553604257961949,0.06461651511059391,0.0556174564901765,0.06025511355239624,0.08036592819827693,0.08217866483988771,0.08425973875383025,0.08237392160985817,0.06661076310609211,0.08244697777586496,0.08657543183571131
Q_ij_44_45,0.004295538044514678,0.004455721529303628,0.004702636622187219,0.005002971676699164,0.005183187700868669,0.0052499367321618634,0.005310041888928243,0.005216591849828494,0.005223237663687124,0.00526328654501196,0.005510264979446015
Q_ij_44_46,0.03899661447823887,0.05777436938270444,0.04842951914145215,0.05261775562896359,0.07247903874517116,0.07418803161185702,0.07607897186525642,0.07434063188445174,0.05863160325978529,0.07443554991877914,0.07817829143788045
Q_ij_46_47,-0.0012980331686013745,0.00014337443161526435,-0.0006773974044016244,-0.00034666405850661047,0.0015422351054666117,0.0018438610012244542,0.0022093212576848016,0.002115976638756666,0.0008359700069369088,0.0018570501244041789,0.0016815976697687873
Q_ij_46_49,0.04023174198247538,0.057523382626415986,0.04901807702420301,0.05287750633549089,0.07086533126840826,0.07227034149889348,0.07372407285255679,0.07208397003809314,0.057701388669929465,0.07250416871190815,0.07641240165599894
Q_ij_47_48,-0.0006435077700541273,-0.0005337914313866801,-0.0003610924912906954,-4.5412745547322254e-5,0.0005028824811783236,0.0007711851631258517,0.0011057124328409348,0.0010590554983227333,0.0010274520329484884,0.0007777772895248302,0.00047890066294102997
Q_ij_49_50,0.0028062654910375137,0.017165239526949493,0.007280136649556483,0.008108615310449556,0.02260268593120491,0.023102884645834463,0.023570236487468525,0.022869640264468364,0.009759376479967441,0.02320285581767049,0.025053648002464398
Q_ij_49_51,0.02125608449530334,0.02353999993201424,0.024014821497999442,0.0259220811580714,0.02875633333730401,0.029408440185066127,0.03009206759457462,0.029507946052631965,0.028261171002910767,0.029491737362682683,0.03061330512542444
Q_ij_51_52,0.000849149641825557,0.0023706460186056744,0.0016732670866960676,0.002154056918788205,0.004132994317830743,0.004467979402167921,0.004863560378841129,0.004723527692609977,0.0034468049928657054,0.004487843344496849,0.004435740147841074
Q_ij_52_53,-0.003445207218609024,-0.002084120077199886,-0.003028013259514531,-0.0028471885742319654,-0.0010480064673709945,-0.0007797030345152986,-0.0004448003872245224,-0.0004914408540545449,-0.0017744246813849334,-0.0007731787515072357,-0.0010721082706320127
Q_ij_53_120,2.746801938786385e-37,3.265066004268581e-36,2.0281130384985614e-35,-4.0884519870218724e-38,5.146539124597228e-35,1.4293367958978128e-34,9.878714947885552e-37,-1.0985797444210983e-36,2.018867347286363e-31,-8.869120536645134e-36,-4.6322015199625746e-36
Q_ij_54_55,0.0916768882375435,0.13992348920666894,0.12051705330998459,0.1357832800415501,0.18983493135090582,0.19843360618529468,0.21275058269095992,0.20742224338498802,0.16782532069339337,0.19917923292971668,0.20432403640598057
Q_ij_55_56,0.08666462449637363,0.13440686157941156,0.11487210486276603,0.12984296711632787,0.18386993307970956,0.1923824392735651,0.20607747901561213,0.2008932413337319,0.16163261107799964,0.19310916576768672,0.1978811013933187
Q_ij_56_57,0.0014918627631746756,0.0029036644676325935,0.00203343234949126,0.002198558283545047,0.0036292390336356184,0.003695910316540152,0.003757026088951253,0.0036636759966615215,0.002418471743587317,0.00370916735094347,0.003955874992016099
Q_ij_56_59,0.08474526178007548,0.13086712946002543,0.11227587601696187,0.1270861900605072,0.17977805431011,0.1882124248588241,0.20150531742406774,0.19644473087327963,0.15863772146134997,0.1889225914611092,0.1933726703845713
Q_ij_57_58,-0.0006550089055066948,0.0006764679736405434,-0.00031694093720660116,-0.00030177560869647604,0.0010390648375396942,0.0010723908730853916,0.0011029321813473387,0.0010562762434502375,-0.00019190881022205912,0.0010789788501105845,0.001202307083365649
Q_ij_59_60,0.0015036847708562963,0.001693419855993916,0.0019895008383166075,0.0024552171175644287,0.0030934895048871703,0.003395127192709921,0.003759656405195789,0.003666295807823107,0.003638035659113508,0.003408393736053953,0.003233006185754283
Q_ij_59_62,0.08209004194477237,0.12746761557004027,0.10877358053030235,0.1231293310254197,0.1754371524387125,0.1835392238842343,0.1955620940456423,0.19067634648985532,0.1534509040095451,0.18422721607548187,0.18864936492225096
Q_ij_60_61,-0.0006435469667096587,-0.000533835658433637,-0.00036113263022145766,-4.545080565281088e-5,0.0005028537950127939,0.0007711574810049147,0.0011056716015193026,0.0010590157197830714,0.0010274269900937057,0.0007777519549956823,0.00047886561279247944
Q_ij_62_63,2.1850786864102507e-34,-8.734315167015627e-45,-4.168178703600547e-44,0.0,-4.3790577010150533e-45,6.226189612350397e-44,8.535467687044123e-44,7.001588182397308e-33,0.0,-7.93819102016043e-46,-8.953996885441416e-46
Q_ij_62_64,0.006021072592800281,0.016720642153344328,0.011814454368551946,0.015167143945707577,0.029000284463543736,0.03134599851694833,0.034184111944493126,0.03319895631309066,0.024211243115566168,0.031486365918274466,0.031133480163445106
Q_ij_62_125,0.07436028439812323,0.10654403423484837,0.09416019772060871,0.10517503840700199,0.14283997488687358,0.14849917505955132,0.15575192256835113,0.15206605400718612,0.12623988195442964,0.1490219061020522,0.15325839335381916
Q_ij_63_122,-1.007476365618408e-48,2.805481451351716e-48,-8.856668280083491e-48,-9.623498337935043e-47,-2.3334951957942194e-48,-3.200767479965788e-48,3.4469607194679506e-47,4.1720904073179223e-48,4.050111002974711e-47,9.580879646700707e-49,-1.924390591266381e-49
Q_ij_64_65,0.0017035937284399633,0.01222959289773171,0.007082885593526537,0.010137712654070083,0.023799099278677634,0.026077759697303353,0.028833380005989197,0.027943265044236804,0.018962837573181932,0.026204622683517434,0.025600657357787118
Q_ij_65_66,-0.0026031221408137095,0.007754712869474771,0.0023653425076813244,0.0051218244828137105,0.018608508953701166,0.020820333317851988,0.02350236405980172,0.022706527639398212,0.013727913215700327,0.020933773011506156,0.020080731457681848
Q_ij_66_67,-0.010138840952664464,-7.484939647203702e-5,-0.005888672823691072,-0.003653832378141551,0.009527347117189292,0.011622302538320809,0.014176330144281839,0.013545314176074606,0.004569465496856029,0.011712275080340909,0.010423850576334213
Q_ij_67_68,0.007517091321204952,0.00779732197373136,0.008229300389349504,0.008754710931322218,0.009069968941162545,0.00918673427345206,0.009291862098065894,0.009128389140051983,0.009140031363662487,0.009210087313333714,0.009642124314060625
Q_ij_69_70,0.0017157834396251724,0.004764115025612977,0.003367468545315507,0.004327705142686908,0.008283007155780597,0.00895289154868887,0.009751595144644165,0.009470720890072212,0.006911864340535029,0.00899288060441798,0.008891431013541042
Q_ij_69_74,0.05812706303316371,0.0762010752194062,0.07019664151631395,0.0770638375997897,0.09790865776488891,0.100965871114463,0.10459782193085031,0.10227837540757964,0.08826155957004113,0.10129578433445094,0.1048865344287168
Q_ij_69_99,0.013822811463281764,0.024567645861101495,0.01968395659262334,0.022863059441654243,0.035856451033218696,0.03776794747424666,0.04007762125690094,0.03904093549203181,0.030102226206734743,0.03791531345028286,0.03854225368846706
Q_ij_70_71,-0.0004362954266561127,0.0025292237353188147,0.0010104132580174034,0.0018210084995599343,0.005688083320068058,0.006324553647178632,0.007088506279222656,0.0068546790214106005,0.00429535342786908,0.006357836760662592,0.00613203011192328
Q_ij_71_72,0.0008641074544926195,0.001163193395230379,0.0016324802850658919,0.002413793644880621,0.003599902652994082,0.004169664404400899,0.004868238209079503,0.004728100414430896,0.004668644893219308,0.00418963098299963,0.003716177436378286
Q_ij_72_73,-0.001284548862916901,-0.0010655031580175335,-0.0007196418866756976,-8.835171719369906e-5,0.0010079586984829783,0.0015444129744718773,0.0022129600506279956,0.0021195992049203743,0.002056825230744494,0.001557697206615466,0.0009603640799371499
Q_ij_74_75,0.007297298978582236,0.010286109943218233,0.008792159779249827,0.009423485586854848,0.012465790324758771,0.012666434096095773,0.012854923769803944,0.012573870957132154,0.010085606287357442,0.012706512930485888,0.013448958764566834
Q_ij_74_78,0.05061986239267415,0.06561667979854789,0.06112962779712655,0.06735746491028813,0.08518817239356066,0.08803767196846177,0.09134166205876229,0.08931794991880422,0.0778746457081257,0.08832581425177854,0.09113850440029557
Q_ij_75_76,0.008594379848509083,0.008915074704011467,0.009409288145495178,0.010010502024603237,0.010371294819341546,0.010504932312498577,0.010625366803927767,0.010438269606467624,0.010451482692921147,0.010531659476068949,0.011026135805269465
Q_ij_76_77,0.004295167444045983,0.0044553263930639,0.0047021956059830694,0.005002473855308888,0.005182655143292408,0.005249391296280092,0.0053094895833215965,0.0052160579218161855,0.005222698031006383,0.0052627384523888515,0.005509666135573049
Q_ij_78_79,-0.002147831304262383,0.006474425661935813,0.0014355378984657516,0.0030802008452624338,0.013478806425075485,0.014818915161544263,0.016455506809418558,0.015892262754048918,0.008247435475711384,0.01489893941705089,0.014697901223502783
Q_ij_78_88,0.014014308653154183,0.018903357957614136,0.01724669499512087,0.019125290646615344,0.02495169015301741,0.025857343873800606,0.026913600693979804,0.026301019269982174,0.022486078780032222,0.025944543840852728,0.026718695249501077
Q_ij_79_80,0.004715868007136538,0.010600566034632442,0.007456660352296685,0.008743204501803837,0.015552364833343303,0.016355737541103112,0.017297345071683397,0.016828930295520298,0.011766225575196592,0.016422398310685964,0.01681543169447149
Q_ij_80_81,0.004293971318113567,0.004454018904866088,0.004700747530758713,0.005000831322551513,0.005180885421065568,0.005247572728064211,0.005307600799973843,0.005214238303102559,0.005220898088722706,0.005260910168133082,0.00550765417791186
Q_ij_80_82,0.00041815712214276883,0.0061404788306534475,0.0027508212067319047,0.0037375024912365625,0.010367853067104771,0.01110444656697874,0.011982049496867233,0.011607271189055279,0.006540319126172984,0.011157742703303173,0.011303408763682986
Q_ij_82_83,-0.003886538488751098,0.0016674166219252512,-0.0019649021461971977,-0.0012768338464022894,0.005178589477373062,0.00584830413195016,0.006651377107449243,0.006370768965820892,0.0013060030180736242,0.005888192090052448,0.005785376874898102
Q_ij_83_84,0.0008416882449697716,0.003585981550504949,0.0017222361344781303,0.0019019957337592774,0.004674673842794609,0.004774703271645794,0.004866489981122558,0.004726421023253749,0.0022320430212751734,0.004794660827153766,0.005164788463597513
Q_ij_83_86,-0.00473057237290243,-0.0019230667875225129,-0.003690461287592836,-0.0031816117742250074,0.0005026366811367724,0.001072301563451712,0.0017797847492997656,0.00163941861056693,-0.0009286452673189619,0.001092219427832357,0.0006189354875188823
Q_ij_84_85,0.0021465698202782963,0.002226572882886147,0.0023499076728589014,0.002499911821255042,0.0025899153862027225,0.0026232502082334987,0.002653254250089331,0.002606585423998973,0.0026099163578376075,0.0026299171664819353,0.0027532562740495924
Q_ij_86_87,-0.006882262767918308,-0.004158442771357348,-0.006046871187204107,-0.005686489075886973,-0.0020886499454114346,-0.0015522318579900985,-0.0008811657406763396,-0.0009745695069349853,-0.0035420928724899216,-0.0015389983419567977,-0.0021363721703630406
Q_ij_88_89,0.011821211961510574,0.01661222187065951,0.014836555516362086,0.016563338459578938,0.022306291871104375,0.023177190415991217,0.024174546870800534,0.02361180136987126,0.019810716414591298,0.02325735559214036,0.023900173276691063
Q_ij_89_90,0.004294257762388326,0.00445433225216687,0.004701094499916115,0.005001224962238164,0.005181309684904584,0.0052480087476193624,0.005308053937163456,0.005214674799071365,0.005221329600702575,0.005261348523902744,0.005508136686982162
Q_ij_89_91,0.0032081430675486066,0.007668640516148499,0.005402363709101105,0.006528325910527075,0.011915333908065323,0.012652120209986142,0.013512527096979159,0.013138234271671987,0.009333916426750048,0.012705413494290238,0.012850405173660697
Q_ij_91_92,-0.0013049945966847165,0.0013595134774343552,-0.0006277393111816858,-0.0005980982823388173,0.002084397729768142,0.002151082444597899,0.002213303605524675,0.002119908515033413,-0.000378077789598472,0.002164372181033261,0.0024111234206170115
Q_ij_91_93,0.004506610800557582,0.006298830976417892,0.0060213733832481355,0.007118082357238356,0.009824718815658271,0.01049468230120999,0.011286461083887376,0.011006031370193506,0.00970357762050212,0.010534638673216974,0.0104317470125521
Q_ij_93_94,-0.0012844923010067132,-0.0010654614566479317,-0.0007195805580890327,-8.829474018538505e-5,0.0010080042592132772,0.0015444557296283887,0.0022129911961378643,0.0021196263563725212,0.0020568662621911443,0.00155774408458478,0.0009604334896308707
Q_ij_93_95,0.005788065381762249,0.0073604070619667184,0.006737227401399013,0.0072025727408827804,0.00881333440271524,0.008946792379931158,0.009068716247062406,0.008881845636308226,0.007642928393489829,0.008973436811473865,0.00946725507711394
Q_ij_95_96,0.004294663350652928,0.0044547760393527395,0.004701585808894575,0.005001782321777747,0.005181910418687522,0.005248626132871107,0.005308695722716402,0.005215293015331379,0.005221940604018861,0.005261969217100791,0.005508819887649285
Q_ij_95_97,0.0014918903431580606,0.0029034781008148605,0.0020336327748398976,0.002198683600266614,0.0036294777763032165,0.0036961592441988704,0.003756984376516476,0.0036636211191138713,0.0024186700305559145,0.0037094484811160244,0.003956186223433163
Q_ij_97_98,0.002146654633785397,0.0022266656587089846,0.002350010410369239,0.002500028383187846,0.002590041019065051,0.002623379323593082,0.002653388429290799,0.0026067146741068064,0.0026100441388335824,0.002630046973851418,0.002753399159714378
Q_ij_99_100,0.001709834710493604,0.004756253124572337,0.0033603346375118874,0.004320860613874024,0.008277696685207078,0.008947592407446785,0.009743032042852316,0.009462549665086872,0.006905680798217696,0.008987534767128203,0.008884633277527329
Q_ij_99_124,0.012067597506310106,0.01974327282089702,0.016263814197547265,0.018483467453046472,0.027531700266562664,0.02877222034916283,0.030248437400616456,0.029495417923610733,0.0231364702456675,0.0288793040750455,0.02960120018606919
Q_ij_100_101,-0.00258731955235067,0.00029728271053531695,-0.0013445729429087925,-0.0006838417901945772,0.003094115486298222,0.0036972872421771204,0.004429676076435524,0.004242778491858871,0.0016810789711269134,0.0037238699991094873,0.003373625601108606
Q_ij_101_102,0.00429411114759981,0.004454171463318039,0.0047009165609505285,0.005001022952543277,0.005181091780918113,0.00524778473754706,0.005307820610736332,0.0052144501249966665,0.005221107933532344,0.005261123301890426,0.00550788855872231
Q_ij_102_123,-4.73484188161547e-32,1.2926942436257385e-36,-1.8075975304963117e-36,-1.0905675354554037e-34,3.015586448969573e-37,1.20983207365033e-32,4.2373511358934237e-35,4.962036459545209e-34,-9.467883438898446e-32,1.1375284226581614e-35,9.27906405756886e-34
Q_ij_103_104,0.005145725238455259,0.00805919775587654,0.006437918619859358,0.0069167899819026525,0.009865165480295838,0.010032236140293027,0.010200135503314193,0.009965897466308998,0.007468292598501334,0.010065600883497922,0.010683825892297024
Q_ij_103_107,0.00689752391228426,0.01164757528146907,0.009793637272989264,0.01153466723691056,0.017640278938605074,0.01871307255437545,0.020001144325561142,0.019484080999833103,0.015634925138698835,0.018786606313302767,0.018886106972274653
Q_ij_104_105,0.002994467143397712,0.005824832444816536,0.004081404677270869,0.004410322972362016,0.007269932641135562,0.0074034878305138845,0.0075360847680752035,0.007348870378706775,0.004851157811855513,0.007430149536946328,0.007924348567354618
Q_ij_105_106,-0.001303410170077509,0.0013634683289718628,-0.0006251290661178251,-0.0005959759533649177,0.002085179130645688,0.002151903415307002,0.0022184429703659765,0.002124908821682828,-0.0003757643199320987,0.0021651989521641506,0.0024121053015857897
Q_ij_107_108,0.0030133443688413687,0.003392762786144047,0.003985791166591609,0.004917725989350826,0.0061943800902081484,0.006797650808763187,0.007526429195554467,0.007339470470743104,0.0072833001672134665,0.006824305984576173,0.006474432717936728
Q_ij_107_110,0.003871738199977752,0.008237008580525909,0.0057918347999000195,0.006601085063242472,0.011432869335011002,0.01190213092688978,0.012452584547583143,0.01212332745843656,0.0083356384575571,0.011948915723626373,0.012396009969144783
Q_ij_108_109,0.004295871945406337,0.004456096137757347,0.004703048059311727,0.005003440569354149,0.005183696755285484,0.005250461619913372,0.005310600673565307,0.005217128416069441,0.0052237572408832065,0.005263814481737928,0.005510849968293342
Q_ij_110_111,0.0038657311925811033,0.008226951225903016,0.00578349237554445,0.00659309321588735,0.011426922759373875,0.01189601378608311,0.01243951257499628,0.012110706337911718,0.008327247797775847,0.011942754565418153,0.0123888912928651
Q_ij_110_121,3.2484187189556156e-32,-8.594630934815718e-35,-6.119309888630048e-36,4.092487996197697e-38,-2.0473784716305976e-33,1.628881438451741e-32,-6.504770229306237e-32,1.853834441877698e-33,-1.5118436353031102e-35,-9.904953705875611e-36,-8.914014965595421e-34
Q_ij_111_112,0.005153594746314844,0.006839380461388741,0.006387659251237697,0.007168421748856547,0.009325205260455662,0.009727123484042548,0.010189762574453073,0.009955625296323337,0.008681467779831151,0.00976044929221241,0.009957061054589326
Q_ij_112_113,0.0021470341267059412,0.0022270807406207216,0.0023504699120378675,0.002500549496778704,0.0025906023890888467,0.0026239561938242676,0.0026539880687048564,0.00260729235038375,0.002610615201558524,0.0026306269267169116,0.002754037386226647
Q_ij_112_114,0.0030002629740593137,0.004603861035991023,0.004029184655353402,0.004659598802517942,0.00672712498644775,0.007095515698619341,0.007524750712237929,0.007337728073374481,0.006062241039196069,0.007122120993603336,0.007194196238814412
Q_ij_114_115,0.0008521848347449493,0.0023751348543182642,0.001677333890723178,0.0021577545736351286,0.004135607434586449,0.004470630516723472,0.004868799453995426,0.00472854907252317,0.0034503677172879593,0.0044905573342149,0.004439015080803807
