t,1,2,3,4,5,6,7,8,9,10,11
P_ij_126_16,0.012879277015647212,0.013359296073828091,0.014099335392033409,0.014999393474641345,0.015539445985190066,0.01573946311581533,0.01591947042351314,0.01563944550048705,0.015659446810284437,0.01577945697805404,0.016519524143385887
P_ij_127_28,0.017746444030255756,0.016882580505323614,0.015067958851113172,0.0161834574799586,0.01932396114930436,0.01912403032748928,0.016962411373292834,0.013854805973582131,0.014022492141893213,0.016842504537053812,0.018762985867144893
P_ij_128_69,0.3245833117796266,0.3119241363070697,0.27971268531259524,0.3119172745267379,0.392680856060819,0.3944205099672506,0.3566041212747266,0.2951865926033816,0.2979759702278828,0.34839831860012427,0.3721699615608066
Q_ij_1_2,0.19900219041559308,0.20177725835294877,0.2943748819527343,0.28647970232143943,0.3827144281258016,0.39761316734492924,0.3349584071455244,0.38627997948629145,0.3783012458689765,0.31687167892094975,0.3309689149672766
Q_ij_2_3,0.1990020759504107,0.20177715398479848,0.2943747933253293,0.2864795940325883,0.3827142425069789,0.39761297842595805,0.33495826001241075,0.3862798720745062,0.37830113771707596,0.3168715405575461,0.3309687574025256
Q_ij_3_4,0.0021466218757025817,0.002226626727154868,0.002349968674924615,0.0024999806301731573,0.0025899893442001614,0.002623325845873664,0.0026533282342048026,0.0026066570301380367,0.0026099906553065885,0.0026299925586107603,0.002753338280720924
Q_ij_3_5,0.008137969949218123,0.008343101785344847,0.010210249931352616,0.010131828567279245,0.011418197716280852,0.011585255558552578,0.010510460352438964,0.011496122618827126,0.011384560674685774,0.010363512694693492,0.010981661463252216
Q_ij_3_9,0.1897775516922055,0.19291395610834777,0.28142012086643986,0.2735563006988997,0.3619747160486336,0.37597990524794117,0.3181323921049159,0.3680513167758015,0.36045990898622254,0.3013474496932064,0.3143887048653203
Q_ij_5_6,0.004294323534372515,0.004454390208479797,0.004701164864051799,0.005001302985603604,0.005181393013525107,0.005248092716806027,0.00530812025439013,0.005214740171552055,0.005221410026389979,0.005261429884030958,0.0055082218248167615
Q_ij_5_7,0.003837623274791702,0.003882760099351994,0.005503269118967932,0.005123612870888741,0.006226996975284682,0.0063271114729944195,0.005193513394491415,0.006274045591757724,0.006155779104987104,0.005093650876686934,0.005464161188010019
Q_ij_7_8,0.0042945186970057185,0.004454600124310166,0.00470139885566629,0.005001568013909521,0.005181678652593765,0.0052483858510798545,0.005308419451806874,0.005215028695767541,0.005221699268941371,0.005261723673634811,0.005508544103991506
Q_ij_9_10,0.18669806897785873,0.19004831199852854,0.2788813075564698,0.2700622869070346,0.35542528563294035,0.36905317329721193,0.3122235599620513,0.3634723073518728,0.3558885494432168,0.29605149432007366,0.3087673490044728
Q_ij_10_11,0.005534055865658971,0.005540913218324015,0.008659838665597632,0.007752067644558671,0.009866474396661348,0.010033406593531219,0.007735922864095094,0.009944701782659441,0.00970441384448077,0.007559978714051298,0.008177575105149692
Q_ij_10_14,0.0021466725792234163,0.0022266811969747823,0.002350029621574139,0.0025000498333779698,0.0025900651215970114,0.002623403714198734,0.002653407010459704,0.0026067328266019415,0.002610066613002924,0.0026300697354026854,0.002753423220908127
Q_ij_10_15,0.17655221112465638,0.18003022181435432,0.2659522190215222,0.2574658014059191,0.33895311830563607,0.35230756799793045,0.2986456812591499,0.3485860534617609,0.34122349891982123,0.28286322254092894,0.29442647899297886
Q_ij_11_126,0.006441226348861715,0.006681318712510354,0.007051471185772679,0.007501667036535174,0.007771802461175674,0.007871850267495427,0.007961885067050119,0.007821817184573148,0.007831821556158525,0.007891850127759108,0.008262030847381977
Q_ij_15_20,0.06862247805103854,0.06977232484088115,0.10352351734613591,0.0978252456087558,0.12537400161596474,0.1292553829045359,0.10744252918692664,0.12873267018467333,0.12607625294816227,0.10301769333784584,0.10838114771090653
Q_ij_15_36,-4.221768074392086e-5,2.035321980352076e-5,0.0032367619971261645,0.002663172025279442,0.0056909090867559645,0.006327201095704327,0.0046360660500091065,0.006845766398321252,0.006526568745191372,0.0038531519694935657,0.003626875077235893
Q_ij_15_117,0.10454960602480469,0.10711528883077606,0.1565317252857217,0.15372993075301525,0.20232720953298378,0.21106383735488837,0.18215602139756756,0.209778324677365,0.20536962730260042,0.17184402787191472,0.17769496406314492
Q_ij_16_12,0.002146697311700043,0.0022267077865362086,0.0023500592843881092,0.0025000834582422017,0.0025901015453113786,0.0026234411073226926,0.0026534450678772363,0.0026067694903415526,0.0026101033647327803,0.0026301070795009536,0.0027534642260584855
Q_ij_16_13,0.0042945289679645875,0.004454610851565464,0.004701411818372636,0.005001583484230244,0.005181700814160309,0.005248409055771307,0.005308439892807904,0.005215047591696846,0.00522171808864433,0.005261742943864604,0.005508566506732952
Q_ij_17_18,-0.0064869620235506135,-0.006663687027469686,-0.0038159621717134416,-0.0048402747057406355,-0.002085675155642717,-0.0015493708433245651,-0.0033285627760182893,-0.0009770437190259858,-0.001306283067538371,-0.004041212730057381,-0.004638375140956576
Q_ij_17_19,0.002146797515515604,0.002226815469251241,0.0023501796285094476,0.0025002199868257072,0.002590250317648663,0.002623593924433683,0.0026536000804060636,0.0026069187490823666,0.0026102529563776216,0.002630259048009511,0.002753631307705291
Q_ij_20_21,0.0033914054860506387,0.0033125934310468063,0.006307286576990889,0.005256391447410001,0.0072755776807781085,0.0074091466687141675,0.005079939701216656,0.0073349812188626354,0.007086863785085404,0.004927766825273168,0.005421803551058996
Q_ij_20_23,0.011159461865965717,0.0117958005885159,0.017469087022557613,0.01776498172095318,0.02336573130111015,0.024773180882029452,0.02272444888705933,0.025721188627036522,0.025232417647579688,0.021090892653043224,0.021141244756136407
Q_ij_20_118,0.052883431965821105,0.05359050977407293,0.07884430515910451,0.07368740627951087,0.09271030627437647,0.0950096056818682,0.07806190805026232,0.09454644589774651,0.0926201817340525,0.07552815002275677,0.08016136207668485
Q_ij_21_22,-0.0009062586289124461,-0.0011444973002108568,0.0016044660103900917,0.00025270549840373364,0.002087684450832132,0.0021544055074257397,-0.00023255480908945987,0.0021179570031299726,0.0018631375762931982,-0.00033756928852543203,-9.074251201507919e-5
Q_ij_23_24,0.004295635417626962,0.004455799901471937,0.004702741218057543,0.005003091833516297,0.005183345739334564,0.005250098795613882,0.005310153008902127,0.005216697209692938,0.005223371352324873,0.005263422292068349,0.005510413212424946
Q_ij_23_25,0.0068397332130097094,0.007317174138475605,0.012745605294907711,0.012737602993879216,0.018147319104687806,0.01948756771747034,0.01738456072015023,0.020481014011431094,0.019985403379409013,0.015798953554289154,0.015597836367433804
Q_ij_25_26,-0.0012836709950057438,-0.0010649035623281804,-0.0007188472442451991,-8.760021871499473e-5,0.0010088610449232953,0.0015452707744489911,0.002213329540999613,0.0021199052902361867,0.0020572903118467848,0.0015582355234878096,0.0009611169560096148
Q_ij_25_27,0.008108690888396544,0.008368466197333856,0.01345271334084009,0.012811340485413134,0.01711736502036632,0.017921009795330015,0.015154051886733492,0.01834816983802527,0.017915065541251676,0.014224296468265719,0.014617489298645592
Q_ij_27_30,0.007686079718827917,0.007767674293321934,0.011010747615109808,0.010260674625981086,0.012455021312533949,0.01265527598967734,0.010388368141266827,0.012552387560123566,0.01230853141974615,0.010190193930795116,0.010931118940047606
Q_ij_27_127,0.00041076194926461114,0.0005899043834999907,0.002432711104926934,0.002539392885202997,0.004643664824838146,0.005246754131088293,0.004750662137619715,0.005784777969189972,0.005595441639467774,0.004019915288205173,0.0036701798058585778
Q_ij_28_29,-0.0012834098160832692,-0.001064653937072563,-0.0007185973048103231,-8.737223782969965e-5,0.0010090339661906539,0.001545432227322478,0.0022134861378091866,0.002120051547833293,0.002057439278227555,0.0015584012417376165,0.0009613565171099388
Q_ij_28_33,0.0016917472500836807,0.0016523646306019959,0.0031495126302331054,0.0026246925501057796,0.0036315430825653444,0.0036982445445626257,0.002534764411169835,0.0036629775886494018,0.003536234443953527,0.0024591877581891033,0.0027059802013678688
Q_ij_29_35,-0.001283818956820217,-0.0010650453105546253,-0.0007189886083944437,-8.772946456040722e-5,0.0010087575925736242,0.0015451736577281612,0.002213239924629342,0.0021198215886269406,0.0020572067363999295,0.0015581425839143938,0.0009609835769949082
Q_ij_30_31,0.008589963844357763,0.00891019474440831,0.009403913320766585,0.0100044045298143,0.01036476015978567,0.010498214403476648,0.010618290100701273,0.010431452102457382,0.010444795886308651,0.010524867116018506,0.01101865391429836
Q_ij_31_32,0.004294196412160411,0.004454253001673122,0.00470101352936291,0.005001132810945398,0.00518121815132528,0.0052479139825713774,0.005307932741369087,0.00521455811248966,0.005221227324671422,0.005261244525737768,0.005508020480021266
Q_ij_32_119,-2.2918884968751406e-34,4.7820501671409005e-33,-5.53692185683477e-34,4.540380048206218e-33,2.9812791925931865e-32,3.358797264987195e-33,3.2210353561746096e-34,-7.200648094615309e-33,1.7255276476560648e-34,-1.595757618035412e-33,2.6929985721439334e-32
Q_ij_33_34,-0.00045563200481725015,-0.0005748755873207271,0.0007991653472252534,0.00012416866501599276,0.0010400819140351386,0.001073413208947704,-0.00011955643791792377,0.0010557988696356319,0.0009257146856087825,-0.00017169226158070342,-4.834052103748085e-5
Q_ij_36_17,-0.004339186259915533,-0.0044361266374771035,-0.0014654966724878865,-0.0023396268290125735,0.0005057526677091129,0.0010753675997913822,-0.000674333856586341,0.0016300578729902425,0.0013041627097263545,-0.0014103672428160934,-0.001883970044956328
Q_ij_37_38,0.003200463706426825,0.0033510156907687163,0.005143898048590124,0.005084582761402524,0.0067333543543489395,0.007101751059812623,0.006301322449807207,0.007334699385027027,0.007181430190307878,0.005874325979272715,0.005946691876456286
Q_ij_37_42,0.05033369550039165,0.05115409314880365,0.0719031496535243,0.06811231738614244,0.08343464523706548,0.08528879321331509,0.07164468383314831,0.08484701418474128,0.0833248712036451,0.0696684158261343,0.07394393774345574
Q_ij_38_39,0.004294743250733784,0.004454840751102124,0.004701670167276946,0.0050018774602751575,0.0051820280245866756,0.005248745699610366,0.005308777169904268,0.005215371548466467,0.005222042609772776,0.005262072660834709,0.0055089305880563
Q_ij_38_40,-0.0010990489257432503,-0.0011082865511163839,0.00043828596777405627,7.801110876860919e-5,0.0015441383754784845,0.0018457154609049019,0.0009865907367823752,0.002114772149926757,0.0019547980298916623,0.0006065796145069079,0.00043123326853405474
Q_ij_40_41,-0.0032464665492712964,-0.003335512914373494,-0.001911919908726533,-0.0024223249771621134,-0.001046916648219929,-0.0007786584194621267,-0.001667310632889656,-0.0004920440941724638,-0.0006553604977806796,-0.002023934072262113,-0.0023227882136743175
Q_ij_42_43,0.002146775772050576,0.0022267920038238206,0.0023501537723375414,0.0025001908753496276,0.002590220379728238,0.002623563306278635,0.002653567914414856,0.0026068875750302097,0.0026102216721740784,0.0026302272775519005,0.0027535967851847463
Q_ij_42_44,0.04806260678261915,0.04881481146586139,0.06945585511461452,0.06549248498252842,0.08062385008816315,0.08243959176638016,0.0688197080326443,0.08211544348873032,0.08058944341183455,0.06687876377868544,0.07101240719164392
Q_ij_44_45,0.004295543694698613,0.004455701009959867,0.004702631598694091,0.005002968015058329,0.005183215737686089,0.005249965572227365,0.005310014687704337,0.005216563418177991,0.0052232371574469786,0.005263286089210087,0.005510264561530395
Q_ij_44_46,0.041503704160666725,0.04202749226203844,0.06231351148309222,0.057878661541085744,0.07264244047655444,0.07435334416012254,0.06069609727368372,0.07417684094035186,0.07264035269777626,0.05883670440533817,0.06258265920362106
Q_ij_46_47,-0.001100227794593677,-0.001108671791692834,0.0004382801708867568,7.696341829652946e-5,0.001543480395159176,0.0018450868135586758,0.0009867097414414546,0.0021147811153097926,0.00195798297272938,0.0006063497880816828,0.0004309384880021115
Q_ij_46_49,0.042526944722808706,0.04306827769440446,0.061819116894951204,0.05773167757955508,0.07095942802114882,0.07236560263463696,0.05960519773967151,0.07198950981090772,0.07060952991958336,0.05813422449824116,0.06204418370855709
Q_ij_47_48,-0.0006435294004757693,-0.0005341237579066586,-0.00036113208424937675,-4.542603048545143e-5,0.000503153244294667,0.0007714498283486744,0.0011054856942790047,0.001058793615818555,0.0010274395944076147,0.0007777912558245871,0.0004789132705233048
Q_ij_49_50,0.00488817271381808,0.0040067448995218784,0.019001400840576103,0.012558092072584685,0.022619427842623035,0.02311985314174123,0.01072059975523664,0.022852782617696254,0.021568824925418097,0.010059539156310202,0.011910584701556903
Q_ij_49_51,0.021454257165543673,0.022286420107043948,0.02512919040572394,0.026344762232158096,0.028760236778797632,0.02941235199684036,0.028867885590778963,0.0295040982651147,0.029382783871364438,0.028241883822645586,0.029363558383238824
Q_ij_51_52,0.0010467941234872213,0.0011185589727671671,0.0027888623779316795,0.0025773708634890427,0.004134339445728907,0.00446930485499385,0.003640951718527327,0.004722236016200137,0.004569205364991179,0.0032371864886791136,0.0031851318829448105
Q_ij_52_53,-0.003247704460893727,-0.0033358419294509615,-0.0019120316889759518,-0.0024236865657039845,-0.001047325568622223,-0.0007790410699233943,-0.001667047794719797,-0.0004920854090642434,-0.0006517906552116925,-0.0020240839799465257,-0.002322995107679522
Q_ij_53_120,-6.483787230340609e-36,4.254508948259338e-37,2.267700869298863e-35,1.2097297860184449e-34,-3.416733725621816e-37,-7.178750729257329e-38,-5.424204665167347e-36,-6.201348779417368e-34,5.5412434744475325e-36,-1.503234071398153e-37,2.1629596557023428e-34
Q_ij_54_55,0.09852697135251472,0.10106985749002166,0.15045142611395307,0.14706162226496108,0.1944017308695688,0.2030244585779919,0.1746375244146055,0.20291345049234238,0.19848662326993835,0.16449360483327788,0.16979757592862363
Q_ij_55_56,0.09340147994050843,0.09585302891664021,0.14509420923148147,0.14126581532309831,0.1878999351470307,0.1964335907564849,0.16827190162634953,0.19691459128225694,0.19247555413983888,0.15823357094905738,0.16314607785986632
Q_ij_56_57,0.0016905646345945218,0.0016518605101022458,0.0031492101427450987,0.002623457403065628,0.0036303505926662196,0.003697026212795216,0.0025338727541789406,0.003662569105471902,0.0035349894559787045,0.0024584851916216468,0.002705206492092641
Q_ij_56_59,0.09121452271534541,0.09374739605930243,0.14155737553065026,0.1381720502352026,0.18348070111068598,0.19193452043567616,0.16510973439027873,0.19278924006776055,0.1884744583153856,0.15518225288950127,0.15976146827352689
Q_ij_57_58,-0.0004564161496111585,-0.0005750376933095122,0.0007991129337163416,0.00012326572729276102,0.001039627809558969,0.0010729504378028888,-0.00011991023117066695,0.001055722090185714,0.0009248048334930629,-0.00017190414607970065,-4.857223865801288e-5
Q_ij_59_60,0.0015036646858129525,0.0016930850170317814,0.001989463052645682,0.0024552042317495014,0.0030937572163397733,0.003395388048196971,0.003759431342315709,0.0036660390568781375,0.003638024673118384,0.0034084059609422405,0.003233017321350634
Q_ij_59_62,0.08837615219381934,0.09083251090039962,0.1385208325964165,0.13444881672727615,0.17827332666352083,0.18639051366388995,0.1596629847180733,0.18787580324559866,0.18358014836992764,0.1501806626687454,0.15470129227120882
Q_ij_60_61,-0.0006435693499507808,-0.0005341625571008559,-0.0003611684824245299,-4.546239041420218e-5,0.0005031125844561063,0.0007714093573098237,0.0011054548496309223,0.0010587676031376832,0.0010274162119421157,0.000777764267015171,0.0004788768182969357
Q_ij_62_63,1.554565483860344e-44,8.136478114729348e-35,-6.13140777342222e-45,-1.2705835919495177e-43,-1.750396317454565e-33,3.228589804232905e-42,-4.4762727819775875e-43,1.3662660027166966e-44,0.0,-1.7516230804060213e-46,4.869512163528739e-44
Q_ij_62_64,0.007451429828767653,0.007909046521730207,0.019587026299116708,0.01815176243739307,0.02907877486255035,0.031423741502662306,0.025567262675026025,0.033123940502021845,0.03195724038279874,0.022747611690628198,0.02239941818110736
Q_ij_62_125,0.078630349326074,0.08098902510457975,0.11599393492763371,0.1135704126799022,0.14377826412141462,0.14944372089609123,0.13073612775878782,0.15113681915063268,0.14812474003378195,0.12432267975462942,0.1285894887163906
Q_ij_63_122,7.115968764149462e-47,2.1382117680737565e-48,-4.5092881615142956e-48,2.6374132206063668e-48,4.210431304977393e-47,-1.356261368842632e-48,9.880676580268829e-47,-1.3230185314956368e-48,-1.790752355761771e-48,-3.7786211088928416e-49,4.509622257103057e-48
Q_ij_64_65,0.0031290782679503325,0.0034305792134789585,0.014868210499717593,0.013128554213868056,0.023855416360170207,0.0261333966493077,0.0202290651986851,0.027889746262879305,0.026716180500174568,0.01745803025424251,0.016857667715948103
Q_ij_65_66,-0.0011806489458118527,-0.0010365871694645206,0.010158604045190036,0.008116509201866143,0.018651301541890136,0.02086252165007372,0.014905669073295678,0.02266604607199501,0.021485701642726274,0.012182407047606154,0.011332243578013636
Q_ij_66_67,-0.0087216073647744,-0.00885286497818303,0.0019185171024851105,-0.000652469012368771,0.009547010626246601,0.01164157083839198,0.00559261482448123,0.013526957771057595,0.012334771003795202,0.002952768783019442,0.0016658459390260227
Q_ij_67_68,0.007517098182343186,0.007797297953507836,0.008229292266692475,0.008754705543170491,0.009070004422627984,0.009186770801140404,0.009291830122848663,0.009128353126400854,0.009140028432128593,0.009210089306757714,0.00964212661452746
Q_ij_69_70,0.002124332405893506,0.0022549964391018803,0.0055946570731021964,0.005188003034532019,0.008293293612283151,0.008963141589383888,0.007298214484768668,0.009460743663237882,0.00912961809149987,0.006493420420161802,0.006392452935554577
Q_ij_69_74,0.06043401339632489,0.062255034102936715,0.08231009562158195,0.08173363397091077,0.09822748874140312,0.10128677223776575,0.0909515883149728,0.10196274323633425,0.10036648961803918,0.08764052796863045,0.09124162290390521
Q_ij_69_99,0.015275719094053314,0.015738479981845067,0.027432758487328984,0.02585768475911864,0.035980199197017,0.03789244213735119,0.03144107045268004,0.038918494680874806,0.03782866414476629,0.02919974021337117,0.029830781468491094
Q_ij_70_71,-2.875203811231977e-5,2.267131353090293e-5,0.0032402981747710227,0.0026826299417612434,0.0056937022412544575,0.0063301386576437545,0.004637690155782995,0.00684925200788627,0.006514737601166578,0.0038566416302090534,0.003631104062353869
Q_ij_71_72,0.0008641012825466336,0.0011629051531472864,0.001632441378633894,0.0024137781684789115,0.003600135392760776,0.004169890668191482,0.004868043125740601,0.004727879743506276,0.0046686355370799,0.004189640455412208,0.0037161861663356183
Q_ij_72_73,-0.001284563698608876,-0.0010657621428362056,-0.0007196737608742467,-8.836265773822077e-5,0.0010081620839816345,0.0015446101197658067,0.0022127916364408544,0.0021194061113907533,0.0020568165846733028,0.0015577069184652553,0.0009603730126543799
Q_ij_74_75,0.0077052825186573,0.007778598305714368,0.01102150628986811,0.010284807534881368,0.012473481005271786,0.012674233913224607,0.010402995740059295,0.012566124885368554,0.012306329755926571,0.010206003544067194,0.010948584385399853
Q_ij_74_78,0.05249170100862888,0.05425155253249877,0.07108009465349968,0.07119984634816476,0.08536902566237017,0.0882192812623793,0.0802239606188899,0.08913978363893234,0.08780200739210334,0.07712645491325594,0.07994573678672295
Q_ij_75_76,0.00859440887193381,0.008914969708901337,0.009409261919850725,0.010010483031742998,0.010371440098100738,0.010505081925512997,0.010625225854821832,0.01043812209453934,0.010451479397269654,0.010531657684423608,0.011026134269616164
Q_ij_76_77,0.004295173898057571,0.004455303044672186,0.004702189773912879,0.005002469631559765,0.005182687451914317,0.005249424569008005,0.005309458237187973,0.005216025116444006,0.005222697298083918,0.005262738053942075,0.005509665794049133
Q_ij_78_79,-0.0009129786390642324,-0.0010685464908012632,0.00809957672619026,0.005656530672268493,0.013538618346634479,0.014878509487702368,0.009079228081180918,0.01583431311675816,0.01488543745311479,0.007411620538941868,0.007213567026205809
Q_ij_78_88,0.014637372649095462,0.015118831539309678,0.02056708689988022,0.020408652418707686,0.025006326123931492,0.025912402534993353,0.023211371410874267,0.026246777713419125,0.02579719916075639,0.022209969663532458,0.022985779714612724
Q_ij_79_80,0.005538677035903784,0.0055754966281392326,0.011902791092273256,0.010463755105768758,0.015585770282438882,0.01638895042989157,0.012383123388524837,0.016796717004707543,0.016190888563787875,0.011428492434562653,0.011823315340378423
Q_ij_80_81,0.004293973036649503,0.004454012672809626,0.004700746013757906,0.0050008302151947695,0.005180894001382722,0.00524758156470625,0.00530759242910394,0.005214229590062856,0.00522089793331422,0.005260910017177142,0.005507654037002906
Q_ij_80_82,0.001240162136671629,0.001117515855595647,0.0071990398654049135,0.00545910208635283,0.01039740825358627,0.011133785271243521,0.007069988167540911,0.011578867189491075,0.010966330750030241,0.006162424615174776,0.00630974923685675
Q_ij_82_83,-0.003067537780711265,-0.0033477712687786424,0.0024912400529230956,0.0004487099554533335,0.005193922313572098,0.0058633681563057235,0.0017472041352100572,0.006356360266217789,0.005737018374005564,0.0008875999685021965,0.0007858959782618882
Q_ij_83_84,0.0012492005914320535,0.0010817474353757154,0.003954479595810972,0.002765841116636105,0.0046764048261051785,0.004776451925988843,0.0024177714626822102,0.004724685272000171,0.00445240085128842,0.0022920684723964323,0.002662224047268284
Q_ij_83_86,-0.0043199002804746225,-0.004431947235177227,-0.00146436252492031,-0.002318833946505628,0.0005124500247526878,0.0010818308214612714,-0.0006736001751299754,0.0016304387083408574,0.0012833463195270455,-0.001407201663918668,-0.001879577189236069
Q_ij_84_85,0.0021465703095814356,0.0022265711077674314,0.0023499072422904135,0.0024999115066648364,0.002589917829045377,0.0026232527241404576,0.0026532518648952467,0.0026065829432015894,0.0026099163150083843,0.0026299171218048443,0.002753256231901494
Q_ij_86_87,-0.006473187836753129,-0.006663572361082165,-0.003816120767974786,-0.004821552670375497,-0.0020856054301133017,-0.001549329412324333,-0.0033310730836617866,-0.0009772496165815557,-0.001327749406652955,-0.004041052069886193,-0.004638074825648429
Q_ij_88_89,0.012438679903258266,0.01284255552158745,0.01817120075132095,0.01785393263344231,0.022333853493254004,0.02320494149801719,0.020487739861830126,0.02358447688269996,0.02313121720279707,0.019513024432927135,0.02015669312520118
Q_ij_89_90,0.0042942606619073495,0.004454321735484553,0.004701091941114683,0.005001223093715817,0.005181324171208396,0.005248023667620409,0.005308039800977002,0.005214660087930457,0.005221329339725607,0.005261348267388871,0.00550813644700377
Q_ij_89_91,0.003822305378266919,0.003907724815884741,0.008745463823980545,0.007823199907130875,0.011926947111318425,0.012663795253493815,0.009834777429408264,0.013126745194952525,0.012659951021664178,0.008955316891896933,0.009100666647094472
Q_ij_91_92,-0.0008965726178773534,-0.0011449512083666375,0.001604279096475105,0.00026678676175423866,0.002086561052597129,0.002153269954891056,-0.00023569869233238468,0.0021177365284361406,0.0018417728551759942,-0.000338057601279782,-9.126999667874248e-5
Q_ij_91_93,0.004711036664053174,0.005045787737894986,0.007135909586522436,0.007549792769549131,0.00982794563317761,0.010497922979132539,0.01006117696318839,0.011002838898206063,0.010811941026375132,0.009284676050421494,0.009181867949056005
Q_ij_93_94,-0.0012845041622349196,-0.0010657057978373974,-0.0007196093895867013,-8.830481662443577e-5,0.0010081958116317329,0.0015446416529806095,0.0022128315732026583,0.002119444074758287,0.002056858394671887,0.0015577528301628678,0.0009604414659595059
Q_ij_93_95,0.005992231498025263,0.006108307332063074,0.00785250733818158,0.007634645839118112,0.008815110870013234,0.008948588291613612,0.007844296050916582,0.008880063218144373,0.008751729254963026,0.00772300915243737,0.008216855550658132
Q_ij_95_96,0.004294667951923047,0.004454759346812955,0.004701581753412394,0.005001779358928384,0.005181933411577756,0.00524864981501737,0.005308673276580581,0.005215269664382165,0.005221940195537424,0.005261968803117725,0.0055088194985484715
Q_ij_95_97,0.0016958628557192362,0.0016519111519223669,0.003149382219256297,0.002631001926794701,0.0036302859695932464,0.003696971830496279,0.0025331350558186225,0.0036628153358788857,0.0035278001647639,0.0024586846332819027,0.002705433157559581
Q_ij_97_98,0.002146655471422718,0.0022266626198505484,0.0023500096723332504,0.0025000278439619773,0.0025900452044300653,0.0026233836344035483,0.002653384343201132,0.002606710423565308,0.00261004406470501,0.00263004689822541,0.0027533990885639367
Q_ij_99_100,0.002117613805788731,0.002248910721615649,0.005589282087719677,0.005181909097321697,0.008284779180090091,0.008954625508588844,0.007291502393577076,0.009455727191689287,0.0091250129506923,0.00648690611974749,0.006384370166133099
Q_ij_99_124,0.013105031297964784,0.013441508379091227,0.021803741566891067,0.020627087401067928,0.027611770486137957,0.02885290615014711,0.02408388953247048,0.029415903601206963,0.02865636570502659,0.022650928741896767,0.023375237565139536
Q_ij_100_101,-0.002180184964911309,-0.002208414557185248,0.0008861027520751426,0.00017805498936527682,0.0030982057480922038,0.0037013296710781927,0.0019797906937036452,0.004238873128826797,0.0039014561689925164,0.0012221293800430983,0.0008721140208963463
Q_ij_101_102,0.004294113358067821,0.004454163452827492,0.004700914602347878,0.005001021524907577,0.005181102809375898,0.005247796094229916,0.005307809864564163,0.005214438927335177,0.00522110772539465,0.005261123117927407,0.005507888389643745
Q_ij_102_123,1.815134804939371e-35,2.2865286109703532e-32,5.922451071659856e-34,-3.2300705115904295e-32,-4.959005608449602e-33,6.504884057282557e-33,6.918106769998415e-33,5.59962196419632e-33,6.69258124983339e-35,6.049095236462699e-35,-1.8838412145999042e-32
Q_ij_103_104,0.005557136989519825,0.005546640647691222,0.00866251122803426,0.007777838674206559,0.009882226812399208,0.010049541798138599,0.007742664447911024,0.009948705298845218,0.009683338100508547,0.007568582058934972,0.008187120313366119
Q_ij_103_107,0.007519511791061669,0.007868963649942535,0.013119387634100655,0.012822487230627146,0.017683936648127854,0.01875696904634622,0.01630496226095005,0.019440929634218184,0.01894653883838248,0.015048180104506377,0.015149145203651194
Q_ij_104_105,0.0034048796316153256,0.003314989583606563,0.00630847906904699,0.005272660423161466,0.0072820029852076855,0.007415728168929187,0.005081479594611784,0.007336710486748609,0.007067964130424285,0.004931326798467825,0.005425746616202287
Q_ij_105_106,-0.0008941473725917942,-0.0011432559099812682,0.0016048081060136897,0.00026784716483198073,0.002091507624503717,0.0021583167818504693,-0.00023287474195723469,0.00211853809228366,0.0018430756538303373,-0.00033570809103397056,-8.868773275664045e-5
Q_ij_107_108,0.003013347563997559,0.0033924447917450967,0.003985745453741342,0.004917704582201151,0.0061946638827048775,0.006797930820808864,0.007526181929976979,0.007339195820132859,0.0072832901567773676,0.006824314102300533,0.006474440092769925
Q_ij_107_110,0.004491909749265735,0.004463401250363735,0.00912239229846433,0.007891293644555729,0.011467719235057433,0.011937199530397048,0.00876140278076001,0.0120888198072004,0.011650225821306889,0.008207352479928483,0.00865557135839659
Q_ij_108_109,0.004295881110764982,0.004456062919725985,0.004703039938864639,0.005003434648732863,0.00518374250947331,0.00525050873845243,0.0053105560820362295,0.005217081958126676,0.0052237563795509145,0.005263813715583744,0.005510849263159184
Q_ij_110_111,0.004484523727335164,0.0044569878536750915,0.009117588033487552,0.007885096675254276,0.011455092813221237,0.011924343895540415,0.008752097927959777,0.012082845278597851,0.011644186038453562,0.008198744570185709,0.008645809403399048
Q_ij_110_121,-2.1650971470756656e-33,1.3296222945031324e-36,-1.3781714514546514e-34,1.3295474691380989e-32,-4.600873449506316e-33,-3.6706334681133645e-32,-5.767383235772967e-33,4.344077316439898e-32,-1.7840223514335358e-34,1.7769653557023645e-33,1.0853252438858764e-31
Q_ij_111_112,0.005359986796943982,0.0055836546599103845,0.007499264241923399,0.007599972483416895,0.009333316579428704,0.009735225696886436,0.00896153998635315,0.009947715950482557,0.009785748386205016,0.008512315258018084,0.00870927147172308
Q_ij_112_113,0.0021470365487269204,0.0022270720097234964,0.0023504676512673558,0.002500547878323154,0.00259061455946479,0.0026239687277879705,0.002653976351196567,0.0026072799915391326,0.002610614844086506,0.002630626869039528,0.0027540373580649236
Q_ij_112_114,0.0032059911754468637,0.0033498843885741004,0.005142485448523115,0.005092005430463885,0.00673206411041145,0.007100424677085688,0.006298335970804876,0.0073329581565371475,0.00716761013004173,0.005872848832135775,0.005945162771199599
Q_ij_114_115,0.0010576964466716104,0.0011217207799533646,0.0027911987436738425,0.0025904430180582333,0.004139523644292251,0.0044745125054112276,0.0036429586323554267,0.004724785962729248,0.004556091390362692,0.003240911748429949,0.0031895693828972367
