t,1,2,3,4,5,6,7,8,9,10,11
P_ij_126_16,0.012879275135030514,0.013359296073494847,0.014099342971580227,0.014999396808038181,0.015539436704741297,0.015739453520708054,0.0159194694291699,0.015639454955798444,0.01565944716334876,0.01577945695771533,0.016519524045356625
P_ij_127_28,0.016708610245688427,0.016882027916100405,0.019736997753178463,0.018525728946313803,0.0169908631814275,0.014454834426123447,0.014228255964318863,0.01852397072129312,0.016261587125642706,0.016831994942884336,0.016428623437776915
P_ij_128_69,0.3035104465641328,0.31192063005946374,0.3734871602083922,0.35920407449767133,0.34571879398589433,0.30061140065997427,0.30187290800276984,0.38898753858095636,0.34278902135612305,0.3481638642620802,0.32532225221392524
Q_ij_1_2,0.1840180591369523,0.20177661015078904,0.31078736922850025,0.2779982016025322,0.300652338022552,0.3799975022879303,0.3964361051221926,0.40360935862351005,0.32112243670753526,0.3168333589236301,0.39497842451790205
Q_ij_2_3,0.18401796110788565,0.20177650578656092,0.31078720693816103,0.2779980570553431,0.30065220315122754,0.3799973924187786,0.39643599243333677,0.4036091734379672,0.32112230191438806,0.3168332207286451,0.3949782972136447
Q_ij_3_4,0.0021466217584095422,0.002226626727131881,0.0023499691453857025,0.002499980837018427,0.0025899887683965175,0.0026233252522145072,0.00265332817395917,0.0026066576150043873,0.002609990675889599,0.002629992557334754,0.002753338275787508
Q_ij_3_5,0.007942407299995508,0.008343101618791276,0.010215695784842644,0.009843744736831387,0.01016341366457397,0.011579646590416846,0.011729964851846863,0.01150168150597085,0.010263242121354836,0.010363504297270664,0.01223084965397809
Q_ij_3_9,0.17615520025386408,0.19291349445969688,0.29432516480249044,0.2642106899535391,0.28608309459888215,0.3621269507882976,0.37758295763438804,0.38167869900355855,0.3053889166676354,0.3013171259028006,0.37608335814368776
Q_ij_5_6,0.00429432297878805,0.004454390208336754,0.004701167104326795,0.005001303975313026,0.0051813902969103055,0.005248089890313685,0.00530811994190943,0.005214742956385462,0.005221410146838279,0.005261429877848977,0.005508221773820271
Q_ij_5_7,0.0036425733179908945,0.003882760962732593,0.005506381020545104,0.0048343728352457545,0.004973853910848828,0.006324115662479522,0.006414212436029542,0.006277008184721084,0.0050335346733972235,0.005093650533829295,0.006714343553504032
Q_ij_7_8,0.004294517969184215,0.004454600124069171,0.0047014018088209755,0.005001569325881972,0.005181675111342038,0.0052483821262164125,0.005308418999941939,0.005215032366072995,0.0052216994627534595,0.005261723665321278,0.005508543993800577
Q_ij_9_10,0.1736068635107377,0.19004794471548375,0.28940745064775925,0.2595459942986158,0.2811773130399371,0.357755912514865,0.3727847641520084,0.37458491031705965,0.2999587379123271,0.29602652149549463,0.3714366484732828
Q_ij_10_11,0.005140476524467361,0.005540912741893427,0.00866475088080693,0.007178553571799573,0.007359866997163489,0.010028148850921936,0.010178342540776559,0.009949917703604679,0.007459829744848729,0.007559978101791338,0.010678904253361291
Q_ij_10_14,0.0021466722465532492,0.0022266811969182576,0.0023500309563677367,0.0025000504178049458,0.0025900634744411223,0.0026234020243226983,0.002653406848492326,0.0026067344917676096,0.0026100666636471232,0.0026300697318094803,0.0027534232178134956
Q_ij_10_15,0.1642079314744237,0.18002991775729874,0.27489177847694657,0.24674430898891891,0.2683064379473458,0.34271718098677056,0.3575039534315627,0.35801864368089564,0.286966487562594,0.2828418138934594,0.3552423518304011
Q_ij_11_126,0.006441224441283303,0.006681318712172335,0.007051478873984679,0.007501670417721698,0.007771793047676513,0.007871840534826617,0.007961884058451347,0.007821826775441871,0.007831821914284604,0.007891850107128812,0.008262030747947308
Q_ij_15_20,0.06424616621976,0.0697722741527544,0.1049240038720733,0.09256889646289096,0.09870333612165082,0.12772257867098577,0.1318557280400404,0.13024736072702778,0.10355272497977067,0.10301646739721873,0.1334937345162528
Q_ij_15_36,-0.0004384290948260747,2.035271527554185e-5,0.0032439467765712758,0.002087687166119948,0.0031837572559316896,0.006320899972584036,0.007079259471311847,0.0068517610657772175,0.004291942374145693,0.0038531654232354068,0.006127283952578294
Q_ij_15_117,0.09746867195876456,0.10711511846551078,0.16186775122648953,0.14775966138004923,0.16237695523346085,0.20537123775611105,0.2151809815877155,0.21536955281868908,0.175079819183857,0.1718287852051834,0.21179601966843495
Q_ij_16_12,0.002146696930160539,0.0022267077864686013,0.002350060822093267,0.002500084134496861,0.0025900996625822996,0.0026234391607656113,0.002653444866155588,0.0026067714085415516,0.0026101034363590035,0.0026301070753748444,0.002753464206171572
Q_ij_16_13,0.004294527442033313,0.004454610851295072,0.004701417968445678,0.005001586188971329,0.005181693283921374,0.005248401270208731,0.005308439085987689,0.005215055263824417,0.005221718375123978,0.00526174292736158,0.005508566427190807
Q_ij_17_18,-0.006882358765458909,-0.006663687255726514,-0.003812493229993035,-0.0054175815754990645,-0.004590609038586271,-0.001552037459973067,-0.0008837127496844258,-0.000974559568511563,-0.0035422043010381386,-0.004041190682125699,-0.0021363431032407603
Q_ij_17_19,0.002146796813375885,0.002226815469134231,0.002350182457201088,0.002500221226947973,0.0025902468341222336,0.002623590336923008,0.0026535997242967185,0.0026069222847507263,0.0026102530752221227,0.002630259040375864,0.0027536312887284256
Q_ij_20_21,0.002992264199431173,0.0033125930541410852,0.0063140297962979925,0.00467785252241391,0.004767658912033652,0.00740172419973715,0.007521856617233575,0.007342350811882008,0.0048476554720579676,0.004927760827902058,0.007922248223689449
Q_ij_20_23,0.010555240967307157,0.01179579816743907,0.01750152285121681,0.01690569477451139,0.019590256124397167,0.024739624888732055,0.02637757506064167,0.025754071080511858,0.02188680385096628,0.02109084803476394,0.02488219238554132
Q_ij_20_118,0.0496971813448563,0.05359049585605955,0.0793700305350564,0.06945868147280682,0.07291645648315818,0.09442882595710195,0.09677183495401441,0.09512142578611352,0.07538005337236432,0.07552783380076848,0.09936713044037673
Q_ij_21_22,-0.0013045503001791793,-0.0011444974641577443,0.0016073653400949031,-0.00032775214918772544,-0.00041750654770761174,0.002151307072880252,0.0022113277228854727,0.002121030644253993,-0.00037759603779084143,-0.0003375691122831533,0.0024113407580708015
Q_ij_23_24,0.0042956301911330885,0.004455799900627685,0.0047027621931564545,0.005003100946933554,0.00518331951847278,0.005250072146722664,0.005310150718546353,0.005216723478931876,0.005223371909628264,0.005263422241774419,0.005510413485648471
Q_ij_23_25,0.006237926188771013,0.007317172527590001,0.012767113288810033,0.011872924359676202,0.014378965369377446,0.01946540041715506,0.021042805415985775,0.020502754732060705,0.01663581017286399,0.0157989298853583,0.01934344718561917
Q_ij_25_26,-0.0012836482375176927,-0.0010649035617034518,-0.0007184214385639575,-8.759150857192774e-5,0.0010085797266449177,0.0015449631490874367,0.002213301892533429,0.002120204340701368,0.002057303848385721,0.0015582355227045988,0.0009611032249693106
Q_ij_25_27,0.007508563468211313,0.008368465160585436,0.013466079103654558,0.01194285007268564,0.013354211780505405,0.01790707017670176,0.018815901696915424,0.018361886277040364,0.0145626734981365,0.014224287367643888,0.018366431884676012
Q_ij_27_30,0.007287220339553893,0.0077676741477239455,0.011013349082975693,0.009679146822472355,0.009950011622681519,0.012652503410092353,0.01283271103345363,0.012555136702218328,0.010070048401534153,0.010190198002262585,0.013433350783609155
Q_ij_27_127,0.00021108698417840837,0.000589904026691123,0.0024362617486304475,0.00224885670364315,0.003390339632542127,0.005243286700600487,0.0059716512435016985,0.005788174519023444,0.004478825498483382,0.004019916273891833,0.004919978269552754
Q_ij_28_29,-0.0012833879162727415,-0.0010646539365768135,-0.000718173101192308,-8.736263786059863e-5,0.0010087541045779246,0.0015451264456066134,0.0022134585857216363,0.0021203485708787993,0.002057452729572297,0.001558401237700482,0.0009613429052299949
Q_ij_28_33,0.0014923319536417992,0.0016523644175780786,0.003151360300209069,0.00233352084753275,0.002379259115113639,0.0036963259084693504,0.003756343445372431,0.003664878750144595,0.002419165776743855,0.0024591915318628826,0.0039563475529339745
Q_ij_29_35,-0.001283796009293982,-0.0010650453099056143,-0.0007185677483071847,-8.772103451898443e-5,0.001008480135541673,0.0015448701029896997,0.0022132125502245586,0.00212011661443918,0.0020572201465316052,0.001558142584085694,0.0009609699319988165
Q_ij_30_31,0.008589956500063755,0.008910194743206304,0.009403942790066521,0.010004417325543058,0.01036472328850486,0.010498176958088112,0.010618286911692507,0.010431489015907215,0.010444796643488663,0.010524867045437154,0.011018654333300973
Q_ij_31_32,0.004294194751558085,0.004454253001401337,0.004701020192665414,0.005001135704205818,0.0051812098142692605,0.005247905515689143,0.005307932020292636,0.005214566459087632,0.005221227495879339,0.005261244509778424,0.005508020574763644
Q_ij_32_119,2.531799066686793e-34,2.9933803809109532e-34,3.136451500830867e-34,2.7806768066168057e-33,-3.029067691897553e-32,-1.4453647458832336e-32,-1.244100083528119e-32,1.942586349662538e-32,-1.2024218434296396e-32,-8.474337048140822e-31,8.505016507701979e-35
Q_ij_33_34,-0.0006548557687559336,-0.0005748757045499161,0.0008001468613203485,-0.00016743506531566768,-0.00021158749787740313,0.0010724691542016369,0.0011024651459057054,0.001056731764948783,-0.00019169755727751762,-0.0001716863051130408,0.0012023961984633546
Q_ij_36_17,-0.004734807766960287,-0.004436126942935335,-0.0014609997759709634,-0.002916433423354114,-0.001999744526302233,0.0010717614022350403,0.0017700875926432633,0.001633435452582713,-0.0009314224260821925,-0.001410347417654894,0.0006176081968630665
Q_ij_37_38,0.003001329841110779,0.003351015217409835,0.005148599137872844,0.004795796300357861,0.005479425880985956,0.007097263593222883,0.00752167061042842,0.007339055113629436,0.006063718050352741,0.0058743240352436485,0.007195971246101604
Q_ij_37_42,0.04778702855328924,0.051154086045613556,0.07222789022026369,0.06465635800897157,0.06754154638892912,0.08492903995070053,0.0867802554190031,0.08520335420109151,0.06937740060042293,0.06966825119232208,0.08947315391276309
Q_ij_38_39,0.004294740063796438,0.004454840750593961,0.004701682955324764,0.005001883007115363,0.005182011999378763,0.005248729447026,0.005308775807419048,0.005215387570368627,0.005222042917143818,0.005262072631328162,0.0055089307967285395
Q_ij_38_40,-0.0012976333336581396,-0.0011082867568682592,0.0004404947114900358,-0.00021200489488593628,0.0002918575252436545,0.0018438544193935067,0.0022081174271194564,0.0021165529226400723,0.0008361705749826882,0.0006065832855896721,0.0016815729191536968
Q_ij_40_41,-0.0034448555072206653,-0.003335513022339042,-0.001910602249146466,-0.002712777381692028,-0.0022986700128000423,-0.0007796538055605623,-0.00044538951025032515,-0.000491097869752413,-0.0017742961240298583,-0.002023928544529181,-0.001072058582083447
Q_ij_42_43,0.0021467748854724455,0.002226792003686023,0.002350157330667107,0.0025001924182185132,0.0025902159183610555,0.0026235587833101618,0.0026535675368682212,0.002606892033862853,0.002610221755960154,0.0026302272695462535,0.0027535968455571166
Q_ij_42_44,0.045536042585939886,0.04881480640253022,0.06969148762447866,0.06199306243725871,0.06479697493864231,0.08217866484008408,0.08399615992849394,0.08237390585398346,0.06661077943568001,0.0668786475625499,0.08657543183571331
Q_ij_44_45,0.004295538044515848,0.004455701009094251,0.004702654279658346,0.005002977842662688,0.0051831872652081095,0.0052499367321618634,0.005310012306809335,0.005216591849802255,0.005223237666387782,0.005263286039334007,0.005510264979446015
Q_ij_44_46,0.03899661448207211,0.04202748917316054,0.062462884718690645,0.054337195336616004,0.0568797474413236,0.0741880316120534,0.07591198317733394,0.07434061614373193,0.05863161466041221,0.05883663500021995,0.07817829143788245
Q_ij_46_47,-0.001298033168517089,-0.0011086719012113235,0.00043971521502310606,-0.00021230343301843407,0.00029158328130967216,0.0018438610013181758,0.002208129214610461,0.002115970224366964,0.0008359721097597631,0.0006063505887546456,0.001681597669769744
Q_ij_46_49,0.04023174198443162,0.04306827613798726,0.061904836963477185,0.05444922323146642,0.05649508342046836,0.07227034149899612,0.07362778229461332,0.072083960722629,0.05770139442655473,0.058134187825848345,0.076412401656
Q_ij_47_48,-0.000643507770056047,-0.0005341237570627136,-0.00036077214348631553,-4.542085192519363e-5,0.00050291416770277,0.0007711851631258507,0.0011054604703479708,0.0010590522926761867,0.0010274520325506142,0.0007777912659172558,0.00047890066294103
Q_ij_49_50,0.002806265491206565,0.004006744765539153,0.019016595465288492,0.009530979375349748,0.009459306151592517,0.0231028846458434,0.023553067885205628,0.02286963714735172,0.00975937684383481,0.010059534621361227,0.02505364800246449
Q_ij_49_51,0.021256084495678812,0.022286419777633074,0.02513305729920539,0.026057021442819735,0.027506523880454065,0.02940844018515982,0.030088164618199107,0.029507939862581267,0.02826117361020359,0.02824187971284443,0.030613305125425393
Q_ij_51_52,0.0008491496419280236,0.0011185588561371661,0.002790389265654555,0.002288494612256331,0.0028823858541481475,0.004467979402261617,0.00486226859680665,0.004723521504605876,0.003446807084464231,0.0032371865847244273,0.0044357401478420325
Q_ij_52_53,-0.0034452072185858357,-0.003335841984985462,-0.001911150872143143,-0.002712880726560333,-0.0022988675450122294,-0.0007797030344216011,-0.00044543033731760676,-0.0004914470417452962,-0.0017744227244205475,-0.00202408280543738,-0.0010721082706310534
Q_ij_53_120,9.217545587566035e-38,-1.0966856469878203e-37,-1.1480536163231856e-38,-4.325307294976874e-36,2.859155662241586e-39,-7.756321851703277e-35,-1.366485987538956e-34,3.393016134703954e-37,2.876392135647847e-32,-4.06064261912123e-31,7.87083297049466e-36
Q_ij_54_55,0.09167688861222303,0.10106972117292815,0.15475666110005976,0.14058315337931263,0.15515762697470073,0.1984336061860988,0.20814137597075313,0.2074221886806323,0.16782571428106982,0.16448153485364275,0.20432403640598862
Q_ij_55_56,0.08666462482800052,0.09585290929985753,0.1488938896079971,0.1345381768871316,0.14900177943306203,0.1923824392743696,0.20201021886302062,0.20089318673361822,0.16163295824633617,0.15822305516122742,0.1978811013933267
Q_ij_56_57,0.0014918627632553349,0.001651860382540707,0.0031503396463264896,0.002332676600063462,0.002378573652197832,0.0036959103166339566,0.0037559140500850532,0.003663672576069644,0.002418474595868339,0.002458494840038917,0.003955874992017044
Q_ij_56_59,0.08474526208541604,0.09374728673167715,0.14504834192845403,0.13158364357070207,0.14604454850920623,0.18821242485953504,0.19776840580052096,0.1964446797568496,0.15863803758099326,0.1551726718504794,0.1933726703845784
Q_ij_57_58,-0.0006550089054810529,-0.0005750377681905384,0.0007997481795206376,-0.0001677614956458235,-0.00021179830258758885,0.0010723908731791975,0.001102383561586877,0.0010562728230072071,-0.00019190609355870255,-0.00017189309766130567,0.0012023070833665933
Q_ij_59_60,0.0015036847708543696,0.0016930850176938867,0.0019898215217885704,0.002455211112435277,0.0030935176531600595,0.003395127192709921,0.0037594088013900417,0.003666292754313115,0.003638035659487977,0.003408405952211016,0.0032330061857542836
Q_ij_59_62,0.08209004218124454,0.09083242646772136,0.14119399775350522,0.12745771967571626,0.14139570665601542,0.1835392238849458,0.19269925589815567,0.19067629859088095,0.15345114996245818,0.15017359962216853,0.18864936492225806
Q_ij_60_61,-0.0006435469667121731,-0.0005341625561118643,-0.0003608185440324004,-4.545896485660636e-5,0.00050288202614912,0.0007711574810049142,0.0011054330836045806,0.0010590126665287725,0.0010274269896369298,0.0007777642794173788,0.0004788656127924796
Q_ij_62_63,1.0965599033674056e-34,1.3762981798595816e-34,-1.7765375239276167e-43,7.165370008839038e-44,2.189145682958688e-43,-2.8507665633607997e-43,1.4369715341786524e-43,-3.052203217607492e-44,-4.5629781244576856e-43,1.747118124796102e-42,-3.5155622605961475e-45
Q_ij_62_64,0.006021072594960329,0.00790904572293574,0.01966660190787908,0.01612863000097223,0.0202626049178202,0.03134599851696171,0.034107234822335,0.03319895174160843,0.024211245146010946,0.022747763307965508,0.03113348016344523
Q_ij_62_125,0.07436028448808117,0.08098899368458987,0.11687284137264542,0.10805270713497023,0.11814156676403754,0.1484991750601572,0.15480233910402258,0.15206601353501922,0.1262399771655162,0.12432073473915034,0.15325839335382524
Q_ij_63_122,-3.010602169447849e-47,-6.842277657836021e-49,4.949292051913223e-48,-3.0539009577513427e-47,-6.701839728067256e-47,-1.0263416486754031e-48,-2.107955236316541e-48,4.0330683092936186e-47,9.579188720970429e-48,-5.821709180934417e-46,6.274315156941429e-49
Q_ij_64_65,0.001703593730008423,0.0034305786346937356,0.01492601577578577,0.01109479236725225,0.015053399810594462,0.02607775969731673,0.028778512593033156,0.027943260474431013,0.01896283901831616,0.017458272416406555,0.025600657357787243
Q_ij_65_66,-0.002603122139611358,-0.001036587612705166,0.010202965731549272,0.006076201734849023,0.009857897335579653,0.020820333317865366,0.023460851258753343,0.022706523070562413,0.013727914307747485,0.012182704344837963,0.020080731457681973
Q_ij_66_67,-0.010138840952100788,-0.008852865186179195,0.001939513201397982,-0.0027041111685219884,0.0007682945477117181,0.011622302538334187,0.014157496319069493,0.013545309608791866,0.0045694659927944265,0.0029531601317074334,0.010423850576334338
Q_ij_67_68,0.007517091321206601,0.007797297952631912,0.0082293208647829,0.008754718459523294,0.009069970874964785,0.00918673427345206,0.00929182459413189,0.009128389140025554,0.009140031366595414,0.009210089206713802,0.009642124314060625
Q_ij_69_70,0.0017157834404834906,0.002254996099688742,0.0056048858416093885,0.0045992702038272154,0.0057836493440111955,0.008952891548735593,0.00974140387695431,0.009470716256701574,0.006911865571725142,0.006493440590080598,0.008891431013541506
Q_ij_69_74,0.05812706306387173,0.062255023559639425,0.0826091250312816,0.07860846352450837,0.08425377562957452,0.10096587111478941,0.10427527914920796,0.1022783555039861,0.08826159238832666,0.08763994757112961,0.10488653442872008
Q_ij_69_99,0.01382281147630048,0.015738475428923905,0.027549290279248632,0.023830198250717624,0.027141056057620058,0.037767947474479785,0.0399525629192249,0.039040919661095026,0.030102241249159056,0.02919956854398454,0.038542253688469384
Q_ij_70_71,-0.0004362954261986037,2.267112828770155e-5,0.003245999673897029,0.002091660264761087,0.0031869626539882713,0.00632455364722536,0.007082971512356552,0.006854674388941299,0.004295354242223,0.00385667401510993,0.006132030111923746
Q_ij_71_72,0.0008641074544939367,0.0011629051523292786,0.0016327509011244423,0.002413796927841182,0.003599924882447918,0.004169664404400899,0.004868022843673399,0.004728098112123384,0.004668644896009488,0.004189640377570278,0.0037161774363782853
Q_ij_72_73,-0.0012845488629179198,-0.001065762142507178,-0.0007193951140559166,-8.835592837414628e-5,0.0010079811598363603,0.001544412974471877,0.0022127738757263247,0.002119596902956329,0.0020568252309476225,0.0015577069119251544,0.0009603640799371489
Q_ij_74_75,0.007297298979166777,0.007778598080146863,0.011028476241066556,0.00969461303454249,0.009965251890831521,0.012666434096142473,0.01284702831709471,0.012573868695766799,0.010085607252726806,0.010206013852110046,0.013448958764567304
Q_ij_74_78,0.05061986241079894,0.05425154636655059,0.07125183758750506,0.06860562787314971,0.07398935756969821,0.08803767196874157,0.09115955701125893,0.08931793230457152,0.07787466536674954,0.07712619122687676,0.09113850440029836
Q_ij_75_76,0.008594379848516936,0.0089149697048045,0.009409378768995768,0.010010533750538566,0.010371293120957562,0.010504932312498577,0.010625213143130696,0.010438269606339895,0.010451482706711503,0.010531657320160955,0.011026135805269465
Q_ij_76_77,0.00429516744404773,0.004455303043761149,0.004702215758927944,0.005002480910724952,0.005182654765588975,0.005249391296280092,0.005309455410201734,0.00521605792178778,0.005222698034073231,0.005262737972933144,0.005509666135573049
Q_ij_78_79,-0.0021478312987740465,-0.0010685483707825356,0.008158707530833084,0.0039007546508514927,0.005992035775166061,0.014818915161684298,0.016396233169315207,0.015892251652229007,0.0082474414656624,0.007411608324970466,0.01469790122350418
Q_ij_78_88,0.01401430865948243,0.015118829409665125,0.020618076249297176,0.019539940864180486,0.021217128843483767,0.025857343873940394,0.02685819759828499,0.02630101277323816,0.02248608615197297,0.022209890246635455,0.02671869524950248
Q_ij_79_80,0.004715868010260061,0.0055754955669119165,0.011936160497084928,0.009288991651706775,0.010558824634712971,0.01635573754119647,0.01726438428290295,0.01682892366512236,0.011766229047255938,0.011428516333808054,0.016815431694472416
Q_ij_80_81,0.004293971318114034,0.0044540126725681715,0.004700752914628024,0.005000833200033728,0.005180885277152137,0.005247572728064211,0.005307591723750082,0.005214238303094933,0.005220898089536985,0.005260909995560076,0.0055076541779118604
Q_ij_80_82,0.0004181571249295703,0.0011175149090106595,0.0072287979347641146,0.00428254544088541,0.005372897686184036,0.011104446567072102,0.011952982086813753,0.011607264559226293,0.006540322264859056,0.006162459626475411,0.011303408763683912
Q_ij_82_83,-0.003886538487232381,-0.0033477717856517674,0.002507486899119348,-0.0007345488829216048,0.0001783223375639379,0.005848304132043536,0.006636618798657558,0.006370762337812767,0.0013060049321763786,0.0008876759654021524,0.005785376874899027
Q_ij_83_84,0.0008416882450944364,0.0010817473834454573,0.003956119936538986,0.0021719872004579174,0.0021720873841151933,0.004774703271692486,0.004864730086543651,0.0047264188096604355,0.0022320434837281174,0.002292100583597857,0.005164788463597981
Q_ij_83_86,-0.0047305723718567,-0.0044319475827520344,-0.0014534321946597603,-0.002910057925648373,-0.001996487991280889,0.0010723015634984,0.0017705650441164108,0.0016394141965253989,-0.0009286441388891846,-0.0014071468992004528,0.00061893548751934
Q_ij_84_85,0.00214656982027843,0.0022265711076989597,0.00234990920673929,0.002499912355775471,0.0025899153435868768,0.002623250208233499,0.002653251665862045,0.0026065854239968106,0.0026099163580690274,0.002629917115634612,0.0027532562740495924
Q_ij_86_87,-0.006882262767590539,-0.006663572474353451,-0.003812407288538747,-0.005416303533470246,-0.004590555779405095,-0.0015522318579434004,-0.0008839113200847689,-0.0009745739204383595,-0.0035420923013553883,-0.004040974791405299,-0.002136372170362583
Q_ij_88_89,0.011821211964737764,0.012842554424849023,0.018197107989289838,0.016972766661281512,0.01856199716913558,0.023177190416131047,0.024146652316890272,0.02361179487915632,0.01981072079247001,0.019513009367770395,0.023900173276692464
Q_ij_89_90,0.004294257762389122,0.004454321735074937,0.0047011035873808235,0.005001228131435435,0.00518130944034471,0.0052480087476193624,0.005308038611700315,0.00521467479905844,0.005221329602085563,0.0052613482310043275,0.005508136686982163
Q_ij_89_91,0.0032081430689395144,0.003907724330037735,0.008756549566951877,0.006934675809289262,0.008165280521192003,0.012652120210125998,0.013500817083012281,0.013138227784428422,0.009333919042533688,0.008955339708435461,0.012850405173662097
Q_ij_91_92,-0.0013049945965210006,-0.0011449512709111901,0.0016063060474019381,-0.00032799305354110336,-0.0004180295198767323,0.002151082444644571,0.0022110987176342275,0.0021199063460345317,-0.00037807731522140415,-0.0003380321628136302,0.0024111234206174808
Q_ij_91_93,0.004506610801043075,0.005045787559451447,0.007139061126691645,0.007253119756205027,0.008574780420656689,0.010494682301303185,0.011283218832220948,0.011006027053092424,0.009703579078685737,0.009284688143939733,0.010431747012553033
Q_ij_93_94,-0.001284492301007304,-0.0010657057976709932,-0.0007193486705359126,-8.829788111334019e-5,0.0010080244959486272,0.0015444557296283878,0.0022128152635628377,0.0021196242005981736,0.0020568662625217804,0.0015577528201478916,0.0009604334896308708
Q_ij_93_95,0.005788065382020782,0.006108307228690023,0.007854180733873176,0.007337366395847613,0.007562912078734368,0.008946792380024361,0.009066907303206959,0.008881843475489303,0.007642929650868315,0.007723024632432746,0.00946725507711487
Q_ij_95_96,0.004294663350654201,0.004454759346161409,0.004701600235226097,0.0050017873516538585,0.005181910023918159,0.005248626132871107,0.005308671395978104,0.0052152930153108075,0.005221940606221276,0.00526196874536907,0.005508819887649285
Q_ij_95_97,0.0014918903432614332,0.0016519111008750985,0.00315019083576533,0.002333292278485625,0.0023787248070213088,0.003696159244292076,0.003756172683202838,0.0036636189585343374,0.00241867112977986,0.0024587027453679615,0.003956186223434095
Q_ij_97_98,0.00214665463378563,0.0022266626197317875,0.0023500130366657756,0.0025000292987834736,0.0025900409469453043,0.0026233793235930824,0.002653384001164032,0.002606714674103061,0.0026100441392351015,0.002630046887711729,0.002753399159714378
Q_ij_99_100,0.0017098347110838395,0.0022489104852935573,0.005596469835175024,0.0045918107480988814,0.00577716402711189,0.00894759240749351,0.009736067384198658,0.009462545001801473,0.006905681750478288,0.006486930682586177,0.008884633277527797
Q_ij_99_124,0.012067597515137049,0.013441505336814834,0.02187853723314419,0.019172563377656358,0.02130334167396974,0.028772220349349276,0.030167254636692637,0.02949540676341128,0.023136480725673203,0.0226508220118999,0.02960120018607105
Q_ij_100_101,-0.002587319552016509,-0.0022084146946433347,0.0008903884023701296,-0.0004134771246021608,0.0005924529748685811,0.0036972872422238504,0.0044256966660552784,0.00424277382915522,0.0016810796561615312,0.001222161440182102,0.003373625601109074
Q_ij_101_102,0.004294111147600404,0.004454163452515347,0.004700923477511812,0.005001025366217225,0.005181091605661739,0.00524778473754706,0.005307808947469401,0.005214450124986796,0.005221107934581069,0.0052611230902124915,0.0055078885587223105
Q_ij_102_123,5.6331088274476506e-33,-3.60374443586249e-33,-1.2220369395844296e-32,8.436094863224488e-33,-5.357041511760474e-32,-1.8239344664917328e-32,-6.743339133210557e-32,5.511385712825573e-33,8.780734193334613e-32,-1.179530569132291e-31,5.240511803127799e-34
Q_ij_103_104,0.00514572523980731,0.005546640159927158,0.008677914328240093,0.00718971321270304,0.0073680600132966225,0.010032236140339702,0.010182609458275973,0.009965895205081496,0.007468294411077065,0.007568572065536661,0.01068382589229749
Q_ij_103_107,0.006897523917758967,0.007868961783041719,0.013160687686025789,0.011947101948683569,0.013901949911233703,0.018713072554515243,0.019957080199785416,0.019484072104857163,0.015634931825255143,0.01504813022073301,0.01888610697227604
Q_ij_104_105,0.002994467144350372,0.0033149892376273566,0.006319405166988233,0.004682296385041141,0.004771053508521573,0.007403487830560562,0.007523692673557048,0.007348868118062366,0.004851159188601432,0.004931327298494614,0.007924348567355086
Q_ij_105_106,-0.0013034101695849683,-0.001143256092839131,0.0016105812154625122,-0.00032509455952191773,-0.00041574934211272604,0.002151903415353684,0.0022119564342053077,0.002124906561649408,-0.0003757634443667779,-0.0003356955295586009,0.0024121053015862585
Q_ij_107_108,0.0030133443688450754,0.003392444789637747,0.003986088304696768,0.004917740259407765,0.0061944007082806556,0.006797650808763187,0.007526157679040112,0.007339468180593391,0.007283300175176186,0.006824313890265966,0.006474432717936727
Q_ij_107_110,0.003871738204435012,0.004463399728672241,0.00915521674081124,0.007011846428036857,0.0076913608000136816,0.01190213092702959,0.012417353106114198,0.012123320855871707,0.008335644178737773,0.008207325248054073,0.012396009969146173
Q_ij_108_109,0.004295871945408818,0.004456062918429117,0.004703076746931216,0.005003450581489846,0.005183696025392757,0.005250461619913372,0.005310552280271387,0.005217128416028241,0.005223757245245232,0.005263813600603095,0.005510849968293341
Q_ij_110_111,0.0038657311962748174,0.004456986591550669,0.00914422761025657,0.007002570645608147,0.007682975912708853,0.011896013786222933,0.012411070247714203,0.01211069973659569,0.008327252758137012,0.008198735031988728,0.012388891292866489
Q_ij_110_121,5.0204334700295816e-33,6.864241612668703e-32,-3.924517109342222e-33,1.6408762094825004e-35,3.182049271234746e-37,2.6836978515901837e-33,-5.639806820136531e-32,-5.189465109570476e-33,-3.083328335190717e-37,-1.7315252578689142e-33,2.3979798073466143e-34
Q_ij_111_112,0.005153594747738174,0.005583654178276873,0.0075072489387131075,0.0073043863791039335,0.008077143785120361,0.009727123484135715,0.01018168867068802,0.009955620941687518,0.008681470156316531,0.008512321001463293,0.009957061054590249
Q_ij_112_113,0.002147034126706629,0.0022270720093750316,0.002350477439685152,0.002500552144663175,0.002590602336077206,0.0026239561938242676,0.002653975194883819,0.002607292350373007,0.002610615202738386,0.002630626838291933,0.002754037386226647
Q_ij_112_114,0.00300026297492858,0.0033498840896236063,0.0051475020077379465,0.004794949140907843,0.005477922675689445,0.0070955156987125186,0.007519887275490345,0.007337723720060588,0.006062242893970317,0.005872864373401097,0.007194196238815336
Q_ij_114_115,0.0008521848354309199,0.0011217205411438685,0.0027952451652820576,0.0022929063341993313,0.002886028924826031,0.0044706305168166535,0.004864965829051221,0.004728544719606371,0.0034503694037538173,0.0032409304495185924,0.004439015080804731
