t,1,2,3,4,5,6,7,8,9,10,11
P_ij_126_16,0.012879275135418951,0.013359296050925734,0.01409933470565614,0.014999403371813078,0.015539445985199695,0.015739454588502354,0.0159194694291699,0.01563945495577024,0.01565944716408724,0.0157794569780401,0.01651952404535663
P_ij_127_28,0.016709307419635486,0.014547780837783613,0.016853492078907732,0.020003929523726222,0.01932396114612349,0.017225601989606862,0.014228255964284555,0.018523970732695627,0.016262446645025165,0.016842481105968463,0.01642862343777576
P_ij_128_69,0.3035148505654792,0.26509951672937265,0.3155242081480517,0.388906798809975,0.39268085619805326,0.35610134977096175,0.30187290800254807,0.388987538163911,0.3427945748902287,0.3483980833942676,0.32532225221391775
Q_ij_1_2,0.18401885275698726,0.2667080418665154,0.23092528046974406,0.3487358758405851,0.3827145997202914,0.31901417667634785,0.3964361051230404,0.40360886262081125,0.3211238636645442,0.3168717650891667,0.39497842451793086
Q_ij_2_3,0.18401875472310686,0.26670796361009147,0.23092517284675335,0.34873569721991815,0.3827144141014467,0.3190140315236729,0.39643599243418454,0.4036086774353357,0.3211237288646873,0.3168716267259251,0.39497829721367345
Q_ij_3_4,0.0021466217584364413,0.002226626726850697,0.0023499686310980068,0.0024999812446904806,0.0025899893442008336,0.0026233253171064077,0.0026533281739591695,0.00260665761500242,0.002609990675940064,0.0026299925586099385,0.002753338275787508
Q_ij_3_5,0.007942408931985983,0.009592471956013336,0.009014864478036037,0.010967196172245999,0.011418210031487666,0.010365394341077153,0.01172996485189707,0.011501645659873357,0.010263293662561903,0.010363521548410226,0.012230849653979883
Q_ij_3_9,0.1761557632316733,0.2553330165194365,0.22065778245274142,0.3299657877613684,0.361974846468069,0.3031168237538491,0.3775829576351609,0.3816783226199307,0.3053899211006486,0.30134751454457964,0.3760833581437139
Q_ij_5_6,0.0042943229789569135,0.004454390188576944,0.004701164674851649,0.0050013058962040495,0.005181393013528471,0.005248090224127085,0.005308119941909431,0.005214742956375597,0.005221410147149029,0.005261429884026787,0.00550822177382027
Q_ij_5_7,0.0036425736578901903,0.0051329323571881295,0.004307297938472843,0.005956723944166754,0.006227009287495171,0.005108662003637655,0.006414212436079752,0.006276972347409168,0.005033584382965879,0.005093659742977467,0.006714343553505825
Q_ij_7_8,0.0042945179694704825,0.004454600069247442,0.004701398636718068,0.005001571826030963,0.005181678652598461,0.005248382604965437,0.005308418999941938,0.005215032366059221,0.005221699463273068,0.005261723673628912,0.005508543993800577
Q_ij_9_10,0.1736073114406917,0.2533070164974026,0.21750863689038905,0.32419722128367434,0.35542540735956923,0.29760820702388074,0.3727847641527821,0.37458455919227446,0.29995956516067623,0.2960515584131784,0.371436648473309
Q_ij_10_11,0.005140477126158698,0.008042508596987291,0.006266290819746069,0.009415791102792042,0.009866480571423326,0.007596015562135348,0.010178342540802509,0.009949899807372074,0.00745984025981833,0.007559983185059626,0.010678904253362166
Q_ij_10_14,0.0021466722466191445,0.0022266812023298845,0.0023500294907253623,0.002500051584278068,0.002590065121598727,0.0026234021996481994,0.002653406848492326,0.0026067344917625837,0.0026100666637728525,0.0026300697354002724,0.002753423217813495
Q_ij_10_15,0.16420830231902112,0.241344315704968,0.20656836990244337,0.308423280210111,0.3389532334875089,0.284244530608108,0.357503953432311,0.3580183115745228,0.2869671943508963,0.28286328557548635,0.3552423518304264
Q_ij_11_126,0.006441224441677308,0.0066813186892796545,0.007051470489555071,0.007501677075599028,0.007771802461185439,0.007871841617929495,0.007961884058451347,0.007821826775413265,0.007831821915033666,0.007891850127744968,0.00826203074794731
Q_ij_15_20,0.06424622798550013,0.0949735793088835,0.07930168176361334,0.11614846155985135,0.12537404842782837,0.10344629671351957,0.1318557280403219,0.1302472250260892,0.10355289022647185,0.10301772463237076,0.1334937345162625
Q_ij_15_36,-0.0004384284507544536,0.0025204589356611134,0.0008443477910287313,0.004325172655207251,0.005690918774331656,0.003886613874931446,0.007079259471337468,0.006851733213547156,0.004291957717982802,0.003853159060985865,0.006127283952579164
Q_ij_15_117,0.09746887981226489,0.14150210203439376,0.1231997945311543,0.1826015734214841,0.20232726770785453,0.17256097629939954,0.2151809815881574,0.21536938580672582,0.17508020048552667,0.17184405720708953,0.21179601966844974
Q_ij_16_12,0.0021466969302393443,0.002226707781889816,0.0023500591451388097,0.0025000854661054836,0.002590101545313332,0.002623439377388918,0.0026534448661555874,0.0026067714085358305,0.0026101034365088177,0.0026301070794981255,0.002753464206171572
Q_ij_16_13,0.00429452744234849,0.004454610832982468,0.004701411261443611,0.005001591514864372,0.005181700814168121,0.005248402136627189,0.005308439085987689,0.005215055263801534,0.0052217183757231845,0.005261742943853292,0.005508566427190808
Q_ij_17_18,-0.006882358462524808,-0.004162011249330949,-0.006209549584168733,-0.003181579284217833,-0.002085665468868048,-0.003988066917557276,-0.000883712749658803,-0.0009745874177479903,-0.0035421893480776533,-0.004041205629453063,-0.0021363431032398908
Q_ij_17_19,0.0021467968135121104,0.002226815471032903,0.002350179361489062,0.002500223691690422,0.002590250317652205,0.0026235907206279044,0.002653599724296718,0.0026069222847403544,0.0026102530754827115,0.002630259048004321,0.002753631288728426
Q_ij_20_21,0.002992264664659065,0.005813516917006998,0.003914196145108738,0.006914968802017393,0.007275581532392047,0.004971528131285937,0.007521856617259471,0.007342339642090257,0.004847662024750264,0.004927769627144563,0.007922248223690316
Q_ij_20_23,0.010555243966294724,0.015538014003174642,0.013886404024633568,0.02027125338882105,0.023365746503428396,0.02110361085766328,0.02637757506071914,0.025754027171313542,0.021886831236782055,0.021090903538834516,0.024882192385543924
Q_ij_20_118,0.049697198296368136,0.07283078263711129,0.06039545613582059,0.08703637833490811,0.09271033382178852,0.07581885769760559,0.09677183495419278,0.09512134579678097,0.07538012244085915,0.07552816927194536,0.09936713044038299
Q_ij_21_22,-0.0013045500923727124,0.0013577362306215024,-0.000789584291350044,0.001907550793530749,0.002087688301770647,-0.0002808686451393287,0.002211327722911369,0.0021210194764387153,-0.00037758988920451574,-0.00033756647613075025,0.0024113407580716685
Q_ij_23_24,0.00429563019211561,0.004455800166681296,0.004702738968043761,0.005003119536430116,0.005183345739361021,0.005250074655942873,0.005310150718546353,0.005216723478854301,0.005223371911532602,0.005263422292031126,0.005510413485648471
Q_ij_23_25,0.006237928192364938,0.011063568742463795,0.009159833285687003,0.015233720324168145,0.01814733430234982,0.01582409547971648,0.02104280541606325,0.020502710837592156,0.016635836198930148,0.015798964474819346,0.019343447185621778
Q_ij_25_26,-0.001283648238518915,-0.0010649754944954157,-0.0007187923634982172,-8.727894232663388e-5,0.0010088648798698625,0.0015449932357198656,0.0022133018925334295,0.002120193282742327,0.0020573095344849934,0.0015582382876393863,0.0009611032249693105
Q_ij_25_27,0.00750856476477678,0.012117963574367438,0.009864638998553677,0.015300043756527673,0.017117376380091916,0.014262018772221153,0.018815901696992907,0.018361853450216622,0.014562692893052046,0.01422430464909213,0.01836643188467862
Q_ij_27_30,0.007287220524519726,0.01027003071054515,0.00861660177972581,0.011914363305053162,0.012455025108461585,0.010219309995796042,0.012832711033479521,0.012555125715324137,0.0100700543435149,0.0101901966755025,0.013433350783610023
Q_ij_27_127,0.00021108744215952416,0.0018397219681287518,0.001236807430034367,0.0033676195083203273,0.004643672386292999,0.004027860501708304,0.005971651243553298,0.005788152686324853,0.004478838026352801,0.004019920748517853,0.004919978269554495
Q_ij_28_29,-0.0012833879171055987,-0.0010647256741729142,-0.000718542899232771,-8.705170279112391e-5,0.0010090377580168777,0.0015451564682396998,0.0022134585857216363,0.0021203376451419116,0.0020574583481576423,0.0015584039741952669,0.0009613429052299944
Q_ij_28_33,0.0014923322326065673,0.0029027945160706504,0.001953151040555059,0.0034514615447737615,0.0036315468516185945,0.002480274128301606,0.0037563434454240337,0.0036648678452327753,0.002419172466866761,0.0024591904918553537,0.003956347552935717
Q_ij_29_35,-0.0012837960103272857,-0.0010651170989082177,-0.0007189338403340926,-8.741249019665384e-5,0.001008761384350274,0.00154489991798839,0.0022132125502245586,0.002120105688993712,0.0020572257648276172,0.0015581453163231727,0.000960969931998816
Q_ij_30_31,0.008589956501462603,0.00891019513659473,0.009403910138374891,0.010004443469087333,0.010364760159823395,0.010498180455068978,0.010618286911692507,0.0104314890157966,0.010444796646200323,0.01052486711596578,0.011018654333300973
Q_ij_31_32,0.0042941947518743764,0.004454253090349847,0.004701012809792767,0.005001141615562965,0.00518121815133381,0.005247906306400979,0.005307932020292636,0.005214566459062622,0.005221227496492479,0.0052612445257258465,0.005508020574763644
Q_ij_32_119,-4.7686120887796586e-33,-2.963146003819129e-32,4.431886384322293e-32,-1.6943211817024483e-32,1.678395552872171e-33,7.14798064836939e-33,-4.4368784032962777e-33,2.1647184000833485e-32,-6.960125015906222e-34,-4.696284672299129e-35,-1.6957862918541633e-33
Q_ij_33_34,-0.000654855606101483,0.0006758495562828959,-0.0003974125735386167,0.0009500965620990958,0.0010400856828038313,-0.0001440279057944346,0.0011024651459573109,0.0010567208608679513,-0.00019169104390335964,-0.00017168952320566774,0.0012023961984650967
Q_ij_36_17,-0.004734807367687205,-0.0019349221404759275,-0.003858729619558621,-0.0006800534260761479,0.0005057623545367634,-0.0013638054192643132,0.0017700875926688854,0.00163340760292318,-0.0009314073737595044,-0.0014103601447240323,0.0006176081968639361
Q_ij_37_38,0.003001330444208945,0.004600270121657182,0.003948417416243084,0.0059149134036792575,0.0067333616808962935,0.005882516313515824,0.007521670610479578,0.007339033903035578,0.0060637304176166425,0.005874331302669448,0.007195971246103345
Q_ij_37_42,0.04778703719551197,0.0667047960839235,0.05700002614632006,0.07878404223809898,0.08343466172563989,0.06987454310557567,0.08678025541910443,0.0852033062550148,0.06937743980712754,0.06966842739210624,0.08947315391276674
Q_ij_38_39,0.004294740064387753,0.004454840936880164,0.004701668769633205,0.005001894372330392,0.005182028024602671,0.005248730944548503,0.005308775807419048,0.00521538757032171,0.005222042918292852,0.005262072660812322,0.0055089307967285395
Q_ij_38_40,-0.0012976330591293755,0.00014190512596516956,-0.0007578857382802606,0.000906009946899726,0.0015441457005137345,0.0006278935097770351,0.0022081174271706195,0.00211653171679884,0.0008361824865152648,0.0006065849498433102,0.001681572919155438
Q_ij_40_41,-0.003444855354409611,-0.0020849416793641716,-0.003108375635788701,-0.0015951158974276216,-0.0010469093234441622,-0.0019960323600426225,-0.00044538951019916013,-0.0004911190745772255,-0.0017742843616288437,-0.002023928732706173,-0.0010720585820817056
Q_ij_42_43,0.0021467748856327726,0.002226792056675227,0.002350153382197206,0.0025001955824226346,0.0025902203797325556,0.002623559198603162,0.0026535675368682217,0.0026068920338501865,0.002610221756272124,0.002630227277545791,0.002753596845557117
Q_ij_42_44,0.04553604875536906,0.06439328638795663,0.05453325971960917,0.07607594097976589,0.08062386656068544,0.06708260421624054,0.08399615992859526,0.08237385795549086,0.06661081468989219,0.066878775452764,0.08657543183571696
Q_ij_44_45,0.004295538045522851,0.004455701365135979,0.004702629092269268,0.005002998038411809,0.005183215737713282,0.00524993935504705,0.005310012306809335,0.005216591849722479,0.005223237668350605,0.005263286089171669,0.005510264979446015
Q_ij_44_46,0.038996618257713896,0.0576327806679911,0.04737214367136226,0.06837662634348671,0.07264245693354851,0.059051865798187726,0.07591198317743528,0.07434056829128974,0.058631646091858225,0.05883671618404713,0.0781782914378861
Q_ij_46_47,-0.001298033019331272,0.00014189283243674978,-0.0007581786596050509,0.0009052671202926542,0.0015434871087657135,0.0006285066270733502,0.002208129214662079,0.0021159507226013994,0.0008359827699414175,0.0006063546632418583,0.0016815976697714828
Q_ij_46_49,0.04023174388493747,0.057442185896309214,0.04806083925221101,0.0673395840907194,0.07095943775341972,0.05832090417922022,0.07362778229466305,0.07208393240496984,0.057701412451020374,0.05813423147718756,0.0764124016560019
Q_ij_47_48,-0.00064350777128823,-0.00053418660369609,-0.0003610829506257703,-4.5156221569487285e-5,0.0005031566011100538,0.0007712123255737912,0.0011054604703479706,0.0010590425438486962,0.001027457065622561,0.0007777936927742919,0.00047890066294102986
Q_ij_49_50,0.0028062656534319935,0.017150838638393763,0.0064252305719993625,0.021268322365544184,0.022619431098569974,0.01033686550219296,0.023553067885210582,0.022869627673882623,0.00975938200330945,0.010059541519444097,0.025053648002464655
Q_ij_49_51,0.021256084912408425,0.023536222327772204,0.023933260994859415,0.02717576406504593,0.028760243246579956,0.028194403527596695,0.03008816461824387,0.0295079210436001,0.02826118432104568,0.02824188849812252,0.03061330512542713
Q_ij_51_52,0.000849149799577581,0.0023690804775181452,0.0015924343529330517,0.0034060419873458096,0.004134345911425179,0.0032528835851546893,0.004862268596851411,0.004723502691844715,0.003446817388296742,0.0032371911748389445,0.00443574014784377
Q_ij_52_53,-0.003445207136302077,-0.002085066375054431,-0.0031086483228238214,-0.0015956086667372358,-0.0010473191032142118,-0.0019951116103666903,-0.00044543033727284477,-0.0004914658535544432,-0.001774412526662388,-0.0020240792907301004,-0.0010721082706293163
Q_ij_53_120,3.528170845568145e-36,1.124573802118941e-33,-7.910643733190936e-37,-2.3946005443493182e-36,-5.950691086383572e-38,3.559201274390533e-35,2.404669435592324e-34,-3.303877769728928e-36,7.154013394808614e-40,-8.038559588243566e-42,2.0889304038897678e-35
Q_ij_54_55,0.09167705494023479,0.1358257012180421,0.1168502674092567,0.17495110588939958,0.19440178883090284,0.16513216612128975,0.20814137597119542,0.20742202231814502,0.16782603652853897,0.16449363647061793,0.2043240364060034
Q_ij_55_56,0.08666477078336549,0.13079012411936097,0.1113608133742428,0.16867389051476483,0.18789999300427743,0.15884040986083156,0.20201021886346307,0.20089302068813594,0.16163325157757888,0.15823360371469247,0.19788110139334153
Q_ij_56_57,0.001491862935558245,0.002902536522735839,0.0019526654981839244,0.003450336240041249,0.003630354198621868,0.0024790008312658793,0.003755914050136636,0.00366366217608001,0.0024184805788519713,0.0024584877922402075,0.0039558749920187855
Q_ij_56_59,0.08474539546932706,0.12754426008326833,0.10893994251880085,0.1644605442232326,0.18348075529906815,0.1557411215387332,0.19776840580091196,0.19644452430322212,0.15863830736624912,0.15518228374047396,0.19337267038459147
Q_ij_57_58,-0.000655008796930907,0.0006758067442385363,-0.0003975551247523609,0.0009496646041630692,0.0010396314153592906,-0.00014477233812851926,0.0011023835616384607,0.001056262423469887,-0.00019190020481729583,-0.00017190154278864047,0.0012023070833683347
Q_ij_59_60,0.0015036847697967198,0.001693025803577308,0.0019895083282655533,0.002455475822915434,0.0030937604446015085,0.003395151761164793,0.0037594088013900412,0.0036662834681590126,0.003638040424566085,0.003408408280001065,0.0032330061857542827
Q_ij_59_62,0.08209014519225617,0.12492324560943148,0.10568900614124609,0.1599594349367554,0.17827337746023456,0.15068008245581355,0.19269925589854692,0.190676152921993,0.15345137180296822,0.1501806929412367,0.18864936492227116
Q_ij_60_61,-0.0006435469681672341,-0.0005342218598933312,-0.0003611223178667744,-4.520129728597051e-5,0.0005031158124884612,0.000771181193390407,0.0011054330836045801,0.0010590033811522655,0.0010274317537606451,0.0007777665859139963,0.00047886561279247933
Q_ij_62_63,-3.2488298189819084e-33,1.441535841201724e-43,3.268528668037636e-43,-1.400318224580891e-32,7.001590386776683e-33,-2.0827893190452847e-44,2.0301311501905787e-43,-1.750397776778467e-33,1.2436523870882752e-44,-8.758115402030107e-46,2.5508011108412686e-45
Q_ij_62_64,0.006021073576498228,0.016643773456698405,0.011223437273984282,0.02398309461804083,0.029078779764081082,0.022834668501036284,0.03410723482234235,0.03319893783494807,0.024211253589250786,0.022747615233816926,0.031133480163445484
Q_ij_62_125,0.0743603228254181,0.10570830709103467,0.09227456845394898,0.13079494891361135,0.14377830701413027,0.12455511780882378,0.15480233910435567,0.15206589045532043,0.12624009584318954,0.12432270822556737,0.1532583933538364
Q_ij_63_122,-7.216464717248928e-49,3.842934509729435e-49,5.473822126268817e-48,2.1303271121789845e-47,2.2345357025085635e-48,1.2642711631678104e-46,-9.889229427341124e-49,4.035122997164502e-48,1.882795690465571e-48,1.631388759922524e-48,6.080539715459745e-49
Q_ij_64_65,0.0017035944430870043,0.012173611426132635,0.006498542427424703,0.018939706700035648,0.023855421260065856,0.01755656660572622,0.028778512593040505,0.027943246572872067,0.018962847133313407,0.01745803381138693,0.025600657357787493
Q_ij_65_66,-0.0026031215923867177,0.0077116604657372564,0.0017851162985524163,0.013915294418955204,0.018651306440856663,0.012293135347763755,0.023460851258760688,0.02270650917195527,0.013727922225153151,0.012182410613261896,0.020080731457682223
Q_ij_66_67,-0.010138840693736294,-9.536166319498619e-5,-0.00646175291566782,0.005125028728212663,0.009547015523765209,0.003084866627608172,0.01415749631907684,0.013545295714911101,0.004569473577375018,0.0029527723632457163,0.01042385057633459
Q_ij_67_68,0.007517091322222956,0.007797296596520044,0.008229291050058969,0.008754741940603232,0.009070004422655455,0.009186739997741255,0.00929182459413189,0.009128389139945185,0.009140031368571727,0.009210089306709029,0.009642124314060625
Q_ij_69_70,0.0017157838605609723,0.004754226424718186,0.0032028266930131397,0.006837299199621189,0.008293298531903132,0.0065205784670526205,0.00974140387698001,0.009470702165904947,0.006911873340401595,0.006493423931805127,0.00889143101354237
Q_ij_69_74,0.05812707593421255,0.07591662002540374,0.06921611463905077,0.0910318718577831,0.09822750983465231,0.08770738708879695,0.10427527914938749,0.1022782949753363,0.08826164205531706,0.08764054232641655,0.10488653442872609
Q_ij_69_99,0.013822817052445936,0.0244565827538371,0.019082971718781934,0.031700188213499896,0.035980215971803814,0.029297436998854474,0.039952562919352994,0.03904087151791467,0.030102274015441025,0.029199751966145517,0.038542253688473686
Q_ij_70_71,-0.0004362951951104957,0.0025236685114757456,0.0008471558194632438,0.004327746688201851,0.005693707160021546,0.0038900692212669057,0.007082971512382253,0.006854660300885771,0.004295361756402116,0.003856645152066385,0.00613203011192461
Q_ij_71_72,0.0008641074553690859,0.001162856759132008,0.0016324747020949291,0.002414023822470278,0.0036001378409648887,0.004169686736626797,0.004868022843673399,0.004728091110485845,0.004668648496927633,0.004189642212419401,0.003716177436378286
Q_ij_72_73,-0.0012845488634665267,-0.0010658108176242256,-0.00071963726999206,-8.815354813840634e-5,0.00100816453190058,0.0015444325013921592,0.0022127738757263247,0.002119589902363312,0.002056828829629393,0.0015577086753035558,0.0009603640799371497
Q_ij_74_75,0.007297299254336395,0.010279508043792782,0.00862838701915972,0.011931528322349953,0.012473483395618993,0.010234029659636277,0.012847028317120427,0.012573861819734938,0.010085611176900698,0.01020600523888297,0.013448958764568164
Q_ij_74_78,0.05061986996145514,0.06545282220831948,0.06035001106304095,0.07873438866870078,0.08536904433668085,0.07715451535688093,0.09115955701141276,0.08931787873708753,0.0778747035676864,0.07712646788146367,0.09113850440030352
Q_ij_75_76,0.008594379853271022,0.0089149711051392,0.009409249508060094,0.010010637763141638,0.010371440098233452,0.01050494618613225,0.010625213143130698,0.010438269605951485,0.010451482716037365,0.010531657684194933,0.011026135805269463
Q_ij_76_77,0.004295167445104907,0.004455303355161222,0.004702187013775827,0.005002504041776281,0.005182687451943831,0.005249394381656137,0.005309455410201734,0.005216057921701401,0.005222698036147216,0.00526273805389122,0.005509666135573049
Q_ij_78_79,-0.0021478289774058672,0.006417490729519289,0.0009327975735450531,0.0106263822621498,0.013538630129631827,0.007535612634365036,0.01639623316939221,0.015892217888662002,0.008247461865706731,0.0074116289160540555,0.014697901223506765
Q_ij_78_88,0.014014311265610764,0.018854873508279194,0.016988840140450944,0.0229134937829414,0.025006332999302393,0.022228612341058492,0.026858197598361826,0.02630099301697164,0.022486100074209765,0.022209974411728298,0.026718695249505053
Q_ij_79_80,0.004715869324057265,0.010568368039579782,0.007123327432200132,0.01376999434013141,0.015585777332788047,0.011496426766025962,0.017264384282954258,0.016828903499267432,0.011766241150974263,0.011428497476904826,0.01681543169447414
Q_ij_80_81,0.004293971318394219,0.004454012786466215,0.004700745247335213,0.005000839379326071,0.005180894001390646,0.005247573503302523,0.005307591723750082,0.0052142383030717426,0.005220898090086739,0.005260910017163666,0.00550765417791186
Q_ij_80_82,0.0004181582990986448,0.006111714412076011,0.002418596311073832,0.00876192331116273,0.010397415303368924,0.006243361663594125,0.01195298208686507,0.011607244395102035,0.00654033416938184,0.006162429665954293,0.011303408763685636
Q_ij_82_83,-0.0038865378379579207,0.00165153355347659,-0.0022929892816198204,0.003738883541555926,0.005193929361591351,0.000980614015234882,0.006636618798708879,0.006370742179227515,0.001306016106214488,0.0008876050507138276,0.005785376874900753
Q_ij_83_84,0.0008416883109644292,0.003584393618638982,0.0015601041037088064,0.004406288179145893,0.004676407170173893,0.0023390890680189606,0.0048647300865693474,0.004726412078152266,0.0022320470163138565,0.002292070153777185,0.005164788463598841
Q_ij_83_86,-0.0047305719324825905,-0.0019338421836977017,-0.0038552935981181814,-0.0006724918569831033,0.0005124547283671117,-0.0013615479914323946,0.001770565044142038,0.0016394007705839136,-0.000928636689872525,-0.001407198254606767,0.0006189354875202058
Q_ij_84_85,0.0021465698203578802,0.002226571141233262,0.0023499070229375065,0.002499914116403556,0.0025899178290476237,0.002623250427197574,0.002653251665862045,0.002606585423990234,0.002609916358224966,0.002629917121800998,0.002753256274049593
Q_ij_86_87,-0.006882262620896782,-0.004162189659429666,-0.006209521951734985,-0.003181417318617125,-0.002085600726755046,-0.003989320693732166,-0.0008839113200591381,-0.0009745873447416372,-0.0035420851735239343,-0.004041048645407984,-0.002136372170361717
Q_ij_88_89,0.011821213312253089,0.016587514565390676,0.014586412773088643,0.020334735700423316,0.02233386036252193,0.019536118457149514,0.02414665231696713,0.023611775141222115,0.01981073283278406,0.01951302925857457,0.023900173276695042
Q_ij_89_90,0.004294257762864421,0.004454321928382735,0.004701090646514624,0.005001238564004052,0.005181324171221825,0.005248010055126971,0.005308038611700315,0.005214674799019135,0.00522132960301928,0.005261348267365879,0.005508136686982163
Q_ij_89_91,0.003208143671530063,0.007657993432391384,0.0051567759718196115,0.010289838361307502,0.011926953977087077,0.009003762599880446,0.013500817083089154,0.013138208057049417,0.009333929975565338,0.008955321763259222,0.012850405173664679
Q_ij_91_92,-0.0013049945178605193,0.0013575618709285562,-0.0007899985108905406,0.001906456585392798,0.002086563346759087,-0.00028397290386741555,0.0022110987176599192,0.0021198997504884454,-0.00037807384625785555,-0.0003380559636210173,0.0024111234206183386
Q_ij_91_93,0.00450661102495383,0.006295765304218699,0.005939854530011532,0.00837122108155247,0.009827950203671425,0.009278495225103574,0.011283218832272134,0.011006013924736711,0.00970358611415236,0.009284679302198272,0.010431747012554757
Q_ij_93_94,-0.0012844923013190714,-0.001065748416068635,-0.0007195774511750357,-8.810714975568744e-5,0.0010081980959475685,0.0015444735853218526,0.0022128152635628373,0.002119617644585921,0.0020568696135079504,0.0015577544626632974,0.0009604334896308713
Q_ij_93_95,0.00578806551355896,0.007358791808459659,0.006656078108857915,0.008454742517437112,0.008815113155704827,0.007730012441379887,0.009066907303258147,0.00888183690468998,0.00764293320806482,0.007723010776933749,0.009467255077116595
Q_ij_95_96,0.004294663351410205,0.004454759657408772,0.0047015796942144064,0.005001803915085512,0.0051819334115991295,0.0052486282013920246,0.005308671395978104,0.005215293015248249,0.00522194060770727,0.005261968803080999,0.005508819887649284
Q_ij_95_97,0.0014918904114793706,0.0029026759017977844,0.0019527507851455328,0.003450242405737602,0.0036302882550344837,0.0024789497257107604,0.0037561726832540296,0.0036636123884628896,0.0024186745867479684,0.002458686261915785,0.003956186223435819
Q_ij_97_98,0.0021466546339234346,0.002226662676567744,0.002350009297299388,0.0025000323140762274,0.0025900452044339568,0.0026233796998512337,0.0026533840011640324,0.0026067146740916714,0.002610044139505958,0.002630046898218705,0.002753399159714378
Q_ij_99_100,0.0017098350054599166,0.004749262195629922,0.0031966265181934766,0.006828467736473824,0.008284784121354619,0.0065140646661448216,0.009736067384224365,0.009462530820314135,0.006905689396189845,0.006486909659047846,0.008884633277528657
Q_ij_99_124,0.012067601239683434,0.019672090757074216,0.015837133126300872,0.024790470728229888,0.02761178231231221,0.022718346812435168,0.030167254636795045,0.02949537282437918,0.02313650361739684,0.02265093704625488,0.02960120018607449
Q_ij_100_101,-0.0025873193788503003,0.0002930695524749354,-0.001507393649912356,0.0018219343585218067,0.003098210688807209,0.0012623672212577022,0.004425696666080986,0.004242759649436956,0.0016810871377073641,0.0012221329258951517,0.0033736256011099356
Q_ij_101_102,0.004294111147962696,0.004454163592441872,0.004700913623590039,0.005001033301743914,0.005181102809386154,0.005247785744225166,0.005307808947469402,0.005214450124956777,0.005221107935290897,0.005261123117910198,0.00550788855872231
Q_ij_102_123,9.225173675889133e-33,-3.7021196038942225e-34,5.289345525742535e-34,2.9277193266975787e-34,4.8158162133158853e-32,-2.3030619742088664e-35,2.9911102837313374e-32,1.848101454972579e-33,-5.661502326635103e-34,-4.037879508333123e-34,1.148455858385782e-33
Q_ij_103_104,0.005145725832511503,0.008044635942993724,0.00627154530874946,0.00943054587466807,0.0098822292032669,0.007604209184762998,0.010182609458301671,0.009965888329537214,0.0074682988930675496,0.007568583756423586,0.010683825892298349
Q_ij_103_107,0.0068975262103904925,0.011608144917513278,0.009538884346620922,0.01531598332066112,0.017683946079441626,0.015078320532962217,0.019957080199862136,0.019484045053520964,0.01563494900994009,0.015048186761716422,0.018886106972278625
Q_ij_104_105,0.0029944675657653437,0.005814489213382783,0.003916412529184534,0.006920988834953111,0.0072820053754659225,0.004973176349259045,0.007523692673582749,0.007348861244290603,0.004851163396697826,0.00493132850711722,0.007924348567355945
Q_ij_105_106,-0.001303409945271901,0.0013579818379347336,-0.0007885319929967248,0.0019111425018101887,0.0020915100141236263,-0.00028104498211591376,0.0022119564342310103,0.002124899689734878,-0.0003757595510050607,-0.00033570636947265886,0.002412105301587117
Q_ij_107_108,0.0030133443711611394,0.00339239935116691,0.003985772989685404,0.004918000987830663,0.006194666310434999,0.006797677400371831,0.007526157679040111,0.007339461215920518,0.0072833037549207835,0.006824315844086501,0.006474432717936727
Q_ij_107_110,0.003871740074004923,0.008205698690616254,0.0055395914613914745,0.010376878547229393,0.011467726236441895,0.008263421383543572,0.01241735310619093,0.012123300776085756,0.008335657196354944,0.008207357419587342,0.012396009969148759
Q_ij_108_109,0.004295871946913936,0.004456063500610696,0.004703035877719646,0.005003483502585781,0.005183742509516119,0.005250465793556991,0.005310552280271387,0.005217128415902956,0.005223757248196684,0.005263813715512133,0.005510849968293341
Q_ij_110_111,0.003865732749636827,0.008201507310121267,0.005533149132564132,0.010364775488398745,0.011455099813347388,0.00825422452101466,0.01241107024779094,0.012110679660607783,0.008327265310204059,0.008198749529389726,0.012388891292869075
Q_ij_110_121,7.286489573619875e-37,-1.8847868229463372e-32,1.5066394193942655e-36,3.6842504300560235e-32,-2.1609527179823638e-32,-1.8879605614512884e-32,-6.601281038278735e-32,1.2141496093082225e-32,2.658678074810315e-33,4.418952407941994e-34,-5.148697086075916e-34
Q_ij_111_112,0.0051535953471568445,0.006831670468572161,0.006304670787285951,0.008424533591741362,0.009333321200445974,0.008512603249263789,0.01018168867073909,0.009955607697879726,0.008681477818504755,0.008512318562875622,0.009957061054591975
Q_ij_112_113,0.0021470341271110634,0.002227072061854961,0.0023504666812100596,0.002500560784955956,0.0025906145594759536,0.002623957444741339,0.0026539751948838194,0.0026072923503403372,0.002610615203531545,0.002630626869019584,0.002754037386226647
Q_ij_112_114,0.0030002633508411903,0.004598969531102798,0.0039471079329453,0.005913735962575945,0.006732068730107186,0.005879558287579454,0.007519887275541421,0.007337710480273468,0.006062250237033555,0.0058728521501675915,0.0071941962388170615
Q_ij_114_115,0.0008521851375469312,0.0023711674124273757,0.001595554509719636,0.003411260287665999,0.004139528263598913,0.0032542037350673705,0.004864965829102299,0.004728531481027034,0.003450376643995612,0.003240915070762982,0.004439015080806457
