t,1,2,3,4,5,6,7,8,9,10,11
P_ij_126_16,0.012879275135030026,0.013359296073495074,0.014099335428946567,0.014999394764722524,0.015539436703204842,0.015739463115875665,0.01591947146275218,0.01563944576122261,0.015659447121647706,0.01577945692423968,0.016519522578799763
P_ij_127_28,0.016708609561621388,0.01688202815604384,0.017402237316530515,0.01766909303736827,0.016989088475608226,0.019124030357900768,0.017316853494493165,0.016294849854404297,0.01392814153983102,0.01450818268547922,0.017665904513496315
P_ij_128_69,0.30351043543161427,0.31192063514081136,0.32654063624815033,0.3419417625731649,0.345706910112287,0.3944205108517949,0.3637919163445712,0.3442093764132423,0.29596768112136806,0.3015665659492764,0.3501307945271171
Q_ij_1_2,0.18401805786933514,0.2017766107256022,0.2296805522336522,0.2669826910041023,0.3006498809452303,0.3976142140902359,0.34071255953229856,0.3220380226723005,0.38586704632664065,0.38144464349319623,0.3396693285346368
Q_ij_2_3,0.18401795984027375,0.20177650636137176,0.2296804364298452,0.2669825617569451,0.3006497460886406,0.3976140251711245,0.3407124056322523,0.32203788662460203,0.38586693850528053,0.38144453287053587,0.3396691886596884
Q_ij_3_4,0.0021466217584095123,0.0022266267271318953,0.0023499686760781765,0.00249998071000877,0.002589988768290362,0.002623325845877871,0.0026533282986467275,0.002606657044890727,0.002609990674746899,0.0026299925566360214,0.002753338183866703
Q_ij_3_5,0.00794240729983363,0.008343101618845552,0.008960919973370287,0.00971244045962464,0.010163398294579736,0.011585331003783249,0.010583581944521261,0.010250461005074806,0.011512552861994698,0.01161277682273871,0.011204141158866317
Q_ij_3_9,0.17615519923604073,0.1929134949244937,0.21918700060049248,0.25431792715640045,0.2860813595288987,0.37598070012826557,0.3233431608189692,0.30619102236975965,0.3676623291598932,0.3634858020759098,0.323259728305871
Q_ij_5_6,0.004294322978787908,0.004454390208336819,0.004701164889933883,0.005001303373450769,0.005181390296261286,0.005248092716827117,0.0053081205592986885,0.005214740267150471,0.005221410116174353,0.0052614298490892145,0.005508221358921382
Q_ij_5_7,0.0036425733179247448,0.0038827609627542182,0.004253093032248796,0.0047035539749193415,0.004973842345499864,0.006327186899526897,0.005266418421234865,0.005027381488937213,0.006283785126642766,0.006343863838490917,0.005687217609079788
Q_ij_7_8,0.004294517969184032,0.004454600124069254,0.004701398921634208,0.005001568537141216,0.005181675110262429,0.0052483858511093015,0.00530841985064006,0.0052150288613774685,0.005221699382928357,0.005261723587677618,0.00550854348261136
Q_ij_9_10,0.1736068626685977,0.19004794510280304,0.2157739787328456,0.2501479210166309,0.2811759290754925,0.3690539150380395,0.3172151992368675,0.30068809454195783,0.3631014504616186,0.359083645788364,0.31820935187860505
Q_ij_10_11,0.005140476524313332,0.005540912741957797,0.006158303348999861,0.0069092597979072785,0.007359864544437695,0.010033444381837854,0.007887049200486832,0.007447713310901237,0.009961255412381872,0.01006138942682076,0.008623723480110713
Q_ij_10_14,0.002146672246553162,0.002226681196918298,0.002350029617659073,0.002500050056630653,0.002590063474180287,0.002623403714209485,0.002653407194322554,0.002606732859647738,0.0026100666692694583,0.0026300697390319377,0.0027534229478019603
Q_ij_10_15,0.16420793074923487,0.18002991809303245,0.20476624728845882,0.23794481559627986,0.26830529021251925,0.35230826960556,0.30334020810667345,0.28768426199091357,0.34818650521445815,0.3439886931180418,0.303802230641584
Q_ij_11_126,0.0064412244412828095,0.006681318712172564,0.007051471223215046,0.0075016683451117755,0.007771793046118032,0.007871850267556624,0.007961886121188349,0.00782181744904678,0.007831821871985688,0.007891850073173228,0.008262029260364958
Q_ij_15_20,0.06424616614315941,0.0697722741749236,0.07834390056460702,0.08950968580259892,0.09870316114178598,0.12925566901848087,0.10913087031420947,0.10364524230377375,0.12871262158443975,0.1281676985443281,0.11263208021158888
Q_ij_15_36,-0.0004384290950691543,2.0352715432763034e-5,0.000736616748907178,0.0018179040889153954,0.003183754909058771,0.006327260044218797,0.004786748537790599,0.004349708785595559,0.006793034078517347,0.006354042088125502,0.004072658016104589
Q_ij_15_117,0.09746867147562316,0.10711511870597999,0.12221962167158615,0.14274608227564625,0.16237629176206578,0.2110641906823519,0.18480910891244343,0.17560991512212068,0.20943931019089743,0.20614182691144806,0.18290085251646884
Q_ij_16_12,0.00214669693016044,0.002226707786468647,0.0023500592918768927,0.0025000837199642798,0.0025900996622705984,0.0026234411073349324,0.0026534452787068314,0.0026067695432370392,0.002610103427899102,0.002630107068583647,0.002753463908655367
Q_ij_16_13,0.004294527442032918,0.004454610851295256,0.004701411848324107,0.005001584531010932,0.0051816932826746825,0.005248409055820261,0.005308440736057062,0.005215047803260069,0.005221718341287352,0.005261742900199111,0.005508565237208594
Q_ij_17_18,-0.006882358765552546,-0.0066636872556655215,-0.006317704374085626,-0.005686636670347743,-0.0045906103074083,-0.0015493119005026816,-0.003178180683128919,-0.0034744895859299216,-0.0010397929525935502,-0.0015389186286999129,-0.004191714331923484
Q_ij_17_19,0.002146796813375702,0.002226815469134317,0.0023501796304444002,0.0025002204631221327,0.002590246833578034,0.0026235939244558756,0.0026536004696729805,0.0026069188319081888,0.002610253074350302,0.0026302590431129553,0.002753630726683547
Q_ij_20_21,0.002992264198995547,0.0033125930542761434,0.003806472969368459,0.004407196865655092,0.004767657433774834,0.007409170244093083,0.0052315902973103425,0.00483865834260266,0.007348247112976131,0.00742833745466329,0.005867437867676746
Q_ij_20_23,0.010555240964479424,0.011795798168455517,0.01372722243352582,0.016496123266628065,0.01959024716881394,0.024773273603336605,0.022952675821528996,0.021986673690951735,0.025629382083205046,0.024833062884798942,0.021804521701805777
Q_ij_20_118,0.049697181321102075,0.053590495862278015,0.05961228452073899,0.06725566043204945,0.07291640877668569,0.09500977416873614,0.07929158171832874,0.07536721728561598,0.09460093978169236,0.09474613306119803,0.08350372048754504
Q_ij_21_22,-0.0013045503003489283,-0.0011444974641053236,-0.0008977336084898248,-0.000597594977766129,-0.0004175072755079805,0.0021544290785615837,-8.127368861896391e-5,-0.00038000691307400107,0.0021245442819255726,0.0021645625815599665,0.0003558429107129264
Q_ij_23_24,0.004295630191131764,0.004455799900628267,0.004702740946454694,0.005003095250654927,0.005183319514635237,0.00525009879577983,0.005310155921410688,0.005216697466318148,0.005223372256604047,0.005263422618845612,0.005510408978546922
Q_ij_23_25,0.006237926186925553,0.007317172528253644,0.008999423640861879,0.011465573622239785,0.014378959203256245,0.019487660408638145,0.017611828892359727,0.016742225850378652,0.020382431698020956,0.019545324543852424,0.01626374032021953
Q_ij_25_26,-0.001283648237515708,-0.0010649035617041921,-0.0007187904433624409,-8.758431445329739e-5,0.0010085797273793403,0.0015452941058395361,0.002213327038948825,0.0021203337463189774,0.0020572890456296566,0.0015582204096047493,0.0009611132874337935
Q_ij_25_27,0.0075085634670618955,0.00836846516099994,0.009703357228750244,0.01153704575487579,0.013354207563132084,0.017921079135512268,0.01538065920527884,0.014605963369887003,0.01831214245052769,0.01797364206164962,0.0152852447088245
Q_ij_27_30,0.007287220339412455,0.0077676741477753835,0.008508419265564806,0.009409394128402825,0.0099500109214121,0.012655299204907907,0.010539404607771639,0.010054330628265322,0.012572329566909846,0.012692467745493343,0.011377779232132986
Q_ij_27_127,0.00021108698381450496,0.0005899040268220525,0.0011829004811936715,0.0021142875800841303,0.003390338000593612,0.0052468002410193245,0.00482558269059254,0.004537717958876082,0.005728764367687204,0.005269817767223903,0.003893025874036536
Q_ij_28_29,-0.0012833879162709894,-0.0010646539365774632,-0.0007185407273044853,-8.735605206969656e-5,0.00100875410500936,0.001545455288365268,0.0022134838386860607,0.0021204750508576043,0.00205743807687309,0.001558386269158243,0.0009613525241887474
Q_ij_28_33,0.0014923319534529795,0.0016523644176467999,0.0018990962728034026,0.002199194925507724,0.0023792579531772854,0.0036982675894889606,0.002609584945902711,0.0024150230303828344,0.003669566596355749,0.0037095827187035913,0.0029291311679624753
Q_ij_29_35,-0.0012837960092919626,-0.001065045309906368,-0.0007189319839044516,-8.771371670347628e-5,0.001008480136330128,0.0015451967183176803,0.002213237397972364,0.0021202450631004352,0.0020572054658082304,0.0015581275821477238,0.0009609800482952475
Q_ij_30_31,0.008589956500061887,0.008910194743207119,0.009403912916410231,0.01000440932078254,0.010364723283047704,0.010498214403713279,0.01061829419435895,0.010431452434712276,0.010444797159429602,0.010524867604686227,0.011018647973034262
Q_ij_31_32,0.004294194751557663,0.004454253001401521,0.004701013437933947,0.005001133894237918,0.00518120981303533,0.005247913982624882,0.005307933666998537,0.0052145581876166585,0.005221227612540072,0.005261244636231782,0.005508019136618079
Q_ij_32_119,-1.634716029882936e-32,-4.96636413580189e-32,-8.301559578293178e-34,1.823071664204602e-34,-1.1953381829479034e-32,1.133332056432006e-33,-1.2161076875127348e-32,7.836795599308793e-33,-1.0784419080695018e-34,-7.1877391429478886e-34,8.887251735411955e-34
Q_ij_33_34,-0.0006548557688305097,-0.0005748757045228643,-0.00045156336092556145,-0.0003015782643621359,-0.0002115882986965209,0.0010734362520877017,-4.481870501897347e-5,-0.00019252644256800126,0.0010590522641028299,0.001079054613661778,0.00017502477745866241
Q_ij_36_17,-0.004734807767096124,-0.004436126942847453,-0.003966765809479683,-0.0031856829793346273,-0.001999746077338577,0.0010754265432365365,-0.0005238754658296902,-0.0008670287207559567,0.0015706457919461606,0.0010915515255074545,-0.0014375470260554592
Q_ij_37_38,0.0030013298405613073,0.003351015217601949,0.0038946486958701585,0.00466096794391082,0.005479423946636303,0.007101795789738604,0.006376484453817589,0.006087963899155229,0.007313286033453777,0.007123813641514203,0.0061692687211584735
Q_ij_37_42,0.047787028540281946,0.05115408604882094,0.056357559982262974,0.06289928758727642,0.06754152242129849,0.08528889411231527,0.07262897946869658,0.0693393352397088,0.08491549305517086,0.08520485467524425,0.07666325525028807
Q_ij_38_39,0.004294740063795641,0.0044548407505943044,0.004701669973895317,0.005001879531733954,0.005182011997077995,0.00524874569971072,0.005308778948034254,0.0052153716695373855,0.00522204316303025,0.005262072895740079,0.005508928015245631
Q_ij_38_40,-0.0012976333338625625,-0.0011082867567981285,-0.00081193385036331,-0.0003463243697000654,0.00029185652967435825,0.0018457601810735512,0.0010615318216346888,0.0008670527861418496,0.00208666815093558,0.0018570293189153829,0.0006544111897018066
Q_ij_40_41,-0.0034448555072974477,-0.0033355130223133695,-0.0031625253461291538,-0.0028469231832885496,-0.00229867069127283,-0.0007786137011861617,-0.0015924406195612856,-0.0017400938298348747,-0.0005234844392364821,-0.000773149036385763,-0.002099400278795823
Q_ij_42_43,0.002146774885472228,0.0022267920036861165,0.002350153717141118,0.002500191451073706,0.0025902159177380777,0.0026235633063057284,0.0026535684093749743,0.002606887606831384,0.0026102218260555267,0.0026302273447169735,0.0027535960698109167
Q_ij_42_44,0.04553604257668133,0.048814806404805865,0.053881054933440024,0.06025510838934699,0.06479695775856507,0.08243969256468625,0.06979531277354159,0.06657445845611924,0.08218017793943713,0.0824469777758627,0.07375290106644428
Q_ij_44_45,0.004295538044514479,0.0044557010090948345,0.004702631225558376,0.005002971675673563,0.005183187261300789,0.005249965572398,0.005310017845254345,0.005216563593374063,0.00522323813971528,0.005263286545011959,0.0055102600073522025
Q_ij_44_46,0.038996614476442676,0.042027489174534485,0.046710515338751535,0.052617752487042715,0.056879736826831624,0.07435344486099546,0.061663287410230236,0.05860375014134405,0.07423118472545341,0.07443554991877688,0.06534362551614978
Q_ij_46_47,-0.00129803316863836,-0.0011086719011805645,-0.0008123047496903589,-0.0003466641607694865,0.0002915827015783752,0.00184512786394327,0.0010619576718448446,0.000866667190531404,0.0020866903026669436,0.0018570501244031062,0.0006542757045132762
Q_ij_46_49,0.04023174198154081,0.043068276138681465,0.047446548091801016,0.05287750475045754,0.05649507810414543,0.07236566221530978,0.060491069087393594,0.0576416903987116,0.0720716987392815,0.07250416871190696,0.064596514973086
Q_ij_47_48,-0.0006435077700539342,-0.0005341237570635191,-0.0003610818869650844,-4.5412745040478745e-5,0.0005029141691989176,0.000771470320975206,0.0011054828177155742,0.001059174338387184,0.0010274382567804614,0.0007777772895248301,0.00047891116462021877
Q_ij_49_50,0.0028062654909542448,0.0040067447655984054,0.005857545229992779,0.008108615172782482,0.009459305705976296,0.023119873092156653,0.011524319751423531,0.009727784566873962,0.02290273382923146,0.023202855817670384,0.014255913344452002
Q_ij_49_51,0.021256084495125196,0.022286419777765923,0.023879405052831627,0.025922080833674314,0.02750652261177754,0.02941239157359767,0.0289434458895979,0.028256825333469345,0.029511063219463313,0.029491737362681607,0.029586314661782968
Q_ij_51_52,0.000849149641775527,0.001118558856172384,0.001538323265375555,0.002154056811044524,0.0028823852956005105,0.004469344418665362,0.0037162846413856796,0.0034741207358579304,0.00469748457964736,0.004487843344495775,0.0034084408547166477
Q_ij_52_53,-0.0034452072186213975,-0.0033358419849780383,-0.0031628322173101082,-0.002847188621939737,-0.0022988679140085104,-0.0007790015081601063,-0.0015917702136641803,-0.0017404512488974502,-0.000523507546540932,-0.0007731787515083099,-0.0020995313536468366
Q_ij_53_120,2.9853372639993445e-37,9.713306392680995e-38,-2.7158454571757136e-38,6.989528185309275e-38,2.657083783697988e-38,-3.077022426925824e-36,1.9752454050906996e-34,1.9453002096839215e-35,8.525185117653749e-36,5.350782871026925e-36,-3.2465546389767784e-35
Q_ij_54_55,0.09167688822039471,0.10106972136757601,0.11575562820175085,0.13578313956066518,0.1551570964273213,0.20302481055302943,0.17719632740150817,0.1683450099875542,0.20256134057056038,0.19917923292970757,0.17525105909386038
Q_ij_55_56,0.08666462448097552,0.09585290947202746,0.11021002874909908,0.12984284383172995,0.1490013140034035,0.19643394207183085,0.17078452565219102,0.16215031312694436,0.19655273127877185,0.19310916576767762,0.16872091332294212
Q_ij_56_57,0.0014918627631680319,0.0016518603825828294,0.0018985349126970353,0.0021985581579873287,0.0023785727005229203,0.003697048224569269,0.00260857015157489,0.0024143110019864186,0.003669159981984489,0.003709167350942412,0.0029285313663412415
Q_ij_56_59,0.08474526176574922,0.09374728689012604,0.10780912534507382,0.12708607735799518,0.14604412360179325,0.19193484934024443,0.16751960591678808,0.15915429473884096,0.19241895601994363,0.18892259146110116,0.16518676002140062
Q_ij_57_58,-0.0006550089055088022,-0.0005750377681770325,-0.00045174049476445424,-0.0003017756790810553,-0.0002117990366361778,0.0010729724486033417,-4.526011643270485e-5,-0.00019274767503251868,0.0010589784758598785,0.0010789788501095264,0.00017487498119625756
Q_ij_59_60,0.0015036847708564444,0.0016930850176931256,0.0019895096434157907,0.0024552171177887063,0.003093517653589062,0.003395407663237745,0.0037594295913129286,0.003666397127787457,0.0036380237161261516,0.003408393736053953,0.0032330141067596356
Q_ij_59_62,0.08209004193311055,0.09083242659020588,0.10446739255733511,0.1231292439597505,0.14139537856609394,0.1863908219172749,0.1619983632166381,0.15392517458176597,0.187528583632517,0.18422721607547382,0.16032254563342785
Q_ij_60_61,-0.000643546966709458,-0.0005341625561129241,-0.00036112180556076317,-4.5450805077457005e-5,0.0005028820278311403,0.0007714289708237938,0.0011054521356131796,0.0010591255369341319,0.0010274149534635832,0.0007777519549956823,0.0004788751607047099
Q_ij_62_63,-8.751966864779111e-34,6.717274285070537e-34,2.9252105442780556e-44,2.9252105442780556e-44,1.071993325208485e-43,-6.815887858885513e-42,6.033930975339273e-44,-7.059041014036266e-44,2.299005293032903e-45,1.9267853884466235e-45,3.367495372080576e-44
Q_ij_62_64,0.00602107259363277,0.0079090457244258,0.010852765332725157,0.015167143135580588,0.020262601184564404,0.031423771082747465,0.02609777917067129,0.024400295998358634,0.0329518118079056,0.03148636591827432,0.023947165874847676
Q_ij_62_125,0.074360284391212,0.08098899373017628,0.09128748889117436,0.10517500596074733,0.11814144602533339,0.1494439812249634,0.13230992856998972,0.1264963458879556,0.15094833347440245,0.14902190610204535,0.13285060083498643
Q_ij_63_122,3.7632527118098115e-48,-3.592195770363911e-48,3.3903393918290574e-49,5.3882936555458664e-48,1.0263416486754031e-48,5.750345182094847e-47,2.994799448099429e-46,3.4211388289180104e-48,6.4948182455240354e-49,1.380482972762619e-48,-3.8721678737460684e-49
Q_ij_64_65,0.001703593729046829,0.0034305786357741843,0.006125434569338979,0.010137712071093869,0.01505339712803789,0.026133426218895507,0.020757699533817175,0.019158205074062566,0.02771084865549686,0.02620462268351728,0.018410527822158428
Q_ij_65_66,-0.0026031221403472167,-0.0010365876118778358,0.0014105012267583495,0.005121824038686068,0.009857895291238539,0.020862551213640737,0.015433160569301791,0.013929730210951972,0.02248042711524922,0.020933773011506004,0.012888239270846962
Q_ij_66_67,-0.010138840952444092,-0.008852865185792444,-0.00683899415908961,-0.0036538325836905456,0.0007682935903605123,0.011641600392442487,0.006118163243425904,0.00478257841884027,0.01332958991126404,0.01171227508034076,0.003227242507133732
Q_ij_67_68,0.007517091321204879,0.00779729795263282,0.00822929381718842,0.008754710930270557,0.009069970870733617,0.009186770801312508,0.009291833957827093,0.009128355898531023,0.009140029433157042,0.009210087313333714,0.009642120353256364
Q_ij_69_70,0.0017157834396098802,0.0022549961001418245,0.0030955112484084353,0.004327704801924346,0.005783647997255957,0.008963171428595061,0.00744847833657594,0.006966078302857817,0.009411499007752327,0.008992880604417447,0.0068373404166197855
Q_ij_69_74,0.0581270630308806,0.06225502357521846,0.06865277521075513,0.07706382670482458,0.08425373491574822,0.10128690024678687,0.0918003496651914,0.08833704702513229,0.10191998739855748,0.10129578433444725,0.09362977848950096
Q_ij_69_99,0.01382281146217833,0.01573847543547589,0.018716345311965723,0.022863054762149313,0.0271410384565903,0.03789254395559501,0.03197392056963624,0.030221184188984666,0.03881905222355285,0.03791531345028022,0.03136801083275322
Q_ij_70_71,-0.0004362954266642133,2.267112852888081e-5,0.0007393316033317065,0.0018210083148873834,0.003186961886595973,0.006330168491299483,0.004787561819389426,0.004352828730859801,0.006796648456014302,0.0063578367606620615,0.004077077329101565
Q_ij_71_72,0.0008641074544925206,0.0011629051523300647,0.0016324791593617027,0.002413793643798358,0.0035999248787817726,0.004169905501086026,0.004868044810751134,0.004728151369069295,0.004668635714004196,0.004189630982999629,0.0037161781827500847
Q_ij_72_73,-0.0012845488629168213,-0.001065762142507562,-0.0007196357146082302,-8.83517171109163e-5,0.0010079811601115213,0.0015446249506825712,0.002212790233151688,0.0021196773033891184,0.0020568157977002366,0.0015576972066154657,0.0009603703186889551
Q_ij_74_75,0.007297298978502749,0.007778598080432193,0.008520719122813672,0.009423485349584362,0.009965250949943114,0.012674248442138242,0.010553327995450392,0.010070192729306543,0.012586138095912242,0.012706512930485355,0.011394131358664308
Q_ij_74_78,0.050619862391434685,0.05425154637576661,0.05988108672478476,0.06735745857756317,0.07398933382971024,0.0882193945634464,0.08091101621555293,0.07796349126779492,0.08907614093137492,0.0883258142517754,0.0819172608144874
Q_ij_75_76,0.008594379848508455,0.008914969704808694,0.009409260472930487,0.010010502019685527,0.010371293101490977,0.01050508192634456,0.01062524215831174,0.010438123671423381,0.010451484601069195,0.010531659476068947,0.011026110572283847
Q_ij_76_77,0.004295167444045844,0.004455303043762082,0.004702189452146324,0.005002473854215256,0.005182654761259804,0.0052494245691929375,0.005309461862965773,0.005216025467128319,0.005222698455360934,0.005262738452388852,0.005509660523847906
Q_ij_78_79,-0.0021478313042016966,-0.001068548367834948,0.0006141035628332454,0.003080198953430236,0.005992028507989658,0.014878580941580873,0.009532074365299183,0.008361250582768999,0.01573583684956362,0.01489893941704931,0.008541352086524245
Q_ij_78_88,0.014014308652293186,0.01511882941271496,0.016831823499473392,0.01912528844708233,0.02121712070254423,0.025912444282193654,0.023439782118178216,0.02252009696145634,0.026221136111987255,0.025944543840851146,0.023644256214567536
Q_ij_79_80,0.004715868007254033,0.005575495568619323,0.00691020046977262,0.008743203438939563,0.010558820495251638,0.01638899314211788,0.012684193803938032,0.01181223806834048,0.016760795077858666,0.016422398310684917,0.012709961674131126
Q_ij_80_81,0.004293971318113531,0.004454012672568421,0.004700745893141594,0.005000831322261627,0.005180885276003626,0.005247581564755898,0.005307593394571042,0.005214229639127007,0.0052208982457734926,0.005260910168133082,0.005507652646926661
Q_ij_80_82,0.0004181571222573867,0.0011175149105357193,0.0022050668556184458,0.003737501547135404,0.005372894001170617,0.011133827979872868,0.0073707298549520435,0.0065929307718252846,0.011536260901153329,0.011157742703302121,0.007197273274711352
Q_ij_82_83,-0.0038865384886477452,-0.0033477717848116517,-0.002508030101917397,-0.0012768343488851308,0.0001783203297407225,0.005863410853571453,0.002046740792240377,0.001365017933469486,0.006307041420119275,0.0058881920900513965,0.001676690982271915
Q_ij_83_84,0.0008416882449584742,0.0010817473835084926,0.0014518516207752713,0.001901995680425313,0.002172087115533017,0.004776466156543018,0.002567358938655767,0.002226616934333701,0.004734640520703002,0.004794660827153236,0.003109083008846071
Q_ij_83_86,-0.004730572372790941,-0.004431947582162267,-0.00396249533412492,-0.003181612104268587,-0.001996489283983203,0.0010818592859174957,-0.000523968391907685,-0.0008642754018606443,0.0015711558829241083,0.0010922194278318355,-0.0014347580294591673
Q_ij_84_85,0.0021465698202782863,0.002226571107699031,0.002349907206657353,0.0024999118211728143,0.0025899153432609257,0.0026232527241545375,0.0026532521398243553,0.0026065829555668826,0.0026099164041825424,0.0026299171664819353,0.0027532558366461617
Q_ij_86_87,-0.006882262767882878,-0.006663572474170769,-0.006317551720556572,-0.005686489179218788,-0.004590556230600114,-0.001549300950402845,-0.0031819809011560123,-0.0034744930759822066,-0.0010398853128622616,-0.0015389983419573196,-0.004191583926622635
Q_ij_88_89,0.011821211961071604,0.012842554426403323,0.01442661278298886,0.016563337330909225,0.018561992899895678,0.02320498320684659,0.020713820380162618,0.019847661853392203,0.023555300912981816,0.02325735559213878,0.020821280854356947
Q_ij_89_90,0.004294257762388263,0.004454321735075362,0.004701091736247227,0.005001224961746229,0.005181309438397644,0.005248023667704558,0.005308041431144443,0.00521466016925025,0.005221329867426436,0.005261348523902744,0.0055081341001499634
Q_ij_89_91,0.0032081430673596423,0.003907724330707133,0.004995329655965007,0.006528325413953976,0.008165278532893285,0.01266383694027582,0.010059487979231624,0.009383951978192098,0.013084122957232911,0.012705413494288654,0.00976886241374753
Q_ij_91_92,-0.0013049945967076957,-0.001144951270831953,-0.0008982069143144831,-0.0005980983467991688,-0.0004180298163714718,0.0021532838868011466,-8.608218224420118e-5,-0.0003801597559461288,0.002124358426334449,0.0021643721810327295,0.0003554912899560149
Q_ij_91_93,0.004506610800492827,0.005045787559685966,0.005885956256580322,0.00711808217519966,0.00857477961959168,0.010497950726864892,0.010135743375171233,0.009755588514991684,0.010953566329959738,0.010534638673215923,0.009404731825845338
Q_ij_93_94,-0.0012844923010066707,-0.0010657057976711955,-0.0007195758176351089,-8.829474020651989e-5,0.0010080244959425255,0.001544655517126489,0.0022128304707234973,0.0021196962735577675,0.002056857730933352,0.0015577440845847797,0.000960438698357581
Q_ij_93_95,0.005788065381727751,0.006108307228815797,0.006602041961527737,0.007202572634843005,0.0075629115484152475,0.008948602172060635,0.007918757336823928,0.007632097162606559,0.008893362139195065,0.008973436811472814,0.008440013033479857
Q_ij_95_96,0.004294663350652824,0.004454759346162088,0.004701581423055757,0.005001782320995125,0.0051819100208211994,0.005248649815151298,0.005308675864312297,0.005215269787024522,0.005221941033944914,0.005261969217100792,0.005508815775332312
Q_ij_95_97,0.00149189034314419,0.0016519111009252428,0.0018986197692317098,0.002198683549610718,0.002378724483762365,0.0036969857093927263,0.0026075113540332748,0.002414493028379924,0.003669437048773889,0.003709448481114973,0.0029288034750113634
Q_ij_97_98,0.0021466546337853784,0.002226662619731911,0.002350009611989937,0.0025000283830451985,0.002590040946380868,0.0026233836344279325,0.0026533848142415687,0.0026067104456378256,0.0026100442173514382,0.002630046973851418,0.002753398410932186
Q_ij_99_100,0.0017098347104678433,0.0022489104855978486,0.0030889719445613673,0.004320860379245079,0.00577716309393815,0.008954655508470721,0.0074415413341157085,0.006959850092477202,0.009406446787523243,0.008987534767127672,0.006829991152288509
Q_ij_99_124,0.012067597505545554,0.013441505341254585,0.015574304824842206,0.018483464315316733,0.02130332978939203,0.028852977921663213,0.024463585058333567,0.023200658570572415,0.02936554213395784,0.028879304075043393,0.02447521750290965
Q_ij_100_101,-0.0025873195523651825,-0.0022084146944716452,-0.0016153743337941938,-0.0006838419248576608,0.0005924524078192416,0.0037013596673777203,0.002129578199290337,0.0017418694306232422,0.004182909132263062,0.003723869999108956,0.0013184309798046927
Q_ij_101_102,0.004294111147599763,0.004454163452515665,0.004700914454907314,0.005001022952168835,0.005181091604178746,0.005247796094294179,0.005307811105051193,0.005214438999895497,0.005221108125726611,0.005261123301890426,0.005507886600412088
Q_ij_102_123,3.208218630981024e-32,3.42986418718188e-32,2.7176463735721008e-33,-1.0208017968318445e-32,8.669234785500834e-33,1.7355508804395108e-32,1.983970917743593e-32,1.8856358308898294e-32,2.163605234538247e-34,4.408653493219429e-35,-1.4623329499573525e-33
Q_ij_103_104,0.005145725238231343,0.005546640160569301,0.006164811547238348,0.0069167894697860005,0.00736805809729306,0.010049556323880297,0.007893609261237422,0.00745652320184851,0.009965362381087216,0.010065600883497389,0.008630570516593689
Q_ij_103_107,0.006897523911944444,0.00786896178584492,0.009380775177275426,0.01153466532031313,0.013901942536241649,0.018757026266838502,0.01653205788107552,0.015710557892905846,0.019373806223579388,0.01878660631330119,0.015810075465058592
Q_ij_104_105,0.0029944671432397658,0.0033149892380797035,0.0038091849820333814,0.004410322609737936,0.004771052133351668,0.007415742690890512,0.005231989708704386,0.004842623412204051,0.007350016661732354,0.0074301495369457965,0.005870305227016619
Q_ij_105_106,-0.0013034101701593429,-0.0011432560926053596,-0.0008963281712320305,-0.0005959761441099962,-0.0004157500957539708,0.002158331299848795,-8.286409683138675e-5,-0.00037774946789395836,0.0021251617014114493,0.002165198952163617,0.0003571473793628518
Q_ij_107_108,0.003013344368841072,0.0033924447896398558,0.003985780872906142,0.004917725986578879,0.0061944006974881324,0.006797945551964172,0.007526189725663489,0.007339465577807961,0.007283292340035758,0.006824305984576173,0.006474423911857136
Q_ij_107_110,0.0038717381997080587,0.004463399730958582,0.0053805648740334186,0.006601083499482174,0.0076913547230738595,0.01193724200562912,0.008987768220937666,0.008354977435043442,0.012077542941461239,0.0119489157236248,0.009318478710462548
Q_ij_108_109,0.00429587194540614,0.004456062918430443,0.004703039325103113,0.005003440567797864,0.005183696019229548,0.0052505087387206524,0.005310561228908979,0.005217082256656444,0.005223758041055497,0.005263814481737928,0.005510841839386763
Q_ij_110_111,0.003865731192363966,0.004456986593446702,0.0053734350530017455,0.006593091921575348,0.007682970845240524,0.011924386362830561,0.008977890693596516,0.00834645962816978,0.012071544225375205,0.01194275456541658,0.009310228793043098
Q_ij_110_121,-2.0168583537398805e-32,-8.041682243726603e-33,-4.821167587881059e-33,2.129401952597354e-32,1.0190387986660798e-32,1.930533869775788e-32,-4.2604963586961334e-32,2.062211695134475e-32,1.2387564719480994e-34,-4.021319792259592e-34,4.1327275803470156e-33
Q_ij_111_112,0.005153594746253993,0.005583654179012325,0.006251317165307831,0.007168421263295854,0.008077141817932761,0.009735253718407048,0.009036289405746637,0.008702385329395915,0.009929724694478797,0.009760449292211367,0.008930986079044178
Q_ij_112_113,0.002147034126705888,0.0022270720093753994,0.0023504676024229446,0.002500549496360366,0.0025906023344193746,0.002623968727857916,0.002653977710972832,0.002607280215228086,0.0026106152700253703,0.0026306269267169116,0.0027540353561976154
Q_ij_112_114,0.003000262974022282,0.003349884090070835,0.003893424511030028,0.004659598505525009,0.005477921426063189,0.0071004526902519564,0.006372813627566545,0.006086449727980743,0.00731160344602144,0.0071221209936022925,0.006167596380133314
