t,1,2,3,4,5,6,7,8,9,10,11
P_ij_126_16,0.012879276510247258,0.013359297797198352,0.014099337417314629,0.014999395040444317,0.015539439874434974,0.015739457317100785,0.015919474027966896,0.015639450803863142,0.01565944677929569,0.01577945678512284,0.016519523741007812
P_ij_127_28,0.014374392328321347,0.019216692520120086,0.01820799363810912,0.01766903417215531,0.014654795439809937,0.016098545498935243,0.01889744626683177,0.018523954434437117,0.016262417907301277,0.01478426864161167,0.01642862255868449
P_ij_128_69,0.32686432411954625,0.31967910818013945,0.3218532949862282,0.3271605102272655,0.35693059148316625,0.3819202076749198,0.3335152476997407,0.35872548156794204,0.2994650926330081,0.32731907946373373,0.33927531436898334
Q_ij_1_2,0.2112860367203096,0.23541850032654668,0.2637488461365698,0.2810690103118238,0.3458406462236677,0.3639876985873798,0.37941746336797555,0.3793279803389079,0.34782158970238847,0.3528075737966915,0.3711820552424274
Q_ij_2_3,0.2112859333817471,0.2354183936104489,0.2637487255978973,0.2810688846574876,0.34584050096066105,0.363987549025077,0.37941730665213463,0.3793278256837035,0.3478214703705341,0.35280745316540457,0.3711819201640307
Q_ij_3_4,0.002146621849082925,0.0022266268229968137,0.0023499687961399856,0.0024999807301002205,0.002589988980826116,0.002623325492255455,0.002653328444985242,0.0026066573500771032,0.002609990650014115,0.002629992547161536,0.0027533382573973367
Q_ij_3_5,0.007944302338145586,0.009594268717888856,0.008998830582141796,0.010967608205470446,0.010457363253775198,0.010331578201476567,0.011290220428887221,0.011497267026455276,0.010460185053508528,0.010959990869080189,0.010981636441070301
Q_ij_3_9,0.20271995274076804,0.22518871256230896,0.25048625806891944,0.2669857811230702,0.3279781618251128,0.34730603263869747,0.3614132837382504,0.3595273792525648,0.3301223968387724,0.3369336178292769,0.35360229544687355
Q_ij_5_6,0.004294323393062556,0.004454390627862416,0.004701165430485968,0.0050013035443102144,0.005181391303948483,0.005248091013154207,0.005308121276081784,0.005214741633673386,0.005221410008701197,0.005261429804369167,0.005508221718202768
Q_ij_5_7,0.003644464707928445,0.005134725602160784,0.004291214774444261,0.005957158650018283,0.005267037897961909,0.00507509168864699,0.005972169776520022,0.006275178897235923,0.005230992341929633,0.005690924489897404,0.005464137274406797
Q_ij_7_8,0.004294518488001878,0.004454600619379911,0.004701399585527394,0.005001568879775637,0.0051816764316430135,0.005248383574663794,0.005308420826546113,0.005215030527087933,0.005221699257372213,0.0052617235293616425,0.005508543970423735
Q_ij_9_10,0.20000796536060728,0.2222230486314309,0.24686963940551157,0.2629451462453762,0.3227837314927238,0.34165950688041163,0.35518555546063557,0.353415271148988,0.3251763329827147,0.33220462675511636,0.34870899430587987
Q_ij_10_11,0.007643165250806813,0.008047436667233355,0.006390057317401175,0.006909991013212199,0.009861881122176085,0.0077097339834782406,0.010183720682124305,0.009949993825672151,0.0074598255642670365,0.009387948143531813,0.010678909799433802
Q_ij_10_14,0.0021466725061631328,0.002226681478861427,0.002350029971017906,0.002500050106889414,0.002590064065299992,0.002623402710740164,0.0026534076264608623,0.0026067337351614165,0.002610066593633141,0.002630069714667865,0.0027534231623377323
Q_ij_10_15,0.18799804126542033,0.20963225325729004,0.23549496840748876,0.25082789172738673,0.3072189157949105,0.328090613206749,0.3389478951332671,0.3375031946300537,0.3125064880583242,0.31756574007780514,0.3323509120801989
Q_ij_11_126,0.006441225836216025,0.006681320460587945,0.007051473240089611,0.007501668624786489,0.007771796262812926,0.007871844385646844,0.007961888723179607,0.007821822563981796,0.007831821524725504,0.007891849932061924,0.008262030439235157
Q_ij_15_20,0.0704239454814467,0.09526853702377432,0.09560139013662707,0.09121928770060127,0.10621398500774253,0.12351568472766343,0.13328508793593297,0.1250556230763841,0.10609213524843843,0.12589188329882997,0.13024949140585687
Q_ij_15_36,0.0020633423526343632,0.002527940995663785,0.0009586675929022685,0.0018190803258943625,0.00568540863667613,0.003994829904761183,0.007085533155327132,0.00685189871420461,0.004291935198184738,0.005653246041388322,0.006127294389221851
Q_ij_15_117,0.11239035609033936,0.10866363469460298,0.13528901836857593,0.154042974200561,0.1909654738555283,0.1960754995790934,0.19390821347592835,0.2009847454855594,0.19854230142016802,0.18238454854506314,0.1919128597352527
Q_ij_16_12,0.002146697209164515,0.0022267081361706576,0.002350059695268452,0.00250008377590066,0.002590100305619864,0.0026234399309392115,0.0026534457991097557,0.002606770566238339,0.0026101033584460874,0.0026301070403610474,0.0027534641444292014
Q_ij_16_13,0.00429452855788335,0.004454612249909972,0.004701413461693313,0.005001584754733485,0.005181695855838812,0.005248404350638078,0.005308442817498579,0.005215051894905181,0.005221718063499775,0.0052617427873183666,0.005508566180238444
Q_ij_17_18,-0.004379022492504897,-0.004158090089951255,-0.006096294991951308,-0.005685461398981453,-0.0020875133483615415,-0.0038790115967465805,-0.0008810089992704757,-0.0009744026403488067,-0.003542210723869703,-0.002239815711792016,-0.002136331908098755
Q_ij_17_19,0.002146797337780823,0.00222681609617014,0.0023501803823587812,0.0025002205662180295,0.0025902480361274928,0.002623591776413084,0.0026536014178829954,0.0026069207084944645,0.002610252935098604,0.0026302589910208556,0.002753631168672786
Q_ij_20_21,0.005493925448913166,0.0058200082233755245,0.004092353024581991,0.004419053822665318,0.0072686337060762505,0.007409157198179034,0.007529376764494191,0.004868872393219711,0.0073482587271255775,0.007428342259265546,0.005867435740183664
Q_ij_20_23,0.01430034873579228,0.015569173834002433,0.014090913193267522,0.016497964573771694,0.023333902948527645,0.02125192923323549,0.026411000647023012,0.02575398499098466,0.02188678153703359,0.02378132711382268,0.024882188449087125
Q_ij_20_118,0.04970249179942386,0.07285467343688656,0.07584881852792742,0.06887932288389939,0.07422771944341647,0.09357264225656656,0.09730189150706192,0.09256851502029516,0.07545903874971309,0.09350724677822418,0.09815540057824795
Q_ij_21_22,0.0011983686590664154,0.0013606330032638124,-0.0006126406310086393,-0.0005858953623498945,0.002084996443619426,0.0021544583506976057,0.0022144998220785424,-0.0003500106219810935,0.0021245572158763706,0.002164567813092209,0.0003558359674687704
Q_ij_23_24,0.004295633516675218,0.004455804912733466,0.004702748332389236,0.005003096376973199,0.0051833273687583135,0.005250081309618065,0.005310165632517629,0.005216712628700953,0.005223371048598248,0.005263422208835542,0.005510412623622751
Q_ij_23_25,0.009987124083886984,0.0110844718004654,0.009361091686092837,0.011467402664945236,0.018126797023127673,0.015974963836762418,0.02106499149333452,0.020502799431876762,0.016635795078876185,0.01849331364302013,0.019343451145354837
Q_ij_25_26,-0.0012830438823367982,-0.0010644050346276773,-0.0007183693438582533,-8.712688940770577e-5,0.0010089345487072421,0.0015453372696800235,0.0022136549747575336,0.0021202623235605763,0.0020573020123152426,0.0015582255825811093,0.0009611066726460276
Q_ij_25_27,0.011260138644226021,0.012131008684848187,0.010063187486710552,0.011538410849287042,0.017104665987124863,0.014414340202468451,0.01882991685823421,0.01836194464145661,0.014562663724620771,0.01692142725004211,0.018366436347321595
Q_ij_27_30,0.009790256119049507,0.010272609719534406,0.008747339275275387,0.009409848481812394,0.012452666874076786,0.010321164109772804,0.012835524905159242,0.01255516196276187,0.010070044691779962,0.011991034237315666,0.01343335234507519
Q_ij_27_127,0.0014622346792892448,0.0018434080032633572,0.0013024761191230926,0.002115192918047791,0.004640950986054362,0.004080079956536536,0.005975195184620715,0.005788272039018919,0.0044788223730775345,0.004918857158972215,0.004919984424272501
Q_ij_28_29,-0.001282791086787703,-0.0010641608054364484,-0.0007181219911314891,-8.69027618132254e-5,0.0010091046614478616,0.0015454976632993328,0.002213807987512522,0.0021204049251733743,0.002057450931937206,0.0015583913456077632,0.0009613462020271594
Q_ij_28_33,0.002743421015236127,0.0029046971170421944,0.002018022074070626,0.0021996459901694487,0.0036300102864878616,0.0025324362642489737,0.003758321837041403,0.0036649301330379065,0.0024191648504962443,0.0033585822979606958,0.003956350978798647
Q_ij_29_35,-0.0012831998269398994,-0.0010645531204691648,-0.0007185144136613911,-8.726056765524528e-5,0.0010088299820483447,0.0015452405735831638,0.0022135607575305425,0.0021201737721251324,0.0020572184133492303,0.0015581326965808735,0.0009609733214392057
Q_ij_30_31,0.008589961096756075,0.008910202220278243,0.009403923211078483,0.010004410869417476,0.010364734120517903,0.010498189431289452,0.010618308235874722,0.010431474090628905,0.010444795459634067,0.01052486696562373,0.011018653147877304
Q_ij_31_32,0.00429419579090613,0.004454254692031861,0.004701015765660385,0.005001134244401956,0.0051812122635215285,0.005247908336038889,0.005307936841969336,0.0052145630842924135,0.005221227228194938,0.0052612444917315895,0.005508020306722699
Q_ij_32_119,-2.2768984810909847e-34,-6.716769984845931e-33,-3.411191773155567e-32,6.63117187105643e-35,-1.9128490582825236e-33,-3.590922007736344e-33,-6.283400921090125e-32,3.9182279100205585e-33,-6.643827830886976e-33,-5.678245827123115e-33,-7.905814980812603e-35
Q_ij_33_34,0.0005965166810363287,0.0006769422631079531,-0.0003327988632945451,-0.0003011276125667107,0.001039508300568601,-9.164147613066346e-5,0.0011034634992225876,0.0010567891855812453,-0.0001916983421185933,0.000728033593916183,0.0012023998460169826
Q_ij_36_17,-0.002231947040958872,-0.001930005947665798,-0.003745181717815249,-0.0031845074830796002,0.000502955809404445,-0.0012549677043788632,0.0017737024036506282,0.0016335875313713809,-0.0009314290369045836,0.0003906839931730842,0.0006176192049971008
Q_ij_37_38,0.003002513171867624,0.00460133352073772,0.005148647392244501,0.004681756378497495,0.005481824469884171,0.007097977242915403,0.0075261805692608255,0.007339134088493056,0.006063714313529906,0.007123822474252627,0.007195976247422966
Q_ij_37_42,0.04779022476975877,0.06670767905627875,0.07096296514796516,0.06448004218324072,0.06883760799427983,0.08406334067748394,0.08710534823509705,0.08516593996203331,0.06945836284696892,0.08396217199650378,0.08825836934136758
Q_ij_38_39,0.004294741966084126,0.0044548436406519395,0.0047016749587440905,0.0050018803095830035,0.005182016580703787,0.00524873475658805,0.005308785275265893,0.0052153811485941975,0.005222042416079389,0.005262072671850102,0.005508930293573093
Q_ij_38_40,-0.001296459556460326,0.00014295826444158394,0.00044058641170019057,-0.00032572309334085093,0.0002941852990697824,0.0018445488138545422,0.0022100317548041704,0.0021166637674571182,0.0008361684511001292,0.0018570389563187626,0.001681579805308426
Q_ij_40_41,-0.003443683228416735,-0.0020838893925993174,-0.0019105031939642431,-0.002826386911377402,-0.0022963618301336942,-0.0007789607291973484,-0.00044432513229423224,-0.0004909825736789681,-0.0017742981875186405,-0.0007731393447912849,-0.0010720515511265885
Q_ij_42_43,0.002146775401086539,0.002226792789598718,0.0023501551517429494,0.002500191681328729,0.0025902171743109963,0.002623560227845313,0.0026535702101554105,0.0026068902801790394,0.002610221618844293,0.0026302272834855343,0.002753596707599617
Q_ij_42_44,0.04553906559989164,0.06439598818759265,0.06843312131518169,0.061824070206777285,0.0660861270721441,0.08130820848337385,0.08423146811627506,0.08234630331666973,0.06669284789150669,0.08120218022905587,0.08535896277301266
Q_ij_44_45,0.004295541227199265,0.004455705889885459,0.004702640755509541,0.0050029732301851435,0.0051831951118068405,0.005249945685695044,0.0053100296625737215,0.005216580938483774,0.005223236811697661,0.005263286163436461,0.005510264117609112
Q_ij_44_46,0.03899947265972852,0.05763531095993984,0.06121087945574095,0.054175299692052536,0.058162222734275786,0.07331301361764994,0.07606046610168407,0.07432254028020169,0.05871475301000655,0.07318872810368605,0.07696021008153385
Q_ij_46_47,-0.0012969649262661892,0.00014283302148365782,0.000439787247467972,-0.0003236388183519447,0.0002939954444837405,0.0018444949984105464,0.00220942368695036,0.0021160690979158147,0.0008359707033710927,0.001857058437756023,0.001681603544190021
Q_ij_46_49,0.040233427150092954,0.05744367205073702,0.06065735044368585,0.054403793188626245,0.0577703738413964,0.07139152448432191,0.07371255457779671,0.07207270951835273,0.05778530225077585,0.07125593336704199,0.07519319396272217
Q_ij_47_48,-0.0006429735184433513,-0.0005337102685776774,-0.0003607336519087022,-4.501479103208909e-5,0.0005032312333659886,0.0007715076958285483,0.0011057654635681154,0.0010591032075240052,0.0010274511132270568,0.0007777814593839363,0.0004789036285532502
Q_ij_49_50,0.002806792906621747,0.017151288292365317,0.019016530865102996,0.008371940352752896,0.009475390785768235,0.023103198378198523,0.02357020160434729,0.02286960910414359,0.00975937355853811,0.02320285921312543,0.025053649459642374
Q_ij_49_51,0.021257127701278584,0.02353714159379549,0.0238909710154489,0.027175854985985907,0.028760239774136564,0.02852559816717816,0.030088844390404376,0.029504787136729535,0.028345984921026007,0.0282418649551141,0.0293928130279564
Q_ij_51_52,0.0008501739222500017,0.0023699750575560193,0.0015499415316238994,0.003406296202143407,0.004134479058127065,0.0035834535727904816,0.004862846863781206,0.0047228231487487305,0.003531944839811742,0.0032371682101473,0.003214600912272955
Q_ij_52_53,-0.003444184348131489,-0.00208417306569075,-0.003151184776591996,-0.0015953411735920907,-0.0010471754659878523,-0.001664695206554738,-0.00044485678832986535,-0.000491502945843898,-0.001689196883517303,-0.0020241019302551784,-0.0022934659449652226
Q_ij_53_120,4.990988383510423e-38,-3.910921865085714e-36,-1.5385350198042555e-34,-5.441468511531268e-38,4.575046758053069e-37,-4.151240002807019e-35,-4.935210341246388e-36,1.444508280209342e-36,6.694546264941306e-35,2.222467199118626e-32,4.720504438343966e-37
Q_ij_54_55,0.10634164822101662,0.10255801114918343,0.12897875950608398,0.14723923718001822,0.18341567281300816,0.18824326567873623,0.18657451115820092,0.19365661271157725,0.19162375617612568,0.17516966876060794,0.18425951982470343
Q_ij_55_56,0.1012034777989269,0.09731169486410951,0.12350878905451303,0.1413771518892993,0.1770981537684658,0.18175388460476086,0.18029958678946117,0.18743125616619247,0.18559532338593712,0.1689761370666299,0.17772775333334917
Q_ij_56_57,0.0014924242742497722,0.0016523807449338715,0.003149656794207241,0.0034504706031504516,0.0023842917031456795,0.002446742714155459,0.0037562470613728824,0.0036637289177594056,0.0024184714761244174,0.0024584782135733205,0.003955879709742502
Q_ij_56_59,0.0992070174435679,0.09518762207333989,0.11990292426427952,0.13741613977351544,0.174037108401327,0.1785667726499725,0.17597026852632244,0.18316739204045968,0.18270022356911106,0.16596530380105803,0.1731653424229395
Q_ij_57_58,-0.0006544484412310352,-0.0005745182650122391,0.0007995589940881479,0.0009498069581726577,-0.00020610283043836426,-0.0001769894531061638,0.0011027151169923943,0.0010563336238099408,-0.0001919090554978295,-0.00017191108103639202,0.0012023119683786724
Q_ij_59_60,0.0015041907996322023,0.001693560621430436,0.0019898773615846625,0.0024555942572821498,0.003093807900263024,0.0033954443179265406,0.003759720022604675,0.0036663436887227102,0.0036380318292692274,0.0034083999696370346,0.003233010326293497
Q_ij_59_62,0.09634053346692721,0.092223003227313,0.11667653984176918,0.13360594407221363,0.16911914968588015,0.1731725768349506,0.17066078684721342,0.1779044673529338,0.17778630461808614,0.1610746023859508,0.16829323071368554
Q_ij_60_61,-0.0006430432256571525,-0.0005336884048390204,-0.0003607556848107686,-4.5073828658936466e-5,0.0005031683514821486,0.0007714701418377278,0.0011057413979516076,0.0010590681262173459,0.0010274235447549178,0.0007777583294183212,0.00047887017647486315
Q_ij_62_63,6.59321875109079e-45,7.712700557260166e-33,6.5533405994701055e-34,5.420726051644009e-43,4.795131028213596e-43,1.151793441076295e-42,-7.329795026714752e-33,-1.750397782513308e-33,-2.5105097173895707e-44,-1.092773322455333e-43,-1.585270204849883e-45
Q_ij_62_64,0.0076381659789231384,0.007910011742173637,0.019587740517124485,0.018408819680238404,0.029077995416942278,0.029525858196709456,0.025367808203462034,0.03312465437199713,0.027768142243146197,0.022754696337510483,0.02239936866143538
Q_ij_62_125,0.08631986997353712,0.08227490834772722,0.09375293642997168,0.11225313412889318,0.13523369230432697,0.1388333725812665,0.14225066629342814,0.14043195767599953,0.14709076237850502,0.13544254605920988,0.1425760389899676
Q_ij_63_122,5.247572593559512e-47,5.3696060187884906e-46,-4.254480419008395e-46,5.690153475873962e-47,-2.875026373684906e-46,9.218856271527873e-45,-7.151326536168706e-46,-1.3347382514171628e-46,1.5405314645588273e-47,-4.913257750565966e-47,5.1040697365293665e-49
Q_ij_64_65,0.0033154960830628286,0.003431495353880232,0.014868893009175068,0.013385766757362298,0.02385491938685813,0.02423735538456648,0.020031420336099726,0.027890347964035642,0.022525764721465575,0.01746549392708456,0.01685763229209873
Q_ij_65_66,-0.0009944270782291998,-0.0010356978437950398,0.010159270553647796,0.008373822840926257,0.018650960990191957,0.018967590670462355,0.014709131117290613,0.022666592711804844,0.01729449480526748,0.012190101707948518,0.011332215645726389
Q_ij_66_67,-0.008535724671196605,-0.00885201645493536,0.0019191618554903677,-0.00039497047109041084,0.009546910821811552,0.009748515431217802,0.005397971988348753,0.013527432725104213,0.008142241717877518,0.0029608577857581004,0.0016658289537532561
Q_ij_67_68,0.0075170986563892666,0.007797301374012782,0.008229295574782197,0.008754709449014467,0.009069988570513835,0.009186756171359467,0.009291835336769623,0.009128366270786639,0.009140028188194193,0.0092100890775278,0.009642125520553838
Q_ij_69_70,0.004224856460964932,0.0025270878089694066,0.0030961136975140623,0.006827447192060087,0.005957547143372634,0.008963102628084283,0.007631039022593552,0.0069616236039924855,0.008500025918381929,0.00899288813640358,0.007228428280981209
Q_ij_69_74,0.0636763731243136,0.06281627213696851,0.07113232751822227,0.07796457368113421,0.09680687345573737,0.09500036474549846,0.096858211036238,0.0971354385093486,0.10033413962711688,0.09260679654492374,0.09831405491962508
Q_ij_69_99,0.017602488917871553,0.016153091509845643,0.01871862347315181,0.02660068773155889,0.031412080020933014,0.033668749088587115,0.03680665471764591,0.035256516228008336,0.03745263816836138,0.032935981240842,0.036051561483661614
Q_ij_70_71,0.0020703549621595664,0.0002939344425709876,0.0007399218384117734,0.0043225983682758755,0.003361462545991631,0.006330158734237146,0.004969809022534195,0.0043484401951348565,0.00588502307428884,0.006357845525937169,0.004468473302780076
Q_ij_71_72,0.0008645042169352719,0.0011632899588242334,0.0016327712489563322,0.002414077268103822,0.0036001572814679046,0.0041699200434945774,0.004868268160044441,0.004728123693282869,0.004668639813682529,0.004189635493450304,0.0037161793568335705
Q_ij_72_73,-0.0012841620365878265,-0.001065382068350578,-0.0007193480588144938,-8.806807622355459e-5,0.0010082002373431286,0.0015446526332770416,0.00221301144310704,0.0021196379554520753,0.00205682147974595,0.0015577022278592642,0.0009603676392344232
Q_ij_74_75,0.00729773855748292,0.007778995416307871,0.008521030412371774,0.009423765744141593,0.011956088247400486,0.01057450625741757,0.012847321322636555,0.01257369854552754,0.012586127175657404,0.010205997576497596,0.01344894733612762
Q_ij_74_78,0.05613915313283233,0.05480410432560294,0.062368327045896815,0.06826437377704658,0.08452175334495654,0.08406185042330169,0.08371637088548528,0.08423221083321879,0.08748890068232598,0.08211010981043902,0.08455093662458822
Q_ij_75_76,0.00859441146192104,0.00891498597190831,0.009409277067820715,0.010010502688306193,0.010371362500646273,0.010505012417123535,0.010625251184186647,0.010438189060622658,0.010451476213671136,0.010531657355512676,0.011026128212022777
Q_ij_76_77,0.004295174473999948,0.004455306661167078,0.0047021931425242,0.005002474002907295,0.005182670194951231,0.0052494091108784505,0.005309463870255814,0.005216040009095898,0.0052226965900810905,0.0052627379807950675,0.005509664446861771
Q_ij_78_79,0.0033514281999894664,-0.0005223881720302626,0.0031053517712381525,0.003990300133277808,0.013505940996511482,0.01390043445957543,0.008935989265011199,0.01084241798715834,0.014147790498774954,0.012405914752869153,0.008100917322620726
Q_ij_78_88,0.014015767174869444,0.015120069543236504,0.016832814049465156,0.019126110117843764,0.02422493249138189,0.022745258522339887,0.026859187548908946,0.026299983208602183,0.02622107329947722,0.022209942539682673,0.026718629630110072
Q_ij_79_80,0.007700362467028095,0.005848334141625796,0.009404734161251108,0.009655438682127211,0.015571868408233889,0.015412216818991306,0.012283851409281694,0.014300022996405776,0.015172071912432517,0.013926587096377434,0.012267576145448569
Q_ij_80_81,0.004293973282966032,0.004454013644919895,0.004700746860527998,0.005000831351138147,0.0051808893409204925,0.005247577543505393,0.005307593930043684,0.0052142333685027955,0.0052208977432921435,0.0052609100057537835,0.005507653699438607
Q_ij_80_82,0.0034012493580655896,0.00139002333961293,0.0047003426131538625,0.0046502901695018115,0.01038562976257936,0.010157365156305035,0.006970954369249142,0.009081494870508688,0.009947385998082522,0.008661284269355479,0.006754456445646447
Q_ij_82_83,-0.0009086448851823369,-0.003076486393072519,-9.847934495610405e-6,-0.0003619370673982963,0.005190174855147196,0.004888064315118532,0.0016490678106370602,0.0038565755813755784,0.0047176050123779855,0.0033893744207309476,0.0012322814190307368
Q_ij_83_84,0.003346000448658425,0.0013519308096973308,0.001452124284733595,0.0019022692621080213,0.004674892947616487,0.004776480242188436,0.002375002605540989,0.0022238603589060024,0.004734645337066346,0.004794665716055324,0.003109081535311459
Q_ij_83_86,-0.004258380853845909,-0.00443117386573362,-0.0014637422372490905,-0.002266400382454947,0.000512441874681355,0.00010678726019236388,-0.0007287269659401093,0.001630872684070092,-1.8432660138430203e-5,-0.001407211522494914,-0.0018795905258530573
Q_ij_84_85,0.0021465703932649948,0.0022265713836833773,0.002349907476915828,0.0024999118266747374,0.0025899164999181636,0.002623251596469352,0.0026532522791746973,0.002606583994709051,0.002609916260324068,0.0026299171201541994,0.002753256133214481
Q_ij_86_87,-0.006411782620611254,-0.0066628100740380785,-0.003815503723251866,-0.004769071023950451,-0.00208555140859978,-0.0025234972895372336,-0.0033856587996088767,-0.00097682331122792,-0.002630092467233576,-0.004041061246618113,-0.004638085449917139
Q_ij_88_89,0.011822462845084822,0.012843689765075477,0.014427497593059151,0.016564147471967546,0.02155481925961068,0.020048419026561164,0.024147445449858914,0.02361137834080014,0.023555281471017982,0.019513005478218777,0.023900149352533574
Q_ij_89_90,0.004294260912348678,0.004454323336511484,0.004701093357478349,0.005001225022323002,0.005181316466465735,0.005248016675131888,0.005308042325645765,0.005214666799775641,0.005221329040947273,0.0052613482391676595,0.005508135926072972
Q_ij_89_91,0.00320927832588301,0.0039088013759235336,0.004996155684480586,0.006529128892468056,0.011149285321080832,0.009513515727131711,0.013501502579367922,0.01313815461014143,0.013084127219331675,0.008955302692295766,0.012850404107417302
Q_ij_91_92,-0.001304633363630096,-0.001144600232592115,-0.0008979398217549994,-0.0005978306846785346,0.0015683976621483555,5.643507552112022e-5,0.0022113076715161734,0.0021199281358940804,0.002124363382437152,-0.0003380616130542771,0.0024111265908003552
Q_ij_91_93,0.004507355772074429,0.005046499084523544,0.005886500698541333,0.007118615704990137,0.009568939780115839,0.00944687708671216,0.011283673443440756,0.011006023128462576,0.01095357042905509,0.009284667579771177,0.010431747576608866
Q_ij_93_94,-0.0012841308339834833,-0.0010653552056127333,-0.0007193093268793476,-8.802866831878015e-5,0.0010082278017165699,0.0015446817979013975,0.002213035832905976,0.002119659767345205,0.0020568626565225885,0.0015577489944073664,0.0009604364105053906
Q_ij_93_95,0.0057884353569226145,0.006108661454920876,0.00660231324632824,0.007202839318634132,0.00855618454993522,0.007897985030679197,0.009067129555595767,0.008881837748452102,0.008893363900974026,0.0077230050518738574,0.009467255306361952
Q_ij_95_96,0.004294668303740002,0.004454761864473445,0.004701583972756309,0.005001782416361343,0.005181921257093507,0.005248638658415285,0.005308677238703656,0.005215280428286609,0.005221939733804006,0.005261968758663778,0.0055088186905395435
Q_ij_95_97,0.001492248625794024,0.00165225935891622,0.0018988849820395985,0.0021989496260676035,0.00337145605087866,0.002646759228392536,0.0037563821439082607,0.0036636475307597997,0.003669441645533363,0.0024586809708192136,0.003956189083018633
Q_ij_97_98,0.002146655533534759,0.002226663077191041,0.0023500100751455027,0.0025000284003724926,0.0025900429951428703,0.0026233816011577925,0.0026533850624698724,0.0026067123875897383,0.002610043981185498,0.0026300468901473456,0.002753398942266712
Q_ij_99_100,0.004217259454605997,0.002520451774545701,0.003089560223326648,0.006821806250620142,0.0059526129136376555,0.008954642753531328,0.0076257431959446875,0.006955441128016565,0.008498165030491396,0.008987544012924408,0.007219193164355054
Q_ij_99_124,0.013332100260264337,0.013581853634627765,0.01557589362284875,0.01972647285738511,0.025389952432528656,0.02463767828667987,0.029122903371780032,0.028228645560883753,0.028906955619092508,0.02389273156375818,0.028774318422088843
Q_ij_100_101,-8.144740517331037e-5,-0.0019374043244676797,-0.001614793883042632,0.0018182881576584286,0.0007682886895355897,0.0037013852064130006,0.0023135774933191198,0.0017375023336458654,0.0032745303459063434,0.003723880050245084,0.0017078295235823705
Q_ij_101_102,0.004294113647433569,0.004454164724691193,0.0047009157324568685,0.005001023017356135,0.00518109672352442,0.00524779087727083,0.005307811931747955,0.005214443856242669,0.005221107464537125,0.00526112309790971,0.005507887955544635
Q_ij_102_123,1.9757836236709788e-34,-1.4322903751502864e-32,6.044975077286741e-32,6.419864948367792e-35,-7.708616945591127e-33,-2.9575407940636784e-32,8.086776156579816e-32,-3.918842784497547e-33,3.010729807712285e-32,2.4332535035087853e-32,4.021983401886038e-34
Q_ij_103_104,0.005146154579376299,0.005547036207026634,0.0061651184196805375,0.006917075552219959,0.009364462994167714,0.007946035774295954,0.010182866858627388,0.009965732497587742,0.009965359291081378,0.007568574735397955,0.010683821439321065
Q_ij_103_107,0.008159668255529742,0.008008221195986633,0.00938200239531906,0.012778958409478328,0.01598428387667262,0.016651382971180073,0.018910317254779194,0.018220310140555307,0.01891512319547265,0.016291557678202055,0.018058857150033466
Q_ij_104_105,0.0029948757233988236,0.003315374475262422,0.003809480726208873,0.0044106071046679145,0.0067646517536795675,0.005314212994256805,0.007523930293815973,0.007348781868296329,0.007350017864303887,0.004931320509710796,0.00792434805493937
Q_ij_105_106,-0.0013030202975146939,-0.0011428805940229044,-0.0008960424636355474,-0.0005956933411049127,0.0015746198710039061,5.909022973101389e-5,0.0022121777915236405,0.002124894963565277,0.002125166421624225,-0.00033571324191149015,0.0024121080439381995
Q_ij_107_108,0.003013746544069285,0.0033928272100228313,0.003986073572586355,0.004918008563447285,0.006194655909411722,0.006797934681378763,0.007526414487190415,0.007339462228288961,0.007283293095658397,0.006824309607290794,0.006474431627805307
Q_ij_107_110,0.005132058890944434,0.004601770729663418,0.005381471867205182,0.00784625969150919,0.009770787894759082,0.00983386778079367,0.011368740730936399,0.010861507417851822,0.011618778568340954,0.00945186187654481,0.011568463062672802
Q_ij_108_109,0.0042958820195225286,0.004456068112482564,0.004703044606374137,0.005003440820015298,0.005183717688059905,0.005250486772432616,0.005310564524231159,0.005217102882182363,0.005223755350814257,0.005263813613187942,0.0055108475493421795
Q_ij_110_111,0.005124983099179303,0.004594978817980912,0.005374328378649764,0.007839172836945378,0.009760341581338554,0.0098228164322756,0.011361259193811294,0.0108504483303123,0.01161271630572195,0.00944416697937103,0.011561130553534233
Q_ij_110_121,1.7849529115720545e-34,1.9404059411364956e-35,9.800941758079837e-36,3.4132015741153505e-37,-7.646706294705385e-32,1.5525550276719582e-31,-2.663332996030106e-31,6.022435816238801e-33,9.46263006671185e-35,1.022331709139174e-36,2.4190328723293623e-34
Q_ij_111_112,0.006409296024371501,0.005720154029005145,0.0062518922039695515,0.008416916750688223,0.008163274406853988,0.009735176818974478,0.009128096395675989,0.008699972960372905,0.009470702149473471,0.009760457259217903,0.009128660635676071
Q_ij_112_113,0.0021470368107783877,0.002227073358365236,0.0023504689279816196,0.002500549504463807,0.002590608003717978,0.00262396299563242,0.0026539784151422617,0.0026072856893045175,0.0026106145865943953,0.0026306267813669573,0.0027540367743990497
Q_ij_112_114,0.004254353919099066,0.0034858421485551424,0.0038939839698098827,0.0059092480898878825,0.005564415151143372,0.007100450712708956,0.006464405000824481,0.006084050583799066,0.0068524850247488524,0.007122130361475054,0.006365461295107426
Q_ij_114_115,0.002105751260763315,0.0012575013637667327,0.0015423186116552124,0.0034077894213560135,0.0029726460674072575,0.004474556687866239,0.003808871600096648,0.0034755049672256103,0.0042409400415224716,0.004490566999724405,0.0036101668920168702
