t,1,2,3,4,5,6,7,8,9,10,11
P_ij_126_16,0.012879276055559961,0.013359299468303058,0.014099336143961458,0.014999394174389953,0.015539441182870584,0.015739455143676712,0.01591947443561243,0.015639454068259825,0.0156594467984706,0.015779455806863123,0.01651952380490388
P_ij_127_28,0.01777341980723257,0.01688198206538734,0.015067960894834451,0.016673369646699947,0.01932394337633591,0.01819934005013637,0.01656257879420137,0.01826458327736136,0.014191109816523299,0.015345114078353327,0.016565907223094888
P_ij_128_69,0.25669342222789127,0.35884773016364313,0.34118235501887195,0.341941886964979,0.298877606384071,0.3338382094388425,0.395680204419033,0.38898671431336346,0.3427940675638792,0.3079235019616762,0.3253221019666528
Q_ij_1_2,0.22258210140068826,0.24281812916027304,0.26717315027732536,0.2708966579002467,0.371308988271011,0.3292369317960591,0.37395696628342506,0.393385027828734,0.3449721920239541,0.34773411690637374,0.38955668286209083
Q_ij_2_3,0.222582009526482,0.2428180037829793,0.26717304350572596,0.2708965361591816,0.37130884535293324,0.32923678660327155,0.3739568010549503,0.39338484647040267,0.34497207071901237,0.34773400222180745,0.38955655521816224
Q_ij_3_4,0.002146621814249168,0.0022266269386206124,0.0023499687233684017,0.0024999806740549266,0.002589989044582318,0.002623325350908994,0.0026533284828327507,0.00260665755991436,0.0026099906557949543,0.00262999248587377,0.002753338260471607
Q_ij_3_5,0.00814982176256131,0.008344532755209013,0.010210297515137648,0.009889405613747139,0.011418344330326523,0.010712703935343711,0.010481889661066493,0.011161303805905106,0.011175536900255002,0.010795858093353854,0.012041723510483915
Q_ij_3_9,0.21438885005537395,0.23295226985998094,0.25335635283965424,0.2580385734507009,0.3525970562707483,0.31230695182895174,0.3563567146609359,0.37258812685060383,0.3271543360365025,0.3320271474356446,0.37121046406729286
Q_ij_5_6,0.004294323254277667,0.004454391174612907,0.004701165085393681,0.005001303191564726,0.005181391644049453,0.005248090410640987,0.005308121379968534,0.005214742689930201,0.00522141002768774,0.00526142952589546,0.005508221702371186
Q_ij_5_7,0.003849461436562502,0.0038841840175237617,0.00550331508693236,0.004880991748734691,0.006227156766979401,0.005455335465349473,0.005165167954639836,0.00593687364286047,0.005946717661404202,0.005526710213813389,0.006525193031857498
Q_ij_7_8,0.00429451834733073,0.004454601334166269,0.004701399132854529,0.005001568280714092,0.005181676936940305,0.005248382890710097,0.005308420844241919,0.0052150320084207525,0.005221699269049832,0.005261723183198225,0.005508543901949628
Q_ij_9_10,0.21207375090896877,0.22936761795915017,0.250198746206292,0.2540975882139566,0.347494359253712,0.3068288951821386,0.3498154525136874,0.36561257913698497,0.32213660360166085,0.32749907856115146,0.3665535908285237
Q_ij_10_11,0.005563755303483353,0.005541635193462498,0.008659869651579988,0.007278583074952778,0.00986652825811855,0.00829022010705537,0.007677545271279553,0.009290656604766934,0.009272172363548213,0.008433877411774983,0.010301680825922331
Q_ij_10_14,0.0021466724037465922,0.0022266818158886803,0.0023500297586719647,0.0025000499582575175,0.0025900642464603894,0.002623402284179475,0.0026534077473424813,0.0026067343374189217,0.002610066611345954,0.002630069535285053,0.002753423174740062
Q_ij_10_15,0.20240595323713448,0.2188707447335305,0.2368588109557372,0.24167748316485196,0.33198578238546467,0.2927913366917423,0.3358750875102974,0.34978443749691684,0.3076066886788149,0.31394803105580843,0.3507298135642872
Q_ij_11_126,0.006441225375010044,0.006681322155650665,0.007051471948480846,0.007501667746315822,0.0077717975900070966,0.007871842181063184,0.007961889136669406,0.007821825875178934,0.007831821544175312,0.00789184893977726,0.008262030504047283
Q_ij_15_20,0.0688277585432922,0.06978417086695676,0.10352469847281712,0.09287450969701844,0.12536229350975925,0.11088198339788835,0.10671801061511056,0.12306843544248267,0.1218838043334624,0.11151645504008825,0.12952734512009956
Q_ij_15_36,-1.0761786720562737e-5,2.1512048770687772e-5,0.0032368137058897497,0.0022020730283715067,0.005691011059393479,0.00457215949191008,0.0045791094712799,0.006252867552146907,0.00609728420832998,0.004727535984617459,0.005756395116531016
Q_ij_15_117,0.1308972484492157,0.14525332562797866,0.12684321370191237,0.14293214607627325,0.1967533029203724,0.17303662229147526,0.21955224548826005,0.2150184197047921,0.1759484366217454,0.19426629245480762,0.21161189886178872
Q_ij_16_12,0.0021466971169175632,0.0022267084752014585,0.002350059436936054,0.002500083600202003,0.002590100571062854,0.002623439490017062,0.002653445881808441,0.0026067712284866137,0.002610103362336104,0.002630106841901718,0.0027534641573916142
Q_ij_16_13,0.004294528188950345,0.004454613605846249,0.004701412428489823,0.005001584052011041,0.005181696917515107,0.00524840258710096,0.005308443148266365,0.005215054543667213,0.005221718079058469,0.00526174199354902,0.0055085662320845
Q_ij_17_18,-0.006455532690574909,-0.006662541931060484,-0.003815912310847012,-0.005301691042159518,-0.0020855495579872414,-0.003303379156417618,-0.003385217666653804,-0.0015731757106288127,-0.0017356286841363306,-0.003165804247908571,-0.002507290437700812
Q_ij_17_19,0.0021467971546537887,0.002226816763259311,0.0023501799095740983,0.0025002202482732262,0.0025902484893120773,0.0026235909115573425,0.0026536016220716856,0.002606921957472902,0.002610252948072966,0.0026302586202793556,0.0027536311991276058
Q_ij_20_21,0.003413984640128662,0.003313075902227653,0.006307302975660242,0.004769887017705433,0.0072755864764574695,0.0056718078302985305,0.005021708310203213,0.006656480871038377,0.006673918467450885,0.005794892609978367,0.007540277386684513
Q_ij_20_23,0.01119289300991737,0.011797861830188836,0.017469182081934497,0.017039466520236204,0.023365572597984965,0.02215031492549631,0.022636918908800912,0.02475351530471072,0.024617993703192575,0.022383573436634104,0.024314156905340834
Q_ij_20_118,0.053029222203950045,0.05359606018722072,0.07884475563466158,0.06987968262583269,0.09270611604308664,0.08128349836340037,0.07756009318945796,0.08971998934735112,0.08944567808096168,0.08210822483964632,0.09634421851746972
Q_ij_21_22,-0.0008837000101686452,-0.001144027019620095,0.0016044806424430436,-0.0002341205125797049,0.0020877209119805865,0.0004183547777038156,-0.00029041561899770837,0.001435569635451657,0.0014501313667733876,0.0005307322852127477,0.00202932944104953
Q_ij_23_24,0.004295633250136183,0.004455807772212496,0.004702742929723533,0.005003093403252807,0.005183334545655825,0.005250077531879995,0.005310161944535864,0.0052167204580867675,0.005223371033038871,0.005263419113433696,0.0055104126331698535
Q_ij_23_25,0.006873125215488829,0.007319148040869596,0.012745684460159081,0.012011133702278767,0.01814729878461027,0.01686808874166547,0.01729792384512708,0.019503211414883852,0.01937081337642518,0.01709475719389404,0.01877526912610067
Q_ij_25_26,-0.0012836952500217503,-0.0010644327596835352,-0.000718831658746125,-8.758894435265632e-5,0.001008904981716768,0.0015449875764887468,0.0022136821659763215,0.0021202471549738628,0.0020572980901417967,0.0015582273476058791,0.0009611041160959663
Q_ij_25_27,0.008142075635583392,0.008369922032110098,0.01345276889234877,0.01208417995213021,0.017117377273352066,0.015304131577703344,0.015067701698988675,0.017362998539389562,0.01730034958448802,0.015522294403854123,0.017798145737787083
Q_ij_27_30,0.007708554248623019,0.007768153970221398,0.011010765859698401,0.009775820363003949,0.012455032047602618,0.010912742906230089,0.010330842236169473,0.011889763447260752,0.01189706077776001,0.01105780358804036,0.013053880162744086
Q_ij_27_127,0.00042163988408825293,0.000590842795638883,0.002432742081637106,0.0022964656391930133,0.004643734104696797,0.004374690581684961,0.004722470423497547,0.005455350825612371,0.005392084794388241,0.004452412843828725,0.004731073239418766
Q_ij_28_29,-0.0012834340152067126,-0.0010641851259725141,-0.0007185818600375851,-8.736090205083362e-5,0.0010090765125865704,0.0015451510000793272,0.0022138356268916947,0.0021203908513462264,0.0020574468933476616,0.0015583929532264874,0.0009613437264132922
Q_ij_28_33,0.001702644463559563,0.001652826683886146,0.003149526933973281,0.0023816375115438527,0.0036315810168884555,0.0028268165795111095,0.0025063230990670714,0.00333211955705738,0.00333285061319004,0.002892041152467206,0.003767421233390478
Q_ij_29_35,-0.0012838427320052785,-0.001064577866966283,-0.0007189734308972604,-8.77183259741206e-5,0.0010088011414834275,0.0015448941986133734,0.0022135887250800666,0.0021201591263606163,0.0020572143774908245,0.0015581345618052296,0.000960970848491157
Q_ij_30_31,0.008589960870492588,0.008910205563078711,0.009403915673779881,0.010004406686446777,0.010364744762912244,0.01049818469484709,0.010618302308447996,0.01043148470125451,0.010444795405418388,0.01052486264228931,0.01101865311410863
Q_ij_31_32,0.004294195739746184,0.004454255447868037,0.004701014061402462,0.005001133298584561,0.0051812146698993495,0.0052479072650688146,0.005307935501700303,0.005214565483489653,0.005221227215936091,0.005261243514170525,0.005508020299087127
Q_ij_32_119,2.542187811010447e-32,7.942639495952371e-33,1.9887900483681385e-34,1.3996515414440152e-32,1.2350558972001565e-33,-3.946342247078129e-35,-5.287450128225595e-33,-1.6194980676484994e-32,-1.1689954370475303e-33,9.092992670103251e-35,-1.3947539201280223e-34
Q_ij_33_34,-0.00044473923196942553,-0.000574416236955051,0.0007991792522589825,-0.00011895862602746998,0.0010401260888318476,0.00020227726215300346,-0.0001479147588967756,0.0007240619154095914,0.0007223172698331926,0.00026142586126268907,0.0010134608529938857
Q_ij_36_17,-0.004307749828382132,-0.004434977778939785,-0.0014654463374075973,-0.0028009521334925866,0.0005058722102388577,-0.0006788991764397091,-0.0007310656849080997,0.0010347501438527332,0.0008748338093873439,-0.000535227986323749,0.00024667957797497065
Q_ij_37_38,0.0032108975348046705,0.0033519387859756258,0.005143928049163024,0.004840418595964215,0.006733405387349402,0.006225314684400698,0.0062728649510624766,0.007009244680156638,0.006977456156042543,0.006306645518393007,0.007005906054859052
Q_ij_37_42,0.050446728428669506,0.051157464923774716,0.0719034244003948,0.06502248329529106,0.08343203018276027,0.07425176899506356,0.0712477650051916,0.08083315953087794,0.08076627365385204,0.07500351563727528,0.08702338197308122
Q_ij_38_39,0.004294742013004047,0.004454845264800157,0.00470167114917645,0.0050018783602042895,0.005182021592973963,0.005248732931331315,0.005308782203183652,0.005215385637436956,0.005222042376455956,0.005262070713761945,0.005508930249680539
Q_ij_38_40,-0.0010886232106168126,-0.0011073834348922322,0.00043831228586499693,-0.00016637190139447025,0.0015442219553920271,0.000970070640768165,0.0009583390664258366,0.001786975422664503,0.0017507864680913444,0.0010396165309074022,0.0014914763031085093
Q_ij_40_41,-0.003236044851469057,-0.0033346124164816914,-0.0019118938924584823,-0.0026667901056251523,-0.0010468282941868533,-0.001654058464768702,-0.0016954895325160533,-0.0008206018803521458,-0.0008593857586329883,-0.0015906540056911144,-0.001262169940121485
Q_ij_42_43,0.002146775437121342,0.0022267932273590343,0.0023501540385363145,0.0025001911196810608,0.0025902186348503264,0.0026235597774013405,0.0026535692677224065,0.0026068914857695943,0.0026102216032087896,0.002630226733956197,0.002753596690537591
Q_ij_42_44,0.04817529430094773,0.04881778663138261,0.06945606285012895,0.062395592126641496,0.08062204291350919,0.07143511212663185,0.06843122214770925,0.07801423543340259,0.07803011692022742,0.07223933845957736,0.08412529337338108
Q_ij_44_45,0.004295541631984501,0.0044557085632906425,0.004702633242437865,0.005002969524047439,0.005183204951787211,0.005249943245021168,0.00531002295901805,0.005216588276749973,0.005223236685090009,0.005263282614878464,0.0055102639679715905
Q_ij_44_46,0.04161605479155708,0.04203009022313048,0.062313655763531574,0.05477495638735048,0.07264140600558587,0.06338042398999036,0.060315781787693534,0.0699911609754798,0.07008034034844028,0.06422188762245219,0.07572781569354987
Q_ij_46_47,-0.00109107997878881,-0.0011078428795674813,0.0004383016749311377,-0.00017135263131532372,0.0015435560222447993,0.0009710748224837663,0.0009580747432733346,0.0017733008566953956,0.0017543519995414588,0.0010392939537383979,0.0014879400001157762
Q_ij_46_49,0.04262989342727906,0.04306980823415895,0.06181920109770101,0.054871425222838166,0.0709588280282645,0.062289560512209824,0.059259451531437725,0.0680846080282941,0.06825270106727459,0.06310409245489494,0.07415538087324484
Q_ij_47_48,-0.0006435463967409973,-0.0005337096584343144,-0.00036112137911060977,-4.541666901055729e-5,0.0005031926412680888,0.0007712058395650806,0.001105801227512891,0.0010590924845311806,0.0010274461539818932,0.0007777847120662543,0.00047890183691850667
Q_ij_49_50,0.004982215553279072,0.004007169720315846,0.019001412684759127,0.009942362609257389,0.022619390372089748,0.013944147838374422,0.010410159139664069,0.019224539352701752,0.019414262949160616,0.014616171715486192,0.022991470591998832
Q_ij_49_51,0.02146289119139091,0.022287261603048905,0.02512921910337301,0.026095106335912492,0.02876024015658606,0.02853696448370683,0.02883899607528413,0.029161811079258748,0.029180076709174538,0.028674055170191223,0.030418311260728782
Q_ij_51_52,0.0010554291104522635,0.0011193571316419028,0.002788882152750436,0.002327526529934097,0.00413440976634526,0.0035948165803039883,0.003612235023538064,0.004377666297272045,0.00436648032529604,0.0036700116998000416,0.004240738806676543
Q_ij_52_53,-0.0032390715658204574,-0.0033350466916452757,-0.0019120123676108173,-0.002673590426387532,-0.0010472501078067663,-0.001653335063503305,-0.0016957091874009486,-0.0008372409937917901,-0.0008545253915569263,-0.001591075663104659,-0.001267118999247
Q_ij_53_120,7.53158698107252e-35,-4.1257569349864334e-36,-2.586139413371207e-35,-2.2238009090013683e-34,-1.696721938419936e-36,1.2604726208922515e-35,9.439161912068768e-37,-3.1886971490818815e-33,-4.2104505623778166e-35,-1.0323138455415253e-35,2.520600466171673e-36
Q_ij_54_55,0.12544853911629836,0.13862530620359814,0.12023612818656625,0.13597762405866243,0.18988693391719422,0.16583792965309516,0.2114409144882104,0.207076301596161,0.1687078396442691,0.18727700158371835,0.20413989537851698
Q_ij_55_56,0.12060488673935606,0.13312286629129202,0.11462039066864431,0.1300414517181266,0.18390417768564613,0.15965894008011103,0.20478481499825182,0.20054985683562565,0.16252170630351553,0.1811938529855112,0.19769694618934858
Q_ij_56_57,0.0017098218487202348,0.0016522532064153265,0.0031492341673415958,0.002402531879533945,0.00363039376448431,0.0028526156855962757,0.002505560139791613,0.00332727530232466,0.0033124820308588748,0.0029003143638213504,0.003772745979637335
Q_ij_56_59,0.11857037631784681,0.13084315386815537,0.11092614240921797,0.1270832163341698,0.1798004279566921,0.156254583869612,0.20147441913974898,0.19643929321339892,0.15863680629640545,0.17780817932561652,0.19337163293672657
Q_ij_57_58,-0.0004371634691881972,-0.0005746474782236777,0.0007991366136459213,-9.769617441077008e-5,0.0010396765551977955,0.00022870077696604573,-0.00014817696387243724,0.0007199267994996968,0.0007022886407316116,0.0002700771567562095,0.001019173078114279
Q_ij_59_60,0.0015036303459581017,0.0016934350558970698,0.0019894876432984716,0.002455215189418521,0.0030937953166870875,0.0033951488248163473,0.003759707429246515,0.003666323076400539,0.003638033793511387,0.0034083979789364185,0.0032330065504165492
Q_ij_59_62,0.11620251687242378,0.12744925670413323,0.10745446772612828,0.1231270488413804,0.1754551396402413,0.15138860734511328,0.19553853193583778,0.19067225013021225,0.1534502048971246,0.173093440611877,0.18864857061833998
Q_ij_60_61,-0.000643602193716444,-0.0005338178271300555,-0.0003611449312036815,-4.5452331747264016e-5,0.0005031567196634743,0.000771178534449996,0.001105725655400804,0.00105904354339871,0.0010274253024324899,0.0007777572185148888,0.0004788661509749584
Q_ij_62_63,-2.4804624965187143e-44,-3.5753473458592555e-42,3.6911710272539234e-43,-5.184804318001823e-44,8.75196686494156e-34,-1.0127665698022565e-43,-1.750396308845355e-33,-4.2936387067346285e-42,-6.94080645610886e-44,-1.2009480216563061e-45,-1.8884686335627418e-46
Q_ij_62_64,0.014755795911619162,0.016720257377835453,0.01140418608984629,0.01516710397268908,0.02900090071385565,0.023122774706306994,0.0341837410009397,0.033198913779818075,0.024211228678022393,0.028585136051377583,0.03113346997430702
Q_ij_62_125,0.09908746659337739,0.10653769926311067,0.09335841721825008,0.10517421718787621,0.14284873712574395,0.12533788185784261,0.15574399933363114,0.15206481472090164,0.12623963402608263,0.141140415890525,0.1532581082963331
Q_ij_63_122,-1.1258750723836477e-45,8.125204718680275e-49,4.226616565774945e-46,6.595548065535635e-48,-4.310412542060424e-48,-3.3581952199953392e-46,-9.146200837935494e-48,-3.6403055351455705e-48,-5.676417691293805e-47,3.0207252657873234e-48,-9.621952956331904e-50
Q_ij_64_65,0.010446546643701708,0.012229331709845304,0.006673696671580298,0.01013768582923779,0.023799647418287953,0.017849505845445337,0.028833156837806292,0.02794324985431226,0.018962828130640253,0.02330284860671777,0.025600651382665283
Q_ij_65_66,0.006145018542776412,0.0077545219972895265,0.0019568162748263835,0.005121804721116539,0.018609023445251626,0.012589019242466706,0.023502222186195222,0.02270652748846779,0.013727906303717811,0.01803166571208822,0.02008072759752909
Q_ij_66_67,-0.0013814503243390398,-7.49281102052619e-5,-0.006296055287920161,-0.0036538416495526787,0.009527817374299787,0.0033857762499431452,0.014176312251403084,0.01354533695586778,0.004569462039382213,0.00880959746979027,0.010423849561561432
Q_ij_67_68,0.007517091561977453,0.0077973161578469025,0.00822929789285235,0.008754709947554246,0.009069976683080249,0.009186736705577382,0.009291853504732625,0.009128387545838052,0.00914003086116258,0.009210084173680189,0.009642123873020774
Q_ij_69_70,0.004215057910842863,0.004764058025341927,0.0032845701991856976,0.004327695924012689,0.008283494067557861,0.006616151712280996,0.009751593324159416,0.009470747054872946,0.0069118615402526335,0.008199765625641673,0.008891429212457877
Q_ij_69_74,0.0717912981119509,0.0761988388279878,0.06976006387953644,0.0770635415696011,0.0979123405156269,0.08818239914906548,0.10459508554555781,0.10227798094966861,0.08826146606779285,0.09695579777166924,0.10488643136289277
Q_ij_69_99,0.022541944962856483,0.024566946057748805,0.019416689018619284,0.022862967351452188,0.03585844952638946,0.029620024097627803,0.04007692465170192,0.03904089636182878,0.030102204258039642,0.03515656758704401,0.03854222701765294
Q_ij_70_71,0.0020647213703378574,0.0025291945792460095,0.0009276692986989824,0.001821002497799011,0.005688553284327306,0.003986700087185905,0.007088538291866217,0.0068547114463513355,0.004295351389686272,0.005564589513196484,0.006132029345759005
Q_ij_71_72,0.0008640610702431359,0.0011631875724199803,0.0016324697180064727,0.00241379143518978,0.003600140463385198,0.0041696824729253205,0.004868265190262585,0.004728118585641099,0.004668643709592386,0.004189630968125904,0.0037161771880973855
Q_ij_72_73,-0.0012845975746367427,-0.001065501553045338,-0.0007196496411826446,-8.835286108741434e-5,0.0010081893081090422,0.0015444303970781486,0.0022129944953266467,0.0021196187367295664,0.0020568244790178285,0.001557700340431946,0.0009603642814251052
Q_ij_74_75,0.009798306092353975,0.010286042162047027,0.008718056175901264,0.009423474790447561,0.012466070585749783,0.010333078155556395,0.012854856701458514,0.012573871358470323,0.01008560194086694,0.011924667078484222,0.013448955075867994
Q_ij_74_78,0.06182245467127931,0.06561549779261967,0.0607712347509362,0.06735730943086467,0.08519074032490347,0.07756003334599258,0.09134035337314139,0.08931780732440876,0.0778746006222071,0.08476533558902588,0.09113845400502166
Q_ij_75_76,0.008594387926130617,0.0089150483845711,0.009409277551181908,0.010010497563210643,0.010371330025358422,0.010504934903897313,0.010625327816504488,0.010438262374360272,0.010451480412146807,0.01053164316763055,0.011026133799388167
Q_ij_76_77,0.0042951692402859966,0.0044553205402416245,0.004702193250014283,0.0050024728631566555,0.005182662972760459,0.005249391872584614,0.005309480912763629,0.005216056313453851,0.0052226975237832166,0.005262734825531055,0.005509665689472078
Q_ij_78_79,0.005338421459871208,0.006474170592772558,0.0011895853310269482,0.0030801703845600506,0.013479975643012782,0.007817193841820436,0.016455366602382105,0.015892299858394826,0.008247430254325866,0.012514302831573475,0.014697896072070709
Q_ij_78_88,0.017750863004897092,0.018902956694204484,0.017136371714159604,0.019125235278281836,0.024952637643955833,0.022367556507541242,0.026913153183859492,0.026300973164253817,0.022486062861551304,0.024767565417271736,0.026718676526356056
Q_ij_79_80,0.00970882512064253,0.010600425164783243,0.007288897651091579,0.008743187566592139,0.015553054504129743,0.01168435811322748,0.017297277256727934,0.016828955390668716,0.0117662228425292,0.014823713138725969,0.016815429073923194
Q_ij_80_81,0.004293971817583359,0.004454017374745801,0.00470074690865651,0.005000831063300103,0.005180887467312274,0.0052475728200531285,0.005307598532743531,0.005214237882545504,0.0052208979561886365,0.005260909193009425,0.005507654061320083
Q_ij_80_82,0.005412409357928464,0.006140359571655824,0.0025831850623377877,0.003737488086638528,0.010368528796537059,0.006432167581335546,0.01198201005621302,0.01160730154984667,0.006540317059878394,0.00955895506637723,0.011303406975282726
Q_ij_82_83,0.0011127207638687675,0.0016673619214401002,-0.002132072074071348,-0.001276841598272414,0.005179235634743274,0.0011726577263925179,0.0066514182296694355,0.006370814285894447,0.0013060019958039712,0.004289002897301513,0.00578537690320352
Q_ij_83_84,0.003344351977305087,0.0035859776035681453,0.0016457920631845798,0.0019019943477415538,0.004674883281649032,0.002438763838733362,0.0048665154783053555,0.0047264383326880485,0.0022320426818620825,0.004006183348076744,0.0051647885840475334
Q_ij_83_86,-0.002232548951611239,-0.0019231026395549764,-0.003781062427852538,-0.0031816167992755676,0.0005030691925267607,-0.001268317301248729,0.0017798176924740483,0.0016394498408087315,-0.0009286459067597813,0.0002813938029300749,0.0006189356661857375
Q_ij_84_85,0.0021465699610366874,0.002226572456538135,0.002349907497587225,0.00249991174904493,0.002589915956216752,0.0026232502255435276,0.0026532536180748057,0.002606585306769478,0.0026099163209248218,0.0026299168892110216,0.002753256241566671
Q_ij_86_87,-0.0043809319178134114,-0.0041584490427869075,-0.006137219087139788,-0.005686491623353604,-0.0020882225043726173,-0.003894588444060231,-0.0008811060249094822,-0.0009745333208426251,-0.003542093591830184,-0.0023500744195815485,-0.0021363716229932145
Q_ij_88_89,0.015566417946759423,0.016612034861048685,0.014727016142564714,0.01656331176271539,0.022307056706056778,0.019681242133396018,0.024174391460723966,0.023611809400366394,0.0198107095522258,0.02207974303619179,0.023900165293809544
Q_ij_89_90,0.004294258602976285,0.0044543296820654535,0.0047010934539716085,0.005001224526654948,0.0051813131234845575,0.005248008891773058,0.005308050126132751,0.005214674092202868,0.005221329378004093,0.005261346878583848,0.00550813649100558
Q_ij_89_91,0.006958507634178899,0.007668574298893194,0.005293285228958177,0.00652831515511487,0.011915998819455145,0.009152529524225848,0.013512535292763242,0.013138272623945662,0.009333914401660204,0.011527420334137756,0.012850403078782841
Q_ij_91_92,0.001197541168924339,0.0013595087955003912,-0.0006996683574885763,-0.0005980994813036922,0.0020846006097892354,-0.00018289210582080916,0.0022133285097590038,0.0021199254339703305,-0.00037807796107341887,0.0013788973013875376,0.0024111236275589365
Q_ij_91_93,0.00575661672580991,0.006298803548900765,0.005984401807823868,0.007118076736365379,0.00982516039753346,0.009327610200129396,0.01128648774252376,0.011006060841510847,0.009703576453400297,0.010141953814013598,0.010431745947393439
Q_ij_93_94,-0.0012845347863760651,-0.0010654627156480116,-0.0007195872896643626,-8.829578126557225e-5,0.0010082194989477844,0.001544471571164446,0.0022130223182102054,0.002119644383007357,0.002056865665932099,0.0015577467117737435,0.0009604336365431604
Q_ij_93_95,0.0070385699711044665,0.007360393765522751,0.0067003010365263935,0.007202569924256576,0.008813549635121522,0.007779412241635015,0.009068727937268883,0.008881860061507488,0.007642928299699712,0.008580718219169493,0.009467254531217991
Q_ij_95_96,0.004294664679139705,0.004454771996743865,0.004701584157010721,0.005001781636651372,0.005181915827749823,0.005248626326880267,0.005308689725704751,0.005215291903054602,0.005221940253736898,0.00526196660714837,0.0055088195793265154
Q_ij_95_97,0.002742662172411672,0.002903475979955207,0.0019967354519899757,0.002198682455799915,0.003629681207573246,0.0025285676926279526,0.0037570123832726347,0.003663638573962687,0.0024186705265041132,0.003316712134172161,0.0039561863550499335
Q_ij_97_98,0.002146654875385575,0.002226664924316376,0.002350010110003041,0.0025000282587356072,0.0025900420016043606,0.0026233793574513427,0.002653387339900949,0.0026067144720548514,0.002610044075208614,0.0026300464988411516,0.002753399103709433
Q_ij_99_100,0.004210204141898256,0.0047562242117779084,0.0032794721202935905,0.0043208548542592595,0.008278165884271195,0.006611054242175865,0.0097430625507909,0.009462581969049522,0.006905678977547318,0.00819701865753325,0.008884632727067496
Q_ij_99_124,0.018298905724977027,0.019742826875919675,0.016078500893963697,0.018483408356324952,0.02753307545912217,0.022952308578102203,0.030248001880951652,0.029495400524850574,0.023136457020156594,0.02691011709744726,0.029601183288779757
Q_ij_100_101,-8.583343744566402e-5,0.00029727164196976776,-0.0014253388775540689,-0.0006838454883907447,0.003094573822342605,0.0013600363880807004,0.004429728273062799,0.0042428148088715836,0.0016810776378629322,0.0029332696045365264,0.0033736257139505457
Q_ij_101_102,0.004294111800139929,0.004454169434665364,0.004700915748611121,0.005001022608795428,0.00518109449321701,0.005247784912971255,0.005307817608893619,0.005214449568096324,0.0052211077578198815,0.005261122045879729,0.005507888404252344
Q_ij_102_123,5.127760398036368e-32,-7.433347870178132e-33,2.942563400720965e-34,-2.901900085101319e-33,-3.2743368584748775e-32,-7.38520739085896e-33,-1.0067102830099482e-32,-1.2571074574462837e-32,8.209378503244813e-33,-2.8232681647773155e-34,-3.872718173287483e-35
Q_ij_103_104,0.007643922362942133,0.008059129437858917,0.00636789626385328,0.0069167816944310165,0.009865412717591853,0.00770263959136742,0.01020007157925829,0.00996589838095444,0.007468290976766209,0.009283642705834493,0.010683824047498914
Q_ij_103_107,0.01063706028625936,0.011647318276577154,0.009678905421188943,0.011534631278499036,0.017641320861376344,0.01521828498638839,0.02000093248420727,0.019484092306774475,0.015634917386585977,0.017598885396710045,0.018886097034662427
Q_ij_104_105,0.005494107500594003,0.00582479028632351,0.004011515835131256,0.004410317798944588,0.0072701619231179,0.005072766406042394,0.007536058020778947,0.007348878213554881,0.0048511570480768,0.006648075308604771,0.007924347771572084
Q_ij_105_106,0.0011978988322184738,0.001363451961837809,-0.0006948654363400421,-0.0005959782908292664,0.002085393703773836,-0.00018011703519667978,0.0022184524850941477,0.002124923412989434,-0.00037576448359417285,0.0013829878920023422,0.002412105372288836
Q_ij_107_108,0.003013303183960768,0.0033927482172404263,0.003985777448556922,0.0049177222759045425,0.006194628904546968,0.006797669137890124,0.00752644126394631,0.007339485791222236,0.007283298140643065,0.00682429973515029,0.006474431748828431
Q_ij_107_110,0.007614326675641858,0.008236825000435157,0.0056773746659103865,0.006601060176773084,0.01143361970839265,0.00840533051770981,0.012452435640300059,0.012123337322042441,0.008335634582583264,0.010760975068163639,0.012396003564320097
Q_ij_108_109,0.004295874645723406,0.004456087752105515,0.004703044697908513,0.005003439148028707,0.005183707971611959,0.005250462323657735,0.005310588256996829,0.005217126112724933,0.005223756514268845,0.0052638092724865354,0.005510849329335999
Q_ij_110_111,0.007610478887045927,0.008226800919153726,0.005669228743177297,0.006593072118703325,0.011427653592335234,0.008397667359832512,0.01243940800580262,0.01211072443790658,0.008327244488396454,0.010754640859046993,0.012388886054140192
Q_ij_110_121,-7.587826393637846e-32,-1.549832662223482e-32,2.4960495376592903e-32,3.224981459950501e-32,3.5155595108685853e-32,8.734727366368986e-32,-7.299545748717833e-33,1.4678432754283137e-33,-2.1575623048001947e-32,-2.3115573819881386e-36,-7.017623660616569e-35
Q_ij_111_112,0.0064016531071037054,0.006839326383266535,0.006348308359751368,0.007168412696977381,0.009325668475372757,0.008559977207894115,0.010189755075984642,0.009955648667438187,0.008681466438668446,0.009361689318476795,0.009957058979905474
Q_ij_112_113,0.002147034717475264,0.002227078633820135,0.002350469048235078,0.002500549139918942,0.00259060520478861,0.002623956418940865,0.0026539849462302546,0.0026072917712072017,0.002610615019222699,0.002630625599541472,0.0027540372257704652
Q_ij_112_114,0.004249361461197119,0.00460383700055573,0.003989934388795801,0.004659593956676869,0.006727560825637803,0.005927643520083316,0.007524783750673233,0.007337758947061811,0.006062240873267743,0.006723286024339989,0.007194195771126136
Q_ij_114_115,0.002101636967969366,0.0023751183747614943,0.0016381157069987175,0.002157750713950422,0.004136037431456188,0.003302519748323783,0.00486884227860901,0.004728581756347223,0.003450367735721472,0.0040916956980533254,0.00443901496105914
