t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
Q_ij_10_14,0.0019933255953694154,0.002043330448268258,0.002146674590161908,0.002226683693864873,0.0023500323426547116,0.0025000530188387733,0.0025900664310708915,0.0026234049487607247,0.002653409709049526,0.002606735644101956,0.002610069563727159,0.0026300728742195125,0.002753426780792198,0.0028501101185316713,0.0031668360864520696,0.003333539215483985
Q_ij_10_15,0.41484651351105484,0.42232052072050147,0.43857921051988685,0.45085281294987695,0.4690902188090887,0.4907290036766928,0.50153569855846,0.504810333096351,0.5071795273101464,0.49905560358966267,0.4989828758797802,0.5023682394128561,0.5207504419579382,0.5110964614399095,0.420649995556656,0.45040953546474505
Q_ij_11_126,0.005981065229311325,0.006131120028924548,0.006441237619944723,0.006681332755466041,0.007051486553933872,0.007501685019650676,0.0077718097073911025,0.007871857098689716,0.007961900279034134,0.007821833163060633,0.007831838292435262,0.007891867858209218,0.008262050965262639,0.008552197439498926,0.00950270337171786,0.010002998907474822
Q_ij_15_20,0.14702704958099877,0.14990343254008615,0.15601973406324832,0.16066558307773846,0.16770762639608333,0.17603166160723963,0.18010006940060524,0.1813453853239482,0.18223024311551517,0.17929779941851542,0.1792532438075663,0.18054101134219935,0.1879452437491397,0.18735231594313917,0.15833916700589357,0.16919662768279442
Q_ij_15_36,0.013355160266445601,0.013528715460324185,0.014003643482297795,0.014360510064790177,0.014838974309801823,0.015370211769134874,0.015415899552793025,0.01533810933067246,0.015179154217540597,0.01494326031205071,0.014901653569267627,0.015047414068984738,0.015546717522659738,0.015966506961646695,0.007169402706247373,0.007983395529164848
Q_ij_15_117,0.2508889597160394,0.25514798009019785,0.26451754756790197,0.27155803093813846,0.2818833432370341,0.2942256421253061,0.3007617632467947,0.30278625533944675,0.304350422170814,0.29951434593086257,0.29941218590439433,0.30106657880270027,0.31085098235313463,0.3012641023617076,0.24919937502501213,0.26714275312779334
Q_ij_16_12,0.0019933470837763013,0.002043353045063803,0.0021466995660547714,0.0022267105952764824,0.002350062358143892,0.002500087054953616,0.0025901029945752108,0.0026234424735762825,0.002653448110299076,0.0026067726860813057,0.0026101067120312092,0.0026301106256288965,0.002753468249624968,0.0028501545463279505,0.003166890737232372,0.003333599846036337
Q_ij_16_13,0.003987718085429081,0.004087766920662744,0.0042945379840569,0.004454622084988513,0.004701424111910909,0.0050015978696196514,0.005181706610703046,0.00524841452032656,0.005308452061511759,0.005215060373543007,0.0052217314766783126,0.005261757127186351,0.005508582599912005,0.005702042769180606,0.006335812485029342,0.006669398895516274
Q_ij_17_18,0.00737001497617347,0.007393351375659989,0.007557966832657045,0.007674622552908173,0.0077826746967869335,0.007863557778075113,0.00763942363344607,0.007461675729099527,0.007212773444463725,0.007117024112447993,0.0070652489704447815,0.007150485868018896,0.007278491377631205,0.007407853238784279,-0.002338445388372159,-0.0020247702059369506
Q_ij_17_19,0.0019934349110998866,0.0020434454495088378,0.002146801792788303,0.0022268207770291923,0.0023501854274948527,0.002500226769534614,0.0025902531267943743,0.0026235965716717557,0.0026536058203763375,0.0026069247512458173,0.002610259240293266,0.002630265724427107,0.0027536388922531517,0.002850337375358278,0.0031671146575785705,0.0033338485635771
Q_ij_20_21,0.008505040131507645,0.008688475231723095,0.009059427966113254,0.009344258655651227,0.009792463974844862,0.010337136914152174,0.010662315917039346,0.010784378326079189,0.010898249891726209,0.010707604483687152,0.010697430227034054,0.010733723918771448,0.011136684805026097,0.01141260041776336,0.009581137479676644,0.010247881026167709
Q_ij_20_23,0.03374442000906324,0.03432436236741153,0.035660671411837354,0.036668026319656655,0.03812517929004524,0.039750991150141815,0.04009858768029671,0.04006385063130627,0.03985074697476286,0.03925351519190387,0.03933832659248616,0.04005459844053899,0.04208868796376537,0.042632801124236,0.028669730326212062,0.03096942207834549
Q_ij_20_118,0.10356097293147812,0.10561750719040297,0.10991826750403746,0.11318508401523511,0.11817909781048658,0.1241652571073422,0.1274818292631744,0.12860086779106555,0.12954694063952532,0.12743752394478602,0.12727314640578852,0.12770378429496482,0.13246800143462792,0.13103313925717577,0.11779939127679098,0.1256392876359737
Q_ij_21_22,0.004514495405333825,0.0045977477111823995,0.004761645134673364,0.004886153227119981,0.005087176359772192,0.00533118811744292,0.00547593064954553,0.005531123905502596,0.005584783072353703,0.005487576527700103,0.005470546259500999,0.005466471473994105,0.005621908502819938,0.00570488948513178,0.0032406088890607736,0.0035738164456895942
Q_ij_23_24,0.003988687828156079,0.004088787293990538,0.004295667062853494,0.004455839245904948,0.004702783997616897,0.0050031422088017375,0.00518336654302968,0.005250118476226527,0.00531019612511411,0.005216741925400949,0.005223418199783978,0.005263472361061585,0.005510469942571965,0.005704065047812103,0.0063382912323442986,0.006672152644999917
Q_ij_23_25,0.02972950680885411,0.030208120919435134,0.031335545927407366,0.032181273200318876,0.03338883221256957,0.03471158247564667,0.03487891400330344,0.034777319348066445,0.0345041378528941,0.03400142049618269,0.034078920324482814,0.03475293331392108,0.03653362859104986,0.036880946550287744,0.02228120605483311,0.024245081992771693
Q_ij_25_26,0.005545023778274259,0.005590248681612795,0.0057665547584482045,0.005900567101373295,0.0060531268966519235,0.006216132162299819,0.006160608708135242,0.006079834348626945,0.005947661205855882,0.00588047593930208,0.005903875936406025,0.006077509389563129,0.0063248359500138055,0.005877107711610589,0.0007581436197911405,0.0010727440746585095
Q_ij_25_27,0.024168127768404924,0.024600764916046354,0.0255507211455199,0.0262616132424907,0.0273150709204546,0.028473333485513126,0.028696428959101215,0.028675635969367733,0.028534720793047353,0.028099796808321923,0.028153461722795203,0.02865234827340753,0.030181582065596853,0.03097468077296593,0.021493125666038546,0.023141656441579804
Q_ij_27_30,0.01218566855554994,0.012474743008144544,0.013066524314886061,0.013523691175850054,0.014232976645828607,0.015094186808235738,0.015614196277855761,0.015812635581989067,0.015999266111664696,0.01572490407451578,0.015736444164102352,0.015830353791715948,0.016500023840734238,0.01690563096011025,0.01591922442237406,0.016919661622538402
Q_ij_27_127,0.011970080613884,0.012113061849897955,0.012470202707952417,0.012723143475043216,0.013065954852519036,0.013361509807070264,0.01306424722475573,0.012844830600820038,0.012517135331634167,0.0123570313971926,0.012398771846866538,0.012802643011933191,0.013659179427717816,0.014045791491677215,0.005550358757963723,0.006198567979246275
Q_ij_28_29,0.007505660827983494,0.007559686897356767,0.0077294579628407615,0.007837320955585482,0.007955924844640371,0.007975423040402236,0.007507895432023271,0.007226648830943652,0.006842729688179144,0.006775757020228707,0.006823469514846502,0.007212610298439832,0.007870730832994322,0.008091251804937223,0.0007587407444239747,0.0010734607582248725
Q_ij_28_33,0.004461279015555241,0.004550104299584595,0.00473730952592565,0.004882286350183716,0.005106277484128096,0.005382191421725782,0.005552694730111523,0.005614609866545001,0.005670940580337778,0.005577909276356878,0.005571864136145809,0.0055862833244655925,0.005783858491505043,0.005949380200746193,0.0047868561514628925,0.005120002359854048
Q_ij_29_35,0.007504925455312496,0.0075589259502736395,0.007728684918847866,0.007836550979568225,0.007955138892779892,0.007974665462025236,0.007507274046826299,0.007226079569330508,0.006842220031128016,0.0067752669489893735,0.00682297091902867,0.007212039544541211,0.007869971562341491,0.008090278341910949,0.0007578160007139984,0.0010723511217251322
Q_ij_30_31,0.007976235980239992,0.00817637586866008,0.00859000866864574,0.00891025041948237,0.009403973852601786,0.010004475798170473,0.010364789813741067,0.010498242443351295,0.010618351047102242,0.010431515250100526,0.010444862043368803,0.010524937899438586,0.011018734264348863,0.011405766960996192,0.012673679389804316,0.013341082439668365
Q_ij_31_32,0.003987432141871645,0.004087466509901165,0.0042942065472962665,0.004454265590302705,0.004701027216225797,0.005001148925553022,0.005181224856465316,0.00524792032275713,0.005307946522161581,0.005214572390980847,0.005221242283632402,0.005261260530793171,0.005508038648320247,0.005701460039201129,0.006335092393587998,0.006668601360913935
Q_ij_32_119,6.6631964829335675e-15,6.676761763825399e-15,6.702629925186754e-15,6.722223906606173e-15,6.753344924725411e-15,6.788476958319491e-15,6.803018843998567e-15,6.809099790670495e-15,6.8144253939377915e-15,6.803932652402664e-15,6.8092930610049284e-15,6.824918229278241e-15,6.8666566247018035e-15,6.866389085831383e-15,-2.546441974874886e-12,-2.7244529755251634e-12
Q_ij_33_34,0.002467297316428988,0.0025060876840095193,0.0025898842173561675,0.002654797571555933,0.0027553538295340867,0.002881135627739933,0.002961549304123248,0.0029900896025867,0.003016376462982808,0.0029700325203519526,0.0029606150407356755,0.002954958482009918,0.0030290065993112845,0.0030979232290875886,0.0016189038618694164,0.0017854606467161197
Q_ij_36_17,0.009364478865647218,0.009437864190510901,0.009705874523758736,0.009902568862031167,0.010134037429751644,0.010364980163613584,0.010230774620150046,0.01008633970312317,0.009867414552099121,0.009724969082010577,0.009676570249391845,0.009781943540077144,0.010033607555863445,0.010259727999321773,0.0008298571653142065,0.0013102404207348403
Q_ij_37_38,0.009574131227220953,0.009738661034893691,0.01013379932950387,0.010435402999551395,0.010867225877444231,0.011368722182012606,0.011537729574994215,0.011554830844443633,0.011526922387331082,0.011340997258612515,0.011332142600438922,0.011447071632368027,0.011926505441767443,0.012289065949518901,0.008342138339255827,0.008999859680818371
Q_ij_37_42,0.08986705877132839,0.09164926079849318,0.0953393822318813,0.09813823704371946,0.10243766997400089,0.1076062449233968,0.1105612605675229,0.11158316955386086,0.1124770538936536,0.11064906840847584,0.11047884898081499,0.11074666050058045,0.11479954550933298,0.11299393172809859,0.10572539348765819,0.11256582760001926
Q_ij_38_39,0.003987909754889772,0.004087968929783654,0.004294762225603395,0.004454864405106464,0.00470169586748669,0.005001907801477843,0.00518204038083753,0.005248757414984394,0.005308803275342657,0.005215398605793865,0.0052220709619752986,0.005262102951180174,0.00550896479385082,0.00570245226156502,0.006336310585422755,0.006669953999147788
Q_ij_38_40,0.005581141640230186,0.005645373565445881,0.005833308848702516,0.005974506510353282,0.006158958647778635,0.006359664042612707,0.006348446186656492,0.006298778589929087,0.006210786784243691,0.006118477918007632,0.0061028279353766484,0.006177322089037099,0.006408660201262068,0.006577102345436128,0.0019962696588858384,0.002319755961364324
Q_ij_40_41,0.0035869452630899966,0.003601137803969336,0.003685692634657054,0.0037468617924582078,0.0038079161553936946,0.0038585793822185585,0.003757430982208474,0.0036744506188040606,0.003556481409147457,0.0035108614627218596,0.003491840685990249,0.0035462171401744263,0.003653928335885708,0.0037255959242181273,-0.001171584285328686,-0.00101474087069128
Q_ij_42_43,0.0019934167816934825,0.0020434264652779946,0.0021467809873529343,0.0022267985166665592,0.00235016084691669,0.00250019923707988,0.0025902237459208503,0.0026235665016275883,0.002653575126937801,0.0026068950542638826,0.00261022951097046,0.002630235647347924,0.0027536062125183033,0.0028503023405323747,0.003167071048875051,0.003333800595674969
Q_ij_42_44,0.0877470480540009,0.08947345174947367,0.09304851232974344,0.09575764851291038,0.0999183166364398,0.1049181028555337,0.10777182019574624,0.10875498202076964,0.10961343921746676,0.10783517206699224,0.10765666177089335,0.10789431941649262,0.11180996255162783,0.10990842289810121,0.10231834054318696,0.1089834997177569
Q_ij_44_45,0.0039886095637636475,0.00408870517795261,0.00429557671906484,0.004455742294870729,0.004702676431265339,0.005003021062542669,0.005183236969004087,0.005249985746164066,0.005310060549083251,0.005216610963997533,0.005223286993961713,0.005263339298030029,0.00551032439224389,0.005703908806981322,0.006338098778367227,0.0066719400811306034
Q_ij_44_46,0.08164569933500097,0.08321656628192757,0.08647043892469253,0.08893030109221348,0.09270624875834614,0.09723812990452825,0.09981108941114299,0.10068907929264954,0.10145234566009702,0.0998169364547608,0.09962363270941559,0.099791496201825,0.10332395059420246,0.10113339031231923,0.09258938138000405,0.09874658563801907
Q_ij_46_47,0.005239097727255339,0.005307504157509173,0.005495290035556205,0.005636417952971185,0.005824189656351254,0.006024158021142199,0.0060027015636930645,0.005952779918551405,0.005865250554727944,0.005784951376015743,0.005797705756883706,0.00593267907133135,0.006257827564911683,0.006311915061380872,0.0019961226098692154,0.0023196699518138364
Q_ij_46_49,0.07632659559792984,0.07782546560994343,0.0808843501451094,0.08319709822891547,0.08677579582548456,0.09109626886584822,0.09368385460355759,0.09460839003689071,0.09545576456721636,0.0939022147532635,0.09369273157050395,0.09371875767554436,0.09691794964963467,0.09467522904483323,0.0904480921180675,0.0962780993042352
Q_ij_47_48,0.0031200337626891357,0.0031433994769555352,0.0032346441243502567,0.003300423480346615,0.0033734482278884336,0.0034307380996875356,0.0033149783019867677,0.0032300939348721422,0.003109927518043346,0.003074309627979092,0.003089230602377484,0.003218783046785273,0.003449571820748261,0.0034688397233781504,0.0003763837099656956,0.000533393163703651
Q_ij_49_50,0.034886430346054084,0.03541576746793133,0.03641983468100646,0.037145187388707444,0.03830674932327837,0.03970719885252136,0.04066017904454352,0.04102091536428836,0.04139992835581072,0.04078164159365223,0.040524523539603126,0.04011673059980569,0.040851249550555704,0.03675768508038877,0.03126100738736928,0.033760194874526896
Q_ij_49_51,0.026403630965235042,0.026994270578531262,0.02826608308266878,0.029246750019967863,0.03072834939215468,0.03251041102518612,0.03346158967795115,0.03377130173555886,0.03401049480361429,0.03342687508420571,0.033445796885421625,0.033722511133736394,0.03525492454955359,0.03638367091419557,0.03527688772740089,0.03735253927465856
Q_ij_51_52,0.007453204987737876,0.0075682055072834225,0.007857073360110415,0.008076734364295167,0.008385003570827313,0.008740033325414084,0.008835193655499517,0.008827838869757826,0.008781678150203363,0.008642087676525674,0.00862918811744882,0.008715304259264473,0.009073546203882014,0.009282323261871332,0.005163684524455927,0.005653811972447255
Q_ij_52_53,0.0034653041565357212,0.003480252385088306,0.0035623689691212136,0.003621969026939166,0.003683460723748918,0.003738378476725437,0.0036535382583290244,0.0035795120725350777,0.003473349507628282,0.0034271342432949867,0.0034075375329734744,0.0034535557347956684,0.003564846025053894,0.0035801610158227902,-0.001171821441872911,-0.0010149753050224444
Q_ij_53_120,1.6848775182273972e-14,1.6888118586514535e-14,1.6964128661690834e-14,1.7022179412671563e-14,1.7113703562357837e-14,1.7218241805572494e-14,1.726552182198928e-14,1.7285308072051356e-14,1.7303076462045372e-14,1.7273268680840383e-14,1.728875352996906e-14,1.7332242445331634e-14,1.7446293000836867e-14,1.7441279189690118e-14,-2.9842684520972733e-12,-3.192397133555114e-12
Q_ij_54_55,0.24508621085686544,0.24916136030987088,0.25817691004651766,0.26494549206822937,0.27483062696817806,0.2866584910242007,0.2929495340798641,0.29487150332466183,0.2963416568891661,0.29166458015207447,0.29150198894432783,0.2929700017965599,0.3021331421397126,0.2922912537634313,0.24004813505156863,0.25758843195992653
Q_ij_55_56,0.24022331909231417,0.24415810893901857,0.25289640077937586,0.2594514601783214,0.26899721497088847,0.28042274407737156,0.2865036433357483,0.2883420342872058,0.28973612156986883,0.2851836458804892,0.28498810501509614,0.2863447464885652,0.2950800788280566,0.2850168100134729,0.23236998433634143,0.2495464644016025
Q_ij_56_57,0.004294902505454749,0.004385967235726686,0.00457341443178144,0.004718005066705379,0.00494368816492913,0.0052193467548815615,0.005384495757981188,0.005444545983746422,0.00549844519624774,0.005403525456868062,0.005398878359406286,0.005419362979834585,0.005630159488770298,0.005807376869418204,0.0047859897527237905,0.005119090011114704
Q_ij_56_59,0.2354043216203087,0.23922397001001408,0.24773290154084826,0.25411164549986154,0.26337666294046574,0.27446601976443835,0.2803645225329234,0.2821329891598893,0.28346378139325773,0.27902467106491247,0.27881784017276817,0.28011083473333664,0.2885267538407331,0.27827055738003037,0.22678878406107872,0.24361589667988431
Q_ij_57_58,0.0023012933721136644,0.0023423401897704845,0.0024264154326701474,0.0024909734093200237,0.0025932703914898535,0.0027188600523359516,0.0027939628985513038,0.00282065798159124,0.0028445341004122767,0.0027962910920219463,0.0027882883787574793,0.002788729773358698,0.0028760869417587326,0.002956676685287731,0.0016186807153409286,0.001785252540582226
Q_ij_59_60,0.005038325986141547,0.005109028690052672,0.0053042622512763935,0.005452448546437569,0.0056485936059526435,0.0058619052024617615,0.005856788630662292,0.005814047475958405,0.005734446461519749,0.00565508275404403,0.005675077733512082,0.005821436724134147,0.0061559076316744215,0.006230989049009016,0.0035445110165266973,0.003868443732541249
Q_ij_59_62,0.22895179250615733,0.23263584748916002,0.24083710982516648,0.24698277038369768,0.25590400067659197,0.2666184594176988,0.27247775821460485,0.27426322368352646,0.27564923413038955,0.27133934893653433,0.27106997563692703,0.2721005218864389,0.27989009904947953,0.2695142731780653,0.22111216729150818,0.23756404228550082
Q_ij_60_61,0.0030442114635410213,0.003064874448253798,0.0031567273374500738,0.003224886045005735,0.003297633449711768,0.0033609031136344566,0.003265860461606927,0.0031898131348205403,0.00308024597918716,0.003047589495620476,0.0030642418242378027,0.0031905289251085395,0.0034014379978407703,0.0033796104840478104,0.00037630111500754933,0.0005332941401007165
Q_ij_62_63,1.907359403899771e-14,1.9128777275567386e-14,1.9232886559846117e-14,1.9311071290817468e-14,1.9435966090633713e-14,1.9576249100222705e-14,1.9632168910924898e-14,1.9655783519599445e-14,1.9676575232651107e-14,1.9631776081806952e-14,1.965297259461837e-14,1.9716372094606732e-14,1.9891677365964093e-14,1.9873006148128416e-14,-7.1601557826227186e-12,-7.679534530872979e-12
Q_ij_62_64,0.05246673376891037,0.052771439461819135,0.053677502414730585,0.05426210966113993,0.05480020373333996,0.055536424069014226,0.056393924782713316,0.05657037989844287,0.05673445104785617,0.05600843992493247,0.05563805493471331,0.05490843290897752,0.053675813409341966,0.044155346860885354,0.03625683082718179,0.03969117427675644
Q_ij_62_125,0.17162797783840672,0.1748265530979364,0.1817927177609426,0.1871032712821346,0.1950662172107228,0.20456943486096335,0.20938931771611763,0.2109108073447233,0.2120498287824445,0.20861159551578684,0.2086221510195126,0.2101287293756415,0.21844905292494807,0.21748742033338042,0.17888305144632177,0.19164165235368605
Q_ij_63_122,2.861233056885685e-17,2.866405173296834e-17,2.873645196840254e-17,2.878402810903888e-17,2.8867809765606814e-17,2.89408818060698e-17,2.8947935799946025e-17,2.896220835212919e-17,2.898668142682408e-17,2.89522425975097e-17,2.896165266646488e-17,2.898782388515817e-17,2.90145222476767e-17,2.805170233093802e-17,-3.5836781905095893e-12,-3.843370150201707e-12
Q_ij_64_65,0.048446097543998465,0.048649529141960385,0.04934713947277264,0.04977052846631651,0.05005971390924485,0.050494028312691695,0.05117199187984591,0.05128166499054003,0.0513855981646465,0.050753572637011496,0.05037545606898238,0.0496030438815262,0.048119635885714926,0.03840635842987471,0.029878435754679848,0.03297758583560683
Q_ij_65_66,0.04443995046860561,0.04454268810555384,0.045032730637391,0.045295530854473263,0.045336928846896905,0.04547040138709161,0.04596884629102735,0.046011855938758034,0.04605577112174747,0.045517378605386016,0.0451319555462527,0.04431788333091303,0.04258557902807297,0.032679525638551546,0.023521332097880824,0.026286438923283195
Q_ij_66_67,0.03743046904540079,0.037357127874524665,0.03748421876358107,0.03746622628544563,0.03707438523530745,0.03668187338742479,0.03686642404293568,0.03679287593095002,0.03673185293367107,0.03635717305992628,0.03595900506122684,0.03507215097750695,0.032904771819890724,0.022661689989816484,0.012401277276732183,0.014582434923163894
Q_ij_67_68,0.006980083696480281,0.007155208381482744,0.007517138521132963,0.007797348244846671,0.008229348661904641,0.008754770408500938,0.00907003000579479,0.009186794699700348,0.009291883657772625,0.009128411353687013,0.009140089345054348,0.009210152366056126,0.00964219786769543,0.009980824792456903,0.011088169306686203,0.011671736874303795
Q_ij_69_70,0.015059163715876539,0.015264849214215231,0.015774342502964375,0.01615231078528226,0.016670478097902258,0.017221843138974197,0.01722594266214311,0.01713997992077697,0.01697338968429389,0.01673996890402282,0.016765935935003893,0.017074337808910593,0.017875474798248348,0.01733028564266119,0.01035796431612765,0.011339059395703854
Q_ij_69_74,0.1061684747957329,0.10829719044657338,0.11285960132279171,0.11635369495855934,0.12163527688479589,0.12798383456078186,0.13141977430476914,0.1325634441825774,0.1334856472224022,0.13127504177569094,0.13127924677118066,0.13213509690352296,0.13743119360398767,0.137858476509263,0.1221403068686131,0.13026565842046298
Q_ij_69_99,0.04958217845661845,0.05040714919489701,0.05223022906346063,0.05361391473445543,0.05568284872970222,0.058178443312299315,0.05951995385210296,0.059964535047881296,0.06032982928104127,0.0593683989112813,0.05932488313556533,0.059601470547137096,0.06163806911771468,0.06075733215052691,0.04511786929367119,0.04874136498069001
Q_ij_70_71,0.013058732324907112,0.013214094574784344,0.013619755318584904,0.013917371150620196,0.01431154863257491,0.014712293453627456,0.014626519879043743,0.014507236170683687,0.01431067809864967,0.014124150242778948,0.014146542044664421,0.014434205553095915,0.015110172477240657,0.0144679583437476,0.007178738892810095,0.007993373328689064
Q_ij_71_72,0.008834468978070803,0.008911911374027916,0.009149950728351668,0.009317767601670158,0.009515674151718632,0.009675184984042412,0.009434529818923948,0.009258114585287754,0.009006118141016485,0.008899954254952698,0.008932614052356071,0.009222963974590062,0.00974761346446056,0.009218118417326934,0.0039280370791578735,0.004409852218515137
Q_ij_72_73,0.0068381088488829265,0.006865424824504261,0.007000012686471147,0.007087779411902667,0.007162196179290364,0.007171674585156268,0.006841402937011245,0.006631796816884442,0.0063499668659103515,0.006290589280876726,0.006319883899755875,0.006589970585635072,0.0069905136344619746,0.006363670877277236,0.0007563862937610264,0.0010706385323696172
Q_ij_74_75,0.012004707912175666,0.012288713465389256,0.012871455649774757,0.013321300824208846,0.014016616632158235,0.014859249961030658,0.015363095040421642,0.015551559480803712,0.015725217580677436,0.015456269884211669,0.015466347182704865,0.015560906979481842,0.016236734602550058,0.016530373722894034,0.01594105999558077,0.016940752597012696
Q_ij_74_78,0.09392413762396211,0.0957571519067338,0.09971459713238796,0.10274144652684983,0.10729834801262564,0.11276948595099064,0.11568618393571221,0.1166343513912011,0.11737621357136183,0.11544494707637147,0.11543263393778858,0.11617638180716805,0.12074415884128215,0.12086657691655187,0.10583175538823344,0.1129468328850889
Q_ij_75_76,0.007980168816446576,0.008180516963213012,0.008594596884990176,0.008915201264908145,0.009409513715403777,0.010010777799754945,0.010371567861794143,0.01050520216102661,0.010625476363922378,0.010438380779697429,0.01045175021675948,0.010531947624165604,0.011026465842443527,0.01141404651904916,0.012683002667084746,0.013350150527660854
Q_ij_76_77,0.003988297108324581,0.004088377295764115,0.004295215707208682,0.004455354537319211,0.004702245768593442,0.005002535184255624,0.005182715865505219,0.005249451308558011,0.00530951394884611,0.005216082645903418,0.005222757526155382,0.005262802534452602,0.00550973953513895,0.005703281488292208,0.00633703668583926,0.00667030422624169
Q_ij_78_79,0.028689722286779906,0.02908662760721489,0.030003813834694654,0.030692446601891504,0.0316942976667897,0.03289112948738513,0.03346648321682637,0.033611085691176976,0.03368975529740088,0.033169399780928206,0.03307421847321342,0.03311437558448026,0.03395207246034537,0.032546094801343003,0.017615673430281992,0.01957450672941632
Q_ij_78_88,0.029223010430972623,0.02975275639401574,0.030921152365107816,0.031810158795845075,0.03312953302980604,0.03468554146231093,0.035399480571918,0.03559961142477197,0.03571960633938913,0.035154439979798155,0.035173991773213995,0.03550811240814948,0.03698940110801924,0.036770227999998975,0.03102515990855657,0.03317343880717058
Q_ij_79_80,0.024759377065241537,0.025126778704463136,0.025988251171475737,0.026633135730380147,0.027558509359645853,0.02861395938400291,0.028933057984525962,0.02894855358902157,0.028872234184433566,0.028421594104866676,0.028350709091375405,0.028510775537490117,0.029497822475155106,0.02919289277816121,0.01992421545794357,0.021571050125536517
Q_ij_80_81,0.003987240426887685,0.004087265099213563,0.004293984326903215,0.004454026552123046,0.004700761073614311,0.005000847854327248,0.005180901740454513,0.005247588850183834,0.005307607440856103,0.005214245032601586,0.005220914098494467,0.005260927366320208,0.005507673891910477,0.005701068899349509,0.006334606680796824,0.006668063398108045
Q_ij_80_82,0.020767394954946977,0.02103455743111243,0.02168892732631674,0.022173475205755095,0.022851609810271203,0.02360641436618364,0.023745301000578277,0.023694020313334882,0.023557596227775226,0.023200462661312007,0.02312273296854974,0.023242339833352624,0.023981542194960157,0.023483232886724544,0.013583982692157905,0.014897245626409998
Q_ij_82_83,0.016765666910253992,0.01693217985771335,0.017378779955266425,0.017702495076676886,0.018132510868681846,0.01858579019130046,0.01854444283868083,0.01842629870136839,0.018229678420431168,0.01796623017160905,0.017881194176574373,0.017959211016838693,0.018448142947282288,0.01775699509074142,0.0072362962097864865,0.008216415714356023
Q_ij_83_84,0.006634768290401259,0.006752898670626002,0.007004352761196029,0.0071979609153362085,0.00749445605841215,0.007857919140017714,0.008080439650753269,0.008159313628101945,0.00823210840441083,0.00810217608890565,0.008082614797561796,0.00808264308551125,0.008341899798098493,0.008322755144695331,0.006407331414797784,0.00690714857025322
Q_ij_83_86,0.010127641836595107,0.010175893308090326,0.01037083762052328,0.01050079767618722,0.010634051768611123,0.010723618908521188,0.010459791511096892,0.010262759949978368,0.00999332859251988,0.009859854941487362,0.009794212459997766,0.009871792344240304,0.010100632879741096,0.009428893790070258,0.0008269554587839913,0.001307445002220035
Q_ij_84_85,0.0019932382765476034,0.0020432387573860547,0.0021465735224048418,0.002226575058180664,0.0023499115284538927,0.0024999165294284026,0.002589920033911619,0.0026232548004861533,0.0026532561436721077,0.002606587342347519,0.0026099209198911853,0.0026299220645857493,0.002753261890275981,0.0028499333723089305,0.0031666163474556403,0.003333296064981225
Q_ij_86_87,0.008126781820104937,0.008124776728910404,0.008216154800470445,0.00826600953492511,0.008275622757303008,0.008215152844482921,0.007862104611761348,0.007631988579354135,0.007332818493825159,0.007246102775468134,0.007176837518069901,0.007233506158472485,0.0073370677496020584,0.006568724943451561,-0.0023401123481164633,-0.002026265793347546
Q_ij_88_89,0.027177165207406588,0.02765437777681602,0.02871471943239077,0.02952005889947451,0.030709863575165402,0.03210863433685599,0.03272979671072644,0.03289529950689736,0.0329841198371983,0.032467888066193176,0.03248274213037831,0.03279292227765283,0.03413900994807503,0.033819951797285606,0.027810843682975726,0.029791586301357087
Q_ij_89_90,0.0039874938603088285,0.004087531874140569,0.00429427974590145,0.0044543451927131494,0.004701117396568587,0.005001252910564734,0.005181337268061199,0.005248035993835713,0.005308065167951286,0.005214686178823259,0.0052213566531772275,0.00526137759257773,0.005508170031782562,0.005701600363140122,0.006335253256221914,0.006668568486195297
Q_ij_89_91,0.019173779352349887,0.019449561954269584,0.02009392689741543,0.020577219128385112,0.02127020030936402,0.022064949077875585,0.02232463156844026,0.022356097333384742,0.022324279714877084,0.021995968398473537,0.021996690635189015,0.022224580912030473,0.023070558203916795,0.02236312456464459,0.01511827264784732,0.01643217187668976
Q_ij_91_92,0.004584967392579792,0.004654405759963877,0.004798830795526511,0.004908323022986076,0.005079719846828172,0.00528895668841497,0.005415297545220237,0.005460205415131149,0.005503602442210242,0.005416819581837807,0.0053920273741898325,0.005369577926809948,0.005508157335166435,0.0054123246460278255,0.003239380513097884,0.003572686619364365
Q_ij_91_93,0.01458061594796021,0.014786588677212657,0.015285904073372112,0.015659235706933224,0.016179990316420843,0.016764625040766853,0.016897831355390837,0.0168842814249612,0.01680897007376241,0.016567698671574867,0.01659291647838108,0.016842452050785644,0.01754780923551268,0.01693606496537591,0.011876063763144547,0.01285668325576507
Q_ij_93_94,0.0063520446141879265,0.006368068345209678,0.006473238540727625,0.0065413289125679725,0.006591109447227351,0.0066016816625802215,0.0063885478366901205,0.006246818654885876,0.006055102708426855,0.0059963741432802605,0.006014976939937437,0.006199803461871118,0.006443720323362279,0.005526541951407611,0.000754629320943271,0.0010684946813840051
Q_ij_93_95,0.008224828995212128,0.008414605990822385,0.0088084862015658,0.009113541361422523,0.009584164811971494,0.010157888495618664,0.010504277726504897,0.010632462152705314,0.010748887151198797,0.010566504289757216,0.010573045093355759,0.01063745903676995,0.011097990826099802,0.011402952263509106,0.011120287275338649,0.011787010567684173
