iteration,subproblem,solve_time_sec,ipopt_iters
53,21,28.143000,7
53,22,38.534000,10
53,23,45.321000,15
53,24,51.883000,21
54,1,45.841000,17
54,2,23.742000,22
54,3,51.133000,20
54,4,19.920000,14
54,5,38.269000,11
54,6,14.492000,15
54,7,43.347000,11
54,8,21.658000,17
54,9,42.032000,12
54,10,20.212000,10
54,11,45.543000,13
54,12,17.539000,10
54,13,39.461000,9
54,14,16.756000,9
54,15,42.015000,11
54,16,22.898000,15
54,17,46.996000,16
54,18,50.750000,20
54,19,49.831000,19
54,20,32.534000,9
54,21,33.122000,7
54,22,50.801000,18
54,23,45.568000,13
54,24,55.215000,18
55,1,39.085000,14
55,2,24.177000,22
55,3,51.586000,19
55,4,14.793000,9
55,5,36.407000,11
55,6,20.037000,16
55,7,43.749000,14
55,8,20.314000,17
55,9,40.470000,11
55,10,18.303000,10
55,11,52.442000,20
55,12,17.246000,10
55,13,35.126000,9
55,14,13.996000,8
55,15,38.101000,11
55,16,20.142000,15
55,17,52.703000,22
55,18,51.602000,20
55,19,51.751000,19
55,20,34.295000,9
55,21,31.450000,7
55,22,51.578000,19
55,23,43.843000,14
55,24,55.779000,19
56,1,41.432000,16
56,2,26.281000,22
56,3,52.092000,22
56,4,21.830000,11
56,5,36.174000,10
56,6,21.533000,16
56,7,41.289000,13
56,8,24.914000,17
56,9,37.741000,10
56,10,19.794000,11
56,11,41.314000,12
56,12,19.408000,12
56,13,37.368000,10
56,14,19.937000,10
56,15,40.922000,11
56,16,22.347000,15
56,17,52.432000,22
56,18,50.876000,20
56,19,50.824000,20
56,20,35.712000,9
56,21,32.779000,7
56,22,50.841000,21
56,23,53.435000,17
56,24,50.544000,20
57,1,40.576000,14
57,2,26.182000,22
57,3,51.626000,21
57,4,15.655000,9
57,5,37.868000,10
57,6,20.968000,15
57,7,40.293000,11
57,8,23.315000,16
57,9,42.444000,11
57,10,18.839000,10
57,11,42.888000,13
57,12,21.526000,10
57,13,39.871000,11
57,14,18.513000,9
57,15,39.886000,11
57,16,22.825000,15
57,17,52.070000,23
57,18,51.626000,20
57,19,45.103000,19
57,20,30.818000,9
57,21,33.478000,7
57,22,48.205000,18
57,23,50.969000,16
57,24,46.632000,19
58,1,38.307000,14
58,2,27.213000,23
58,3,51.295000,22
58,4,16.748000,10
58,5,36.360000,11
58,6,25.266000,16
58,7,44.776000,12
58,8,18.754000,17
58,9,41.396000,11
58,10,20.440000,10
58,11,42.936000,11
58,12,21.822000,10
58,13,42.936000,10
58,14,21.345000,10
58,15,40.980000,11
58,16,23.423000,15
58,17,48.834000,16
58,18,49.650000,20
58,19,43.384000,13
58,20,36.310000,10
58,21,36.392000,7
58,22,50.480000,18
58,23,60.913000,21
58,24,51.147000,20
59,1,39.499000,14
59,2,10.347000,23
59,3,54.035000,21
59,4,16.612000,10
59,5,41.198000,11
59,6,23.490000,16
59,7,45.150000,12
59,8,20.947000,17
59,9,45.644000,11
59,10,19.550000,13
59,11,54.018000,19
59,12,17.719000,12
59,13,41.629000,10
59,14,14.590000,9
59,15,45.150000,11
59,16,19.055000,14
59,17,51.111000,15
59,18,52.457000,19
59,19,50.118000,13
59,20,39.311000,10
59,21,34.242000,7
59,22,50.066000,16
59,23,52.931000,16
59,24,52.109000,19
60,1,51.446000,18
60,2,20.970000,22
60,3,54.367000,20
60,4,13.522000,9
60,5,40.813000,11
60,6,6.294000,16
60,7,48.739000,12
60,8,17.124000,17
60,9,44.363000,11
60,10,18.361000,10
60,11,49.266000,12
60,12,17.715000,10
60,13,41.941000,10
60,14,16.409000,9
60,15,44.363000,11
60,16,20.695000,15
60,17,49.770000,15
60,18,54.845000,20
60,19,49.266000,13
60,20,37.005000,10
60,21,33.991000,7
60,22,51.741000,18
60,23,54.290000,18
60,24,54.305000,20
61,1,47.670000,13
61,2,17.075000,22
61,3,67.196000,21
61,4,9.325000,9
61,5,53.353000,11
61,6,18.276000,16
61,7,55.628000,11
61,8,16.523000,17
61,9,53.469000,10
61,10,14.015000,10
61,11,59.164000,13
61,12,15.446000,10
61,13,58.451000,11
61,14,14.950000,9
61,15,58.492000,11
61,16,16.476000,15
61,17,60.028000,15
61,18,67.504000,20
61,19,55.658000,13
61,20,50.488000,10
61,21,53.415000,11
61,22,66.505000,18
61,23,64.500000,15
61,24,70.932000,21
62,1,35.592000,14
62,2,28.026000,22
62,3,47.125000,21
62,4,20.605000,11
62,5,38.624000,11
62,6,23.005000,16
62,7,40.022000,12
62,8,21.584000,16
62,9,30.469000,7
62,10,19.139000,13
62,11,38.692000,11
62,12,18.207000,12
62,13,35.443000,10
62,14,17.558000,10
62,15,40.079000,11
62,16,21.448000,13
62,17,40.946000,15
62,18,47.280000,21
62,19,40.072000,13
62,20,35.487000,11
62,21,38.686000,11
62,22,45.752000,19
62,23,47.937000,18
62,24,49.580000,20
63,1,45.099000,14
63,2,27.716000,24
63,3,53.853000,20
63,4,20.350000,10
63,5,42.349000,12
63,6,24.517000,16
63,7,48.571000,14
63,8,22.973000,16
63,9,44.521000,11
63,10,20.079000,10
63,11,44.605000,10
63,12,18.868000,10
63,13,41.042000,10
63,14,20.387000,10
63,15,44.632000,11
63,16,24.216000,12
63,17,50.486000,15
63,18,53.908000,21
63,19,50.916000,14
63,20,42.396000,11
63,21,48.521000,13
63,22,53.239000,19
63,23,54.808000,20
63,24,57.468000,20
64,1,43.042000,14
64,2,30.787000,22
64,3,53.265000,20
64,4,18.710000,9
64,5,41.688000,12
64,6,26.569000,16
64,7,48.212000,14
64,8,21.913000,17
64,9,42.102000,11
64,10,20.948000,10
64,11,41.711000,10
64,12,23.234000,10
64,13,43.843000,10
64,14,24.057000,10
64,15,45.605000,11
64,16,24.145000,13
64,17,49.290000,15
64,18,54.881000,21
64,19,47.264000,13
64,20,41.726000,11
64,21,47.262000,13
64,22,54.848000,20
64,23,55.818000,20
64,24,51.917000,20
65,1,38.661000,14
65,2,21.843000,22
65,3,49.546000,21
65,4,14.740000,11
65,5,43.875000,13
65,6,18.249000,16
65,7,44.656000,14
65,8,17.949000,19
65,9,43.417000,11
65,10,14.142000,11
65,11,32.958000,10
65,12,8.736000,12
65,13,41.365000,11
65,14,13.724000,10
65,15,39.128000,11
65,16,16.575000,13
65,17,45.076000,15
65,18,49.553000,20
65,19,43.792000,13
65,20,36.918000,10
65,21,46.614000,14
65,22,43.396000,12
65,23,52.610000,19
65,24,54.623000,20
66,1,44.514000,14
66,2,20.142000,22
66,3,53.540000,21
66,4,14.494000,9
66,5,40.853000,13
66,6,17.986000,16
66,7,46.632000,13
66,8,19.907000,19
66,9,40.770000,10
66,10,15.542000,10
66,11,40.728000,11
66,12,15.910000,10
66,13,39.402000,10
66,14,6.641000,10
66,15,40.742000,11
66,16,18.615000,13
66,17,49.483000,15
66,18,53.289000,20
66,19,44.617000,13
66,20,34.943000,11
66,21,46.608000,14
66,22,53.321000,21
66,23,53.311000,19
66,24,50.399000,19
67,1,39.024000,13
67,2,21.392000,22
67,3,56.892000,21
67,4,13.050000,9
67,5,51.889000,14
67,6,15.606000,16
67,7,53.311000,15
67,8,16.405000,19
67,9,44.333000,10
67,10,13.103000,10
67,11,46.125000,11
67,12,17.184000,10
67,13,44.450000,10
67,14,16.775000,10
67,15,44.409000,11
67,16,19.133000,15
67,17,50.591000,15
67,18,58.116000,19
67,19,48.778000,14
67,20,41.343000,11
67,21,50.558000,15
67,22,48.734000,14
67,23,59.845000,19
67,24,60.346000,21
68,1,43.961000,14
68,2,15.128000,22
68,3,64.966000,20
68,4,13.516000,9
68,5,55.498000,15
68,6,18.867000,16
68,7,55.538000,15
68,8,19.871000,19
68,9,47.256000,11
68,10,20.920000,13
68,11,50.121000,11
68,12,19.136000,12
68,13,43.918000,10
68,14,18.735000,10
68,15,43.219000,10
68,16,22.952000,13
68,17,57.195000,15
68,18,63.216000,20
68,19,54.892000,14
68,20,50.161000,12
68,21,55.609000,16
68,22,59.788000,20
68,23,63.861000,18
68,24,55.160000,19
69,1,42.418000,14
69,2,23.518000,21
69,3,57.492000,20
69,4,17.359000,9
69,5,49.853000,14
69,6,20.934000,16
69,7,49.850000,15
69,8,21.491000,19
69,9,44.739000,10
69,10,18.885000,10
69,11,46.909000,11
69,12,19.443000,10
69,13,39.455000,10
69,14,14.628000,10
69,15,45.486000,11
69,16,20.850000,15
69,17,53.175000,15
69,18,56.060000,20
69,19,51.713000,14
69,20,46.863000,14
69,21,56.027000,19
69,22,49.828000,13
69,23,57.602000,20
69,24,56.193000,20
70,1,43.358000,13
70,2,24.342000,20
70,3,57.249000,19
70,4,17.219000,10
70,5,55.463000,15
70,6,16.628000,17
70,7,49.782000,15
70,8,23.355000,19
70,9,43.075000,10
70,10,17.378000,10
70,11,45.740000,10
70,12,18.242000,10
70,13,45.789000,10
70,14,17.805000,10
70,15,45.772000,10
70,16,21.749000,14
70,17,49.799000,15
70,18,57.289000,20
70,19,49.815000,13
70,20,57.545000,22
70,21,55.449000,19
70,22,45.747000,12
70,23,58.334000,18
70,24,57.977000,21
71,1,54.944000,17
71,2,27.217000,22
71,3,58.927000,20
71,4,20.528000,10
71,5,54.637000,15
71,6,24.929000,18
71,7,54.648000,15
71,8,26.446000,19
71,9,44.304000,10
71,10,18.983000,11
71,11,48.480000,11
71,12,23.978000,12
71,13,45.689000,10
71,14,23.217000,10
71,15,45.682000,10
71,16,23.799000,12
71,17,56.463000,15
71,18,59.276000,21
71,19,54.609000,14
71,20,58.122000,16
71,21,58.956000,18
71,22,48.452000,12
71,23,54.667000,13
71,24,60.568000,20
72,1,39.057000,12
72,2,15.783000,21
72,3,55.046000,19
72,4,14.976000,9
72,5,47.171000,16
72,6,18.278000,17
72,7,49.265000,15
72,8,18.798000,19
72,9,41.402000,11
72,10,17.467000,10
72,11,40.888000,11
72,12,18.511000,10
72,13,40.856000,10
72,14,16.934000,10
72,15,40.673000,10
72,16,19.255000,14
72,17,49.575000,15
72,18,55.665000,21
72,19,46.196000,14
72,20,50.381000,16
72,21,48.702000,18
72,22,43.301000,12
72,23,53.259000,17
72,24,60.124000,20
73,1,44.746000,16
73,2,24.817000,20
73,3,55.213000,20
73,4,14.015000,9
73,5,50.177000,15
73,6,18.162000,17
73,7,54.188000,15
73,8,19.348000,18
73,9,40.380000,10
73,10,17.816000,10
73,11,45.542000,11
73,12,17.190000,10
73,13,36.096000,9
73,14,9.370000,10
73,15,42.915000,10
73,16,18.270000,13
73,17,50.192000,15
73,18,54.561000,21
73,19,45.575000,14
73,20,54.225000,16
73,21,56.051000,20
73,22,44.645000,12
73,23,56.543000,18
73,24,58.621000,20
74,1,45.176000,14
74,2,27.131000,21
74,3,55.931000,20
74,4,19.727000,9
74,5,51.413000,15
74,6,25.243000,18
74,7,53.917000,15
74,8,24.771000,18
74,9,47.266000,13
74,10,23.066000,13
74,11,47.179000,11
74,12,20.090000,12
74,13,39.866000,9
74,14,16.574000,10
74,15,41.571000,10
74,16,23.949000,13
74,17,51.746000,15
74,18,57.466000,21
74,19,49.918000,14
74,20,51.701000,15
74,21,51.739000,15
74,22,49.887000,13
74,23,49.958000,14
74,24,56.974000,20
75,1,49.235000,13
75,2,25.864000,19
75,3,69.962000,21
75,4,15.312000,9
75,5,65.100000,16
75,6,20.689000,13
75,7,61.527000,15
75,8,22.329000,17
75,9,47.261000,11
75,10,21.849000,10
75,11,55.721000,11
75,12,21.752000,10
75,13,49.985000,10
75,14,20.350000,10
75,15,46.829000,10
75,16,21.816000,14
75,17,61.545000,15
75,18,70.648000,21
75,19,62.055000,14
75,20,65.598000,16
75,21,69.019000,17
75,22,58.437000,12
75,23,66.922000,16
75,24,69.084000,20
76,1,39.093000,14
76,2,9.117000,20
76,3,53.079000,21
76,4,15.192000,10
76,5,51.683000,16
76,6,16.291000,13
76,7,47.954000,14
76,8,17.552000,17
76,9,41.877000,10
76,10,15.747000,10
76,11,43.301000,11
76,12,15.805000,10
76,13,41.824000,9
76,14,16.161000,10
76,15,39.443000,10
76,16,13.725000,13
76,17,47.741000,15
76,18,54.635000,22
76,19,46.297000,14
76,20,48.008000,16
76,21,51.699000,17
76,22,46.296000,12
76,23,52.161000,17
76,24,55.435000,20
77,1,41.675000,14
77,2,16.588000,19
77,3,50.021000,20
77,4,17.874000,9
77,5,40.578000,12
77,6,19.734000,13
77,7,45.596000,14
77,8,21.484000,17
77,9,38.276000,10
77,10,22.343000,13
77,11,39.873000,10
77,12,20.501000,12
77,13,38.282000,9
77,14,20.172000,10
77,15,40.590000,10
77,16,21.313000,14
77,17,44.304000,12
77,18,50.473000,21
77,19,45.891000,15
77,20,50.428000,17
77,21,50.040000,18
77,22,40.575000,12
77,23,49.407000,16
77,24,54.332000,20
78,1,31.772000,11
78,2,16.828000,19
78,3,51.608000,20
78,4,13.880000,9
78,5,41.831000,12
78,6,19.536000,13
78,7,47.920000,15
78,8,15.667000,17
78,9,38.278000,10
78,10,18.284000,10
78,11,38.296000,10
78,12,14.870000,10
78,13,38.287000,9
78,14,17.737000,10
78,15,38.293000,10
78,16,18.710000,12
78,17,45.958000,15
78,18,52.009000,21
78,19,44.433000,13
78,20,47.899000,15
78,21,38.288000,11
78,22,44.070000,12
78,23,53.170000,22
78,24,49.650000,20
79,1,36.445000,12
79,2,24.006000,20
79,3,48.656000,21
79,4,14.725000,9
79,5,42.126000,12
79,6,17.439000,13
79,7,45.900000,15
79,8,16.952000,17
79,9,40.478000,11
79,10,15.815000,10
79,11,40.462000,11
79,12,16.895000,10
79,13,38.490000,10
79,14,16.482000,10
79,15,36.153000,10
79,16,20.767000,14
79,17,42.189000,12
79,18,48.624000,21
79,19,43.799000,14
79,20,45.348000,16
79,21,40.446000,13
79,22,38.502000,11
79,23,48.675000,18
79,24,49.316000,20
80,1,33.041000,12
80,2,19.554000,19
80,3,55.558000,20
80,4,12.309000,9
80,5,41.915000,12
80,6,18.244000,13
80,7,47.276000,15
80,8,18.688000,17
80,9,39.665000,10
80,10,18.219000,11
80,11,37.874000,10
80,12,16.794000,12
80,13,39.667000,11
80,14,16.753000,10
80,15,37.500000,10
80,16,18.506000,14
80,17,47.465000,15
80,18,55.511000,21
80,19,44.700000,14
80,20,54.480000,18
80,21,44.741000,12
80,22,47.268000,15
80,23,58.017000,24
80,24,53.419000,20
81,1,43.370000,16
81,2,20.374000,20
81,3,50.902000,20
81,4,14.543000,9
81,5,38.505000,12
81,6,18.121000,13
81,7,47.729000,15
81,8,18.914000,17
81,9,37.893000,9
81,10,18.714000,10
81,11,41.914000,11
81,12,16.894000,10
81,13,37.870000,10
81,14,17.669000,10
81,15,36.927000,10
81,16,6.338000,13
81,17,43.735000,12
81,18,53.166000,21
81,19,47.730000,14
81,20,49.857000,18
81,21,52.576000,16
81,22,44.301000,12
81,23,58.011000,28
81,24,59.336000,24
82,1,30.560000,12
82,2,25.130000,18
82,3,53.962000,20
82,4,12.879000,9
82,5,43.785000,12
82,6,14.933000,13
82,7,49.818000,15
82,8,15.533000,18
82,9,41.786000,11
82,10,14.765000,10
82,11,38.551000,11
82,12,15.481000,10
82,13,38.554000,9
82,14,13.901000,10
82,15,37.169000,10
82,16,14.574000,14
82,17,47.757000,15
82,18,53.967000,20
82,19,44.162000,14
82,20,51.127000,17
82,21,48.114000,15
82,22,49.511000,16
82,23,57.126000,24
82,24,55.198000,22
83,1,39.626000,15
83,2,15.160000,19
83,3,56.691000,22
83,4,14.799000,10
83,5,47.313000,13
83,6,16.060000,13
83,7,49.601000,15
83,8,17.926000,18
83,9,44.581000,11
83,10,19.723000,13
83,11,39.349000,11
83,12,18.594000,12
83,13,41.658000,11
83,14,17.594000,10
83,15,37.021000,10
83,16,15.952000,14
83,17,51.415000,15
83,18,53.957000,20
83,19,49.666000,14
83,20,52.575000,17
83,21,54.872000,19
83,22,49.629000,15
83,23,57.308000,22
83,24,60.450000,25
84,1,36.424000,13
84,2,9.364000,19
84,3,55.723000,21
84,4,11.110000,10
84,5,54.510000,23
84,6,14.170000,13
84,7,47.629000,15
84,8,17.113000,17
84,9,40.436000,10
84,10,15.409000,10
84,11,40.399000,11
84,12,14.857000,10
84,13,38.471000,10
84,14,15.237000,10
84,15,36.818000,10
84,16,18.093000,13
84,17,47.964000,15
84,18,55.253000,20
84,19,47.667000,14
84,20,51.306000,16
84,21,53.015000,18
84,22,51.306000,16
84,23,57.029000,19
84,24,52.012000,20
85,1,44.418000,16
85,2,22.130000,19
85,3,52.132000,21
85,4,15.656000,10
85,5,40.667000,13
85,6,19.601000,13
85,7,45.085000,15
85,8,18.521000,17
85,9,40.601000,11
85,10,18.439000,10
85,11,40.621000,11
85,12,18.068000,10
85,13,40.621000,11
85,14,18.960000,10
85,15,39.258000,10
85,16,11.516000,13
85,17,47.080000,15
85,18,50.852000,20
85,19,45.041000,14
85,20,50.890000,16
85,21,52.148000,17
85,22,49.000000,16
85,23,52.903000,19
85,24,53.561000,20
86,1,36.217000,11
86,2,15.341000,19
86,3,54.717000,20
86,4,16.047000,21
86,5,58.509000,26
86,6,12.419000,13
86,7,50.719000,15
86,8,16.034000,17
86,9,40.491000,11
86,10,13.691000,11
86,11,36.074000,10
86,12,13.211000,12
86,13,40.522000,10
86,14,13.714000,10
86,15,38.396000,10
86,16,18.330000,15
86,17,47.316000,14
86,18,54.651000,20
86,19,44.093000,14
86,20,51.594000,16
86,21,51.590000,17
86,22,43.482000,14
86,23,58.186000,22
86,24,51.161000,20
87,1,32.389000,12
87,2,16.241000,19
87,3,54.186000,20
87,4,11.450000,10
87,5,58.847000,27
87,6,11.142000,13
87,7,51.678000,16
87,8,13.468000,17
87,9,41.146000,11
87,10,13.669000,10
87,11,39.073000,11
87,12,13.318000,10
87,13,32.172000,8
87,14,9.796000,10
87,15,39.069000,10
87,16,15.231000,12
87,17,43.930000,12
87,18,53.179000,21
87,19,45.869000,14
87,20,53.227000,17
87,21,49.747000,17
87,22,47.760000,16
87,23,59.704000,23
87,24,53.819000,20
