iteration,subproblem,solve_time_sec,ipopt_iters
27,21,9.955000,14
27,22,12.980000,9
27,23,23.489000,16
27,24,11.296000,12
27,25,17.734000,15
27,26,17.370000,9
27,27,10.293000,9
27,28,13.028000,9
27,29,13.652000,9
27,30,13.108000,9
27,31,13.022000,9
27,32,13.593000,9
27,33,16.016000,13
27,34,21.382000,18
27,35,21.324000,17
27,36,13.167000,18
27,37,20.052000,18
27,38,22.400000,18
27,39,12.245000,19
27,40,17.906000,13
27,41,15.184000,8
27,42,10.516000,8
27,43,37.647000,28
27,44,22.208000,33
27,45,9.296000,33
27,46,11.851000,7
27,47,11.634000,8
27,48,14.864000,8
28,1,21.299000,17
28,2,15.428000,18
28,3,8.877000,21
28,4,13.952000,8
28,5,10.143000,9
28,6,9.722000,11
28,7,23.643000,18
28,8,8.484000,9
28,9,5.314000,10
28,10,35.991000,33
28,11,13.689000,32
28,12,5.436000,35
28,13,34.509000,34
28,14,13.125000,32
28,15,6.940000,31
28,16,31.417000,29
28,17,15.862000,31
28,18,5.976000,25
28,19,25.244000,23
28,20,12.439000,15
28,21,5.848000,15
28,22,17.077000,12
28,23,14.828000,15
28,24,6.684000,9
28,25,22.461000,16
28,26,10.392000,11
28,27,7.079000,9
28,28,15.754000,11
28,29,10.003000,8
28,30,8.391000,9
28,31,15.194000,9
28,32,11.100000,9
28,33,9.128000,10
28,34,28.429000,24
28,35,12.644000,18
28,36,7.102000,18
28,37,23.380000,18
28,38,12.130000,17
28,39,8.194000,20
28,40,17.161000,13
28,41,9.041000,8
28,42,7.417000,8
28,43,30.187000,27
28,44,16.339000,31
28,45,6.978000,31
28,46,13.499000,8
28,47,8.406000,8
28,48,8.031000,8
29,1,21.011000,20
29,2,20.106000,18
29,3,8.608000,16
29,4,10.203000,8
29,5,14.438000,12
29,6,14.238000,11
29,7,17.901000,15
29,8,12.317000,9
29,9,9.359000,9
29,10,30.747000,29
29,11,21.790000,35
29,12,9.499000,35
29,13,40.465000,37
29,14,16.675000,36
29,15,6.728000,30
29,16,33.058000,30
29,17,19.846000,28
29,18,7.937000,25
29,19,21.980000,23
29,20,16.572000,15
29,21,8.756000,15
29,22,14.954000,12
29,23,18.144000,16
29,24,9.943000,12
29,25,18.675000,15
29,26,12.752000,9
29,27,8.559000,9
29,28,11.493000,9
29,29,12.103000,9
29,30,12.087000,9
29,31,12.575000,9
29,32,13.417000,9
29,33,13.592000,12
29,34,19.647000,19
29,35,19.058000,18
29,36,7.414000,17
29,37,19.658000,17
29,38,20.907000,20
29,39,9.059000,18
29,40,14.972000,13
29,41,9.437000,8
29,42,10.129000,8
29,43,33.057000,29
29,44,19.566000,31
29,45,8.242000,32
29,46,13.795000,10
29,47,11.405000,8
29,48,10.250000,8
30,1,21.222000,17
30,2,19.255000,19
30,3,11.020000,16
30,4,11.735000,8
30,5,14.023000,9
30,6,13.321000,12
30,7,21.101000,14
30,8,12.671000,9
30,9,9.069000,11
30,10,42.807000,35
30,11,18.168000,32
30,12,10.212000,36
30,13,42.838000,36
30,14,18.727000,33
30,15,9.703000,30
30,16,35.312000,27
30,17,22.226000,30
30,18,9.992000,25
30,19,28.973000,23
30,20,13.611000,15
30,21,13.407000,15
30,22,22.137000,14
30,23,15.864000,15
30,24,5.965000,9
30,25,23.085000,16
30,26,13.331000,11
30,27,6.799000,9
30,28,21.124000,11
30,29,11.204000,8
30,30,7.612000,9
30,31,12.822000,9
30,32,12.799000,9
30,33,12.439000,15
30,34,24.942000,18
30,35,17.306000,18
30,36,11.425000,18
30,37,20.462000,17
30,38,20.417000,17
30,39,12.700000,18
30,40,21.117000,13
30,41,11.194000,8
30,42,8.109000,8
30,43,34.410000,27
30,44,23.025000,33
30,45,12.148000,33
30,46,10.541000,8
30,47,12.137000,8
30,48,11.742000,8
31,1,16.404000,17
31,2,18.163000,18
31,3,7.394000,13
31,4,13.915000,8
31,5,13.391000,12
31,6,10.271000,12
31,7,20.279000,16
31,8,11.170000,12
31,9,13.753000,24
31,10,39.701000,38
31,11,11.628000,37
31,12,3.838000,34
31,13,33.271000,36
31,14,18.401000,37
31,15,5.670000,33
31,16,29.302000,28
31,17,17.986000,28
31,18,5.878000,26
31,19,24.355000,23
31,20,14.361000,15
31,21,7.652000,15
31,22,11.019000,12
31,23,18.454000,16
31,24,11.399000,12
31,25,16.834000,16
31,26,11.953000,11
31,27,7.751000,9
31,28,15.226000,9
31,29,9.866000,9
31,30,8.768000,9
31,31,15.000000,9
31,32,10.335000,9
31,33,17.562000,29
31,34,21.409000,18
31,35,14.949000,18
31,36,7.795000,18
31,37,23.337000,19
31,38,18.777000,23
31,39,5.985000,17
31,40,15.794000,13
31,41,10.010000,8
31,42,9.466000,8
31,43,31.272000,31
31,44,17.376000,31
31,45,5.661000,32
31,46,13.278000,8
31,47,10.025000,8
31,48,7.581000,8
32,1,14.273000,17
32,2,15.547000,18
32,3,9.164000,17
32,4,8.971000,8
32,5,8.174000,9
32,6,10.487000,12
32,7,14.229000,15
32,8,11.421000,11
32,9,7.061000,12
32,10,26.387000,30
32,11,16.274000,34
32,12,5.930000,35
32,13,28.318000,34
32,14,12.845000,32
32,15,6.291000,33
32,16,20.467000,25
32,17,16.270000,28
32,18,7.083000,27
32,19,18.148000,23
32,20,13.428000,15
32,21,6.618000,15
32,22,10.971000,12
32,23,14.098000,16
32,24,7.380000,9
32,25,14.100000,16
32,26,9.291000,9
32,27,7.318000,9
32,28,8.416000,8
32,29,7.613000,8
32,30,9.803000,9
32,31,7.718000,9
32,32,8.498000,9
32,33,14.374000,16
32,34,16.288000,18
32,35,14.455000,18
32,36,8.967000,18
32,37,13.647000,18
32,38,16.004000,18
32,39,9.212000,18
32,40,11.454000,13
32,41,7.216000,8
32,42,8.692000,8
32,43,28.301000,29
32,44,14.920000,36
32,45,5.304000,33
32,46,9.725000,7
32,47,8.129000,8
32,48,9.316000,8
