iteration,subproblem,solve_time_sec,ipopt_iters
14,21,1.164000,5
14,22,2.011000,6
14,23,1.713000,5
14,24,3.565000,22
14,25,1.134000,5
14,26,1.545000,5
14,27,1.835000,5
14,28,1.720000,5
14,29,1.437000,5
14,30,1.651000,5
14,31,1.432000,6
14,32,1.389000,5
14,33,3.712000,22
14,34,3.590000,22
14,35,3.649000,24
14,36,1.630000,28
14,37,4.985000,30
14,38,4.908000,28
14,39,3.043000,21
14,40,1.944000,20
14,41,0.966000,20
14,42,0.233000,8
14,43,1.556000,8
14,44,3.321000,19
14,45,3.418000,19
14,46,2.612000,15
14,47,2.369000,15
14,48,1.402000,12
14,49,2.176000,12
14,50,2.472000,11
14,51,2.392000,12
14,52,3.516000,19
14,53,2.749000,18
14,54,1.260000,11
14,55,2.593000,11
14,56,1.723000,11
14,57,3.545000,19
14,58,2.019000,9
14,59,3.032000,21
14,60,1.411000,9
14,61,2.090000,12
14,62,2.687000,10
14,63,2.429000,11
14,64,1.759000,11
14,65,1.544000,9
14,66,3.081000,18
14,67,2.342000,12
14,68,2.312000,10
14,69,2.477000,11
14,70,2.010000,9
14,71,1.198000,7
14,72,1.555000,7
14,73,1.693000,7
14,74,2.268000,9
14,75,1.620000,9
14,76,1.900000,11
14,77,2.565000,12
14,78,2.498000,12
14,79,3.410000,18
14,80,2.114000,10
14,81,2.152000,11
14,82,1.985000,10
14,83,1.872000,12
14,84,1.468000,9
14,85,2.481000,14
14,86,3.496000,15
14,87,2.867000,17
14,88,1.948000,10
14,89,2.080000,10
14,90,1.111000,9
14,91,4.081000,19
14,92,2.116000,8
14,93,1.374000,6
14,94,1.262000,4
14,95,1.545000,6
14,96,1.276000,5
15,1,2.437000,9
15,2,1.957000,10
15,3,3.260000,11
15,4,3.263000,10
15,5,4.900000,19
15,6,2.996000,19
15,7,2.720000,11
15,8,3.984000,20
15,9,4.837000,17
15,10,4.914000,20
15,11,2.799000,19
15,12,0.354000,8
15,13,3.990000,21
15,14,4.273000,21
15,15,5.412000,21
15,16,4.736000,21
15,17,1.182000,19
15,18,0.367000,18
15,19,1.074000,5
15,20,5.041000,25
15,21,2.236000,6
15,22,2.404000,6
15,23,2.563000,6
15,24,4.084000,21
15,25,1.644000,6
15,26,2.286000,6
15,27,1.971000,7
15,28,2.320000,6
15,29,6.670000,27
15,30,1.899000,5
15,31,5.612000,27
15,32,6.136000,26
15,33,4.231000,19
15,34,3.063000,21
15,35,0.393000,8
15,36,0.477000,21
15,37,2.269000,8
15,38,3.454000,18
15,39,2.412000,9
15,40,5.014000,18
15,41,3.617000,16
15,42,2.250000,17
15,43,3.375000,17
15,44,2.703000,11
15,45,2.901000,12
15,46,4.018000,12
15,47,3.170000,11
15,48,2.787000,20
15,49,2.071000,9
15,50,2.643000,12
15,51,3.441000,12
15,52,2.626000,10
15,53,4.867000,20
15,54,2.612000,12
15,55,2.224000,10
15,56,2.022000,8
15,57,2.756000,12
15,58,3.415000,10
15,59,3.846000,11
15,60,2.535000,18
15,61,2.577000,12
15,62,2.115000,7
15,63,3.339000,12
15,64,4.352000,12
15,65,3.225000,12
15,66,2.805000,12
15,67,2.982000,12
15,68,2.937000,12
15,69,3.504000,12
15,70,4.431000,12
15,71,3.137000,12
15,72,1.888000,12
15,73,2.866000,12
15,74,2.670000,12
15,75,2.727000,12
15,76,3.808000,12
15,77,3.706000,12
15,78,2.528000,12
15,79,2.577000,12
15,80,3.336000,12
15,81,3.143000,12
15,82,3.870000,12
15,83,2.724000,9
15,84,2.849000,12
15,85,2.331000,9
15,86,2.842000,10
15,87,2.307000,10
15,88,2.193000,8
15,89,3.769000,11
15,90,3.072000,14
15,91,2.164000,12
15,92,2.417000,13
15,93,1.615000,6
15,94,2.012000,6
15,95,2.444000,6
15,96,2.470000,5
16,1,1.533000,8
16,2,2.289000,10
16,3,1.473000,10
16,4,2.532000,12
16,5,2.100000,10
16,6,1.340000,9
16,7,2.157000,10
16,8,2.101000,10
16,9,1.739000,11
16,10,2.694000,11
16,11,2.252000,11
16,12,1.129000,14
16,13,2.245000,13
16,14,3.252000,14
16,15,2.310000,12
16,16,2.020000,12
16,17,1.593000,12
16,18,0.708000,11
16,19,1.981000,9
16,20,2.156000,12
16,21,1.343000,7
16,22,2.132000,8
16,23,2.271000,8
16,24,1.545000,12
16,25,1.790000,8
16,26,1.831000,8
16,27,1.477000,8
16,28,1.028000,7
16,29,2.575000,12
16,30,1.437000,7
16,31,2.380000,11
16,32,2.090000,11
16,33,2.575000,12
16,34,2.606000,12
16,35,2.144000,14
16,36,0.545000,13
16,37,2.586000,13
16,38,2.813000,13
16,39,3.547000,18
16,40,2.025000,12
16,41,0.534000,11
16,42,0.182000,10
16,43,1.984000,10
16,44,2.223000,10
16,45,1.892000,10
16,46,2.219000,10
16,47,2.142000,10
16,48,1.359000,11
16,49,3.195000,15
16,50,1.760000,10
16,51,2.143000,9
16,52,2.316000,9
16,53,1.857000,9
16,54,0.732000,9
16,55,2.380000,10
16,56,1.875000,8
16,57,1.700000,8
16,58,1.658000,7
16,59,1.712000,7
16,60,1.424000,7
16,61,1.528000,7
16,62,1.869000,7
16,63,1.318000,7
16,64,1.625000,7
16,65,1.470000,7
16,66,1.460000,7
16,67,1.694000,7
16,68,1.635000,7
16,69,2.225000,7
16,70,2.031000,7
16,71,1.919000,7
16,72,1.296000,7
16,73,1.793000,7
16,74,1.744000,7
16,75,1.790000,7
16,76,1.749000,7
16,77,2.549000,7
16,78,1.353000,7
16,79,1.608000,7
16,80,1.875000,7
16,81,1.578000,7
16,82,1.935000,7
16,83,2.073000,7
16,84,1.925000,7
16,85,2.043000,7
16,86,1.395000,7
16,87,1.738000,7
16,88,1.577000,8
16,89,2.298000,9
16,90,1.079000,9
16,91,2.782000,10
16,92,1.404000,9
16,93,1.299000,6
16,94,1.015000,5
16,95,1.425000,5
16,96,1.641000,5
17,1,1.509000,7
17,2,1.419000,7
17,3,1.909000,8
17,4,1.817000,8
17,5,3.700000,8
17,6,1.812000,8
17,7,2.351000,9
17,8,3.311000,19
17,9,5.344000,19
17,10,1.993000,10
17,11,0.537000,9
17,12,0.221000,10
17,13,1.805000,10
17,14,2.163000,10
17,15,2.269000,10
17,16,4.346000,10
17,17,1.677000,10
17,18,0.947000,10
17,19,1.627000,7
17,20,2.038000,10
17,21,1.331000,5
17,22,1.107000,5
17,23,4.118000,12
17,24,1.770000,10
17,25,1.038000,5
17,26,1.319000,9
17,27,1.352000,5
17,28,1.413000,5
17,29,3.665000,10
17,30,1.448000,5
17,31,2.404000,10
17,32,2.282000,10
17,33,2.765000,10
17,34,3.989000,10
17,35,1.233000,10
17,36,0.546000,10
17,37,1.630000,10
17,38,1.701000,10
17,39,2.153000,10
17,40,2.813000,10
17,41,3.930000,18
17,42,0.919000,18
17,43,3.472000,19
17,44,1.518000,8
17,45,1.844000,8
17,46,4.188000,8
17,47,1.677000,8
17,48,0.773000,8
17,49,1.583000,8
17,50,2.219000,9
17,51,2.386000,7
17,52,2.892000,7
17,53,2.198000,7
17,54,1.800000,11
17,55,2.099000,11
17,56,2.162000,11
17,57,2.334000,11
17,58,3.505000,7
17,59,1.451000,7
17,60,1.162000,7
17,61,1.627000,7
17,62,1.720000,7
17,63,1.828000,7
17,64,2.620000,7
17,65,3.177000,7
17,66,1.478000,7
17,67,1.502000,7
17,68,2.307000,7
17,69,2.035000,7
17,70,2.113000,7
17,71,1.796000,7
17,72,1.355000,7
17,73,1.755000,7
17,74,1.470000,7
17,75,1.592000,7
17,76,2.095000,7
17,77,3.091000,7
17,78,1.907000,7
17,79,1.553000,7
17,80,1.513000,7
17,81,1.156000,7
17,82,1.982000,7
17,83,2.806000,7
17,84,2.110000,7
17,85,1.392000,7
17,86,1.499000,7
17,87,1.641000,7
17,88,1.708000,7
17,89,2.514000,7
17,90,2.254000,7
17,91,2.106000,9
17,92,1.833000,9
17,93,1.573000,7
17,94,2.095000,6
17,95,1.079000,5
17,96,0.935000,5
18,1,1.648000,7
18,2,2.032000,11
18,3,1.375000,7
18,4,1.731000,7
18,5,2.061000,7
18,6,0.843000,7
18,7,1.395000,7
18,8,1.486000,7
18,9,2.062000,7
18,10,1.847000,7
18,11,1.494000,7
18,12,1.464000,11
18,13,1.986000,7
18,14,2.147000,7
18,15,1.383000,7
18,16,1.597000,7
18,17,1.672000,7
18,18,1.260000,11
18,19,1.095000,4
18,20,2.129000,11
18,21,1.033000,4
18,22,0.748000,4
18,23,1.646000,8
18,24,1.856000,11
18,25,0.775000,4
18,26,1.358000,6
18,27,0.935000,4
18,28,0.890000,4
18,29,1.805000,7
18,30,0.867000,4
18,31,1.646000,7
18,32,1.569000,7
18,33,2.029000,7
18,34,1.497000,7
18,35,1.343000,7
18,36,1.563000,11
18,37,2.337000,11
18,38,2.720000,11
18,39,1.630000,7
18,40,2.351000,11
18,41,1.132000,11
18,42,0.338000,11
18,43,2.157000,11
18,44,2.769000,11
18,45,1.944000,11
18,46,1.745000,11
18,47,0.626000,11
18,48,0.164000,11
18,49,1.973000,11
18,50,2.154000,11
18,51,2.280000,11
18,52,1.890000,11
18,53,1.615000,11
18,54,0.435000,11
18,55,2.147000,11
18,56,2.451000,11
18,57,1.886000,11
18,58,1.351000,7
18,59,1.158000,7
18,60,0.862000,7
18,61,1.530000,7
18,62,1.529000,7
18,63,1.499000,7
18,64,1.482000,7
18,65,1.318000,7
18,66,1.178000,7
18,67,1.646000,7
18,68,1.569000,7
18,69,2.027000,7
18,70,1.417000,7
18,71,1.223000,7
18,72,1.477000,7
18,73,1.767000,7
18,74,1.688000,7
18,75,1.975000,7
18,76,1.092000,7
18,77,1.689000,7
18,78,1.050000,7
18,79,1.646000,7
18,80,1.929000,7
18,81,1.525000,7
18,82,1.827000,7
18,83,1.438000,7
18,84,0.973000,7
18,85,1.548000,7
18,86,1.785000,7
18,87,1.515000,7
18,88,1.341000,7
18,89,1.431000,7
18,90,0.661000,7
18,91,1.097000,7
18,92,1.279000,6
18,93,1.494000,6
18,94,1.087000,6
18,95,1.186000,4
18,96,1.136000,5
19,1,1.403000,7
19,2,2.371000,11
19,3,1.052000,7
19,4,1.993000,7
19,5,1.498000,7
19,6,1.018000,7
19,7,1.510000,7
19,8,2.004000,7
19,9,1.881000,7
19,10,1.358000,7
19,11,1.135000,7
19,12,1.460000,11
19,13,2.562000,11
19,14,2.431000,11
19,15,1.949000,11
19,16,1.825000,11
19,17,1.766000,11
19,18,0.701000,11
19,19,1.205000,4
19,20,2.491000,11
19,21,0.683000,4
19,22,0.764000,4
19,23,1.368000,6
19,24,2.102000,11
19,25,0.950000,4
19,26,1.595000,6
19,27,0.894000,4
19,28,0.867000,4
19,29,1.953000,11
19,30,0.949000,4
19,31,2.558000,11
19,32,2.355000,11
19,33,1.357000,7
19,34,1.163000,7
19,35,1.654000,7
19,36,1.720000,11
19,37,2.388000,11
19,38,2.390000,11
19,39,1.549000,7
19,40,2.061000,11
19,41,2.006000,11
19,42,0.620000,11
19,43,2.949000,11
19,44,2.268000,11
19,45,2.225000,11
19,46,2.277000,11
19,47,1.210000,11
19,48,0.387000,11
19,49,1.811000,11
19,50,2.064000,11
19,51,2.190000,11
19,52,2.528000,11
19,53,1.844000,11
19,54,0.703000,11
19,55,2.562000,11
19,56,1.917000,11
19,57,2.461000,11
19,58,1.448000,7
19,59,1.201000,7
19,60,0.688000,7
19,61,1.690000,7
19,62,1.640000,7
19,63,2.137000,7
19,64,1.826000,7
19,65,1.613000,7
19,66,1.118000,7
19,67,1.776000,7
19,68,1.701000,7
19,69,1.423000,7
19,70,1.743000,7
19,71,1.700000,7
19,72,1.064000,7
19,73,1.579000,7
19,74,1.289000,7
19,75,1.810000,7
19,76,1.400000,7
19,77,1.381000,7
19,78,1.305000,7
19,79,1.395000,7
19,80,1.560000,7
19,81,1.441000,7
19,82,1.495000,7
19,83,1.845000,7
19,84,1.201000,7
19,85,1.780000,7
19,86,1.473000,7
19,87,1.306000,7
19,88,2.095000,7
19,89,1.625000,7
19,90,1.390000,7
19,91,1.605000,7
19,92,1.737000,8
19,93,1.648000,7
19,94,1.144000,5
19,95,1.312000,6
19,96,1.261000,5
20,1,1.566000,7
20,2,3.310000,11
20,3,1.847000,7
20,4,1.150000,7
20,5,0.892000,7
20,6,0.675000,7
20,7,2.040000,7
20,8,2.045000,7
20,9,1.617000,7
20,10,1.468000,7
20,11,1.462000,7
20,12,1.831000,11
20,13,2.365000,11
20,14,2.754000,11
20,15,2.559000,11
20,16,1.834000,11
20,17,1.326000,11
20,18,0.801000,11
20,19,1.094000,4
20,20,2.536000,11
20,21,0.587000,4
20,22,1.032000,4
20,23,1.445000,6
20,24,1.874000,11
20,25,0.918000,4
20,26,1.627000,5
20,27,1.209000,4
20,28,1.013000,4
20,29,2.206000,11
20,30,0.986000,4
20,31,2.176000,11
20,32,2.255000,11
20,33,2.245000,7
20,34,1.449000,7
20,35,1.539000,7
20,36,1.086000,11
20,37,2.390000,11
20,38,2.681000,11
20,39,1.825000,7
20,40,2.182000,11
20,41,1.655000,11
20,42,0.774000,11
20,43,2.372000,11
20,44,2.487000,11
20,45,2.239000,11
20,46,2.107000,11
20,47,1.438000,11
20,48,1.022000,11
20,49,2.038000,11
20,50,2.396000,11
20,51,2.063000,11
20,52,2.712000,11
20,53,1.593000,11
20,54,0.832000,11
20,55,2.744000,11
20,56,2.736000,11
20,57,2.506000,11
20,58,1.240000,7
20,59,1.113000,7
20,60,0.637000,7
20,61,1.833000,7
20,62,1.646000,7
20,63,1.758000,7
20,64,1.547000,7
20,65,1.586000,7
20,66,1.371000,7
20,67,1.569000,7
20,68,1.416000,7
20,69,1.903000,7
20,70,1.731000,7
20,71,1.652000,7
20,72,1.577000,7
20,73,2.079000,7
20,74,1.434000,7
20,75,1.917000,7
20,76,1.380000,7
20,77,1.770000,7
20,78,1.252000,7
20,79,1.346000,7
20,80,1.695000,7
20,81,1.788000,7
20,82,1.599000,7
20,83,1.332000,7
20,84,1.360000,7
20,85,1.698000,7
20,86,1.754000,7
20,87,1.400000,7
20,88,2.042000,7
20,89,1.592000,7
20,90,1.271000,7
20,91,1.836000,7
20,92,2.299000,8
20,93,1.653000,7
20,94,1.445000,7
20,95,1.399000,6
20,96,1.312000,5
21,1,1.528000,7
21,2,2.470000,12
21,3,2.219000,11
21,4,2.186000,11
21,5,2.231000,11
21,6,2.431000,12
21,7,3.050000,12
21,8,2.897000,12
21,9,2.322000,12
21,10,2.976000,12
21,11,1.986000,12
21,12,0.760000,12
21,13,2.671000,12
21,14,2.828000,12
21,15,2.563000,12
21,16,2.866000,12
21,17,2.429000,12
21,18,1.447000,12
21,19,0.936000,4
21,20,2.535000,12
21,21,1.174000,4
21,22,1.446000,4
21,23,1.712000,6
21,24,2.388000,12
21,25,0.981000,4
21,26,4.821000,25
21,27,1.107000,4
21,28,1.098000,4
21,29,2.643000,12
21,30,0.857000,4
21,31,2.282000,12
21,32,2.565000,12
21,33,3.298000,12
21,34,2.757000,12
21,35,2.097000,12
21,36,1.572000,12
21,37,2.693000,12
21,38,2.610000,12
21,39,1.925000,7
21,40,2.395000,12
21,41,2.300000,12
21,42,0.700000,12
21,43,2.825000,12
21,44,2.788000,12
21,45,2.589000,12
21,46,2.371000,12
21,47,2.388000,12
21,48,1.090000,12
21,49,2.449000,12
21,50,2.809000,12
21,51,2.760000,12
21,52,2.423000,12
21,53,2.115000,12
21,54,1.713000,12
21,55,2.820000,12
21,56,2.999000,12
21,57,2.564000,12
21,58,2.443000,12
21,59,2.530000,12
21,60,1.117000,12
21,61,2.547000,11
21,62,2.697000,11
21,63,2.315000,11
21,64,2.031000,11
21,65,2.144000,11
21,66,1.814000,11
21,67,2.606000,11
21,68,2.244000,11
21,69,3.089000,11
21,70,2.546000,11
21,71,2.083000,11
21,72,1.592000,11
21,73,1.284000,7
21,74,2.055000,11
21,75,2.053000,7
21,76,2.525000,11
21,77,2.128000,11
21,78,2.546000,11
21,79,2.559000,11
21,80,1.839000,11
21,81,2.315000,11
21,82,2.207000,11
21,83,2.551000,11
21,84,2.289000,11
21,85,2.420000,11
21,86,2.817000,11
21,87,2.694000,11
21,88,1.807000,11
21,89,2.246000,11
21,90,1.562000,7
21,91,1.643000,7
21,92,2.785000,14
21,93,4.566000,23
21,94,1.537000,6
21,95,1.404000,6
21,96,0.911000,6
22,1,1.649000,7
22,2,2.165000,12
22,3,3.025000,11
22,4,2.200000,11
22,5,1.912000,11
22,6,2.110000,12
22,7,2.251000,12
22,8,2.887000,12
22,9,2.561000,12
22,10,2.673000,12
22,11,2.414000,12
22,12,1.479000,12
22,13,2.176000,12
22,14,2.964000,12
22,15,2.197000,12
22,16,2.810000,12
22,17,2.014000,12
22,18,1.748000,12
22,19,0.953000,4
22,20,2.460000,12
22,21,1.170000,4
22,22,1.384000,4
22,23,1.265000,6
22,24,2.700000,12
22,25,0.936000,4
22,26,2.332000,12
22,27,1.152000,4
22,28,1.101000,4
22,29,2.375000,12
22,30,0.976000,4
22,31,2.717000,12
22,32,2.671000,12
22,33,3.057000,12
22,34,2.384000,12
22,35,2.108000,12
22,36,1.528000,12
22,37,2.479000,12
22,38,2.506000,12
22,39,2.030000,7
22,40,2.862000,12
22,41,2.244000,12
22,42,1.492000,12
22,43,2.473000,12
22,44,2.666000,12
22,45,2.384000,12
22,46,2.621000,12
22,47,2.220000,12
22,48,2.189000,12
22,49,2.652000,12
22,50,3.040000,12
22,51,2.655000,12
22,52,2.811000,12
22,53,2.274000,12
22,54,1.076000,12
22,55,3.288000,12
22,56,2.421000,12
22,57,2.263000,12
22,58,2.422000,12
22,59,2.344000,12
22,60,1.469000,12
22,61,2.779000,11
22,62,2.367000,11
22,63,2.334000,11
22,64,2.283000,11
22,65,1.972000,11
22,66,1.821000,11
22,67,2.331000,11
22,68,2.982000,11
22,69,2.093000,11
22,70,2.420000,11
22,71,2.182000,11
22,72,1.429000,11
22,73,1.923000,7
22,74,2.392000,11
22,75,1.736000,7
22,76,2.188000,11
22,77,1.930000,11
22,78,1.076000,11
22,79,2.727000,11
22,80,2.666000,11
22,81,2.876000,11
22,82,2.375000,11
22,83,1.929000,11
22,84,1.305000,11
22,85,2.004000,11
22,86,2.601000,11
22,87,2.195000,11
22,88,2.618000,11
22,89,2.050000,11
22,90,1.415000,7
22,91,1.586000,7
22,92,2.500000,15
22,93,2.193000,10
22,94,1.085000,5
22,95,1.896000,6
22,96,1.546000,6
23,1,1.668000,7
23,2,2.607000,11
23,3,2.298000,11
23,4,3.872000,11
23,5,3.133000,11
23,6,2.253000,12
23,7,2.986000,12
23,8,2.587000,12
23,9,3.421000,12
23,10,4.038000,12
23,11,2.731000,12
23,12,1.226000,12
23,13,2.774000,12
23,14,2.994000,12
23,15,3.692000,12
23,16,2.987000,12
23,17,2.008000,12
23,18,0.443000,12
23,19,1.132000,4
23,20,3.482000,12
23,21,0.714000,4
23,22,1.049000,4
23,23,1.761000,6
23,24,3.638000,12
23,25,1.206000,4
23,26,3.141000,12
23,27,1.053000,4
23,28,1.015000,4
23,29,3.690000,12
23,30,1.436000,4
23,31,2.814000,12
23,32,2.609000,12
23,33,3.027000,12
23,34,3.304000,12
23,35,2.794000,12
23,36,1.530000,12
23,37,2.065000,12
23,38,2.522000,12
23,39,1.302000,7
23,40,2.706000,12
23,41,3.556000,12
23,42,2.761000,12
23,43,2.191000,12
23,44,3.153000,12
23,45,2.285000,12
23,46,4.448000,12
23,47,2.634000,12
23,48,1.763000,12
23,49,2.757000,12
23,50,2.783000,12
23,51,2.581000,12
23,52,4.009000,12
23,53,2.952000,12
23,54,1.690000,12
23,55,3.183000,12
23,56,2.498000,12
23,57,3.710000,12
23,58,3.346000,12
23,59,2.389000,12
23,60,0.546000,12
23,61,2.402000,11
23,62,2.299000,11
23,63,2.248000,11
23,64,3.907000,11
23,65,2.750000,11
23,66,2.153000,11
23,67,2.399000,11
23,68,2.518000,11
23,69,2.030000,11
23,70,3.640000,11
23,71,2.615000,11
23,72,1.658000,11
23,73,1.669000,7
23,74,2.816000,11
23,75,1.985000,7
23,76,2.666000,11
23,77,3.256000,11
23,78,2.539000,11
23,79,2.692000,11
23,80,2.630000,11
23,81,2.772000,11
23,82,3.617000,11
23,83,2.509000,11
23,84,1.991000,11
23,85,2.398000,11
23,86,2.607000,11
23,87,2.134000,11
23,88,2.963000,11
23,89,2.702000,11
23,90,1.702000,7
23,91,1.928000,7
23,92,2.073000,10
23,93,2.125000,10
23,94,1.566000,6
23,95,1.580000,6
23,96,2.704000,7
24,1,2.795000,7
24,2,3.470000,11
24,3,3.999000,11
24,4,4.815000,11
24,5,3.095000,11
24,6,2.230000,12
24,7,4.496000,12
24,8,3.743000,12
24,9,4.930000,12
24,10,4.732000,12
24,11,3.553000,12
24,12,1.552000,12
24,13,4.387000,12
24,14,3.431000,12
24,15,4.769000,12
24,16,5.010000,12
24,17,3.638000,12
24,18,2.374000,12
24,19,1.702000,4
24,20,3.924000,12
24,21,1.508000,4
24,22,1.576000,4
24,23,3.159000,6
24,24,4.852000,12
24,25,1.775000,4
24,26,3.607000,12
24,27,2.125000,4
24,28,1.769000,4
24,29,4.847000,12
24,30,2.158000,4
24,31,4.566000,12
24,32,4.327000,12
24,33,4.459000,12
24,34,4.585000,12
24,35,3.628000,12
24,36,2.141000,12
24,37,4.109000,12
24,38,4.270000,12
24,39,3.326000,7
24,40,5.317000,12
24,41,3.501000,12
24,42,2.218000,12
24,43,3.837000,12
24,44,3.629000,12
24,45,3.845000,12
24,46,4.720000,12
24,47,3.833000,12
24,48,2.609000,12
24,49,4.014000,12
24,50,4.519000,12
24,51,4.774000,12
24,52,4.308000,12
24,53,3.359000,12
24,54,1.592000,12
24,55,3.988000,12
24,56,3.631000,12
24,57,4.478000,12
24,58,5.237000,12
24,59,3.645000,12
24,60,2.410000,12
24,61,3.839000,11
24,62,3.215000,11
24,63,4.364000,11
24,64,4.651000,11
24,65,2.978000,11
24,66,3.141000,11
24,67,4.292000,11
24,68,3.561000,11
24,69,4.119000,11
24,70,4.146000,11
24,71,3.687000,11
24,72,2.502000,11
24,73,2.597000,7
24,74,3.263000,11
24,75,2.320000,7
24,76,4.153000,11
24,77,4.477000,11
24,78,3.132000,11
24,79,4.017000,11
24,80,3.941000,11
24,81,4.582000,11
24,82,4.774000,11
24,83,3.541000,11
24,84,2.222000,11
24,85,4.298000,11
24,86,3.434000,11
24,87,4.653000,11
24,88,4.355000,11
24,89,3.139000,11
24,90,1.997000,7
24,91,3.147000,7
24,92,2.804000,9
24,93,4.021000,11
24,94,2.962000,5
24,95,3.155000,6
24,96,2.475000,5
25,1,2.889000,7
25,2,3.181000,11
25,3,4.695000,11
25,4,4.219000,11
25,5,4.110000,11
25,6,3.847000,12
25,7,4.133000,12
25,8,5.328000,12
25,9,5.839000,12
25,10,4.080000,12
25,11,4.119000,12
25,12,1.282000,12
25,13,4.077000,12
25,14,3.261000,12
25,15,5.142000,12
25,16,5.192000,12
25,17,3.783000,12
25,18,3.257000,12
25,19,1.968000,4
25,20,4.075000,12
25,21,2.806000,4
25,22,2.388000,4
25,23,2.711000,6
25,24,4.689000,12
25,25,1.800000,4
25,26,3.663000,12
25,27,2.413000,4
25,28,2.928000,4
25,29,5.093000,12
25,30,1.793000,4
25,31,4.194000,12
25,32,4.777000,12
25,33,4.778000,12
25,34,4.426000,12
25,35,3.750000,12
25,36,3.037000,12
25,37,3.848000,12
25,38,3.878000,12
25,39,4.020000,7
25,40,4.930000,12
25,41,3.950000,12
25,42,3.861000,12
25,43,4.443000,12
25,44,4.786000,12
25,45,4.638000,12
25,46,4.766000,12
25,47,3.968000,12
25,48,2.713000,12
25,49,4.447000,12
25,50,5.041000,12
25,51,4.895000,12
25,52,5.114000,12
25,53,3.927000,12
25,54,1.729000,12
25,55,4.441000,12
25,56,4.039000,12
25,57,4.592000,12
25,58,4.499000,12
25,59,3.315000,12
25,60,3.170000,12
25,61,3.651000,11
25,62,4.529000,11
25,63,4.592000,11
25,64,4.841000,11
25,65,3.756000,11
25,66,3.279000,11
25,67,3.554000,11
25,68,4.149000,11
25,69,4.825000,11
25,70,4.601000,11
25,71,3.876000,11
25,72,3.385000,11
25,73,3.170000,7
25,74,3.811000,11
25,75,3.857000,7
25,76,4.433000,11
25,77,4.276000,11
25,78,3.522000,11
25,79,3.842000,11
25,80,3.965000,11
25,81,4.286000,11
25,82,5.609000,11
25,83,3.942000,11
25,84,3.033000,11
25,85,3.852000,11
25,86,3.946000,11
25,87,4.084000,11
25,88,3.928000,11
25,89,4.568000,11
25,90,2.832000,7
25,91,4.254000,14
25,92,4.008000,12
25,93,4.067000,9
25,94,2.416000,6
25,95,2.942000,6
25,96,3.191000,6
26,1,2.060000,7
26,2,4.291000,11
26,3,4.551000,12
26,4,4.880000,12
26,5,4.296000,12
26,6,3.827000,12
26,7,4.112000,12
26,8,3.802000,12
26,9,4.325000,12
26,10,4.209000,12
26,11,4.376000,12
26,12,3.468000,12
26,13,4.318000,12
26,14,4.911000,12
26,15,4.344000,12
26,16,4.442000,12
26,17,4.379000,12
26,18,3.938000,12
26,19,1.935000,4
26,20,5.047000,12
26,21,1.906000,4
26,22,1.835000,4
26,23,3.050000,6
26,24,4.770000,12
26,25,1.921000,4
26,26,5.219000,12
26,27,2.524000,4
26,28,1.424000,4
26,29,4.865000,12
26,30,1.925000,4
26,31,4.374000,12
26,32,5.704000,12
26,33,4.441000,12
26,34,4.446000,12
26,35,4.516000,12
26,36,3.214000,12
26,37,4.374000,12
26,38,4.777000,12
26,39,3.559000,11
26,40,4.572000,12
26,41,3.974000,12
26,42,3.673000,12
26,43,4.168000,12
26,44,5.960000,13
26,45,4.821000,14
26,46,5.078000,14
26,47,3.855000,14
26,48,0.603000,14
26,49,4.512000,14
26,50,5.407000,14
26,51,4.771000,14
26,52,5.526000,14
26,53,3.302000,11
26,54,3.034000,11
26,55,3.331000,11
26,56,4.011000,12
26,57,4.712000,12
26,58,4.313000,12
26,59,4.082000,12
26,60,3.768000,12
26,61,3.940000,12
26,62,4.147000,12
26,63,4.280000,12
26,64,4.981000,12
26,65,5.074000,12
26,66,3.896000,12
26,67,4.104000,12
26,68,5.657000,12
26,69,4.342000,12
26,70,4.514000,12
26,71,3.797000,12
26,72,3.913000,12
26,73,4.189000,12
26,74,5.052000,12
26,75,4.206000,12
26,76,3.962000,12
26,77,4.331000,12
26,78,4.037000,12
26,79,4.754000,12
26,80,5.124000,12
26,81,4.302000,12
26,82,4.225000,12
26,83,3.874000,12
26,84,3.773000,12
26,85,4.034000,12
26,86,4.318000,12
26,87,4.750000,12
26,88,4.037000,12
26,89,3.688000,12
26,90,2.960000,12
26,91,5.031000,17
26,92,2.819000,7
26,93,3.298000,6
26,94,3.207000,5
26,95,2.745000,5
26,96,3.305000,7
27,1,3.383000,7
27,2,4.747000,11
27,3,4.651000,12
27,4,4.287000,12
27,5,3.542000,12
27,6,3.926000,12
27,7,7.088000,12
27,8,4.797000,12
27,9,4.176000,12
27,10,4.127000,12
27,11,3.730000,12
27,12,2.859000,12
27,13,6.175000,12
27,14,4.944000,12
27,15,4.424000,12
27,16,4.306000,12
27,17,3.417000,12
27,18,3.709000,12
27,19,3.052000,4
27,20,4.699000,12
27,21,2.118000,4
27,22,2.182000,4
27,23,2.910000,6
27,24,4.428000,12
27,25,2.295000,4
27,26,5.407000,12
27,27,2.012000,4
27,28,2.230000,4
27,29,4.779000,12
27,30,1.739000,4
27,31,6.158000,12
27,32,4.595000,12
27,33,4.342000,12
27,34,4.007000,12
27,35,3.496000,12
27,36,3.944000,12
27,37,5.197000,12
27,38,4.757000,12
27,39,4.149000,11
27,40,4.049000,12
27,41,3.762000,12
27,42,4.126000,12
