t,1,2,3,4,5,6,7,8,9,10,11,12
P_ij_111_112,0.01889830416317743,0.021798508001236606,0.022798387227531955,0.023831568150425995,0.02403142798349567,0.021797845836145194,0.023162867087075396,0.023731382760013693,0.023787531232461825,0.023927029615746737,0.02543560147558493,0.026925818081973224
P_ij_112_113,0.004293548000001061,0.004453556000004197,0.0047002350000055985,0.005000250000009127,0.005180259000008219,0.005246929000006378,0.005306932000007556,0.0052135940000006915,0.005220261000008082,0.005260263000008186,0.005506942000009925,0.005700285000011572
P_ij_112_114,0.01460475616317535,0.017344952001228278,0.01809815222752084,0.01883131815040785,0.01885116898347934,0.016550916836132527,0.017855935087060387,0.018517788760012314,0.018567270232445764,0.01866676661573047,0.019928659475565203,0.02122553308195022
P_ij_114_115,0.010311208163174303,0.012891396001224102,0.013397917227515264,0.013831068150398754,0.013670909983471157,0.011303987836126178,0.012549003087052863,0.013304194760011625,0.013347009232437715,0.01340650361572232,0.014421717475555318,0.015525248081938696
P_ij_115_116,0.001726688163173178,0.0039869560012197975,0.004000267227509542,0.0038335681503894703,0.0033134999834627723,0.0008132778361196638,0.001938323087045149,0.002880134760010926,0.0029096192324294698,0.0028891336157139684,0.0034111374755452025,0.0041280980819269055
P_ij_117_54,0.35135670108959266,0.42991505500434557,0.4493705600356155,0.4691927140013903,0.47226680270400717,0.4062912609870468,0.44535821371520834,0.46575913577195716,0.46690045291281,0.4680504179351266,0.49581329563894766,0.5248371724088807
P_ij_118_37,0.12520229679077877,0.17137367223767452,0.17998527876319634,0.18990978730015798,0.19460432361130306,0.1583057872407337,0.1754625688148652,0.18979712899917872,0.19011662706913107,0.188981934029234,0.19667642597397653,0.2037628574202053
P_ij_124_103,0.05631688264130776,0.06984140574206858,0.073087405325111,0.07648670490454504,0.07726642296116651,0.06596837311170908,0.07275941459376935,0.07639985884970789,0.07657502628893652,0.0765518055977201,0.08086228920523217,0.08520277151174736
P_ij_125_128,0.25616373048245866,0.3111872273669282,0.3257265748183464,0.3410327516638166,0.34475754774740514,0.2998171889096419,0.32719844295081735,0.34106686479527565,0.3418397180712861,0.34227764481029355,0.36173649659364987,0.3812082539629547
P_ij_126_16,0.012878067999995985,0.013357995999999293,0.01409788500000063,0.014997750000006149,0.015537669000003066,0.015737639000001205,0.01591761200000229,0.01563765400000083,0.01565765100000285,0.015777633000002952,0.016517522000004545,0.017097435000005982
P_ij_127_28,0.014371556165272631,0.01687855209999694,0.017398550672331623,0.017665317086553327,0.016985568584831193,0.014452116832269568,0.015518406801025448,0.01618578861942916,0.01625857153876727,0.016577838380208612,0.018308190625598766,0.020281255529939646
P_ij_128_69,0.2561637304824584,0.3111872273669254,0.3257265748183424,0.34103275166380953,0.34475754774739903,0.2998171889096373,0.32719844295081185,0.3410668647952751,0.34183971807128016,0.3422776448102875,0.3617364965936425,0.38120825396294594
Q_ij_1_2,0.4110105881968287,0.41615797168243696,0.4364812995996207,0.3705892794623449,0.47822475237874673,0.4973493493653987,0.4964945555017868,0.44400531212350497,0.48506920194304143,0.4871220236289672,0.5035411972250539,0.47730580570929426
Q_ij_2_3,0.4110105881968287,0.41615797168243696,0.4364812995996207,0.37058927946234377,0.47822475237874673,0.4973493493653987,0.4964945555017868,0.44400531212350497,0.48506920194304143,0.4871220236289672,0.5035411972250539,0.47730580570929426
Q_ij_3_4,0.002146451999999199,0.002226444000000084,0.002349765000000469,0.0024997500000022268,0.002589741000001181,0.0026230710000006846,0.002653068000000987,0.0026064060000002475,0.002609739000001131,0.00262973700000116,0.0027530580000016203,0.0028497150000020358
Q_ij_3_5,0.01073501039782409,0.011135784370693118,0.01175290294468152,0.011960453953061093,0.012945305340465875,0.013116711733687184,0.01326374927061356,0.012675378555048676,0.013045591769317936,0.013145458374004769,0.01375923316971517,0.014236331329843952
Q_ij_3_9,0.3937946657777754,0.3983496686192252,0.41768106375180963,0.35464806047938996,0.45754941714109815,0.47639566461153565,0.47529700927558594,0.4258916136626295,0.46424279864795537,0.4661444761331191,0.48162144185473593,0.4558307034997091
Q_ij_5_6,0.004293547999998881,0.004453555999999783,0.004700235000000175,0.005000250000001941,0.0051802590000009,0.005246929000000394,0.005306932000000701,0.005213594000000253,0.005220261000000848,0.005260263000000877,0.005506942000001344,0.005700285000001765
Q_ij_5_7,0.006441462397826264,0.0066822283706934925,0.0070526679446811106,0.006960203953057155,0.007765046340464021,0.007869782733686338,0.0079568172706121,0.007461784555048173,0.007825330769316186,0.007885195374002956,0.008252291169712427,0.008536046329840369
Q_ij_7_8,0.004293547999998666,0.00445355599999958,0.004700234999999977,0.005000250000001748,0.00518025900000071,0.005246929000000199,0.005306932000000508,0.005213594000000255,0.005220261000000657,0.005260263000000687,0.005506942000001159,0.005700285000001582
Q_ij_9_10,0.3916349228670529,0.39612936082205874,0.4153403540469004,0.35312993896505607,0.45497678177834694,0.4737812055759611,0.4726520183458889,0.42356092063176826,0.46164252076773865,0.46352801069248695,0.4788953968011369,0.4532148887414886
Q_ij_10_11,0.010739016304138087,0.01113145867498049,0.01174984726335893,0.011737747793809898,0.01293866527619354,0.013074338648512332,0.013242258963526744,0.011606736697996804,0.012976949736645798,0.013075067093879756,0.013664324878553477,0.013722655311259135
Q_ij_10_14,0.0021464519999987415,0.002226444000000707,0.002349765000001564,0.002499750000004138,0.0025897410000031485,0.0026230710000020446,0.0026530680000027176,0.0026064060000005494,0.002609739000003038,0.0026297370000031035,0.0027530580000041287,0.0028497150000050563
Q_ij_10_15,0.3787494545629173,0.3827714581470768,0.40124074178353836,0.3388924411712379,0.43944837550214705,0.45808379592744464,0.4567566913823567,0.40934777793377036,0.44605583203108673,0.447823206598601,0.46247801392257515,0.4366425184302194
Q_ij_11_126,0.006439999999994179,0.006680000000002143,0.00705000000000561,0.007500000000015964,0.007770000000012015,0.007870000000007546,0.007960000000010263,0.007820000000002228,0.00783000000001156,0.007890000000011825,0.008260000000015965,0.008550000000019703
Q_ij_15_20,0.14025644222539602,0.1442295626007872,0.15137530307136504,0.13129938574486327,0.16462059669421916,0.1698779367638389,0.16981827376188546,0.16267098942099686,0.16596933694434982,0.16711957276947967,0.17364109566909683,0.16592183510827407
Q_ij_15_36,0.010813776897050407,0.011071643800502623,0.0116552336300703,0.008948670033922955,0.012807356314331173,0.01298535493331117,0.013170083122197949,0.010527752751468238,0.012873054578786718,0.012942588804446788,0.013427147593976393,0.012381220365632755
Q_ij_15_117,0.22767923544047217,0.22747025174578567,0.23821020508210056,0.1986443853924462,0.2620204224935922,0.27522050423029154,0.2737683344982693,0.23614903576130453,0.2672134405079459,0.2677610450246701,0.2754097706594961,0.25833946295630555
Q_ij_16_12,0.0021464519999985204,0.0022264440000005145,0.0023497650000013828,0.002499750000003973,0.0025897410000029855,0.0026230710000018677,0.0026530680000025468,0.0026064060000005576,0.002609739000002872,0.0026297370000029382,0.0027530580000039743,0.0028497150000049098
Q_ij_16_13,0.004293547999998521,0.004453556000000515,0.004700235000001383,0.005000250000003974,0.005180259000002987,0.005246929000001867,0.005306932000002547,0.005213594000000558,0.005220261000002872,0.005260263000002939,0.005506942000003974,0.00570028500000491
Q_ij_17_18,0.004373776897054641,0.004391643800499041,0.0046052336300633065,0.0014486700339067832,0.00503735631431787,0.005115354933302265,0.005210083122186361,0.0027077527514660525,0.005043054578773855,0.005052588804433664,0.005167147593959187,0.003831220365611847
Q_ij_17_19,0.0021464519999985425,0.0022264440000011577,0.0023497650000022987,0.002499750000005364,0.002589741000004407,0.002623071000002937,0.002653068000003833,0.002606406000000731,0.00260973900000426,0.002629737000004347,0.002753058000005712,0.002849715000006948
Q_ij_20_21,0.00859626630775069,0.008904383713207514,0.009398162693913043,0.009236395373077147,0.010343523807722379,0.010432965474417693,0.010578166124941125,0.008970066485638965,0.010333610082097516,0.01041072936702157,0.010862896369041888,0.01074387822521388
Q_ij_20_23,0.03035119025921675,0.03112231548734826,0.03274987139666214,0.028146008236717063,0.03596638657176836,0.03655147622354417,0.036979123073728366,0.0324450433515339,0.036272945919079425,0.03649393719445263,0.037961113971359775,0.03668707915569508
Q_ij_20_118,0.1013089856584309,0.1042028634002307,0.10922726898078783,0.09391698213506369,0.11831068631472395,0.12289349506587427,0.12226098456321219,0.12125587958382306,0.11936278094316863,0.1202149062080011,0.12481708532868925,0.11849087772735782
Q_ij_21_22,0.0043027183077530605,0.004450827713206805,0.004697927693911017,0.004236145373071774,0.005163264807717933,0.005186036474414955,0.005271234124937377,0.00375647248563801,0.005113349082093266,0.005150466367017219,0.0053559543690359845,0.0050435932252065946
Q_ij_23_24,0.0042935479999974555,0.0044535560000006046,0.004700235000001947,0.005000250000005336,0.005180259000004413,0.005246929000002671,0.005306932000003697,0.005213594000000984,0.0052202610000042105,0.005260263000004314,0.0055069420000058945,0.005700285000007299
Q_ij_23_25,0.026057642259221792,0.026668759487347024,0.028049636396658226,0.02314575823670638,0.03078612757175952,0.03130454722353881,0.031672191073720955,0.027231449351531933,0.03105268491907099,0.031233674194443995,0.032454171971347985,0.030986794155680484
Q_ij_25_26,0.004429904020141159,0.0044269541968512014,0.0046276557960355175,0.0022263698897438434,0.0050547235191463055,0.005187939449654955,0.005249398949483889,0.0041198021409004065,0.00515163156606953,0.005163694292437188,0.005307296984295503,0.004454230582150982
Q_ij_25_27,0.021627738239083257,0.022241805290495267,0.023421980600620795,0.020919388346957217,0.025731404052608816,0.02611660777388121,0.026422792124233395,0.023111647210630533,0.025901053352997267,0.026069979902002507,0.027146874987046588,0.026532563573522194
Q_ij_27_30,0.01289123248997173,0.0133585768221338,0.01409891476641992,0.01424087190253673,0.015524057170413665,0.015683025198852354,0.015886130430826328,0.014187904531907684,0.015555921435994073,0.015672913067044714,0.01637023045990842,0.0164352039830347
Q_ij_27_127,0.008736505749114266,0.008883228468360977,0.009323065834199014,0.006678516444415185,0.010207346882190774,0.01043358257502626,0.010536661693403424,0.008923742678721832,0.010345131916999026,0.010397066834953521,0.010776644527132282,0.010097359590480177
Q_ij_28_29,0.004440310847904977,0.004432968241511334,0.004631889969770199,0.002227014329022496,0.005055681124002354,0.005189653017085317,0.005250291145837057,0.0041104090859842,0.00515234352241851,0.005164599941717897,0.005307508385683816,0.004458052859678577
Q_ij_28_33,0.0042961949012148394,0.0044502602268487075,0.004691175864425125,0.004451502115382103,0.005151665758179674,0.005243929557935774,0.005286370547559106,0.0048133335927355875,0.005192788394572196,0.005232466893227093,0.005469136141436695,0.005639306730786959
Q_ij_29_35,0.004440310847907811,0.004432968241510902,0.0046318899697683795,0.002227014329017214,0.005055681123997992,0.005189653017082756,0.005250291145833442,0.00411040908598317,0.005152343522414363,0.005164599941713643,0.005307508385677934,0.004458052859671252
Q_ij_30_31,0.008587095999991528,0.008907112000001317,0.00940047000000547,0.010000500000015853,0.010360518000013095,0.010493858000007697,0.010613864000010853,0.010427188000003088,0.010440522000012447,0.010520526000012768,0.011013884000017649,0.011400570000021973
Q_ij_31_32,0.004293547999994332,0.004453556000000866,0.004700235000003639,0.005000250000010564,0.005180259000008726,0.0052469290000051235,0.00530693200000723,0.005213594000002062,0.005220261000008294,0.005260263000008508,0.005506942000011766,0.00570028500001465
Q_ij_32_119,-2.8379152845445332e-15,4.304340282699003e-16,1.817960572643787e-15,5.281144408747697e-15,4.361958103241228e-15,2.5602304128288537e-15,3.6136876936693315e-15,1.0314404400423575e-15,4.1463077161740425e-15,4.253402843961906e-15,5.8827164367442126e-15,7.325167781071729e-15
Q_ij_33_34,0.0021497429012176873,0.002223816226848283,0.0023414108644233115,0.001951752115376823,0.0025619247581753143,0.0026208585579332176,0.002633302547555495,0.0022069275927345546,0.0025830493945680523,0.0026027298932228414,0.0027160781414308126,0.0027895917307796327
Q_ij_36_17,0.006520228897051774,0.006618087800501394,0.0069549986300679375,0.003948420033917539,0.007627097314326713,0.007738425933308172,0.007863151122194057,0.005314158751467512,0.007652793578782404,0.007682325804442387,0.007920205593970634,0.006680935365625765
Q_ij_37_38,0.008623772942999186,0.008895657011736908,0.009371649911819803,0.00847125393320597,0.010299060114549941,0.010475602748659545,0.010577847447534537,0.009696154824517338,0.010394662429798331,0.010467236726495069,0.010923902255286213,0.011053928513868414
Q_ij_37_42,0.08838204442562148,0.09085628858054928,0.09515768083176594,0.0812091205731172,0.10284856486475877,0.10723212393513647,0.10641223264072007,0.10780469130759263,0.103855973634818,0.10459847045645711,0.10853937663819502,0.10240095617957025
Q_ij_38_39,0.004293547999997361,0.00445355600000059,0.0047002350000019625,0.005000250000005399,0.005180259000004484,0.0052469290000027,0.005306932000003749,0.005213594000001034,0.005220261000004276,0.0052602630000043804,0.005506942000005993,0.005700285000007424
Q_ij_38_40,0.004330224943004442,0.004442101011735715,0.00467141491181587,0.003471003933195171,0.005118801114540974,0.005228673748654137,0.005270915447527035,0.0044825608245152755,0.005174401429789779,0.005206973726486306,0.005416960255274228,0.005353643513853572
Q_ij_40_41,0.0021837729430070956,0.0022156570117351335,0.002321649911813913,0.0009712539331897741,0.002529060114536492,0.0026056027486514406,0.0026178474475232884,0.0018761548245142389,0.002564662429785505,0.0025772367264819272,0.002663902255268234,0.002503928513846145
Q_ij_42_43,0.0021464519999973763,0.002226444000000616,0.0023497650000019925,0.0024997500000054347,0.002589741000004521,0.002623071000002733,0.002653068000003785,0.0026064060000010447,0.002609739000004313,0.002629737000004418,0.002753058000006035,0.0028497150000074693
Q_ij_42_44,0.0862355924256267,0.08862984458054804,0.09280791583176196,0.07870937057310633,0.10025882386474973,0.104609052935131,0.10375916464071248,0.10519828530759054,0.10124623463480936,0.10196873345644827,0.10578631863818294,0.09955124117955533
Q_ij_44_45,0.004293547999997302,0.004453556000000594,0.004700235000001991,0.005000250000005465,0.005180259000004556,0.00524692900000274,0.005306932000003806,0.005213594000001075,0.005220261000004343,0.00526026300000445,0.005506942000006088,0.005700285000007539
Q_ij_44_46,0.07979559242563207,0.08194984458054683,0.08575791583175796,0.07120937057309541,0.09248882386474062,0.09673905293512551,0.09579916464070488,0.0973782853075884,0.09341623463480069,0.09407873345643938,0.09752631863817077,0.09100124117954027
Q_ij_46_47,0.004331196578181779,0.004441838740557561,0.004670584907734011,0.0034733281047024155,0.005117452555863393,0.0052282887468851555,0.005270157876909454,0.004487964888416102,0.0051734206408722925,0.0052058305562382255,0.005415100322457092,0.005349302640178628
Q_ij_46_49,0.075464395847453,0.07750800583998868,0.08108733092402194,0.06773604246838752,0.08737137130887267,0.0915107641882376,0.09052900676379161,0.09289032041917121,0.08824281399392403,0.0888729029001967,0.09211121831570757,0.08565193853935407
Q_ij_47_48,0.002181599266231203,0.0022191524370111623,0.0023303687100956075,0.001519597444930568,0.002556940657283794,0.0026076104097565137,0.0026380347387401524,0.0022766284743557263,0.002591808394562958,0.0026045137581562285,0.002700508970999432,0.002561199716826026
Q_ij_49_50,0.03248999488847699,0.03298336089687304,0.03411410276923738,0.019258897131530374,0.03563134672627358,0.03905943669495628,0.037495939350253825,0.04147842515485648,0.036086647386336705,0.03632436562074354,0.03713361518728655,0.029000781854892098
Q_ij_49_51,0.026874400958978754,0.027824644943115054,0.02934822815478257,0.029727145336851644,0.0323150245825945,0.032776327493278565,0.03313306741353396,0.031861895264313635,0.03258116660758295,0.03282353727944867,0.03432760312841489,0.03527615668445438
Q_ij_51_52,0.0064789209589815175,0.006669084943114467,0.007020878154780568,0.005974645336846134,0.007707434582589894,0.0078520374932758,0.007923747413530115,0.007095955264312517,0.007783556607578563,0.007835907279444174,0.008168183128408729,0.008198306684446748
Q_ij_52_53,0.0021853729589842996,0.00221552894311389,0.002320643154778568,0.0009743953368406188,0.00252717558258528,0.0026051084932730366,0.0026168154135262677,0.001882361264311401,0.0025632956075741678,0.002575644279439671,0.0026612411284025594,0.0024980216844391065
Q_ij_53_120,-2.8047201781809344e-15,5.73019609310625e-16,2.002697264944064e-15,5.526483039027876e-15,4.626200855364069e-15,2.7666393914687245e-15,3.85567144927435e-15,1.126259423540383e-15,4.406254329854169e-15,4.5151443870828565e-15,6.1887380174476185e-15,7.668070922827979e-15
Q_ij_54_55,0.22338568744047418,0.22301669574578195,0.23350997008209431,0.1936441353924334,0.2568401634935813,0.26997357523028387,0.26846140249825967,0.23093544176130298,0.26199317950793527,0.26250078202465926,0.2699028286594823,0.25263917795628893
Q_ij_55_56,0.2190921394404746,0.21856313974577896,0.22880973508208982,0.18864388539242513,0.25165990449357395,0.2647266462302785,0.263154470498253,0.2257218477613021,0.2567729185079281,0.25724051902465195,0.26439588665947317,0.2469388929562781
Q_ij_56_57,0.0042933918566834765,0.004431495340219107,0.004671558522029313,0.004454661246874364,0.0051287332158505864,0.005240941188277882,0.005266912649205704,0.004831703812028551,0.005169404126614241,0.0052093770732878205,0.005444340726348372,0.005610843802984671
Q_ij_56_59,0.21479874758379136,0.2141316444055565,0.22413817656005552,0.18418922414554192,0.2465311712777154,0.2594857050419947,0.25788755784904016,0.22089014394927262,0.2516035143813061,0.2520311419513563,0.258951545933115,0.2413280491532818
Q_ij_57_58,0.002146939856683734,0.002205051340215765,0.0023217935220243655,0.0019549112468655204,0.0025389922158426496,0.0026178701882720043,0.0026138446491985315,0.0022252978120276294,0.0025596651266064792,0.002579640073279938,0.0026912827263385368,0.0027611288029730343
Q_ij_59_60,0.004289182736684976,0.004398142576624407,0.00462919098467867,0.004052669852858554,0.005110637173120208,0.005205172731836829,0.005271663226362783,0.005152611732167081,0.0051807151579955305,0.005205541110712868,0.005406484027135716,0.005233550098876875
Q_ij_59_62,0.21050956484710606,0.2097335018289277,0.21950898557537066,0.1801365542926729,0.24142053410458558,0.2542805323101506,0.25261589462266865,0.21573753221710454,0.24642279922330115,0.24682560084063387,0.25354506190596743,0.2360944990543911
Q_ij_60_61,0.0021427307366846744,0.0021716985766200305,0.002279425984672463,0.0015529198528480522,0.002520896173110588,0.002582101731829552,0.0026185952263540193,0.0025462057321660675,0.0025709761579860995,0.002575804110703299,0.0026534260271239125,0.002383835098862996
Q_ij_62_63,3.1449226482841535e-15,1.3236487604561939e-14,1.7819233090238038e-14,2.8046075223558407e-14,2.6391086608790588e-14,2.053300515698107e-14,2.4298120468477114e-14,2.398588977653782e-15,2.5956867906020526e-14,2.63012024566432e-14,3.1940682442305504e-14,3.7225711411242686e-14
Q_ij_62_64,0.04399391902018629,0.04072448346443403,0.04192265944351243,0.023439441270885042,0.046098724983640774,0.05187254139136658,0.05022315564919076,0.033827211254497815,0.048343133627756725,0.047822837838879396,0.04738287932898503,0.03687747524605764
Q_ij_62_125,0.16437069286954645,0.16682481161302504,0.17528906713605436,0.15474024836387648,0.19281617110392577,0.19979399637428216,0.1998058074033985,0.17968172866014145,0.19555329495837917,0.19645621467304755,0.20350882562672518,0.1965073694001919
Q_ij_63_122,1.5724652682725312e-15,6.618255340206329e-15,8.909631549406551e-15,1.4023059063245615e-14,1.3195564723358722e-14,1.026651977270028e-14,1.2149080228474273e-14,1.1992960552961048e-15,1.297845512102516e-14,1.3150622641987426e-14,1.5970366736359187e-14,1.8612884861334346e-14
Q_ij_64_65,0.039700371020184706,0.03627092746442741,0.037222424443503516,0.01843919127087101,0.04091846598362757,0.046625612391356305,0.044916223649178605,0.028613617254496612,0.043122872627743745,0.04256257483886624,0.04187593732896905,0.03117719024603902
Q_ij_65_66,0.035406823020183116,0.03181737146442076,0.032522189443494574,0.013438941270856947,0.03573820698361434,0.04137868339134601,0.03960929164916642,0.023400023254495413,0.037902611627730724,0.03730231183885305,0.03636899532895303,0.02547690524602035
Q_ij_66_67,0.02789134302018151,0.02402181146441408,0.024294839443485587,0.004686441270842827,0.026670616983601042,0.03219439339133567,0.030319971649154183,0.014274083254494207,0.02876500162771765,0.028094681838839806,0.026729575328936953,0.015499055246001613
Q_ij_67_68,0.007515480000001627,0.007795560000006721,0.008227350000009032,0.008752500000014185,0.009067590000013356,0.009184290000010394,0.009289320000012296,0.009125940000001208,0.009137610000013136,0.009207630000013308,0.009639420000016155,0.009977850000018825
Q_ij_69_70,0.01275789168346167,0.012778342196265101,0.013385122105432187,0.01009243331013745,0.014743520360294167,0.01543263457527784,0.015403796930599846,0.013085748202481847,0.015044987773938994,0.015069716790910157,0.015473771985461566,0.014054835575743921
Q_ij_69_74,0.10469763365665871,0.10665477659537571,0.11215859140051108,0.10299179424707858,0.12337212963650117,0.12741586490767776,0.12757161537105668,0.11616450759816227,0.1249446541134535,0.12560690577558814,0.13039683934441543,0.1278207397292103
Q_ij_69_99,0.04691516752942085,0.04739169282136353,0.04974535363008336,0.041656020806617115,0.05470052110708954,0.056945496891294654,0.0568303951017043,0.05043147285949369,0.055563653070946475,0.055779592106508534,0.05763821429679879,0.054631794095180146
Q_ij_70_71,0.010611439683459534,0.010551898196257521,0.011035357105422125,0.007592683310121937,0.012153779360279454,0.0128095635752663,0.012750728930586258,0.010479342202480571,0.012435248773924509,0.012439979790895487,0.01272071398544383,0.011205120575723305
Q_ij_71_72,0.00632626825469508,0.006294147200457291,0.006575792805604217,0.00467320396561078,0.007345712244040096,0.0076064663124567385,0.007743366933428953,0.0070259474540946415,0.007589018514087901,0.007556073893593973,0.007657494659163178,0.006475774178452126
Q_ij_72_73,0.004179816254692868,0.004067703200449569,0.0042260278055939815,0.00217345396559504,0.004755971244025154,0.004983395312445006,0.005090298933415147,0.004419541454093354,0.00497927951407319,0.004926336893579073,0.004904436659145174,0.003626059178431202
Q_ij_74_75,0.012871511121109862,0.013156801289998707,0.013850742664332836,0.012915083049137988,0.015156441811799199,0.01569538989983396,0.015611073404401932,0.013868991392493285,0.015274436272171923,0.01539209642316794,0.016063254412430023,0.016109311271093243
Q_ij_74_78,0.09182612253554653,0.09349797530536913,0.09830784873616782,0.09007671119792461,0.10821568782468678,0.11172047500783186,0.11196054196664072,0.10229551620566768,0.10967021784126663,0.11021480935240505,0.11433358493196713,0.11171142845809581
Q_ij_75_76,0.008587096000004867,0.008907112000016147,0.009400470000021303,0.010000500000032539,0.010360518000030973,0.010493858000024392,0.010613864000028651,0.010427188000002625,0.010440522000030508,0.010520526000030894,0.011013884000037269,0.011400570000043277
Q_ij_76_77,0.004293548000002446,0.004453556000008096,0.004700235000010678,0.005000250000016304,0.005180259000015522,0.0052469290000122255,0.0053069320000143595,0.005213594000001314,0.0052202610000152885,0.005260263000015483,0.005506942000018675,0.005700285000021685
Q_ij_78_79,0.025450165450036654,0.02521105123856517,0.02635795247204354,0.018052676186174826,0.028940002088236976,0.03076160384673898,0.03038335815151148,0.02439422794516804,0.02956897530763023,0.02960093611522827,0.030290121658141402,0.02680182175558106
Q_ij_78_88,0.027735957085507405,0.028206924066795837,0.02964989626411358,0.02702403501173345,0.03265568573643424,0.03373887116108062,0.033817183815114844,0.030981288260498327,0.03312124253362106,0.03327387323716126,0.03448346327380702,0.03360960670249302
Q_ij_79_80,0.021298568796147204,0.021384225629577997,0.022424076962178494,0.017973604499733738,0.024606123508731807,0.02584188410187743,0.02562692001224954,0.02172940900062156,0.025003720347697593,0.025096262834388938,0.02589133450206243,0.02424544797814696
Q_ij_80_81,0.004293548000002619,0.004453556000008377,0.004700235000011011,0.005000250000016727,0.005180259000015955,0.005246929000012591,0.00530693200001477,0.005213594000001334,0.005220261000015718,0.005260263000015916,0.005506942000019177,0.005700285000022257
Q_ij_80_82,0.017005020796141974,0.01693066962956126,0.017723841962156484,0.012973354499700301,0.019425864508699917,0.020594955101852264,0.02031998801222002,0.01651581500061889,0.019783459347666173,0.019835999834357125,0.020384392502024097,0.01854516297810247
Q_ij_82_83,0.012711472796139265,0.012477113629552733,0.013023606962145296,0.007973104499683347,0.014245605508683732,0.015348026101839479,0.01501305601220503,0.011302221000617545,0.014563198347650227,0.014575736834340977,0.014877450502004652,0.012844877978079908
Q_ij_83_84,0.006429413304909341,0.006460092231036598,0.0067814704385097966,0.005404632105597634,0.007361380311635557,0.007821503622060681,0.007630067237567171,0.006025626085931094,0.007419074581789658,0.007476684559574369,0.007774716996680665,0.007516893753625685
Q_ij_83_86,0.006282059491227187,0.006017021398507561,0.006242136523624252,0.002568472394068684,0.006884225197031913,0.007526522479765949,0.007382988774622799,0.005276594914685102,0.007144123765844547,0.007099052274750384,0.007102733505304453,0.005327984224431561
Q_ij_84_85,0.002146452000002762,0.0022264440000086165,0.0023497650000112963,0.0024997500000170925,0.0025897410000163264,0.0026230710000129036,0.002653068000015123,0.002606406000001352,0.002609739000016088,0.002629737000016289,0.0027530580000196102,0.0028497150000227484
Q_ij_86_87,0.004135607491224347,0.0037905773984988154,0.0038923715236128032,6.872239405139775e-5,0.00429448419701539,0.004903451479752881,0.00472992077460749,0.0026701889146837406,0.004534384765828263,0.004469315274733897,0.0043496755052846135,0.0024782692244085507
Q_ij_88_89,0.02558950508550466,0.025980480066787263,0.027300131264102336,0.02452428501171643,0.030065944736417983,0.03111580016106777,0.031164115815099785,0.02837488226049698,0.030511503533605044,0.030644136237145042,0.03173040527378749,0.030759891702470364
Q_ij_89_90,0.0042935480000029225,0.004453556000008859,0.004700235000011583,0.005000250000017455,0.005180259000016701,0.005246929000013227,0.005306932000015484,0.005213594000001369,0.005220261000016461,0.005260263000016666,0.0055069420000200455,0.005700285000023244
Q_ij_89_91,0.01700240908549883,0.017073368066769568,0.017899661264079197,0.014523785011681552,0.019705426736384615,0.02062194216104134,0.02055025181506885,0.01794769426049424,0.020070981533572153,0.020123610237111744,0.020716521273747436,0.019359321702423923
Q_ij_91_92,0.004281993520354878,0.004223593787082684,0.004420125562609077,0.00289875662398076,0.00475652398526418,0.005196460759886965,0.004964274937297265,0.0034050112309217317,0.0047940147813787205,0.004831588170671839,0.00500441447985684,0.00464120991224769
Q_ij_91_93,0.012720415565140962,0.012849774279677914,0.013479535701458408,0.011625028387683173,0.014948902751103567,0.015425481401141005,0.015585976877755942,0.014542683029571133,0.015276966752176806,0.01529202206642307,0.01571210679387036,0.014718111790152767
Q_ij_93_94,0.004137158358597669,0.0040019029583571175,0.004151283375881525,0.002165414690065873,0.004698875701945542,0.004944492763534883,0.0050597909819638034,0.004488266248363083,0.0049461531609051685,0.00488086925084109,0.004827618027039861,0.0034984950873335786
Q_ij_93_95,0.008583257206540254,0.008847871321311748,0.009328252325565074,0.009459613697599558,0.01025002704914103,0.010480988637592647,0.010526185895776375,0.010054416781206667,0.010330813591254885,0.010411152815565022,0.01088448876681011,0.01121961670279556
Q_ij_95_96,0.004293548000003095,0.004453556000009138,0.004700235000011914,0.005000250000017877,0.0051802590000171326,0.005246929000013594,0.005306932000015895,0.005213594000001389,0.00522026100001689,0.005260263000017099,0.005506942000020547,0.005700285000023814
Q_ij_95_97,0.004289709206534086,0.0043943153212935085,0.004628017325541288,0.004459363697563859,0.005069768049106821,0.005234059637565506,0.005219253895744638,0.004840822781203892,0.0051105525912211605,0.005150889815530879,0.00537754676676908,0.0055193317027480045
Q_ij_97_98,0.002146452000003111,0.002226444000009164,0.0023497650000119446,0.0024997500000179156,0.0025897410000171725,0.0026230710000136287,0.002653068000015933,0.0026064060000013907,0.00260973900001693,0.002629737000017139,0.0027530580000205934,0.0028497150000238664
Q_ij_99_100,0.012754242423111462,0.012766986568099692,0.013371850376353734,0.010088886936746273,0.014729783407208388,0.015428451703178041,0.015394273536254485,0.013084208839818309,0.015033557871076983,0.01505703678348806,0.015456799308610597,0.014027388228126476
Q_ij_99_124,0.034160925106307145,0.03462470625325609,0.036373503253719346,0.031567133869855046,0.03997073769986616,0.04151704518810484,0.041436121565435954,0.037347264019674094,0.040530095199854725,0.04072255532300552,0.04218141498817013,0.04060440586703268
Q_ij_100_101,0.008460694423109198,0.008313430568091884,0.0086716153763434,0.005088636936730404,0.009549524407193312,0.010181522703166197,0.010087341536240555,0.007870614839817014,0.009813296871062138,0.009796773783473026,0.009949857308592441,0.008327103228105379
