t,1,2,3,4,5,6,7,8,9,10,11,12
P_ij_112_114,0.014604761280172261,0.017344912195375282,0.018098059300005857,0.018831255295916186,0.021184589669619117,0.018151241641378726,0.016969921361629305,0.01851781719293261,0.018567831419542716,0.018937780273559482,0.020391013653823672,0.021864157297050327
P_ij_114_115,0.010311213280171214,0.01289135619537134,0.013397824299993507,0.013831005295909169,0.016004330669607988,0.012904312641371814,0.011662989361622411,0.01330422319293261,0.013347570419534707,0.01367751727355948,0.014884071653823673,0.016163872297049364
P_ij_115_116,0.0017266932801700888,0.00398691619536727,0.0040001742999808045,0.0038335052959019753,0.005646920669596606,0.0024136026413647234,0.0010523093616153368,0.0028801631929326107,0.0029101804195265013,0.0031601472735594822,0.0038734916538236733,0.0047667222970483765
P_ij_117_54,0.3513567328275235,0.4299137511544869,0.44936930213558196,0.4692008808911566,0.5399241006223192,0.45133108911961833,0.42062327744965833,0.4657602483090792,0.4669079545838368,0.4752664855264903,0.5094198676904608,0.5432046454948721
P_ij_118_37,0.125202314597538,0.16670830588719937,0.1753194682934461,0.18524718048961025,0.22610453689017973,0.17978849566904492,0.16414519005246506,0.1897973996132259,0.1901188613226149,0.1922587710238854,0.20296996152869407,0.21236722461521482
P_ij_124_103,0.05631689000706153,0.06984113855672879,0.07308712909221086,0.07648810960071503,0.08893076774194983,0.0737766148267497,0.06847931081525555,0.07640006989274731,0.0765766442000163,0.07784632080756097,0.08319192227907042,0.08838380498225404
P_ij_125_128,0.2561637508318903,0.3111861211122249,0.32572556167376826,0.34103922516882407,0.39141354771219844,0.3309584178679699,0.31015251316073,0.34106774809780316,0.341845609904028,0.3474241389967787,0.371061038421031,0.39392952785949226
P_ij_126_16,0.012878067999995984,0.013357995999998987,0.014097885000000303,0.014997750000001912,0.015537669000005713,0.01573763900000176,0.015917612000001694,0.015637654,0.015657651000002815,0.015777633,0.016517521999999996,0.01709743500000052
P_ij_127_28,0.014371561273346274,0.016878511435791284,0.01739847525575518,0.017665254388791355,0.019318989274945842,0.016056207422892238,0.014634141545066363,0.0161858247972598,0.016259147512690628,0.01683898522038144,0.018758612556287944,0.020931350472597938
P_ij_128_69,0.25616375083189,0.3111861211122222,0.3257255616737596,0.34103922516881896,0.39141354771219,0.3309584178679649,0.31015251316072495,0.34106774809780316,0.3418456099040221,0.3474241389967787,0.371061038421031,0.39392952785949154
Q_ij_1_2,0.41100472354377915,0.4169709247647666,0.29279229475795354,0.46057885816237915,0.4858522540900243,0.4882309967912187,0.5014207137056996,0.4201985847161223,0.4852555932659679,0.4864819053694456,0.5019876176948129,0.5120697913429949
Q_ij_2_3,0.41100472354377915,0.4169709247647666,0.29279229475795354,0.46057885816237915,0.4858522540900243,0.4882309967912187,0.5014207137056996,0.4201985847161223,0.4852555932659679,0.4864819053694456,0.5019876176948129,0.5120697913429949
Q_ij_3_4,0.002146451999999199,0.0022264440000000062,0.0023497650000008055,0.0024997500000008503,0.0025897410000019416,0.002623071000000832,0.0026530680000008246,0.002606406,0.0026097390000011204,0.002629737,0.002753058,0.0028497150000001753
Q_ij_3_5,0.010734799682977534,0.011136303323934872,0.011400722294551765,0.01249745996964686,0.012952161512532676,0.013113460348280212,0.013265849474776593,0.013364203013235994,0.013045880366986885,0.013145001890756739,0.013758302721423336,0.014238584800855351
Q_ij_3_9,0.39378901068512745,0.3991590551169049,0.28085496589211373,0.44064260159052554,0.46515024575643077,0.46729527989580083,0.480218476066395,0.3998783578236389,0.46442815319565006,0.4655082604550907,0.48007580466447236,0.4894419765857119
Q_ij_5_6,0.004293547999998881,0.004453555999999703,0.004700235000000084,0.005000250000000562,0.00518025900000167,0.005246929000000543,0.005306932000000536,0.005213594,0.005220261000000837,0.005260263,0.005506942,0.005700285000000154
Q_ij_5_7,0.006441251682979709,0.006682747323935405,0.006700487294551454,0.007497209969645679,0.007771902512529282,0.007866531348279068,0.007958917474775461,0.008150609013235994,0.007825619366985155,0.007884738890756738,0.008251360721423335,0.00853829980085504
Q_ij_7_8,0.004293547999998666,0.0044535559999994995,0.004700234999999597,0.005000250000000368,0.005180259000001487,0.005246929000000349,0.005306932000000342,0.005213594,0.005220261000000646,0.005260263,0.005506942,0.00570028500000014
Q_ij_9_10,0.3916292663707484,0.39693703412934106,0.28004957104091566,0.43816210695576385,0.4625838798256974,0.4646841608458774,0.4775723818690072,0.39745623808408864,0.46182913282605315,0.4628923787965308,0.47735120292064026,0.4866398527538699
Q_ij_10_11,0.010739000100424613,0.011123703045717595,0.009255748809267933,0.012442026297936287,0.012927046076257687,0.013056451070732326,0.013241957389765023,0.012430942542558528,0.012979061844460085,0.013070214473251813,0.013657209848129521,0.014113624457482448
Q_ij_10_14,0.0021464519999987415,0.0022264440000005358,0.0023497650000030615,0.0024997500000024132,0.002589741000004845,0.0026230710000023725,0.002653068000002357,0.002606406,0.002609739000003015,0.002629737,0.002753058,0.002849715000000431
Q_ij_10_15,0.3787438142703263,0.3835868870836224,0.26844405723164155,0.4232203306578227,0.44706709274942996,0.44900463877514024,0.4616773564792374,0.38241888954153,0.44624033198158697,0.44719242732327896,0.46094093507251066,0.4696765132963866
Q_ij_11_126,0.006439999999994177,0.006680000000001443,0.007050000000010636,0.007500000000009035,0.0077700000000188564,0.00787000000000887,0.007960000000008806,0.00782,0.007830000000011467,0.00789,0.00826,0.008550000000001686
Q_ij_15_20,0.14025440647561152,0.14449645031954927,0.10626542217997202,0.15943806974710373,0.1671504189204064,0.1674234186690173,0.17116801874605517,0.1434323937339708,0.16599278882121143,0.16690959371856198,0.17319198526076093,0.1778269151714602
Q_ij_15_36,0.010813744630225455,0.011063375990541533,0.005201965739674863,0.012267530120028694,0.012775511432702653,0.012940882265156583,0.01317652044156296,0.011118440987647157,0.012875907171636242,0.012931996874215099,0.01340628829878804,0.013720301000333114
Q_ij_15_117,0.22767566316449056,0.22802706077353047,0.15697666931198972,0.25151473079068676,0.2671411623963142,0.2686403378409629,0.27733281729161574,0.2278680548199119,0.267371635988735,0.2673508367305019,0.27434266151296166,0.27812929712459267
Q_ij_16_12,0.00214645199999852,0.0022264440000003393,0.002349765000002609,0.0024997500000022398,0.002589741000004698,0.0026230710000021986,0.0026530680000021825,0.002606406,0.0026097390000028487,0.002629737,0.002753058,0.00284971500000042
Q_ij_16_13,0.004293547999998521,0.004453556000000339,0.0047002350000026095,0.00500025000000224,0.005180259000004699,0.005246929000002199,0.005306932000002183,0.005213594,0.005220261000002849,0.005260263,0.005506942,0.00570028500000042
Q_ij_17_18,0.004373744630229691,0.0043833759905386295,-0.0018480342603391996,0.004767530120018317,0.0050055114326825875,0.005070882265146371,0.005216520441552811,0.003298440987647119,0.00504590717162347,0.0050419968742151,0.00514628829878804,0.005170301000331337
Q_ij_17_19,0.002146451999998542,0.00222644400000093,0.0023497650000046046,0.0024997500000034285,0.0025897410000066665,0.002623071000003374,0.002653068000003353,0.0026064060000000207,0.0026097390000042295,0.002629737,0.002753058,0.0028497150000005916
Q_ij_20_21,0.008596255039876844,0.008896781353149663,0.006732292458717235,0.00991644934215606,0.010328864982021554,0.010406117478536911,0.010577905262101544,0.009435879435539501,0.010336725883918907,0.010403522593517713,0.010852307563915763,0.01119883431198584
Q_ij_20_23,0.03035067496170033,0.03115438604136464,0.02179221639530422,0.03463163964637614,0.035919202135523076,0.03645582158894057,0.03700877368075724,0.032867888905587776,0.03627716150346214,0.03647553216324373,0.03792011734465553,0.03892698504249493
Q_ij_20_118,0.10130747647403669,0.1044452829250345,0.07774091332594672,0.11488998075856822,0.12090235180285479,0.12056147960153657,0.12358133980319319,0.10112862539284351,0.11937890143382617,0.12003053896180055,0.12441956035218965,0.12770109581697883
Q_ij_21_22,0.004302707039879215,0.00444322535314924,0.0020320574587134634,0.004916199342152759,0.005148605982014564,0.005159188478533672,0.00527097326209834,0.004222285435539501,0.005116464883914691,0.005143259593517712,0.005345365563915764,0.005498549311985216
Q_ij_23_24,0.0042935479999974555,0.004453556000000308,0.0047002350000035584,0.0050002500000032426,0.005180259000006997,0.005246929000003179,0.005306932000003143,0.005213594,0.005220261000004174,0.005260263,0.005506942,0.0057002850000006265
Q_ij_23_25,0.026057126961705375,0.026700830041363994,0.017091981395297044,0.02963138964636964,0.03073894313550908,0.031208892588934195,0.031701841680750936,0.027654294905587774,0.03105690050345378,0.031215269163243728,0.03241317534465553,0.03322670004249368
Q_ij_25_26,0.004429915521012301,0.004442514394433972,0.0008080013904117249,0.004864759989770083,0.005025899327785077,0.00516392222508208,0.005258207535367408,0.004018581181146115,0.005151469877408378,0.005159067519637208,0.005294111666062284,0.00534101746015403
Q_ij_25_27,0.021627211440695703,0.022258315646929764,0.016283980004881855,0.02476662965659634,0.025713043807717,0.02604497036384896,0.02644363414538041,0.02363571372444166,0.025905430626041247,0.026056201643606523,0.027119063678593246,0.027885682582339026
Q_ij_27_30,0.012891233679707974,0.013356623792452999,0.011414040363180345,0.01491975709529491,0.015509040364081727,0.015655396034574408,0.015886253028458155,0.014600736815285387,0.015559035820732368,0.015665558986968964,0.016359300419456893,0.01689769665536152
Q_ij_27_127,0.008735977760990467,0.008901691854476585,0.0048699396416981835,0.00984687256129825,0.010204003443628262,0.010389574329271439,0.010557381116919179,0.00903497690915627,0.010346394805304748,0.010390642656637559,0.010759763259136355,0.010987985926976881
Q_ij_28_29,0.004440322628042528,0.004449117106302733,0.0008127342191610365,0.0048674809223944035,0.005025428648705647,0.005165135903037022,0.005259275232394398,0.004002701255408723,0.005152179972418483,0.005159884105089341,0.005294079582203452,0.005339530550144419
Q_ij_28_33,0.004295655132953491,0.004452574748173536,0.00405720542253058,0.004979391638897508,0.005178574794908592,0.0052244384262282095,0.00529810588451865,0.0050322756537475475,0.005194214832878021,0.005230758551548219,0.005465683676932904,0.005648455376831205
Q_ij_29_35,0.004440322628045363,0.004449117106302613,0.0008127342191578233,0.004867480922391254,0.005025428648698631,0.005165135903033939,0.0052592752323913534,0.004002701255408723,0.005152179972414374,0.005159884105089341,0.005294079582203452,0.005339530550143789
Q_ij_30_31,0.008587095999991528,0.00890711200000038,0.009400470000009674,0.01000050000000946,0.010360518000021047,0.010493858000009262,0.010613864000009146,0.010427188,0.010440522000012336,0.010520526,0.011013884,0.011400570000001888
Q_ij_31_32,0.004293547999994331,0.00445355600000024,0.004700235000006426,0.0050002500000063,0.005180259000014033,0.005246929000006168,0.005306932000006091,0.005213594,0.00522026100000822,0.005260263,0.005506942,0.005700285000001259
Q_ij_32_119,-2.838126618328489e-15,1.1747958336253555e-16,3.2087063565199045e-15,3.1487267356353166e-15,7.016232508454479e-15,3.0829302716276935e-15,3.0437806432107962e-15,0.0,4.108949262550928e-15,4.521249320691654e-22,-4.163673897247181e-22,6.293099660701324e-16
Q_ij_33_34,0.0021492031329563392,0.002226130748173425,0.0017074404225273837,0.002479641638894362,0.0025888337949015747,0.0026013674262251297,0.00264503788451561,0.002425869653747548,0.002584475832873914,0.002601021551548219,0.0027126256769329036,0.0027987403768305755
Q_ij_36_17,0.006520196630226823,0.006609819990540528,0.000501730739670097,0.007267280120025206,0.0075952524326959436,0.00769395326515315,0.007869588441559548,0.005904846987647156,0.007655646171631958,0.007671733874215099,0.00789934629878804,0.00802001600033252
Q_ij_37_38,0.008623261322801907,0.00890188527644184,0.007391171413338239,0.009944044783219311,0.010310935654789806,0.010448597537313616,0.01059218983809891,0.00987397581341545,0.010393411112360989,0.01046434814407405,0.010917614246138648,0.01125642391347689
Q_ij_37_42,0.08838105463793816,0.09109903119044722,0.06833074420281166,0.10003038640904978,0.10544322010835673,0.10495454038859343,0.10771842975766589,0.08706005692422666,0.10387018908156832,0.10442433566776181,0.10815895245259922,0.11094932245588901
Q_ij_38_39,0.004293547999997361,0.004453556000000285,0.004700235000003562,0.005000250000003286,0.005180259000007123,0.005246929000003222,0.005306932000003183,0.005213594,0.005220261000004238,0.005260263,0.005506942,0.005700285000000637
Q_ij_38_40,0.004329713322807164,0.004448329276441257,0.0026909364133310904,0.004943794783212734,0.0051306766547755634,0.005201668537307168,0.00528525783809254,0.0046603818134154495,0.005173150112352509,0.00520408514407405,0.005410672246138649,0.005556138913475617
Q_ij_40_41,0.002183261322809818,0.00222188527644098,0.00034117141332754355,0.002444044783209452,0.0025409356547684376,0.0025785975373039493,0.0026321898380893614,0.00205397581341545,0.002563411112348272,0.00257434814407405,0.002657614246138648,0.002706423913474979
Q_ij_42_43,0.0021464519999973763,0.0022264440000003107,0.002349765000003625,0.00249975000000332,0.0025897410000071696,0.002623071000003257,0.002653068000003217,0.002606406,0.002609739000004276,0.002629737,0.002753058,0.0028497150000006406
Q_ij_42_44,0.08623460263794339,0.08887258719044659,0.06598097920280438,0.09753063640904314,0.10285347910834239,0.10233146938858692,0.10506536175765946,0.08445365092422666,0.10126045008155977,0.1017945986677618,0.10540589445259921,0.10809960745588774
Q_ij_44_45,0.004293547999997302,0.004453556000000283,0.0047002350000035975,0.005000250000003336,0.005180259000007239,0.0052469290000032726,0.00530693200000323,0.005213594,0.005220261000004306,0.005260263,0.005506942,0.005700285000000647
Q_ij_44_46,0.07979460263794874,0.08219258719044602,0.05893097920279716,0.09003063640903647,0.09508347910832793,0.09446146938858037,0.097105361757653,0.07663365092422665,0.09343045008155117,0.09390459866776181,0.09714589445259922,0.09954960745588644
Q_ij_46_47,0.004330674135137355,0.004448233113084187,0.002684793018444544,0.004942569123504453,0.005129458789719011,0.005200705467830171,0.005284802309717621,0.004635762005780659,0.005172174768703888,0.005202883803905736,0.005408643968901749,0.005553144872424197
Q_ij_46_49,0.0754639285028141,0.07774435407736154,0.05624618618434902,0.08508806728552867,0.08995402031860165,0.08926076392074692,0.09182055944793213,0.071997888918446,0.08825827531284297,0.08870171486385607,0.09173725048369746,0.0939964625834616
Q_ij_47_48,0.0021816022495876634,0.002223202570564685,0.0009816401039184233,0.0024642734792509856,0.002540776201313709,0.0026006252685050156,0.0026403180227146886,0.0022136493725044087,0.002589070901922536,0.0026033119055642586,0.0026975790607713145,0.0027560608246302147
Q_ij_49_50,0.03249006019254665,0.03321322504569975,0.011263050606451407,0.03514290195784458,0.03820194262749354,0.03683726305056186,0.038772719259119216,0.020454094126328547,0.03610336092456334,0.03615615619062425,0.03676618382892606,0.03714123621337382
Q_ij_49_51,0.026873868310270197,0.027831129031661513,0.027358135577894013,0.031195165327680734,0.03232707769110082,0.03274850087018177,0.03314784018880967,0.03199379479211745,0.03257991438827529,0.03282055867323183,0.03432106665477141,0.035480226370087124
Q_ij_51_52,0.006478388310272958,0.006675569031661247,0.005030785577890421,0.007442665327677367,0.007719487691093495,0.007824210870178462,0.007938520188806407,0.007227854792117445,0.0077823043882709365,0.007832928673231827,0.008161646654771405,0.00840237637008647
Q_ij_52_53,0.0021848403102757413,0.0022220130316609877,0.00033055057788683104,0.002442415327673998,0.0025392286910861524,0.002577281870175156,0.0026315881888031474,0.002014260792117445,0.0025620433882665807,0.0025726656732318266,0.0026547046547714054,0.0027020913700858146
Q_ij_53_120,-2.8049373251137015e-15,2.521072617522109e-16,3.586377014072019e-15,3.3761930593421732e-15,7.366673614549918e-15,3.3122478081298046e-15,3.266806485096086e-15,0.0,4.367882022461726e-15,4.6036464347504845e-22,-4.277695003476277e-22,6.580848201453403e-16
Q_ij_54_55,0.22338211516449258,0.22357350477352725,0.1522764343119767,0.246514480790678,0.26196090339629824,0.26339340884095425,0.27202588529160715,0.22265446081991191,0.26215137498872443,0.26209057373050193,0.26883571951296165,0.27242901212459125
Q_ij_55_56,0.219088567164493,0.21911994877352453,0.14757619931196705,0.24151423079067194,0.2567806443962878,0.2581464798409483,0.2667189532916012,0.2174408668199119,0.2569311139887173,0.25683031073050194,0.26332877751296163,0.26672872712459034
Q_ij_56_57,0.004293205303413809,0.004434250135909016,0.004014935556121307,0.004957297478285136,0.005176117565086505,0.005203336508974648,0.0052889306100813195,0.005022859978336695,0.005171917993940424,0.005207073535403561,0.005439658769602316,0.005620117755340202
Q_ij_56_59,0.21479536186107942,0.21468569863761244,0.14356126375583506,0.23655693331238026,0.2516045268311901,0.2529431433319671,0.2614300226815134,0.21241800684157522,0.25175919599476915,0.2516232371950984,0.25788911874335935,0.2611086093692491
Q_ij_57_58,0.0021467533034140673,0.0022078061359059615,0.0016651705561106435,0.0024575474782785583,0.0025863765650753017,0.0025802655089681463,0.0026358626100748362,0.002416453978336695,0.0025621789939327053,0.0025773365354035617,0.002686600769602316,0.0027704027553392212
Q_ij_59_60,0.004289186571715509,0.004402242503059519,0.0032325084106168485,0.004913824048887203,0.005086960090802143,0.005196079823236177,0.005274768600228915,0.004765707228217294,0.005178775151570663,0.005203891570042177,0.005401149044842091,0.005532053661363057
Q_ij_59_62,0.2105061752893636,0.21028345613454885,0.14032875534520467,0.23164310926348497,0.24651756674037462,0.24774706350872294,0.2561552540812765,0.20765229961335793,0.24658042084318912,0.2464193456250562,0.2524879696985173,0.2555765557078849
Q_ij_60_61,0.002142734571715208,0.002175798503055461,0.0008827434106033112,0.0024140740488791264,0.0024972190907887703,0.0025730088232281865,0.002621700600220942,0.0021593012282172946,0.002569036151561282,0.0025741545700421775,0.002648091044842091,0.00268233866136189
Q_ij_62_63,3.1442260253759255e-15,1.248112936521495e-14,3.9431122863690763e-14,2.2548698696536714e-14,3.590861176020852e-14,2.2332629832016208e-14,2.2302475592209765e-14,0.0,2.5833714273935662e-14,1.744200202062321e-21,-1.3846100425337954e-21,3.1167796786206382e-15
Q_ij_62_64,0.04399414947268129,0.041058701491861756,0.015765575203250445,0.043639181826959535,0.04884597512291366,0.048505745311721714,0.052020055548605726,0.033799607846645714,0.04834547432465658,0.04761319059082248,0.0468353859386802,0.045484661814078266
Q_ij_62_125,0.1643670519357724,0.16703649900581952,0.12309522333806307,0.18557622524519823,0.19508919852853596,0.19669029351016393,0.20151168573006065,0.17165811215413915,0.1957044970526745,0.19626305501948413,0.20300636327685379,0.20736758408265696
Q_ij_63_122,1.5721169562819334e-15,6.2405757016133666e-15,1.9715595253531143e-14,1.1274367946593711e-14,1.7954334272841293e-14,1.1166333436821934e-14,1.1151256329078347e-14,0.0,1.2916878215835478e-14,8.721012774631262e-22,-6.923060564496206e-22,1.558392278720926e-15
Q_ij_64_65,0.03970060147267971,0.03660514549185551,0.011065340203230715,0.038638931826948254,0.0436657161228957,0.04325881631171054,0.04671312354859457,0.028586013846645712,0.043125213324643655,0.04235292759082249,0.0413284439386802,0.03978437681407671
Q_ij_65_66,0.03540705347267812,0.03215158949184924,0.006365105203210927,0.033638681826936946,0.03848545712287769,0.03801188731169934,0.04140619154858338,0.02337241984664571,0.037904952324630696,0.037092664590822486,0.0358215019386802,0.034084091814075144
Q_ij_66_67,0.027891573472676515,0.02435602949184294,-0.0018622447968089555,0.02488618182692558,0.029417867122859608,0.02882759731168809,0.03211687154857215,0.014246479846645711,0.028767342324617685,0.027885034590822484,0.026182081938680202,0.024106241814073576
Q_ij_67_68,0.007515480000001627,0.007795560000006341,0.008227350000019989,0.008752500000011418,0.009067590000018166,0.009184290000011305,0.009289320000011288,0.00912594,0.009137610000013074,0.00920763,0.00963942,0.009977850000001577
Q_ij_69_70,0.01275749493287416,0.012806442227776847,0.006796673378370222,0.014134204727184088,0.01492542802521018,0.015112987875542125,0.01557661958805539,0.012191513481503885,0.01505983415261737,0.015047476582456518,0.015415109652613173,0.015567887508928697
Q_ij_69_74,0.10469553005973128,0.10676306245555191,0.08523336893497373,0.11883457729205939,0.12470299258756337,0.1256894038219484,0.12852412884828904,0.11235901036508264,0.12503032416629065,0.1255026982199149,0.13012753691985074,0.13329227076318567
Q_ij_69_99,0.04691402694316171,0.047466994322471215,0.031065181024657728,0.05260744322591975,0.05546077791570692,0.05588790181263875,0.05741093729368162,0.04710758830755262,0.05561433873372647,0.05571288021711273,0.057463716704389885,0.05850742581053777
Q_ij_70_71,0.010611042932872026,0.01057999822776967,0.004446908378347866,0.011634454727171456,0.012335687025190292,0.012489916875529607,0.012923551588042887,0.009585107481503886,0.012450095152602952,0.012417739582456518,0.012662051652613172,0.012718172508926972
Q_ij_71_72,0.006326289197822532,0.00631483836629502,0.0029816540546371345,0.006959672816982188,0.007235874430728066,0.007560921380803666,0.0077604272624488685,0.006239107744017621,0.0075886590408487005,0.007547067701951381,0.007632165857592253,0.0075749569787818835
Q_ij_72_73,0.0041798371978203205,0.0040883943662877046,0.0006318890546143848,0.004459922816969349,0.004646133430707882,0.004937850380790945,0.005107359262436161,0.003632701744017621,0.004978920040834056,0.004917330701951381,0.004879107857592253,0.004725241978780134
Q_ij_74_75,0.012871074865423776,0.013164275722488291,0.010839499425279427,0.014664155893628995,0.015458025554877663,0.015412172409530685,0.015771932853712915,0.013735260027641853,0.015290055139453102,0.015378523978724166,0.01602903480602199,0.01652715760788137
Q_ij_74_78,0.0918244551943052,0.09359878673305615,0.07439386950967111,0.10417042139841733,0.10924496703266522,0.11027723141240477,0.1127521959945632,0.0986237503374408,0.10974026902682266,0.11012417424119073,0.11409850211382874,0.11676511315530251
Q_ij_75_76,0.008587096000004865,0.00890711200001532,0.009400470000047415,0.010000500000026655,0.010360518000041744,0.010493858000026418,0.010613864000026398,0.010427188,0.010440522000030369,0.010520526,0.011013884,0.011400570000003617
Q_ij_76_77,0.004293548000002446,0.004453556000007681,0.004700235000023769,0.0050002500000133595,0.005180259000020917,0.005246929000013241,0.00530693200001323,0.005213594,0.005220261000015219,0.005260263,0.005506942,0.005700285000001813
Q_ij_78_79,0.025448792218184812,0.02527704292750874,0.010052545051444145,0.02775389702604173,0.029662071333881643,0.02976336441102578,0.030931229069129942,0.022066732979940284,0.029617289406327244,0.02953911676189565,0.03012875318089204,0.030293081115115913
Q_ij_78_88,0.027735662976117903,0.028241743805539697,0.022041324458203133,0.0314165243723622,0.03296289569876261,0.03329386700136572,0.03406096692541999,0.029637017357500503,0.033142979620480156,0.03324505747929507,0.03440974893293672,0.03517203204018478
Q_ij_79_80,0.02129763049152261,0.02142137211377275,0.01273606045564617,0.023675293653859033,0.02513234112988362,0.025184274694246295,0.025990555295151537,0.020420263679730388,0.02503634741161525,0.02505777597874353,0.025791488758596853,0.0262093290635401
Q_ij_80_81,0.004293548000002619,0.004453556000007956,0.0047002350000245295,0.005000250000013749,0.0051802590000214685,0.005246929000013627,0.005306932000013617,0.005213594,0.0052202610000156476,0.005260263,0.005506942,0.00570028500000186
Q_ij_80_82,0.01700408249151738,0.01696781611375685,0.008035825455597143,0.018675043653831554,0.019952082129840704,0.01993734569421906,0.020683623295124322,0.015206669679730386,0.019816086411583975,0.01979751297874353,0.020284546758596853,0.02050904406353638
Q_ij_82_83,0.012710534491514672,0.01251426011374875,0.003335590455572209,0.013674793653817595,0.01477182312981894,0.014690416694205228,0.0153766912951105,0.009993075679730385,0.014595825411568099,0.014537249978743531,0.014777604758596852,0.014808759063534495
Q_ij_83_84,0.006428939559727692,0.006467721340908173,0.003734671191786066,0.007141154285676514,0.007682598590159541,0.007520117636770619,0.00780108050757299,0.005834953218099963,0.007435481057753152,0.007462414550208264,0.0077386898847331504,0.007942926267514626
Q_ij_83_86,0.006281594931784243,0.006046538772832426,-0.0003990807362389253,0.0065336393681270566,0.007089224539637538,0.007170299057420709,0.007575610787523618,0.004158122461630423,0.007160344353798994,0.007074835428535268,0.0070389148738637,0.006865832796017975
Q_ij_84_85,0.002146452000002762,0.00222644400000819,0.002349765000025182,0.002499750000014084,0.002589741000021945,0.0026230710000139587,0.0026530680000139487,0.002606406,0.002609739000016016,0.002629737,0.002753058,0.0028497150000019005
Q_ij_86_87,0.004135142931781403,0.0038200947728241103,-0.002748845736264455,0.004033889368112794,0.004499483539615338,0.0045472280574065755,0.004922542787509495,0.001551716461630423,0.0045506053537827836,0.004445098428535268,0.0042858568738637,0.004016117796016053
Q_ij_88_89,0.02558921097611516,0.02601529980553155,0.019691559458178073,0.028916774372348176,0.03037315469874076,0.03067079600135182,0.031407898925406096,0.027030611357500504,0.030533240620464207,0.03061532047929507,0.031656690932936715,0.03232231704018289
Q_ij_89_90,0.004293548000002922,0.004453556000008427,0.00470023500002584,0.00500025000001442,0.00518025900002241,0.0052469290000142985,0.005306932000014291,0.005213594,0.005220261000016387,0.005260263,0.005506942,0.005700285000001941
Q_ij_89_91,0.017002114976109328,0.017108187805514718,0.01029108945812645,0.018916274372319367,0.020012636698695983,0.020176938001323256,0.020794034925377545,0.0166034233575005,0.020092718620431462,0.020094794479295068,0.020642806932936717,0.020921747040179007
Q_ij_91_92,0.004281496010804331,0.004231307774921076,0.00135367253873945,0.004627562308193295,0.005090023766130996,0.004883718621348009,0.005141608929012467,0.00318348054981196,0.00481087749739121,0.004816914875533748,0.004967319773042761,0.005072558738089109
Q_ij_91_93,0.012720618965302008,0.012876880030585108,0.008937416919360864,0.0142887120641115,0.014922612932542365,0.015293219379960797,0.015652425996350635,0.013419942807688542,0.0152818411230237,0.01527787960376132,0.015675487159893954,0.01584918830208794
Q_ij_93_94,0.004137181258989068,0.00402401288454522,0.0005690358072900141,0.004383969502495794,0.0045736028397788675,0.004894665576206884,0.005078502166853681,0.0035438653065149057,0.004945755080958992,0.004871004980062117,0.004800043070782587,0.004609904316996493
Q_ij_93_95,0.008583437706309902,0.008852867146031276,0.008368381112044493,0.00990474256160102,0.010349010092740715,0.010398553803739352,0.010573923829482398,0.009876077501173636,0.010336086042048031,0.010406874623699202,0.010875444089111367,0.011239283985089474
Q_ij_95_96,0.004293548000003095,0.0044535560000087,0.004700235000026597,0.005000250000014808,0.005180259000022956,0.005246929000014685,0.0053069320000146795,0.005213594,0.005220261000016815,0.005260263,0.005506942,0.005700285000001988
Q_ij_95_97,0.004289889706303735,0.0043993111460139105,0.0036681461119913938,0.004904492561571455,0.0051687510926948736,0.005151624803710031,0.005266991829453091,0.004662483501173637,0.005115825042014455,0.005146611623699201,0.005368502089111368,0.0055389989850855035
Q_ij_97_98,0.0021464520000031104,0.002226444000008725,0.0023497650000266685,0.0024997500000148443,0.0025897410000230063,0.0026230710000147216,0.0026530680000147154,0.002606406,0.002609739000016855,0.002629737,0.002753058,0.0028497150000019924
Q_ij_99_100,0.012753833190578916,0.012795310026439658,0.0067696716263846626,0.014119380110188396,0.014917104168754023,0.015101771985922509,0.015570966197066518,0.012150383215350335,0.015048709470640183,0.015034447698475619,0.015397237188477672,0.015544945213590991
Q_ij_99_124,0.03416019375258056,0.034671684296024206,0.02429550939825022,0.03848806311571847,0.04054367374693265,0.040786129826703474,0.04183997109660235,0.03495720509220229,0.04056562926307159,0.040678432518637106,0.04206647951591221,0.042962480596945025
Q_ij_100_101,0.008460285190576655,0.00834175402643226,0.00206943662636168,0.00911913011017544,0.009736845168733669,0.00985484298590967,0.010264034197053693,0.006936789215350335,0.009828448470625407,0.00977418469847562,0.009890295188477673,0.009844660213589228
Q_ij_101_102,0.00429354800000465,0.004453556000015023,0.004700235000046617,0.005000250000026253,0.005180259000041195,0.005246929000026014,0.00530693200002599,0.005213594,0.005220261000029927,0.005260263,0.005506942,0.0057002850000035694
Q_ij_102_123,2.334792592954052e-15,7.52849904675829e-15,2.3358120286258108e-14,1.3152038472350872e-14,2.0634229199280223e-14,1.3032208862571061e-14,1.3020401619643124e-14,0.0,1.4991807239020996e-14,9.851528428125003e-22,-7.738192364074073e-22,1.7879992405594744e-15
Q_ij_103_104,0.010723626608825561,0.01093250716985587,0.008468355623082525,0.012156715149377871,0.012866007200191026,0.012781699909756616,0.013114939736408114,0.011096013442311795,0.012672014931489402,0.012740000047772683,0.013265739452777764,0.013665915339121227
Q_ij_103_107,0.023436567143750416,0.023739177126153446,0.015827153775121474,0.02633134796631456,0.027677666546700737,0.02800442991692106,0.028725031360168456,0.0238611916498905,0.027893614331552498,0.027938432470864426,0.02880074006313445,0.029296565257820262
