t,1,2,3,4,5,6
Q_ij_80_82,0.004051836116565793,0.010396685421616815,0.011104381933694892,0.006957335830535416,0.006582972103288269,0.00985774422075879
Q_ij_82_83,-0.0009606489288013749,0.005193318143439328,0.0058482384079456586,0.001635782417099137,0.0013553873766531193,0.004628116376971101
Q_ij_83_84,0.0020515775189266215,0.004676222101257992,0.004774679794551863,0.002362187660893177,0.0022221307236166992,0.0039339254031792335
Q_ij_83_86,-0.003014506636903694,0.0005120511021064136,0.0010722566912505249,-0.0007291166186109959,-0.0008693365562957075,0.0006928302418319648
Q_ij_84_85,0.0024999171672273716,0.0025899218733349593,0.0026232531989655583,0.0026532565408543115,0.0026065878637039365,0.002609921214584452
Q_ij_86_87,-0.005518376691409471,-0.002085962217411638,-0.0015522776147614034,-0.003386036514580371,-0.0034794056002001995,-0.001918444830173261
Q_ij_88_89,0.016776100737361434,0.02233299272242488,0.023177127750057803,0.020402372843831073,0.01983998550158375,0.02239384051467052
Q_ij_89_90,0.005001228303241421,0.005181320620080698,0.0052480099238887395,0.005308040436960214,0.0052146617627950404,0.005221330704624728
Q_ij_89_91,0.0067429757907104875,0.011926325690392136,0.012652059151001939,0.009750807331574967,0.009376646859401254,0.011922294791004753
Q_ij_91_92,-0.0004544409989693242,0.0020863750187853605,0.002151054926050103,-0.0002912874347907363,-0.00038466491550740107,0.001349720527233064
Q_ij_91_93,0.007189838514899919,0.009827571895993247,0.010494647097865614,0.010033333387106524,0.009752929429411233,0.010566219165694776
Q_ij_93_94,-8.827153588019132e-5,0.0010080347003986424,0.0015444382997705861,0.0022128566370988667,0.002119484442801407,0.002056940268129244
Q_ij_93_95,0.007274453043685781,0.008814918567244834,0.008946772396704133,0.007816532083839796,0.007629675303696416,0.008505899852455291
Q_ij_95_96,0.005001786312614675,0.005181926586870534,0.00524862715047404,0.005308673014645593,0.005215271044724123,0.005221941083377858
Q_ij_95_97,0.002270664158284176,0.0036301115547480336,0.0036961357703233083,0.0025054514500224014,0.002412088582147762,0.0032819499739059057
Q_ij_97_98,0.0025000308032182192,0.002590045647253234,0.002623380626192015,0.0026533859850903763,0.00260671236722617,0.002610045923619207
Q_ij_99_100,0.0044790934466065295,0.008284373932649159,0.00894755521797749,0.007235432399913963,0.006955033560751901,0.008566242248250727
Q_ij_99_124,0.01884351811762219,0.027610031867341275,0.028772115077205843,0.023938916126367307,0.023186952965015637,0.027387367382178812
Q_ij_100_101,-0.0005252199358979151,0.003097829463777008,0.0036972478193756687,0.0019239751729953315,0.0017371172890219251,0.0033426155328471602
Q_ij_101_102,0.00500103679643535,0.005181111060774815,0.005247793038614165,0.005307821512535956,0.00521445139468651,0.005221119964610388
Q_ij_102_123,8.558325278487635e-9,8.463357149480641e-9,5.6292051093086335e-9,8.507728018318793e-9,8.525451625665919e-9,8.533241372535402e-9
Q_ij_103_104,0.007058373798162594,0.009881902815632152,0.010032208282693663,0.007685696640334262,0.007451669047484365,0.009192505813162577
Q_ij_103_107,0.01175549526924225,0.017682755067519988,0.01871299480075483,0.016218644142003035,0.015702154906096662,0.018168004857647566
Q_ij_104_105,0.004552490715602214,0.007281732220242199,0.007403459660704731,0.005024955130063804,0.0048378858371336654,0.006577043007422308
Q_ij_105_106,-0.0004531309849547534,0.00209128885950571,0.0021518747925525893,-0.0002888890994560485,-0.0003823528530964733,0.0013520510643453775
Q_ij_107_108,0.004917759721357081,0.006194462690132625,0.0067976323051165966,0.007526202477005613,0.007339238499532957,0.007283375573080683
Q_ij_107_110,0.006822941808328073,0.01146684848077337,0.011902071277746132,0.008675799543527669,0.008346997832943624,0.010871437439876995
Q_ij_108_109,0.005003446690025394,0.005183726062046349,0.005250462169619263,0.005310553402377429,0.005217082577790072,0.005223756004380968
Q_ij_110_111,0.006815764478425531,0.011454276169523351,0.011895946843699259,0.008667068409568575,0.008338625925940793,0.010865254898477488
Q_ij_110_121,8.5152376284483e-9,8.41826189892888e-9,5.586148117558949e-9,8.463760750265477e-9,8.48170136514525e-9,8.489571765411656e-9
Q_ij_111_112,0.0072435491970333455,0.009332877825278344,0.009727087939998122,0.008933558682189733,0.008699520950251368,0.009524748162114181
Q_ij_112_113,0.002500552394970282,0.002590611843404596,0.0026239572271461466,0.0026539770434390163,0.0026072817119664454,0.002610616175759283
Q_ij_112_114,0.00473510487895442,0.0067316823658444686,0.007095479213827667,0.006270627674160898,0.0060836584717840776,0.006906548149183893
Q_ij_114_115,0.0022333858672559208,0.004139154623826334,0.004470592970338838,0.0036153369189363504,0.0034751251027693286,0.004295007594155646
Q_ij_115_116,-0.0027710508638667556,-0.001047577528558019,-0.00077981006655322,-0.0016962506095854466,-0.001742914978835643,-0.0009287088517984431
Q_ij_117_54,0.15332153075858526,0.19268743527793714,0.20536920143041848,0.18085617688668576,0.18142098816280441,0.19251560567409629
Q_ij_118_37,0.06725643142841688,0.07429571628524863,0.09054461068783089,0.07755463701754886,0.0753255789618615,0.07548021869363712
Q_ij_124_103,0.018843513279046646,0.02761002676661999,0.02877211171556588,0.023938911211107555,0.02318694806845999,0.027387362592887148
Q_ij_125_128,0.10658326391471967,0.143762402730912,0.14849853739288615,0.13010041365241895,0.12642779322507397,0.14286065019535932
Q_ij_126_16,0.007501677627469319,0.007771805918913989,0.007871845975791431,0.00796189276076713,0.007821825783186678,0.007831829927832663
Q_ij_127_28,0.0021143835597722386,0.003510572343778962,0.00490427167855129,0.0047218546871228275,0.004534960561106589,0.004479101122219608
Q_ij_128_69,0.1065832420745841,0.14376237034802467,0.14849851653122306,0.13010038820313266,0.126427768847636,0.14286062965993684
l_ij_1_2,0.7647701925665267,0.8920895248836438,0.6453145856000008,0.8220101082893713,0.7681635322392741,0.7124135600929341
l_ij_2_3,0.7508578427389813,0.8785848562958046,0.6362909606800671,0.8083362683971994,0.7542819571061741,0.698209251723866
l_ij_3_4,3.0061784731391663e-5,3.22888170936337e-5,3.299585855177368e-5,3.385855245526355e-5,3.2677774639059263e-5,3.2757492551596445e-5
l_ij_3_5,0.0006859629284517513,0.0007014490049109215,0.0006779408278871445,0.0007768816773284931,0.0007485797056529509,0.0007504813840079505
l_ij_3_9,0.6882017450228847,0.8140911185260791,0.5851923787966044,0.7416503592881416,0.6913340600904576,0.6378643244962547
l_ij_5_6,0.00011941646229105233,0.00012833274977291405,0.00013146288253715837,0.00013462105416633125,0.00012989256671682537,0.00013021026513253752
l_ij_5_7,0.00023584287613410493,0.00023176190516175933,0.00021281851898954186,0.00026758950752104406,0.000257700418126195,0.0002583646980926315
l_ij_7_8,0.00011943602200907685,0.00012835845697233917,0.00013150716969966987,0.00013465534330682854,0.0001299221631185666,0.0001302401503742099
l_ij_9_10,0.682309996372561,0.8082924861605458,0.5804698082288274,0.7363018824557878,0.6863411875069098,0.6330514507910149
l_ij_10_11,0.0005954650114454778,0.0009994024360437778,0.0005470176094398287,0.0007383715492953475,0.0007107025955594296,0.0005501081728061277
l_ij_10_14,3.0382476688363944e-5,3.269534601394108e-5,3.340450673475678e-5,3.4268766561046584e-5,3.305869728397059e-5,3.3135163573965645e-5
l_ij_10_15,0.6339355119177857,0.7427046968084394,0.5369167886578927,0.6809392571258854,0.6339461504262383,0.5874739182234958
l_ij_11_126,0.0258356797958326,0.025785085914695097,0.017289876447762663,0.025819615292201697,0.025831726896594187,0.02584703052163287
l_ij_15_20,0.07955006277554996,0.07706230552034041,0.06841791264818395,0.08793592188379881,0.08436842813460366,0.08405288222337544
l_ij_15_36,0.0004482145091663698,0.0007351575003109848,0.00033295551925004646,0.00048706366369364186,0.0004649131350812377,0.00033237737654037117
l_ij_15_117,0.2576041257484236,0.3264774195140048,0.216613669717461,0.2713845225283646,0.24846449321490655,0.2231835354034097
l_ij_16_12,3.0378131201419632e-5,3.2698436043466834e-5,3.3409947343730336e-5,3.426908113545342e-5,3.305772192001662e-5,3.3132790892908416e-5
l_ij_16_13,0.00012090398037523502,0.00013018427384635394,0.00013322776339172576,0.0001364651199031673,0.00013162033692844377,0.00013191977715821705
l_ij_17_18,6.938709134811794e-5,0.00012896160126325896,5.0151580594576446e-6,4.579817237413314e-5,4.425118456702455e-5,6.6635697316148185e-6
l_ij_17_19,3.054091014793423e-5,3.291046392747015e-5,3.362924200173282e-5,3.448318236485635e-5,3.325493973044684e-5,3.332796898940052e-5
l_ij_20_21,0.0004110717031083506,0.0003834745837264012,0.0003233084359497566,0.0004679517104313278,0.00045019096527974724,0.0004512662104558389
l_ij_20_23,0.00445180001849454,0.00425135569014566,0.0039564370164517845,0.004656064899696756,0.0044568707308805305,0.004474891059190647
l_ij_20_118,0.049631473531379686,0.04891943649346551,0.039201228124511725,0.05317722135325898,0.05185378230083834,0.05168077702475132
l_ij_21_22,9.84794224484603e-5,7.519817717433618e-5,4.1924337179594745e-5,0.0001109978150412571,0.00010707671039404039,0.00010731046928646443
l_ij_23_24,0.0001226378649530165,0.0001322027564662544,0.00013532428792932365,0.0001386357521615897,0.00013365334138283182,0.0001339526562587343
l_ij_23_25,0.0031319947015600274,0.002903001745022277,0.002633592951958222,0.0032018803857276597,0.003060997169347838,0.0030749595334515793
l_ij_25_26,5.771306168707073e-5,4.432245037859478e-5,4.131847535111601e-5,3.969668002417013e-5,3.7106015441905506e-5,3.752019690346523e-5
l_ij_25_27,0.0023595987474794855,0.0022359952295663357,0.0020205429058423874,0.0025300511238837324,0.002425530643270115,0.0024343154751243637
l_ij_27_30,0.0009704983628481712,0.0009574501520569598,0.0008769387445527742,0.0011040072437920395,0.00106236796998143,0.0010648854143022971
l_ij_27_127,0.02553395770359996,0.025438804137218524,0.017046564846295617,0.02546930061657276,0.02548903689270595,0.025507796003836458
l_ij_28_29,5.84547645278503e-5,4.50958660468517e-5,4.18189791303252e-5,4.049192159646361e-5,3.791743479275039e-5,3.833340650981114e-5
l_ij_28_33,0.00010309803230568731,9.621141032203678e-5,8.10536084003424e-5,0.00011736111505769437,0.00011290896466246233,0.00011317789504665239
l_ij_29_35,5.7753790668152635e-5,4.4357308497956e-5,4.134986432184395e-5,3.9731201603854246e-5,3.713822985591283e-5,3.755265196942449e-5
l_ij_30_31,0.0004912147582866737,0.00052950834862868,0.00054190896414906,0.0005552940764893474,0.0005353404186285249,0.0005365383599980919
l_ij_31_32,0.00012324022281976879,0.00013281315212130098,0.00013577111092537408,0.00013926076526699216,0.00013427216355566674,0.00013457203477585796
l_ij_32_119,2.158038174992875e-6,2.147780510911314e-6,1.4320758007679863e-6,2.1497020244449943e-6,2.1524447975988545e-6,2.1533654877757927e-6
l_ij_33_34,2.478304711385435e-5,1.896290925996311e-5,1.0570476186674661e-5,2.792214668070143e-5,2.693922450754574e-5,2.699774636784703e-5
l_ij_36_17,0.00013520875211982944,0.00026586068809846734,4.749133114395161e-5,0.00012455692217159603,0.00011859557727773202,4.91914401201906e-5
l_ij_37_38,0.0003700389378106604,0.0003526082536237522,0.00032349401900313713,0.00039101813478278804,0.00037452697598831217,0.0003759772147469776
l_ij_37_42,0.027982561439978078,0.027733743108032276,0.024728760634734177,0.03154090800115139,0.030284131630071258,0.03003214622831623
l_ij_38_39,0.00012294091353689464,0.0001325308083580885,0.00013564532466114562,0.0001389938785510366,0.00013399436845767636,0.00013429375150452702
l_ij_38_40,7.697945616552091e-5,5.871007764942619e-5,4.167331320149728e-5,6.871500554625423e-5,6.545490084516917e-5,6.597265443026359e-5
l_ij_40_41,2.254581234295035e-5,1.1056528095865464e-5,2.461995975829765e-6,1.1703922805339619e-5,1.131065899600661e-5,1.1586354771538458e-5
l_ij_42_43,3.087902302055807e-5,3.3280003644927594e-5,3.4023979775833215e-5,3.489957061344658e-5,3.364736602152415e-5,3.3722334591951124e-5
l_ij_42_44,0.026164853947732065,0.02585138014729608,0.02293654106291924,0.02948480012810208,0.028306483160155882,0.028060403632693895
l_ij_44_45,0.00012319972355116107,0.00013282621497358215,0.00013598257611671414,0.00013932595578498936,0.00013430316153885345,0.00013460259986818726
l_ij_44_46,0.021078002547353734,0.02059898012621545,0.017963650524969035,0.023730127870678488,0.022772417001227986,0.022544957766662297
l_ij_46_47,7.728271326426578e-5,7.176359432083634e-5,3.981865286682914e-5,6.900864101953091e-5,6.573315102901953e-5,5.783551205702008e-5
l_ij_46_49,0.01881407422862429,0.018414593687133045,0.016372297938189263,0.02134637259047081,0.020496672534405017,0.020413293066463757
l_ij_47_48,1.46465494124434e-5,1.1285159090125677e-5,1.0478644681638631e-5,1.012660548763489e-5,9.477003334320388e-6,9.581346581752283e-6
l_ij_49_50,0.00278637330312225,0.00224976781404442,0.0014684748459488038,0.003185689723609856,0.0030604653119551783,0.0030679994632253475
l_ij_49_51,0.0030176998822332296,0.0032232583927556996,0.0031401441433181495,0.003376169009654588,0.0032458996911469223,0.003203286555563282
l_ij_51_52,0.0001942949426801359,0.00019445570274557512,0.00014684269759866953,0.00019673039955761683,0.00018804079319008766,0.00017514031048281918
l_ij_52_53,2.3573006422394988e-5,1.7072054523025372e-5,1.8953303104763395e-6,1.2289942535041952e-5,1.1866108773453604e-5,8.919774234604531e-6
l_ij_53_120,8.521146334909533e-7,8.478709649525102e-7,5.632157798703826e-7,8.483403257719329e-7,8.495678126150594e-7,8.499532984851721e-7
l_ij_54_55,0.2328854026334159,0.29811470340995766,0.19489597325148775,0.24518514664229626,0.2237624387220085,0.20000681667353662
l_ij_55_56,0.22245868756726317,0.2857788653015844,0.18476016184162664,0.23373652257905547,0.21300660508852579,0.18980005639395878
l_ij_56_57,9.196606533690327e-5,0.00017321058792845785,7.960888389425186e-5,0.0001181362915702825,0.00011366691082518274,8.12895953935459e-5
l_ij_56_59,0.21355679985659362,0.2719344432381493,0.17719733129796172,0.2234496292127604,0.2034087277529948,0.18207076645757692
l_ij_57_58,1.968109312257159e-5,5.7709048748094095e-5,1.0114367310790589e-5,2.8756656938958826e-5,2.7779361308179508e-5,1.118948124021341e-5
l_ij_59_60,8.327345512827768e-5,8.151327367430012e-5,8.13683416285123e-5,8.225563812407401e-5,7.842499596211673e-5,7.877174881425616e-5
l_ij_59_62,0.20521787262986496,0.2626110314775811,0.16971037720614277,0.21499219424878557,0.19552057652466448,0.1745840170897855
l_ij_60_61,1.4721586854814134e-5,1.1382833092529968e-5,1.0530609885597724e-5,1.0197163129732867e-5,9.546391031992984e-6,9.649649270634407e-6
l_ij_62_63,7.644302958539438e-7,7.571939027950324e-7,5.047162587826495e-7,7.605119285079142e-7,7.619658460936698e-7,7.626034610989625e-7
l_ij_62_64,0.010749783182080495,0.007343190857438418,0.005367245758044319,0.007394652176671482,0.005274392365140117,0.006463572555208551
l_ij_62_125,0.1259879193128048,0.18680529496538092,0.12034347141671344,0.14680782415388813,0.14062471981414346,0.11846150204264176
l_ij_63_122,0.0002500389371634363,0.00024844613153671125,0.00016684981700391927,0.0002493340310944661,0.00024977526624517547,0.00025014779353889544
l_ij_64_65,0.008617871994338203,0.005534858841110162,0.0037842707778540756,0.005518068212692232,0.003715774985475374,0.004743088990914245
l_ij_65_66,0.006734739163973587,0.003996282989271889,0.002476710213923349,0.003923467439322577,0.0024289523721519124,0.003294851589967304
l_ij_66_67,0.003882117982300486,0.0018410024599720663,0.0007837686080654366,0.0017023238683332286,0.0007648413097997485,0.0013212005581852886
l_ij_67_68,0.00043094151934912193,0.0004658982137139739,0.0004747891217761871,0.00048705143183647517,0.0004687660697600946,0.0004699523522003002
l_ij_69_70,0.0007161019178275738,0.0011085513786535904,0.0005957879548633102,0.00079799162338963,0.0007621759810216628,0.0005936333939680796
l_ij_69_74,0.0471505654653445,0.06755688624210845,0.04617023080469582,0.05523233851040525,0.052972453364061346,0.04588268987638642
l_ij_69_99,0.01052062804247994,0.016162375648228818,0.009348057021089751,0.012136879178464057,0.011619396789528214,0.009323844820721502
l_ij_70_71,0.0004607329765282528,0.0007628848909270585,0.0003441704290571021,0.0005037821397178053,0.00048041116699356023,0.000344175171330771
l_ij_71_72,0.00016704188029699935,0.00015465879820616052,0.00015178987125140383,0.0001518886460283278,0.00014398116844853437,0.00014478538860113971
l_ij_72_73,5.9171354502512475e-5,4.5729503849410404e-5,4.2415915396130526e-5,4.0803866034669795e-5,3.811901603157784e-5,3.8525826648275305e-5
l_ij_74_75,0.0009216618530765838,0.0014563848036882523,0.0008877345284860728,0.0011334896196506395,0.001089875914852832,0.0008914644926620905
l_ij_74_78,0.03490251421085081,0.04920469088480378,0.03427001743961822,0.040596321288626266,0.038919402106182374,0.034011772417382305
l_ij_75_76,0.0005032401152308055,0.000545911121019712,0.0005563044823211095,0.0005701650218415818,0.0005492346808847127,0.0005502193318687073
l_ij_76_77,0.0001259238267717447,0.00013659533875964682,0.00013916607486617134,0.0001426616816056888,0.00013742704549543153,0.00013767345854120725
l_ij_78_79,0.0026711039787222076,0.004988467509472335,0.0018842222561043542,0.0030706852260786307,0.0029332275025539326,0.0019092345405947826
l_ij_78_88,0.004096398469849294,0.005712954469485036,0.003962013014994223,0.00473306639272585,0.004539312012549575,0.003936438990300656
l_ij_79_80,0.0021243869401331382,0.003603134613079917,0.0018035175284943873,0.0025263949071877632,0.002419695517962615,0.0018161119031629477
l_ij_80_81,0.00012668134154363437,0.000137384698555318,0.00013966853641773588,0.00014342109783133667,0.0001381886803283357,0.00013843990533803533
l_ij_80_82,0.001251411555241919,0.0023635356856370232,0.0009424700649609293,0.0014954914494746563,0.0014309842305785263,0.000958049292175399
l_ij_82_83,0.0006323845115660051,0.0013991567035726116,0.00036107328699840497,0.0007519689414323101,0.00071919708954521,0.0003773835197882891
l_ij_83_84,0.00019437686157467812,0.0004387965875979505,0.0001475759057348714,0.0002631602990411634,0.0002530682659859337,0.00015327531502180215
l_ij_83_86,0.00013794036290149588,0.0002769591412712723,4.899181857733536e-5,0.0001289623541109182,0.00012263954399998874,5.1428040531809316e-5
l_ij_84_85,3.246896141745983e-5,3.5131104467139433e-5,3.538858308712795e-5,3.6620369746171606e-5,3.53234643443495e-5,3.5391616753219006e-5
l_ij_86_87,7.078746525587664e-5,0.00013453891633102892,5.174743029399051e-6,4.7552372623810464e-5,4.589676715834536e-5,7.369271425353883e-6
l_ij_88_89,0.0034186928003776857,0.004870659066258225,0.0032548192314656734,0.003953041131217437,0.0037898991572099805,0.0032358436222581543
l_ij_89_90,0.0001262524019873664,0.00013700464192482718,0.00013949584530674399,0.0001430464735513819,0.00013779737419562676,0.00013804797201100546
l_ij_89_91,0.0013368918516508984,0.0021837535240527765,0.0011214678342593761,0.0015456046241482735,0.0014787388583624337,0.0011211098942563492
l_ij_91_92,7.738570514671349e-5,0.00023485550958025732,3.9188783135774564e-5,0.00011453473201241883,0.00011039704975570922,4.338690728767868e-5
l_ij_91_93,0.0007901112069916088,0.0009978733777735536,0.0007424484512391526,0.0008522611161784068,0.000814455274923889,0.0007300563940465316
l_ij_93_94,5.941973377457288e-5,4.596336714491646e-5,4.261872814528985e-5,4.099259893888807e-5,3.828985403340655e-5,3.870034314779115e-5
l_ij_93_95,0.0004326639682472958,0.0006223276330678909,0.00043415541609643837,0.000520175881885452,0.0005003113652752392,0.0004340083402764888
l_ij_95_96,0.00012624557523140942,0.00013703295914738872,0.0001395445053161222,0.00014306684288924057,0.0001378101527458259,0.00013805985238616263
l_ij_95_97,9.443799028810888e-5,0.0001785318191368619,8.176418612865078e-5,0.0001213979565804666,0.00011671499026123295,8.330592517733663e-5
l_ij_97_98,3.176183607209327e-5,3.4458850335917376e-5,3.5022021905650767e-5,3.596750179732823e-5,3.4653397760045504e-5,3.471633213012995e-5
l_ij_99_100,0.0007168258098867944,0.0011088265288310192,0.0005959870410677405,0.0007983002949799764,0.0007624967454111176,0.0005937495837956378
l_ij_99_124,0.027911980849246218,0.0294242113540287,0.01939208177599748,0.028354348045821737,0.028246456856727706,0.027627687710130487
l_ij_100_101,0.00026852135906259864,0.000485301177640839,0.00016194084500886966,0.0002807424706113998,0.00026722416516569816,0.00016327517589779532
l_ij_101_102,0.00012610612371626785,0.00013669698147729696,0.0001390971250790249,0.0001427584951813593,0.000137551229739854,0.00013780435905024488
l_ij_102_123,5.196833344454639e-7,5.139167144687444e-7,3.4181993774313087e-7,5.166110150820141e-7,5.17687306813215e-7,5.181604144962278e-7
l_ij_103_104,0.0006163687321038093,0.0010481640229416107,0.0005705953953754947,0.0007711801937629505,0.0007414023449311281,0.0005752368165851303
l_ij_103_107,0.0026097799895291713,0.0037829415661783574,0.0023447184779663826,0.0029358550913433424,0.0028082132134953437,0.0023271879410104593
l_ij_104_105,0.0003737928115889056,0.000708684483655249,0.00032398121037417835,0.0004809913880633567,0.0004623745158214316,0.0003292053412470401
l_ij_105_106,7.704136655883679e-5,0.00023401592404794562,3.896285805966068e-5,0.00011403089019948466,0.00010991369656464504,4.3087063299334635e-5
l_ij_107_108,0.00033798489003254045,0.00033202863664261097,0.0003309047885169535,0.0003344546400189234,0.00031869660942867786,0.0003200434184830936
l_ij_107_110,0.001071355808946461,0.001877632547379029,0.0009144417242933928,0.0013035744157581508,0.0012498864458183245,0.0009226917700048529
l_ij_108_109,0.0001257025514467297,0.00013633431516312897,0.0001389338449120672,0.00014240339701610425,0.00013718037280905548,0.00013743308385163355
l_ij_110_111,0.001070811555995974,0.00187709437575505,0.0009140805079262712,0.0013030335121067317,0.001249344437918314,0.0009221493934308817
l_ij_110_121,4.1361853933378536e-7,4.089080867205719e-7,2.713412389512191e-7,4.111181377873002e-7,4.1198963669408815e-7,4.123719553391563e-7
l_ij_111_112,0.0005943301418590681,0.0007970379248321306,0.0005762241269243945,0.0006743110611244821,0.0006462060137768542,0.0005711286034249938
l_ij_112_113,3.155235406227728e-5,3.4243932795154964e-5,3.4848863474120156e-5,3.574606210089997e-5,3.443537793900932e-5,3.449293829815536e-5
l_ij_112_114,0.0003560666459322367,0.0005039410812080895,0.00032825994012198337,0.00040195241025967217,0.00038470322505863115,0.0003257845842552963
l_ij_114_115,0.0001802370012985163,0.00027866646817046334,0.000149555816816109,0.00020041853081888324,0.00019140192981581913,0.00014875548476650911
l_ij_115_116,1.810456851084692e-5,3.37763183184109e-5,1.3621108748204775e-6,1.202550998412623e-5,1.1612304144723368e-5,1.7862761562148953e-6
l_ij_117_54,0.24354394722876774,0.31069546257021885,0.20528582554588357,0.2568938171480782,0.23476944697332008,0.21046550078235723
l_ij_118_37,0.03818701295069558,0.037293020212128686,0.03283737545038784,0.042817787421132625,0.04110084675624341,0.04082086219624697
l_ij_124_103,0.0057578074430405905,0.008812016932458413,0.005226474705170748,0.006714628626216495,0.006433710483260698,0.005215459890406906
l_ij_125_128,0.12598791709340765,0.18680529582797228,0.12034347201081035,0.14680782302400863,0.14062471834217957,0.11846149933846153
l_ij_126_16,0.025835679601166277,0.025785085712743377,0.017289876310872213,0.025819615085269712,0.02583172669335069,0.025847030318066205
l_ij_127_28,0.00031122148507692864,0.00027052966267630926,0.00023710825521724196,0.00029262968062903846,0.00027856511838166405,0.00028032049160511656
l_ij_128_69,0.11938070559957334,0.17617658283650653,0.11263812592248615,0.13901124513019358,0.133199983466269,0.11206465035783224
v_j_1,1.0609000000000033,1.0608999999999995,1.0609000000000017,1.0609000000000013,1.060900000000002,1.0609000000000022
v_j_2,1.0608996095790384,1.0608995687006908,1.0608996168274105,1.060899585218523,1.0608995979417302,1.0608996079415691
v_j_3,1.0495629902098538,1.0480972456412825,1.0489186863862334,1.0485491889448089,1.0488798970870636,1.0489955013928876
v_j_4,1.0494477949690066,1.0479779032361207,1.048797808008244,1.048426928164455,1.0487597866912894,1.0488752373987624
v_j_5,1.0488029453550272,1.0473228698051964,1.0481430893524701,1.047738700348826,1.0480847621357507,1.0481992711124508
v_j_6,1.0485401660227949,1.0470506297050532,1.0478673452907628,1.047459802669124,1.047810770055635,1.0479249286354562
v_j_7,1.048242379168571,1.0467590690705686,1.0475834065356042,1.047138805509667,1.0474968381074916,1.047610493729325
v_j_8,1.0479137258766533,1.0464185831450845,1.047238538190847,1.0467899929117437,1.04715416097494,1.0472673783540944
v_j_9,1.0414504591392078,1.0389097974436832,1.0403367810064204,1.0397234428114615,1.0402872351831685,1.0404836770904848
v_j_10,1.0360871368385334,1.032837551194614,1.0346570068859648,1.033892349215959,1.0346082193640702,1.0348552852135713
v_j_11,1.0354798752566476,1.0320414777221574,1.034034271745098,1.033218962001147,1.0339486400364064,1.0342396295378777
v_j_12,1.0353155156689784,1.0318712008933462,1.0338618033811695,1.0330445212028276,1.0337772674391854,1.0340680377861997
v_j_13,1.0351512060083043,1.0317009751921504,1.0336893866131431,1.0328701324072493,1.0336059462260936,1.0338964974685536
v_j_14,1.0359392625828259,1.0326843532276373,1.034501837202869,1.0337354049442198,1.0344540355373208,1.0347009042141264
v_j_15,1.0283941180338474,1.0241701434987958,1.026511078988863,1.0255313471753427,1.0264645808676776,1.0267821213745811
v_j_16,1.0354798596543107,1.0320414615580424,1.0340342553729276,1.0332189454417118,1.0339486237682642,1.0342396132489295
v_j_17,1.0280154138371935,1.0235945526080035,1.0261300470719341,1.0250921602631098,1.0260382959206937,1.026405653597725
v_j_18,1.0279906278917785,1.023294253886703,1.026128320521872,1.0250099266693633,1.0259652684781422,1.026407885050575
v_j_19,1.0277852760636572,1.0233561292740254,1.0258885550869763,1.024847906394365,1.0257983382682778,1.0261653890796671
v_j_20,1.020879268111605,1.016433597141707,1.0184879476262976,1.0172853306842928,1.0184107865348357,1.0187351907666837
v_j_21,1.020345710882032,1.015906557503624,1.0179718621372196,1.0167114404186404,1.0178491724957601,1.0181727007948598
v_j_22,1.0200793550665281,1.0156640550822418,1.0177493113467329,1.016418874795078,1.0175645848253656,1.0178875444141613
v_j_23,1.020281580246018,1.015809741713678,1.0178402536011588,1.0166141216831686,1.017755564736497,1.018079972441772
v_j_24,1.0195909223018569,1.0150942146000026,1.017115516132253,1.0158810943599457,1.0170354325625244,1.017358919245946
v_j_25,1.0198853850465186,1.0153953511705418,1.0174072913410295,1.0161628444175088,1.0173157042136738,1.0176402528075787
v_j_26,1.0195215996053515,1.0150281350307664,1.0170299701494105,1.0157696278933719,1.01693599505667,1.01726070746791
v_j_27,1.0194918849230108,1.0149884291241058,1.0169840593719932,1.015725289781531,1.0168885972224562,1.0172129273910977
v_j_28,1.0193341910604063,1.0148192195799155,1.0168031063443415,1.015534248771466,1.0167031323789748,1.017027827902038
v_j_29,1.0192930171974233,1.0147701739415866,1.0167492412568888,1.015473997862954,1.0166450698132419,1.0169702108290888
v_j_30,1.0192936255065148,1.0147859302826152,1.0167753617287032,1.0155120325542526,1.0166799047833295,1.0170039091058387
v_j_31,1.0190495344098278,1.0145330503733534,1.016519226897422,1.015252968011109,1.0164253974097757,1.0167490762370504
v_j_32,1.0189070457937122,1.0143854318428214,1.0163697084888572,1.0151017395587305,1.016276828914811,1.0166003177486804
v_j_33,1.019094175709158,1.0145821215468238,1.0165709579343882,1.0152760903113254,1.0164504964801038,1.0167747983170752
v_j_34,1.0189712976425913,1.0144702295550703,1.0164682820272275,1.0151411114916467,1.016319201454353,1.0166432411902941
v_j_35,1.0189623318667127,1.0144363790353659,1.0164062653336023,1.015116578864026,1.0162999282260865,1.0166252175999073
v_j_36,1.0280879308861195,1.023742943970322,1.0261995770835055,1.0251840100251528,1.026126460826372,1.0264737812538973
v_j_37,1.0184477332623465,1.013936090221355,1.015897944309175,1.0146341252337565,1.0158204859514315,1.0161483340775417
v_j_38,1.0180650720049305,1.0135362671498351,1.015480004575666,1.0142034839934944,1.0154002015537815,1.01572801944892
v_j_39,1.0176705412222746,1.0131275314638901,1.0150660079664418,1.013784752363696,1.014988835438768,1.015316127245774
v_j_40,1.0178800818339424,1.013359511689103,1.0153087576515272,1.0140017204181655,1.0152045750100636,1.0155322120912884
