t,1,2,3,4,5,6
Q_ij_80_82,0.004051861503429023,0.010396684723798766,0.011104381934440011,0.0069573358304315614,0.006584051602879516,0.009857575773903473
Q_ij_82_83,-0.0009606234711961668,0.005193317446293117,0.0058482384087358945,0.001635782417033362,0.0013564563261877502,0.004627947867835723
Q_ij_83_84,0.0020515898858378782,0.004676221808387289,0.004774679794907383,0.0023621876608704174,0.002222478351926029,0.003933839592885099
Q_ij_83_86,-0.0030144935268898404,0.0005120506980025063,0.0010722566916916076,-0.0007291166186464396,-0.0008686240855604271,0.0006927475260669446
Q_ij_84_85,0.0024999171672235375,0.0025899218733344783,0.0026232531989647118,0.0026532565408567215,0.0026065828181758366,0.0026099212145665467
Q_ij_86_87,-0.005518363543170331,-0.002085962621200428,-0.0015522776143130892,-0.0033860365146037115,-0.0034786981448948102,-0.0019185275780681792
Q_ij_88_89,0.01677612392996931,0.02233299191925129,0.023177127750759776,0.02040237284357446,0.019841055498326914,0.022393670513723513
Q_ij_89_90,0.005001228303207799,0.005181320620076317,0.005248009923883458,0.005308040436957871,0.005214665975181667,0.0052213307045133606
Q_ij_89_91,0.006742999082405561,0.011926324888396862,0.012652059151856831,0.009750807331410252,0.009377701610971526,0.011922124706002027
Q_ij_91_92,-0.00045442889329237377,0.002086374625919833,0.002151054926481779,-0.00029128743481624534,-0.00038432314054967097,0.0013496335554309042
Q_ij_91_93,0.007189849740724504,0.009827571487297012,0.010494647098320002,0.01003333338699047,0.009753632112175057,0.010566136018345587
Q_ij_93_94,-8.827153600571332e-5,0.0010080347004017434,0.0015444382997852116,0.002212856637099263,0.0021198222600101483,0.0020569402686851646
Q_ij_93_95,0.007274464281292226,0.008814918158676901,0.00894677239716072,0.007816532083733011,0.007630030680746994,0.008505816694711324
Q_ij_95_96,0.005001786312560947,0.005181926586863591,0.005248627150465731,0.0053086730146418995,0.005215275688993958,0.005221941083199499
Q_ij_95_97,0.002270675404051189,0.003630111146290641,0.0036961357707980297,0.002505451449925415,0.0024124307084268273,0.0032818668090985564
Q_ij_97_98,0.0025000308032084033,0.0025900456472506377,0.0026233806261905064,0.0026533859850894586,0.0026067138727853077,0.0026100459235866803
Q_ij_99_100,0.004479106168708905,0.00828437403341356,0.008947555218020573,0.007235432399878668,0.006955731020613026,0.008566158583216686
Q_ij_99_124,0.018843553698267155,0.02761003126416523,0.028772115077640735,0.023938916125938223,0.023188820075739917,0.027387113386756746
Q_ij_100_101,-0.0005252071986189542,0.003097829564532553,0.0036972478194351745,0.0019239751729685597,0.0017378050432902271,0.0033425318548658436
Q_ij_101_102,0.005001036796410402,0.005181111060770458,0.005247793038610042,0.005307821512533958,0.0052144779713902975,0.005221119964528732
Q_ij_102_123,8.55832568109603e-9,8.463357268352977e-9,5.62920513719635e-9,8.507728085344593e-9,3.01046947731488e-8,8.533242211515392e-9
Q_ij_103_104,0.007058385818805733,0.009881902695698136,0.010032208282862368,0.00768569664027345,0.0074520410161086955,0.009192418931271495
Q_ij_103_107,0.011755518939906553,0.017682754585002246,0.018712994801152447,0.01621864414171285,0.01570362876575813,0.01816783764886238
Q_ij_104_105,0.004552502759648128,0.007281732100423373,0.00740345966090113,0.005024955130019574,0.004838252495869779,0.00657695610531567
Q_ij_105_106,-0.00045311891392891055,0.002091288739812404,0.002151874792771708,-0.0002888890994852661,-0.00038199146882517647,0.0013519641387034628
Q_ij_107_108,0.004917759721039827,0.0061944626901113764,0.006797632305102979,0.007526202476992665,0.007339605724094858,0.00728337557306164
Q_ij_107_110,0.006822965533839074,0.011466847998673807,0.011902071278222308,0.008675799543288858,0.008348093667196837,0.01087127018423817
Q_ij_108_109,0.005003446689920117,0.005183726062032273,0.005250462169602033,0.005310553402369755,0.005217087629353633,0.005223756004035018
Q_ij_110_111,0.006815788245475603,0.011454275687727082,0.011895946844205333,0.008667068409350656,0.008339689855483692,0.010865087605900709
Q_ij_110_121,8.515238037398947e-9,8.418262018381906e-9,5.586148145592765e-9,8.463760817335441e-9,3.005666603264163e-8,8.489572625675413e-9
Q_ij_111_112,0.007243560718192451,0.009332877481602095,0.009727087940354881,0.00893355868205582,0.008700227823971493,0.009524666240362299
Q_ij_112_113,0.0025005523949404185,0.0025906118434010188,0.002623957227141823,0.002653977043437098,0.002607285666377075,0.002610616175671151
Q_ij_112_114,0.004735116428454652,0.006731682022461233,0.007095479214226193,0.006270627674050805,0.00608435595527704,0.006906466202449287
Q_ij_114_115,0.002233397426101833,0.0041391542805338305,0.004470592970746245,0.0036153369188318915,0.0034758177403017426,0.004294925639119478
Q_ij_115_116,-0.002771039275976469,-0.001047577871587556,-0.0007798100661287816,-0.0016962506096772248,-0.0017422275608359582,-0.0009287908325596167
Q_ij_117_54,0.1533216641534166,0.19268743272065245,0.2053692013968078,0.18085617619934494,0.18142720816457017,0.1925145882561286
Q_ij_118_37,0.06725643136052087,0.07429572157551291,0.09054448091025469,0.07755463692169774,0.07532991075146925,0.07548013541651587
Q_ij_124_103,0.01884354885969336,0.027610026163443803,0.028772111716000776,0.0239389112106784,0.02318880503705308,0.02738710859746327
Q_ij_125_128,0.10658339418755042,0.14376240032915874,0.14849853738880905,0.13010041364769973,0.12643441509601452,0.14285972279215536
Q_ij_126_16,0.0075016776274470405,0.00777180591890835,0.007871845975785592,0.007961892760764637,0.007821843512609379,0.007831829927777381
Q_ij_127_28,0.0021143835393442312,0.00351057123837269,0.004904242272706918,0.004721854684080829,0.00453610167680108,0.004479101084133119
Q_ij_128_69,0.10658337234748458,0.14376236794627248,0.14849851652714607,0.13010038819841407,0.12643438589897701,0.1428597022566831
l_ij_1_2,0.7647569670149136,0.8920895160485464,0.645314618104703,0.8220099956070824,0.7608618022248892,0.7124139899694851
l_ij_2_3,0.7508562633759637,0.878584902751597,0.6362909932839682,0.8083361786995242,0.754297339141024,0.6982096839638263
l_ij_3_4,3.006178427146271e-5,3.2288816446887385e-5,3.299585852927228e-5,3.385855219587517e-5,3.276521457228728e-5,3.275749210383959e-5
l_ij_3_5,0.0006859613064312827,0.0007014536300882805,0.0006779390470048496,0.0007768816768118047,0.0007491191910277715,0.0007504777483950255
l_ij_3_9,0.6882003423580523,0.8140908587823127,0.5851924975684069,0.741650272864175,0.6913454901747496,0.6378649294623767
l_ij_5_6,0.00011941646151898241,0.00012833274988690202,0.00013146288246742,0.00013462105410499587,0.00013039543900818397,0.00013021026314228914
l_ij_5_7,0.00023584190423367498,0.00023176468028903908,0.00021281745053519378,0.0002675895073019974,0.0002580887321118762,0.0002583625194544688
l_ij_7_8,0.00011943602112853989,0.00012835845735019674,0.000131507169655901,0.00013465534324549728,0.00013034602118339227,0.00013024014812542414
l_ij_9_10,0.6823086007756478,0.8082922274166082,0.5804699261128303,0.736301796346758,0.6863527407693509,0.633052052908313
l_ij_10_11,0.0005954621712847845,0.0009994024500018974,0.000547017607706643,0.0007383715488667289,0.0007112443580044803,0.0005501103498432872
l_ij_10_14,3.038247626595756e-5,3.269534572589629e-5,3.340450662931228e-5,3.426876644923856e-5,3.322757142372318e-5,3.313516258172842e-5
l_ij_10_15,0.6339342579799375,0.7427044484695983,0.5369169016410421,0.6809391743863644,0.6339563382105524,0.5874744287968976
l_ij_11_126,0.025835680451672866,0.025785086137369725,0.017289876452156364,0.02581961539568777,0.0894886560461779,0.025847030671938255
l_ij_15_20,0.0795499896769327,0.07706223398826989,0.06841795167477523,0.0879359027478545,0.08437020909405717,0.0840528708518832
l_ij_15_36,0.0004482118762155288,0.000735157502408461,0.00033295551768512666,0.00048706366318285405,0.0004656978294778848,0.00033237945766938676
l_ij_15_117,0.2576021155587598,0.3264774065846662,0.21661366874045707,0.2713845105216767,0.24976882966152592,0.2231837997373701
l_ij_16_12,3.037813076148374e-5,3.269843582191545e-5,3.3409947238159395e-5,3.426908104790451e-5,3.3241464469717986e-5,3.313278989338482e-5
l_ij_16_13,0.00012090397879158292,0.0001301842735560688,0.00013322776296930514,0.00013646511976409684,0.0001320418956971269,0.00013191977315695654
l_ij_17_18,6.938612476009725e-5,0.00012896160187529003,5.015158036079437e-6,4.5798172352146075e-5,4.446583924321558e-5,6.6642498210293775e-6
l_ij_17_19,3.054090963420091e-5,3.291046379561838e-5,3.362924184386779e-5,3.4483182309073025e-5,3.344855777343616e-5,3.332796767394897e-5
l_ij_20_21,0.00041107047407764225,0.0003834745832788098,0.0003233090021543136,0.0004679514799350958,0.0004506772122520235,0.00045126335840653636
l_ij_20_23,0.004451791943062632,0.004251356084525049,0.003956440701744761,0.004656063468311125,0.004458612670369069,0.004474873539502164
l_ij_20_118,0.04963145448132538,0.04891938622135817,0.03920123852409086,0.05317721317998601,0.10894326706376772,0.05168083074361001
l_ij_21_22,9.847881076240766e-5,7.519817750831864e-5,4.19246213275912e-5,0.00011099770017080262,0.0001074025314710008,0.00010730904846340493
l_ij_23_24,0.00012263786269852827,0.00013220275575902653,0.00013532428665828433,0.000138635751883367,0.00013387302372645029,0.00013395265046550788
l_ij_23_25,0.0031319878744947914,0.0029030020818155786,0.002633596112496381,0.003201879189668584,0.0030630591165599946,0.003074944907970655
l_ij_25_26,5.771306061117049e-5,4.4322450143470154e-5,4.131847494929464e-5,3.969667994290627e-5,3.727523491138474e-5,3.752019526132441e-5
l_ij_25_27,0.0023595928724932163,0.0022359955233245354,0.002020545552886563,0.0025300500593671803,0.0024273801692688366,0.002434302456841302
l_ij_27_30,0.0009704965098404831,0.0009574501519913002,0.000876939593017842,0.0011040068974894589,0.0010646878476945133,0.0010648811155864778
l_ij_27_127,0.025533958292670536,0.02543880468171096,0.017046565110637853,0.025469300736006353,0.08819254383003183,0.025507795171563492
l_ij_28_29,5.845476605718338e-5,4.5095865824085e-5,4.181897871242084e-5,4.049192197914442e-5,3.707820685585363e-5,3.83334048762124e-5
l_ij_28_33,0.0001030974206881802,9.621147287795892e-5,8.105385883801925e-5,0.00011736099749207048,0.00011335005787332296,0.00011317647426579575
l_ij_29_35,5.7753789559804155e-5,4.435730826331873e-5,4.134986389239575e-5,3.973120151854047e-5,3.731757991225142e-5,3.755265027942185e-5
l_ij_30_31,0.0004912147488959868,0.0005295083458124787,0.0005419089585820625,0.0005552940753025339,0.0005368702096779148,0.0005365383359050903
l_ij_31_32,0.00012324022061046373,0.00013281315133084167,0.00013577110953645185,0.00013926076494994645,0.0001350606863852602,0.00013457202877006005
l_ij_32_119,2.1580382654323236e-6,2.147780551481691e-6,1.4320758155086186e-6,2.149702042174513e-6,7.521290767814053e-6,2.153365580405724e-6
l_ij_33_34,2.4782743038975838e-5,1.8962940659900557e-5,1.0570601625985596e-5,2.792208826771987e-5,2.708894074545536e-5,2.6997037319155157e-5
l_ij_36_17,0.00013520723062111233,0.00026586068941469594,4.7491330922043264e-5,0.00012455692205272506,0.00011928011132590025,4.919259281191923e-5
l_ij_37_38,0.0003700377802837309,0.0003526083725575516,0.0003234945072496707,0.00039101791201025867,0.0003752889714260422,0.0003759746837055029
l_ij_37_42,0.027982567393033838,0.02773369940025061,0.024728764940645263,0.031540906014637805,0.03028659220413301,0.030032247482158374
l_ij_38_39,0.00012294091123627837,0.0001325308075217965,0.00013564532322067111,0.00013899387825257916,0.0001343541459079468,0.0001342937457322182
l_ij_38_40,7.697891661201415e-5,5.8710133206016345e-5,4.1673557279939215e-5,6.871490847308758e-5,6.579297332587481e-5,6.597155047359075e-5
l_ij_40_41,2.2545579094953548e-5,1.1056551484393261e-5,2.4621184251922086e-6,1.170388838859775e-5,1.1234196244717648e-5,1.15859608644291e-5
l_ij_42_43,3.0879022481874124e-5,3.3280003401112264e-5,3.402397941898553e-5,3.489957053424235e-5,3.3844889121801544e-5,3.372233320781232e-5
l_ij_42_44,0.026164859727552624,0.025851337922859777,0.02293654513885152,0.02948479820808586,0.028308922452163442,0.028060501686110278
l_ij_44_45,0.00012319972130997938,0.0001328262139540761,0.00013598257463008165,0.00013932595548656437,0.00013453218430972808,0.00013460259443368242
l_ij_44_46,0.021078007800468746,0.020598942351671274,0.017963653908814943,0.02373012614942263,0.022775337696344246,0.02254504620027197
l_ij_46_47,7.728316078448781e-5,7.176259633142885e-5,3.981865242107983e-5,6.900865548180273e-5,6.610129619451601e-5,5.783874781422103e-5
l_ij_46_49,0.018814072639847683,0.01841457299342964,0.016372300895374243,0.021346370732837492,0.020498984642266002,0.02041332381422029
l_ij_47_48,1.4646549405933545e-5,1.1285159344759455e-5,1.0478644565485376e-5,1.0126605522300169e-5,9.332702763001287e-6,9.581346238373828e-6
l_ij_49_50,0.0027863700576007495,0.0022497654467058146,0.00146847588183649,0.0031856889023155407,0.0030638653275442233,0.003067991967695104
l_ij_49_51,0.0030177023231995267,0.003223252410509296,0.0031401441066764703,0.0033761690599596766,0.0032480192590691745,0.0032033043591145833
l_ij_51_52,0.0001942956411236295,0.00019445408210182002,0.00014684269589867663,0.00019673041447343476,0.00018914700523978625,0.0001751452685210846
l_ij_52_53,2.3573070822900715e-5,1.7071904263220685e-5,1.8953303122242119e-6,1.2289945288179964e-5,1.3155680462138102e-5,8.920947932334901e-6
l_ij_53_120,8.521146639575057e-7,8.478709943633538e-7,5.63215786543337e-7,8.48340332922134e-7,2.9838032242816003e-6,8.499533290101605e-7
l_ij_54_55,0.23288482241694108,0.2981146876353647,0.19489597230136355,0.24518512904006282,0.2237677534277606,0.2000070628802163
l_ij_55_56,0.22245811942055838,0.2857788498714232,0.18476016094031067,0.23373650538651874,0.21301345994719068,0.1898002977114111
l_ij_56_57,9.196521260120581e-5,0.00017321059118553854,7.960888352029558e-5,0.0001181362913446266,0.00011422469446462744,8.129038159060749e-5
l_ij_56_59,0.21355628349247865,0.2719344280454895,0.17719733043308844,0.2234496124212084,0.20341318273665626,0.18207096889905808
l_ij_57_58,1.968065473967745e-5,5.7709049305307266e-5,1.0114367266957686e-5,2.8756657006888713e-5,2.685673084439405e-5,1.1189903812635652e-5
l_ij_59_60,8.327345313395266e-5,8.15132733798924e-5,8.136834123975314e-5,8.225563797699682e-5,7.878884958302143e-5,7.877174349894426e-5
l_ij_59_62,0.20521736669163032,0.26261101656393593,0.16971037637745326,0.21499217777730284,0.19552398216584277,0.17458421561102602
l_ij_60_61,1.4721586600763347e-5,1.1382832782749623e-5,1.0530609836044751e-5,1.0197163114541004e-5,9.332271468587198e-6,9.649648639247518e-6
l_ij_62_63,7.644303296948845e-7,7.571939141049568e-7,5.047162612425445e-7,7.605119346810126e-7,2.6789983325000785e-6,7.626035269961351e-7
l_ij_62_64,0.010749782863885256,0.007343188800984618,0.005367245731864145,0.0073946491521226215,0.005275108833534373,0.006463530224922587
l_ij_62_125,0.12598751706059402,0.18680528878587177,0.1203434708452536,0.14680782052389,0.16874332851468304,0.11846178946583119
l_ij_63_122,0.0002500389497754915,0.0002484461350235551,0.00016684981711058948,0.00024933403304960486,0.0008700492675186161,0.00025014779823562597
l_ij_64_65,0.00861787173914452,0.005534857045523814,0.003784270759372342,0.0055180655821415415,0.0037167493494049807,0.00474305228995088
l_ij_65_66,0.006734738964449299,0.00399628145359927,0.0024767102018061734,0.003923465202377945,0.0024294559955648004,0.0032948204971819184
l_ij_66_67,0.0038821178672340403,0.0018410014091165062,0.0007837686042097729,0.0017023223683913925,0.0007652371162515735,0.001321180003418918
l_ij_67_68,0.00043094150659533833,0.0004658982114035854,0.0004747891194663525,0.00048705143009174375,0.00046924182865652097,0.0004699523011386047
l_ij_69_70,0.000716099241530833,0.0011085513736287884,0.0005957879519623356,0.0007979916217808593,0.0007627794502044136,0.0005936356901709536
l_ij_69_74,0.047150448739884415,0.06755688500279991,0.04617023057900283,0.05523233838284453,0.05297500474139246,0.045882775394785386
l_ij_69_99,0.010520588697415147,0.01616237546576457,0.009348056975465424,0.012136879152145391,0.011621655234532322,0.009323878625927715
l_ij_70_71,0.00046073076978852233,0.0007628848874102155,0.0003441704273807424,0.0005037821387165158,0.0004808456773886789,0.0003441770589255603
l_ij_71_72,0.0001670418747398254,0.0001546587975844504,0.0001517898705127168,0.00015188864570789374,0.00014431882875830132,0.00014478537490543084
l_ij_72_73,5.9171352540920725e-5,4.572950365008294e-5,4.2415915190221675e-5,4.080386594200607e-5,3.834495241354538e-5,3.8525823020428665e-5
l_ij_74_75,0.0009216590319694111,0.0014563847872686522,0.0008877345241497057,0.0011334896171869082,0.0010903218862925105,0.0008914669244697563
l_ij_74_78,0.03490243106495786,0.04920468992022212,0.034270017272084397,0.04059632119400901,0.03892250977411785,0.03401183154169016
l_ij_75_76,0.0005032400983058675,0.0005459111187904842,0.0005563044796042667,0.000570165020629371,0.0005495758001238213,0.0005502192779038636
l_ij_76_77,0.000125923822543746,0.00013659533820397073,0.00013916607418666338,0.00014266168130351348,0.00013770312459495328,0.00013767344504511659
l_ij_78_79,0.0026710878763891357,0.004988467379830595,0.0018842222468772017,0.003070685218292505,0.0029345395638346503,0.0019092484367638214
l_ij_78_88,0.004096386844220612,0.005712954329390395,0.003962012995584252,0.004733066381273278,0.004540108479126694,0.003936448833745595
l_ij_79_80,0.0021243778180547817,0.0036031345222231176,0.001803517519681415,0.0025263949009200898,0.0024244543497614823,0.0018161199232217668
l_ij_80_81,0.0001266813372928881,0.00013738469751316008,0.00013966853574155194,0.00014342109744850366,0.00013890219409475418,0.0001384398913465037
l_ij_80_82,0.0012514043196888822,0.0023635356169218868,0.0009424700603464403,0.0014954914455803032,0.0014320633026207222,0.0009580556622365456
l_ij_82_83,0.0006323791534132453,0.0013991566559844468,0.00036107328523246276,0.0007519689393330423,0.00072165167960745,0.00037738821340529136
l_ij_83_84,0.00019437545798491125,0.0004387965750557271,0.00014757590501734784,0.00026316029836738356,0.00025441393297612826,0.00015327657307993752
l_ij_83_86,0.00013793908311048327,0.00027695913072147175,4.899181833521835e-5,0.00012896235370579164,0.0001228074624572935,5.142911624812732e-5
l_ij_84_85,3.2468960674234486e-5,3.513110437596845e-5,3.5388582922766705e-5,3.662037021479947e-5,3.4343474796053934e-5,3.539161327544025e-5
l_ij_86_87,7.078665023808387e-5,0.0001345389113359796,5.1747430022902084e-6,4.7552372454572875e-5,4.6085874304036704e-5,7.3699064569990144e-6
l_ij_88_89,0.003418682099915324,0.004870658939442861,0.0032548192155174775,0.003953041121543421,0.003791090999029234,0.0032358527145779576
l_ij_89_90,0.00012625239764949003,0.00013700464136096505,0.0001394958446251262,0.00014304647324952515,0.00013834099809911403,0.00013804795763876318
l_ij_89_91,0.0013368848293504418,0.0021837534475782614,0.0011214678287602288,0.001545604620065043,0.0014805548125091576,0.001121115918452401
l_ij_91_92,7.738476775362389e-5,0.0002348554989733529,3.918878294338861e-5,0.00011453473165745604,0.00011082303883596074,4.3387741791157704e-5
l_ij_91_93,0.0007901086885939871,0.0009978733493858133,0.000742448447604387,0.0008522611140903806,0.0008165053118453958,0.0007300585197715605
l_ij_93_94,5.941973170904209e-5,4.596336694621048e-5,4.2618727937289e-5,4.099259884809451e-5,3.851362500088427e-5,3.870033907356457e-5
l_ij_93_95,0.0004326622167335377,0.0006223276106882775,0.0004341554139733398,0.0005201758805670573,0.0005021708432333527,0.0004340099048841233
l_ij_95_96,0.00012624557081700977,0.00013703295857778856,0.0001395445046333116,0.00014306684258605986,0.00013819179736311997,0.00013805983772961078
l_ij_95_97,9.443711873811928e-5,0.00017853180850440755,8.17641857313382e-5,0.00012139795616622223,0.00011737516854856961,8.330672197728108e-5
l_ij_97_98,3.176183496274219e-5,3.445885004353943e-5,3.50220217350448e-5,3.5967501693836414e-5,3.482369993211547e-5,3.471632845101087e-5
l_ij_99_100,0.0007168231325699028,0.0011088265303952707,0.000595987038170977,0.0007983002934768962,0.0007642089243906233,0.0005937518678391489
l_ij_99_124,0.027911970803117345,0.02942421222459376,0.01939208177342802,0.028354348469117725,0.08675291615672498,0.02762769815810391
l_ij_100_101,0.0002685196193591224,0.00048530117925513596,0.00016194084422267835,0.0002807424701306261,0.0002680303302767695,0.00016327664211777368
l_ij_101_102,0.00012610611960974614,0.00013669698075373588,0.0001390971244061181,0.00014275849484723151,0.00013836102780952526,0.00013780434568266557
l_ij_102_123,5.196833593539045e-7,5.139167223383634e-7,3.4181993944294896e-7,5.166110193267454e-7,1.8280367669988965e-6,5.181604654452077e-7
l_ij_103_104,0.000616366380148677,0.0010481640113662917,0.0005705953925923279,0.0007711801920967375,0.0007419359861235704,0.0005752388482284702
l_ij_103_107,0.0026097703699309483,0.003782941496157839,0.0023447184665095393,0.002935855084565635,0.002810118607095488,0.0023271962098727153
l_ij_104_105,0.00037379093417599127,0.0007086844749215965,0.00032398120879332257,0.00048099138701897677,0.0004627415445797367,0.00032920697896253074
l_ij_105_106,7.704043175066661e-5,0.00023401592017160361,3.896285786917498e-5,0.00011403088994624235,0.0001100757997408337,4.308789387266696e-5
l_ij_107_108,0.0003379848789040779,0.0003320286352965578,0.0003309047869041257,0.0003344546393109875,0.00031920675825464364,0.0003200433868246767
l_ij_107_110,0.0010713496010087515,0.0018776325020366193,0.0009144417198212816,0.0013035744126263717,0.001251430196431903,0.0009226972901320561
l_ij_108_109,0.0001257025473072043,0.00013633431461009302,0.00013893384423456563,0.00014240339671446495,0.0001373790160484447,0.00013743307024796173
l_ij_110_111,0.0010708053480580567,0.0018770943303956546,0.0009140805034521315,0.0013030335089679105,0.001249631919601225,0.0009221549134984868
l_ij_110_121,4.136185595706116e-7,4.089080930567201e-7,2.713412403180445e-7,4.111181411858994e-7,1.459972376685304e-6,4.1237199713139643e-7
l_ij_111_112,0.0005943280097764453,0.0007970379030359918,0.0005762241241046158,0.0006743110594753052,0.0006466153803282907,0.0005711304914776029
l_ij_112_113,3.155235288828193e-5,3.424393265493632e-5,3.484886330410292e-5,3.574606202558846e-5,3.459087858548952e-5,3.44929348325708e-5
l_ij_112_114,0.00035606495590565613,0.0005039410648026363,0.00032825993851579477,0.00040195240924134954,0.00038557955252964063,0.0003257860854700447
l_ij_114_115,0.00018023575095085445,0.0002786664568504005,0.00014955581608292698,0.00020041853027306328,0.00019162663047842045,0.0001487565922170777
l_ij_115_116,1.8104190140572813e-5,3.3776316336482e-5,1.362110867478835e-6,1.2025509930725235e-5,1.1552034923092896e-5,1.7865970003590552e-6
l_ij_117_54,0.24354335494415516,0.31069544645118985,0.20528582454582642,0.2568937991364724,0.2347735144321691,0.21046575192388228
l_ij_118_37,0.03818699722427302,0.03729296997678602,0.03283738781923064,0.04281778054925275,0.04110295607521966,0.040820931388435296
l_ij_124_103,0.005757785949362779,0.00881201679175391,0.00522647467964354,0.006714628611035545,0.006435874274091491,0.005215478391317632
l_ij_125_128,0.1259875148425228,0.18680528964727774,0.12034347143915035,0.14680781939400622,0.1684274125273409,0.11846178676167315
l_ij_126_16,0.025835680257006527,0.025785085935418006,0.017289876315265927,0.0258196151887558,0.08948888463729882,0.025847030468371585
l_ij_127_28,0.0003112204018635834,0.0002705297696636365,0.00023710874735167022,0.0002926294970362191,0.0002797437490747464,0.00028031827430041034
l_ij_128_69,0.11938035430306475,0.176176580196216,0.11263812537225827,0.13901124481764207,0.13320333319595215,0.11206492589514101
v_j_1,1.0609000000000033,1.0608999999999995,1.0609000000000017,1.0609000000000013,1.0608999999989877,1.0609000000000022
v_j_2,1.0608996095793515,1.0608995687006966,1.0608996168274147,1.060899585218543,1.0608995979328664,1.060899607941723
v_j_3,1.0495629962761204,1.0480972463682625,1.0489186871034002,1.0485491894237922,1.0488795578276737,1.0489955158632362
v_j_4,1.0494478010352732,1.0479779039631005,1.048797808725411,1.0484269286434382,1.0487594474215425,1.0488752518691113
v_j_5,1.048802952161859,1.0473228688733718,1.0481430899089772,1.0477387008278796,1.048084378754817,1.0481992871709962
v_j_6,1.0485401728296266,1.0470506287732284,1.04786734584727,1.0474598031481774,1.0478103865971662,1.0479249446940018
v_j_7,1.0482423869375854,1.0467590659832586,1.047583406884223,1.0471388059888116,1.0474963979732588,1.047610511851253
v_j_8,1.0479137336456676,1.0464185800577745,1.0472385385394658,1.0467899933908882,1.0471537207384727,1.047267396476023
v_j_9,1.0414504691798572,1.0389097991408083,1.0403367832551618,1.0397234436424323,1.0402867200357957,1.040483701577998
v_j_10,1.03608714945183,1.032837553524925,1.0346570101671515,1.0338923502771022,1.0346075974565756,1.034855316440886
v_j_11,1.0354798888777768,1.0320414800433317,1.0340342750262839,1.033218963062165,1.0339480129549572,1.0342396609558193
v_j_12,1.0353155292901077,1.0318712032145205,1.0338618066623553,1.0330445222638458,1.033776640313342,1.0340680692041415
v_j_13,1.0351512196294337,1.0317009775133248,1.0336893898943293,1.0328701334682675,1.0336053190428853,1.0338965288864965
v_j_14,1.0359392751961225,1.0326843555579484,1.0345018404840554,1.0337354060053632,1.0344534135968522,1.0347009354414414
v_j_15,1.0283941341868157,1.024170146763502,1.026511083819993,1.0255313485751008,1.0264638033226536,1.0267821620069766
v_j_16,1.0354798732754398,1.032041463879217,1.0340342586541136,1.03321894650273,1.0339479966867375,1.0342396446668713
v_j_17,1.0280154310614764,1.0235945558691735,1.0261300519030605,1.0250921616627908,1.0260374856740575,1.0264056943106703
v_j_18,1.027990646719573,1.0232942571425714,1.026128325352993,1.0250099280689284,1.0259644097524747,1.0264079258885401
v_j_19,1.0277852932879403,1.0233561325351954,1.025888559918103,1.024847907794046,1.0257975279300893,1.026165429792613
v_j_20,1.0208792865344904,1.016433602606226,1.0184879567581326,1.0172853326653475,1.0184098515727362,1.0187352339685494
v_j_21,1.020345729985043,1.0159065629674484,1.0179718713418717,1.0167114425196926,1.017848222290346,1.018172745503916
v_j_22,1.0200793750533916,1.0156640605451621,1.0177493206455608,1.0164188770520648,1.0175636150961676,1.0178875910818095
v_j_23,1.0202815990468006,1.0158097471695673,1.0178402631594967,1.0166141237315731,1.0177546345048638,1.0180800164798076
v_j_24,1.019590941102642,1.0150942200558926,1.0171155256905922,1.0158810964083507,1.0170345020969833,1.017358963283988
v_j_25,1.0198854041616743,1.0153953566192788,1.0174073012557576,1.0161628465219432,1.0173147781439984,1.0176402975412544
v_j_26,1.0195216187205118,1.0150281404795034,1.0170299800641343,1.015769629997806,1.0169350408606133,1.0172607522015538
v_j_27,1.0194919043824155,1.0149884345650757,1.0169840696806176,1.0157252919473199,1.0168876824621456,1.0172129728865473
v_j_28,1.0193342107392738,1.0148192250126833,1.016803116927693,1.0155342509768674,1.016702199,1.0170278738831855
v_j_29,1.0192930368762916,1.0147701793743544,1.0167492518402395,1.0154740000683553,1.0166441293714155,1.0169702568102288
v_j_30,1.0192936450914283,1.014785935723439,1.0167753721890271,1.015512034742125,1.016679008306776,1.0170039548789858
v_j_31,1.0190495539947417,1.0145330558141774,1.0165192373577463,1.0152529701989814,1.0164245004356005,1.0167491220101992
v_j_32,1.0189070653786263,1.0143854372836454,1.0163697189491816,1.0151017417466028,1.016275931494413,1.0166003635218295
v_j_33,1.0190941959992625,1.0145821269301183,1.0165709685756141,1.0152760926270685,1.0164495500581097,1.0167748456511456
v_j_34,1.0189713187477734,1.0144702348724106,1.0164682927460977,1.0151411139545259,1.016318237794517,1.016643290328442
v_j_35,1.018962351545585,1.0144363844681332,1.0164062759169485,1.0151165810694271,1.0162989625518186,1.0166252635810191
v_j_36,1.0280879476818972,1.0237429472329058,1.0261995819146335,1.0251840114248647,1.026125663606884,1.026473821935198
v_j_37,1.0184477519960313,1.0139360966801316,1.0158979545824236,1.0146341273495743,1.0158194843250365,1.0161483768849382
v_j_38,1.0180650911459108,1.0135362735925284,1.0154800153650203,1.014203486187297,1.0153991653975192,1.015728063156311
v_j_39,1.0176705603632556,1.0131275379065838,1.0150660187557965,1.0137847545574987,1.0149877991574436,1.015316170953167
v_j_40,1.0178801016535335,1.0133595180749024,1.0153087685114206,1.0140017227419285,1.015203512079095,1.0155322572985066
