t,1,2,3,4,5,6
Q_ij_80_82,0.0037452712908528254,0.005396285416700322,0.011104387791590422,0.006958656714868882,0.006586767973605236,0.006552944368037522
Q_ij_82_83,-0.001268751717916268,0.00020225678624090723,0.0058482425664910555,0.0016372448312352889,0.0013594023405308316,0.0013190204837796819
Q_ij_83_84,0.001904741198287313,0.0021839206009731786,0.004774682010143338,0.002363206375426951,0.002225159310463122,0.0022383427732225385
Q_ij_83_86,-0.0031761936469300966,-0.001984244148940791,0.0010722583951299765,-0.0007286355694937782,-0.0008682922305926547,-0.0009218271051547458
Q_ij_84_85,0.002499916201209405,0.002589920370047497,0.002623253231176182,0.002653255965342478,0.0026065878656426,0.00260992129320276
Q_ij_86_87,-0.0056808808436362174,-0.0045780464974986435,-0.0015522761802329952,-0.0033855012152987744,-0.003478285620264307,-0.0035350927632422165
Q_ij_88_89,0.016566353481247135,0.018577998004052028,0.02317713998636549,0.020403858743697805,0.01984476397107997,0.01981983301389759
Q_ij_89_90,0.005001226803165978,0.005181311008544848,0.005248010123417902,0.0053080402719523165,0.0052146616371020315,0.005221331338871622
Q_ij_89_91,0.006531597925852056,0.008181868989752967,0.01265206561797043,0.009752492040015581,0.009381751194229099,0.009343467235344944
Q_ij_91_92,-0.0005958970396135643,-0.0004065084648866665,0.0021510570828454255,-0.00029016780717665736,-0.0003811269719809649,-0.00037171109850601887
Q_ij_91_93,0.007119252715367833,0.008580075573892131,0.010494650233692058,0.010033975500557154,0.009754622859278845,0.009706928246611032
Q_ij_93_94,-8.826420597016022e-5,0.0010080516019301418,0.0015444378098588498,0.0022128566666310932,0.002119487273202848,0.002056950823958682
Q_ij_93_95,0.0072037298970567005,0.007568221677101463,0.008946775387942031,0.007817190461711998,0.0076313908186100895,0.00764622447117054
Q_ij_95_96,0.005001783960425712,0.005181911245114683,0.005248627464391392,0.005308672746013838,0.005215270846899948,0.005221942089037358
Q_ij_95_97,0.002199850241621951,0.0023840632342451277,0.003696138077006654,0.0025061227097141242,0.0024138237392477137,0.002421986934511739
Q_ij_97_98,0.00250003041531903,0.002590042868219312,0.002623380683147552,0.002653385969914734,0.0026067123208166603,0.002610046101572442
Q_ij_99_100,0.004324163150043069,0.005789202623697209,0.00894755756736386,0.007236373071892535,0.006957618389469196,0.006911399372853822
Q_ij_99_124,0.018488503075823035,0.0213294295239914,0.028772137803209707,0.023940887149552045,0.023193898029464626,0.02315011161304212
Q_ij_100_101,-0.0006804817646113396,0.000604603388335545,0.003697249548644771,0.0019249495031529523,0.0017397549757329001,0.0016868702817889652
Q_ij_101_102,0.005001035650335215,0.005181104000102347,0.00524779319443014,0.005307821430105745,0.005214451292042775,0.005221120445579035
Q_ij_102_123,8.57284299930622e-9,8.542294031451328e-9,5.628133839576146e-9,8.509187400376301e-9,8.525832729593913e-9,8.526150315501563e-9
Q_ij_103_104,0.006918514536634816,0.007378939437816372,0.010032212419980915,0.007686775181498861,0.0074554277280290794,0.007473731935236722
Q_ij_103_107,0.011538306636046302,0.013917880005570073,0.018713008430028696,0.01621977343785158,0.015705727493077054,0.015643642538056387
Q_ij_104_105,0.004412120579793124,0.004782118104474942,0.007403462752624195,0.005026098929187187,0.004841756963940154,0.004856728861701203
Q_ij_105_106,-0.0005940940276638186,-0.0004044713298186289,0.002151877027218745,-0.0002876701975986208,-0.00037835201224844714,-0.0003700413297747417
Q_ij_107_108,0.00491775895581921,0.0061944286041103365,0.0067976328908679875,0.00752620154320511,0.007339241090185702,0.0072833902605933575
Q_ij_107_110,0.006604848392304941,0.007707581153583863,0.011902081871059808,0.008677029747137428,0.008350724222895501,0.00834449390630159
Q_ij_108_109,0.005003441651916738,0.005183696297322102,0.005250462820541774,0.005310552863519573,0.005217082210255384,0.005223758039583392
Q_ij_110_111,0.006596967518264286,0.007699435951602222,0.011895956309958065,0.008668377902035252,0.008342477113877235,0.008336275080014707
Q_ij_110_121,8.52966447408553e-9,8.498750516858663e-9,5.5850714255684154e-9,8.46520887769617e-9,8.482119216850342e-9,8.482431814917562e-9
Q_ij_111_112,0.007169973886255513,0.008082458446957035,0.009727092030639282,0.008934018422620035,0.008700658318464645,0.008684754839260312
Q_ij_112_113,0.0025005512034464708,0.002590603806204069,0.0026239573904766446,0.002653976907724048,0.0026072816020742875,0.0026106168155731408
Q_ij_112_114,0.004661210346196451,0.0054833508857608584,0.007095481728679133,0.006271125073102122,0.006084850355940812,0.00606561272215202
Q_ij_114_115,0.002159384608289435,0.002891492939143729,0.004470595150377715,0.0036158464065483386,0.00347633459172662,0.0034537657560790615
Q_ij_115_116,-0.0028453860204429443,-0.0022932357616280113,-0.0007798085275131457,-0.0016957049245509737,-0.0017416525954321387,-0.0017708791925922104
Q_ij_117_54,0.14269149976775033,0.1623369313478036,0.20537077901837222,0.18081268309970253,0.17535736898063992,0.17501716270784362
Q_ij_118_37,0.06725729635858933,0.07297563647017415,0.09442860813200225,0.07756259055593458,0.07538193929179512,0.07539170365109579
Q_ij_124_103,0.01848849815480846,0.02132942463545542,0.02877213444159715,0.023940882189714924,0.023193893141305592,0.023150106724969418
Q_ij_125_128,0.10518808470887087,0.11822492862181763,0.148498838773633,0.13010020614648668,0.126440487358818,0.12627754284134401
Q_ij_126_16,0.007501676893907987,0.007771801360478729,0.007871846224169326,0.00796189266830193,0.00782182565925849,0.007831830358532393
Q_ij_127_28,0.0021154247514568016,0.0033954324447369273,0.0052432257550261655,0.004722949171472902,0.004537782641821168,0.00448063428850539
Q_ij_128_69,0.10518806033174041,0.11822490480773865,0.1484988179083228,0.13010017978102043,0.12644046319660907,0.12627751870028986
l_ij_1_2,0.7504384823514055,0.7750252211219327,0.6428248993351655,0.815696921952528,0.7782836441622963,0.7811386631572951
l_ij_2_3,0.7370938019582569,0.7609561753294339,0.6337957777931074,0.8023725671846843,0.7644713835826171,0.767300334366154
l_ij_3_4,3.0060480500154395e-5,3.225771590169682e-5,3.2997995862498195e-5,3.3862838634176794e-5,3.2675349225994336e-5,3.276018978972655e-5
l_ij_3_5,0.0006823214735299138,0.0007308653121746924,0.0006729270557256137,0.0007721572459182109,0.0007433847017928466,0.0007446029914294549
l_ij_3_9,0.6753878528351556,0.6979762525141684,0.5833104849512489,0.7363378136601273,0.7014484114436714,0.7040036839993051
l_ij_5_6,0.00011939162612740974,0.0001281980681032978,0.00013147167178735405,0.00013461742451659689,0.00012988857281845997,0.00013022200679649673
l_ij_5_7,0.0002336956378624216,0.0002496108568513663,0.00020979724996114028,0.0002647609352074711,0.0002545881452153544,0.0002548197902991193
l_ij_7_8,0.00011941056238426712,0.00012822573715892688,0.0001315162535665355,0.00013465108082599944,0.0001299179637472803,0.00013025151011537535
l_ij_9_10,0.6695314223013559,0.6925931170464862,0.5786052466059687,0.7310087400906492,0.6964185029517077,0.6989365113082538
l_ij_10_11,0.000641045889668218,0.0006835035602615115,0.0005470913806519687,0.0007305273399160287,0.0006981423789635415,0.000704040123363118
l_ij_10_14,3.037183746067082e-5,3.261807077823767e-5,3.340899093392906e-5,3.427000676881486e-5,3.305579671074057e-5,3.314149122013087e-5
l_ij_10_15,0.620197945283624,0.6407603117550028,0.5351333899934747,0.6760844468815281,0.6439729603848233,0.6462034642798694
l_ij_11_126,0.02584338323285881,0.025835247612323628,0.017289473968685895,0.02582200747674348,0.02583026177673483,0.025829857532143306
l_ij_15_20,0.07892295650719047,0.08221927679682328,0.06783486615825997,0.08702900422350088,0.08261790522150267,0.08368801032564577
l_ij_15_36,0.0004913649195284686,0.00047228382109531115,0.0003330146034207074,0.0004816029317103546,0.00045683828432073107,0.00046236864260113994
l_ij_15_117,0.2487248334886241,0.2553888877749632,0.21665041223521006,0.2689856406115695,0.25821556462660156,0.25748513513233057
l_ij_16_12,3.0367286398310526e-5,3.26159737429335e-5,3.341443749945155e-5,3.42695278649934e-5,3.3054853495426114e-5,3.314048987700631e-5
l_ij_16_13,0.00012084837711348256,0.00012985378750508684,0.0001332457372853725,0.0001364562748031043,0.00013161202323909394,0.00013195128999522404
l_ij_17_18,8.476717185490028e-5,5.850456161652232e-5,5.0160253096413625e-6,4.4319883111692376e-5,4.208038708950084e-5,4.388337432748098e-5
l_ij_17_19,3.0523296490320236e-5,3.280191555294875e-5,3.363520408825043e-5,3.448141820634322e-5,3.3251859849150727e-5,3.333785808595575e-5
l_ij_20_21,0.00040593673170854464,0.00042992833498123795,0.0003155125986489841,0.00046131146846565543,0.00043818067732330344,0.0004442318376312658
l_ij_20_23,0.004419457660676083,0.004465696085704975,0.003914125785209387,0.004626028285939272,0.004406541454037773,0.004443582790383127
l_ij_20_118,0.05524180527912667,0.05070603377327866,0.03903220596306125,0.0593996260431617,0.051128041542545105,0.05156605755080231
l_ij_21_22,9.598422176351316e-5,9.877698568417472e-5,3.799117896291359e-5,0.00010769207329029726,0.00010108708204980689,0.00010376474101963952
l_ij_23_24,0.00012255565280693586,0.00013180045746747526,0.00013536536493819758,0.00013862014972669892,0.00013363600760144296,0.000133985091547106
l_ij_23_25,0.003105025288985542,0.0030857478772020053,0.0025968617579382506,0.003176828431989468,0.0030189936849475047,0.0030486067833489167
l_ij_25_26,5.767449812360503e-5,4.418794409871779e-5,4.1331259322431395e-5,3.969248216823675e-5,3.7100969817953315e-5,3.752920348744236e-5
l_ij_25_27,0.0023366100454170627,0.002396367129824602,0.0019904447092913067,0.0025077804642020594,0.0023881229769997024,0.0024107655952982426
l_ij_27_30,0.0009609329540613172,0.0010257871760684328,0.0008651946347031247,0.0010944144258969901,0.0010455635524917535,0.001054986339414789
l_ij_27_127,0.02554416520967341,0.025505317852796104,0.017043443081676574,0.025471567160029025,0.02548655581605016,0.025486113971051473
l_ij_28_29,5.841553058955442e-5,4.498783006979238e-5,4.183197540697145e-5,4.042866541988171e-5,3.791419203854905e-5,3.833886555591841e-5
l_ij_28_33,0.00010151635320891845,0.00010786173936121673,7.910695750889383e-5,0.00011568502462220598,0.00011030441317538787,0.00011129537694863597
l_ij_29_35,5.771513761872938e-5,4.4223019471341165e-5,4.1363097987261565e-5,3.972701562392439e-5,3.713303801361051e-5,3.756158595741525e-5
l_ij_30_31,0.0004908853583111075,0.0005279056961638865,0.0005420825570963963,0.0005552307421932507,0.0005352676366907599,0.0005366665646335743
l_ij_31_32,0.0001231645476156471,0.00013241178517052173,0.00013581442079628497,0.00013925033125345758,0.00013425223659882925,0.00013460380539118735
l_ij_32_119,2.1596047506449335e-6,2.154932419902475e-6,1.4316138486353181e-6,2.149985342431905e-6,2.152682493748322e-6,2.1525482474213594e-6
l_ij_33_34,2.401262530174713e-5,2.487675217231128e-5,9.588446878620473e-6,2.7089755435795076e-5,2.5640401906701172e-5,2.6049252752544135e-5
l_ij_36_17,0.00015988978362814317,0.00013145751168919202,4.749968039945585e-5,0.00012176029402828462,0.00011445990783998645,0.00011733614826315202
l_ij_37_38,0.0003669183385636886,0.00037325613654342466,0.0003196863187413465,0.0003880407168450337,0.0003698243850312945,0.00037269658139466353
l_ij_37_42,0.0278024408296935,0.029312677881995097,0.02463214022904265,0.0312128774926945,0.02961089926682194,0.03003299920486846
l_ij_38_39,0.00012285799099543549,0.0001321314773858407,0.0001356913899382552,0.00013897715150136149,0.0001339744760341049,0.00013432587812258102
l_ij_38_40,7.557964188788996e-5,6.84547505249105e-5,3.965699156744465e-5,6.742303443101611e-5,6.341244477701288e-5,6.451159403372854e-5
l_ij_40_41,2.1945443231803718e-5,1.5048320618916908e-5,1.3255531701822097e-6,1.1241079848329655e-5,1.0585156139303177e-5,1.1060233114738917e-5
l_ij_42_43,3.085985203373434e-5,3.3180142825570934e-5,3.4035933397322665e-5,3.489660509428864e-5,3.364164730480279e-5,3.3730274866261144e-5
l_ij_42_44,0.025991121131480444,0.02738138434811955,0.022846999390474416,0.029167540631683416,0.02765530907745028,0.028061053410106177
l_ij_44_45,0.00012311563839854415,0.00013242908965314522,0.00013603311906172655,0.00013930775441503706,0.00013428081897398964,0.00013463489213496737
l_ij_44_46,0.02092319569173535,0.021980962967792592,0.017895391550793692,0.023445151258550876,0.02218739709555844,0.022545098505633188
l_ij_46_47,7.62596754655277e-5,6.886828970813303e-5,3.983396659475838e-5,6.763147839452736e-5,6.343778136177977e-5,6.464352657461027e-5
l_ij_46_49,0.01868391172357808,0.01974640508366284,0.01631914807467242,0.021100266499113424,0.01998285103391778,0.020302856584343103
l_ij_47_48,1.463873890083205e-5,1.1257024417746783e-5,1.0482640399557252e-5,1.0119782379376194e-5,9.475162229537678e-6,9.582996723642622e-6
l_ij_49_50,0.0027414045472367236,0.0028261649619630643,0.0014557531856114758,0.0030937477734278296,0.0028644902714425008,0.0029751489038262855
l_ij_49_51,0.003010821563957869,0.003198194405466458,0.003141419354194639,0.003367214152973992,0.003230710879018302,0.003244853732645715
l_ij_51_52,0.00019280824551850832,0.00018961071379957562,0.0001469018615507086,0.00019443442159933726,0.0001840893367809414,0.0001863100034745315
l_ij_52_53,2.3006089797061005e-5,1.5868191323486504e-5,1.895277883922248e-6,1.2039942747836947e-5,1.0968250127679146e-5,1.1539714102558957e-5
l_ij_53_120,8.527464929120418e-7,8.506645449702511e-7,5.629823797390471e-7,8.484728119084864e-7,8.497088857349959e-7,8.496236266960055e-7
l_ij_54_55,0.22480750873386998,0.23142466918739052,0.19493182620085878,0.2439084963467517,0.23277896850739488,0.23219839099296072
l_ij_55_56,0.2146014397969091,0.2206217068406431,0.18479417194243547,0.23248952068463055,0.22183045177305669,0.22125021231655878
l_ij_56_57,0.00010189204048158395,0.00010846720861741858,7.962300144886951e-5,0.00011658977171319811,0.00011134377820579883,0.0001121674427914491
l_ij_56_59,0.20540303365090024,0.21101813702243397,0.17722996627670792,0.22229705956638918,0.21210241571007282,0.21149953038482613
l_ij_57_58,2.451963708622592e-5,2.5662872258207777e-5,1.0116027189735126e-5,2.7840396488500287e-5,2.6635695198549767e-5,2.6953271300319298e-5
l_ij_59_60,8.31715955119195e-5,8.10506794038457e-5,8.138302746340922e-5,8.224692441901402e-5,7.841846609366618e-5,7.880588300843993e-5
l_ij_59_62,0.19722896613989607,0.20284109572767967,0.16974164645774215,0.2138615813877232,0.2040583365770821,0.20344471244576387
l_ij_60_61,1.470338490382598e-5,1.1326412686947234e-5,1.0532478905674335e-5,1.0180633892851937e-5,9.546044797227944e-6,9.652534169607332e-6
l_ij_62_63,7.657745817594041e-7,7.633097159290159e-7,5.046221078205903e-7,7.60629027264842e-7,7.619859836949871e-7,7.620082432596245e-7
l_ij_62_64,0.007138219120357339,0.007062652489081019,0.005368230872865472,0.007375817459885803,0.007030544556940724,0.006933251836675225
l_ij_62_125,0.14062297175045077,0.13737490594614257,0.12036451052455055,0.1520929817817834,0.13938314886140765,0.1392611002124689
l_ij_63_122,0.0002503013079398742,0.00024988091871389745,0.00016684303607053194,0.00024936959210381817,0.0002496932198217699,0.00024969474804671296
l_ij_64_65,0.005450963889335178,0.00529601836593659,0.0037849655833165183,0.005501800401864689,0.005236990667274631,0.00515094746460758
l_ij_65_66,0.004012408434461135,0.003797151386005805,0.002477165110177779,0.003909729410038365,0.0037151026447455847,0.0036410075632089607
l_ij_66_67,0.0019823431075380684,0.001711012287275949,0.000783912612283635,0.0016932284538169026,0.0016014882180766898,0.0015514619297900382
l_ij_67_68,0.0004294718836251774,0.0004623736589336527,0.00047487638518280394,0.0004869806048308358,0.0004691542342685739,0.0004703184403932351
l_ij_69_70,0.0007745379069268459,0.0007652766168341419,0.0005958974688378506,0.000792271696847731,0.0007533399418891571,0.0007525249931833686
l_ij_69_74,0.049474585762151066,0.05190530279889091,0.04617875306766328,0.054968538374578865,0.052547232530251814,0.0525237149008798
l_ij_69_99,0.01127821217735774,0.011491302739727979,0.009349778961498922,0.012051864810179095,0.011482167178733437,0.01147957323164034
l_ij_70_71,0.0005090307234263674,0.0004879316424128004,0.0003442336882869002,0.0004991992022931686,0.0004733185794699671,0.0004724684249479091
l_ij_71_72,0.00016678060447803626,0.00015334582915137355,0.000151817778756513,0.00015186619825930149,0.0001439659666475617,0.00014488018160865176
l_ij_72_73,5.907998873883811e-5,4.5342557213855684e-5,4.2423693104177266e-5,4.079944697649513e-5,3.811441418574124e-5,3.855066443153123e-5
l_ij_74_75,0.0009831689606791265,0.0010509085706542226,0.0008878982448081856,0.0011258200670333407,0.0010769124826807378,0.0010767766389360046
l_ij_74_78,0.03652599034380025,0.03821757303979767,0.03427634380108228,0.040415714469582406,0.03863171200782424,0.03861141801308948
l_ij_75_76,0.0005024537661785946,0.0005411607964912146,0.0005564071269844018,0.0005700789277241477,0.0005491752838483594,0.0005505666085909302
l_ij_76_77,0.00012572731985214942,0.0001354075805988772,0.00013919174633107543,0.00014264023058736485,0.00013741203720603971,0.00013776013910186345
l_ij_78_79,0.003020296307616764,0.002932933717138163,0.0018845697221369004,0.0030377753772820675,0.0028810384421469955,0.0028640745576352677
l_ij_78_88,0.004287262921931438,0.004469602678827308,0.00396274543132505,0.00470961312800112,0.004500910095513476,0.004503776483070373
l_ij_79_80,0.0023219859659149296,0.002374004798069471,0.0018038498463350207,0.002507762172001225,0.002390914728854004,0.0023778114046818888
l_ij_80_81,0.00012650394353172224,0.00013616624542057607,0.00013969408268173908,0.00014341348884425162,0.00013816919656062918,0.00013852078177573534
l_ij_80_82,0.0014087158499220822,0.0014083703128769287,0.0009426438760360875,0.0014810156533302727,0.0014085751422857516,0.001397452214273752
l_ij_82_83,0.0007490169256680152,0.0007156263205797976,0.0003611395915805244,0.0007416104803635689,0.0007031256854456254,0.0006946821248442206
l_ij_83_84,0.00022538729090468369,0.00023794418813173634,0.00014760293284763317,0.00025966479737634025,0.00024723653463558707,0.0002454358273339088
l_ij_83_86,0.00016529847016062409,0.00013597487448274855,4.900083651139629e-5,0.0001271460464873775,0.00012010662309893812,0.00011807331574869515
l_ij_84_85,3.228132949076486e-5,3.483912060186184e-5,3.5394839368655216e-5,3.6508586174946354e-5,3.5323841156788103e-5,3.540688588106728e-5
l_ij_86_87,8.786870172192364e-5,6.070077633704451e-5,5.17566947687378e-6,4.6595976896166035e-5,4.4568644409329884e-5,4.379481704444357e-5
l_ij_88_89,0.0035950046645573663,0.0037333066461411363,0.003255420921484103,0.003931582258078625,0.0037547104726476333,0.003756471305586262
l_ij_89_90,0.00012605881399569403,0.0001357642501236551,0.00013952159502785553,0.0001430251793037414,0.00013778115340001964,0.00013812982298045033
l_ij_89_91,0.001454024474444388,0.001464543982701205,0.0011216750020657444,0.0015320152146583441,0.0014563278443723649,0.0014554070323997855
l_ij_91_92,9.8072689490611e-5,0.0001013851419156074,3.919598546452728e-5,0.00011209245113911556,0.00010619699178211229,0.00010509542516235333
l_ij_91_93,0.0008182019485144959,0.0008215012183386542,0.0007425855375959728,0.0008487407425427919,0.0008090721918096817,0.0008108403810742817
l_ij_93_94,5.9329482753655235e-5,4.5542844044703506e-5,4.262658520034008e-5,4.098753913787217e-5,3.8284908770072406e-5,3.8723187005868265e-5
l_ij_93_95,0.0004527834027091262,0.0004855161818578381,0.000434235493764688,0.0005174507523828196,0.0004961103323413612,0.0004959407637195324
l_ij_95_96,0.00012605228554969365,0.0001357722596241963,0.0001395703012874167,0.00014304476829615878,0.00013779389678365532,0.00013814249169489767
l_ij_95_97,0.00010469665111168759,0.00011134763341074842,8.177912992715957e-5,0.00012006502314897994,0.00011462760083990977,0.00011419642492313935
l_ij_97_98,3.171795960869167e-5,3.414451239779435e-5,3.502846418297195e-5,3.5965784480814136e-5,3.464814845378337e-5,3.473646003516016e-5
l_ij_99_100,0.0007753117650368706,0.0007656657296289557,0.000596096436642712,0.0007923626194285837,0.0007531720084286964,0.000752938674049008
l_ij_99_124,0.0283875826517687,0.02820019637041534,0.01939192368150497,0.028611539596458898,0.02819802838820626,0.028197515799632367
l_ij_100_101,0.00030660821896119693,0.00027821934325215637,0.00016197051387935413,0.000277153782820994,0.0002615710306966503,0.0002612135305721166
l_ij_101_102,0.00012591805695765288,0.0001355400755183519,0.00013912254717268573,0.00014274490194952005,0.0001375345357494541,0.00013788344408700883
l_ij_102_123,5.205650324780652e-7,5.187100386629212e-7,3.417548874936636e-7,5.166997389444936e-7,5.177105272171935e-7,5.177296694094431e-7
l_ij_103_104,0.0006677110928030443,0.0007115664991045512,0.0005707004538044585,0.0007646218340547753,0.0007301016069669235,0.0007300322067779505
l_ij_103_107,0.0027695287813500843,0.00279968801545348,0.002345150722015271,0.0029182185752876094,0.0027806236411829018,0.002779951720038181
l_ij_104_105,0.0004150505728707895,0.00044050683932248333,0.0003240408628288456,0.00047576532234977487,0.00045334829121313863,0.0004529457585449686
l_ij_105_106,9.783766526695913e-5,0.00010096431481865035,3.8970017735419546e-5,0.0001114373914790559,0.00010541440234175487,0.00010486575186220422
l_ij_107_108,0.00033745244597431474,0.0003291794811996325,0.0003309657220480572,0.00033440491246749404,0.0003186630550808972,0.00032022983912352674
l_ij_107_110,0.0011764960148659537,0.0012160035769854364,0.0009146103198506555,0.0012917247409592108,0.001231235734628776,0.0012270089262105064
l_ij_108_109,0.00012550443939459124,0.00013516388525743397,0.00013895944095668246,0.0001423822077303386,0.00013716592040250263,0.00013751311350859778
l_ij_110_111,0.001175950610399449,0.0012154610082444456,0.000914249179731304,0.0012911836124434423,0.0012306941049623856,0.0012264668368765761
l_ij_110_121,4.1431960700416594e-7,4.128177940225415e-7,2.712889396891774e-7,4.111887737066927e-7,4.120100053838925e-7,4.1202506764320656e-7
l_ij_111_112,0.0006184600533956622,0.0006404063803682854,0.0005763304973311579,0.000671485270077573,0.0006421087671458251,0.0006420290215402644
l_ij_112_113,3.150550000485556e-5,3.392788825329243e-5,3.48552860735806e-5,3.574072533835641e-5,3.443105673318841e-5,3.451809743782014e-5
l_ij_112_114,0.000375366503153513,0.00038281848856802327,0.0003283204860259146,0.00039976635361430507,0.0003815196574822237,0.0003811944897957873
l_ij_114_115,0.00019461115211085394,0.00019241872492278548,0.0001495834115426977,0.0001988602472261324,0.0001891248463695558,0.00018872713329466854
l_ij_115_116,2.235050665721044e-5,1.539494775222679e-5,1.3623452435347435e-6,1.1690305183758818e-5,1.1122430712137562e-5,1.1102389324422371e-5
l_ij_117_54,0.23524631486586856,0.24247649941396432,0.20532356381622913,0.2555875451668758,0.24397878768645956,0.2433985871641761
l_ij_118_37,0.03789677238968129,0.039790373744891985,0.032636801869128644,0.04234031842013379,0.040149300164177386,0.04072467172340854
l_ij_124_103,0.0061526332935250404,0.00633291989208386,0.005227437985102344,0.006668623521781775,0.006358699731791219,0.00635759873171223
l_ij_125_128,0.1406229737321797,0.13737490405126634,0.12036451111902258,0.15209297697952334,0.1393831473946461,0.13926109868133704
l_ij_126_16,0.025843383038232255,0.02583524741049023,0.017289473831780144,0.025822007269816063,0.02583026157351434,0.025829857328662997
l_ij_127_28,0.00030833306900154454,0.00028981239499067973,0.00023296050962780878,0.00029000127800353086,0.0002745034252902149,0.0002774111989231366
l_ij_128_69,0.12636238268003186,0.1309830650564915,0.1126588991513648,0.13823111842814406,0.13194664958308663,0.1318826484857046
v_j_1,1.0609000000000048,1.0609000000000215,1.0609000000000017,1.060900000000006,1.0609000000000057,1.060900000000002
v_j_2,1.0608996152118975,1.0608996022848372,1.0608996163292963,1.0608995865266395,1.0608995969258126,1.0608995964043382
v_j_3,1.0497871319626833,1.049206389535398,1.0488502674783875,1.0485804931056564,1.0489056882176424,1.0488976057000423
v_j_4,1.0496719367219898,1.0490870471339215,1.048729389100145,1.0484582323247937,1.0487855778221553,1.0487773417055977
v_j_5,1.049028676166115,1.0484200451788783,1.0480729260250974,1.0477720122493133,1.0481128016892691,1.0481039516433077
v_j_6,1.0487658968377118,1.0481478050995023,1.0477971819620349,1.0474931145701698,1.047838809609769,1.0478296091645025
v_j_7,1.0484701745059228,1.0478406931614102,1.0475109804336475,1.04717472582957,1.0475277988301606,1.0475185213597127
v_j_8,1.0481415212201455,1.0475002072679405,1.0471661120866993,1.0468259132326738,1.0471851216986219,1.047175405981742
v_j_9,1.041839443503226,1.040845033760496,1.0402257850422423,1.0397761328564004,1.0403317892594994,1.0403180842790118
v_j_10,1.0365855994554765,1.0353183108245212,1.034517399105,1.0339590200959614,1.0346659491346801,1.0346485020816438
v_j_11,1.0359609365369062,1.0346702768392888,1.0338946639917856,1.0332885919884935,1.0340111880049299,1.0339912374795208
v_j_12,1.0357965769518516,1.0345000000303755,1.0337221956267737,1.0331141511900641,1.0338398154084008,1.0338196457259852
v_j_13,1.035632267301974,1.0343297743890059,1.0335497788554948,1.0329397623967276,1.033668494196622,1.033648105402595
v_j_14,1.036437725201846,1.0351651128726354,1.0343622294210284,1.0338020758239794,1.0345117653084972,1.034494121080963
v_j_15,1.0290599458566312,1.0273983496524068,1.0263286035841206,1.0256176928003728,1.0265412115886536,1.0265192583490386
v_j_16,1.0359609209345686,1.03467026067518,1.0338946476196147,1.0332885754290568,1.0340111717367877,1.0339912211905722
v_j_17,1.0286618855613776,1.0269881583541718,1.0259475717582798,1.02518126469612,1.0261190983027773,1.0260953735463856
v_j_18,1.0286081209832616,1.0269356801778007,1.0259458453609622,1.0251031627207765,1.026052318421247,1.0260266670026963
v_j_19,1.0284317477961695,1.0267497350715253,1.0257060797705027,1.0249370108282085,1.0258791406518177,1.025855109023651
v_j_20,1.0215631438450532,1.019542304399444,1.0181869445263105,1.0173987387996377,1.0185397887159329,1.0184866241816137
v_j_21,1.0210322779432652,1.0189923054751553,1.017667401547121,1.0168282666372657,1.0179844538788358,1.0179279033159223
v_j_22,1.0207694195429036,1.0187199635693627,1.0174403669469734,1.0165401428016878,1.017708026144979,1.017647644985188
v_j_23,1.0209668128086542,1.0189110736032838,1.0175314310872299,1.0167288973267097,1.0178868836541912,1.0178329299347797
v_j_24,1.020276154952031,1.018195546917969,1.016806693574586,1.0159958700201002,1.0171667514986744,1.0171118767044174
v_j_25,1.020571746081405,1.0184905552008854,1.017091937931825,1.0162787576259191,1.0174489502770576,1.0173944782382343
v_j_26,1.0202079602235592,1.0181233379310541,1.016714616868582,1.0158855410978402,1.0170692409797937,1.0170149324290034
v_j_27,1.020179481457644,1.0180769427547316,1.016661494822068,1.0158424484651272,1.0170239531103311,1.016968541230922
v_j_28,1.0200223178238645,1.0179050159643483,1.0164770598691526,1.0156519540173845,1.016839342037339,1.0167840772115997
v_j_29,1.0199811438624473,1.0178559700618774,1.0164231948127462,1.0155917031104413,1.0167812794375155,1.016726460020643
v_j_30,1.0199818187148115,1.0178712033825879,1.0164492861962218,1.0156297858474805,1.0168163084916702,1.0167601706590663
v_j_31,1.0197377276419093,1.017618323592739,1.0161931513520044,1.0153707213084573,1.0165618011237318,1.016505337780778
v_j_32,1.0195952390305505,1.017470705087524,1.016043632940685,1.0152194928567293,1.0164132326300324,1.0163565792904226
v_j_33,1.019783805628853,1.0176575724097385,1.0162433657130634,1.0153953453668263,1.016589153915694,1.0165328560342923
v_j_34,1.019662931963827,1.0175318867021772,1.016138623189816,1.0152624331337987,1.0164611228717502,1.0164037103448216
v_j_35,1.0196504581573707,1.0175221741371083,1.016080219008098,1.0152342841048612,1.0164361377260263,1.016381466375697
v_j_36,1.028742143985203,1.0270704194226967,1.0260171017311865,1.0252720111800173,1.0262055948980704,1.0261824736229097
v_j_37,1.0191370667665258,1.0170068975844173,1.0155592886137297,1.0147567668835615,1.0159679098558256,1.0159030090563368
v_j_38,1.0187553951562855,1.016602069169979,1.0151350609952683,1.0143271292700784,1.0155492249938745,1.0154838645237878
v_j_39,1.018360864402455,1.0161933336228506,1.0147210643700308,1.0139083976460945,1.0151378588857756,1.015071972309474
v_j_40,1.0185720831849687,1.0164139629003814,1.014962118650588,1.0141270678688312,1.015356342684387,1.015290048737241
