t,1,2,3,4,5,6
Q_ij_80_82,0.003742265933700182,0.0053851112771830184,0.01110438607560108,0.006977881865514757,0.0065861904437260034,0.0065452500805861765
Q_ij_82_83,-0.0012718224134387877,0.0001909350699600792,0.00584824085072005,0.0016568477193521195,0.0013588132274876758,0.0013111782771107175
Q_ij_83_84,0.0019038399606411622,0.0021783685905794148,0.004774681733041376,0.0023734638773037333,0.0022241910294636988,0.002234974740055881
Q_ij_83_86,-0.0031783807743413863,-0.0019900532563069374,0.0010722569485094146,-0.0007191903557132438,-0.0008679161008542747,-0.0009263404168666452
Q_ij_84_85,0.0024999162105341505,0.0025899196770585295,0.002623253090174633,0.0026532559072752924,0.0026065872478544423,0.002609920701909585
Q_ij_86_87,-0.005683110925307577,-0.004583927523846559,-0.0015522776277746393,-0.00337588074305103,-0.0034778984201811972,-0.0035396839812558813
Q_ij_88_89,0.01656539603566659,0.018570609245720664,0.023177138489743964,0.02041872220700512,0.01984288159604659,0.019815050328753688
Q_ij_89_90,0.005001226854640056,0.005181311154771862,0.0052480101251278916,0.0053080399150325416,0.005214661698813829,0.0052213314394034364
Q_ij_89_91,0.006530596165949456,0.008174328205724342,0.012652064120302708,0.009767763900878681,0.009379800034096983,0.009338549075165023
Q_ij_91_92,-0.0005965602301538484,-0.00041183795146917604,0.002151056950301159,-0.0002797083598899852,-0.000382488432757986,-0.0003750321330691674
Q_ij_91_93,0.007118896693996482,0.008577804857467336,0.010494648868330353,0.010038946154063687,0.009754006483012827,0.009705278513437944
Q_ij_93_94,-8.826419230341373e-5,0.0010080516681945392,0.0015444378165407255,0.002212856609001558,0.0021194873172059358,0.002056950863218771
Q_ij_93_95,0.007203370083871515,0.007565939768882246,0.008946774014582451,0.007822191755009417,0.007630769339103243,0.007644564305441298
Q_ij_95_96,0.00500178404196366,0.0051819114641775965,0.00524862746514481,0.005308672179155174,0.005215270934542214,0.00522194224236032
Q_ij_95_97,0.0021994876594209276,0.0023817727818276195,0.00369613669917082,0.0025111482121188662,0.002413198231651487,0.0024203185482870927
Q_ij_97_98,0.002500030430068467,0.002590042937616307,0.002623380694482233,0.002653385867409863,0.002606712381172549,0.0026100461636032034
Q_ij_99_100,0.004322994088298636,0.005783410743342322,0.008947557340154339,0.00724618361749359,0.0069569011317072976,0.0069085036047570715
Q_ij_99_124,0.018486731049266708,0.021316917162373647,0.028772130131115233,0.023964635138358305,0.02319106285384383,0.023142848759618945
Q_ij_100_101,-0.0006816629562520649,0.0005987796258313937,0.0036972493199368653,0.0019348358081482827,0.0017390298344968661,0.0016839510537782292
Q_ij_101_102,0.005001035689292989,0.005181104162950891,0.005247793209113779,0.005307821162449673,0.005214451394492941,0.005221120563172559
Q_ij_102_123,8.5723491017451e-9,8.541252609249376e-9,5.628155451606575e-9,8.512161553505327e-9,8.525509534484417e-9,8.525391044083063e-9
Q_ij_103_104,0.006917994336046992,0.00737380101358563,0.010032212288945845,0.007696834497983892,0.0074536734930059296,0.007471142060180373
Q_ij_103_107,0.011536995753268432,0.013910315664053739,0.018713000848228675,0.016233957879663412,0.015704567907888788,0.015638810479222255
Q_ij_104_105,0.004411588655372407,0.004776930569347276,0.007403462621553864,0.005036287424186126,0.004839973923686152,0.004854102954473697
Q_ij_105_106,-0.0005946394089628213,-0.0004097153759431306,0.0021518768960743897,-0.00027733306961473433,-0.00038016824337995514,-0.00037270870628692713
Q_ij_107_108,0.004917759261069228,0.006194429390552164,0.006797632892041347,0.00752619951132992,0.0073392413894037,0.007283390791333675
Q_ij_107_110,0.006603507186950595,0.007699932219549302,0.011902074289462716,0.008691433640159405,0.008349539036507576,0.008339585597216658
Q_ij_108_109,0.0050034418159326825,0.005183696722700769,0.005250462820728754,0.005310551735170494,0.005217082375766785,0.005223758336262924
Q_ij_110_111,0.006595603287736312,0.007691721447526674,0.011895948728968765,0.008682954223364363,0.008341271869189044,0.008331306569349661
Q_ij_110_121,8.529166255311822e-9,8.497651717956788e-9,5.585078921942004e-9,8.468220083545057e-9,8.481752555410819e-9,8.481627735915676e-9
Q_ij_111_112,0.007169411668078778,0.008080115093866861,0.009727084715155222,0.008938778724013465,0.008700393097646801,0.008682937206427875
Q_ij_112_113,0.0025005512467056214,0.002590603934571486,0.002623957392929401,0.002653976607500531,0.0026072816580072896,0.0026106169040060723
Q_ij_112_114,0.0046606355248619965,0.005480978733011378,0.007095474412436548,0.006275965207169144,0.0060845783271806795,0.0060637648877607895
Q_ij_114_115,0.0021588056853805793,0.002889111494854699,0.004470587833990968,0.0036207121731629127,0.003476060396949789,0.0034519081906267935
Q_ij_115_116,-0.0028459775102145065,-0.0022956452747284637,-0.0007798158427347144,-0.0016907623875109755,-0.0017419332205641856,-0.0017727659670478202
Q_ij_117_54,0.14268909830984047,0.16231167262683643,0.2053707643446734,0.1808038523371237,0.17535504762061785,0.17502002481360296
Q_ij_118_37,0.06725647674566067,0.07294562745070998,0.0944285981979461,0.07762540921475045,0.07533814881164708,0.07539826325271426
Q_ij_124_103,0.018486726127241445,0.021316912226168768,0.028772126726644306,0.023964630187647377,0.02319105792032026,0.023142843824673808
Q_ij_125_128,0.10518100976942728,0.11817908599512236,0.1484988269952817,0.1301777956390696,0.12643383697547195,0.126252736446934
Q_ij_126_16,0.00750167692398199,0.007771801491062576,0.0078718462352265,0.007961892447115418,0.007821825764306557,0.007831830427080461
Q_ij_127_28,0.0021150664618618874,0.003393215236634112,0.005243225703676789,0.00472717565388617,0.0045361897543951275,0.004480848441051481
Q_ij_128_69,0.10518098534366835,0.11817906071725423,0.14849880589695125,0.13017776954657506,0.12643381161572112,0.12625271103581373
l_ij_1_2,0.7520644644909255,0.7788261311148784,0.6426562725816644,0.8049750357127341,0.7805667029614984,0.7822402487356648
l_ij_2_3,0.7387212103482527,0.7654913158829333,0.6337957592169534,0.7916477771322191,0.7672323174222652,0.7689063081693237
l_ij_3_4,3.0060722407013238e-5,3.2260887681105975e-5,3.299997599742645e-5,3.386110885659522e-5,3.268267054656906e-5,3.276565773636059e-5
l_ij_3_5,0.000682986763110474,0.0007327921413930327,0.0006729270238654942,0.0007685750418054954,0.0007440311764553086,0.0007448592094149691
l_ij_3_9,0.6768433453430088,0.7020311587486641,0.5833104681482832,0.7264400456272753,0.7040445746530883,0.7056086783279959
l_ij_5_6,0.00011939262091292856,0.00012820244103183212,0.00013147186468691474,0.00013461023903536278,0.0001298915210615971,0.00013022376185088566
l_ij_5_7,0.0002340933761723705,0.0002507629521162867,0.0002097972513217522,0.00026262205846667465,0.0002549735915572024,0.00025497197015080967
l_ij_7_8,0.000119411602866373,0.00012822966996588173,0.00013151635630634094,0.00013464363512613053,0.0001299204921780811,0.00013025297859919078
l_ij_9_10,0.6709799319299454,0.6966312186323301,0.5786052298241019,0.7211473251964269,0.6990052632154579,0.7005356460528311
l_ij_10_11,0.0006427390938822149,0.0006880369942789447,0.0005470913855181459,0.0007209833562095859,0.0007023756908863579,0.0007028384246477288
l_ij_10_14,3.0372361589939777e-5,3.262290799942688e-5,3.3410121355529914e-5,3.426613794580093e-5,3.306135975622628e-5,3.314561586133903e-5
l_ij_10_15,0.6215398986630385,0.6445070102203706,0.5351333739398019,0.6668897577312854,0.6463337021650738,0.6477755381124504
l_ij_11_126,0.025842887036695773,0.025834607970548058,0.01729028921550681,0.02582522907280819,0.025829927050627585,0.025829917894930457
l_ij_15_20,0.0789881868171403,0.08269559514934538,0.06783486448543617,0.0858859384369562,0.08336262051688381,0.08352128761328927
l_ij_15_36,0.0004941928086301136,0.00047714072463813756,0.0003330146515658754,0.0004733732777546093,0.0004591248959516925,0.0004607485112522997
l_ij_15_117,0.24937637282554678,0.25729350864669753,0.21420948157279351,0.26548771681235545,0.2575327371049799,0.25811526312844757
l_ij_16_12,3.036783042775655e-5,3.26206147205107e-5,3.34153261496812e-5,3.426553480079805e-5,3.305958479239526e-5,3.314391139033133e-5
l_ij_16_13,0.0001208505599103215,0.0001298609626029127,0.0001332458348220776,0.0001364402180446677,0.0001316167945223693,0.00013195406507991283
l_ij_17_18,8.573505282251739e-5,5.9972556675979714e-5,5.008380310561128e-6,4.208705828570118e-5,4.269526318631584e-5,4.3441841053571216e-5
l_ij_17_19,3.052402695561491e-5,3.2805863887440514e-5,3.363559622690692e-5,3.447613367634573e-5,3.325490464842044e-5,3.3339931152102425e-5
l_ij_20_21,0.00040665808448388073,0.00043343205970039944,0.0003155126153639584,0.00045305135370516476,0.00044301617720049973,0.0004432157148896219
l_ij_20_23,0.004424893097307106,0.004483090580531437,0.0039141257739431735,0.004588235717114331,0.004425272489879657,0.004439518946417441
l_ij_20_118,0.0552970423342203,0.05730075753528989,0.04396638510533499,0.058918920757247924,0.05780189425949063,0.05786556253636766
l_ij_21_22,9.63421835105634e-5,0.00010052039363270852,3.799156847237203e-5,0.0001035851886093639,0.000103497843095068,0.00010325453438460468
l_ij_23_24,0.00012255873216220046,0.00013181061474367393,0.0001353653757053462,0.00013859448983532123,0.0001336442906452474,0.00013398786930541405
l_ij_23_25,0.003109614975391739,0.0031003319219128933,0.0025968617684670363,0.0031453331373350905,0.003034618674829922,0.003045193362111165
l_ij_25_26,5.767595626362342e-5,4.419186153148567e-5,4.133134569049356e-5,3.968510710902662e-5,3.710380303113119e-5,3.7530299454796566e-5
l_ij_25_27,0.0023405496560526913,0.002409135379539129,0.0019904447267979184,0.002479806643809872,0.002402031759597889,0.0024077194082664866
l_ij_27_30,0.0009625358426444367,0.0010314377718290964,0.0008651949833389986,0.0010819070871297056,0.0010520867528718409,0.0010533623694925737
l_ij_27_127,0.02554373374759163,0.025504688080862273,0.017043949877126482,0.025475104809226757,0.025485939007616327,0.02548598561713009
l_ij_28_29,5.841697961391908e-5,4.492895395203479e-5,4.182751396486854e-5,4.0421394101983115e-5,3.7839816296522654e-5,3.826633239441835e-5
l_ij_28_33,0.00010180511520318097,0.00010871997175072596,7.910727511463741e-5,0.00011373749068675898,0.0001111808722872573,0.00011116821018715703
l_ij_29_35,5.771661505111695e-5,4.4227105170366063e-5,4.1363209719789444e-5,3.971955218605907e-5,3.713603855521999e-5,3.7562768012481855e-5
l_ij_30_31,0.0004908979327137102,0.0005279491737014797,0.0005420828215331797,0.0005551260865448014,0.0005353033271500802,0.0005366782454441946
l_ij_31_32,0.00012316768039339232,0.00013243030138666457,0.00013581621909292612,0.00013922425903653817,0.0001342685444528764,0.00013461229804582957
l_ij_32_119,2.159542116408165e-6,2.154779698947744e-6,1.4316170377935505e-6,2.1504391143236458e-6,2.152540191065445e-6,2.1525057081502472e-6
l_ij_33_34,2.4156302841713922e-5,2.5305215264785437e-5,9.588288929061495e-6,2.6121916678119323e-5,2.6079430259432553e-5,2.5987216954569677e-5
l_ij_36_17,0.0001614763677891968,0.0001340561775692622,4.7503545130206575e-5,0.00011753859455316158,0.00011563482762342822,0.00011650384640162867
l_ij_37_38,0.0003674783508395359,0.00037485439784631664,0.00031968631119083093,0.00038451317141107865,0.0003714218190930909,0.00037243561245555064
l_ij_37_42,0.027811206812606064,0.02947947062076355,0.024632139882222417,0.030796053950909806,0.029911900585427326,0.029963287680670192
l_ij_38_39,0.00012286112597210058,0.00013214262416449824,0.00013569144379167023,0.0001389499585288567,0.0001339840876298666,0.00013432859014065053
l_ij_38_40,7.584061128199817e-5,6.917099358101658e-5,3.965766123592681e-5,6.589533589089025e-5,6.410591333332059e-5,6.43963507181293e-5
l_ij_40_41,2.2059220287202657e-5,1.5329074138490454e-5,1.3548287641488937e-6,1.0693157413467643e-5,1.0830317668873147e-5,1.1017369949512623e-5
l_ij_42_43,3.086063288804977e-5,3.318493112978089e-5,3.4036385379483544e-5,3.48896504685441e-5,3.364604674964434e-5,3.373232498134268e-5
l_ij_42_44,0.025999583007742147,0.027542684588299744,0.022846999052642442,0.02876451332679602,0.027946420075519944,0.027993592706836053
l_ij_44_45,0.0001231188007527575,0.00013244048796761022,0.00013603313120782415,0.00013927889740607846,0.0001342912947721823,0.0001346372002559667
l_ij_44_46,0.020930754064237514,0.022125808794668536,0.01789539124837092,0.02308345529246982,0.022448848431735103,0.0224844015981775
l_ij_46_47,7.639566373794026e-5,6.950894399241333e-5,3.983510456685623e-5,6.609336041361003e-5,6.427357824652877e-5,6.458552456302479e-5
l_ij_46_49,0.018689031204964512,0.019872621193696816,0.016319148029725946,0.02078444099558092,0.02021558969922863,0.020246664985115903
l_ij_47_48,1.4639111582686833e-5,1.1250752639354515e-5,1.0483185094143566e-5,1.0117695458937658e-5,9.468002154823552e-6,9.575343082841593e-6
l_ij_49_50,0.002742767326798143,0.0028738715351574254,0.0014557534833495682,0.002974400309295586,0.002954464789582356,0.002952282653072035
l_ij_49_51,0.0030114718334615332,0.0032020774365754024,0.003141419361665464,0.0033571423958908193,0.003236441975541212,0.0032444453343496204
l_ij_51_52,0.0001929757986920513,0.00019063307459333355,0.0001469054020357349,0.000191874062929318,0.00018558345082310296,0.00018619794660022527
l_ij_52_53,2.305210071329185e-5,1.6185791067662454e-5,2.0606682466887935e-6,1.149641571176779e-5,1.1623958990162707e-5,1.1818768455693771e-5
l_ij_53_120,8.527211960351567e-7,8.505864356914993e-7,5.629835156053611e-7,8.486802162738323e-7,8.496279134180456e-7,8.496080721930073e-7
l_ij_54_55,0.225448417831345,0.2327724369721539,0.19493182063826495,0.24048233653995144,0.2328967862536376,0.2334548477561431
l_ij_55_56,0.21522829052259115,0.22193889032905226,0.18479416653706338,0.22914259209335927,0.22194536474651558,0.22247777280418354
l_ij_56_57,0.00010229636339439247,0.00010943243637324584,7.96287641950268e-5,0.00011461098780634151,0.00011205980488135413,0.00011203622316955423
l_ij_56_59,0.20599815094753307,0.21226444559034988,0.17722996128904914,0.21911076148889738,0.2121852760414526,0.21270461331237436
l_ij_57_58,2.4720611124572734e-5,2.5970116907901857e-5,1.0045444265052919e-5,2.6858146241628883e-5,2.6822977366715455e-5,2.6725620491061854e-5
l_ij_59_60,8.31747154206513e-5,8.105956640207461e-5,8.138325198934283e-5,8.222804857312073e-5,7.84229530725221e-5,7.88109865838493e-5
l_ij_59_62,0.19781195021360515,0.2040629607504252,0.16974164157181873,0.21073576586992204,0.204139490986862,0.20462708888363945
l_ij_60_61,1.4703921070252844e-5,1.1311097635279145e-5,1.0531184631989725e-5,1.0178395106329376e-5,9.526411356947818e-6,9.63392543320367e-6
l_ij_62_63,7.657336586258893e-7,7.632204404517929e-7,5.046227060599435e-7,7.608720966241941e-7,7.619552805654693e-7,7.619449902491588e-7
l_ij_62_64,0.007190517186417346,0.007125650215181219,0.005368230860098594,0.007214340376708255,0.006993363136807447,0.00701571862760982
l_ij_62_125,0.14090349184390302,0.14581900799119252,0.12170874432677893,0.15051829716922618,0.14629136145697985,0.14658769985116527
l_ij_63_122,0.0002502885685875384,0.00024985287702161517,0.0001668432179518299,0.0002494452206575028,0.0002496835934412706,0.00024967510790622235
l_ij_64_65,0.005497053292364467,0.005351042422076088,0.003784965575293835,0.005361548008959534,0.005204611206172187,0.005222626081956924
l_ij_65_66,0.004052298210363609,0.0038442280092463002,0.0024771651045023663,0.003790632780666921,0.003687539468434032,0.0037019129757386547
l_ij_66_67,0.002010610680800715,0.001743228656208253,0.0007839126119701317,0.001613650507705585,0.0015829984526263476,0.0015921841187232601
l_ij_67_68,0.00042950298714553275,0.000462440018958399,0.00047487639255585284,0.00048680328935707585,0.00046916594204183214,0.0004703734307721265
l_ij_69_70,0.00077684794284024,0.0007709472768184793,0.0005958974732098803,0.0007788088926947668,0.0007543846220116095,0.0007568878091798898
l_ij_69_74,0.04955479898617401,0.052135189469331294,0.046178752162444874,0.054370124058283405,0.05261643502831622,0.052729433839117275
l_ij_69_99,0.011301884473236126,0.011562863365111779,0.009349778407929724,0.011870305323164063,0.011508127942828007,0.011537238245329935
l_ij_70_71,0.0005109187910863332,0.0004925173078763615,0.00034423369593928206,0.000488405015780265,0.00047415272409623874,0.0004759682856448859
l_ij_71_72,0.000166789246059861,0.00015336512178195294,0.00015181781202929263,0.00015181880955699454,0.00014397293159971853,0.00014489259626341517
l_ij_72_73,5.908303663317284e-5,4.5350248129533214e-5,4.242416833262596e-5,4.078680542771794e-5,3.811853509264958e-5,3.85556389478186e-5
l_ij_74_75,0.000984815193927489,0.0010569684662482552,0.0008878982367367676,0.0011101987268813712,0.0010799213839439161,0.0010812381562706158
l_ij_74_78,0.0365848668306511,0.03837847732113964,0.03427634308088325,0.03999573390152597,0.03867336295069138,0.03876101817202319
l_ij_75_76,0.0005024798717642506,0.0005412283030377192,0.000556407127916869,0.0005698986848702026,0.0005492014202139514,0.000550613975044418
l_ij_76_77,0.00012573384441627282,0.00013542471734771553,0.00013919176736715394,0.00014259517639744656,0.00013741877117780737,0.00013777205314755082
l_ij_78_79,0.00303370524245201,0.002965654767195194,0.001884569662423418,0.0029553504098913976,0.0028863152316173707,0.0028945624795226267
l_ij_78_88,0.00429247848149588,0.004487512422496626,0.003962745348325719,0.004661435851161856,0.004509021798914798,0.004519751550587857
l_ij_79_80,0.0023304644719534967,0.002393309329360588,0.0018038503897263645,0.0024580873462835486,0.0023924621342982406,0.0023972431456615127
l_ij_80_81,0.0001265105556357147,0.00013619710837161914,0.00013969868803740936,0.00014336802324144759,0.00013819459638910237,0.00013854732383462132
l_ij_80_82,0.0014153987176280046,0.0014234645986994552,0.0009426438538720612,0.0014423803214710124,0.001409759879081775,0.0014125815268822676
l_ij_82_83,0.000753917369711139,0.0007265538733295185,0.00036114179691002017,0.0007139244479060244,0.0007039683012813831,0.0007055366634859494
l_ij_83_84,0.00022634757465097777,0.00024099720209484716,0.00014760626949105954,0.0002517408165938224,0.00024826072814904284,0.00024810986699518056
l_ij_83_86,0.00016673658853000195,0.00013838273854967166,4.900086730925124e-5,0.00012127835304322902,0.00011973598555329169,0.00012068163671199226
l_ij_84_85,3.2283140392954446e-5,3.4704518647968314e-5,3.536744965883601e-5,3.649730746458827e-5,3.5203845438330124e-5,3.529203699029036e-5
l_ij_86_87,8.874527074676124e-5,6.206231833035992e-5,5.1745506755003266e-6,4.3495990217510584e-5,4.4373497952494177e-5,4.5171862198634826e-5
l_ij_88_89,0.003599786248294626,0.0037497137341728237,0.0032554208500772007,0.0038875028411267747,0.0037621344561221686,0.0037710954115098786
l_ij_89_90,0.00012606545668965644,0.0001357831210858412,0.00013952181567679185,0.00014297911774878682,0.0001377891173685685,0.0001381427972517194
l_ij_89_91,0.0014571032024793251,0.0014750261511750067,0.0011216750444505302,0.0015040999329531885,0.0014610339482052969,0.001464687590787537
l_ij_91_92,9.859417802446092e-5,0.00010335177161543196,3.919683548253662e-5,0.00010683297189296851,0.00010709519301522388,0.0001068265915245714
l_ij_91_93,0.0008190182322399187,0.0008239049347426516,0.0007425858221317684,0.0008421333422818342,0.0008101652609266097,0.0008130858959285902
l_ij_93_94,5.933262300881371e-5,4.555042117703161e-5,4.26269626476644e-5,4.097429357721219e-5,3.828868428669635e-5,3.872800848072658e-5
l_ij_93_95,0.00045336404293384836,0.0004873148613366051,0.00043423629794939986,0.0005123427483934398,0.0004969616819118477,0.000497683709835274
l_ij_95_96,0.00012605898578009638,0.00013579026079643447,0.00013957036290828732,0.0001429981868996713,0.00013780109846870227,0.0001381550909597198
l_ij_95_97,0.00010498047548326789,0.00011223786347213342,8.1783647656128e-5,0.00011755631897871245,0.00011505737915216098,0.00011506441762951671
l_ij_97_98,3.171962779655521e-5,3.4152360595052896e-5,3.502974474768303e-5,3.5954189925671234e-5,3.465497415872956e-5,3.4743475537543895e-5
l_ij_99_100,0.0007774516132712932,0.0007712900955409395,0.0005960967013903786,0.000778997820465898,0.0007545627412823351,0.000757077264573262
l_ij_99_124,0.028393405941118666,0.02847520518638478,0.01963917834163632,0.02855888541274194,0.028459738924654376,0.02846794625389654
l_ij_100_101,0.0003079683838477365,0.00028169940496380175,0.00016197091382745392,0.0002690664230717447,0.00026240852662396985,0.00026371960865418466
l_ij_101_102,0.00012592444953559432,0.00013556663215564722,0.00013912492251424226,0.00014270104864827233,0.00013755118888957122,0.0001379026222987916
l_ij_102_123,5.205349696725519e-7,5.186467329946857e-7,3.417560122598256e-7,5.168802496321856e-7,5.176907856828006e-7,5.1768366242052e-7
l_ij_103_104,0.0006688893262932435,0.0007165020960080544,0.000570700457545212,0.0007516395209979089,0.0007329965044169687,0.000733653404956273
l_ij_103_107,0.00277482417096253,0.002814472338920527,0.002345150479690475,0.002879863389192968,0.0027850871922846213,0.00279330948393012
l_ij_104_105,0.00041598697724820973,0.000444439189072611,0.00032404086800784507,0.00046542261218921697,0.0004556578972475452,0.00045583142246939044
l_ij_105_106,9.830011995425727e-5,0.00010291537278490075,3.897006408026464e-5,0.00010630681843521654,0.00010656325831156112,0.00010629794720699382
l_ij_107_108,0.0003374697822678843,0.00032922023843944746,0.00033096574324389613,0.0003343007474295096,0.00031867822232676895,0.0003202570152129998
l_ij_107_110,0.0011799371257272735,0.0012258029689828052,0.0009146102281606907,0.0012659554464687227,0.0012342334368647123,0.0012360059757150126
l_ij_108_109,0.00012551088889970052,0.00013518061226386357,0.0001389594482511936,0.0001423378379154465,0.00013717242867905603,0.00013752477982035681
l_ij_110_111,0.0011793917524687244,0.0012252596937481547,0.0009142490139952722,0.0012654141306421775,0.0012336912413585077,0.001235463785587474
l_ij_110_121,4.1429534754639116e-7,4.127645798402968e-7,2.7128938954571654e-7,4.1133496892630897e-7,4.119923043334288e-7,4.119862990939025e-7
l_ij_111_112,0.0006194059224169177,0.0006425655770835461,0.0005763303697432729,0.000665495787848003,0.0006426172520015962,0.0006442968010183663
l_ij_112_113,3.150720102569397e-5,3.393293580877291e-5,3.485538227946788e-5,3.572891967630537e-5,3.443325593730969e-5,3.452157476872884e-5
l_ij_112_114,0.000376108212010102,0.0003844987263269678,0.00032832051181521104,0.0003951310862031452,0.0003819113495705539,0.00038295420892639557
l_ij_114_115,0.000195152150176448,0.00019362707538682805,0.00014958336123065594,0.00019555531286972007,0.00018940167038868636,0.00018998456861936137
l_ij_115_116,2.250037242796612e-5,1.5688305622685548e-5,1.38552042476972e-6,1.0974928461901963e-5,1.1181381826814304e-5,1.1374527380495421e-5
l_ij_117_54,0.2359012715928596,0.24385482747895812,0.20532355809741829,0.25208223683893577,0.24409951587462758,0.24468390366080303
l_ij_118_37,0.037919350270139464,0.0400354885895184,0.032636800244076676,0.04173764331774596,0.04056439491231031,0.0406307310736154
l_ij_124_103,0.006164103725404774,0.006369892906617217,0.005227437574381533,0.006572331781604745,0.0063739660924572806,0.0063884878936991294
l_ij_125_128,0.1409034873355748,0.1458190033135003,0.12170874135711486,0.15051829234305383,0.14629135671435525,0.14658769510394457
l_ij_126_16,0.02584288684206922,0.025834607768721426,0.017290289078607576,0.025825228865879186,0.025829926847413115,0.025829917691454984
l_ij_127_28,0.0003088492685249843,0.0002912399013210993,0.0002329612891852942,0.0002869358048743953,0.000275874490162076,0.0002772158804881807
l_ij_128_69,0.12659902422764385,0.13166245513880148,0.11265889551549865,0.13649288074256638,0.13215756517582575,0.13246115628445676
v_j_1,1.0608999999999973,1.0608999999999968,1.0609,1.060899999999997,1.060900000000001,1.0609000000000077
v_j_2,1.0608996148505616,1.0608996012960046,1.0608996163293007,1.060899588861247,1.0608995963197752,1.0608995960433478
v_j_3,1.0497786534054523,1.0491836228683555,1.048850267943099,1.0486351436223114,1.0488917374330187,1.0488889349911168
v_j_4,1.04966345816473,1.049064280466502,1.0487293895646213,1.0485128828416537,1.0487716270366636,1.0487686709960236
v_j_5,1.0490198988232935,1.048396451884953,1.048072926527205,1.047828151613249,1.0480985768348126,1.0480951740630036
v_j_6,1.0487571194947367,1.0481242118049015,1.0477971824641121,1.0475492539352138,1.0478245847548575,1.0478208315839275
v_j_7,1.048461008963761,1.0478160258975338,1.0475109809844354,1.0472327994859338,1.047513217904579,1.0475096049331711
v_j_8,1.0481323556777324,1.0474755400031137,1.0471661126374614,1.0468839868908335,1.0471705407724299,1.0471664895548456
v_j_9,1.041825148172581,1.0408066903056339,1.0402257858312893,1.03986934782363,1.040307833695414,1.040302828546168
v_j_10,1.0365675024037944,1.0352697961589865,1.034517400110034,1.034077426210137,1.0346354604094756,1.0346289398897495
v_j_11,1.035942165303198,1.0346200473311622,1.0338946650013248,1.0334105307313861,1.0339790908555417,1.033972139727812
v_j_12,1.0357778057180114,1.0344497705211257,1.033722196636096,1.0332360899339195,1.0338077182578687,1.033800547973449
v_j_13,1.0356134960677388,1.0342795448791453,1.0335497798650086,1.0330617011434928,1.0336363970460807,1.033629007650215
v_j_14,1.0364196281500613,1.0351165982061548,1.0343622304258409,1.0339204819389103,1.0344812765822058,1.0344745588882631
v_j_15,1.0290364566937023,1.0273353777573997,1.0263286049082583,1.0257721053501547,1.0265015904744677,1.0264932238830002
v_j_16,1.03594214970086,1.0346200311670515,1.0338946486291525,1.0334105141719494,1.0339790745873976,1.033972123438862
v_j_17,1.028637039825804,1.0269228321428094,1.0259475731290693,1.0253397625331002,1.026078308107757,1.026070178156705
v_j_18,1.0285812438979403,1.026866828496901,1.0259458467988773,1.025267778461359,1.0260097774241237,1.026002728217436
v_j_19,1.0284069020602502,1.0266844088582934,1.0257060811411054,1.0250955086676872,1.0258383504553565,1.0258299136329894
v_j_20,1.0215377086092152,1.0194657897574753,1.0181869461448674,1.0175854901301125,1.0184784702533403,1.0184656161604075
v_j_21,1.0210064507660825,1.0189139806622658,1.0176674031684867,1.017019187765887,1.0179206305182937,1.0179074310914002
v_j_22,1.0207430830181605,1.0186392863672753,1.017440368572153,1.0167364826168284,1.0176409476000328,1.0176278690458613
v_j_23,1.0209411362003322,1.0188338221250566,1.0175314327092142,1.0169172722737922,1.0178247269696428,1.0178121120159784
v_j_24,1.0202504783404294,1.0181182954289238,1.0168066951965586,1.0161842449945038,1.0171045948053068,1.0170910587826587
v_j_25,1.0205458687061373,1.0184126909413143,1.0170919395566729,1.0164684829086859,1.017386096391333,1.0173738184551966
v_j_26,1.0201820828494341,1.018045473671074,1.0167146184932352,1.0160752663784174,1.0170063870911195,1.0169942726474648
v_j_27,1.0201533842987671,1.0179984079131885,1.0166614964501268,1.016033651614934,1.0169603360846504,1.016948054559138
v_j_28,1.0199961223544836,1.0178262149446133,1.0164770614981204,1.0158437539160057,1.0167754465442498,1.0167636324639782
v_j_29,1.0199549483931265,1.0177771690437647,1.0164231964417199,1.015783503009669,1.0167173839457873,1.0167060152757301
v_j_30,1.0199556178083438,1.0177923335031727,1.0164492878261788,1.015821722039161,1.0167522955266,1.0167397860538372
v_j_31,1.0197115267345067,1.0175394537092393,1.0161931529817498,1.0155626575079209,1.0164977881551887,1.016484953174064
v_j_32,1.0195690381229503,1.017391835202842,1.016043634570314,1.015411429057838,1.0163492196604493,1.0163361946831648
v_j_33,1.0197573275038327,1.0175779760666197,1.0162433673429645,1.0155889103656686,1.0165244438720276,1.016512533290077
v_j_34,1.0196360769274817,1.017451229857477,1.0161386248209912,1.0154583517467257,1.0163953266802226,1.016383550286499
v_j_35,1.0196242626891545,1.0174433731169068,1.0160802206364081,1.015426084001758,1.016372242228251,1.0163610216290404
v_j_36,1.028717840761889,1.027006034754272,1.0260171030832381,1.0254288752324296,1.0261652722396315,1.0261569426711685
v_j_37,1.0191111940459627,1.016925838740263,1.015559290378936,1.014954574987879,1.0158987649111764,1.0158838333324183
v_j_38,1.018729336576283,1.0165205106963928,1.0151350629621492,1.0145260516477435,1.0154795544051771,1.015464778950934
v_j_39,1.0183348058213624,1.0161117751453879,1.0147210663368926,1.014107320033212,1.0150681882937374,1.0150528867356772
v_j_40,1.0185457048932736,1.016331511293936,1.0149621207648678,1.0143279612684006,1.015285751887856,1.0152711201179254
v_j_41,1.018520575442809,1.0163071036289226,1.0149614667367644,1.0142971569939432,1.0152565327684095,1.015242372227258
