t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
P_ij_114_115,0.014197879003035051,0.013501403494875188,0.012892914296961402,0.01238049870191394,0.014364786183252463,0.01187254176480413,0.01195134615536661,0.012138180128472557,0.010024050504708686,0.01027807365300588,0.012785615916136018,0.01300707071546242,0.013339929320232927,0.015966482793535526,0.016132476739810542,0.01369380460465627,0.015017502798232808,0.013628204001238873,0.01359318370280488,0.013448244198923742,0.013310197674897654,0.011005319119095828,0.01116483346967061,0.013345886375397312,0.013981412078443103,0.015432825180287692,0.016386984431467314,0.01809531795823647,0.019257184212690244,0.019962852707292582,0.019568613473653126,0.019033279457469646,0.018376651030298737,0.017443607695211593,0.016106232529806242,0.014397118417244135
P_ij_115_116,0.004733579003027609,0.004501368352018045,0.004298492011247115,0.004127705273340167,0.006344696468962773,0.003958330336231335,0.003984576441079365,0.004046870128403952,0.001746501361851256,0.001728973367290567,0.004018284487560879,0.003989897001172309,0.003998646177366701,0.006243199936383443,0.006062994739810542,0.0033878103189146995,0.004591538512508552,0.0031169277155160165,0.0030030699885103445,0.0029282081988535437,0.0028842333891832034,0.0005705951190897554,0.0006908811839500717,0.002772149518246657,0.003083565792719815,0.004256572323133614,0.004881290145740271,0.0057574508153625525,0.00632708421269016,0.006655704135863909,0.006524256330795161,0.006345785457469077,0.006126761887427749,0.00581565826658128,0.005369869672600265,0.004799518417242821
P_ij_117_54,0.467358983656138,0.444432920659937,0.42440318839442115,0.4075342067712444,0.46369917766907476,0.39081409213593193,0.39340896881695003,0.39955901498651386,0.33983767479174054,0.3500275694656521,0.4252425990292894,0.43436046635128844,0.44714649052798544,0.5277880765898545,0.5374646810609346,0.47182784278894163,0.5126754358675675,0.47412314057405364,0.47479753115241535,0.4704949751297008,0.4659206283622246,0.39901911781463667,0.40306991078340526,0.4654546451565358,0.48353682733164316,0.5239032271169206,0.5498289209700354,0.6005807723509005,0.6355663275481994,0.6571255460000244,0.6441478885390253,0.6265261019928933,0.6049147183479565,0.5742014900104363,0.5301747289311388,0.4739328478896921
P_ij_118_37,0.17867792530341495,0.16991296840717388,0.1622553141725464,0.1558060312368118,0.1875781485570668,0.14941371915167692,0.1504057833605175,0.15275702894055895,0.11992698174015698,0.12459360209646145,0.16441963541048657,0.16867640665203773,0.17433561252173035,0.2168730656307478,0.22234894310844897,0.18926828081148336,0.21201065955819107,0.1920227944244896,0.19305144428333423,0.19160804323449074,0.18984212674221743,0.15388816773055566,0.15493074609519944,0.18618155878339107,0.19082756616829794,0.20699881371365975,0.21459798681486608,0.23168846268249857,0.24368976043954482,0.2512283024242765,0.24626694156858156,0.23952975881182198,0.2312671927292441,0.21952546015856628,0.20269322543820817,0.1811912986184807
P_ij_124_103,0.0757200938161749,0.07200567702550602,0.06876051568387825,0.0660275116759941,0.07582985295438621,0.06331854421412604,0.06373893013212965,0.06473534586823722,0.05438085415654653,0.05609349190851715,0.06904406661545624,0.07058301668713367,0.07271627598844099,0.08659700975271288,0.08830696783414402,0.07715507798353859,0.08427226527547146,0.07767704424512267,0.07784805753975488,0.07716706107291156,0.07642453853866905,0.06487654547890735,0.0654923283769184,0.07610851507892538,0.07883805288365606,0.08541789954488162,0.08943312821725768,0.0974706368656611,0.10302895030506572,0.10646559395797803,0.1043629597982136,0.1015079580875415,0.09800645906010826,0.09303032184941228,0.08589734674143087,0.07678468488168573
P_ij_125_128,0.33719820961195246,0.32065711509154504,0.30620571983902306,0.2940348655192804,0.33239905005157644,0.2819713156016078,0.2838434834917172,0.2882807305857302,0.24747965441442082,0.25516171129930937,0.30760067269708,0.3145092642899176,0.3240644801851683,0.38069129204559393,0.38843354730318747,0.3442255918839702,0.37290889361711616,0.3466851357742167,0.3475018675864062,0.34448313865035096,0.3411760177950421,0.2950324646508626,0.29773839133303215,0.34073205740941864,0.35312941036340545,0.38086513389249765,0.39858011943085875,0.4342071955282832,0.4588608260653949,0.4741143928011626,0.46475092852252436,0.45203694556588864,0.4364443675632569,0.4142846286670884,0.38251956887909344,0.34194081108320373
P_ij_126_16,0.014197870000002076,0.013501403057142857,0.012892922914285714,0.012380428371425894,0.012031337885713252,0.011872504571424934,0.011951349885710809,0.012138179000204655,0.012417565657138002,0.012824933114281602,0.013152312571427214,0.013527113485713583,0.01401332625714104,0.01458638314286096,0.0151057338,0.015460537714349345,0.01564051071429016,0.015768491514288867,0.015886759485717657,0.01578163240004456,0.015640510714285773,0.015653651600000738,0.015712499914286623,0.01586219174285957,0.016348404514289237,0.016766056142862664,0.01726026771429258,0.018508651857153127,0.01939709000000005,0.019962719428571498,0.019568492857143176,0.019033144600000364,0.01837667165715088,0.017443668771458497,0.016106155142861057,0.014397840000000259
P_ij_127_28,0.018931449342153177,0.0180027713678729,0.017191414791245682,0.016508132755872307,0.018376033536593634,0.015830835302981166,0.015935927117434898,0.016185049409761735,0.014104101305055692,0.014340695049353475,0.0168041398291466,0.01699730885717518,0.0173390950044043,0.01987679448934815,0.019862808529987376,0.01708269219692993,0.018246444346005076,0.016746642820036052,0.016597807839109562,0.01637773168386231,0.01619609850277162,0.013910902733538125,0.014190646252648534,0.016590221901877512,0.01769166848523753,0.019690056193438454,0.021268710488189416,0.02385301348695824,0.025584256634335424,0.02661842384403458,0.026092779185089163,0.025378935879143447,0.024503382030191926,0.023259326647236334,0.021475930250369143,0.019197460889855834
P_ij_128_69,0.3371982096119472,0.32065711509154504,0.30620571983902306,0.2940348655192791,0.3323990500515739,0.2819713156016073,0.2838434834917166,0.2882807305856619,0.24747965441442124,0.2551617112993092,0.3076006726970777,0.31450926428991466,0.3240644801851624,0.3806912920455872,0.38843354730318747,0.3442255918839448,0.3729088936171088,0.3466851357742105,0.34750186758639984,0.3444831386502981,0.341176017795042,0.29503246465085836,0.29773839133302776,0.3407320574094131,0.3531294103633989,0.3808651338924894,0.39858011943084926,0.4342071955282706,0.4588608260653948,0.4741143928011625,0.46475092852252375,0.4520369455658882,0.43644436756324656,0.4142846286670448,0.3825195688790486,0.3419408110832028
Q_ij_1_2,0.3477158582630238,0.33625411135116356,0.35387604955957547,0.3916443388462936,0.37831789253952935,0.37899627393955915,0.3809565081902297,0.28131184264993375,0.39803814101093604,0.4095130132486032,0.41161220834592005,0.4213472143330178,0.3274447968256821,0.45190523765436574,0.49096835181348797,0.4261069106463568,0.48180620568659005,0.4867705504778141,0.4912923414797468,0.4104978531639968,0.48476955094920987,0.4965643417438888,0.49775082286969713,0.4898409423303176,0.5010983801310319,0.5064975258762721,0.5161351643901975,0.5448155368155556,0.5650353840179504,0.5782346134802898,0.4859494984492919,0.5558930596425546,0.453262891502086,0.5018165738811943,0.38917239859151015,0.4417229962908327
Q_ij_2_3,0.3477158582630238,0.33625411135116356,0.35387604955957547,0.3916443388462936,0.37831789253952935,0.37899627393955915,0.3809565081902297,0.2813118426498633,0.39803814101093604,0.4095130132486032,0.41161220834592005,0.4213472143330178,0.3274447968256821,0.45190523765436574,0.49096835181348797,0.426106910646336,0.48180620568659005,0.4867705504778141,0.4912923414797468,0.4104978531639968,0.48476955094920987,0.4965643417438888,0.49775082286969713,0.4898409423303176,0.5010983801310319,0.5064975258762721,0.5161351643901975,0.5448155368155556,0.5650353840179504,0.5782346134802898,0.4859494984492919,0.5558930596425546,0.453262891502086,0.5018165738811943,0.3891723985914983,0.4417229962908327
Q_ij_3_4,0.0023664300000009035,0.0022503463714285714,0.002148927942857143,0.0020635079142852448,0.002005323257142826,0.0019788497142849736,0.0019919912571421615,0.0020231310000687936,0.002069697771427536,0.0021375957428563146,0.0021921617142856213,0.002254631657142952,0.002335671171428718,0.0024311854285728094,0.0025177482,0.0025768851428785993,0.0026068821428587205,0.002628213342858359,0.0026479256571441388,0.0026304036000140644,0.002606882142857166,0.0026090724000005596,0.0026188809428577507,0.002643830828572446,0.0027248703428584746,0.0027944824285733288,0.0028768551428594333,0.0030849295714318603,0.003233010000000017,0.0033272862857143064,0.0032615785714286928,0.0031723494000001147,0.0030629317714311976,0.002907423514295843,0.0026844934286063666,0.0023997600000001335
Q_ij_3_5,0.011707545579685577,0.011151208893587661,0.01068113769694531,0.010324878609480935,0.010028209249570388,0.009903130396875688,0.009968534305432621,0.009821566302216327,0.010351170092908238,0.010690759484143005,0.01096544623146631,0.011276633431586313,0.011502349450370734,0.012156464556071164,0.012677879471242895,0.012845829818703297,0.01303040756331579,0.013137524223987649,0.013235674454543399,0.013055196856515978,0.013031398198081006,0.013046802649315502,0.01309584206259964,0.013216073361540103,0.013620619436742937,0.013964584409084022,0.014373995542609264,0.015408200462965352,0.01614278099881066,0.016610578006678107,0.01625519094572366,0.015841290114895313,0.015225170102788592,0.014466851822299185,0.013336592958058481,0.011998668823359662
Q_ij_3_9,0.33181931994719,0.32104752800069103,0.33740608453419535,0.3750968039990198,0.3622740043806884,0.36310339115931795,0.36496204450509556,0.2689115237552029,0.38142319527297924,0.3923663776546152,0.39406650483548467,0.4033169154912024,0.31239034505793684,0.43252510696468544,0.4690802768818526,0.4063223609398993,0.4610265630411691,0.465806797819005,0.4701680208150416,0.39134805548537194,0.4639652652518553,0.4757018804401629,0.47681237668597365,0.4687510820149234,0.4793852174648172,0.48427557749147576,0.4932976098015209,0.5204032601166384,0.5395128020343872,0.5520048175759189,0.46348139092510365,0.5308327404313854,0.4302943804782167,0.4792843501273677,0.3713987548707218,0.42257940259574966
Q_ij_5_6,0.004733570000000614,0.004501367914285714,0.004298500628571429,0.004127634942856361,0.004011248171428237,0.003958293142856086,0.00398458017142756,0.004046869000068461,0.004140016514284356,0.004275832828570283,0.004384981142856746,0.004509939771428366,0.004672043114285225,0.004863100285715387,0.0050362518,0.005154543428592594,0.005214546428572731,0.005257215228572362,0.005296645771429571,0.005261596400013143,0.005214546428571446,0.005218927600000267,0.005238547628571745,0.005288454885715019,0.00545055822857248,0.005589803285715913,0.005754573428573452,0.006170784714288747,0.006466990000000015,0.006655570857142877,0.006524135714285806,0.006345650600000107,0.006126782514288097,0.005815719342865917,0.005369792285749239,0.0048002400000000745
Q_ij_5_7,0.006973975579684292,0.0066498409793019474,0.006382637068373882,0.006197243666625293,0.006016961078142426,0.005944837254020597,0.00598395413400601,0.00577469730207934,0.006211153578625175,0.006414926655573806,0.0065804650886099,0.006766693660158095,0.006830306336085872,0.007293364270354619,0.007641627671242896,0.00769128639008948,0.007815861134741704,0.007880308995414299,0.00793902868311277,0.007793600456489509,0.00781685176950954,0.007827875049314911,0.007857294434027523,0.007927618475824296,0.00817006120816935,0.008374781123366428,0.008619422114033735,0.009237415748673521,0.00967579099881063,0.00995500714953521,0.009731055231437753,0.009495639514895097,0.009098387588498064,0.008651132479424225,0.007966800672274291,0.007198428823359502
Q_ij_7_8,0.004733570000000419,0.004501367914285714,0.004298500628571429,0.0041276349428561515,0.004011248171428033,0.003958293142855872,0.003984580171427347,0.004046869000068235,0.0041400165142841385,0.004275832828570068,0.0043849811428565404,0.004509939771428163,0.004672043114284795,0.0048631002857151984,0.0050362518,0.005154543428592398,0.005214546428572544,0.0052572152285721725,0.005296645771429382,0.005261596400012526,0.005214546428571443,0.0052189276000000695,0.005238547628571548,0.005288454885714827,0.005450558228572291,0.00558980328571573,0.005754573428573272,0.0061707847142885765,0.0064669900000000145,0.006655570857142877,0.006524135714285785,0.006345650600000102,0.0061267825142879324,0.005815719342865006,0.005369792285749256,0.004800240000000035
Q_ij_9_10,0.3300678148519957,0.3193495933248363,0.3356645887978822,0.37302594677548817,0.36027221819215205,0.36111258157785275,0.3629590393281359,0.2676014144953621,0.3793349033974609,0.3902148760332334,0.39187667116630964,0.4010685703545852,0.3107138302813969,0.4301250680470724,0.4661929061555796,0.40406839030077757,0.4584393475771389,0.4631788512459045,0.46751231119841863,0.38880691121056427,0.46136740943286025,0.4730981638438985,0.47420023733008565,0.46612252587928044,0.4766697723754246,0.4815179631041049,0.4904716465515421,0.5173951903138927,0.5363757832624166,0.5487862273061952,0.4612838234831813,0.5277503032813781,0.42770021794782603,0.47644752486185404,0.3694397591754746,0.4201988320382734
Q_ij_10_11,0.01074382852749098,0.010317948400169037,0.010435538049947183,0.010336158321320652,0.010026609231588091,0.00992863249177797,0.009991927874744412,0.008894240465372434,0.010357198003867476,0.010694978143364993,0.010958127502849836,0.011259725149457866,0.010383821691784053,0.01214400994752479,0.012392874116531718,0.012406044346113997,0.01296236156034033,0.013063926491343745,0.013158903795396701,0.011951007951599603,0.012961934537490198,0.013040630565656904,0.013090336620796153,0.013147726832561922,0.013539811219483928,0.013859947145609309,0.014250315474894743,0.015235401280285854,0.015920097987943797,0.016359429219219637,0.014925479465250965,0.015633051848433475,0.014231210731106078,0.01421331374217888,0.012377106892200174,0.011952534867481428
Q_ij_10_14,0.0023664300000025354,0.0022503463714285714,0.002148927942857143,0.0020635079142851923,0.00200532325714331,0.0019788497142845906,0.0019919912571418332,0.002023131000067271,0.0020696977714267924,0.002137595742855824,0.00219216171428603,0.00225463165714359,0.0023356711714299975,0.002431185428575024,0.0025177482,0.002576885142879921,0.002606882142861177,0.00262821334286037,0.002647925657146231,0.002630403600033287,0.002606882142857205,0.002609072400001767,0.002618880942859017,0.0026438308285742147,0.0027248703428606287,0.002794482428576182,0.002876855142862766,0.0030849295714364235,0.0032330100000000405,0.003327286285714334,0.0032615785714288975,0.0031723494000002713,0.00306293177143491,0.0029074235143108826,0.0026844934286353126,0.002399760000000402
Q_ij_10_15,0.3169575563244997,0.30678129855323943,0.32308012280507775,0.3606262805398828,0.3482402857034202,0.3492050993717913,0.3509751201962506,0.2566840430298551,0.3669080076221684,0.3773823021470139,0.3787263819491734,0.38755421354798303,0.2979943374181813,0.4155498726709689,0.4512822838390477,0.3890854608117609,0.4428701038739333,0.44748671141169716,0.45170548174587233,0.374225499658898,0.4457985927525128,0.45744846087823804,0.4584910197664286,0.4503309682181415,0.46040509081307657,0.4648635335299146,0.47334447593377893,0.4990748594621626,0.5172226752744726,0.5290995118012612,0.4430967654465011,0.508944902032944,0.4104060754452787,0.45932678760533896,0.35437815885457524,0.40584653717079117
Q_ij_11_126,0.0071000000000095214,0.0067517142857142845,0.006447428571428572,0.006191142857140017,0.006016571428572537,0.005937142857137583,0.005976571428566559,0.0060700000002681985,0.0062097142857063525,0.006413428571422506,0.006577142857143409,0.00676457142857367,0.007007714285718517,0.007294285714299528,0.007554,0.0077314285715190485,0.007821428571444154,0.007885428571440896,0.007944571428584344,0.007892000000131662,0.007821428571428807,0.007828000000006422,0.007857428571435426,0.007932285714296257,0.008175428571441939,0.0083842857143042,0.008631428571450567,0.00925571428574526,0.00970000000000016,0.009982857142857337,0.00978571428571553,0.009518000000001072,0.009189714285739205,0.008723142857240917,0.00805428571454277,0.00720000000000148
Q_ij_15_20,0.12593997107767743,0.12096812833945826,0.12311834824623623,0.13555581117529517,0.1303442079027639,0.13099244484843256,0.1316988524852459,0.09670569054543385,0.13549321092127678,0.1397072153693713,0.1426156166784806,0.1460338061413513,0.11857137412500829,0.15677278447356452,0.17311145089773264,0.14629985040541996,0.16557441629256853,0.16691477007855277,0.16809983623179525,0.14335128796400387,0.16581792794562758,0.16923861253751135,0.16982980339148374,0.16810081651372538,0.17261642151493858,0.1752354763133138,0.17926992131131594,0.18982611054395285,0.19721734805960783,0.2019545252605206,0.17153870386156023,0.1940074411342418,0.16414200095475473,0.17293677561306767,0.1387438627181822,0.15349996083858036
Q_ij_15_36,0.008326703966974791,0.008162834110120629,0.009163290706007932,0.01035415341658524,0.009984429475373617,0.009993608125899752,0.010049661333086126,0.006241976966966233,0.010468751115538005,0.010774004581857528,0.010914033773171353,0.011185495201246384,0.007755751438031963,0.011910977655995053,0.013658612307096925,0.011129769843897658,0.012788471485922251,0.012932115175368224,0.013043727363799223,0.010603632557835242,0.012860749926649394,0.01299522154376655,0.01303478857213855,0.013010539473911488,0.013338465760824224,0.013549379031599283,0.013835280416042681,0.014626487368778989,0.015165809735125721,0.015511567952141782,0.011197788497391219,0.014924034805492608,0.01131033674418354,0.01344370173780804,0.009184604370982334,0.011778915603724656
Q_ij_15_117,0.18269088127984373,0.1776503361036605,0.19079848385283363,0.21471631594800272,0.20791164832528172,0.20821904639746008,0.20922660637791954,0.15373637551738834,0.22094604558535558,0.22690108219578642,0.22519673149752065,0.23033491220538396,0.17166721185513842,0.24686611054140425,0.26451222063421814,0.23165584056241947,0.2645072160954368,0.26763982615777154,0.27056191815027303,0.22027057913701364,0.2671199148802358,0.27521462679695746,0.27562642780280344,0.2692196122305006,0.2744502035373088,0.2760786781849949,0.2802392742064126,0.29462226154942006,0.3048395174797391,0.31163341858859883,0.26036027308754917,0.3000134260932092,0.23495373774633174,0.2729463102544283,0.20644969176533,0.2405676607284855
Q_ij_16_12,0.002366430000002361,0.0022503463714285714,0.002148927942857143,0.0020635079142849815,0.0020053232571431126,0.0019788497142843716,0.001991991257141616,0.0020231310000670224,0.0020696977714265634,0.002137595742855602,0.0021921617142858303,0.002254631657143396,0.002335671171429584,0.002431185428574864,0.0025177482,0.0025768851428797424,0.0026068821428610217,0.0026282133428602063,0.0026479256571460687,0.0026304036000328692,0.0026068821428572014,0.0026090724000015857,0.002618880942858837,0.0026438308285740455,0.0027248703428604673,0.0027944824285760336,0.002876855142862626,0.0030849295714363025,0.00323301000000004,0.0033272862857143337,0.0032615785714288806,0.003172349400000268,0.0030629317714347877,0.0029074235143101484,0.002684493428635739,0.002399760000000366
Q_ij_16_13,0.004733570000002362,0.004501367914285714,0.004298500628571429,0.00412763494285641,0.004011248171428828,0.003958293142855801,0.00398458017142733,0.004046869000067023,0.004140016514283707,0.004275832828569889,0.0043849811428572595,0.004509939771429111,0.0046720431142867275,0.0048631002857177225,0.0050362518,0.0051545434285940285,0.0052145464285753085,0.005257215228574493,0.005296645771431783,0.005261596400032871,0.005214546428571488,0.005218927600001586,0.005238547628573123,0.005288454885716903,0.005450558228574753,0.00558980328571889,0.0057545734285769125,0.006170784714293445,0.006466990000000039,0.006655570857142906,0.006524135714286024,0.006345650600000269,0.006126782514291932,0.005815719342881578,0.005369792285778598,0.004800240000000366
Q_ij_17_18,0.0012267039669639228,0.0014111198244063556,0.0027158621345793753,0.004163010559443689,0.003967858046799614,0.004056465268760592,0.004073089904517998,0.00017197696676677672,0.004259036829830025,0.00436057601043343,0.0043368909160264695,0.004420923772671268,0.0007480371523103753,0.004616691941694251,0.0061046123070969205,0.0033983412723980464,0.004967042914476849,0.005046686603926036,0.005099155935213594,0.0027116325576997443,0.0050393213552205616,0.005167221543758749,0.00517736000070175,0.005078253759613913,0.005163037189381004,0.005165093317293869,0.005203851844590945,0.00537077308303265,0.005465809735125556,0.0055287108092844425,0.0014120742116755555,0.005406034805491504,0.0021206224584432868,0.004720558880561094,0.0011303186564529475,0.0045789156037229
Q_ij_17_19,0.0023664300000035927,0.002250346371428568,0.0021489279428571336,0.0020635079142852365,0.0020053232571436773,0.0019788497142844363,0.0019919912571417123,0.002023131000066431,0.0020696977714264207,0.002137595742855605,0.002192161714286351,0.0022546316571440497,0.002335671171430926,0.002431185428576432,0.0025177482000000033,0.002576885142880791,0.0026068821428627286,0.0026282133428616548,0.002647925657147564,0.0026304036000451307,0.0026068821428572296,0.0026090724000025676,0.0026188809428598536,0.002643830828575353,0.002724870342861999,0.0027944824285779726,0.0028768551428648456,0.003084929571439243,0.0032330100000000548,0.0033272862857143515,0.003261578571429028,0.0031723494000003676,0.0030629317714372124,0.0029074235143203035,0.002684493428652832,0.002399760000000579
Q_ij_20_21,0.00811591562757485,0.007881947587764558,0.00814135118062393,0.008286743329193833,0.00802117900471063,0.007972289700481533,0.008021145793241214,0.006789719117210355,0.008292277688587377,0.008561216840470912,0.008768577209939333,0.009001982051255556,0.007799152473003167,0.009706551677750763,0.009843803349681097,0.009627748600728799,0.010320740105854036,0.010399358347880382,0.010472818580795247,0.008986253476847833,0.010321157369213732,0.01042899609697845,0.010469182529651113,0.010470442435829251,0.010774696604129864,0.01101120697848007,0.01130863590834184,0.012059227422338151,0.012570470779446171,0.012901306001856624,0.011232061178523475,0.012351496186357952,0.010641088260811072,0.011224430391086828,0.009325812940427438,0.009532578913879543
Q_ij_20_23,0.026610722759834757,0.025851767109628547,0.026431008403962952,0.029100526221135143,0.028078461722450123,0.028048375362305113,0.028211640922437907,0.021141591717797857,0.029369299915741595,0.03023803939357721,0.030721557472423857,0.03150826929734502,0.025586718554396006,0.0335580789198933,0.03757591534369694,0.03242083753786662,0.03607336922948297,0.03646837974428743,0.036771666033566075,0.032285697606443724,0.036238806445569684,0.0364524924717183,0.03657122870417634,0.03668495872118716,0.037666864687336384,0.03836199450967751,0.03925623043278589,0.041663722006646434,0.043346625159697304,0.044421134939090584,0.03612741844269869,0.04261837029284584,0.03508869060411005,0.03875238934959743,0.02981248319431652,0.033264545955261966
Q_ij_20_118,0.09121333269026433,0.08723441364206515,0.08854598866164935,0.09816854162496738,0.09424456717560283,0.09497177978564803,0.09546606576956876,0.06877437971036049,0.09783163331695097,0.10090795913532559,0.1031254819961173,0.10552355479274998,0.08518550309760771,0.11350815387591534,0.1256917322043546,0.10425126426680112,0.11918030695722574,0.1200470319863804,0.12085535161742916,0.10207933688066385,0.11925796413084408,0.12235712396881225,0.1227893921576538,0.12094541535670507,0.12417486022346738,0.12586227482514936,0.12870505497018006,0.1361031611149568,0.1413002521204643,0.14463208431957333,0.12417922424033759,0.1390375746550376,0.11841222208982438,0.12295995587234719,0.09960556658334657,0.11070283596943832
Q_ij_21_22,0.003382345627571377,0.003380579673478843,0.003842850552052502,0.004159108386337903,0.004009930833281763,0.004013996557626532,0.0040365656218146325,0.002742850117145263,0.004152261174304844,0.004285384011901946,0.004383596067082106,0.0044920422798262576,0.0031271093587161205,0.004843451392031372,0.004807551549681096,0.00447320517213395,0.0051061936772768424,0.0051421431193044145,0.005176172809361916,0.0037246570767993045,0.005106610940642216,0.00521006849697615,0.005230634901077219,0.005181987550111093,0.005324138375553508,0.005421403692758943,0.005554062479762266,0.005888442708040978,0.006103480779446113,0.0062457351447136955,0.004707925464237286,0.006005845586357555,0.0045143057465161385,0.005408711048193462,0.003956020654621123,0.004732338913879007
Q_ij_23_24,0.004733570000003417,0.004501367914285714,0.004298500628571429,0.00412763494285578,0.004011248171428748,0.003958293142854831,0.003984580171426418,0.0040468690000648525,0.0041400165142823405,0.004275832828568789,0.004384981142857105,0.00450993977142919,0.004672043114286814,0.004863100285719365,0.0050362518,0.005154543428594776,0.005214546428577179,0.0052572152285759325,0.0052966457714333,0.005261596400048894,0.005214546428571515,0.005218927600002223,0.0052385476285738185,0.005288454885718111,0.005450558228576329,0.0055898032857211325,0.005754573428579601,0.00617078471429725,0.006466990000000059,0.006655570857142929,0.006524135714286188,0.0063456506000004,0.006126782514294984,0.005815719342893424,0.005369792285807871,0.004800240000000521
Q_ij_23_25,0.02187715275982791,0.02135039919534283,0.022132507775391524,0.024972891278280687,0.02406721355102117,0.024090082219452552,0.0242270607510136,0.017094722717668088,0.025229283401462577,0.025962206565011015,0.026336576329566756,0.026998329525915188,0.02091467544010803,0.028694978634168845,0.032539663543696945,0.02726629410924848,0.030858822800900035,0.03121116451570698,0.031475020262128034,0.027024101206346015,0.03102426001699808,0.03123356487171383,0.03133268107560011,0.03139650383546522,0.03221630645875515,0.032772191223949525,0.03350165700419811,0.03549293729233766,0.03687963515969719,0.03776556408194758,0.029603282728412034,0.03627271969284505,0.02896190808980581,0.03293667000666772,0.02444269090841544,0.02846430595526092
Q_ij_25_26,0.002395431933546658,0.002423501058055903,0.00283306057629656,0.00420173525188271,0.004008236605462411,0.00408280531223427,0.004101294914016934,0.001342553174864136,0.0043204628745656904,0.004417308430467727,0.004391612136066484,0.004483744534182849,0.0021355048103031604,0.004633197300564593,0.006299054218817356,0.0037624123760521574,0.005068057958627741,0.005161835708464075,0.005218542496141703,0.004021108360542674,0.005149138180436736,0.005183632508798281,0.005193510550968293,0.005186648269287773,0.005284212766761174,0.005313195174025165,0.005369988680454721,0.005587727719871194,0.005741535261295234,0.00583781569789277,0.002921593159223047,0.005665116310961831,0.003289898209084094,0.005097123708072416,0.0023625780071182233,0.004669974589441494
Q_ij_25_27,0.019481720826277856,0.01892689813728693,0.019299447199094967,0.02077115602639941,0.020058976945558634,0.02000727690722067,0.020125765836998894,0.01575216954273921,0.020908820526900348,0.021544898134546006,0.021944964193500366,0.02251458499173177,0.018779170629803874,0.02406178133359918,0.026240609324879587,0.02350388173317301,0.025790764842266545,0.026049328807238415,0.026256477765981615,0.023002992845754258,0.02587512183656126,0.026049932362913364,0.02613917052462946,0.026209855566173636,0.02693209369198909,0.027458996049917504,0.0281316683237352,0.029905209572454895,0.03113809989840189,0.03192774838405474,0.026681689569188514,0.030607603381882814,0.025672009880712426,0.02783954629855899,0.022080112901202903,0.023794331365818912
Q_ij_27_30,0.012821238118856203,0.012365143761581413,0.012420008150725352,0.012422550639797058,0.012033107037067722,0.011939788511130202,0.01201476558905725,0.010825648524809143,0.012433837988485207,0.012838483422175683,0.013160205477064812,0.01351783790897196,0.012445790334496437,0.01456982612563458,0.014877308738766372,0.014754157314241529,0.015535687602236014,0.015658280247298328,0.015770965041247444,0.014209986265931335,0.015537845667566963,0.015648549402090768,0.01570834557618837,0.0157608716766011,0.016226209242899945,0.01660050989248076,0.017061555897790258,0.018225677087415713,0.01903094218362738,0.01954912691758967,0.017703546050208914,0.018691304749574224,0.016735467433057743,0.017036801728835687,0.01465812306517239,0.01433657076185512
Q_ij_27_127,0.006660482707418297,0.0065617543757055165,0.006879439048369614,0.008348605386603878,0.008025869908490867,0.008067488396092969,0.008111000247943983,0.0049265210178654865,0.00847498253841873,0.008706414712373161,0.008784758716435727,0.00899674708275931,0.006333380295306595,0.009491955207959545,0.011363300586113215,0.008749724418908209,0.010255077240024791,0.010391048559935622,0.010485512724729473,0.008793006579773591,0.01033727616899421,0.010401382960820459,0.010430824948438784,0.010448983889568761,0.010705884449084274,0.010858486157429889,0.011070112425936734,0.011679532485027552,0.012107157714774448,0.012378621466465,0.008978143518979128,0.011916298632308185,0.008936542447645352,0.010802744569686936,0.0074219898359351565,0.009457760603963285
Q_ij_28_29,0.002377606591114446,0.002411620496345081,0.002790637419743779,0.004210587368404286,0.004015249660068287,0.004092889541257142,0.0041111875495212285,0.0013269381634542104,0.004332013546301016,0.004427850301635046,0.004398711123558716,0.0044899419410391675,0.0021173277369906113,0.004634275527285609,0.006299903518818821,0.0037284834108839144,0.005068315866885833,0.005162633285202289,0.005219131610133211,0.004000226228053174,0.005149838774249286,0.00518508239312273,0.005195152182418487,0.005187647372851037,0.0052848488333081655,0.0053126112804558175,0.005368109699152193,0.005582768086911339,0.005734465840751949,0.005829494058102073,0.0029032564146137274,0.005658724266333297,0.0032528676319686814,0.005097278875167911,0.0023483301811895213,0.004674033469600805
Q_ij_28_33,0.004282876116297161,0.0041501338793604355,0.004088801628625835,0.004138018018202708,0.0040106202484225355,0.003974598854840894,0.003999812698427499,0.0035995828542822084,0.004142968992124973,0.0042785644107438655,0.004386047592877407,0.0045068051417191885,0.004216052558314399,0.004857679680663835,0.005063397067294395,0.005021241007977787,0.005186761373127485,0.005228415274724413,0.005266381114586882,0.004792780351621588,0.005187437394744755,0.005216300567693487,0.005235672766015713,0.005261336516710191,0.0054210356157663765,0.005545874876960352,0.005702002726768111,0.006096764398092921,0.0063726918740223785,0.006549127408362782,0.006074887104364458,0.006257574365974083,0.005683674815657994,0.005705465694446266,0.005073659654554269,0.004783727134361475
