t,1,2,3,4,5,6,7,8,9,10,11,12
P_ij_112_114,0.014604764640106144,0.01967832785867361,0.018098094223247152,0.018831306585481412,0.01885117545205492,0.016550914844520957,0.018570161241984205,0.01851781278903333,0.01856774634529497,0.01893775156526265,0.020391010725232223,0.021864267635954077
P_ij_114_115,0.010311216640106145,0.015224771858670471,0.013397859223247151,0.013831056585474438,0.013670916452044287,0.011303985844513663,0.013263229241975769,0.013304218789025348,0.01334748534528693,0.013677488565254265,0.01488406872522189,0.016163982635953873
P_ij_115_116,0.0017266966401061439,0.0063203318586672165,0.004000209223247154,0.0038335565854672885,0.0033135064520334137,0.0008132758445061862,0.00265254924196712,0.00288015878901717,0.002910095345278693,0.003160118565245676,0.003873488725211318,0.004766832635953663
P_ij_117_54,0.3513567859712682,0.4392479448935029,0.44936974300151233,0.4691925094240913,0.5305901072014537,0.4470762000592336,0.42488506631426554,0.4657600619799717,0.4669069711392804,0.4752659860217412,0.5094196796628979,0.5432063226140518
P_ij_118_37,0.12520233272255843,0.17370866051598344,0.17531959736619587,0.18524428466825363,0.2191042283986222,0.1762198380373171,0.16771627445286696,0.18979727949636926,0.19011854656818267,0.19225854146033286,0.20296991719072888,0.2123678669035979
P_ij_124_103,0.05631690130512956,0.07217466090513845,0.07308722973213774,0.07648666288599258,0.08659728624114837,0.07250097867651083,0.06975610754819063,0.07640004836422373,0.07657641700076463,0.07784621580296065,0.08319188188105639,0.08838416115123258
P_ij_125_128,0.2561637932734442,0.31585343250719095,0.32572592979902076,0.3410325919718598,0.38674641642290514,0.329218254093147,0.31189810984458666,0.3410676576763063,0.3418448017832271,0.3474237365976697,0.371060861930652,0.3939308607910608
P_ij_126_16,0.012878068,0.013357995999998137,0.014097884999999998,0.014997750000001869,0.015537669000005255,0.015737639000002114,0.015917612000002877,0.01563765400000279,0.01565765100000284,0.015777633000003167,0.016517522000004947,0.017097435000000112
P_ij_127_28,0.014371564655865877,0.019211927919774538,0.01739849579148193,0.017665307392248884,0.01698557536790182,0.014452114833894735,0.016238159100677475,0.01618581278958889,0.016259067801205878,0.016838951908571476,0.01875860927980157,0.02093146728226645
P_ij_128_69,0.2561637932734442,0.315853432507189,0.32572592979902076,0.3410325919718547,0.3867464164228971,0.32921825409314165,0.31189810984458044,0.34106765767630043,0.3418448017832212,0.34742373659766346,0.37106086193064425,0.39393086079106066
Q_ij_1_2,0.36423329775223745,0.3133859815579464,0.3101379731139248,0.46067042732386543,0.4847125139601099,0.4886853415951737,0.43723030774502697,0.4848632398289377,0.48515316216204823,0.48660091142694134,0.5020618945159377,0.5120696104058821
Q_ij_2_3,0.36423329775223745,0.3133859815579464,0.3101379731139248,0.46067042732386543,0.4847125139601099,0.4886853415951737,0.43723030774502697,0.4848632398289377,0.48515316216204823,0.48660091142694134,0.5020618945159377,0.5120696104058821
Q_ij_3_4,0.002146452,0.0022264439999997447,0.0023497649999999998,0.002499750000000838,0.00258974100000181,0.0026230710000009288,0.0026530680000011776,0.0026064060000011127,0.0026097390000011287,0.00262973700000122,0.002753058000001735,0.0028497150000000374
Q_ij_3_5,0.010824700045317076,0.010994077490846063,0.011123171379982831,0.012498792608365134,0.012941130611208497,0.013116443338595263,0.01286963087009034,0.013029165148708666,0.013045683035494643,0.013145096915126516,0.013758443611061351,0.014238584686291607
Q_ij_3_9,0.3489464298680569,0.2995842712596253,0.2968488222497774,0.4407329639367877,0.4640604400540124,0.46774545578186505,0.4187541279778429,0.46406150411625785,0.464326671784101,0.465626630389734,0.48014970546347957,0.4894417970035415
Q_ij_5_6,0.004293548,0.004453555999999437,0.004700235,0.00500025000000055,0.005180259000001536,0.005246929000000642,0.005306932000000891,0.005213594000000829,0.005220261000000845,0.005260263000000939,0.0055069420000014606,0.005700285000000033
Q_ij_5_7,0.006531152045317075,0.006540521490847128,0.006422936379982831,0.007498542608363978,0.007760871611205371,0.007869514338593923,0.007562698870088502,0.007815571148706952,0.007825422035492895,0.007884833915124585,0.008251501611058375,0.00853829968629154
Q_ij_7_8,0.004293548,0.00445355599999923,0.004700235,0.005000250000000356,0.005180259000001351,0.0052469290000004476,0.0053069320000006985,0.005213594000000639,0.005220261000000654,0.005260263000000749,0.005506942000001276,0.00570028500000003
Q_ij_9_10,0.34751772467606984,0.29809578575225804,0.2952836238145623,0.4382438809024403,0.46149561022395374,0.4651335578245393,0.4168181915298237,0.46146541602288804,0.46172745352601646,0.4630112793053433,0.47742522205206755,0.4866396735167539
Q_ij_10_11,0.010668972021343816,0.009801669935320832,0.009642949730019099,0.012441942596950438,0.012936308448239828,0.013056672265706056,0.012519618982627493,0.01296196517560527,0.012976966939783145,0.013071685587824915,0.013657886529668605,0.01411362345312582
Q_ij_10_14,0.002146452,0.0022264439999999564,0.0023497649999999998,0.0024997500000023868,0.0025897410000045532,0.002623071000002589,0.002653068000003148,0.0026064060000029984,0.0026097390000030334,0.002629737000003237,0.002753058000004384,0.0028497150000000916
Q_ij_10_15,0.3347023006547252,0.28606767181693726,0.28329090908454346,0.42330218830548505,0.44596956077570477,0.449453814558828,0.4016455045471899,0.4458970448472767,0.4461407475862272,0.4473098567175119,0.46101427752239016,0.46967633506362794
Q_ij_11_126,0.00644,0.0066799999999990894,0.00705,0.007500000000008929,0.0077700000000176786,0.007870000000009744,0.007960000000011982,0.007820000000011401,0.007830000000011541,0.007890000000012365,0.008260000000016995,0.00855000000000036
Q_ij_15_20,0.13015341814001624,0.11442023158783957,0.11227214754067417,0.15948541688224388,0.16688304578703583,0.1675840588235164,0.1504300755916065,0.16582107143288996,0.16598401003336255,0.16694027961879537,0.17321846646688313,0.17782686239708306
Q_ij_15_36,0.008830054651285498,0.006988190294469142,0.006720294663850409,0.012267101628905295,0.012751385627462615,0.012943750387962,0.010724500391190973,0.01286225171386914,0.012872957760038259,0.012934056049949351,0.01340714285509268,0.013720297339746987
Q_ij_15_117,0.19571882786342343,0.16465924993462827,0.16429846688001906,0.25154966979433235,0.2663351293612,0.26892600534734584,0.24049092856438786,0.2672137217005133,0.26728377979282203,0.26743552104876256,0.27438866820040825,0.27812917532679776
Q_ij_16_12,0.002146452,0.00222644399999975,0.0023497649999999998,0.0024997500000022133,0.002589741000004403,0.0026230710000024176,0.0026530680000029765,0.002606406000002832,0.0026097390000028673,0.002629737000003073,0.002753058000004232,0.0028497150000000894
Q_ij_16_13,0.004293548,0.00445355599999975,0.004700235,0.005000250000002214,0.005180259000004404,0.005246929000002417,0.005306932000002977,0.005213594000002832,0.005220261000002868,0.005260263000003073,0.005506942000004232,0.00570028500000009
Q_ij_17_18,0.0023900546512854942,0.0003081902944685396,-0.0003297053361497296,0.004767101628895025,0.004981385627443714,0.005073750387950926,0.0027645003911776615,0.005042251713856435,0.005042957760025414,0.0050440560499356935,0.005147142855074454,0.0051702973397466075
Q_ij_17_19,0.002146451999999997,0.0022264440000001598,0.002349764999999994,0.0024997500000033934,0.002589741000006278,0.002623071000003662,0.002653068000004408,0.002606406000004207,0.002609739000004254,0.002629737000004525,0.002753058000006052,0.002849715000000126
Q_ij_20_21,0.008440380092195974,0.007379369360049921,0.007142020557758705,0.009916321138134917,0.01034002921212363,0.01040671335433163,0.009751873429291676,0.010322778713860581,0.010333611820830013,0.010405767053122596,0.010853329710923919,0.011198832818626672
Q_ij_20_23,0.026346452356004753,0.024021129329549473,0.024241459769461723,0.03463451096435528,0.03582470236617509,0.03648239209262794,0.03200732502910351,0.036237219210562735,0.03627331302019028,0.036477996147791916,0.03792153254821098,0.03892697765863726
Q_ij_20_118,0.09536658569181551,0.08301973289824063,0.08088866721345374,0.1149345847797504,0.12071831420873055,0.12069495337655325,0.10867087713320701,0.11926107350846248,0.11937708519233801,0.1200565164178763,0.12444360420774193,0.127701051919819
Q_ij_21_22,0.004146832092195974,0.002925813360050426,0.0024417855577587052,0.004916071138131659,0.005159770212117088,0.005159784354328071,0.004444941429287352,0.005109184713856392,0.00511335082082577,0.005145504053118043,0.005346387710917632,0.00549854781862654
Q_ij_23_24,0.004293548,0.004453555999999359,0.004700235,0.0050002500000032,0.005180259000006541,0.005246929000003505,0.005306932000004274,0.005213594000004149,0.005220261000004203,0.005260263000004518,0.005506942000006282,0.005700285000000133
Q_ij_23_25,0.022052904356004755,0.019567573329550718,0.019541224769461723,0.02963426096434887,0.030644443366162,0.031235463092620916,0.026700393029094948,0.03102362521055442,0.03105305202018186,0.031217733147782867,0.03241459054819841,0.033226692658636994
Q_ij_25_26,0.002539670205723123,0.0017518146589314196,0.0019180537937471774,0.004864394390851018,0.00499347956196165,0.005167519385503933,0.003569116571812502,0.005148600277086015,0.0051515515600734346,0.00515893741372703,0.005293976305955384,0.0053410147641603
Q_ij_25_27,0.01951323415028163,0.01781575867062,0.017623170975714548,0.024769866573494673,0.025650963804193808,0.0260679437071135,0.023131276457278194,0.025875024933464275,0.02590150046010424,0.02605879573405133,0.02712061424223674,0.027885677894476563
Q_ij_27_30,0.01272238920383787,0.01181407913286462,0.011835940931126157,0.014919633254230773,0.015520256660576924,0.015656263099124042,0.015044847623930668,0.015538482793562913,0.01555593788533366,0.015667791755361014,0.01636032473838852,0.01689769510854174
Q_ij_27_127,0.00679084494644376,0.006001679537756171,0.00578723004458839,0.009850233319260765,0.01013070714361034,0.010411680607986014,0.008086428833343307,0.010336542139897256,0.010345562574766421,0.010391003978685835,0.010760289503841941,0.010987982785934691
Q_ij_28_29,0.0025397278197416707,0.0017434692892174155,0.0019129111087763057,0.004867108313786156,0.004993349234730537,0.0051688331040355235,0.003566078845304972,0.005149297114448888,0.005152262546144584,0.005159752329242363,0.005293942315493666,0.005339527801277937
Q_ij_28_33,0.004251117126702089,0.004258210248540395,0.003874318935812084,0.00498312500546836,0.005137357908866715,0.005242847503943617,0.004520349988029916,0.005187245025440176,0.005193300028613534,0.005231251649434522,0.005466347188335712,0.005648454984656486
Q_ij_29_35,0.0025397278197416707,0.00174346928921828,0.0019129111087763057,0.004867108313783051,0.004993349234723992,0.005168833104032105,0.0035660788453007785,0.005149297114444804,0.005152262546140445,0.005159752329237898,0.005293942315487385,0.005339527801277804
Q_ij_30_31,0.008587096,0.00890711199999743,0.00940047,0.010000500000009327,0.010360518000019634,0.010493858000010266,0.01061386400001259,0.010427188000012258,0.010440522000012425,0.0105205260000134,0.011013884000018842,0.011400570000000401
Q_ij_31_32,0.004293548,0.0044535559999982705,0.004700235,0.0050002500000062115,0.005180259000013091,0.005246929000006838,0.005306932000008387,0.005213594000008167,0.0052202610000082784,0.005260263000008929,0.005506942000012562,0.005700285000000268
Q_ij_32_119,0.0,-8.675624528890569e-16,0.0,3.1042536894173758e-15,6.545051627261836e-15,3.417859295541456e-15,4.1924180086940415e-15,4.082650382418543e-15,4.1381613465663866e-15,4.463661841750329e-15,6.280934525854981e-15,1.337401075621615e-16
Q_ij_33_34,0.002104665126702089,0.00203176624854127,0.0015245539358120842,0.0024833750054652584,0.00254761690886017,0.002619776503940202,0.0018672819880257258,0.0025808390254360956,0.0025835610286093977,0.00260151464943006,0.0027132891883294313,0.0027987399846563527
Q_ij_36_17,0.004536506651285498,0.002534634294468902,0.002020059663850408,0.007266851628901843,0.007571126627456294,0.0076968213879582805,0.005417568391186509,0.007648657713864878,0.007652696760033951,0.007673793049944772,0.007900200855086583,0.008020012339746859
Q_ij_37_38,0.007915992144887467,0.00793259777429175,0.007817046655011421,0.009966343270169032,0.010269236742728664,0.0104693274419866,0.009143404811888687,0.010380479404593797,0.01039289949875548,0.010463713009190358,0.010918040875261385,0.01125642283557542
Q_ij_37_42,0.08330977180634623,0.0721750205506509,0.07063822101755099,0.10005282207260104,0.10528960814868782,0.1050666087140454,0.09509035309118419,0.1037725669270452,0.10387203803220688,0.10444866740146304,0.10818153096238643,0.1109492811591897
Q_ij_38_39,0.004293548,0.004453555999999305,0.004700235,0.005000250000003242,0.005180259000006656,0.005246929000003553,0.005306932000004322,0.005213594000004212,0.005220261000004268,0.0052602630000045895,0.005506942000006389,0.0057002850000001356
Q_ij_38_40,0.0036224441448874664,0.0034790417742931235,0.003116811655011421,0.004966093270162545,0.005088977742715356,0.005222398441979491,0.0038364728118800377,0.00516688540458537,0.005172638498746944,0.005203450009181178,0.00541109887524861,0.005556137835575149
Q_ij_40_41,0.0014759921448874664,0.0012525977742938292,0.0007670466550114213,0.002466343270159306,0.002499236742708698,0.0025993274419759413,0.0011834048118757178,0.00256047940458116,0.0025628994987426782,0.0025737130091765897,0.002658040875242219,0.0027064228355750137
Q_ij_42_43,0.002146452,0.0022264439999993236,0.0023497649999999998,0.002499750000003276,0.0025897410000067012,0.0026230710000035885,0.0026530680000043574,0.0026064060000042496,0.002609739000004305,0.002629737000004628,0.002753058000006433,0.0028497150000001362
Q_ij_42_44,0.08116331980634624,0.06994857655065223,0.06828845601755099,0.09755307207259448,0.10269986714867442,0.10244353771403822,0.09243728509117546,0.1011661609270367,0.10126229903219827,0.10181893040145379,0.10542847296237358,0.10809956615918942
Q_ij_44_45,0.004293548,0.004453555999999276,0.004700235,0.005000250000003291,0.005180259000006764,0.005246929000003607,0.005306932000004378,0.005213594000004279,0.0052202610000043346,0.005260263000004662,0.00550694200000649,0.005700285000000137
Q_ij_44_46,0.07472331980634624,0.06326857655065367,0.061238456017550985,0.09005307207258789,0.0949298671486609,0.094573537714031,0.08447728509116671,0.09334616092702815,0.0934322990321896,0.09392893040144448,0.09716847296236061,0.09954956615918915
Q_ij_46_47,0.003607528153252067,0.003464634403451285,0.003095408203514749,0.00496509502233189,0.005087023125240866,0.00522187302981694,0.003825877546553495,0.005165921325158558,0.005171646250243217,0.005202247784073865,0.005409081894030195,0.005553143775683449
Q_ij_46_49,0.07111579165309416,0.05980394214720312,0.05814304781403624,0.0850879770502527,0.08984284402341326,0.08935166468421045,0.08065140754460882,0.0881802396018653,0.08826065278194203,0.08872668261736594,0.09175939106832391,0.09399642238350556
Q_ij_47_48,0.0015038243495602594,0.0014338220864488084,0.001574192313525959,0.002483119469185401,0.0025410328782519407,0.0026023084761692392,0.0019628618893401447,0.0025864758935963614,0.002589494689699318,0.0026021582157808427,0.0026973288514667497,0.0027560601229596085
Q_ij_49_50,0.028873304209224432,0.016263330207212136,0.012755165740047394,0.0351201074753492,0.038133574734912176,0.036906818774470655,0.02906960520764779,0.03609157857548779,0.036106273245330174,0.03618176391566927,0.03678788118910062,0.037141197120614235
Q_ij_49_51,0.02614248744386973,0.02684061193999173,0.02776288207398884,0.031217869574900185,0.03228426928849427,0.03276984590973616,0.03168180233695663,0.0325386610263732,0.03257937953660749,0.03281991870169197,0.03432150987921674,0.035480225262891185
Q_ij_51_52,0.005747007443869729,0.005685051939992493,0.005435532073988837,0.007465369574896865,0.0076766792884874245,0.007845555909732519,0.006472482336952221,0.007772721026368874,0.007781769536603113,0.007832288701687258,0.008162089879210174,0.008402375262891039
Q_ij_52_53,0.001453459443869729,0.0012314959399932683,0.0007352970739888372,0.002465119574893541,0.0024964202884805668,0.0025986269097288744,0.001165550336947804,0.002559127026364545,0.0025615085365987265,0.0025720257016825392,0.0026551478792035963,0.0027020902628909
Q_ij_53_120,0.0,-7.884140127282871e-16,0.0,3.3298537495687072e-15,6.880168491207529e-15,3.6528521195789816e-15,4.425741251132433e-15,4.34078431838549e-15,4.397796180854615e-15,4.732146300584121e-15,6.599660276533391e-15,1.3985634055879962e-16
Q_ij_54_55,0.19142527986342342,0.16020569393462672,0.15959823188001906,0.2465494197943237,0.2611548703611849,0.26367907634733656,0.23518399656437686,0.2620001277005028,0.2620635187928115,0.26217525804875136,0.26888172620039363,0.27242889032679746
Q_ij_55_56,0.1871317318634234,0.15575213793462497,0.15489799688001907,0.24154916979431768,0.255974611361175,0.2584321473473302,0.22987706456436938,0.2567865337004957,0.25684325779280426,0.2569149950487438,0.263374784200384,0.26672860532679726
Q_ij_56_57,0.004252467823576178,0.004247909026779924,0.003835960207008353,0.004961197807152675,0.005110998981625287,0.005239356744573549,0.004476579971043951,0.005164583452327049,0.005170361889484545,0.005207965778418291,0.005440735781258161,0.005620117274733552
Q_ij_56_59,0.18287926403984725,0.151504228907843,0.1510620366730107,0.23658797198715847,0.2508636123795391,0.25319279060274974,0.22540048459331732,0.251621950248161,0.251672895903312,0.2517070292703174,0.25793404841911555,0.2611084880520635
Q_ij_57_58,0.0021060158235761775,0.002021465026777902,0.0014861952070083534,0.0024614478071461453,0.0025212579816146353,0.0026162857445666305,0.001823511971035854,0.0025581774523193612,0.0025606228894767915,0.002578228778410151,0.0026876777812478328,0.0027704022747333436
Q_ij_59_60,0.003440793493423948,0.003439743828065617,0.003622816338563783,0.0049279409482899834,0.005088407506667197,0.005197962077105279,0.004587046637496888,0.005173798439507213,0.005178960710451268,0.005202994854647294,0.005400929775103282,0.005532052689204823
Q_ij_59_62,0.17943847054642328,0.1480644850797745,0.14743922033444692,0.2316600310388605,0.24577520487285914,0.247994828525636,0.2208134379558106,0.2464481518086444,0.2464939351928513,0.24650403441566027,0.2525331186439999,0.25557643536285846
Q_ij_60_61,0.0012943414934239483,0.0012132998280627175,0.0012730513385637832,0.002428190948281961,0.0024986665066544546,0.0025748910770968087,0.001933978637487032,0.0025673924394978677,0.002569221710441847,0.00257325785463743,0.0026478717750909116,0.0026823376892045753
Q_ij_62_63,0.0,9.652572988859718e-15,0.0,2.2414554041404144e-14,3.4324178971144513e-14,2.354969205397259e-14,2.7198951064126787e-14,2.5743326933342503e-14,2.5933580841269942e-14,2.7047986465140264e-14,3.338000255687716e-14,6.624370888812141e-16
Q_ij_62_64,0.0312033950957889,0.01755056377353325,0.0176192377845291,0.04363556863834493,0.04830453868215595,0.0485410425816112,0.039873952014031155,0.048418890348675026,0.048350522134585676,0.04762086674956051,0.046844928071712866,0.0454846045563686
Q_ij_62_125,0.1461952695101086,0.1285207288256459,0.12847276060790608,0.18559162839431967,0.19499065443064495,0.1968422658285811,0.17932526496809897,0.19550325080741818,0.19561547293238093,0.1963386510891111,0.20304026890126045,0.20736752169062625
Q_ij_63_122,0.0,4.826295114407937e-15,0.0,1.1207295522775091e-14,1.7162116749712298e-14,1.1774865441884397e-14,1.359949742880941e-14,1.2871684479112531e-14,1.296681157212343e-14,1.3524015193002815e-14,1.669002782813019e-14,3.312190629257258e-16
Q_ij_64_65,0.026909847095788902,0.013097007773528416,0.012919002784529102,0.03863531863833372,0.04312427968213878,0.043294113581599424,0.03456702001401755,0.04320529634866215,0.0431302611345727,0.04236060374954698,0.04133798607169617,0.039784319556368276
Q_ij_65_66,0.0226162990957889,0.008643451773523566,0.008218767784529103,0.033635068638322475,0.03794402068212156,0.03804718458158761,0.02926008801400391,0.03799170234864924,0.037910000134559696,0.03710034074953341,0.03583104407167943,0.034084034556367944
Q_ij_66_67,0.0151008190957889,0.0008478917735186887,-8.582215470896801e-6,0.024882568638311182,0.028876430682104277,0.028862894581575746,0.019970768013990215,0.028865762348636272,0.028772390134546633,0.02789271074951979,0.026191624071662624,0.024106184556367607
Q_ij_67_68,0.00751548,0.007795560000004909,0.00822735,0.00875250000001135,0.009067590000017368,0.009184290000011919,0.009289320000013758,0.009125940000013029,0.009137610000013124,0.009207630000013687,0.009639420000016883,0.009977850000000335
Q_ij_69_70,0.010161890108902843,0.007747053791084237,0.007559575709566971,0.014133029659664132,0.01493687127118566,0.015114450146971515,0.012912375932616415,0.015049531169151548,0.01505118892927036,0.015054930387084131,0.01541811025959479,0.015567879549366908
Q_ij_69_74,0.09591398994175634,0.08696430151533412,0.08796976581252598,0.11883594569090557,0.12466793085536057,0.12576177750215256,0.11725309594767672,0.12489336129770393,0.12498043751449953,0.12554589906538607,0.1301467010852495,0.13329223814157076
Q_ij_69_99,0.04011938945944942,0.03380937351921236,0.03294341908581314,0.05262265304371518,0.05538585230404565,0.055966038179420495,0.04915979308776371,0.05556035834052283,0.055583846488570864,0.05573782163659904,0.057475457556364545,0.058507403999687554
Q_ij_70_71,0.008015438108902843,0.005520609791078574,0.005209810709566971,0.011633279659651571,0.012347130271166632,0.012491379146958335,0.01025930793260122,0.012443125169137181,0.01244144992925589,0.012425193387069055,0.012665052259576271,0.01271816454936654
Q_ij_71_72,0.0040325501257210215,0.0032562587625604256,0.0033934945326636644,0.0069589209224192265,0.00722549730700371,0.007567024408861383,0.006091017508658641,0.007590622746216378,0.007588846286838884,0.007546787549369207,0.007631900970401163,0.007574952006173072
Q_ij_72_73,0.0018860981257210214,0.0010298147625546423,0.0010437295326636647,0.00445917092240646,0.004635756306984396,0.004943953408847991,0.003437949508643208,0.004984216746201784,0.004979107286824185,0.004917050549353896,0.004878842970382366,0.0047252370061727
Q_ij_74_75,0.012562263771555051,0.011140305534475724,0.011190576861220587,0.01466372328707405,0.01548038290781169,0.015407303043052581,0.01476943290238245,0.015267756181557077,0.015280990754501345,0.015386529107725455,0.01603240910507232,0.0165271545496388
Q_ij_74_78,0.08335172617020128,0.07582399598085245,0.0767791889513054,0.10417222240381853,0.10918754794752927,0.11035447445908637,0.10248366304527856,0.10962560511613202,0.10969944675998325,0.11015936995764507,0.1141142919801581,0.11676508359193159
Q_ij_75_76,0.008587096,0.008907112000012193,0.00940047,0.010000500000026506,0.010360518000039957,0.010493858000027799,0.010613864000032025,0.010427188000030266,0.010440522000030482,0.010520526000031739,0.0110138840000389,0.011400570000000769
Q_ij_76_77,0.004293548,0.004453556000006116,0.004700235,0.005000250000013284,0.005180259000020022,0.0052469290000139324,0.00530693200001605,0.005213594000015168,0.0052202610000152755,0.005260263000015906,0.005506942000019492,0.005700285000000385
Q_ij_78_79,0.019814517393915976,0.012896831725313114,0.01183118228776159,0.0277509430241977,0.029716774228518848,0.029760252191758575,0.024521857541509425,0.02959618327933529,0.029589268235546425,0.029564022487850925,0.030138965304892185,0.030293061068991115
Q_ij_78_88,0.024897208776285304,0.02284716425553319,0.02264800666354381,0.031421279379607515,0.03285077371899037,0.033374222267313826,0.030201805503753044,0.03310942183678152,0.0331301785244215,0.0332553474697782,0.03441532667524639,0.03517202252294008
Q_ij_79_80,0.018299581537662354,0.01416843291940563,0.013787283331129201,0.02367357085080897,0.0251726179023249,0.025179956378073458,0.022264844999939866,0.025011597862655697,0.02501744357266812,0.025074671695630532,0.02579848109734806,0.026209317304561008
Q_ij_80_81,0.004293548,0.004453556000006364,0.004700235,0.005000250000013673,0.005180259000020555,0.005246929000014334,0.005306932000016509,0.005213594000015595,0.005220261000015705,0.005260263000016348,0.0055069420000200126,0.005700285000000396
Q_ij_80_82,0.014006033537662353,0.009714876919392913,0.0090870483311292,0.01867332085078164,0.019992358902283812,0.01993302737804481,0.01695791299990687,0.019798003862624525,0.019797182572636733,0.019814408695597856,0.020291539097308058,0.020509032304560217
Q_ij_82_83,0.009712485537662354,0.005261320919386419,0.004386813331129201,0.01367307085076776,0.014812099902262971,0.014686098378030261,0.011650980999890119,0.014584409862608701,0.014576921572620798,0.01455414569558127,0.014784597097287768,0.014808747304559815
Q_ij_83_84,0.006104082197087116,0.0043952702397084195,0.004087806921678165,0.007140703053319613,0.007706045818478016,0.007514784246162728,0.0067798642407840394,0.007423158392607413,0.007425978607318604,0.007470948285534133,0.007742286126497101,0.007942923063412608
Q_ij_83_86,0.0036084033405752378,0.0008660506796714623,0.000299006409451037,0.0065323677974342,0.007106054083764019,0.007171314131852914,0.004871116759089246,0.0071612514699853904,0.007150942965286184,0.007083197410030476,0.007042310970770283,0.006865824241146805
Q_ij_84_85,0.002146452,0.002226444000006574,0.0023497649999999998,0.0024997500000140064,0.002589741000021016,0.00262307100001468,0.002653068000016901,0.0026064060000159624,0.0026097390000160746,0.0026297370000167297,0.0027530580000204607,0.002849715000000404
Q_ij_86_87,0.0014619513405752377,-0.0013603933203352246,-0.0020507585905489628,0.004032617797420016,0.004516313083742756,0.004548243131838051,0.002218048759072138,0.004554845469969233,0.004541203965269913,0.004453460410013544,0.004289252970749584,0.004016109241146397
Q_ij_88_89,0.022750756776285304,0.02062072025552665,0.02029824166354381,0.028921529379593573,0.030261032718969447,0.030751151267299215,0.027548737503736213,0.030503015836765627,0.030520439524405498,0.030625610469761543,0.031662268675226014,0.03232230752293968
Q_ij_89_90,0.004293548,0.004453556000006794,0.004700235,0.005000250000014341,0.005180259000021462,0.00524692900001503,0.005306932000017305,0.0052135940000163335,0.005220261000016447,0.005260263000017113,0.005506942000020909,0.005700285000000413
Q_ij_89_91,0.014163660776285303,0.011713608255513083,0.010897771663543809,0.01892102937956492,0.019900514718926565,0.020257293267269185,0.01693487350370164,0.020075827836732993,0.020079917524372635,0.020105084469727353,0.020648384675184237,0.02092173752293885
Q_ij_91_92,0.003947206789993731,0.002129903039751157,0.0017055598559089142,0.0046271012199371655,0.005114174702393221,0.004878144218033063,0.004109415907389175,0.004801896405030638,0.004801129850744047,0.004825760626517816,0.004971057963538082,0.005072555448952586
Q_ij_91_93,0.010216453986291571,0.009583705215755037,0.009192211807634895,0.014293928159613264,0.014786340016511676,0.015379149049220938,0.012825457596294979,0.015273931431685855,0.015278787673611975,0.015279323843192253,0.01567732671162504,0.01584918207398585
Q_ij_93_94,0.0017847904766798985,0.0009238748796576739,0.0008986498406235486,0.004383130331803368,0.004567606403938489,0.004901333412930846,0.0034022913756192844,0.004952615118442269,0.0049459632283122236,0.004870696026533343,0.004799756135855932,0.004609898944744214
Q_ij_93_95,0.008431663509611673,0.0086598303360904,0.008293561967011347,0.009910797827795293,0.01021873361255137,0.01047781563627479,0.009423166220658079,0.010321316313226964,0.010332824445283013,0.010408627816641496,0.010877570575747845,0.011239283129241214
Q_ij_95_96,0.004293548,0.00445355600000704,0.004700235,0.005000250000014727,0.005180259000021989,0.00524692900001543,0.005306932000017764,0.00521359400001676,0.005220261000016876,0.005260263000017555,0.005506942000021429,0.005700285000000423
Q_ij_95_97,0.004138115509611673,0.004206274336076351,0.003593326967011347,0.004910547827765888,0.005038474612507459,0.005230886636243979,0.0041162342206226095,0.005107722313193498,0.005112563445249316,0.005148364816606443,0.005370628575705054,0.005538998129240371
Q_ij_97_98,0.002146452,0.002226444000007064,0.0023497649999999998,0.0024997500000147636,0.0025897410000220375,0.0026230710000154684,0.0026530680000178067,0.0026064060000167994,0.002609739000016916,0.002629737000017596,0.0027530580000214772,0.0028497150000004233
Q_ij_99_100,0.010145525226629221,0.007710883985962731,0.007524709934250124,0.014118188527459535,0.014929429502947102,0.015103168489367274,0.012900066464784216,0.015038535832890535,0.015039889057939206,0.015042111553900173,0.015400310274842406,0.015544937155697441
Q_ij_99_124,0.029973864232820197,0.02609848953324381,0.02541870915156302,0.038504464516242835,0.040456422801079174,0.04086286969003978,0.036259726622964006,0.04052182250761765,0.0405439574306169,0.040695710082683495,0.04207514728150328,0.04296246684398974
Q_ij_100_101,0.00585197722662922,0.0032573279859568717,0.0028244749342501247,0.009117938527446651,0.009749170502927626,0.009856239489353762,0.007593134464768642,0.009824941832875808,0.009819628057924374,0.009781848553884724,0.009893368274823452,0.009844652155697067
Q_ij_101_102,0.004293548,0.004453556000011917,0.004700235,0.0050002500000261045,0.005180259000039423,0.005246929000027379,0.005306932000031547,0.005213594000029826,0.005220261000030039,0.005260263000031284,0.005506942000038371,0.005700285000000759
Q_ij_102_123,0.0,5.973175928111631e-15,0.0,1.3077488967679874e-14,1.9746910020985775e-14,1.3716048449730986e-14,1.5803203833288873e-14,1.49412591759577e-14,1.5047767313522468e-14,1.5671526445459978e-14,1.922070096807741e-14,3.800213923103227e-16
Q_ij_103_104,0.01040638984248688,0.008888817038331685,0.008821293165238197,0.012156277708799203,0.01288873690048729,0.01277672992418115,0.012102096925634383,0.012653067648925003,0.01266282749229737,0.012748152570228627,0.013269192079650452,0.01366591222864526
