t,1,2,3,4,5,6,7,8,9,10,11,12
P_ij_112_114,0.014604761288875534,0.019678358858966908,0.020431579021526355,0.019943029314978288,0.01996279389414607,0.016550911446308887,0.01655753393191635,0.0185178482390816,0.018567876548784553,0.018937767616434387,0.020391033133426602,0.021864251384344665
P_ij_114_115,0.010311213288874454,0.015224802858960608,0.015731344018974365,0.014942779314978286,0.014782534894131142,0.011303982446302693,0.011250601931909819,0.013304254239073608,0.013347615548776635,0.013677504616426028,0.014884091133426603,0.01616396638433253
P_ij_115_116,0.001726693288873297,0.0063203628589541426,0.006333694016422159,0.004945279314978288,0.0044251248941158845,0.0008132724462963373,0.0006399219319031209,0.0028801942390654176,0.0029102255487685204,0.003160134616417468,0.003873511133426604,0.004766816384320123
P_ij_117_54,0.35135676951931744,0.4975715238793457,0.517027434016631,0.509979854128307,0.5045007739033471,0.40629118364858285,0.4073159520880561,0.4657601154018116,0.46690838058476986,0.4752660191848863,0.5094202735659296,0.5432067212533088
P_ij_118_37,0.1252023183648332,0.20287413847855826,0.21148548889824428,0.21530228799638254,0.2071695047063643,0.1555891504726169,0.1571540138052913,0.18979734396964823,0.190119056873198,0.1922586101862934,0.20297007386608948,0.21236793818530908
P_ij_124_103,0.05631689826300102,0.0815055844919274,0.08475166679909564,0.08204416338957843,0.08282359279419035,0.06596835662965796,0.0662282780182822,0.0764000720529506,0.07657673618299538,0.07784622370802936,0.08319200756781815,0.08838423088597377
P_ij_125_128,0.25616378796753386,0.35784251106738546,0.37238218302263876,0.3632620367576535,0.36698574859050015,0.29981712822075757,0.3010587822558901,0.3410676757158013,0.34184591147690097,0.34742373171889396,0.3710613722204337,0.39393121553303356
P_ij_126_16,0.01287806799999601,0.013357996000001284,0.014097885007633693,0.01499775,0.015537669000007748,0.015737639000001007,0.01591761200000132,0.015637654000002797,0.01565765100000273,0.01577763300000314,0.016517522,0.01709743500000657
P_ij_127_28,0.014371561294237391,0.019211958859702928,0.0197319790343958,0.018777029367315224,0.01809719093968751,0.014452111432766849,0.014225533920082824,0.01618584641726879,0.016259191905987888,0.016838970731661553,0.018758633208807694,0.020931451940056394
P_ij_128_69,0.2561637879675336,0.35784251106738096,0.372382183020089,0.3632620367576535,0.36698574859048877,0.2998171282207531,0.3010587822558854,0.3410676757157954,0.34184591147689514,0.3474237317188878,0.3710613722204337,0.39393121553302435
Q_ij_1_2,0.41135538556437823,0.3937134029056733,0.34496643409348254,0.4539794910367136,0.3970737814869957,0.49775412767504795,0.5046287553305373,0.4847217099186812,0.48557952427329054,0.4867410299960834,0.5019875803892085,0.5116874952978349
Q_ij_2_3,0.41135538556437823,0.3937134029056733,0.34496643409091804,0.4539794910367136,0.39707378148699496,0.49775412767504795,0.5046287553305373,0.4847217099186812,0.48557952427329054,0.4867410299960834,0.5019875803892085,0.5116874952978349
Q_ij_3_4,0.002146451999999206,0.0022264440000006407,0.0023497650025642958,0.0024997500000000002,0.0025897410000038684,0.0026230710000006347,0.0026530680000007266,0.0026064060000011158,0.002609739000001097,0.002629737000001213,0.002753058,0.002849715000002202
Q_ij_3_5,0.010695740458047744,0.011152754294567616,0.011605778814589376,0.012484409508416512,0.012801466260440665,0.01311676687480981,0.01326666726126558,0.013029037839818331,0.01304622534404535,0.01314551047385135,0.013758302696811666,0.01424578095256083
Q_ij_3_9,0.3941634138162077,0.3768386459073236,0.33204648987489926,0.43434801300025755,0.3785316913919729,0.4767854903103285,0.4834173096871234,0.4639210113377741,0.4647488718433995,0.4657655369904242,0.48007576760685905,0.4890520206387981
Q_ij_5_6,0.004293547999998888,0.004453556000000349,0.004700235002563631,0.00500025,0.005180259000003576,0.0052469290000003435,0.005306932000000437,0.005213594000000833,0.005220261000000813,0.005260263000000931,0.005506942,0.0057002850000019345
Q_ij_5_7,0.0064021924580499046,0.006699198294566861,0.006905543809461981,0.007484159508416512,0.007621207260433456,0.007869837874809065,0.00795973526126465,0.00781544383981661,0.007825964344043668,0.007885247473849432,0.008251360696811665,0.008545495952556909
Q_ij_7_8,0.004293547999998674,0.004453556000000152,0.0047002350025631846,0.00500025,0.005180259000003379,0.005246929000000147,0.005306932000000241,0.005213594000000641,0.005220261000000621,0.005260263000000741,0.005506942,0.005700285000001754
Q_ij_9_10,0.392003813114262,0.3749367172124903,0.33151338831715105,0.431927898417168,0.3761415199071432,0.47417055253988033,0.48077054636067185,0.46132355985824236,0.46215126095397735,0.46315253675869666,0.4773511659182818,0.4862942223509858
Q_ij_10_11,0.010743276193958977,0.011032889595589547,0.010384538867270853,0.012347518164708282,0.011908513148177766,0.013109962045650696,0.01325925352200021,0.012959668855474176,0.012985999209769098,0.013073648373863548,0.013657209631559884,0.014122239084463748
Q_ij_10_14,0.0021464519999987576,0.0022264440000019474,0.002349765002565189,0.0024997500000000002,0.002589741000008328,0.0026230710000019345,0.0026530680000021382,0.0026064060000030053,0.0026097390000029627,0.0026297370000032214,0.002753058,0.002849715000005426
Q_ij_10_15,0.37911408492030546,0.36167738361689683,0.3187790844447497,0.4170806302524596,0.36164326575894873,0.4584375194942258,0.46485822483866734,0.4457574850027622,0.4465555227442023,0.4474491513848266,0.4609408982867219,0.46932226826651113
Q_ij_11_126,0.006439999999994242,0.006680000000007151,0.007050000010259245,0.007500000000000001,0.007770000000032859,0.007870000000007097,0.007960000000007923,0.007820000000011427,0.007830000000011255,0.007890000000012302,0.00826,0.008550000000021199
Q_ij_15_20,0.13965594275465032,0.13703835319174254,0.1269977877371437,0.15812449881739365,0.1395742079882424,0.1700625888028272,0.17200436452391357,0.1657942291041067,0.16600846151516596,0.16697218433637176,0.17319197404115502,0.17771938905100243
Q_ij_15_36,0.010838131627642012,0.010048977497131822,0.006014359246046906,0.011903306135169755,0.01003908145083921,0.013043376000486703,0.013207097589460315,0.012859044193550278,0.012885170244819789,0.012936494277427851,0.013406287636818762,0.013720054615528386
Q_ij_15_117,0.22862001053801437,0.21459005292801955,0.18576693745899292,0.24705282529989614,0.21202997631985596,0.2753315546909089,0.27964676272529027,0.26710421170510085,0.26766189098421234,0.26754047277102233,0.27434263660874814,0.2778828245999728
Q_ij_16_12,0.0021464519999985364,0.0022264440000017683,0.0023497650025647646,0.0024997500000000002,0.0025897410000082005,0.002623071000001755,0.0026530680000019613,0.002606406000002839,0.0026097390000027957,0.0026297370000030575,0.002753058,0.002849715000005284
Q_ij_16_13,0.004293547999998537,0.0044535560000017686,0.004700235002564765,0.00500025,0.005180259000008201,0.005246929000001755,0.005306932000001961,0.005213594000002839,0.005220261000002796,0.005260263000003058,0.005506942,0.005700285000005284
Q_ij_17_18,0.004398131627646185,0.003368977497123299,-0.0010356407616510153,0.004403306135169745,0.002269081450805884,0.005173376000478235,0.005247097589451035,0.005039044193537546,0.005055170244807226,0.005046494277414257,0.005146287636818763,0.005170054615506009
Q_ij_17_19,0.0021464519999985633,0.002226444000002809,0.0023497650025658926,0.0024997500000000033,0.0025897410000110983,0.0026230710000027906,0.002653068000003062,0.002606406000004216,0.0026097390000041592,0.0026297370000045043,0.002753058,0.0028497150000074394
Q_ij_20_21,0.008586685730170582,0.008802594258974498,0.008035768486075245,0.009808198195715313,0.009077737829659472,0.010483983473121895,0.010602898446647822,0.010319426585274431,0.010346751609012217,0.010408539998046085,0.010852307243281418,0.01121210917264878
Q_ij_20_23,0.030360700994740374,0.029153236266806996,0.02267201851383296,0.03393328945660224,0.030944064822603708,0.03660878312090512,0.03704953276699215,0.03623344853123529,0.03628742493861943,0.03648167255209478,0.03792011605612761,0.038936764428613324
Q_ij_20_118,0.10070855602974169,0.09908252266595842,0.09629000073466994,0.11438301116507608,0.09955240533596721,0.12296982220879764,0.12435193331027072,0.11924135398759278,0.11937428496753015,0.12008197178622636,0.124419550741746,0.1275705154497325
Q_ij_21_22,0.0042931377301729315,0.0043490382589719155,0.0033355334835097478,0.004807948195715311,0.003897478829647431,0.0052370544731193385,0.005295966446644955,0.00510583258527023,0.005126490609008082,0.005148276998041555,0.005345365243281419,0.0055118241726409304
Q_ij_23_24,0.004293547999997476,0.004453556000002509,0.004700235002565299,0.00500025,0.005180259000012143,0.005246929000002483,0.0053069320000028,0.005213594000004159,0.0052202610000040926,0.005260263000004494,0.005506942,0.005700285000007873
Q_ij_23_25,0.02606715299474538,0.024699680266801957,0.017971783508702315,0.02893303945660224,0.025763805822579443,0.03136185412090013,0.03174260076698654,0.031019854531226965,0.03106716393861123,0.031221409552085782,0.03241317405612761,0.03323647942859759
Q_ij_25_26,0.004467704475149306,0.0034843784989774047,0.00033834043957703706,0.004582351287184563,0.003412170242960176,0.005192215019220976,0.00526367448781389,0.005148717067494851,0.00515092020746238,0.0051586763997333715,0.0052941112337361205,0.00532809673446144
Q_ij_25_27,0.02159944851959868,0.021215301767822072,0.01763344306656007,0.02435068816941768,0.022351635579607076,0.02616963910167671,0.026478926279169878,0.025871137463727968,0.025916243731144775,0.02606273315234793,0.027119062822391495,0.02790838269412826
Q_ij_27_30,0.012877284392024067,0.013257812141257826,0.012736911267735835,0.014810424081803365,0.014244791376248272,0.0157314974769074,0.015910364770906047,0.015535169553118965,0.015569040503596138,0.015670546805615526,0.01635930008758924,0.016911644204656545
Q_ij_27_127,0.008722164127577332,0.007957489626561816,0.004896531796259154,0.009540264087614313,0.008106844203346543,0.010438141624766908,0.010568561508261104,0.010335967910604888,0.010347203227544588,0.010392186346727944,0.010759762734802255,0.010996738489463812
Q_ij_28_29,0.004480831431218924,0.003486707459818746,0.00033974717859817905,0.004581696635988728,0.0034051218340725485,0.00519408110215757,0.005264868978333966,0.005149415562298147,0.005151612751593924,0.0051594953590359365,0.005294079141560454,0.005326440380163323
Q_ij_28_33,0.004241332696363918,0.004470782166738237,0.0045567846125309005,0.004958567451625585,0.004701722369249426,0.005244060522604561,0.005303692529921715,0.005186552348298526,0.005195590475942587,0.005232690987683109,0.0054656835932418,0.005670298109284674
Q_ij_29_35,0.004480831431221737,0.0034867074598163533,0.0003397471760332096,0.004581696635988728,0.003405121834060228,0.005194081102155206,0.005264868978331275,0.005149415562294053,0.0051516127515898995,0.005159495359031497,0.005294079141560454,0.005326440380155406
Q_ij_30_31,0.00858709599999159,0.008907112000007189,0.009400470007694959,0.0100005,0.010360518000036942,0.010493858000007105,0.010613864000008084,0.01042718800001229,0.010440522000012083,0.010520526000013323,0.011013884,0.011400570000023745
Q_ij_31_32,0.004293547999994374,0.004453556000004784,0.00470023500512995,0.00500025,0.00518025900002464,0.005246929000004729,0.005306932000005382,0.005213594000008188,0.00522026100000805,0.005260263000008879,0.005506942,0.005700285000015833
Q_ij_32_119,-2.8172273083583646e-15,2.3910520430070207e-15,2.5649713157777457e-12,0.0,1.2322032819323436e-14,2.3628446870136135e-15,2.6894163887984434e-15,4.093340762189395e-15,4.0240516002575734e-15,4.438483580840843e-15,4.359769171192537e-22,7.917123181771608e-15
Q_ij_33_34,0.002094880696366746,0.00224433816673585,0.002207019609965944,0.0024588174516255844,0.0021119813692370972,0.0026209895226022026,0.002650624529919029,0.0025801463482944347,0.002585851475938566,0.002602953987678672,0.0027126255932418005,0.002820583109276755
Q_ij_36_17,0.00654458362764336,0.005595421497128951,0.0013141242434808556,0.006903056135169753,0.0048588224508280915,0.0077964470004838506,0.007900165589457192,0.007645450193546007,0.007664909244815574,0.007676231277423295,0.007899345636818763,0.008019769615520908
Q_ij_37_38,0.008574818515476488,0.00858482752613018,0.007448001864931294,0.00984746868287836,0.009427071925674706,0.010476803768876358,0.010599393840429624,0.010382716827053077,0.01039155004741016,0.010459827290075803,0.010917614053447407,0.011183327974413864
Q_ij_37_42,0.08784174902466678,0.08614865825201647,0.08550645455414714,0.09972966299055226,0.08624583598538646,0.10725599013165958,0.10845662721352384,0.10375400270651776,0.10385727589390106,0.10447520437497847,0.10815894336140654,0.11087819876194967
Q_ij_38_39,0.004293547999997381,0.004453556000002536,0.004700235002565484,0.00500025,0.005180259000012372,0.0052469290000025075,0.005306932000002831,0.005213594000004223,0.005220261000004155,0.005260263000004564,0.005506942,0.005700285000008011
Q_ij_38_40,0.004281270515481702,0.0041312715261251015,0.0027477668598003104,0.004847218682878358,0.004246812925649979,0.005229874768871335,0.005292461840423954,0.005169122827044628,0.00517128904740185,0.005199564290066672,0.005410672053447407,0.005483042974397849
Q_ij_40_41,0.0021348185154843363,0.0019048275261225704,0.0003980018572348362,0.002347468682878358,0.0016570719256375963,0.0026068037688688327,0.002639393840421128,0.002562716827040407,0.002561550047397697,0.0025698272900621095,0.002657614053447407,0.0026333279743898344
Q_ij_42_43,0.0021464519999973963,0.002226444000002568,0.002349765002565604,0.0024997500000000002,0.0025897410000124306,0.00262307100000254,0.0026530680000028646,0.0026064060000042604,0.0026097390000041918,0.0026297370000046027,0.002753058,0.0028497150000080583
Q_ij_42_44,0.08569529702467196,0.08392221425201131,0.08315668954901592,0.09722991299055227,0.08365609498536163,0.1046329191316545,0.10580355921351811,0.10114759670650925,0.10124753689389268,0.10184546737496926,0.10540588536140653,0.10802848376193357
Q_ij_44_45,0.004293547999997322,0.004453556000002572,0.004700235002565669,0.00500025,0.0051802590000125685,0.005246929000002543,0.005306932000002873,0.005213594000004289,0.00522026100000422,0.005260263000004637,0.005506942,0.005700285000008137
Q_ij_44_46,0.07925529702467729,0.07724221425200617,0.07610668954388458,0.08972991299055227,0.07588609498533652,0.0967629191316494,0.09784355921351237,0.09332759670650066,0.09341753689388424,0.09395546737496,0.09714588536140653,0.0994784837619173
Q_ij_46_47,0.004281739387625926,0.004131919875213263,0.002749164230388665,0.004846399902155998,0.004218615222085624,0.0052295208936463606,0.005292162418270095,0.005168171558004731,0.005170716066385871,0.005198777022825115,0.005408643773095668,0.00547834863263733
Q_ij_46_49,0.07497355763705406,0.07311029437679033,0.0733575253109302,0.08488351308839627,0.07166747976323828,0.0915333982380005,0.09255139679523938,0.08815942514849164,0.08824682082749415,0.08875669035213023,0.09173724158831086,0.09400013512927181
Q_ij_47_48,0.0021863071346364974,0.0018873363498921349,0.000543262985617945,0.002388717409935611,0.002115927804696352,0.00260872369782808,0.002641739177980126,0.0025894536376534203,0.0025862189000083,0.0025972500053024817,0.002697578949117797,0.0026595492640228433
Q_ij_49_50,0.03204915363306292,0.028895512104447362,0.02830502244338713,0.03503463411550408,0.02083980305507485,0.039080821827220946,0.03949613663452155,0.036068498625211845,0.03609325323058778,0.03621513616816921,0.0367661751311373,0.03722038421835066
Q_ij_49_51,0.02682440400399386,0.027514782272340377,0.027427502864977343,0.031098878972892197,0.03140267670815076,0.03277757641077699,0.03315526016071495,0.03254092652327547,0.032578567596902114,0.03281655418395635,0.03432106645717355,0.035404750910912955
Q_ij_51_52,0.0064289240039966025,0.0063592222723377854,0.005100152862411567,0.007346378972892194,0.006795086708138033,0.00785328641077443,0.007945940160712048,0.007774986523271132,0.007780957596897852,0.007828924183951662,0.008161646457173554,0.008326900910904718
Q_ij_52_53,0.0021353760039993655,0.0019056662723351946,0.00039991785984577386,0.002346128972892193,0.0016148277081252736,0.002606357410771869,0.0026390081607091526,0.0025613925232667923,0.0025606965968935826,0.0025686611839469695,0.0026547044571735537,0.002626615910896466
Q_ij_53_120,-2.7854712165369113e-15,2.5940391280067583e-15,2.5658206703070385e-12,0.0,1.2807055766576687e-14,2.5639847216990717e-15,2.9008312827646238e-15,4.35170353597039e-15,4.280580898344984e-15,4.706273171375404e-15,4.4553040354106e-22,8.279110397082846e-15
Q_ij_54_55,0.2243264625380163,0.21013649692801217,0.1810667024538587,0.24205257529989616,0.20684971731983035,0.2700846256909016,0.2743398307252823,0.26189061770509037,0.26244162998420195,0.2622802097710112,0.2688356946087482,0.27218253959995514
Q_ij_55_56,0.2200329145380167,0.20568294092800693,0.17636646745128975,0.23705232529989614,0.20166945831981423,0.26483769669089635,0.26903289872527675,0.2566770237050832,0.2572213689841949,0.25701994677100365,0.26332875260874816,0.2664822545999437
Q_ij_56_57,0.004260393872048127,0.0044723522702490035,0.004548670912172854,0.00494100195742649,0.004614207640085692,0.005240931639896938,0.005300441789039337,0.005163321399186944,0.005173682086889767,0.005209728053216723,0.005439658666306234,0.005640178001362439
Q_ij_56_59,0.21577252066596878,0.20121058865775224,0.17181779653654736,0.23211132334246964,0.19705525067971139,0.2595967650509937,0.2637324569362313,0.2515137023058886,0.2520476868972975,0.25181021871777887,0.2578890939424419,0.2608420765985689
Q_ij_57_58,0.002113941872048351,0.0022459082702432965,0.0021989059096033394,0.00244125195742649,0.0020244666400685164,0.002617860639891249,0.002647373789033263,0.0025569153991792442,0.0025639430868821473,0.0025799910532086122,0.002686600666306234,0.002790463001350108
Q_ij_59_60,0.004291389089621612,0.004103128728422989,0.0029223566979530435,0.004864827468582803,0.0044936674585383165,0.00520634720945312,0.005276605645611323,0.00517599726061034,0.005188799133675042,0.005212265771305231,0.005401148887882893,0.005406893677799855
Q_ij_59_62,0.21148113157634682,0.19710745992932216,0.1688954398360231,0.22724649587388684,0.19256158322115305,0.25439041784153354,0.2584558512906125,0.2463377050452689,0.24685888776361323,0.2465979529464638,0.252487945054559,0.2554351829207544
Q_ij_60_61,0.0021449370896212717,0.0018766847284159027,0.0005725916953818261,0.002365077468582803,0.0019039264585182325,0.002583276209446053,0.002623537645603817,0.002569591260600979,0.002579060133665774,0.002582528771295401,0.0026480908878828923,0.002557178677785184
Q_ij_62_63,3.2465186345584446e-15,2.007440026180554e-14,5.149903629356212e-12,0.0,5.232122552342178e-14,2.0027770614046175e-14,2.1134123562341506e-14,2.5780390802837227e-14,2.5550133943182088e-14,2.696342824499626e-14,1.5858218048317642e-21,3.9209834305706385e-14
Q_ij_62_64,0.044360412574629374,0.033626810145121235,0.02666765163710275,0.04240423120444213,0.029802969481343665,0.05194555696773531,0.05323749825202544,0.048414251752167806,0.04833127396777956,0.04762652992156186,0.046835373441750934,0.04544661545007187
Q_ij_62_125,0.16499519140372768,0.1612330568929444,0.14003819567062617,0.18242730915828634,0.1609698665623996,0.19983097817139098,0.2025751995944718,0.19539953033052224,0.19599507388542842,0.19642468347114211,0.20300635127946048,0.20723980076846785
Q_ij_63_122,1.6232633632017557e-15,1.0037216811908994e-14,2.574951832909503e-12,0.0,2.6160653996082007e-14,1.0013902150115362e-14,1.0567079465636864e-14,1.2890216441107901e-14,1.277508784600829e-14,1.3481736022021317e-14,7.929119910439313e-22,1.9604947841108727e-14
Q_ij_64_65,0.04006686457462774,0.02917325414511119,0.021967416634527774,0.037403981204442126,0.024622710481317502,0.04669862796772529,0.047930566252014875,0.04320065775215491,0.043111012967766774,0.04236626692154838,0.04132843144175093,0.039746330450052256
Q_ij_65_66,0.035773316574626096,0.024719698145101117,0.01726718163195276,0.03240373120444213,0.019442451481291277,0.04145169896771524,0.04262363425200427,0.037987063752141975,0.03789075196775396,0.037106003921534854,0.03582148944175093,0.0340460454500326
Q_ij_66_67,0.028257836574624443,0.016924138145090993,0.009039831629377673,0.023651231204442128,0.010374861481264954,0.032267408967705156,0.03333431425199363,0.028861123752128993,0.02875314196774109,0.027898373921521273,0.026182069441750937,0.024068195450012857
Q_ij_67_68,0.007515480000001678,0.007795560000010178,0.008227350002575165,0.0087525,0.009067590000026432,0.009184290000010139,0.009289320000010697,0.009125940000013048,0.009137610000012931,0.009207630000013643,0.00963942,0.009977850000019828
Q_ij_69_70,0.012838892133533184,0.011833027676954766,0.008322484516124986,0.013693572232466582,0.010860376095374802,0.015438504701169389,0.01568446854957498,0.015039176343717445,0.015086774550714636,0.015060278404009789,0.015415108165666094,0.015556832871705817
Q_ij_69_74,0.10503691971236319,0.10401741223625519,0.09486301070406873,0.11719777792152106,0.10678966973455385,0.12743379770924096,0.12911952174213284,0.12483390729487036,0.12518011101243987,0.12557950800694656,0.13012753057827908,0.1333285342020106
Q_ij_69_99,0.04711937955782592,0.04538261697970327,0.036852700442706235,0.05153595900429872,0.04331982073239032,0.05695867576094951,0.057771209302731164,0.05552644669189453,0.055728188322234314,0.05578489706014402,0.05746371253551532,0.05835443369469084
Q_ij_70_71,0.010692440133530995,0.009606583676943475,0.005972719513548453,0.011193822232466582,0.008270635095346092,0.012815433701158117,0.013031400549563109,0.012432770343703057,0.012477035550700373,0.01243054140399476,0.012662050165666095,0.012707117871684125
Q_ij_71_72,0.0063723107418547816,0.0053226892064829655,0.002653435947855065,0.006659777351020606,0.005288314097588986,0.007612476921379145,0.007770407308531397,0.0075908661142931105,0.007587578595429595,0.007545292002952731,0.007632165021469048,0.0075413451801468745
Q_ij_72_73,0.0042258587418525125,0.003096245206471485,0.00030367094527830417,0.004160027351020606,0.0026985730975598796,0.004989405921367685,0.00511733930851933,0.004984460114278496,0.004977839595415106,0.004915555002937466,0.004879107021469048,0.004691630180124864
Q_ij_74_75,0.012908541995845952,0.01318814499091404,0.012718733023300257,0.014522140867818764,0.01330200793172874,0.015695234655662634,0.01587323289661847,0.015256831069005909,0.015318875661982189,0.015393513991922944,0.016029034139493904,0.016550122791127036
Q_ij_74_78,0.09212837771651486,0.09082926724532946,0.08214427767819144,0.10267563705370229,0.09348766180279564,0.11173856305356664,0.11324628884550209,0.10957707622584958,0.10986123535044295,0.11018599401500809,0.11409849643878518,0.11677841141086123
Q_ij_75_76,0.008587096000004983,0.00890711200002386,0.009400470005154735,0.0100005,0.010360518000059972,0.010493858000023835,0.010613864000025083,0.010427188000030308,0.010440522000030048,0.010520526000031644,0.011013884,0.011400570000045506
Q_ij_76_77,0.004293548000002504,0.004453556000011959,0.004700235002577407,0.00500025,0.005180259000030045,0.005246929000011947,0.005306932000012573,0.005213594000015189,0.0052202610000150595,0.005260263000015857,0.005506942,0.0057002850000228015
Q_ij_78_79,0.025668337060330327,0.023387224841183295,0.015249730327950642,0.026716519075919945,0.01907968650863785,0.030773626884221267,0.0312759498309186,0.02956206797095921,0.02970603363396278,0.029582534191383843,0.030128749319176598,0.03029251078385133
Q_ij_78_88,0.027820040656182016,0.027362042404134167,0.024594547347663365,0.030959117977782346,0.027787975294127687,0.033744936169333405,0.03421033901457089,0.03309500825487515,0.03317520171646508,0.03326345982360836,0.03440974711960859,0.03518590062698705
Q_ij_79_80,0.021430412733392693,0.02049629358947163,0.016331571989581847,0.023082691366915195,0.018695535501666756,0.025847877683315677,0.026219837610603373,0.024988513037956277,0.02509648505566923,0.025087631258744025,0.025791486450564245,0.02622055867913335
Q_ij_80_81,0.004293548000002678,0.004453556000012323,0.004700235002577842,0.00500025,0.005180259000030755,0.005246929000012307,0.005306932000012945,0.005213594000015616,0.005220261000015484,0.0052602630000163,0.005506942,0.005700285000023395
Q_ij_80_82,0.017136864733387346,0.016042737589447,0.011631336984426182,0.018082441366915194,0.013515276501605276,0.020600948683291077,0.0209129056105775,0.019774919037925064,0.019876224055638284,0.019827368258711443,0.020284544450564244,0.020520273679086588
Q_ij_82_83,0.012843316733384576,0.011589181589434483,0.006931101981848103,0.013082191366915194,0.008335017501574138,0.015354019683278581,0.015605973610564356,0.014561325037909219,0.014655963055622572,0.014567105258694908,0.014777602450564245,0.014819988679062876
Q_ij_83_84,0.006470405956470437,0.006501717281504009,0.005666119272693148,0.006996695609830116,0.005449569362291489,0.007821319816950476,0.0079092211054975,0.007411583454176611,0.007465899390084225,0.007478217285675857,0.0077386891856864055,0.007966795315395164
Q_ij_83_86,0.0063729107769113415,0.005087464307917893,0.0012649827065767958,0.006085495757085078,0.0028854481392513853,0.007532699866315544,0.007696752505053647,0.007149741583716689,0.007190063665522561,0.007088887973002438,0.00703891326487784,0.006853193363643894
Q_ij_84_85,0.002146452000002823,0.002226444000012634,0.0023497650025782256,0.0024997500000000002,0.002589741000031373,0.002623071000012616,0.002653068000013265,0.0026064060000159845,0.0026097390000158495,0.00262973700001668,0.002753058,0.0028497150000239067
Q_ij_86_87,0.00422645877690844,0.0028610203079050905,-0.0010847822960016313,0.0035857457570850778,0.00029570713921968643,0.004909628866302766,0.005043684505040213,0.00454333558370051,0.004580324665506517,0.004459150972985556,0.00428585526487784,0.0040034783636197155
Q_ij_88_89,0.025673588656179212,0.0251355984041216,0.022244782345085184,0.028459367977782344,0.02519823429409645,0.03112186516932084,0.03155727101455768,0.030488602254859234,0.0305654627164493,0.030633722823591752,0.03165668911960859,0.03233618562696324
Q_ij_89_90,0.004293548000002983,0.004453556000012937,0.00470023500257866,0.00500025,0.005180259000031966,0.005246929000012936,0.005306932000013597,0.005213594000016355,0.005220261000016218,0.005260263000017063,0.005506942,0.005700285000024418
Q_ij_89_91,0.01708649265617326,0.01622848640409575,0.0128443123399279,0.01845886797778234,0.01483771629403257,0.020628007169294995,0.020943407014530513,0.02006141425482656,0.0201249407164169,0.020113196823557663,0.02064280511960859,0.020935615626914456
Q_ij_91_92,0.004325660226898304,0.0042717436560452985,0.0033151227977526627,0.004481750422053515,0.0028098415218646734,0.005196260228908087,0.005254109952022555,0.00478992447576451,0.0048422406667756705,0.0048331975769350275,0.004967319055689054,0.005096890375639744
Q_ij_91_93,0.012760832429271904,0.011956742748037374,0.009529189539596396,0.013977117555728828,0.012027874772135655,0.01543174694037383,0.015689297062494216,0.015271489779045523,0.015282700049624844,0.015279999246605398,0.015675486063919535,0.01583872525125006
Q_ij_93_94,0.004185791647535703,0.0030274558540040867,0.0002980120949037485,0.0040803090531396705,0.002628770141638681,0.00495095360068414,0.0050894133843128716,0.004952883113487897,0.0049446278326017905,0.004868988985368146,0.004800042158902748,0.004572529976551131
Q_ij_93_95,0.0085750407817331,0.008929286894020108,0.009231177442113672,0.009896808502589158,0.00939910463046453,0.01048079333967651,0.010599883678167494,0.01031860666554098,0.010338072217006547,0.01041101026121989,0.01087544390501679,0.01126619527467411
Q_ij_95_96,0.0042935480000031575,0.004453556000013294,0.004700235002579124,0.00500025,0.00518025900003267,0.005246929000013298,0.005306932000013973,0.005213594000016783,0.005220261000016642,0.005260263000017504,0.005506942,0.00570028500002501
Q_ij_95_97,0.004281492781726806,0.004475730893993566,0.0045309424369554836,0.004896558502589157,0.004218845630399279,0.005233864339649959,0.005292951678139597,0.00510501266550747,0.005117811216973316,0.00515074726118494,0.005368501905016789,0.005565910274624166
Q_ij_97_98,0.0021464520000031733,0.0022264440000133276,0.0023497650025791675,0.0024997500000000002,0.002589741000032735,0.002623071000013332,0.002653068000014007,0.002606406000016822,0.0026097390000166818,0.0026297370000175446,0.002753058,0.0028497150000250646
Q_ij_99_100,0.012837029349290891,0.01182465200535399,0.008322023682523754,0.013677198651698745,0.010822440913698175,0.01543436102327842,0.015681335127413737,0.0150279430908259,0.015076261595356506,0.015047534506851165,0.015397235681362498,0.015533801023203007
Q_ij_99_124,0.03428235020853274,0.03355796497433776,0.028530676757605646,0.037858760352599975,0.03249737981866296,0.04152431473765959,0.04208987417530531,0.04049850360105396,0.04065192672686327,0.040737362553277534,0.042066476854152816,0.04282063267146574
Q_ij_100_101,0.00854348134928857,0.0073710960053424,0.0036217886799468474,0.008676948651698744,0.0056421819136688485,0.01018743202326685,0.010374403127401555,0.009814349090811154,0.009856000595341887,0.009787271506835764,0.009890293681362499,0.009833516023180817
Q_ij_101_102,0.0042935480000047665,0.004453556000023491,0.004700235005154185,0.00500025,0.005180259000059313,0.005246929000023451,0.005306932000024688,0.005213594000029868,0.0052202610000296095,0.005260263000031191,0.005506942,0.005700285000044908
Q_ij_102_123,2.3927148783097615e-15,1.1768978306331657e-14,2.577120539224563e-12,0.0,2.970625286276278e-14,1.1749383592188236e-14,1.2368307633601906e-14,1.4962039219783996e-14,1.4833083637105384e-14,1.5624183660086814e-14,8.930512540649446e-22,2.2493418244752626e-14
Q_ij_103_104,0.010762200485212096,0.010959214461900518,0.010368007172733482,0.012013818027109381,0.010682401968983273,0.013070432168164151,0.013218393257095565,0.012641938713651315,0.012701318052957227,0.012755234669280226,0.013265738774556111,0.013689351689885337
