iteration,subproblem,solve_time_sec,ipopt_iters
27,21,2.469000,16
27,22,16.735000,11
27,23,12.206000,8
27,24,9.828000,8
27,25,16.383000,11
27,26,15.426000,8
27,27,9.230000,10
27,28,15.642000,10
27,29,19.597000,16
27,30,5.696000,7
27,31,10.513000,7
27,32,10.809000,8
27,33,20.921000,21
27,34,23.647000,21
27,35,12.369000,7
27,36,7.682000,7
27,37,11.292000,7
27,38,9.004000,7
27,39,12.377000,7
27,40,10.370000,7
27,41,8.889000,7
27,42,21.983000,21
27,43,19.690000,16
27,44,16.313000,10
27,45,6.798000,10
27,46,15.646000,15
27,47,12.243000,10
27,48,11.760000,12
28,1,21.706000,19
28,2,12.289000,12
28,3,9.020000,11
28,4,16.457000,12
28,5,15.792000,14
28,6,9.715000,12
28,7,19.343000,14
28,8,11.366000,11
28,9,12.060000,14
28,10,16.118000,14
28,11,15.077000,14
28,12,12.419000,18
28,13,15.065000,14
28,14,10.818000,8
28,15,12.767000,11
28,16,13.038000,8
28,17,9.790000,8
28,18,11.593000,8
28,19,22.304000,15
28,20,18.295000,16
28,21,4.629000,16
28,22,21.325000,17
28,23,9.676000,8
28,24,7.666000,8
28,25,14.857000,10
28,26,12.866000,10
28,27,10.880000,10
28,28,25.800000,21
28,29,18.134000,21
28,30,4.093000,21
28,31,12.406000,7
28,32,9.055000,7
28,33,19.296000,21
28,34,22.607000,21
28,35,10.725000,7
28,36,7.324000,7
28,37,10.514000,7
28,38,9.033000,7
28,39,7.638000,7
28,40,11.505000,7
28,41,9.906000,7
28,42,8.700000,7
28,43,18.462000,12
28,44,11.503000,10
28,45,10.201000,10
28,46,17.672000,16
28,47,25.344000,26
28,48,4.084000,15
29,1,8.168000,9
29,2,14.472000,13
29,3,14.510000,11
29,4,14.588000,11
29,5,16.181000,14
29,6,10.430000,12
29,7,17.402000,14
29,8,12.736000,11
29,9,11.547000,14
29,10,15.651000,14
29,11,15.693000,14
29,12,12.605000,21
29,13,23.261000,19
29,14,14.519000,12
29,15,6.799000,8
29,16,12.193000,8
29,17,10.220000,8
29,18,17.869000,22
29,19,25.877000,22
29,20,13.748000,16
29,21,4.553000,15
29,22,15.652000,11
29,23,11.383000,8
29,24,9.397000,8
29,25,13.907000,9
29,26,9.301000,8
29,27,17.432000,21
29,28,15.472000,11
29,29,19.137000,18
29,30,6.231000,7
29,31,12.984000,7
29,32,10.210000,7
29,33,9.755000,8
29,34,12.792000,7
29,35,9.409000,7
29,36,9.804000,7
29,37,10.274000,7
29,38,7.796000,7
29,39,10.536000,7
29,40,11.791000,7
29,41,7.849000,7
29,42,8.097000,7
29,43,24.820000,21
29,44,16.302000,16
29,45,5.392000,21
29,46,22.591000,21
29,47,23.010000,26
29,48,3.894000,14
30,1,10.986000,11
30,2,21.045000,17
30,3,14.559000,11
30,4,13.897000,11
30,5,21.293000,16
30,6,13.270000,14
30,7,16.806000,16
30,8,15.576000,11
30,9,16.636000,16
30,10,15.968000,16
30,11,19.039000,15
30,12,14.519000,19
30,13,24.841000,23
30,14,12.697000,8
30,15,10.315000,8
30,16,22.348000,22
30,17,15.851000,8
30,18,9.166000,20
30,19,22.185000,20
30,20,24.352000,22
30,21,3.775000,11
30,22,14.468000,11
30,23,12.779000,8
30,24,12.312000,8
30,25,11.266000,8
30,26,23.060000,21
30,27,10.948000,11
30,28,23.524000,21
30,29,12.553000,7
30,30,8.338000,7
30,31,11.223000,7
30,32,7.539000,7
30,33,12.831000,7
30,34,11.395000,7
30,35,6.440000,7
30,36,9.922000,7
30,37,11.238000,7
30,38,7.496000,7
30,39,12.841000,7
30,40,10.176000,7
30,41,8.054000,7
30,42,12.594000,7
30,43,15.246000,11
30,44,15.154000,10
30,45,12.224000,10
30,46,23.557000,25
30,47,25.179000,26
30,48,2.778000,15
31,1,14.669000,12
31,2,27.560000,26
31,3,9.465000,11
31,4,18.654000,16
31,5,17.588000,15
31,6,16.194000,18
31,7,14.156000,8
31,8,19.569000,18
31,9,10.503000,9
31,10,17.905000,16
31,11,18.754000,17
31,12,15.295000,19
31,13,21.859000,19
31,14,11.304000,9
31,15,18.969000,22
31,16,16.917000,12
31,17,23.394000,22
31,18,13.201000,17
31,19,20.794000,17
31,20,11.266000,9
31,21,11.017000,10
31,22,13.251000,9
31,23,11.483000,9
31,24,11.957000,8
31,25,13.225000,9
31,26,13.488000,12
31,27,12.998000,11
31,28,12.649000,9
31,29,13.149000,11
31,30,11.299000,9
31,31,13.290000,8
31,32,19.459000,18
31,33,15.792000,19
31,34,21.864000,16
31,35,19.470000,20
31,36,13.410000,21
31,37,22.906000,20
31,38,20.432000,20
31,39,6.048000,21
31,40,25.461000,21
31,41,19.825000,21
31,42,7.259000,8
31,43,25.656000,22
31,44,22.933000,22
31,45,6.952000,15
31,46,16.675000,13
31,47,30.933000,28
31,48,5.458000,8
32,1,30.870000,23
32,2,18.501000,17
32,3,12.164000,19
32,4,13.149000,9
32,5,15.040000,11
32,6,11.138000,10
32,7,21.225000,15
32,8,21.982000,17
32,9,15.717000,15
32,10,18.334000,13
32,11,16.723000,13
32,12,20.688000,20
32,13,20.521000,19
32,14,12.509000,11
32,15,17.143000,15
32,16,28.437000,20
32,17,19.330000,18
32,18,12.550000,23
32,19,26.485000,23
32,20,17.790000,16
32,21,12.042000,10
32,22,34.603000,27
32,23,22.309000,20
32,24,4.020000,20
32,25,27.480000,22
32,26,10.008000,7
32,27,12.813000,10
32,28,16.786000,13
32,29,15.205000,12
32,30,17.230000,14
32,31,27.502000,22
32,32,12.786000,10
32,33,14.938000,14
32,34,21.227000,15
32,35,24.738000,21
32,36,14.144000,21
32,37,24.521000,21
32,38,9.383000,7
32,39,21.143000,21
32,40,18.349000,14
32,41,18.571000,16
32,42,19.340000,21
32,43,14.059000,8
32,44,22.545000,17
32,45,18.499000,22
32,46,34.642000,27
32,47,26.254000,28
32,48,2.442000,8
33,1,20.603000,17
33,2,22.628000,17
33,3,18.446000,23
33,4,28.600000,22
33,5,23.174000,21
33,6,10.906000,15
33,7,18.799000,12
33,8,24.603000,19
33,9,11.759000,9
33,10,26.235000,18
33,11,19.993000,18
33,12,16.030000,23
33,13,27.796000,20
33,14,13.953000,9
33,15,14.524000,14
33,16,26.440000,19
33,17,14.933000,14
33,18,11.236000,9
33,19,39.350000,29
33,20,22.369000,21
33,21,6.492000,28
33,22,32.770000,23
33,23,13.042000,8
33,24,12.445000,13
33,25,18.758000,11
33,26,10.424000,8
33,27,13.826000,11
33,28,17.534000,10
33,29,18.320000,13
33,30,15.230000,13
33,31,22.406000,16
33,32,13.712000,11
33,33,14.005000,14
33,34,24.866000,15
33,35,18.429000,14
33,36,15.562000,14
33,37,22.413000,14
33,38,18.409000,15
33,39,15.059000,15
33,40,21.061000,14
33,41,14.378000,11
33,42,13.217000,11
33,43,30.408000,21
33,44,13.361000,9
33,45,12.896000,12
33,46,40.351000,31
33,47,25.665000,31
33,48,1.610000,8
34,1,16.575000,17
34,2,29.506000,19
34,3,19.073000,18
34,4,14.183000,8
34,5,32.412000,23
34,6,21.638000,22
34,7,28.550000,22
34,8,21.270000,17
34,9,19.590000,23
34,10,15.000000,9
34,11,33.395000,23
34,12,19.927000,21
34,13,26.484000,21
34,14,22.530000,17
34,15,17.366000,20
34,16,25.008000,21
34,17,26.621000,23
34,18,14.349000,24
34,19,24.770000,20
34,20,27.985000,23
34,21,12.297000,12
34,22,15.983000,11
34,23,11.712000,7
34,24,18.830000,13
34,25,15.005000,11
34,26,19.575000,14
34,27,19.787000,14
34,28,15.962000,8
34,29,11.355000,8
34,30,23.694000,15
34,31,23.865000,20
34,32,22.583000,16
34,33,14.857000,14
34,34,18.336000,15
34,35,18.940000,14
34,36,20.320000,15
34,37,17.510000,14
34,38,22.212000,13
34,39,16.978000,13
34,40,18.307000,14
34,41,19.771000,13
34,42,18.258000,12
34,43,26.477000,22
34,44,21.458000,15
34,45,20.106000,25
34,46,34.136000,31
34,47,34.535000,31
34,48,4.162000,8
35,1,19.068000,16
35,2,16.360000,17
35,3,16.360000,18
35,4,13.990000,11
35,5,11.912000,11
35,6,22.728000,21
35,7,24.814000,22
35,8,22.679000,22
35,9,10.047000,17
35,10,21.578000,16
35,11,22.616000,25
35,12,14.943000,26
35,13,24.920000,22
35,14,24.091000,24
35,15,7.510000,10
35,16,27.271000,24
35,17,21.993000,22
35,18,10.510000,22
35,19,26.021000,22
35,20,15.172000,11
35,21,10.508000,11
35,22,15.881000,11
35,23,9.660000,7
35,24,18.104000,13
35,25,16.961000,11
35,26,13.032000,13
35,27,15.440000,13
35,28,10.920000,8
35,29,10.940000,8
35,30,8.641000,8
35,31,26.028000,23
35,32,22.277000,19
35,33,8.270000,15
35,34,16.982000,13
35,35,13.172000,13
35,36,13.011000,13
35,37,17.125000,13
35,38,13.648000,13
35,39,14.599000,13
35,40,26.021000,20
35,41,19.081000,18
35,42,10.025000,13
35,43,24.965000,21
35,44,24.645000,24
35,45,10.267000,27
35,46,28.980000,27
35,47,24.288000,26
35,48,4.441000,8
36,1,25.308000,21
36,2,19.230000,17
36,3,15.781000,19
36,4,13.038000,11
36,5,13.007000,13
36,6,15.066000,11
36,7,25.952000,22
36,8,23.392000,22
36,9,13.154000,23
36,10,16.250000,11
36,11,31.447000,25
36,12,13.807000,23
36,13,26.029000,25
36,14,18.024000,11
36,15,17.671000,23
36,16,23.711000,23
36,17,28.510000,25
36,18,13.495000,23
36,19,12.890000,9
36,20,12.036000,11
36,21,15.378000,11
36,22,16.362000,12
36,23,9.371000,8
36,24,11.822000,8
36,25,13.022000,11
36,26,11.072000,8
36,27,12.546000,8
36,28,11.967000,8
36,29,9.486000,8
36,30,9.399000,8
36,31,17.233000,13
36,32,22.829000,19
36,33,13.223000,16
36,34,15.561000,14
36,35,16.178000,14
36,36,15.304000,15
36,37,17.097000,14
36,38,14.611000,13
36,39,18.963000,17
36,40,18.741000,18
36,41,19.272000,17
36,42,12.871000,13
36,43,10.535000,8
36,44,25.601000,22
36,45,24.420000,27
36,46,28.890000,29
36,47,27.490000,27
36,48,5.547000,8
37,1,18.100000,17
37,2,27.139000,19
37,3,18.680000,18
37,4,15.863000,11
37,5,20.340000,13
37,6,19.226000,14
37,7,16.625000,11
37,8,33.697000,21
37,9,18.911000,20
37,10,40.678000,31
37,11,31.864000,31
37,12,4.977000,30
37,13,35.537000,27
37,14,30.950000,25
37,15,9.105000,26
37,16,35.388000,27
37,17,24.982000,22
37,18,7.530000,9
37,19,15.876000,11
37,20,19.598000,11
37,21,18.541000,12
37,22,19.997000,12
37,23,16.055000,8
37,24,23.898000,17
37,25,16.058000,11
37,26,18.638000,8
37,27,12.694000,8
37,28,14.696000,8
37,29,12.387000,8
37,30,12.462000,8
37,31,13.415000,8
37,32,17.902000,13
37,33,25.474000,18
37,34,20.006000,14
37,35,23.366000,16
37,36,20.159000,18
37,37,17.614000,14
37,38,26.527000,18
37,39,17.790000,17
37,40,29.078000,18
37,41,18.265000,13
37,42,12.597000,13
37,43,17.838000,14
37,44,33.601000,23
37,45,18.981000,32
37,46,35.379000,29
37,47,29.262000,28
37,48,5.482000,8
38,1,28.522000,19
38,2,26.673000,19
38,3,15.835000,17
38,4,19.323000,11
38,5,21.661000,13
38,6,19.872000,13
38,7,17.994000,11
38,8,17.540000,10
38,9,30.549000,21
38,10,39.476000,27
38,11,32.929000,29
38,12,6.092000,27
38,13,33.214000,25
38,14,33.738000,26
38,15,6.626000,26
38,16,33.491000,23
38,17,19.099000,13
38,18,13.288000,11
38,19,22.119000,13
38,20,16.982000,11
38,21,18.563000,12
38,22,20.364000,12
38,23,14.031000,8
38,24,13.461000,8
38,25,16.417000,11
38,26,15.380000,8
38,27,14.504000,8
38,28,14.912000,8
38,29,15.504000,8
38,30,16.066000,8
38,31,15.085000,8
38,32,18.155000,11
38,33,30.578000,19
38,34,28.923000,18
38,35,27.471000,19
38,36,15.984000,20
38,37,30.573000,20
38,38,24.925000,18
38,39,15.358000,17
38,40,20.648000,12
38,41,19.705000,13
38,42,18.160000,13
38,43,22.120000,14
38,44,31.005000,22
38,45,21.483000,28
38,46,43.501000,30
38,47,28.841000,27
38,48,3.857000,8
39,1,17.429000,17
39,2,21.101000,19
39,3,16.379000,22
39,4,13.223000,11
39,5,14.188000,13
39,6,13.302000,13
39,7,14.006000,11
39,8,14.666000,13
39,9,13.780000,13
39,10,26.729000,25
39,11,25.324000,26
39,12,8.919000,28
39,13,28.148000,27
39,14,22.800000,26
39,15,8.634000,26
39,16,28.074000,24
39,17,14.905000,13
39,18,8.750000,12
39,19,13.135000,9
39,20,13.328000,11
39,21,14.651000,12
39,22,14.035000,12
39,23,11.276000,8
39,24,15.300000,17
39,25,14.031000,11
39,26,11.925000,8
39,27,11.897000,8
39,28,11.989000,8
39,29,8.479000,8
39,30,10.196000,8
39,31,11.443000,8
39,32,7.984000,8
39,33,13.182000,11
39,34,18.168000,18
39,35,21.544000,19
39,36,11.962000,18
39,37,20.117000,18
39,38,20.398000,19
39,39,13.875000,23
39,40,14.789000,13
39,41,16.935000,13
39,42,12.761000,13
39,43,14.739000,12
39,44,23.971000,21
39,45,15.677000,29
39,46,30.111000,29
39,47,24.119000,29
39,48,3.918000,9
40,1,18.744000,18
40,2,21.174000,20
40,3,8.253000,16
40,4,14.491000,11
40,5,16.939000,13
40,6,11.402000,13
40,7,15.311000,13
40,8,16.035000,14
40,9,10.663000,10
40,10,25.710000,23
40,11,25.432000,29
40,12,6.065000,28
40,13,35.062000,33
40,14,20.197000,31
40,15,3.927000,27
40,16,16.082000,14
40,17,15.284000,12
40,18,9.803000,8
40,19,12.585000,11
40,20,11.115000,11
40,21,14.684000,12
40,22,14.512000,12
40,23,9.461000,8
40,24,10.978000,8
40,25,12.734000,11
40,26,9.561000,8
40,27,9.919000,8
40,28,10.862000,8
40,29,7.262000,8
40,30,11.415000,8
40,31,10.844000,8
40,32,11.265000,11
40,33,15.657000,12
40,34,17.588000,17
40,35,21.494000,20
40,36,11.170000,18
40,37,18.491000,18
40,38,20.790000,18
40,39,8.735000,14
40,40,14.471000,13
40,41,15.072000,13
40,42,12.810000,13
40,43,13.618000,12
40,44,20.881000,20
40,45,17.109000,30
40,46,28.663000,30
40,47,24.530000,28
40,48,3.175000,8
41,1,22.564000,19
41,2,22.922000,18
41,3,10.685000,13
41,4,17.544000,12
41,5,20.286000,16
41,6,12.311000,11
41,7,16.664000,11
41,8,15.743000,11
41,9,15.717000,13
41,10,27.729000,22
41,11,35.019000,34
41,12,5.483000,28
41,13,26.361000,25
41,14,31.085000,30
41,15,9.185000,27
41,16,21.085000,14
41,17,18.530000,13
41,18,11.241000,8
41,19,19.279000,15
41,20,18.242000,12
41,21,13.822000,12
41,22,19.263000,13
41,23,13.004000,8
41,24,11.217000,8
41,25,18.409000,12
41,26,15.282000,8
41,27,10.783000,8
41,28,14.857000,8
41,29,11.241000,8
41,30,12.229000,8
41,31,14.659000,8
41,32,18.462000,12
41,33,14.562000,11
41,34,21.103000,17
41,35,22.089000,19
41,36,15.233000,19
41,37,23.282000,19
41,38,24.179000,19
41,39,9.784000,13
41,40,15.635000,8
41,41,17.636000,14
41,42,16.864000,14
41,43,15.659000,10
41,44,31.063000,24
41,45,17.661000,28
41,46,39.297000,31
41,47,21.784000,28
41,48,3.074000,8
42,1,20.706000,17
42,2,22.483000,18
42,3,10.904000,12
42,4,17.340000,13
42,5,18.420000,15
42,6,15.159000,11
42,7,15.160000,11
42,8,15.901000,11
42,9,17.455000,13
42,10,30.873000,23
42,11,30.052000,30
42,12,6.497000,27
42,13,32.056000,27
42,14,29.745000,31
42,15,5.973000,24
42,16,21.612000,14
42,17,19.170000,14
42,18,12.511000,14
42,19,18.352000,13
42,20,14.542000,12
42,21,16.613000,13
42,22,20.644000,13
42,23,10.310000,8
42,24,13.023000,8
42,25,16.371000,12
42,26,10.865000,8
42,27,12.495000,8
42,28,12.700000,8
42,29,9.914000,8
42,30,11.196000,8
42,31,15.271000,8
42,32,15.740000,12
42,33,16.597000,11
42,34,25.909000,20
42,35,23.193000,19
42,36,13.256000,19
42,37,24.909000,19
42,38,24.826000,18
42,39,11.153000,14
42,40,13.759000,8
42,41,16.929000,14
42,42,17.175000,14
42,43,14.380000,10
42,44,31.861000,26
42,45,18.448000,29
42,46,37.830000,31
42,47,25.930000,30
42,48,3.206000,8
43,1,22.498000,21
43,2,23.416000,19
43,3,8.455000,12
43,4,18.867000,13
43,5,20.182000,15
43,6,11.197000,11
43,7,15.846000,11
43,8,12.311000,11
43,9,18.052000,13
43,10,23.846000,21
43,11,28.701000,32
43,12,8.767000,27
43,13,33.749000,30
43,14,23.614000,33
43,15,6.134000,24
43,16,17.833000,14
43,17,19.603000,14
43,18,12.620000,13
43,19,17.805000,13
43,20,15.311000,13
43,21,13.508000,13
43,22,17.816000,13
43,23,11.625000,8
43,24,11.931000,8
43,25,16.888000,12
43,26,12.339000,8
43,27,11.740000,8
43,28,15.641000,8
43,29,8.997000,8
43,30,12.007000,8
43,31,13.522000,8
43,32,14.970000,12
43,33,17.928000,13
43,34,21.962000,18
43,35,17.244000,16
43,36,13.705000,18
43,37,21.951000,19
43,38,27.407000,20
43,39,8.118000,17
43,40,13.811000,8
43,41,15.285000,14
43,42,17.508000,14
43,43,16.580000,12
43,44,33.706000,32
43,45,13.669000,30
43,46,42.225000,30
43,47,19.757000,29
43,48,3.602000,8
44,1,19.398000,17
44,2,21.740000,20
44,3,5.855000,8
44,4,16.710000,13
44,5,16.091000,15
44,6,11.594000,11
44,7,15.850000,11
44,8,11.744000,11
44,9,13.899000,13
44,10,22.489000,22
44,11,27.113000,29
44,12,11.139000,31
44,13,27.880000,27
44,14,25.594000,30
44,15,7.969000,25
44,16,19.390000,14
44,17,14.663000,14
44,18,9.121000,13
44,19,18.478000,13
44,20,12.752000,12
44,21,12.030000,13
44,22,19.326000,13
44,23,10.947000,8
44,24,8.462000,8
44,25,16.696000,12
44,26,7.473000,8
44,27,10.394000,8
44,28,13.786000,8
44,29,7.701000,8
44,30,10.269000,8
44,31,12.794000,8
44,32,10.113000,12
44,33,11.518000,12
44,34,22.412000,17
44,35,19.855000,19
44,36,10.843000,18
44,37,20.350000,18
44,38,20.443000,19
44,39,8.952000,13
44,40,12.127000,8
44,41,13.194000,14
44,42,14.093000,14
44,43,19.338000,15
44,44,27.393000,29
44,45,11.320000,31
44,46,35.181000,32
44,47,20.731000,29
44,48,3.159000,8
45,1,20.383000,18
45,2,28.706000,20
45,3,12.415000,17
45,4,21.099000,13
45,5,20.706000,14
45,6,12.315000,11
45,7,18.285000,11
45,8,14.554000,11
45,9,18.537000,13
45,10,26.600000,21
45,11,38.585000,32
45,12,6.121000,27
45,13,45.219000,32
45,14,21.206000,32
45,15,5.765000,31
45,16,21.082000,14
45,17,24.067000,14
45,18,11.619000,13
45,19,19.076000,13
45,20,19.008000,12
45,21,15.850000,13
45,22,18.952000,13
45,23,14.396000,8
45,24,13.249000,8
45,25,19.090000,12
45,26,9.844000,8
45,27,14.706000,8
45,28,15.373000,8
45,29,9.429000,8
45,30,13.192000,8
45,31,12.956000,8
45,32,13.771000,12
45,33,18.193000,12
45,34,23.549000,18
45,35,24.673000,19
45,36,11.127000,19
45,37,24.613000,19
45,38,29.480000,19
45,39,6.677000,9
45,40,13.970000,8
45,41,16.169000,14
45,42,17.019000,14
45,43,21.907000,16
45,44,33.378000,27
45,45,11.267000,29
45,46,33.690000,29
45,47,32.851000,34
45,48,3.319000,8
46,1,18.147000,17
46,2,20.393000,17
46,3,12.737000,12
46,4,19.427000,13
46,5,14.653000,8
46,6,12.925000,11
46,7,18.638000,12
46,8,16.632000,11
46,9,11.482000,12
46,10,33.055000,26
46,11,26.186000,34
46,12,5.687000,33
46,13,35.540000,33
46,14,20.520000,27
46,15,9.386000,34
46,16,22.283000,20
46,17,16.797000,14
46,18,12.744000,14
46,19,18.662000,14
46,20,16.609000,12
46,21,14.018000,14
46,22,18.638000,14
46,23,11.624000,8
46,24,11.416000,11
46,25,18.722000,14
46,26,10.758000,8
46,27,9.007000,8
46,28,13.928000,9
46,29,7.493000,8
46,30,11.291000,8
46,31,12.430000,8
46,32,15.617000,14
46,33,11.893000,8
46,34,32.109000,26
46,35,19.252000,18
46,36,7.530000,19
46,37,20.717000,19
46,38,20.974000,19
46,39,7.172000,10
46,40,11.450000,8
46,41,9.062000,8
46,42,12.294000,8
46,43,15.163000,11
46,44,31.106000,29
46,45,13.572000,27
46,46,33.069000,30
46,47,25.712000,32
46,48,2.159000,8
47,1,17.824000,17
47,2,18.791000,18
47,3,9.629000,10
47,4,17.436000,13
47,5,13.870000,8
47,6,10.887000,11
47,7,13.700000,9
47,8,12.835000,11
47,9,12.404000,12
47,10,29.278000,24
47,11,22.885000,30
47,12,7.267000,27
47,13,30.471000,29
47,14,23.675000,33
47,15,6.031000,32
47,16,24.028000,20
47,17,14.602000,14
47,18,10.079000,14
47,19,18.354000,14
47,20,10.362000,9
47,21,12.637000,14
47,22,18.355000,14
47,23,10.049000,8
47,24,12.041000,11
47,25,20.487000,14
47,26,10.279000,8
47,27,10.296000,8
47,28,14.484000,8
47,29,9.625000,8
47,30,9.794000,8
47,31,13.779000,8
47,32,17.689000,14
47,33,9.490000,8
47,34,23.145000,20
47,35,20.802000,19
47,36,9.254000,19
47,37,21.463000,19
47,38,23.086000,19
47,39,11.502000,22
47,40,12.174000,8
47,41,9.744000,8
47,42,10.989000,8
47,43,15.430000,11
47,44,25.598000,28
47,45,15.714000,30
47,46,35.080000,31
47,47,19.575000,30
47,48,3.340000,8
48,1,23.047000,21
48,2,19.273000,18
48,3,7.684000,12
48,4,16.186000,13
48,5,10.239000,8
48,6,13.429000,11
48,7,11.480000,9
48,8,12.393000,11
48,9,14.478000,12
48,10,31.366000,27
48,11,23.494000,31
48,12,8.314000,27
48,13,34.517000,32
48,14,21.649000,32
48,15,7.915000,37
48,16,22.880000,20
48,17,16.066000,14
48,18,10.500000,14
48,19,17.116000,14
48,20,16.157000,12
48,21,15.017000,14
48,22,13.980000,14
48,23,11.438000,8
48,24,13.521000,11
48,25,15.040000,14
48,26,11.231000,8
48,27,11.889000,8
48,28,11.453000,8
48,29,10.499000,8
48,30,11.151000,8
48,31,11.420000,8
48,32,16.296000,14
48,33,10.517000,8
48,34,23.758000,20
48,35,19.965000,19
48,36,9.800000,19
48,37,22.249000,19
48,38,19.918000,19
48,39,14.260000,23
48,40,10.926000,8
48,41,10.566000,8
48,42,12.841000,8
48,43,12.334000,8
48,44,29.622000,28
48,45,16.287000,29
48,46,35.382000,30
48,47,25.701000,35
48,48,2.763000,8
49,1,28.146000,24
49,2,20.643000,19
49,3,10.270000,12
49,4,17.101000,13
49,5,11.281000,8
49,6,15.831000,11
49,7,13.794000,9
49,8,14.214000,11
49,9,15.545000,12
49,10,26.558000,22
49,11,29.474000,28
49,12,13.830000,27
49,13,31.555000,27
49,14,31.389000,34
49,15,4.893000,33
49,16,25.315000,20
49,17,19.598000,14
49,18,13.504000,14
49,19,19.266000,14
49,20,16.317000,13
49,21,15.191000,14
49,22,18.322000,14
49,23,11.886000,8
49,24,16.136000,11
49,25,20.431000,14
49,26,11.804000,8
49,27,13.020000,8
49,28,16.905000,9
49,29,11.622000,8
49,30,13.053000,8
49,31,14.016000,9
49,32,18.101000,14
49,33,11.803000,9
49,34,23.097000,17
49,35,25.786000,19
49,36,12.509000,18
49,37,22.346000,19
49,38,26.421000,19
49,39,14.624000,23
49,40,11.617000,8
49,41,9.436000,8
49,42,11.766000,8
49,43,15.786000,11
49,44,35.350000,29
49,45,18.425000,30
49,46,35.141000,31
49,47,29.278000,31
49,48,4.258000,8
50,1,20.677000,19
50,2,22.310000,20
50,3,7.527000,12
50,4,17.542000,13
50,5,10.831000,8
50,6,11.219000,11
50,7,16.448000,12
50,8,10.821000,11
50,9,13.965000,12
50,10,23.792000,23
50,11,26.466000,32
50,12,6.178000,27
50,13,30.455000,31
50,14,22.119000,31
50,15,6.927000,31
50,16,20.667000,20
50,17,17.542000,14
50,18,10.046000,14
50,19,18.386000,14
50,20,13.850000,13
50,21,13.205000,14
50,22,17.494000,14
50,23,9.633000,8
50,24,12.841000,11
50,25,17.558000,14
50,26,9.005000,8
50,27,12.665000,8
50,28,12.627000,8
50,29,8.346000,8
50,30,10.985000,8
50,31,13.021000,8
50,32,13.967000,14
50,33,11.954000,9
50,34,19.347000,17
50,35,20.107000,19
50,36,12.392000,18
50,37,20.780000,19
50,38,20.884000,19
50,39,12.804000,23
50,40,12.203000,8
50,41,8.366000,8
50,42,11.454000,8
50,43,11.882000,8
50,44,29.270000,28
50,45,16.335000,30
50,46,31.740000,32
50,47,22.080000,29
50,48,2.968000,8
51,1,21.971000,21
51,2,18.409000,18
51,3,8.348000,14
51,4,16.896000,14
51,5,9.052000,8
51,6,14.778000,11
51,7,13.187000,11
51,8,13.909000,12
51,9,13.524000,13
51,10,33.275000,29
51,11,22.866000,33
51,12,4.571000,27
51,13,30.418000,29
51,14,18.817000,29
51,15,8.289000,31
51,16,14.848000,11
51,17,17.590000,16
51,18,15.380000,15
51,19,19.626000,15
51,20,16.366000,13
51,21,9.259000,15
51,22,17.794000,16
51,23,9.190000,8
51,24,11.832000,11
51,25,18.904000,15
51,26,9.804000,8
51,27,10.625000,8
51,28,12.528000,9
51,29,9.225000,8
51,30,11.431000,8
51,31,11.641000,9
51,32,10.126000,9
51,33,11.152000,9
51,34,18.921000,17
51,35,21.452000,19
51,36,9.072000,17
51,37,19.796000,18
51,38,19.505000,18
51,39,13.359000,25
51,40,10.354000,8
51,41,8.573000,8
51,42,13.182000,8
51,43,13.871000,11
51,44,29.591000,30
51,45,14.173000,32
51,46,38.313000,34
51,47,17.847000,30
51,48,2.968000,8
52,1,24.069000,21
52,2,16.841000,18
52,3,10.458000,14
52,4,18.277000,14
52,5,7.797000,8
52,6,12.537000,11
52,7,17.152000,11
52,8,11.684000,12
52,9,11.457000,13
52,10,24.002000,23
52,11,29.717000,29
52,12,7.405000,27
52,13,31.769000,31
52,14,23.501000,28
52,15,7.823000,33
52,16,20.849000,19
52,17,18.825000,16
52,18,11.233000,15
52,19,20.029000,15
52,20,15.883000,13
52,21,12.413000,15
52,22,19.144000,15
52,23,9.254000,8
52,24,11.351000,11
52,25,20.039000,15
52,26,9.921000,8
52,27,9.036000,8
52,28,16.550000,9
52,29,6.730000,8
52,30,10.180000,8
52,31,14.631000,9
52,32,8.522000,9
52,33,11.799000,9
52,34,22.276000,19
52,35,19.366000,19
52,36,9.528000,17
52,37,20.015000,19
52,38,19.247000,18
52,39,15.366000,25
52,40,13.566000,8
52,41,8.167000,8
52,42,11.032000,8
52,43,17.108000,11
52,44,33.969000,36
52,45,10.180000,30
52,46,31.709000,30
52,47,23.090000,30
52,48,3.710000,8
53,1,16.678000,17
53,2,22.625000,19
53,3,8.908000,13
53,4,16.265000,14
53,5,14.865000,8
53,6,9.540000,11
53,7,14.363000,11
53,8,12.489000,12
53,9,17.063000,14
53,10,22.243000,24
53,11,27.540000,27
53,12,11.261000,35
53,13,37.958000,34
53,14,16.214000,28
53,15,6.491000,30
53,16,14.316000,11
53,17,20.106000,16
53,18,11.013000,15
53,19,17.552000,15
53,20,20.399000,13
53,21,12.395000,15
53,22,17.559000,15
53,23,12.320000,8
53,24,12.593000,11
53,25,16.824000,15
53,26,10.468000,8
53,27,11.920000,8
53,28,13.241000,9
53,29,6.924000,8
53,30,13.788000,8
53,31,12.285000,9
53,32,8.055000,9
53,33,15.879000,9
53,34,17.467000,17
53,35,23.876000,19
53,36,10.637000,17
53,37,17.832000,18
53,38,25.927000,18
53,39,11.990000,23
53,40,11.500000,8
53,41,7.507000,8
53,42,14.379000,8
