QUIET_WAIT waited_s=18 other_cores=0.63 timed_out=0
PIPELINE_ENV system=ieee123C_1ph T=96 arm=diag variant=blocked_w16 repeat=1 cb=system blocked_solve=16 direct_diag=1 triplet=1 kkt_pattern_cache=1 factor_backed=1 blas_threads=10 julia_threads=1 near_opt_reference=2956.061374458045 near_opt_primal=1e-6 started=2026-09-26T06:56:18
C_B OVERRIDE: 0.001
ieee123C_1ph T=96: nx=51, nu=791, nc=562, dense nu^2=625681, reduced=229
TERMINAL_SOC soft=1 gamma=1.750000e+04
build complete: 2.490 s, nc=562
constructing dynamic Solver storage...
optimality_tolerance=1.000e-07 max_iterations=400
Solver construction complete: 0.470 s
entering solve! ...
[31;1m   
 _____ _ _ _            ____  ____  ____  
|  ___(_) | |_ ___ _ __|  _ \|  _ \|  _ \ 
| |_  | | | __/ _ \ '__| | | | | | | |_) |
|  _| | | | ||  __/ |  | |_| | |_| |  __/ 
|_|   |_|_|\__\___|_|  |____/|____/|_|                 
    
[0mFILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=96 derivative_s=0.326368400 first_order_s=0.104245300 second_order_s=0.092022900 algebra_s=1.429313600 kkt_assembly_s=1.799516400 factor_s=0.381866000 solve_s=0.593810300 update_s=0.553422300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=88 derivative_s=0.000452100 first_order_s=0.000399500 second_order_s=0.000038800 algebra_s=0.000309000 kkt_assembly_s=0.000176200 factor_s=0.005228100 solve_s=0.000473400 update_s=0.000119700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=87 derivative_s=0.000572700 first_order_s=0.000501200 second_order_s=0.000055700 algebra_s=0.000277800 kkt_assembly_s=0.000172000 factor_s=0.002117000 solve_s=0.000477300 update_s=0.000108800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=86 derivative_s=0.000539700 first_order_s=0.000479700 second_order_s=0.000044500 algebra_s=0.000272600 kkt_assembly_s=0.000171300 factor_s=0.002050600 solve_s=0.000456900 update_s=0.000104700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=85 derivative_s=0.000448900 first_order_s=0.000394200 second_order_s=0.000041000 algebra_s=0.000273900 kkt_assembly_s=0.000165600 factor_s=0.002014800 solve_s=0.000438500 update_s=0.000104200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=84 derivative_s=0.000462700 first_order_s=0.000407700 second_order_s=0.000040600 algebra_s=0.000257000 kkt_assembly_s=0.000158600 factor_s=0.002176100 solve_s=0.000504800 update_s=0.000116900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=83 derivative_s=0.000514400 first_order_s=0.000443800 second_order_s=0.000051300 algebra_s=0.000356600 kkt_assembly_s=0.000207200 factor_s=0.002151200 solve_s=0.000463200 update_s=0.000116400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=82 derivative_s=0.000490800 first_order_s=0.000435600 second_order_s=0.000041500 algebra_s=0.000294800 kkt_assembly_s=0.000164800 factor_s=0.002077300 solve_s=0.000449600 update_s=0.000114400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=81 derivative_s=0.000478900 first_order_s=0.000422400 second_order_s=0.000041700 algebra_s=0.000293400 kkt_assembly_s=0.000168700 factor_s=0.002332600 solve_s=0.000447300 update_s=0.000116200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=80 derivative_s=0.000472300 first_order_s=0.000408100 second_order_s=0.000050500 algebra_s=0.000263000 kkt_assembly_s=0.000158100 factor_s=0.002055200 solve_s=0.000445100 update_s=0.000155100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=79 derivative_s=0.000457800 first_order_s=0.000402700 second_order_s=0.000041500 algebra_s=0.000268000 kkt_assembly_s=0.000160600 factor_s=0.001964100 solve_s=0.000427100 update_s=0.000173500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=78 derivative_s=0.000722700 first_order_s=0.000626200 second_order_s=0.000070700 algebra_s=0.003134600 kkt_assembly_s=0.000159000 factor_s=0.001966200 solve_s=0.000455100 update_s=0.000105000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=77 derivative_s=0.000449400 first_order_s=0.000395500 second_order_s=0.000040000 algebra_s=0.000252500 kkt_assembly_s=0.000159500 factor_s=0.001970400 solve_s=0.000442200 update_s=0.000125000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=76 derivative_s=0.000445500 first_order_s=0.000390500 second_order_s=0.000041100 algebra_s=0.000295400 kkt_assembly_s=0.000175200 factor_s=0.002238800 solve_s=0.000600300 update_s=0.000120000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=75 derivative_s=0.000515300 first_order_s=0.000457000 second_order_s=0.000043200 algebra_s=0.000271300 kkt_assembly_s=0.000157600 factor_s=0.002298700 solve_s=0.000515500 update_s=0.000167000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=74 derivative_s=0.000638800 first_order_s=0.000554900 second_order_s=0.000062100 algebra_s=0.000319200 kkt_assembly_s=0.000176900 factor_s=0.002675400 solve_s=0.000562400 update_s=0.000167200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=73 derivative_s=0.000697500 first_order_s=0.000621400 second_order_s=0.000050200 algebra_s=0.000294500 kkt_assembly_s=0.000171100 factor_s=0.002088100 solve_s=0.000471500 update_s=0.000110100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=72 derivative_s=0.000494000 first_order_s=0.000437600 second_order_s=0.000041400 algebra_s=0.000253400 kkt_assembly_s=0.000159000 factor_s=0.002042800 solve_s=0.000505200 update_s=0.000119800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=71 derivative_s=0.000486000 first_order_s=0.000428500 second_order_s=0.000042100 algebra_s=0.000297800 kkt_assembly_s=0.000194400 factor_s=0.002611100 solve_s=0.000566300 update_s=0.000167600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=70 derivative_s=0.000638300 first_order_s=0.000556000 second_order_s=0.000053300 algebra_s=0.000322800 kkt_assembly_s=0.000172000 factor_s=0.002407400 solve_s=0.000464100 update_s=0.000118000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=69 derivative_s=0.000503700 first_order_s=0.000435700 second_order_s=0.000042600 algebra_s=0.000270900 kkt_assembly_s=0.000167500 factor_s=0.005105700 solve_s=0.000448200 update_s=0.000106900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=68 derivative_s=0.000449600 first_order_s=0.000394700 second_order_s=0.000040900 algebra_s=0.000256400 kkt_assembly_s=0.000172400 factor_s=0.002059000 solve_s=0.000463100 update_s=0.000122500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=67 derivative_s=0.000488100 first_order_s=0.000430600 second_order_s=0.000043600 algebra_s=0.000274100 kkt_assembly_s=0.000167900 factor_s=0.002103200 solve_s=0.000479700 update_s=0.000119400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=66 derivative_s=0.000537200 first_order_s=0.000475700 second_order_s=0.000045400 algebra_s=0.000274800 kkt_assembly_s=0.000169300 factor_s=0.002078400 solve_s=0.000476200 update_s=0.000131500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=65 derivative_s=0.000501100 first_order_s=0.000430000 second_order_s=0.000055500 algebra_s=0.000295100 kkt_assembly_s=0.000158700 factor_s=0.002072000 solve_s=0.000471400 update_s=0.000109400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=64 derivative_s=0.000483200 first_order_s=0.000428700 second_order_s=0.000040300 algebra_s=0.000281000 kkt_assembly_s=0.000184700 factor_s=0.002060000 solve_s=0.000449200 update_s=0.000108100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=63 derivative_s=0.000677800 first_order_s=0.000587300 second_order_s=0.000050100 algebra_s=0.000316900 kkt_assembly_s=0.000181000 factor_s=0.002169800 solve_s=0.000430200 update_s=0.000120200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=62 derivative_s=0.000494900 first_order_s=0.000423900 second_order_s=0.000056400 algebra_s=0.000280900 kkt_assembly_s=0.000170400 factor_s=0.002149200 solve_s=0.000513800 update_s=0.000116700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=61 derivative_s=0.000478600 first_order_s=0.000421800 second_order_s=0.000042200 algebra_s=0.000270800 kkt_assembly_s=0.000167900 factor_s=0.001952300 solve_s=0.000441500 update_s=0.000104000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=60 derivative_s=0.000450300 first_order_s=0.000395200 second_order_s=0.000041500 algebra_s=0.000278400 kkt_assembly_s=0.000160400 factor_s=0.001905200 solve_s=0.000426000 update_s=0.000107400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=59 derivative_s=0.000466300 first_order_s=0.000411400 second_order_s=0.000041100 algebra_s=0.003825500 kkt_assembly_s=0.000159200 factor_s=0.001968100 solve_s=0.000460100 update_s=0.000119300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=58 derivative_s=0.000515400 first_order_s=0.000460200 second_order_s=0.000040800 algebra_s=0.000286200 kkt_assembly_s=0.000168500 factor_s=0.001995800 solve_s=0.000470000 update_s=0.000104900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=57 derivative_s=0.000485500 first_order_s=0.000429000 second_order_s=0.000042000 algebra_s=0.000270400 kkt_assembly_s=0.000169200 factor_s=0.002200600 solve_s=0.000476100 update_s=0.000123000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=56 derivative_s=0.000464400 first_order_s=0.000408200 second_order_s=0.000041500 algebra_s=0.000265800 kkt_assembly_s=0.000166600 factor_s=0.002127200 solve_s=0.000545800 update_s=0.000146300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=55 derivative_s=0.000487400 first_order_s=0.000417600 second_order_s=0.000042500 algebra_s=0.000285100 kkt_assembly_s=0.000167400 factor_s=0.001990700 solve_s=0.000510700 update_s=0.000103100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=54 derivative_s=0.000460800 first_order_s=0.000393000 second_order_s=0.000042100 algebra_s=0.000275300 kkt_assembly_s=0.000165200 factor_s=0.002061600 solve_s=0.000432100 update_s=0.000102700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=53 derivative_s=0.000440100 first_order_s=0.000387900 second_order_s=0.000038400 algebra_s=0.000250900 kkt_assembly_s=0.000194500 factor_s=0.002043300 solve_s=0.000427800 update_s=0.000103700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=52 derivative_s=0.000446500 first_order_s=0.000393000 second_order_s=0.000039600 algebra_s=0.000251400 kkt_assembly_s=0.000158500 factor_s=0.001880600 solve_s=0.000441200 update_s=0.000103700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=51 derivative_s=0.000503900 first_order_s=0.000432100 second_order_s=0.000041200 algebra_s=0.000287600 kkt_assembly_s=0.000165500 factor_s=0.002049600 solve_s=0.000428800 update_s=0.000108000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=50 derivative_s=0.000448200 first_order_s=0.000394000 second_order_s=0.000040600 algebra_s=0.000278500 kkt_assembly_s=0.000158900 factor_s=0.004771200 solve_s=0.000483200 update_s=0.000120100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=49 derivative_s=0.000513000 first_order_s=0.000443100 second_order_s=0.000055500 algebra_s=0.000293900 kkt_assembly_s=0.000171300 factor_s=0.002068300 solve_s=0.000460300 update_s=0.000103600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=48 derivative_s=0.000446300 first_order_s=0.000393400 second_order_s=0.000038900 algebra_s=0.000265300 kkt_assembly_s=0.000157600 factor_s=0.001982500 solve_s=0.000451600 update_s=0.000101800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=47 derivative_s=0.000640200 first_order_s=0.000562200 second_order_s=0.000054400 algebra_s=0.000336400 kkt_assembly_s=0.000192600 factor_s=0.002098200 solve_s=0.000504600 update_s=0.000116300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=46 derivative_s=0.000476500 first_order_s=0.000419600 second_order_s=0.000043100 algebra_s=0.000296700 kkt_assembly_s=0.000176700 factor_s=0.001947300 solve_s=0.000487000 update_s=0.000124600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=45 derivative_s=0.000475400 first_order_s=0.000419500 second_order_s=0.000041600 algebra_s=0.000270500 kkt_assembly_s=0.000176300 factor_s=0.001980600 solve_s=0.000452300 update_s=0.000105900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=44 derivative_s=0.000476200 first_order_s=0.000421100 second_order_s=0.000040800 algebra_s=0.000281700 kkt_assembly_s=0.000169000 factor_s=0.002201400 solve_s=0.000444200 update_s=0.000115200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=43 derivative_s=0.000497300 first_order_s=0.000441900 second_order_s=0.000041100 algebra_s=0.000275900 kkt_assembly_s=0.000158000 factor_s=0.002349100 solve_s=0.000492200 update_s=0.000106700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=42 derivative_s=0.000453700 first_order_s=0.000398700 second_order_s=0.000041000 algebra_s=0.000271600 kkt_assembly_s=0.000159100 factor_s=0.001904100 solve_s=0.000425800 update_s=0.000103900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=41 derivative_s=0.000471100 first_order_s=0.000413700 second_order_s=0.000043100 algebra_s=0.000259400 kkt_assembly_s=0.000159400 factor_s=0.002172400 solve_s=0.000500000 update_s=0.000110500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=40 derivative_s=0.000457800 first_order_s=0.000402400 second_order_s=0.000041900 algebra_s=0.002923200 kkt_assembly_s=0.000160800 factor_s=0.002207400 solve_s=0.000461300 update_s=0.000119500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=39 derivative_s=0.000444800 first_order_s=0.000392200 second_order_s=0.000039300 algebra_s=0.000376600 kkt_assembly_s=0.000223700 factor_s=0.002043200 solve_s=0.000453400 update_s=0.000102200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=38 derivative_s=0.000442700 first_order_s=0.000389500 second_order_s=0.000039600 algebra_s=0.000252500 kkt_assembly_s=0.000157300 factor_s=0.002033300 solve_s=0.000438200 update_s=0.000114500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=37 derivative_s=0.000441300 first_order_s=0.000388500 second_order_s=0.000039300 algebra_s=0.000248800 kkt_assembly_s=0.000179600 factor_s=0.002044900 solve_s=0.000467200 update_s=0.000117900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=36 derivative_s=0.000494400 first_order_s=0.000437200 second_order_s=0.000042900 algebra_s=0.000299600 kkt_assembly_s=0.000188500 factor_s=0.002030500 solve_s=0.000454000 update_s=0.000117300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=35 derivative_s=0.000533600 first_order_s=0.000478100 second_order_s=0.000041600 algebra_s=0.000269400 kkt_assembly_s=0.000158800 factor_s=0.002140000 solve_s=0.000451700 update_s=0.000102700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=34 derivative_s=0.000444600 first_order_s=0.000392300 second_order_s=0.000039100 algebra_s=0.000252000 kkt_assembly_s=0.000158500 factor_s=0.002205400 solve_s=0.000495100 update_s=0.000116800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=33 derivative_s=0.000475400 first_order_s=0.000420000 second_order_s=0.000040700 algebra_s=0.000268400 kkt_assembly_s=0.000169200 factor_s=0.002201700 solve_s=0.000464100 update_s=0.000117200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=32 derivative_s=0.000481900 first_order_s=0.000423700 second_order_s=0.000043600 algebra_s=0.000283000 kkt_assembly_s=0.000174800 factor_s=0.001930100 solve_s=0.000427900 update_s=0.000104900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=31 derivative_s=0.000466500 first_order_s=0.000408400 second_order_s=0.000043700 algebra_s=0.000258700 kkt_assembly_s=0.000158600 factor_s=0.002065800 solve_s=0.003130300 update_s=0.000137900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=30 derivative_s=0.000449700 first_order_s=0.000397000 second_order_s=0.000038800 algebra_s=0.000265600 kkt_assembly_s=0.000158300 factor_s=0.001932600 solve_s=0.000436700 update_s=0.000102000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=29 derivative_s=0.000440000 first_order_s=0.000388200 second_order_s=0.000038400 algebra_s=0.000263200 kkt_assembly_s=0.000159000 factor_s=0.001964000 solve_s=0.000509700 update_s=0.000117200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=28 derivative_s=0.000471500 first_order_s=0.000415200 second_order_s=0.000042200 algebra_s=0.000270800 kkt_assembly_s=0.000168300 factor_s=0.002359200 solve_s=0.000446400 update_s=0.000107600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=27 derivative_s=0.000496000 first_order_s=0.000440300 second_order_s=0.000041500 algebra_s=0.000272100 kkt_assembly_s=0.000167500 factor_s=0.002125300 solve_s=0.000482300 update_s=0.000125800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=26 derivative_s=0.000479400 first_order_s=0.000421900 second_order_s=0.000043100 algebra_s=0.000328600 kkt_assembly_s=0.000164400 factor_s=0.002058100 solve_s=0.000463100 update_s=0.000104200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=25 derivative_s=0.000488400 first_order_s=0.000432600 second_order_s=0.000041000 algebra_s=0.000267800 kkt_assembly_s=0.000168300 factor_s=0.002139600 solve_s=0.000462300 update_s=0.000102000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=24 derivative_s=0.000457400 first_order_s=0.000404500 second_order_s=0.000038500 algebra_s=0.000258400 kkt_assembly_s=0.000175900 factor_s=0.002349800 solve_s=0.000449200 update_s=0.000108400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=23 derivative_s=0.000550400 first_order_s=0.000486000 second_order_s=0.000047600 algebra_s=0.000368100 kkt_assembly_s=0.000169200 factor_s=0.002430500 solve_s=0.000591000 update_s=0.000170600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=22 derivative_s=0.000570600 first_order_s=0.000484900 second_order_s=0.000070500 algebra_s=0.000296200 kkt_assembly_s=0.000165600 factor_s=0.001913300 solve_s=0.000426200 update_s=0.000107200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=21 derivative_s=0.000466900 first_order_s=0.000407200 second_order_s=0.000045700 algebra_s=0.000279600 kkt_assembly_s=0.000157300 factor_s=0.005660000 solve_s=0.000465100 update_s=0.000124300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=20 derivative_s=0.000533200 first_order_s=0.000473800 second_order_s=0.000044800 algebra_s=0.000274500 kkt_assembly_s=0.000168700 factor_s=0.002044400 solve_s=0.000474200 update_s=0.000105100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=19 derivative_s=0.000499500 first_order_s=0.000444000 second_order_s=0.000041000 algebra_s=0.000319900 kkt_assembly_s=0.000250600 factor_s=0.002105700 solve_s=0.000461700 update_s=0.000134600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=18 derivative_s=0.000484900 first_order_s=0.000428700 second_order_s=0.000042200 algebra_s=0.000275100 kkt_assembly_s=0.000158900 factor_s=0.001919700 solve_s=0.000576900 update_s=0.000171700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=17 derivative_s=0.000523300 first_order_s=0.000459000 second_order_s=0.000048500 algebra_s=0.000274900 kkt_assembly_s=0.000168700 factor_s=0.002204600 solve_s=0.000452200 update_s=0.000108200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=16 derivative_s=0.000515900 first_order_s=0.000443800 second_order_s=0.000057200 algebra_s=0.000295700 kkt_assembly_s=0.000187300 factor_s=0.002086200 solve_s=0.000456000 update_s=0.000117800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=15 derivative_s=0.000481200 first_order_s=0.000426900 second_order_s=0.000040300 algebra_s=0.000317600 kkt_assembly_s=0.000160000 factor_s=0.002264000 solve_s=0.000428400 update_s=0.000106800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=14 derivative_s=0.000490100 first_order_s=0.000433200 second_order_s=0.000041900 algebra_s=0.000292500 kkt_assembly_s=0.000180900 factor_s=0.002058400 solve_s=0.000479100 update_s=0.000119800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=13 derivative_s=0.000483000 first_order_s=0.000423000 second_order_s=0.000045600 algebra_s=0.000291300 kkt_assembly_s=0.000159100 factor_s=0.001974500 solve_s=0.000531000 update_s=0.000120500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=12 derivative_s=0.000451400 first_order_s=0.000395100 second_order_s=0.000042400 algebra_s=0.000267300 kkt_assembly_s=0.000157400 factor_s=0.001966500 solve_s=0.000449000 update_s=0.000122600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=11 derivative_s=0.000498400 first_order_s=0.000438900 second_order_s=0.000045100 algebra_s=0.000277500 kkt_assembly_s=0.054237600 factor_s=0.002308600 solve_s=0.000584600 update_s=0.000182800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=10 derivative_s=0.000567800 first_order_s=0.000491900 second_order_s=0.000051000 algebra_s=0.000339100 kkt_assembly_s=0.000192200 factor_s=0.002094000 solve_s=0.000500300 update_s=0.000136300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=9 derivative_s=0.000614600 first_order_s=0.000543800 second_order_s=0.000049400 algebra_s=0.000286200 kkt_assembly_s=0.000177500 factor_s=0.001979200 solve_s=0.000616200 update_s=0.000145100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=8 derivative_s=0.000544100 first_order_s=0.000477200 second_order_s=0.000048700 algebra_s=0.000293400 kkt_assembly_s=0.000176100 factor_s=0.002005500 solve_s=0.000555900 update_s=0.000133400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=7 derivative_s=0.000468100 first_order_s=0.000411000 second_order_s=0.000041500 algebra_s=0.000267100 kkt_assembly_s=0.000161900 factor_s=0.002094100 solve_s=0.000449400 update_s=0.000119900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=35 barrier_iteration=5 stage=6 derivative_s=0.000509100 first_order_s=0.000438000 second_order_s=0.000056900 algebra_s=0.000255700 kkt_assembly_s=0.000159000 factor_s=0.002053900 solve_s=0.000429300 update_s=0.000127600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
