QUIET_WAIT waited_s=18 other_cores=0.67 timed_out=0
PIPELINE_ENV system=ieee123C_1ph T=24 arm=diag variant=blocked_w16 repeat=1 cb=system blocked_solve=16 direct_diag=1 triplet=1 kkt_pattern_cache=1 factor_backed=1 blas_threads=10 julia_threads=1 near_opt_reference=2924.471982056838 near_opt_primal=1e-6 started=2026-09-26T06:54:44
C_B OVERRIDE: 0.001
ieee123C_1ph T=24: nx=51, nu=791, nc=562, dense nu^2=625681, reduced=229
TERMINAL_SOC soft=1 gamma=1.750000e+04
build complete: 2.310 s, nc=562
constructing dynamic Solver storage...
optimality_tolerance=1.000e-07 max_iterations=400
Solver construction complete: 0.401 s
entering solve! ...
[31;1m   
 _____ _ _ _            ____  ____  ____  
|  ___(_) | |_ ___ _ __|  _ \|  _ \|  _ \ 
| |_  | | | __/ _ \ '__| | | | | | | |_) |
|  _| | | | ||  __/ |  | |_| | |_| |  __/ 
|_|   |_|_|\__\___|_|  |____/|____/|_|                 
    
FILTERDDP_TIMING iteration=19 barrier_iteration=3 stage=9 derivative_s=0.000496400 first_order_s=0.000442600 second_order_s=0.000039900 algebra_s=0.000413400 kkt_assembly_s=0.000204700 factor_s=0.002495200 solve_s=0.000416700 update_s=0.000112000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=19 barrier_iteration=3 stage=8 derivative_s=0.000494900 first_order_s=0.000427700 second_order_s=0.000053300 algebra_s=0.000279400 kkt_assembly_s=0.000158700 factor_s=0.002451600 solve_s=0.000448300 update_s=0.000107600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=19 barrier_iteration=3 stage=7 derivative_s=0.000529900 first_order_s=0.000468000 second_order_s=0.000048300 algebra_s=0.000236600 kkt_assembly_s=0.000145700 factor_s=0.002790900 solve_s=0.000687700 update_s=0.000175700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=19 barrier_iteration=3 stage=6 derivative_s=0.000554000 first_order_s=0.000498600 second_order_s=0.000039800 algebra_s=0.000270500 kkt_assembly_s=0.000164900 factor_s=0.002427200 solve_s=0.000431500 update_s=0.000101100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=19 barrier_iteration=3 stage=5 derivative_s=0.000478000 first_order_s=0.000429700 second_order_s=0.000034500 algebra_s=0.000261500 kkt_assembly_s=0.000155600 factor_s=0.002219100 solve_s=0.000415400 update_s=0.000091600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=19 barrier_iteration=3 stage=4 derivative_s=0.000478400 first_order_s=0.000431400 second_order_s=0.000032900 algebra_s=0.000430000 kkt_assembly_s=0.000160700 factor_s=0.002660700 solve_s=0.000417300 update_s=0.000122300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=19 barrier_iteration=3 stage=3 derivative_s=0.000555600 first_order_s=0.000484800 second_order_s=0.000056100 algebra_s=0.000423700 kkt_assembly_s=0.000173400 factor_s=0.002567800 solve_s=0.000419600 update_s=0.000119000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=19 barrier_iteration=3 stage=2 derivative_s=0.000507700 first_order_s=0.000449500 second_order_s=0.000043400 algebra_s=0.000353300 kkt_assembly_s=0.000155300 factor_s=0.002466000 solve_s=0.000485200 update_s=0.000111800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=19 barrier_iteration=3 stage=1 derivative_s=0.000528300 first_order_s=0.000464500 second_order_s=0.000048700 algebra_s=0.000296600 kkt_assembly_s=0.000150700 factor_s=0.002618800 solve_s=0.000434400 update_s=0.000107900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_FEASIBILITY iteration=19 barrier_iteration=3 equality_count=13488 equality_rms=3.369181809958e-02 equality_max=5.445042412494e-01 equality_worst_stage=24 equality_worst_index=509 dynamics_count=1173 dynamics_rms=0.000000000000e+00 dynamics_max=0.000000000000e+00 dynamics_worst_stage=0 dynamics_worst_index=0 bound_count=19608 bound_rms=0.000000000000e+00 bound_max=0.000000000000e+00 bound_worst_stage=0 bound_worst_index=0 bound_worst_kind=none
    19   2.98956175e+03   5.4450e-01   1.2376e-01   1.0228e-02   -2.10      -     5.0000e-01   0
FILTERDDP_ITER_TIMING iteration=19 barrier_iteration=3 backward_s=0.131650300 forward_s=0.014052500 total_s=0.145702800 outcome=accepted step_size=5.000000000e-01 backtracks=0 mu=8.000000000e-03
FILTERDDP_TIMING iteration=20 barrier_iteration=3 stage=24 derivative_s=0.000503300 first_order_s=0.000421800 second_order_s=0.000051000 algebra_s=0.002647900 kkt_assembly_s=0.000915400 factor_s=0.007580200 solve_s=0.001387400 update_s=0.000840900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=20 barrier_iteration=3 stage=23 derivative_s=0.000527300 first_order_s=0.000457500 second_order_s=0.000042000 algebra_s=0.000301400 kkt_assembly_s=0.000162600 factor_s=0.002376700 solve_s=0.000532800 update_s=0.000125400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=20 barrier_iteration=3 stage=22 derivative_s=0.000513800 first_order_s=0.000462000 second_order_s=0.000037600 algebra_s=0.000303400 kkt_assembly_s=0.000171300 factor_s=0.002481700 solve_s=0.000436900 update_s=0.000108100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=20 barrier_iteration=3 stage=21 derivative_s=0.000552100 first_order_s=0.000492300 second_order_s=0.000045400 algebra_s=0.000309400 kkt_assembly_s=0.000171100 factor_s=0.002361300 solve_s=0.000430000 update_s=0.000095000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=20 barrier_iteration=3 stage=20 derivative_s=0.000489000 first_order_s=0.000431600 second_order_s=0.000043200 algebra_s=0.000425300 kkt_assembly_s=0.000176700 factor_s=0.002568600 solve_s=0.000452600 update_s=0.000117400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=20 barrier_iteration=3 stage=19 derivative_s=0.000514400 first_order_s=0.000454400 second_order_s=0.000045700 algebra_s=0.000309700 kkt_assembly_s=0.000171700 factor_s=0.002611900 solve_s=0.000431900 update_s=0.000097300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=20 barrier_iteration=3 stage=18 derivative_s=0.000487400 first_order_s=0.000439600 second_order_s=0.000033500 algebra_s=0.000264400 kkt_assembly_s=0.000152700 factor_s=0.002530300 solve_s=0.000423800 update_s=0.000131100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=20 barrier_iteration=3 stage=17 derivative_s=0.000521300 first_order_s=0.000469900 second_order_s=0.000036600 algebra_s=0.000323700 kkt_assembly_s=0.000176100 factor_s=0.017469000 solve_s=0.000461900 update_s=0.000117200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=20 barrier_iteration=3 stage=16 derivative_s=0.000495700 first_order_s=0.000444800 second_order_s=0.000036100 algebra_s=0.000273400 kkt_assembly_s=0.000159500 factor_s=0.001970500 solve_s=0.000442000 update_s=0.000106500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=20 barrier_iteration=3 stage=15 derivative_s=0.000489900 first_order_s=0.000436600 second_order_s=0.000039300 algebra_s=0.000310700 kkt_assembly_s=0.000158800 factor_s=0.001987000 solve_s=0.000430900 update_s=0.000117900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=20 barrier_iteration=3 stage=14 derivative_s=0.000480800 first_order_s=0.000428700 second_order_s=0.000037500 algebra_s=0.000281000 kkt_assembly_s=0.000148700 factor_s=0.001953800 solve_s=0.000450200 update_s=0.000134500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=20 barrier_iteration=3 stage=13 derivative_s=0.000634900 first_order_s=0.000575400 second_order_s=0.000043100 algebra_s=0.000311700 kkt_assembly_s=0.000171100 factor_s=0.002016400 solve_s=0.000453400 update_s=0.000113400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=20 barrier_iteration=3 stage=12 derivative_s=0.000491300 first_order_s=0.000437100 second_order_s=0.000039800 algebra_s=0.000254700 kkt_assembly_s=0.000158000 factor_s=0.001928500 solve_s=0.000449200 update_s=0.000097700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=20 barrier_iteration=3 stage=11 derivative_s=0.000489400 first_order_s=0.000439300 second_order_s=0.000035800 algebra_s=0.000251100 kkt_assembly_s=0.000153500 factor_s=0.001986900 solve_s=0.000445100 update_s=0.000106800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=20 barrier_iteration=3 stage=10 derivative_s=0.000469800 first_order_s=0.000420800 second_order_s=0.000035700 algebra_s=0.000250100 kkt_assembly_s=0.000163300 factor_s=0.001963300 solve_s=0.000453500 update_s=0.000128300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=20 barrier_iteration=3 stage=9 derivative_s=0.000469800 first_order_s=0.000420200 second_order_s=0.000036200 algebra_s=0.000240500 kkt_assembly_s=0.000162600 factor_s=0.002230900 solve_s=0.000453500 update_s=0.000111600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=20 barrier_iteration=3 stage=8 derivative_s=0.000607800 first_order_s=0.000545200 second_order_s=0.000046500 algebra_s=0.000403200 kkt_assembly_s=0.000226300 factor_s=0.006423900 solve_s=0.001721100 update_s=0.000352100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=20 barrier_iteration=3 stage=7 derivative_s=0.001420000 first_order_s=0.001275200 second_order_s=0.000105800 algebra_s=0.000776700 kkt_assembly_s=0.000456800 factor_s=0.005947800 solve_s=0.001654400 update_s=0.000264600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=20 barrier_iteration=3 stage=6 derivative_s=0.001368800 first_order_s=0.001231600 second_order_s=0.000100300 algebra_s=0.000667800 kkt_assembly_s=0.000451200 factor_s=0.005135100 solve_s=0.000845000 update_s=0.000173700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=20 barrier_iteration=3 stage=5 derivative_s=0.000983800 first_order_s=0.000854600 second_order_s=0.000077300 algebra_s=0.000793600 kkt_assembly_s=0.000313000 factor_s=0.003884800 solve_s=0.000925800 update_s=0.000127900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=20 barrier_iteration=3 stage=4 derivative_s=0.000555800 first_order_s=0.000498700 second_order_s=0.000040500 algebra_s=0.000304700 kkt_assembly_s=0.000164800 factor_s=0.002143500 solve_s=0.000629800 update_s=0.000113800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=20 barrier_iteration=3 stage=3 derivative_s=0.000539400 first_order_s=0.000484900 second_order_s=0.000039000 algebra_s=0.000278800 kkt_assembly_s=0.000171000 factor_s=0.002214500 solve_s=0.000481500 update_s=0.000112500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=20 barrier_iteration=3 stage=2 derivative_s=0.000570200 first_order_s=0.000514800 second_order_s=0.000039400 algebra_s=0.000328300 kkt_assembly_s=0.000165400 factor_s=0.002301900 solve_s=0.000435400 update_s=0.000118300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=20 barrier_iteration=3 stage=1 derivative_s=0.000515500 first_order_s=0.000445100 second_order_s=0.000055800 algebra_s=0.000254800 kkt_assembly_s=0.000156800 factor_s=0.001935500 solve_s=0.000427700 update_s=0.000110100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_FEASIBILITY iteration=20 barrier_iteration=3 equality_count=13488 equality_rms=2.805702364391e-02 equality_max=4.610355658905e-01 equality_worst_stage=24 equality_worst_index=509 dynamics_count=1173 dynamics_rms=0.000000000000e+00 dynamics_max=0.000000000000e+00 dynamics_worst_stage=0 dynamics_worst_index=0 bound_count=19608 bound_rms=0.000000000000e+00 bound_max=0.000000000000e+00 bound_worst_stage=0 bound_worst_index=0 bound_worst_kind=none
  iter     objective        pr_inf       du_inf       cs_inf     lg(μ)   lg(reg)    alpha     ls
    20   2.98525849e+03   4.6104e-01   8.1794e-02   9.1421e-03   -2.10      -     5.0000e-01   0
FILTERDDP_ITER_TIMING iteration=20 barrier_iteration=3 backward_s=0.137937000 forward_s=0.013006100 total_s=0.150943100 outcome=accepted step_size=5.000000000e-01 backtracks=0 mu=8.000000000e-03
FILTERDDP_TIMING iteration=21 barrier_iteration=3 stage=24 derivative_s=0.000519300 first_order_s=0.000441000 second_order_s=0.000053900 algebra_s=0.001085800 kkt_assembly_s=0.000183300 factor_s=0.001929700 solve_s=0.000673500 update_s=0.000548400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=21 barrier_iteration=3 stage=23 derivative_s=0.000507900 first_order_s=0.000446700 second_order_s=0.000045100 algebra_s=0.000265200 kkt_assembly_s=0.000173500 factor_s=0.002054100 solve_s=0.000574700 update_s=0.000147800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=21 barrier_iteration=3 stage=22 derivative_s=0.000475600 first_order_s=0.000424200 second_order_s=0.000036400 algebra_s=0.000281100 kkt_assembly_s=0.000160900 factor_s=0.001986700 solve_s=0.000434600 update_s=0.000104700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=21 barrier_iteration=3 stage=21 derivative_s=0.000637600 first_order_s=0.000566000 second_order_s=0.000048400 algebra_s=0.000416600 kkt_assembly_s=0.000175200 factor_s=0.001948500 solve_s=0.000434400 update_s=0.000101500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=21 barrier_iteration=3 stage=20 derivative_s=0.000577000 first_order_s=0.000508200 second_order_s=0.000053200 algebra_s=0.000481700 kkt_assembly_s=0.000162500 factor_s=0.001946900 solve_s=0.000427700 update_s=0.000154300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=21 barrier_iteration=3 stage=19 derivative_s=0.000548800 first_order_s=0.000493800 second_order_s=0.000039000 algebra_s=0.000260700 kkt_assembly_s=0.000312300 factor_s=0.001924500 solve_s=0.000426900 update_s=0.000110700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=21 barrier_iteration=3 stage=18 derivative_s=0.000587000 first_order_s=0.000520200 second_order_s=0.000045800 algebra_s=0.000391600 kkt_assembly_s=0.000175600 factor_s=0.002035700 solve_s=0.000447300 update_s=0.000107800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=21 barrier_iteration=3 stage=17 derivative_s=0.000492300 first_order_s=0.000441400 second_order_s=0.000037200 algebra_s=0.000242900 kkt_assembly_s=0.000171900 factor_s=0.002099800 solve_s=0.000610500 update_s=0.000139000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=21 barrier_iteration=3 stage=16 derivative_s=0.000499100 first_order_s=0.000446500 second_order_s=0.000037900 algebra_s=0.000265100 kkt_assembly_s=0.000168600 factor_s=0.001917900 solve_s=0.000431600 update_s=0.000104100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=21 barrier_iteration=3 stage=15 derivative_s=0.000549100 first_order_s=0.000495300 second_order_s=0.000038800 algebra_s=0.000271100 kkt_assembly_s=0.000150300 factor_s=0.002082000 solve_s=0.000423100 update_s=0.000136200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=21 barrier_iteration=3 stage=14 derivative_s=0.000497400 first_order_s=0.000446000 second_order_s=0.000037400 algebra_s=0.000280200 kkt_assembly_s=0.000160400 factor_s=0.001987000 solve_s=0.000443900 update_s=0.000100300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=21 barrier_iteration=3 stage=13 derivative_s=0.000482700 first_order_s=0.000421100 second_order_s=0.000048000 algebra_s=0.000255500 kkt_assembly_s=0.000165500 factor_s=0.001882600 solve_s=0.000602000 update_s=0.000144300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=21 barrier_iteration=3 stage=12 derivative_s=0.000528400 first_order_s=0.000473900 second_order_s=0.000039200 algebra_s=0.000285500 kkt_assembly_s=0.000168700 factor_s=0.002032700 solve_s=0.000430700 update_s=0.000120900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=21 barrier_iteration=3 stage=11 derivative_s=0.000497900 first_order_s=0.000443700 second_order_s=0.000040200 algebra_s=0.000262900 kkt_assembly_s=0.000198500 factor_s=0.001935400 solve_s=0.000445200 update_s=0.000106800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=21 barrier_iteration=3 stage=10 derivative_s=0.000488200 first_order_s=0.000438000 second_order_s=0.000036200 algebra_s=0.000262800 kkt_assembly_s=0.000160800 factor_s=0.002059100 solve_s=0.000431500 update_s=0.000125700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=21 barrier_iteration=3 stage=9 derivative_s=0.000504000 first_order_s=0.000444300 second_order_s=0.000045700 algebra_s=0.000262300 kkt_assembly_s=0.000180200 factor_s=0.002067600 solve_s=0.000434300 update_s=0.000113400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=21 barrier_iteration=3 stage=8 derivative_s=0.000580600 first_order_s=0.000523700 second_order_s=0.000040200 algebra_s=0.000353100 kkt_assembly_s=0.000172800 factor_s=0.001933200 solve_s=0.000438900 update_s=0.000102100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=21 barrier_iteration=3 stage=7 derivative_s=0.000481200 first_order_s=0.000429800 second_order_s=0.000036700 algebra_s=0.000256900 kkt_assembly_s=0.000154900 factor_s=0.001912000 solve_s=0.000418600 update_s=0.000110600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=21 barrier_iteration=3 stage=6 derivative_s=0.000693300 first_order_s=0.000623700 second_order_s=0.000044100 algebra_s=0.000281600 kkt_assembly_s=0.000163600 factor_s=0.001960500 solve_s=0.008615800 update_s=0.000123700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=21 barrier_iteration=3 stage=5 derivative_s=0.000491000 first_order_s=0.000423000 second_order_s=0.000052800 algebra_s=0.000259000 kkt_assembly_s=0.000152000 factor_s=0.002104900 solve_s=0.000442100 update_s=0.000101600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=21 barrier_iteration=3 stage=4 derivative_s=0.000493800 first_order_s=0.000441900 second_order_s=0.000037600 algebra_s=0.000271200 kkt_assembly_s=0.000150100 factor_s=0.001990100 solve_s=0.000435700 update_s=0.000102600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=21 barrier_iteration=3 stage=3 derivative_s=0.000473000 first_order_s=0.000421300 second_order_s=0.000038500 algebra_s=0.000250500 kkt_assembly_s=0.000165900 factor_s=0.002079700 solve_s=0.000458500 update_s=0.000116000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=21 barrier_iteration=3 stage=2 derivative_s=0.000525100 first_order_s=0.000440900 second_order_s=0.000040100 algebra_s=0.000268500 kkt_assembly_s=0.000177400 factor_s=0.002281500 solve_s=0.000447900 update_s=0.000117300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=21 barrier_iteration=3 stage=1 derivative_s=0.000588000 first_order_s=0.000528600 second_order_s=0.000043100 algebra_s=0.000336000 kkt_assembly_s=0.000161100 factor_s=0.002007300 solve_s=0.000428500 update_s=0.000112800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_FEASIBILITY iteration=21 barrier_iteration=3 equality_count=13488 equality_rms=1.961487805001e-02 equality_max=3.264337760008e-01 equality_worst_stage=16 equality_worst_index=509 dynamics_count=1173 dynamics_rms=0.000000000000e+00 dynamics_max=0.000000000000e+00 dynamics_worst_stage=0 dynamics_worst_index=0 bound_count=19608 bound_rms=0.000000000000e+00 bound_max=0.000000000000e+00 bound_worst_stage=0 bound_worst_index=0 bound_worst_kind=none
    21   2.98333414e+03   3.2643e-01   5.1115e-02   8.5790e-03   -2.10      -     5.0000e-01   0
FILTERDDP_ITER_TIMING iteration=21 barrier_iteration=3 backward_s=0.096915200 forward_s=0.013635300 total_s=0.110550500 outcome=accepted step_size=5.000000000e-01 backtracks=0 mu=8.000000000e-03
FILTERDDP_TIMING iteration=22 barrier_iteration=3 stage=24 derivative_s=0.000487200 first_order_s=0.000417500 second_order_s=0.000045300 algebra_s=0.001313300 kkt_assembly_s=0.000204800 factor_s=0.001869200 solve_s=0.000529100 update_s=0.000782400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=22 barrier_iteration=3 stage=23 derivative_s=0.001409000 first_order_s=0.001261600 second_order_s=0.000107800 algebra_s=0.000759600 kkt_assembly_s=0.000449600 factor_s=0.005972200 solve_s=0.001352800 update_s=0.000242800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=22 barrier_iteration=3 stage=22 derivative_s=0.001433100 first_order_s=0.001288300 second_order_s=0.000107700 algebra_s=0.000724600 kkt_assembly_s=0.000447000 factor_s=0.005740200 solve_s=0.001128500 update_s=0.000320600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=22 barrier_iteration=3 stage=21 derivative_s=0.001230100 first_order_s=0.001091100 second_order_s=0.000093800 algebra_s=0.000645100 kkt_assembly_s=0.000380100 factor_s=0.005017700 solve_s=0.000771600 update_s=0.000161100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=22 barrier_iteration=3 stage=20 derivative_s=0.000847500 first_order_s=0.000754400 second_order_s=0.000070300 algebra_s=0.000445500 kkt_assembly_s=0.000246600 factor_s=0.003511900 solve_s=0.000783600 update_s=0.000158300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=22 barrier_iteration=3 stage=19 derivative_s=0.001014100 first_order_s=0.000921900 second_order_s=0.000057700 algebra_s=0.000569200 kkt_assembly_s=0.000374200 factor_s=0.002371600 solve_s=0.000430400 update_s=0.000119900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=22 barrier_iteration=3 stage=18 derivative_s=0.000606900 first_order_s=0.000545800 second_order_s=0.000045600 algebra_s=0.000256700 kkt_assembly_s=0.000160100 factor_s=0.001969000 solve_s=0.000441600 update_s=0.000101800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=22 barrier_iteration=3 stage=17 derivative_s=0.000506800 first_order_s=0.000456000 second_order_s=0.000036600 algebra_s=0.000271000 kkt_assembly_s=0.000159000 factor_s=0.002006000 solve_s=0.000429000 update_s=0.000102100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=22 barrier_iteration=3 stage=16 derivative_s=0.000480700 first_order_s=0.000430100 second_order_s=0.000036900 algebra_s=0.000249700 kkt_assembly_s=0.000155300 factor_s=0.001909200 solve_s=0.000441400 update_s=0.000096100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=22 barrier_iteration=3 stage=15 derivative_s=0.000521700 first_order_s=0.000471100 second_order_s=0.000036400 algebra_s=0.000258000 kkt_assembly_s=0.000156200 factor_s=0.001923000 solve_s=0.000436700 update_s=0.000095600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=22 barrier_iteration=3 stage=14 derivative_s=0.000589700 first_order_s=0.000536400 second_order_s=0.000037500 algebra_s=0.000315700 kkt_assembly_s=0.000168000 factor_s=0.001921600 solve_s=0.000428600 update_s=0.000103700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=22 barrier_iteration=3 stage=13 derivative_s=0.000480800 first_order_s=0.000429800 second_order_s=0.000036700 algebra_s=0.000269600 kkt_assembly_s=0.000157500 factor_s=0.001878400 solve_s=0.000429000 update_s=0.000109400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=22 barrier_iteration=3 stage=12 derivative_s=0.000502400 first_order_s=0.000450600 second_order_s=0.000037900 algebra_s=0.000248700 kkt_assembly_s=0.000153000 factor_s=0.001910500 solve_s=0.000427800 update_s=0.000110100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=22 barrier_iteration=3 stage=11 derivative_s=0.000545200 first_order_s=0.000487700 second_order_s=0.000041900 algebra_s=0.000255500 kkt_assembly_s=0.000156300 factor_s=0.002118400 solve_s=0.000433400 update_s=0.000097800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=22 barrier_iteration=3 stage=10 derivative_s=0.000491400 first_order_s=0.000440400 second_order_s=0.000037000 algebra_s=0.000248200 kkt_assembly_s=0.000145700 factor_s=0.002126900 solve_s=0.000424100 update_s=0.000096400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=22 barrier_iteration=3 stage=9 derivative_s=0.000502300 first_order_s=0.000436500 second_order_s=0.000051900 algebra_s=0.000259000 kkt_assembly_s=0.000166300 factor_s=0.002104400 solve_s=0.000463900 update_s=0.000112000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=22 barrier_iteration=3 stage=8 derivative_s=0.000494200 first_order_s=0.000443300 second_order_s=0.000037100 algebra_s=0.000256500 kkt_assembly_s=0.000166100 factor_s=0.001878600 solve_s=0.000557700 update_s=0.000099400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=22 barrier_iteration=3 stage=7 derivative_s=0.000473700 first_order_s=0.000422600 second_order_s=0.000037400 algebra_s=0.000249400 kkt_assembly_s=0.000192800 factor_s=0.001957300 solve_s=0.000418800 update_s=0.000098000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=22 barrier_iteration=3 stage=6 derivative_s=0.000492200 first_order_s=0.000441100 second_order_s=0.000037600 algebra_s=0.000252800 kkt_assembly_s=0.000146900 factor_s=0.002021900 solve_s=0.000483800 update_s=0.000112700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=22 barrier_iteration=3 stage=5 derivative_s=0.000537800 first_order_s=0.000473200 second_order_s=0.000049800 algebra_s=0.000286600 kkt_assembly_s=0.000174500 factor_s=0.002031800 solve_s=0.000465500 update_s=0.000118000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
