iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
87,2,1209.640657900,3180683.24,6.813349843e-04,5.533000000e-03,1.569800000e+00,5.354200000e-02,3.981071706e-02,5.000000000e-01,0,126909,4.367258351824e-04,5.532974697847e-03,3,35083,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
88,2,1220.861441700,3180452.58,6.087665645e-04,2.932400000e-03,1.028400000e+00,4.689400000e-02,3.981071706e-02,5.000000000e-01,0,126909,2.294687422839e-04,2.932361529426e-03,3,35083,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
89,2,1232.557763100,3180340.33,5.734513597e-04,1.509400000e-03,6.122800000e-01,4.348100000e-02,3.981071706e-02,5.000000000e-01,0,126909,1.175697663539e-04,1.509356483882e-03,3,35083,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
90,3,1255.166439600,3180285.05,5.560596045e-04,7.656400000e-04,3.324800000e-01,4.174900000e-02,7.943282347e-03,5.000000000e-01,0,126909,5.949623224745e-05,7.656412118731e-04,3,35083,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
91,3,1266.974758300,3179493.56,3.070472980e-04,1.927000000e-03,9.957400000e-01,2.653500000e-02,7.943282347e-03,5.000000000e-01,0,126909,1.347097434025e-04,1.926992479468e-03,3,31102,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
92,3,1278.332254000,3179132.04,1.933087429e-04,1.450200000e-03,8.892800000e-01,1.798900000e-02,7.943282347e-03,5.000000000e-01,0,126909,9.746625299968e-05,1.450173887690e-03,3,31102,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
93,3,1289.543639600,3178965.06,1.407748196e-04,8.789800000e-04,5.705700000e-01,1.180500000e-02,7.943282347e-03,5.000000000e-01,0,126909,5.731095710257e-05,8.789771818840e-04,3,31102,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
94,3,1301.422784100,3178886.35,1.160117036e-04,4.872700000e-04,2.925400000e-01,5.996500000e-03,7.943282347e-03,5.000000000e-01,0,126909,3.109457307276e-05,4.872692802849e-04,3,31102,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
95,3,1312.798179400,3178848.46,1.040910523e-04,2.576400000e-04,1.242500000e-01,2.990600000e-03,7.943282347e-03,5.000000000e-01,0,126909,1.622186104626e-05,2.576423203777e-04,3,31102,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
96,4,1334.853038500,3178829.93,9.826129068e-05,1.326800000e-04,4.523400000e-02,1.486900000e-03,1.584893192e-03,5.000000000e-01,0,126909,8.290551425895e-06,1.326796506476e-04,3,31102,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
97,4,1346.210216200,3178693.22,5.525067473e-05,2.016800000e-04,6.731700000e-02,7.950100000e-04,1.584893192e-03,5.000000000e-01,0,126909,1.118187045283e-05,2.016773830320e-04,3,31102,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
98,4,1358.407987700,3178629.63,3.524449326e-05,1.487000000e-04,4.429600000e-02,4.075800000e-04,1.584893192e-03,5.000000000e-01,0,126909,7.869777987251e-06,1.487015474524e-04,3,31102,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
99,4,1370.590000000,3178599.57,2.578725447e-05,9.001700000e-05,2.132300000e-02,2.015900000e-04,1.584893192e-03,5.000000000e-01,0,126909,4.642616271135e-06,9.001739667980e-05,3,31102,2040,0.000000000000e+00,0.000000000000e+00,0,0,142221,0.000000000000e+00,0.000000000000e+00,0,0,none
