iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
87,3,1084.512821000,3119976.13,1.674947650e-03,7.271400000e-02,1.436700000e+00,7.075700000e-02,7.943282347e-03,5.000000000e-01,0,253818,6.568598804608e-03,7.271353145581e-02,5,34783,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
88,3,1093.941356500,3117480.27,8.736465088e-04,4.781300000e-02,1.936300000e+00,4.137000000e-02,7.943282347e-03,5.000000000e-01,0,253818,4.124668711323e-03,4.781276071352e-02,5,34783,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
89,3,1103.309928700,3116354.51,5.122188754e-04,2.789600000e-02,1.772100000e+00,2.539400000e-02,7.943282347e-03,5.000000000e-01,0,253818,2.333099104384e-03,2.789571488797e-02,5,34783,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
90,3,1112.755432000,3115849.5,3.500843448e-04,1.519700000e-02,1.369700000e+00,1.692800000e-02,7.943282347e-03,5.000000000e-01,0,253818,1.244640913486e-03,1.519684358720e-02,5,31102,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
91,3,1122.224966100,3115618.74,2.759983578e-04,7.968200000e-03,9.530000000e-01,1.253500000e-02,7.943282347e-03,5.000000000e-01,0,253818,6.434639920340e-04,7.968152668070e-03,5,31102,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
92,3,1131.749714100,3115510.37,2.412059397e-04,4.087800000e-03,6.175200000e-01,1.028800000e-02,7.943282347e-03,5.000000000e-01,0,253818,3.273200757984e-04,4.087824816054e-03,5,31102,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
93,3,1141.240625500,3115458.22,2.244630716e-04,2.072100000e-03,3.807400000e-01,9.149500000e-03,7.943282347e-03,5.000000000e-01,0,253818,1.651119400318e-04,2.072117296336e-03,5,31102,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
94,3,1150.834527500,3115432.71,2.162730321e-04,1.043500000e-03,2.266300000e-01,8.576100000e-03,7.943282347e-03,5.000000000e-01,0,253818,8.292685182375e-05,1.043475756489e-03,5,31102,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
95,3,1160.268236500,3115420.1,2.122245649e-04,5.236400000e-04,1.314800000e-01,8.288400000e-03,7.943282347e-03,5.000000000e-01,0,253818,4.155691773091e-05,5.236397029194e-04,5,31102,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
96,4,1177.914640400,3115413.84,2.102147786e-04,2.623000000e-04,6.977800000e-02,8.144300000e-03,1.584893192e-03,5.000000000e-01,0,253818,2.080182769552e-05,2.622998722472e-04,5,31102,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
97,4,1187.632465800,3115127.8,1.183810305e-04,4.674000000e-04,3.793500000e-01,5.191800000e-03,1.584893192e-03,5.000000000e-01,0,253818,2.942703795442e-05,4.673960717128e-04,5,31102,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
98,4,1197.076541500,3114995.46,7.589299308e-05,3.494500000e-04,3.283100000e-01,3.536100000e-03,1.584893192e-03,5.000000000e-01,0,253818,2.060438215846e-05,3.494519803269e-04,5,31102,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
99,4,1206.720652000,3114933.27,5.592676180e-05,2.137800000e-04,1.968500000e-01,2.619500000e-03,1.584893192e-03,5.000000000e-01,0,253818,1.212336380407e-05,2.137822142316e-04,5,31102,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
100,4,1216.072617300,3114903.49,4.636582970e-05,1.190700000e-04,9.426400000e-02,1.788100000e-03,1.584893192e-03,5.000000000e-01,0,253818,6.600238425092e-06,1.190668684217e-04,5,31102,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
101,4,1225.542000000,3114889,4.171378449e-05,6.302100000e-05,3.806800000e-02,8.810100000e-04,1.584893192e-03,5.000000000e-01,0,253818,3.450009695610e-06,6.302064122821e-05,5,31102,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
