iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
87,7,76.610129400,2956.26898,7.023045724e-05,1.447100000e-04,4.026700000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,7.122095960158e-06,1.447081435293e-04,69,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
88,7,77.090671800,2956.2677,6.979744864e-05,1.087200000e-04,4.001700000e-11,1.814100000e-11,9.332543008e-06,2.500000000e-01,0,53952,5.349918157704e-06,1.087187706661e-04,69,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
89,8,78.518182300,2956.26674,6.947269219e-05,8.164500000e-05,3.977000000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,53952,4.017131897131e-06,8.164464368488e-05,69,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
90,8,79.080237500,2956.21817,5.304204551e-05,2.996300000e-04,2.981000000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,53952,1.371054858138e-05,2.996335373151e-04,68,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
91,8,79.599917400,2956.18239,4.093810196e-05,3.710000000e-04,3.183400000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,53952,1.669406995788e-05,3.710036110620e-04,67,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
92,8,80.168395300,2956.15599,3.200729957e-05,3.667700000e-04,3.522300000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,53952,1.634274489290e-05,3.667694553875e-04,67,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
93,8,80.717385300,2956.13648,2.540730128e-05,3.276400000e-04,3.519500000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,53952,1.452539976287e-05,3.276366564611e-04,67,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
94,8,81.655383900,2956.12203,2.051904013e-05,2.764400000e-04,3.313300000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,53952,1.223374989426e-05,2.764368608483e-04,67,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
95,8,82.203072700,2956.1113,1.688921021e-05,2.250600000e-04,2.998500000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,53952,9.962470112225e-06,2.250623353421e-04,67,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
96,8,82.647513300,2956.10333,1.419305510e-05,1.789700000e-04,2.638100000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,53952,7.931866379268e-06,1.789746356748e-04,67,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
97,8,83.166393700,2956.0974,1.218700744e-05,1.400600000e-04,2.272100000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,53952,6.216263103729e-06,1.400554001998e-04,67,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
98,8,83.669310800,2956.09297,1.068839173e-05,1.083700000e-04,1.977700000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,53952,4.816759298318e-06,1.083688191743e-04,67,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
99,8,84.255495800,2956.08967,9.572041433e-06,8.317400000e-05,1.976500000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,53952,3.701471485319e-06,8.317399282398e-05,67,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
100,8,85.215298200,2956.08721,8.739853028e-06,6.360800000e-05,1.975300000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,53952,2.827006768533e-06,6.360841980002e-05,66,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
101,8,85.777343000,2956.08536,8.114020285e-06,4.843100000e-05,1.974100000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,53952,2.149286341119e-06,4.843108300789e-05,66,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
102,8,86.276573200,2956.08398,7.647182887e-06,3.673700000e-05,1.972900000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,53952,1.628467404304e-06,3.673688649430e-05,66,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
103,8,86.793860200,2956.08295,7.298746278e-06,2.778800000e-05,2.957600000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,53952,1.230706188441e-06,2.778789930546e-05,66,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
104,8,87.312198200,2956.08218,7.038264542e-06,2.097400000e-05,1.970600000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,53952,9.283221434963e-07,2.097437535042e-05,66,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
105,8,88.257421400,2956.0816,6.842057519e-06,1.580600000e-05,1.969400000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,53952,6.992305459618e-07,1.580633439269e-05,66,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
106,8,88.738808200,2956.08116,6.693210813e-06,1.189700000e-05,1.968200000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,53952,5.261087039896e-07,1.189745630537e-05,66,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
107,9,89.730751200,2956.08084,6.584958663e-06,8.947200000e-06,1.967000000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,53952,3.955313774037e-07,8.947201096232e-06,66,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
108,9,90.245487700,2956.07614,4.995005206e-06,1.161900000e-05,1.966900000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,53952,4.792556763629e-07,1.161902839192e-05,70,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
109,9,91.162448100,2956.07264,3.810997313e-06,1.168100000e-05,1.966900000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,53952,4.651121326899e-07,1.168078250685e-05,70,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
110,9,91.666589000,2956.07003,2.928065713e-06,1.054100000e-05,1.966800000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,53952,4.094795970564e-07,1.054147638679e-05,70,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
111,9,92.152376900,2956.06808,2.268404172e-06,8.968300000e-06,1.966700000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,53952,3.416740755318e-07,8.968343386540e-06,70,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
112,9,92.686767400,2956.06663,1.777886616e-06,7.355500000e-06,9.833200000e-12,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,53952,2.758474331566e-07,7.355471017878e-06,70,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
113,9,93.215410400,2956.06554,1.409152730e-06,5.886600000e-06,9.832800000e-12,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,53952,2.179491304810e-07,5.886635107019e-06,70,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
114,9,94.225879600,2956.06473,1.135139474e-06,4.631000000e-06,9.832400000e-12,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,53952,1.696958672698e-07,4.631002857622e-06,70,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
115,9,94.717739400,2956.06412,9.287838130e-07,3.598500000e-06,9.832100000e-12,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,53952,1.307807387693e-07,3.598471180935e-06,70,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
116,9,95.236544700,2956.06366,7.731713470e-07,2.770900000e-06,9.831700000e-12,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,53952,1.000594667665e-07,2.770948369327e-06,70,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
117,9,95.730772400,2956.06332,6.581534375e-07,2.119500000e-06,9.831300000e-12,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,53952,7.615473024841e-08,2.119467103628e-06,70,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
118,9,96.263109100,2956.06307,5.735814451e-07,1.613100000e-06,9.831000000e-12,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,53952,5.774029278681e-08,1.613083922901e-06,70,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
119,9,97.163515600,2956.06288,5.093067309e-07,1.223100000e-06,9.830600000e-12,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,53952,4.365621532608e-08,1.223122061356e-06,70,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
120,9,97.646000000,2956.06274,4.619464151e-07,9.248600000e-07,1.966000000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,53952,3.293950750450e-08,9.248588988334e-07,70,509,4845,0.000000000000e+00,0.000000000000e+00,0,0,78432,0.000000000000e+00,0.000000000000e+00,0,0,none
