iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
87,2,2721.775198500,3186392.25,2.484300051e-03,3.652200000e-02,3.322700000e+00,8.805000000e-02,3.981071706e-02,5.000000000e-01,0,253818,3.157606804482e-03,3.652187935605e-02,6,35083,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
88,2,2749.006145600,3184226.89,1.803047012e-03,2.449900000e-02,2.998700000e+00,6.531000000e-02,3.981071706e-02,5.000000000e-01,0,253818,2.050179114117e-03,2.449927881546e-02,6,35083,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
89,2,2776.379996900,3183188.33,1.476301272e-03,1.421400000e-02,2.251700000e+00,5.306700000e-02,3.981071706e-02,5.000000000e-01,0,253818,1.165533393014e-03,1.421386408303e-02,6,35083,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
90,2,2803.967627400,3182685.28,1.318034591e-03,7.668700000e-03,1.725800000e+00,4.665300000e-02,3.981071706e-02,5.000000000e-01,0,253818,6.213053438373e-04,7.668694415315e-03,6,31102,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
91,2,2830.933338000,3182439.85,1.240818824e-03,3.984500000e-03,9.203500000e-01,3.510600000e-02,3.981071706e-02,5.000000000e-01,0,253818,3.206933149721e-04,3.984535003156e-03,6,31102,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
92,3,2883.987659100,3182318.91,1.202769380e-03,2.030700000e-03,3.917300000e-01,1.989300000e-02,7.943282347e-03,5.000000000e-01,0,253818,1.628897479743e-04,2.030686143826e-03,6,31102,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
93,3,2911.234633100,3180603.38,6.630392540e-04,5.971800000e-03,7.057200000e-01,1.140700000e-02,7.943282347e-03,5.000000000e-01,0,253818,4.352764918519e-04,5.971821503749e-03,6,31102,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
94,3,2938.507268800,3179814.31,4.147866145e-04,4.594900000e-03,5.065700000e-01,6.075600000e-03,7.943282347e-03,5.000000000e-01,0,253818,3.247930040340e-04,4.594910473998e-03,6,31102,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
95,3,2965.307148800,3179450.69,3.003865932e-04,2.777300000e-03,2.621500000e-01,3.068400000e-03,7.943282347e-03,5.000000000e-01,0,253818,1.923990112298e-04,2.777261764436e-03,6,31102,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
96,3,2992.170447300,3179280.24,2.467606001e-04,1.526400000e-03,1.114700000e-01,1.511600000e-03,7.943282347e-03,5.000000000e-01,0,253818,1.042971979089e-04,1.526378103449e-03,6,31102,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
97,4,3045.309065900,3179198.62,2.210817878e-04,8.015500000e-04,4.030100000e-02,7.419900000e-04,1.584893192e-03,5.000000000e-01,0,253818,5.429109892015e-05,8.015534261290e-04,6,31102,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
98,4,3072.232565900,3178881.7,1.213742504e-04,8.376800000e-04,4.380200000e-02,3.950300000e-04,1.584893192e-03,5.000000000e-01,0,253818,5.286916145657e-05,8.376843193787e-04,6,31102,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
99,4,3099.271898200,3178736.69,7.575204292e-05,5.671900000e-04,2.698500000e-02,2.019300000e-04,1.584893192e-03,5.000000000e-01,0,253818,3.424133967118e-05,5.671921835386e-04,6,31102,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
100,5,3152.095379900,3178669.25,5.453446019e-05,3.340100000e-04,1.244900000e-02,9.957800000e-05,3.235936569e-04,5.000000000e-01,0,253818,1.954442814068e-05,3.340074256357e-04,6,31102,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
101,5,3179.702995700,3178588.5,2.912936223e-05,2.436900000e-04,9.193000000e-03,5.281400000e-05,3.235936569e-04,5.000000000e-01,0,253818,1.342808938067e-05,2.436878442893e-04,5,31102,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
102,5,3206.268026700,3178551.02,1.733762141e-05,1.495800000e-04,5.131500000e-03,2.690800000e-05,3.235936569e-04,5.000000000e-01,0,253818,7.921378481991e-06,1.495754078391e-04,5,31102,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
103,5,3233.235000000,3178533.32,1.176894978e-05,8.362100000e-05,2.327000000e-03,1.318000000e-05,3.235936569e-04,5.000000000e-01,0,253818,4.330954014866e-06,8.362110662397e-05,5,31102,5100,0.000000000000e+00,0.000000000000e+00,0,0,284442,0.000000000000e+00,0.000000000000e+00,0,0,none
