iteration,subproblem,solve_time_sec,ipopt_iters
28,24,1.849000,10
28,25,1.335000,10
28,26,1.126000,10
28,27,0.530000,10
28,28,1.548000,4
28,29,2.179000,4
28,30,1.457000,4
28,31,1.320000,4
28,32,1.848000,4
28,33,2.526000,10
28,34,3.048000,11
28,35,1.382000,4
28,36,1.261000,4
28,37,1.563000,4
28,38,1.855000,4
28,39,1.417000,4
28,40,1.213000,4
28,41,2.968000,10
28,42,1.681000,4
28,43,1.612000,4
28,44,1.493000,4
28,45,1.326000,4
28,46,3.461000,11
28,47,3.344000,11
28,48,2.706000,10
28,49,3.500000,10
28,50,2.704000,10
28,51,2.097000,10
28,52,1.500000,10
28,53,0.985000,10
28,54,1.122000,11
28,55,2.974000,10
28,56,3.165000,11
28,57,3.049000,11
28,58,2.974000,11
28,59,3.354000,11
28,60,2.618000,11
28,61,1.757000,11
28,62,1.023000,11
28,63,0.914000,11
28,64,2.998000,11
28,65,2.932000,11
28,66,3.127000,11
28,67,3.190000,11
28,68,2.983000,11
28,69,1.532000,4
28,70,2.052000,11
28,71,0.676000,4
28,72,0.615000,4
28,73,1.553000,4
28,74,1.135000,4
28,75,1.258000,4
28,76,1.897000,4
28,77,1.794000,4
28,78,1.488000,4
28,79,1.364000,4
28,80,1.690000,4
28,81,3.235000,11
28,82,1.367000,4
28,83,1.589000,4
28,84,1.141000,4
28,85,1.517000,4
28,86,1.628000,4
28,87,1.564000,4
28,88,1.119000,4
28,89,1.582000,4
28,90,1.192000,4
28,91,1.419000,4
28,92,2.145000,4
28,93,1.451000,4
28,94,2.246000,5
28,95,1.346000,4
28,96,1.179000,4
28,97,1.612000,4
28,98,1.484000,4
28,99,1.378000,4
28,100,1.561000,4
28,101,1.596000,4
28,102,1.919000,4
28,103,1.905000,4
28,104,1.349000,4
28,105,3.028000,10
28,106,1.267000,4
28,107,1.210000,4
28,108,1.135000,4
28,109,1.332000,4
28,110,1.381000,4
28,111,1.561000,4
28,112,1.674000,4
28,113,1.392000,4
28,114,3.560000,10
28,115,2.587000,10
28,116,1.035000,4
28,117,1.862000,10
28,118,1.565000,4
28,119,1.866000,4
28,120,1.214000,4
28,121,1.238000,4
28,122,1.289000,4
28,123,2.194000,4
28,124,1.770000,4
28,125,1.404000,4
28,126,1.695000,4
28,127,1.206000,4
28,128,1.513000,4
28,129,2.168000,6
28,130,1.498000,4
28,131,1.723000,4
28,132,2.040000,6
28,133,1.907000,6
28,134,2.634000,8
28,135,3.038000,15
28,136,3.466000,12
28,137,2.104000,7
28,138,1.771000,7
28,139,2.256000,8
28,140,2.062000,7
28,141,2.730000,7
28,142,1.701000,7
28,143,2.089000,7
28,144,0.969000,5
29,1,4.309000,15
29,2,5.369000,24
29,3,3.731000,11
29,4,2.886000,11
29,5,2.538000,10
29,6,1.860000,11
29,7,1.648000,11
29,8,1.169000,10
29,9,0.699000,10
29,10,3.670000,10
29,11,3.492000,10
29,12,3.486000,10
29,13,2.975000,11
29,14,2.270000,11
29,15,1.932000,10
29,16,1.428000,10
29,17,0.964000,10
29,18,0.676000,10
29,19,3.677000,10
29,20,4.027000,10
29,21,3.319000,10
29,22,4.303000,12
29,23,2.434000,12
29,24,2.188000,12
29,25,1.285000,12
29,26,0.955000,12
29,27,0.425000,12
29,28,1.472000,4
29,29,2.032000,4
29,30,1.696000,4
29,31,1.674000,4
29,32,1.230000,4
29,33,2.689000,10
29,34,3.955000,11
29,35,1.341000,4
29,36,1.208000,4
29,37,1.230000,4
29,38,1.962000,4
29,39,1.810000,4
29,40,1.927000,4
29,41,2.676000,10
29,42,1.829000,4
29,43,1.819000,4
29,44,1.461000,4
29,45,1.261000,4
29,46,3.669000,11
29,47,3.767000,11
29,48,2.902000,10
29,49,3.782000,10
29,50,2.788000,10
29,51,1.827000,10
29,52,1.448000,11
29,53,1.356000,11
29,54,1.098000,10
29,55,3.795000,11
29,56,3.332000,10
29,57,3.111000,11
29,58,2.794000,11
29,59,3.246000,11
29,60,2.342000,11
29,61,1.639000,11
29,62,1.673000,11
29,63,0.955000,11
29,64,3.668000,11
29,65,3.760000,11
29,66,3.496000,11
29,67,3.658000,11
29,68,3.016000,11
29,69,0.998000,4
29,70,1.646000,11
29,71,0.796000,4
29,72,0.635000,4
29,73,1.469000,4
29,74,2.169000,4
29,75,1.808000,5
29,76,1.934000,4
29,77,1.871000,4
29,78,2.024000,4
29,79,1.675000,4
29,80,1.563000,4
29,81,2.231000,11
29,82,1.470000,4
29,83,2.167000,4
29,84,1.645000,4
29,85,1.277000,4
29,86,1.401000,4
29,87,1.455000,4
29,88,2.066000,4
29,89,1.933000,5
29,90,1.365000,4
29,91,1.778000,4
29,92,1.865000,4
29,93,1.812000,4
29,94,2.460000,6
29,95,1.357000,4
29,96,1.547000,4
29,97,1.816000,4
29,98,1.560000,4
29,99,1.537000,4
29,100,1.199000,4
29,101,2.456000,4
29,102,1.800000,4
29,103,1.317000,4
29,104,1.208000,4
29,105,3.197000,11
29,106,1.803000,4
29,107,1.767000,4
29,108,1.102000,4
29,109,1.476000,4
29,110,1.832000,4
29,111,1.815000,4
29,112,1.461000,4
29,113,1.366000,4
29,114,3.248000,11
29,115,3.468000,11
29,116,1.864000,4
29,117,2.376000,11
29,118,1.476000,4
29,119,2.022000,4
29,120,2.287000,4
29,121,1.478000,4
29,122,1.591000,4
29,123,1.659000,4
29,124,1.999000,4
29,125,1.343000,4
29,126,1.452000,4
29,127,1.476000,4
29,128,2.183000,4
29,129,1.807000,6
29,130,2.081000,4
29,131,1.695000,4
29,132,2.357000,7
29,133,2.477000,6
29,134,4.971000,28
29,135,1.642000,11
29,136,3.669000,12
29,137,2.813000,7
29,138,2.735000,7
29,139,2.507000,8
29,140,2.601000,7
29,141,2.035000,7
29,142,1.988000,7
29,143,3.056000,27
29,144,0.910000,6
30,1,6.153000,15
30,2,6.205000,12
30,3,5.348000,10
30,4,4.773000,10
30,5,4.089000,11
30,6,3.446000,11
30,7,2.553000,10
30,8,2.294000,11
30,9,1.783000,11
30,10,3.864000,11
30,11,4.470000,10
30,12,5.410000,10
30,13,4.435000,11
30,14,4.735000,11
30,15,3.263000,11
30,16,3.405000,12
30,17,2.663000,12
30,18,1.779000,12
30,19,5.709000,11
30,20,5.203000,11
30,21,5.559000,11
30,22,4.853000,11
30,23,4.634000,11
30,24,3.389000,11
30,25,2.867000,11
30,26,2.421000,11
30,27,1.827000,11
30,28,1.528000,4
30,29,2.182000,4
30,30,2.839000,4
30,31,3.485000,4
30,32,3.237000,4
30,33,4.533000,10
30,34,4.791000,11
30,35,1.885000,4
30,36,1.752000,4
30,37,2.015000,4
30,38,2.315000,4
30,39,3.165000,4
30,40,2.191000,4
30,41,5.898000,11
30,42,2.752000,4
30,43,2.445000,4
30,44,2.474000,4
30,45,2.455000,4
30,46,4.432000,11
30,47,5.045000,11
30,48,5.919000,10
30,49,4.769000,10
30,50,4.436000,10
30,51,3.211000,10
30,52,3.432000,10
30,53,2.230000,10
30,54,1.981000,10
30,55,5.483000,10
30,56,4.962000,11
30,57,6.440000,10
30,58,4.355000,11
30,59,4.226000,11
30,60,3.531000,11
30,61,2.804000,11
30,62,2.140000,11
30,63,0.631000,11
30,64,4.315000,11
30,65,5.078000,11
30,66,5.594000,11
30,67,4.375000,11
30,68,4.906000,11
30,69,2.163000,4
30,70,3.518000,11
30,71,1.497000,4
30,72,1.221000,4
30,73,2.364000,4
30,74,2.679000,4
30,75,2.856000,4
30,76,2.091000,5
30,77,2.889000,4
30,78,2.780000,4
30,79,3.544000,4
30,80,2.751000,4
30,81,4.687000,11
30,82,1.757000,4
30,83,2.903000,4
30,84,3.272000,4
30,85,2.445000,4
30,86,3.724000,4
30,87,3.149000,6
30,88,2.723000,4
30,89,2.898000,4
30,90,1.882000,4
30,91,1.715000,4
30,92,2.941000,4
30,93,2.701000,4
30,94,4.106000,6
30,95,3.288000,4
30,96,2.470000,4
30,97,2.128000,4
30,98,1.978000,4
30,99,2.813000,4
30,100,2.365000,4
30,101,3.067000,4
30,102,2.397000,4
30,103,2.521000,5
30,104,2.563000,4
30,105,4.637000,10
30,106,3.223000,4
30,107,2.324000,4
30,108,1.968000,4
30,109,2.368000,4
30,110,3.058000,4
30,111,2.799000,4
30,112,2.433000,4
30,113,2.855000,4
30,114,5.025000,10
30,115,5.299000,10
30,116,2.985000,5
30,117,3.292000,10
30,118,2.375000,4
30,119,2.662000,4
30,120,2.811000,4
30,121,2.500000,4
30,122,3.146000,4
30,123,2.900000,4
30,124,3.033000,4
30,125,1.841000,4
30,126,2.104000,4
30,127,1.870000,4
30,128,2.764000,4
30,129,3.953000,6
30,130,2.921000,4
30,131,3.397000,5
30,132,3.715000,6
30,133,8.581000,28
30,134,2.711000,13
30,135,2.747000,12
30,136,5.677000,12
30,137,3.184000,7
30,138,3.804000,7
30,139,3.720000,7
30,140,3.633000,7
30,141,3.842000,7
30,142,3.282000,7
30,143,2.969000,11
30,144,1.587000,5
31,1,5.375000,15
31,2,5.942000,14
31,3,4.957000,12
31,4,3.998000,11
31,5,3.635000,11
31,6,2.070000,11
31,7,1.464000,11
31,8,1.160000,11
31,9,1.054000,11
31,10,4.495000,11
31,11,4.689000,11
31,12,4.747000,11
31,13,4.128000,11
31,14,4.443000,11
31,15,2.770000,11
31,16,2.350000,11
31,17,1.484000,11
31,18,1.360000,11
31,19,5.255000,11
31,20,4.584000,10
31,21,3.650000,10
31,22,4.151000,11
31,23,4.828000,11
31,24,3.593000,11
31,25,2.303000,11
31,26,1.598000,11
31,27,1.296000,11
31,28,2.150000,4
31,29,2.710000,4
31,30,2.159000,4
31,31,2.761000,4
31,32,1.947000,4
31,33,4.675000,11
31,34,4.855000,11
31,35,1.826000,4
31,36,1.434000,4
31,37,2.146000,4
31,38,2.711000,4
31,39,2.306000,4
31,40,2.912000,4
31,41,4.707000,11
31,42,2.567000,4
31,43,2.329000,4
31,44,2.095000,4
31,45,1.808000,4
31,46,4.649000,11
31,47,4.742000,11
31,48,4.357000,11
31,49,4.827000,11
31,50,4.462000,11
31,51,3.183000,11
31,52,1.928000,11
31,53,1.407000,11
31,54,1.359000,11
31,55,4.894000,11
31,56,4.954000,11
31,57,4.358000,11
31,58,5.167000,11
31,59,4.724000,11
31,60,3.065000,11
31,61,1.838000,11
31,62,1.233000,11
31,63,1.329000,11
31,64,4.469000,11
31,65,4.279000,11
31,66,4.408000,11
31,67,4.520000,11
31,68,4.384000,11
31,69,1.833000,4
31,70,2.642000,11
31,71,0.971000,4
31,72,0.857000,4
31,73,1.878000,4
31,74,2.491000,4
31,75,2.018000,4
31,76,3.175000,5
31,77,2.013000,4
31,78,2.315000,4
31,79,2.861000,4
31,80,2.171000,4
31,81,3.228000,11
31,82,2.148000,4
31,83,2.069000,4
31,84,1.736000,4
31,85,2.216000,4
31,86,2.580000,4
31,87,2.739000,6
31,88,2.239000,4
31,89,2.022000,4
31,90,2.043000,4
31,91,1.881000,4
31,92,2.495000,4
31,93,1.860000,4
31,94,3.911000,7
31,95,2.299000,4
31,96,2.025000,4
31,97,1.902000,4
31,98,2.212000,4
31,99,1.835000,4
31,100,2.520000,4
31,101,1.777000,4
31,102,2.602000,4
31,103,2.534000,4
31,104,2.118000,4
31,105,4.542000,11
31,106,2.681000,4
31,107,2.442000,4
31,108,1.640000,4
31,109,2.142000,4
31,110,2.420000,4
31,111,2.478000,4
31,112,1.973000,4
31,113,2.499000,4
31,114,5.436000,11
31,115,4.630000,11
31,116,1.827000,4
31,117,2.981000,11
31,118,2.144000,4
31,119,2.312000,4
31,120,1.966000,4
31,121,2.917000,4
31,122,2.067000,4
31,123,1.912000,4
31,124,2.065000,4
31,125,2.094000,4
31,126,2.115000,4
31,127,2.137000,4
31,128,2.297000,4
31,129,2.499000,5
31,130,1.929000,4
31,131,2.621000,6
31,132,3.420000,7
31,133,5.470000,14
31,134,3.689000,12
31,135,2.001000,7
31,136,4.301000,7
31,137,3.102000,7
31,138,3.251000,7
31,139,3.401000,9
31,140,3.755000,7
31,141,2.607000,7
31,142,3.089000,7
31,143,3.482000,15
31,144,1.157000,5
32,1,5.344000,13
32,2,5.702000,13
32,3,6.486000,14
32,4,4.785000,11
32,5,3.431000,11
32,6,2.505000,11
32,7,1.845000,11
32,8,1.750000,11
32,9,0.852000,11
32,10,4.336000,11
32,11,5.360000,11
32,12,4.783000,11
32,13,4.392000,11
32,14,4.713000,11
32,15,3.071000,11
32,16,2.358000,11
32,17,1.597000,11
32,18,1.277000,11
32,19,4.084000,10
32,20,3.865000,10
32,21,4.864000,11
32,22,4.469000,11
32,23,4.627000,11
32,24,3.031000,11
32,25,3.006000,11
32,26,2.105000,11
32,27,1.254000,11
32,28,1.959000,4
32,29,2.656000,4
32,30,2.701000,4
32,31,2.414000,4
32,32,2.270000,4
32,33,5.070000,11
32,34,4.860000,11
32,35,1.734000,4
32,36,2.174000,4
32,37,2.255000,4
32,38,2.614000,4
32,39,2.020000,4
32,40,2.370000,4
32,41,5.165000,11
32,42,2.048000,4
32,43,2.317000,4
32,44,1.828000,4
32,45,2.234000,4
32,46,4.334000,11
32,47,4.435000,11
32,48,5.382000,11
32,49,4.253000,11
32,50,4.996000,11
32,51,2.899000,11
32,52,2.397000,11
32,53,1.703000,11
32,54,1.386000,11
32,55,4.342000,11
32,56,4.140000,11
32,57,5.235000,11
32,58,4.309000,11
32,59,4.221000,11
32,60,3.319000,11
32,61,2.687000,11
32,62,2.056000,11
32,63,1.638000,11
32,64,4.336000,11
32,65,4.139000,11
32,66,5.044000,11
32,67,5.226000,11
32,68,4.411000,11
32,69,1.380000,4
32,70,3.045000,11
32,71,1.117000,4
32,72,1.040000,4
32,73,2.255000,4
32,74,2.614000,4
32,75,1.749000,4
32,76,2.422000,4
32,77,2.414000,4
32,78,2.456000,4
32,79,2.728000,4
32,80,2.282000,4
32,81,3.329000,11
32,82,1.821000,4
32,83,3.053000,4
32,84,2.154000,4
32,85,2.815000,5
32,86,2.536000,4
32,87,2.794000,6
32,88,2.000000,4
32,89,2.334000,4
32,90,1.531000,4
32,91,1.801000,4
32,92,2.507000,4
32,93,1.800000,4
32,94,3.239000,7
32,95,2.016000,4
32,96,2.018000,4
32,97,2.023000,4
32,98,2.714000,4
32,99,2.119000,4
32,100,2.255000,4
32,101,2.628000,4
32,102,2.385000,4
32,103,2.363000,4
32,104,2.709000,4
32,105,4.484000,11
32,106,2.359000,4
32,107,2.914000,4
32,108,1.753000,4
32,109,1.754000,4
32,110,2.759000,4
32,111,2.352000,4
32,112,2.810000,4
32,113,2.270000,4
32,114,4.927000,11
32,115,4.297000,11
32,116,1.824000,4
32,117,3.101000,11
32,118,2.468000,4
32,119,2.847000,4
32,120,2.533000,4
32,121,2.570000,4
32,122,2.812000,4
32,123,2.268000,4
32,124,2.459000,4
32,125,1.949000,4
32,126,2.108000,4
32,127,2.260000,4
32,128,2.622000,4
32,129,2.791000,5
32,130,3.209000,6
32,131,3.605000,7
32,132,8.522000,24
32,133,3.355000,13
32,134,1.904000,7
32,135,1.798000,12
32,136,4.912000,12
32,137,3.182000,7
32,138,3.159000,7
32,139,2.883000,7
32,140,2.432000,7
32,141,2.726000,7
32,142,3.642000,7
32,143,3.621000,14
32,144,1.417000,5
33,1,4.685000,13
33,2,6.242000,14
33,3,5.978000,13
33,4,5.210000,13
33,5,4.410000,11
33,6,2.309000,11
33,7,1.687000,11
33,8,1.438000,11
33,9,0.737000,11
33,10,4.590000,11
33,11,5.595000,11
33,12,4.478000,11
33,13,6.050000,11
33,14,3.960000,11
33,15,2.530000,11
33,16,2.213000,11
33,17,1.253000,10
33,18,1.083000,10
33,19,4.613000,11
33,20,5.196000,11
33,21,4.508000,11
33,22,4.860000,11
33,23,4.502000,11
33,24,3.273000,11
33,25,2.374000,11
33,26,1.423000,11
33,27,1.005000,11
33,28,1.778000,4
33,29,2.102000,4
33,30,3.806000,5
33,31,2.206000,4
33,32,2.020000,4
33,33,6.016000,11
33,34,4.777000,11
33,35,1.906000,4
33,36,1.373000,4
33,37,2.185000,4
33,38,2.471000,4
33,39,3.432000,4
33,40,2.977000,4
33,41,5.372000,12
33,42,2.431000,4
33,43,2.710000,4
33,44,2.491000,4
33,45,1.460000,4
33,46,4.607000,11
33,47,5.598000,11
33,48,4.385000,12
33,49,5.500000,12
33,50,4.833000,11
33,51,2.791000,11
33,52,2.112000,11
33,53,1.349000,11
33,54,1.160000,11
33,55,4.607000,11
33,56,5.597000,11
33,57,4.077000,11
33,58,5.544000,11
33,59,4.624000,11
33,60,2.603000,11
33,61,2.307000,11
33,62,1.231000,11
33,63,1.082000,11
33,64,4.039000,11
33,65,4.052000,10
33,66,4.580000,11
33,67,5.142000,11
33,68,3.872000,11
33,69,1.539000,4
33,70,1.936000,11
33,71,0.737000,4
33,72,0.684000,4
33,73,2.667000,5
33,74,2.087000,4
33,75,2.795000,4
33,76,2.269000,4
33,77,2.237000,4
33,78,2.250000,4
33,79,2.682000,4
33,80,2.528000,4
33,81,3.988000,11
33,82,2.111000,4
33,83,2.465000,4
33,84,2.843000,4
33,85,2.186000,5
33,86,2.307000,4
33,87,2.939000,6
33,88,3.533000,4
33,89,1.734000,4
33,90,1.980000,4
33,91,1.835000,4
33,92,2.804000,4
33,93,2.662000,4
33,94,3.421000,6
33,95,1.660000,4
33,96,1.900000,4
33,97,2.370000,4
33,98,2.991000,4
33,99,2.174000,4
33,100,2.506000,4
33,101,2.440000,4
33,102,3.266000,4
33,103,2.349000,4
33,104,2.758000,4
33,105,4.944000,11
33,106,2.123000,4
33,107,2.385000,4
33,108,2.202000,4
33,109,2.109000,4
33,110,2.469000,4
33,111,2.837000,4
33,112,2.334000,4
33,113,1.975000,4
33,114,5.508000,11
33,115,4.014000,11
33,116,1.554000,4
33,117,2.153000,11
33,118,1.583000,4
33,119,2.770000,4
33,120,2.026000,4
33,121,2.735000,4
33,122,2.165000,4
33,123,1.901000,4
33,124,2.371000,4
33,125,3.121000,5
33,126,2.416000,4
33,127,2.111000,4
33,128,2.465000,4
33,129,3.188000,5
33,130,2.967000,5
33,131,2.429000,6
33,132,5.691000,13
33,133,5.120000,12
33,134,2.445000,8
33,135,2.005000,12
33,136,4.396000,12
33,137,4.551000,8
33,138,2.704000,7
33,139,3.505000,7
33,140,3.958000,7
33,141,3.209000,7
33,142,2.862000,7
33,143,2.700000,13
33,144,1.062000,5
34,1,2.975000,11
34,2,3.742000,11
34,3,3.975000,14
34,4,3.469000,12
34,5,2.784000,11
34,6,1.866000,11
34,7,1.745000,11
34,8,1.655000,11
34,9,1.207000,11
34,10,3.137000,11
34,11,2.752000,11
34,12,3.500000,11
34,13,2.780000,11
34,14,3.155000,11
34,15,2.536000,11
34,16,1.476000,10
34,17,1.481000,11
34,18,1.673000,11
34,19,3.377000,11
34,20,3.445000,11
34,21,3.244000,11
34,22,3.143000,11
34,23,2.658000,11
34,24,2.382000,11
34,25,1.420000,11
34,26,1.738000,11
34,27,1.380000,11
34,28,1.764000,4
34,29,2.136000,6
34,30,1.143000,4
34,31,2.364000,6
34,32,1.753000,4
34,33,3.177000,11
34,34,2.837000,12
34,35,0.811000,4
34,36,1.018000,4
34,37,1.926000,4
34,38,2.591000,6
34,39,1.742000,4
34,40,1.890000,4
34,41,2.966000,11
34,42,1.872000,4
34,43,1.501000,4
34,44,1.392000,4
34,45,1.019000,4
34,46,3.793000,11
34,47,3.050000,11
34,48,3.543000,11
34,49,3.288000,11
34,50,2.941000,11
34,51,2.097000,11
34,52,1.335000,11
34,53,1.954000,11
34,54,1.169000,11
34,55,3.617000,11
34,56,3.271000,11
34,57,3.351000,10
34,58,3.373000,10
34,59,2.540000,10
34,60,2.470000,11
34,61,1.522000,10
34,62,1.254000,10
34,63,0.553000,10
34,64,2.829000,10
34,65,2.715000,10
34,66,2.973000,10
34,67,3.576000,11
34,68,3.211000,11
34,69,1.255000,4
34,70,1.999000,11
34,71,0.742000,4
34,72,0.789000,4
34,73,1.971000,4
34,74,1.368000,4
34,75,1.899000,5
34,76,1.629000,4
34,77,1.113000,4
34,78,1.578000,4
34,79,1.585000,4
34,80,1.625000,4
34,81,3.223000,11
34,82,1.941000,5
34,83,1.640000,4
34,84,1.420000,4
34,85,1.406000,4
34,86,1.132000,4
34,87,1.672000,5
34,88,1.662000,4
34,89,1.333000,4
34,90,1.594000,4
34,91,1.439000,4
34,92,1.669000,4
34,93,1.373000,4
34,94,2.517000,8
34,95,1.563000,4
34,96,1.367000,4
34,97,1.431000,4
34,98,2.095000,4
34,99,1.437000,4
34,100,1.940000,4
34,101,1.638000,4
34,102,1.738000,4
34,103,1.240000,4
34,104,1.855000,4
34,105,2.444000,9
34,106,1.673000,4
34,107,1.692000,4
34,108,1.450000,4
34,109,1.744000,4
34,110,1.875000,4
34,111,1.654000,4
34,112,1.569000,4
34,113,1.575000,4
34,114,2.496000,9
34,115,2.850000,9
34,116,1.542000,4
34,117,2.271000,9
34,118,1.475000,4
34,119,1.318000,4
34,120,1.507000,4
34,121,1.503000,4
34,122,1.428000,4
34,123,1.553000,4
34,124,1.826000,4
34,125,1.982000,4
34,126,1.461000,4
34,127,1.687000,4
34,128,1.615000,4
34,129,2.382000,7
34,130,2.459000,7
34,131,6.460000,24
34,132,2.894000,13
34,133,1.459000,7
34,134,1.308000,8
34,135,1.628000,12
34,136,3.165000,12
34,137,1.967000,7
34,138,2.348000,7
34,139,2.507000,8
34,140,2.245000,7
34,141,2.264000,7
34,142,1.866000,7
34,143,1.597000,8
34,144,0.997000,5
35,1,3.646000,13
35,2,3.381000,13
35,3,4.046000,14
35,4,3.850000,12
35,5,2.450000,11
35,6,1.737000,11
35,7,1.474000,11
35,8,1.255000,11
35,9,0.742000,11
35,10,3.455000,11
35,11,3.541000,11
35,12,3.234000,11
35,13,3.464000,11
35,14,2.288000,11
35,15,1.893000,10
35,16,1.785000,11
35,17,1.527000,11
35,18,1.080000,11
35,19,3.753000,11
35,20,3.400000,11
35,21,2.826000,11
35,22,3.388000,11
35,23,2.174000,11
35,24,2.209000,11
35,25,1.604000,11
35,26,1.173000,11
35,27,0.485000,11
35,28,2.498000,6
35,29,1.687000,4
35,30,1.932000,4
35,31,2.130000,6
35,32,1.760000,4
35,33,3.158000,11
35,34,3.234000,11
35,35,1.171000,4
35,36,0.801000,4
35,37,1.263000,4
35,38,2.317000,6
35,39,1.298000,4
35,40,1.543000,4
35,41,3.463000,11
35,42,1.389000,4
35,43,1.500000,4
35,44,1.192000,4
35,45,1.508000,4
35,46,3.455000,11
35,47,3.526000,11
35,48,3.626000,11
35,49,3.067000,11
35,50,2.719000,11
35,51,1.707000,11
35,52,1.874000,11
35,53,1.445000,11
35,54,0.984000,11
35,55,3.459000,11
35,56,3.140000,11
35,57,2.982000,11
35,58,3.468000,11
35,59,2.915000,11
35,60,1.788000,11
35,61,1.491000,11
35,62,1.373000,11
35,63,1.229000,11
35,64,3.042000,11
35,65,3.573000,11
35,66,2.442000,10
35,67,4.256000,10
35,68,2.540000,11
35,69,1.236000,4
35,70,1.903000,11
35,71,0.664000,4
35,72,0.599000,4
35,73,1.985000,4
35,74,1.610000,4
35,75,1.537000,4
35,76,1.766000,4
35,77,1.432000,4
35,78,1.457000,4
35,79,1.356000,5
35,80,1.548000,4
35,81,2.305000,11
35,82,1.100000,4
35,83,1.479000,4
35,84,1.396000,4
35,85,1.842000,4
35,86,1.549000,4
35,87,1.693000,5
35,88,1.469000,4
35,89,1.410000,4
35,90,1.483000,4
35,91,1.592000,4
35,92,1.489000,4
35,93,1.951000,4
35,94,2.304000,7
35,95,1.856000,4
35,96,1.557000,4
35,97,1.545000,4
35,98,1.047000,4
35,99,1.595000,4
35,100,1.800000,4
35,101,2.202000,4
35,102,1.369000,4
35,103,1.642000,4
35,104,1.391000,4
35,105,3.032000,9
35,106,1.419000,4
35,107,1.403000,4
35,108,1.508000,4
35,109,1.768000,4
35,110,1.923000,4
35,111,1.071000,4
35,112,1.566000,4
35,113,1.500000,4
35,114,2.689000,9
35,115,3.106000,9
35,116,1.287000,4
35,117,2.190000,9
35,118,1.989000,4
35,119,1.656000,4
35,120,1.255000,4
35,121,1.439000,4
35,122,1.569000,4
35,123,1.484000,4
35,124,1.367000,4
35,125,1.540000,4
35,126,1.634000,4
35,127,1.611000,4
35,128,1.808000,4
35,129,3.342000,10
35,130,2.124000,7
35,131,2.821000,12
35,132,2.849000,11
35,133,1.934000,7
35,134,1.578000,8
35,135,1.641000,12
35,136,4.103000,12
35,137,3.584000,12
35,138,2.607000,7
35,139,2.599000,8
35,140,2.046000,7
35,141,1.545000,7
35,142,1.560000,7
35,143,1.267000,8
35,144,0.693000,5
36,1,3.529000,12
36,2,4.696000,15
36,3,4.341000,15
36,4,3.772000,14
36,5,1.833000,12
36,6,1.843000,11
36,7,1.564000,11
36,8,1.198000,11
36,9,0.404000,11
36,10,3.144000,11
36,11,3.209000,11
36,12,3.646000,11
36,13,3.515000,11
36,14,3.143000,11
36,15,1.673000,11
36,16,1.724000,11
36,17,1.431000,11
36,18,1.086000,11
36,19,3.357000,11
36,20,3.730000,11
36,21,2.439000,11
36,22,3.040000,11
36,23,2.629000,11
36,24,2.261000,11
36,25,1.731000,11
36,26,1.515000,11
36,27,1.271000,11
36,28,2.016000,5
36,29,2.042000,5
36,30,2.430000,6
36,31,2.021000,5
36,32,1.336000,4
36,33,3.173000,11
36,34,2.291000,11
36,35,0.930000,4
36,36,0.721000,4
36,37,1.368000,4
36,38,1.773000,5
36,39,1.574000,4
36,40,1.254000,4
36,41,2.832000,10
36,42,2.047000,6
36,43,1.545000,4
36,44,2.430000,6
36,45,1.953000,5
36,46,2.793000,11
36,47,2.840000,11
36,48,3.691000,11
36,49,3.642000,12
36,50,2.706000,11
36,51,1.897000,11
36,52,2.064000,12
36,53,1.803000,11
36,54,1.408000,12
36,55,3.832000,12
36,56,3.740000,12
36,57,2.617000,12
36,58,3.939000,12
36,59,3.606000,12
36,60,2.343000,12
36,61,1.707000,12
36,62,1.092000,12
36,63,0.433000,12
36,64,3.172000,12
36,65,3.036000,11
36,66,3.441000,11
36,67,3.769000,11
36,68,2.994000,11
36,69,0.912000,5
36,70,2.159000,13
36,71,0.982000,5
36,72,0.890000,5
36,73,1.535000,5
36,74,1.869000,5
36,75,1.534000,4
36,76,1.452000,4
36,77,1.423000,5
36,78,1.612000,4
36,79,1.752000,4
36,80,1.990000,4
36,81,2.656000,11
36,82,1.848000,5
36,83,1.708000,5
36,84,1.527000,4
36,85,1.628000,4
36,86,1.218000,4
36,87,1.366000,5
36,88,1.879000,4
36,89,1.553000,4
36,90,1.325000,4
36,91,1.853000,6
36,92,1.461000,4
36,93,1.507000,4
36,94,3.268000,8
36,95,1.579000,4
36,96,1.552000,4
36,97,1.632000,4
36,98,1.899000,4
36,99,1.619000,4
36,100,1.667000,4
36,101,1.504000,4
36,102,1.478000,4
36,103,2.168000,4
36,104,1.546000,4
36,105,3.025000,9
36,106,1.342000,4
36,107,1.688000,4
36,108,1.756000,5
36,109,1.060000,4
36,110,1.389000,4
36,111,1.628000,4
36,112,1.410000,4
36,113,1.662000,4
36,114,2.549000,9
36,115,3.219000,9
36,116,1.565000,4
36,117,2.702000,9
36,118,1.642000,4
36,119,1.923000,4
36,120,1.768000,4
36,121,2.090000,6
36,122,1.158000,4
36,123,1.965000,4
36,124,1.627000,4
36,125,1.730000,4
36,126,1.366000,4
36,127,1.402000,4
36,128,2.172000,7
36,129,4.771000,22
36,130,5.792000,23
36,131,3.556000,16
36,132,1.184000,7
36,133,1.513000,8
36,134,1.408000,9
36,135,1.246000,12
36,136,2.028000,7
36,137,2.502000,8
36,138,2.339000,7
36,139,2.629000,8
36,140,2.491000,7
36,141,2.159000,7
