iteration,subproblem,solve_time_sec,ipopt_iters
53,21,1.019000,8
53,22,0.670000,8
53,23,1.353000,12
53,24,1.475000,10
54,1,0.970000,7
54,2,0.649000,10
54,3,0.970000,7
54,4,0.771000,12
54,5,1.448000,14
54,6,0.344000,15
54,7,0.837000,7
54,8,0.785000,9
54,9,1.308000,13
54,10,0.384000,7
54,11,0.840000,7
54,12,0.692000,7
54,13,1.008000,7
54,14,0.394000,7
54,15,0.757000,7
54,16,0.787000,7
54,17,1.135000,7
54,18,1.448000,15
54,19,1.352000,13
54,20,0.810000,9
54,21,0.825000,9
54,22,1.459000,12
54,23,1.249000,12
54,24,1.192000,10
55,1,0.875000,7
55,2,0.681000,11
55,3,0.875000,9
55,4,0.642000,9
55,5,1.434000,14
55,6,0.105000,15
55,7,0.919000,7
55,8,0.651000,9
55,9,1.129000,9
55,10,0.458000,7
55,11,0.858000,7
55,12,0.611000,7
55,13,0.769000,7
55,14,0.708000,7
55,15,0.838000,7
55,16,0.709000,11
55,17,0.905000,7
55,18,1.212000,15
55,19,1.289000,13
55,20,0.929000,8
55,21,0.856000,8
55,22,0.951000,8
55,23,1.245000,12
55,24,0.892000,10
56,1,1.189000,7
56,2,0.509000,11
56,3,1.158000,9
56,4,0.519000,12
56,5,1.199000,11
56,6,0.509000,9
56,7,0.988000,9
56,8,0.424000,12
56,9,0.832000,7
56,10,0.608000,7
56,11,0.835000,7
56,12,0.561000,7
56,13,1.125000,7
56,14,0.481000,7
56,15,1.291000,7
56,16,0.418000,12
56,17,1.159000,7
56,18,1.188000,9
56,19,1.234000,12
56,20,1.131000,9
56,21,0.990000,11
56,22,1.129000,12
56,23,1.287000,13
56,24,0.905000,10
57,1,0.894000,7
57,2,0.653000,11
57,3,0.882000,9
57,4,0.568000,8
57,5,1.108000,11
57,6,0.491000,9
57,7,0.992000,9
57,8,0.589000,12
57,9,0.815000,7
57,10,0.405000,7
57,11,0.887000,7
57,12,0.669000,7
57,13,1.028000,7
57,14,0.464000,7
57,15,1.059000,7
57,16,0.513000,12
57,17,0.880000,7
57,18,0.908000,7
57,19,1.149000,12
57,20,0.880000,8
57,21,0.775000,8
57,22,1.244000,11
57,23,1.221000,13
57,24,1.099000,10
